Maximum values for m = 113569 and d = 169:
-56780 : [164, -173, 501, -510, 838, -847, 1175, -1184, 1512, -1521, 1849, -1858, 2186, -2195, 2523, -2532, 2860, -2869, 3197, -3206, 3534, -3543, 3871, -3880, 4208, -4217, 4545, -4554, 4882, -4891, 5219, -5228, 5556, -5565, 5893, -5902, 6230, -6239, 6567, -6576, 6904, -6913, 7241, -7250, 7578, -7587, 7915, -7924, 8252, -8261, 8589, -8598, 8926, -8935, 9263, -9272, 9600, -9609, 9937, -9946, 10274, -10283, 10611, -10620, 10948, -10957, 11285, -11294, 11622, -11631, 11959, -11968, 12296, -12305, 12633, -12642, 12970, -12979, 13307, -13316, 13644, -13653, 13981, -13990, 14318, -14327, 14655, -14664, 14992, -15001, 15329, -15338, 15666, -15675, 16003, -16012, 16340, -16349, 16677, -16686, 17014, -17023, 17351, -17360, 17688, -17697, 18025, -18034, 18362, -18371, 18699, -18708, 19036, -19045, 19373, -19382, 19710, -19719, 20047, -20056, 20384, -20393, 20721, -20730, 21058, -21067, 21395, -21404, 21732, -21741, 22069, -22078, 22406, -22415, 22743, -22752, 23080, -23089, 23417, -23426, 23754, -23763, 24091, -24100, 24428, -24437, 24765, -24774, 25102, -25111, 25439, -25448, 25776, -25785, 26113, -26122, 26450, -26459, 26787, -26796, 27124, -27133, 27461, -27470, 27798, -27807, 28135, -28144, 28472, -28481, 28809, -28818, 29146, -29155, 29483, -29492, 29820, -29829, 30157, -30166, 30494, -30503, 30831, -30840, 31168, -31177, 31505, -31514, 31842, -31851, 32179, -32188, 32516, -32525, 32853, -32862, 33190, -33199, 33527, -33536, 33864, -33873, 34201, -34210, 34538, -34547, 34875, -34884, 35212, -35221, 35549, -35558, 35886, -35895, 36223, -36232, 36560, -36569, 36897, -36906, 37234, -37243, 37571, -37580, 37908, -37917, 38245, -38254, 38582, -38591, 38919, -38928, 39256, -39265, 39593, -39602, 39930, -39939, 40267, -40276, 40604, -40613, 40941, -40950, 41278, -41287, 41615, -41624, 41952, -41961, 42289, -42298, 42626, -42635, 42963, -42972, 43300, -43309, 43637, -43646, 43974, -43983, 44311, -44320, 44648, -44657, 44985, -44994, 45322, -45331, 45659, -45668, 45996, -46005, 46333, -46342, 46670, -46679, 47007, -47016, 47344, -47353, 47681, -47690, 48018, -48027, 48355, -48364, 48692, -48701, 49029, -49038, 49366, -49375, 49703, -49712, 50040, -50049, 50377, -50386, 50714, -50723, 51051, -51060, 51388, -51397, 51725, -51734, 52062, -52071, 52399, -52408, 52736, -52745, 53073, -53082, 53410, -53419, 53747, -53756, 54084, -54093, 54421, -54430, 54758, -54767, 55095, -55104, -55268, 55432, -55441, 55769, -55778, 56106, -56115, 56443, -56452]
-56779 : [163, -174, 500, -511, 837, -848, 1174, -1185, 1511, -1522, 1848, -1859, 2185, -2196, 2522, -2533, 2859, -2870, 3196, -3207, 3533, -3544, 3870, -3881, 4207, -4218, 4544, -4555, 4881, -4892, 5218, -5229, 5555, -5566, 5892, -5903, 6229, -6240, 6566, -6577, 6903, -6914, 7240, -7251, 7577, -7588, 7914, -7925, 8251, -8262, 8588, -8599, 8925, -8936, 9262, -9273, 9599, -9610, 9936, -9947, 10273, -10284, 10610, -10621, 10947, -10958, 11284, -11295, 11621, -11632, 11958, -11969, 12295, -12306, 12632, -12643, 12969, -12980, 13306, -13317, 13643, -13654, 13980, -13991, 14317, -14328, 14654, -14665, 14991, -15002, 15328, -15339, 15665, -15676, 16002, -16013, 16339, -16350, 16676, -16687, 17013, -17024, 17350, -17361, 17687, -17698, 18024, -18035, 18361, -18372, 18698, -18709, 19035, -19046, 19372, -19383, 19709, -19720, 20046, -20057, 20383, -20394, 20720, -20731, 21057, -21068, 21394, -21405, 21731, -21742, 22068, -22079, 22405, -22416, 22742, -22753, 23079, -23090, 23416, -23427, 23753, -23764, 24090, -24101, 24427, -24438, 24764, -24775, 25101, -25112, 25438, -25449, 25775, -25786, 26112, -26123, 26449, -26460, 26786, -26797, 27123, -27134, 27460, -27471, 27797, -27808, 28134, -28145, 28471, -28482, 28808, -28819, 29145, -29156, 29482, -29493, 29819, -29830, 30156, -30167, 30493, -30504, 30830, -30841, 31167, -31178, 31504, -31515, 31841, -31852, 32178, -32189, 32515, -32526, 32852, -32863, 33189, -33200, 33526, -33537, 33863, -33874, 34200, -34211, 34537, -34548, 34874, -34885, 35211, -35222, 35548, -35559, 35885, -35896, 36222, -36233, 36559, -36570, 36896, -36907, 37233, -37244, 37570, -37581, 37907, -37918, 38244, -38255, 38581, -38592, 38918, -38929, 39255, -39266, 39592, -39603, 39929, -39940, 40266, -40277, 40603, -40614, 40940, -40951, 41277, -41288, 41614, -41625, 41951, -41962, 42288, -42299, 42625, -42636, 42962, -42973, 43299, -43310, 43636, -43647, 43973, -43984, 44310, -44321, 44647, -44658, 44984, -44995, 45321, -45332, 45658, -45669, 45995, -46006, 46332, -46343, 46669, -46680, 47006, -47017, 47343, -47354, 47680, -47691, 48017, -48028, 48354, -48365, 48691, -48702, 49028, -49039, 49365, -49376, 49702, -49713, 50039, -50050, 50376, -50387, 50713, -50724, 51050, -51061, 51387, -51398, 51724, -51735, 52061, -52072, 52398, -52409, 52735, -52746, 53072, -53083, 53409, -53420, 53746, -53757, 54083, -54094, 54420, -54431, 54757, -54768, -54931, 55094, -55105, 55431, -55442, 55768, -55779, 56105, -56116, 56442, -56453]
-56778 : [162, -175, 499, -512, 836, -849, 1173, -1186, 1510, -1523, 1847, -1860, 2184, -2197, 2521, -2534, 2858, -2871, 3195, -3208, 3532, -3545, 3869, -3882, 4206, -4219, 4543, -4556, 4880, -4893, 5217, -5230, 5554, -5567, 5891, -5904, 6228, -6241, 6565, -6578, 6902, -6915, 7239, -7252, 7576, -7589, 7913, -7926, 8250, -8263, 8587, -8600, 8924, -8937, 9261, -9274, 9598, -9611, 9935, -9948, 10272, -10285, 10609, -10622, 10946, -10959, 11283, -11296, 11620, -11633, 11957, -11970, 12294, -12307, 12631, -12644, 12968, -12981, 13305, -13318, 13642, -13655, 13979, -13992, 14316, -14329, 14653, -14666, 14990, -15003, 15327, -15340, 15664, -15677, 16001, -16014, 16338, -16351, 16675, -16688, 17012, -17025, 17349, -17362, 17686, -17699, 18023, -18036, 18360, -18373, 18697, -18710, 19034, -19047, 19371, -19384, 19708, -19721, 20045, -20058, 20382, -20395, 20719, -20732, 21056, -21069, 21393, -21406, 21730, -21743, 22067, -22080, 22404, -22417, 22741, -22754, 23078, -23091, 23415, -23428, 23752, -23765, 24089, -24102, 24426, -24439, 24763, -24776, 25100, -25113, 25437, -25450, 25774, -25787, 26111, -26124, 26448, -26461, 26785, -26798, 27122, -27135, 27459, -27472, 27796, -27809, 28133, -28146, 28470, -28483, 28807, -28820, 29144, -29157, 29481, -29494, 29818, -29831, 30155, -30168, 30492, -30505, 30829, -30842, 31166, -31179, 31503, -31516, 31840, -31853, 32177, -32190, 32514, -32527, 32851, -32864, 33188, -33201, 33525, -33538, 33862, -33875, 34199, -34212, 34536, -34549, 34873, -34886, 35210, -35223, 35547, -35560, 35884, -35897, 36221, -36234, 36558, -36571, 36895, -36908, 37232, -37245, 37569, -37582, 37906, -37919, 38243, -38256, 38580, -38593, 38917, -38930, 39254, -39267, 39591, -39604, 39928, -39941, 40265, -40278, 40602, -40615, 40939, -40952, 41276, -41289, 41613, -41626, 41950, -41963, 42287, -42300, 42624, -42637, 42961, -42974, 43298, -43311, 43635, -43648, 43972, -43985, 44309, -44322, 44646, -44659, 44983, -44996, 45320, -45333, 45657, -45670, 45994, -46007, 46331, -46344, 46668, -46681, 47005, -47018, 47342, -47355, 47679, -47692, 48016, -48029, 48353, -48366, 48690, -48703, 49027, -49040, 49364, -49377, 49701, -49714, 50038, -50051, 50375, -50388, 50712, -50725, 51049, -51062, 51386, -51399, 51723, -51736, 52060, -52073, 52397, -52410, 52734, -52747, 53071, -53084, 53408, -53421, 53745, -53758, 54082, -54095, 54419, -54432, -54594, 54756, -54769, 55093, -55106, 55430, -55443, 55767, -55780, 56104, -56117, 56441, -56454]
-56777 : [161, -176, 498, -513, 835, -850, 1172, -1187, 1509, -1524, 1846, -1861, 2183, -2198, 2520, -2535, 2857, -2872, 3194, -3209, 3531, -3546, 3868, -3883, 4205, -4220, 4542, -4557, 4879, -4894, 5216, -5231, 5553, -5568, 5890, -5905, 6227, -6242, 6564, -6579, 6901, -6916, 7238, -7253, 7575, -7590, 7912, -7927, 8249, -8264, 8586, -8601, 8923, -8938, 9260, -9275, 9597, -9612, 9934, -9949, 10271, -10286, 10608, -10623, 10945, -10960, 11282, -11297, 11619, -11634, 11956, -11971, 12293, -12308, 12630, -12645, 12967, -12982, 13304, -13319, 13641, -13656, 13978, -13993, 14315, -14330, 14652, -14667, 14989, -15004, 15326, -15341, 15663, -15678, 16000, -16015, 16337, -16352, 16674, -16689, 17011, -17026, 17348, -17363, 17685, -17700, 18022, -18037, 18359, -18374, 18696, -18711, 19033, -19048, 19370, -19385, 19707, -19722, 20044, -20059, 20381, -20396, 20718, -20733, 21055, -21070, 21392, -21407, 21729, -21744, 22066, -22081, 22403, -22418, 22740, -22755, 23077, -23092, 23414, -23429, 23751, -23766, 24088, -24103, 24425, -24440, 24762, -24777, 25099, -25114, 25436, -25451, 25773, -25788, 26110, -26125, 26447, -26462, 26784, -26799, 27121, -27136, 27458, -27473, 27795, -27810, 28132, -28147, 28469, -28484, 28806, -28821, 29143, -29158, 29480, -29495, 29817, -29832, 30154, -30169, 30491, -30506, 30828, -30843, 31165, -31180, 31502, -31517, 31839, -31854, 32176, -32191, 32513, -32528, 32850, -32865, 33187, -33202, 33524, -33539, 33861, -33876, 34198, -34213, 34535, -34550, 34872, -34887, 35209, -35224, 35546, -35561, 35883, -35898, 36220, -36235, 36557, -36572, 36894, -36909, 37231, -37246, 37568, -37583, 37905, -37920, 38242, -38257, 38579, -38594, 38916, -38931, 39253, -39268, 39590, -39605, 39927, -39942, 40264, -40279, 40601, -40616, 40938, -40953, 41275, -41290, 41612, -41627, 41949, -41964, 42286, -42301, 42623, -42638, 42960, -42975, 43297, -43312, 43634, -43649, 43971, -43986, 44308, -44323, 44645, -44660, 44982, -44997, 45319, -45334, 45656, -45671, 45993, -46008, 46330, -46345, 46667, -46682, 47004, -47019, 47341, -47356, 47678, -47693, 48015, -48030, 48352, -48367, 48689, -48704, 49026, -49041, 49363, -49378, 49700, -49715, 50037, -50052, 50374, -50389, 50711, -50726, 51048, -51063, 51385, -51400, 51722, -51737, 52059, -52074, 52396, -52411, 52733, -52748, 53070, -53085, 53407, -53422, 53744, -53759, 54081, -54096, -54257, 54418, -54433, 54755, -54770, 55092, -55107, 55429, -55444, 55766, -55781, 56103, -56118, 56440, -56455]
-56776 : [160, -177, 497, -514, 834, -851, 1171, -1188, 1508, -1525, 1845, -1862, 2182, -2199, 2519, -2536, 2856, -2873, 3193, -3210, 3530, -3547, 3867, -3884, 4204, -4221, 4541, -4558, 4878, -4895, 5215, -5232, 5552, -5569, 5889, -5906, 6226, -6243, 6563, -6580, 6900, -6917, 7237, -7254, 7574, -7591, 7911, -7928, 8248, -8265, 8585, -8602, 8922, -8939, 9259, -9276, 9596, -9613, 9933, -9950, 10270, -10287, 10607, -10624, 10944, -10961, 11281, -11298, 11618, -11635, 11955, -11972, 12292, -12309, 12629, -12646, 12966, -12983, 13303, -13320, 13640, -13657, 13977, -13994, 14314, -14331, 14651, -14668, 14988, -15005, 15325, -15342, 15662, -15679, 15999, -16016, 16336, -16353, 16673, -16690, 17010, -17027, 17347, -17364, 17684, -17701, 18021, -18038, 18358, -18375, 18695, -18712, 19032, -19049, 19369, -19386, 19706, -19723, 20043, -20060, 20380, -20397, 20717, -20734, 21054, -21071, 21391, -21408, 21728, -21745, 22065, -22082, 22402, -22419, 22739, -22756, 23076, -23093, 23413, -23430, 23750, -23767, 24087, -24104, 24424, -24441, 24761, -24778, 25098, -25115, 25435, -25452, 25772, -25789, 26109, -26126, 26446, -26463, 26783, -26800, 27120, -27137, 27457, -27474, 27794, -27811, 28131, -28148, 28468, -28485, 28805, -28822, 29142, -29159, 29479, -29496, 29816, -29833, 30153, -30170, 30490, -30507, 30827, -30844, 31164, -31181, 31501, -31518, 31838, -31855, 32175, -32192, 32512, -32529, 32849, -32866, 33186, -33203, 33523, -33540, 33860, -33877, 34197, -34214, 34534, -34551, 34871, -34888, 35208, -35225, 35545, -35562, 35882, -35899, 36219, -36236, 36556, -36573, 36893, -36910, 37230, -37247, 37567, -37584, 37904, -37921, 38241, -38258, 38578, -38595, 38915, -38932, 39252, -39269, 39589, -39606, 39926, -39943, 40263, -40280, 40600, -40617, 40937, -40954, 41274, -41291, 41611, -41628, 41948, -41965, 42285, -42302, 42622, -42639, 42959, -42976, 43296, -43313, 43633, -43650, 43970, -43987, 44307, -44324, 44644, -44661, 44981, -44998, 45318, -45335, 45655, -45672, 45992, -46009, 46329, -46346, 46666, -46683, 47003, -47020, 47340, -47357, 47677, -47694, 48014, -48031, 48351, -48368, 48688, -48705, 49025, -49042, 49362, -49379, 49699, -49716, 50036, -50053, 50373, -50390, 50710, -50727, 51047, -51064, 51384, -51401, 51721, -51738, 52058, -52075, 52395, -52412, 52732, -52749, 53069, -53086, 53406, -53423, 53743, -53760, -53920, 54080, -54097, 54417, -54434, 54754, -54771, 55091, -55108, 55428, -55445, 55765, -55782, 56102, -56119, 56439, -56456]
-56775 : [159, -178, 496, -515, 833, -852, 1170, -1189, 1507, -1526, 1844, -1863, 2181, -2200, 2518, -2537, 2855, -2874, 3192, -3211, 3529, -3548, 3866, -3885, 4203, -4222, 4540, -4559, 4877, -4896, 5214, -5233, 5551, -5570, 5888, -5907, 6225, -6244, 6562, -6581, 6899, -6918, 7236, -7255, 7573, -7592, 7910, -7929, 8247, -8266, 8584, -8603, 8921, -8940, 9258, -9277, 9595, -9614, 9932, -9951, 10269, -10288, 10606, -10625, 10943, -10962, 11280, -11299, 11617, -11636, 11954, -11973, 12291, -12310, 12628, -12647, 12965, -12984, 13302, -13321, 13639, -13658, 13976, -13995, 14313, -14332, 14650, -14669, 14987, -15006, 15324, -15343, 15661, -15680, 15998, -16017, 16335, -16354, 16672, -16691, 17009, -17028, 17346, -17365, 17683, -17702, 18020, -18039, 18357, -18376, 18694, -18713, 19031, -19050, 19368, -19387, 19705, -19724, 20042, -20061, 20379, -20398, 20716, -20735, 21053, -21072, 21390, -21409, 21727, -21746, 22064, -22083, 22401, -22420, 22738, -22757, 23075, -23094, 23412, -23431, 23749, -23768, 24086, -24105, 24423, -24442, 24760, -24779, 25097, -25116, 25434, -25453, 25771, -25790, 26108, -26127, 26445, -26464, 26782, -26801, 27119, -27138, 27456, -27475, 27793, -27812, 28130, -28149, 28467, -28486, 28804, -28823, 29141, -29160, 29478, -29497, 29815, -29834, 30152, -30171, 30489, -30508, 30826, -30845, 31163, -31182, 31500, -31519, 31837, -31856, 32174, -32193, 32511, -32530, 32848, -32867, 33185, -33204, 33522, -33541, 33859, -33878, 34196, -34215, 34533, -34552, 34870, -34889, 35207, -35226, 35544, -35563, 35881, -35900, 36218, -36237, 36555, -36574, 36892, -36911, 37229, -37248, 37566, -37585, 37903, -37922, 38240, -38259, 38577, -38596, 38914, -38933, 39251, -39270, 39588, -39607, 39925, -39944, 40262, -40281, 40599, -40618, 40936, -40955, 41273, -41292, 41610, -41629, 41947, -41966, 42284, -42303, 42621, -42640, 42958, -42977, 43295, -43314, 43632, -43651, 43969, -43988, 44306, -44325, 44643, -44662, 44980, -44999, 45317, -45336, 45654, -45673, 45991, -46010, 46328, -46347, 46665, -46684, 47002, -47021, 47339, -47358, 47676, -47695, 48013, -48032, 48350, -48369, 48687, -48706, 49024, -49043, 49361, -49380, 49698, -49717, 50035, -50054, 50372, -50391, 50709, -50728, 51046, -51065, 51383, -51402, 51720, -51739, 52057, -52076, 52394, -52413, 52731, -52750, 53068, -53087, 53405, -53424, -53583, 53742, -53761, 54079, -54098, 54416, -54435, 54753, -54772, 55090, -55109, 55427, -55446, 55764, -55783, 56101, -56120, 56438, -56457]
-56774 : [158, -179, 495, -516, 832, -853, 1169, -1190, 1506, -1527, 1843, -1864, 2180, -2201, 2517, -2538, 2854, -2875, 3191, -3212, 3528, -3549, 3865, -3886, 4202, -4223, 4539, -4560, 4876, -4897, 5213, -5234, 5550, -5571, 5887, -5908, 6224, -6245, 6561, -6582, 6898, -6919, 7235, -7256, 7572, -7593, 7909, -7930, 8246, -8267, 8583, -8604, 8920, -8941, 9257, -9278, 9594, -9615, 9931, -9952, 10268, -10289, 10605, -10626, 10942, -10963, 11279, -11300, 11616, -11637, 11953, -11974, 12290, -12311, 12627, -12648, 12964, -12985, 13301, -13322, 13638, -13659, 13975, -13996, 14312, -14333, 14649, -14670, 14986, -15007, 15323, -15344, 15660, -15681, 15997, -16018, 16334, -16355, 16671, -16692, 17008, -17029, 17345, -17366, 17682, -17703, 18019, -18040, 18356, -18377, 18693, -18714, 19030, -19051, 19367, -19388, 19704, -19725, 20041, -20062, 20378, -20399, 20715, -20736, 21052, -21073, 21389, -21410, 21726, -21747, 22063, -22084, 22400, -22421, 22737, -22758, 23074, -23095, 23411, -23432, 23748, -23769, 24085, -24106, 24422, -24443, 24759, -24780, 25096, -25117, 25433, -25454, 25770, -25791, 26107, -26128, 26444, -26465, 26781, -26802, 27118, -27139, 27455, -27476, 27792, -27813, 28129, -28150, 28466, -28487, 28803, -28824, 29140, -29161, 29477, -29498, 29814, -29835, 30151, -30172, 30488, -30509, 30825, -30846, 31162, -31183, 31499, -31520, 31836, -31857, 32173, -32194, 32510, -32531, 32847, -32868, 33184, -33205, 33521, -33542, 33858, -33879, 34195, -34216, 34532, -34553, 34869, -34890, 35206, -35227, 35543, -35564, 35880, -35901, 36217, -36238, 36554, -36575, 36891, -36912, 37228, -37249, 37565, -37586, 37902, -37923, 38239, -38260, 38576, -38597, 38913, -38934, 39250, -39271, 39587, -39608, 39924, -39945, 40261, -40282, 40598, -40619, 40935, -40956, 41272, -41293, 41609, -41630, 41946, -41967, 42283, -42304, 42620, -42641, 42957, -42978, 43294, -43315, 43631, -43652, 43968, -43989, 44305, -44326, 44642, -44663, 44979, -45000, 45316, -45337, 45653, -45674, 45990, -46011, 46327, -46348, 46664, -46685, 47001, -47022, 47338, -47359, 47675, -47696, 48012, -48033, 48349, -48370, 48686, -48707, 49023, -49044, 49360, -49381, 49697, -49718, 50034, -50055, 50371, -50392, 50708, -50729, 51045, -51066, 51382, -51403, 51719, -51740, 52056, -52077, 52393, -52414, 52730, -52751, 53067, -53088, -53246, 53404, -53425, 53741, -53762, 54078, -54099, 54415, -54436, 54752, -54773, 55089, -55110, 55426, -55447, 55763, -55784, 56100, -56121, 56437, -56458]
-56773 : [157, -180, 494, -517, 831, -854, 1168, -1191, 1505, -1528, 1842, -1865, 2179, -2202, 2516, -2539, 2853, -2876, 3190, -3213, 3527, -3550, 3864, -3887, 4201, -4224, 4538, -4561, 4875, -4898, 5212, -5235, 5549, -5572, 5886, -5909, 6223, -6246, 6560, -6583, 6897, -6920, 7234, -7257, 7571, -7594, 7908, -7931, 8245, -8268, 8582, -8605, 8919, -8942, 9256, -9279, 9593, -9616, 9930, -9953, 10267, -10290, 10604, -10627, 10941, -10964, 11278, -11301, 11615, -11638, 11952, -11975, 12289, -12312, 12626, -12649, 12963, -12986, 13300, -13323, 13637, -13660, 13974, -13997, 14311, -14334, 14648, -14671, 14985, -15008, 15322, -15345, 15659, -15682, 15996, -16019, 16333, -16356, 16670, -16693, 17007, -17030, 17344, -17367, 17681, -17704, 18018, -18041, 18355, -18378, 18692, -18715, 19029, -19052, 19366, -19389, 19703, -19726, 20040, -20063, 20377, -20400, 20714, -20737, 21051, -21074, 21388, -21411, 21725, -21748, 22062, -22085, 22399, -22422, 22736, -22759, 23073, -23096, 23410, -23433, 23747, -23770, 24084, -24107, 24421, -24444, 24758, -24781, 25095, -25118, 25432, -25455, 25769, -25792, 26106, -26129, 26443, -26466, 26780, -26803, 27117, -27140, 27454, -27477, 27791, -27814, 28128, -28151, 28465, -28488, 28802, -28825, 29139, -29162, 29476, -29499, 29813, -29836, 30150, -30173, 30487, -30510, 30824, -30847, 31161, -31184, 31498, -31521, 31835, -31858, 32172, -32195, 32509, -32532, 32846, -32869, 33183, -33206, 33520, -33543, 33857, -33880, 34194, -34217, 34531, -34554, 34868, -34891, 35205, -35228, 35542, -35565, 35879, -35902, 36216, -36239, 36553, -36576, 36890, -36913, 37227, -37250, 37564, -37587, 37901, -37924, 38238, -38261, 38575, -38598, 38912, -38935, 39249, -39272, 39586, -39609, 39923, -39946, 40260, -40283, 40597, -40620, 40934, -40957, 41271, -41294, 41608, -41631, 41945, -41968, 42282, -42305, 42619, -42642, 42956, -42979, 43293, -43316, 43630, -43653, 43967, -43990, 44304, -44327, 44641, -44664, 44978, -45001, 45315, -45338, 45652, -45675, 45989, -46012, 46326, -46349, 46663, -46686, 47000, -47023, 47337, -47360, 47674, -47697, 48011, -48034, 48348, -48371, 48685, -48708, 49022, -49045, 49359, -49382, 49696, -49719, 50033, -50056, 50370, -50393, 50707, -50730, 51044, -51067, 51381, -51404, 51718, -51741, 52055, -52078, 52392, -52415, 52729, -52752, -52909, 53066, -53089, 53403, -53426, 53740, -53763, 54077, -54100, 54414, -54437, 54751, -54774, 55088, -55111, 55425, -55448, 55762, -55785, 56099, -56122, 56436, -56459]
-56772 : [156, -181, 493, -518, 830, -855, 1167, -1192, 1504, -1529, 1841, -1866, 2178, -2203, 2515, -2540, 2852, -2877, 3189, -3214, 3526, -3551, 3863, -3888, 4200, -4225, 4537, -4562, 4874, -4899, 5211, -5236, 5548, -5573, 5885, -5910, 6222, -6247, 6559, -6584, 6896, -6921, 7233, -7258, 7570, -7595, 7907, -7932, 8244, -8269, 8581, -8606, 8918, -8943, 9255, -9280, 9592, -9617, 9929, -9954, 10266, -10291, 10603, -10628, 10940, -10965, 11277, -11302, 11614, -11639, 11951, -11976, 12288, -12313, 12625, -12650, 12962, -12987, 13299, -13324, 13636, -13661, 13973, -13998, 14310, -14335, 14647, -14672, 14984, -15009, 15321, -15346, 15658, -15683, 15995, -16020, 16332, -16357, 16669, -16694, 17006, -17031, 17343, -17368, 17680, -17705, 18017, -18042, 18354, -18379, 18691, -18716, 19028, -19053, 19365, -19390, 19702, -19727, 20039, -20064, 20376, -20401, 20713, -20738, 21050, -21075, 21387, -21412, 21724, -21749, 22061, -22086, 22398, -22423, 22735, -22760, 23072, -23097, 23409, -23434, 23746, -23771, 24083, -24108, 24420, -24445, 24757, -24782, 25094, -25119, 25431, -25456, 25768, -25793, 26105, -26130, 26442, -26467, 26779, -26804, 27116, -27141, 27453, -27478, 27790, -27815, 28127, -28152, 28464, -28489, 28801, -28826, 29138, -29163, 29475, -29500, 29812, -29837, 30149, -30174, 30486, -30511, 30823, -30848, 31160, -31185, 31497, -31522, 31834, -31859, 32171, -32196, 32508, -32533, 32845, -32870, 33182, -33207, 33519, -33544, 33856, -33881, 34193, -34218, 34530, -34555, 34867, -34892, 35204, -35229, 35541, -35566, 35878, -35903, 36215, -36240, 36552, -36577, 36889, -36914, 37226, -37251, 37563, -37588, 37900, -37925, 38237, -38262, 38574, -38599, 38911, -38936, 39248, -39273, 39585, -39610, 39922, -39947, 40259, -40284, 40596, -40621, 40933, -40958, 41270, -41295, 41607, -41632, 41944, -41969, 42281, -42306, 42618, -42643, 42955, -42980, 43292, -43317, 43629, -43654, 43966, -43991, 44303, -44328, 44640, -44665, 44977, -45002, 45314, -45339, 45651, -45676, 45988, -46013, 46325, -46350, 46662, -46687, 46999, -47024, 47336, -47361, 47673, -47698, 48010, -48035, 48347, -48372, 48684, -48709, 49021, -49046, 49358, -49383, 49695, -49720, 50032, -50057, 50369, -50394, 50706, -50731, 51043, -51068, 51380, -51405, 51717, -51742, 52054, -52079, 52391, -52416, -52572, 52728, -52753, 53065, -53090, 53402, -53427, 53739, -53764, 54076, -54101, 54413, -54438, 54750, -54775, 55087, -55112, 55424, -55449, 55761, -55786, 56098, -56123, 56435, -56460]
-56771 : [155, -182, 492, -519, 829, -856, 1166, -1193, 1503, -1530, 1840, -1867, 2177, -2204, 2514, -2541, 2851, -2878, 3188, -3215, 3525, -3552, 3862, -3889, 4199, -4226, 4536, -4563, 4873, -4900, 5210, -5237, 5547, -5574, 5884, -5911, 6221, -6248, 6558, -6585, 6895, -6922, 7232, -7259, 7569, -7596, 7906, -7933, 8243, -8270, 8580, -8607, 8917, -8944, 9254, -9281, 9591, -9618, 9928, -9955, 10265, -10292, 10602, -10629, 10939, -10966, 11276, -11303, 11613, -11640, 11950, -11977, 12287, -12314, 12624, -12651, 12961, -12988, 13298, -13325, 13635, -13662, 13972, -13999, 14309, -14336, 14646, -14673, 14983, -15010, 15320, -15347, 15657, -15684, 15994, -16021, 16331, -16358, 16668, -16695, 17005, -17032, 17342, -17369, 17679, -17706, 18016, -18043, 18353, -18380, 18690, -18717, 19027, -19054, 19364, -19391, 19701, -19728, 20038, -20065, 20375, -20402, 20712, -20739, 21049, -21076, 21386, -21413, 21723, -21750, 22060, -22087, 22397, -22424, 22734, -22761, 23071, -23098, 23408, -23435, 23745, -23772, 24082, -24109, 24419, -24446, 24756, -24783, 25093, -25120, 25430, -25457, 25767, -25794, 26104, -26131, 26441, -26468, 26778, -26805, 27115, -27142, 27452, -27479, 27789, -27816, 28126, -28153, 28463, -28490, 28800, -28827, 29137, -29164, 29474, -29501, 29811, -29838, 30148, -30175, 30485, -30512, 30822, -30849, 31159, -31186, 31496, -31523, 31833, -31860, 32170, -32197, 32507, -32534, 32844, -32871, 33181, -33208, 33518, -33545, 33855, -33882, 34192, -34219, 34529, -34556, 34866, -34893, 35203, -35230, 35540, -35567, 35877, -35904, 36214, -36241, 36551, -36578, 36888, -36915, 37225, -37252, 37562, -37589, 37899, -37926, 38236, -38263, 38573, -38600, 38910, -38937, 39247, -39274, 39584, -39611, 39921, -39948, 40258, -40285, 40595, -40622, 40932, -40959, 41269, -41296, 41606, -41633, 41943, -41970, 42280, -42307, 42617, -42644, 42954, -42981, 43291, -43318, 43628, -43655, 43965, -43992, 44302, -44329, 44639, -44666, 44976, -45003, 45313, -45340, 45650, -45677, 45987, -46014, 46324, -46351, 46661, -46688, 46998, -47025, 47335, -47362, 47672, -47699, 48009, -48036, 48346, -48373, 48683, -48710, 49020, -49047, 49357, -49384, 49694, -49721, 50031, -50058, 50368, -50395, 50705, -50732, 51042, -51069, 51379, -51406, 51716, -51743, 52053, -52080, -52235, 52390, -52417, 52727, -52754, 53064, -53091, 53401, -53428, 53738, -53765, 54075, -54102, 54412, -54439, 54749, -54776, 55086, -55113, 55423, -55450, 55760, -55787, 56097, -56124, 56434, -56461]
