Maximum values for m = 26569 and d = 82:
13225 = (-22, -185, -348, -511, -674, -837, -1000, -1163, -1326, -1489, -1652, -1815, -1978, -2141, -2304, -2467, -2630, -2793, -2956, -3119, -3282, -3445, -3608, -3771, -3934, -4097, -4260, -4423, -4586, -4749, -4912, -5075, -5238, -5401, -5564, -5727, -5890, -6053, -6216, -6379, -6542, -6705, -6868, -7031, -7194, -7357, -7520, -7683, -7846, -8009, -8172, -8335, -8498, -8661, -8824, -8987, -9150, -9313, -9476, -9639, -9802, -9965, -10128, -10291, -10454, -10617, -10780, -10943, -11106, -11269, -11432, -11595, -11758, -11921, -12084, -12247, -12410, -12573, -12736, -12899, -13062, 13181, 13018, 12855, 12692, 12529, 12366, 12203, 12040, 11877, 11714, 11551, 11388, 11225, 11062, 10899, 10736, 10573, 10410, 10247, 10084, 9921, 9758, 9595, 9432, 9269, 9106, 8943, 8780, 8617, 8454, 8291, 8128, 7965, 7802, 7639, 7476, 7313, 7150, 6987, 6824, 6661, 6498, 6335, 6172, 6009, 5846, 5683, 5520, 5357, 5194, 5031, 4868, 4705, 4542, 4379, 4216, 4053, 3890, 3727, 3586, 3564, 3401, 3238, 3075, 2912, 2749, 2586, 2423, 2260, 2097, 1934, 1771, 1608, 1445, 1282, 1119, 956, 793, 630, 467, 304, 141)
13226 = (-23, -186, -349, -512, -675, -838, -1001, -1164, -1327, -1490, -1653, -1816, -1979, -2142, -2305, -2468, -2631, -2794, -2957, -3120, -3283, -3446, -3609, -3772, -3935, -4098, -4261, -4424, -4587, -4750, -4913, -5076, -5239, -5402, -5565, -5728, -5891, -6054, -6217, -6380, -6543, -6706, -6869, -7032, -7195, -7358, -7521, -7684, -7847, -8010, -8173, -8336, -8499, -8662, -8825, -8988, -9151, -9314, -9477, -9640, -9803, -9966, -10129, -10292, -10455, -10618, -10781, -10944, -11107, -11270, -11433, -11596, -11759, -11922, -12085, -12248, -12411, -12574, -12737, -12900, -13063, 13180, 13017, 12854, 12691, 12528, 12365, 12202, 12039, 11876, 11713, 11550, 11387, 11224, 11061, 10898, 10735, 10572, 10409, 10246, 10083, 9920, 9757, 9594, 9431, 9268, 9105, 8942, 8779, 8616, 8453, 8290, 8127, 7964, 7801, 7638, 7475, 7312, 7149, 6986, 6823, 6660, 6497, 6334, 6171, 6008, 5845, 5682, 5519, 5356, 5193, 5030, 4867, 4704, 4541, 4378, 4215, 4052, 3889, 3749, 3726, 3563, 3400, 3237, 3074, 2911, 2748, 2585, 2422, 2259, 2096, 1933, 1770, 1607, 1444, 1281, 1118, 955, 792, 629, 466, 303, 140)
13227 = (-24, -187, -350, -513, -676, -839, -1002, -1165, -1328, -1491, -1654, -1817, -1980, -2143, -2306, -2469, -2632, -2795, -2958, -3121, -3284, -3447, -3610, -3773, -3936, -4099, -4262, -4425, -4588, -4751, -4914, -5077, -5240, -5403, -5566, -5729, -5892, -6055, -6218, -6381, -6544, -6707, -6870, -7033, -7196, -7359, -7522, -7685, -7848, -8011, -8174, -8337, -8500, -8663, -8826, -8989, -9152, -9315, -9478, -9641, -9804, -9967, -10130, -10293, -10456, -10619, -10782, -10945, -11108, -11271, -11434, -11597, -11760, -11923, -12086, -12249, -12412, -12575, -12738, -12901, -13064, 13179, 13016, 12853, 12690, 12527, 12364, 12201, 12038, 11875, 11712, 11549, 11386, 11223, 11060, 10897, 10734, 10571, 10408, 10245, 10082, 9919, 9756, 9593, 9430, 9267, 9104, 8941, 8778, 8615, 8452, 8289, 8126, 7963, 7800, 7637, 7474, 7311, 7148, 6985, 6822, 6659, 6496, 6333, 6170, 6007, 5844, 5681, 5518, 5355, 5192, 5029, 4866, 4703, 4540, 4377, 4214, 4051, 3912, 3888, 3725, 3562, 3399, 3236, 3073, 2910, 2747, 2584, 2421, 2258, 2095, 1932, 1769, 1606, 1443, 1280, 1117, 954, 791, 628, 465, 302, 139)
13228 = (-25, -188, -351, -514, -677, -840, -1003, -1166, -1329, -1492, -1655, -1818, -1981, -2144, -2307, -2470, -2633, -2796, -2959, -3122, -3285, -3448, -3611, -3774, -3937, -4100, -4263, -4426, -4589, -4752, -4915, -5078, -5241, -5404, -5567, -5730, -5893, -6056, -6219, -6382, -6545, -6708, -6871, -7034, -7197, -7360, -7523, -7686, -7849, -8012, -8175, -8338, -8501, -8664, -8827, -8990, -9153, -9316, -9479, -9642, -9805, -9968, -10131, -10294, -10457, -10620, -10783, -10946, -11109, -11272, -11435, -11598, -11761, -11924, -12087, -12250, -12413, -12576, -12739, -12902, -13065, 13178, 13015, 12852, 12689, 12526, 12363, 12200, 12037, 11874, 11711, 11548, 11385, 11222, 11059, 10896, 10733, 10570, 10407, 10244, 10081, 9918, 9755, 9592, 9429, 9266, 9103, 8940, 8777, 8614, 8451, 8288, 8125, 7962, 7799, 7636, 7473, 7310, 7147, 6984, 6821, 6658, 6495, 6332, 6169, 6006, 5843, 5680, 5517, 5354, 5191, 5028, 4865, 4702, 4539, 4376, 4213, 4075, 4050, 3887, 3724, 3561, 3398, 3235, 3072, 2909, 2746, 2583, 2420, 2257, 2094, 1931, 1768, 1605, 1442, 1279, 1116, 953, 790, 627, 464, 301, 138)
13229 = (-26, -189, -352, -515, -678, -841, -1004, -1167, -1330, -1493, -1656, -1819, -1982, -2145, -2308, -2471, -2634, -2797, -2960, -3123, -3286, -3449, -3612, -3775, -3938, -4101, -4264, -4427, -4590, -4753, -4916, -5079, -5242, -5405, -5568, -5731, -5894, -6057, -6220, -6383, -6546, -6709, -6872, -7035, -7198, -7361, -7524, -7687, -7850, -8013, -8176, -8339, -8502, -8665, -8828, -8991, -9154, -9317, -9480, -9643, -9806, -9969, -10132, -10295, -10458, -10621, -10784, -10947, -11110, -11273, -11436, -11599, -11762, -11925, -12088, -12251, -12414, -12577, -12740, -12903, -13066, 13177, 13014, 12851, 12688, 12525, 12362, 12199, 12036, 11873, 11710, 11547, 11384, 11221, 11058, 10895, 10732, 10569, 10406, 10243, 10080, 9917, 9754, 9591, 9428, 9265, 9102, 8939, 8776, 8613, 8450, 8287, 8124, 7961, 7798, 7635, 7472, 7309, 7146, 6983, 6820, 6657, 6494, 6331, 6168, 6005, 5842, 5679, 5516, 5353, 5190, 5027, 4864, 4701, 4538, 4375, 4238, 4212, 4049, 3886, 3723, 3560, 3397, 3234, 3071, 2908, 2745, 2582, 2419, 2256, 2093, 1930, 1767, 1604, 1441, 1278, 1115, 952, 789, 626, 463, 300, 137)
13230 = (-27, -190, -353, -516, -679, -842, -1005, -1168, -1331, -1494, -1657, -1820, -1983, -2146, -2309, -2472, -2635, -2798, -2961, -3124, -3287, -3450, -3613, -3776, -3939, -4102, -4265, -4428, -4591, -4754, -4917, -5080, -5243, -5406, -5569, -5732, -5895, -6058, -6221, -6384, -6547, -6710, -6873, -7036, -7199, -7362, -7525, -7688, -7851, -8014, -8177, -8340, -8503, -8666, -8829, -8992, -9155, -9318, -9481, -9644, -9807, -9970, -10133, -10296, -10459, -10622, -10785, -10948, -11111, -11274, -11437, -11600, -11763, -11926, -12089, -12252, -12415, -12578, -12741, -12904, -13067, 13176, 13013, 12850, 12687, 12524, 12361, 12198, 12035, 11872, 11709, 11546, 11383, 11220, 11057, 10894, 10731, 10568, 10405, 10242, 10079, 9916, 9753, 9590, 9427, 9264, 9101, 8938, 8775, 8612, 8449, 8286, 8123, 7960, 7797, 7634, 7471, 7308, 7145, 6982, 6819, 6656, 6493, 6330, 6167, 6004, 5841, 5678, 5515, 5352, 5189, 5026, 4863, 4700, 4537, 4401, 4374, 4211, 4048, 3885, 3722, 3559, 3396, 3233, 3070, 2907, 2744, 2581, 2418, 2255, 2092, 1929, 1766, 1603, 1440, 1277, 1114, 951, 788, 625, 462, 299, 136)
13231 = (-28, -191, -354, -517, -680, -843, -1006, -1169, -1332, -1495, -1658, -1821, -1984, -2147, -2310, -2473, -2636, -2799, -2962, -3125, -3288, -3451, -3614, -3777, -3940, -4103, -4266, -4429, -4592, -4755, -4918, -5081, -5244, -5407, -5570, -5733, -5896, -6059, -6222, -6385, -6548, -6711, -6874, -7037, -7200, -7363, -7526, -7689, -7852, -8015, -8178, -8341, -8504, -8667, -8830, -8993, -9156, -9319, -9482, -9645, -9808, -9971, -10134, -10297, -10460, -10623, -10786, -10949, -11112, -11275, -11438, -11601, -11764, -11927, -12090, -12253, -12416, -12579, -12742, -12905, -13068, 13175, 13012, 12849, 12686, 12523, 12360, 12197, 12034, 11871, 11708, 11545, 11382, 11219, 11056, 10893, 10730, 10567, 10404, 10241, 10078, 9915, 9752, 9589, 9426, 9263, 9100, 8937, 8774, 8611, 8448, 8285, 8122, 7959, 7796, 7633, 7470, 7307, 7144, 6981, 6818, 6655, 6492, 6329, 6166, 6003, 5840, 5677, 5514, 5351, 5188, 5025, 4862, 4699, 4564, 4536, 4373, 4210, 4047, 3884, 3721, 3558, 3395, 3232, 3069, 2906, 2743, 2580, 2417, 2254, 2091, 1928, 1765, 1602, 1439, 1276, 1113, 950, 787, 624, 461, 298, 135)
13232 = (-29, -192, -355, -518, -681, -844, -1007, -1170, -1333, -1496, -1659, -1822, -1985, -2148, -2311, -2474, -2637, -2800, -2963, -3126, -3289, -3452, -3615, -3778, -3941, -4104, -4267, -4430, -4593, -4756, -4919, -5082, -5245, -5408, -5571, -5734, -5897, -6060, -6223, -6386, -6549, -6712, -6875, -7038, -7201, -7364, -7527, -7690, -7853, -8016, -8179, -8342, -8505, -8668, -8831, -8994, -9157, -9320, -9483, -9646, -9809, -9972, -10135, -10298, -10461, -10624, -10787, -10950, -11113, -11276, -11439, -11602, -11765, -11928, -12091, -12254, -12417, -12580, -12743, -12906, -13069, 13174, 13011, 12848, 12685, 12522, 12359, 12196, 12033, 11870, 11707, 11544, 11381, 11218, 11055, 10892, 10729, 10566, 10403, 10240, 10077, 9914, 9751, 9588, 9425, 9262, 9099, 8936, 8773, 8610, 8447, 8284, 8121, 7958, 7795, 7632, 7469, 7306, 7143, 6980, 6817, 6654, 6491, 6328, 6165, 6002, 5839, 5676, 5513, 5350, 5187, 5024, 4861, 4727, 4698, 4535, 4372, 4209, 4046, 3883, 3720, 3557, 3394, 3231, 3068, 2905, 2742, 2579, 2416, 2253, 2090, 1927, 1764, 1601, 1438, 1275, 1112, 949, 786, 623, 460, 297, 134)
13233 = (-30, -193, -356, -519, -682, -845, -1008, -1171, -1334, -1497, -1660, -1823, -1986, -2149, -2312, -2475, -2638, -2801, -2964, -3127, -3290, -3453, -3616, -3779, -3942, -4105, -4268, -4431, -4594, -4757, -4920, -5083, -5246, -5409, -5572, -5735, -5898, -6061, -6224, -6387, -6550, -6713, -6876, -7039, -7202, -7365, -7528, -7691, -7854, -8017, -8180, -8343, -8506, -8669, -8832, -8995, -9158, -9321, -9484, -9647, -9810, -9973, -10136, -10299, -10462, -10625, -10788, -10951, -11114, -11277, -11440, -11603, -11766, -11929, -12092, -12255, -12418, -12581, -12744, -12907, -13070, 13173, 13010, 12847, 12684, 12521, 12358, 12195, 12032, 11869, 11706, 11543, 11380, 11217, 11054, 10891, 10728, 10565, 10402, 10239, 10076, 9913, 9750, 9587, 9424, 9261, 9098, 8935, 8772, 8609, 8446, 8283, 8120, 7957, 7794, 7631, 7468, 7305, 7142, 6979, 6816, 6653, 6490, 6327, 6164, 6001, 5838, 5675, 5512, 5349, 5186, 5023, 4890, 4860, 4697, 4534, 4371, 4208, 4045, 3882, 3719, 3556, 3393, 3230, 3067, 2904, 2741, 2578, 2415, 2252, 2089, 1926, 1763, 1600, 1437, 1274, 1111, 948, 785, 622, 459, 296, 133)
13234 = (-31, -194, -357, -520, -683, -846, -1009, -1172, -1335, -1498, -1661, -1824, -1987, -2150, -2313, -2476, -2639, -2802, -2965, -3128, -3291, -3454, -3617, -3780, -3943, -4106, -4269, -4432, -4595, -4758, -4921, -5084, -5247, -5410, -5573, -5736, -5899, -6062, -6225, -6388, -6551, -6714, -6877, -7040, -7203, -7366, -7529, -7692, -7855, -8018, -8181, -8344, -8507, -8670, -8833, -8996, -9159, -9322, -9485, -9648, -9811, -9974, -10137, -10300, -10463, -10626, -10789, -10952, -11115, -11278, -11441, -11604, -11767, -11930, -12093, -12256, -12419, -12582, -12745, -12908, -13071, 13172, 13009, 12846, 12683, 12520, 12357, 12194, 12031, 11868, 11705, 11542, 11379, 11216, 11053, 10890, 10727, 10564, 10401, 10238, 10075, 9912, 9749, 9586, 9423, 9260, 9097, 8934, 8771, 8608, 8445, 8282, 8119, 7956, 7793, 7630, 7467, 7304, 7141, 6978, 6815, 6652, 6489, 6326, 6163, 6000, 5837, 5674, 5511, 5348, 5185, 5053, 5022, 4859, 4696, 4533, 4370, 4207, 4044, 3881, 3718, 3555, 3392, 3229, 3066, 2903, 2740, 2577, 2414, 2251, 2088, 1925, 1762, 1599, 1436, 1273, 1110, 947, 784, 621, 458, 295, 132)
13235 = (-32, -195, -358, -521, -684, -847, -1010, -1173, -1336, -1499, -1662, -1825, -1988, -2151, -2314, -2477, -2640, -2803, -2966, -3129, -3292, -3455, -3618, -3781, -3944, -4107, -4270, -4433, -4596, -4759, -4922, -5085, -5248, -5411, -5574, -5737, -5900, -6063, -6226, -6389, -6552, -6715, -6878, -7041, -7204, -7367, -7530, -7693, -7856, -8019, -8182, -8345, -8508, -8671, -8834, -8997, -9160, -9323, -9486, -9649, -9812, -9975, -10138, -10301, -10464, -10627, -10790, -10953, -11116, -11279, -11442, -11605, -11768, -11931, -12094, -12257, -12420, -12583, -12746, -12909, -13072, 13171, 13008, 12845, 12682, 12519, 12356, 12193, 12030, 11867, 11704, 11541, 11378, 11215, 11052, 10889, 10726, 10563, 10400, 10237, 10074, 9911, 9748, 9585, 9422, 9259, 9096, 8933, 8770, 8607, 8444, 8281, 8118, 7955, 7792, 7629, 7466, 7303, 7140, 6977, 6814, 6651, 6488, 6325, 6162, 5999, 5836, 5673, 5510, 5347, 5216, 5184, 5021, 4858, 4695, 4532, 4369, 4206, 4043, 3880, 3717, 3554, 3391, 3228, 3065, 2902, 2739, 2576, 2413, 2250, 2087, 1924, 1761, 1598, 1435, 1272, 1109, 946, 783, 620, 457, 294, 131)
13236 = (-33, -196, -359, -522, -685, -848, -1011, -1174, -1337, -1500, -1663, -1826, -1989, -2152, -2315, -2478, -2641, -2804, -2967, -3130, -3293, -3456, -3619, -3782, -3945, -4108, -4271, -4434, -4597, -4760, -4923, -5086, -5249, -5412, -5575, -5738, -5901, -6064, -6227, -6390, -6553, -6716, -6879, -7042, -7205, -7368, -7531, -7694, -7857, -8020, -8183, -8346, -8509, -8672, -8835, -8998, -9161, -9324, -9487, -9650, -9813, -9976, -10139, -10302, -10465, -10628, -10791, -10954, -11117, -11280, -11443, -11606, -11769, -11932, -12095, -12258, -12421, -12584, -12747, -12910, -13073, 13170, 13007, 12844, 12681, 12518, 12355, 12192, 12029, 11866, 11703, 11540, 11377, 11214, 11051, 10888, 10725, 10562, 10399, 10236, 10073, 9910, 9747, 9584, 9421, 9258, 9095, 8932, 8769, 8606, 8443, 8280, 8117, 7954, 7791, 7628, 7465, 7302, 7139, 6976, 6813, 6650, 6487, 6324, 6161, 5998, 5835, 5672, 5509, 5379, 5346, 5183, 5020, 4857, 4694, 4531, 4368, 4205, 4042, 3879, 3716, 3553, 3390, 3227, 3064, 2901, 2738, 2575, 2412, 2249, 2086, 1923, 1760, 1597, 1434, 1271, 1108, 945, 782, 619, 456, 293, 130)
13237 = (-34, -197, -360, -523, -686, -849, -1012, -1175, -1338, -1501, -1664, -1827, -1990, -2153, -2316, -2479, -2642, -2805, -2968, -3131, -3294, -3457, -3620, -3783, -3946, -4109, -4272, -4435, -4598, -4761, -4924, -5087, -5250, -5413, -5576, -5739, -5902, -6065, -6228, -6391, -6554, -6717, -6880, -7043, -7206, -7369, -7532, -7695, -7858, -8021, -8184, -8347, -8510, -8673, -8836, -8999, -9162, -9325, -9488, -9651, -9814, -9977, -10140, -10303, -10466, -10629, -10792, -10955, -11118, -11281, -11444, -11607, -11770, -11933, -12096, -12259, -12422, -12585, -12748, -12911, -13074, 13169, 13006, 12843, 12680, 12517, 12354, 12191, 12028, 11865, 11702, 11539, 11376, 11213, 11050, 10887, 10724, 10561, 10398, 10235, 10072, 9909, 9746, 9583, 9420, 9257, 9094, 8931, 8768, 8605, 8442, 8279, 8116, 7953, 7790, 7627, 7464, 7301, 7138, 6975, 6812, 6649, 6486, 6323, 6160, 5997, 5834, 5671, 5542, 5508, 5345, 5182, 5019, 4856, 4693, 4530, 4367, 4204, 4041, 3878, 3715, 3552, 3389, 3226, 3063, 2900, 2737, 2574, 2411, 2248, 2085, 1922, 1759, 1596, 1433, 1270, 1107, 944, 781, 618, 455, 292, 129)
13238 = (-35, -198, -361, -524, -687, -850, -1013, -1176, -1339, -1502, -1665, -1828, -1991, -2154, -2317, -2480, -2643, -2806, -2969, -3132, -3295, -3458, -3621, -3784, -3947, -4110, -4273, -4436, -4599, -4762, -4925, -5088, -5251, -5414, -5577, -5740, -5903, -6066, -6229, -6392, -6555, -6718, -6881, -7044, -7207, -7370, -7533, -7696, -7859, -8022, -8185, -8348, -8511, -8674, -8837, -9000, -9163, -9326, -9489, -9652, -9815, -9978, -10141, -10304, -10467, -10630, -10793, -10956, -11119, -11282, -11445, -11608, -11771, -11934, -12097, -12260, -12423, -12586, -12749, -12912, -13075, 13168, 13005, 12842, 12679, 12516, 12353, 12190, 12027, 11864, 11701, 11538, 11375, 11212, 11049, 10886, 10723, 10560, 10397, 10234, 10071, 9908, 9745, 9582, 9419, 9256, 9093, 8930, 8767, 8604, 8441, 8278, 8115, 7952, 7789, 7626, 7463, 7300, 7137, 6974, 6811, 6648, 6485, 6322, 6159, 5996, 5833, 5705, 5670, 5507, 5344, 5181, 5018, 4855, 4692, 4529, 4366, 4203, 4040, 3877, 3714, 3551, 3388, 3225, 3062, 2899, 2736, 2573, 2410, 2247, 2084, 1921, 1758, 1595, 1432, 1269, 1106, 943, 780, 617, 454, 291, 128)
13239 = (-36, -199, -362, -525, -688, -851, -1014, -1177, -1340, -1503, -1666, -1829, -1992, -2155, -2318, -2481, -2644, -2807, -2970, -3133, -3296, -3459, -3622, -3785, -3948, -4111, -4274, -4437, -4600, -4763, -4926, -5089, -5252, -5415, -5578, -5741, -5904, -6067, -6230, -6393, -6556, -6719, -6882, -7045, -7208, -7371, -7534, -7697, -7860, -8023, -8186, -8349, -8512, -8675, -8838, -9001, -9164, -9327, -9490, -9653, -9816, -9979, -10142, -10305, -10468, -10631, -10794, -10957, -11120, -11283, -11446, -11609, -11772, -11935, -12098, -12261, -12424, -12587, -12750, -12913, -13076, 13167, 13004, 12841, 12678, 12515, 12352, 12189, 12026, 11863, 11700, 11537, 11374, 11211, 11048, 10885, 10722, 10559, 10396, 10233, 10070, 9907, 9744, 9581, 9418, 9255, 9092, 8929, 8766, 8603, 8440, 8277, 8114, 7951, 7788, 7625, 7462, 7299, 7136, 6973, 6810, 6647, 6484, 6321, 6158, 5995, 5868, 5832, 5669, 5506, 5343, 5180, 5017, 4854, 4691, 4528, 4365, 4202, 4039, 3876, 3713, 3550, 3387, 3224, 3061, 2898, 2735, 2572, 2409, 2246, 2083, 1920, 1757, 1594, 1431, 1268, 1105, 942, 779, 616, 453, 290, 127)
13240 = (-37, -200, -363, -526, -689, -852, -1015, -1178, -1341, -1504, -1667, -1830, -1993, -2156, -2319, -2482, -2645, -2808, -2971, -3134, -3297, -3460, -3623, -3786, -3949, -4112, -4275, -4438, -4601, -4764, -4927, -5090, -5253, -5416, -5579, -5742, -5905, -6068, -6231, -6394, -6557, -6720, -6883, -7046, -7209, -7372, -7535, -7698, -7861, -8024, -8187, -8350, -8513, -8676, -8839, -9002, -9165, -9328, -9491, -9654, -9817, -9980, -10143, -10306, -10469, -10632, -10795, -10958, -11121, -11284, -11447, -11610, -11773, -11936, -12099, -12262, -12425, -12588, -12751, -12914, -13077, 13166, 13003, 12840, 12677, 12514, 12351, 12188, 12025, 11862, 11699, 11536, 11373, 11210, 11047, 10884, 10721, 10558, 10395, 10232, 10069, 9906, 9743, 9580, 9417, 9254, 9091, 8928, 8765, 8602, 8439, 8276, 8113, 7950, 7787, 7624, 7461, 7298, 7135, 6972, 6809, 6646, 6483, 6320, 6157, 6031, 5994, 5831, 5668, 5505, 5342, 5179, 5016, 4853, 4690, 4527, 4364, 4201, 4038, 3875, 3712, 3549, 3386, 3223, 3060, 2897, 2734, 2571, 2408, 2245, 2082, 1919, 1756, 1593, 1430, 1267, 1104, 941, 778, 615, 452, 289, 126)
13241 = (-38, -201, -364, -527, -690, -853, -1016, -1179, -1342, -1505, -1668, -1831, -1994, -2157, -2320, -2483, -2646, -2809, -2972, -3135, -3298, -3461, -3624, -3787, -3950, -4113, -4276, -4439, -4602, -4765, -4928, -5091, -5254, -5417, -5580, -5743, -5906, -6069, -6232, -6395, -6558, -6721, -6884, -7047, -7210, -7373, -7536, -7699, -7862, -8025, -8188, -8351, -8514, -8677, -8840, -9003, -9166, -9329, -9492, -9655, -9818, -9981, -10144, -10307, -10470, -10633, -10796, -10959, -11122, -11285, -11448, -11611, -11774, -11937, -12100, -12263, -12426, -12589, -12752, -12915, -13078, 13165, 13002, 12839, 12676, 12513, 12350, 12187, 12024, 11861, 11698, 11535, 11372, 11209, 11046, 10883, 10720, 10557, 10394, 10231, 10068, 9905, 9742, 9579, 9416, 9253, 9090, 8927, 8764, 8601, 8438, 8275, 8112, 7949, 7786, 7623, 7460, 7297, 7134, 6971, 6808, 6645, 6482, 6319, 6194, 6156, 5993, 5830, 5667, 5504, 5341, 5178, 5015, 4852, 4689, 4526, 4363, 4200, 4037, 3874, 3711, 3548, 3385, 3222, 3059, 2896, 2733, 2570, 2407, 2244, 2081, 1918, 1755, 1592, 1429, 1266, 1103, 940, 777, 614, 451, 288, 125)
13242 = (-39, -202, -365, -528, -691, -854, -1017, -1180, -1343, -1506, -1669, -1832, -1995, -2158, -2321, -2484, -2647, -2810, -2973, -3136, -3299, -3462, -3625, -3788, -3951, -4114, -4277, -4440, -4603, -4766, -4929, -5092, -5255, -5418, -5581, -5744, -5907, -6070, -6233, -6396, -6559, -6722, -6885, -7048, -7211, -7374, -7537, -7700, -7863, -8026, -8189, -8352, -8515, -8678, -8841, -9004, -9167, -9330, -9493, -9656, -9819, -9982, -10145, -10308, -10471, -10634, -10797, -10960, -11123, -11286, -11449, -11612, -11775, -11938, -12101, -12264, -12427, -12590, -12753, -12916, -13079, 13164, 13001, 12838, 12675, 12512, 12349, 12186, 12023, 11860, 11697, 11534, 11371, 11208, 11045, 10882, 10719, 10556, 10393, 10230, 10067, 9904, 9741, 9578, 9415, 9252, 9089, 8926, 8763, 8600, 8437, 8274, 8111, 7948, 7785, 7622, 7459, 7296, 7133, 6970, 6807, 6644, 6481, 6357, 6318, 6155, 5992, 5829, 5666, 5503, 5340, 5177, 5014, 4851, 4688, 4525, 4362, 4199, 4036, 3873, 3710, 3547, 3384, 3221, 3058, 2895, 2732, 2569, 2406, 2243, 2080, 1917, 1754, 1591, 1428, 1265, 1102, 939, 776, 613, 450, 287, 124)
13243 = (-40, -203, -366, -529, -692, -855, -1018, -1181, -1344, -1507, -1670, -1833, -1996, -2159, -2322, -2485, -2648, -2811, -2974, -3137, -3300, -3463, -3626, -3789, -3952, -4115, -4278, -4441, -4604, -4767, -4930, -5093, -5256, -5419, -5582, -5745, -5908, -6071, -6234, -6397, -6560, -6723, -6886, -7049, -7212, -7375, -7538, -7701, -7864, -8027, -8190, -8353, -8516, -8679, -8842, -9005, -9168, -9331, -9494, -9657, -9820, -9983, -10146, -10309, -10472, -10635, -10798, -10961, -11124, -11287, -11450, -11613, -11776, -11939, -12102, -12265, -12428, -12591, -12754, -12917, -13080, 13163, 13000, 12837, 12674, 12511, 12348, 12185, 12022, 11859, 11696, 11533, 11370, 11207, 11044, 10881, 10718, 10555, 10392, 10229, 10066, 9903, 9740, 9577, 9414, 9251, 9088, 8925, 8762, 8599, 8436, 8273, 8110, 7947, 7784, 7621, 7458, 7295, 7132, 6969, 6806, 6643, 6520, 6480, 6317, 6154, 5991, 5828, 5665, 5502, 5339, 5176, 5013, 4850, 4687, 4524, 4361, 4198, 4035, 3872, 3709, 3546, 3383, 3220, 3057, 2894, 2731, 2568, 2405, 2242, 2079, 1916, 1753, 1590, 1427, 1264, 1101, 938, 775, 612, 449, 286, 123)
13244 = (-41, -204, -367, -530, -693, -856, -1019, -1182, -1345, -1508, -1671, -1834, -1997, -2160, -2323, -2486, -2649, -2812, -2975, -3138, -3301, -3464, -3627, -3790, -3953, -4116, -4279, -4442, -4605, -4768, -4931, -5094, -5257, -5420, -5583, -5746, -5909, -6072, -6235, -6398, -6561, -6724, -6887, -7050, -7213, -7376, -7539, -7702, -7865, -8028, -8191, -8354, -8517, -8680, -8843, -9006, -9169, -9332, -9495, -9658, -9821, -9984, -10147, -10310, -10473, -10636, -10799, -10962, -11125, -11288, -11451, -11614, -11777, -11940, -12103, -12266, -12429, -12592, -12755, -12918, -13081, 13162, 12999, 12836, 12673, 12510, 12347, 12184, 12021, 11858, 11695, 11532, 11369, 11206, 11043, 10880, 10717, 10554, 10391, 10228, 10065, 9902, 9739, 9576, 9413, 9250, 9087, 8924, 8761, 8598, 8435, 8272, 8109, 7946, 7783, 7620, 7457, 7294, 7131, 6968, 6805, 6683, 6642, 6479, 6316, 6153, 5990, 5827, 5664, 5501, 5338, 5175, 5012, 4849, 4686, 4523, 4360, 4197, 4034, 3871, 3708, 3545, 3382, 3219, 3056, 2893, 2730, 2567, 2404, 2241, 2078, 1915, 1752, 1589, 1426, 1263, 1100, 937, 774, 611, 448, 285, 122)
13245 = (-42, -205, -368, -531, -694, -857, -1020, -1183, -1346, -1509, -1672, -1835, -1998, -2161, -2324, -2487, -2650, -2813, -2976, -3139, -3302, -3465, -3628, -3791, -3954, -4117, -4280, -4443, -4606, -4769, -4932, -5095, -5258, -5421, -5584, -5747, -5910, -6073, -6236, -6399, -6562, -6725, -6888, -7051, -7214, -7377, -7540, -7703, -7866, -8029, -8192, -8355, -8518, -8681, -8844, -9007, -9170, -9333, -9496, -9659, -9822, -9985, -10148, -10311, -10474, -10637, -10800, -10963, -11126, -11289, -11452, -11615, -11778, -11941, -12104, -12267, -12430, -12593, -12756, -12919, -13082, 13161, 12998, 12835, 12672, 12509, 12346, 12183, 12020, 11857, 11694, 11531, 11368, 11205, 11042, 10879, 10716, 10553, 10390, 10227, 10064, 9901, 9738, 9575, 9412, 9249, 9086, 8923, 8760, 8597, 8434, 8271, 8108, 7945, 7782, 7619, 7456, 7293, 7130, 6967, 6846, 6804, 6641, 6478, 6315, 6152, 5989, 5826, 5663, 5500, 5337, 5174, 5011, 4848, 4685, 4522, 4359, 4196, 4033, 3870, 3707, 3544, 3381, 3218, 3055, 2892, 2729, 2566, 2403, 2240, 2077, 1914, 1751, 1588, 1425, 1262, 1099, 936, 773, 610, 447, 284, 121)
