(312, 649, 986, 1323, 1660, 1997, 2334, 2671, 3008, 3345, 3682, 4019, 4356, 4693, 5030, 5367, 5704, 6041, 6378, 6715, 7052, 7389, 7726, 8063, 8400, 8425, 8737, 9074, 9411, 9748, 10085, 10422, 10759, 11096, 11433, 11770, 12107, 12444, 12781, 13118, 13455, 13792, 14129, 14466, 14803, 15140, 15477, 15814, 16151, 16488, 16825, 17162, 17499, 17836, 18173, 18510, 18847, 19184, 19521, 19858, 20195, 20532, 20869, 21206, 21543, 21880, 22217, 22554, 22891, 23228, 23565, 23902, 24239, 24576, 24913, 25250, 25587, 25924, 26261, 26598, 26935, 27272, 27609, 27946, 28283, 28620, 28957, 29294, 29631, 29968, 30305, 30642, 30979, 31316, 31653, 31990, 32327, 32664, 33001, 33338, 33675, 34012, 34349, 34686, 35023, 35360, 35697, 36034, 36371, 36708, 37045, 37382, 37719, 38056, 38393, 38730, 39067, 39404, 39741, 40078, 40415, 40752, 41089, 41426, 41763, 42100, 42437, 42774, 43111, 43448, 43785, 44122, 44459, 44796, 45133, 45470, 45807, 46144, 46481, 46818, 47155, 47492, 47829, 48166, 48503, 48840, 49177, 49514, 49851, 50188, 50525, 50862, 51199, 51536, 51873, 52210, 52547, 52884, 53221, 53558, 53895, 54232, 54569, 54906, 55243, 55580, 55917, 56254, 56591, -56641, -56304, -55967, -55630, -55293, -54956, -54619, -54282, -53945, -53608, -53271, -52934, -52597, -52260, -51923, -51586, -51249, -50912, -50575, -50238, -49901, -49564, -49227, -48890, -48553, -48216, -47879, -47542, -47205, -46868, -46531, -46194, -45857, -45520, -45183, -44846, -44509, -44172, -43835, -43498, -43161, -42824, -42487, -42150, -41813, -41476, -41139, -40802, -40465, -40128, -39791, -39454, -39117, -38780, -38443, -38106, -37769, -37432, -37095, -36758, -36421, -36084, -35747, -35410, -35073, -34736, -34399, -34062, -33725, -33388, -33051, -32714, -32377, -32040, -31703, -31366, -31029, -30692, -30355, -30018, -29681, -29344, -29007, -28670, -28333, -27996, -27659, -27322, -26985, -26648, -26311, -25974, -25637, -25300, -24963, -24626, -24289, -23952, -23615, -23278, -22941, -22604, -22267, -21930, -21593, -21256, -20919, -20582, -20245, -19908, -19571, -19234, -18897, -18560, -18223, -17886, -17549, -17212, -16875, -16538, -16201, -15864, -15527, -15190, -14853, -14516, -14179, -13842, -13505, -13168, -12831, -12494, -12157, -11820, -11483, -11146, -10809, -10472, -10135, -9798, -9461, -9124, -8787, -8450, -8113, -7776, -7439, -7102, -6765, -6428, -6091, -5754, -5417, -5080, -4743, -4406, -4069, -3732, -3395, -3058, -2721, -2384, -2047, -1710, -1373, -1036, -699, -362, -25) -> max value: -56641
(313, 650, 987, 1324, 1661, 1998, 2335, 2672, 3009, 3346, 3683, 4020, 4357, 4694, 5031, 5368, 5705, 6042, 6379, 6716, 7053, 7390, 7727, 8064, 8088, 8401, 8738, 9075, 9412, 9749, 10086, 10423, 10760, 11097, 11434, 11771, 12108, 12445, 12782, 13119, 13456, 13793, 14130, 14467, 14804, 15141, 15478, 15815, 16152, 16489, 16826, 17163, 17500, 17837, 18174, 18511, 18848, 19185, 19522, 19859, 20196, 20533, 20870, 21207, 21544, 21881, 22218, 22555, 22892, 23229, 23566, 23903, 24240, 24577, 24914, 25251, 25588, 25925, 26262, 26599, 26936, 27273, 27610, 27947, 28284, 28621, 28958, 29295, 29632, 29969, 30306, 30643, 30980, 31317, 31654, 31991, 32328, 32665, 33002, 33339, 33676, 34013, 34350, 34687, 35024, 35361, 35698, 36035, 36372, 36709, 37046, 37383, 37720, 38057, 38394, 38731, 39068, 39405, 39742, 40079, 40416, 40753, 41090, 41427, 41764, 42101, 42438, 42775, 43112, 43449, 43786, 44123, 44460, 44797, 45134, 45471, 45808, 46145, 46482, 46819, 47156, 47493, 47830, 48167, 48504, 48841, 49178, 49515, 49852, 50189, 50526, 50863, 51200, 51537, 51874, 52211, 52548, 52885, 53222, 53559, 53896, 54233, 54570, 54907, 55244, 55581, 55918, 56255, 56592, -56640, -56303, -55966, -55629, -55292, -54955, -54618, -54281, -53944, -53607, -53270, -52933, -52596, -52259, -51922, -51585, -51248, -50911, -50574, -50237, -49900, -49563, -49226, -48889, -48552, -48215, -47878, -47541, -47204, -46867, -46530, -46193, -45856, -45519, -45182, -44845, -44508, -44171, -43834, -43497, -43160, -42823, -42486, -42149, -41812, -41475, -41138, -40801, -40464, -40127, -39790, -39453, -39116, -38779, -38442, -38105, -37768, -37431, -37094, -36757, -36420, -36083, -35746, -35409, -35072, -34735, -34398, -34061, -33724, -33387, -33050, -32713, -32376, -32039, -31702, -31365, -31028, -30691, -30354, -30017, -29680, -29343, -29006, -28669, -28332, -27995, -27658, -27321, -26984, -26647, -26310, -25973, -25636, -25299, -24962, -24625, -24288, -23951, -23614, -23277, -22940, -22603, -22266, -21929, -21592, -21255, -20918, -20581, -20244, -19907, -19570, -19233, -18896, -18559, -18222, -17885, -17548, -17211, -16874, -16537, -16200, -15863, -15526, -15189, -14852, -14515, -14178, -13841, -13504, -13167, -12830, -12493, -12156, -11819, -11482, -11145, -10808, -10471, -10134, -9797, -9460, -9123, -8786, -8449, -8112, -7775, -7438, -7101, -6764, -6427, -6090, -5753, -5416, -5079, -4742, -4405, -4068, -3731, -3394, -3057, -2720, -2383, -2046, -1709, -1372, -1035, -698, -361, -24) -> max value: -56640
(314, 651, 988, 1325, 1662, 1999, 2336, 2673, 3010, 3347, 3684, 4021, 4358, 4695, 5032, 5369, 5706, 6043, 6380, 6717, 7054, 7391, 7728, 7751, 8065, 8402, 8739, 9076, 9413, 9750, 10087, 10424, 10761, 11098, 11435, 11772, 12109, 12446, 12783, 13120, 13457, 13794, 14131, 14468, 14805, 15142, 15479, 15816, 16153, 16490, 16827, 17164, 17501, 17838, 18175, 18512, 18849, 19186, 19523, 19860, 20197, 20534, 20871, 21208, 21545, 21882, 22219, 22556, 22893, 23230, 23567, 23904, 24241, 24578, 24915, 25252, 25589, 25926, 26263, 26600, 26937, 27274, 27611, 27948, 28285, 28622, 28959, 29296, 29633, 29970, 30307, 30644, 30981, 31318, 31655, 31992, 32329, 32666, 33003, 33340, 33677, 34014, 34351, 34688, 35025, 35362, 35699, 36036, 36373, 36710, 37047, 37384, 37721, 38058, 38395, 38732, 39069, 39406, 39743, 40080, 40417, 40754, 41091, 41428, 41765, 42102, 42439, 42776, 43113, 43450, 43787, 44124, 44461, 44798, 45135, 45472, 45809, 46146, 46483, 46820, 47157, 47494, 47831, 48168, 48505, 48842, 49179, 49516, 49853, 50190, 50527, 50864, 51201, 51538, 51875, 52212, 52549, 52886, 53223, 53560, 53897, 54234, 54571, 54908, 55245, 55582, 55919, 56256, 56593, -56639, -56302, -55965, -55628, -55291, -54954, -54617, -54280, -53943, -53606, -53269, -52932, -52595, -52258, -51921, -51584, -51247, -50910, -50573, -50236, -49899, -49562, -49225, -48888, -48551, -48214, -47877, -47540, -47203, -46866, -46529, -46192, -45855, -45518, -45181, -44844, -44507, -44170, -43833, -43496, -43159, -42822, -42485, -42148, -41811, -41474, -41137, -40800, -40463, -40126, -39789, -39452, -39115, -38778, -38441, -38104, -37767, -37430, -37093, -36756, -36419, -36082, -35745, -35408, -35071, -34734, -34397, -34060, -33723, -33386, -33049, -32712, -32375, -32038, -31701, -31364, -31027, -30690, -30353, -30016, -29679, -29342, -29005, -28668, -28331, -27994, -27657, -27320, -26983, -26646, -26309, -25972, -25635, -25298, -24961, -24624, -24287, -23950, -23613, -23276, -22939, -22602, -22265, -21928, -21591, -21254, -20917, -20580, -20243, -19906, -19569, -19232, -18895, -18558, -18221, -17884, -17547, -17210, -16873, -16536, -16199, -15862, -15525, -15188, -14851, -14514, -14177, -13840, -13503, -13166, -12829, -12492, -12155, -11818, -11481, -11144, -10807, -10470, -10133, -9796, -9459, -9122, -8785, -8448, -8111, -7774, -7437, -7100, -6763, -6426, -6089, -5752, -5415, -5078, -4741, -4404, -4067, -3730, -3393, -3056, -2719, -2382, -2045, -1708, -1371, -1034, -697, -360, -23) -> max value: -56639
(315, 652, 989, 1326, 1663, 2000, 2337, 2674, 3011, 3348, 3685, 4022, 4359, 4696, 5033, 5370, 5707, 6044, 6381, 6718, 7055, 7392, 7414, 7729, 8066, 8403, 8740, 9077, 9414, 9751, 10088, 10425, 10762, 11099, 11436, 11773, 12110, 12447, 12784, 13121, 13458, 13795, 14132, 14469, 14806, 15143, 15480, 15817, 16154, 16491, 16828, 17165, 17502, 17839, 18176, 18513, 18850, 19187, 19524, 19861, 20198, 20535, 20872, 21209, 21546, 21883, 22220, 22557, 22894, 23231, 23568, 23905, 24242, 24579, 24916, 25253, 25590, 25927, 26264, 26601, 26938, 27275, 27612, 27949, 28286, 28623, 28960, 29297, 29634, 29971, 30308, 30645, 30982, 31319, 31656, 31993, 32330, 32667, 33004, 33341, 33678, 34015, 34352, 34689, 35026, 35363, 35700, 36037, 36374, 36711, 37048, 37385, 37722, 38059, 38396, 38733, 39070, 39407, 39744, 40081, 40418, 40755, 41092, 41429, 41766, 42103, 42440, 42777, 43114, 43451, 43788, 44125, 44462, 44799, 45136, 45473, 45810, 46147, 46484, 46821, 47158, 47495, 47832, 48169, 48506, 48843, 49180, 49517, 49854, 50191, 50528, 50865, 51202, 51539, 51876, 52213, 52550, 52887, 53224, 53561, 53898, 54235, 54572, 54909, 55246, 55583, 55920, 56257, 56594, -56638, -56301, -55964, -55627, -55290, -54953, -54616, -54279, -53942, -53605, -53268, -52931, -52594, -52257, -51920, -51583, -51246, -50909, -50572, -50235, -49898, -49561, -49224, -48887, -48550, -48213, -47876, -47539, -47202, -46865, -46528, -46191, -45854, -45517, -45180, -44843, -44506, -44169, -43832, -43495, -43158, -42821, -42484, -42147, -41810, -41473, -41136, -40799, -40462, -40125, -39788, -39451, -39114, -38777, -38440, -38103, -37766, -37429, -37092, -36755, -36418, -36081, -35744, -35407, -35070, -34733, -34396, -34059, -33722, -33385, -33048, -32711, -32374, -32037, -31700, -31363, -31026, -30689, -30352, -30015, -29678, -29341, -29004, -28667, -28330, -27993, -27656, -27319, -26982, -26645, -26308, -25971, -25634, -25297, -24960, -24623, -24286, -23949, -23612, -23275, -22938, -22601, -22264, -21927, -21590, -21253, -20916, -20579, -20242, -19905, -19568, -19231, -18894, -18557, -18220, -17883, -17546, -17209, -16872, -16535, -16198, -15861, -15524, -15187, -14850, -14513, -14176, -13839, -13502, -13165, -12828, -12491, -12154, -11817, -11480, -11143, -10806, -10469, -10132, -9795, -9458, -9121, -8784, -8447, -8110, -7773, -7436, -7099, -6762, -6425, -6088, -5751, -5414, -5077, -4740, -4403, -4066, -3729, -3392, -3055, -2718, -2381, -2044, -1707, -1370, -1033, -696, -359, -22) -> max value: -56638
(316, 653, 990, 1327, 1664, 2001, 2338, 2675, 3012, 3349, 3686, 4023, 4360, 4697, 5034, 5371, 5708, 6045, 6382, 6719, 7056, 7077, 7393, 7730, 8067, 8404, 8741, 9078, 9415, 9752, 10089, 10426, 10763, 11100, 11437, 11774, 12111, 12448, 12785, 13122, 13459, 13796, 14133, 14470, 14807, 15144, 15481, 15818, 16155, 16492, 16829, 17166, 17503, 17840, 18177, 18514, 18851, 19188, 19525, 19862, 20199, 20536, 20873, 21210, 21547, 21884, 22221, 22558, 22895, 23232, 23569, 23906, 24243, 24580, 24917, 25254, 25591, 25928, 26265, 26602, 26939, 27276, 27613, 27950, 28287, 28624, 28961, 29298, 29635, 29972, 30309, 30646, 30983, 31320, 31657, 31994, 32331, 32668, 33005, 33342, 33679, 34016, 34353, 34690, 35027, 35364, 35701, 36038, 36375, 36712, 37049, 37386, 37723, 38060, 38397, 38734, 39071, 39408, 39745, 40082, 40419, 40756, 41093, 41430, 41767, 42104, 42441, 42778, 43115, 43452, 43789, 44126, 44463, 44800, 45137, 45474, 45811, 46148, 46485, 46822, 47159, 47496, 47833, 48170, 48507, 48844, 49181, 49518, 49855, 50192, 50529, 50866, 51203, 51540, 51877, 52214, 52551, 52888, 53225, 53562, 53899, 54236, 54573, 54910, 55247, 55584, 55921, 56258, 56595, -56637, -56300, -55963, -55626, -55289, -54952, -54615, -54278, -53941, -53604, -53267, -52930, -52593, -52256, -51919, -51582, -51245, -50908, -50571, -50234, -49897, -49560, -49223, -48886, -48549, -48212, -47875, -47538, -47201, -46864, -46527, -46190, -45853, -45516, -45179, -44842, -44505, -44168, -43831, -43494, -43157, -42820, -42483, -42146, -41809, -41472, -41135, -40798, -40461, -40124, -39787, -39450, -39113, -38776, -38439, -38102, -37765, -37428, -37091, -36754, -36417, -36080, -35743, -35406, -35069, -34732, -34395, -34058, -33721, -33384, -33047, -32710, -32373, -32036, -31699, -31362, -31025, -30688, -30351, -30014, -29677, -29340, -29003, -28666, -28329, -27992, -27655, -27318, -26981, -26644, -26307, -25970, -25633, -25296, -24959, -24622, -24285, -23948, -23611, -23274, -22937, -22600, -22263, -21926, -21589, -21252, -20915, -20578, -20241, -19904, -19567, -19230, -18893, -18556, -18219, -17882, -17545, -17208, -16871, -16534, -16197, -15860, -15523, -15186, -14849, -14512, -14175, -13838, -13501, -13164, -12827, -12490, -12153, -11816, -11479, -11142, -10805, -10468, -10131, -9794, -9457, -9120, -8783, -8446, -8109, -7772, -7435, -7098, -6761, -6424, -6087, -5750, -5413, -5076, -4739, -4402, -4065, -3728, -3391, -3054, -2717, -2380, -2043, -1706, -1369, -1032, -695, -358, -21) -> max value: -56637
(317, 654, 991, 1328, 1665, 2002, 2339, 2676, 3013, 3350, 3687, 4024, 4361, 4698, 5035, 5372, 5709, 6046, 6383, 6720, 6740, 7057, 7394, 7731, 8068, 8405, 8742, 9079, 9416, 9753, 10090, 10427, 10764, 11101, 11438, 11775, 12112, 12449, 12786, 13123, 13460, 13797, 14134, 14471, 14808, 15145, 15482, 15819, 16156, 16493, 16830, 17167, 17504, 17841, 18178, 18515, 18852, 19189, 19526, 19863, 20200, 20537, 20874, 21211, 21548, 21885, 22222, 22559, 22896, 23233, 23570, 23907, 24244, 24581, 24918, 25255, 25592, 25929, 26266, 26603, 26940, 27277, 27614, 27951, 28288, 28625, 28962, 29299, 29636, 29973, 30310, 30647, 30984, 31321, 31658, 31995, 32332, 32669, 33006, 33343, 33680, 34017, 34354, 34691, 35028, 35365, 35702, 36039, 36376, 36713, 37050, 37387, 37724, 38061, 38398, 38735, 39072, 39409, 39746, 40083, 40420, 40757, 41094, 41431, 41768, 42105, 42442, 42779, 43116, 43453, 43790, 44127, 44464, 44801, 45138, 45475, 45812, 46149, 46486, 46823, 47160, 47497, 47834, 48171, 48508, 48845, 49182, 49519, 49856, 50193, 50530, 50867, 51204, 51541, 51878, 52215, 52552, 52889, 53226, 53563, 53900, 54237, 54574, 54911, 55248, 55585, 55922, 56259, 56596, -56636, -56299, -55962, -55625, -55288, -54951, -54614, -54277, -53940, -53603, -53266, -52929, -52592, -52255, -51918, -51581, -51244, -50907, -50570, -50233, -49896, -49559, -49222, -48885, -48548, -48211, -47874, -47537, -47200, -46863, -46526, -46189, -45852, -45515, -45178, -44841, -44504, -44167, -43830, -43493, -43156, -42819, -42482, -42145, -41808, -41471, -41134, -40797, -40460, -40123, -39786, -39449, -39112, -38775, -38438, -38101, -37764, -37427, -37090, -36753, -36416, -36079, -35742, -35405, -35068, -34731, -34394, -34057, -33720, -33383, -33046, -32709, -32372, -32035, -31698, -31361, -31024, -30687, -30350, -30013, -29676, -29339, -29002, -28665, -28328, -27991, -27654, -27317, -26980, -26643, -26306, -25969, -25632, -25295, -24958, -24621, -24284, -23947, -23610, -23273, -22936, -22599, -22262, -21925, -21588, -21251, -20914, -20577, -20240, -19903, -19566, -19229, -18892, -18555, -18218, -17881, -17544, -17207, -16870, -16533, -16196, -15859, -15522, -15185, -14848, -14511, -14174, -13837, -13500, -13163, -12826, -12489, -12152, -11815, -11478, -11141, -10804, -10467, -10130, -9793, -9456, -9119, -8782, -8445, -8108, -7771, -7434, -7097, -6760, -6423, -6086, -5749, -5412, -5075, -4738, -4401, -4064, -3727, -3390, -3053, -2716, -2379, -2042, -1705, -1368, -1031, -694, -357, -20) -> max value: -56636
(318, 655, 992, 1329, 1666, 2003, 2340, 2677, 3014, 3351, 3688, 4025, 4362, 4699, 5036, 5373, 5710, 6047, 6384, 6403, 6721, 7058, 7395, 7732, 8069, 8406, 8743, 9080, 9417, 9754, 10091, 10428, 10765, 11102, 11439, 11776, 12113, 12450, 12787, 13124, 13461, 13798, 14135, 14472, 14809, 15146, 15483, 15820, 16157, 16494, 16831, 17168, 17505, 17842, 18179, 18516, 18853, 19190, 19527, 19864, 20201, 20538, 20875, 21212, 21549, 21886, 22223, 22560, 22897, 23234, 23571, 23908, 24245, 24582, 24919, 25256, 25593, 25930, 26267, 26604, 26941, 27278, 27615, 27952, 28289, 28626, 28963, 29300, 29637, 29974, 30311, 30648, 30985, 31322, 31659, 31996, 32333, 32670, 33007, 33344, 33681, 34018, 34355, 34692, 35029, 35366, 35703, 36040, 36377, 36714, 37051, 37388, 37725, 38062, 38399, 38736, 39073, 39410, 39747, 40084, 40421, 40758, 41095, 41432, 41769, 42106, 42443, 42780, 43117, 43454, 43791, 44128, 44465, 44802, 45139, 45476, 45813, 46150, 46487, 46824, 47161, 47498, 47835, 48172, 48509, 48846, 49183, 49520, 49857, 50194, 50531, 50868, 51205, 51542, 51879, 52216, 52553, 52890, 53227, 53564, 53901, 54238, 54575, 54912, 55249, 55586, 55923, 56260, 56597, -56635, -56298, -55961, -55624, -55287, -54950, -54613, -54276, -53939, -53602, -53265, -52928, -52591, -52254, -51917, -51580, -51243, -50906, -50569, -50232, -49895, -49558, -49221, -48884, -48547, -48210, -47873, -47536, -47199, -46862, -46525, -46188, -45851, -45514, -45177, -44840, -44503, -44166, -43829, -43492, -43155, -42818, -42481, -42144, -41807, -41470, -41133, -40796, -40459, -40122, -39785, -39448, -39111, -38774, -38437, -38100, -37763, -37426, -37089, -36752, -36415, -36078, -35741, -35404, -35067, -34730, -34393, -34056, -33719, -33382, -33045, -32708, -32371, -32034, -31697, -31360, -31023, -30686, -30349, -30012, -29675, -29338, -29001, -28664, -28327, -27990, -27653, -27316, -26979, -26642, -26305, -25968, -25631, -25294, -24957, -24620, -24283, -23946, -23609, -23272, -22935, -22598, -22261, -21924, -21587, -21250, -20913, -20576, -20239, -19902, -19565, -19228, -18891, -18554, -18217, -17880, -17543, -17206, -16869, -16532, -16195, -15858, -15521, -15184, -14847, -14510, -14173, -13836, -13499, -13162, -12825, -12488, -12151, -11814, -11477, -11140, -10803, -10466, -10129, -9792, -9455, -9118, -8781, -8444, -8107, -7770, -7433, -7096, -6759, -6422, -6085, -5748, -5411, -5074, -4737, -4400, -4063, -3726, -3389, -3052, -2715, -2378, -2041, -1704, -1367, -1030, -693, -356, -19) -> max value: -56635
(319, 656, 993, 1330, 1667, 2004, 2341, 2678, 3015, 3352, 3689, 4026, 4363, 4700, 5037, 5374, 5711, 6048, 6066, 6385, 6722, 7059, 7396, 7733, 8070, 8407, 8744, 9081, 9418, 9755, 10092, 10429, 10766, 11103, 11440, 11777, 12114, 12451, 12788, 13125, 13462, 13799, 14136, 14473, 14810, 15147, 15484, 15821, 16158, 16495, 16832, 17169, 17506, 17843, 18180, 18517, 18854, 19191, 19528, 19865, 20202, 20539, 20876, 21213, 21550, 21887, 22224, 22561, 22898, 23235, 23572, 23909, 24246, 24583, 24920, 25257, 25594, 25931, 26268, 26605, 26942, 27279, 27616, 27953, 28290, 28627, 28964, 29301, 29638, 29975, 30312, 30649, 30986, 31323, 31660, 31997, 32334, 32671, 33008, 33345, 33682, 34019, 34356, 34693, 35030, 35367, 35704, 36041, 36378, 36715, 37052, 37389, 37726, 38063, 38400, 38737, 39074, 39411, 39748, 40085, 40422, 40759, 41096, 41433, 41770, 42107, 42444, 42781, 43118, 43455, 43792, 44129, 44466, 44803, 45140, 45477, 45814, 46151, 46488, 46825, 47162, 47499, 47836, 48173, 48510, 48847, 49184, 49521, 49858, 50195, 50532, 50869, 51206, 51543, 51880, 52217, 52554, 52891, 53228, 53565, 53902, 54239, 54576, 54913, 55250, 55587, 55924, 56261, 56598, -56634, -56297, -55960, -55623, -55286, -54949, -54612, -54275, -53938, -53601, -53264, -52927, -52590, -52253, -51916, -51579, -51242, -50905, -50568, -50231, -49894, -49557, -49220, -48883, -48546, -48209, -47872, -47535, -47198, -46861, -46524, -46187, -45850, -45513, -45176, -44839, -44502, -44165, -43828, -43491, -43154, -42817, -42480, -42143, -41806, -41469, -41132, -40795, -40458, -40121, -39784, -39447, -39110, -38773, -38436, -38099, -37762, -37425, -37088, -36751, -36414, -36077, -35740, -35403, -35066, -34729, -34392, -34055, -33718, -33381, -33044, -32707, -32370, -32033, -31696, -31359, -31022, -30685, -30348, -30011, -29674, -29337, -29000, -28663, -28326, -27989, -27652, -27315, -26978, -26641, -26304, -25967, -25630, -25293, -24956, -24619, -24282, -23945, -23608, -23271, -22934, -22597, -22260, -21923, -21586, -21249, -20912, -20575, -20238, -19901, -19564, -19227, -18890, -18553, -18216, -17879, -17542, -17205, -16868, -16531, -16194, -15857, -15520, -15183, -14846, -14509, -14172, -13835, -13498, -13161, -12824, -12487, -12150, -11813, -11476, -11139, -10802, -10465, -10128, -9791, -9454, -9117, -8780, -8443, -8106, -7769, -7432, -7095, -6758, -6421, -6084, -5747, -5410, -5073, -4736, -4399, -4062, -3725, -3388, -3051, -2714, -2377, -2040, -1703, -1366, -1029, -692, -355, -18) -> max value: -56634
(320, 657, 994, 1331, 1668, 2005, 2342, 2679, 3016, 3353, 3690, 4027, 4364, 4701, 5038, 5375, 5712, 5729, 6049, 6386, 6723, 7060, 7397, 7734, 8071, 8408, 8745, 9082, 9419, 9756, 10093, 10430, 10767, 11104, 11441, 11778, 12115, 12452, 12789, 13126, 13463, 13800, 14137, 14474, 14811, 15148, 15485, 15822, 16159, 16496, 16833, 17170, 17507, 17844, 18181, 18518, 18855, 19192, 19529, 19866, 20203, 20540, 20877, 21214, 21551, 21888, 22225, 22562, 22899, 23236, 23573, 23910, 24247, 24584, 24921, 25258, 25595, 25932, 26269, 26606, 26943, 27280, 27617, 27954, 28291, 28628, 28965, 29302, 29639, 29976, 30313, 30650, 30987, 31324, 31661, 31998, 32335, 32672, 33009, 33346, 33683, 34020, 34357, 34694, 35031, 35368, 35705, 36042, 36379, 36716, 37053, 37390, 37727, 38064, 38401, 38738, 39075, 39412, 39749, 40086, 40423, 40760, 41097, 41434, 41771, 42108, 42445, 42782, 43119, 43456, 43793, 44130, 44467, 44804, 45141, 45478, 45815, 46152, 46489, 46826, 47163, 47500, 47837, 48174, 48511, 48848, 49185, 49522, 49859, 50196, 50533, 50870, 51207, 51544, 51881, 52218, 52555, 52892, 53229, 53566, 53903, 54240, 54577, 54914, 55251, 55588, 55925, 56262, 56599, -56633, -56296, -55959, -55622, -55285, -54948, -54611, -54274, -53937, -53600, -53263, -52926, -52589, -52252, -51915, -51578, -51241, -50904, -50567, -50230, -49893, -49556, -49219, -48882, -48545, -48208, -47871, -47534, -47197, -46860, -46523, -46186, -45849, -45512, -45175, -44838, -44501, -44164, -43827, -43490, -43153, -42816, -42479, -42142, -41805, -41468, -41131, -40794, -40457, -40120, -39783, -39446, -39109, -38772, -38435, -38098, -37761, -37424, -37087, -36750, -36413, -36076, -35739, -35402, -35065, -34728, -34391, -34054, -33717, -33380, -33043, -32706, -32369, -32032, -31695, -31358, -31021, -30684, -30347, -30010, -29673, -29336, -28999, -28662, -28325, -27988, -27651, -27314, -26977, -26640, -26303, -25966, -25629, -25292, -24955, -24618, -24281, -23944, -23607, -23270, -22933, -22596, -22259, -21922, -21585, -21248, -20911, -20574, -20237, -19900, -19563, -19226, -18889, -18552, -18215, -17878, -17541, -17204, -16867, -16530, -16193, -15856, -15519, -15182, -14845, -14508, -14171, -13834, -13497, -13160, -12823, -12486, -12149, -11812, -11475, -11138, -10801, -10464, -10127, -9790, -9453, -9116, -8779, -8442, -8105, -7768, -7431, -7094, -6757, -6420, -6083, -5746, -5409, -5072, -4735, -4398, -4061, -3724, -3387, -3050, -2713, -2376, -2039, -1702, -1365, -1028, -691, -354, -17) -> max value: -56633
(321, 658, 995, 1332, 1669, 2006, 2343, 2680, 3017, 3354, 3691, 4028, 4365, 4702, 5039, 5376, 5392, 5713, 6050, 6387, 6724, 7061, 7398, 7735, 8072, 8409, 8746, 9083, 9420, 9757, 10094, 10431, 10768, 11105, 11442, 11779, 12116, 12453, 12790, 13127, 13464, 13801, 14138, 14475, 14812, 15149, 15486, 15823, 16160, 16497, 16834, 17171, 17508, 17845, 18182, 18519, 18856, 19193, 19530, 19867, 20204, 20541, 20878, 21215, 21552, 21889, 22226, 22563, 22900, 23237, 23574, 23911, 24248, 24585, 24922, 25259, 25596, 25933, 26270, 26607, 26944, 27281, 27618, 27955, 28292, 28629, 28966, 29303, 29640, 29977, 30314, 30651, 30988, 31325, 31662, 31999, 32336, 32673, 33010, 33347, 33684, 34021, 34358, 34695, 35032, 35369, 35706, 36043, 36380, 36717, 37054, 37391, 37728, 38065, 38402, 38739, 39076, 39413, 39750, 40087, 40424, 40761, 41098, 41435, 41772, 42109, 42446, 42783, 43120, 43457, 43794, 44131, 44468, 44805, 45142, 45479, 45816, 46153, 46490, 46827, 47164, 47501, 47838, 48175, 48512, 48849, 49186, 49523, 49860, 50197, 50534, 50871, 51208, 51545, 51882, 52219, 52556, 52893, 53230, 53567, 53904, 54241, 54578, 54915, 55252, 55589, 55926, 56263, 56600, -56632, -56295, -55958, -55621, -55284, -54947, -54610, -54273, -53936, -53599, -53262, -52925, -52588, -52251, -51914, -51577, -51240, -50903, -50566, -50229, -49892, -49555, -49218, -48881, -48544, -48207, -47870, -47533, -47196, -46859, -46522, -46185, -45848, -45511, -45174, -44837, -44500, -44163, -43826, -43489, -43152, -42815, -42478, -42141, -41804, -41467, -41130, -40793, -40456, -40119, -39782, -39445, -39108, -38771, -38434, -38097, -37760, -37423, -37086, -36749, -36412, -36075, -35738, -35401, -35064, -34727, -34390, -34053, -33716, -33379, -33042, -32705, -32368, -32031, -31694, -31357, -31020, -30683, -30346, -30009, -29672, -29335, -28998, -28661, -28324, -27987, -27650, -27313, -26976, -26639, -26302, -25965, -25628, -25291, -24954, -24617, -24280, -23943, -23606, -23269, -22932, -22595, -22258, -21921, -21584, -21247, -20910, -20573, -20236, -19899, -19562, -19225, -18888, -18551, -18214, -17877, -17540, -17203, -16866, -16529, -16192, -15855, -15518, -15181, -14844, -14507, -14170, -13833, -13496, -13159, -12822, -12485, -12148, -11811, -11474, -11137, -10800, -10463, -10126, -9789, -9452, -9115, -8778, -8441, -8104, -7767, -7430, -7093, -6756, -6419, -6082, -5745, -5408, -5071, -4734, -4397, -4060, -3723, -3386, -3049, -2712, -2375, -2038, -1701, -1364, -1027, -690, -353, -16) -> max value: -56632
