1,168,335,502,669,836,1003,1170,1337,1504,1671,1838,2005,2172,2339,2506,2673,2840,3007,3174,3341,3508,3675,3842,4009,4176,4343,4510,4677,4844,5011,5178,5345,5512,5679,5846,6013,6180,6347,6514,6681,6848,7015,7182,7349,7516,7683,7850,8017,8184,8351,8518,8685,8852,9019,9186,9353,9520,9687,9854,10021,10188,10355,10522,10689,10856,11023,11190,11357,11524,11691,11858,12025,12192,12359,12526,12693,12860,13027,13194,13361,13528,13695,13862,-13860,-13693,-13526,-13359,-13192,-13025,-12858,-12691,-12524,-12357,-12190,-12023,-11856,-11689,-11522,-11355,-11188,-11021,-10854,-10687,-10520,-10353,-10186,-10019,-9852,-9685,-9518,-9351,-9184,-9017,-8850,-8683,-8516,-8349,-8182,-8015,-7848,-7681,-7514,-7347,-7180,-7013,-6846,-6679,-6512,-6345,-6178,-6011,-5844,-5677,-5510,-5343,-5176,-5009,-4842,-4675,-4508,-4341,-4174,-4007,-3840,-3673,-3506,-3339,-3172,-3005,-2838,-2671,-2504,-2337,-2170,-2003,-1836,-1669,-1502,-1335,-1168,-1001,-834,-667,-500,-333,-167,-166
24,191,358,525,692,859,1026,1193,1360,1527,1694,1861,2028,2195,2362,2529,2696,2863,3030,3197,3364,3531,3698,3865,4032,4199,4366,4533,4700,4867,5034,5201,5368,5535,5702,5869,6036,6203,6370,6537,6704,6871,7038,7205,7372,7539,7706,7873,8040,8207,8374,8541,8708,8875,9042,9209,9376,9543,9710,9877,10044,10211,10378,10545,10712,10879,11046,11213,11380,11547,11714,11881,12048,12215,12382,12549,12716,12883,13050,13217,13384,13551,13718,13885,-13837,-13670,-13503,-13336,-13169,-13002,-12835,-12668,-12501,-12334,-12167,-12000,-11833,-11666,-11499,-11332,-11165,-10998,-10831,-10664,-10497,-10330,-10163,-9996,-9829,-9662,-9495,-9328,-9161,-8994,-8827,-8660,-8493,-8326,-8159,-7992,-7825,-7658,-7491,-7324,-7157,-6990,-6823,-6656,-6489,-6322,-6155,-5988,-5821,-5654,-5487,-5320,-5153,-4986,-4819,-4652,-4485,-4318,-4151,-4008,-3984,-3817,-3650,-3483,-3316,-3149,-2982,-2815,-2648,-2481,-2314,-2147,-1980,-1813,-1646,-1479,-1312,-1145,-978,-811,-644,-477,-310,-143
25,192,359,526,693,860,1027,1194,1361,1528,1695,1862,2029,2196,2363,2530,2697,2864,3031,3198,3365,3532,3699,3866,4033,4200,4367,4534,4701,4868,5035,5202,5369,5536,5703,5870,6037,6204,6371,6538,6705,6872,7039,7206,7373,7540,7707,7874,8041,8208,8375,8542,8709,8876,9043,9210,9377,9544,9711,9878,10045,10212,10379,10546,10713,10880,11047,11214,11381,11548,11715,11882,12049,12216,12383,12550,12717,12884,13051,13218,13385,13552,13719,13886,-13836,-13669,-13502,-13335,-13168,-13001,-12834,-12667,-12500,-12333,-12166,-11999,-11832,-11665,-11498,-11331,-11164,-10997,-10830,-10663,-10496,-10329,-10162,-9995,-9828,-9661,-9494,-9327,-9160,-8993,-8826,-8659,-8492,-8325,-8158,-7991,-7824,-7657,-7490,-7323,-7156,-6989,-6822,-6655,-6488,-6321,-6154,-5987,-5820,-5653,-5486,-5319,-5152,-4985,-4818,-4651,-4484,-4317,-4175,-4150,-3983,-3816,-3649,-3482,-3315,-3148,-2981,-2814,-2647,-2480,-2313,-2146,-1979,-1812,-1645,-1478,-1311,-1144,-977,-810,-643,-476,-309,-142
26,193,360,527,694,861,1028,1195,1362,1529,1696,1863,2030,2197,2364,2531,2698,2865,3032,3199,3366,3533,3700,3867,4034,4201,4368,4535,4702,4869,5036,5203,5370,5537,5704,5871,6038,6205,6372,6539,6706,6873,7040,7207,7374,7541,7708,7875,8042,8209,8376,8543,8710,8877,9044,9211,9378,9545,9712,9879,10046,10213,10380,10547,10714,10881,11048,11215,11382,11549,11716,11883,12050,12217,12384,12551,12718,12885,13052,13219,13386,13553,13720,13887,-13835,-13668,-13501,-13334,-13167,-13000,-12833,-12666,-12499,-12332,-12165,-11998,-11831,-11664,-11497,-11330,-11163,-10996,-10829,-10662,-10495,-10328,-10161,-9994,-9827,-9660,-9493,-9326,-9159,-8992,-8825,-8658,-8491,-8324,-8157,-7990,-7823,-7656,-7489,-7322,-7155,-6988,-6821,-6654,-6487,-6320,-6153,-5986,-5819,-5652,-5485,-5318,-5151,-4984,-4817,-4650,-4483,-4342,-4316,-4149,-3982,-3815,-3648,-3481,-3314,-3147,-2980,-2813,-2646,-2479,-2312,-2145,-1978,-1811,-1644,-1477,-1310,-1143,-976,-809,-642,-475,-308,-141
27,194,361,528,695,862,1029,1196,1363,1530,1697,1864,2031,2198,2365,2532,2699,2866,3033,3200,3367,3534,3701,3868,4035,4202,4369,4536,4703,4870,5037,5204,5371,5538,5705,5872,6039,6206,6373,6540,6707,6874,7041,7208,7375,7542,7709,7876,8043,8210,8377,8544,8711,8878,9045,9212,9379,9546,9713,9880,10047,10214,10381,10548,10715,10882,11049,11216,11383,11550,11717,11884,12051,12218,12385,12552,12719,12886,13053,13220,13387,13554,13721,13888,-13834,-13667,-13500,-13333,-13166,-12999,-12832,-12665,-12498,-12331,-12164,-11997,-11830,-11663,-11496,-11329,-11162,-10995,-10828,-10661,-10494,-10327,-10160,-9993,-9826,-9659,-9492,-9325,-9158,-8991,-8824,-8657,-8490,-8323,-8156,-7989,-7822,-7655,-7488,-7321,-7154,-6987,-6820,-6653,-6486,-6319,-6152,-5985,-5818,-5651,-5484,-5317,-5150,-4983,-4816,-4649,-4509,-4482,-4315,-4148,-3981,-3814,-3647,-3480,-3313,-3146,-2979,-2812,-2645,-2478,-2311,-2144,-1977,-1810,-1643,-1476,-1309,-1142,-975,-808,-641,-474,-307,-140
28,195,362,529,696,863,1030,1197,1364,1531,1698,1865,2032,2199,2366,2533,2700,2867,3034,3201,3368,3535,3702,3869,4036,4203,4370,4537,4704,4871,5038,5205,5372,5539,5706,5873,6040,6207,6374,6541,6708,6875,7042,7209,7376,7543,7710,7877,8044,8211,8378,8545,8712,8879,9046,9213,9380,9547,9714,9881,10048,10215,10382,10549,10716,10883,11050,11217,11384,11551,11718,11885,12052,12219,12386,12553,12720,12887,13054,13221,13388,13555,13722,13889,-13833,-13666,-13499,-13332,-13165,-12998,-12831,-12664,-12497,-12330,-12163,-11996,-11829,-11662,-11495,-11328,-11161,-10994,-10827,-10660,-10493,-10326,-10159,-9992,-9825,-9658,-9491,-9324,-9157,-8990,-8823,-8656,-8489,-8322,-8155,-7988,-7821,-7654,-7487,-7320,-7153,-6986,-6819,-6652,-6485,-6318,-6151,-5984,-5817,-5650,-5483,-5316,-5149,-4982,-4815,-4676,-4648,-4481,-4314,-4147,-3980,-3813,-3646,-3479,-3312,-3145,-2978,-2811,-2644,-2477,-2310,-2143,-1976,-1809,-1642,-1475,-1308,-1141,-974,-807,-640,-473,-306,-139
29,196,363,530,697,864,1031,1198,1365,1532,1699,1866,2033,2200,2367,2534,2701,2868,3035,3202,3369,3536,3703,3870,4037,4204,4371,4538,4705,4872,5039,5206,5373,5540,5707,5874,6041,6208,6375,6542,6709,6876,7043,7210,7377,7544,7711,7878,8045,8212,8379,8546,8713,8880,9047,9214,9381,9548,9715,9882,10049,10216,10383,10550,10717,10884,11051,11218,11385,11552,11719,11886,12053,12220,12387,12554,12721,12888,13055,13222,13389,13556,13723,13890,-13832,-13665,-13498,-13331,-13164,-12997,-12830,-12663,-12496,-12329,-12162,-11995,-11828,-11661,-11494,-11327,-11160,-10993,-10826,-10659,-10492,-10325,-10158,-9991,-9824,-9657,-9490,-9323,-9156,-8989,-8822,-8655,-8488,-8321,-8154,-7987,-7820,-7653,-7486,-7319,-7152,-6985,-6818,-6651,-6484,-6317,-6150,-5983,-5816,-5649,-5482,-5315,-5148,-4981,-4843,-4814,-4647,-4480,-4313,-4146,-3979,-3812,-3645,-3478,-3311,-3144,-2977,-2810,-2643,-2476,-2309,-2142,-1975,-1808,-1641,-1474,-1307,-1140,-973,-806,-639,-472,-305,-138
30,197,364,531,698,865,1032,1199,1366,1533,1700,1867,2034,2201,2368,2535,2702,2869,3036,3203,3370,3537,3704,3871,4038,4205,4372,4539,4706,4873,5040,5207,5374,5541,5708,5875,6042,6209,6376,6543,6710,6877,7044,7211,7378,7545,7712,7879,8046,8213,8380,8547,8714,8881,9048,9215,9382,9549,9716,9883,10050,10217,10384,10551,10718,10885,11052,11219,11386,11553,11720,11887,12054,12221,12388,12555,12722,12889,13056,13223,13390,13557,13724,13891,-13831,-13664,-13497,-13330,-13163,-12996,-12829,-12662,-12495,-12328,-12161,-11994,-11827,-11660,-11493,-11326,-11159,-10992,-10825,-10658,-10491,-10324,-10157,-9990,-9823,-9656,-9489,-9322,-9155,-8988,-8821,-8654,-8487,-8320,-8153,-7986,-7819,-7652,-7485,-7318,-7151,-6984,-6817,-6650,-6483,-6316,-6149,-5982,-5815,-5648,-5481,-5314,-5147,-5010,-4980,-4813,-4646,-4479,-4312,-4145,-3978,-3811,-3644,-3477,-3310,-3143,-2976,-2809,-2642,-2475,-2308,-2141,-1974,-1807,-1640,-1473,-1306,-1139,-972,-805,-638,-471,-304,-137
31,198,365,532,699,866,1033,1200,1367,1534,1701,1868,2035,2202,2369,2536,2703,2870,3037,3204,3371,3538,3705,3872,4039,4206,4373,4540,4707,4874,5041,5208,5375,5542,5709,5876,6043,6210,6377,6544,6711,6878,7045,7212,7379,7546,7713,7880,8047,8214,8381,8548,8715,8882,9049,9216,9383,9550,9717,9884,10051,10218,10385,10552,10719,10886,11053,11220,11387,11554,11721,11888,12055,12222,12389,12556,12723,12890,13057,13224,13391,13558,13725,13892,-13830,-13663,-13496,-13329,-13162,-12995,-12828,-12661,-12494,-12327,-12160,-11993,-11826,-11659,-11492,-11325,-11158,-10991,-10824,-10657,-10490,-10323,-10156,-9989,-9822,-9655,-9488,-9321,-9154,-8987,-8820,-8653,-8486,-8319,-8152,-7985,-7818,-7651,-7484,-7317,-7150,-6983,-6816,-6649,-6482,-6315,-6148,-5981,-5814,-5647,-5480,-5313,-5177,-5146,-4979,-4812,-4645,-4478,-4311,-4144,-3977,-3810,-3643,-3476,-3309,-3142,-2975,-2808,-2641,-2474,-2307,-2140,-1973,-1806,-1639,-1472,-1305,-1138,-971,-804,-637,-470,-303,-136
32,199,366,533,700,867,1034,1201,1368,1535,1702,1869,2036,2203,2370,2537,2704,2871,3038,3205,3372,3539,3706,3873,4040,4207,4374,4541,4708,4875,5042,5209,5376,5543,5710,5877,6044,6211,6378,6545,6712,6879,7046,7213,7380,7547,7714,7881,8048,8215,8382,8549,8716,8883,9050,9217,9384,9551,9718,9885,10052,10219,10386,10553,10720,10887,11054,11221,11388,11555,11722,11889,12056,12223,12390,12557,12724,12891,13058,13225,13392,13559,13726,13893,-13829,-13662,-13495,-13328,-13161,-12994,-12827,-12660,-12493,-12326,-12159,-11992,-11825,-11658,-11491,-11324,-11157,-10990,-10823,-10656,-10489,-10322,-10155,-9988,-9821,-9654,-9487,-9320,-9153,-8986,-8819,-8652,-8485,-8318,-8151,-7984,-7817,-7650,-7483,-7316,-7149,-6982,-6815,-6648,-6481,-6314,-6147,-5980,-5813,-5646,-5479,-5344,-5312,-5145,-4978,-4811,-4644,-4477,-4310,-4143,-3976,-3809,-3642,-3475,-3308,-3141,-2974,-2807,-2640,-2473,-2306,-2139,-1972,-1805,-1638,-1471,-1304,-1137,-970,-803,-636,-469,-302,-135
33,200,367,534,701,868,1035,1202,1369,1536,1703,1870,2037,2204,2371,2538,2705,2872,3039,3206,3373,3540,3707,3874,4041,4208,4375,4542,4709,4876,5043,5210,5377,5544,5711,5878,6045,6212,6379,6546,6713,6880,7047,7214,7381,7548,7715,7882,8049,8216,8383,8550,8717,8884,9051,9218,9385,9552,9719,9886,10053,10220,10387,10554,10721,10888,11055,11222,11389,11556,11723,11890,12057,12224,12391,12558,12725,12892,13059,13226,13393,13560,13727,13894,-13828,-13661,-13494,-13327,-13160,-12993,-12826,-12659,-12492,-12325,-12158,-11991,-11824,-11657,-11490,-11323,-11156,-10989,-10822,-10655,-10488,-10321,-10154,-9987,-9820,-9653,-9486,-9319,-9152,-8985,-8818,-8651,-8484,-8317,-8150,-7983,-7816,-7649,-7482,-7315,-7148,-6981,-6814,-6647,-6480,-6313,-6146,-5979,-5812,-5645,-5511,-5478,-5311,-5144,-4977,-4810,-4643,-4476,-4309,-4142,-3975,-3808,-3641,-3474,-3307,-3140,-2973,-2806,-2639,-2472,-2305,-2138,-1971,-1804,-1637,-1470,-1303,-1136,-969,-802,-635,-468,-301,-134
34,201,368,535,702,869,1036,1203,1370,1537,1704,1871,2038,2205,2372,2539,2706,2873,3040,3207,3374,3541,3708,3875,4042,4209,4376,4543,4710,4877,5044,5211,5378,5545,5712,5879,6046,6213,6380,6547,6714,6881,7048,7215,7382,7549,7716,7883,8050,8217,8384,8551,8718,8885,9052,9219,9386,9553,9720,9887,10054,10221,10388,10555,10722,10889,11056,11223,11390,11557,11724,11891,12058,12225,12392,12559,12726,12893,13060,13227,13394,13561,13728,13895,-13827,-13660,-13493,-13326,-13159,-12992,-12825,-12658,-12491,-12324,-12157,-11990,-11823,-11656,-11489,-11322,-11155,-10988,-10821,-10654,-10487,-10320,-10153,-9986,-9819,-9652,-9485,-9318,-9151,-8984,-8817,-8650,-8483,-8316,-8149,-7982,-7815,-7648,-7481,-7314,-7147,-6980,-6813,-6646,-6479,-6312,-6145,-5978,-5811,-5678,-5644,-5477,-5310,-5143,-4976,-4809,-4642,-4475,-4308,-4141,-3974,-3807,-3640,-3473,-3306,-3139,-2972,-2805,-2638,-2471,-2304,-2137,-1970,-1803,-1636,-1469,-1302,-1135,-968,-801,-634,-467,-300,-133
35,202,369,536,703,870,1037,1204,1371,1538,1705,1872,2039,2206,2373,2540,2707,2874,3041,3208,3375,3542,3709,3876,4043,4210,4377,4544,4711,4878,5045,5212,5379,5546,5713,5880,6047,6214,6381,6548,6715,6882,7049,7216,7383,7550,7717,7884,8051,8218,8385,8552,8719,8886,9053,9220,9387,9554,9721,9888,10055,10222,10389,10556,10723,10890,11057,11224,11391,11558,11725,11892,12059,12226,12393,12560,12727,12894,13061,13228,13395,13562,13729,13896,-13826,-13659,-13492,-13325,-13158,-12991,-12824,-12657,-12490,-12323,-12156,-11989,-11822,-11655,-11488,-11321,-11154,-10987,-10820,-10653,-10486,-10319,-10152,-9985,-9818,-9651,-9484,-9317,-9150,-8983,-8816,-8649,-8482,-8315,-8148,-7981,-7814,-7647,-7480,-7313,-7146,-6979,-6812,-6645,-6478,-6311,-6144,-5977,-5845,-5810,-5643,-5476,-5309,-5142,-4975,-4808,-4641,-4474,-4307,-4140,-3973,-3806,-3639,-3472,-3305,-3138,-2971,-2804,-2637,-2470,-2303,-2136,-1969,-1802,-1635,-1468,-1301,-1134,-967,-800,-633,-466,-299,-132
36,203,370,537,704,871,1038,1205,1372,1539,1706,1873,2040,2207,2374,2541,2708,2875,3042,3209,3376,3543,3710,3877,4044,4211,4378,4545,4712,4879,5046,5213,5380,5547,5714,5881,6048,6215,6382,6549,6716,6883,7050,7217,7384,7551,7718,7885,8052,8219,8386,8553,8720,8887,9054,9221,9388,9555,9722,9889,10056,10223,10390,10557,10724,10891,11058,11225,11392,11559,11726,11893,12060,12227,12394,12561,12728,12895,13062,13229,13396,13563,13730,13897,-13825,-13658,-13491,-13324,-13157,-12990,-12823,-12656,-12489,-12322,-12155,-11988,-11821,-11654,-11487,-11320,-11153,-10986,-10819,-10652,-10485,-10318,-10151,-9984,-9817,-9650,-9483,-9316,-9149,-8982,-8815,-8648,-8481,-8314,-8147,-7980,-7813,-7646,-7479,-7312,-7145,-6978,-6811,-6644,-6477,-6310,-6143,-6012,-5976,-5809,-5642,-5475,-5308,-5141,-4974,-4807,-4640,-4473,-4306,-4139,-3972,-3805,-3638,-3471,-3304,-3137,-2970,-2803,-2636,-2469,-2302,-2135,-1968,-1801,-1634,-1467,-1300,-1133,-966,-799,-632,-465,-298,-131
37,204,371,538,705,872,1039,1206,1373,1540,1707,1874,2041,2208,2375,2542,2709,2876,3043,3210,3377,3544,3711,3878,4045,4212,4379,4546,4713,4880,5047,5214,5381,5548,5715,5882,6049,6216,6383,6550,6717,6884,7051,7218,7385,7552,7719,7886,8053,8220,8387,8554,8721,8888,9055,9222,9389,9556,9723,9890,10057,10224,10391,10558,10725,10892,11059,11226,11393,11560,11727,11894,12061,12228,12395,12562,12729,12896,13063,13230,13397,13564,13731,13898,-13824,-13657,-13490,-13323,-13156,-12989,-12822,-12655,-12488,-12321,-12154,-11987,-11820,-11653,-11486,-11319,-11152,-10985,-10818,-10651,-10484,-10317,-10150,-9983,-9816,-9649,-9482,-9315,-9148,-8981,-8814,-8647,-8480,-8313,-8146,-7979,-7812,-7645,-7478,-7311,-7144,-6977,-6810,-6643,-6476,-6309,-6179,-6142,-5975,-5808,-5641,-5474,-5307,-5140,-4973,-4806,-4639,-4472,-4305,-4138,-3971,-3804,-3637,-3470,-3303,-3136,-2969,-2802,-2635,-2468,-2301,-2134,-1967,-1800,-1633,-1466,-1299,-1132,-965,-798,-631,-464,-297,-130
38,205,372,539,706,873,1040,1207,1374,1541,1708,1875,2042,2209,2376,2543,2710,2877,3044,3211,3378,3545,3712,3879,4046,4213,4380,4547,4714,4881,5048,5215,5382,5549,5716,5883,6050,6217,6384,6551,6718,6885,7052,7219,7386,7553,7720,7887,8054,8221,8388,8555,8722,8889,9056,9223,9390,9557,9724,9891,10058,10225,10392,10559,10726,10893,11060,11227,11394,11561,11728,11895,12062,12229,12396,12563,12730,12897,13064,13231,13398,13565,13732,13899,-13823,-13656,-13489,-13322,-13155,-12988,-12821,-12654,-12487,-12320,-12153,-11986,-11819,-11652,-11485,-11318,-11151,-10984,-10817,-10650,-10483,-10316,-10149,-9982,-9815,-9648,-9481,-9314,-9147,-8980,-8813,-8646,-8479,-8312,-8145,-7978,-7811,-7644,-7477,-7310,-7143,-6976,-6809,-6642,-6475,-6346,-6308,-6141,-5974,-5807,-5640,-5473,-5306,-5139,-4972,-4805,-4638,-4471,-4304,-4137,-3970,-3803,-3636,-3469,-3302,-3135,-2968,-2801,-2634,-2467,-2300,-2133,-1966,-1799,-1632,-1465,-1298,-1131,-964,-797,-630,-463,-296,-129
39,206,373,540,707,874,1041,1208,1375,1542,1709,1876,2043,2210,2377,2544,2711,2878,3045,3212,3379,3546,3713,3880,4047,4214,4381,4548,4715,4882,5049,5216,5383,5550,5717,5884,6051,6218,6385,6552,6719,6886,7053,7220,7387,7554,7721,7888,8055,8222,8389,8556,8723,8890,9057,9224,9391,9558,9725,9892,10059,10226,10393,10560,10727,10894,11061,11228,11395,11562,11729,11896,12063,12230,12397,12564,12731,12898,13065,13232,13399,13566,13733,13900,-13822,-13655,-13488,-13321,-13154,-12987,-12820,-12653,-12486,-12319,-12152,-11985,-11818,-11651,-11484,-11317,-11150,-10983,-10816,-10649,-10482,-10315,-10148,-9981,-9814,-9647,-9480,-9313,-9146,-8979,-8812,-8645,-8478,-8311,-8144,-7977,-7810,-7643,-7476,-7309,-7142,-6975,-6808,-6641,-6513,-6474,-6307,-6140,-5973,-5806,-5639,-5472,-5305,-5138,-4971,-4804,-4637,-4470,-4303,-4136,-3969,-3802,-3635,-3468,-3301,-3134,-2967,-2800,-2633,-2466,-2299,-2132,-1965,-1798,-1631,-1464,-1297,-1130,-963,-796,-629,-462,-295,-128
40,207,374,541,708,875,1042,1209,1376,1543,1710,1877,2044,2211,2378,2545,2712,2879,3046,3213,3380,3547,3714,3881,4048,4215,4382,4549,4716,4883,5050,5217,5384,5551,5718,5885,6052,6219,6386,6553,6720,6887,7054,7221,7388,7555,7722,7889,8056,8223,8390,8557,8724,8891,9058,9225,9392,9559,9726,9893,10060,10227,10394,10561,10728,10895,11062,11229,11396,11563,11730,11897,12064,12231,12398,12565,12732,12899,13066,13233,13400,13567,13734,13901,-13821,-13654,-13487,-13320,-13153,-12986,-12819,-12652,-12485,-12318,-12151,-11984,-11817,-11650,-11483,-11316,-11149,-10982,-10815,-10648,-10481,-10314,-10147,-9980,-9813,-9646,-9479,-9312,-9145,-8978,-8811,-8644,-8477,-8310,-8143,-7976,-7809,-7642,-7475,-7308,-7141,-6974,-6807,-6680,-6640,-6473,-6306,-6139,-5972,-5805,-5638,-5471,-5304,-5137,-4970,-4803,-4636,-4469,-4302,-4135,-3968,-3801,-3634,-3467,-3300,-3133,-2966,-2799,-2632,-2465,-2298,-2131,-1964,-1797,-1630,-1463,-1296,-1129,-962,-795,-628,-461,-294,-127
41,208,375,542,709,876,1043,1210,1377,1544,1711,1878,2045,2212,2379,2546,2713,2880,3047,3214,3381,3548,3715,3882,4049,4216,4383,4550,4717,4884,5051,5218,5385,5552,5719,5886,6053,6220,6387,6554,6721,6888,7055,7222,7389,7556,7723,7890,8057,8224,8391,8558,8725,8892,9059,9226,9393,9560,9727,9894,10061,10228,10395,10562,10729,10896,11063,11230,11397,11564,11731,11898,12065,12232,12399,12566,12733,12900,13067,13234,13401,13568,13735,13902,-13820,-13653,-13486,-13319,-13152,-12985,-12818,-12651,-12484,-12317,-12150,-11983,-11816,-11649,-11482,-11315,-11148,-10981,-10814,-10647,-10480,-10313,-10146,-9979,-9812,-9645,-9478,-9311,-9144,-8977,-8810,-8643,-8476,-8309,-8142,-7975,-7808,-7641,-7474,-7307,-7140,-6973,-6847,-6806,-6639,-6472,-6305,-6138,-5971,-5804,-5637,-5470,-5303,-5136,-4969,-4802,-4635,-4468,-4301,-4134,-3967,-3800,-3633,-3466,-3299,-3132,-2965,-2798,-2631,-2464,-2297,-2130,-1963,-1796,-1629,-1462,-1295,-1128,-961,-794,-627,-460,-293,-126
42,209,376,543,710,877,1044,1211,1378,1545,1712,1879,2046,2213,2380,2547,2714,2881,3048,3215,3382,3549,3716,3883,4050,4217,4384,4551,4718,4885,5052,5219,5386,5553,5720,5887,6054,6221,6388,6555,6722,6889,7056,7223,7390,7557,7724,7891,8058,8225,8392,8559,8726,8893,9060,9227,9394,9561,9728,9895,10062,10229,10396,10563,10730,10897,11064,11231,11398,11565,11732,11899,12066,12233,12400,12567,12734,12901,13068,13235,13402,13569,13736,13903,-13819,-13652,-13485,-13318,-13151,-12984,-12817,-12650,-12483,-12316,-12149,-11982,-11815,-11648,-11481,-11314,-11147,-10980,-10813,-10646,-10479,-10312,-10145,-9978,-9811,-9644,-9477,-9310,-9143,-8976,-8809,-8642,-8475,-8308,-8141,-7974,-7807,-7640,-7473,-7306,-7139,-7014,-6972,-6805,-6638,-6471,-6304,-6137,-5970,-5803,-5636,-5469,-5302,-5135,-4968,-4801,-4634,-4467,-4300,-4133,-3966,-3799,-3632,-3465,-3298,-3131,-2964,-2797,-2630,-2463,-2296,-2129,-1962,-1795,-1628,-1461,-1294,-1127,-960,-793,-626,-459,-292,-125
43,210,377,544,711,878,1045,1212,1379,1546,1713,1880,2047,2214,2381,2548,2715,2882,3049,3216,3383,3550,3717,3884,4051,4218,4385,4552,4719,4886,5053,5220,5387,5554,5721,5888,6055,6222,6389,6556,6723,6890,7057,7224,7391,7558,7725,7892,8059,8226,8393,8560,8727,8894,9061,9228,9395,9562,9729,9896,10063,10230,10397,10564,10731,10898,11065,11232,11399,11566,11733,11900,12067,12234,12401,12568,12735,12902,13069,13236,13403,13570,13737,13904,-13818,-13651,-13484,-13317,-13150,-12983,-12816,-12649,-12482,-12315,-12148,-11981,-11814,-11647,-11480,-11313,-11146,-10979,-10812,-10645,-10478,-10311,-10144,-9977,-9810,-9643,-9476,-9309,-9142,-8975,-8808,-8641,-8474,-8307,-8140,-7973,-7806,-7639,-7472,-7305,-7181,-7138,-6971,-6804,-6637,-6470,-6303,-6136,-5969,-5802,-5635,-5468,-5301,-5134,-4967,-4800,-4633,-4466,-4299,-4132,-3965,-3798,-3631,-3464,-3297,-3130,-2963,-2796,-2629,-2462,-2295,-2128,-1961,-1794,-1627,-1460,-1293,-1126,-959,-792,-625,-458,-291,-124
44,211,378,545,712,879,1046,1213,1380,1547,1714,1881,2048,2215,2382,2549,2716,2883,3050,3217,3384,3551,3718,3885,4052,4219,4386,4553,4720,4887,5054,5221,5388,5555,5722,5889,6056,6223,6390,6557,6724,6891,7058,7225,7392,7559,7726,7893,8060,8227,8394,8561,8728,8895,9062,9229,9396,9563,9730,9897,10064,10231,10398,10565,10732,10899,11066,11233,11400,11567,11734,11901,12068,12235,12402,12569,12736,12903,13070,13237,13404,13571,13738,13905,-13817,-13650,-13483,-13316,-13149,-12982,-12815,-12648,-12481,-12314,-12147,-11980,-11813,-11646,-11479,-11312,-11145,-10978,-10811,-10644,-10477,-10310,-10143,-9976,-9809,-9642,-9475,-9308,-9141,-8974,-8807,-8640,-8473,-8306,-8139,-7972,-7805,-7638,-7471,-7348,-7304,-7137,-6970,-6803,-6636,-6469,-6302,-6135,-5968,-5801,-5634,-5467,-5300,-5133,-4966,-4799,-4632,-4465,-4298,-4131,-3964,-3797,-3630,-3463,-3296,-3129,-2962,-2795,-2628,-2461,-2294,-2127,-1960,-1793,-1626,-1459,-1292,-1125,-958,-791,-624,-457,-290,-123
45,212,379,546,713,880,1047,1214,1381,1548,1715,1882,2049,2216,2383,2550,2717,2884,3051,3218,3385,3552,3719,3886,4053,4220,4387,4554,4721,4888,5055,5222,5389,5556,5723,5890,6057,6224,6391,6558,6725,6892,7059,7226,7393,7560,7727,7894,8061,8228,8395,8562,8729,8896,9063,9230,9397,9564,9731,9898,10065,10232,10399,10566,10733,10900,11067,11234,11401,11568,11735,11902,12069,12236,12403,12570,12737,12904,13071,13238,13405,13572,13739,13906,-13816,-13649,-13482,-13315,-13148,-12981,-12814,-12647,-12480,-12313,-12146,-11979,-11812,-11645,-11478,-11311,-11144,-10977,-10810,-10643,-10476,-10309,-10142,-9975,-9808,-9641,-9474,-9307,-9140,-8973,-8806,-8639,-8472,-8305,-8138,-7971,-7804,-7637,-7515,-7470,-7303,-7136,-6969,-6802,-6635,-6468,-6301,-6134,-5967,-5800,-5633,-5466,-5299,-5132,-4965,-4798,-4631,-4464,-4297,-4130,-3963,-3796,-3629,-3462,-3295,-3128,-2961,-2794,-2627,-2460,-2293,-2126,-1959,-1792,-1625,-1458,-1291,-1124,-957,-790,-623,-456,-289,-122
46,213,380,547,714,881,1048,1215,1382,1549,1716,1883,2050,2217,2384,2551,2718,2885,3052,3219,3386,3553,3720,3887,4054,4221,4388,4555,4722,4889,5056,5223,5390,5557,5724,5891,6058,6225,6392,6559,6726,6893,7060,7227,7394,7561,7728,7895,8062,8229,8396,8563,8730,8897,9064,9231,9398,9565,9732,9899,10066,10233,10400,10567,10734,10901,11068,11235,11402,11569,11736,11903,12070,12237,12404,12571,12738,12905,13072,13239,13406,13573,13740,13907,-13815,-13648,-13481,-13314,-13147,-12980,-12813,-12646,-12479,-12312,-12145,-11978,-11811,-11644,-11477,-11310,-11143,-10976,-10809,-10642,-10475,-10308,-10141,-9974,-9807,-9640,-9473,-9306,-9139,-8972,-8805,-8638,-8471,-8304,-8137,-7970,-7803,-7682,-7636,-7469,-7302,-7135,-6968,-6801,-6634,-6467,-6300,-6133,-5966,-5799,-5632,-5465,-5298,-5131,-4964,-4797,-4630,-4463,-4296,-4129,-3962,-3795,-3628,-3461,-3294,-3127,-2960,-2793,-2626,-2459,-2292,-2125,-1958,-1791,-1624,-1457,-1290,-1123,-956,-789,-622,-455,-288,-121
