1,102,203,304,405,506,607,708,809,910,1011,1112,1213,1314,1415,1516,1617,1718,1819,1920,2021,2122,2223,2324,2425,2526,2627,2728,2829,2930,3031,3132,3233,3334,3435,3536,3637,3738,3839,3940,4041,4142,4243,4344,4445,4546,4647,4748,4849,4950,5051,-5049,-4948,-4847,-4746,-4645,-4544,-4443,-4342,-4241,-4140,-4039,-3938,-3837,-3736,-3635,-3534,-3433,-3332,-3231,-3130,-3029,-2928,-2827,-2726,-2625,-2524,-2423,-2322,-2221,-2120,-2019,-1918,-1817,-1716,-1615,-1514,-1413,-1312,-1211,-1110,-1009,-908,-807,-706,-605,-504,-403,-302,-201,-101,-100
41,142,243,344,445,546,647,748,849,950,1051,1152,1253,1354,1455,1556,1657,1758,1859,1960,2061,2162,2263,2364,2465,2566,2667,2768,2869,2970,3071,3172,3273,3374,3475,3576,3677,3778,3879,3980,4081,4182,4283,4384,4485,4586,4687,4788,4889,4990,5091,-5009,-4908,-4807,-4706,-4605,-4504,-4403,-4302,-4201,-4141,-4100,-3999,-3898,-3797,-3696,-3595,-3494,-3393,-3292,-3191,-3090,-2989,-2888,-2787,-2686,-2585,-2484,-2383,-2282,-2181,-2080,-1979,-1878,-1777,-1676,-1575,-1474,-1373,-1272,-1171,-1070,-969,-868,-767,-666,-565,-464,-363,-262,-161,-60
42,143,244,345,446,547,648,749,850,951,1052,1153,1254,1355,1456,1557,1658,1759,1860,1961,2062,2163,2264,2365,2466,2567,2668,2769,2870,2971,3072,3173,3274,3375,3476,3577,3678,3779,3880,3981,4082,4183,4284,4385,4486,4587,4688,4789,4890,4991,5092,-5008,-4907,-4806,-4705,-4604,-4503,-4402,-4301,-4242,-4200,-4099,-3998,-3897,-3796,-3695,-3594,-3493,-3392,-3291,-3190,-3089,-2988,-2887,-2786,-2685,-2584,-2483,-2382,-2281,-2180,-2079,-1978,-1877,-1776,-1675,-1574,-1473,-1372,-1271,-1170,-1069,-968,-867,-766,-665,-564,-463,-362,-261,-160,-59
43,144,245,346,447,548,649,750,851,952,1053,1154,1255,1356,1457,1558,1659,1760,1861,1962,2063,2164,2265,2366,2467,2568,2669,2770,2871,2972,3073,3174,3275,3376,3477,3578,3679,3780,3881,3982,4083,4184,4285,4386,4487,4588,4689,4790,4891,4992,5093,-5007,-4906,-4805,-4704,-4603,-4502,-4401,-4343,-4300,-4199,-4098,-3997,-3896,-3795,-3694,-3593,-3492,-3391,-3290,-3189,-3088,-2987,-2886,-2785,-2684,-2583,-2482,-2381,-2280,-2179,-2078,-1977,-1876,-1775,-1674,-1573,-1472,-1371,-1270,-1169,-1068,-967,-866,-765,-664,-563,-462,-361,-260,-159,-58
44,145,246,347,448,549,650,751,852,953,1054,1155,1256,1357,1458,1559,1660,1761,1862,1963,2064,2165,2266,2367,2468,2569,2670,2771,2872,2973,3074,3175,3276,3377,3478,3579,3680,3781,3882,3983,4084,4185,4286,4387,4488,4589,4690,4791,4892,4993,5094,-5006,-4905,-4804,-4703,-4602,-4501,-4444,-4400,-4299,-4198,-4097,-3996,-3895,-3794,-3693,-3592,-3491,-3390,-3289,-3188,-3087,-2986,-2885,-2784,-2683,-2582,-2481,-2380,-2279,-2178,-2077,-1976,-1875,-1774,-1673,-1572,-1471,-1370,-1269,-1168,-1067,-966,-865,-764,-663,-562,-461,-360,-259,-158,-57
45,146,247,348,449,550,651,752,853,954,1055,1156,1257,1358,1459,1560,1661,1762,1863,1964,2065,2166,2267,2368,2469,2570,2671,2772,2873,2974,3075,3176,3277,3378,3479,3580,3681,3782,3883,3984,4085,4186,4287,4388,4489,4590,4691,4792,4893,4994,5095,-5005,-4904,-4803,-4702,-4601,-4545,-4500,-4399,-4298,-4197,-4096,-3995,-3894,-3793,-3692,-3591,-3490,-3389,-3288,-3187,-3086,-2985,-2884,-2783,-2682,-2581,-2480,-2379,-2278,-2177,-2076,-1975,-1874,-1773,-1672,-1571,-1470,-1369,-1268,-1167,-1066,-965,-864,-763,-662,-561,-460,-359,-258,-157,-56
46,147,248,349,450,551,652,753,854,955,1056,1157,1258,1359,1460,1561,1662,1763,1864,1965,2066,2167,2268,2369,2470,2571,2672,2773,2874,2975,3076,3177,3278,3379,3480,3581,3682,3783,3884,3985,4086,4187,4288,4389,4490,4591,4692,4793,4894,4995,5096,-5004,-4903,-4802,-4701,-4646,-4600,-4499,-4398,-4297,-4196,-4095,-3994,-3893,-3792,-3691,-3590,-3489,-3388,-3287,-3186,-3085,-2984,-2883,-2782,-2681,-2580,-2479,-2378,-2277,-2176,-2075,-1974,-1873,-1772,-1671,-1570,-1469,-1368,-1267,-1166,-1065,-964,-863,-762,-661,-560,-459,-358,-257,-156,-55
47,148,249,350,451,552,653,754,855,956,1057,1158,1259,1360,1461,1562,1663,1764,1865,1966,2067,2168,2269,2370,2471,2572,2673,2774,2875,2976,3077,3178,3279,3380,3481,3582,3683,3784,3885,3986,4087,4188,4289,4390,4491,4592,4693,4794,4895,4996,5097,-5003,-4902,-4801,-4747,-4700,-4599,-4498,-4397,-4296,-4195,-4094,-3993,-3892,-3791,-3690,-3589,-3488,-3387,-3286,-3185,-3084,-2983,-2882,-2781,-2680,-2579,-2478,-2377,-2276,-2175,-2074,-1973,-1872,-1771,-1670,-1569,-1468,-1367,-1266,-1165,-1064,-963,-862,-761,-660,-559,-458,-357,-256,-155,-54
48,149,250,351,452,553,654,755,856,957,1058,1159,1260,1361,1462,1563,1664,1765,1866,1967,2068,2169,2270,2371,2472,2573,2674,2775,2876,2977,3078,3179,3280,3381,3482,3583,3684,3785,3886,3987,4088,4189,4290,4391,4492,4593,4694,4795,4896,4997,5098,-5002,-4901,-4848,-4800,-4699,-4598,-4497,-4396,-4295,-4194,-4093,-3992,-3891,-3790,-3689,-3588,-3487,-3386,-3285,-3184,-3083,-2982,-2881,-2780,-2679,-2578,-2477,-2376,-2275,-2174,-2073,-1972,-1871,-1770,-1669,-1568,-1467,-1366,-1265,-1164,-1063,-962,-861,-760,-659,-558,-457,-356,-255,-154,-53
49,150,251,352,453,554,655,756,857,958,1059,1160,1261,1362,1463,1564,1665,1766,1867,1968,2069,2170,2271,2372,2473,2574,2675,2776,2877,2978,3079,3180,3281,3382,3483,3584,3685,3786,3887,3988,4089,4190,4291,4392,4493,4594,4695,4796,4897,4998,5099,-5001,-4949,-4900,-4799,-4698,-4597,-4496,-4395,-4294,-4193,-4092,-3991,-3890,-3789,-3688,-3587,-3486,-3385,-3284,-3183,-3082,-2981,-2880,-2779,-2678,-2577,-2476,-2375,-2274,-2173,-2072,-1971,-1870,-1769,-1668,-1567,-1466,-1365,-1264,-1163,-1062,-961,-860,-759,-658,-557,-456,-355,-254,-153,-52
50,151,252,353,454,555,656,757,858,959,1060,1161,1262,1363,1464,1565,1666,1767,1868,1969,2070,2171,2272,2373,2474,2575,2676,2777,2878,2979,3080,3181,3282,3383,3484,3585,3686,3787,3888,3989,4090,4191,4292,4393,4494,4595,4696,4797,4898,4999,5100,-5050,-5000,-4899,-4798,-4697,-4596,-4495,-4394,-4293,-4192,-4091,-3990,-3889,-3788,-3687,-3586,-3485,-3384,-3283,-3182,-3081,-2980,-2879,-2778,-2677,-2576,-2475,-2374,-2273,-2172,-2071,-1970,-1869,-1768,-1667,-1566,-1465,-1364,-1263,-1162,-1061,-960,-859,-758,-657,-556,-455,-354,-253,-152,-51
