1,178,355,532,709,886,1063,1240,1417,1594,1771,1948,2125,2302,2479,2656,2833,3010,3187,3364,3541,3718,3895,4072,4249,4426,4603,4780,4957,5134,5311,5488,5665,5842,6019,6196,6373,6550,6727,6904,7081,7258,7435,7612,7789,7966,8143,8320,8497,8674,8851,9028,9205,9382,9559,9736,9913,10090,10267,10444,10621,10798,10975,11152,11329,11506,11683,11860,12037,12214,12391,12568,12745,12922,13099,13276,13453,13630,13807,13984,14161,14338,14515,14692,14869,15046,15223,15400,15577,-15575,-15398,-15221,-15044,-14867,-14690,-14513,-14336,-14159,-13982,-13805,-13628,-13451,-13274,-13097,-12920,-12743,-12566,-12389,-12212,-12035,-11858,-11681,-11504,-11327,-11150,-10973,-10796,-10619,-10442,-10265,-10088,-9911,-9734,-9557,-9380,-9203,-9026,-8849,-8672,-8495,-8318,-8141,-7964,-7787,-7610,-7433,-7256,-7079,-6902,-6725,-6548,-6371,-6194,-6017,-5840,-5663,-5486,-5309,-5132,-4955,-4778,-4601,-4424,-4247,-4070,-3893,-3716,-3539,-3362,-3185,-3008,-2831,-2654,-2477,-2300,-2123,-1946,-1769,-1592,-1415,-1238,-1061,-884,-707,-530,-353,-177,-176
46,223,400,577,754,931,1108,1285,1462,1639,1816,1993,2170,2347,2524,2701,2878,3055,3232,3409,3586,3763,3940,4117,4294,4471,4648,4825,5002,5179,5356,5533,5710,5887,6064,6241,6418,6595,6772,6949,7126,7303,7480,7657,7834,8011,8188,8365,8542,8719,8896,9073,9250,9427,9604,9781,9958,10135,10312,10489,10666,10843,11020,11197,11374,11551,11728,11905,12082,12259,12436,12613,12790,12967,13144,13321,13498,13675,13852,14029,14206,14383,14560,14737,14914,15091,15268,15445,15622,-15530,-15353,-15176,-14999,-14822,-14645,-14468,-14291,-14114,-13937,-13760,-13583,-13406,-13229,-13052,-12875,-12698,-12521,-12344,-12167,-11990,-11813,-11636,-11459,-11282,-11105,-10928,-10751,-10574,-10397,-10220,-10043,-9866,-9689,-9512,-9335,-9158,-8981,-8804,-8627,-8450,-8273,-8142,-8096,-7919,-7742,-7565,-7388,-7211,-7034,-6857,-6680,-6503,-6326,-6149,-5972,-5795,-5618,-5441,-5264,-5087,-4910,-4733,-4556,-4379,-4202,-4025,-3848,-3671,-3494,-3317,-3140,-2963,-2786,-2609,-2432,-2255,-2078,-1901,-1724,-1547,-1370,-1193,-1016,-839,-662,-485,-308,-131
47,224,401,578,755,932,1109,1286,1463,1640,1817,1994,2171,2348,2525,2702,2879,3056,3233,3410,3587,3764,3941,4118,4295,4472,4649,4826,5003,5180,5357,5534,5711,5888,6065,6242,6419,6596,6773,6950,7127,7304,7481,7658,7835,8012,8189,8366,8543,8720,8897,9074,9251,9428,9605,9782,9959,10136,10313,10490,10667,10844,11021,11198,11375,11552,11729,11906,12083,12260,12437,12614,12791,12968,13145,13322,13499,13676,13853,14030,14207,14384,14561,14738,14915,15092,15269,15446,15623,-15529,-15352,-15175,-14998,-14821,-14644,-14467,-14290,-14113,-13936,-13759,-13582,-13405,-13228,-13051,-12874,-12697,-12520,-12343,-12166,-11989,-11812,-11635,-11458,-11281,-11104,-10927,-10750,-10573,-10396,-10219,-10042,-9865,-9688,-9511,-9334,-9157,-8980,-8803,-8626,-8449,-8319,-8272,-8095,-7918,-7741,-7564,-7387,-7210,-7033,-6856,-6679,-6502,-6325,-6148,-5971,-5794,-5617,-5440,-5263,-5086,-4909,-4732,-4555,-4378,-4201,-4024,-3847,-3670,-3493,-3316,-3139,-2962,-2785,-2608,-2431,-2254,-2077,-1900,-1723,-1546,-1369,-1192,-1015,-838,-661,-484,-307,-130
48,225,402,579,756,933,1110,1287,1464,1641,1818,1995,2172,2349,2526,2703,2880,3057,3234,3411,3588,3765,3942,4119,4296,4473,4650,4827,5004,5181,5358,5535,5712,5889,6066,6243,6420,6597,6774,6951,7128,7305,7482,7659,7836,8013,8190,8367,8544,8721,8898,9075,9252,9429,9606,9783,9960,10137,10314,10491,10668,10845,11022,11199,11376,11553,11730,11907,12084,12261,12438,12615,12792,12969,13146,13323,13500,13677,13854,14031,14208,14385,14562,14739,14916,15093,15270,15447,15624,-15528,-15351,-15174,-14997,-14820,-14643,-14466,-14289,-14112,-13935,-13758,-13581,-13404,-13227,-13050,-12873,-12696,-12519,-12342,-12165,-11988,-11811,-11634,-11457,-11280,-11103,-10926,-10749,-10572,-10395,-10218,-10041,-9864,-9687,-9510,-9333,-9156,-8979,-8802,-8625,-8496,-8448,-8271,-8094,-7917,-7740,-7563,-7386,-7209,-7032,-6855,-6678,-6501,-6324,-6147,-5970,-5793,-5616,-5439,-5262,-5085,-4908,-4731,-4554,-4377,-4200,-4023,-3846,-3669,-3492,-3315,-3138,-2961,-2784,-2607,-2430,-2253,-2076,-1899,-1722,-1545,-1368,-1191,-1014,-837,-660,-483,-306,-129
49,226,403,580,757,934,1111,1288,1465,1642,1819,1996,2173,2350,2527,2704,2881,3058,3235,3412,3589,3766,3943,4120,4297,4474,4651,4828,5005,5182,5359,5536,5713,5890,6067,6244,6421,6598,6775,6952,7129,7306,7483,7660,7837,8014,8191,8368,8545,8722,8899,9076,9253,9430,9607,9784,9961,10138,10315,10492,10669,10846,11023,11200,11377,11554,11731,11908,12085,12262,12439,12616,12793,12970,13147,13324,13501,13678,13855,14032,14209,14386,14563,14740,14917,15094,15271,15448,15625,-15527,-15350,-15173,-14996,-14819,-14642,-14465,-14288,-14111,-13934,-13757,-13580,-13403,-13226,-13049,-12872,-12695,-12518,-12341,-12164,-11987,-11810,-11633,-11456,-11279,-11102,-10925,-10748,-10571,-10394,-10217,-10040,-9863,-9686,-9509,-9332,-9155,-8978,-8801,-8673,-8624,-8447,-8270,-8093,-7916,-7739,-7562,-7385,-7208,-7031,-6854,-6677,-6500,-6323,-6146,-5969,-5792,-5615,-5438,-5261,-5084,-4907,-4730,-4553,-4376,-4199,-4022,-3845,-3668,-3491,-3314,-3137,-2960,-2783,-2606,-2429,-2252,-2075,-1898,-1721,-1544,-1367,-1190,-1013,-836,-659,-482,-305,-128
50,227,404,581,758,935,1112,1289,1466,1643,1820,1997,2174,2351,2528,2705,2882,3059,3236,3413,3590,3767,3944,4121,4298,4475,4652,4829,5006,5183,5360,5537,5714,5891,6068,6245,6422,6599,6776,6953,7130,7307,7484,7661,7838,8015,8192,8369,8546,8723,8900,9077,9254,9431,9608,9785,9962,10139,10316,10493,10670,10847,11024,11201,11378,11555,11732,11909,12086,12263,12440,12617,12794,12971,13148,13325,13502,13679,13856,14033,14210,14387,14564,14741,14918,15095,15272,15449,15626,-15526,-15349,-15172,-14995,-14818,-14641,-14464,-14287,-14110,-13933,-13756,-13579,-13402,-13225,-13048,-12871,-12694,-12517,-12340,-12163,-11986,-11809,-11632,-11455,-11278,-11101,-10924,-10747,-10570,-10393,-10216,-10039,-9862,-9685,-9508,-9331,-9154,-8977,-8850,-8800,-8623,-8446,-8269,-8092,-7915,-7738,-7561,-7384,-7207,-7030,-6853,-6676,-6499,-6322,-6145,-5968,-5791,-5614,-5437,-5260,-5083,-4906,-4729,-4552,-4375,-4198,-4021,-3844,-3667,-3490,-3313,-3136,-2959,-2782,-2605,-2428,-2251,-2074,-1897,-1720,-1543,-1366,-1189,-1012,-835,-658,-481,-304,-127
51,228,405,582,759,936,1113,1290,1467,1644,1821,1998,2175,2352,2529,2706,2883,3060,3237,3414,3591,3768,3945,4122,4299,4476,4653,4830,5007,5184,5361,5538,5715,5892,6069,6246,6423,6600,6777,6954,7131,7308,7485,7662,7839,8016,8193,8370,8547,8724,8901,9078,9255,9432,9609,9786,9963,10140,10317,10494,10671,10848,11025,11202,11379,11556,11733,11910,12087,12264,12441,12618,12795,12972,13149,13326,13503,13680,13857,14034,14211,14388,14565,14742,14919,15096,15273,15450,15627,-15525,-15348,-15171,-14994,-14817,-14640,-14463,-14286,-14109,-13932,-13755,-13578,-13401,-13224,-13047,-12870,-12693,-12516,-12339,-12162,-11985,-11808,-11631,-11454,-11277,-11100,-10923,-10746,-10569,-10392,-10215,-10038,-9861,-9684,-9507,-9330,-9153,-9027,-8976,-8799,-8622,-8445,-8268,-8091,-7914,-7737,-7560,-7383,-7206,-7029,-6852,-6675,-6498,-6321,-6144,-5967,-5790,-5613,-5436,-5259,-5082,-4905,-4728,-4551,-4374,-4197,-4020,-3843,-3666,-3489,-3312,-3135,-2958,-2781,-2604,-2427,-2250,-2073,-1896,-1719,-1542,-1365,-1188,-1011,-834,-657,-480,-303,-126
52,229,406,583,760,937,1114,1291,1468,1645,1822,1999,2176,2353,2530,2707,2884,3061,3238,3415,3592,3769,3946,4123,4300,4477,4654,4831,5008,5185,5362,5539,5716,5893,6070,6247,6424,6601,6778,6955,7132,7309,7486,7663,7840,8017,8194,8371,8548,8725,8902,9079,9256,9433,9610,9787,9964,10141,10318,10495,10672,10849,11026,11203,11380,11557,11734,11911,12088,12265,12442,12619,12796,12973,13150,13327,13504,13681,13858,14035,14212,14389,14566,14743,14920,15097,15274,15451,15628,-15524,-15347,-15170,-14993,-14816,-14639,-14462,-14285,-14108,-13931,-13754,-13577,-13400,-13223,-13046,-12869,-12692,-12515,-12338,-12161,-11984,-11807,-11630,-11453,-11276,-11099,-10922,-10745,-10568,-10391,-10214,-10037,-9860,-9683,-9506,-9329,-9204,-9152,-8975,-8798,-8621,-8444,-8267,-8090,-7913,-7736,-7559,-7382,-7205,-7028,-6851,-6674,-6497,-6320,-6143,-5966,-5789,-5612,-5435,-5258,-5081,-4904,-4727,-4550,-4373,-4196,-4019,-3842,-3665,-3488,-3311,-3134,-2957,-2780,-2603,-2426,-2249,-2072,-1895,-1718,-1541,-1364,-1187,-1010,-833,-656,-479,-302,-125
53,230,407,584,761,938,1115,1292,1469,1646,1823,2000,2177,2354,2531,2708,2885,3062,3239,3416,3593,3770,3947,4124,4301,4478,4655,4832,5009,5186,5363,5540,5717,5894,6071,6248,6425,6602,6779,6956,7133,7310,7487,7664,7841,8018,8195,8372,8549,8726,8903,9080,9257,9434,9611,9788,9965,10142,10319,10496,10673,10850,11027,11204,11381,11558,11735,11912,12089,12266,12443,12620,12797,12974,13151,13328,13505,13682,13859,14036,14213,14390,14567,14744,14921,15098,15275,15452,15629,-15523,-15346,-15169,-14992,-14815,-14638,-14461,-14284,-14107,-13930,-13753,-13576,-13399,-13222,-13045,-12868,-12691,-12514,-12337,-12160,-11983,-11806,-11629,-11452,-11275,-11098,-10921,-10744,-10567,-10390,-10213,-10036,-9859,-9682,-9505,-9381,-9328,-9151,-8974,-8797,-8620,-8443,-8266,-8089,-7912,-7735,-7558,-7381,-7204,-7027,-6850,-6673,-6496,-6319,-6142,-5965,-5788,-5611,-5434,-5257,-5080,-4903,-4726,-4549,-4372,-4195,-4018,-3841,-3664,-3487,-3310,-3133,-2956,-2779,-2602,-2425,-2248,-2071,-1894,-1717,-1540,-1363,-1186,-1009,-832,-655,-478,-301,-124
54,231,408,585,762,939,1116,1293,1470,1647,1824,2001,2178,2355,2532,2709,2886,3063,3240,3417,3594,3771,3948,4125,4302,4479,4656,4833,5010,5187,5364,5541,5718,5895,6072,6249,6426,6603,6780,6957,7134,7311,7488,7665,7842,8019,8196,8373,8550,8727,8904,9081,9258,9435,9612,9789,9966,10143,10320,10497,10674,10851,11028,11205,11382,11559,11736,11913,12090,12267,12444,12621,12798,12975,13152,13329,13506,13683,13860,14037,14214,14391,14568,14745,14922,15099,15276,15453,15630,-15522,-15345,-15168,-14991,-14814,-14637,-14460,-14283,-14106,-13929,-13752,-13575,-13398,-13221,-13044,-12867,-12690,-12513,-12336,-12159,-11982,-11805,-11628,-11451,-11274,-11097,-10920,-10743,-10566,-10389,-10212,-10035,-9858,-9681,-9558,-9504,-9327,-9150,-8973,-8796,-8619,-8442,-8265,-8088,-7911,-7734,-7557,-7380,-7203,-7026,-6849,-6672,-6495,-6318,-6141,-5964,-5787,-5610,-5433,-5256,-5079,-4902,-4725,-4548,-4371,-4194,-4017,-3840,-3663,-3486,-3309,-3132,-2955,-2778,-2601,-2424,-2247,-2070,-1893,-1716,-1539,-1362,-1185,-1008,-831,-654,-477,-300,-123
55,232,409,586,763,940,1117,1294,1471,1648,1825,2002,2179,2356,2533,2710,2887,3064,3241,3418,3595,3772,3949,4126,4303,4480,4657,4834,5011,5188,5365,5542,5719,5896,6073,6250,6427,6604,6781,6958,7135,7312,7489,7666,7843,8020,8197,8374,8551,8728,8905,9082,9259,9436,9613,9790,9967,10144,10321,10498,10675,10852,11029,11206,11383,11560,11737,11914,12091,12268,12445,12622,12799,12976,13153,13330,13507,13684,13861,14038,14215,14392,14569,14746,14923,15100,15277,15454,15631,-15521,-15344,-15167,-14990,-14813,-14636,-14459,-14282,-14105,-13928,-13751,-13574,-13397,-13220,-13043,-12866,-12689,-12512,-12335,-12158,-11981,-11804,-11627,-11450,-11273,-11096,-10919,-10742,-10565,-10388,-10211,-10034,-9857,-9735,-9680,-9503,-9326,-9149,-8972,-8795,-8618,-8441,-8264,-8087,-7910,-7733,-7556,-7379,-7202,-7025,-6848,-6671,-6494,-6317,-6140,-5963,-5786,-5609,-5432,-5255,-5078,-4901,-4724,-4547,-4370,-4193,-4016,-3839,-3662,-3485,-3308,-3131,-2954,-2777,-2600,-2423,-2246,-2069,-1892,-1715,-1538,-1361,-1184,-1007,-830,-653,-476,-299,-122
56,233,410,587,764,941,1118,1295,1472,1649,1826,2003,2180,2357,2534,2711,2888,3065,3242,3419,3596,3773,3950,4127,4304,4481,4658,4835,5012,5189,5366,5543,5720,5897,6074,6251,6428,6605,6782,6959,7136,7313,7490,7667,7844,8021,8198,8375,8552,8729,8906,9083,9260,9437,9614,9791,9968,10145,10322,10499,10676,10853,11030,11207,11384,11561,11738,11915,12092,12269,12446,12623,12800,12977,13154,13331,13508,13685,13862,14039,14216,14393,14570,14747,14924,15101,15278,15455,15632,-15520,-15343,-15166,-14989,-14812,-14635,-14458,-14281,-14104,-13927,-13750,-13573,-13396,-13219,-13042,-12865,-12688,-12511,-12334,-12157,-11980,-11803,-11626,-11449,-11272,-11095,-10918,-10741,-10564,-10387,-10210,-10033,-9912,-9856,-9679,-9502,-9325,-9148,-8971,-8794,-8617,-8440,-8263,-8086,-7909,-7732,-7555,-7378,-7201,-7024,-6847,-6670,-6493,-6316,-6139,-5962,-5785,-5608,-5431,-5254,-5077,-4900,-4723,-4546,-4369,-4192,-4015,-3838,-3661,-3484,-3307,-3130,-2953,-2776,-2599,-2422,-2245,-2068,-1891,-1714,-1537,-1360,-1183,-1006,-829,-652,-475,-298,-121
57,234,411,588,765,942,1119,1296,1473,1650,1827,2004,2181,2358,2535,2712,2889,3066,3243,3420,3597,3774,3951,4128,4305,4482,4659,4836,5013,5190,5367,5544,5721,5898,6075,6252,6429,6606,6783,6960,7137,7314,7491,7668,7845,8022,8199,8376,8553,8730,8907,9084,9261,9438,9615,9792,9969,10146,10323,10500,10677,10854,11031,11208,11385,11562,11739,11916,12093,12270,12447,12624,12801,12978,13155,13332,13509,13686,13863,14040,14217,14394,14571,14748,14925,15102,15279,15456,15633,-15519,-15342,-15165,-14988,-14811,-14634,-14457,-14280,-14103,-13926,-13749,-13572,-13395,-13218,-13041,-12864,-12687,-12510,-12333,-12156,-11979,-11802,-11625,-11448,-11271,-11094,-10917,-10740,-10563,-10386,-10209,-10089,-10032,-9855,-9678,-9501,-9324,-9147,-8970,-8793,-8616,-8439,-8262,-8085,-7908,-7731,-7554,-7377,-7200,-7023,-6846,-6669,-6492,-6315,-6138,-5961,-5784,-5607,-5430,-5253,-5076,-4899,-4722,-4545,-4368,-4191,-4014,-3837,-3660,-3483,-3306,-3129,-2952,-2775,-2598,-2421,-2244,-2067,-1890,-1713,-1536,-1359,-1182,-1005,-828,-651,-474,-297,-120
58,235,412,589,766,943,1120,1297,1474,1651,1828,2005,2182,2359,2536,2713,2890,3067,3244,3421,3598,3775,3952,4129,4306,4483,4660,4837,5014,5191,5368,5545,5722,5899,6076,6253,6430,6607,6784,6961,7138,7315,7492,7669,7846,8023,8200,8377,8554,8731,8908,9085,9262,9439,9616,9793,9970,10147,10324,10501,10678,10855,11032,11209,11386,11563,11740,11917,12094,12271,12448,12625,12802,12979,13156,13333,13510,13687,13864,14041,14218,14395,14572,14749,14926,15103,15280,15457,15634,-15518,-15341,-15164,-14987,-14810,-14633,-14456,-14279,-14102,-13925,-13748,-13571,-13394,-13217,-13040,-12863,-12686,-12509,-12332,-12155,-11978,-11801,-11624,-11447,-11270,-11093,-10916,-10739,-10562,-10385,-10266,-10208,-10031,-9854,-9677,-9500,-9323,-9146,-8969,-8792,-8615,-8438,-8261,-8084,-7907,-7730,-7553,-7376,-7199,-7022,-6845,-6668,-6491,-6314,-6137,-5960,-5783,-5606,-5429,-5252,-5075,-4898,-4721,-4544,-4367,-4190,-4013,-3836,-3659,-3482,-3305,-3128,-2951,-2774,-2597,-2420,-2243,-2066,-1889,-1712,-1535,-1358,-1181,-1004,-827,-650,-473,-296,-119
59,236,413,590,767,944,1121,1298,1475,1652,1829,2006,2183,2360,2537,2714,2891,3068,3245,3422,3599,3776,3953,4130,4307,4484,4661,4838,5015,5192,5369,5546,5723,5900,6077,6254,6431,6608,6785,6962,7139,7316,7493,7670,7847,8024,8201,8378,8555,8732,8909,9086,9263,9440,9617,9794,9971,10148,10325,10502,10679,10856,11033,11210,11387,11564,11741,11918,12095,12272,12449,12626,12803,12980,13157,13334,13511,13688,13865,14042,14219,14396,14573,14750,14927,15104,15281,15458,15635,-15517,-15340,-15163,-14986,-14809,-14632,-14455,-14278,-14101,-13924,-13747,-13570,-13393,-13216,-13039,-12862,-12685,-12508,-12331,-12154,-11977,-11800,-11623,-11446,-11269,-11092,-10915,-10738,-10561,-10443,-10384,-10207,-10030,-9853,-9676,-9499,-9322,-9145,-8968,-8791,-8614,-8437,-8260,-8083,-7906,-7729,-7552,-7375,-7198,-7021,-6844,-6667,-6490,-6313,-6136,-5959,-5782,-5605,-5428,-5251,-5074,-4897,-4720,-4543,-4366,-4189,-4012,-3835,-3658,-3481,-3304,-3127,-2950,-2773,-2596,-2419,-2242,-2065,-1888,-1711,-1534,-1357,-1180,-1003,-826,-649,-472,-295,-118
60,237,414,591,768,945,1122,1299,1476,1653,1830,2007,2184,2361,2538,2715,2892,3069,3246,3423,3600,3777,3954,4131,4308,4485,4662,4839,5016,5193,5370,5547,5724,5901,6078,6255,6432,6609,6786,6963,7140,7317,7494,7671,7848,8025,8202,8379,8556,8733,8910,9087,9264,9441,9618,9795,9972,10149,10326,10503,10680,10857,11034,11211,11388,11565,11742,11919,12096,12273,12450,12627,12804,12981,13158,13335,13512,13689,13866,14043,14220,14397,14574,14751,14928,15105,15282,15459,15636,-15516,-15339,-15162,-14985,-14808,-14631,-14454,-14277,-14100,-13923,-13746,-13569,-13392,-13215,-13038,-12861,-12684,-12507,-12330,-12153,-11976,-11799,-11622,-11445,-11268,-11091,-10914,-10737,-10620,-10560,-10383,-10206,-10029,-9852,-9675,-9498,-9321,-9144,-8967,-8790,-8613,-8436,-8259,-8082,-7905,-7728,-7551,-7374,-7197,-7020,-6843,-6666,-6489,-6312,-6135,-5958,-5781,-5604,-5427,-5250,-5073,-4896,-4719,-4542,-4365,-4188,-4011,-3834,-3657,-3480,-3303,-3126,-2949,-2772,-2595,-2418,-2241,-2064,-1887,-1710,-1533,-1356,-1179,-1002,-825,-648,-471,-294,-117
61,238,415,592,769,946,1123,1300,1477,1654,1831,2008,2185,2362,2539,2716,2893,3070,3247,3424,3601,3778,3955,4132,4309,4486,4663,4840,5017,5194,5371,5548,5725,5902,6079,6256,6433,6610,6787,6964,7141,7318,7495,7672,7849,8026,8203,8380,8557,8734,8911,9088,9265,9442,9619,9796,9973,10150,10327,10504,10681,10858,11035,11212,11389,11566,11743,11920,12097,12274,12451,12628,12805,12982,13159,13336,13513,13690,13867,14044,14221,14398,14575,14752,14929,15106,15283,15460,15637,-15515,-15338,-15161,-14984,-14807,-14630,-14453,-14276,-14099,-13922,-13745,-13568,-13391,-13214,-13037,-12860,-12683,-12506,-12329,-12152,-11975,-11798,-11621,-11444,-11267,-11090,-10913,-10797,-10736,-10559,-10382,-10205,-10028,-9851,-9674,-9497,-9320,-9143,-8966,-8789,-8612,-8435,-8258,-8081,-7904,-7727,-7550,-7373,-7196,-7019,-6842,-6665,-6488,-6311,-6134,-5957,-5780,-5603,-5426,-5249,-5072,-4895,-4718,-4541,-4364,-4187,-4010,-3833,-3656,-3479,-3302,-3125,-2948,-2771,-2594,-2417,-2240,-2063,-1886,-1709,-1532,-1355,-1178,-1001,-824,-647,-470,-293,-116
62,239,416,593,770,947,1124,1301,1478,1655,1832,2009,2186,2363,2540,2717,2894,3071,3248,3425,3602,3779,3956,4133,4310,4487,4664,4841,5018,5195,5372,5549,5726,5903,6080,6257,6434,6611,6788,6965,7142,7319,7496,7673,7850,8027,8204,8381,8558,8735,8912,9089,9266,9443,9620,9797,9974,10151,10328,10505,10682,10859,11036,11213,11390,11567,11744,11921,12098,12275,12452,12629,12806,12983,13160,13337,13514,13691,13868,14045,14222,14399,14576,14753,14930,15107,15284,15461,15638,-15514,-15337,-15160,-14983,-14806,-14629,-14452,-14275,-14098,-13921,-13744,-13567,-13390,-13213,-13036,-12859,-12682,-12505,-12328,-12151,-11974,-11797,-11620,-11443,-11266,-11089,-10974,-10912,-10735,-10558,-10381,-10204,-10027,-9850,-9673,-9496,-9319,-9142,-8965,-8788,-8611,-8434,-8257,-8080,-7903,-7726,-7549,-7372,-7195,-7018,-6841,-6664,-6487,-6310,-6133,-5956,-5779,-5602,-5425,-5248,-5071,-4894,-4717,-4540,-4363,-4186,-4009,-3832,-3655,-3478,-3301,-3124,-2947,-2770,-2593,-2416,-2239,-2062,-1885,-1708,-1531,-1354,-1177,-1000,-823,-646,-469,-292,-115
63,240,417,594,771,948,1125,1302,1479,1656,1833,2010,2187,2364,2541,2718,2895,3072,3249,3426,3603,3780,3957,4134,4311,4488,4665,4842,5019,5196,5373,5550,5727,5904,6081,6258,6435,6612,6789,6966,7143,7320,7497,7674,7851,8028,8205,8382,8559,8736,8913,9090,9267,9444,9621,9798,9975,10152,10329,10506,10683,10860,11037,11214,11391,11568,11745,11922,12099,12276,12453,12630,12807,12984,13161,13338,13515,13692,13869,14046,14223,14400,14577,14754,14931,15108,15285,15462,15639,-15513,-15336,-15159,-14982,-14805,-14628,-14451,-14274,-14097,-13920,-13743,-13566,-13389,-13212,-13035,-12858,-12681,-12504,-12327,-12150,-11973,-11796,-11619,-11442,-11265,-11151,-11088,-10911,-10734,-10557,-10380,-10203,-10026,-9849,-9672,-9495,-9318,-9141,-8964,-8787,-8610,-8433,-8256,-8079,-7902,-7725,-7548,-7371,-7194,-7017,-6840,-6663,-6486,-6309,-6132,-5955,-5778,-5601,-5424,-5247,-5070,-4893,-4716,-4539,-4362,-4185,-4008,-3831,-3654,-3477,-3300,-3123,-2946,-2769,-2592,-2415,-2238,-2061,-1884,-1707,-1530,-1353,-1176,-999,-822,-645,-468,-291,-114
64,241,418,595,772,949,1126,1303,1480,1657,1834,2011,2188,2365,2542,2719,2896,3073,3250,3427,3604,3781,3958,4135,4312,4489,4666,4843,5020,5197,5374,5551,5728,5905,6082,6259,6436,6613,6790,6967,7144,7321,7498,7675,7852,8029,8206,8383,8560,8737,8914,9091,9268,9445,9622,9799,9976,10153,10330,10507,10684,10861,11038,11215,11392,11569,11746,11923,12100,12277,12454,12631,12808,12985,13162,13339,13516,13693,13870,14047,14224,14401,14578,14755,14932,15109,15286,15463,15640,-15512,-15335,-15158,-14981,-14804,-14627,-14450,-14273,-14096,-13919,-13742,-13565,-13388,-13211,-13034,-12857,-12680,-12503,-12326,-12149,-11972,-11795,-11618,-11441,-11328,-11264,-11087,-10910,-10733,-10556,-10379,-10202,-10025,-9848,-9671,-9494,-9317,-9140,-8963,-8786,-8609,-8432,-8255,-8078,-7901,-7724,-7547,-7370,-7193,-7016,-6839,-6662,-6485,-6308,-6131,-5954,-5777,-5600,-5423,-5246,-5069,-4892,-4715,-4538,-4361,-4184,-4007,-3830,-3653,-3476,-3299,-3122,-2945,-2768,-2591,-2414,-2237,-2060,-1883,-1706,-1529,-1352,-1175,-998,-821,-644,-467,-290,-113
65,242,419,596,773,950,1127,1304,1481,1658,1835,2012,2189,2366,2543,2720,2897,3074,3251,3428,3605,3782,3959,4136,4313,4490,4667,4844,5021,5198,5375,5552,5729,5906,6083,6260,6437,6614,6791,6968,7145,7322,7499,7676,7853,8030,8207,8384,8561,8738,8915,9092,9269,9446,9623,9800,9977,10154,10331,10508,10685,10862,11039,11216,11393,11570,11747,11924,12101,12278,12455,12632,12809,12986,13163,13340,13517,13694,13871,14048,14225,14402,14579,14756,14933,15110,15287,15464,15641,-15511,-15334,-15157,-14980,-14803,-14626,-14449,-14272,-14095,-13918,-13741,-13564,-13387,-13210,-13033,-12856,-12679,-12502,-12325,-12148,-11971,-11794,-11617,-11505,-11440,-11263,-11086,-10909,-10732,-10555,-10378,-10201,-10024,-9847,-9670,-9493,-9316,-9139,-8962,-8785,-8608,-8431,-8254,-8077,-7900,-7723,-7546,-7369,-7192,-7015,-6838,-6661,-6484,-6307,-6130,-5953,-5776,-5599,-5422,-5245,-5068,-4891,-4714,-4537,-4360,-4183,-4006,-3829,-3652,-3475,-3298,-3121,-2944,-2767,-2590,-2413,-2236,-2059,-1882,-1705,-1528,-1351,-1174,-997,-820,-643,-466,-289,-112
66,243,420,597,774,951,1128,1305,1482,1659,1836,2013,2190,2367,2544,2721,2898,3075,3252,3429,3606,3783,3960,4137,4314,4491,4668,4845,5022,5199,5376,5553,5730,5907,6084,6261,6438,6615,6792,6969,7146,7323,7500,7677,7854,8031,8208,8385,8562,8739,8916,9093,9270,9447,9624,9801,9978,10155,10332,10509,10686,10863,11040,11217,11394,11571,11748,11925,12102,12279,12456,12633,12810,12987,13164,13341,13518,13695,13872,14049,14226,14403,14580,14757,14934,15111,15288,15465,15642,-15510,-15333,-15156,-14979,-14802,-14625,-14448,-14271,-14094,-13917,-13740,-13563,-13386,-13209,-13032,-12855,-12678,-12501,-12324,-12147,-11970,-11793,-11682,-11616,-11439,-11262,-11085,-10908,-10731,-10554,-10377,-10200,-10023,-9846,-9669,-9492,-9315,-9138,-8961,-8784,-8607,-8430,-8253,-8076,-7899,-7722,-7545,-7368,-7191,-7014,-6837,-6660,-6483,-6306,-6129,-5952,-5775,-5598,-5421,-5244,-5067,-4890,-4713,-4536,-4359,-4182,-4005,-3828,-3651,-3474,-3297,-3120,-2943,-2766,-2589,-2412,-2235,-2058,-1881,-1704,-1527,-1350,-1173,-996,-819,-642,-465,-288,-111
