1,196,391,586,781,976,1171,1366,1561,1756,1951,2146,2341,2536,2731,2926,3121,3316,3511,3706,3901,4096,4291,4486,4681,4876,5071,5266,5461,5656,5851,6046,6241,6436,6631,6826,7021,7216,7411,7606,7801,7996,8191,8386,8581,8776,8971,9166,9361,9556,9751,9946,10141,10336,10531,10726,10921,11116,11311,11506,11701,11896,12091,12286,12481,12676,12871,13066,13261,13456,13651,13846,14041,14236,14431,14626,14821,15016,15211,15406,15601,15796,15991,16186,16381,16576,16771,16966,17161,17356,17551,17746,17941,18136,18331,18526,18721,18916,-18914,-18719,-18524,-18329,-18134,-17939,-17744,-17549,-17354,-17159,-16964,-16769,-16574,-16379,-16184,-15989,-15794,-15599,-15404,-15209,-15014,-14819,-14624,-14429,-14234,-14039,-13844,-13649,-13454,-13259,-13064,-12869,-12674,-12479,-12284,-12089,-11894,-11699,-11504,-11309,-11114,-10919,-10724,-10529,-10334,-10139,-9944,-9749,-9554,-9359,-9164,-8969,-8774,-8579,-8384,-8189,-7994,-7799,-7604,-7409,-7214,-7019,-6824,-6629,-6434,-6239,-6044,-5849,-5654,-5459,-5264,-5069,-4874,-4679,-4484,-4289,-4094,-3899,-3704,-3509,-3314,-3119,-2924,-2729,-2534,-2339,-2144,-1949,-1754,-1559,-1364,-1169,-974,-779,-584,-389,-195,-194
92,287,482,677,872,1067,1262,1457,1652,1847,2042,2237,2432,2627,2822,3017,3212,3407,3602,3797,3992,4187,4382,4577,4772,4967,5162,5357,5552,5747,5942,6137,6332,6527,6722,6917,7112,7307,7502,7697,7892,8087,8282,8477,8672,8867,9062,9257,9452,9647,9842,10037,10232,10427,10622,10817,11012,11207,11402,11597,11792,11987,12182,12377,12572,12767,12962,13157,13352,13547,13742,13937,14132,14327,14522,14717,14912,15107,15302,15497,15692,15887,16082,16277,16472,16667,16862,17057,17252,17447,17642,17837,18032,18227,18422,18617,18812,19007,-18823,-18628,-18433,-18238,-18043,-17940,-17848,-17653,-17458,-17263,-17068,-16873,-16678,-16483,-16288,-16093,-15898,-15703,-15508,-15313,-15118,-14923,-14728,-14533,-14338,-14143,-13948,-13753,-13558,-13363,-13168,-12973,-12778,-12583,-12388,-12193,-11998,-11803,-11608,-11413,-11218,-11023,-10828,-10633,-10438,-10243,-10048,-9853,-9658,-9463,-9268,-9073,-8878,-8683,-8488,-8293,-8098,-7903,-7708,-7513,-7318,-7123,-6928,-6733,-6538,-6343,-6148,-5953,-5758,-5563,-5368,-5173,-4978,-4783,-4588,-4393,-4198,-4003,-3808,-3613,-3418,-3223,-3028,-2833,-2638,-2443,-2248,-2053,-1858,-1663,-1468,-1273,-1078,-883,-688,-493,-298,-103
93,288,483,678,873,1068,1263,1458,1653,1848,2043,2238,2433,2628,2823,3018,3213,3408,3603,3798,3993,4188,4383,4578,4773,4968,5163,5358,5553,5748,5943,6138,6333,6528,6723,6918,7113,7308,7503,7698,7893,8088,8283,8478,8673,8868,9063,9258,9453,9648,9843,10038,10233,10428,10623,10818,11013,11208,11403,11598,11793,11988,12183,12378,12573,12768,12963,13158,13353,13548,13743,13938,14133,14328,14523,14718,14913,15108,15303,15498,15693,15888,16083,16278,16473,16668,16863,17058,17253,17448,17643,17838,18033,18228,18423,18618,18813,19008,-18822,-18627,-18432,-18237,-18135,-18042,-17847,-17652,-17457,-17262,-17067,-16872,-16677,-16482,-16287,-16092,-15897,-15702,-15507,-15312,-15117,-14922,-14727,-14532,-14337,-14142,-13947,-13752,-13557,-13362,-13167,-12972,-12777,-12582,-12387,-12192,-11997,-11802,-11607,-11412,-11217,-11022,-10827,-10632,-10437,-10242,-10047,-9852,-9657,-9462,-9267,-9072,-8877,-8682,-8487,-8292,-8097,-7902,-7707,-7512,-7317,-7122,-6927,-6732,-6537,-6342,-6147,-5952,-5757,-5562,-5367,-5172,-4977,-4782,-4587,-4392,-4197,-4002,-3807,-3612,-3417,-3222,-3027,-2832,-2637,-2442,-2247,-2052,-1857,-1662,-1467,-1272,-1077,-882,-687,-492,-297,-102
94,289,484,679,874,1069,1264,1459,1654,1849,2044,2239,2434,2629,2824,3019,3214,3409,3604,3799,3994,4189,4384,4579,4774,4969,5164,5359,5554,5749,5944,6139,6334,6529,6724,6919,7114,7309,7504,7699,7894,8089,8284,8479,8674,8869,9064,9259,9454,9649,9844,10039,10234,10429,10624,10819,11014,11209,11404,11599,11794,11989,12184,12379,12574,12769,12964,13159,13354,13549,13744,13939,14134,14329,14524,14719,14914,15109,15304,15499,15694,15889,16084,16279,16474,16669,16864,17059,17254,17449,17644,17839,18034,18229,18424,18619,18814,19009,-18821,-18626,-18431,-18330,-18236,-18041,-17846,-17651,-17456,-17261,-17066,-16871,-16676,-16481,-16286,-16091,-15896,-15701,-15506,-15311,-15116,-14921,-14726,-14531,-14336,-14141,-13946,-13751,-13556,-13361,-13166,-12971,-12776,-12581,-12386,-12191,-11996,-11801,-11606,-11411,-11216,-11021,-10826,-10631,-10436,-10241,-10046,-9851,-9656,-9461,-9266,-9071,-8876,-8681,-8486,-8291,-8096,-7901,-7706,-7511,-7316,-7121,-6926,-6731,-6536,-6341,-6146,-5951,-5756,-5561,-5366,-5171,-4976,-4781,-4586,-4391,-4196,-4001,-3806,-3611,-3416,-3221,-3026,-2831,-2636,-2441,-2246,-2051,-1856,-1661,-1466,-1271,-1076,-881,-686,-491,-296,-101
95,290,485,680,875,1070,1265,1460,1655,1850,2045,2240,2435,2630,2825,3020,3215,3410,3605,3800,3995,4190,4385,4580,4775,4970,5165,5360,5555,5750,5945,6140,6335,6530,6725,6920,7115,7310,7505,7700,7895,8090,8285,8480,8675,8870,9065,9260,9455,9650,9845,10040,10235,10430,10625,10820,11015,11210,11405,11600,11795,11990,12185,12380,12575,12770,12965,13160,13355,13550,13745,13940,14135,14330,14525,14720,14915,15110,15305,15500,15695,15890,16085,16280,16475,16670,16865,17060,17255,17450,17645,17840,18035,18230,18425,18620,18815,19010,-18820,-18625,-18525,-18430,-18235,-18040,-17845,-17650,-17455,-17260,-17065,-16870,-16675,-16480,-16285,-16090,-15895,-15700,-15505,-15310,-15115,-14920,-14725,-14530,-14335,-14140,-13945,-13750,-13555,-13360,-13165,-12970,-12775,-12580,-12385,-12190,-11995,-11800,-11605,-11410,-11215,-11020,-10825,-10630,-10435,-10240,-10045,-9850,-9655,-9460,-9265,-9070,-8875,-8680,-8485,-8290,-8095,-7900,-7705,-7510,-7315,-7120,-6925,-6730,-6535,-6340,-6145,-5950,-5755,-5560,-5365,-5170,-4975,-4780,-4585,-4390,-4195,-4000,-3805,-3610,-3415,-3220,-3025,-2830,-2635,-2440,-2245,-2050,-1855,-1660,-1465,-1270,-1075,-880,-685,-490,-295,-100
96,291,486,681,876,1071,1266,1461,1656,1851,2046,2241,2436,2631,2826,3021,3216,3411,3606,3801,3996,4191,4386,4581,4776,4971,5166,5361,5556,5751,5946,6141,6336,6531,6726,6921,7116,7311,7506,7701,7896,8091,8286,8481,8676,8871,9066,9261,9456,9651,9846,10041,10236,10431,10626,10821,11016,11211,11406,11601,11796,11991,12186,12381,12576,12771,12966,13161,13356,13551,13746,13941,14136,14331,14526,14721,14916,15111,15306,15501,15696,15891,16086,16281,16476,16671,16866,17061,17256,17451,17646,17841,18036,18231,18426,18621,18816,19011,-18819,-18720,-18624,-18429,-18234,-18039,-17844,-17649,-17454,-17259,-17064,-16869,-16674,-16479,-16284,-16089,-15894,-15699,-15504,-15309,-15114,-14919,-14724,-14529,-14334,-14139,-13944,-13749,-13554,-13359,-13164,-12969,-12774,-12579,-12384,-12189,-11994,-11799,-11604,-11409,-11214,-11019,-10824,-10629,-10434,-10239,-10044,-9849,-9654,-9459,-9264,-9069,-8874,-8679,-8484,-8289,-8094,-7899,-7704,-7509,-7314,-7119,-6924,-6729,-6534,-6339,-6144,-5949,-5754,-5559,-5364,-5169,-4974,-4779,-4584,-4389,-4194,-3999,-3804,-3609,-3414,-3219,-3024,-2829,-2634,-2439,-2244,-2049,-1854,-1659,-1464,-1269,-1074,-879,-684,-489,-294,-99
97,292,487,682,877,1072,1267,1462,1657,1852,2047,2242,2437,2632,2827,3022,3217,3412,3607,3802,3997,4192,4387,4582,4777,4972,5167,5362,5557,5752,5947,6142,6337,6532,6727,6922,7117,7312,7507,7702,7897,8092,8287,8482,8677,8872,9067,9262,9457,9652,9847,10042,10237,10432,10627,10822,11017,11212,11407,11602,11797,11992,12187,12382,12577,12772,12967,13162,13357,13552,13747,13942,14137,14332,14527,14722,14917,15112,15307,15502,15697,15892,16087,16282,16477,16672,16867,17062,17257,17452,17647,17842,18037,18232,18427,18622,18817,19012,-18915,-18818,-18623,-18428,-18233,-18038,-17843,-17648,-17453,-17258,-17063,-16868,-16673,-16478,-16283,-16088,-15893,-15698,-15503,-15308,-15113,-14918,-14723,-14528,-14333,-14138,-13943,-13748,-13553,-13358,-13163,-12968,-12773,-12578,-12383,-12188,-11993,-11798,-11603,-11408,-11213,-11018,-10823,-10628,-10433,-10238,-10043,-9848,-9653,-9458,-9263,-9068,-8873,-8678,-8483,-8288,-8093,-7898,-7703,-7508,-7313,-7118,-6923,-6728,-6533,-6338,-6143,-5948,-5753,-5558,-5363,-5168,-4973,-4778,-4583,-4388,-4193,-3998,-3803,-3608,-3413,-3218,-3023,-2828,-2633,-2438,-2243,-2048,-1853,-1658,-1463,-1268,-1073,-878,-683,-488,-293,-98
98,293,488,683,878,1073,1268,1463,1658,1853,2048,2243,2438,2633,2828,3023,3218,3413,3608,3803,3998,4193,4388,4583,4778,4973,5168,5363,5558,5753,5948,6143,6338,6533,6728,6923,7118,7313,7508,7703,7898,8093,8288,8483,8678,8873,9068,9263,9458,9653,9848,10043,10238,10433,10628,10823,11018,11213,11408,11603,11798,11993,12188,12383,12578,12773,12968,13163,13358,13553,13748,13943,14138,14333,14528,14723,14918,15113,15308,15503,15698,15893,16088,16283,16478,16673,16868,17063,17258,17453,17648,17843,18038,18233,18428,18623,18818,18915,-19012,-18817,-18622,-18427,-18232,-18037,-17842,-17647,-17452,-17257,-17062,-16867,-16672,-16477,-16282,-16087,-15892,-15697,-15502,-15307,-15112,-14917,-14722,-14527,-14332,-14137,-13942,-13747,-13552,-13357,-13162,-12967,-12772,-12577,-12382,-12187,-11992,-11797,-11602,-11407,-11212,-11017,-10822,-10627,-10432,-10237,-10042,-9847,-9652,-9457,-9262,-9067,-8872,-8677,-8482,-8287,-8092,-7897,-7702,-7507,-7312,-7117,-6922,-6727,-6532,-6337,-6142,-5947,-5752,-5557,-5362,-5167,-4972,-4777,-4582,-4387,-4192,-3997,-3802,-3607,-3412,-3217,-3022,-2827,-2632,-2437,-2242,-2047,-1852,-1657,-1462,-1267,-1072,-877,-682,-487,-292,-97
99,294,489,684,879,1074,1269,1464,1659,1854,2049,2244,2439,2634,2829,3024,3219,3414,3609,3804,3999,4194,4389,4584,4779,4974,5169,5364,5559,5754,5949,6144,6339,6534,6729,6924,7119,7314,7509,7704,7899,8094,8289,8484,8679,8874,9069,9264,9459,9654,9849,10044,10239,10434,10629,10824,11019,11214,11409,11604,11799,11994,12189,12384,12579,12774,12969,13164,13359,13554,13749,13944,14139,14334,14529,14724,14919,15114,15309,15504,15699,15894,16089,16284,16479,16674,16869,17064,17259,17454,17649,17844,18039,18234,18429,18624,18720,18819,-19011,-18816,-18621,-18426,-18231,-18036,-17841,-17646,-17451,-17256,-17061,-16866,-16671,-16476,-16281,-16086,-15891,-15696,-15501,-15306,-15111,-14916,-14721,-14526,-14331,-14136,-13941,-13746,-13551,-13356,-13161,-12966,-12771,-12576,-12381,-12186,-11991,-11796,-11601,-11406,-11211,-11016,-10821,-10626,-10431,-10236,-10041,-9846,-9651,-9456,-9261,-9066,-8871,-8676,-8481,-8286,-8091,-7896,-7701,-7506,-7311,-7116,-6921,-6726,-6531,-6336,-6141,-5946,-5751,-5556,-5361,-5166,-4971,-4776,-4581,-4386,-4191,-3996,-3801,-3606,-3411,-3216,-3021,-2826,-2631,-2436,-2241,-2046,-1851,-1656,-1461,-1266,-1071,-876,-681,-486,-291,-96
100,295,490,685,880,1075,1270,1465,1660,1855,2050,2245,2440,2635,2830,3025,3220,3415,3610,3805,4000,4195,4390,4585,4780,4975,5170,5365,5560,5755,5950,6145,6340,6535,6730,6925,7120,7315,7510,7705,7900,8095,8290,8485,8680,8875,9070,9265,9460,9655,9850,10045,10240,10435,10630,10825,11020,11215,11410,11605,11800,11995,12190,12385,12580,12775,12970,13165,13360,13555,13750,13945,14140,14335,14530,14725,14920,15115,15310,15505,15700,15895,16090,16285,16480,16675,16870,17065,17260,17455,17650,17845,18040,18235,18430,18525,18625,18820,-19010,-18815,-18620,-18425,-18230,-18035,-17840,-17645,-17450,-17255,-17060,-16865,-16670,-16475,-16280,-16085,-15890,-15695,-15500,-15305,-15110,-14915,-14720,-14525,-14330,-14135,-13940,-13745,-13550,-13355,-13160,-12965,-12770,-12575,-12380,-12185,-11990,-11795,-11600,-11405,-11210,-11015,-10820,-10625,-10430,-10235,-10040,-9845,-9650,-9455,-9260,-9065,-8870,-8675,-8480,-8285,-8090,-7895,-7700,-7505,-7310,-7115,-6920,-6725,-6530,-6335,-6140,-5945,-5750,-5555,-5360,-5165,-4970,-4775,-4580,-4385,-4190,-3995,-3800,-3605,-3410,-3215,-3020,-2825,-2630,-2435,-2240,-2045,-1850,-1655,-1460,-1265,-1070,-875,-680,-485,-290,-95
101,296,491,686,881,1076,1271,1466,1661,1856,2051,2246,2441,2636,2831,3026,3221,3416,3611,3806,4001,4196,4391,4586,4781,4976,5171,5366,5561,5756,5951,6146,6341,6536,6731,6926,7121,7316,7511,7706,7901,8096,8291,8486,8681,8876,9071,9266,9461,9656,9851,10046,10241,10436,10631,10826,11021,11216,11411,11606,11801,11996,12191,12386,12581,12776,12971,13166,13361,13556,13751,13946,14141,14336,14531,14726,14921,15116,15311,15506,15701,15896,16091,16286,16481,16676,16871,17066,17261,17456,17651,17846,18041,18236,18330,18431,18626,18821,-19009,-18814,-18619,-18424,-18229,-18034,-17839,-17644,-17449,-17254,-17059,-16864,-16669,-16474,-16279,-16084,-15889,-15694,-15499,-15304,-15109,-14914,-14719,-14524,-14329,-14134,-13939,-13744,-13549,-13354,-13159,-12964,-12769,-12574,-12379,-12184,-11989,-11794,-11599,-11404,-11209,-11014,-10819,-10624,-10429,-10234,-10039,-9844,-9649,-9454,-9259,-9064,-8869,-8674,-8479,-8284,-8089,-7894,-7699,-7504,-7309,-7114,-6919,-6724,-6529,-6334,-6139,-5944,-5749,-5554,-5359,-5164,-4969,-4774,-4579,-4384,-4189,-3994,-3799,-3604,-3409,-3214,-3019,-2824,-2629,-2434,-2239,-2044,-1849,-1654,-1459,-1264,-1069,-874,-679,-484,-289,-94
102,297,492,687,882,1077,1272,1467,1662,1857,2052,2247,2442,2637,2832,3027,3222,3417,3612,3807,4002,4197,4392,4587,4782,4977,5172,5367,5562,5757,5952,6147,6342,6537,6732,6927,7122,7317,7512,7707,7902,8097,8292,8487,8682,8877,9072,9267,9462,9657,9852,10047,10242,10437,10632,10827,11022,11217,11412,11607,11802,11997,12192,12387,12582,12777,12972,13167,13362,13557,13752,13947,14142,14337,14532,14727,14922,15117,15312,15507,15702,15897,16092,16287,16482,16677,16872,17067,17262,17457,17652,17847,18042,18135,18237,18432,18627,18822,-19008,-18813,-18618,-18423,-18228,-18033,-17838,-17643,-17448,-17253,-17058,-16863,-16668,-16473,-16278,-16083,-15888,-15693,-15498,-15303,-15108,-14913,-14718,-14523,-14328,-14133,-13938,-13743,-13548,-13353,-13158,-12963,-12768,-12573,-12378,-12183,-11988,-11793,-11598,-11403,-11208,-11013,-10818,-10623,-10428,-10233,-10038,-9843,-9648,-9453,-9258,-9063,-8868,-8673,-8478,-8283,-8088,-7893,-7698,-7503,-7308,-7113,-6918,-6723,-6528,-6333,-6138,-5943,-5748,-5553,-5358,-5163,-4968,-4773,-4578,-4383,-4188,-3993,-3798,-3603,-3408,-3213,-3018,-2823,-2628,-2433,-2238,-2043,-1848,-1653,-1458,-1263,-1068,-873,-678,-483,-288,-93
103,298,493,688,883,1078,1273,1468,1663,1858,2053,2248,2443,2638,2833,3028,3223,3418,3613,3808,4003,4198,4393,4588,4783,4978,5173,5368,5563,5758,5953,6148,6343,6538,6733,6928,7123,7318,7513,7708,7903,8098,8293,8488,8683,8878,9073,9268,9463,9658,9853,10048,10243,10438,10633,10828,11023,11218,11413,11608,11803,11998,12193,12388,12583,12778,12973,13168,13363,13558,13753,13948,14143,14338,14533,14728,14923,15118,15313,15508,15703,15898,16093,16288,16483,16678,16873,17068,17263,17458,17653,17848,17940,18043,18238,18433,18628,18823,-19007,-18812,-18617,-18422,-18227,-18032,-17837,-17642,-17447,-17252,-17057,-16862,-16667,-16472,-16277,-16082,-15887,-15692,-15497,-15302,-15107,-14912,-14717,-14522,-14327,-14132,-13937,-13742,-13547,-13352,-13157,-12962,-12767,-12572,-12377,-12182,-11987,-11792,-11597,-11402,-11207,-11012,-10817,-10622,-10427,-10232,-10037,-9842,-9647,-9452,-9257,-9062,-8867,-8672,-8477,-8282,-8087,-7892,-7697,-7502,-7307,-7112,-6917,-6722,-6527,-6332,-6137,-5942,-5747,-5552,-5357,-5162,-4967,-4772,-4577,-4382,-4187,-3992,-3797,-3602,-3407,-3212,-3017,-2822,-2627,-2432,-2237,-2042,-1847,-1652,-1457,-1262,-1067,-872,-677,-482,-287,-92
104,299,494,689,884,1079,1274,1469,1664,1859,2054,2249,2444,2639,2834,3029,3224,3419,3614,3809,4004,4199,4394,4589,4784,4979,5174,5369,5564,5759,5954,6149,6344,6539,6734,6929,7124,7319,7514,7709,7904,8099,8294,8489,8684,8879,9074,9269,9464,9659,9854,10049,10244,10439,10634,10829,11024,11219,11414,11609,11804,11999,12194,12389,12584,12779,12974,13169,13364,13559,13754,13949,14144,14339,14534,14729,14924,15119,15314,15509,15704,15899,16094,16289,16484,16679,16874,17069,17264,17459,17654,17745,17849,18044,18239,18434,18629,18824,-19006,-18811,-18616,-18421,-18226,-18031,-17836,-17641,-17446,-17251,-17056,-16861,-16666,-16471,-16276,-16081,-15886,-15691,-15496,-15301,-15106,-14911,-14716,-14521,-14326,-14131,-13936,-13741,-13546,-13351,-13156,-12961,-12766,-12571,-12376,-12181,-11986,-11791,-11596,-11401,-11206,-11011,-10816,-10621,-10426,-10231,-10036,-9841,-9646,-9451,-9256,-9061,-8866,-8671,-8476,-8281,-8086,-7891,-7696,-7501,-7306,-7111,-6916,-6721,-6526,-6331,-6136,-5941,-5746,-5551,-5356,-5161,-4966,-4771,-4576,-4381,-4186,-3991,-3796,-3601,-3406,-3211,-3016,-2821,-2626,-2431,-2236,-2041,-1846,-1651,-1456,-1261,-1066,-871,-676,-481,-286,-91
105,300,495,690,885,1080,1275,1470,1665,1860,2055,2250,2445,2640,2835,3030,3225,3420,3615,3810,4005,4200,4395,4590,4785,4980,5175,5370,5565,5760,5955,6150,6345,6540,6735,6930,7125,7320,7515,7710,7905,8100,8295,8490,8685,8880,9075,9270,9465,9660,9855,10050,10245,10440,10635,10830,11025,11220,11415,11610,11805,12000,12195,12390,12585,12780,12975,13170,13365,13560,13755,13950,14145,14340,14535,14730,14925,15120,15315,15510,15705,15900,16095,16290,16485,16680,16875,17070,17265,17460,17550,17655,17850,18045,18240,18435,18630,18825,-19005,-18810,-18615,-18420,-18225,-18030,-17835,-17640,-17445,-17250,-17055,-16860,-16665,-16470,-16275,-16080,-15885,-15690,-15495,-15300,-15105,-14910,-14715,-14520,-14325,-14130,-13935,-13740,-13545,-13350,-13155,-12960,-12765,-12570,-12375,-12180,-11985,-11790,-11595,-11400,-11205,-11010,-10815,-10620,-10425,-10230,-10035,-9840,-9645,-9450,-9255,-9060,-8865,-8670,-8475,-8280,-8085,-7890,-7695,-7500,-7305,-7110,-6915,-6720,-6525,-6330,-6135,-5940,-5745,-5550,-5355,-5160,-4965,-4770,-4575,-4380,-4185,-3990,-3795,-3600,-3405,-3210,-3015,-2820,-2625,-2430,-2235,-2040,-1845,-1650,-1455,-1260,-1065,-870,-675,-480,-285,-90
106,301,496,691,886,1081,1276,1471,1666,1861,2056,2251,2446,2641,2836,3031,3226,3421,3616,3811,4006,4201,4396,4591,4786,4981,5176,5371,5566,5761,5956,6151,6346,6541,6736,6931,7126,7321,7516,7711,7906,8101,8296,8491,8686,8881,9076,9271,9466,9661,9856,10051,10246,10441,10636,10831,11026,11221,11416,11611,11806,12001,12196,12391,12586,12781,12976,13171,13366,13561,13756,13951,14146,14341,14536,14731,14926,15121,15316,15511,15706,15901,16096,16291,16486,16681,16876,17071,17266,17355,17461,17656,17851,18046,18241,18436,18631,18826,-19004,-18809,-18614,-18419,-18224,-18029,-17834,-17639,-17444,-17249,-17054,-16859,-16664,-16469,-16274,-16079,-15884,-15689,-15494,-15299,-15104,-14909,-14714,-14519,-14324,-14129,-13934,-13739,-13544,-13349,-13154,-12959,-12764,-12569,-12374,-12179,-11984,-11789,-11594,-11399,-11204,-11009,-10814,-10619,-10424,-10229,-10034,-9839,-9644,-9449,-9254,-9059,-8864,-8669,-8474,-8279,-8084,-7889,-7694,-7499,-7304,-7109,-6914,-6719,-6524,-6329,-6134,-5939,-5744,-5549,-5354,-5159,-4964,-4769,-4574,-4379,-4184,-3989,-3794,-3599,-3404,-3209,-3014,-2819,-2624,-2429,-2234,-2039,-1844,-1649,-1454,-1259,-1064,-869,-674,-479,-284,-89
107,302,497,692,887,1082,1277,1472,1667,1862,2057,2252,2447,2642,2837,3032,3227,3422,3617,3812,4007,4202,4397,4592,4787,4982,5177,5372,5567,5762,5957,6152,6347,6542,6737,6932,7127,7322,7517,7712,7907,8102,8297,8492,8687,8882,9077,9272,9467,9662,9857,10052,10247,10442,10637,10832,11027,11222,11417,11612,11807,12002,12197,12392,12587,12782,12977,13172,13367,13562,13757,13952,14147,14342,14537,14732,14927,15122,15317,15512,15707,15902,16097,16292,16487,16682,16877,17072,17160,17267,17462,17657,17852,18047,18242,18437,18632,18827,-19003,-18808,-18613,-18418,-18223,-18028,-17833,-17638,-17443,-17248,-17053,-16858,-16663,-16468,-16273,-16078,-15883,-15688,-15493,-15298,-15103,-14908,-14713,-14518,-14323,-14128,-13933,-13738,-13543,-13348,-13153,-12958,-12763,-12568,-12373,-12178,-11983,-11788,-11593,-11398,-11203,-11008,-10813,-10618,-10423,-10228,-10033,-9838,-9643,-9448,-9253,-9058,-8863,-8668,-8473,-8278,-8083,-7888,-7693,-7498,-7303,-7108,-6913,-6718,-6523,-6328,-6133,-5938,-5743,-5548,-5353,-5158,-4963,-4768,-4573,-4378,-4183,-3988,-3793,-3598,-3403,-3208,-3013,-2818,-2623,-2428,-2233,-2038,-1843,-1648,-1453,-1258,-1063,-868,-673,-478,-283,-88
108,303,498,693,888,1083,1278,1473,1668,1863,2058,2253,2448,2643,2838,3033,3228,3423,3618,3813,4008,4203,4398,4593,4788,4983,5178,5373,5568,5763,5958,6153,6348,6543,6738,6933,7128,7323,7518,7713,7908,8103,8298,8493,8688,8883,9078,9273,9468,9663,9858,10053,10248,10443,10638,10833,11028,11223,11418,11613,11808,12003,12198,12393,12588,12783,12978,13173,13368,13563,13758,13953,14148,14343,14538,14733,14928,15123,15318,15513,15708,15903,16098,16293,16488,16683,16878,16965,17073,17268,17463,17658,17853,18048,18243,18438,18633,18828,-19002,-18807,-18612,-18417,-18222,-18027,-17832,-17637,-17442,-17247,-17052,-16857,-16662,-16467,-16272,-16077,-15882,-15687,-15492,-15297,-15102,-14907,-14712,-14517,-14322,-14127,-13932,-13737,-13542,-13347,-13152,-12957,-12762,-12567,-12372,-12177,-11982,-11787,-11592,-11397,-11202,-11007,-10812,-10617,-10422,-10227,-10032,-9837,-9642,-9447,-9252,-9057,-8862,-8667,-8472,-8277,-8082,-7887,-7692,-7497,-7302,-7107,-6912,-6717,-6522,-6327,-6132,-5937,-5742,-5547,-5352,-5157,-4962,-4767,-4572,-4377,-4182,-3987,-3792,-3597,-3402,-3207,-3012,-2817,-2622,-2427,-2232,-2037,-1842,-1647,-1452,-1257,-1062,-867,-672,-477,-282,-87
109,304,499,694,889,1084,1279,1474,1669,1864,2059,2254,2449,2644,2839,3034,3229,3424,3619,3814,4009,4204,4399,4594,4789,4984,5179,5374,5569,5764,5959,6154,6349,6544,6739,6934,7129,7324,7519,7714,7909,8104,8299,8494,8689,8884,9079,9274,9469,9664,9859,10054,10249,10444,10639,10834,11029,11224,11419,11614,11809,12004,12199,12394,12589,12784,12979,13174,13369,13564,13759,13954,14149,14344,14539,14734,14929,15124,15319,15514,15709,15904,16099,16294,16489,16684,16770,16879,17074,17269,17464,17659,17854,18049,18244,18439,18634,18829,-19001,-18806,-18611,-18416,-18221,-18026,-17831,-17636,-17441,-17246,-17051,-16856,-16661,-16466,-16271,-16076,-15881,-15686,-15491,-15296,-15101,-14906,-14711,-14516,-14321,-14126,-13931,-13736,-13541,-13346,-13151,-12956,-12761,-12566,-12371,-12176,-11981,-11786,-11591,-11396,-11201,-11006,-10811,-10616,-10421,-10226,-10031,-9836,-9641,-9446,-9251,-9056,-8861,-8666,-8471,-8276,-8081,-7886,-7691,-7496,-7301,-7106,-6911,-6716,-6521,-6326,-6131,-5936,-5741,-5546,-5351,-5156,-4961,-4766,-4571,-4376,-4181,-3986,-3791,-3596,-3401,-3206,-3011,-2816,-2621,-2426,-2231,-2036,-1841,-1646,-1451,-1256,-1061,-866,-671,-476,-281,-86
110,305,500,695,890,1085,1280,1475,1670,1865,2060,2255,2450,2645,2840,3035,3230,3425,3620,3815,4010,4205,4400,4595,4790,4985,5180,5375,5570,5765,5960,6155,6350,6545,6740,6935,7130,7325,7520,7715,7910,8105,8300,8495,8690,8885,9080,9275,9470,9665,9860,10055,10250,10445,10640,10835,11030,11225,11420,11615,11810,12005,12200,12395,12590,12785,12980,13175,13370,13565,13760,13955,14150,14345,14540,14735,14930,15125,15320,15515,15710,15905,16100,16295,16490,16575,16685,16880,17075,17270,17465,17660,17855,18050,18245,18440,18635,18830,-19000,-18805,-18610,-18415,-18220,-18025,-17830,-17635,-17440,-17245,-17050,-16855,-16660,-16465,-16270,-16075,-15880,-15685,-15490,-15295,-15100,-14905,-14710,-14515,-14320,-14125,-13930,-13735,-13540,-13345,-13150,-12955,-12760,-12565,-12370,-12175,-11980,-11785,-11590,-11395,-11200,-11005,-10810,-10615,-10420,-10225,-10030,-9835,-9640,-9445,-9250,-9055,-8860,-8665,-8470,-8275,-8080,-7885,-7690,-7495,-7300,-7105,-6910,-6715,-6520,-6325,-6130,-5935,-5740,-5545,-5350,-5155,-4960,-4765,-4570,-4375,-4180,-3985,-3790,-3595,-3400,-3205,-3010,-2815,-2620,-2425,-2230,-2035,-1840,-1645,-1450,-1255,-1060,-865,-670,-475,-280,-85
