1,120,239,358,477,596,715,834,953,1072,1191,1310,1429,1548,1667,1786,1905,2024,2143,2262,2381,2500,2619,2738,2857,2976,3095,3214,3333,3452,3571,3690,3809,3928,4047,4166,4285,4404,4523,4642,4761,4880,4999,5118,5237,5356,5475,5594,5713,5832,5951,6070,6189,6308,6427,6546,6665,6784,6903,7022,-7020,-6901,-6782,-6663,-6544,-6425,-6306,-6187,-6068,-5949,-5830,-5711,-5592,-5473,-5354,-5235,-5116,-4997,-4878,-4759,-4640,-4521,-4402,-4283,-4164,-4045,-3926,-3807,-3688,-3569,-3450,-3331,-3212,-3093,-2974,-2855,-2736,-2617,-2498,-2379,-2260,-2141,-2022,-1903,-1784,-1665,-1546,-1427,-1308,-1189,-1070,-951,-832,-713,-594,-475,-356,-237,-119,-118
34,153,272,391,510,629,748,867,986,1105,1224,1343,1462,1581,1700,1819,1938,2057,2176,2295,2414,2533,2652,2771,2890,3009,3128,3247,3366,3485,3604,3723,3842,3961,4080,4199,4318,4437,4556,4675,4794,4913,5032,5151,5270,5389,5508,5627,5746,5865,5984,6103,6222,6341,6460,6579,6698,6817,6936,7055,-6987,-6868,-6749,-6630,-6511,-6392,-6273,-6154,-6035,-5916,-5797,-5678,-5559,-5440,-5321,-5202,-5083,-4964,-4845,-4726,-4607,-4488,-4369,-4250,-4131,-4046,-4012,-3893,-3774,-3655,-3536,-3417,-3298,-3179,-3060,-2941,-2822,-2703,-2584,-2465,-2346,-2227,-2108,-1989,-1870,-1751,-1632,-1513,-1394,-1275,-1156,-1037,-918,-799,-680,-561,-442,-323,-204,-85
35,154,273,392,511,630,749,868,987,1106,1225,1344,1463,1582,1701,1820,1939,2058,2177,2296,2415,2534,2653,2772,2891,3010,3129,3248,3367,3486,3605,3724,3843,3962,4081,4200,4319,4438,4557,4676,4795,4914,5033,5152,5271,5390,5509,5628,5747,5866,5985,6104,6223,6342,6461,6580,6699,6818,6937,7056,-6986,-6867,-6748,-6629,-6510,-6391,-6272,-6153,-6034,-5915,-5796,-5677,-5558,-5439,-5320,-5201,-5082,-4963,-4844,-4725,-4606,-4487,-4368,-4249,-4165,-4130,-4011,-3892,-3773,-3654,-3535,-3416,-3297,-3178,-3059,-2940,-2821,-2702,-2583,-2464,-2345,-2226,-2107,-1988,-1869,-1750,-1631,-1512,-1393,-1274,-1155,-1036,-917,-798,-679,-560,-441,-322,-203,-84
36,155,274,393,512,631,750,869,988,1107,1226,1345,1464,1583,1702,1821,1940,2059,2178,2297,2416,2535,2654,2773,2892,3011,3130,3249,3368,3487,3606,3725,3844,3963,4082,4201,4320,4439,4558,4677,4796,4915,5034,5153,5272,5391,5510,5629,5748,5867,5986,6105,6224,6343,6462,6581,6700,6819,6938,7057,-6985,-6866,-6747,-6628,-6509,-6390,-6271,-6152,-6033,-5914,-5795,-5676,-5557,-5438,-5319,-5200,-5081,-4962,-4843,-4724,-4605,-4486,-4367,-4284,-4248,-4129,-4010,-3891,-3772,-3653,-3534,-3415,-3296,-3177,-3058,-2939,-2820,-2701,-2582,-2463,-2344,-2225,-2106,-1987,-1868,-1749,-1630,-1511,-1392,-1273,-1154,-1035,-916,-797,-678,-559,-440,-321,-202,-83
37,156,275,394,513,632,751,870,989,1108,1227,1346,1465,1584,1703,1822,1941,2060,2179,2298,2417,2536,2655,2774,2893,3012,3131,3250,3369,3488,3607,3726,3845,3964,4083,4202,4321,4440,4559,4678,4797,4916,5035,5154,5273,5392,5511,5630,5749,5868,5987,6106,6225,6344,6463,6582,6701,6820,6939,7058,-6984,-6865,-6746,-6627,-6508,-6389,-6270,-6151,-6032,-5913,-5794,-5675,-5556,-5437,-5318,-5199,-5080,-4961,-4842,-4723,-4604,-4485,-4403,-4366,-4247,-4128,-4009,-3890,-3771,-3652,-3533,-3414,-3295,-3176,-3057,-2938,-2819,-2700,-2581,-2462,-2343,-2224,-2105,-1986,-1867,-1748,-1629,-1510,-1391,-1272,-1153,-1034,-915,-796,-677,-558,-439,-320,-201,-82
38,157,276,395,514,633,752,871,990,1109,1228,1347,1466,1585,1704,1823,1942,2061,2180,2299,2418,2537,2656,2775,2894,3013,3132,3251,3370,3489,3608,3727,3846,3965,4084,4203,4322,4441,4560,4679,4798,4917,5036,5155,5274,5393,5512,5631,5750,5869,5988,6107,6226,6345,6464,6583,6702,6821,6940,7059,-6983,-6864,-6745,-6626,-6507,-6388,-6269,-6150,-6031,-5912,-5793,-5674,-5555,-5436,-5317,-5198,-5079,-4960,-4841,-4722,-4603,-4522,-4484,-4365,-4246,-4127,-4008,-3889,-3770,-3651,-3532,-3413,-3294,-3175,-3056,-2937,-2818,-2699,-2580,-2461,-2342,-2223,-2104,-1985,-1866,-1747,-1628,-1509,-1390,-1271,-1152,-1033,-914,-795,-676,-557,-438,-319,-200,-81
39,158,277,396,515,634,753,872,991,1110,1229,1348,1467,1586,1705,1824,1943,2062,2181,2300,2419,2538,2657,2776,2895,3014,3133,3252,3371,3490,3609,3728,3847,3966,4085,4204,4323,4442,4561,4680,4799,4918,5037,5156,5275,5394,5513,5632,5751,5870,5989,6108,6227,6346,6465,6584,6703,6822,6941,7060,-6982,-6863,-6744,-6625,-6506,-6387,-6268,-6149,-6030,-5911,-5792,-5673,-5554,-5435,-5316,-5197,-5078,-4959,-4840,-4721,-4641,-4602,-4483,-4364,-4245,-4126,-4007,-3888,-3769,-3650,-3531,-3412,-3293,-3174,-3055,-2936,-2817,-2698,-2579,-2460,-2341,-2222,-2103,-1984,-1865,-1746,-1627,-1508,-1389,-1270,-1151,-1032,-913,-794,-675,-556,-437,-318,-199,-80
40,159,278,397,516,635,754,873,992,1111,1230,1349,1468,1587,1706,1825,1944,2063,2182,2301,2420,2539,2658,2777,2896,3015,3134,3253,3372,3491,3610,3729,3848,3967,4086,4205,4324,4443,4562,4681,4800,4919,5038,5157,5276,5395,5514,5633,5752,5871,5990,6109,6228,6347,6466,6585,6704,6823,6942,7061,-6981,-6862,-6743,-6624,-6505,-6386,-6267,-6148,-6029,-5910,-5791,-5672,-5553,-5434,-5315,-5196,-5077,-4958,-4839,-4760,-4720,-4601,-4482,-4363,-4244,-4125,-4006,-3887,-3768,-3649,-3530,-3411,-3292,-3173,-3054,-2935,-2816,-2697,-2578,-2459,-2340,-2221,-2102,-1983,-1864,-1745,-1626,-1507,-1388,-1269,-1150,-1031,-912,-793,-674,-555,-436,-317,-198,-79
41,160,279,398,517,636,755,874,993,1112,1231,1350,1469,1588,1707,1826,1945,2064,2183,2302,2421,2540,2659,2778,2897,3016,3135,3254,3373,3492,3611,3730,3849,3968,4087,4206,4325,4444,4563,4682,4801,4920,5039,5158,5277,5396,5515,5634,5753,5872,5991,6110,6229,6348,6467,6586,6705,6824,6943,7062,-6980,-6861,-6742,-6623,-6504,-6385,-6266,-6147,-6028,-5909,-5790,-5671,-5552,-5433,-5314,-5195,-5076,-4957,-4879,-4838,-4719,-4600,-4481,-4362,-4243,-4124,-4005,-3886,-3767,-3648,-3529,-3410,-3291,-3172,-3053,-2934,-2815,-2696,-2577,-2458,-2339,-2220,-2101,-1982,-1863,-1744,-1625,-1506,-1387,-1268,-1149,-1030,-911,-792,-673,-554,-435,-316,-197,-78
42,161,280,399,518,637,756,875,994,1113,1232,1351,1470,1589,1708,1827,1946,2065,2184,2303,2422,2541,2660,2779,2898,3017,3136,3255,3374,3493,3612,3731,3850,3969,4088,4207,4326,4445,4564,4683,4802,4921,5040,5159,5278,5397,5516,5635,5754,5873,5992,6111,6230,6349,6468,6587,6706,6825,6944,7063,-6979,-6860,-6741,-6622,-6503,-6384,-6265,-6146,-6027,-5908,-5789,-5670,-5551,-5432,-5313,-5194,-5075,-4998,-4956,-4837,-4718,-4599,-4480,-4361,-4242,-4123,-4004,-3885,-3766,-3647,-3528,-3409,-3290,-3171,-3052,-2933,-2814,-2695,-2576,-2457,-2338,-2219,-2100,-1981,-1862,-1743,-1624,-1505,-1386,-1267,-1148,-1029,-910,-791,-672,-553,-434,-315,-196,-77
43,162,281,400,519,638,757,876,995,1114,1233,1352,1471,1590,1709,1828,1947,2066,2185,2304,2423,2542,2661,2780,2899,3018,3137,3256,3375,3494,3613,3732,3851,3970,4089,4208,4327,4446,4565,4684,4803,4922,5041,5160,5279,5398,5517,5636,5755,5874,5993,6112,6231,6350,6469,6588,6707,6826,6945,7064,-6978,-6859,-6740,-6621,-6502,-6383,-6264,-6145,-6026,-5907,-5788,-5669,-5550,-5431,-5312,-5193,-5117,-5074,-4955,-4836,-4717,-4598,-4479,-4360,-4241,-4122,-4003,-3884,-3765,-3646,-3527,-3408,-3289,-3170,-3051,-2932,-2813,-2694,-2575,-2456,-2337,-2218,-2099,-1980,-1861,-1742,-1623,-1504,-1385,-1266,-1147,-1028,-909,-790,-671,-552,-433,-314,-195,-76
44,163,282,401,520,639,758,877,996,1115,1234,1353,1472,1591,1710,1829,1948,2067,2186,2305,2424,2543,2662,2781,2900,3019,3138,3257,3376,3495,3614,3733,3852,3971,4090,4209,4328,4447,4566,4685,4804,4923,5042,5161,5280,5399,5518,5637,5756,5875,5994,6113,6232,6351,6470,6589,6708,6827,6946,7065,-6977,-6858,-6739,-6620,-6501,-6382,-6263,-6144,-6025,-5906,-5787,-5668,-5549,-5430,-5311,-5236,-5192,-5073,-4954,-4835,-4716,-4597,-4478,-4359,-4240,-4121,-4002,-3883,-3764,-3645,-3526,-3407,-3288,-3169,-3050,-2931,-2812,-2693,-2574,-2455,-2336,-2217,-2098,-1979,-1860,-1741,-1622,-1503,-1384,-1265,-1146,-1027,-908,-789,-670,-551,-432,-313,-194,-75
45,164,283,402,521,640,759,878,997,1116,1235,1354,1473,1592,1711,1830,1949,2068,2187,2306,2425,2544,2663,2782,2901,3020,3139,3258,3377,3496,3615,3734,3853,3972,4091,4210,4329,4448,4567,4686,4805,4924,5043,5162,5281,5400,5519,5638,5757,5876,5995,6114,6233,6352,6471,6590,6709,6828,6947,7066,-6976,-6857,-6738,-6619,-6500,-6381,-6262,-6143,-6024,-5905,-5786,-5667,-5548,-5429,-5355,-5310,-5191,-5072,-4953,-4834,-4715,-4596,-4477,-4358,-4239,-4120,-4001,-3882,-3763,-3644,-3525,-3406,-3287,-3168,-3049,-2930,-2811,-2692,-2573,-2454,-2335,-2216,-2097,-1978,-1859,-1740,-1621,-1502,-1383,-1264,-1145,-1026,-907,-788,-669,-550,-431,-312,-193,-74
46,165,284,403,522,641,760,879,998,1117,1236,1355,1474,1593,1712,1831,1950,2069,2188,2307,2426,2545,2664,2783,2902,3021,3140,3259,3378,3497,3616,3735,3854,3973,4092,4211,4330,4449,4568,4687,4806,4925,5044,5163,5282,5401,5520,5639,5758,5877,5996,6115,6234,6353,6472,6591,6710,6829,6948,7067,-6975,-6856,-6737,-6618,-6499,-6380,-6261,-6142,-6023,-5904,-5785,-5666,-5547,-5474,-5428,-5309,-5190,-5071,-4952,-4833,-4714,-4595,-4476,-4357,-4238,-4119,-4000,-3881,-3762,-3643,-3524,-3405,-3286,-3167,-3048,-2929,-2810,-2691,-2572,-2453,-2334,-2215,-2096,-1977,-1858,-1739,-1620,-1501,-1382,-1263,-1144,-1025,-906,-787,-668,-549,-430,-311,-192,-73
47,166,285,404,523,642,761,880,999,1118,1237,1356,1475,1594,1713,1832,1951,2070,2189,2308,2427,2546,2665,2784,2903,3022,3141,3260,3379,3498,3617,3736,3855,3974,4093,4212,4331,4450,4569,4688,4807,4926,5045,5164,5283,5402,5521,5640,5759,5878,5997,6116,6235,6354,6473,6592,6711,6830,6949,7068,-6974,-6855,-6736,-6617,-6498,-6379,-6260,-6141,-6022,-5903,-5784,-5665,-5593,-5546,-5427,-5308,-5189,-5070,-4951,-4832,-4713,-4594,-4475,-4356,-4237,-4118,-3999,-3880,-3761,-3642,-3523,-3404,-3285,-3166,-3047,-2928,-2809,-2690,-2571,-2452,-2333,-2214,-2095,-1976,-1857,-1738,-1619,-1500,-1381,-1262,-1143,-1024,-905,-786,-667,-548,-429,-310,-191,-72
48,167,286,405,524,643,762,881,1000,1119,1238,1357,1476,1595,1714,1833,1952,2071,2190,2309,2428,2547,2666,2785,2904,3023,3142,3261,3380,3499,3618,3737,3856,3975,4094,4213,4332,4451,4570,4689,4808,4927,5046,5165,5284,5403,5522,5641,5760,5879,5998,6117,6236,6355,6474,6593,6712,6831,6950,7069,-6973,-6854,-6735,-6616,-6497,-6378,-6259,-6140,-6021,-5902,-5783,-5712,-5664,-5545,-5426,-5307,-5188,-5069,-4950,-4831,-4712,-4593,-4474,-4355,-4236,-4117,-3998,-3879,-3760,-3641,-3522,-3403,-3284,-3165,-3046,-2927,-2808,-2689,-2570,-2451,-2332,-2213,-2094,-1975,-1856,-1737,-1618,-1499,-1380,-1261,-1142,-1023,-904,-785,-666,-547,-428,-309,-190,-71
49,168,287,406,525,644,763,882,1001,1120,1239,1358,1477,1596,1715,1834,1953,2072,2191,2310,2429,2548,2667,2786,2905,3024,3143,3262,3381,3500,3619,3738,3857,3976,4095,4214,4333,4452,4571,4690,4809,4928,5047,5166,5285,5404,5523,5642,5761,5880,5999,6118,6237,6356,6475,6594,6713,6832,6951,7070,-6972,-6853,-6734,-6615,-6496,-6377,-6258,-6139,-6020,-5901,-5831,-5782,-5663,-5544,-5425,-5306,-5187,-5068,-4949,-4830,-4711,-4592,-4473,-4354,-4235,-4116,-3997,-3878,-3759,-3640,-3521,-3402,-3283,-3164,-3045,-2926,-2807,-2688,-2569,-2450,-2331,-2212,-2093,-1974,-1855,-1736,-1617,-1498,-1379,-1260,-1141,-1022,-903,-784,-665,-546,-427,-308,-189,-70
50,169,288,407,526,645,764,883,1002,1121,1240,1359,1478,1597,1716,1835,1954,2073,2192,2311,2430,2549,2668,2787,2906,3025,3144,3263,3382,3501,3620,3739,3858,3977,4096,4215,4334,4453,4572,4691,4810,4929,5048,5167,5286,5405,5524,5643,5762,5881,6000,6119,6238,6357,6476,6595,6714,6833,6952,7071,-6971,-6852,-6733,-6614,-6495,-6376,-6257,-6138,-6019,-5950,-5900,-5781,-5662,-5543,-5424,-5305,-5186,-5067,-4948,-4829,-4710,-4591,-4472,-4353,-4234,-4115,-3996,-3877,-3758,-3639,-3520,-3401,-3282,-3163,-3044,-2925,-2806,-2687,-2568,-2449,-2330,-2211,-2092,-1973,-1854,-1735,-1616,-1497,-1378,-1259,-1140,-1021,-902,-783,-664,-545,-426,-307,-188,-69
51,170,289,408,527,646,765,884,1003,1122,1241,1360,1479,1598,1717,1836,1955,2074,2193,2312,2431,2550,2669,2788,2907,3026,3145,3264,3383,3502,3621,3740,3859,3978,4097,4216,4335,4454,4573,4692,4811,4930,5049,5168,5287,5406,5525,5644,5763,5882,6001,6120,6239,6358,6477,6596,6715,6834,6953,7072,-6970,-6851,-6732,-6613,-6494,-6375,-6256,-6137,-6069,-6018,-5899,-5780,-5661,-5542,-5423,-5304,-5185,-5066,-4947,-4828,-4709,-4590,-4471,-4352,-4233,-4114,-3995,-3876,-3757,-3638,-3519,-3400,-3281,-3162,-3043,-2924,-2805,-2686,-2567,-2448,-2329,-2210,-2091,-1972,-1853,-1734,-1615,-1496,-1377,-1258,-1139,-1020,-901,-782,-663,-544,-425,-306,-187,-68
52,171,290,409,528,647,766,885,1004,1123,1242,1361,1480,1599,1718,1837,1956,2075,2194,2313,2432,2551,2670,2789,2908,3027,3146,3265,3384,3503,3622,3741,3860,3979,4098,4217,4336,4455,4574,4693,4812,4931,5050,5169,5288,5407,5526,5645,5764,5883,6002,6121,6240,6359,6478,6597,6716,6835,6954,7073,-6969,-6850,-6731,-6612,-6493,-6374,-6255,-6188,-6136,-6017,-5898,-5779,-5660,-5541,-5422,-5303,-5184,-5065,-4946,-4827,-4708,-4589,-4470,-4351,-4232,-4113,-3994,-3875,-3756,-3637,-3518,-3399,-3280,-3161,-3042,-2923,-2804,-2685,-2566,-2447,-2328,-2209,-2090,-1971,-1852,-1733,-1614,-1495,-1376,-1257,-1138,-1019,-900,-781,-662,-543,-424,-305,-186,-67
53,172,291,410,529,648,767,886,1005,1124,1243,1362,1481,1600,1719,1838,1957,2076,2195,2314,2433,2552,2671,2790,2909,3028,3147,3266,3385,3504,3623,3742,3861,3980,4099,4218,4337,4456,4575,4694,4813,4932,5051,5170,5289,5408,5527,5646,5765,5884,6003,6122,6241,6360,6479,6598,6717,6836,6955,7074,-6968,-6849,-6730,-6611,-6492,-6373,-6307,-6254,-6135,-6016,-5897,-5778,-5659,-5540,-5421,-5302,-5183,-5064,-4945,-4826,-4707,-4588,-4469,-4350,-4231,-4112,-3993,-3874,-3755,-3636,-3517,-3398,-3279,-3160,-3041,-2922,-2803,-2684,-2565,-2446,-2327,-2208,-2089,-1970,-1851,-1732,-1613,-1494,-1375,-1256,-1137,-1018,-899,-780,-661,-542,-423,-304,-185,-66
54,173,292,411,530,649,768,887,1006,1125,1244,1363,1482,1601,1720,1839,1958,2077,2196,2315,2434,2553,2672,2791,2910,3029,3148,3267,3386,3505,3624,3743,3862,3981,4100,4219,4338,4457,4576,4695,4814,4933,5052,5171,5290,5409,5528,5647,5766,5885,6004,6123,6242,6361,6480,6599,6718,6837,6956,7075,-6967,-6848,-6729,-6610,-6491,-6426,-6372,-6253,-6134,-6015,-5896,-5777,-5658,-5539,-5420,-5301,-5182,-5063,-4944,-4825,-4706,-4587,-4468,-4349,-4230,-4111,-3992,-3873,-3754,-3635,-3516,-3397,-3278,-3159,-3040,-2921,-2802,-2683,-2564,-2445,-2326,-2207,-2088,-1969,-1850,-1731,-1612,-1493,-1374,-1255,-1136,-1017,-898,-779,-660,-541,-422,-303,-184,-65
55,174,293,412,531,650,769,888,1007,1126,1245,1364,1483,1602,1721,1840,1959,2078,2197,2316,2435,2554,2673,2792,2911,3030,3149,3268,3387,3506,3625,3744,3863,3982,4101,4220,4339,4458,4577,4696,4815,4934,5053,5172,5291,5410,5529,5648,5767,5886,6005,6124,6243,6362,6481,6600,6719,6838,6957,7076,-6966,-6847,-6728,-6609,-6545,-6490,-6371,-6252,-6133,-6014,-5895,-5776,-5657,-5538,-5419,-5300,-5181,-5062,-4943,-4824,-4705,-4586,-4467,-4348,-4229,-4110,-3991,-3872,-3753,-3634,-3515,-3396,-3277,-3158,-3039,-2920,-2801,-2682,-2563,-2444,-2325,-2206,-2087,-1968,-1849,-1730,-1611,-1492,-1373,-1254,-1135,-1016,-897,-778,-659,-540,-421,-302,-183,-64
56,175,294,413,532,651,770,889,1008,1127,1246,1365,1484,1603,1722,1841,1960,2079,2198,2317,2436,2555,2674,2793,2912,3031,3150,3269,3388,3507,3626,3745,3864,3983,4102,4221,4340,4459,4578,4697,4816,4935,5054,5173,5292,5411,5530,5649,5768,5887,6006,6125,6244,6363,6482,6601,6720,6839,6958,7077,-6965,-6846,-6727,-6664,-6608,-6489,-6370,-6251,-6132,-6013,-5894,-5775,-5656,-5537,-5418,-5299,-5180,-5061,-4942,-4823,-4704,-4585,-4466,-4347,-4228,-4109,-3990,-3871,-3752,-3633,-3514,-3395,-3276,-3157,-3038,-2919,-2800,-2681,-2562,-2443,-2324,-2205,-2086,-1967,-1848,-1729,-1610,-1491,-1372,-1253,-1134,-1015,-896,-777,-658,-539,-420,-301,-182,-63
57,176,295,414,533,652,771,890,1009,1128,1247,1366,1485,1604,1723,1842,1961,2080,2199,2318,2437,2556,2675,2794,2913,3032,3151,3270,3389,3508,3627,3746,3865,3984,4103,4222,4341,4460,4579,4698,4817,4936,5055,5174,5293,5412,5531,5650,5769,5888,6007,6126,6245,6364,6483,6602,6721,6840,6959,7078,-6964,-6845,-6783,-6726,-6607,-6488,-6369,-6250,-6131,-6012,-5893,-5774,-5655,-5536,-5417,-5298,-5179,-5060,-4941,-4822,-4703,-4584,-4465,-4346,-4227,-4108,-3989,-3870,-3751,-3632,-3513,-3394,-3275,-3156,-3037,-2918,-2799,-2680,-2561,-2442,-2323,-2204,-2085,-1966,-1847,-1728,-1609,-1490,-1371,-1252,-1133,-1014,-895,-776,-657,-538,-419,-300,-181,-62
58,177,296,415,534,653,772,891,1010,1129,1248,1367,1486,1605,1724,1843,1962,2081,2200,2319,2438,2557,2676,2795,2914,3033,3152,3271,3390,3509,3628,3747,3866,3985,4104,4223,4342,4461,4580,4699,4818,4937,5056,5175,5294,5413,5532,5651,5770,5889,6008,6127,6246,6365,6484,6603,6722,6841,6960,7079,-6963,-6902,-6844,-6725,-6606,-6487,-6368,-6249,-6130,-6011,-5892,-5773,-5654,-5535,-5416,-5297,-5178,-5059,-4940,-4821,-4702,-4583,-4464,-4345,-4226,-4107,-3988,-3869,-3750,-3631,-3512,-3393,-3274,-3155,-3036,-2917,-2798,-2679,-2560,-2441,-2322,-2203,-2084,-1965,-1846,-1727,-1608,-1489,-1370,-1251,-1132,-1013,-894,-775,-656,-537,-418,-299,-180,-61
59,178,297,416,535,654,773,892,1011,1130,1249,1368,1487,1606,1725,1844,1963,2082,2201,2320,2439,2558,2677,2796,2915,3034,3153,3272,3391,3510,3629,3748,3867,3986,4105,4224,4343,4462,4581,4700,4819,4938,5057,5176,5295,5414,5533,5652,5771,5890,6009,6128,6247,6366,6485,6604,6723,6842,6961,7080,-7021,-6962,-6843,-6724,-6605,-6486,-6367,-6248,-6129,-6010,-5891,-5772,-5653,-5534,-5415,-5296,-5177,-5058,-4939,-4820,-4701,-4582,-4463,-4344,-4225,-4106,-3987,-3868,-3749,-3630,-3511,-3392,-3273,-3154,-3035,-2916,-2797,-2678,-2559,-2440,-2321,-2202,-2083,-1964,-1845,-1726,-1607,-1488,-1369,-1250,-1131,-1012,-893,-774,-655,-536,-417,-298,-179,-60
60,179,298,417,536,655,774,893,1012,1131,1250,1369,1488,1607,1726,1845,1964,2083,2202,2321,2440,2559,2678,2797,2916,3035,3154,3273,3392,3511,3630,3749,3868,3987,4106,4225,4344,4463,4582,4701,4820,4939,5058,5177,5296,5415,5534,5653,5772,5891,6010,6129,6248,6367,6486,6605,6724,6843,6962,7021,-7080,-6961,-6842,-6723,-6604,-6485,-6366,-6247,-6128,-6009,-5890,-5771,-5652,-5533,-5414,-5295,-5176,-5057,-4938,-4819,-4700,-4581,-4462,-4343,-4224,-4105,-3986,-3867,-3748,-3629,-3510,-3391,-3272,-3153,-3034,-2915,-2796,-2677,-2558,-2439,-2320,-2201,-2082,-1963,-1844,-1725,-1606,-1487,-1368,-1249,-1130,-1011,-892,-773,-654,-535,-416,-297,-178,-59
61,180,299,418,537,656,775,894,1013,1132,1251,1370,1489,1608,1727,1846,1965,2084,2203,2322,2441,2560,2679,2798,2917,3036,3155,3274,3393,3512,3631,3750,3869,3988,4107,4226,4345,4464,4583,4702,4821,4940,5059,5178,5297,5416,5535,5654,5773,5892,6011,6130,6249,6368,6487,6606,6725,6844,6902,6963,-7079,-6960,-6841,-6722,-6603,-6484,-6365,-6246,-6127,-6008,-5889,-5770,-5651,-5532,-5413,-5294,-5175,-5056,-4937,-4818,-4699,-4580,-4461,-4342,-4223,-4104,-3985,-3866,-3747,-3628,-3509,-3390,-3271,-3152,-3033,-2914,-2795,-2676,-2557,-2438,-2319,-2200,-2081,-1962,-1843,-1724,-1605,-1486,-1367,-1248,-1129,-1010,-891,-772,-653,-534,-415,-296,-177,-58
62,181,300,419,538,657,776,895,1014,1133,1252,1371,1490,1609,1728,1847,1966,2085,2204,2323,2442,2561,2680,2799,2918,3037,3156,3275,3394,3513,3632,3751,3870,3989,4108,4227,4346,4465,4584,4703,4822,4941,5060,5179,5298,5417,5536,5655,5774,5893,6012,6131,6250,6369,6488,6607,6726,6783,6845,6964,-7078,-6959,-6840,-6721,-6602,-6483,-6364,-6245,-6126,-6007,-5888,-5769,-5650,-5531,-5412,-5293,-5174,-5055,-4936,-4817,-4698,-4579,-4460,-4341,-4222,-4103,-3984,-3865,-3746,-3627,-3508,-3389,-3270,-3151,-3032,-2913,-2794,-2675,-2556,-2437,-2318,-2199,-2080,-1961,-1842,-1723,-1604,-1485,-1366,-1247,-1128,-1009,-890,-771,-652,-533,-414,-295,-176,-57
63,182,301,420,539,658,777,896,1015,1134,1253,1372,1491,1610,1729,1848,1967,2086,2205,2324,2443,2562,2681,2800,2919,3038,3157,3276,3395,3514,3633,3752,3871,3990,4109,4228,4347,4466,4585,4704,4823,4942,5061,5180,5299,5418,5537,5656,5775,5894,6013,6132,6251,6370,6489,6608,6664,6727,6846,6965,-7077,-6958,-6839,-6720,-6601,-6482,-6363,-6244,-6125,-6006,-5887,-5768,-5649,-5530,-5411,-5292,-5173,-5054,-4935,-4816,-4697,-4578,-4459,-4340,-4221,-4102,-3983,-3864,-3745,-3626,-3507,-3388,-3269,-3150,-3031,-2912,-2793,-2674,-2555,-2436,-2317,-2198,-2079,-1960,-1841,-1722,-1603,-1484,-1365,-1246,-1127,-1008,-889,-770,-651,-532,-413,-294,-175,-56
64,183,302,421,540,659,778,897,1016,1135,1254,1373,1492,1611,1730,1849,1968,2087,2206,2325,2444,2563,2682,2801,2920,3039,3158,3277,3396,3515,3634,3753,3872,3991,4110,4229,4348,4467,4586,4705,4824,4943,5062,5181,5300,5419,5538,5657,5776,5895,6014,6133,6252,6371,6490,6545,6609,6728,6847,6966,-7076,-6957,-6838,-6719,-6600,-6481,-6362,-6243,-6124,-6005,-5886,-5767,-5648,-5529,-5410,-5291,-5172,-5053,-4934,-4815,-4696,-4577,-4458,-4339,-4220,-4101,-3982,-3863,-3744,-3625,-3506,-3387,-3268,-3149,-3030,-2911,-2792,-2673,-2554,-2435,-2316,-2197,-2078,-1959,-1840,-1721,-1602,-1483,-1364,-1245,-1126,-1007,-888,-769,-650,-531,-412,-293,-174,-55
65,184,303,422,541,660,779,898,1017,1136,1255,1374,1493,1612,1731,1850,1969,2088,2207,2326,2445,2564,2683,2802,2921,3040,3159,3278,3397,3516,3635,3754,3873,3992,4111,4230,4349,4468,4587,4706,4825,4944,5063,5182,5301,5420,5539,5658,5777,5896,6015,6134,6253,6372,6426,6491,6610,6729,6848,6967,-7075,-6956,-6837,-6718,-6599,-6480,-6361,-6242,-6123,-6004,-5885,-5766,-5647,-5528,-5409,-5290,-5171,-5052,-4933,-4814,-4695,-4576,-4457,-4338,-4219,-4100,-3981,-3862,-3743,-3624,-3505,-3386,-3267,-3148,-3029,-2910,-2791,-2672,-2553,-2434,-2315,-2196,-2077,-1958,-1839,-1720,-1601,-1482,-1363,-1244,-1125,-1006,-887,-768,-649,-530,-411,-292,-173,-54
66,185,304,423,542,661,780,899,1018,1137,1256,1375,1494,1613,1732,1851,1970,2089,2208,2327,2446,2565,2684,2803,2922,3041,3160,3279,3398,3517,3636,3755,3874,3993,4112,4231,4350,4469,4588,4707,4826,4945,5064,5183,5302,5421,5540,5659,5778,5897,6016,6135,6254,6307,6373,6492,6611,6730,6849,6968,-7074,-6955,-6836,-6717,-6598,-6479,-6360,-6241,-6122,-6003,-5884,-5765,-5646,-5527,-5408,-5289,-5170,-5051,-4932,-4813,-4694,-4575,-4456,-4337,-4218,-4099,-3980,-3861,-3742,-3623,-3504,-3385,-3266,-3147,-3028,-2909,-2790,-2671,-2552,-2433,-2314,-2195,-2076,-1957,-1838,-1719,-1600,-1481,-1362,-1243,-1124,-1005,-886,-767,-648,-529,-410,-291,-172,-53
