1,154,307,460,613,766,919,1072,1225,1378,1531,1684,1837,1990,2143,2296,2449,2602,2755,2908,3061,3214,3367,3520,3673,3826,3979,4132,4285,4438,4591,4744,4897,5050,5203,5356,5509,5662,5815,5968,6121,6274,6427,6580,6733,6886,7039,7192,7345,7498,7651,7804,7957,8110,8263,8416,8569,8722,8875,9028,9181,9334,9487,9640,9793,9946,10099,10252,10405,10558,10711,10864,11017,11170,11323,11476,11629,-11627,-11474,-11321,-11168,-11015,-10862,-10709,-10556,-10403,-10250,-10097,-9944,-9791,-9638,-9485,-9332,-9179,-9026,-8873,-8720,-8567,-8414,-8261,-8108,-7955,-7802,-7649,-7496,-7343,-7190,-7037,-6884,-6731,-6578,-6425,-6272,-6119,-5966,-5813,-5660,-5507,-5354,-5201,-5048,-4895,-4742,-4589,-4436,-4283,-4130,-3977,-3824,-3671,-3518,-3365,-3212,-3059,-2906,-2753,-2600,-2447,-2294,-2141,-1988,-1835,-1682,-1529,-1376,-1223,-1070,-917,-764,-611,-458,-305,-153,-152
26,179,332,485,638,791,944,1097,1250,1403,1556,1709,1862,2015,2168,2321,2474,2627,2780,2933,3086,3239,3392,3545,3698,3851,4004,4157,4310,4463,4616,4769,4922,5075,5228,5381,5534,5687,5840,5993,6146,6299,6452,6605,6758,6911,7064,7217,7370,7523,7676,7829,7982,8135,8288,8441,8594,8747,8900,9053,9206,9359,9512,9665,9818,9971,10124,10277,10430,10583,10736,10889,11042,11195,11348,11501,11654,-11602,-11449,-11296,-11143,-10990,-10837,-10684,-10531,-10378,-10225,-10072,-9919,-9766,-9613,-9460,-9307,-9154,-9001,-8848,-8695,-8542,-8389,-8236,-8083,-7930,-7777,-7624,-7471,-7318,-7165,-7012,-6859,-6706,-6553,-6400,-6247,-6094,-5941,-5788,-5635,-5482,-5329,-5176,-5023,-4870,-4717,-4564,-4411,-4258,-4105,-3978,-3952,-3799,-3646,-3493,-3340,-3187,-3034,-2881,-2728,-2575,-2422,-2269,-2116,-1963,-1810,-1657,-1504,-1351,-1198,-1045,-892,-739,-586,-433,-280,-127
27,180,333,486,639,792,945,1098,1251,1404,1557,1710,1863,2016,2169,2322,2475,2628,2781,2934,3087,3240,3393,3546,3699,3852,4005,4158,4311,4464,4617,4770,4923,5076,5229,5382,5535,5688,5841,5994,6147,6300,6453,6606,6759,6912,7065,7218,7371,7524,7677,7830,7983,8136,8289,8442,8595,8748,8901,9054,9207,9360,9513,9666,9819,9972,10125,10278,10431,10584,10737,10890,11043,11196,11349,11502,11655,-11601,-11448,-11295,-11142,-10989,-10836,-10683,-10530,-10377,-10224,-10071,-9918,-9765,-9612,-9459,-9306,-9153,-9000,-8847,-8694,-8541,-8388,-8235,-8082,-7929,-7776,-7623,-7470,-7317,-7164,-7011,-6858,-6705,-6552,-6399,-6246,-6093,-5940,-5787,-5634,-5481,-5328,-5175,-5022,-4869,-4716,-4563,-4410,-4257,-4131,-4104,-3951,-3798,-3645,-3492,-3339,-3186,-3033,-2880,-2727,-2574,-2421,-2268,-2115,-1962,-1809,-1656,-1503,-1350,-1197,-1044,-891,-738,-585,-432,-279,-126
28,181,334,487,640,793,946,1099,1252,1405,1558,1711,1864,2017,2170,2323,2476,2629,2782,2935,3088,3241,3394,3547,3700,3853,4006,4159,4312,4465,4618,4771,4924,5077,5230,5383,5536,5689,5842,5995,6148,6301,6454,6607,6760,6913,7066,7219,7372,7525,7678,7831,7984,8137,8290,8443,8596,8749,8902,9055,9208,9361,9514,9667,9820,9973,10126,10279,10432,10585,10738,10891,11044,11197,11350,11503,11656,-11600,-11447,-11294,-11141,-10988,-10835,-10682,-10529,-10376,-10223,-10070,-9917,-9764,-9611,-9458,-9305,-9152,-8999,-8846,-8693,-8540,-8387,-8234,-8081,-7928,-7775,-7622,-7469,-7316,-7163,-7010,-6857,-6704,-6551,-6398,-6245,-6092,-5939,-5786,-5633,-5480,-5327,-5174,-5021,-4868,-4715,-4562,-4409,-4284,-4256,-4103,-3950,-3797,-3644,-3491,-3338,-3185,-3032,-2879,-2726,-2573,-2420,-2267,-2114,-1961,-1808,-1655,-1502,-1349,-1196,-1043,-890,-737,-584,-431,-278,-125
29,182,335,488,641,794,947,1100,1253,1406,1559,1712,1865,2018,2171,2324,2477,2630,2783,2936,3089,3242,3395,3548,3701,3854,4007,4160,4313,4466,4619,4772,4925,5078,5231,5384,5537,5690,5843,5996,6149,6302,6455,6608,6761,6914,7067,7220,7373,7526,7679,7832,7985,8138,8291,8444,8597,8750,8903,9056,9209,9362,9515,9668,9821,9974,10127,10280,10433,10586,10739,10892,11045,11198,11351,11504,11657,-11599,-11446,-11293,-11140,-10987,-10834,-10681,-10528,-10375,-10222,-10069,-9916,-9763,-9610,-9457,-9304,-9151,-8998,-8845,-8692,-8539,-8386,-8233,-8080,-7927,-7774,-7621,-7468,-7315,-7162,-7009,-6856,-6703,-6550,-6397,-6244,-6091,-5938,-5785,-5632,-5479,-5326,-5173,-5020,-4867,-4714,-4561,-4437,-4408,-4255,-4102,-3949,-3796,-3643,-3490,-3337,-3184,-3031,-2878,-2725,-2572,-2419,-2266,-2113,-1960,-1807,-1654,-1501,-1348,-1195,-1042,-889,-736,-583,-430,-277,-124
30,183,336,489,642,795,948,1101,1254,1407,1560,1713,1866,2019,2172,2325,2478,2631,2784,2937,3090,3243,3396,3549,3702,3855,4008,4161,4314,4467,4620,4773,4926,5079,5232,5385,5538,5691,5844,5997,6150,6303,6456,6609,6762,6915,7068,7221,7374,7527,7680,7833,7986,8139,8292,8445,8598,8751,8904,9057,9210,9363,9516,9669,9822,9975,10128,10281,10434,10587,10740,10893,11046,11199,11352,11505,11658,-11598,-11445,-11292,-11139,-10986,-10833,-10680,-10527,-10374,-10221,-10068,-9915,-9762,-9609,-9456,-9303,-9150,-8997,-8844,-8691,-8538,-8385,-8232,-8079,-7926,-7773,-7620,-7467,-7314,-7161,-7008,-6855,-6702,-6549,-6396,-6243,-6090,-5937,-5784,-5631,-5478,-5325,-5172,-5019,-4866,-4713,-4590,-4560,-4407,-4254,-4101,-3948,-3795,-3642,-3489,-3336,-3183,-3030,-2877,-2724,-2571,-2418,-2265,-2112,-1959,-1806,-1653,-1500,-1347,-1194,-1041,-888,-735,-582,-429,-276,-123
31,184,337,490,643,796,949,1102,1255,1408,1561,1714,1867,2020,2173,2326,2479,2632,2785,2938,3091,3244,3397,3550,3703,3856,4009,4162,4315,4468,4621,4774,4927,5080,5233,5386,5539,5692,5845,5998,6151,6304,6457,6610,6763,6916,7069,7222,7375,7528,7681,7834,7987,8140,8293,8446,8599,8752,8905,9058,9211,9364,9517,9670,9823,9976,10129,10282,10435,10588,10741,10894,11047,11200,11353,11506,11659,-11597,-11444,-11291,-11138,-10985,-10832,-10679,-10526,-10373,-10220,-10067,-9914,-9761,-9608,-9455,-9302,-9149,-8996,-8843,-8690,-8537,-8384,-8231,-8078,-7925,-7772,-7619,-7466,-7313,-7160,-7007,-6854,-6701,-6548,-6395,-6242,-6089,-5936,-5783,-5630,-5477,-5324,-5171,-5018,-4865,-4743,-4712,-4559,-4406,-4253,-4100,-3947,-3794,-3641,-3488,-3335,-3182,-3029,-2876,-2723,-2570,-2417,-2264,-2111,-1958,-1805,-1652,-1499,-1346,-1193,-1040,-887,-734,-581,-428,-275,-122
32,185,338,491,644,797,950,1103,1256,1409,1562,1715,1868,2021,2174,2327,2480,2633,2786,2939,3092,3245,3398,3551,3704,3857,4010,4163,4316,4469,4622,4775,4928,5081,5234,5387,5540,5693,5846,5999,6152,6305,6458,6611,6764,6917,7070,7223,7376,7529,7682,7835,7988,8141,8294,8447,8600,8753,8906,9059,9212,9365,9518,9671,9824,9977,10130,10283,10436,10589,10742,10895,11048,11201,11354,11507,11660,-11596,-11443,-11290,-11137,-10984,-10831,-10678,-10525,-10372,-10219,-10066,-9913,-9760,-9607,-9454,-9301,-9148,-8995,-8842,-8689,-8536,-8383,-8230,-8077,-7924,-7771,-7618,-7465,-7312,-7159,-7006,-6853,-6700,-6547,-6394,-6241,-6088,-5935,-5782,-5629,-5476,-5323,-5170,-5017,-4896,-4864,-4711,-4558,-4405,-4252,-4099,-3946,-3793,-3640,-3487,-3334,-3181,-3028,-2875,-2722,-2569,-2416,-2263,-2110,-1957,-1804,-1651,-1498,-1345,-1192,-1039,-886,-733,-580,-427,-274,-121
33,186,339,492,645,798,951,1104,1257,1410,1563,1716,1869,2022,2175,2328,2481,2634,2787,2940,3093,3246,3399,3552,3705,3858,4011,4164,4317,4470,4623,4776,4929,5082,5235,5388,5541,5694,5847,6000,6153,6306,6459,6612,6765,6918,7071,7224,7377,7530,7683,7836,7989,8142,8295,8448,8601,8754,8907,9060,9213,9366,9519,9672,9825,9978,10131,10284,10437,10590,10743,10896,11049,11202,11355,11508,11661,-11595,-11442,-11289,-11136,-10983,-10830,-10677,-10524,-10371,-10218,-10065,-9912,-9759,-9606,-9453,-9300,-9147,-8994,-8841,-8688,-8535,-8382,-8229,-8076,-7923,-7770,-7617,-7464,-7311,-7158,-7005,-6852,-6699,-6546,-6393,-6240,-6087,-5934,-5781,-5628,-5475,-5322,-5169,-5049,-5016,-4863,-4710,-4557,-4404,-4251,-4098,-3945,-3792,-3639,-3486,-3333,-3180,-3027,-2874,-2721,-2568,-2415,-2262,-2109,-1956,-1803,-1650,-1497,-1344,-1191,-1038,-885,-732,-579,-426,-273,-120
34,187,340,493,646,799,952,1105,1258,1411,1564,1717,1870,2023,2176,2329,2482,2635,2788,2941,3094,3247,3400,3553,3706,3859,4012,4165,4318,4471,4624,4777,4930,5083,5236,5389,5542,5695,5848,6001,6154,6307,6460,6613,6766,6919,7072,7225,7378,7531,7684,7837,7990,8143,8296,8449,8602,8755,8908,9061,9214,9367,9520,9673,9826,9979,10132,10285,10438,10591,10744,10897,11050,11203,11356,11509,11662,-11594,-11441,-11288,-11135,-10982,-10829,-10676,-10523,-10370,-10217,-10064,-9911,-9758,-9605,-9452,-9299,-9146,-8993,-8840,-8687,-8534,-8381,-8228,-8075,-7922,-7769,-7616,-7463,-7310,-7157,-7004,-6851,-6698,-6545,-6392,-6239,-6086,-5933,-5780,-5627,-5474,-5321,-5202,-5168,-5015,-4862,-4709,-4556,-4403,-4250,-4097,-3944,-3791,-3638,-3485,-3332,-3179,-3026,-2873,-2720,-2567,-2414,-2261,-2108,-1955,-1802,-1649,-1496,-1343,-1190,-1037,-884,-731,-578,-425,-272,-119
35,188,341,494,647,800,953,1106,1259,1412,1565,1718,1871,2024,2177,2330,2483,2636,2789,2942,3095,3248,3401,3554,3707,3860,4013,4166,4319,4472,4625,4778,4931,5084,5237,5390,5543,5696,5849,6002,6155,6308,6461,6614,6767,6920,7073,7226,7379,7532,7685,7838,7991,8144,8297,8450,8603,8756,8909,9062,9215,9368,9521,9674,9827,9980,10133,10286,10439,10592,10745,10898,11051,11204,11357,11510,11663,-11593,-11440,-11287,-11134,-10981,-10828,-10675,-10522,-10369,-10216,-10063,-9910,-9757,-9604,-9451,-9298,-9145,-8992,-8839,-8686,-8533,-8380,-8227,-8074,-7921,-7768,-7615,-7462,-7309,-7156,-7003,-6850,-6697,-6544,-6391,-6238,-6085,-5932,-5779,-5626,-5473,-5355,-5320,-5167,-5014,-4861,-4708,-4555,-4402,-4249,-4096,-3943,-3790,-3637,-3484,-3331,-3178,-3025,-2872,-2719,-2566,-2413,-2260,-2107,-1954,-1801,-1648,-1495,-1342,-1189,-1036,-883,-730,-577,-424,-271,-118
36,189,342,495,648,801,954,1107,1260,1413,1566,1719,1872,2025,2178,2331,2484,2637,2790,2943,3096,3249,3402,3555,3708,3861,4014,4167,4320,4473,4626,4779,4932,5085,5238,5391,5544,5697,5850,6003,6156,6309,6462,6615,6768,6921,7074,7227,7380,7533,7686,7839,7992,8145,8298,8451,8604,8757,8910,9063,9216,9369,9522,9675,9828,9981,10134,10287,10440,10593,10746,10899,11052,11205,11358,11511,11664,-11592,-11439,-11286,-11133,-10980,-10827,-10674,-10521,-10368,-10215,-10062,-9909,-9756,-9603,-9450,-9297,-9144,-8991,-8838,-8685,-8532,-8379,-8226,-8073,-7920,-7767,-7614,-7461,-7308,-7155,-7002,-6849,-6696,-6543,-6390,-6237,-6084,-5931,-5778,-5625,-5508,-5472,-5319,-5166,-5013,-4860,-4707,-4554,-4401,-4248,-4095,-3942,-3789,-3636,-3483,-3330,-3177,-3024,-2871,-2718,-2565,-2412,-2259,-2106,-1953,-1800,-1647,-1494,-1341,-1188,-1035,-882,-729,-576,-423,-270,-117
37,190,343,496,649,802,955,1108,1261,1414,1567,1720,1873,2026,2179,2332,2485,2638,2791,2944,3097,3250,3403,3556,3709,3862,4015,4168,4321,4474,4627,4780,4933,5086,5239,5392,5545,5698,5851,6004,6157,6310,6463,6616,6769,6922,7075,7228,7381,7534,7687,7840,7993,8146,8299,8452,8605,8758,8911,9064,9217,9370,9523,9676,9829,9982,10135,10288,10441,10594,10747,10900,11053,11206,11359,11512,11665,-11591,-11438,-11285,-11132,-10979,-10826,-10673,-10520,-10367,-10214,-10061,-9908,-9755,-9602,-9449,-9296,-9143,-8990,-8837,-8684,-8531,-8378,-8225,-8072,-7919,-7766,-7613,-7460,-7307,-7154,-7001,-6848,-6695,-6542,-6389,-6236,-6083,-5930,-5777,-5661,-5624,-5471,-5318,-5165,-5012,-4859,-4706,-4553,-4400,-4247,-4094,-3941,-3788,-3635,-3482,-3329,-3176,-3023,-2870,-2717,-2564,-2411,-2258,-2105,-1952,-1799,-1646,-1493,-1340,-1187,-1034,-881,-728,-575,-422,-269,-116
38,191,344,497,650,803,956,1109,1262,1415,1568,1721,1874,2027,2180,2333,2486,2639,2792,2945,3098,3251,3404,3557,3710,3863,4016,4169,4322,4475,4628,4781,4934,5087,5240,5393,5546,5699,5852,6005,6158,6311,6464,6617,6770,6923,7076,7229,7382,7535,7688,7841,7994,8147,8300,8453,8606,8759,8912,9065,9218,9371,9524,9677,9830,9983,10136,10289,10442,10595,10748,10901,11054,11207,11360,11513,11666,-11590,-11437,-11284,-11131,-10978,-10825,-10672,-10519,-10366,-10213,-10060,-9907,-9754,-9601,-9448,-9295,-9142,-8989,-8836,-8683,-8530,-8377,-8224,-8071,-7918,-7765,-7612,-7459,-7306,-7153,-7000,-6847,-6694,-6541,-6388,-6235,-6082,-5929,-5814,-5776,-5623,-5470,-5317,-5164,-5011,-4858,-4705,-4552,-4399,-4246,-4093,-3940,-3787,-3634,-3481,-3328,-3175,-3022,-2869,-2716,-2563,-2410,-2257,-2104,-1951,-1798,-1645,-1492,-1339,-1186,-1033,-880,-727,-574,-421,-268,-115
39,192,345,498,651,804,957,1110,1263,1416,1569,1722,1875,2028,2181,2334,2487,2640,2793,2946,3099,3252,3405,3558,3711,3864,4017,4170,4323,4476,4629,4782,4935,5088,5241,5394,5547,5700,5853,6006,6159,6312,6465,6618,6771,6924,7077,7230,7383,7536,7689,7842,7995,8148,8301,8454,8607,8760,8913,9066,9219,9372,9525,9678,9831,9984,10137,10290,10443,10596,10749,10902,11055,11208,11361,11514,11667,-11589,-11436,-11283,-11130,-10977,-10824,-10671,-10518,-10365,-10212,-10059,-9906,-9753,-9600,-9447,-9294,-9141,-8988,-8835,-8682,-8529,-8376,-8223,-8070,-7917,-7764,-7611,-7458,-7305,-7152,-6999,-6846,-6693,-6540,-6387,-6234,-6081,-5967,-5928,-5775,-5622,-5469,-5316,-5163,-5010,-4857,-4704,-4551,-4398,-4245,-4092,-3939,-3786,-3633,-3480,-3327,-3174,-3021,-2868,-2715,-2562,-2409,-2256,-2103,-1950,-1797,-1644,-1491,-1338,-1185,-1032,-879,-726,-573,-420,-267,-114
40,193,346,499,652,805,958,1111,1264,1417,1570,1723,1876,2029,2182,2335,2488,2641,2794,2947,3100,3253,3406,3559,3712,3865,4018,4171,4324,4477,4630,4783,4936,5089,5242,5395,5548,5701,5854,6007,6160,6313,6466,6619,6772,6925,7078,7231,7384,7537,7690,7843,7996,8149,8302,8455,8608,8761,8914,9067,9220,9373,9526,9679,9832,9985,10138,10291,10444,10597,10750,10903,11056,11209,11362,11515,11668,-11588,-11435,-11282,-11129,-10976,-10823,-10670,-10517,-10364,-10211,-10058,-9905,-9752,-9599,-9446,-9293,-9140,-8987,-8834,-8681,-8528,-8375,-8222,-8069,-7916,-7763,-7610,-7457,-7304,-7151,-6998,-6845,-6692,-6539,-6386,-6233,-6120,-6080,-5927,-5774,-5621,-5468,-5315,-5162,-5009,-4856,-4703,-4550,-4397,-4244,-4091,-3938,-3785,-3632,-3479,-3326,-3173,-3020,-2867,-2714,-2561,-2408,-2255,-2102,-1949,-1796,-1643,-1490,-1337,-1184,-1031,-878,-725,-572,-419,-266,-113
41,194,347,500,653,806,959,1112,1265,1418,1571,1724,1877,2030,2183,2336,2489,2642,2795,2948,3101,3254,3407,3560,3713,3866,4019,4172,4325,4478,4631,4784,4937,5090,5243,5396,5549,5702,5855,6008,6161,6314,6467,6620,6773,6926,7079,7232,7385,7538,7691,7844,7997,8150,8303,8456,8609,8762,8915,9068,9221,9374,9527,9680,9833,9986,10139,10292,10445,10598,10751,10904,11057,11210,11363,11516,11669,-11587,-11434,-11281,-11128,-10975,-10822,-10669,-10516,-10363,-10210,-10057,-9904,-9751,-9598,-9445,-9292,-9139,-8986,-8833,-8680,-8527,-8374,-8221,-8068,-7915,-7762,-7609,-7456,-7303,-7150,-6997,-6844,-6691,-6538,-6385,-6273,-6232,-6079,-5926,-5773,-5620,-5467,-5314,-5161,-5008,-4855,-4702,-4549,-4396,-4243,-4090,-3937,-3784,-3631,-3478,-3325,-3172,-3019,-2866,-2713,-2560,-2407,-2254,-2101,-1948,-1795,-1642,-1489,-1336,-1183,-1030,-877,-724,-571,-418,-265,-112
42,195,348,501,654,807,960,1113,1266,1419,1572,1725,1878,2031,2184,2337,2490,2643,2796,2949,3102,3255,3408,3561,3714,3867,4020,4173,4326,4479,4632,4785,4938,5091,5244,5397,5550,5703,5856,6009,6162,6315,6468,6621,6774,6927,7080,7233,7386,7539,7692,7845,7998,8151,8304,8457,8610,8763,8916,9069,9222,9375,9528,9681,9834,9987,10140,10293,10446,10599,10752,10905,11058,11211,11364,11517,11670,-11586,-11433,-11280,-11127,-10974,-10821,-10668,-10515,-10362,-10209,-10056,-9903,-9750,-9597,-9444,-9291,-9138,-8985,-8832,-8679,-8526,-8373,-8220,-8067,-7914,-7761,-7608,-7455,-7302,-7149,-6996,-6843,-6690,-6537,-6426,-6384,-6231,-6078,-5925,-5772,-5619,-5466,-5313,-5160,-5007,-4854,-4701,-4548,-4395,-4242,-4089,-3936,-3783,-3630,-3477,-3324,-3171,-3018,-2865,-2712,-2559,-2406,-2253,-2100,-1947,-1794,-1641,-1488,-1335,-1182,-1029,-876,-723,-570,-417,-264,-111
43,196,349,502,655,808,961,1114,1267,1420,1573,1726,1879,2032,2185,2338,2491,2644,2797,2950,3103,3256,3409,3562,3715,3868,4021,4174,4327,4480,4633,4786,4939,5092,5245,5398,5551,5704,5857,6010,6163,6316,6469,6622,6775,6928,7081,7234,7387,7540,7693,7846,7999,8152,8305,8458,8611,8764,8917,9070,9223,9376,9529,9682,9835,9988,10141,10294,10447,10600,10753,10906,11059,11212,11365,11518,11671,-11585,-11432,-11279,-11126,-10973,-10820,-10667,-10514,-10361,-10208,-10055,-9902,-9749,-9596,-9443,-9290,-9137,-8984,-8831,-8678,-8525,-8372,-8219,-8066,-7913,-7760,-7607,-7454,-7301,-7148,-6995,-6842,-6689,-6579,-6536,-6383,-6230,-6077,-5924,-5771,-5618,-5465,-5312,-5159,-5006,-4853,-4700,-4547,-4394,-4241,-4088,-3935,-3782,-3629,-3476,-3323,-3170,-3017,-2864,-2711,-2558,-2405,-2252,-2099,-1946,-1793,-1640,-1487,-1334,-1181,-1028,-875,-722,-569,-416,-263,-110
44,197,350,503,656,809,962,1115,1268,1421,1574,1727,1880,2033,2186,2339,2492,2645,2798,2951,3104,3257,3410,3563,3716,3869,4022,4175,4328,4481,4634,4787,4940,5093,5246,5399,5552,5705,5858,6011,6164,6317,6470,6623,6776,6929,7082,7235,7388,7541,7694,7847,8000,8153,8306,8459,8612,8765,8918,9071,9224,9377,9530,9683,9836,9989,10142,10295,10448,10601,10754,10907,11060,11213,11366,11519,11672,-11584,-11431,-11278,-11125,-10972,-10819,-10666,-10513,-10360,-10207,-10054,-9901,-9748,-9595,-9442,-9289,-9136,-8983,-8830,-8677,-8524,-8371,-8218,-8065,-7912,-7759,-7606,-7453,-7300,-7147,-6994,-6841,-6732,-6688,-6535,-6382,-6229,-6076,-5923,-5770,-5617,-5464,-5311,-5158,-5005,-4852,-4699,-4546,-4393,-4240,-4087,-3934,-3781,-3628,-3475,-3322,-3169,-3016,-2863,-2710,-2557,-2404,-2251,-2098,-1945,-1792,-1639,-1486,-1333,-1180,-1027,-874,-721,-568,-415,-262,-109
45,198,351,504,657,810,963,1116,1269,1422,1575,1728,1881,2034,2187,2340,2493,2646,2799,2952,3105,3258,3411,3564,3717,3870,4023,4176,4329,4482,4635,4788,4941,5094,5247,5400,5553,5706,5859,6012,6165,6318,6471,6624,6777,6930,7083,7236,7389,7542,7695,7848,8001,8154,8307,8460,8613,8766,8919,9072,9225,9378,9531,9684,9837,9990,10143,10296,10449,10602,10755,10908,11061,11214,11367,11520,11673,-11583,-11430,-11277,-11124,-10971,-10818,-10665,-10512,-10359,-10206,-10053,-9900,-9747,-9594,-9441,-9288,-9135,-8982,-8829,-8676,-8523,-8370,-8217,-8064,-7911,-7758,-7605,-7452,-7299,-7146,-6993,-6885,-6840,-6687,-6534,-6381,-6228,-6075,-5922,-5769,-5616,-5463,-5310,-5157,-5004,-4851,-4698,-4545,-4392,-4239,-4086,-3933,-3780,-3627,-3474,-3321,-3168,-3015,-2862,-2709,-2556,-2403,-2250,-2097,-1944,-1791,-1638,-1485,-1332,-1179,-1026,-873,-720,-567,-414,-261,-108
46,199,352,505,658,811,964,1117,1270,1423,1576,1729,1882,2035,2188,2341,2494,2647,2800,2953,3106,3259,3412,3565,3718,3871,4024,4177,4330,4483,4636,4789,4942,5095,5248,5401,5554,5707,5860,6013,6166,6319,6472,6625,6778,6931,7084,7237,7390,7543,7696,7849,8002,8155,8308,8461,8614,8767,8920,9073,9226,9379,9532,9685,9838,9991,10144,10297,10450,10603,10756,10909,11062,11215,11368,11521,11674,-11582,-11429,-11276,-11123,-10970,-10817,-10664,-10511,-10358,-10205,-10052,-9899,-9746,-9593,-9440,-9287,-9134,-8981,-8828,-8675,-8522,-8369,-8216,-8063,-7910,-7757,-7604,-7451,-7298,-7145,-7038,-6992,-6839,-6686,-6533,-6380,-6227,-6074,-5921,-5768,-5615,-5462,-5309,-5156,-5003,-4850,-4697,-4544,-4391,-4238,-4085,-3932,-3779,-3626,-3473,-3320,-3167,-3014,-2861,-2708,-2555,-2402,-2249,-2096,-1943,-1790,-1637,-1484,-1331,-1178,-1025,-872,-719,-566,-413,-260,-107
47,200,353,506,659,812,965,1118,1271,1424,1577,1730,1883,2036,2189,2342,2495,2648,2801,2954,3107,3260,3413,3566,3719,3872,4025,4178,4331,4484,4637,4790,4943,5096,5249,5402,5555,5708,5861,6014,6167,6320,6473,6626,6779,6932,7085,7238,7391,7544,7697,7850,8003,8156,8309,8462,8615,8768,8921,9074,9227,9380,9533,9686,9839,9992,10145,10298,10451,10604,10757,10910,11063,11216,11369,11522,11675,-11581,-11428,-11275,-11122,-10969,-10816,-10663,-10510,-10357,-10204,-10051,-9898,-9745,-9592,-9439,-9286,-9133,-8980,-8827,-8674,-8521,-8368,-8215,-8062,-7909,-7756,-7603,-7450,-7297,-7191,-7144,-6991,-6838,-6685,-6532,-6379,-6226,-6073,-5920,-5767,-5614,-5461,-5308,-5155,-5002,-4849,-4696,-4543,-4390,-4237,-4084,-3931,-3778,-3625,-3472,-3319,-3166,-3013,-2860,-2707,-2554,-2401,-2248,-2095,-1942,-1789,-1636,-1483,-1330,-1177,-1024,-871,-718,-565,-412,-259,-106
48,201,354,507,660,813,966,1119,1272,1425,1578,1731,1884,2037,2190,2343,2496,2649,2802,2955,3108,3261,3414,3567,3720,3873,4026,4179,4332,4485,4638,4791,4944,5097,5250,5403,5556,5709,5862,6015,6168,6321,6474,6627,6780,6933,7086,7239,7392,7545,7698,7851,8004,8157,8310,8463,8616,8769,8922,9075,9228,9381,9534,9687,9840,9993,10146,10299,10452,10605,10758,10911,11064,11217,11370,11523,11676,-11580,-11427,-11274,-11121,-10968,-10815,-10662,-10509,-10356,-10203,-10050,-9897,-9744,-9591,-9438,-9285,-9132,-8979,-8826,-8673,-8520,-8367,-8214,-8061,-7908,-7755,-7602,-7449,-7344,-7296,-7143,-6990,-6837,-6684,-6531,-6378,-6225,-6072,-5919,-5766,-5613,-5460,-5307,-5154,-5001,-4848,-4695,-4542,-4389,-4236,-4083,-3930,-3777,-3624,-3471,-3318,-3165,-3012,-2859,-2706,-2553,-2400,-2247,-2094,-1941,-1788,-1635,-1482,-1329,-1176,-1023,-870,-717,-564,-411,-258,-105
49,202,355,508,661,814,967,1120,1273,1426,1579,1732,1885,2038,2191,2344,2497,2650,2803,2956,3109,3262,3415,3568,3721,3874,4027,4180,4333,4486,4639,4792,4945,5098,5251,5404,5557,5710,5863,6016,6169,6322,6475,6628,6781,6934,7087,7240,7393,7546,7699,7852,8005,8158,8311,8464,8617,8770,8923,9076,9229,9382,9535,9688,9841,9994,10147,10300,10453,10606,10759,10912,11065,11218,11371,11524,11677,-11579,-11426,-11273,-11120,-10967,-10814,-10661,-10508,-10355,-10202,-10049,-9896,-9743,-9590,-9437,-9284,-9131,-8978,-8825,-8672,-8519,-8366,-8213,-8060,-7907,-7754,-7601,-7497,-7448,-7295,-7142,-6989,-6836,-6683,-6530,-6377,-6224,-6071,-5918,-5765,-5612,-5459,-5306,-5153,-5000,-4847,-4694,-4541,-4388,-4235,-4082,-3929,-3776,-3623,-3470,-3317,-3164,-3011,-2858,-2705,-2552,-2399,-2246,-2093,-1940,-1787,-1634,-1481,-1328,-1175,-1022,-869,-716,-563,-410,-257,-104
50,203,356,509,662,815,968,1121,1274,1427,1580,1733,1886,2039,2192,2345,2498,2651,2804,2957,3110,3263,3416,3569,3722,3875,4028,4181,4334,4487,4640,4793,4946,5099,5252,5405,5558,5711,5864,6017,6170,6323,6476,6629,6782,6935,7088,7241,7394,7547,7700,7853,8006,8159,8312,8465,8618,8771,8924,9077,9230,9383,9536,9689,9842,9995,10148,10301,10454,10607,10760,10913,11066,11219,11372,11525,11678,-11578,-11425,-11272,-11119,-10966,-10813,-10660,-10507,-10354,-10201,-10048,-9895,-9742,-9589,-9436,-9283,-9130,-8977,-8824,-8671,-8518,-8365,-8212,-8059,-7906,-7753,-7650,-7600,-7447,-7294,-7141,-6988,-6835,-6682,-6529,-6376,-6223,-6070,-5917,-5764,-5611,-5458,-5305,-5152,-4999,-4846,-4693,-4540,-4387,-4234,-4081,-3928,-3775,-3622,-3469,-3316,-3163,-3010,-2857,-2704,-2551,-2398,-2245,-2092,-1939,-1786,-1633,-1480,-1327,-1174,-1021,-868,-715,-562,-409,-256,-103
