1,136,271,406,541,676,811,946,1081,1216,1351,1486,1621,1756,1891,2026,2161,2296,2431,2566,2701,2836,2971,3106,3241,3376,3511,3646,3781,3916,4051,4186,4321,4456,4591,4726,4861,4996,5131,5266,5401,5536,5671,5806,5941,6076,6211,6346,6481,6616,6751,6886,7021,7156,7291,7426,7561,7696,7831,7966,8101,8236,8371,8506,8641,8776,8911,9046,-9044,-8909,-8774,-8639,-8504,-8369,-8234,-8099,-7964,-7829,-7694,-7559,-7424,-7289,-7154,-7019,-6884,-6749,-6614,-6479,-6344,-6209,-6074,-5939,-5804,-5669,-5534,-5399,-5264,-5129,-4994,-4859,-4724,-4589,-4454,-4319,-4184,-4049,-3914,-3779,-3644,-3509,-3374,-3239,-3104,-2969,-2834,-2699,-2564,-2429,-2294,-2159,-2024,-1889,-1754,-1619,-1484,-1349,-1214,-1079,-944,-809,-674,-539,-404,-269,-135,-134
30,165,300,435,570,705,840,975,1110,1245,1380,1515,1650,1785,1920,2055,2190,2325,2460,2595,2730,2865,3000,3135,3270,3405,3540,3675,3810,3945,4080,4215,4350,4485,4620,4755,4890,5025,5160,5295,5430,5565,5700,5835,5970,6105,6240,6375,6510,6645,6780,6915,7050,7185,7320,7455,7590,7725,7860,7995,8130,8265,8400,8535,8670,8805,8940,9075,-9015,-8880,-8745,-8610,-8475,-8340,-8205,-8070,-7935,-7800,-7665,-7530,-7395,-7260,-7125,-6990,-6855,-6720,-6585,-6450,-6315,-6180,-6045,-5910,-5775,-5640,-5505,-5370,-5235,-5100,-4965,-4830,-4695,-4560,-4425,-4290,-4155,-4050,-4020,-3885,-3750,-3615,-3480,-3345,-3210,-3075,-2940,-2805,-2670,-2535,-2400,-2265,-2130,-1995,-1860,-1725,-1590,-1455,-1320,-1185,-1050,-915,-780,-645,-510,-375,-240,-105
31,166,301,436,571,706,841,976,1111,1246,1381,1516,1651,1786,1921,2056,2191,2326,2461,2596,2731,2866,3001,3136,3271,3406,3541,3676,3811,3946,4081,4216,4351,4486,4621,4756,4891,5026,5161,5296,5431,5566,5701,5836,5971,6106,6241,6376,6511,6646,6781,6916,7051,7186,7321,7456,7591,7726,7861,7996,8131,8266,8401,8536,8671,8806,8941,9076,-9014,-8879,-8744,-8609,-8474,-8339,-8204,-8069,-7934,-7799,-7664,-7529,-7394,-7259,-7124,-6989,-6854,-6719,-6584,-6449,-6314,-6179,-6044,-5909,-5774,-5639,-5504,-5369,-5234,-5099,-4964,-4829,-4694,-4559,-4424,-4289,-4185,-4154,-4019,-3884,-3749,-3614,-3479,-3344,-3209,-3074,-2939,-2804,-2669,-2534,-2399,-2264,-2129,-1994,-1859,-1724,-1589,-1454,-1319,-1184,-1049,-914,-779,-644,-509,-374,-239,-104
32,167,302,437,572,707,842,977,1112,1247,1382,1517,1652,1787,1922,2057,2192,2327,2462,2597,2732,2867,3002,3137,3272,3407,3542,3677,3812,3947,4082,4217,4352,4487,4622,4757,4892,5027,5162,5297,5432,5567,5702,5837,5972,6107,6242,6377,6512,6647,6782,6917,7052,7187,7322,7457,7592,7727,7862,7997,8132,8267,8402,8537,8672,8807,8942,9077,-9013,-8878,-8743,-8608,-8473,-8338,-8203,-8068,-7933,-7798,-7663,-7528,-7393,-7258,-7123,-6988,-6853,-6718,-6583,-6448,-6313,-6178,-6043,-5908,-5773,-5638,-5503,-5368,-5233,-5098,-4963,-4828,-4693,-4558,-4423,-4320,-4288,-4153,-4018,-3883,-3748,-3613,-3478,-3343,-3208,-3073,-2938,-2803,-2668,-2533,-2398,-2263,-2128,-1993,-1858,-1723,-1588,-1453,-1318,-1183,-1048,-913,-778,-643,-508,-373,-238,-103
33,168,303,438,573,708,843,978,1113,1248,1383,1518,1653,1788,1923,2058,2193,2328,2463,2598,2733,2868,3003,3138,3273,3408,3543,3678,3813,3948,4083,4218,4353,4488,4623,4758,4893,5028,5163,5298,5433,5568,5703,5838,5973,6108,6243,6378,6513,6648,6783,6918,7053,7188,7323,7458,7593,7728,7863,7998,8133,8268,8403,8538,8673,8808,8943,9078,-9012,-8877,-8742,-8607,-8472,-8337,-8202,-8067,-7932,-7797,-7662,-7527,-7392,-7257,-7122,-6987,-6852,-6717,-6582,-6447,-6312,-6177,-6042,-5907,-5772,-5637,-5502,-5367,-5232,-5097,-4962,-4827,-4692,-4557,-4455,-4422,-4287,-4152,-4017,-3882,-3747,-3612,-3477,-3342,-3207,-3072,-2937,-2802,-2667,-2532,-2397,-2262,-2127,-1992,-1857,-1722,-1587,-1452,-1317,-1182,-1047,-912,-777,-642,-507,-372,-237,-102
34,169,304,439,574,709,844,979,1114,1249,1384,1519,1654,1789,1924,2059,2194,2329,2464,2599,2734,2869,3004,3139,3274,3409,3544,3679,3814,3949,4084,4219,4354,4489,4624,4759,4894,5029,5164,5299,5434,5569,5704,5839,5974,6109,6244,6379,6514,6649,6784,6919,7054,7189,7324,7459,7594,7729,7864,7999,8134,8269,8404,8539,8674,8809,8944,9079,-9011,-8876,-8741,-8606,-8471,-8336,-8201,-8066,-7931,-7796,-7661,-7526,-7391,-7256,-7121,-6986,-6851,-6716,-6581,-6446,-6311,-6176,-6041,-5906,-5771,-5636,-5501,-5366,-5231,-5096,-4961,-4826,-4691,-4590,-4556,-4421,-4286,-4151,-4016,-3881,-3746,-3611,-3476,-3341,-3206,-3071,-2936,-2801,-2666,-2531,-2396,-2261,-2126,-1991,-1856,-1721,-1586,-1451,-1316,-1181,-1046,-911,-776,-641,-506,-371,-236,-101
35,170,305,440,575,710,845,980,1115,1250,1385,1520,1655,1790,1925,2060,2195,2330,2465,2600,2735,2870,3005,3140,3275,3410,3545,3680,3815,3950,4085,4220,4355,4490,4625,4760,4895,5030,5165,5300,5435,5570,5705,5840,5975,6110,6245,6380,6515,6650,6785,6920,7055,7190,7325,7460,7595,7730,7865,8000,8135,8270,8405,8540,8675,8810,8945,9080,-9010,-8875,-8740,-8605,-8470,-8335,-8200,-8065,-7930,-7795,-7660,-7525,-7390,-7255,-7120,-6985,-6850,-6715,-6580,-6445,-6310,-6175,-6040,-5905,-5770,-5635,-5500,-5365,-5230,-5095,-4960,-4825,-4725,-4690,-4555,-4420,-4285,-4150,-4015,-3880,-3745,-3610,-3475,-3340,-3205,-3070,-2935,-2800,-2665,-2530,-2395,-2260,-2125,-1990,-1855,-1720,-1585,-1450,-1315,-1180,-1045,-910,-775,-640,-505,-370,-235,-100
36,171,306,441,576,711,846,981,1116,1251,1386,1521,1656,1791,1926,2061,2196,2331,2466,2601,2736,2871,3006,3141,3276,3411,3546,3681,3816,3951,4086,4221,4356,4491,4626,4761,4896,5031,5166,5301,5436,5571,5706,5841,5976,6111,6246,6381,6516,6651,6786,6921,7056,7191,7326,7461,7596,7731,7866,8001,8136,8271,8406,8541,8676,8811,8946,9081,-9009,-8874,-8739,-8604,-8469,-8334,-8199,-8064,-7929,-7794,-7659,-7524,-7389,-7254,-7119,-6984,-6849,-6714,-6579,-6444,-6309,-6174,-6039,-5904,-5769,-5634,-5499,-5364,-5229,-5094,-4959,-4860,-4824,-4689,-4554,-4419,-4284,-4149,-4014,-3879,-3744,-3609,-3474,-3339,-3204,-3069,-2934,-2799,-2664,-2529,-2394,-2259,-2124,-1989,-1854,-1719,-1584,-1449,-1314,-1179,-1044,-909,-774,-639,-504,-369,-234,-99
37,172,307,442,577,712,847,982,1117,1252,1387,1522,1657,1792,1927,2062,2197,2332,2467,2602,2737,2872,3007,3142,3277,3412,3547,3682,3817,3952,4087,4222,4357,4492,4627,4762,4897,5032,5167,5302,5437,5572,5707,5842,5977,6112,6247,6382,6517,6652,6787,6922,7057,7192,7327,7462,7597,7732,7867,8002,8137,8272,8407,8542,8677,8812,8947,9082,-9008,-8873,-8738,-8603,-8468,-8333,-8198,-8063,-7928,-7793,-7658,-7523,-7388,-7253,-7118,-6983,-6848,-6713,-6578,-6443,-6308,-6173,-6038,-5903,-5768,-5633,-5498,-5363,-5228,-5093,-4995,-4958,-4823,-4688,-4553,-4418,-4283,-4148,-4013,-3878,-3743,-3608,-3473,-3338,-3203,-3068,-2933,-2798,-2663,-2528,-2393,-2258,-2123,-1988,-1853,-1718,-1583,-1448,-1313,-1178,-1043,-908,-773,-638,-503,-368,-233,-98
38,173,308,443,578,713,848,983,1118,1253,1388,1523,1658,1793,1928,2063,2198,2333,2468,2603,2738,2873,3008,3143,3278,3413,3548,3683,3818,3953,4088,4223,4358,4493,4628,4763,4898,5033,5168,5303,5438,5573,5708,5843,5978,6113,6248,6383,6518,6653,6788,6923,7058,7193,7328,7463,7598,7733,7868,8003,8138,8273,8408,8543,8678,8813,8948,9083,-9007,-8872,-8737,-8602,-8467,-8332,-8197,-8062,-7927,-7792,-7657,-7522,-7387,-7252,-7117,-6982,-6847,-6712,-6577,-6442,-6307,-6172,-6037,-5902,-5767,-5632,-5497,-5362,-5227,-5130,-5092,-4957,-4822,-4687,-4552,-4417,-4282,-4147,-4012,-3877,-3742,-3607,-3472,-3337,-3202,-3067,-2932,-2797,-2662,-2527,-2392,-2257,-2122,-1987,-1852,-1717,-1582,-1447,-1312,-1177,-1042,-907,-772,-637,-502,-367,-232,-97
39,174,309,444,579,714,849,984,1119,1254,1389,1524,1659,1794,1929,2064,2199,2334,2469,2604,2739,2874,3009,3144,3279,3414,3549,3684,3819,3954,4089,4224,4359,4494,4629,4764,4899,5034,5169,5304,5439,5574,5709,5844,5979,6114,6249,6384,6519,6654,6789,6924,7059,7194,7329,7464,7599,7734,7869,8004,8139,8274,8409,8544,8679,8814,8949,9084,-9006,-8871,-8736,-8601,-8466,-8331,-8196,-8061,-7926,-7791,-7656,-7521,-7386,-7251,-7116,-6981,-6846,-6711,-6576,-6441,-6306,-6171,-6036,-5901,-5766,-5631,-5496,-5361,-5265,-5226,-5091,-4956,-4821,-4686,-4551,-4416,-4281,-4146,-4011,-3876,-3741,-3606,-3471,-3336,-3201,-3066,-2931,-2796,-2661,-2526,-2391,-2256,-2121,-1986,-1851,-1716,-1581,-1446,-1311,-1176,-1041,-906,-771,-636,-501,-366,-231,-96
40,175,310,445,580,715,850,985,1120,1255,1390,1525,1660,1795,1930,2065,2200,2335,2470,2605,2740,2875,3010,3145,3280,3415,3550,3685,3820,3955,4090,4225,4360,4495,4630,4765,4900,5035,5170,5305,5440,5575,5710,5845,5980,6115,6250,6385,6520,6655,6790,6925,7060,7195,7330,7465,7600,7735,7870,8005,8140,8275,8410,8545,8680,8815,8950,9085,-9005,-8870,-8735,-8600,-8465,-8330,-8195,-8060,-7925,-7790,-7655,-7520,-7385,-7250,-7115,-6980,-6845,-6710,-6575,-6440,-6305,-6170,-6035,-5900,-5765,-5630,-5495,-5400,-5360,-5225,-5090,-4955,-4820,-4685,-4550,-4415,-4280,-4145,-4010,-3875,-3740,-3605,-3470,-3335,-3200,-3065,-2930,-2795,-2660,-2525,-2390,-2255,-2120,-1985,-1850,-1715,-1580,-1445,-1310,-1175,-1040,-905,-770,-635,-500,-365,-230,-95
41,176,311,446,581,716,851,986,1121,1256,1391,1526,1661,1796,1931,2066,2201,2336,2471,2606,2741,2876,3011,3146,3281,3416,3551,3686,3821,3956,4091,4226,4361,4496,4631,4766,4901,5036,5171,5306,5441,5576,5711,5846,5981,6116,6251,6386,6521,6656,6791,6926,7061,7196,7331,7466,7601,7736,7871,8006,8141,8276,8411,8546,8681,8816,8951,9086,-9004,-8869,-8734,-8599,-8464,-8329,-8194,-8059,-7924,-7789,-7654,-7519,-7384,-7249,-7114,-6979,-6844,-6709,-6574,-6439,-6304,-6169,-6034,-5899,-5764,-5629,-5535,-5494,-5359,-5224,-5089,-4954,-4819,-4684,-4549,-4414,-4279,-4144,-4009,-3874,-3739,-3604,-3469,-3334,-3199,-3064,-2929,-2794,-2659,-2524,-2389,-2254,-2119,-1984,-1849,-1714,-1579,-1444,-1309,-1174,-1039,-904,-769,-634,-499,-364,-229,-94
42,177,312,447,582,717,852,987,1122,1257,1392,1527,1662,1797,1932,2067,2202,2337,2472,2607,2742,2877,3012,3147,3282,3417,3552,3687,3822,3957,4092,4227,4362,4497,4632,4767,4902,5037,5172,5307,5442,5577,5712,5847,5982,6117,6252,6387,6522,6657,6792,6927,7062,7197,7332,7467,7602,7737,7872,8007,8142,8277,8412,8547,8682,8817,8952,9087,-9003,-8868,-8733,-8598,-8463,-8328,-8193,-8058,-7923,-7788,-7653,-7518,-7383,-7248,-7113,-6978,-6843,-6708,-6573,-6438,-6303,-6168,-6033,-5898,-5763,-5670,-5628,-5493,-5358,-5223,-5088,-4953,-4818,-4683,-4548,-4413,-4278,-4143,-4008,-3873,-3738,-3603,-3468,-3333,-3198,-3063,-2928,-2793,-2658,-2523,-2388,-2253,-2118,-1983,-1848,-1713,-1578,-1443,-1308,-1173,-1038,-903,-768,-633,-498,-363,-228,-93
43,178,313,448,583,718,853,988,1123,1258,1393,1528,1663,1798,1933,2068,2203,2338,2473,2608,2743,2878,3013,3148,3283,3418,3553,3688,3823,3958,4093,4228,4363,4498,4633,4768,4903,5038,5173,5308,5443,5578,5713,5848,5983,6118,6253,6388,6523,6658,6793,6928,7063,7198,7333,7468,7603,7738,7873,8008,8143,8278,8413,8548,8683,8818,8953,9088,-9002,-8867,-8732,-8597,-8462,-8327,-8192,-8057,-7922,-7787,-7652,-7517,-7382,-7247,-7112,-6977,-6842,-6707,-6572,-6437,-6302,-6167,-6032,-5897,-5805,-5762,-5627,-5492,-5357,-5222,-5087,-4952,-4817,-4682,-4547,-4412,-4277,-4142,-4007,-3872,-3737,-3602,-3467,-3332,-3197,-3062,-2927,-2792,-2657,-2522,-2387,-2252,-2117,-1982,-1847,-1712,-1577,-1442,-1307,-1172,-1037,-902,-767,-632,-497,-362,-227,-92
44,179,314,449,584,719,854,989,1124,1259,1394,1529,1664,1799,1934,2069,2204,2339,2474,2609,2744,2879,3014,3149,3284,3419,3554,3689,3824,3959,4094,4229,4364,4499,4634,4769,4904,5039,5174,5309,5444,5579,5714,5849,5984,6119,6254,6389,6524,6659,6794,6929,7064,7199,7334,7469,7604,7739,7874,8009,8144,8279,8414,8549,8684,8819,8954,9089,-9001,-8866,-8731,-8596,-8461,-8326,-8191,-8056,-7921,-7786,-7651,-7516,-7381,-7246,-7111,-6976,-6841,-6706,-6571,-6436,-6301,-6166,-6031,-5940,-5896,-5761,-5626,-5491,-5356,-5221,-5086,-4951,-4816,-4681,-4546,-4411,-4276,-4141,-4006,-3871,-3736,-3601,-3466,-3331,-3196,-3061,-2926,-2791,-2656,-2521,-2386,-2251,-2116,-1981,-1846,-1711,-1576,-1441,-1306,-1171,-1036,-901,-766,-631,-496,-361,-226,-91
45,180,315,450,585,720,855,990,1125,1260,1395,1530,1665,1800,1935,2070,2205,2340,2475,2610,2745,2880,3015,3150,3285,3420,3555,3690,3825,3960,4095,4230,4365,4500,4635,4770,4905,5040,5175,5310,5445,5580,5715,5850,5985,6120,6255,6390,6525,6660,6795,6930,7065,7200,7335,7470,7605,7740,7875,8010,8145,8280,8415,8550,8685,8820,8955,9090,-9000,-8865,-8730,-8595,-8460,-8325,-8190,-8055,-7920,-7785,-7650,-7515,-7380,-7245,-7110,-6975,-6840,-6705,-6570,-6435,-6300,-6165,-6075,-6030,-5895,-5760,-5625,-5490,-5355,-5220,-5085,-4950,-4815,-4680,-4545,-4410,-4275,-4140,-4005,-3870,-3735,-3600,-3465,-3330,-3195,-3060,-2925,-2790,-2655,-2520,-2385,-2250,-2115,-1980,-1845,-1710,-1575,-1440,-1305,-1170,-1035,-900,-765,-630,-495,-360,-225,-90
46,181,316,451,586,721,856,991,1126,1261,1396,1531,1666,1801,1936,2071,2206,2341,2476,2611,2746,2881,3016,3151,3286,3421,3556,3691,3826,3961,4096,4231,4366,4501,4636,4771,4906,5041,5176,5311,5446,5581,5716,5851,5986,6121,6256,6391,6526,6661,6796,6931,7066,7201,7336,7471,7606,7741,7876,8011,8146,8281,8416,8551,8686,8821,8956,9091,-8999,-8864,-8729,-8594,-8459,-8324,-8189,-8054,-7919,-7784,-7649,-7514,-7379,-7244,-7109,-6974,-6839,-6704,-6569,-6434,-6299,-6210,-6164,-6029,-5894,-5759,-5624,-5489,-5354,-5219,-5084,-4949,-4814,-4679,-4544,-4409,-4274,-4139,-4004,-3869,-3734,-3599,-3464,-3329,-3194,-3059,-2924,-2789,-2654,-2519,-2384,-2249,-2114,-1979,-1844,-1709,-1574,-1439,-1304,-1169,-1034,-899,-764,-629,-494,-359,-224,-89
47,182,317,452,587,722,857,992,1127,1262,1397,1532,1667,1802,1937,2072,2207,2342,2477,2612,2747,2882,3017,3152,3287,3422,3557,3692,3827,3962,4097,4232,4367,4502,4637,4772,4907,5042,5177,5312,5447,5582,5717,5852,5987,6122,6257,6392,6527,6662,6797,6932,7067,7202,7337,7472,7607,7742,7877,8012,8147,8282,8417,8552,8687,8822,8957,9092,-8998,-8863,-8728,-8593,-8458,-8323,-8188,-8053,-7918,-7783,-7648,-7513,-7378,-7243,-7108,-6973,-6838,-6703,-6568,-6433,-6345,-6298,-6163,-6028,-5893,-5758,-5623,-5488,-5353,-5218,-5083,-4948,-4813,-4678,-4543,-4408,-4273,-4138,-4003,-3868,-3733,-3598,-3463,-3328,-3193,-3058,-2923,-2788,-2653,-2518,-2383,-2248,-2113,-1978,-1843,-1708,-1573,-1438,-1303,-1168,-1033,-898,-763,-628,-493,-358,-223,-88
48,183,318,453,588,723,858,993,1128,1263,1398,1533,1668,1803,1938,2073,2208,2343,2478,2613,2748,2883,3018,3153,3288,3423,3558,3693,3828,3963,4098,4233,4368,4503,4638,4773,4908,5043,5178,5313,5448,5583,5718,5853,5988,6123,6258,6393,6528,6663,6798,6933,7068,7203,7338,7473,7608,7743,7878,8013,8148,8283,8418,8553,8688,8823,8958,9093,-8997,-8862,-8727,-8592,-8457,-8322,-8187,-8052,-7917,-7782,-7647,-7512,-7377,-7242,-7107,-6972,-6837,-6702,-6567,-6480,-6432,-6297,-6162,-6027,-5892,-5757,-5622,-5487,-5352,-5217,-5082,-4947,-4812,-4677,-4542,-4407,-4272,-4137,-4002,-3867,-3732,-3597,-3462,-3327,-3192,-3057,-2922,-2787,-2652,-2517,-2382,-2247,-2112,-1977,-1842,-1707,-1572,-1437,-1302,-1167,-1032,-897,-762,-627,-492,-357,-222,-87
49,184,319,454,589,724,859,994,1129,1264,1399,1534,1669,1804,1939,2074,2209,2344,2479,2614,2749,2884,3019,3154,3289,3424,3559,3694,3829,3964,4099,4234,4369,4504,4639,4774,4909,5044,5179,5314,5449,5584,5719,5854,5989,6124,6259,6394,6529,6664,6799,6934,7069,7204,7339,7474,7609,7744,7879,8014,8149,8284,8419,8554,8689,8824,8959,9094,-8996,-8861,-8726,-8591,-8456,-8321,-8186,-8051,-7916,-7781,-7646,-7511,-7376,-7241,-7106,-6971,-6836,-6701,-6615,-6566,-6431,-6296,-6161,-6026,-5891,-5756,-5621,-5486,-5351,-5216,-5081,-4946,-4811,-4676,-4541,-4406,-4271,-4136,-4001,-3866,-3731,-3596,-3461,-3326,-3191,-3056,-2921,-2786,-2651,-2516,-2381,-2246,-2111,-1976,-1841,-1706,-1571,-1436,-1301,-1166,-1031,-896,-761,-626,-491,-356,-221,-86
50,185,320,455,590,725,860,995,1130,1265,1400,1535,1670,1805,1940,2075,2210,2345,2480,2615,2750,2885,3020,3155,3290,3425,3560,3695,3830,3965,4100,4235,4370,4505,4640,4775,4910,5045,5180,5315,5450,5585,5720,5855,5990,6125,6260,6395,6530,6665,6800,6935,7070,7205,7340,7475,7610,7745,7880,8015,8150,8285,8420,8555,8690,8825,8960,9095,-8995,-8860,-8725,-8590,-8455,-8320,-8185,-8050,-7915,-7780,-7645,-7510,-7375,-7240,-7105,-6970,-6835,-6750,-6700,-6565,-6430,-6295,-6160,-6025,-5890,-5755,-5620,-5485,-5350,-5215,-5080,-4945,-4810,-4675,-4540,-4405,-4270,-4135,-4000,-3865,-3730,-3595,-3460,-3325,-3190,-3055,-2920,-2785,-2650,-2515,-2380,-2245,-2110,-1975,-1840,-1705,-1570,-1435,-1300,-1165,-1030,-895,-760,-625,-490,-355,-220,-85
51,186,321,456,591,726,861,996,1131,1266,1401,1536,1671,1806,1941,2076,2211,2346,2481,2616,2751,2886,3021,3156,3291,3426,3561,3696,3831,3966,4101,4236,4371,4506,4641,4776,4911,5046,5181,5316,5451,5586,5721,5856,5991,6126,6261,6396,6531,6666,6801,6936,7071,7206,7341,7476,7611,7746,7881,8016,8151,8286,8421,8556,8691,8826,8961,9096,-8994,-8859,-8724,-8589,-8454,-8319,-8184,-8049,-7914,-7779,-7644,-7509,-7374,-7239,-7104,-6969,-6885,-6834,-6699,-6564,-6429,-6294,-6159,-6024,-5889,-5754,-5619,-5484,-5349,-5214,-5079,-4944,-4809,-4674,-4539,-4404,-4269,-4134,-3999,-3864,-3729,-3594,-3459,-3324,-3189,-3054,-2919,-2784,-2649,-2514,-2379,-2244,-2109,-1974,-1839,-1704,-1569,-1434,-1299,-1164,-1029,-894,-759,-624,-489,-354,-219,-84
52,187,322,457,592,727,862,997,1132,1267,1402,1537,1672,1807,1942,2077,2212,2347,2482,2617,2752,2887,3022,3157,3292,3427,3562,3697,3832,3967,4102,4237,4372,4507,4642,4777,4912,5047,5182,5317,5452,5587,5722,5857,5992,6127,6262,6397,6532,6667,6802,6937,7072,7207,7342,7477,7612,7747,7882,8017,8152,8287,8422,8557,8692,8827,8962,9097,-8993,-8858,-8723,-8588,-8453,-8318,-8183,-8048,-7913,-7778,-7643,-7508,-7373,-7238,-7103,-7020,-6968,-6833,-6698,-6563,-6428,-6293,-6158,-6023,-5888,-5753,-5618,-5483,-5348,-5213,-5078,-4943,-4808,-4673,-4538,-4403,-4268,-4133,-3998,-3863,-3728,-3593,-3458,-3323,-3188,-3053,-2918,-2783,-2648,-2513,-2378,-2243,-2108,-1973,-1838,-1703,-1568,-1433,-1298,-1163,-1028,-893,-758,-623,-488,-353,-218,-83
53,188,323,458,593,728,863,998,1133,1268,1403,1538,1673,1808,1943,2078,2213,2348,2483,2618,2753,2888,3023,3158,3293,3428,3563,3698,3833,3968,4103,4238,4373,4508,4643,4778,4913,5048,5183,5318,5453,5588,5723,5858,5993,6128,6263,6398,6533,6668,6803,6938,7073,7208,7343,7478,7613,7748,7883,8018,8153,8288,8423,8558,8693,8828,8963,9098,-8992,-8857,-8722,-8587,-8452,-8317,-8182,-8047,-7912,-7777,-7642,-7507,-7372,-7237,-7155,-7102,-6967,-6832,-6697,-6562,-6427,-6292,-6157,-6022,-5887,-5752,-5617,-5482,-5347,-5212,-5077,-4942,-4807,-4672,-4537,-4402,-4267,-4132,-3997,-3862,-3727,-3592,-3457,-3322,-3187,-3052,-2917,-2782,-2647,-2512,-2377,-2242,-2107,-1972,-1837,-1702,-1567,-1432,-1297,-1162,-1027,-892,-757,-622,-487,-352,-217,-82
54,189,324,459,594,729,864,999,1134,1269,1404,1539,1674,1809,1944,2079,2214,2349,2484,2619,2754,2889,3024,3159,3294,3429,3564,3699,3834,3969,4104,4239,4374,4509,4644,4779,4914,5049,5184,5319,5454,5589,5724,5859,5994,6129,6264,6399,6534,6669,6804,6939,7074,7209,7344,7479,7614,7749,7884,8019,8154,8289,8424,8559,8694,8829,8964,9099,-8991,-8856,-8721,-8586,-8451,-8316,-8181,-8046,-7911,-7776,-7641,-7506,-7371,-7290,-7236,-7101,-6966,-6831,-6696,-6561,-6426,-6291,-6156,-6021,-5886,-5751,-5616,-5481,-5346,-5211,-5076,-4941,-4806,-4671,-4536,-4401,-4266,-4131,-3996,-3861,-3726,-3591,-3456,-3321,-3186,-3051,-2916,-2781,-2646,-2511,-2376,-2241,-2106,-1971,-1836,-1701,-1566,-1431,-1296,-1161,-1026,-891,-756,-621,-486,-351,-216,-81
55,190,325,460,595,730,865,1000,1135,1270,1405,1540,1675,1810,1945,2080,2215,2350,2485,2620,2755,2890,3025,3160,3295,3430,3565,3700,3835,3970,4105,4240,4375,4510,4645,4780,4915,5050,5185,5320,5455,5590,5725,5860,5995,6130,6265,6400,6535,6670,6805,6940,7075,7210,7345,7480,7615,7750,7885,8020,8155,8290,8425,8560,8695,8830,8965,9100,-8990,-8855,-8720,-8585,-8450,-8315,-8180,-8045,-7910,-7775,-7640,-7505,-7425,-7370,-7235,-7100,-6965,-6830,-6695,-6560,-6425,-6290,-6155,-6020,-5885,-5750,-5615,-5480,-5345,-5210,-5075,-4940,-4805,-4670,-4535,-4400,-4265,-4130,-3995,-3860,-3725,-3590,-3455,-3320,-3185,-3050,-2915,-2780,-2645,-2510,-2375,-2240,-2105,-1970,-1835,-1700,-1565,-1430,-1295,-1160,-1025,-890,-755,-620,-485,-350,-215,-80
56,191,326,461,596,731,866,1001,1136,1271,1406,1541,1676,1811,1946,2081,2216,2351,2486,2621,2756,2891,3026,3161,3296,3431,3566,3701,3836,3971,4106,4241,4376,4511,4646,4781,4916,5051,5186,5321,5456,5591,5726,5861,5996,6131,6266,6401,6536,6671,6806,6941,7076,7211,7346,7481,7616,7751,7886,8021,8156,8291,8426,8561,8696,8831,8966,9101,-8989,-8854,-8719,-8584,-8449,-8314,-8179,-8044,-7909,-7774,-7639,-7560,-7504,-7369,-7234,-7099,-6964,-6829,-6694,-6559,-6424,-6289,-6154,-6019,-5884,-5749,-5614,-5479,-5344,-5209,-5074,-4939,-4804,-4669,-4534,-4399,-4264,-4129,-3994,-3859,-3724,-3589,-3454,-3319,-3184,-3049,-2914,-2779,-2644,-2509,-2374,-2239,-2104,-1969,-1834,-1699,-1564,-1429,-1294,-1159,-1024,-889,-754,-619,-484,-349,-214,-79
57,192,327,462,597,732,867,1002,1137,1272,1407,1542,1677,1812,1947,2082,2217,2352,2487,2622,2757,2892,3027,3162,3297,3432,3567,3702,3837,3972,4107,4242,4377,4512,4647,4782,4917,5052,5187,5322,5457,5592,5727,5862,5997,6132,6267,6402,6537,6672,6807,6942,7077,7212,7347,7482,7617,7752,7887,8022,8157,8292,8427,8562,8697,8832,8967,9102,-8988,-8853,-8718,-8583,-8448,-8313,-8178,-8043,-7908,-7773,-7695,-7638,-7503,-7368,-7233,-7098,-6963,-6828,-6693,-6558,-6423,-6288,-6153,-6018,-5883,-5748,-5613,-5478,-5343,-5208,-5073,-4938,-4803,-4668,-4533,-4398,-4263,-4128,-3993,-3858,-3723,-3588,-3453,-3318,-3183,-3048,-2913,-2778,-2643,-2508,-2373,-2238,-2103,-1968,-1833,-1698,-1563,-1428,-1293,-1158,-1023,-888,-753,-618,-483,-348,-213,-78
58,193,328,463,598,733,868,1003,1138,1273,1408,1543,1678,1813,1948,2083,2218,2353,2488,2623,2758,2893,3028,3163,3298,3433,3568,3703,3838,3973,4108,4243,4378,4513,4648,4783,4918,5053,5188,5323,5458,5593,5728,5863,5998,6133,6268,6403,6538,6673,6808,6943,7078,7213,7348,7483,7618,7753,7888,8023,8158,8293,8428,8563,8698,8833,8968,9103,-8987,-8852,-8717,-8582,-8447,-8312,-8177,-8042,-7907,-7830,-7772,-7637,-7502,-7367,-7232,-7097,-6962,-6827,-6692,-6557,-6422,-6287,-6152,-6017,-5882,-5747,-5612,-5477,-5342,-5207,-5072,-4937,-4802,-4667,-4532,-4397,-4262,-4127,-3992,-3857,-3722,-3587,-3452,-3317,-3182,-3047,-2912,-2777,-2642,-2507,-2372,-2237,-2102,-1967,-1832,-1697,-1562,-1427,-1292,-1157,-1022,-887,-752,-617,-482,-347,-212,-77
