1,122,243,364,485,606,727,848,969,1090,1211,1332,1453,1574,1695,1816,1937,2058,2179,2300,2421,2542,2663,2784,2905,3026,3147,3268,3389,3510,3631,3752,3873,3994,4115,4236,4357,4478,4599,4720,4841,4962,5083,5204,5325,5446,5567,5688,5809,5930,6051,6172,6293,6414,6535,6656,6777,6898,7019,7140,7261,-7259,-7138,-7017,-6896,-6775,-6654,-6533,-6412,-6291,-6170,-6049,-5928,-5807,-5686,-5565,-5444,-5323,-5202,-5081,-4960,-4839,-4718,-4597,-4476,-4355,-4234,-4113,-3992,-3871,-3750,-3629,-3508,-3387,-3266,-3145,-3024,-2903,-2782,-2661,-2540,-2419,-2298,-2177,-2056,-1935,-1814,-1693,-1572,-1451,-1330,-1209,-1088,-967,-846,-725,-604,-483,-362,-241,-121,-120
34,155,276,397,518,639,760,881,1002,1123,1244,1365,1486,1607,1728,1849,1970,2091,2212,2333,2454,2575,2696,2817,2938,3059,3180,3301,3422,3543,3664,3785,3906,4027,4148,4269,4390,4511,4632,4753,4874,4995,5116,5237,5358,5479,5600,5721,5842,5963,6084,6205,6326,6447,6568,6689,6810,6931,7052,7173,7294,-7226,-7105,-6984,-6863,-6742,-6621,-6500,-6379,-6258,-6137,-6016,-5895,-5774,-5653,-5532,-5411,-5290,-5169,-5048,-4927,-4806,-4685,-4564,-4443,-4322,-4201,-4114,-4080,-3959,-3838,-3717,-3596,-3475,-3354,-3233,-3112,-2991,-2870,-2749,-2628,-2507,-2386,-2265,-2144,-2023,-1902,-1781,-1660,-1539,-1418,-1297,-1176,-1055,-934,-813,-692,-571,-450,-329,-208,-87
35,156,277,398,519,640,761,882,1003,1124,1245,1366,1487,1608,1729,1850,1971,2092,2213,2334,2455,2576,2697,2818,2939,3060,3181,3302,3423,3544,3665,3786,3907,4028,4149,4270,4391,4512,4633,4754,4875,4996,5117,5238,5359,5480,5601,5722,5843,5964,6085,6206,6327,6448,6569,6690,6811,6932,7053,7174,7295,-7225,-7104,-6983,-6862,-6741,-6620,-6499,-6378,-6257,-6136,-6015,-5894,-5773,-5652,-5531,-5410,-5289,-5168,-5047,-4926,-4805,-4684,-4563,-4442,-4321,-4235,-4200,-4079,-3958,-3837,-3716,-3595,-3474,-3353,-3232,-3111,-2990,-2869,-2748,-2627,-2506,-2385,-2264,-2143,-2022,-1901,-1780,-1659,-1538,-1417,-1296,-1175,-1054,-933,-812,-691,-570,-449,-328,-207,-86
36,157,278,399,520,641,762,883,1004,1125,1246,1367,1488,1609,1730,1851,1972,2093,2214,2335,2456,2577,2698,2819,2940,3061,3182,3303,3424,3545,3666,3787,3908,4029,4150,4271,4392,4513,4634,4755,4876,4997,5118,5239,5360,5481,5602,5723,5844,5965,6086,6207,6328,6449,6570,6691,6812,6933,7054,7175,7296,-7224,-7103,-6982,-6861,-6740,-6619,-6498,-6377,-6256,-6135,-6014,-5893,-5772,-5651,-5530,-5409,-5288,-5167,-5046,-4925,-4804,-4683,-4562,-4441,-4356,-4320,-4199,-4078,-3957,-3836,-3715,-3594,-3473,-3352,-3231,-3110,-2989,-2868,-2747,-2626,-2505,-2384,-2263,-2142,-2021,-1900,-1779,-1658,-1537,-1416,-1295,-1174,-1053,-932,-811,-690,-569,-448,-327,-206,-85
37,158,279,400,521,642,763,884,1005,1126,1247,1368,1489,1610,1731,1852,1973,2094,2215,2336,2457,2578,2699,2820,2941,3062,3183,3304,3425,3546,3667,3788,3909,4030,4151,4272,4393,4514,4635,4756,4877,4998,5119,5240,5361,5482,5603,5724,5845,5966,6087,6208,6329,6450,6571,6692,6813,6934,7055,7176,7297,-7223,-7102,-6981,-6860,-6739,-6618,-6497,-6376,-6255,-6134,-6013,-5892,-5771,-5650,-5529,-5408,-5287,-5166,-5045,-4924,-4803,-4682,-4561,-4477,-4440,-4319,-4198,-4077,-3956,-3835,-3714,-3593,-3472,-3351,-3230,-3109,-2988,-2867,-2746,-2625,-2504,-2383,-2262,-2141,-2020,-1899,-1778,-1657,-1536,-1415,-1294,-1173,-1052,-931,-810,-689,-568,-447,-326,-205,-84
38,159,280,401,522,643,764,885,1006,1127,1248,1369,1490,1611,1732,1853,1974,2095,2216,2337,2458,2579,2700,2821,2942,3063,3184,3305,3426,3547,3668,3789,3910,4031,4152,4273,4394,4515,4636,4757,4878,4999,5120,5241,5362,5483,5604,5725,5846,5967,6088,6209,6330,6451,6572,6693,6814,6935,7056,7177,7298,-7222,-7101,-6980,-6859,-6738,-6617,-6496,-6375,-6254,-6133,-6012,-5891,-5770,-5649,-5528,-5407,-5286,-5165,-5044,-4923,-4802,-4681,-4598,-4560,-4439,-4318,-4197,-4076,-3955,-3834,-3713,-3592,-3471,-3350,-3229,-3108,-2987,-2866,-2745,-2624,-2503,-2382,-2261,-2140,-2019,-1898,-1777,-1656,-1535,-1414,-1293,-1172,-1051,-930,-809,-688,-567,-446,-325,-204,-83
39,160,281,402,523,644,765,886,1007,1128,1249,1370,1491,1612,1733,1854,1975,2096,2217,2338,2459,2580,2701,2822,2943,3064,3185,3306,3427,3548,3669,3790,3911,4032,4153,4274,4395,4516,4637,4758,4879,5000,5121,5242,5363,5484,5605,5726,5847,5968,6089,6210,6331,6452,6573,6694,6815,6936,7057,7178,7299,-7221,-7100,-6979,-6858,-6737,-6616,-6495,-6374,-6253,-6132,-6011,-5890,-5769,-5648,-5527,-5406,-5285,-5164,-5043,-4922,-4801,-4719,-4680,-4559,-4438,-4317,-4196,-4075,-3954,-3833,-3712,-3591,-3470,-3349,-3228,-3107,-2986,-2865,-2744,-2623,-2502,-2381,-2260,-2139,-2018,-1897,-1776,-1655,-1534,-1413,-1292,-1171,-1050,-929,-808,-687,-566,-445,-324,-203,-82
40,161,282,403,524,645,766,887,1008,1129,1250,1371,1492,1613,1734,1855,1976,2097,2218,2339,2460,2581,2702,2823,2944,3065,3186,3307,3428,3549,3670,3791,3912,4033,4154,4275,4396,4517,4638,4759,4880,5001,5122,5243,5364,5485,5606,5727,5848,5969,6090,6211,6332,6453,6574,6695,6816,6937,7058,7179,7300,-7220,-7099,-6978,-6857,-6736,-6615,-6494,-6373,-6252,-6131,-6010,-5889,-5768,-5647,-5526,-5405,-5284,-5163,-5042,-4921,-4840,-4800,-4679,-4558,-4437,-4316,-4195,-4074,-3953,-3832,-3711,-3590,-3469,-3348,-3227,-3106,-2985,-2864,-2743,-2622,-2501,-2380,-2259,-2138,-2017,-1896,-1775,-1654,-1533,-1412,-1291,-1170,-1049,-928,-807,-686,-565,-444,-323,-202,-81
41,162,283,404,525,646,767,888,1009,1130,1251,1372,1493,1614,1735,1856,1977,2098,2219,2340,2461,2582,2703,2824,2945,3066,3187,3308,3429,3550,3671,3792,3913,4034,4155,4276,4397,4518,4639,4760,4881,5002,5123,5244,5365,5486,5607,5728,5849,5970,6091,6212,6333,6454,6575,6696,6817,6938,7059,7180,7301,-7219,-7098,-6977,-6856,-6735,-6614,-6493,-6372,-6251,-6130,-6009,-5888,-5767,-5646,-5525,-5404,-5283,-5162,-5041,-4961,-4920,-4799,-4678,-4557,-4436,-4315,-4194,-4073,-3952,-3831,-3710,-3589,-3468,-3347,-3226,-3105,-2984,-2863,-2742,-2621,-2500,-2379,-2258,-2137,-2016,-1895,-1774,-1653,-1532,-1411,-1290,-1169,-1048,-927,-806,-685,-564,-443,-322,-201,-80
42,163,284,405,526,647,768,889,1010,1131,1252,1373,1494,1615,1736,1857,1978,2099,2220,2341,2462,2583,2704,2825,2946,3067,3188,3309,3430,3551,3672,3793,3914,4035,4156,4277,4398,4519,4640,4761,4882,5003,5124,5245,5366,5487,5608,5729,5850,5971,6092,6213,6334,6455,6576,6697,6818,6939,7060,7181,7302,-7218,-7097,-6976,-6855,-6734,-6613,-6492,-6371,-6250,-6129,-6008,-5887,-5766,-5645,-5524,-5403,-5282,-5161,-5082,-5040,-4919,-4798,-4677,-4556,-4435,-4314,-4193,-4072,-3951,-3830,-3709,-3588,-3467,-3346,-3225,-3104,-2983,-2862,-2741,-2620,-2499,-2378,-2257,-2136,-2015,-1894,-1773,-1652,-1531,-1410,-1289,-1168,-1047,-926,-805,-684,-563,-442,-321,-200,-79
43,164,285,406,527,648,769,890,1011,1132,1253,1374,1495,1616,1737,1858,1979,2100,2221,2342,2463,2584,2705,2826,2947,3068,3189,3310,3431,3552,3673,3794,3915,4036,4157,4278,4399,4520,4641,4762,4883,5004,5125,5246,5367,5488,5609,5730,5851,5972,6093,6214,6335,6456,6577,6698,6819,6940,7061,7182,7303,-7217,-7096,-6975,-6854,-6733,-6612,-6491,-6370,-6249,-6128,-6007,-5886,-5765,-5644,-5523,-5402,-5281,-5203,-5160,-5039,-4918,-4797,-4676,-4555,-4434,-4313,-4192,-4071,-3950,-3829,-3708,-3587,-3466,-3345,-3224,-3103,-2982,-2861,-2740,-2619,-2498,-2377,-2256,-2135,-2014,-1893,-1772,-1651,-1530,-1409,-1288,-1167,-1046,-925,-804,-683,-562,-441,-320,-199,-78
44,165,286,407,528,649,770,891,1012,1133,1254,1375,1496,1617,1738,1859,1980,2101,2222,2343,2464,2585,2706,2827,2948,3069,3190,3311,3432,3553,3674,3795,3916,4037,4158,4279,4400,4521,4642,4763,4884,5005,5126,5247,5368,5489,5610,5731,5852,5973,6094,6215,6336,6457,6578,6699,6820,6941,7062,7183,7304,-7216,-7095,-6974,-6853,-6732,-6611,-6490,-6369,-6248,-6127,-6006,-5885,-5764,-5643,-5522,-5401,-5324,-5280,-5159,-5038,-4917,-4796,-4675,-4554,-4433,-4312,-4191,-4070,-3949,-3828,-3707,-3586,-3465,-3344,-3223,-3102,-2981,-2860,-2739,-2618,-2497,-2376,-2255,-2134,-2013,-1892,-1771,-1650,-1529,-1408,-1287,-1166,-1045,-924,-803,-682,-561,-440,-319,-198,-77
45,166,287,408,529,650,771,892,1013,1134,1255,1376,1497,1618,1739,1860,1981,2102,2223,2344,2465,2586,2707,2828,2949,3070,3191,3312,3433,3554,3675,3796,3917,4038,4159,4280,4401,4522,4643,4764,4885,5006,5127,5248,5369,5490,5611,5732,5853,5974,6095,6216,6337,6458,6579,6700,6821,6942,7063,7184,7305,-7215,-7094,-6973,-6852,-6731,-6610,-6489,-6368,-6247,-6126,-6005,-5884,-5763,-5642,-5521,-5445,-5400,-5279,-5158,-5037,-4916,-4795,-4674,-4553,-4432,-4311,-4190,-4069,-3948,-3827,-3706,-3585,-3464,-3343,-3222,-3101,-2980,-2859,-2738,-2617,-2496,-2375,-2254,-2133,-2012,-1891,-1770,-1649,-1528,-1407,-1286,-1165,-1044,-923,-802,-681,-560,-439,-318,-197,-76
46,167,288,409,530,651,772,893,1014,1135,1256,1377,1498,1619,1740,1861,1982,2103,2224,2345,2466,2587,2708,2829,2950,3071,3192,3313,3434,3555,3676,3797,3918,4039,4160,4281,4402,4523,4644,4765,4886,5007,5128,5249,5370,5491,5612,5733,5854,5975,6096,6217,6338,6459,6580,6701,6822,6943,7064,7185,7306,-7214,-7093,-6972,-6851,-6730,-6609,-6488,-6367,-6246,-6125,-6004,-5883,-5762,-5641,-5566,-5520,-5399,-5278,-5157,-5036,-4915,-4794,-4673,-4552,-4431,-4310,-4189,-4068,-3947,-3826,-3705,-3584,-3463,-3342,-3221,-3100,-2979,-2858,-2737,-2616,-2495,-2374,-2253,-2132,-2011,-1890,-1769,-1648,-1527,-1406,-1285,-1164,-1043,-922,-801,-680,-559,-438,-317,-196,-75
47,168,289,410,531,652,773,894,1015,1136,1257,1378,1499,1620,1741,1862,1983,2104,2225,2346,2467,2588,2709,2830,2951,3072,3193,3314,3435,3556,3677,3798,3919,4040,4161,4282,4403,4524,4645,4766,4887,5008,5129,5250,5371,5492,5613,5734,5855,5976,6097,6218,6339,6460,6581,6702,6823,6944,7065,7186,7307,-7213,-7092,-6971,-6850,-6729,-6608,-6487,-6366,-6245,-6124,-6003,-5882,-5761,-5687,-5640,-5519,-5398,-5277,-5156,-5035,-4914,-4793,-4672,-4551,-4430,-4309,-4188,-4067,-3946,-3825,-3704,-3583,-3462,-3341,-3220,-3099,-2978,-2857,-2736,-2615,-2494,-2373,-2252,-2131,-2010,-1889,-1768,-1647,-1526,-1405,-1284,-1163,-1042,-921,-800,-679,-558,-437,-316,-195,-74
48,169,290,411,532,653,774,895,1016,1137,1258,1379,1500,1621,1742,1863,1984,2105,2226,2347,2468,2589,2710,2831,2952,3073,3194,3315,3436,3557,3678,3799,3920,4041,4162,4283,4404,4525,4646,4767,4888,5009,5130,5251,5372,5493,5614,5735,5856,5977,6098,6219,6340,6461,6582,6703,6824,6945,7066,7187,7308,-7212,-7091,-6970,-6849,-6728,-6607,-6486,-6365,-6244,-6123,-6002,-5881,-5808,-5760,-5639,-5518,-5397,-5276,-5155,-5034,-4913,-4792,-4671,-4550,-4429,-4308,-4187,-4066,-3945,-3824,-3703,-3582,-3461,-3340,-3219,-3098,-2977,-2856,-2735,-2614,-2493,-2372,-2251,-2130,-2009,-1888,-1767,-1646,-1525,-1404,-1283,-1162,-1041,-920,-799,-678,-557,-436,-315,-194,-73
49,170,291,412,533,654,775,896,1017,1138,1259,1380,1501,1622,1743,1864,1985,2106,2227,2348,2469,2590,2711,2832,2953,3074,3195,3316,3437,3558,3679,3800,3921,4042,4163,4284,4405,4526,4647,4768,4889,5010,5131,5252,5373,5494,5615,5736,5857,5978,6099,6220,6341,6462,6583,6704,6825,6946,7067,7188,7309,-7211,-7090,-6969,-6848,-6727,-6606,-6485,-6364,-6243,-6122,-6001,-5929,-5880,-5759,-5638,-5517,-5396,-5275,-5154,-5033,-4912,-4791,-4670,-4549,-4428,-4307,-4186,-4065,-3944,-3823,-3702,-3581,-3460,-3339,-3218,-3097,-2976,-2855,-2734,-2613,-2492,-2371,-2250,-2129,-2008,-1887,-1766,-1645,-1524,-1403,-1282,-1161,-1040,-919,-798,-677,-556,-435,-314,-193,-72
50,171,292,413,534,655,776,897,1018,1139,1260,1381,1502,1623,1744,1865,1986,2107,2228,2349,2470,2591,2712,2833,2954,3075,3196,3317,3438,3559,3680,3801,3922,4043,4164,4285,4406,4527,4648,4769,4890,5011,5132,5253,5374,5495,5616,5737,5858,5979,6100,6221,6342,6463,6584,6705,6826,6947,7068,7189,7310,-7210,-7089,-6968,-6847,-6726,-6605,-6484,-6363,-6242,-6121,-6050,-6000,-5879,-5758,-5637,-5516,-5395,-5274,-5153,-5032,-4911,-4790,-4669,-4548,-4427,-4306,-4185,-4064,-3943,-3822,-3701,-3580,-3459,-3338,-3217,-3096,-2975,-2854,-2733,-2612,-2491,-2370,-2249,-2128,-2007,-1886,-1765,-1644,-1523,-1402,-1281,-1160,-1039,-918,-797,-676,-555,-434,-313,-192,-71
51,172,293,414,535,656,777,898,1019,1140,1261,1382,1503,1624,1745,1866,1987,2108,2229,2350,2471,2592,2713,2834,2955,3076,3197,3318,3439,3560,3681,3802,3923,4044,4165,4286,4407,4528,4649,4770,4891,5012,5133,5254,5375,5496,5617,5738,5859,5980,6101,6222,6343,6464,6585,6706,6827,6948,7069,7190,7311,-7209,-7088,-6967,-6846,-6725,-6604,-6483,-6362,-6241,-6171,-6120,-5999,-5878,-5757,-5636,-5515,-5394,-5273,-5152,-5031,-4910,-4789,-4668,-4547,-4426,-4305,-4184,-4063,-3942,-3821,-3700,-3579,-3458,-3337,-3216,-3095,-2974,-2853,-2732,-2611,-2490,-2369,-2248,-2127,-2006,-1885,-1764,-1643,-1522,-1401,-1280,-1159,-1038,-917,-796,-675,-554,-433,-312,-191,-70
52,173,294,415,536,657,778,899,1020,1141,1262,1383,1504,1625,1746,1867,1988,2109,2230,2351,2472,2593,2714,2835,2956,3077,3198,3319,3440,3561,3682,3803,3924,4045,4166,4287,4408,4529,4650,4771,4892,5013,5134,5255,5376,5497,5618,5739,5860,5981,6102,6223,6344,6465,6586,6707,6828,6949,7070,7191,7312,-7208,-7087,-6966,-6845,-6724,-6603,-6482,-6361,-6292,-6240,-6119,-5998,-5877,-5756,-5635,-5514,-5393,-5272,-5151,-5030,-4909,-4788,-4667,-4546,-4425,-4304,-4183,-4062,-3941,-3820,-3699,-3578,-3457,-3336,-3215,-3094,-2973,-2852,-2731,-2610,-2489,-2368,-2247,-2126,-2005,-1884,-1763,-1642,-1521,-1400,-1279,-1158,-1037,-916,-795,-674,-553,-432,-311,-190,-69
53,174,295,416,537,658,779,900,1021,1142,1263,1384,1505,1626,1747,1868,1989,2110,2231,2352,2473,2594,2715,2836,2957,3078,3199,3320,3441,3562,3683,3804,3925,4046,4167,4288,4409,4530,4651,4772,4893,5014,5135,5256,5377,5498,5619,5740,5861,5982,6103,6224,6345,6466,6587,6708,6829,6950,7071,7192,7313,-7207,-7086,-6965,-6844,-6723,-6602,-6481,-6413,-6360,-6239,-6118,-5997,-5876,-5755,-5634,-5513,-5392,-5271,-5150,-5029,-4908,-4787,-4666,-4545,-4424,-4303,-4182,-4061,-3940,-3819,-3698,-3577,-3456,-3335,-3214,-3093,-2972,-2851,-2730,-2609,-2488,-2367,-2246,-2125,-2004,-1883,-1762,-1641,-1520,-1399,-1278,-1157,-1036,-915,-794,-673,-552,-431,-310,-189,-68
54,175,296,417,538,659,780,901,1022,1143,1264,1385,1506,1627,1748,1869,1990,2111,2232,2353,2474,2595,2716,2837,2958,3079,3200,3321,3442,3563,3684,3805,3926,4047,4168,4289,4410,4531,4652,4773,4894,5015,5136,5257,5378,5499,5620,5741,5862,5983,6104,6225,6346,6467,6588,6709,6830,6951,7072,7193,7314,-7206,-7085,-6964,-6843,-6722,-6601,-6534,-6480,-6359,-6238,-6117,-5996,-5875,-5754,-5633,-5512,-5391,-5270,-5149,-5028,-4907,-4786,-4665,-4544,-4423,-4302,-4181,-4060,-3939,-3818,-3697,-3576,-3455,-3334,-3213,-3092,-2971,-2850,-2729,-2608,-2487,-2366,-2245,-2124,-2003,-1882,-1761,-1640,-1519,-1398,-1277,-1156,-1035,-914,-793,-672,-551,-430,-309,-188,-67
55,176,297,418,539,660,781,902,1023,1144,1265,1386,1507,1628,1749,1870,1991,2112,2233,2354,2475,2596,2717,2838,2959,3080,3201,3322,3443,3564,3685,3806,3927,4048,4169,4290,4411,4532,4653,4774,4895,5016,5137,5258,5379,5500,5621,5742,5863,5984,6105,6226,6347,6468,6589,6710,6831,6952,7073,7194,7315,-7205,-7084,-6963,-6842,-6721,-6655,-6600,-6479,-6358,-6237,-6116,-5995,-5874,-5753,-5632,-5511,-5390,-5269,-5148,-5027,-4906,-4785,-4664,-4543,-4422,-4301,-4180,-4059,-3938,-3817,-3696,-3575,-3454,-3333,-3212,-3091,-2970,-2849,-2728,-2607,-2486,-2365,-2244,-2123,-2002,-1881,-1760,-1639,-1518,-1397,-1276,-1155,-1034,-913,-792,-671,-550,-429,-308,-187,-66
56,177,298,419,540,661,782,903,1024,1145,1266,1387,1508,1629,1750,1871,1992,2113,2234,2355,2476,2597,2718,2839,2960,3081,3202,3323,3444,3565,3686,3807,3928,4049,4170,4291,4412,4533,4654,4775,4896,5017,5138,5259,5380,5501,5622,5743,5864,5985,6106,6227,6348,6469,6590,6711,6832,6953,7074,7195,7316,-7204,-7083,-6962,-6841,-6776,-6720,-6599,-6478,-6357,-6236,-6115,-5994,-5873,-5752,-5631,-5510,-5389,-5268,-5147,-5026,-4905,-4784,-4663,-4542,-4421,-4300,-4179,-4058,-3937,-3816,-3695,-3574,-3453,-3332,-3211,-3090,-2969,-2848,-2727,-2606,-2485,-2364,-2243,-2122,-2001,-1880,-1759,-1638,-1517,-1396,-1275,-1154,-1033,-912,-791,-670,-549,-428,-307,-186,-65
57,178,299,420,541,662,783,904,1025,1146,1267,1388,1509,1630,1751,1872,1993,2114,2235,2356,2477,2598,2719,2840,2961,3082,3203,3324,3445,3566,3687,3808,3929,4050,4171,4292,4413,4534,4655,4776,4897,5018,5139,5260,5381,5502,5623,5744,5865,5986,6107,6228,6349,6470,6591,6712,6833,6954,7075,7196,7317,-7203,-7082,-6961,-6897,-6840,-6719,-6598,-6477,-6356,-6235,-6114,-5993,-5872,-5751,-5630,-5509,-5388,-5267,-5146,-5025,-4904,-4783,-4662,-4541,-4420,-4299,-4178,-4057,-3936,-3815,-3694,-3573,-3452,-3331,-3210,-3089,-2968,-2847,-2726,-2605,-2484,-2363,-2242,-2121,-2000,-1879,-1758,-1637,-1516,-1395,-1274,-1153,-1032,-911,-790,-669,-548,-427,-306,-185,-64
58,179,300,421,542,663,784,905,1026,1147,1268,1389,1510,1631,1752,1873,1994,2115,2236,2357,2478,2599,2720,2841,2962,3083,3204,3325,3446,3567,3688,3809,3930,4051,4172,4293,4414,4535,4656,4777,4898,5019,5140,5261,5382,5503,5624,5745,5866,5987,6108,6229,6350,6471,6592,6713,6834,6955,7076,7197,7318,-7202,-7081,-7018,-6960,-6839,-6718,-6597,-6476,-6355,-6234,-6113,-5992,-5871,-5750,-5629,-5508,-5387,-5266,-5145,-5024,-4903,-4782,-4661,-4540,-4419,-4298,-4177,-4056,-3935,-3814,-3693,-3572,-3451,-3330,-3209,-3088,-2967,-2846,-2725,-2604,-2483,-2362,-2241,-2120,-1999,-1878,-1757,-1636,-1515,-1394,-1273,-1152,-1031,-910,-789,-668,-547,-426,-305,-184,-63
59,180,301,422,543,664,785,906,1027,1148,1269,1390,1511,1632,1753,1874,1995,2116,2237,2358,2479,2600,2721,2842,2963,3084,3205,3326,3447,3568,3689,3810,3931,4052,4173,4294,4415,4536,4657,4778,4899,5020,5141,5262,5383,5504,5625,5746,5867,5988,6109,6230,6351,6472,6593,6714,6835,6956,7077,7198,7319,-7201,-7139,-7080,-6959,-6838,-6717,-6596,-6475,-6354,-6233,-6112,-5991,-5870,-5749,-5628,-5507,-5386,-5265,-5144,-5023,-4902,-4781,-4660,-4539,-4418,-4297,-4176,-4055,-3934,-3813,-3692,-3571,-3450,-3329,-3208,-3087,-2966,-2845,-2724,-2603,-2482,-2361,-2240,-2119,-1998,-1877,-1756,-1635,-1514,-1393,-1272,-1151,-1030,-909,-788,-667,-546,-425,-304,-183,-62
60,181,302,423,544,665,786,907,1028,1149,1270,1391,1512,1633,1754,1875,1996,2117,2238,2359,2480,2601,2722,2843,2964,3085,3206,3327,3448,3569,3690,3811,3932,4053,4174,4295,4416,4537,4658,4779,4900,5021,5142,5263,5384,5505,5626,5747,5868,5989,6110,6231,6352,6473,6594,6715,6836,6957,7078,7199,7320,-7260,-7200,-7079,-6958,-6837,-6716,-6595,-6474,-6353,-6232,-6111,-5990,-5869,-5748,-5627,-5506,-5385,-5264,-5143,-5022,-4901,-4780,-4659,-4538,-4417,-4296,-4175,-4054,-3933,-3812,-3691,-3570,-3449,-3328,-3207,-3086,-2965,-2844,-2723,-2602,-2481,-2360,-2239,-2118,-1997,-1876,-1755,-1634,-1513,-1392,-1271,-1150,-1029,-908,-787,-666,-545,-424,-303,-182,-61
61,182,303,424,545,666,787,908,1029,1150,1271,1392,1513,1634,1755,1876,1997,2118,2239,2360,2481,2602,2723,2844,2965,3086,3207,3328,3449,3570,3691,3812,3933,4054,4175,4296,4417,4538,4659,4780,4901,5022,5143,5264,5385,5506,5627,5748,5869,5990,6111,6232,6353,6474,6595,6716,6837,6958,7079,7200,7260,-7320,-7199,-7078,-6957,-6836,-6715,-6594,-6473,-6352,-6231,-6110,-5989,-5868,-5747,-5626,-5505,-5384,-5263,-5142,-5021,-4900,-4779,-4658,-4537,-4416,-4295,-4174,-4053,-3932,-3811,-3690,-3569,-3448,-3327,-3206,-3085,-2964,-2843,-2722,-2601,-2480,-2359,-2238,-2117,-1996,-1875,-1754,-1633,-1512,-1391,-1270,-1149,-1028,-907,-786,-665,-544,-423,-302,-181,-60
62,183,304,425,546,667,788,909,1030,1151,1272,1393,1514,1635,1756,1877,1998,2119,2240,2361,2482,2603,2724,2845,2966,3087,3208,3329,3450,3571,3692,3813,3934,4055,4176,4297,4418,4539,4660,4781,4902,5023,5144,5265,5386,5507,5628,5749,5870,5991,6112,6233,6354,6475,6596,6717,6838,6959,7080,7139,7201,-7319,-7198,-7077,-6956,-6835,-6714,-6593,-6472,-6351,-6230,-6109,-5988,-5867,-5746,-5625,-5504,-5383,-5262,-5141,-5020,-4899,-4778,-4657,-4536,-4415,-4294,-4173,-4052,-3931,-3810,-3689,-3568,-3447,-3326,-3205,-3084,-2963,-2842,-2721,-2600,-2479,-2358,-2237,-2116,-1995,-1874,-1753,-1632,-1511,-1390,-1269,-1148,-1027,-906,-785,-664,-543,-422,-301,-180,-59
63,184,305,426,547,668,789,910,1031,1152,1273,1394,1515,1636,1757,1878,1999,2120,2241,2362,2483,2604,2725,2846,2967,3088,3209,3330,3451,3572,3693,3814,3935,4056,4177,4298,4419,4540,4661,4782,4903,5024,5145,5266,5387,5508,5629,5750,5871,5992,6113,6234,6355,6476,6597,6718,6839,6960,7018,7081,7202,-7318,-7197,-7076,-6955,-6834,-6713,-6592,-6471,-6350,-6229,-6108,-5987,-5866,-5745,-5624,-5503,-5382,-5261,-5140,-5019,-4898,-4777,-4656,-4535,-4414,-4293,-4172,-4051,-3930,-3809,-3688,-3567,-3446,-3325,-3204,-3083,-2962,-2841,-2720,-2599,-2478,-2357,-2236,-2115,-1994,-1873,-1752,-1631,-1510,-1389,-1268,-1147,-1026,-905,-784,-663,-542,-421,-300,-179,-58
64,185,306,427,548,669,790,911,1032,1153,1274,1395,1516,1637,1758,1879,2000,2121,2242,2363,2484,2605,2726,2847,2968,3089,3210,3331,3452,3573,3694,3815,3936,4057,4178,4299,4420,4541,4662,4783,4904,5025,5146,5267,5388,5509,5630,5751,5872,5993,6114,6235,6356,6477,6598,6719,6840,6897,6961,7082,7203,-7317,-7196,-7075,-6954,-6833,-6712,-6591,-6470,-6349,-6228,-6107,-5986,-5865,-5744,-5623,-5502,-5381,-5260,-5139,-5018,-4897,-4776,-4655,-4534,-4413,-4292,-4171,-4050,-3929,-3808,-3687,-3566,-3445,-3324,-3203,-3082,-2961,-2840,-2719,-2598,-2477,-2356,-2235,-2114,-1993,-1872,-1751,-1630,-1509,-1388,-1267,-1146,-1025,-904,-783,-662,-541,-420,-299,-178,-57
65,186,307,428,549,670,791,912,1033,1154,1275,1396,1517,1638,1759,1880,2001,2122,2243,2364,2485,2606,2727,2848,2969,3090,3211,3332,3453,3574,3695,3816,3937,4058,4179,4300,4421,4542,4663,4784,4905,5026,5147,5268,5389,5510,5631,5752,5873,5994,6115,6236,6357,6478,6599,6720,6776,6841,6962,7083,7204,-7316,-7195,-7074,-6953,-6832,-6711,-6590,-6469,-6348,-6227,-6106,-5985,-5864,-5743,-5622,-5501,-5380,-5259,-5138,-5017,-4896,-4775,-4654,-4533,-4412,-4291,-4170,-4049,-3928,-3807,-3686,-3565,-3444,-3323,-3202,-3081,-2960,-2839,-2718,-2597,-2476,-2355,-2234,-2113,-1992,-1871,-1750,-1629,-1508,-1387,-1266,-1145,-1024,-903,-782,-661,-540,-419,-298,-177,-56
66,187,308,429,550,671,792,913,1034,1155,1276,1397,1518,1639,1760,1881,2002,2123,2244,2365,2486,2607,2728,2849,2970,3091,3212,3333,3454,3575,3696,3817,3938,4059,4180,4301,4422,4543,4664,4785,4906,5027,5148,5269,5390,5511,5632,5753,5874,5995,6116,6237,6358,6479,6600,6655,6721,6842,6963,7084,7205,-7315,-7194,-7073,-6952,-6831,-6710,-6589,-6468,-6347,-6226,-6105,-5984,-5863,-5742,-5621,-5500,-5379,-5258,-5137,-5016,-4895,-4774,-4653,-4532,-4411,-4290,-4169,-4048,-3927,-3806,-3685,-3564,-3443,-3322,-3201,-3080,-2959,-2838,-2717,-2596,-2475,-2354,-2233,-2112,-1991,-1870,-1749,-1628,-1507,-1386,-1265,-1144,-1023,-902,-781,-660,-539,-418,-297,-176,-55
