1,184,367,550,733,916,1099,1282,1465,1648,1831,2014,2197,2380,2563,2746,2929,3112,3295,3478,3661,3844,4027,4210,4393,4576,4759,4942,5125,5308,5491,5674,5857,6040,6223,6406,6589,6772,6955,7138,7321,7504,7687,7870,8053,8236,8419,8602,8785,8968,9151,9334,9517,9700,9883,10066,10249,10432,10615,10798,10981,11164,11347,11530,11713,11896,12079,12262,12445,12628,12811,12994,13177,13360,13543,13726,13909,14092,14275,14458,14641,14824,15007,15190,15373,15556,15739,15922,16105,16288,16471,16654,-16652,-16469,-16286,-16103,-15920,-15737,-15554,-15371,-15188,-15005,-14822,-14639,-14456,-14273,-14090,-13907,-13724,-13541,-13358,-13175,-12992,-12809,-12626,-12443,-12260,-12077,-11894,-11711,-11528,-11345,-11162,-10979,-10796,-10613,-10430,-10247,-10064,-9881,-9698,-9515,-9332,-9149,-8966,-8783,-8600,-8417,-8234,-8051,-7868,-7685,-7502,-7319,-7136,-6953,-6770,-6587,-6404,-6221,-6038,-5855,-5672,-5489,-5306,-5123,-4940,-4757,-4574,-4391,-4208,-4025,-3842,-3659,-3476,-3293,-3110,-2927,-2744,-2561,-2378,-2195,-2012,-1829,-1646,-1463,-1280,-1097,-914,-731,-548,-365,-183,-182
46,229,412,595,778,961,1144,1327,1510,1693,1876,2059,2242,2425,2608,2791,2974,3157,3340,3523,3706,3889,4072,4255,4438,4621,4804,4987,5170,5353,5536,5719,5902,6085,6268,6451,6634,6817,7000,7183,7366,7549,7732,7915,8098,8281,8464,8647,8830,9013,9196,9379,9562,9745,9928,10111,10294,10477,10660,10843,11026,11209,11392,11575,11758,11941,12124,12307,12490,12673,12856,13039,13222,13405,13588,13771,13954,14137,14320,14503,14686,14869,15052,15235,15418,15601,15784,15967,16150,16333,16516,16699,-16607,-16424,-16241,-16058,-15875,-15692,-15509,-15326,-15143,-14960,-14777,-14594,-14411,-14228,-14045,-13862,-13679,-13496,-13313,-13130,-12947,-12764,-12581,-12398,-12215,-12032,-11849,-11666,-11483,-11300,-11117,-10934,-10751,-10568,-10385,-10202,-10019,-9836,-9653,-9470,-9287,-9104,-8921,-8738,-8555,-8418,-8372,-8189,-8006,-7823,-7640,-7457,-7274,-7091,-6908,-6725,-6542,-6359,-6176,-5993,-5810,-5627,-5444,-5261,-5078,-4895,-4712,-4529,-4346,-4163,-3980,-3797,-3614,-3431,-3248,-3065,-2882,-2699,-2516,-2333,-2150,-1967,-1784,-1601,-1418,-1235,-1052,-869,-686,-503,-320,-137
47,230,413,596,779,962,1145,1328,1511,1694,1877,2060,2243,2426,2609,2792,2975,3158,3341,3524,3707,3890,4073,4256,4439,4622,4805,4988,5171,5354,5537,5720,5903,6086,6269,6452,6635,6818,7001,7184,7367,7550,7733,7916,8099,8282,8465,8648,8831,9014,9197,9380,9563,9746,9929,10112,10295,10478,10661,10844,11027,11210,11393,11576,11759,11942,12125,12308,12491,12674,12857,13040,13223,13406,13589,13772,13955,14138,14321,14504,14687,14870,15053,15236,15419,15602,15785,15968,16151,16334,16517,16700,-16606,-16423,-16240,-16057,-15874,-15691,-15508,-15325,-15142,-14959,-14776,-14593,-14410,-14227,-14044,-13861,-13678,-13495,-13312,-13129,-12946,-12763,-12580,-12397,-12214,-12031,-11848,-11665,-11482,-11299,-11116,-10933,-10750,-10567,-10384,-10201,-10018,-9835,-9652,-9469,-9286,-9103,-8920,-8737,-8601,-8554,-8371,-8188,-8005,-7822,-7639,-7456,-7273,-7090,-6907,-6724,-6541,-6358,-6175,-5992,-5809,-5626,-5443,-5260,-5077,-4894,-4711,-4528,-4345,-4162,-3979,-3796,-3613,-3430,-3247,-3064,-2881,-2698,-2515,-2332,-2149,-1966,-1783,-1600,-1417,-1234,-1051,-868,-685,-502,-319,-136
48,231,414,597,780,963,1146,1329,1512,1695,1878,2061,2244,2427,2610,2793,2976,3159,3342,3525,3708,3891,4074,4257,4440,4623,4806,4989,5172,5355,5538,5721,5904,6087,6270,6453,6636,6819,7002,7185,7368,7551,7734,7917,8100,8283,8466,8649,8832,9015,9198,9381,9564,9747,9930,10113,10296,10479,10662,10845,11028,11211,11394,11577,11760,11943,12126,12309,12492,12675,12858,13041,13224,13407,13590,13773,13956,14139,14322,14505,14688,14871,15054,15237,15420,15603,15786,15969,16152,16335,16518,16701,-16605,-16422,-16239,-16056,-15873,-15690,-15507,-15324,-15141,-14958,-14775,-14592,-14409,-14226,-14043,-13860,-13677,-13494,-13311,-13128,-12945,-12762,-12579,-12396,-12213,-12030,-11847,-11664,-11481,-11298,-11115,-10932,-10749,-10566,-10383,-10200,-10017,-9834,-9651,-9468,-9285,-9102,-8919,-8784,-8736,-8553,-8370,-8187,-8004,-7821,-7638,-7455,-7272,-7089,-6906,-6723,-6540,-6357,-6174,-5991,-5808,-5625,-5442,-5259,-5076,-4893,-4710,-4527,-4344,-4161,-3978,-3795,-3612,-3429,-3246,-3063,-2880,-2697,-2514,-2331,-2148,-1965,-1782,-1599,-1416,-1233,-1050,-867,-684,-501,-318,-135
49,232,415,598,781,964,1147,1330,1513,1696,1879,2062,2245,2428,2611,2794,2977,3160,3343,3526,3709,3892,4075,4258,4441,4624,4807,4990,5173,5356,5539,5722,5905,6088,6271,6454,6637,6820,7003,7186,7369,7552,7735,7918,8101,8284,8467,8650,8833,9016,9199,9382,9565,9748,9931,10114,10297,10480,10663,10846,11029,11212,11395,11578,11761,11944,12127,12310,12493,12676,12859,13042,13225,13408,13591,13774,13957,14140,14323,14506,14689,14872,15055,15238,15421,15604,15787,15970,16153,16336,16519,16702,-16604,-16421,-16238,-16055,-15872,-15689,-15506,-15323,-15140,-14957,-14774,-14591,-14408,-14225,-14042,-13859,-13676,-13493,-13310,-13127,-12944,-12761,-12578,-12395,-12212,-12029,-11846,-11663,-11480,-11297,-11114,-10931,-10748,-10565,-10382,-10199,-10016,-9833,-9650,-9467,-9284,-9101,-8967,-8918,-8735,-8552,-8369,-8186,-8003,-7820,-7637,-7454,-7271,-7088,-6905,-6722,-6539,-6356,-6173,-5990,-5807,-5624,-5441,-5258,-5075,-4892,-4709,-4526,-4343,-4160,-3977,-3794,-3611,-3428,-3245,-3062,-2879,-2696,-2513,-2330,-2147,-1964,-1781,-1598,-1415,-1232,-1049,-866,-683,-500,-317,-134
50,233,416,599,782,965,1148,1331,1514,1697,1880,2063,2246,2429,2612,2795,2978,3161,3344,3527,3710,3893,4076,4259,4442,4625,4808,4991,5174,5357,5540,5723,5906,6089,6272,6455,6638,6821,7004,7187,7370,7553,7736,7919,8102,8285,8468,8651,8834,9017,9200,9383,9566,9749,9932,10115,10298,10481,10664,10847,11030,11213,11396,11579,11762,11945,12128,12311,12494,12677,12860,13043,13226,13409,13592,13775,13958,14141,14324,14507,14690,14873,15056,15239,15422,15605,15788,15971,16154,16337,16520,16703,-16603,-16420,-16237,-16054,-15871,-15688,-15505,-15322,-15139,-14956,-14773,-14590,-14407,-14224,-14041,-13858,-13675,-13492,-13309,-13126,-12943,-12760,-12577,-12394,-12211,-12028,-11845,-11662,-11479,-11296,-11113,-10930,-10747,-10564,-10381,-10198,-10015,-9832,-9649,-9466,-9283,-9150,-9100,-8917,-8734,-8551,-8368,-8185,-8002,-7819,-7636,-7453,-7270,-7087,-6904,-6721,-6538,-6355,-6172,-5989,-5806,-5623,-5440,-5257,-5074,-4891,-4708,-4525,-4342,-4159,-3976,-3793,-3610,-3427,-3244,-3061,-2878,-2695,-2512,-2329,-2146,-1963,-1780,-1597,-1414,-1231,-1048,-865,-682,-499,-316,-133
51,234,417,600,783,966,1149,1332,1515,1698,1881,2064,2247,2430,2613,2796,2979,3162,3345,3528,3711,3894,4077,4260,4443,4626,4809,4992,5175,5358,5541,5724,5907,6090,6273,6456,6639,6822,7005,7188,7371,7554,7737,7920,8103,8286,8469,8652,8835,9018,9201,9384,9567,9750,9933,10116,10299,10482,10665,10848,11031,11214,11397,11580,11763,11946,12129,12312,12495,12678,12861,13044,13227,13410,13593,13776,13959,14142,14325,14508,14691,14874,15057,15240,15423,15606,15789,15972,16155,16338,16521,16704,-16602,-16419,-16236,-16053,-15870,-15687,-15504,-15321,-15138,-14955,-14772,-14589,-14406,-14223,-14040,-13857,-13674,-13491,-13308,-13125,-12942,-12759,-12576,-12393,-12210,-12027,-11844,-11661,-11478,-11295,-11112,-10929,-10746,-10563,-10380,-10197,-10014,-9831,-9648,-9465,-9333,-9282,-9099,-8916,-8733,-8550,-8367,-8184,-8001,-7818,-7635,-7452,-7269,-7086,-6903,-6720,-6537,-6354,-6171,-5988,-5805,-5622,-5439,-5256,-5073,-4890,-4707,-4524,-4341,-4158,-3975,-3792,-3609,-3426,-3243,-3060,-2877,-2694,-2511,-2328,-2145,-1962,-1779,-1596,-1413,-1230,-1047,-864,-681,-498,-315,-132
52,235,418,601,784,967,1150,1333,1516,1699,1882,2065,2248,2431,2614,2797,2980,3163,3346,3529,3712,3895,4078,4261,4444,4627,4810,4993,5176,5359,5542,5725,5908,6091,6274,6457,6640,6823,7006,7189,7372,7555,7738,7921,8104,8287,8470,8653,8836,9019,9202,9385,9568,9751,9934,10117,10300,10483,10666,10849,11032,11215,11398,11581,11764,11947,12130,12313,12496,12679,12862,13045,13228,13411,13594,13777,13960,14143,14326,14509,14692,14875,15058,15241,15424,15607,15790,15973,16156,16339,16522,16705,-16601,-16418,-16235,-16052,-15869,-15686,-15503,-15320,-15137,-14954,-14771,-14588,-14405,-14222,-14039,-13856,-13673,-13490,-13307,-13124,-12941,-12758,-12575,-12392,-12209,-12026,-11843,-11660,-11477,-11294,-11111,-10928,-10745,-10562,-10379,-10196,-10013,-9830,-9647,-9516,-9464,-9281,-9098,-8915,-8732,-8549,-8366,-8183,-8000,-7817,-7634,-7451,-7268,-7085,-6902,-6719,-6536,-6353,-6170,-5987,-5804,-5621,-5438,-5255,-5072,-4889,-4706,-4523,-4340,-4157,-3974,-3791,-3608,-3425,-3242,-3059,-2876,-2693,-2510,-2327,-2144,-1961,-1778,-1595,-1412,-1229,-1046,-863,-680,-497,-314,-131
53,236,419,602,785,968,1151,1334,1517,1700,1883,2066,2249,2432,2615,2798,2981,3164,3347,3530,3713,3896,4079,4262,4445,4628,4811,4994,5177,5360,5543,5726,5909,6092,6275,6458,6641,6824,7007,7190,7373,7556,7739,7922,8105,8288,8471,8654,8837,9020,9203,9386,9569,9752,9935,10118,10301,10484,10667,10850,11033,11216,11399,11582,11765,11948,12131,12314,12497,12680,12863,13046,13229,13412,13595,13778,13961,14144,14327,14510,14693,14876,15059,15242,15425,15608,15791,15974,16157,16340,16523,16706,-16600,-16417,-16234,-16051,-15868,-15685,-15502,-15319,-15136,-14953,-14770,-14587,-14404,-14221,-14038,-13855,-13672,-13489,-13306,-13123,-12940,-12757,-12574,-12391,-12208,-12025,-11842,-11659,-11476,-11293,-11110,-10927,-10744,-10561,-10378,-10195,-10012,-9829,-9699,-9646,-9463,-9280,-9097,-8914,-8731,-8548,-8365,-8182,-7999,-7816,-7633,-7450,-7267,-7084,-6901,-6718,-6535,-6352,-6169,-5986,-5803,-5620,-5437,-5254,-5071,-4888,-4705,-4522,-4339,-4156,-3973,-3790,-3607,-3424,-3241,-3058,-2875,-2692,-2509,-2326,-2143,-1960,-1777,-1594,-1411,-1228,-1045,-862,-679,-496,-313,-130
54,237,420,603,786,969,1152,1335,1518,1701,1884,2067,2250,2433,2616,2799,2982,3165,3348,3531,3714,3897,4080,4263,4446,4629,4812,4995,5178,5361,5544,5727,5910,6093,6276,6459,6642,6825,7008,7191,7374,7557,7740,7923,8106,8289,8472,8655,8838,9021,9204,9387,9570,9753,9936,10119,10302,10485,10668,10851,11034,11217,11400,11583,11766,11949,12132,12315,12498,12681,12864,13047,13230,13413,13596,13779,13962,14145,14328,14511,14694,14877,15060,15243,15426,15609,15792,15975,16158,16341,16524,16707,-16599,-16416,-16233,-16050,-15867,-15684,-15501,-15318,-15135,-14952,-14769,-14586,-14403,-14220,-14037,-13854,-13671,-13488,-13305,-13122,-12939,-12756,-12573,-12390,-12207,-12024,-11841,-11658,-11475,-11292,-11109,-10926,-10743,-10560,-10377,-10194,-10011,-9882,-9828,-9645,-9462,-9279,-9096,-8913,-8730,-8547,-8364,-8181,-7998,-7815,-7632,-7449,-7266,-7083,-6900,-6717,-6534,-6351,-6168,-5985,-5802,-5619,-5436,-5253,-5070,-4887,-4704,-4521,-4338,-4155,-3972,-3789,-3606,-3423,-3240,-3057,-2874,-2691,-2508,-2325,-2142,-1959,-1776,-1593,-1410,-1227,-1044,-861,-678,-495,-312,-129
55,238,421,604,787,970,1153,1336,1519,1702,1885,2068,2251,2434,2617,2800,2983,3166,3349,3532,3715,3898,4081,4264,4447,4630,4813,4996,5179,5362,5545,5728,5911,6094,6277,6460,6643,6826,7009,7192,7375,7558,7741,7924,8107,8290,8473,8656,8839,9022,9205,9388,9571,9754,9937,10120,10303,10486,10669,10852,11035,11218,11401,11584,11767,11950,12133,12316,12499,12682,12865,13048,13231,13414,13597,13780,13963,14146,14329,14512,14695,14878,15061,15244,15427,15610,15793,15976,16159,16342,16525,16708,-16598,-16415,-16232,-16049,-15866,-15683,-15500,-15317,-15134,-14951,-14768,-14585,-14402,-14219,-14036,-13853,-13670,-13487,-13304,-13121,-12938,-12755,-12572,-12389,-12206,-12023,-11840,-11657,-11474,-11291,-11108,-10925,-10742,-10559,-10376,-10193,-10065,-10010,-9827,-9644,-9461,-9278,-9095,-8912,-8729,-8546,-8363,-8180,-7997,-7814,-7631,-7448,-7265,-7082,-6899,-6716,-6533,-6350,-6167,-5984,-5801,-5618,-5435,-5252,-5069,-4886,-4703,-4520,-4337,-4154,-3971,-3788,-3605,-3422,-3239,-3056,-2873,-2690,-2507,-2324,-2141,-1958,-1775,-1592,-1409,-1226,-1043,-860,-677,-494,-311,-128
56,239,422,605,788,971,1154,1337,1520,1703,1886,2069,2252,2435,2618,2801,2984,3167,3350,3533,3716,3899,4082,4265,4448,4631,4814,4997,5180,5363,5546,5729,5912,6095,6278,6461,6644,6827,7010,7193,7376,7559,7742,7925,8108,8291,8474,8657,8840,9023,9206,9389,9572,9755,9938,10121,10304,10487,10670,10853,11036,11219,11402,11585,11768,11951,12134,12317,12500,12683,12866,13049,13232,13415,13598,13781,13964,14147,14330,14513,14696,14879,15062,15245,15428,15611,15794,15977,16160,16343,16526,16709,-16597,-16414,-16231,-16048,-15865,-15682,-15499,-15316,-15133,-14950,-14767,-14584,-14401,-14218,-14035,-13852,-13669,-13486,-13303,-13120,-12937,-12754,-12571,-12388,-12205,-12022,-11839,-11656,-11473,-11290,-11107,-10924,-10741,-10558,-10375,-10248,-10192,-10009,-9826,-9643,-9460,-9277,-9094,-8911,-8728,-8545,-8362,-8179,-7996,-7813,-7630,-7447,-7264,-7081,-6898,-6715,-6532,-6349,-6166,-5983,-5800,-5617,-5434,-5251,-5068,-4885,-4702,-4519,-4336,-4153,-3970,-3787,-3604,-3421,-3238,-3055,-2872,-2689,-2506,-2323,-2140,-1957,-1774,-1591,-1408,-1225,-1042,-859,-676,-493,-310,-127
57,240,423,606,789,972,1155,1338,1521,1704,1887,2070,2253,2436,2619,2802,2985,3168,3351,3534,3717,3900,4083,4266,4449,4632,4815,4998,5181,5364,5547,5730,5913,6096,6279,6462,6645,6828,7011,7194,7377,7560,7743,7926,8109,8292,8475,8658,8841,9024,9207,9390,9573,9756,9939,10122,10305,10488,10671,10854,11037,11220,11403,11586,11769,11952,12135,12318,12501,12684,12867,13050,13233,13416,13599,13782,13965,14148,14331,14514,14697,14880,15063,15246,15429,15612,15795,15978,16161,16344,16527,16710,-16596,-16413,-16230,-16047,-15864,-15681,-15498,-15315,-15132,-14949,-14766,-14583,-14400,-14217,-14034,-13851,-13668,-13485,-13302,-13119,-12936,-12753,-12570,-12387,-12204,-12021,-11838,-11655,-11472,-11289,-11106,-10923,-10740,-10557,-10431,-10374,-10191,-10008,-9825,-9642,-9459,-9276,-9093,-8910,-8727,-8544,-8361,-8178,-7995,-7812,-7629,-7446,-7263,-7080,-6897,-6714,-6531,-6348,-6165,-5982,-5799,-5616,-5433,-5250,-5067,-4884,-4701,-4518,-4335,-4152,-3969,-3786,-3603,-3420,-3237,-3054,-2871,-2688,-2505,-2322,-2139,-1956,-1773,-1590,-1407,-1224,-1041,-858,-675,-492,-309,-126
58,241,424,607,790,973,1156,1339,1522,1705,1888,2071,2254,2437,2620,2803,2986,3169,3352,3535,3718,3901,4084,4267,4450,4633,4816,4999,5182,5365,5548,5731,5914,6097,6280,6463,6646,6829,7012,7195,7378,7561,7744,7927,8110,8293,8476,8659,8842,9025,9208,9391,9574,9757,9940,10123,10306,10489,10672,10855,11038,11221,11404,11587,11770,11953,12136,12319,12502,12685,12868,13051,13234,13417,13600,13783,13966,14149,14332,14515,14698,14881,15064,15247,15430,15613,15796,15979,16162,16345,16528,16711,-16595,-16412,-16229,-16046,-15863,-15680,-15497,-15314,-15131,-14948,-14765,-14582,-14399,-14216,-14033,-13850,-13667,-13484,-13301,-13118,-12935,-12752,-12569,-12386,-12203,-12020,-11837,-11654,-11471,-11288,-11105,-10922,-10739,-10614,-10556,-10373,-10190,-10007,-9824,-9641,-9458,-9275,-9092,-8909,-8726,-8543,-8360,-8177,-7994,-7811,-7628,-7445,-7262,-7079,-6896,-6713,-6530,-6347,-6164,-5981,-5798,-5615,-5432,-5249,-5066,-4883,-4700,-4517,-4334,-4151,-3968,-3785,-3602,-3419,-3236,-3053,-2870,-2687,-2504,-2321,-2138,-1955,-1772,-1589,-1406,-1223,-1040,-857,-674,-491,-308,-125
59,242,425,608,791,974,1157,1340,1523,1706,1889,2072,2255,2438,2621,2804,2987,3170,3353,3536,3719,3902,4085,4268,4451,4634,4817,5000,5183,5366,5549,5732,5915,6098,6281,6464,6647,6830,7013,7196,7379,7562,7745,7928,8111,8294,8477,8660,8843,9026,9209,9392,9575,9758,9941,10124,10307,10490,10673,10856,11039,11222,11405,11588,11771,11954,12137,12320,12503,12686,12869,13052,13235,13418,13601,13784,13967,14150,14333,14516,14699,14882,15065,15248,15431,15614,15797,15980,16163,16346,16529,16712,-16594,-16411,-16228,-16045,-15862,-15679,-15496,-15313,-15130,-14947,-14764,-14581,-14398,-14215,-14032,-13849,-13666,-13483,-13300,-13117,-12934,-12751,-12568,-12385,-12202,-12019,-11836,-11653,-11470,-11287,-11104,-10921,-10797,-10738,-10555,-10372,-10189,-10006,-9823,-9640,-9457,-9274,-9091,-8908,-8725,-8542,-8359,-8176,-7993,-7810,-7627,-7444,-7261,-7078,-6895,-6712,-6529,-6346,-6163,-5980,-5797,-5614,-5431,-5248,-5065,-4882,-4699,-4516,-4333,-4150,-3967,-3784,-3601,-3418,-3235,-3052,-2869,-2686,-2503,-2320,-2137,-1954,-1771,-1588,-1405,-1222,-1039,-856,-673,-490,-307,-124
60,243,426,609,792,975,1158,1341,1524,1707,1890,2073,2256,2439,2622,2805,2988,3171,3354,3537,3720,3903,4086,4269,4452,4635,4818,5001,5184,5367,5550,5733,5916,6099,6282,6465,6648,6831,7014,7197,7380,7563,7746,7929,8112,8295,8478,8661,8844,9027,9210,9393,9576,9759,9942,10125,10308,10491,10674,10857,11040,11223,11406,11589,11772,11955,12138,12321,12504,12687,12870,13053,13236,13419,13602,13785,13968,14151,14334,14517,14700,14883,15066,15249,15432,15615,15798,15981,16164,16347,16530,16713,-16593,-16410,-16227,-16044,-15861,-15678,-15495,-15312,-15129,-14946,-14763,-14580,-14397,-14214,-14031,-13848,-13665,-13482,-13299,-13116,-12933,-12750,-12567,-12384,-12201,-12018,-11835,-11652,-11469,-11286,-11103,-10980,-10920,-10737,-10554,-10371,-10188,-10005,-9822,-9639,-9456,-9273,-9090,-8907,-8724,-8541,-8358,-8175,-7992,-7809,-7626,-7443,-7260,-7077,-6894,-6711,-6528,-6345,-6162,-5979,-5796,-5613,-5430,-5247,-5064,-4881,-4698,-4515,-4332,-4149,-3966,-3783,-3600,-3417,-3234,-3051,-2868,-2685,-2502,-2319,-2136,-1953,-1770,-1587,-1404,-1221,-1038,-855,-672,-489,-306,-123
61,244,427,610,793,976,1159,1342,1525,1708,1891,2074,2257,2440,2623,2806,2989,3172,3355,3538,3721,3904,4087,4270,4453,4636,4819,5002,5185,5368,5551,5734,5917,6100,6283,6466,6649,6832,7015,7198,7381,7564,7747,7930,8113,8296,8479,8662,8845,9028,9211,9394,9577,9760,9943,10126,10309,10492,10675,10858,11041,11224,11407,11590,11773,11956,12139,12322,12505,12688,12871,13054,13237,13420,13603,13786,13969,14152,14335,14518,14701,14884,15067,15250,15433,15616,15799,15982,16165,16348,16531,16714,-16592,-16409,-16226,-16043,-15860,-15677,-15494,-15311,-15128,-14945,-14762,-14579,-14396,-14213,-14030,-13847,-13664,-13481,-13298,-13115,-12932,-12749,-12566,-12383,-12200,-12017,-11834,-11651,-11468,-11285,-11163,-11102,-10919,-10736,-10553,-10370,-10187,-10004,-9821,-9638,-9455,-9272,-9089,-8906,-8723,-8540,-8357,-8174,-7991,-7808,-7625,-7442,-7259,-7076,-6893,-6710,-6527,-6344,-6161,-5978,-5795,-5612,-5429,-5246,-5063,-4880,-4697,-4514,-4331,-4148,-3965,-3782,-3599,-3416,-3233,-3050,-2867,-2684,-2501,-2318,-2135,-1952,-1769,-1586,-1403,-1220,-1037,-854,-671,-488,-305,-122
62,245,428,611,794,977,1160,1343,1526,1709,1892,2075,2258,2441,2624,2807,2990,3173,3356,3539,3722,3905,4088,4271,4454,4637,4820,5003,5186,5369,5552,5735,5918,6101,6284,6467,6650,6833,7016,7199,7382,7565,7748,7931,8114,8297,8480,8663,8846,9029,9212,9395,9578,9761,9944,10127,10310,10493,10676,10859,11042,11225,11408,11591,11774,11957,12140,12323,12506,12689,12872,13055,13238,13421,13604,13787,13970,14153,14336,14519,14702,14885,15068,15251,15434,15617,15800,15983,16166,16349,16532,16715,-16591,-16408,-16225,-16042,-15859,-15676,-15493,-15310,-15127,-14944,-14761,-14578,-14395,-14212,-14029,-13846,-13663,-13480,-13297,-13114,-12931,-12748,-12565,-12382,-12199,-12016,-11833,-11650,-11467,-11346,-11284,-11101,-10918,-10735,-10552,-10369,-10186,-10003,-9820,-9637,-9454,-9271,-9088,-8905,-8722,-8539,-8356,-8173,-7990,-7807,-7624,-7441,-7258,-7075,-6892,-6709,-6526,-6343,-6160,-5977,-5794,-5611,-5428,-5245,-5062,-4879,-4696,-4513,-4330,-4147,-3964,-3781,-3598,-3415,-3232,-3049,-2866,-2683,-2500,-2317,-2134,-1951,-1768,-1585,-1402,-1219,-1036,-853,-670,-487,-304,-121
63,246,429,612,795,978,1161,1344,1527,1710,1893,2076,2259,2442,2625,2808,2991,3174,3357,3540,3723,3906,4089,4272,4455,4638,4821,5004,5187,5370,5553,5736,5919,6102,6285,6468,6651,6834,7017,7200,7383,7566,7749,7932,8115,8298,8481,8664,8847,9030,9213,9396,9579,9762,9945,10128,10311,10494,10677,10860,11043,11226,11409,11592,11775,11958,12141,12324,12507,12690,12873,13056,13239,13422,13605,13788,13971,14154,14337,14520,14703,14886,15069,15252,15435,15618,15801,15984,16167,16350,16533,16716,-16590,-16407,-16224,-16041,-15858,-15675,-15492,-15309,-15126,-14943,-14760,-14577,-14394,-14211,-14028,-13845,-13662,-13479,-13296,-13113,-12930,-12747,-12564,-12381,-12198,-12015,-11832,-11649,-11529,-11466,-11283,-11100,-10917,-10734,-10551,-10368,-10185,-10002,-9819,-9636,-9453,-9270,-9087,-8904,-8721,-8538,-8355,-8172,-7989,-7806,-7623,-7440,-7257,-7074,-6891,-6708,-6525,-6342,-6159,-5976,-5793,-5610,-5427,-5244,-5061,-4878,-4695,-4512,-4329,-4146,-3963,-3780,-3597,-3414,-3231,-3048,-2865,-2682,-2499,-2316,-2133,-1950,-1767,-1584,-1401,-1218,-1035,-852,-669,-486,-303,-120
64,247,430,613,796,979,1162,1345,1528,1711,1894,2077,2260,2443,2626,2809,2992,3175,3358,3541,3724,3907,4090,4273,4456,4639,4822,5005,5188,5371,5554,5737,5920,6103,6286,6469,6652,6835,7018,7201,7384,7567,7750,7933,8116,8299,8482,8665,8848,9031,9214,9397,9580,9763,9946,10129,10312,10495,10678,10861,11044,11227,11410,11593,11776,11959,12142,12325,12508,12691,12874,13057,13240,13423,13606,13789,13972,14155,14338,14521,14704,14887,15070,15253,15436,15619,15802,15985,16168,16351,16534,16717,-16589,-16406,-16223,-16040,-15857,-15674,-15491,-15308,-15125,-14942,-14759,-14576,-14393,-14210,-14027,-13844,-13661,-13478,-13295,-13112,-12929,-12746,-12563,-12380,-12197,-12014,-11831,-11712,-11648,-11465,-11282,-11099,-10916,-10733,-10550,-10367,-10184,-10001,-9818,-9635,-9452,-9269,-9086,-8903,-8720,-8537,-8354,-8171,-7988,-7805,-7622,-7439,-7256,-7073,-6890,-6707,-6524,-6341,-6158,-5975,-5792,-5609,-5426,-5243,-5060,-4877,-4694,-4511,-4328,-4145,-3962,-3779,-3596,-3413,-3230,-3047,-2864,-2681,-2498,-2315,-2132,-1949,-1766,-1583,-1400,-1217,-1034,-851,-668,-485,-302,-119
65,248,431,614,797,980,1163,1346,1529,1712,1895,2078,2261,2444,2627,2810,2993,3176,3359,3542,3725,3908,4091,4274,4457,4640,4823,5006,5189,5372,5555,5738,5921,6104,6287,6470,6653,6836,7019,7202,7385,7568,7751,7934,8117,8300,8483,8666,8849,9032,9215,9398,9581,9764,9947,10130,10313,10496,10679,10862,11045,11228,11411,11594,11777,11960,12143,12326,12509,12692,12875,13058,13241,13424,13607,13790,13973,14156,14339,14522,14705,14888,15071,15254,15437,15620,15803,15986,16169,16352,16535,16718,-16588,-16405,-16222,-16039,-15856,-15673,-15490,-15307,-15124,-14941,-14758,-14575,-14392,-14209,-14026,-13843,-13660,-13477,-13294,-13111,-12928,-12745,-12562,-12379,-12196,-12013,-11895,-11830,-11647,-11464,-11281,-11098,-10915,-10732,-10549,-10366,-10183,-10000,-9817,-9634,-9451,-9268,-9085,-8902,-8719,-8536,-8353,-8170,-7987,-7804,-7621,-7438,-7255,-7072,-6889,-6706,-6523,-6340,-6157,-5974,-5791,-5608,-5425,-5242,-5059,-4876,-4693,-4510,-4327,-4144,-3961,-3778,-3595,-3412,-3229,-3046,-2863,-2680,-2497,-2314,-2131,-1948,-1765,-1582,-1399,-1216,-1033,-850,-667,-484,-301,-118
66,249,432,615,798,981,1164,1347,1530,1713,1896,2079,2262,2445,2628,2811,2994,3177,3360,3543,3726,3909,4092,4275,4458,4641,4824,5007,5190,5373,5556,5739,5922,6105,6288,6471,6654,6837,7020,7203,7386,7569,7752,7935,8118,8301,8484,8667,8850,9033,9216,9399,9582,9765,9948,10131,10314,10497,10680,10863,11046,11229,11412,11595,11778,11961,12144,12327,12510,12693,12876,13059,13242,13425,13608,13791,13974,14157,14340,14523,14706,14889,15072,15255,15438,15621,15804,15987,16170,16353,16536,16719,-16587,-16404,-16221,-16038,-15855,-15672,-15489,-15306,-15123,-14940,-14757,-14574,-14391,-14208,-14025,-13842,-13659,-13476,-13293,-13110,-12927,-12744,-12561,-12378,-12195,-12078,-12012,-11829,-11646,-11463,-11280,-11097,-10914,-10731,-10548,-10365,-10182,-9999,-9816,-9633,-9450,-9267,-9084,-8901,-8718,-8535,-8352,-8169,-7986,-7803,-7620,-7437,-7254,-7071,-6888,-6705,-6522,-6339,-6156,-5973,-5790,-5607,-5424,-5241,-5058,-4875,-4692,-4509,-4326,-4143,-3960,-3777,-3594,-3411,-3228,-3045,-2862,-2679,-2496,-2313,-2130,-1947,-1764,-1581,-1398,-1215,-1032,-849,-666,-483,-300,-117
