1,134,267,400,533,666,799,932,1065,1198,1331,1464,1597,1730,1863,1996,2129,2262,2395,2528,2661,2794,2927,3060,3193,3326,3459,3592,3725,3858,3991,4124,4257,4390,4523,4656,4789,4922,5055,5188,5321,5454,5587,5720,5853,5986,6119,6252,6385,6518,6651,6784,6917,7050,7183,7316,7449,7582,7715,7848,7981,8114,8247,8380,8513,8646,8779,-8777,-8644,-8511,-8378,-8245,-8112,-7979,-7846,-7713,-7580,-7447,-7314,-7181,-7048,-6915,-6782,-6649,-6516,-6383,-6250,-6117,-5984,-5851,-5718,-5585,-5452,-5319,-5186,-5053,-4920,-4787,-4654,-4521,-4388,-4255,-4122,-3989,-3856,-3723,-3590,-3457,-3324,-3191,-3058,-2925,-2792,-2659,-2526,-2393,-2260,-2127,-1994,-1861,-1728,-1595,-1462,-1329,-1196,-1063,-930,-797,-664,-531,-398,-265,-133,-132
30,163,296,429,562,695,828,961,1094,1227,1360,1493,1626,1759,1892,2025,2158,2291,2424,2557,2690,2823,2956,3089,3222,3355,3488,3621,3754,3887,4020,4153,4286,4419,4552,4685,4818,4951,5084,5217,5350,5483,5616,5749,5882,6015,6148,6281,6414,6547,6680,6813,6946,7079,7212,7345,7478,7611,7744,7877,8010,8143,8276,8409,8542,8675,8808,-8748,-8615,-8482,-8349,-8216,-8083,-7950,-7817,-7684,-7551,-7418,-7285,-7152,-7019,-6886,-6753,-6620,-6487,-6354,-6221,-6088,-5955,-5822,-5689,-5556,-5423,-5290,-5157,-5024,-4891,-4758,-4625,-4492,-4359,-4226,-4093,-3990,-3960,-3827,-3694,-3561,-3428,-3295,-3162,-3029,-2896,-2763,-2630,-2497,-2364,-2231,-2098,-1965,-1832,-1699,-1566,-1433,-1300,-1167,-1034,-901,-768,-635,-502,-369,-236,-103
31,164,297,430,563,696,829,962,1095,1228,1361,1494,1627,1760,1893,2026,2159,2292,2425,2558,2691,2824,2957,3090,3223,3356,3489,3622,3755,3888,4021,4154,4287,4420,4553,4686,4819,4952,5085,5218,5351,5484,5617,5750,5883,6016,6149,6282,6415,6548,6681,6814,6947,7080,7213,7346,7479,7612,7745,7878,8011,8144,8277,8410,8543,8676,8809,-8747,-8614,-8481,-8348,-8215,-8082,-7949,-7816,-7683,-7550,-7417,-7284,-7151,-7018,-6885,-6752,-6619,-6486,-6353,-6220,-6087,-5954,-5821,-5688,-5555,-5422,-5289,-5156,-5023,-4890,-4757,-4624,-4491,-4358,-4225,-4123,-4092,-3959,-3826,-3693,-3560,-3427,-3294,-3161,-3028,-2895,-2762,-2629,-2496,-2363,-2230,-2097,-1964,-1831,-1698,-1565,-1432,-1299,-1166,-1033,-900,-767,-634,-501,-368,-235,-102
32,165,298,431,564,697,830,963,1096,1229,1362,1495,1628,1761,1894,2027,2160,2293,2426,2559,2692,2825,2958,3091,3224,3357,3490,3623,3756,3889,4022,4155,4288,4421,4554,4687,4820,4953,5086,5219,5352,5485,5618,5751,5884,6017,6150,6283,6416,6549,6682,6815,6948,7081,7214,7347,7480,7613,7746,7879,8012,8145,8278,8411,8544,8677,8810,-8746,-8613,-8480,-8347,-8214,-8081,-7948,-7815,-7682,-7549,-7416,-7283,-7150,-7017,-6884,-6751,-6618,-6485,-6352,-6219,-6086,-5953,-5820,-5687,-5554,-5421,-5288,-5155,-5022,-4889,-4756,-4623,-4490,-4357,-4256,-4224,-4091,-3958,-3825,-3692,-3559,-3426,-3293,-3160,-3027,-2894,-2761,-2628,-2495,-2362,-2229,-2096,-1963,-1830,-1697,-1564,-1431,-1298,-1165,-1032,-899,-766,-633,-500,-367,-234,-101
33,166,299,432,565,698,831,964,1097,1230,1363,1496,1629,1762,1895,2028,2161,2294,2427,2560,2693,2826,2959,3092,3225,3358,3491,3624,3757,3890,4023,4156,4289,4422,4555,4688,4821,4954,5087,5220,5353,5486,5619,5752,5885,6018,6151,6284,6417,6550,6683,6816,6949,7082,7215,7348,7481,7614,7747,7880,8013,8146,8279,8412,8545,8678,8811,-8745,-8612,-8479,-8346,-8213,-8080,-7947,-7814,-7681,-7548,-7415,-7282,-7149,-7016,-6883,-6750,-6617,-6484,-6351,-6218,-6085,-5952,-5819,-5686,-5553,-5420,-5287,-5154,-5021,-4888,-4755,-4622,-4489,-4389,-4356,-4223,-4090,-3957,-3824,-3691,-3558,-3425,-3292,-3159,-3026,-2893,-2760,-2627,-2494,-2361,-2228,-2095,-1962,-1829,-1696,-1563,-1430,-1297,-1164,-1031,-898,-765,-632,-499,-366,-233,-100
34,167,300,433,566,699,832,965,1098,1231,1364,1497,1630,1763,1896,2029,2162,2295,2428,2561,2694,2827,2960,3093,3226,3359,3492,3625,3758,3891,4024,4157,4290,4423,4556,4689,4822,4955,5088,5221,5354,5487,5620,5753,5886,6019,6152,6285,6418,6551,6684,6817,6950,7083,7216,7349,7482,7615,7748,7881,8014,8147,8280,8413,8546,8679,8812,-8744,-8611,-8478,-8345,-8212,-8079,-7946,-7813,-7680,-7547,-7414,-7281,-7148,-7015,-6882,-6749,-6616,-6483,-6350,-6217,-6084,-5951,-5818,-5685,-5552,-5419,-5286,-5153,-5020,-4887,-4754,-4621,-4522,-4488,-4355,-4222,-4089,-3956,-3823,-3690,-3557,-3424,-3291,-3158,-3025,-2892,-2759,-2626,-2493,-2360,-2227,-2094,-1961,-1828,-1695,-1562,-1429,-1296,-1163,-1030,-897,-764,-631,-498,-365,-232,-99
35,168,301,434,567,700,833,966,1099,1232,1365,1498,1631,1764,1897,2030,2163,2296,2429,2562,2695,2828,2961,3094,3227,3360,3493,3626,3759,3892,4025,4158,4291,4424,4557,4690,4823,4956,5089,5222,5355,5488,5621,5754,5887,6020,6153,6286,6419,6552,6685,6818,6951,7084,7217,7350,7483,7616,7749,7882,8015,8148,8281,8414,8547,8680,8813,-8743,-8610,-8477,-8344,-8211,-8078,-7945,-7812,-7679,-7546,-7413,-7280,-7147,-7014,-6881,-6748,-6615,-6482,-6349,-6216,-6083,-5950,-5817,-5684,-5551,-5418,-5285,-5152,-5019,-4886,-4753,-4655,-4620,-4487,-4354,-4221,-4088,-3955,-3822,-3689,-3556,-3423,-3290,-3157,-3024,-2891,-2758,-2625,-2492,-2359,-2226,-2093,-1960,-1827,-1694,-1561,-1428,-1295,-1162,-1029,-896,-763,-630,-497,-364,-231,-98
36,169,302,435,568,701,834,967,1100,1233,1366,1499,1632,1765,1898,2031,2164,2297,2430,2563,2696,2829,2962,3095,3228,3361,3494,3627,3760,3893,4026,4159,4292,4425,4558,4691,4824,4957,5090,5223,5356,5489,5622,5755,5888,6021,6154,6287,6420,6553,6686,6819,6952,7085,7218,7351,7484,7617,7750,7883,8016,8149,8282,8415,8548,8681,8814,-8742,-8609,-8476,-8343,-8210,-8077,-7944,-7811,-7678,-7545,-7412,-7279,-7146,-7013,-6880,-6747,-6614,-6481,-6348,-6215,-6082,-5949,-5816,-5683,-5550,-5417,-5284,-5151,-5018,-4885,-4788,-4752,-4619,-4486,-4353,-4220,-4087,-3954,-3821,-3688,-3555,-3422,-3289,-3156,-3023,-2890,-2757,-2624,-2491,-2358,-2225,-2092,-1959,-1826,-1693,-1560,-1427,-1294,-1161,-1028,-895,-762,-629,-496,-363,-230,-97
37,170,303,436,569,702,835,968,1101,1234,1367,1500,1633,1766,1899,2032,2165,2298,2431,2564,2697,2830,2963,3096,3229,3362,3495,3628,3761,3894,4027,4160,4293,4426,4559,4692,4825,4958,5091,5224,5357,5490,5623,5756,5889,6022,6155,6288,6421,6554,6687,6820,6953,7086,7219,7352,7485,7618,7751,7884,8017,8150,8283,8416,8549,8682,8815,-8741,-8608,-8475,-8342,-8209,-8076,-7943,-7810,-7677,-7544,-7411,-7278,-7145,-7012,-6879,-6746,-6613,-6480,-6347,-6214,-6081,-5948,-5815,-5682,-5549,-5416,-5283,-5150,-5017,-4921,-4884,-4751,-4618,-4485,-4352,-4219,-4086,-3953,-3820,-3687,-3554,-3421,-3288,-3155,-3022,-2889,-2756,-2623,-2490,-2357,-2224,-2091,-1958,-1825,-1692,-1559,-1426,-1293,-1160,-1027,-894,-761,-628,-495,-362,-229,-96
38,171,304,437,570,703,836,969,1102,1235,1368,1501,1634,1767,1900,2033,2166,2299,2432,2565,2698,2831,2964,3097,3230,3363,3496,3629,3762,3895,4028,4161,4294,4427,4560,4693,4826,4959,5092,5225,5358,5491,5624,5757,5890,6023,6156,6289,6422,6555,6688,6821,6954,7087,7220,7353,7486,7619,7752,7885,8018,8151,8284,8417,8550,8683,8816,-8740,-8607,-8474,-8341,-8208,-8075,-7942,-7809,-7676,-7543,-7410,-7277,-7144,-7011,-6878,-6745,-6612,-6479,-6346,-6213,-6080,-5947,-5814,-5681,-5548,-5415,-5282,-5149,-5054,-5016,-4883,-4750,-4617,-4484,-4351,-4218,-4085,-3952,-3819,-3686,-3553,-3420,-3287,-3154,-3021,-2888,-2755,-2622,-2489,-2356,-2223,-2090,-1957,-1824,-1691,-1558,-1425,-1292,-1159,-1026,-893,-760,-627,-494,-361,-228,-95
39,172,305,438,571,704,837,970,1103,1236,1369,1502,1635,1768,1901,2034,2167,2300,2433,2566,2699,2832,2965,3098,3231,3364,3497,3630,3763,3896,4029,4162,4295,4428,4561,4694,4827,4960,5093,5226,5359,5492,5625,5758,5891,6024,6157,6290,6423,6556,6689,6822,6955,7088,7221,7354,7487,7620,7753,7886,8019,8152,8285,8418,8551,8684,8817,-8739,-8606,-8473,-8340,-8207,-8074,-7941,-7808,-7675,-7542,-7409,-7276,-7143,-7010,-6877,-6744,-6611,-6478,-6345,-6212,-6079,-5946,-5813,-5680,-5547,-5414,-5281,-5187,-5148,-5015,-4882,-4749,-4616,-4483,-4350,-4217,-4084,-3951,-3818,-3685,-3552,-3419,-3286,-3153,-3020,-2887,-2754,-2621,-2488,-2355,-2222,-2089,-1956,-1823,-1690,-1557,-1424,-1291,-1158,-1025,-892,-759,-626,-493,-360,-227,-94
40,173,306,439,572,705,838,971,1104,1237,1370,1503,1636,1769,1902,2035,2168,2301,2434,2567,2700,2833,2966,3099,3232,3365,3498,3631,3764,3897,4030,4163,4296,4429,4562,4695,4828,4961,5094,5227,5360,5493,5626,5759,5892,6025,6158,6291,6424,6557,6690,6823,6956,7089,7222,7355,7488,7621,7754,7887,8020,8153,8286,8419,8552,8685,8818,-8738,-8605,-8472,-8339,-8206,-8073,-7940,-7807,-7674,-7541,-7408,-7275,-7142,-7009,-6876,-6743,-6610,-6477,-6344,-6211,-6078,-5945,-5812,-5679,-5546,-5413,-5320,-5280,-5147,-5014,-4881,-4748,-4615,-4482,-4349,-4216,-4083,-3950,-3817,-3684,-3551,-3418,-3285,-3152,-3019,-2886,-2753,-2620,-2487,-2354,-2221,-2088,-1955,-1822,-1689,-1556,-1423,-1290,-1157,-1024,-891,-758,-625,-492,-359,-226,-93
41,174,307,440,573,706,839,972,1105,1238,1371,1504,1637,1770,1903,2036,2169,2302,2435,2568,2701,2834,2967,3100,3233,3366,3499,3632,3765,3898,4031,4164,4297,4430,4563,4696,4829,4962,5095,5228,5361,5494,5627,5760,5893,6026,6159,6292,6425,6558,6691,6824,6957,7090,7223,7356,7489,7622,7755,7888,8021,8154,8287,8420,8553,8686,8819,-8737,-8604,-8471,-8338,-8205,-8072,-7939,-7806,-7673,-7540,-7407,-7274,-7141,-7008,-6875,-6742,-6609,-6476,-6343,-6210,-6077,-5944,-5811,-5678,-5545,-5453,-5412,-5279,-5146,-5013,-4880,-4747,-4614,-4481,-4348,-4215,-4082,-3949,-3816,-3683,-3550,-3417,-3284,-3151,-3018,-2885,-2752,-2619,-2486,-2353,-2220,-2087,-1954,-1821,-1688,-1555,-1422,-1289,-1156,-1023,-890,-757,-624,-491,-358,-225,-92
42,175,308,441,574,707,840,973,1106,1239,1372,1505,1638,1771,1904,2037,2170,2303,2436,2569,2702,2835,2968,3101,3234,3367,3500,3633,3766,3899,4032,4165,4298,4431,4564,4697,4830,4963,5096,5229,5362,5495,5628,5761,5894,6027,6160,6293,6426,6559,6692,6825,6958,7091,7224,7357,7490,7623,7756,7889,8022,8155,8288,8421,8554,8687,8820,-8736,-8603,-8470,-8337,-8204,-8071,-7938,-7805,-7672,-7539,-7406,-7273,-7140,-7007,-6874,-6741,-6608,-6475,-6342,-6209,-6076,-5943,-5810,-5677,-5586,-5544,-5411,-5278,-5145,-5012,-4879,-4746,-4613,-4480,-4347,-4214,-4081,-3948,-3815,-3682,-3549,-3416,-3283,-3150,-3017,-2884,-2751,-2618,-2485,-2352,-2219,-2086,-1953,-1820,-1687,-1554,-1421,-1288,-1155,-1022,-889,-756,-623,-490,-357,-224,-91
43,176,309,442,575,708,841,974,1107,1240,1373,1506,1639,1772,1905,2038,2171,2304,2437,2570,2703,2836,2969,3102,3235,3368,3501,3634,3767,3900,4033,4166,4299,4432,4565,4698,4831,4964,5097,5230,5363,5496,5629,5762,5895,6028,6161,6294,6427,6560,6693,6826,6959,7092,7225,7358,7491,7624,7757,7890,8023,8156,8289,8422,8555,8688,8821,-8735,-8602,-8469,-8336,-8203,-8070,-7937,-7804,-7671,-7538,-7405,-7272,-7139,-7006,-6873,-6740,-6607,-6474,-6341,-6208,-6075,-5942,-5809,-5719,-5676,-5543,-5410,-5277,-5144,-5011,-4878,-4745,-4612,-4479,-4346,-4213,-4080,-3947,-3814,-3681,-3548,-3415,-3282,-3149,-3016,-2883,-2750,-2617,-2484,-2351,-2218,-2085,-1952,-1819,-1686,-1553,-1420,-1287,-1154,-1021,-888,-755,-622,-489,-356,-223,-90
44,177,310,443,576,709,842,975,1108,1241,1374,1507,1640,1773,1906,2039,2172,2305,2438,2571,2704,2837,2970,3103,3236,3369,3502,3635,3768,3901,4034,4167,4300,4433,4566,4699,4832,4965,5098,5231,5364,5497,5630,5763,5896,6029,6162,6295,6428,6561,6694,6827,6960,7093,7226,7359,7492,7625,7758,7891,8024,8157,8290,8423,8556,8689,8822,-8734,-8601,-8468,-8335,-8202,-8069,-7936,-7803,-7670,-7537,-7404,-7271,-7138,-7005,-6872,-6739,-6606,-6473,-6340,-6207,-6074,-5941,-5852,-5808,-5675,-5542,-5409,-5276,-5143,-5010,-4877,-4744,-4611,-4478,-4345,-4212,-4079,-3946,-3813,-3680,-3547,-3414,-3281,-3148,-3015,-2882,-2749,-2616,-2483,-2350,-2217,-2084,-1951,-1818,-1685,-1552,-1419,-1286,-1153,-1020,-887,-754,-621,-488,-355,-222,-89
45,178,311,444,577,710,843,976,1109,1242,1375,1508,1641,1774,1907,2040,2173,2306,2439,2572,2705,2838,2971,3104,3237,3370,3503,3636,3769,3902,4035,4168,4301,4434,4567,4700,4833,4966,5099,5232,5365,5498,5631,5764,5897,6030,6163,6296,6429,6562,6695,6828,6961,7094,7227,7360,7493,7626,7759,7892,8025,8158,8291,8424,8557,8690,8823,-8733,-8600,-8467,-8334,-8201,-8068,-7935,-7802,-7669,-7536,-7403,-7270,-7137,-7004,-6871,-6738,-6605,-6472,-6339,-6206,-6073,-5985,-5940,-5807,-5674,-5541,-5408,-5275,-5142,-5009,-4876,-4743,-4610,-4477,-4344,-4211,-4078,-3945,-3812,-3679,-3546,-3413,-3280,-3147,-3014,-2881,-2748,-2615,-2482,-2349,-2216,-2083,-1950,-1817,-1684,-1551,-1418,-1285,-1152,-1019,-886,-753,-620,-487,-354,-221,-88
46,179,312,445,578,711,844,977,1110,1243,1376,1509,1642,1775,1908,2041,2174,2307,2440,2573,2706,2839,2972,3105,3238,3371,3504,3637,3770,3903,4036,4169,4302,4435,4568,4701,4834,4967,5100,5233,5366,5499,5632,5765,5898,6031,6164,6297,6430,6563,6696,6829,6962,7095,7228,7361,7494,7627,7760,7893,8026,8159,8292,8425,8558,8691,8824,-8732,-8599,-8466,-8333,-8200,-8067,-7934,-7801,-7668,-7535,-7402,-7269,-7136,-7003,-6870,-6737,-6604,-6471,-6338,-6205,-6118,-6072,-5939,-5806,-5673,-5540,-5407,-5274,-5141,-5008,-4875,-4742,-4609,-4476,-4343,-4210,-4077,-3944,-3811,-3678,-3545,-3412,-3279,-3146,-3013,-2880,-2747,-2614,-2481,-2348,-2215,-2082,-1949,-1816,-1683,-1550,-1417,-1284,-1151,-1018,-885,-752,-619,-486,-353,-220,-87
47,180,313,446,579,712,845,978,1111,1244,1377,1510,1643,1776,1909,2042,2175,2308,2441,2574,2707,2840,2973,3106,3239,3372,3505,3638,3771,3904,4037,4170,4303,4436,4569,4702,4835,4968,5101,5234,5367,5500,5633,5766,5899,6032,6165,6298,6431,6564,6697,6830,6963,7096,7229,7362,7495,7628,7761,7894,8027,8160,8293,8426,8559,8692,8825,-8731,-8598,-8465,-8332,-8199,-8066,-7933,-7800,-7667,-7534,-7401,-7268,-7135,-7002,-6869,-6736,-6603,-6470,-6337,-6251,-6204,-6071,-5938,-5805,-5672,-5539,-5406,-5273,-5140,-5007,-4874,-4741,-4608,-4475,-4342,-4209,-4076,-3943,-3810,-3677,-3544,-3411,-3278,-3145,-3012,-2879,-2746,-2613,-2480,-2347,-2214,-2081,-1948,-1815,-1682,-1549,-1416,-1283,-1150,-1017,-884,-751,-618,-485,-352,-219,-86
48,181,314,447,580,713,846,979,1112,1245,1378,1511,1644,1777,1910,2043,2176,2309,2442,2575,2708,2841,2974,3107,3240,3373,3506,3639,3772,3905,4038,4171,4304,4437,4570,4703,4836,4969,5102,5235,5368,5501,5634,5767,5900,6033,6166,6299,6432,6565,6698,6831,6964,7097,7230,7363,7496,7629,7762,7895,8028,8161,8294,8427,8560,8693,8826,-8730,-8597,-8464,-8331,-8198,-8065,-7932,-7799,-7666,-7533,-7400,-7267,-7134,-7001,-6868,-6735,-6602,-6469,-6384,-6336,-6203,-6070,-5937,-5804,-5671,-5538,-5405,-5272,-5139,-5006,-4873,-4740,-4607,-4474,-4341,-4208,-4075,-3942,-3809,-3676,-3543,-3410,-3277,-3144,-3011,-2878,-2745,-2612,-2479,-2346,-2213,-2080,-1947,-1814,-1681,-1548,-1415,-1282,-1149,-1016,-883,-750,-617,-484,-351,-218,-85
49,182,315,448,581,714,847,980,1113,1246,1379,1512,1645,1778,1911,2044,2177,2310,2443,2576,2709,2842,2975,3108,3241,3374,3507,3640,3773,3906,4039,4172,4305,4438,4571,4704,4837,4970,5103,5236,5369,5502,5635,5768,5901,6034,6167,6300,6433,6566,6699,6832,6965,7098,7231,7364,7497,7630,7763,7896,8029,8162,8295,8428,8561,8694,8827,-8729,-8596,-8463,-8330,-8197,-8064,-7931,-7798,-7665,-7532,-7399,-7266,-7133,-7000,-6867,-6734,-6601,-6517,-6468,-6335,-6202,-6069,-5936,-5803,-5670,-5537,-5404,-5271,-5138,-5005,-4872,-4739,-4606,-4473,-4340,-4207,-4074,-3941,-3808,-3675,-3542,-3409,-3276,-3143,-3010,-2877,-2744,-2611,-2478,-2345,-2212,-2079,-1946,-1813,-1680,-1547,-1414,-1281,-1148,-1015,-882,-749,-616,-483,-350,-217,-84
50,183,316,449,582,715,848,981,1114,1247,1380,1513,1646,1779,1912,2045,2178,2311,2444,2577,2710,2843,2976,3109,3242,3375,3508,3641,3774,3907,4040,4173,4306,4439,4572,4705,4838,4971,5104,5237,5370,5503,5636,5769,5902,6035,6168,6301,6434,6567,6700,6833,6966,7099,7232,7365,7498,7631,7764,7897,8030,8163,8296,8429,8562,8695,8828,-8728,-8595,-8462,-8329,-8196,-8063,-7930,-7797,-7664,-7531,-7398,-7265,-7132,-6999,-6866,-6733,-6650,-6600,-6467,-6334,-6201,-6068,-5935,-5802,-5669,-5536,-5403,-5270,-5137,-5004,-4871,-4738,-4605,-4472,-4339,-4206,-4073,-3940,-3807,-3674,-3541,-3408,-3275,-3142,-3009,-2876,-2743,-2610,-2477,-2344,-2211,-2078,-1945,-1812,-1679,-1546,-1413,-1280,-1147,-1014,-881,-748,-615,-482,-349,-216,-83
51,184,317,450,583,716,849,982,1115,1248,1381,1514,1647,1780,1913,2046,2179,2312,2445,2578,2711,2844,2977,3110,3243,3376,3509,3642,3775,3908,4041,4174,4307,4440,4573,4706,4839,4972,5105,5238,5371,5504,5637,5770,5903,6036,6169,6302,6435,6568,6701,6834,6967,7100,7233,7366,7499,7632,7765,7898,8031,8164,8297,8430,8563,8696,8829,-8727,-8594,-8461,-8328,-8195,-8062,-7929,-7796,-7663,-7530,-7397,-7264,-7131,-6998,-6865,-6783,-6732,-6599,-6466,-6333,-6200,-6067,-5934,-5801,-5668,-5535,-5402,-5269,-5136,-5003,-4870,-4737,-4604,-4471,-4338,-4205,-4072,-3939,-3806,-3673,-3540,-3407,-3274,-3141,-3008,-2875,-2742,-2609,-2476,-2343,-2210,-2077,-1944,-1811,-1678,-1545,-1412,-1279,-1146,-1013,-880,-747,-614,-481,-348,-215,-82
52,185,318,451,584,717,850,983,1116,1249,1382,1515,1648,1781,1914,2047,2180,2313,2446,2579,2712,2845,2978,3111,3244,3377,3510,3643,3776,3909,4042,4175,4308,4441,4574,4707,4840,4973,5106,5239,5372,5505,5638,5771,5904,6037,6170,6303,6436,6569,6702,6835,6968,7101,7234,7367,7500,7633,7766,7899,8032,8165,8298,8431,8564,8697,8830,-8726,-8593,-8460,-8327,-8194,-8061,-7928,-7795,-7662,-7529,-7396,-7263,-7130,-6997,-6916,-6864,-6731,-6598,-6465,-6332,-6199,-6066,-5933,-5800,-5667,-5534,-5401,-5268,-5135,-5002,-4869,-4736,-4603,-4470,-4337,-4204,-4071,-3938,-3805,-3672,-3539,-3406,-3273,-3140,-3007,-2874,-2741,-2608,-2475,-2342,-2209,-2076,-1943,-1810,-1677,-1544,-1411,-1278,-1145,-1012,-879,-746,-613,-480,-347,-214,-81
53,186,319,452,585,718,851,984,1117,1250,1383,1516,1649,1782,1915,2048,2181,2314,2447,2580,2713,2846,2979,3112,3245,3378,3511,3644,3777,3910,4043,4176,4309,4442,4575,4708,4841,4974,5107,5240,5373,5506,5639,5772,5905,6038,6171,6304,6437,6570,6703,6836,6969,7102,7235,7368,7501,7634,7767,7900,8033,8166,8299,8432,8565,8698,8831,-8725,-8592,-8459,-8326,-8193,-8060,-7927,-7794,-7661,-7528,-7395,-7262,-7129,-7049,-6996,-6863,-6730,-6597,-6464,-6331,-6198,-6065,-5932,-5799,-5666,-5533,-5400,-5267,-5134,-5001,-4868,-4735,-4602,-4469,-4336,-4203,-4070,-3937,-3804,-3671,-3538,-3405,-3272,-3139,-3006,-2873,-2740,-2607,-2474,-2341,-2208,-2075,-1942,-1809,-1676,-1543,-1410,-1277,-1144,-1011,-878,-745,-612,-479,-346,-213,-80
54,187,320,453,586,719,852,985,1118,1251,1384,1517,1650,1783,1916,2049,2182,2315,2448,2581,2714,2847,2980,3113,3246,3379,3512,3645,3778,3911,4044,4177,4310,4443,4576,4709,4842,4975,5108,5241,5374,5507,5640,5773,5906,6039,6172,6305,6438,6571,6704,6837,6970,7103,7236,7369,7502,7635,7768,7901,8034,8167,8300,8433,8566,8699,8832,-8724,-8591,-8458,-8325,-8192,-8059,-7926,-7793,-7660,-7527,-7394,-7261,-7182,-7128,-6995,-6862,-6729,-6596,-6463,-6330,-6197,-6064,-5931,-5798,-5665,-5532,-5399,-5266,-5133,-5000,-4867,-4734,-4601,-4468,-4335,-4202,-4069,-3936,-3803,-3670,-3537,-3404,-3271,-3138,-3005,-2872,-2739,-2606,-2473,-2340,-2207,-2074,-1941,-1808,-1675,-1542,-1409,-1276,-1143,-1010,-877,-744,-611,-478,-345,-212,-79
55,188,321,454,587,720,853,986,1119,1252,1385,1518,1651,1784,1917,2050,2183,2316,2449,2582,2715,2848,2981,3114,3247,3380,3513,3646,3779,3912,4045,4178,4311,4444,4577,4710,4843,4976,5109,5242,5375,5508,5641,5774,5907,6040,6173,6306,6439,6572,6705,6838,6971,7104,7237,7370,7503,7636,7769,7902,8035,8168,8301,8434,8567,8700,8833,-8723,-8590,-8457,-8324,-8191,-8058,-7925,-7792,-7659,-7526,-7393,-7315,-7260,-7127,-6994,-6861,-6728,-6595,-6462,-6329,-6196,-6063,-5930,-5797,-5664,-5531,-5398,-5265,-5132,-4999,-4866,-4733,-4600,-4467,-4334,-4201,-4068,-3935,-3802,-3669,-3536,-3403,-3270,-3137,-3004,-2871,-2738,-2605,-2472,-2339,-2206,-2073,-1940,-1807,-1674,-1541,-1408,-1275,-1142,-1009,-876,-743,-610,-477,-344,-211,-78
56,189,322,455,588,721,854,987,1120,1253,1386,1519,1652,1785,1918,2051,2184,2317,2450,2583,2716,2849,2982,3115,3248,3381,3514,3647,3780,3913,4046,4179,4312,4445,4578,4711,4844,4977,5110,5243,5376,5509,5642,5775,5908,6041,6174,6307,6440,6573,6706,6839,6972,7105,7238,7371,7504,7637,7770,7903,8036,8169,8302,8435,8568,8701,8834,-8722,-8589,-8456,-8323,-8190,-8057,-7924,-7791,-7658,-7525,-7448,-7392,-7259,-7126,-6993,-6860,-6727,-6594,-6461,-6328,-6195,-6062,-5929,-5796,-5663,-5530,-5397,-5264,-5131,-4998,-4865,-4732,-4599,-4466,-4333,-4200,-4067,-3934,-3801,-3668,-3535,-3402,-3269,-3136,-3003,-2870,-2737,-2604,-2471,-2338,-2205,-2072,-1939,-1806,-1673,-1540,-1407,-1274,-1141,-1008,-875,-742,-609,-476,-343,-210,-77
57,190,323,456,589,722,855,988,1121,1254,1387,1520,1653,1786,1919,2052,2185,2318,2451,2584,2717,2850,2983,3116,3249,3382,3515,3648,3781,3914,4047,4180,4313,4446,4579,4712,4845,4978,5111,5244,5377,5510,5643,5776,5909,6042,6175,6308,6441,6574,6707,6840,6973,7106,7239,7372,7505,7638,7771,7904,8037,8170,8303,8436,8569,8702,8835,-8721,-8588,-8455,-8322,-8189,-8056,-7923,-7790,-7657,-7581,-7524,-7391,-7258,-7125,-6992,-6859,-6726,-6593,-6460,-6327,-6194,-6061,-5928,-5795,-5662,-5529,-5396,-5263,-5130,-4997,-4864,-4731,-4598,-4465,-4332,-4199,-4066,-3933,-3800,-3667,-3534,-3401,-3268,-3135,-3002,-2869,-2736,-2603,-2470,-2337,-2204,-2071,-1938,-1805,-1672,-1539,-1406,-1273,-1140,-1007,-874,-741,-608,-475,-342,-209,-76
58,191,324,457,590,723,856,989,1122,1255,1388,1521,1654,1787,1920,2053,2186,2319,2452,2585,2718,2851,2984,3117,3250,3383,3516,3649,3782,3915,4048,4181,4314,4447,4580,4713,4846,4979,5112,5245,5378,5511,5644,5777,5910,6043,6176,6309,6442,6575,6708,6841,6974,7107,7240,7373,7506,7639,7772,7905,8038,8171,8304,8437,8570,8703,8836,-8720,-8587,-8454,-8321,-8188,-8055,-7922,-7789,-7714,-7656,-7523,-7390,-7257,-7124,-6991,-6858,-6725,-6592,-6459,-6326,-6193,-6060,-5927,-5794,-5661,-5528,-5395,-5262,-5129,-4996,-4863,-4730,-4597,-4464,-4331,-4198,-4065,-3932,-3799,-3666,-3533,-3400,-3267,-3134,-3001,-2868,-2735,-2602,-2469,-2336,-2203,-2070,-1937,-1804,-1671,-1538,-1405,-1272,-1139,-1006,-873,-740,-607,-474,-341,-208,-75
