1,186,371,556,741,926,1111,1296,1481,1666,1851,2036,2221,2406,2591,2776,2961,3146,3331,3516,3701,3886,4071,4256,4441,4626,4811,4996,5181,5366,5551,5736,5921,6106,6291,6476,6661,6846,7031,7216,7401,7586,7771,7956,8141,8326,8511,8696,8881,9066,9251,9436,9621,9806,9991,10176,10361,10546,10731,10916,11101,11286,11471,11656,11841,12026,12211,12396,12581,12766,12951,13136,13321,13506,13691,13876,14061,14246,14431,14616,14801,14986,15171,15356,15541,15726,15911,16096,16281,16466,16651,16836,17021,-17019,-16834,-16649,-16464,-16279,-16094,-15909,-15724,-15539,-15354,-15169,-14984,-14799,-14614,-14429,-14244,-14059,-13874,-13689,-13504,-13319,-13134,-12949,-12764,-12579,-12394,-12209,-12024,-11839,-11654,-11469,-11284,-11099,-10914,-10729,-10544,-10359,-10174,-9989,-9804,-9619,-9434,-9249,-9064,-8879,-8694,-8509,-8324,-8139,-7954,-7769,-7584,-7399,-7214,-7029,-6844,-6659,-6474,-6289,-6104,-5919,-5734,-5549,-5364,-5179,-4994,-4809,-4624,-4439,-4254,-4069,-3884,-3699,-3514,-3329,-3144,-2959,-2774,-2589,-2404,-2219,-2034,-1849,-1664,-1479,-1294,-1109,-924,-739,-554,-369,-185,-184
93,278,463,648,833,1018,1203,1388,1573,1758,1943,2128,2313,2498,2683,2868,3053,3238,3423,3608,3793,3978,4163,4348,4533,4718,4903,5088,5273,5458,5643,5828,6013,6198,6383,6568,6753,6938,7123,7308,7493,7678,7863,8048,8233,8418,8603,8788,8973,9158,9343,9528,9713,9898,10083,10268,10453,10638,10823,11008,11193,11378,11563,11748,11933,12118,12303,12488,12673,12858,13043,13228,13413,13598,13783,13968,14153,14338,14523,14708,14893,15078,15263,15448,15633,15818,16003,16188,16373,16558,16743,16928,17020,-17112,-16927,-16742,-16557,-16372,-16187,-16002,-15817,-15632,-15447,-15262,-15077,-14892,-14707,-14522,-14337,-14152,-13967,-13782,-13597,-13412,-13227,-13042,-12857,-12672,-12487,-12302,-12117,-11932,-11747,-11562,-11377,-11192,-11007,-10822,-10637,-10452,-10267,-10082,-9897,-9712,-9527,-9342,-9157,-8972,-8787,-8602,-8417,-8232,-8047,-7862,-7677,-7492,-7307,-7122,-6937,-6752,-6567,-6382,-6197,-6012,-5827,-5642,-5457,-5272,-5087,-4902,-4717,-4532,-4347,-4162,-3977,-3792,-3607,-3422,-3237,-3052,-2867,-2682,-2497,-2312,-2127,-1942,-1757,-1572,-1387,-1202,-1017,-832,-647,-462,-277,-92
94,279,464,649,834,1019,1204,1389,1574,1759,1944,2129,2314,2499,2684,2869,3054,3239,3424,3609,3794,3979,4164,4349,4534,4719,4904,5089,5274,5459,5644,5829,6014,6199,6384,6569,6754,6939,7124,7309,7494,7679,7864,8049,8234,8419,8604,8789,8974,9159,9344,9529,9714,9899,10084,10269,10454,10639,10824,11009,11194,11379,11564,11749,11934,12119,12304,12489,12674,12859,13044,13229,13414,13599,13784,13969,14154,14339,14524,14709,14894,15079,15264,15449,15634,15819,16004,16189,16374,16559,16744,16835,16929,-17111,-16926,-16741,-16556,-16371,-16186,-16001,-15816,-15631,-15446,-15261,-15076,-14891,-14706,-14521,-14336,-14151,-13966,-13781,-13596,-13411,-13226,-13041,-12856,-12671,-12486,-12301,-12116,-11931,-11746,-11561,-11376,-11191,-11006,-10821,-10636,-10451,-10266,-10081,-9896,-9711,-9526,-9341,-9156,-8971,-8786,-8601,-8416,-8231,-8046,-7861,-7676,-7491,-7306,-7121,-6936,-6751,-6566,-6381,-6196,-6011,-5826,-5641,-5456,-5271,-5086,-4901,-4716,-4531,-4346,-4161,-3976,-3791,-3606,-3421,-3236,-3051,-2866,-2681,-2496,-2311,-2126,-1941,-1756,-1571,-1386,-1201,-1016,-831,-646,-461,-276,-91
95,280,465,650,835,1020,1205,1390,1575,1760,1945,2130,2315,2500,2685,2870,3055,3240,3425,3610,3795,3980,4165,4350,4535,4720,4905,5090,5275,5460,5645,5830,6015,6200,6385,6570,6755,6940,7125,7310,7495,7680,7865,8050,8235,8420,8605,8790,8975,9160,9345,9530,9715,9900,10085,10270,10455,10640,10825,11010,11195,11380,11565,11750,11935,12120,12305,12490,12675,12860,13045,13230,13415,13600,13785,13970,14155,14340,14525,14710,14895,15080,15265,15450,15635,15820,16005,16190,16375,16560,16650,16745,16930,-17110,-16925,-16740,-16555,-16370,-16185,-16000,-15815,-15630,-15445,-15260,-15075,-14890,-14705,-14520,-14335,-14150,-13965,-13780,-13595,-13410,-13225,-13040,-12855,-12670,-12485,-12300,-12115,-11930,-11745,-11560,-11375,-11190,-11005,-10820,-10635,-10450,-10265,-10080,-9895,-9710,-9525,-9340,-9155,-8970,-8785,-8600,-8415,-8230,-8045,-7860,-7675,-7490,-7305,-7120,-6935,-6750,-6565,-6380,-6195,-6010,-5825,-5640,-5455,-5270,-5085,-4900,-4715,-4530,-4345,-4160,-3975,-3790,-3605,-3420,-3235,-3050,-2865,-2680,-2495,-2310,-2125,-1940,-1755,-1570,-1385,-1200,-1015,-830,-645,-460,-275,-90
96,281,466,651,836,1021,1206,1391,1576,1761,1946,2131,2316,2501,2686,2871,3056,3241,3426,3611,3796,3981,4166,4351,4536,4721,4906,5091,5276,5461,5646,5831,6016,6201,6386,6571,6756,6941,7126,7311,7496,7681,7866,8051,8236,8421,8606,8791,8976,9161,9346,9531,9716,9901,10086,10271,10456,10641,10826,11011,11196,11381,11566,11751,11936,12121,12306,12491,12676,12861,13046,13231,13416,13601,13786,13971,14156,14341,14526,14711,14896,15081,15266,15451,15636,15821,16006,16191,16376,16465,16561,16746,16931,-17109,-16924,-16739,-16554,-16369,-16184,-15999,-15814,-15629,-15444,-15259,-15074,-14889,-14704,-14519,-14334,-14149,-13964,-13779,-13594,-13409,-13224,-13039,-12854,-12669,-12484,-12299,-12114,-11929,-11744,-11559,-11374,-11189,-11004,-10819,-10634,-10449,-10264,-10079,-9894,-9709,-9524,-9339,-9154,-8969,-8784,-8599,-8414,-8229,-8044,-7859,-7674,-7489,-7304,-7119,-6934,-6749,-6564,-6379,-6194,-6009,-5824,-5639,-5454,-5269,-5084,-4899,-4714,-4529,-4344,-4159,-3974,-3789,-3604,-3419,-3234,-3049,-2864,-2679,-2494,-2309,-2124,-1939,-1754,-1569,-1384,-1199,-1014,-829,-644,-459,-274,-89
97,282,467,652,837,1022,1207,1392,1577,1762,1947,2132,2317,2502,2687,2872,3057,3242,3427,3612,3797,3982,4167,4352,4537,4722,4907,5092,5277,5462,5647,5832,6017,6202,6387,6572,6757,6942,7127,7312,7497,7682,7867,8052,8237,8422,8607,8792,8977,9162,9347,9532,9717,9902,10087,10272,10457,10642,10827,11012,11197,11382,11567,11752,11937,12122,12307,12492,12677,12862,13047,13232,13417,13602,13787,13972,14157,14342,14527,14712,14897,15082,15267,15452,15637,15822,16007,16192,16280,16377,16562,16747,16932,-17108,-16923,-16738,-16553,-16368,-16183,-15998,-15813,-15628,-15443,-15258,-15073,-14888,-14703,-14518,-14333,-14148,-13963,-13778,-13593,-13408,-13223,-13038,-12853,-12668,-12483,-12298,-12113,-11928,-11743,-11558,-11373,-11188,-11003,-10818,-10633,-10448,-10263,-10078,-9893,-9708,-9523,-9338,-9153,-8968,-8783,-8598,-8413,-8228,-8043,-7858,-7673,-7488,-7303,-7118,-6933,-6748,-6563,-6378,-6193,-6008,-5823,-5638,-5453,-5268,-5083,-4898,-4713,-4528,-4343,-4158,-3973,-3788,-3603,-3418,-3233,-3048,-2863,-2678,-2493,-2308,-2123,-1938,-1753,-1568,-1383,-1198,-1013,-828,-643,-458,-273,-88
98,283,468,653,838,1023,1208,1393,1578,1763,1948,2133,2318,2503,2688,2873,3058,3243,3428,3613,3798,3983,4168,4353,4538,4723,4908,5093,5278,5463,5648,5833,6018,6203,6388,6573,6758,6943,7128,7313,7498,7683,7868,8053,8238,8423,8608,8793,8978,9163,9348,9533,9718,9903,10088,10273,10458,10643,10828,11013,11198,11383,11568,11753,11938,12123,12308,12493,12678,12863,13048,13233,13418,13603,13788,13973,14158,14343,14528,14713,14898,15083,15268,15453,15638,15823,16008,16095,16193,16378,16563,16748,16933,-17107,-16922,-16737,-16552,-16367,-16182,-15997,-15812,-15627,-15442,-15257,-15072,-14887,-14702,-14517,-14332,-14147,-13962,-13777,-13592,-13407,-13222,-13037,-12852,-12667,-12482,-12297,-12112,-11927,-11742,-11557,-11372,-11187,-11002,-10817,-10632,-10447,-10262,-10077,-9892,-9707,-9522,-9337,-9152,-8967,-8782,-8597,-8412,-8227,-8042,-7857,-7672,-7487,-7302,-7117,-6932,-6747,-6562,-6377,-6192,-6007,-5822,-5637,-5452,-5267,-5082,-4897,-4712,-4527,-4342,-4157,-3972,-3787,-3602,-3417,-3232,-3047,-2862,-2677,-2492,-2307,-2122,-1937,-1752,-1567,-1382,-1197,-1012,-827,-642,-457,-272,-87
99,284,469,654,839,1024,1209,1394,1579,1764,1949,2134,2319,2504,2689,2874,3059,3244,3429,3614,3799,3984,4169,4354,4539,4724,4909,5094,5279,5464,5649,5834,6019,6204,6389,6574,6759,6944,7129,7314,7499,7684,7869,8054,8239,8424,8609,8794,8979,9164,9349,9534,9719,9904,10089,10274,10459,10644,10829,11014,11199,11384,11569,11754,11939,12124,12309,12494,12679,12864,13049,13234,13419,13604,13789,13974,14159,14344,14529,14714,14899,15084,15269,15454,15639,15824,15910,16009,16194,16379,16564,16749,16934,-17106,-16921,-16736,-16551,-16366,-16181,-15996,-15811,-15626,-15441,-15256,-15071,-14886,-14701,-14516,-14331,-14146,-13961,-13776,-13591,-13406,-13221,-13036,-12851,-12666,-12481,-12296,-12111,-11926,-11741,-11556,-11371,-11186,-11001,-10816,-10631,-10446,-10261,-10076,-9891,-9706,-9521,-9336,-9151,-8966,-8781,-8596,-8411,-8226,-8041,-7856,-7671,-7486,-7301,-7116,-6931,-6746,-6561,-6376,-6191,-6006,-5821,-5636,-5451,-5266,-5081,-4896,-4711,-4526,-4341,-4156,-3971,-3786,-3601,-3416,-3231,-3046,-2861,-2676,-2491,-2306,-2121,-1936,-1751,-1566,-1381,-1196,-1011,-826,-641,-456,-271,-86
100,285,470,655,840,1025,1210,1395,1580,1765,1950,2135,2320,2505,2690,2875,3060,3245,3430,3615,3800,3985,4170,4355,4540,4725,4910,5095,5280,5465,5650,5835,6020,6205,6390,6575,6760,6945,7130,7315,7500,7685,7870,8055,8240,8425,8610,8795,8980,9165,9350,9535,9720,9905,10090,10275,10460,10645,10830,11015,11200,11385,11570,11755,11940,12125,12310,12495,12680,12865,13050,13235,13420,13605,13790,13975,14160,14345,14530,14715,14900,15085,15270,15455,15640,15725,15825,16010,16195,16380,16565,16750,16935,-17105,-16920,-16735,-16550,-16365,-16180,-15995,-15810,-15625,-15440,-15255,-15070,-14885,-14700,-14515,-14330,-14145,-13960,-13775,-13590,-13405,-13220,-13035,-12850,-12665,-12480,-12295,-12110,-11925,-11740,-11555,-11370,-11185,-11000,-10815,-10630,-10445,-10260,-10075,-9890,-9705,-9520,-9335,-9150,-8965,-8780,-8595,-8410,-8225,-8040,-7855,-7670,-7485,-7300,-7115,-6930,-6745,-6560,-6375,-6190,-6005,-5820,-5635,-5450,-5265,-5080,-4895,-4710,-4525,-4340,-4155,-3970,-3785,-3600,-3415,-3230,-3045,-2860,-2675,-2490,-2305,-2120,-1935,-1750,-1565,-1380,-1195,-1010,-825,-640,-455,-270,-85
101,286,471,656,841,1026,1211,1396,1581,1766,1951,2136,2321,2506,2691,2876,3061,3246,3431,3616,3801,3986,4171,4356,4541,4726,4911,5096,5281,5466,5651,5836,6021,6206,6391,6576,6761,6946,7131,7316,7501,7686,7871,8056,8241,8426,8611,8796,8981,9166,9351,9536,9721,9906,10091,10276,10461,10646,10831,11016,11201,11386,11571,11756,11941,12126,12311,12496,12681,12866,13051,13236,13421,13606,13791,13976,14161,14346,14531,14716,14901,15086,15271,15456,15540,15641,15826,16011,16196,16381,16566,16751,16936,-17104,-16919,-16734,-16549,-16364,-16179,-15994,-15809,-15624,-15439,-15254,-15069,-14884,-14699,-14514,-14329,-14144,-13959,-13774,-13589,-13404,-13219,-13034,-12849,-12664,-12479,-12294,-12109,-11924,-11739,-11554,-11369,-11184,-10999,-10814,-10629,-10444,-10259,-10074,-9889,-9704,-9519,-9334,-9149,-8964,-8779,-8594,-8409,-8224,-8039,-7854,-7669,-7484,-7299,-7114,-6929,-6744,-6559,-6374,-6189,-6004,-5819,-5634,-5449,-5264,-5079,-4894,-4709,-4524,-4339,-4154,-3969,-3784,-3599,-3414,-3229,-3044,-2859,-2674,-2489,-2304,-2119,-1934,-1749,-1564,-1379,-1194,-1009,-824,-639,-454,-269,-84
102,287,472,657,842,1027,1212,1397,1582,1767,1952,2137,2322,2507,2692,2877,3062,3247,3432,3617,3802,3987,4172,4357,4542,4727,4912,5097,5282,5467,5652,5837,6022,6207,6392,6577,6762,6947,7132,7317,7502,7687,7872,8057,8242,8427,8612,8797,8982,9167,9352,9537,9722,9907,10092,10277,10462,10647,10832,11017,11202,11387,11572,11757,11942,12127,12312,12497,12682,12867,13052,13237,13422,13607,13792,13977,14162,14347,14532,14717,14902,15087,15272,15355,15457,15642,15827,16012,16197,16382,16567,16752,16937,-17103,-16918,-16733,-16548,-16363,-16178,-15993,-15808,-15623,-15438,-15253,-15068,-14883,-14698,-14513,-14328,-14143,-13958,-13773,-13588,-13403,-13218,-13033,-12848,-12663,-12478,-12293,-12108,-11923,-11738,-11553,-11368,-11183,-10998,-10813,-10628,-10443,-10258,-10073,-9888,-9703,-9518,-9333,-9148,-8963,-8778,-8593,-8408,-8223,-8038,-7853,-7668,-7483,-7298,-7113,-6928,-6743,-6558,-6373,-6188,-6003,-5818,-5633,-5448,-5263,-5078,-4893,-4708,-4523,-4338,-4153,-3968,-3783,-3598,-3413,-3228,-3043,-2858,-2673,-2488,-2303,-2118,-1933,-1748,-1563,-1378,-1193,-1008,-823,-638,-453,-268,-83
103,288,473,658,843,1028,1213,1398,1583,1768,1953,2138,2323,2508,2693,2878,3063,3248,3433,3618,3803,3988,4173,4358,4543,4728,4913,5098,5283,5468,5653,5838,6023,6208,6393,6578,6763,6948,7133,7318,7503,7688,7873,8058,8243,8428,8613,8798,8983,9168,9353,9538,9723,9908,10093,10278,10463,10648,10833,11018,11203,11388,11573,11758,11943,12128,12313,12498,12683,12868,13053,13238,13423,13608,13793,13978,14163,14348,14533,14718,14903,15088,15170,15273,15458,15643,15828,16013,16198,16383,16568,16753,16938,-17102,-16917,-16732,-16547,-16362,-16177,-15992,-15807,-15622,-15437,-15252,-15067,-14882,-14697,-14512,-14327,-14142,-13957,-13772,-13587,-13402,-13217,-13032,-12847,-12662,-12477,-12292,-12107,-11922,-11737,-11552,-11367,-11182,-10997,-10812,-10627,-10442,-10257,-10072,-9887,-9702,-9517,-9332,-9147,-8962,-8777,-8592,-8407,-8222,-8037,-7852,-7667,-7482,-7297,-7112,-6927,-6742,-6557,-6372,-6187,-6002,-5817,-5632,-5447,-5262,-5077,-4892,-4707,-4522,-4337,-4152,-3967,-3782,-3597,-3412,-3227,-3042,-2857,-2672,-2487,-2302,-2117,-1932,-1747,-1562,-1377,-1192,-1007,-822,-637,-452,-267,-82
104,289,474,659,844,1029,1214,1399,1584,1769,1954,2139,2324,2509,2694,2879,3064,3249,3434,3619,3804,3989,4174,4359,4544,4729,4914,5099,5284,5469,5654,5839,6024,6209,6394,6579,6764,6949,7134,7319,7504,7689,7874,8059,8244,8429,8614,8799,8984,9169,9354,9539,9724,9909,10094,10279,10464,10649,10834,11019,11204,11389,11574,11759,11944,12129,12314,12499,12684,12869,13054,13239,13424,13609,13794,13979,14164,14349,14534,14719,14904,14985,15089,15274,15459,15644,15829,16014,16199,16384,16569,16754,16939,-17101,-16916,-16731,-16546,-16361,-16176,-15991,-15806,-15621,-15436,-15251,-15066,-14881,-14696,-14511,-14326,-14141,-13956,-13771,-13586,-13401,-13216,-13031,-12846,-12661,-12476,-12291,-12106,-11921,-11736,-11551,-11366,-11181,-10996,-10811,-10626,-10441,-10256,-10071,-9886,-9701,-9516,-9331,-9146,-8961,-8776,-8591,-8406,-8221,-8036,-7851,-7666,-7481,-7296,-7111,-6926,-6741,-6556,-6371,-6186,-6001,-5816,-5631,-5446,-5261,-5076,-4891,-4706,-4521,-4336,-4151,-3966,-3781,-3596,-3411,-3226,-3041,-2856,-2671,-2486,-2301,-2116,-1931,-1746,-1561,-1376,-1191,-1006,-821,-636,-451,-266,-81
105,290,475,660,845,1030,1215,1400,1585,1770,1955,2140,2325,2510,2695,2880,3065,3250,3435,3620,3805,3990,4175,4360,4545,4730,4915,5100,5285,5470,5655,5840,6025,6210,6395,6580,6765,6950,7135,7320,7505,7690,7875,8060,8245,8430,8615,8800,8985,9170,9355,9540,9725,9910,10095,10280,10465,10650,10835,11020,11205,11390,11575,11760,11945,12130,12315,12500,12685,12870,13055,13240,13425,13610,13795,13980,14165,14350,14535,14720,14800,14905,15090,15275,15460,15645,15830,16015,16200,16385,16570,16755,16940,-17100,-16915,-16730,-16545,-16360,-16175,-15990,-15805,-15620,-15435,-15250,-15065,-14880,-14695,-14510,-14325,-14140,-13955,-13770,-13585,-13400,-13215,-13030,-12845,-12660,-12475,-12290,-12105,-11920,-11735,-11550,-11365,-11180,-10995,-10810,-10625,-10440,-10255,-10070,-9885,-9700,-9515,-9330,-9145,-8960,-8775,-8590,-8405,-8220,-8035,-7850,-7665,-7480,-7295,-7110,-6925,-6740,-6555,-6370,-6185,-6000,-5815,-5630,-5445,-5260,-5075,-4890,-4705,-4520,-4335,-4150,-3965,-3780,-3595,-3410,-3225,-3040,-2855,-2670,-2485,-2300,-2115,-1930,-1745,-1560,-1375,-1190,-1005,-820,-635,-450,-265,-80
106,291,476,661,846,1031,1216,1401,1586,1771,1956,2141,2326,2511,2696,2881,3066,3251,3436,3621,3806,3991,4176,4361,4546,4731,4916,5101,5286,5471,5656,5841,6026,6211,6396,6581,6766,6951,7136,7321,7506,7691,7876,8061,8246,8431,8616,8801,8986,9171,9356,9541,9726,9911,10096,10281,10466,10651,10836,11021,11206,11391,11576,11761,11946,12131,12316,12501,12686,12871,13056,13241,13426,13611,13796,13981,14166,14351,14536,14615,14721,14906,15091,15276,15461,15646,15831,16016,16201,16386,16571,16756,16941,-17099,-16914,-16729,-16544,-16359,-16174,-15989,-15804,-15619,-15434,-15249,-15064,-14879,-14694,-14509,-14324,-14139,-13954,-13769,-13584,-13399,-13214,-13029,-12844,-12659,-12474,-12289,-12104,-11919,-11734,-11549,-11364,-11179,-10994,-10809,-10624,-10439,-10254,-10069,-9884,-9699,-9514,-9329,-9144,-8959,-8774,-8589,-8404,-8219,-8034,-7849,-7664,-7479,-7294,-7109,-6924,-6739,-6554,-6369,-6184,-5999,-5814,-5629,-5444,-5259,-5074,-4889,-4704,-4519,-4334,-4149,-3964,-3779,-3594,-3409,-3224,-3039,-2854,-2669,-2484,-2299,-2114,-1929,-1744,-1559,-1374,-1189,-1004,-819,-634,-449,-264,-79
107,292,477,662,847,1032,1217,1402,1587,1772,1957,2142,2327,2512,2697,2882,3067,3252,3437,3622,3807,3992,4177,4362,4547,4732,4917,5102,5287,5472,5657,5842,6027,6212,6397,6582,6767,6952,7137,7322,7507,7692,7877,8062,8247,8432,8617,8802,8987,9172,9357,9542,9727,9912,10097,10282,10467,10652,10837,11022,11207,11392,11577,11762,11947,12132,12317,12502,12687,12872,13057,13242,13427,13612,13797,13982,14167,14352,14430,14537,14722,14907,15092,15277,15462,15647,15832,16017,16202,16387,16572,16757,16942,-17098,-16913,-16728,-16543,-16358,-16173,-15988,-15803,-15618,-15433,-15248,-15063,-14878,-14693,-14508,-14323,-14138,-13953,-13768,-13583,-13398,-13213,-13028,-12843,-12658,-12473,-12288,-12103,-11918,-11733,-11548,-11363,-11178,-10993,-10808,-10623,-10438,-10253,-10068,-9883,-9698,-9513,-9328,-9143,-8958,-8773,-8588,-8403,-8218,-8033,-7848,-7663,-7478,-7293,-7108,-6923,-6738,-6553,-6368,-6183,-5998,-5813,-5628,-5443,-5258,-5073,-4888,-4703,-4518,-4333,-4148,-3963,-3778,-3593,-3408,-3223,-3038,-2853,-2668,-2483,-2298,-2113,-1928,-1743,-1558,-1373,-1188,-1003,-818,-633,-448,-263,-78
108,293,478,663,848,1033,1218,1403,1588,1773,1958,2143,2328,2513,2698,2883,3068,3253,3438,3623,3808,3993,4178,4363,4548,4733,4918,5103,5288,5473,5658,5843,6028,6213,6398,6583,6768,6953,7138,7323,7508,7693,7878,8063,8248,8433,8618,8803,8988,9173,9358,9543,9728,9913,10098,10283,10468,10653,10838,11023,11208,11393,11578,11763,11948,12133,12318,12503,12688,12873,13058,13243,13428,13613,13798,13983,14168,14245,14353,14538,14723,14908,15093,15278,15463,15648,15833,16018,16203,16388,16573,16758,16943,-17097,-16912,-16727,-16542,-16357,-16172,-15987,-15802,-15617,-15432,-15247,-15062,-14877,-14692,-14507,-14322,-14137,-13952,-13767,-13582,-13397,-13212,-13027,-12842,-12657,-12472,-12287,-12102,-11917,-11732,-11547,-11362,-11177,-10992,-10807,-10622,-10437,-10252,-10067,-9882,-9697,-9512,-9327,-9142,-8957,-8772,-8587,-8402,-8217,-8032,-7847,-7662,-7477,-7292,-7107,-6922,-6737,-6552,-6367,-6182,-5997,-5812,-5627,-5442,-5257,-5072,-4887,-4702,-4517,-4332,-4147,-3962,-3777,-3592,-3407,-3222,-3037,-2852,-2667,-2482,-2297,-2112,-1927,-1742,-1557,-1372,-1187,-1002,-817,-632,-447,-262,-77
109,294,479,664,849,1034,1219,1404,1589,1774,1959,2144,2329,2514,2699,2884,3069,3254,3439,3624,3809,3994,4179,4364,4549,4734,4919,5104,5289,5474,5659,5844,6029,6214,6399,6584,6769,6954,7139,7324,7509,7694,7879,8064,8249,8434,8619,8804,8989,9174,9359,9544,9729,9914,10099,10284,10469,10654,10839,11024,11209,11394,11579,11764,11949,12134,12319,12504,12689,12874,13059,13244,13429,13614,13799,13984,14060,14169,14354,14539,14724,14909,15094,15279,15464,15649,15834,16019,16204,16389,16574,16759,16944,-17096,-16911,-16726,-16541,-16356,-16171,-15986,-15801,-15616,-15431,-15246,-15061,-14876,-14691,-14506,-14321,-14136,-13951,-13766,-13581,-13396,-13211,-13026,-12841,-12656,-12471,-12286,-12101,-11916,-11731,-11546,-11361,-11176,-10991,-10806,-10621,-10436,-10251,-10066,-9881,-9696,-9511,-9326,-9141,-8956,-8771,-8586,-8401,-8216,-8031,-7846,-7661,-7476,-7291,-7106,-6921,-6736,-6551,-6366,-6181,-5996,-5811,-5626,-5441,-5256,-5071,-4886,-4701,-4516,-4331,-4146,-3961,-3776,-3591,-3406,-3221,-3036,-2851,-2666,-2481,-2296,-2111,-1926,-1741,-1556,-1371,-1186,-1001,-816,-631,-446,-261,-76
110,295,480,665,850,1035,1220,1405,1590,1775,1960,2145,2330,2515,2700,2885,3070,3255,3440,3625,3810,3995,4180,4365,4550,4735,4920,5105,5290,5475,5660,5845,6030,6215,6400,6585,6770,6955,7140,7325,7510,7695,7880,8065,8250,8435,8620,8805,8990,9175,9360,9545,9730,9915,10100,10285,10470,10655,10840,11025,11210,11395,11580,11765,11950,12135,12320,12505,12690,12875,13060,13245,13430,13615,13800,13875,13985,14170,14355,14540,14725,14910,15095,15280,15465,15650,15835,16020,16205,16390,16575,16760,16945,-17095,-16910,-16725,-16540,-16355,-16170,-15985,-15800,-15615,-15430,-15245,-15060,-14875,-14690,-14505,-14320,-14135,-13950,-13765,-13580,-13395,-13210,-13025,-12840,-12655,-12470,-12285,-12100,-11915,-11730,-11545,-11360,-11175,-10990,-10805,-10620,-10435,-10250,-10065,-9880,-9695,-9510,-9325,-9140,-8955,-8770,-8585,-8400,-8215,-8030,-7845,-7660,-7475,-7290,-7105,-6920,-6735,-6550,-6365,-6180,-5995,-5810,-5625,-5440,-5255,-5070,-4885,-4700,-4515,-4330,-4145,-3960,-3775,-3590,-3405,-3220,-3035,-2850,-2665,-2480,-2295,-2110,-1925,-1740,-1555,-1370,-1185,-1000,-815,-630,-445,-260,-75
111,296,481,666,851,1036,1221,1406,1591,1776,1961,2146,2331,2516,2701,2886,3071,3256,3441,3626,3811,3996,4181,4366,4551,4736,4921,5106,5291,5476,5661,5846,6031,6216,6401,6586,6771,6956,7141,7326,7511,7696,7881,8066,8251,8436,8621,8806,8991,9176,9361,9546,9731,9916,10101,10286,10471,10656,10841,11026,11211,11396,11581,11766,11951,12136,12321,12506,12691,12876,13061,13246,13431,13616,13690,13801,13986,14171,14356,14541,14726,14911,15096,15281,15466,15651,15836,16021,16206,16391,16576,16761,16946,-17094,-16909,-16724,-16539,-16354,-16169,-15984,-15799,-15614,-15429,-15244,-15059,-14874,-14689,-14504,-14319,-14134,-13949,-13764,-13579,-13394,-13209,-13024,-12839,-12654,-12469,-12284,-12099,-11914,-11729,-11544,-11359,-11174,-10989,-10804,-10619,-10434,-10249,-10064,-9879,-9694,-9509,-9324,-9139,-8954,-8769,-8584,-8399,-8214,-8029,-7844,-7659,-7474,-7289,-7104,-6919,-6734,-6549,-6364,-6179,-5994,-5809,-5624,-5439,-5254,-5069,-4884,-4699,-4514,-4329,-4144,-3959,-3774,-3589,-3404,-3219,-3034,-2849,-2664,-2479,-2294,-2109,-1924,-1739,-1554,-1369,-1184,-999,-814,-629,-444,-259,-74
112,297,482,667,852,1037,1222,1407,1592,1777,1962,2147,2332,2517,2702,2887,3072,3257,3442,3627,3812,3997,4182,4367,4552,4737,4922,5107,5292,5477,5662,5847,6032,6217,6402,6587,6772,6957,7142,7327,7512,7697,7882,8067,8252,8437,8622,8807,8992,9177,9362,9547,9732,9917,10102,10287,10472,10657,10842,11027,11212,11397,11582,11767,11952,12137,12322,12507,12692,12877,13062,13247,13432,13505,13617,13802,13987,14172,14357,14542,14727,14912,15097,15282,15467,15652,15837,16022,16207,16392,16577,16762,16947,-17093,-16908,-16723,-16538,-16353,-16168,-15983,-15798,-15613,-15428,-15243,-15058,-14873,-14688,-14503,-14318,-14133,-13948,-13763,-13578,-13393,-13208,-13023,-12838,-12653,-12468,-12283,-12098,-11913,-11728,-11543,-11358,-11173,-10988,-10803,-10618,-10433,-10248,-10063,-9878,-9693,-9508,-9323,-9138,-8953,-8768,-8583,-8398,-8213,-8028,-7843,-7658,-7473,-7288,-7103,-6918,-6733,-6548,-6363,-6178,-5993,-5808,-5623,-5438,-5253,-5068,-4883,-4698,-4513,-4328,-4143,-3958,-3773,-3588,-3403,-3218,-3033,-2848,-2663,-2478,-2293,-2108,-1923,-1738,-1553,-1368,-1183,-998,-813,-628,-443,-258,-73
