For m = 37249 and d = 97
The program took 0.03020024299621582 seconds to complete. 
The number of indecomposable tuple(s) is: 192

The indecomposable tuples are:
(103, 296, 489, 682, 875, 1068, 1261, 1454, 1647, 1840, 2033, 2226, 2419, 2612, 2805, 2998, 3191, 3384, 3577, 3770, 3963, 4156, 4349, 4542, 4735, 4928, 5121, 5314, 5507, 5700, 5893, 6086, 6279, 6472, 6665, 6858, 7051, 7244, 7437, 7630, 7823, 8016, 8209, 8402, 8595, 8788, 8981, 9174, 9367, 9560, 9753, 9946, 10139, 10332, 10525, 10718, 10911, 11104, 11297, 11490, 11683, 11876, 12069, 12262, 12455, 12648, 12841, 13034, 13227, 13420, 13613, 13806, 13999, 14192, 14385, 14578, 14771, 14964, 15157, 15350, 15543, 15736, 15929, 16122, 16315, 16508, 16701, 16894, 17087, 17280, 17370, 17473, 17666, 17859, 18052, 18245, 18438, 18631, 18824, 19017, 19210, 19403, 19596, 19789, 19982, 20175, 20368, 20561, 20754, 20947, 21140, 21333, 21526, 21719, 21912, 22105, 22298, 22491, 22684, 22877, 23070, 23263, 23456, 23649, 23842, 24035, 24228, 24421, 24614, 24807, 25000, 25193, 25386, 25579, 25772, 25965, 26158, 26351, 26544, 26737, 26930, 27123, 27316, 27509, 27702, 27895, 28088, 28281, 28474, 28667, 28860, 29053, 29246, 29439, 29632, 29825, 30018, 30211, 30404, 30597, 30790, 30983, 31176, 31369, 31562, 31755, 31948, 32141, 32334, 32527, 32720, 32913, 33106, 33299, 33492, 33685, 33878, 34071, 34264, 34457, 34650, 34843, 35036, 35229, 35422, 35615, 35808, 36001, 36194, 36387, 36580, 36773, 36966, 37159)
(104, 297, 490, 683, 876, 1069, 1262, 1455, 1648, 1841, 2034, 2227, 2420, 2613, 2806, 2999, 3192, 3385, 3578, 3771, 3964, 4157, 4350, 4543, 4736, 4929, 5122, 5315, 5508, 5701, 5894, 6087, 6280, 6473, 6666, 6859, 7052, 7245, 7438, 7631, 7824, 8017, 8210, 8403, 8596, 8789, 8982, 9175, 9368, 9561, 9754, 9947, 10140, 10333, 10526, 10719, 10912, 11105, 11298, 11491, 11684, 11877, 12070, 12263, 12456, 12649, 12842, 13035, 13228, 13421, 13614, 13807, 14000, 14193, 14386, 14579, 14772, 14965, 15158, 15351, 15544, 15737, 15930, 16123, 16316, 16509, 16702, 16895, 17088, 17177, 17281, 17474, 17667, 17860, 18053, 18246, 18439, 18632, 18825, 19018, 19211, 19404, 19597, 19790, 19983, 20176, 20369, 20562, 20755, 20948, 21141, 21334, 21527, 21720, 21913, 22106, 22299, 22492, 22685, 22878, 23071, 23264, 23457, 23650, 23843, 24036, 24229, 24422, 24615, 24808, 25001, 25194, 25387, 25580, 25773, 25966, 26159, 26352, 26545, 26738, 26931, 27124, 27317, 27510, 27703, 27896, 28089, 28282, 28475, 28668, 28861, 29054, 29247, 29440, 29633, 29826, 30019, 30212, 30405, 30598, 30791, 30984, 31177, 31370, 31563, 31756, 31949, 32142, 32335, 32528, 32721, 32914, 33107, 33300, 33493, 33686, 33879, 34072, 34265, 34458, 34651, 34844, 35037, 35230, 35423, 35616, 35809, 36002, 36195, 36388, 36581, 36774, 36967, 37160)
(105, 298, 491, 684, 877, 1070, 1263, 1456, 1649, 1842, 2035, 2228, 2421, 2614, 2807, 3000, 3193, 3386, 3579, 3772, 3965, 4158, 4351, 4544, 4737, 4930, 5123, 5316, 5509, 5702, 5895, 6088, 6281, 6474, 6667, 6860, 7053, 7246, 7439, 7632, 7825, 8018, 8211, 8404, 8597, 8790, 8983, 9176, 9369, 9562, 9755, 9948, 10141, 10334, 10527, 10720, 10913, 11106, 11299, 11492, 11685, 11878, 12071, 12264, 12457, 12650, 12843, 13036, 13229, 13422, 13615, 13808, 14001, 14194, 14387, 14580, 14773, 14966, 15159, 15352, 15545, 15738, 15931, 16124, 16317, 16510, 16703, 16896, 16984, 17089, 17282, 17475, 17668, 17861, 18054, 18247, 18440, 18633, 18826, 19019, 19212, 19405, 19598, 19791, 19984, 20177, 20370, 20563, 20756, 20949, 21142, 21335, 21528, 21721, 21914, 22107, 22300, 22493, 22686, 22879, 23072, 23265, 23458, 23651, 23844, 24037, 24230, 24423, 24616, 24809, 25002, 25195, 25388, 25581, 25774, 25967, 26160, 26353, 26546, 26739, 26932, 27125, 27318, 27511, 27704, 27897, 28090, 28283, 28476, 28669, 28862, 29055, 29248, 29441, 29634, 29827, 30020, 30213, 30406, 30599, 30792, 30985, 31178, 31371, 31564, 31757, 31950, 32143, 32336, 32529, 32722, 32915, 33108, 33301, 33494, 33687, 33880, 34073, 34266, 34459, 34652, 34845, 35038, 35231, 35424, 35617, 35810, 36003, 36196, 36389, 36582, 36775, 36968, 37161)
(106, 299, 492, 685, 878, 1071, 1264, 1457, 1650, 1843, 2036, 2229, 2422, 2615, 2808, 3001, 3194, 3387, 3580, 3773, 3966, 4159, 4352, 4545, 4738, 4931, 5124, 5317, 5510, 5703, 5896, 6089, 6282, 6475, 6668, 6861, 7054, 7247, 7440, 7633, 7826, 8019, 8212, 8405, 8598, 8791, 8984, 9177, 9370, 9563, 9756, 9949, 10142, 10335, 10528, 10721, 10914, 11107, 11300, 11493, 11686, 11879, 12072, 12265, 12458, 12651, 12844, 13037, 13230, 13423, 13616, 13809, 14002, 14195, 14388, 14581, 14774, 14967, 15160, 15353, 15546, 15739, 15932, 16125, 16318, 16511, 16704, 16791, 16897, 17090, 17283, 17476, 17669, 17862, 18055, 18248, 18441, 18634, 18827, 19020, 19213, 19406, 19599, 19792, 19985, 20178, 20371, 20564, 20757, 20950, 21143, 21336, 21529, 21722, 21915, 22108, 22301, 22494, 22687, 22880, 23073, 23266, 23459, 23652, 23845, 24038, 24231, 24424, 24617, 24810, 25003, 25196, 25389, 25582, 25775, 25968, 26161, 26354, 26547, 26740, 26933, 27126, 27319, 27512, 27705, 27898, 28091, 28284, 28477, 28670, 28863, 29056, 29249, 29442, 29635, 29828, 30021, 30214, 30407, 30600, 30793, 30986, 31179, 31372, 31565, 31758, 31951, 32144, 32337, 32530, 32723, 32916, 33109, 33302, 33495, 33688, 33881, 34074, 34267, 34460, 34653, 34846, 35039, 35232, 35425, 35618, 35811, 36004, 36197, 36390, 36583, 36776, 36969, 37162)
(107, 300, 493, 686, 879, 1072, 1265, 1458, 1651, 1844, 2037, 2230, 2423, 2616, 2809, 3002, 3195, 3388, 3581, 3774, 3967, 4160, 4353, 4546, 4739, 4932, 5125, 5318, 5511, 5704, 5897, 6090, 6283, 6476, 6669, 6862, 7055, 7248, 7441, 7634, 7827, 8020, 8213, 8406, 8599, 8792, 8985, 9178, 9371, 9564, 9757, 9950, 10143, 10336, 10529, 10722, 10915, 11108, 11301, 11494, 11687, 11880, 12073, 12266, 12459, 12652, 12845, 13038, 13231, 13424, 13617, 13810, 14003, 14196, 14389, 14582, 14775, 14968, 15161, 15354, 15547, 15740, 15933, 16126, 16319, 16512, 16598, 16705, 16898, 17091, 17284, 17477, 17670, 17863, 18056, 18249, 18442, 18635, 18828, 19021, 19214, 19407, 19600, 19793, 19986, 20179, 20372, 20565, 20758, 20951, 21144, 21337, 21530, 21723, 21916, 22109, 22302, 22495, 22688, 22881, 23074, 23267, 23460, 23653, 23846, 24039, 24232, 24425, 24618, 24811, 25004, 25197, 25390, 25583, 25776, 25969, 26162, 26355, 26548, 26741, 26934, 27127, 27320, 27513, 27706, 27899, 28092, 28285, 28478, 28671, 28864, 29057, 29250, 29443, 29636, 29829, 30022, 30215, 30408, 30601, 30794, 30987, 31180, 31373, 31566, 31759, 31952, 32145, 32338, 32531, 32724, 32917, 33110, 33303, 33496, 33689, 33882, 34075, 34268, 34461, 34654, 34847, 35040, 35233, 35426, 35619, 35812, 36005, 36198, 36391, 36584, 36777, 36970, 37163)
(108, 301, 494, 687, 880, 1073, 1266, 1459, 1652, 1845, 2038, 2231, 2424, 2617, 2810, 3003, 3196, 3389, 3582, 3775, 3968, 4161, 4354, 4547, 4740, 4933, 5126, 5319, 5512, 5705, 5898, 6091, 6284, 6477, 6670, 6863, 7056, 7249, 7442, 7635, 7828, 8021, 8214, 8407, 8600, 8793, 8986, 9179, 9372, 9565, 9758, 9951, 10144, 10337, 10530, 10723, 10916, 11109, 11302, 11495, 11688, 11881, 12074, 12267, 12460, 12653, 12846, 13039, 13232, 13425, 13618, 13811, 14004, 14197, 14390, 14583, 14776, 14969, 15162, 15355, 15548, 15741, 15934, 16127, 16320, 16405, 16513, 16706, 16899, 17092, 17285, 17478, 17671, 17864, 18057, 18250, 18443, 18636, 18829, 19022, 19215, 19408, 19601, 19794, 19987, 20180, 20373, 20566, 20759, 20952, 21145, 21338, 21531, 21724, 21917, 22110, 22303, 22496, 22689, 22882, 23075, 23268, 23461, 23654, 23847, 24040, 24233, 24426, 24619, 24812, 25005, 25198, 25391, 25584, 25777, 25970, 26163, 26356, 26549, 26742, 26935, 27128, 27321, 27514, 27707, 27900, 28093, 28286, 28479, 28672, 28865, 29058, 29251, 29444, 29637, 29830, 30023, 30216, 30409, 30602, 30795, 30988, 31181, 31374, 31567, 31760, 31953, 32146, 32339, 32532, 32725, 32918, 33111, 33304, 33497, 33690, 33883, 34076, 34269, 34462, 34655, 34848, 35041, 35234, 35427, 35620, 35813, 36006, 36199, 36392, 36585, 36778, 36971, 37164)
(109, 302, 495, 688, 881, 1074, 1267, 1460, 1653, 1846, 2039, 2232, 2425, 2618, 2811, 3004, 3197, 3390, 3583, 3776, 3969, 4162, 4355, 4548, 4741, 4934, 5127, 5320, 5513, 5706, 5899, 6092, 6285, 6478, 6671, 6864, 7057, 7250, 7443, 7636, 7829, 8022, 8215, 8408, 8601, 8794, 8987, 9180, 9373, 9566, 9759, 9952, 10145, 10338, 10531, 10724, 10917, 11110, 11303, 11496, 11689, 11882, 12075, 12268, 12461, 12654, 12847, 13040, 13233, 13426, 13619, 13812, 14005, 14198, 14391, 14584, 14777, 14970, 15163, 15356, 15549, 15742, 15935, 16128, 16212, 16321, 16514, 16707, 16900, 17093, 17286, 17479, 17672, 17865, 18058, 18251, 18444, 18637, 18830, 19023, 19216, 19409, 19602, 19795, 19988, 20181, 20374, 20567, 20760, 20953, 21146, 21339, 21532, 21725, 21918, 22111, 22304, 22497, 22690, 22883, 23076, 23269, 23462, 23655, 23848, 24041, 24234, 24427, 24620, 24813, 25006, 25199, 25392, 25585, 25778, 25971, 26164, 26357, 26550, 26743, 26936, 27129, 27322, 27515, 27708, 27901, 28094, 28287, 28480, 28673, 28866, 29059, 29252, 29445, 29638, 29831, 30024, 30217, 30410, 30603, 30796, 30989, 31182, 31375, 31568, 31761, 31954, 32147, 32340, 32533, 32726, 32919, 33112, 33305, 33498, 33691, 33884, 34077, 34270, 34463, 34656, 34849, 35042, 35235, 35428, 35621, 35814, 36007, 36200, 36393, 36586, 36779, 36972, 37165)
(110, 303, 496, 689, 882, 1075, 1268, 1461, 1654, 1847, 2040, 2233, 2426, 2619, 2812, 3005, 3198, 3391, 3584, 3777, 3970, 4163, 4356, 4549, 4742, 4935, 5128, 5321, 5514, 5707, 5900, 6093, 6286, 6479, 6672, 6865, 7058, 7251, 7444, 7637, 7830, 8023, 8216, 8409, 8602, 8795, 8988, 9181, 9374, 9567, 9760, 9953, 10146, 10339, 10532, 10725, 10918, 11111, 11304, 11497, 11690, 11883, 12076, 12269, 12462, 12655, 12848, 13041, 13234, 13427, 13620, 13813, 14006, 14199, 14392, 14585, 14778, 14971, 15164, 15357, 15550, 15743, 15936, 16019, 16129, 16322, 16515, 16708, 16901, 17094, 17287, 17480, 17673, 17866, 18059, 18252, 18445, 18638, 18831, 19024, 19217, 19410, 19603, 19796, 19989, 20182, 20375, 20568, 20761, 20954, 21147, 21340, 21533, 21726, 21919, 22112, 22305, 22498, 22691, 22884, 23077, 23270, 23463, 23656, 23849, 24042, 24235, 24428, 24621, 24814, 25007, 25200, 25393, 25586, 25779, 25972, 26165, 26358, 26551, 26744, 26937, 27130, 27323, 27516, 27709, 27902, 28095, 28288, 28481, 28674, 28867, 29060, 29253, 29446, 29639, 29832, 30025, 30218, 30411, 30604, 30797, 30990, 31183, 31376, 31569, 31762, 31955, 32148, 32341, 32534, 32727, 32920, 33113, 33306, 33499, 33692, 33885, 34078, 34271, 34464, 34657, 34850, 35043, 35236, 35429, 35622, 35815, 36008, 36201, 36394, 36587, 36780, 36973, 37166)
(111, 304, 497, 690, 883, 1076, 1269, 1462, 1655, 1848, 2041, 2234, 2427, 2620, 2813, 3006, 3199, 3392, 3585, 3778, 3971, 4164, 4357, 4550, 4743, 4936, 5129, 5322, 5515, 5708, 5901, 6094, 6287, 6480, 6673, 6866, 7059, 7252, 7445, 7638, 7831, 8024, 8217, 8410, 8603, 8796, 8989, 9182, 9375, 9568, 9761, 9954, 10147, 10340, 10533, 10726, 10919, 11112, 11305, 11498, 11691, 11884, 12077, 12270, 12463, 12656, 12849, 13042, 13235, 13428, 13621, 13814, 14007, 14200, 14393, 14586, 14779, 14972, 15165, 15358, 15551, 15744, 15826, 15937, 16130, 16323, 16516, 16709, 16902, 17095, 17288, 17481, 17674, 17867, 18060, 18253, 18446, 18639, 18832, 19025, 19218, 19411, 19604, 19797, 19990, 20183, 20376, 20569, 20762, 20955, 21148, 21341, 21534, 21727, 21920, 22113, 22306, 22499, 22692, 22885, 23078, 23271, 23464, 23657, 23850, 24043, 24236, 24429, 24622, 24815, 25008, 25201, 25394, 25587, 25780, 25973, 26166, 26359, 26552, 26745, 26938, 27131, 27324, 27517, 27710, 27903, 28096, 28289, 28482, 28675, 28868, 29061, 29254, 29447, 29640, 29833, 30026, 30219, 30412, 30605, 30798, 30991, 31184, 31377, 31570, 31763, 31956, 32149, 32342, 32535, 32728, 32921, 33114, 33307, 33500, 33693, 33886, 34079, 34272, 34465, 34658, 34851, 35044, 35237, 35430, 35623, 35816, 36009, 36202, 36395, 36588, 36781, 36974, 37167)
(112, 305, 498, 691, 884, 1077, 1270, 1463, 1656, 1849, 2042, 2235, 2428, 2621, 2814, 3007, 3200, 3393, 3586, 3779, 3972, 4165, 4358, 4551, 4744, 4937, 5130, 5323, 5516, 5709, 5902, 6095, 6288, 6481, 6674, 6867, 7060, 7253, 7446, 7639, 7832, 8025, 8218, 8411, 8604, 8797, 8990, 9183, 9376, 9569, 9762, 9955, 10148, 10341, 10534, 10727, 10920, 11113, 11306, 11499, 11692, 11885, 12078, 12271, 12464, 12657, 12850, 13043, 13236, 13429, 13622, 13815, 14008, 14201, 14394, 14587, 14780, 14973, 15166, 15359, 15552, 15633, 15745, 15938, 16131, 16324, 16517, 16710, 16903, 17096, 17289, 17482, 17675, 17868, 18061, 18254, 18447, 18640, 18833, 19026, 19219, 19412, 19605, 19798, 19991, 20184, 20377, 20570, 20763, 20956, 21149, 21342, 21535, 21728, 21921, 22114, 22307, 22500, 22693, 22886, 23079, 23272, 23465, 23658, 23851, 24044, 24237, 24430, 24623, 24816, 25009, 25202, 25395, 25588, 25781, 25974, 26167, 26360, 26553, 26746, 26939, 27132, 27325, 27518, 27711, 27904, 28097, 28290, 28483, 28676, 28869, 29062, 29255, 29448, 29641, 29834, 30027, 30220, 30413, 30606, 30799, 30992, 31185, 31378, 31571, 31764, 31957, 32150, 32343, 32536, 32729, 32922, 33115, 33308, 33501, 33694, 33887, 34080, 34273, 34466, 34659, 34852, 35045, 35238, 35431, 35624, 35817, 36010, 36203, 36396, 36589, 36782, 36975, 37168)
(113, 306, 499, 692, 885, 1078, 1271, 1464, 1657, 1850, 2043, 2236, 2429, 2622, 2815, 3008, 3201, 3394, 3587, 3780, 3973, 4166, 4359, 4552, 4745, 4938, 5131, 5324, 5517, 5710, 5903, 6096, 6289, 6482, 6675, 6868, 7061, 7254, 7447, 7640, 7833, 8026, 8219, 8412, 8605, 8798, 8991, 9184, 9377, 9570, 9763, 9956, 10149, 10342, 10535, 10728, 10921, 11114, 11307, 11500, 11693, 11886, 12079, 12272, 12465, 12658, 12851, 13044, 13237, 13430, 13623, 13816, 14009, 14202, 14395, 14588, 14781, 14974, 15167, 15360, 15440, 15553, 15746, 15939, 16132, 16325, 16518, 16711, 16904, 17097, 17290, 17483, 17676, 17869, 18062, 18255, 18448, 18641, 18834, 19027, 19220, 19413, 19606, 19799, 19992, 20185, 20378, 20571, 20764, 20957, 21150, 21343, 21536, 21729, 21922, 22115, 22308, 22501, 22694, 22887, 23080, 23273, 23466, 23659, 23852, 24045, 24238, 24431, 24624, 24817, 25010, 25203, 25396, 25589, 25782, 25975, 26168, 26361, 26554, 26747, 26940, 27133, 27326, 27519, 27712, 27905, 28098, 28291, 28484, 28677, 28870, 29063, 29256, 29449, 29642, 29835, 30028, 30221, 30414, 30607, 30800, 30993, 31186, 31379, 31572, 31765, 31958, 32151, 32344, 32537, 32730, 32923, 33116, 33309, 33502, 33695, 33888, 34081, 34274, 34467, 34660, 34853, 35046, 35239, 35432, 35625, 35818, 36011, 36204, 36397, 36590, 36783, 36976, 37169)
(114, 307, 500, 693, 886, 1079, 1272, 1465, 1658, 1851, 2044, 2237, 2430, 2623, 2816, 3009, 3202, 3395, 3588, 3781, 3974, 4167, 4360, 4553, 4746, 4939, 5132, 5325, 5518, 5711, 5904, 6097, 6290, 6483, 6676, 6869, 7062, 7255, 7448, 7641, 7834, 8027, 8220, 8413, 8606, 8799, 8992, 9185, 9378, 9571, 9764, 9957, 10150, 10343, 10536, 10729, 10922, 11115, 11308, 11501, 11694, 11887, 12080, 12273, 12466, 12659, 12852, 13045, 13238, 13431, 13624, 13817, 14010, 14203, 14396, 14589, 14782, 14975, 15168, 15247, 15361, 15554, 15747, 15940, 16133, 16326, 16519, 16712, 16905, 17098, 17291, 17484, 17677, 17870, 18063, 18256, 18449, 18642, 18835, 19028, 19221, 19414, 19607, 19800, 19993, 20186, 20379, 20572, 20765, 20958, 21151, 21344, 21537, 21730, 21923, 22116, 22309, 22502, 22695, 22888, 23081, 23274, 23467, 23660, 23853, 24046, 24239, 24432, 24625, 24818, 25011, 25204, 25397, 25590, 25783, 25976, 26169, 26362, 26555, 26748, 26941, 27134, 27327, 27520, 27713, 27906, 28099, 28292, 28485, 28678, 28871, 29064, 29257, 29450, 29643, 29836, 30029, 30222, 30415, 30608, 30801, 30994, 31187, 31380, 31573, 31766, 31959, 32152, 32345, 32538, 32731, 32924, 33117, 33310, 33503, 33696, 33889, 34082, 34275, 34468, 34661, 34854, 35047, 35240, 35433, 35626, 35819, 36012, 36205, 36398, 36591, 36784, 36977, 37170)
(115, 308, 501, 694, 887, 1080, 1273, 1466, 1659, 1852, 2045, 2238, 2431, 2624, 2817, 3010, 3203, 3396, 3589, 3782, 3975, 4168, 4361, 4554, 4747, 4940, 5133, 5326, 5519, 5712, 5905, 6098, 6291, 6484, 6677, 6870, 7063, 7256, 7449, 7642, 7835, 8028, 8221, 8414, 8607, 8800, 8993, 9186, 9379, 9572, 9765, 9958, 10151, 10344, 10537, 10730, 10923, 11116, 11309, 11502, 11695, 11888, 12081, 12274, 12467, 12660, 12853, 13046, 13239, 13432, 13625, 13818, 14011, 14204, 14397, 14590, 14783, 14976, 15054, 15169, 15362, 15555, 15748, 15941, 16134, 16327, 16520, 16713, 16906, 17099, 17292, 17485, 17678, 17871, 18064, 18257, 18450, 18643, 18836, 19029, 19222, 19415, 19608, 19801, 19994, 20187, 20380, 20573, 20766, 20959, 21152, 21345, 21538, 21731, 21924, 22117, 22310, 22503, 22696, 22889, 23082, 23275, 23468, 23661, 23854, 24047, 24240, 24433, 24626, 24819, 25012, 25205, 25398, 25591, 25784, 25977, 26170, 26363, 26556, 26749, 26942, 27135, 27328, 27521, 27714, 27907, 28100, 28293, 28486, 28679, 28872, 29065, 29258, 29451, 29644, 29837, 30030, 30223, 30416, 30609, 30802, 30995, 31188, 31381, 31574, 31767, 31960, 32153, 32346, 32539, 32732, 32925, 33118, 33311, 33504, 33697, 33890, 34083, 34276, 34469, 34662, 34855, 35048, 35241, 35434, 35627, 35820, 36013, 36206, 36399, 36592, 36785, 36978, 37171)
(116, 309, 502, 695, 888, 1081, 1274, 1467, 1660, 1853, 2046, 2239, 2432, 2625, 2818, 3011, 3204, 3397, 3590, 3783, 3976, 4169, 4362, 4555, 4748, 4941, 5134, 5327, 5520, 5713, 5906, 6099, 6292, 6485, 6678, 6871, 7064, 7257, 7450, 7643, 7836, 8029, 8222, 8415, 8608, 8801, 8994, 9187, 9380, 9573, 9766, 9959, 10152, 10345, 10538, 10731, 10924, 11117, 11310, 11503, 11696, 11889, 12082, 12275, 12468, 12661, 12854, 13047, 13240, 13433, 13626, 13819, 14012, 14205, 14398, 14591, 14784, 14861, 14977, 15170, 15363, 15556, 15749, 15942, 16135, 16328, 16521, 16714, 16907, 17100, 17293, 17486, 17679, 17872, 18065, 18258, 18451, 18644, 18837, 19030, 19223, 19416, 19609, 19802, 19995, 20188, 20381, 20574, 20767, 20960, 21153, 21346, 21539, 21732, 21925, 22118, 22311, 22504, 22697, 22890, 23083, 23276, 23469, 23662, 23855, 24048, 24241, 24434, 24627, 24820, 25013, 25206, 25399, 25592, 25785, 25978, 26171, 26364, 26557, 26750, 26943, 27136, 27329, 27522, 27715, 27908, 28101, 28294, 28487, 28680, 28873, 29066, 29259, 29452, 29645, 29838, 30031, 30224, 30417, 30610, 30803, 30996, 31189, 31382, 31575, 31768, 31961, 32154, 32347, 32540, 32733, 32926, 33119, 33312, 33505, 33698, 33891, 34084, 34277, 34470, 34663, 34856, 35049, 35242, 35435, 35628, 35821, 36014, 36207, 36400, 36593, 36786, 36979, 37172)
(117, 310, 503, 696, 889, 1082, 1275, 1468, 1661, 1854, 2047, 2240, 2433, 2626, 2819, 3012, 3205, 3398, 3591, 3784, 3977, 4170, 4363, 4556, 4749, 4942, 5135, 5328, 5521, 5714, 5907, 6100, 6293, 6486, 6679, 6872, 7065, 7258, 7451, 7644, 7837, 8030, 8223, 8416, 8609, 8802, 8995, 9188, 9381, 9574, 9767, 9960, 10153, 10346, 10539, 10732, 10925, 11118, 11311, 11504, 11697, 11890, 12083, 12276, 12469, 12662, 12855, 13048, 13241, 13434, 13627, 13820, 14013, 14206, 14399, 14592, 14668, 14785, 14978, 15171, 15364, 15557, 15750, 15943, 16136, 16329, 16522, 16715, 16908, 17101, 17294, 17487, 17680, 17873, 18066, 18259, 18452, 18645, 18838, 19031, 19224, 19417, 19610, 19803, 19996, 20189, 20382, 20575, 20768, 20961, 21154, 21347, 21540, 21733, 21926, 22119, 22312, 22505, 22698, 22891, 23084, 23277, 23470, 23663, 23856, 24049, 24242, 24435, 24628, 24821, 25014, 25207, 25400, 25593, 25786, 25979, 26172, 26365, 26558, 26751, 26944, 27137, 27330, 27523, 27716, 27909, 28102, 28295, 28488, 28681, 28874, 29067, 29260, 29453, 29646, 29839, 30032, 30225, 30418, 30611, 30804, 30997, 31190, 31383, 31576, 31769, 31962, 32155, 32348, 32541, 32734, 32927, 33120, 33313, 33506, 33699, 33892, 34085, 34278, 34471, 34664, 34857, 35050, 35243, 35436, 35629, 35822, 36015, 36208, 36401, 36594, 36787, 36980, 37173)
(118, 311, 504, 697, 890, 1083, 1276, 1469, 1662, 1855, 2048, 2241, 2434, 2627, 2820, 3013, 3206, 3399, 3592, 3785, 3978, 4171, 4364, 4557, 4750, 4943, 5136, 5329, 5522, 5715, 5908, 6101, 6294, 6487, 6680, 6873, 7066, 7259, 7452, 7645, 7838, 8031, 8224, 8417, 8610, 8803, 8996, 9189, 9382, 9575, 9768, 9961, 10154, 10347, 10540, 10733, 10926, 11119, 11312, 11505, 11698, 11891, 12084, 12277, 12470, 12663, 12856, 13049, 13242, 13435, 13628, 13821, 14014, 14207, 14400, 14475, 14593, 14786, 14979, 15172, 15365, 15558, 15751, 15944, 16137, 16330, 16523, 16716, 16909, 17102, 17295, 17488, 17681, 17874, 18067, 18260, 18453, 18646, 18839, 19032, 19225, 19418, 19611, 19804, 19997, 20190, 20383, 20576, 20769, 20962, 21155, 21348, 21541, 21734, 21927, 22120, 22313, 22506, 22699, 22892, 23085, 23278, 23471, 23664, 23857, 24050, 24243, 24436, 24629, 24822, 25015, 25208, 25401, 25594, 25787, 25980, 26173, 26366, 26559, 26752, 26945, 27138, 27331, 27524, 27717, 27910, 28103, 28296, 28489, 28682, 28875, 29068, 29261, 29454, 29647, 29840, 30033, 30226, 30419, 30612, 30805, 30998, 31191, 31384, 31577, 31770, 31963, 32156, 32349, 32542, 32735, 32928, 33121, 33314, 33507, 33700, 33893, 34086, 34279, 34472, 34665, 34858, 35051, 35244, 35437, 35630, 35823, 36016, 36209, 36402, 36595, 36788, 36981, 37174)
(119, 312, 505, 698, 891, 1084, 1277, 1470, 1663, 1856, 2049, 2242, 2435, 2628, 2821, 3014, 3207, 3400, 3593, 3786, 3979, 4172, 4365, 4558, 4751, 4944, 5137, 5330, 5523, 5716, 5909, 6102, 6295, 6488, 6681, 6874, 7067, 7260, 7453, 7646, 7839, 8032, 8225, 8418, 8611, 8804, 8997, 9190, 9383, 9576, 9769, 9962, 10155, 10348, 10541, 10734, 10927, 11120, 11313, 11506, 11699, 11892, 12085, 12278, 12471, 12664, 12857, 13050, 13243, 13436, 13629, 13822, 14015, 14208, 14282, 14401, 14594, 14787, 14980, 15173, 15366, 15559, 15752, 15945, 16138, 16331, 16524, 16717, 16910, 17103, 17296, 17489, 17682, 17875, 18068, 18261, 18454, 18647, 18840, 19033, 19226, 19419, 19612, 19805, 19998, 20191, 20384, 20577, 20770, 20963, 21156, 21349, 21542, 21735, 21928, 22121, 22314, 22507, 22700, 22893, 23086, 23279, 23472, 23665, 23858, 24051, 24244, 24437, 24630, 24823, 25016, 25209, 25402, 25595, 25788, 25981, 26174, 26367, 26560, 26753, 26946, 27139, 27332, 27525, 27718, 27911, 28104, 28297, 28490, 28683, 28876, 29069, 29262, 29455, 29648, 29841, 30034, 30227, 30420, 30613, 30806, 30999, 31192, 31385, 31578, 31771, 31964, 32157, 32350, 32543, 32736, 32929, 33122, 33315, 33508, 33701, 33894, 34087, 34280, 34473, 34666, 34859, 35052, 35245, 35438, 35631, 35824, 36017, 36210, 36403, 36596, 36789, 36982, 37175)
(120, 313, 506, 699, 892, 1085, 1278, 1471, 1664, 1857, 2050, 2243, 2436, 2629, 2822, 3015, 3208, 3401, 3594, 3787, 3980, 4173, 4366, 4559, 4752, 4945, 5138, 5331, 5524, 5717, 5910, 6103, 6296, 6489, 6682, 6875, 7068, 7261, 7454, 7647, 7840, 8033, 8226, 8419, 8612, 8805, 8998, 9191, 9384, 9577, 9770, 9963, 10156, 10349, 10542, 10735, 10928, 11121, 11314, 11507, 11700, 11893, 12086, 12279, 12472, 12665, 12858, 13051, 13244, 13437, 13630, 13823, 14016, 14089, 14209, 14402, 14595, 14788, 14981, 15174, 15367, 15560, 15753, 15946, 16139, 16332, 16525, 16718, 16911, 17104, 17297, 17490, 17683, 17876, 18069, 18262, 18455, 18648, 18841, 19034, 19227, 19420, 19613, 19806, 19999, 20192, 20385, 20578, 20771, 20964, 21157, 21350, 21543, 21736, 21929, 22122, 22315, 22508, 22701, 22894, 23087, 23280, 23473, 23666, 23859, 24052, 24245, 24438, 24631, 24824, 25017, 25210, 25403, 25596, 25789, 25982, 26175, 26368, 26561, 26754, 26947, 27140, 27333, 27526, 27719, 27912, 28105, 28298, 28491, 28684, 28877, 29070, 29263, 29456, 29649, 29842, 30035, 30228, 30421, 30614, 30807, 31000, 31193, 31386, 31579, 31772, 31965, 32158, 32351, 32544, 32737, 32930, 33123, 33316, 33509, 33702, 33895, 34088, 34281, 34474, 34667, 34860, 35053, 35246, 35439, 35632, 35825, 36018, 36211, 36404, 36597, 36790, 36983, 37176)
