-104,-373,-642,-911,-1180,-1449,-1718,-1987,-2256,-2525,-2794,-3063,-3332,-3601,-3870,-4139,-4408,-4677,-4946,-5215,-5484,-5753,-6022,-6291,-6560,-6829,-7098,-7367,-7636,-7905,-8174,-8443,-8712,-8981,-9250,-9519,-9788,-10057,-10326,-10595,-10864,-11133,-11402,-11671,-11940,-12209,-12478,-12747,-13016,-13285,-13554,-13823,-14092,-14361,-14630,-14899,-15168,-15437,-15706,-15975,-16244,-16513,-16782,-17051,-17320,-17589,-17858,-18127,-18396,-18665,-18934,-19203,-19472,-19741,-20010,-20279,-20548,-20817,-21086,-21355,-21624,-21893,-22162,-22431,-22700,-22969,-23238,-23507,-23776,-24045,-24314,-24583,-24852,-25121,-25390,-25659,-25928,-26197,-26466,-26735,-27004,-27273,-27542,-27811,-28080,-28349,-28618,-28887,-29156,-29425,-29694,-29963,-30232,-30501,-30770,-31039,-31308,-31577,-31846,-32115,-32384,-32653,-32922,-33191,-33460,-33729,-33998,-34267,-34536,-34805,-35074,-35343,-35612,-35881,35942,35673,35404,35135,34866,34597,34328,34059,33790,33521,33252,32983,32714,32445,32176,31907,31638,31369,31100,30831,30562,30293,30024,29755,29486,29217,28948,28679,28410,28141,27976,27872,27603,27334,27065,26796,26527,26258,25989,25720,25451,25182,24913,24644,24375,24106,23837,23568,23299,23030,22761,22492,22223,21954,21685,21416,21147,20878,20609,20340,20071,19802,19533,19264,18995,18726,18457,18188,17919,17650,17381,17112,16843,16574,16305,16036,15767,15498,15229,14960,14691,14422,14153,13884,13615,13346,13077,12808,12539,12270,12001,11732,11463,11194,10925,10656,10387,10118,9849,9580,9311,9042,8773,8504,8235,7966,7697,7428,7159,6890,6621,6352,6083,5814,5545,5276,5007,4738,4469,4200,3931,3662,3393,3124,2855,2586,2317,2048,1779,1510,1241,972,703,434,165
-105,-374,-643,-912,-1181,-1450,-1719,-1988,-2257,-2526,-2795,-3064,-3333,-3602,-3871,-4140,-4409,-4678,-4947,-5216,-5485,-5754,-6023,-6292,-6561,-6830,-7099,-7368,-7637,-7906,-8175,-8444,-8713,-8982,-9251,-9520,-9789,-10058,-10327,-10596,-10865,-11134,-11403,-11672,-11941,-12210,-12479,-12748,-13017,-13286,-13555,-13824,-14093,-14362,-14631,-14900,-15169,-15438,-15707,-15976,-16245,-16514,-16783,-17052,-17321,-17590,-17859,-18128,-18397,-18666,-18935,-19204,-19473,-19742,-20011,-20280,-20549,-20818,-21087,-21356,-21625,-21894,-22163,-22432,-22701,-22970,-23239,-23508,-23777,-24046,-24315,-24584,-24853,-25122,-25391,-25660,-25929,-26198,-26467,-26736,-27005,-27274,-27543,-27812,-28081,-28350,-28619,-28888,-29157,-29426,-29695,-29964,-30233,-30502,-30771,-31040,-31309,-31578,-31847,-32116,-32385,-32654,-32923,-33192,-33461,-33730,-33999,-34268,-34537,-34806,-35075,-35344,-35613,-35882,35941,35672,35403,35134,34865,34596,34327,34058,33789,33520,33251,32982,32713,32444,32175,31906,31637,31368,31099,30830,30561,30292,30023,29754,29485,29216,28947,28678,28409,28245,28140,27871,27602,27333,27064,26795,26526,26257,25988,25719,25450,25181,24912,24643,24374,24105,23836,23567,23298,23029,22760,22491,22222,21953,21684,21415,21146,20877,20608,20339,20070,19801,19532,19263,18994,18725,18456,18187,17918,17649,17380,17111,16842,16573,16304,16035,15766,15497,15228,14959,14690,14421,14152,13883,13614,13345,13076,12807,12538,12269,12000,11731,11462,11193,10924,10655,10386,10117,9848,9579,9310,9041,8772,8503,8234,7965,7696,7427,7158,6889,6620,6351,6082,5813,5544,5275,5006,4737,4468,4199,3930,3661,3392,3123,2854,2585,2316,2047,1778,1509,1240,971,702,433,164
-106,-375,-644,-913,-1182,-1451,-1720,-1989,-2258,-2527,-2796,-3065,-3334,-3603,-3872,-4141,-4410,-4679,-4948,-5217,-5486,-5755,-6024,-6293,-6562,-6831,-7100,-7369,-7638,-7907,-8176,-8445,-8714,-8983,-9252,-9521,-9790,-10059,-10328,-10597,-10866,-11135,-11404,-11673,-11942,-12211,-12480,-12749,-13018,-13287,-13556,-13825,-14094,-14363,-14632,-14901,-15170,-15439,-15708,-15977,-16246,-16515,-16784,-17053,-17322,-17591,-17860,-18129,-18398,-18667,-18936,-19205,-19474,-19743,-20012,-20281,-20550,-20819,-21088,-21357,-21626,-21895,-22164,-22433,-22702,-22971,-23240,-23509,-23778,-24047,-24316,-24585,-24854,-25123,-25392,-25661,-25930,-26199,-26468,-26737,-27006,-27275,-27544,-27813,-28082,-28351,-28620,-28889,-29158,-29427,-29696,-29965,-30234,-30503,-30772,-31041,-31310,-31579,-31848,-32117,-32386,-32655,-32924,-33193,-33462,-33731,-34000,-34269,-34538,-34807,-35076,-35345,-35614,-35883,35940,35671,35402,35133,34864,34595,34326,34057,33788,33519,33250,32981,32712,32443,32174,31905,31636,31367,31098,30829,30560,30291,30022,29753,29484,29215,28946,28677,28514,28408,28139,27870,27601,27332,27063,26794,26525,26256,25987,25718,25449,25180,24911,24642,24373,24104,23835,23566,23297,23028,22759,22490,22221,21952,21683,21414,21145,20876,20607,20338,20069,19800,19531,19262,18993,18724,18455,18186,17917,17648,17379,17110,16841,16572,16303,16034,15765,15496,15227,14958,14689,14420,14151,13882,13613,13344,13075,12806,12537,12268,11999,11730,11461,11192,10923,10654,10385,10116,9847,9578,9309,9040,8771,8502,8233,7964,7695,7426,7157,6888,6619,6350,6081,5812,5543,5274,5005,4736,4467,4198,3929,3660,3391,3122,2853,2584,2315,2046,1777,1508,1239,970,701,432,163
-107,-376,-645,-914,-1183,-1452,-1721,-1990,-2259,-2528,-2797,-3066,-3335,-3604,-3873,-4142,-4411,-4680,-4949,-5218,-5487,-5756,-6025,-6294,-6563,-6832,-7101,-7370,-7639,-7908,-8177,-8446,-8715,-8984,-9253,-9522,-9791,-10060,-10329,-10598,-10867,-11136,-11405,-11674,-11943,-12212,-12481,-12750,-13019,-13288,-13557,-13826,-14095,-14364,-14633,-14902,-15171,-15440,-15709,-15978,-16247,-16516,-16785,-17054,-17323,-17592,-17861,-18130,-18399,-18668,-18937,-19206,-19475,-19744,-20013,-20282,-20551,-20820,-21089,-21358,-21627,-21896,-22165,-22434,-22703,-22972,-23241,-23510,-23779,-24048,-24317,-24586,-24855,-25124,-25393,-25662,-25931,-26200,-26469,-26738,-27007,-27276,-27545,-27814,-28083,-28352,-28621,-28890,-29159,-29428,-29697,-29966,-30235,-30504,-30773,-31042,-31311,-31580,-31849,-32118,-32387,-32656,-32925,-33194,-33463,-33732,-34001,-34270,-34539,-34808,-35077,-35346,-35615,-35884,35939,35670,35401,35132,34863,34594,34325,34056,33787,33518,33249,32980,32711,32442,32173,31904,31635,31366,31097,30828,30559,30290,30021,29752,29483,29214,28945,28783,28676,28407,28138,27869,27600,27331,27062,26793,26524,26255,25986,25717,25448,25179,24910,24641,24372,24103,23834,23565,23296,23027,22758,22489,22220,21951,21682,21413,21144,20875,20606,20337,20068,19799,19530,19261,18992,18723,18454,18185,17916,17647,17378,17109,16840,16571,16302,16033,15764,15495,15226,14957,14688,14419,14150,13881,13612,13343,13074,12805,12536,12267,11998,11729,11460,11191,10922,10653,10384,10115,9846,9577,9308,9039,8770,8501,8232,7963,7694,7425,7156,6887,6618,6349,6080,5811,5542,5273,5004,4735,4466,4197,3928,3659,3390,3121,2852,2583,2314,2045,1776,1507,1238,969,700,431,162
-108,-377,-646,-915,-1184,-1453,-1722,-1991,-2260,-2529,-2798,-3067,-3336,-3605,-3874,-4143,-4412,-4681,-4950,-5219,-5488,-5757,-6026,-6295,-6564,-6833,-7102,-7371,-7640,-7909,-8178,-8447,-8716,-8985,-9254,-9523,-9792,-10061,-10330,-10599,-10868,-11137,-11406,-11675,-11944,-12213,-12482,-12751,-13020,-13289,-13558,-13827,-14096,-14365,-14634,-14903,-15172,-15441,-15710,-15979,-16248,-16517,-16786,-17055,-17324,-17593,-17862,-18131,-18400,-18669,-18938,-19207,-19476,-19745,-20014,-20283,-20552,-20821,-21090,-21359,-21628,-21897,-22166,-22435,-22704,-22973,-23242,-23511,-23780,-24049,-24318,-24587,-24856,-25125,-25394,-25663,-25932,-26201,-26470,-26739,-27008,-27277,-27546,-27815,-28084,-28353,-28622,-28891,-29160,-29429,-29698,-29967,-30236,-30505,-30774,-31043,-31312,-31581,-31850,-32119,-32388,-32657,-32926,-33195,-33464,-33733,-34002,-34271,-34540,-34809,-35078,-35347,-35616,-35885,35938,35669,35400,35131,34862,34593,34324,34055,33786,33517,33248,32979,32710,32441,32172,31903,31634,31365,31096,30827,30558,30289,30020,29751,29482,29213,29052,28944,28675,28406,28137,27868,27599,27330,27061,26792,26523,26254,25985,25716,25447,25178,24909,24640,24371,24102,23833,23564,23295,23026,22757,22488,22219,21950,21681,21412,21143,20874,20605,20336,20067,19798,19529,19260,18991,18722,18453,18184,17915,17646,17377,17108,16839,16570,16301,16032,15763,15494,15225,14956,14687,14418,14149,13880,13611,13342,13073,12804,12535,12266,11997,11728,11459,11190,10921,10652,10383,10114,9845,9576,9307,9038,8769,8500,8231,7962,7693,7424,7155,6886,6617,6348,6079,5810,5541,5272,5003,4734,4465,4196,3927,3658,3389,3120,2851,2582,2313,2044,1775,1506,1237,968,699,430,161
-109,-378,-647,-916,-1185,-1454,-1723,-1992,-2261,-2530,-2799,-3068,-3337,-3606,-3875,-4144,-4413,-4682,-4951,-5220,-5489,-5758,-6027,-6296,-6565,-6834,-7103,-7372,-7641,-7910,-8179,-8448,-8717,-8986,-9255,-9524,-9793,-10062,-10331,-10600,-10869,-11138,-11407,-11676,-11945,-12214,-12483,-12752,-13021,-13290,-13559,-13828,-14097,-14366,-14635,-14904,-15173,-15442,-15711,-15980,-16249,-16518,-16787,-17056,-17325,-17594,-17863,-18132,-18401,-18670,-18939,-19208,-19477,-19746,-20015,-20284,-20553,-20822,-21091,-21360,-21629,-21898,-22167,-22436,-22705,-22974,-23243,-23512,-23781,-24050,-24319,-24588,-24857,-25126,-25395,-25664,-25933,-26202,-26471,-26740,-27009,-27278,-27547,-27816,-28085,-28354,-28623,-28892,-29161,-29430,-29699,-29968,-30237,-30506,-30775,-31044,-31313,-31582,-31851,-32120,-32389,-32658,-32927,-33196,-33465,-33734,-34003,-34272,-34541,-34810,-35079,-35348,-35617,-35886,35937,35668,35399,35130,34861,34592,34323,34054,33785,33516,33247,32978,32709,32440,32171,31902,31633,31364,31095,30826,30557,30288,30019,29750,29481,29321,29212,28943,28674,28405,28136,27867,27598,27329,27060,26791,26522,26253,25984,25715,25446,25177,24908,24639,24370,24101,23832,23563,23294,23025,22756,22487,22218,21949,21680,21411,21142,20873,20604,20335,20066,19797,19528,19259,18990,18721,18452,18183,17914,17645,17376,17107,16838,16569,16300,16031,15762,15493,15224,14955,14686,14417,14148,13879,13610,13341,13072,12803,12534,12265,11996,11727,11458,11189,10920,10651,10382,10113,9844,9575,9306,9037,8768,8499,8230,7961,7692,7423,7154,6885,6616,6347,6078,5809,5540,5271,5002,4733,4464,4195,3926,3657,3388,3119,2850,2581,2312,2043,1774,1505,1236,967,698,429,160
-110,-379,-648,-917,-1186,-1455,-1724,-1993,-2262,-2531,-2800,-3069,-3338,-3607,-3876,-4145,-4414,-4683,-4952,-5221,-5490,-5759,-6028,-6297,-6566,-6835,-7104,-7373,-7642,-7911,-8180,-8449,-8718,-8987,-9256,-9525,-9794,-10063,-10332,-10601,-10870,-11139,-11408,-11677,-11946,-12215,-12484,-12753,-13022,-13291,-13560,-13829,-14098,-14367,-14636,-14905,-15174,-15443,-15712,-15981,-16250,-16519,-16788,-17057,-17326,-17595,-17864,-18133,-18402,-18671,-18940,-19209,-19478,-19747,-20016,-20285,-20554,-20823,-21092,-21361,-21630,-21899,-22168,-22437,-22706,-22975,-23244,-23513,-23782,-24051,-24320,-24589,-24858,-25127,-25396,-25665,-25934,-26203,-26472,-26741,-27010,-27279,-27548,-27817,-28086,-28355,-28624,-28893,-29162,-29431,-29700,-29969,-30238,-30507,-30776,-31045,-31314,-31583,-31852,-32121,-32390,-32659,-32928,-33197,-33466,-33735,-34004,-34273,-34542,-34811,-35080,-35349,-35618,-35887,35936,35667,35398,35129,34860,34591,34322,34053,33784,33515,33246,32977,32708,32439,32170,31901,31632,31363,31094,30825,30556,30287,30018,29749,29590,29480,29211,28942,28673,28404,28135,27866,27597,27328,27059,26790,26521,26252,25983,25714,25445,25176,24907,24638,24369,24100,23831,23562,23293,23024,22755,22486,22217,21948,21679,21410,21141,20872,20603,20334,20065,19796,19527,19258,18989,18720,18451,18182,17913,17644,17375,17106,16837,16568,16299,16030,15761,15492,15223,14954,14685,14416,14147,13878,13609,13340,13071,12802,12533,12264,11995,11726,11457,11188,10919,10650,10381,10112,9843,9574,9305,9036,8767,8498,8229,7960,7691,7422,7153,6884,6615,6346,6077,5808,5539,5270,5001,4732,4463,4194,3925,3656,3387,3118,2849,2580,2311,2042,1773,1504,1235,966,697,428,159
-111,-380,-649,-918,-1187,-1456,-1725,-1994,-2263,-2532,-2801,-3070,-3339,-3608,-3877,-4146,-4415,-4684,-4953,-5222,-5491,-5760,-6029,-6298,-6567,-6836,-7105,-7374,-7643,-7912,-8181,-8450,-8719,-8988,-9257,-9526,-9795,-10064,-10333,-10602,-10871,-11140,-11409,-11678,-11947,-12216,-12485,-12754,-13023,-13292,-13561,-13830,-14099,-14368,-14637,-14906,-15175,-15444,-15713,-15982,-16251,-16520,-16789,-17058,-17327,-17596,-17865,-18134,-18403,-18672,-18941,-19210,-19479,-19748,-20017,-20286,-20555,-20824,-21093,-21362,-21631,-21900,-22169,-22438,-22707,-22976,-23245,-23514,-23783,-24052,-24321,-24590,-24859,-25128,-25397,-25666,-25935,-26204,-26473,-26742,-27011,-27280,-27549,-27818,-28087,-28356,-28625,-28894,-29163,-29432,-29701,-29970,-30239,-30508,-30777,-31046,-31315,-31584,-31853,-32122,-32391,-32660,-32929,-33198,-33467,-33736,-34005,-34274,-34543,-34812,-35081,-35350,-35619,-35888,35935,35666,35397,35128,34859,34590,34321,34052,33783,33514,33245,32976,32707,32438,32169,31900,31631,31362,31093,30824,30555,30286,30017,29859,29748,29479,29210,28941,28672,28403,28134,27865,27596,27327,27058,26789,26520,26251,25982,25713,25444,25175,24906,24637,24368,24099,23830,23561,23292,23023,22754,22485,22216,21947,21678,21409,21140,20871,20602,20333,20064,19795,19526,19257,18988,18719,18450,18181,17912,17643,17374,17105,16836,16567,16298,16029,15760,15491,15222,14953,14684,14415,14146,13877,13608,13339,13070,12801,12532,12263,11994,11725,11456,11187,10918,10649,10380,10111,9842,9573,9304,9035,8766,8497,8228,7959,7690,7421,7152,6883,6614,6345,6076,5807,5538,5269,5000,4731,4462,4193,3924,3655,3386,3117,2848,2579,2310,2041,1772,1503,1234,965,696,427,158
-112,-381,-650,-919,-1188,-1457,-1726,-1995,-2264,-2533,-2802,-3071,-3340,-3609,-3878,-4147,-4416,-4685,-4954,-5223,-5492,-5761,-6030,-6299,-6568,-6837,-7106,-7375,-7644,-7913,-8182,-8451,-8720,-8989,-9258,-9527,-9796,-10065,-10334,-10603,-10872,-11141,-11410,-11679,-11948,-12217,-12486,-12755,-13024,-13293,-13562,-13831,-14100,-14369,-14638,-14907,-15176,-15445,-15714,-15983,-16252,-16521,-16790,-17059,-17328,-17597,-17866,-18135,-18404,-18673,-18942,-19211,-19480,-19749,-20018,-20287,-20556,-20825,-21094,-21363,-21632,-21901,-22170,-22439,-22708,-22977,-23246,-23515,-23784,-24053,-24322,-24591,-24860,-25129,-25398,-25667,-25936,-26205,-26474,-26743,-27012,-27281,-27550,-27819,-28088,-28357,-28626,-28895,-29164,-29433,-29702,-29971,-30240,-30509,-30778,-31047,-31316,-31585,-31854,-32123,-32392,-32661,-32930,-33199,-33468,-33737,-34006,-34275,-34544,-34813,-35082,-35351,-35620,-35889,35934,35665,35396,35127,34858,34589,34320,34051,33782,33513,33244,32975,32706,32437,32168,31899,31630,31361,31092,30823,30554,30285,30128,30016,29747,29478,29209,28940,28671,28402,28133,27864,27595,27326,27057,26788,26519,26250,25981,25712,25443,25174,24905,24636,24367,24098,23829,23560,23291,23022,22753,22484,22215,21946,21677,21408,21139,20870,20601,20332,20063,19794,19525,19256,18987,18718,18449,18180,17911,17642,17373,17104,16835,16566,16297,16028,15759,15490,15221,14952,14683,14414,14145,13876,13607,13338,13069,12800,12531,12262,11993,11724,11455,11186,10917,10648,10379,10110,9841,9572,9303,9034,8765,8496,8227,7958,7689,7420,7151,6882,6613,6344,6075,5806,5537,5268,4999,4730,4461,4192,3923,3654,3385,3116,2847,2578,2309,2040,1771,1502,1233,964,695,426,157
-113,-382,-651,-920,-1189,-1458,-1727,-1996,-2265,-2534,-2803,-3072,-3341,-3610,-3879,-4148,-4417,-4686,-4955,-5224,-5493,-5762,-6031,-6300,-6569,-6838,-7107,-7376,-7645,-7914,-8183,-8452,-8721,-8990,-9259,-9528,-9797,-10066,-10335,-10604,-10873,-11142,-11411,-11680,-11949,-12218,-12487,-12756,-13025,-13294,-13563,-13832,-14101,-14370,-14639,-14908,-15177,-15446,-15715,-15984,-16253,-16522,-16791,-17060,-17329,-17598,-17867,-18136,-18405,-18674,-18943,-19212,-19481,-19750,-20019,-20288,-20557,-20826,-21095,-21364,-21633,-21902,-22171,-22440,-22709,-22978,-23247,-23516,-23785,-24054,-24323,-24592,-24861,-25130,-25399,-25668,-25937,-26206,-26475,-26744,-27013,-27282,-27551,-27820,-28089,-28358,-28627,-28896,-29165,-29434,-29703,-29972,-30241,-30510,-30779,-31048,-31317,-31586,-31855,-32124,-32393,-32662,-32931,-33200,-33469,-33738,-34007,-34276,-34545,-34814,-35083,-35352,-35621,-35890,35933,35664,35395,35126,34857,34588,34319,34050,33781,33512,33243,32974,32705,32436,32167,31898,31629,31360,31091,30822,30553,30397,30284,30015,29746,29477,29208,28939,28670,28401,28132,27863,27594,27325,27056,26787,26518,26249,25980,25711,25442,25173,24904,24635,24366,24097,23828,23559,23290,23021,22752,22483,22214,21945,21676,21407,21138,20869,20600,20331,20062,19793,19524,19255,18986,18717,18448,18179,17910,17641,17372,17103,16834,16565,16296,16027,15758,15489,15220,14951,14682,14413,14144,13875,13606,13337,13068,12799,12530,12261,11992,11723,11454,11185,10916,10647,10378,10109,9840,9571,9302,9033,8764,8495,8226,7957,7688,7419,7150,6881,6612,6343,6074,5805,5536,5267,4998,4729,4460,4191,3922,3653,3384,3115,2846,2577,2308,2039,1770,1501,1232,963,694,425,156
-114,-383,-652,-921,-1190,-1459,-1728,-1997,-2266,-2535,-2804,-3073,-3342,-3611,-3880,-4149,-4418,-4687,-4956,-5225,-5494,-5763,-6032,-6301,-6570,-6839,-7108,-7377,-7646,-7915,-8184,-8453,-8722,-8991,-9260,-9529,-9798,-10067,-10336,-10605,-10874,-11143,-11412,-11681,-11950,-12219,-12488,-12757,-13026,-13295,-13564,-13833,-14102,-14371,-14640,-14909,-15178,-15447,-15716,-15985,-16254,-16523,-16792,-17061,-17330,-17599,-17868,-18137,-18406,-18675,-18944,-19213,-19482,-19751,-20020,-20289,-20558,-20827,-21096,-21365,-21634,-21903,-22172,-22441,-22710,-22979,-23248,-23517,-23786,-24055,-24324,-24593,-24862,-25131,-25400,-25669,-25938,-26207,-26476,-26745,-27014,-27283,-27552,-27821,-28090,-28359,-28628,-28897,-29166,-29435,-29704,-29973,-30242,-30511,-30780,-31049,-31318,-31587,-31856,-32125,-32394,-32663,-32932,-33201,-33470,-33739,-34008,-34277,-34546,-34815,-35084,-35353,-35622,-35891,35932,35663,35394,35125,34856,34587,34318,34049,33780,33511,33242,32973,32704,32435,32166,31897,31628,31359,31090,30821,30666,30552,30283,30014,29745,29476,29207,28938,28669,28400,28131,27862,27593,27324,27055,26786,26517,26248,25979,25710,25441,25172,24903,24634,24365,24096,23827,23558,23289,23020,22751,22482,22213,21944,21675,21406,21137,20868,20599,20330,20061,19792,19523,19254,18985,18716,18447,18178,17909,17640,17371,17102,16833,16564,16295,16026,15757,15488,15219,14950,14681,14412,14143,13874,13605,13336,13067,12798,12529,12260,11991,11722,11453,11184,10915,10646,10377,10108,9839,9570,9301,9032,8763,8494,8225,7956,7687,7418,7149,6880,6611,6342,6073,5804,5535,5266,4997,4728,4459,4190,3921,3652,3383,3114,2845,2576,2307,2038,1769,1500,1231,962,693,424,155
-115,-384,-653,-922,-1191,-1460,-1729,-1998,-2267,-2536,-2805,-3074,-3343,-3612,-3881,-4150,-4419,-4688,-4957,-5226,-5495,-5764,-6033,-6302,-6571,-6840,-7109,-7378,-7647,-7916,-8185,-8454,-8723,-8992,-9261,-9530,-9799,-10068,-10337,-10606,-10875,-11144,-11413,-11682,-11951,-12220,-12489,-12758,-13027,-13296,-13565,-13834,-14103,-14372,-14641,-14910,-15179,-15448,-15717,-15986,-16255,-16524,-16793,-17062,-17331,-17600,-17869,-18138,-18407,-18676,-18945,-19214,-19483,-19752,-20021,-20290,-20559,-20828,-21097,-21366,-21635,-21904,-22173,-22442,-22711,-22980,-23249,-23518,-23787,-24056,-24325,-24594,-24863,-25132,-25401,-25670,-25939,-26208,-26477,-26746,-27015,-27284,-27553,-27822,-28091,-28360,-28629,-28898,-29167,-29436,-29705,-29974,-30243,-30512,-30781,-31050,-31319,-31588,-31857,-32126,-32395,-32664,-32933,-33202,-33471,-33740,-34009,-34278,-34547,-34816,-35085,-35354,-35623,-35892,35931,35662,35393,35124,34855,34586,34317,34048,33779,33510,33241,32972,32703,32434,32165,31896,31627,31358,31089,30935,30820,30551,30282,30013,29744,29475,29206,28937,28668,28399,28130,27861,27592,27323,27054,26785,26516,26247,25978,25709,25440,25171,24902,24633,24364,24095,23826,23557,23288,23019,22750,22481,22212,21943,21674,21405,21136,20867,20598,20329,20060,19791,19522,19253,18984,18715,18446,18177,17908,17639,17370,17101,16832,16563,16294,16025,15756,15487,15218,14949,14680,14411,14142,13873,13604,13335,13066,12797,12528,12259,11990,11721,11452,11183,10914,10645,10376,10107,9838,9569,9300,9031,8762,8493,8224,7955,7686,7417,7148,6879,6610,6341,6072,5803,5534,5265,4996,4727,4458,4189,3920,3651,3382,3113,2844,2575,2306,2037,1768,1499,1230,961,692,423,154
-116,-385,-654,-923,-1192,-1461,-1730,-1999,-2268,-2537,-2806,-3075,-3344,-3613,-3882,-4151,-4420,-4689,-4958,-5227,-5496,-5765,-6034,-6303,-6572,-6841,-7110,-7379,-7648,-7917,-8186,-8455,-8724,-8993,-9262,-9531,-9800,-10069,-10338,-10607,-10876,-11145,-11414,-11683,-11952,-12221,-12490,-12759,-13028,-13297,-13566,-13835,-14104,-14373,-14642,-14911,-15180,-15449,-15718,-15987,-16256,-16525,-16794,-17063,-17332,-17601,-17870,-18139,-18408,-18677,-18946,-19215,-19484,-19753,-20022,-20291,-20560,-20829,-21098,-21367,-21636,-21905,-22174,-22443,-22712,-22981,-23250,-23519,-23788,-24057,-24326,-24595,-24864,-25133,-25402,-25671,-25940,-26209,-26478,-26747,-27016,-27285,-27554,-27823,-28092,-28361,-28630,-28899,-29168,-29437,-29706,-29975,-30244,-30513,-30782,-31051,-31320,-31589,-31858,-32127,-32396,-32665,-32934,-33203,-33472,-33741,-34010,-34279,-34548,-34817,-35086,-35355,-35624,-35893,35930,35661,35392,35123,34854,34585,34316,34047,33778,33509,33240,32971,32702,32433,32164,31895,31626,31357,31204,31088,30819,30550,30281,30012,29743,29474,29205,28936,28667,28398,28129,27860,27591,27322,27053,26784,26515,26246,25977,25708,25439,25170,24901,24632,24363,24094,23825,23556,23287,23018,22749,22480,22211,21942,21673,21404,21135,20866,20597,20328,20059,19790,19521,19252,18983,18714,18445,18176,17907,17638,17369,17100,16831,16562,16293,16024,15755,15486,15217,14948,14679,14410,14141,13872,13603,13334,13065,12796,12527,12258,11989,11720,11451,11182,10913,10644,10375,10106,9837,9568,9299,9030,8761,8492,8223,7954,7685,7416,7147,6878,6609,6340,6071,5802,5533,5264,4995,4726,4457,4188,3919,3650,3381,3112,2843,2574,2305,2036,1767,1498,1229,960,691,422,153
-117,-386,-655,-924,-1193,-1462,-1731,-2000,-2269,-2538,-2807,-3076,-3345,-3614,-3883,-4152,-4421,-4690,-4959,-5228,-5497,-5766,-6035,-6304,-6573,-6842,-7111,-7380,-7649,-7918,-8187,-8456,-8725,-8994,-9263,-9532,-9801,-10070,-10339,-10608,-10877,-11146,-11415,-11684,-11953,-12222,-12491,-12760,-13029,-13298,-13567,-13836,-14105,-14374,-14643,-14912,-15181,-15450,-15719,-15988,-16257,-16526,-16795,-17064,-17333,-17602,-17871,-18140,-18409,-18678,-18947,-19216,-19485,-19754,-20023,-20292,-20561,-20830,-21099,-21368,-21637,-21906,-22175,-22444,-22713,-22982,-23251,-23520,-23789,-24058,-24327,-24596,-24865,-25134,-25403,-25672,-25941,-26210,-26479,-26748,-27017,-27286,-27555,-27824,-28093,-28362,-28631,-28900,-29169,-29438,-29707,-29976,-30245,-30514,-30783,-31052,-31321,-31590,-31859,-32128,-32397,-32666,-32935,-33204,-33473,-33742,-34011,-34280,-34549,-34818,-35087,-35356,-35625,-35894,35929,35660,35391,35122,34853,34584,34315,34046,33777,33508,33239,32970,32701,32432,32163,31894,31625,31473,31356,31087,30818,30549,30280,30011,29742,29473,29204,28935,28666,28397,28128,27859,27590,27321,27052,26783,26514,26245,25976,25707,25438,25169,24900,24631,24362,24093,23824,23555,23286,23017,22748,22479,22210,21941,21672,21403,21134,20865,20596,20327,20058,19789,19520,19251,18982,18713,18444,18175,17906,17637,17368,17099,16830,16561,16292,16023,15754,15485,15216,14947,14678,14409,14140,13871,13602,13333,13064,12795,12526,12257,11988,11719,11450,11181,10912,10643,10374,10105,9836,9567,9298,9029,8760,8491,8222,7953,7684,7415,7146,6877,6608,6339,6070,5801,5532,5263,4994,4725,4456,4187,3918,3649,3380,3111,2842,2573,2304,2035,1766,1497,1228,959,690,421,152
-118,-387,-656,-925,-1194,-1463,-1732,-2001,-2270,-2539,-2808,-3077,-3346,-3615,-3884,-4153,-4422,-4691,-4960,-5229,-5498,-5767,-6036,-6305,-6574,-6843,-7112,-7381,-7650,-7919,-8188,-8457,-8726,-8995,-9264,-9533,-9802,-10071,-10340,-10609,-10878,-11147,-11416,-11685,-11954,-12223,-12492,-12761,-13030,-13299,-13568,-13837,-14106,-14375,-14644,-14913,-15182,-15451,-15720,-15989,-16258,-16527,-16796,-17065,-17334,-17603,-17872,-18141,-18410,-18679,-18948,-19217,-19486,-19755,-20024,-20293,-20562,-20831,-21100,-21369,-21638,-21907,-22176,-22445,-22714,-22983,-23252,-23521,-23790,-24059,-24328,-24597,-24866,-25135,-25404,-25673,-25942,-26211,-26480,-26749,-27018,-27287,-27556,-27825,-28094,-28363,-28632,-28901,-29170,-29439,-29708,-29977,-30246,-30515,-30784,-31053,-31322,-31591,-31860,-32129,-32398,-32667,-32936,-33205,-33474,-33743,-34012,-34281,-34550,-34819,-35088,-35357,-35626,-35895,35928,35659,35390,35121,34852,34583,34314,34045,33776,33507,33238,32969,32700,32431,32162,31893,31742,31624,31355,31086,30817,30548,30279,30010,29741,29472,29203,28934,28665,28396,28127,27858,27589,27320,27051,26782,26513,26244,25975,25706,25437,25168,24899,24630,24361,24092,23823,23554,23285,23016,22747,22478,22209,21940,21671,21402,21133,20864,20595,20326,20057,19788,19519,19250,18981,18712,18443,18174,17905,17636,17367,17098,16829,16560,16291,16022,15753,15484,15215,14946,14677,14408,14139,13870,13601,13332,13063,12794,12525,12256,11987,11718,11449,11180,10911,10642,10373,10104,9835,9566,9297,9028,8759,8490,8221,7952,7683,7414,7145,6876,6607,6338,6069,5800,5531,5262,4993,4724,4455,4186,3917,3648,3379,3110,2841,2572,2303,2034,1765,1496,1227,958,689,420,151
