1,310,619,928,1237,1546,1855,2164,2473,2782,3091,3400,3709,4018,4327,4636,4945,5254,5563,5872,6181,6490,6799,7108,7417,7726,8035,8344,8653,8962,9271,9580,9889,10198,10507,10816,11125,11434,11743,12052,12361,12670,12979,13288,13597,13906,14215,14524,14833,15142,15451,15760,16069,16378,16687,16996,17305,17614,17923,18232,18541,18850,19159,19468,19777,20086,20395,20704,21013,21322,21631,21940,22249,22558,22867,23176,23485,23794,24103,24412,24721,25030,25339,25648,25957,26266,26575,26884,27193,27502,27811,28120,28429,28738,29047,29356,29665,29974,30283,30592,30901,31210,31519,31828,32137,32446,32755,33064,33373,33682,33991,34300,34609,34918,35227,35536,35845,36154,36463,36772,37081,37390,37699,38008,38317,38626,38935,39244,39553,39862,40171,40480,40789,41098,41407,41716,42025,42334,42643,42952,43261,43570,43879,44188,44497,44806,45115,45424,45733,46042,46351,46660,46969,47278,47587,-47585,-47276,-46967,-46658,-46349,-46040,-45731,-45422,-45113,-44804,-44495,-44186,-43877,-43568,-43259,-42950,-42641,-42332,-42023,-41714,-41405,-41096,-40787,-40478,-40169,-39860,-39551,-39242,-38933,-38624,-38315,-38006,-37697,-37388,-37079,-36770,-36461,-36152,-35843,-35534,-35225,-34916,-34607,-34298,-33989,-33680,-33371,-33062,-32753,-32444,-32135,-31826,-31517,-31208,-30899,-30590,-30281,-29972,-29663,-29354,-29045,-28736,-28427,-28118,-27809,-27500,-27191,-26882,-26573,-26264,-25955,-25646,-25337,-25028,-24719,-24410,-24101,-23792,-23483,-23174,-22865,-22556,-22247,-21938,-21629,-21320,-21011,-20702,-20393,-20084,-19775,-19466,-19157,-18848,-18539,-18230,-17921,-17612,-17303,-16994,-16685,-16376,-16067,-15758,-15449,-15140,-14831,-14522,-14213,-13904,-13595,-13286,-12977,-12668,-12359,-12050,-11741,-11432,-11123,-10814,-10505,-10196,-9887,-9578,-9269,-8960,-8651,-8342,-8033,-7724,-7415,-7106,-6797,-6488,-6179,-5870,-5561,-5252,-4943,-4634,-4325,-4016,-3707,-3398,-3089,-2780,-2471,-2162,-1853,-1544,-1235,-926,-617,-309,-308
180,489,798,1107,1416,1725,2034,2343,2652,2961,3270,3579,3888,4197,4506,4815,5124,5433,5742,6051,6360,6669,6978,7287,7596,7905,8214,8523,8832,9141,9450,9759,10068,10377,10686,10995,11304,11613,11922,12231,12540,12849,13158,13467,13776,14085,14394,14703,15012,15321,15630,15939,16248,16557,16866,17175,17484,17793,18102,18411,18720,19029,19338,19647,19956,20265,20574,20883,21192,21501,21810,22119,22428,22737,23046,23355,23664,23973,24282,24591,24900,25209,25518,25827,26136,26445,26754,27063,27372,27681,27990,28299,28608,28917,29226,29535,29844,30153,30462,30771,31080,31389,31698,32007,32316,32625,32934,33243,33552,33861,34170,34479,34788,35097,35406,35715,36024,36333,36642,36951,37260,37569,37878,38187,38496,38805,39114,39423,39732,39861,40041,40350,40659,40968,41277,41586,41895,42204,42513,42822,43131,43440,43749,44058,44367,44676,44985,45294,45603,45912,46221,46530,46839,47148,47457,-47715,-47406,-47097,-46788,-46479,-46170,-45861,-45552,-45243,-44934,-44625,-44316,-44007,-43698,-43389,-43080,-42771,-42462,-42153,-41844,-41535,-41226,-40917,-40608,-40299,-39990,-39681,-39372,-39063,-38754,-38445,-38136,-37827,-37518,-37209,-36900,-36591,-36282,-35973,-35664,-35355,-35046,-34737,-34428,-34119,-33810,-33501,-33192,-32883,-32574,-32265,-31956,-31647,-31338,-31029,-30720,-30411,-30102,-29793,-29484,-29175,-28866,-28557,-28248,-27939,-27630,-27321,-27012,-26703,-26394,-26085,-25776,-25467,-25158,-24849,-24540,-24231,-23922,-23613,-23304,-22995,-22686,-22377,-22068,-21759,-21450,-21141,-20832,-20523,-20214,-19905,-19596,-19287,-18978,-18669,-18360,-18051,-17742,-17433,-17124,-16815,-16506,-16197,-15888,-15579,-15270,-14961,-14652,-14343,-14034,-13725,-13416,-13107,-12798,-12489,-12180,-11871,-11562,-11253,-10944,-10635,-10326,-10017,-9708,-9399,-9090,-8781,-8472,-8163,-7854,-7545,-7236,-6927,-6618,-6309,-6000,-5691,-5382,-5073,-4764,-4455,-4146,-3837,-3528,-3219,-2910,-2601,-2292,-1983,-1674,-1365,-1056,-747,-438,-129
181,490,799,1108,1417,1726,2035,2344,2653,2962,3271,3580,3889,4198,4507,4816,5125,5434,5743,6052,6361,6670,6979,7288,7597,7906,8215,8524,8833,9142,9451,9760,10069,10378,10687,10996,11305,11614,11923,12232,12541,12850,13159,13468,13777,14086,14395,14704,15013,15322,15631,15940,16249,16558,16867,17176,17485,17794,18103,18412,18721,19030,19339,19648,19957,20266,20575,20884,21193,21502,21811,22120,22429,22738,23047,23356,23665,23974,24283,24592,24901,25210,25519,25828,26137,26446,26755,27064,27373,27682,27991,28300,28609,28918,29227,29536,29845,30154,30463,30772,31081,31390,31699,32008,32317,32626,32935,33244,33553,33862,34171,34480,34789,35098,35407,35716,36025,36334,36643,36952,37261,37570,37879,38188,38497,38806,39115,39424,39552,39733,40042,40351,40660,40969,41278,41587,41896,42205,42514,42823,43132,43441,43750,44059,44368,44677,44986,45295,45604,45913,46222,46531,46840,47149,47458,-47714,-47405,-47096,-46787,-46478,-46169,-45860,-45551,-45242,-44933,-44624,-44315,-44006,-43697,-43388,-43079,-42770,-42461,-42152,-41843,-41534,-41225,-40916,-40607,-40298,-39989,-39680,-39371,-39062,-38753,-38444,-38135,-37826,-37517,-37208,-36899,-36590,-36281,-35972,-35663,-35354,-35045,-34736,-34427,-34118,-33809,-33500,-33191,-32882,-32573,-32264,-31955,-31646,-31337,-31028,-30719,-30410,-30101,-29792,-29483,-29174,-28865,-28556,-28247,-27938,-27629,-27320,-27011,-26702,-26393,-26084,-25775,-25466,-25157,-24848,-24539,-24230,-23921,-23612,-23303,-22994,-22685,-22376,-22067,-21758,-21449,-21140,-20831,-20522,-20213,-19904,-19595,-19286,-18977,-18668,-18359,-18050,-17741,-17432,-17123,-16814,-16505,-16196,-15887,-15578,-15269,-14960,-14651,-14342,-14033,-13724,-13415,-13106,-12797,-12488,-12179,-11870,-11561,-11252,-10943,-10634,-10325,-10016,-9707,-9398,-9089,-8780,-8471,-8162,-7853,-7544,-7235,-6926,-6617,-6308,-5999,-5690,-5381,-5072,-4763,-4454,-4145,-3836,-3527,-3218,-2909,-2600,-2291,-1982,-1673,-1364,-1055,-746,-437,-128
182,491,800,1109,1418,1727,2036,2345,2654,2963,3272,3581,3890,4199,4508,4817,5126,5435,5744,6053,6362,6671,6980,7289,7598,7907,8216,8525,8834,9143,9452,9761,10070,10379,10688,10997,11306,11615,11924,12233,12542,12851,13160,13469,13778,14087,14396,14705,15014,15323,15632,15941,16250,16559,16868,17177,17486,17795,18104,18413,18722,19031,19340,19649,19958,20267,20576,20885,21194,21503,21812,22121,22430,22739,23048,23357,23666,23975,24284,24593,24902,25211,25520,25829,26138,26447,26756,27065,27374,27683,27992,28301,28610,28919,29228,29537,29846,30155,30464,30773,31082,31391,31700,32009,32318,32627,32936,33245,33554,33863,34172,34481,34790,35099,35408,35717,36026,36335,36644,36953,37262,37571,37880,38189,38498,38807,39116,39243,39425,39734,40043,40352,40661,40970,41279,41588,41897,42206,42515,42824,43133,43442,43751,44060,44369,44678,44987,45296,45605,45914,46223,46532,46841,47150,47459,-47713,-47404,-47095,-46786,-46477,-46168,-45859,-45550,-45241,-44932,-44623,-44314,-44005,-43696,-43387,-43078,-42769,-42460,-42151,-41842,-41533,-41224,-40915,-40606,-40297,-39988,-39679,-39370,-39061,-38752,-38443,-38134,-37825,-37516,-37207,-36898,-36589,-36280,-35971,-35662,-35353,-35044,-34735,-34426,-34117,-33808,-33499,-33190,-32881,-32572,-32263,-31954,-31645,-31336,-31027,-30718,-30409,-30100,-29791,-29482,-29173,-28864,-28555,-28246,-27937,-27628,-27319,-27010,-26701,-26392,-26083,-25774,-25465,-25156,-24847,-24538,-24229,-23920,-23611,-23302,-22993,-22684,-22375,-22066,-21757,-21448,-21139,-20830,-20521,-20212,-19903,-19594,-19285,-18976,-18667,-18358,-18049,-17740,-17431,-17122,-16813,-16504,-16195,-15886,-15577,-15268,-14959,-14650,-14341,-14032,-13723,-13414,-13105,-12796,-12487,-12178,-11869,-11560,-11251,-10942,-10633,-10324,-10015,-9706,-9397,-9088,-8779,-8470,-8161,-7852,-7543,-7234,-6925,-6616,-6307,-5998,-5689,-5380,-5071,-4762,-4453,-4144,-3835,-3526,-3217,-2908,-2599,-2290,-1981,-1672,-1363,-1054,-745,-436,-127
183,492,801,1110,1419,1728,2037,2346,2655,2964,3273,3582,3891,4200,4509,4818,5127,5436,5745,6054,6363,6672,6981,7290,7599,7908,8217,8526,8835,9144,9453,9762,10071,10380,10689,10998,11307,11616,11925,12234,12543,12852,13161,13470,13779,14088,14397,14706,15015,15324,15633,15942,16251,16560,16869,17178,17487,17796,18105,18414,18723,19032,19341,19650,19959,20268,20577,20886,21195,21504,21813,22122,22431,22740,23049,23358,23667,23976,24285,24594,24903,25212,25521,25830,26139,26448,26757,27066,27375,27684,27993,28302,28611,28920,29229,29538,29847,30156,30465,30774,31083,31392,31701,32010,32319,32628,32937,33246,33555,33864,34173,34482,34791,35100,35409,35718,36027,36336,36645,36954,37263,37572,37881,38190,38499,38808,38934,39117,39426,39735,40044,40353,40662,40971,41280,41589,41898,42207,42516,42825,43134,43443,43752,44061,44370,44679,44988,45297,45606,45915,46224,46533,46842,47151,47460,-47712,-47403,-47094,-46785,-46476,-46167,-45858,-45549,-45240,-44931,-44622,-44313,-44004,-43695,-43386,-43077,-42768,-42459,-42150,-41841,-41532,-41223,-40914,-40605,-40296,-39987,-39678,-39369,-39060,-38751,-38442,-38133,-37824,-37515,-37206,-36897,-36588,-36279,-35970,-35661,-35352,-35043,-34734,-34425,-34116,-33807,-33498,-33189,-32880,-32571,-32262,-31953,-31644,-31335,-31026,-30717,-30408,-30099,-29790,-29481,-29172,-28863,-28554,-28245,-27936,-27627,-27318,-27009,-26700,-26391,-26082,-25773,-25464,-25155,-24846,-24537,-24228,-23919,-23610,-23301,-22992,-22683,-22374,-22065,-21756,-21447,-21138,-20829,-20520,-20211,-19902,-19593,-19284,-18975,-18666,-18357,-18048,-17739,-17430,-17121,-16812,-16503,-16194,-15885,-15576,-15267,-14958,-14649,-14340,-14031,-13722,-13413,-13104,-12795,-12486,-12177,-11868,-11559,-11250,-10941,-10632,-10323,-10014,-9705,-9396,-9087,-8778,-8469,-8160,-7851,-7542,-7233,-6924,-6615,-6306,-5997,-5688,-5379,-5070,-4761,-4452,-4143,-3834,-3525,-3216,-2907,-2598,-2289,-1980,-1671,-1362,-1053,-744,-435,-126
184,493,802,1111,1420,1729,2038,2347,2656,2965,3274,3583,3892,4201,4510,4819,5128,5437,5746,6055,6364,6673,6982,7291,7600,7909,8218,8527,8836,9145,9454,9763,10072,10381,10690,10999,11308,11617,11926,12235,12544,12853,13162,13471,13780,14089,14398,14707,15016,15325,15634,15943,16252,16561,16870,17179,17488,17797,18106,18415,18724,19033,19342,19651,19960,20269,20578,20887,21196,21505,21814,22123,22432,22741,23050,23359,23668,23977,24286,24595,24904,25213,25522,25831,26140,26449,26758,27067,27376,27685,27994,28303,28612,28921,29230,29539,29848,30157,30466,30775,31084,31393,31702,32011,32320,32629,32938,33247,33556,33865,34174,34483,34792,35101,35410,35719,36028,36337,36646,36955,37264,37573,37882,38191,38500,38625,38809,39118,39427,39736,40045,40354,40663,40972,41281,41590,41899,42208,42517,42826,43135,43444,43753,44062,44371,44680,44989,45298,45607,45916,46225,46534,46843,47152,47461,-47711,-47402,-47093,-46784,-46475,-46166,-45857,-45548,-45239,-44930,-44621,-44312,-44003,-43694,-43385,-43076,-42767,-42458,-42149,-41840,-41531,-41222,-40913,-40604,-40295,-39986,-39677,-39368,-39059,-38750,-38441,-38132,-37823,-37514,-37205,-36896,-36587,-36278,-35969,-35660,-35351,-35042,-34733,-34424,-34115,-33806,-33497,-33188,-32879,-32570,-32261,-31952,-31643,-31334,-31025,-30716,-30407,-30098,-29789,-29480,-29171,-28862,-28553,-28244,-27935,-27626,-27317,-27008,-26699,-26390,-26081,-25772,-25463,-25154,-24845,-24536,-24227,-23918,-23609,-23300,-22991,-22682,-22373,-22064,-21755,-21446,-21137,-20828,-20519,-20210,-19901,-19592,-19283,-18974,-18665,-18356,-18047,-17738,-17429,-17120,-16811,-16502,-16193,-15884,-15575,-15266,-14957,-14648,-14339,-14030,-13721,-13412,-13103,-12794,-12485,-12176,-11867,-11558,-11249,-10940,-10631,-10322,-10013,-9704,-9395,-9086,-8777,-8468,-8159,-7850,-7541,-7232,-6923,-6614,-6305,-5996,-5687,-5378,-5069,-4760,-4451,-4142,-3833,-3524,-3215,-2906,-2597,-2288,-1979,-1670,-1361,-1052,-743,-434,-125
185,494,803,1112,1421,1730,2039,2348,2657,2966,3275,3584,3893,4202,4511,4820,5129,5438,5747,6056,6365,6674,6983,7292,7601,7910,8219,8528,8837,9146,9455,9764,10073,10382,10691,11000,11309,11618,11927,12236,12545,12854,13163,13472,13781,14090,14399,14708,15017,15326,15635,15944,16253,16562,16871,17180,17489,17798,18107,18416,18725,19034,19343,19652,19961,20270,20579,20888,21197,21506,21815,22124,22433,22742,23051,23360,23669,23978,24287,24596,24905,25214,25523,25832,26141,26450,26759,27068,27377,27686,27995,28304,28613,28922,29231,29540,29849,30158,30467,30776,31085,31394,31703,32012,32321,32630,32939,33248,33557,33866,34175,34484,34793,35102,35411,35720,36029,36338,36647,36956,37265,37574,37883,38192,38316,38501,38810,39119,39428,39737,40046,40355,40664,40973,41282,41591,41900,42209,42518,42827,43136,43445,43754,44063,44372,44681,44990,45299,45608,45917,46226,46535,46844,47153,47462,-47710,-47401,-47092,-46783,-46474,-46165,-45856,-45547,-45238,-44929,-44620,-44311,-44002,-43693,-43384,-43075,-42766,-42457,-42148,-41839,-41530,-41221,-40912,-40603,-40294,-39985,-39676,-39367,-39058,-38749,-38440,-38131,-37822,-37513,-37204,-36895,-36586,-36277,-35968,-35659,-35350,-35041,-34732,-34423,-34114,-33805,-33496,-33187,-32878,-32569,-32260,-31951,-31642,-31333,-31024,-30715,-30406,-30097,-29788,-29479,-29170,-28861,-28552,-28243,-27934,-27625,-27316,-27007,-26698,-26389,-26080,-25771,-25462,-25153,-24844,-24535,-24226,-23917,-23608,-23299,-22990,-22681,-22372,-22063,-21754,-21445,-21136,-20827,-20518,-20209,-19900,-19591,-19282,-18973,-18664,-18355,-18046,-17737,-17428,-17119,-16810,-16501,-16192,-15883,-15574,-15265,-14956,-14647,-14338,-14029,-13720,-13411,-13102,-12793,-12484,-12175,-11866,-11557,-11248,-10939,-10630,-10321,-10012,-9703,-9394,-9085,-8776,-8467,-8158,-7849,-7540,-7231,-6922,-6613,-6304,-5995,-5686,-5377,-5068,-4759,-4450,-4141,-3832,-3523,-3214,-2905,-2596,-2287,-1978,-1669,-1360,-1051,-742,-433,-124
186,495,804,1113,1422,1731,2040,2349,2658,2967,3276,3585,3894,4203,4512,4821,5130,5439,5748,6057,6366,6675,6984,7293,7602,7911,8220,8529,8838,9147,9456,9765,10074,10383,10692,11001,11310,11619,11928,12237,12546,12855,13164,13473,13782,14091,14400,14709,15018,15327,15636,15945,16254,16563,16872,17181,17490,17799,18108,18417,18726,19035,19344,19653,19962,20271,20580,20889,21198,21507,21816,22125,22434,22743,23052,23361,23670,23979,24288,24597,24906,25215,25524,25833,26142,26451,26760,27069,27378,27687,27996,28305,28614,28923,29232,29541,29850,30159,30468,30777,31086,31395,31704,32013,32322,32631,32940,33249,33558,33867,34176,34485,34794,35103,35412,35721,36030,36339,36648,36957,37266,37575,37884,38007,38193,38502,38811,39120,39429,39738,40047,40356,40665,40974,41283,41592,41901,42210,42519,42828,43137,43446,43755,44064,44373,44682,44991,45300,45609,45918,46227,46536,46845,47154,47463,-47709,-47400,-47091,-46782,-46473,-46164,-45855,-45546,-45237,-44928,-44619,-44310,-44001,-43692,-43383,-43074,-42765,-42456,-42147,-41838,-41529,-41220,-40911,-40602,-40293,-39984,-39675,-39366,-39057,-38748,-38439,-38130,-37821,-37512,-37203,-36894,-36585,-36276,-35967,-35658,-35349,-35040,-34731,-34422,-34113,-33804,-33495,-33186,-32877,-32568,-32259,-31950,-31641,-31332,-31023,-30714,-30405,-30096,-29787,-29478,-29169,-28860,-28551,-28242,-27933,-27624,-27315,-27006,-26697,-26388,-26079,-25770,-25461,-25152,-24843,-24534,-24225,-23916,-23607,-23298,-22989,-22680,-22371,-22062,-21753,-21444,-21135,-20826,-20517,-20208,-19899,-19590,-19281,-18972,-18663,-18354,-18045,-17736,-17427,-17118,-16809,-16500,-16191,-15882,-15573,-15264,-14955,-14646,-14337,-14028,-13719,-13410,-13101,-12792,-12483,-12174,-11865,-11556,-11247,-10938,-10629,-10320,-10011,-9702,-9393,-9084,-8775,-8466,-8157,-7848,-7539,-7230,-6921,-6612,-6303,-5994,-5685,-5376,-5067,-4758,-4449,-4140,-3831,-3522,-3213,-2904,-2595,-2286,-1977,-1668,-1359,-1050,-741,-432,-123
187,496,805,1114,1423,1732,2041,2350,2659,2968,3277,3586,3895,4204,4513,4822,5131,5440,5749,6058,6367,6676,6985,7294,7603,7912,8221,8530,8839,9148,9457,9766,10075,10384,10693,11002,11311,11620,11929,12238,12547,12856,13165,13474,13783,14092,14401,14710,15019,15328,15637,15946,16255,16564,16873,17182,17491,17800,18109,18418,18727,19036,19345,19654,19963,20272,20581,20890,21199,21508,21817,22126,22435,22744,23053,23362,23671,23980,24289,24598,24907,25216,25525,25834,26143,26452,26761,27070,27379,27688,27997,28306,28615,28924,29233,29542,29851,30160,30469,30778,31087,31396,31705,32014,32323,32632,32941,33250,33559,33868,34177,34486,34795,35104,35413,35722,36031,36340,36649,36958,37267,37576,37698,37885,38194,38503,38812,39121,39430,39739,40048,40357,40666,40975,41284,41593,41902,42211,42520,42829,43138,43447,43756,44065,44374,44683,44992,45301,45610,45919,46228,46537,46846,47155,47464,-47708,-47399,-47090,-46781,-46472,-46163,-45854,-45545,-45236,-44927,-44618,-44309,-44000,-43691,-43382,-43073,-42764,-42455,-42146,-41837,-41528,-41219,-40910,-40601,-40292,-39983,-39674,-39365,-39056,-38747,-38438,-38129,-37820,-37511,-37202,-36893,-36584,-36275,-35966,-35657,-35348,-35039,-34730,-34421,-34112,-33803,-33494,-33185,-32876,-32567,-32258,-31949,-31640,-31331,-31022,-30713,-30404,-30095,-29786,-29477,-29168,-28859,-28550,-28241,-27932,-27623,-27314,-27005,-26696,-26387,-26078,-25769,-25460,-25151,-24842,-24533,-24224,-23915,-23606,-23297,-22988,-22679,-22370,-22061,-21752,-21443,-21134,-20825,-20516,-20207,-19898,-19589,-19280,-18971,-18662,-18353,-18044,-17735,-17426,-17117,-16808,-16499,-16190,-15881,-15572,-15263,-14954,-14645,-14336,-14027,-13718,-13409,-13100,-12791,-12482,-12173,-11864,-11555,-11246,-10937,-10628,-10319,-10010,-9701,-9392,-9083,-8774,-8465,-8156,-7847,-7538,-7229,-6920,-6611,-6302,-5993,-5684,-5375,-5066,-4757,-4448,-4139,-3830,-3521,-3212,-2903,-2594,-2285,-1976,-1667,-1358,-1049,-740,-431,-122
188,497,806,1115,1424,1733,2042,2351,2660,2969,3278,3587,3896,4205,4514,4823,5132,5441,5750,6059,6368,6677,6986,7295,7604,7913,8222,8531,8840,9149,9458,9767,10076,10385,10694,11003,11312,11621,11930,12239,12548,12857,13166,13475,13784,14093,14402,14711,15020,15329,15638,15947,16256,16565,16874,17183,17492,17801,18110,18419,18728,19037,19346,19655,19964,20273,20582,20891,21200,21509,21818,22127,22436,22745,23054,23363,23672,23981,24290,24599,24908,25217,25526,25835,26144,26453,26762,27071,27380,27689,27998,28307,28616,28925,29234,29543,29852,30161,30470,30779,31088,31397,31706,32015,32324,32633,32942,33251,33560,33869,34178,34487,34796,35105,35414,35723,36032,36341,36650,36959,37268,37389,37577,37886,38195,38504,38813,39122,39431,39740,40049,40358,40667,40976,41285,41594,41903,42212,42521,42830,43139,43448,43757,44066,44375,44684,44993,45302,45611,45920,46229,46538,46847,47156,47465,-47707,-47398,-47089,-46780,-46471,-46162,-45853,-45544,-45235,-44926,-44617,-44308,-43999,-43690,-43381,-43072,-42763,-42454,-42145,-41836,-41527,-41218,-40909,-40600,-40291,-39982,-39673,-39364,-39055,-38746,-38437,-38128,-37819,-37510,-37201,-36892,-36583,-36274,-35965,-35656,-35347,-35038,-34729,-34420,-34111,-33802,-33493,-33184,-32875,-32566,-32257,-31948,-31639,-31330,-31021,-30712,-30403,-30094,-29785,-29476,-29167,-28858,-28549,-28240,-27931,-27622,-27313,-27004,-26695,-26386,-26077,-25768,-25459,-25150,-24841,-24532,-24223,-23914,-23605,-23296,-22987,-22678,-22369,-22060,-21751,-21442,-21133,-20824,-20515,-20206,-19897,-19588,-19279,-18970,-18661,-18352,-18043,-17734,-17425,-17116,-16807,-16498,-16189,-15880,-15571,-15262,-14953,-14644,-14335,-14026,-13717,-13408,-13099,-12790,-12481,-12172,-11863,-11554,-11245,-10936,-10627,-10318,-10009,-9700,-9391,-9082,-8773,-8464,-8155,-7846,-7537,-7228,-6919,-6610,-6301,-5992,-5683,-5374,-5065,-4756,-4447,-4138,-3829,-3520,-3211,-2902,-2593,-2284,-1975,-1666,-1357,-1048,-739,-430,-121
189,498,807,1116,1425,1734,2043,2352,2661,2970,3279,3588,3897,4206,4515,4824,5133,5442,5751,6060,6369,6678,6987,7296,7605,7914,8223,8532,8841,9150,9459,9768,10077,10386,10695,11004,11313,11622,11931,12240,12549,12858,13167,13476,13785,14094,14403,14712,15021,15330,15639,15948,16257,16566,16875,17184,17493,17802,18111,18420,18729,19038,19347,19656,19965,20274,20583,20892,21201,21510,21819,22128,22437,22746,23055,23364,23673,23982,24291,24600,24909,25218,25527,25836,26145,26454,26763,27072,27381,27690,27999,28308,28617,28926,29235,29544,29853,30162,30471,30780,31089,31398,31707,32016,32325,32634,32943,33252,33561,33870,34179,34488,34797,35106,35415,35724,36033,36342,36651,36960,37080,37269,37578,37887,38196,38505,38814,39123,39432,39741,40050,40359,40668,40977,41286,41595,41904,42213,42522,42831,43140,43449,43758,44067,44376,44685,44994,45303,45612,45921,46230,46539,46848,47157,47466,-47706,-47397,-47088,-46779,-46470,-46161,-45852,-45543,-45234,-44925,-44616,-44307,-43998,-43689,-43380,-43071,-42762,-42453,-42144,-41835,-41526,-41217,-40908,-40599,-40290,-39981,-39672,-39363,-39054,-38745,-38436,-38127,-37818,-37509,-37200,-36891,-36582,-36273,-35964,-35655,-35346,-35037,-34728,-34419,-34110,-33801,-33492,-33183,-32874,-32565,-32256,-31947,-31638,-31329,-31020,-30711,-30402,-30093,-29784,-29475,-29166,-28857,-28548,-28239,-27930,-27621,-27312,-27003,-26694,-26385,-26076,-25767,-25458,-25149,-24840,-24531,-24222,-23913,-23604,-23295,-22986,-22677,-22368,-22059,-21750,-21441,-21132,-20823,-20514,-20205,-19896,-19587,-19278,-18969,-18660,-18351,-18042,-17733,-17424,-17115,-16806,-16497,-16188,-15879,-15570,-15261,-14952,-14643,-14334,-14025,-13716,-13407,-13098,-12789,-12480,-12171,-11862,-11553,-11244,-10935,-10626,-10317,-10008,-9699,-9390,-9081,-8772,-8463,-8154,-7845,-7536,-7227,-6918,-6609,-6300,-5991,-5682,-5373,-5064,-4755,-4446,-4137,-3828,-3519,-3210,-2901,-2592,-2283,-1974,-1665,-1356,-1047,-738,-429,-120
190,499,808,1117,1426,1735,2044,2353,2662,2971,3280,3589,3898,4207,4516,4825,5134,5443,5752,6061,6370,6679,6988,7297,7606,7915,8224,8533,8842,9151,9460,9769,10078,10387,10696,11005,11314,11623,11932,12241,12550,12859,13168,13477,13786,14095,14404,14713,15022,15331,15640,15949,16258,16567,16876,17185,17494,17803,18112,18421,18730,19039,19348,19657,19966,20275,20584,20893,21202,21511,21820,22129,22438,22747,23056,23365,23674,23983,24292,24601,24910,25219,25528,25837,26146,26455,26764,27073,27382,27691,28000,28309,28618,28927,29236,29545,29854,30163,30472,30781,31090,31399,31708,32017,32326,32635,32944,33253,33562,33871,34180,34489,34798,35107,35416,35725,36034,36343,36652,36771,36961,37270,37579,37888,38197,38506,38815,39124,39433,39742,40051,40360,40669,40978,41287,41596,41905,42214,42523,42832,43141,43450,43759,44068,44377,44686,44995,45304,45613,45922,46231,46540,46849,47158,47467,-47705,-47396,-47087,-46778,-46469,-46160,-45851,-45542,-45233,-44924,-44615,-44306,-43997,-43688,-43379,-43070,-42761,-42452,-42143,-41834,-41525,-41216,-40907,-40598,-40289,-39980,-39671,-39362,-39053,-38744,-38435,-38126,-37817,-37508,-37199,-36890,-36581,-36272,-35963,-35654,-35345,-35036,-34727,-34418,-34109,-33800,-33491,-33182,-32873,-32564,-32255,-31946,-31637,-31328,-31019,-30710,-30401,-30092,-29783,-29474,-29165,-28856,-28547,-28238,-27929,-27620,-27311,-27002,-26693,-26384,-26075,-25766,-25457,-25148,-24839,-24530,-24221,-23912,-23603,-23294,-22985,-22676,-22367,-22058,-21749,-21440,-21131,-20822,-20513,-20204,-19895,-19586,-19277,-18968,-18659,-18350,-18041,-17732,-17423,-17114,-16805,-16496,-16187,-15878,-15569,-15260,-14951,-14642,-14333,-14024,-13715,-13406,-13097,-12788,-12479,-12170,-11861,-11552,-11243,-10934,-10625,-10316,-10007,-9698,-9389,-9080,-8771,-8462,-8153,-7844,-7535,-7226,-6917,-6608,-6299,-5990,-5681,-5372,-5063,-4754,-4445,-4136,-3827,-3518,-3209,-2900,-2591,-2282,-1973,-1664,-1355,-1046,-737,-428,-119
