1,320,639,958,1277,1596,1915,2234,2553,2872,3191,3510,3829,4148,4467,4786,5105,5424,5743,6062,6381,6700,7019,7338,7657,7976,8295,8614,8933,9252,9571,9890,10209,10528,10847,11166,11485,11804,12123,12442,12761,13080,13399,13718,14037,14356,14675,14994,15313,15632,15951,16270,16589,16908,17227,17546,17865,18184,18503,18822,19141,19460,19779,20098,20417,20736,21055,21374,21693,22012,22331,22650,22969,23288,23607,23926,24245,24564,24883,25202,25521,25840,26159,26478,26797,27116,27435,27754,28073,28392,28711,29030,29349,29668,29987,30306,30625,30944,31263,31582,31901,32220,32539,32858,33177,33496,33815,34134,34453,34772,35091,35410,35729,36048,36367,36686,37005,37324,37643,37962,38281,38600,38919,39238,39557,39876,40195,40514,40833,41152,41471,41790,42109,42428,42747,43066,43385,43704,44023,44342,44661,44980,45299,45618,45937,46256,46575,46894,47213,47532,47851,48170,48489,48808,49127,49446,49765,50084,50403,50722,-50720,-50401,-50082,-49763,-49444,-49125,-48806,-48487,-48168,-47849,-47530,-47211,-46892,-46573,-46254,-45935,-45616,-45297,-44978,-44659,-44340,-44021,-43702,-43383,-43064,-42745,-42426,-42107,-41788,-41469,-41150,-40831,-40512,-40193,-39874,-39555,-39236,-38917,-38598,-38279,-37960,-37641,-37322,-37003,-36684,-36365,-36046,-35727,-35408,-35089,-34770,-34451,-34132,-33813,-33494,-33175,-32856,-32537,-32218,-31899,-31580,-31261,-30942,-30623,-30304,-29985,-29666,-29347,-29028,-28709,-28390,-28071,-27752,-27433,-27114,-26795,-26476,-26157,-25838,-25519,-25200,-24881,-24562,-24243,-23924,-23605,-23286,-22967,-22648,-22329,-22010,-21691,-21372,-21053,-20734,-20415,-20096,-19777,-19458,-19139,-18820,-18501,-18182,-17863,-17544,-17225,-16906,-16587,-16268,-15949,-15630,-15311,-14992,-14673,-14354,-14035,-13716,-13397,-13078,-12759,-12440,-12121,-11802,-11483,-11164,-10845,-10526,-10207,-9888,-9569,-9250,-8931,-8612,-8293,-7974,-7655,-7336,-7017,-6698,-6379,-6060,-5741,-5422,-5103,-4784,-4465,-4146,-3827,-3508,-3189,-2870,-2551,-2232,-1913,-1594,-1275,-956,-637,-319,-318
184,503,822,1141,1460,1779,2098,2417,2736,3055,3374,3693,4012,4331,4650,4969,5288,5607,5926,6245,6564,6883,7202,7521,7840,8159,8478,8797,9116,9435,9754,10073,10392,10711,11030,11349,11668,11987,12306,12625,12944,13263,13582,13901,14220,14539,14858,15177,15496,15815,16134,16453,16772,17091,17410,17729,18048,18367,18686,19005,19324,19643,19962,20281,20600,20919,21238,21557,21876,22195,22514,22833,23152,23471,23790,24109,24428,24747,25066,25385,25704,26023,26342,26661,26980,27299,27618,27937,28256,28575,28894,29213,29532,29851,30170,30489,30808,31127,31446,31765,32084,32403,32722,33041,33360,33679,33998,34317,34636,34955,35274,35593,35912,36231,36550,36869,37188,37507,37826,38145,38464,38783,39102,39421,39740,40059,40378,40697,41016,41335,41654,41973,42292,42611,42930,43065,43249,43568,43887,44206,44525,44844,45163,45482,45801,46120,46439,46758,47077,47396,47715,48034,48353,48672,48991,49310,49629,49948,50267,50586,-50856,-50537,-50218,-49899,-49580,-49261,-48942,-48623,-48304,-47985,-47666,-47347,-47028,-46709,-46390,-46071,-45752,-45433,-45114,-44795,-44476,-44157,-43838,-43519,-43200,-42881,-42562,-42243,-41924,-41605,-41286,-40967,-40648,-40329,-40010,-39691,-39372,-39053,-38734,-38415,-38096,-37777,-37458,-37139,-36820,-36501,-36182,-35863,-35544,-35225,-34906,-34587,-34268,-33949,-33630,-33311,-32992,-32673,-32354,-32035,-31716,-31397,-31078,-30759,-30440,-30121,-29802,-29483,-29164,-28845,-28526,-28207,-27888,-27569,-27250,-26931,-26612,-26293,-25974,-25655,-25336,-25017,-24698,-24379,-24060,-23741,-23422,-23103,-22784,-22465,-22146,-21827,-21508,-21189,-20870,-20551,-20232,-19913,-19594,-19275,-18956,-18637,-18318,-17999,-17680,-17361,-17042,-16723,-16404,-16085,-15766,-15447,-15128,-14809,-14490,-14171,-13852,-13533,-13214,-12895,-12576,-12257,-11938,-11619,-11300,-10981,-10662,-10343,-10024,-9705,-9386,-9067,-8748,-8429,-8110,-7791,-7472,-7153,-6834,-6515,-6196,-5877,-5558,-5239,-4920,-4601,-4282,-3963,-3644,-3325,-3006,-2687,-2368,-2049,-1730,-1411,-1092,-773,-454,-135
185,504,823,1142,1461,1780,2099,2418,2737,3056,3375,3694,4013,4332,4651,4970,5289,5608,5927,6246,6565,6884,7203,7522,7841,8160,8479,8798,9117,9436,9755,10074,10393,10712,11031,11350,11669,11988,12307,12626,12945,13264,13583,13902,14221,14540,14859,15178,15497,15816,16135,16454,16773,17092,17411,17730,18049,18368,18687,19006,19325,19644,19963,20282,20601,20920,21239,21558,21877,22196,22515,22834,23153,23472,23791,24110,24429,24748,25067,25386,25705,26024,26343,26662,26981,27300,27619,27938,28257,28576,28895,29214,29533,29852,30171,30490,30809,31128,31447,31766,32085,32404,32723,33042,33361,33680,33999,34318,34637,34956,35275,35594,35913,36232,36551,36870,37189,37508,37827,38146,38465,38784,39103,39422,39741,40060,40379,40698,41017,41336,41655,41974,42293,42612,42746,42931,43250,43569,43888,44207,44526,44845,45164,45483,45802,46121,46440,46759,47078,47397,47716,48035,48354,48673,48992,49311,49630,49949,50268,50587,-50855,-50536,-50217,-49898,-49579,-49260,-48941,-48622,-48303,-47984,-47665,-47346,-47027,-46708,-46389,-46070,-45751,-45432,-45113,-44794,-44475,-44156,-43837,-43518,-43199,-42880,-42561,-42242,-41923,-41604,-41285,-40966,-40647,-40328,-40009,-39690,-39371,-39052,-38733,-38414,-38095,-37776,-37457,-37138,-36819,-36500,-36181,-35862,-35543,-35224,-34905,-34586,-34267,-33948,-33629,-33310,-32991,-32672,-32353,-32034,-31715,-31396,-31077,-30758,-30439,-30120,-29801,-29482,-29163,-28844,-28525,-28206,-27887,-27568,-27249,-26930,-26611,-26292,-25973,-25654,-25335,-25016,-24697,-24378,-24059,-23740,-23421,-23102,-22783,-22464,-22145,-21826,-21507,-21188,-20869,-20550,-20231,-19912,-19593,-19274,-18955,-18636,-18317,-17998,-17679,-17360,-17041,-16722,-16403,-16084,-15765,-15446,-15127,-14808,-14489,-14170,-13851,-13532,-13213,-12894,-12575,-12256,-11937,-11618,-11299,-10980,-10661,-10342,-10023,-9704,-9385,-9066,-8747,-8428,-8109,-7790,-7471,-7152,-6833,-6514,-6195,-5876,-5557,-5238,-4919,-4600,-4281,-3962,-3643,-3324,-3005,-2686,-2367,-2048,-1729,-1410,-1091,-772,-453,-134
186,505,824,1143,1462,1781,2100,2419,2738,3057,3376,3695,4014,4333,4652,4971,5290,5609,5928,6247,6566,6885,7204,7523,7842,8161,8480,8799,9118,9437,9756,10075,10394,10713,11032,11351,11670,11989,12308,12627,12946,13265,13584,13903,14222,14541,14860,15179,15498,15817,16136,16455,16774,17093,17412,17731,18050,18369,18688,19007,19326,19645,19964,20283,20602,20921,21240,21559,21878,22197,22516,22835,23154,23473,23792,24111,24430,24749,25068,25387,25706,26025,26344,26663,26982,27301,27620,27939,28258,28577,28896,29215,29534,29853,30172,30491,30810,31129,31448,31767,32086,32405,32724,33043,33362,33681,34000,34319,34638,34957,35276,35595,35914,36233,36552,36871,37190,37509,37828,38147,38466,38785,39104,39423,39742,40061,40380,40699,41018,41337,41656,41975,42294,42427,42613,42932,43251,43570,43889,44208,44527,44846,45165,45484,45803,46122,46441,46760,47079,47398,47717,48036,48355,48674,48993,49312,49631,49950,50269,50588,-50854,-50535,-50216,-49897,-49578,-49259,-48940,-48621,-48302,-47983,-47664,-47345,-47026,-46707,-46388,-46069,-45750,-45431,-45112,-44793,-44474,-44155,-43836,-43517,-43198,-42879,-42560,-42241,-41922,-41603,-41284,-40965,-40646,-40327,-40008,-39689,-39370,-39051,-38732,-38413,-38094,-37775,-37456,-37137,-36818,-36499,-36180,-35861,-35542,-35223,-34904,-34585,-34266,-33947,-33628,-33309,-32990,-32671,-32352,-32033,-31714,-31395,-31076,-30757,-30438,-30119,-29800,-29481,-29162,-28843,-28524,-28205,-27886,-27567,-27248,-26929,-26610,-26291,-25972,-25653,-25334,-25015,-24696,-24377,-24058,-23739,-23420,-23101,-22782,-22463,-22144,-21825,-21506,-21187,-20868,-20549,-20230,-19911,-19592,-19273,-18954,-18635,-18316,-17997,-17678,-17359,-17040,-16721,-16402,-16083,-15764,-15445,-15126,-14807,-14488,-14169,-13850,-13531,-13212,-12893,-12574,-12255,-11936,-11617,-11298,-10979,-10660,-10341,-10022,-9703,-9384,-9065,-8746,-8427,-8108,-7789,-7470,-7151,-6832,-6513,-6194,-5875,-5556,-5237,-4918,-4599,-4280,-3961,-3642,-3323,-3004,-2685,-2366,-2047,-1728,-1409,-1090,-771,-452,-133
187,506,825,1144,1463,1782,2101,2420,2739,3058,3377,3696,4015,4334,4653,4972,5291,5610,5929,6248,6567,6886,7205,7524,7843,8162,8481,8800,9119,9438,9757,10076,10395,10714,11033,11352,11671,11990,12309,12628,12947,13266,13585,13904,14223,14542,14861,15180,15499,15818,16137,16456,16775,17094,17413,17732,18051,18370,18689,19008,19327,19646,19965,20284,20603,20922,21241,21560,21879,22198,22517,22836,23155,23474,23793,24112,24431,24750,25069,25388,25707,26026,26345,26664,26983,27302,27621,27940,28259,28578,28897,29216,29535,29854,30173,30492,30811,31130,31449,31768,32087,32406,32725,33044,33363,33682,34001,34320,34639,34958,35277,35596,35915,36234,36553,36872,37191,37510,37829,38148,38467,38786,39105,39424,39743,40062,40381,40700,41019,41338,41657,41976,42108,42295,42614,42933,43252,43571,43890,44209,44528,44847,45166,45485,45804,46123,46442,46761,47080,47399,47718,48037,48356,48675,48994,49313,49632,49951,50270,50589,-50853,-50534,-50215,-49896,-49577,-49258,-48939,-48620,-48301,-47982,-47663,-47344,-47025,-46706,-46387,-46068,-45749,-45430,-45111,-44792,-44473,-44154,-43835,-43516,-43197,-42878,-42559,-42240,-41921,-41602,-41283,-40964,-40645,-40326,-40007,-39688,-39369,-39050,-38731,-38412,-38093,-37774,-37455,-37136,-36817,-36498,-36179,-35860,-35541,-35222,-34903,-34584,-34265,-33946,-33627,-33308,-32989,-32670,-32351,-32032,-31713,-31394,-31075,-30756,-30437,-30118,-29799,-29480,-29161,-28842,-28523,-28204,-27885,-27566,-27247,-26928,-26609,-26290,-25971,-25652,-25333,-25014,-24695,-24376,-24057,-23738,-23419,-23100,-22781,-22462,-22143,-21824,-21505,-21186,-20867,-20548,-20229,-19910,-19591,-19272,-18953,-18634,-18315,-17996,-17677,-17358,-17039,-16720,-16401,-16082,-15763,-15444,-15125,-14806,-14487,-14168,-13849,-13530,-13211,-12892,-12573,-12254,-11935,-11616,-11297,-10978,-10659,-10340,-10021,-9702,-9383,-9064,-8745,-8426,-8107,-7788,-7469,-7150,-6831,-6512,-6193,-5874,-5555,-5236,-4917,-4598,-4279,-3960,-3641,-3322,-3003,-2684,-2365,-2046,-1727,-1408,-1089,-770,-451,-132
188,507,826,1145,1464,1783,2102,2421,2740,3059,3378,3697,4016,4335,4654,4973,5292,5611,5930,6249,6568,6887,7206,7525,7844,8163,8482,8801,9120,9439,9758,10077,10396,10715,11034,11353,11672,11991,12310,12629,12948,13267,13586,13905,14224,14543,14862,15181,15500,15819,16138,16457,16776,17095,17414,17733,18052,18371,18690,19009,19328,19647,19966,20285,20604,20923,21242,21561,21880,22199,22518,22837,23156,23475,23794,24113,24432,24751,25070,25389,25708,26027,26346,26665,26984,27303,27622,27941,28260,28579,28898,29217,29536,29855,30174,30493,30812,31131,31450,31769,32088,32407,32726,33045,33364,33683,34002,34321,34640,34959,35278,35597,35916,36235,36554,36873,37192,37511,37830,38149,38468,38787,39106,39425,39744,40063,40382,40701,41020,41339,41658,41789,41977,42296,42615,42934,43253,43572,43891,44210,44529,44848,45167,45486,45805,46124,46443,46762,47081,47400,47719,48038,48357,48676,48995,49314,49633,49952,50271,50590,-50852,-50533,-50214,-49895,-49576,-49257,-48938,-48619,-48300,-47981,-47662,-47343,-47024,-46705,-46386,-46067,-45748,-45429,-45110,-44791,-44472,-44153,-43834,-43515,-43196,-42877,-42558,-42239,-41920,-41601,-41282,-40963,-40644,-40325,-40006,-39687,-39368,-39049,-38730,-38411,-38092,-37773,-37454,-37135,-36816,-36497,-36178,-35859,-35540,-35221,-34902,-34583,-34264,-33945,-33626,-33307,-32988,-32669,-32350,-32031,-31712,-31393,-31074,-30755,-30436,-30117,-29798,-29479,-29160,-28841,-28522,-28203,-27884,-27565,-27246,-26927,-26608,-26289,-25970,-25651,-25332,-25013,-24694,-24375,-24056,-23737,-23418,-23099,-22780,-22461,-22142,-21823,-21504,-21185,-20866,-20547,-20228,-19909,-19590,-19271,-18952,-18633,-18314,-17995,-17676,-17357,-17038,-16719,-16400,-16081,-15762,-15443,-15124,-14805,-14486,-14167,-13848,-13529,-13210,-12891,-12572,-12253,-11934,-11615,-11296,-10977,-10658,-10339,-10020,-9701,-9382,-9063,-8744,-8425,-8106,-7787,-7468,-7149,-6830,-6511,-6192,-5873,-5554,-5235,-4916,-4597,-4278,-3959,-3640,-3321,-3002,-2683,-2364,-2045,-1726,-1407,-1088,-769,-450,-131
189,508,827,1146,1465,1784,2103,2422,2741,3060,3379,3698,4017,4336,4655,4974,5293,5612,5931,6250,6569,6888,7207,7526,7845,8164,8483,8802,9121,9440,9759,10078,10397,10716,11035,11354,11673,11992,12311,12630,12949,13268,13587,13906,14225,14544,14863,15182,15501,15820,16139,16458,16777,17096,17415,17734,18053,18372,18691,19010,19329,19648,19967,20286,20605,20924,21243,21562,21881,22200,22519,22838,23157,23476,23795,24114,24433,24752,25071,25390,25709,26028,26347,26666,26985,27304,27623,27942,28261,28580,28899,29218,29537,29856,30175,30494,30813,31132,31451,31770,32089,32408,32727,33046,33365,33684,34003,34322,34641,34960,35279,35598,35917,36236,36555,36874,37193,37512,37831,38150,38469,38788,39107,39426,39745,40064,40383,40702,41021,41340,41470,41659,41978,42297,42616,42935,43254,43573,43892,44211,44530,44849,45168,45487,45806,46125,46444,46763,47082,47401,47720,48039,48358,48677,48996,49315,49634,49953,50272,50591,-50851,-50532,-50213,-49894,-49575,-49256,-48937,-48618,-48299,-47980,-47661,-47342,-47023,-46704,-46385,-46066,-45747,-45428,-45109,-44790,-44471,-44152,-43833,-43514,-43195,-42876,-42557,-42238,-41919,-41600,-41281,-40962,-40643,-40324,-40005,-39686,-39367,-39048,-38729,-38410,-38091,-37772,-37453,-37134,-36815,-36496,-36177,-35858,-35539,-35220,-34901,-34582,-34263,-33944,-33625,-33306,-32987,-32668,-32349,-32030,-31711,-31392,-31073,-30754,-30435,-30116,-29797,-29478,-29159,-28840,-28521,-28202,-27883,-27564,-27245,-26926,-26607,-26288,-25969,-25650,-25331,-25012,-24693,-24374,-24055,-23736,-23417,-23098,-22779,-22460,-22141,-21822,-21503,-21184,-20865,-20546,-20227,-19908,-19589,-19270,-18951,-18632,-18313,-17994,-17675,-17356,-17037,-16718,-16399,-16080,-15761,-15442,-15123,-14804,-14485,-14166,-13847,-13528,-13209,-12890,-12571,-12252,-11933,-11614,-11295,-10976,-10657,-10338,-10019,-9700,-9381,-9062,-8743,-8424,-8105,-7786,-7467,-7148,-6829,-6510,-6191,-5872,-5553,-5234,-4915,-4596,-4277,-3958,-3639,-3320,-3001,-2682,-2363,-2044,-1725,-1406,-1087,-768,-449,-130
190,509,828,1147,1466,1785,2104,2423,2742,3061,3380,3699,4018,4337,4656,4975,5294,5613,5932,6251,6570,6889,7208,7527,7846,8165,8484,8803,9122,9441,9760,10079,10398,10717,11036,11355,11674,11993,12312,12631,12950,13269,13588,13907,14226,14545,14864,15183,15502,15821,16140,16459,16778,17097,17416,17735,18054,18373,18692,19011,19330,19649,19968,20287,20606,20925,21244,21563,21882,22201,22520,22839,23158,23477,23796,24115,24434,24753,25072,25391,25710,26029,26348,26667,26986,27305,27624,27943,28262,28581,28900,29219,29538,29857,30176,30495,30814,31133,31452,31771,32090,32409,32728,33047,33366,33685,34004,34323,34642,34961,35280,35599,35918,36237,36556,36875,37194,37513,37832,38151,38470,38789,39108,39427,39746,40065,40384,40703,41022,41151,41341,41660,41979,42298,42617,42936,43255,43574,43893,44212,44531,44850,45169,45488,45807,46126,46445,46764,47083,47402,47721,48040,48359,48678,48997,49316,49635,49954,50273,50592,-50850,-50531,-50212,-49893,-49574,-49255,-48936,-48617,-48298,-47979,-47660,-47341,-47022,-46703,-46384,-46065,-45746,-45427,-45108,-44789,-44470,-44151,-43832,-43513,-43194,-42875,-42556,-42237,-41918,-41599,-41280,-40961,-40642,-40323,-40004,-39685,-39366,-39047,-38728,-38409,-38090,-37771,-37452,-37133,-36814,-36495,-36176,-35857,-35538,-35219,-34900,-34581,-34262,-33943,-33624,-33305,-32986,-32667,-32348,-32029,-31710,-31391,-31072,-30753,-30434,-30115,-29796,-29477,-29158,-28839,-28520,-28201,-27882,-27563,-27244,-26925,-26606,-26287,-25968,-25649,-25330,-25011,-24692,-24373,-24054,-23735,-23416,-23097,-22778,-22459,-22140,-21821,-21502,-21183,-20864,-20545,-20226,-19907,-19588,-19269,-18950,-18631,-18312,-17993,-17674,-17355,-17036,-16717,-16398,-16079,-15760,-15441,-15122,-14803,-14484,-14165,-13846,-13527,-13208,-12889,-12570,-12251,-11932,-11613,-11294,-10975,-10656,-10337,-10018,-9699,-9380,-9061,-8742,-8423,-8104,-7785,-7466,-7147,-6828,-6509,-6190,-5871,-5552,-5233,-4914,-4595,-4276,-3957,-3638,-3319,-3000,-2681,-2362,-2043,-1724,-1405,-1086,-767,-448,-129
191,510,829,1148,1467,1786,2105,2424,2743,3062,3381,3700,4019,4338,4657,4976,5295,5614,5933,6252,6571,6890,7209,7528,7847,8166,8485,8804,9123,9442,9761,10080,10399,10718,11037,11356,11675,11994,12313,12632,12951,13270,13589,13908,14227,14546,14865,15184,15503,15822,16141,16460,16779,17098,17417,17736,18055,18374,18693,19012,19331,19650,19969,20288,20607,20926,21245,21564,21883,22202,22521,22840,23159,23478,23797,24116,24435,24754,25073,25392,25711,26030,26349,26668,26987,27306,27625,27944,28263,28582,28901,29220,29539,29858,30177,30496,30815,31134,31453,31772,32091,32410,32729,33048,33367,33686,34005,34324,34643,34962,35281,35600,35919,36238,36557,36876,37195,37514,37833,38152,38471,38790,39109,39428,39747,40066,40385,40704,40832,41023,41342,41661,41980,42299,42618,42937,43256,43575,43894,44213,44532,44851,45170,45489,45808,46127,46446,46765,47084,47403,47722,48041,48360,48679,48998,49317,49636,49955,50274,50593,-50849,-50530,-50211,-49892,-49573,-49254,-48935,-48616,-48297,-47978,-47659,-47340,-47021,-46702,-46383,-46064,-45745,-45426,-45107,-44788,-44469,-44150,-43831,-43512,-43193,-42874,-42555,-42236,-41917,-41598,-41279,-40960,-40641,-40322,-40003,-39684,-39365,-39046,-38727,-38408,-38089,-37770,-37451,-37132,-36813,-36494,-36175,-35856,-35537,-35218,-34899,-34580,-34261,-33942,-33623,-33304,-32985,-32666,-32347,-32028,-31709,-31390,-31071,-30752,-30433,-30114,-29795,-29476,-29157,-28838,-28519,-28200,-27881,-27562,-27243,-26924,-26605,-26286,-25967,-25648,-25329,-25010,-24691,-24372,-24053,-23734,-23415,-23096,-22777,-22458,-22139,-21820,-21501,-21182,-20863,-20544,-20225,-19906,-19587,-19268,-18949,-18630,-18311,-17992,-17673,-17354,-17035,-16716,-16397,-16078,-15759,-15440,-15121,-14802,-14483,-14164,-13845,-13526,-13207,-12888,-12569,-12250,-11931,-11612,-11293,-10974,-10655,-10336,-10017,-9698,-9379,-9060,-8741,-8422,-8103,-7784,-7465,-7146,-6827,-6508,-6189,-5870,-5551,-5232,-4913,-4594,-4275,-3956,-3637,-3318,-2999,-2680,-2361,-2042,-1723,-1404,-1085,-766,-447,-128
192,511,830,1149,1468,1787,2106,2425,2744,3063,3382,3701,4020,4339,4658,4977,5296,5615,5934,6253,6572,6891,7210,7529,7848,8167,8486,8805,9124,9443,9762,10081,10400,10719,11038,11357,11676,11995,12314,12633,12952,13271,13590,13909,14228,14547,14866,15185,15504,15823,16142,16461,16780,17099,17418,17737,18056,18375,18694,19013,19332,19651,19970,20289,20608,20927,21246,21565,21884,22203,22522,22841,23160,23479,23798,24117,24436,24755,25074,25393,25712,26031,26350,26669,26988,27307,27626,27945,28264,28583,28902,29221,29540,29859,30178,30497,30816,31135,31454,31773,32092,32411,32730,33049,33368,33687,34006,34325,34644,34963,35282,35601,35920,36239,36558,36877,37196,37515,37834,38153,38472,38791,39110,39429,39748,40067,40386,40513,40705,41024,41343,41662,41981,42300,42619,42938,43257,43576,43895,44214,44533,44852,45171,45490,45809,46128,46447,46766,47085,47404,47723,48042,48361,48680,48999,49318,49637,49956,50275,50594,-50848,-50529,-50210,-49891,-49572,-49253,-48934,-48615,-48296,-47977,-47658,-47339,-47020,-46701,-46382,-46063,-45744,-45425,-45106,-44787,-44468,-44149,-43830,-43511,-43192,-42873,-42554,-42235,-41916,-41597,-41278,-40959,-40640,-40321,-40002,-39683,-39364,-39045,-38726,-38407,-38088,-37769,-37450,-37131,-36812,-36493,-36174,-35855,-35536,-35217,-34898,-34579,-34260,-33941,-33622,-33303,-32984,-32665,-32346,-32027,-31708,-31389,-31070,-30751,-30432,-30113,-29794,-29475,-29156,-28837,-28518,-28199,-27880,-27561,-27242,-26923,-26604,-26285,-25966,-25647,-25328,-25009,-24690,-24371,-24052,-23733,-23414,-23095,-22776,-22457,-22138,-21819,-21500,-21181,-20862,-20543,-20224,-19905,-19586,-19267,-18948,-18629,-18310,-17991,-17672,-17353,-17034,-16715,-16396,-16077,-15758,-15439,-15120,-14801,-14482,-14163,-13844,-13525,-13206,-12887,-12568,-12249,-11930,-11611,-11292,-10973,-10654,-10335,-10016,-9697,-9378,-9059,-8740,-8421,-8102,-7783,-7464,-7145,-6826,-6507,-6188,-5869,-5550,-5231,-4912,-4593,-4274,-3955,-3636,-3317,-2998,-2679,-2360,-2041,-1722,-1403,-1084,-765,-446,-127
193,512,831,1150,1469,1788,2107,2426,2745,3064,3383,3702,4021,4340,4659,4978,5297,5616,5935,6254,6573,6892,7211,7530,7849,8168,8487,8806,9125,9444,9763,10082,10401,10720,11039,11358,11677,11996,12315,12634,12953,13272,13591,13910,14229,14548,14867,15186,15505,15824,16143,16462,16781,17100,17419,17738,18057,18376,18695,19014,19333,19652,19971,20290,20609,20928,21247,21566,21885,22204,22523,22842,23161,23480,23799,24118,24437,24756,25075,25394,25713,26032,26351,26670,26989,27308,27627,27946,28265,28584,28903,29222,29541,29860,30179,30498,30817,31136,31455,31774,32093,32412,32731,33050,33369,33688,34007,34326,34645,34964,35283,35602,35921,36240,36559,36878,37197,37516,37835,38154,38473,38792,39111,39430,39749,40068,40194,40387,40706,41025,41344,41663,41982,42301,42620,42939,43258,43577,43896,44215,44534,44853,45172,45491,45810,46129,46448,46767,47086,47405,47724,48043,48362,48681,49000,49319,49638,49957,50276,50595,-50847,-50528,-50209,-49890,-49571,-49252,-48933,-48614,-48295,-47976,-47657,-47338,-47019,-46700,-46381,-46062,-45743,-45424,-45105,-44786,-44467,-44148,-43829,-43510,-43191,-42872,-42553,-42234,-41915,-41596,-41277,-40958,-40639,-40320,-40001,-39682,-39363,-39044,-38725,-38406,-38087,-37768,-37449,-37130,-36811,-36492,-36173,-35854,-35535,-35216,-34897,-34578,-34259,-33940,-33621,-33302,-32983,-32664,-32345,-32026,-31707,-31388,-31069,-30750,-30431,-30112,-29793,-29474,-29155,-28836,-28517,-28198,-27879,-27560,-27241,-26922,-26603,-26284,-25965,-25646,-25327,-25008,-24689,-24370,-24051,-23732,-23413,-23094,-22775,-22456,-22137,-21818,-21499,-21180,-20861,-20542,-20223,-19904,-19585,-19266,-18947,-18628,-18309,-17990,-17671,-17352,-17033,-16714,-16395,-16076,-15757,-15438,-15119,-14800,-14481,-14162,-13843,-13524,-13205,-12886,-12567,-12248,-11929,-11610,-11291,-10972,-10653,-10334,-10015,-9696,-9377,-9058,-8739,-8420,-8101,-7782,-7463,-7144,-6825,-6506,-6187,-5868,-5549,-5230,-4911,-4592,-4273,-3954,-3635,-3316,-2997,-2678,-2359,-2040,-1721,-1402,-1083,-764,-445,-126
194,513,832,1151,1470,1789,2108,2427,2746,3065,3384,3703,4022,4341,4660,4979,5298,5617,5936,6255,6574,6893,7212,7531,7850,8169,8488,8807,9126,9445,9764,10083,10402,10721,11040,11359,11678,11997,12316,12635,12954,13273,13592,13911,14230,14549,14868,15187,15506,15825,16144,16463,16782,17101,17420,17739,18058,18377,18696,19015,19334,19653,19972,20291,20610,20929,21248,21567,21886,22205,22524,22843,23162,23481,23800,24119,24438,24757,25076,25395,25714,26033,26352,26671,26990,27309,27628,27947,28266,28585,28904,29223,29542,29861,30180,30499,30818,31137,31456,31775,32094,32413,32732,33051,33370,33689,34008,34327,34646,34965,35284,35603,35922,36241,36560,36879,37198,37517,37836,38155,38474,38793,39112,39431,39750,39875,40069,40388,40707,41026,41345,41664,41983,42302,42621,42940,43259,43578,43897,44216,44535,44854,45173,45492,45811,46130,46449,46768,47087,47406,47725,48044,48363,48682,49001,49320,49639,49958,50277,50596,-50846,-50527,-50208,-49889,-49570,-49251,-48932,-48613,-48294,-47975,-47656,-47337,-47018,-46699,-46380,-46061,-45742,-45423,-45104,-44785,-44466,-44147,-43828,-43509,-43190,-42871,-42552,-42233,-41914,-41595,-41276,-40957,-40638,-40319,-40000,-39681,-39362,-39043,-38724,-38405,-38086,-37767,-37448,-37129,-36810,-36491,-36172,-35853,-35534,-35215,-34896,-34577,-34258,-33939,-33620,-33301,-32982,-32663,-32344,-32025,-31706,-31387,-31068,-30749,-30430,-30111,-29792,-29473,-29154,-28835,-28516,-28197,-27878,-27559,-27240,-26921,-26602,-26283,-25964,-25645,-25326,-25007,-24688,-24369,-24050,-23731,-23412,-23093,-22774,-22455,-22136,-21817,-21498,-21179,-20860,-20541,-20222,-19903,-19584,-19265,-18946,-18627,-18308,-17989,-17670,-17351,-17032,-16713,-16394,-16075,-15756,-15437,-15118,-14799,-14480,-14161,-13842,-13523,-13204,-12885,-12566,-12247,-11928,-11609,-11290,-10971,-10652,-10333,-10014,-9695,-9376,-9057,-8738,-8419,-8100,-7781,-7462,-7143,-6824,-6505,-6186,-5867,-5548,-5229,-4910,-4591,-4272,-3953,-3634,-3315,-2996,-2677,-2358,-2039,-1720,-1401,-1082,-763,-444,-125
