1,302,603,904,1205,1506,1807,2108,2409,2710,3011,3312,3613,3914,4215,4516,4817,5118,5419,5720,6021,6322,6623,6924,7225,7526,7827,8128,8429,8730,9031,9332,9633,9934,10235,10536,10837,11138,11439,11740,12041,12342,12643,12944,13245,13546,13847,14148,14449,14750,15051,15352,15653,15954,16255,16556,16857,17158,17459,17760,18061,18362,18663,18964,19265,19566,19867,20168,20469,20770,21071,21372,21673,21974,22275,22576,22877,23178,23479,23780,24081,24382,24683,24984,25285,25586,25887,26188,26489,26790,27091,27392,27693,27994,28295,28596,28897,29198,29499,29800,30101,30402,30703,31004,31305,31606,31907,32208,32509,32810,33111,33412,33713,34014,34315,34616,34917,35218,35519,35820,36121,36422,36723,37024,37325,37626,37927,38228,38529,38830,39131,39432,39733,40034,40335,40636,40937,41238,41539,41840,42141,42442,42743,43044,43345,43646,43947,44248,44549,44850,45151,-45149,-44848,-44547,-44246,-43945,-43644,-43343,-43042,-42741,-42440,-42139,-41838,-41537,-41236,-40935,-40634,-40333,-40032,-39731,-39430,-39129,-38828,-38527,-38226,-37925,-37624,-37323,-37022,-36721,-36420,-36119,-35818,-35517,-35216,-34915,-34614,-34313,-34012,-33711,-33410,-33109,-32808,-32507,-32206,-31905,-31604,-31303,-31002,-30701,-30400,-30099,-29798,-29497,-29196,-28895,-28594,-28293,-27992,-27691,-27390,-27089,-26788,-26487,-26186,-25885,-25584,-25283,-24982,-24681,-24380,-24079,-23778,-23477,-23176,-22875,-22574,-22273,-21972,-21671,-21370,-21069,-20768,-20467,-20166,-19865,-19564,-19263,-18962,-18661,-18360,-18059,-17758,-17457,-17156,-16855,-16554,-16253,-15952,-15651,-15350,-15049,-14748,-14447,-14146,-13845,-13544,-13243,-12942,-12641,-12340,-12039,-11738,-11437,-11136,-10835,-10534,-10233,-9932,-9631,-9330,-9029,-8728,-8427,-8126,-7825,-7524,-7223,-6922,-6621,-6320,-6019,-5718,-5417,-5116,-4815,-4514,-4213,-3912,-3611,-3310,-3009,-2708,-2407,-2106,-1805,-1504,-1203,-902,-601,-301,-300
174,475,776,1077,1378,1679,1980,2281,2582,2883,3184,3485,3786,4087,4388,4689,4990,5291,5592,5893,6194,6495,6796,7097,7398,7699,8000,8301,8602,8903,9204,9505,9806,10107,10408,10709,11010,11311,11612,11913,12214,12515,12816,13117,13418,13719,14020,14321,14622,14923,15224,15525,15826,16127,16428,16729,17030,17331,17632,17933,18234,18535,18836,19137,19438,19739,20040,20341,20642,20943,21244,21545,21846,22147,22448,22749,23050,23351,23652,23953,24254,24555,24856,25157,25458,25759,26060,26361,26662,26963,27264,27565,27866,28167,28468,28769,29070,29371,29672,29973,30274,30575,30876,31177,31478,31779,32080,32381,32682,32983,33284,33585,33886,34187,34488,34789,35090,35391,35692,35993,36294,36595,36896,37197,37498,37799,38100,38227,38401,38702,39003,39304,39605,39906,40207,40508,40809,41110,41411,41712,42013,42314,42615,42916,43217,43518,43819,44120,44421,44722,45023,-45277,-44976,-44675,-44374,-44073,-43772,-43471,-43170,-42869,-42568,-42267,-41966,-41665,-41364,-41063,-40762,-40461,-40160,-39859,-39558,-39257,-38956,-38655,-38354,-38053,-37752,-37451,-37150,-36849,-36548,-36247,-35946,-35645,-35344,-35043,-34742,-34441,-34140,-33839,-33538,-33237,-32936,-32635,-32334,-32033,-31732,-31431,-31130,-30829,-30528,-30227,-29926,-29625,-29324,-29023,-28722,-28421,-28120,-27819,-27518,-27217,-26916,-26615,-26314,-26013,-25712,-25411,-25110,-24809,-24508,-24207,-23906,-23605,-23304,-23003,-22702,-22401,-22100,-21799,-21498,-21197,-20896,-20595,-20294,-19993,-19692,-19391,-19090,-18789,-18488,-18187,-17886,-17585,-17284,-16983,-16682,-16381,-16080,-15779,-15478,-15177,-14876,-14575,-14274,-13973,-13672,-13371,-13070,-12769,-12468,-12167,-11866,-11565,-11264,-10963,-10662,-10361,-10060,-9759,-9458,-9157,-8856,-8555,-8254,-7953,-7652,-7351,-7050,-6749,-6448,-6147,-5846,-5545,-5244,-4943,-4642,-4341,-4040,-3739,-3438,-3137,-2836,-2535,-2234,-1933,-1632,-1331,-1030,-729,-428,-127
175,476,777,1078,1379,1680,1981,2282,2583,2884,3185,3486,3787,4088,4389,4690,4991,5292,5593,5894,6195,6496,6797,7098,7399,7700,8001,8302,8603,8904,9205,9506,9807,10108,10409,10710,11011,11312,11613,11914,12215,12516,12817,13118,13419,13720,14021,14322,14623,14924,15225,15526,15827,16128,16429,16730,17031,17332,17633,17934,18235,18536,18837,19138,19439,19740,20041,20342,20643,20944,21245,21546,21847,22148,22449,22750,23051,23352,23653,23954,24255,24556,24857,25158,25459,25760,26061,26362,26663,26964,27265,27566,27867,28168,28469,28770,29071,29372,29673,29974,30275,30576,30877,31178,31479,31780,32081,32382,32683,32984,33285,33586,33887,34188,34489,34790,35091,35392,35693,35994,36295,36596,36897,37198,37499,37800,37926,38101,38402,38703,39004,39305,39606,39907,40208,40509,40810,41111,41412,41713,42014,42315,42616,42917,43218,43519,43820,44121,44422,44723,45024,-45276,-44975,-44674,-44373,-44072,-43771,-43470,-43169,-42868,-42567,-42266,-41965,-41664,-41363,-41062,-40761,-40460,-40159,-39858,-39557,-39256,-38955,-38654,-38353,-38052,-37751,-37450,-37149,-36848,-36547,-36246,-35945,-35644,-35343,-35042,-34741,-34440,-34139,-33838,-33537,-33236,-32935,-32634,-32333,-32032,-31731,-31430,-31129,-30828,-30527,-30226,-29925,-29624,-29323,-29022,-28721,-28420,-28119,-27818,-27517,-27216,-26915,-26614,-26313,-26012,-25711,-25410,-25109,-24808,-24507,-24206,-23905,-23604,-23303,-23002,-22701,-22400,-22099,-21798,-21497,-21196,-20895,-20594,-20293,-19992,-19691,-19390,-19089,-18788,-18487,-18186,-17885,-17584,-17283,-16982,-16681,-16380,-16079,-15778,-15477,-15176,-14875,-14574,-14273,-13972,-13671,-13370,-13069,-12768,-12467,-12166,-11865,-11564,-11263,-10962,-10661,-10360,-10059,-9758,-9457,-9156,-8855,-8554,-8253,-7952,-7651,-7350,-7049,-6748,-6447,-6146,-5845,-5544,-5243,-4942,-4641,-4340,-4039,-3738,-3437,-3136,-2835,-2534,-2233,-1932,-1631,-1330,-1029,-728,-427,-126
176,477,778,1079,1380,1681,1982,2283,2584,2885,3186,3487,3788,4089,4390,4691,4992,5293,5594,5895,6196,6497,6798,7099,7400,7701,8002,8303,8604,8905,9206,9507,9808,10109,10410,10711,11012,11313,11614,11915,12216,12517,12818,13119,13420,13721,14022,14323,14624,14925,15226,15527,15828,16129,16430,16731,17032,17333,17634,17935,18236,18537,18838,19139,19440,19741,20042,20343,20644,20945,21246,21547,21848,22149,22450,22751,23052,23353,23654,23955,24256,24557,24858,25159,25460,25761,26062,26363,26664,26965,27266,27567,27868,28169,28470,28771,29072,29373,29674,29975,30276,30577,30878,31179,31480,31781,32082,32383,32684,32985,33286,33587,33888,34189,34490,34791,35092,35393,35694,35995,36296,36597,36898,37199,37500,37625,37801,38102,38403,38704,39005,39306,39607,39908,40209,40510,40811,41112,41413,41714,42015,42316,42617,42918,43219,43520,43821,44122,44423,44724,45025,-45275,-44974,-44673,-44372,-44071,-43770,-43469,-43168,-42867,-42566,-42265,-41964,-41663,-41362,-41061,-40760,-40459,-40158,-39857,-39556,-39255,-38954,-38653,-38352,-38051,-37750,-37449,-37148,-36847,-36546,-36245,-35944,-35643,-35342,-35041,-34740,-34439,-34138,-33837,-33536,-33235,-32934,-32633,-32332,-32031,-31730,-31429,-31128,-30827,-30526,-30225,-29924,-29623,-29322,-29021,-28720,-28419,-28118,-27817,-27516,-27215,-26914,-26613,-26312,-26011,-25710,-25409,-25108,-24807,-24506,-24205,-23904,-23603,-23302,-23001,-22700,-22399,-22098,-21797,-21496,-21195,-20894,-20593,-20292,-19991,-19690,-19389,-19088,-18787,-18486,-18185,-17884,-17583,-17282,-16981,-16680,-16379,-16078,-15777,-15476,-15175,-14874,-14573,-14272,-13971,-13670,-13369,-13068,-12767,-12466,-12165,-11864,-11563,-11262,-10961,-10660,-10359,-10058,-9757,-9456,-9155,-8854,-8553,-8252,-7951,-7650,-7349,-7048,-6747,-6446,-6145,-5844,-5543,-5242,-4941,-4640,-4339,-4038,-3737,-3436,-3135,-2834,-2533,-2232,-1931,-1630,-1329,-1028,-727,-426,-125
177,478,779,1080,1381,1682,1983,2284,2585,2886,3187,3488,3789,4090,4391,4692,4993,5294,5595,5896,6197,6498,6799,7100,7401,7702,8003,8304,8605,8906,9207,9508,9809,10110,10411,10712,11013,11314,11615,11916,12217,12518,12819,13120,13421,13722,14023,14324,14625,14926,15227,15528,15829,16130,16431,16732,17033,17334,17635,17936,18237,18538,18839,19140,19441,19742,20043,20344,20645,20946,21247,21548,21849,22150,22451,22752,23053,23354,23655,23956,24257,24558,24859,25160,25461,25762,26063,26364,26665,26966,27267,27568,27869,28170,28471,28772,29073,29374,29675,29976,30277,30578,30879,31180,31481,31782,32083,32384,32685,32986,33287,33588,33889,34190,34491,34792,35093,35394,35695,35996,36297,36598,36899,37200,37324,37501,37802,38103,38404,38705,39006,39307,39608,39909,40210,40511,40812,41113,41414,41715,42016,42317,42618,42919,43220,43521,43822,44123,44424,44725,45026,-45274,-44973,-44672,-44371,-44070,-43769,-43468,-43167,-42866,-42565,-42264,-41963,-41662,-41361,-41060,-40759,-40458,-40157,-39856,-39555,-39254,-38953,-38652,-38351,-38050,-37749,-37448,-37147,-36846,-36545,-36244,-35943,-35642,-35341,-35040,-34739,-34438,-34137,-33836,-33535,-33234,-32933,-32632,-32331,-32030,-31729,-31428,-31127,-30826,-30525,-30224,-29923,-29622,-29321,-29020,-28719,-28418,-28117,-27816,-27515,-27214,-26913,-26612,-26311,-26010,-25709,-25408,-25107,-24806,-24505,-24204,-23903,-23602,-23301,-23000,-22699,-22398,-22097,-21796,-21495,-21194,-20893,-20592,-20291,-19990,-19689,-19388,-19087,-18786,-18485,-18184,-17883,-17582,-17281,-16980,-16679,-16378,-16077,-15776,-15475,-15174,-14873,-14572,-14271,-13970,-13669,-13368,-13067,-12766,-12465,-12164,-11863,-11562,-11261,-10960,-10659,-10358,-10057,-9756,-9455,-9154,-8853,-8552,-8251,-7950,-7649,-7348,-7047,-6746,-6445,-6144,-5843,-5542,-5241,-4940,-4639,-4338,-4037,-3736,-3435,-3134,-2833,-2532,-2231,-1930,-1629,-1328,-1027,-726,-425,-124
178,479,780,1081,1382,1683,1984,2285,2586,2887,3188,3489,3790,4091,4392,4693,4994,5295,5596,5897,6198,6499,6800,7101,7402,7703,8004,8305,8606,8907,9208,9509,9810,10111,10412,10713,11014,11315,11616,11917,12218,12519,12820,13121,13422,13723,14024,14325,14626,14927,15228,15529,15830,16131,16432,16733,17034,17335,17636,17937,18238,18539,18840,19141,19442,19743,20044,20345,20646,20947,21248,21549,21850,22151,22452,22753,23054,23355,23656,23957,24258,24559,24860,25161,25462,25763,26064,26365,26666,26967,27268,27569,27870,28171,28472,28773,29074,29375,29676,29977,30278,30579,30880,31181,31482,31783,32084,32385,32686,32987,33288,33589,33890,34191,34492,34793,35094,35395,35696,35997,36298,36599,36900,37023,37201,37502,37803,38104,38405,38706,39007,39308,39609,39910,40211,40512,40813,41114,41415,41716,42017,42318,42619,42920,43221,43522,43823,44124,44425,44726,45027,-45273,-44972,-44671,-44370,-44069,-43768,-43467,-43166,-42865,-42564,-42263,-41962,-41661,-41360,-41059,-40758,-40457,-40156,-39855,-39554,-39253,-38952,-38651,-38350,-38049,-37748,-37447,-37146,-36845,-36544,-36243,-35942,-35641,-35340,-35039,-34738,-34437,-34136,-33835,-33534,-33233,-32932,-32631,-32330,-32029,-31728,-31427,-31126,-30825,-30524,-30223,-29922,-29621,-29320,-29019,-28718,-28417,-28116,-27815,-27514,-27213,-26912,-26611,-26310,-26009,-25708,-25407,-25106,-24805,-24504,-24203,-23902,-23601,-23300,-22999,-22698,-22397,-22096,-21795,-21494,-21193,-20892,-20591,-20290,-19989,-19688,-19387,-19086,-18785,-18484,-18183,-17882,-17581,-17280,-16979,-16678,-16377,-16076,-15775,-15474,-15173,-14872,-14571,-14270,-13969,-13668,-13367,-13066,-12765,-12464,-12163,-11862,-11561,-11260,-10959,-10658,-10357,-10056,-9755,-9454,-9153,-8852,-8551,-8250,-7949,-7648,-7347,-7046,-6745,-6444,-6143,-5842,-5541,-5240,-4939,-4638,-4337,-4036,-3735,-3434,-3133,-2832,-2531,-2230,-1929,-1628,-1327,-1026,-725,-424,-123
179,480,781,1082,1383,1684,1985,2286,2587,2888,3189,3490,3791,4092,4393,4694,4995,5296,5597,5898,6199,6500,6801,7102,7403,7704,8005,8306,8607,8908,9209,9510,9811,10112,10413,10714,11015,11316,11617,11918,12219,12520,12821,13122,13423,13724,14025,14326,14627,14928,15229,15530,15831,16132,16433,16734,17035,17336,17637,17938,18239,18540,18841,19142,19443,19744,20045,20346,20647,20948,21249,21550,21851,22152,22453,22754,23055,23356,23657,23958,24259,24560,24861,25162,25463,25764,26065,26366,26667,26968,27269,27570,27871,28172,28473,28774,29075,29376,29677,29978,30279,30580,30881,31182,31483,31784,32085,32386,32687,32988,33289,33590,33891,34192,34493,34794,35095,35396,35697,35998,36299,36600,36722,36901,37202,37503,37804,38105,38406,38707,39008,39309,39610,39911,40212,40513,40814,41115,41416,41717,42018,42319,42620,42921,43222,43523,43824,44125,44426,44727,45028,-45272,-44971,-44670,-44369,-44068,-43767,-43466,-43165,-42864,-42563,-42262,-41961,-41660,-41359,-41058,-40757,-40456,-40155,-39854,-39553,-39252,-38951,-38650,-38349,-38048,-37747,-37446,-37145,-36844,-36543,-36242,-35941,-35640,-35339,-35038,-34737,-34436,-34135,-33834,-33533,-33232,-32931,-32630,-32329,-32028,-31727,-31426,-31125,-30824,-30523,-30222,-29921,-29620,-29319,-29018,-28717,-28416,-28115,-27814,-27513,-27212,-26911,-26610,-26309,-26008,-25707,-25406,-25105,-24804,-24503,-24202,-23901,-23600,-23299,-22998,-22697,-22396,-22095,-21794,-21493,-21192,-20891,-20590,-20289,-19988,-19687,-19386,-19085,-18784,-18483,-18182,-17881,-17580,-17279,-16978,-16677,-16376,-16075,-15774,-15473,-15172,-14871,-14570,-14269,-13968,-13667,-13366,-13065,-12764,-12463,-12162,-11861,-11560,-11259,-10958,-10657,-10356,-10055,-9754,-9453,-9152,-8851,-8550,-8249,-7948,-7647,-7346,-7045,-6744,-6443,-6142,-5841,-5540,-5239,-4938,-4637,-4336,-4035,-3734,-3433,-3132,-2831,-2530,-2229,-1928,-1627,-1326,-1025,-724,-423,-122
180,481,782,1083,1384,1685,1986,2287,2588,2889,3190,3491,3792,4093,4394,4695,4996,5297,5598,5899,6200,6501,6802,7103,7404,7705,8006,8307,8608,8909,9210,9511,9812,10113,10414,10715,11016,11317,11618,11919,12220,12521,12822,13123,13424,13725,14026,14327,14628,14929,15230,15531,15832,16133,16434,16735,17036,17337,17638,17939,18240,18541,18842,19143,19444,19745,20046,20347,20648,20949,21250,21551,21852,22153,22454,22755,23056,23357,23658,23959,24260,24561,24862,25163,25464,25765,26066,26367,26668,26969,27270,27571,27872,28173,28474,28775,29076,29377,29678,29979,30280,30581,30882,31183,31484,31785,32086,32387,32688,32989,33290,33591,33892,34193,34494,34795,35096,35397,35698,35999,36300,36421,36601,36902,37203,37504,37805,38106,38407,38708,39009,39310,39611,39912,40213,40514,40815,41116,41417,41718,42019,42320,42621,42922,43223,43524,43825,44126,44427,44728,45029,-45271,-44970,-44669,-44368,-44067,-43766,-43465,-43164,-42863,-42562,-42261,-41960,-41659,-41358,-41057,-40756,-40455,-40154,-39853,-39552,-39251,-38950,-38649,-38348,-38047,-37746,-37445,-37144,-36843,-36542,-36241,-35940,-35639,-35338,-35037,-34736,-34435,-34134,-33833,-33532,-33231,-32930,-32629,-32328,-32027,-31726,-31425,-31124,-30823,-30522,-30221,-29920,-29619,-29318,-29017,-28716,-28415,-28114,-27813,-27512,-27211,-26910,-26609,-26308,-26007,-25706,-25405,-25104,-24803,-24502,-24201,-23900,-23599,-23298,-22997,-22696,-22395,-22094,-21793,-21492,-21191,-20890,-20589,-20288,-19987,-19686,-19385,-19084,-18783,-18482,-18181,-17880,-17579,-17278,-16977,-16676,-16375,-16074,-15773,-15472,-15171,-14870,-14569,-14268,-13967,-13666,-13365,-13064,-12763,-12462,-12161,-11860,-11559,-11258,-10957,-10656,-10355,-10054,-9753,-9452,-9151,-8850,-8549,-8248,-7947,-7646,-7345,-7044,-6743,-6442,-6141,-5840,-5539,-5238,-4937,-4636,-4335,-4034,-3733,-3432,-3131,-2830,-2529,-2228,-1927,-1626,-1325,-1024,-723,-422,-121
181,482,783,1084,1385,1686,1987,2288,2589,2890,3191,3492,3793,4094,4395,4696,4997,5298,5599,5900,6201,6502,6803,7104,7405,7706,8007,8308,8609,8910,9211,9512,9813,10114,10415,10716,11017,11318,11619,11920,12221,12522,12823,13124,13425,13726,14027,14328,14629,14930,15231,15532,15833,16134,16435,16736,17037,17338,17639,17940,18241,18542,18843,19144,19445,19746,20047,20348,20649,20950,21251,21552,21853,22154,22455,22756,23057,23358,23659,23960,24261,24562,24863,25164,25465,25766,26067,26368,26669,26970,27271,27572,27873,28174,28475,28776,29077,29378,29679,29980,30281,30582,30883,31184,31485,31786,32087,32388,32689,32990,33291,33592,33893,34194,34495,34796,35097,35398,35699,36000,36120,36301,36602,36903,37204,37505,37806,38107,38408,38709,39010,39311,39612,39913,40214,40515,40816,41117,41418,41719,42020,42321,42622,42923,43224,43525,43826,44127,44428,44729,45030,-45270,-44969,-44668,-44367,-44066,-43765,-43464,-43163,-42862,-42561,-42260,-41959,-41658,-41357,-41056,-40755,-40454,-40153,-39852,-39551,-39250,-38949,-38648,-38347,-38046,-37745,-37444,-37143,-36842,-36541,-36240,-35939,-35638,-35337,-35036,-34735,-34434,-34133,-33832,-33531,-33230,-32929,-32628,-32327,-32026,-31725,-31424,-31123,-30822,-30521,-30220,-29919,-29618,-29317,-29016,-28715,-28414,-28113,-27812,-27511,-27210,-26909,-26608,-26307,-26006,-25705,-25404,-25103,-24802,-24501,-24200,-23899,-23598,-23297,-22996,-22695,-22394,-22093,-21792,-21491,-21190,-20889,-20588,-20287,-19986,-19685,-19384,-19083,-18782,-18481,-18180,-17879,-17578,-17277,-16976,-16675,-16374,-16073,-15772,-15471,-15170,-14869,-14568,-14267,-13966,-13665,-13364,-13063,-12762,-12461,-12160,-11859,-11558,-11257,-10956,-10655,-10354,-10053,-9752,-9451,-9150,-8849,-8548,-8247,-7946,-7645,-7344,-7043,-6742,-6441,-6140,-5839,-5538,-5237,-4936,-4635,-4334,-4033,-3732,-3431,-3130,-2829,-2528,-2227,-1926,-1625,-1324,-1023,-722,-421,-120
182,483,784,1085,1386,1687,1988,2289,2590,2891,3192,3493,3794,4095,4396,4697,4998,5299,5600,5901,6202,6503,6804,7105,7406,7707,8008,8309,8610,8911,9212,9513,9814,10115,10416,10717,11018,11319,11620,11921,12222,12523,12824,13125,13426,13727,14028,14329,14630,14931,15232,15533,15834,16135,16436,16737,17038,17339,17640,17941,18242,18543,18844,19145,19446,19747,20048,20349,20650,20951,21252,21553,21854,22155,22456,22757,23058,23359,23660,23961,24262,24563,24864,25165,25466,25767,26068,26369,26670,26971,27272,27573,27874,28175,28476,28777,29078,29379,29680,29981,30282,30583,30884,31185,31486,31787,32088,32389,32690,32991,33292,33593,33894,34195,34496,34797,35098,35399,35700,35819,36001,36302,36603,36904,37205,37506,37807,38108,38409,38710,39011,39312,39613,39914,40215,40516,40817,41118,41419,41720,42021,42322,42623,42924,43225,43526,43827,44128,44429,44730,45031,-45269,-44968,-44667,-44366,-44065,-43764,-43463,-43162,-42861,-42560,-42259,-41958,-41657,-41356,-41055,-40754,-40453,-40152,-39851,-39550,-39249,-38948,-38647,-38346,-38045,-37744,-37443,-37142,-36841,-36540,-36239,-35938,-35637,-35336,-35035,-34734,-34433,-34132,-33831,-33530,-33229,-32928,-32627,-32326,-32025,-31724,-31423,-31122,-30821,-30520,-30219,-29918,-29617,-29316,-29015,-28714,-28413,-28112,-27811,-27510,-27209,-26908,-26607,-26306,-26005,-25704,-25403,-25102,-24801,-24500,-24199,-23898,-23597,-23296,-22995,-22694,-22393,-22092,-21791,-21490,-21189,-20888,-20587,-20286,-19985,-19684,-19383,-19082,-18781,-18480,-18179,-17878,-17577,-17276,-16975,-16674,-16373,-16072,-15771,-15470,-15169,-14868,-14567,-14266,-13965,-13664,-13363,-13062,-12761,-12460,-12159,-11858,-11557,-11256,-10955,-10654,-10353,-10052,-9751,-9450,-9149,-8848,-8547,-8246,-7945,-7644,-7343,-7042,-6741,-6440,-6139,-5838,-5537,-5236,-4935,-4634,-4333,-4032,-3731,-3430,-3129,-2828,-2527,-2226,-1925,-1624,-1323,-1022,-721,-420,-119
183,484,785,1086,1387,1688,1989,2290,2591,2892,3193,3494,3795,4096,4397,4698,4999,5300,5601,5902,6203,6504,6805,7106,7407,7708,8009,8310,8611,8912,9213,9514,9815,10116,10417,10718,11019,11320,11621,11922,12223,12524,12825,13126,13427,13728,14029,14330,14631,14932,15233,15534,15835,16136,16437,16738,17039,17340,17641,17942,18243,18544,18845,19146,19447,19748,20049,20350,20651,20952,21253,21554,21855,22156,22457,22758,23059,23360,23661,23962,24263,24564,24865,25166,25467,25768,26069,26370,26671,26972,27273,27574,27875,28176,28477,28778,29079,29380,29681,29982,30283,30584,30885,31186,31487,31788,32089,32390,32691,32992,33293,33594,33895,34196,34497,34798,35099,35400,35518,35701,36002,36303,36604,36905,37206,37507,37808,38109,38410,38711,39012,39313,39614,39915,40216,40517,40818,41119,41420,41721,42022,42323,42624,42925,43226,43527,43828,44129,44430,44731,45032,-45268,-44967,-44666,-44365,-44064,-43763,-43462,-43161,-42860,-42559,-42258,-41957,-41656,-41355,-41054,-40753,-40452,-40151,-39850,-39549,-39248,-38947,-38646,-38345,-38044,-37743,-37442,-37141,-36840,-36539,-36238,-35937,-35636,-35335,-35034,-34733,-34432,-34131,-33830,-33529,-33228,-32927,-32626,-32325,-32024,-31723,-31422,-31121,-30820,-30519,-30218,-29917,-29616,-29315,-29014,-28713,-28412,-28111,-27810,-27509,-27208,-26907,-26606,-26305,-26004,-25703,-25402,-25101,-24800,-24499,-24198,-23897,-23596,-23295,-22994,-22693,-22392,-22091,-21790,-21489,-21188,-20887,-20586,-20285,-19984,-19683,-19382,-19081,-18780,-18479,-18178,-17877,-17576,-17275,-16974,-16673,-16372,-16071,-15770,-15469,-15168,-14867,-14566,-14265,-13964,-13663,-13362,-13061,-12760,-12459,-12158,-11857,-11556,-11255,-10954,-10653,-10352,-10051,-9750,-9449,-9148,-8847,-8546,-8245,-7944,-7643,-7342,-7041,-6740,-6439,-6138,-5837,-5536,-5235,-4934,-4633,-4332,-4031,-3730,-3429,-3128,-2827,-2526,-2225,-1924,-1623,-1322,-1021,-720,-419,-118
184,485,786,1087,1388,1689,1990,2291,2592,2893,3194,3495,3796,4097,4398,4699,5000,5301,5602,5903,6204,6505,6806,7107,7408,7709,8010,8311,8612,8913,9214,9515,9816,10117,10418,10719,11020,11321,11622,11923,12224,12525,12826,13127,13428,13729,14030,14331,14632,14933,15234,15535,15836,16137,16438,16739,17040,17341,17642,17943,18244,18545,18846,19147,19448,19749,20050,20351,20652,20953,21254,21555,21856,22157,22458,22759,23060,23361,23662,23963,24264,24565,24866,25167,25468,25769,26070,26371,26672,26973,27274,27575,27876,28177,28478,28779,29080,29381,29682,29983,30284,30585,30886,31187,31488,31789,32090,32391,32692,32993,33294,33595,33896,34197,34498,34799,35100,35217,35401,35702,36003,36304,36605,36906,37207,37508,37809,38110,38411,38712,39013,39314,39615,39916,40217,40518,40819,41120,41421,41722,42023,42324,42625,42926,43227,43528,43829,44130,44431,44732,45033,-45267,-44966,-44665,-44364,-44063,-43762,-43461,-43160,-42859,-42558,-42257,-41956,-41655,-41354,-41053,-40752,-40451,-40150,-39849,-39548,-39247,-38946,-38645,-38344,-38043,-37742,-37441,-37140,-36839,-36538,-36237,-35936,-35635,-35334,-35033,-34732,-34431,-34130,-33829,-33528,-33227,-32926,-32625,-32324,-32023,-31722,-31421,-31120,-30819,-30518,-30217,-29916,-29615,-29314,-29013,-28712,-28411,-28110,-27809,-27508,-27207,-26906,-26605,-26304,-26003,-25702,-25401,-25100,-24799,-24498,-24197,-23896,-23595,-23294,-22993,-22692,-22391,-22090,-21789,-21488,-21187,-20886,-20585,-20284,-19983,-19682,-19381,-19080,-18779,-18478,-18177,-17876,-17575,-17274,-16973,-16672,-16371,-16070,-15769,-15468,-15167,-14866,-14565,-14264,-13963,-13662,-13361,-13060,-12759,-12458,-12157,-11856,-11555,-11254,-10953,-10652,-10351,-10050,-9749,-9448,-9147,-8846,-8545,-8244,-7943,-7642,-7341,-7040,-6739,-6438,-6137,-5836,-5535,-5234,-4933,-4632,-4331,-4030,-3729,-3428,-3127,-2826,-2525,-2224,-1923,-1622,-1321,-1020,-719,-418,-117
185,486,787,1088,1389,1690,1991,2292,2593,2894,3195,3496,3797,4098,4399,4700,5001,5302,5603,5904,6205,6506,6807,7108,7409,7710,8011,8312,8613,8914,9215,9516,9817,10118,10419,10720,11021,11322,11623,11924,12225,12526,12827,13128,13429,13730,14031,14332,14633,14934,15235,15536,15837,16138,16439,16740,17041,17342,17643,17944,18245,18546,18847,19148,19449,19750,20051,20352,20653,20954,21255,21556,21857,22158,22459,22760,23061,23362,23663,23964,24265,24566,24867,25168,25469,25770,26071,26372,26673,26974,27275,27576,27877,28178,28479,28780,29081,29382,29683,29984,30285,30586,30887,31188,31489,31790,32091,32392,32693,32994,33295,33596,33897,34198,34499,34800,34916,35101,35402,35703,36004,36305,36606,36907,37208,37509,37810,38111,38412,38713,39014,39315,39616,39917,40218,40519,40820,41121,41422,41723,42024,42325,42626,42927,43228,43529,43830,44131,44432,44733,45034,-45266,-44965,-44664,-44363,-44062,-43761,-43460,-43159,-42858,-42557,-42256,-41955,-41654,-41353,-41052,-40751,-40450,-40149,-39848,-39547,-39246,-38945,-38644,-38343,-38042,-37741,-37440,-37139,-36838,-36537,-36236,-35935,-35634,-35333,-35032,-34731,-34430,-34129,-33828,-33527,-33226,-32925,-32624,-32323,-32022,-31721,-31420,-31119,-30818,-30517,-30216,-29915,-29614,-29313,-29012,-28711,-28410,-28109,-27808,-27507,-27206,-26905,-26604,-26303,-26002,-25701,-25400,-25099,-24798,-24497,-24196,-23895,-23594,-23293,-22992,-22691,-22390,-22089,-21788,-21487,-21186,-20885,-20584,-20283,-19982,-19681,-19380,-19079,-18778,-18477,-18176,-17875,-17574,-17273,-16972,-16671,-16370,-16069,-15768,-15467,-15166,-14865,-14564,-14263,-13962,-13661,-13360,-13059,-12758,-12457,-12156,-11855,-11554,-11253,-10952,-10651,-10350,-10049,-9748,-9447,-9146,-8845,-8544,-8243,-7942,-7641,-7340,-7039,-6738,-6437,-6136,-5835,-5534,-5233,-4932,-4631,-4330,-4029,-3728,-3427,-3126,-2825,-2524,-2223,-1922,-1621,-1320,-1019,-718,-417,-116
