1,314,627,940,1253,1566,1879,2192,2505,2818,3131,3444,3757,4070,4383,4696,5009,5322,5635,5948,6261,6574,6887,7200,7513,7826,8139,8452,8765,9078,9391,9704,10017,10330,10643,10956,11269,11582,11895,12208,12521,12834,13147,13460,13773,14086,14399,14712,15025,15338,15651,15964,16277,16590,16903,17216,17529,17842,18155,18468,18781,19094,19407,19720,20033,20346,20659,20972,21285,21598,21911,22224,22537,22850,23163,23476,23789,24102,24415,24728,25041,25354,25667,25980,26293,26606,26919,27232,27545,27858,28171,28484,28797,29110,29423,29736,30049,30362,30675,30988,31301,31614,31927,32240,32553,32866,33179,33492,33805,34118,34431,34744,35057,35370,35683,35996,36309,36622,36935,37248,37561,37874,38187,38500,38813,39126,39439,39752,40065,40378,40691,41004,41317,41630,41943,42256,42569,42882,43195,43508,43821,44134,44447,44760,45073,45386,45699,46012,46325,46638,46951,47264,47577,47890,48203,48516,48829,-48827,-48514,-48201,-47888,-47575,-47262,-46949,-46636,-46323,-46010,-45697,-45384,-45071,-44758,-44445,-44132,-43819,-43506,-43193,-42880,-42567,-42254,-41941,-41628,-41315,-41002,-40689,-40376,-40063,-39750,-39437,-39124,-38811,-38498,-38185,-37872,-37559,-37246,-36933,-36620,-36307,-35994,-35681,-35368,-35055,-34742,-34429,-34116,-33803,-33490,-33177,-32864,-32551,-32238,-31925,-31612,-31299,-30986,-30673,-30360,-30047,-29734,-29421,-29108,-28795,-28482,-28169,-27856,-27543,-27230,-26917,-26604,-26291,-25978,-25665,-25352,-25039,-24726,-24413,-24100,-23787,-23474,-23161,-22848,-22535,-22222,-21909,-21596,-21283,-20970,-20657,-20344,-20031,-19718,-19405,-19092,-18779,-18466,-18153,-17840,-17527,-17214,-16901,-16588,-16275,-15962,-15649,-15336,-15023,-14710,-14397,-14084,-13771,-13458,-13145,-12832,-12519,-12206,-11893,-11580,-11267,-10954,-10641,-10328,-10015,-9702,-9389,-9076,-8763,-8450,-8137,-7824,-7511,-7198,-6885,-6572,-6259,-5946,-5633,-5320,-5007,-4694,-4381,-4068,-3755,-3442,-3129,-2816,-2503,-2190,-1877,-1564,-1251,-938,-625,-313,-312
75,388,701,1014,1327,1640,1953,2266,2579,2892,3205,3518,3831,4144,4457,4770,5083,5396,5709,6022,6335,6648,6961,7274,7587,7900,8213,8526,8839,9152,9465,9778,10091,10404,10717,11030,11343,11656,11969,12282,12595,12908,13221,13534,13847,14160,14473,14786,15099,15412,15725,16038,16351,16664,16977,17290,17603,17916,18229,18542,18855,19168,19481,19794,20107,20420,20733,21046,21359,21672,21985,22298,22611,22924,23237,23550,23863,24176,24489,24802,25115,25428,25741,26054,26367,26680,26993,27306,27619,27932,28245,28558,28871,29184,29497,29810,30123,30436,30749,31062,31375,31688,32001,32314,32627,32940,33253,33566,33879,34192,34505,34818,35131,35444,35757,36070,36383,36696,37009,37322,37635,37948,38261,38574,38887,39200,39513,39826,40139,40452,40765,41078,41391,41704,42017,42330,42643,42956,43269,43582,43895,44208,44521,44834,45147,45460,45773,46086,46399,46712,47025,47338,47651,47964,48277,48590,48903,-48753,-48440,-48127,-47814,-47501,-47188,-46875,-46562,-46249,-45936,-45623,-45310,-44997,-44684,-44371,-44058,-43745,-43432,-43119,-42806,-42493,-42180,-41867,-41554,-41241,-40928,-40615,-40302,-39989,-39676,-39363,-39050,-38737,-38424,-38111,-37798,-37485,-37172,-36859,-36546,-36233,-35920,-35607,-35294,-34981,-34668,-34355,-34042,-33729,-33416,-33103,-32790,-32477,-32164,-31851,-31538,-31225,-30912,-30599,-30286,-29973,-29660,-29347,-29034,-28721,-28408,-28095,-27782,-27469,-27156,-26843,-26530,-26217,-25904,-25591,-25278,-24965,-24652,-24339,-24026,-23713,-23475,-23400,-23087,-22774,-22461,-22148,-21835,-21522,-21209,-20896,-20583,-20270,-19957,-19644,-19331,-19018,-18705,-18392,-18079,-17766,-17453,-17140,-16827,-16514,-16201,-15888,-15575,-15262,-14949,-14636,-14323,-14010,-13697,-13384,-13071,-12758,-12445,-12132,-11819,-11506,-11193,-10880,-10567,-10254,-9941,-9628,-9315,-9002,-8689,-8376,-8063,-7750,-7437,-7124,-6811,-6498,-6185,-5872,-5559,-5246,-4933,-4620,-4307,-3994,-3681,-3368,-3055,-2742,-2429,-2116,-1803,-1490,-1177,-864,-551,-238
76,389,702,1015,1328,1641,1954,2267,2580,2893,3206,3519,3832,4145,4458,4771,5084,5397,5710,6023,6336,6649,6962,7275,7588,7901,8214,8527,8840,9153,9466,9779,10092,10405,10718,11031,11344,11657,11970,12283,12596,12909,13222,13535,13848,14161,14474,14787,15100,15413,15726,16039,16352,16665,16978,17291,17604,17917,18230,18543,18856,19169,19482,19795,20108,20421,20734,21047,21360,21673,21986,22299,22612,22925,23238,23551,23864,24177,24490,24803,25116,25429,25742,26055,26368,26681,26994,27307,27620,27933,28246,28559,28872,29185,29498,29811,30124,30437,30750,31063,31376,31689,32002,32315,32628,32941,33254,33567,33880,34193,34506,34819,35132,35445,35758,36071,36384,36697,37010,37323,37636,37949,38262,38575,38888,39201,39514,39827,40140,40453,40766,41079,41392,41705,42018,42331,42644,42957,43270,43583,43896,44209,44522,44835,45148,45461,45774,46087,46400,46713,47026,47339,47652,47965,48278,48591,48904,-48752,-48439,-48126,-47813,-47500,-47187,-46874,-46561,-46248,-45935,-45622,-45309,-44996,-44683,-44370,-44057,-43744,-43431,-43118,-42805,-42492,-42179,-41866,-41553,-41240,-40927,-40614,-40301,-39988,-39675,-39362,-39049,-38736,-38423,-38110,-37797,-37484,-37171,-36858,-36545,-36232,-35919,-35606,-35293,-34980,-34667,-34354,-34041,-33728,-33415,-33102,-32789,-32476,-32163,-31850,-31537,-31224,-30911,-30598,-30285,-29972,-29659,-29346,-29033,-28720,-28407,-28094,-27781,-27468,-27155,-26842,-26529,-26216,-25903,-25590,-25277,-24964,-24651,-24338,-24025,-23788,-23712,-23399,-23086,-22773,-22460,-22147,-21834,-21521,-21208,-20895,-20582,-20269,-19956,-19643,-19330,-19017,-18704,-18391,-18078,-17765,-17452,-17139,-16826,-16513,-16200,-15887,-15574,-15261,-14948,-14635,-14322,-14009,-13696,-13383,-13070,-12757,-12444,-12131,-11818,-11505,-11192,-10879,-10566,-10253,-9940,-9627,-9314,-9001,-8688,-8375,-8062,-7749,-7436,-7123,-6810,-6497,-6184,-5871,-5558,-5245,-4932,-4619,-4306,-3993,-3680,-3367,-3054,-2741,-2428,-2115,-1802,-1489,-1176,-863,-550,-237
77,390,703,1016,1329,1642,1955,2268,2581,2894,3207,3520,3833,4146,4459,4772,5085,5398,5711,6024,6337,6650,6963,7276,7589,7902,8215,8528,8841,9154,9467,9780,10093,10406,10719,11032,11345,11658,11971,12284,12597,12910,13223,13536,13849,14162,14475,14788,15101,15414,15727,16040,16353,16666,16979,17292,17605,17918,18231,18544,18857,19170,19483,19796,20109,20422,20735,21048,21361,21674,21987,22300,22613,22926,23239,23552,23865,24178,24491,24804,25117,25430,25743,26056,26369,26682,26995,27308,27621,27934,28247,28560,28873,29186,29499,29812,30125,30438,30751,31064,31377,31690,32003,32316,32629,32942,33255,33568,33881,34194,34507,34820,35133,35446,35759,36072,36385,36698,37011,37324,37637,37950,38263,38576,38889,39202,39515,39828,40141,40454,40767,41080,41393,41706,42019,42332,42645,42958,43271,43584,43897,44210,44523,44836,45149,45462,45775,46088,46401,46714,47027,47340,47653,47966,48279,48592,48905,-48751,-48438,-48125,-47812,-47499,-47186,-46873,-46560,-46247,-45934,-45621,-45308,-44995,-44682,-44369,-44056,-43743,-43430,-43117,-42804,-42491,-42178,-41865,-41552,-41239,-40926,-40613,-40300,-39987,-39674,-39361,-39048,-38735,-38422,-38109,-37796,-37483,-37170,-36857,-36544,-36231,-35918,-35605,-35292,-34979,-34666,-34353,-34040,-33727,-33414,-33101,-32788,-32475,-32162,-31849,-31536,-31223,-30910,-30597,-30284,-29971,-29658,-29345,-29032,-28719,-28406,-28093,-27780,-27467,-27154,-26841,-26528,-26215,-25902,-25589,-25276,-24963,-24650,-24337,-24101,-24024,-23711,-23398,-23085,-22772,-22459,-22146,-21833,-21520,-21207,-20894,-20581,-20268,-19955,-19642,-19329,-19016,-18703,-18390,-18077,-17764,-17451,-17138,-16825,-16512,-16199,-15886,-15573,-15260,-14947,-14634,-14321,-14008,-13695,-13382,-13069,-12756,-12443,-12130,-11817,-11504,-11191,-10878,-10565,-10252,-9939,-9626,-9313,-9000,-8687,-8374,-8061,-7748,-7435,-7122,-6809,-6496,-6183,-5870,-5557,-5244,-4931,-4618,-4305,-3992,-3679,-3366,-3053,-2740,-2427,-2114,-1801,-1488,-1175,-862,-549,-236
78,391,704,1017,1330,1643,1956,2269,2582,2895,3208,3521,3834,4147,4460,4773,5086,5399,5712,6025,6338,6651,6964,7277,7590,7903,8216,8529,8842,9155,9468,9781,10094,10407,10720,11033,11346,11659,11972,12285,12598,12911,13224,13537,13850,14163,14476,14789,15102,15415,15728,16041,16354,16667,16980,17293,17606,17919,18232,18545,18858,19171,19484,19797,20110,20423,20736,21049,21362,21675,21988,22301,22614,22927,23240,23553,23866,24179,24492,24805,25118,25431,25744,26057,26370,26683,26996,27309,27622,27935,28248,28561,28874,29187,29500,29813,30126,30439,30752,31065,31378,31691,32004,32317,32630,32943,33256,33569,33882,34195,34508,34821,35134,35447,35760,36073,36386,36699,37012,37325,37638,37951,38264,38577,38890,39203,39516,39829,40142,40455,40768,41081,41394,41707,42020,42333,42646,42959,43272,43585,43898,44211,44524,44837,45150,45463,45776,46089,46402,46715,47028,47341,47654,47967,48280,48593,48906,-48750,-48437,-48124,-47811,-47498,-47185,-46872,-46559,-46246,-45933,-45620,-45307,-44994,-44681,-44368,-44055,-43742,-43429,-43116,-42803,-42490,-42177,-41864,-41551,-41238,-40925,-40612,-40299,-39986,-39673,-39360,-39047,-38734,-38421,-38108,-37795,-37482,-37169,-36856,-36543,-36230,-35917,-35604,-35291,-34978,-34665,-34352,-34039,-33726,-33413,-33100,-32787,-32474,-32161,-31848,-31535,-31222,-30909,-30596,-30283,-29970,-29657,-29344,-29031,-28718,-28405,-28092,-27779,-27466,-27153,-26840,-26527,-26214,-25901,-25588,-25275,-24962,-24649,-24414,-24336,-24023,-23710,-23397,-23084,-22771,-22458,-22145,-21832,-21519,-21206,-20893,-20580,-20267,-19954,-19641,-19328,-19015,-18702,-18389,-18076,-17763,-17450,-17137,-16824,-16511,-16198,-15885,-15572,-15259,-14946,-14633,-14320,-14007,-13694,-13381,-13068,-12755,-12442,-12129,-11816,-11503,-11190,-10877,-10564,-10251,-9938,-9625,-9312,-8999,-8686,-8373,-8060,-7747,-7434,-7121,-6808,-6495,-6182,-5869,-5556,-5243,-4930,-4617,-4304,-3991,-3678,-3365,-3052,-2739,-2426,-2113,-1800,-1487,-1174,-861,-548,-235
79,392,705,1018,1331,1644,1957,2270,2583,2896,3209,3522,3835,4148,4461,4774,5087,5400,5713,6026,6339,6652,6965,7278,7591,7904,8217,8530,8843,9156,9469,9782,10095,10408,10721,11034,11347,11660,11973,12286,12599,12912,13225,13538,13851,14164,14477,14790,15103,15416,15729,16042,16355,16668,16981,17294,17607,17920,18233,18546,18859,19172,19485,19798,20111,20424,20737,21050,21363,21676,21989,22302,22615,22928,23241,23554,23867,24180,24493,24806,25119,25432,25745,26058,26371,26684,26997,27310,27623,27936,28249,28562,28875,29188,29501,29814,30127,30440,30753,31066,31379,31692,32005,32318,32631,32944,33257,33570,33883,34196,34509,34822,35135,35448,35761,36074,36387,36700,37013,37326,37639,37952,38265,38578,38891,39204,39517,39830,40143,40456,40769,41082,41395,41708,42021,42334,42647,42960,43273,43586,43899,44212,44525,44838,45151,45464,45777,46090,46403,46716,47029,47342,47655,47968,48281,48594,48907,-48749,-48436,-48123,-47810,-47497,-47184,-46871,-46558,-46245,-45932,-45619,-45306,-44993,-44680,-44367,-44054,-43741,-43428,-43115,-42802,-42489,-42176,-41863,-41550,-41237,-40924,-40611,-40298,-39985,-39672,-39359,-39046,-38733,-38420,-38107,-37794,-37481,-37168,-36855,-36542,-36229,-35916,-35603,-35290,-34977,-34664,-34351,-34038,-33725,-33412,-33099,-32786,-32473,-32160,-31847,-31534,-31221,-30908,-30595,-30282,-29969,-29656,-29343,-29030,-28717,-28404,-28091,-27778,-27465,-27152,-26839,-26526,-26213,-25900,-25587,-25274,-24961,-24727,-24648,-24335,-24022,-23709,-23396,-23083,-22770,-22457,-22144,-21831,-21518,-21205,-20892,-20579,-20266,-19953,-19640,-19327,-19014,-18701,-18388,-18075,-17762,-17449,-17136,-16823,-16510,-16197,-15884,-15571,-15258,-14945,-14632,-14319,-14006,-13693,-13380,-13067,-12754,-12441,-12128,-11815,-11502,-11189,-10876,-10563,-10250,-9937,-9624,-9311,-8998,-8685,-8372,-8059,-7746,-7433,-7120,-6807,-6494,-6181,-5868,-5555,-5242,-4929,-4616,-4303,-3990,-3677,-3364,-3051,-2738,-2425,-2112,-1799,-1486,-1173,-860,-547,-234
80,393,706,1019,1332,1645,1958,2271,2584,2897,3210,3523,3836,4149,4462,4775,5088,5401,5714,6027,6340,6653,6966,7279,7592,7905,8218,8531,8844,9157,9470,9783,10096,10409,10722,11035,11348,11661,11974,12287,12600,12913,13226,13539,13852,14165,14478,14791,15104,15417,15730,16043,16356,16669,16982,17295,17608,17921,18234,18547,18860,19173,19486,19799,20112,20425,20738,21051,21364,21677,21990,22303,22616,22929,23242,23555,23868,24181,24494,24807,25120,25433,25746,26059,26372,26685,26998,27311,27624,27937,28250,28563,28876,29189,29502,29815,30128,30441,30754,31067,31380,31693,32006,32319,32632,32945,33258,33571,33884,34197,34510,34823,35136,35449,35762,36075,36388,36701,37014,37327,37640,37953,38266,38579,38892,39205,39518,39831,40144,40457,40770,41083,41396,41709,42022,42335,42648,42961,43274,43587,43900,44213,44526,44839,45152,45465,45778,46091,46404,46717,47030,47343,47656,47969,48282,48595,48908,-48748,-48435,-48122,-47809,-47496,-47183,-46870,-46557,-46244,-45931,-45618,-45305,-44992,-44679,-44366,-44053,-43740,-43427,-43114,-42801,-42488,-42175,-41862,-41549,-41236,-40923,-40610,-40297,-39984,-39671,-39358,-39045,-38732,-38419,-38106,-37793,-37480,-37167,-36854,-36541,-36228,-35915,-35602,-35289,-34976,-34663,-34350,-34037,-33724,-33411,-33098,-32785,-32472,-32159,-31846,-31533,-31220,-30907,-30594,-30281,-29968,-29655,-29342,-29029,-28716,-28403,-28090,-27777,-27464,-27151,-26838,-26525,-26212,-25899,-25586,-25273,-25040,-24960,-24647,-24334,-24021,-23708,-23395,-23082,-22769,-22456,-22143,-21830,-21517,-21204,-20891,-20578,-20265,-19952,-19639,-19326,-19013,-18700,-18387,-18074,-17761,-17448,-17135,-16822,-16509,-16196,-15883,-15570,-15257,-14944,-14631,-14318,-14005,-13692,-13379,-13066,-12753,-12440,-12127,-11814,-11501,-11188,-10875,-10562,-10249,-9936,-9623,-9310,-8997,-8684,-8371,-8058,-7745,-7432,-7119,-6806,-6493,-6180,-5867,-5554,-5241,-4928,-4615,-4302,-3989,-3676,-3363,-3050,-2737,-2424,-2111,-1798,-1485,-1172,-859,-546,-233
81,394,707,1020,1333,1646,1959,2272,2585,2898,3211,3524,3837,4150,4463,4776,5089,5402,5715,6028,6341,6654,6967,7280,7593,7906,8219,8532,8845,9158,9471,9784,10097,10410,10723,11036,11349,11662,11975,12288,12601,12914,13227,13540,13853,14166,14479,14792,15105,15418,15731,16044,16357,16670,16983,17296,17609,17922,18235,18548,18861,19174,19487,19800,20113,20426,20739,21052,21365,21678,21991,22304,22617,22930,23243,23556,23869,24182,24495,24808,25121,25434,25747,26060,26373,26686,26999,27312,27625,27938,28251,28564,28877,29190,29503,29816,30129,30442,30755,31068,31381,31694,32007,32320,32633,32946,33259,33572,33885,34198,34511,34824,35137,35450,35763,36076,36389,36702,37015,37328,37641,37954,38267,38580,38893,39206,39519,39832,40145,40458,40771,41084,41397,41710,42023,42336,42649,42962,43275,43588,43901,44214,44527,44840,45153,45466,45779,46092,46405,46718,47031,47344,47657,47970,48283,48596,48909,-48747,-48434,-48121,-47808,-47495,-47182,-46869,-46556,-46243,-45930,-45617,-45304,-44991,-44678,-44365,-44052,-43739,-43426,-43113,-42800,-42487,-42174,-41861,-41548,-41235,-40922,-40609,-40296,-39983,-39670,-39357,-39044,-38731,-38418,-38105,-37792,-37479,-37166,-36853,-36540,-36227,-35914,-35601,-35288,-34975,-34662,-34349,-34036,-33723,-33410,-33097,-32784,-32471,-32158,-31845,-31532,-31219,-30906,-30593,-30280,-29967,-29654,-29341,-29028,-28715,-28402,-28089,-27776,-27463,-27150,-26837,-26524,-26211,-25898,-25585,-25353,-25272,-24959,-24646,-24333,-24020,-23707,-23394,-23081,-22768,-22455,-22142,-21829,-21516,-21203,-20890,-20577,-20264,-19951,-19638,-19325,-19012,-18699,-18386,-18073,-17760,-17447,-17134,-16821,-16508,-16195,-15882,-15569,-15256,-14943,-14630,-14317,-14004,-13691,-13378,-13065,-12752,-12439,-12126,-11813,-11500,-11187,-10874,-10561,-10248,-9935,-9622,-9309,-8996,-8683,-8370,-8057,-7744,-7431,-7118,-6805,-6492,-6179,-5866,-5553,-5240,-4927,-4614,-4301,-3988,-3675,-3362,-3049,-2736,-2423,-2110,-1797,-1484,-1171,-858,-545,-232
82,395,708,1021,1334,1647,1960,2273,2586,2899,3212,3525,3838,4151,4464,4777,5090,5403,5716,6029,6342,6655,6968,7281,7594,7907,8220,8533,8846,9159,9472,9785,10098,10411,10724,11037,11350,11663,11976,12289,12602,12915,13228,13541,13854,14167,14480,14793,15106,15419,15732,16045,16358,16671,16984,17297,17610,17923,18236,18549,18862,19175,19488,19801,20114,20427,20740,21053,21366,21679,21992,22305,22618,22931,23244,23557,23870,24183,24496,24809,25122,25435,25748,26061,26374,26687,27000,27313,27626,27939,28252,28565,28878,29191,29504,29817,30130,30443,30756,31069,31382,31695,32008,32321,32634,32947,33260,33573,33886,34199,34512,34825,35138,35451,35764,36077,36390,36703,37016,37329,37642,37955,38268,38581,38894,39207,39520,39833,40146,40459,40772,41085,41398,41711,42024,42337,42650,42963,43276,43589,43902,44215,44528,44841,45154,45467,45780,46093,46406,46719,47032,47345,47658,47971,48284,48597,48910,-48746,-48433,-48120,-47807,-47494,-47181,-46868,-46555,-46242,-45929,-45616,-45303,-44990,-44677,-44364,-44051,-43738,-43425,-43112,-42799,-42486,-42173,-41860,-41547,-41234,-40921,-40608,-40295,-39982,-39669,-39356,-39043,-38730,-38417,-38104,-37791,-37478,-37165,-36852,-36539,-36226,-35913,-35600,-35287,-34974,-34661,-34348,-34035,-33722,-33409,-33096,-32783,-32470,-32157,-31844,-31531,-31218,-30905,-30592,-30279,-29966,-29653,-29340,-29027,-28714,-28401,-28088,-27775,-27462,-27149,-26836,-26523,-26210,-25897,-25666,-25584,-25271,-24958,-24645,-24332,-24019,-23706,-23393,-23080,-22767,-22454,-22141,-21828,-21515,-21202,-20889,-20576,-20263,-19950,-19637,-19324,-19011,-18698,-18385,-18072,-17759,-17446,-17133,-16820,-16507,-16194,-15881,-15568,-15255,-14942,-14629,-14316,-14003,-13690,-13377,-13064,-12751,-12438,-12125,-11812,-11499,-11186,-10873,-10560,-10247,-9934,-9621,-9308,-8995,-8682,-8369,-8056,-7743,-7430,-7117,-6804,-6491,-6178,-5865,-5552,-5239,-4926,-4613,-4300,-3987,-3674,-3361,-3048,-2735,-2422,-2109,-1796,-1483,-1170,-857,-544,-231
83,396,709,1022,1335,1648,1961,2274,2587,2900,3213,3526,3839,4152,4465,4778,5091,5404,5717,6030,6343,6656,6969,7282,7595,7908,8221,8534,8847,9160,9473,9786,10099,10412,10725,11038,11351,11664,11977,12290,12603,12916,13229,13542,13855,14168,14481,14794,15107,15420,15733,16046,16359,16672,16985,17298,17611,17924,18237,18550,18863,19176,19489,19802,20115,20428,20741,21054,21367,21680,21993,22306,22619,22932,23245,23558,23871,24184,24497,24810,25123,25436,25749,26062,26375,26688,27001,27314,27627,27940,28253,28566,28879,29192,29505,29818,30131,30444,30757,31070,31383,31696,32009,32322,32635,32948,33261,33574,33887,34200,34513,34826,35139,35452,35765,36078,36391,36704,37017,37330,37643,37956,38269,38582,38895,39208,39521,39834,40147,40460,40773,41086,41399,41712,42025,42338,42651,42964,43277,43590,43903,44216,44529,44842,45155,45468,45781,46094,46407,46720,47033,47346,47659,47972,48285,48598,48911,-48745,-48432,-48119,-47806,-47493,-47180,-46867,-46554,-46241,-45928,-45615,-45302,-44989,-44676,-44363,-44050,-43737,-43424,-43111,-42798,-42485,-42172,-41859,-41546,-41233,-40920,-40607,-40294,-39981,-39668,-39355,-39042,-38729,-38416,-38103,-37790,-37477,-37164,-36851,-36538,-36225,-35912,-35599,-35286,-34973,-34660,-34347,-34034,-33721,-33408,-33095,-32782,-32469,-32156,-31843,-31530,-31217,-30904,-30591,-30278,-29965,-29652,-29339,-29026,-28713,-28400,-28087,-27774,-27461,-27148,-26835,-26522,-26209,-25979,-25896,-25583,-25270,-24957,-24644,-24331,-24018,-23705,-23392,-23079,-22766,-22453,-22140,-21827,-21514,-21201,-20888,-20575,-20262,-19949,-19636,-19323,-19010,-18697,-18384,-18071,-17758,-17445,-17132,-16819,-16506,-16193,-15880,-15567,-15254,-14941,-14628,-14315,-14002,-13689,-13376,-13063,-12750,-12437,-12124,-11811,-11498,-11185,-10872,-10559,-10246,-9933,-9620,-9307,-8994,-8681,-8368,-8055,-7742,-7429,-7116,-6803,-6490,-6177,-5864,-5551,-5238,-4925,-4612,-4299,-3986,-3673,-3360,-3047,-2734,-2421,-2108,-1795,-1482,-1169,-856,-543,-230
84,397,710,1023,1336,1649,1962,2275,2588,2901,3214,3527,3840,4153,4466,4779,5092,5405,5718,6031,6344,6657,6970,7283,7596,7909,8222,8535,8848,9161,9474,9787,10100,10413,10726,11039,11352,11665,11978,12291,12604,12917,13230,13543,13856,14169,14482,14795,15108,15421,15734,16047,16360,16673,16986,17299,17612,17925,18238,18551,18864,19177,19490,19803,20116,20429,20742,21055,21368,21681,21994,22307,22620,22933,23246,23559,23872,24185,24498,24811,25124,25437,25750,26063,26376,26689,27002,27315,27628,27941,28254,28567,28880,29193,29506,29819,30132,30445,30758,31071,31384,31697,32010,32323,32636,32949,33262,33575,33888,34201,34514,34827,35140,35453,35766,36079,36392,36705,37018,37331,37644,37957,38270,38583,38896,39209,39522,39835,40148,40461,40774,41087,41400,41713,42026,42339,42652,42965,43278,43591,43904,44217,44530,44843,45156,45469,45782,46095,46408,46721,47034,47347,47660,47973,48286,48599,48912,-48744,-48431,-48118,-47805,-47492,-47179,-46866,-46553,-46240,-45927,-45614,-45301,-44988,-44675,-44362,-44049,-43736,-43423,-43110,-42797,-42484,-42171,-41858,-41545,-41232,-40919,-40606,-40293,-39980,-39667,-39354,-39041,-38728,-38415,-38102,-37789,-37476,-37163,-36850,-36537,-36224,-35911,-35598,-35285,-34972,-34659,-34346,-34033,-33720,-33407,-33094,-32781,-32468,-32155,-31842,-31529,-31216,-30903,-30590,-30277,-29964,-29651,-29338,-29025,-28712,-28399,-28086,-27773,-27460,-27147,-26834,-26521,-26292,-26208,-25895,-25582,-25269,-24956,-24643,-24330,-24017,-23704,-23391,-23078,-22765,-22452,-22139,-21826,-21513,-21200,-20887,-20574,-20261,-19948,-19635,-19322,-19009,-18696,-18383,-18070,-17757,-17444,-17131,-16818,-16505,-16192,-15879,-15566,-15253,-14940,-14627,-14314,-14001,-13688,-13375,-13062,-12749,-12436,-12123,-11810,-11497,-11184,-10871,-10558,-10245,-9932,-9619,-9306,-8993,-8680,-8367,-8054,-7741,-7428,-7115,-6802,-6489,-6176,-5863,-5550,-5237,-4924,-4611,-4298,-3985,-3672,-3359,-3046,-2733,-2420,-2107,-1794,-1481,-1168,-855,-542,-229
85,398,711,1024,1337,1650,1963,2276,2589,2902,3215,3528,3841,4154,4467,4780,5093,5406,5719,6032,6345,6658,6971,7284,7597,7910,8223,8536,8849,9162,9475,9788,10101,10414,10727,11040,11353,11666,11979,12292,12605,12918,13231,13544,13857,14170,14483,14796,15109,15422,15735,16048,16361,16674,16987,17300,17613,17926,18239,18552,18865,19178,19491,19804,20117,20430,20743,21056,21369,21682,21995,22308,22621,22934,23247,23560,23873,24186,24499,24812,25125,25438,25751,26064,26377,26690,27003,27316,27629,27942,28255,28568,28881,29194,29507,29820,30133,30446,30759,31072,31385,31698,32011,32324,32637,32950,33263,33576,33889,34202,34515,34828,35141,35454,35767,36080,36393,36706,37019,37332,37645,37958,38271,38584,38897,39210,39523,39836,40149,40462,40775,41088,41401,41714,42027,42340,42653,42966,43279,43592,43905,44218,44531,44844,45157,45470,45783,46096,46409,46722,47035,47348,47661,47974,48287,48600,48913,-48743,-48430,-48117,-47804,-47491,-47178,-46865,-46552,-46239,-45926,-45613,-45300,-44987,-44674,-44361,-44048,-43735,-43422,-43109,-42796,-42483,-42170,-41857,-41544,-41231,-40918,-40605,-40292,-39979,-39666,-39353,-39040,-38727,-38414,-38101,-37788,-37475,-37162,-36849,-36536,-36223,-35910,-35597,-35284,-34971,-34658,-34345,-34032,-33719,-33406,-33093,-32780,-32467,-32154,-31841,-31528,-31215,-30902,-30589,-30276,-29963,-29650,-29337,-29024,-28711,-28398,-28085,-27772,-27459,-27146,-26833,-26605,-26520,-26207,-25894,-25581,-25268,-24955,-24642,-24329,-24016,-23703,-23390,-23077,-22764,-22451,-22138,-21825,-21512,-21199,-20886,-20573,-20260,-19947,-19634,-19321,-19008,-18695,-18382,-18069,-17756,-17443,-17130,-16817,-16504,-16191,-15878,-15565,-15252,-14939,-14626,-14313,-14000,-13687,-13374,-13061,-12748,-12435,-12122,-11809,-11496,-11183,-10870,-10557,-10244,-9931,-9618,-9305,-8992,-8679,-8366,-8053,-7740,-7427,-7114,-6801,-6488,-6175,-5862,-5549,-5236,-4923,-4610,-4297,-3984,-3671,-3358,-3045,-2732,-2419,-2106,-1793,-1480,-1167,-854,-541,-228
