1,336,671,1006,1341,1676,2011,2346,2681,3016,3351,3686,4021,4356,4691,5026,5361,5696,6031,6366,6701,7036,7371,7706,8041,8376,8711,9046,9381,9716,10051,10386,10721,11056,11391,11726,12061,12396,12731,13066,13401,13736,14071,14406,14741,15076,15411,15746,16081,16416,16751,17086,17421,17756,18091,18426,18761,19096,19431,19766,20101,20436,20771,21106,21441,21776,22111,22446,22781,23116,23451,23786,24121,24456,24791,25126,25461,25796,26131,26466,26801,27136,27471,27806,28141,28476,28811,29146,29481,29816,30151,30486,30821,31156,31491,31826,32161,32496,32831,33166,33501,33836,34171,34506,34841,35176,35511,35846,36181,36516,36851,37186,37521,37856,38191,38526,38861,39196,39531,39866,40201,40536,40871,41206,41541,41876,42211,42546,42881,43216,43551,43886,44221,44556,44891,45226,45561,45896,46231,46566,46901,47236,47571,47906,48241,48576,48911,49246,49581,49916,50251,50586,50921,51256,51591,51926,52261,52596,52931,53266,53601,53936,54271,54606,54941,55276,55611,55946,-55944,-55609,-55274,-54939,-54604,-54269,-53934,-53599,-53264,-52929,-52594,-52259,-51924,-51589,-51254,-50919,-50584,-50249,-49914,-49579,-49244,-48909,-48574,-48239,-47904,-47569,-47234,-46899,-46564,-46229,-45894,-45559,-45224,-44889,-44554,-44219,-43884,-43549,-43214,-42879,-42544,-42209,-41874,-41539,-41204,-40869,-40534,-40199,-39864,-39529,-39194,-38859,-38524,-38189,-37854,-37519,-37184,-36849,-36514,-36179,-35844,-35509,-35174,-34839,-34504,-34169,-33834,-33499,-33164,-32829,-32494,-32159,-31824,-31489,-31154,-30819,-30484,-30149,-29814,-29479,-29144,-28809,-28474,-28139,-27804,-27469,-27134,-26799,-26464,-26129,-25794,-25459,-25124,-24789,-24454,-24119,-23784,-23449,-23114,-22779,-22444,-22109,-21774,-21439,-21104,-20769,-20434,-20099,-19764,-19429,-19094,-18759,-18424,-18089,-17754,-17419,-17084,-16749,-16414,-16079,-15744,-15409,-15074,-14739,-14404,-14069,-13734,-13399,-13064,-12729,-12394,-12059,-11724,-11389,-11054,-10719,-10384,-10049,-9714,-9379,-9044,-8709,-8374,-8039,-7704,-7369,-7034,-6699,-6364,-6029,-5694,-5359,-5024,-4689,-4354,-4019,-3684,-3349,-3014,-2679,-2344,-2009,-1674,-1339,-1004,-669,-335,-334
187,522,857,1192,1527,1862,2197,2532,2867,3202,3537,3872,4207,4542,4877,5212,5547,5882,6217,6552,6887,7222,7557,7892,8227,8562,8897,9232,9567,9902,10237,10572,10907,11242,11577,11912,12247,12582,12917,13252,13587,13922,14257,14592,14927,15262,15597,15932,16267,16602,16937,17272,17607,17942,18277,18612,18947,19282,19617,19952,20287,20622,20957,21292,21627,21962,22297,22632,22967,23302,23637,23972,24307,24642,24977,25312,25647,25982,26317,26652,26987,27322,27657,27992,28327,28662,28997,29332,29667,30002,30337,30672,31007,31342,31677,32012,32347,32682,33017,33352,33687,34022,34357,34692,35027,35362,35697,36032,36367,36702,37037,37372,37707,38042,38377,38712,39047,39382,39717,40052,40387,40722,41057,41392,41727,42062,42397,42732,43067,43402,43737,44072,44407,44742,45077,45412,45747,46082,46417,46752,47087,47422,47757,48092,48427,48762,49097,49432,49580,49767,50102,50437,50772,51107,51442,51777,52112,52447,52782,53117,53452,53787,54122,54457,54792,55127,55462,55797,-56093,-55758,-55423,-55088,-54753,-54418,-54083,-53748,-53413,-53078,-52743,-52408,-52073,-51738,-51403,-51068,-50733,-50398,-50063,-49728,-49393,-49058,-48723,-48388,-48053,-47718,-47383,-47048,-46713,-46378,-46043,-45708,-45373,-45038,-44703,-44368,-44033,-43698,-43363,-43028,-42693,-42358,-42023,-41688,-41353,-41018,-40683,-40348,-40013,-39678,-39343,-39008,-38673,-38338,-38003,-37668,-37333,-36998,-36663,-36328,-35993,-35658,-35323,-34988,-34653,-34318,-33983,-33648,-33313,-32978,-32643,-32308,-31973,-31638,-31303,-30968,-30633,-30298,-29963,-29628,-29293,-28958,-28623,-28288,-27953,-27618,-27283,-26948,-26613,-26278,-25943,-25608,-25273,-24938,-24603,-24268,-23933,-23598,-23263,-22928,-22593,-22258,-21923,-21588,-21253,-20918,-20583,-20248,-19913,-19578,-19243,-18908,-18573,-18238,-17903,-17568,-17233,-16898,-16563,-16228,-15893,-15558,-15223,-14888,-14553,-14218,-13883,-13548,-13213,-12878,-12543,-12208,-11873,-11538,-11203,-10868,-10533,-10198,-9863,-9528,-9193,-8858,-8523,-8188,-7853,-7518,-7183,-6848,-6513,-6178,-5843,-5508,-5173,-4838,-4503,-4168,-3833,-3498,-3163,-2828,-2493,-2158,-1823,-1488,-1153,-818,-483,-148
188,523,858,1193,1528,1863,2198,2533,2868,3203,3538,3873,4208,4543,4878,5213,5548,5883,6218,6553,6888,7223,7558,7893,8228,8563,8898,9233,9568,9903,10238,10573,10908,11243,11578,11913,12248,12583,12918,13253,13588,13923,14258,14593,14928,15263,15598,15933,16268,16603,16938,17273,17608,17943,18278,18613,18948,19283,19618,19953,20288,20623,20958,21293,21628,21963,22298,22633,22968,23303,23638,23973,24308,24643,24978,25313,25648,25983,26318,26653,26988,27323,27658,27993,28328,28663,28998,29333,29668,30003,30338,30673,31008,31343,31678,32013,32348,32683,33018,33353,33688,34023,34358,34693,35028,35363,35698,36033,36368,36703,37038,37373,37708,38043,38378,38713,39048,39383,39718,40053,40388,40723,41058,41393,41728,42063,42398,42733,43068,43403,43738,44073,44408,44743,45078,45413,45748,46083,46418,46753,47088,47423,47758,48093,48428,48763,49098,49245,49433,49768,50103,50438,50773,51108,51443,51778,52113,52448,52783,53118,53453,53788,54123,54458,54793,55128,55463,55798,-56092,-55757,-55422,-55087,-54752,-54417,-54082,-53747,-53412,-53077,-52742,-52407,-52072,-51737,-51402,-51067,-50732,-50397,-50062,-49727,-49392,-49057,-48722,-48387,-48052,-47717,-47382,-47047,-46712,-46377,-46042,-45707,-45372,-45037,-44702,-44367,-44032,-43697,-43362,-43027,-42692,-42357,-42022,-41687,-41352,-41017,-40682,-40347,-40012,-39677,-39342,-39007,-38672,-38337,-38002,-37667,-37332,-36997,-36662,-36327,-35992,-35657,-35322,-34987,-34652,-34317,-33982,-33647,-33312,-32977,-32642,-32307,-31972,-31637,-31302,-30967,-30632,-30297,-29962,-29627,-29292,-28957,-28622,-28287,-27952,-27617,-27282,-26947,-26612,-26277,-25942,-25607,-25272,-24937,-24602,-24267,-23932,-23597,-23262,-22927,-22592,-22257,-21922,-21587,-21252,-20917,-20582,-20247,-19912,-19577,-19242,-18907,-18572,-18237,-17902,-17567,-17232,-16897,-16562,-16227,-15892,-15557,-15222,-14887,-14552,-14217,-13882,-13547,-13212,-12877,-12542,-12207,-11872,-11537,-11202,-10867,-10532,-10197,-9862,-9527,-9192,-8857,-8522,-8187,-7852,-7517,-7182,-6847,-6512,-6177,-5842,-5507,-5172,-4837,-4502,-4167,-3832,-3497,-3162,-2827,-2492,-2157,-1822,-1487,-1152,-817,-482,-147
189,524,859,1194,1529,1864,2199,2534,2869,3204,3539,3874,4209,4544,4879,5214,5549,5884,6219,6554,6889,7224,7559,7894,8229,8564,8899,9234,9569,9904,10239,10574,10909,11244,11579,11914,12249,12584,12919,13254,13589,13924,14259,14594,14929,15264,15599,15934,16269,16604,16939,17274,17609,17944,18279,18614,18949,19284,19619,19954,20289,20624,20959,21294,21629,21964,22299,22634,22969,23304,23639,23974,24309,24644,24979,25314,25649,25984,26319,26654,26989,27324,27659,27994,28329,28664,28999,29334,29669,30004,30339,30674,31009,31344,31679,32014,32349,32684,33019,33354,33689,34024,34359,34694,35029,35364,35699,36034,36369,36704,37039,37374,37709,38044,38379,38714,39049,39384,39719,40054,40389,40724,41059,41394,41729,42064,42399,42734,43069,43404,43739,44074,44409,44744,45079,45414,45749,46084,46419,46754,47089,47424,47759,48094,48429,48764,48910,49099,49434,49769,50104,50439,50774,51109,51444,51779,52114,52449,52784,53119,53454,53789,54124,54459,54794,55129,55464,55799,-56091,-55756,-55421,-55086,-54751,-54416,-54081,-53746,-53411,-53076,-52741,-52406,-52071,-51736,-51401,-51066,-50731,-50396,-50061,-49726,-49391,-49056,-48721,-48386,-48051,-47716,-47381,-47046,-46711,-46376,-46041,-45706,-45371,-45036,-44701,-44366,-44031,-43696,-43361,-43026,-42691,-42356,-42021,-41686,-41351,-41016,-40681,-40346,-40011,-39676,-39341,-39006,-38671,-38336,-38001,-37666,-37331,-36996,-36661,-36326,-35991,-35656,-35321,-34986,-34651,-34316,-33981,-33646,-33311,-32976,-32641,-32306,-31971,-31636,-31301,-30966,-30631,-30296,-29961,-29626,-29291,-28956,-28621,-28286,-27951,-27616,-27281,-26946,-26611,-26276,-25941,-25606,-25271,-24936,-24601,-24266,-23931,-23596,-23261,-22926,-22591,-22256,-21921,-21586,-21251,-20916,-20581,-20246,-19911,-19576,-19241,-18906,-18571,-18236,-17901,-17566,-17231,-16896,-16561,-16226,-15891,-15556,-15221,-14886,-14551,-14216,-13881,-13546,-13211,-12876,-12541,-12206,-11871,-11536,-11201,-10866,-10531,-10196,-9861,-9526,-9191,-8856,-8521,-8186,-7851,-7516,-7181,-6846,-6511,-6176,-5841,-5506,-5171,-4836,-4501,-4166,-3831,-3496,-3161,-2826,-2491,-2156,-1821,-1486,-1151,-816,-481,-146
190,525,860,1195,1530,1865,2200,2535,2870,3205,3540,3875,4210,4545,4880,5215,5550,5885,6220,6555,6890,7225,7560,7895,8230,8565,8900,9235,9570,9905,10240,10575,10910,11245,11580,11915,12250,12585,12920,13255,13590,13925,14260,14595,14930,15265,15600,15935,16270,16605,16940,17275,17610,17945,18280,18615,18950,19285,19620,19955,20290,20625,20960,21295,21630,21965,22300,22635,22970,23305,23640,23975,24310,24645,24980,25315,25650,25985,26320,26655,26990,27325,27660,27995,28330,28665,29000,29335,29670,30005,30340,30675,31010,31345,31680,32015,32350,32685,33020,33355,33690,34025,34360,34695,35030,35365,35700,36035,36370,36705,37040,37375,37710,38045,38380,38715,39050,39385,39720,40055,40390,40725,41060,41395,41730,42065,42400,42735,43070,43405,43740,44075,44410,44745,45080,45415,45750,46085,46420,46755,47090,47425,47760,48095,48430,48575,48765,49100,49435,49770,50105,50440,50775,51110,51445,51780,52115,52450,52785,53120,53455,53790,54125,54460,54795,55130,55465,55800,-56090,-55755,-55420,-55085,-54750,-54415,-54080,-53745,-53410,-53075,-52740,-52405,-52070,-51735,-51400,-51065,-50730,-50395,-50060,-49725,-49390,-49055,-48720,-48385,-48050,-47715,-47380,-47045,-46710,-46375,-46040,-45705,-45370,-45035,-44700,-44365,-44030,-43695,-43360,-43025,-42690,-42355,-42020,-41685,-41350,-41015,-40680,-40345,-40010,-39675,-39340,-39005,-38670,-38335,-38000,-37665,-37330,-36995,-36660,-36325,-35990,-35655,-35320,-34985,-34650,-34315,-33980,-33645,-33310,-32975,-32640,-32305,-31970,-31635,-31300,-30965,-30630,-30295,-29960,-29625,-29290,-28955,-28620,-28285,-27950,-27615,-27280,-26945,-26610,-26275,-25940,-25605,-25270,-24935,-24600,-24265,-23930,-23595,-23260,-22925,-22590,-22255,-21920,-21585,-21250,-20915,-20580,-20245,-19910,-19575,-19240,-18905,-18570,-18235,-17900,-17565,-17230,-16895,-16560,-16225,-15890,-15555,-15220,-14885,-14550,-14215,-13880,-13545,-13210,-12875,-12540,-12205,-11870,-11535,-11200,-10865,-10530,-10195,-9860,-9525,-9190,-8855,-8520,-8185,-7850,-7515,-7180,-6845,-6510,-6175,-5840,-5505,-5170,-4835,-4500,-4165,-3830,-3495,-3160,-2825,-2490,-2155,-1820,-1485,-1150,-815,-480,-145
191,526,861,1196,1531,1866,2201,2536,2871,3206,3541,3876,4211,4546,4881,5216,5551,5886,6221,6556,6891,7226,7561,7896,8231,8566,8901,9236,9571,9906,10241,10576,10911,11246,11581,11916,12251,12586,12921,13256,13591,13926,14261,14596,14931,15266,15601,15936,16271,16606,16941,17276,17611,17946,18281,18616,18951,19286,19621,19956,20291,20626,20961,21296,21631,21966,22301,22636,22971,23306,23641,23976,24311,24646,24981,25316,25651,25986,26321,26656,26991,27326,27661,27996,28331,28666,29001,29336,29671,30006,30341,30676,31011,31346,31681,32016,32351,32686,33021,33356,33691,34026,34361,34696,35031,35366,35701,36036,36371,36706,37041,37376,37711,38046,38381,38716,39051,39386,39721,40056,40391,40726,41061,41396,41731,42066,42401,42736,43071,43406,43741,44076,44411,44746,45081,45416,45751,46086,46421,46756,47091,47426,47761,48096,48240,48431,48766,49101,49436,49771,50106,50441,50776,51111,51446,51781,52116,52451,52786,53121,53456,53791,54126,54461,54796,55131,55466,55801,-56089,-55754,-55419,-55084,-54749,-54414,-54079,-53744,-53409,-53074,-52739,-52404,-52069,-51734,-51399,-51064,-50729,-50394,-50059,-49724,-49389,-49054,-48719,-48384,-48049,-47714,-47379,-47044,-46709,-46374,-46039,-45704,-45369,-45034,-44699,-44364,-44029,-43694,-43359,-43024,-42689,-42354,-42019,-41684,-41349,-41014,-40679,-40344,-40009,-39674,-39339,-39004,-38669,-38334,-37999,-37664,-37329,-36994,-36659,-36324,-35989,-35654,-35319,-34984,-34649,-34314,-33979,-33644,-33309,-32974,-32639,-32304,-31969,-31634,-31299,-30964,-30629,-30294,-29959,-29624,-29289,-28954,-28619,-28284,-27949,-27614,-27279,-26944,-26609,-26274,-25939,-25604,-25269,-24934,-24599,-24264,-23929,-23594,-23259,-22924,-22589,-22254,-21919,-21584,-21249,-20914,-20579,-20244,-19909,-19574,-19239,-18904,-18569,-18234,-17899,-17564,-17229,-16894,-16559,-16224,-15889,-15554,-15219,-14884,-14549,-14214,-13879,-13544,-13209,-12874,-12539,-12204,-11869,-11534,-11199,-10864,-10529,-10194,-9859,-9524,-9189,-8854,-8519,-8184,-7849,-7514,-7179,-6844,-6509,-6174,-5839,-5504,-5169,-4834,-4499,-4164,-3829,-3494,-3159,-2824,-2489,-2154,-1819,-1484,-1149,-814,-479,-144
192,527,862,1197,1532,1867,2202,2537,2872,3207,3542,3877,4212,4547,4882,5217,5552,5887,6222,6557,6892,7227,7562,7897,8232,8567,8902,9237,9572,9907,10242,10577,10912,11247,11582,11917,12252,12587,12922,13257,13592,13927,14262,14597,14932,15267,15602,15937,16272,16607,16942,17277,17612,17947,18282,18617,18952,19287,19622,19957,20292,20627,20962,21297,21632,21967,22302,22637,22972,23307,23642,23977,24312,24647,24982,25317,25652,25987,26322,26657,26992,27327,27662,27997,28332,28667,29002,29337,29672,30007,30342,30677,31012,31347,31682,32017,32352,32687,33022,33357,33692,34027,34362,34697,35032,35367,35702,36037,36372,36707,37042,37377,37712,38047,38382,38717,39052,39387,39722,40057,40392,40727,41062,41397,41732,42067,42402,42737,43072,43407,43742,44077,44412,44747,45082,45417,45752,46087,46422,46757,47092,47427,47762,47905,48097,48432,48767,49102,49437,49772,50107,50442,50777,51112,51447,51782,52117,52452,52787,53122,53457,53792,54127,54462,54797,55132,55467,55802,-56088,-55753,-55418,-55083,-54748,-54413,-54078,-53743,-53408,-53073,-52738,-52403,-52068,-51733,-51398,-51063,-50728,-50393,-50058,-49723,-49388,-49053,-48718,-48383,-48048,-47713,-47378,-47043,-46708,-46373,-46038,-45703,-45368,-45033,-44698,-44363,-44028,-43693,-43358,-43023,-42688,-42353,-42018,-41683,-41348,-41013,-40678,-40343,-40008,-39673,-39338,-39003,-38668,-38333,-37998,-37663,-37328,-36993,-36658,-36323,-35988,-35653,-35318,-34983,-34648,-34313,-33978,-33643,-33308,-32973,-32638,-32303,-31968,-31633,-31298,-30963,-30628,-30293,-29958,-29623,-29288,-28953,-28618,-28283,-27948,-27613,-27278,-26943,-26608,-26273,-25938,-25603,-25268,-24933,-24598,-24263,-23928,-23593,-23258,-22923,-22588,-22253,-21918,-21583,-21248,-20913,-20578,-20243,-19908,-19573,-19238,-18903,-18568,-18233,-17898,-17563,-17228,-16893,-16558,-16223,-15888,-15553,-15218,-14883,-14548,-14213,-13878,-13543,-13208,-12873,-12538,-12203,-11868,-11533,-11198,-10863,-10528,-10193,-9858,-9523,-9188,-8853,-8518,-8183,-7848,-7513,-7178,-6843,-6508,-6173,-5838,-5503,-5168,-4833,-4498,-4163,-3828,-3493,-3158,-2823,-2488,-2153,-1818,-1483,-1148,-813,-478,-143
193,528,863,1198,1533,1868,2203,2538,2873,3208,3543,3878,4213,4548,4883,5218,5553,5888,6223,6558,6893,7228,7563,7898,8233,8568,8903,9238,9573,9908,10243,10578,10913,11248,11583,11918,12253,12588,12923,13258,13593,13928,14263,14598,14933,15268,15603,15938,16273,16608,16943,17278,17613,17948,18283,18618,18953,19288,19623,19958,20293,20628,20963,21298,21633,21968,22303,22638,22973,23308,23643,23978,24313,24648,24983,25318,25653,25988,26323,26658,26993,27328,27663,27998,28333,28668,29003,29338,29673,30008,30343,30678,31013,31348,31683,32018,32353,32688,33023,33358,33693,34028,34363,34698,35033,35368,35703,36038,36373,36708,37043,37378,37713,38048,38383,38718,39053,39388,39723,40058,40393,40728,41063,41398,41733,42068,42403,42738,43073,43408,43743,44078,44413,44748,45083,45418,45753,46088,46423,46758,47093,47428,47570,47763,48098,48433,48768,49103,49438,49773,50108,50443,50778,51113,51448,51783,52118,52453,52788,53123,53458,53793,54128,54463,54798,55133,55468,55803,-56087,-55752,-55417,-55082,-54747,-54412,-54077,-53742,-53407,-53072,-52737,-52402,-52067,-51732,-51397,-51062,-50727,-50392,-50057,-49722,-49387,-49052,-48717,-48382,-48047,-47712,-47377,-47042,-46707,-46372,-46037,-45702,-45367,-45032,-44697,-44362,-44027,-43692,-43357,-43022,-42687,-42352,-42017,-41682,-41347,-41012,-40677,-40342,-40007,-39672,-39337,-39002,-38667,-38332,-37997,-37662,-37327,-36992,-36657,-36322,-35987,-35652,-35317,-34982,-34647,-34312,-33977,-33642,-33307,-32972,-32637,-32302,-31967,-31632,-31297,-30962,-30627,-30292,-29957,-29622,-29287,-28952,-28617,-28282,-27947,-27612,-27277,-26942,-26607,-26272,-25937,-25602,-25267,-24932,-24597,-24262,-23927,-23592,-23257,-22922,-22587,-22252,-21917,-21582,-21247,-20912,-20577,-20242,-19907,-19572,-19237,-18902,-18567,-18232,-17897,-17562,-17227,-16892,-16557,-16222,-15887,-15552,-15217,-14882,-14547,-14212,-13877,-13542,-13207,-12872,-12537,-12202,-11867,-11532,-11197,-10862,-10527,-10192,-9857,-9522,-9187,-8852,-8517,-8182,-7847,-7512,-7177,-6842,-6507,-6172,-5837,-5502,-5167,-4832,-4497,-4162,-3827,-3492,-3157,-2822,-2487,-2152,-1817,-1482,-1147,-812,-477,-142
194,529,864,1199,1534,1869,2204,2539,2874,3209,3544,3879,4214,4549,4884,5219,5554,5889,6224,6559,6894,7229,7564,7899,8234,8569,8904,9239,9574,9909,10244,10579,10914,11249,11584,11919,12254,12589,12924,13259,13594,13929,14264,14599,14934,15269,15604,15939,16274,16609,16944,17279,17614,17949,18284,18619,18954,19289,19624,19959,20294,20629,20964,21299,21634,21969,22304,22639,22974,23309,23644,23979,24314,24649,24984,25319,25654,25989,26324,26659,26994,27329,27664,27999,28334,28669,29004,29339,29674,30009,30344,30679,31014,31349,31684,32019,32354,32689,33024,33359,33694,34029,34364,34699,35034,35369,35704,36039,36374,36709,37044,37379,37714,38049,38384,38719,39054,39389,39724,40059,40394,40729,41064,41399,41734,42069,42404,42739,43074,43409,43744,44079,44414,44749,45084,45419,45754,46089,46424,46759,47094,47235,47429,47764,48099,48434,48769,49104,49439,49774,50109,50444,50779,51114,51449,51784,52119,52454,52789,53124,53459,53794,54129,54464,54799,55134,55469,55804,-56086,-55751,-55416,-55081,-54746,-54411,-54076,-53741,-53406,-53071,-52736,-52401,-52066,-51731,-51396,-51061,-50726,-50391,-50056,-49721,-49386,-49051,-48716,-48381,-48046,-47711,-47376,-47041,-46706,-46371,-46036,-45701,-45366,-45031,-44696,-44361,-44026,-43691,-43356,-43021,-42686,-42351,-42016,-41681,-41346,-41011,-40676,-40341,-40006,-39671,-39336,-39001,-38666,-38331,-37996,-37661,-37326,-36991,-36656,-36321,-35986,-35651,-35316,-34981,-34646,-34311,-33976,-33641,-33306,-32971,-32636,-32301,-31966,-31631,-31296,-30961,-30626,-30291,-29956,-29621,-29286,-28951,-28616,-28281,-27946,-27611,-27276,-26941,-26606,-26271,-25936,-25601,-25266,-24931,-24596,-24261,-23926,-23591,-23256,-22921,-22586,-22251,-21916,-21581,-21246,-20911,-20576,-20241,-19906,-19571,-19236,-18901,-18566,-18231,-17896,-17561,-17226,-16891,-16556,-16221,-15886,-15551,-15216,-14881,-14546,-14211,-13876,-13541,-13206,-12871,-12536,-12201,-11866,-11531,-11196,-10861,-10526,-10191,-9856,-9521,-9186,-8851,-8516,-8181,-7846,-7511,-7176,-6841,-6506,-6171,-5836,-5501,-5166,-4831,-4496,-4161,-3826,-3491,-3156,-2821,-2486,-2151,-1816,-1481,-1146,-811,-476,-141
195,530,865,1200,1535,1870,2205,2540,2875,3210,3545,3880,4215,4550,4885,5220,5555,5890,6225,6560,6895,7230,7565,7900,8235,8570,8905,9240,9575,9910,10245,10580,10915,11250,11585,11920,12255,12590,12925,13260,13595,13930,14265,14600,14935,15270,15605,15940,16275,16610,16945,17280,17615,17950,18285,18620,18955,19290,19625,19960,20295,20630,20965,21300,21635,21970,22305,22640,22975,23310,23645,23980,24315,24650,24985,25320,25655,25990,26325,26660,26995,27330,27665,28000,28335,28670,29005,29340,29675,30010,30345,30680,31015,31350,31685,32020,32355,32690,33025,33360,33695,34030,34365,34700,35035,35370,35705,36040,36375,36710,37045,37380,37715,38050,38385,38720,39055,39390,39725,40060,40395,40730,41065,41400,41735,42070,42405,42740,43075,43410,43745,44080,44415,44750,45085,45420,45755,46090,46425,46760,46900,47095,47430,47765,48100,48435,48770,49105,49440,49775,50110,50445,50780,51115,51450,51785,52120,52455,52790,53125,53460,53795,54130,54465,54800,55135,55470,55805,-56085,-55750,-55415,-55080,-54745,-54410,-54075,-53740,-53405,-53070,-52735,-52400,-52065,-51730,-51395,-51060,-50725,-50390,-50055,-49720,-49385,-49050,-48715,-48380,-48045,-47710,-47375,-47040,-46705,-46370,-46035,-45700,-45365,-45030,-44695,-44360,-44025,-43690,-43355,-43020,-42685,-42350,-42015,-41680,-41345,-41010,-40675,-40340,-40005,-39670,-39335,-39000,-38665,-38330,-37995,-37660,-37325,-36990,-36655,-36320,-35985,-35650,-35315,-34980,-34645,-34310,-33975,-33640,-33305,-32970,-32635,-32300,-31965,-31630,-31295,-30960,-30625,-30290,-29955,-29620,-29285,-28950,-28615,-28280,-27945,-27610,-27275,-26940,-26605,-26270,-25935,-25600,-25265,-24930,-24595,-24260,-23925,-23590,-23255,-22920,-22585,-22250,-21915,-21580,-21245,-20910,-20575,-20240,-19905,-19570,-19235,-18900,-18565,-18230,-17895,-17560,-17225,-16890,-16555,-16220,-15885,-15550,-15215,-14880,-14545,-14210,-13875,-13540,-13205,-12870,-12535,-12200,-11865,-11530,-11195,-10860,-10525,-10190,-9855,-9520,-9185,-8850,-8515,-8180,-7845,-7510,-7175,-6840,-6505,-6170,-5835,-5500,-5165,-4830,-4495,-4160,-3825,-3490,-3155,-2820,-2485,-2150,-1815,-1480,-1145,-810,-475,-140
196,531,866,1201,1536,1871,2206,2541,2876,3211,3546,3881,4216,4551,4886,5221,5556,5891,6226,6561,6896,7231,7566,7901,8236,8571,8906,9241,9576,9911,10246,10581,10916,11251,11586,11921,12256,12591,12926,13261,13596,13931,14266,14601,14936,15271,15606,15941,16276,16611,16946,17281,17616,17951,18286,18621,18956,19291,19626,19961,20296,20631,20966,21301,21636,21971,22306,22641,22976,23311,23646,23981,24316,24651,24986,25321,25656,25991,26326,26661,26996,27331,27666,28001,28336,28671,29006,29341,29676,30011,30346,30681,31016,31351,31686,32021,32356,32691,33026,33361,33696,34031,34366,34701,35036,35371,35706,36041,36376,36711,37046,37381,37716,38051,38386,38721,39056,39391,39726,40061,40396,40731,41066,41401,41736,42071,42406,42741,43076,43411,43746,44081,44416,44751,45086,45421,45756,46091,46426,46565,46761,47096,47431,47766,48101,48436,48771,49106,49441,49776,50111,50446,50781,51116,51451,51786,52121,52456,52791,53126,53461,53796,54131,54466,54801,55136,55471,55806,-56084,-55749,-55414,-55079,-54744,-54409,-54074,-53739,-53404,-53069,-52734,-52399,-52064,-51729,-51394,-51059,-50724,-50389,-50054,-49719,-49384,-49049,-48714,-48379,-48044,-47709,-47374,-47039,-46704,-46369,-46034,-45699,-45364,-45029,-44694,-44359,-44024,-43689,-43354,-43019,-42684,-42349,-42014,-41679,-41344,-41009,-40674,-40339,-40004,-39669,-39334,-38999,-38664,-38329,-37994,-37659,-37324,-36989,-36654,-36319,-35984,-35649,-35314,-34979,-34644,-34309,-33974,-33639,-33304,-32969,-32634,-32299,-31964,-31629,-31294,-30959,-30624,-30289,-29954,-29619,-29284,-28949,-28614,-28279,-27944,-27609,-27274,-26939,-26604,-26269,-25934,-25599,-25264,-24929,-24594,-24259,-23924,-23589,-23254,-22919,-22584,-22249,-21914,-21579,-21244,-20909,-20574,-20239,-19904,-19569,-19234,-18899,-18564,-18229,-17894,-17559,-17224,-16889,-16554,-16219,-15884,-15549,-15214,-14879,-14544,-14209,-13874,-13539,-13204,-12869,-12534,-12199,-11864,-11529,-11194,-10859,-10524,-10189,-9854,-9519,-9184,-8849,-8514,-8179,-7844,-7509,-7174,-6839,-6504,-6169,-5834,-5499,-5164,-4829,-4494,-4159,-3824,-3489,-3154,-2819,-2484,-2149,-1814,-1479,-1144,-809,-474,-139
