1,360,719,1078,1437,1796,2155,2514,2873,3232,3591,3950,4309,4668,5027,5386,5745,6104,6463,6822,7181,7540,7899,8258,8617,8976,9335,9694,10053,10412,10771,11130,11489,11848,12207,12566,12925,13284,13643,14002,14361,14720,15079,15438,15797,16156,16515,16874,17233,17592,17951,18310,18669,19028,19387,19746,20105,20464,20823,21182,21541,21900,22259,22618,22977,23336,23695,24054,24413,24772,25131,25490,25849,26208,26567,26926,27285,27644,28003,28362,28721,29080,29439,29798,30157,30516,30875,31234,31593,31952,32311,32670,33029,33388,33747,34106,34465,34824,35183,35542,35901,36260,36619,36978,37337,37696,38055,38414,38773,39132,39491,39850,40209,40568,40927,41286,41645,42004,42363,42722,43081,43440,43799,44158,44517,44876,45235,45594,45953,46312,46671,47030,47389,47748,48107,48466,48825,49184,49543,49902,50261,50620,50979,51338,51697,52056,52415,52774,53133,53492,53851,54210,54569,54928,55287,55646,56005,56364,56723,57082,57441,57800,58159,58518,58877,59236,59595,59954,60313,60672,61031,61390,61749,62108,62467,62826,63185,63544,63903,64262,-64260,-63901,-63542,-63183,-62824,-62465,-62106,-61747,-61388,-61029,-60670,-60311,-59952,-59593,-59234,-58875,-58516,-58157,-57798,-57439,-57080,-56721,-56362,-56003,-55644,-55285,-54926,-54567,-54208,-53849,-53490,-53131,-52772,-52413,-52054,-51695,-51336,-50977,-50618,-50259,-49900,-49541,-49182,-48823,-48464,-48105,-47746,-47387,-47028,-46669,-46310,-45951,-45592,-45233,-44874,-44515,-44156,-43797,-43438,-43079,-42720,-42361,-42002,-41643,-41284,-40925,-40566,-40207,-39848,-39489,-39130,-38771,-38412,-38053,-37694,-37335,-36976,-36617,-36258,-35899,-35540,-35181,-34822,-34463,-34104,-33745,-33386,-33027,-32668,-32309,-31950,-31591,-31232,-30873,-30514,-30155,-29796,-29437,-29078,-28719,-28360,-28001,-27642,-27283,-26924,-26565,-26206,-25847,-25488,-25129,-24770,-24411,-24052,-23693,-23334,-22975,-22616,-22257,-21898,-21539,-21180,-20821,-20462,-20103,-19744,-19385,-19026,-18667,-18308,-17949,-17590,-17231,-16872,-16513,-16154,-15795,-15436,-15077,-14718,-14359,-14000,-13641,-13282,-12923,-12564,-12205,-11846,-11487,-11128,-10769,-10410,-10051,-9692,-9333,-8974,-8615,-8256,-7897,-7538,-7179,-6820,-6461,-6102,-5743,-5384,-5025,-4666,-4307,-3948,-3589,-3230,-2871,-2512,-2153,-1794,-1435,-1076,-717,-359,-358
92,451,810,1169,1528,1887,2246,2605,2964,3323,3682,4041,4400,4759,5118,5477,5836,6195,6554,6913,7272,7631,7990,8349,8708,9067,9426,9785,10144,10503,10862,11221,11580,11939,12298,12657,13016,13375,13734,14093,14452,14811,15170,15529,15888,16247,16606,16965,17324,17683,18042,18401,18760,19119,19478,19837,20196,20555,20914,21273,21632,21991,22350,22709,23068,23427,23786,24145,24504,24863,25222,25581,25940,26299,26658,27017,27376,27735,28094,28453,28812,29171,29530,29889,30248,30607,30966,31325,31684,32043,32402,32761,33120,33479,33838,34197,34556,34915,35274,35633,35992,36351,36710,37069,37428,37787,38146,38505,38864,39223,39582,39941,40300,40659,41018,41377,41736,42095,42454,42813,43172,43531,43890,44249,44608,44967,45326,45685,46044,46403,46762,47121,47480,47839,48198,48557,48916,49275,49634,49993,50352,50711,51070,51429,51788,52147,52506,52865,53224,53583,53942,54301,54660,55019,55378,55737,56096,56455,56814,57173,57532,57891,58250,58609,58968,59327,59686,60045,60404,60763,61122,61481,61840,62199,62558,62917,63276,63635,63994,64353,-64169,-63810,-63451,-63092,-62733,-62374,-62015,-61656,-61297,-60938,-60579,-60220,-59861,-59502,-59143,-58784,-58425,-58066,-57707,-57348,-56989,-56630,-56271,-55912,-55553,-55194,-54835,-54476,-54117,-53758,-53399,-53040,-52681,-52322,-51963,-51604,-51245,-50886,-50527,-50168,-49809,-49450,-49091,-48732,-48373,-48014,-47655,-47296,-46937,-46578,-46219,-45860,-45501,-45142,-44783,-44424,-44065,-43706,-43347,-42988,-42629,-42270,-41911,-41552,-41193,-40834,-40475,-40116,-39757,-39398,-39039,-38680,-38321,-37962,-37603,-37244,-36885,-36526,-36167,-35808,-35449,-35090,-34731,-34372,-34013,-33654,-33295,-33028,-32936,-32577,-32218,-31859,-31500,-31141,-30782,-30423,-30064,-29705,-29346,-28987,-28628,-28269,-27910,-27551,-27192,-26833,-26474,-26115,-25756,-25397,-25038,-24679,-24320,-23961,-23602,-23243,-22884,-22525,-22166,-21807,-21448,-21089,-20730,-20371,-20012,-19653,-19294,-18935,-18576,-18217,-17858,-17499,-17140,-16781,-16422,-16063,-15704,-15345,-14986,-14627,-14268,-13909,-13550,-13191,-12832,-12473,-12114,-11755,-11396,-11037,-10678,-10319,-9960,-9601,-9242,-8883,-8524,-8165,-7806,-7447,-7088,-6729,-6370,-6011,-5652,-5293,-4934,-4575,-4216,-3857,-3498,-3139,-2780,-2421,-2062,-1703,-1344,-985,-626,-267
93,452,811,1170,1529,1888,2247,2606,2965,3324,3683,4042,4401,4760,5119,5478,5837,6196,6555,6914,7273,7632,7991,8350,8709,9068,9427,9786,10145,10504,10863,11222,11581,11940,12299,12658,13017,13376,13735,14094,14453,14812,15171,15530,15889,16248,16607,16966,17325,17684,18043,18402,18761,19120,19479,19838,20197,20556,20915,21274,21633,21992,22351,22710,23069,23428,23787,24146,24505,24864,25223,25582,25941,26300,26659,27018,27377,27736,28095,28454,28813,29172,29531,29890,30249,30608,30967,31326,31685,32044,32403,32762,33121,33480,33839,34198,34557,34916,35275,35634,35993,36352,36711,37070,37429,37788,38147,38506,38865,39224,39583,39942,40301,40660,41019,41378,41737,42096,42455,42814,43173,43532,43891,44250,44609,44968,45327,45686,46045,46404,46763,47122,47481,47840,48199,48558,48917,49276,49635,49994,50353,50712,51071,51430,51789,52148,52507,52866,53225,53584,53943,54302,54661,55020,55379,55738,56097,56456,56815,57174,57533,57892,58251,58610,58969,59328,59687,60046,60405,60764,61123,61482,61841,62200,62559,62918,63277,63636,63995,64354,-64168,-63809,-63450,-63091,-62732,-62373,-62014,-61655,-61296,-60937,-60578,-60219,-59860,-59501,-59142,-58783,-58424,-58065,-57706,-57347,-56988,-56629,-56270,-55911,-55552,-55193,-54834,-54475,-54116,-53757,-53398,-53039,-52680,-52321,-51962,-51603,-51244,-50885,-50526,-50167,-49808,-49449,-49090,-48731,-48372,-48013,-47654,-47295,-46936,-46577,-46218,-45859,-45500,-45141,-44782,-44423,-44064,-43705,-43346,-42987,-42628,-42269,-41910,-41551,-41192,-40833,-40474,-40115,-39756,-39397,-39038,-38679,-38320,-37961,-37602,-37243,-36884,-36525,-36166,-35807,-35448,-35089,-34730,-34371,-34012,-33653,-33387,-33294,-32935,-32576,-32217,-31858,-31499,-31140,-30781,-30422,-30063,-29704,-29345,-28986,-28627,-28268,-27909,-27550,-27191,-26832,-26473,-26114,-25755,-25396,-25037,-24678,-24319,-23960,-23601,-23242,-22883,-22524,-22165,-21806,-21447,-21088,-20729,-20370,-20011,-19652,-19293,-18934,-18575,-18216,-17857,-17498,-17139,-16780,-16421,-16062,-15703,-15344,-14985,-14626,-14267,-13908,-13549,-13190,-12831,-12472,-12113,-11754,-11395,-11036,-10677,-10318,-9959,-9600,-9241,-8882,-8523,-8164,-7805,-7446,-7087,-6728,-6369,-6010,-5651,-5292,-4933,-4574,-4215,-3856,-3497,-3138,-2779,-2420,-2061,-1702,-1343,-984,-625,-266
94,453,812,1171,1530,1889,2248,2607,2966,3325,3684,4043,4402,4761,5120,5479,5838,6197,6556,6915,7274,7633,7992,8351,8710,9069,9428,9787,10146,10505,10864,11223,11582,11941,12300,12659,13018,13377,13736,14095,14454,14813,15172,15531,15890,16249,16608,16967,17326,17685,18044,18403,18762,19121,19480,19839,20198,20557,20916,21275,21634,21993,22352,22711,23070,23429,23788,24147,24506,24865,25224,25583,25942,26301,26660,27019,27378,27737,28096,28455,28814,29173,29532,29891,30250,30609,30968,31327,31686,32045,32404,32763,33122,33481,33840,34199,34558,34917,35276,35635,35994,36353,36712,37071,37430,37789,38148,38507,38866,39225,39584,39943,40302,40661,41020,41379,41738,42097,42456,42815,43174,43533,43892,44251,44610,44969,45328,45687,46046,46405,46764,47123,47482,47841,48200,48559,48918,49277,49636,49995,50354,50713,51072,51431,51790,52149,52508,52867,53226,53585,53944,54303,54662,55021,55380,55739,56098,56457,56816,57175,57534,57893,58252,58611,58970,59329,59688,60047,60406,60765,61124,61483,61842,62201,62560,62919,63278,63637,63996,64355,-64167,-63808,-63449,-63090,-62731,-62372,-62013,-61654,-61295,-60936,-60577,-60218,-59859,-59500,-59141,-58782,-58423,-58064,-57705,-57346,-56987,-56628,-56269,-55910,-55551,-55192,-54833,-54474,-54115,-53756,-53397,-53038,-52679,-52320,-51961,-51602,-51243,-50884,-50525,-50166,-49807,-49448,-49089,-48730,-48371,-48012,-47653,-47294,-46935,-46576,-46217,-45858,-45499,-45140,-44781,-44422,-44063,-43704,-43345,-42986,-42627,-42268,-41909,-41550,-41191,-40832,-40473,-40114,-39755,-39396,-39037,-38678,-38319,-37960,-37601,-37242,-36883,-36524,-36165,-35806,-35447,-35088,-34729,-34370,-34011,-33746,-33652,-33293,-32934,-32575,-32216,-31857,-31498,-31139,-30780,-30421,-30062,-29703,-29344,-28985,-28626,-28267,-27908,-27549,-27190,-26831,-26472,-26113,-25754,-25395,-25036,-24677,-24318,-23959,-23600,-23241,-22882,-22523,-22164,-21805,-21446,-21087,-20728,-20369,-20010,-19651,-19292,-18933,-18574,-18215,-17856,-17497,-17138,-16779,-16420,-16061,-15702,-15343,-14984,-14625,-14266,-13907,-13548,-13189,-12830,-12471,-12112,-11753,-11394,-11035,-10676,-10317,-9958,-9599,-9240,-8881,-8522,-8163,-7804,-7445,-7086,-6727,-6368,-6009,-5650,-5291,-4932,-4573,-4214,-3855,-3496,-3137,-2778,-2419,-2060,-1701,-1342,-983,-624,-265
95,454,813,1172,1531,1890,2249,2608,2967,3326,3685,4044,4403,4762,5121,5480,5839,6198,6557,6916,7275,7634,7993,8352,8711,9070,9429,9788,10147,10506,10865,11224,11583,11942,12301,12660,13019,13378,13737,14096,14455,14814,15173,15532,15891,16250,16609,16968,17327,17686,18045,18404,18763,19122,19481,19840,20199,20558,20917,21276,21635,21994,22353,22712,23071,23430,23789,24148,24507,24866,25225,25584,25943,26302,26661,27020,27379,27738,28097,28456,28815,29174,29533,29892,30251,30610,30969,31328,31687,32046,32405,32764,33123,33482,33841,34200,34559,34918,35277,35636,35995,36354,36713,37072,37431,37790,38149,38508,38867,39226,39585,39944,40303,40662,41021,41380,41739,42098,42457,42816,43175,43534,43893,44252,44611,44970,45329,45688,46047,46406,46765,47124,47483,47842,48201,48560,48919,49278,49637,49996,50355,50714,51073,51432,51791,52150,52509,52868,53227,53586,53945,54304,54663,55022,55381,55740,56099,56458,56817,57176,57535,57894,58253,58612,58971,59330,59689,60048,60407,60766,61125,61484,61843,62202,62561,62920,63279,63638,63997,64356,-64166,-63807,-63448,-63089,-62730,-62371,-62012,-61653,-61294,-60935,-60576,-60217,-59858,-59499,-59140,-58781,-58422,-58063,-57704,-57345,-56986,-56627,-56268,-55909,-55550,-55191,-54832,-54473,-54114,-53755,-53396,-53037,-52678,-52319,-51960,-51601,-51242,-50883,-50524,-50165,-49806,-49447,-49088,-48729,-48370,-48011,-47652,-47293,-46934,-46575,-46216,-45857,-45498,-45139,-44780,-44421,-44062,-43703,-43344,-42985,-42626,-42267,-41908,-41549,-41190,-40831,-40472,-40113,-39754,-39395,-39036,-38677,-38318,-37959,-37600,-37241,-36882,-36523,-36164,-35805,-35446,-35087,-34728,-34369,-34105,-34010,-33651,-33292,-32933,-32574,-32215,-31856,-31497,-31138,-30779,-30420,-30061,-29702,-29343,-28984,-28625,-28266,-27907,-27548,-27189,-26830,-26471,-26112,-25753,-25394,-25035,-24676,-24317,-23958,-23599,-23240,-22881,-22522,-22163,-21804,-21445,-21086,-20727,-20368,-20009,-19650,-19291,-18932,-18573,-18214,-17855,-17496,-17137,-16778,-16419,-16060,-15701,-15342,-14983,-14624,-14265,-13906,-13547,-13188,-12829,-12470,-12111,-11752,-11393,-11034,-10675,-10316,-9957,-9598,-9239,-8880,-8521,-8162,-7803,-7444,-7085,-6726,-6367,-6008,-5649,-5290,-4931,-4572,-4213,-3854,-3495,-3136,-2777,-2418,-2059,-1700,-1341,-982,-623,-264
96,455,814,1173,1532,1891,2250,2609,2968,3327,3686,4045,4404,4763,5122,5481,5840,6199,6558,6917,7276,7635,7994,8353,8712,9071,9430,9789,10148,10507,10866,11225,11584,11943,12302,12661,13020,13379,13738,14097,14456,14815,15174,15533,15892,16251,16610,16969,17328,17687,18046,18405,18764,19123,19482,19841,20200,20559,20918,21277,21636,21995,22354,22713,23072,23431,23790,24149,24508,24867,25226,25585,25944,26303,26662,27021,27380,27739,28098,28457,28816,29175,29534,29893,30252,30611,30970,31329,31688,32047,32406,32765,33124,33483,33842,34201,34560,34919,35278,35637,35996,36355,36714,37073,37432,37791,38150,38509,38868,39227,39586,39945,40304,40663,41022,41381,41740,42099,42458,42817,43176,43535,43894,44253,44612,44971,45330,45689,46048,46407,46766,47125,47484,47843,48202,48561,48920,49279,49638,49997,50356,50715,51074,51433,51792,52151,52510,52869,53228,53587,53946,54305,54664,55023,55382,55741,56100,56459,56818,57177,57536,57895,58254,58613,58972,59331,59690,60049,60408,60767,61126,61485,61844,62203,62562,62921,63280,63639,63998,64357,-64165,-63806,-63447,-63088,-62729,-62370,-62011,-61652,-61293,-60934,-60575,-60216,-59857,-59498,-59139,-58780,-58421,-58062,-57703,-57344,-56985,-56626,-56267,-55908,-55549,-55190,-54831,-54472,-54113,-53754,-53395,-53036,-52677,-52318,-51959,-51600,-51241,-50882,-50523,-50164,-49805,-49446,-49087,-48728,-48369,-48010,-47651,-47292,-46933,-46574,-46215,-45856,-45497,-45138,-44779,-44420,-44061,-43702,-43343,-42984,-42625,-42266,-41907,-41548,-41189,-40830,-40471,-40112,-39753,-39394,-39035,-38676,-38317,-37958,-37599,-37240,-36881,-36522,-36163,-35804,-35445,-35086,-34727,-34464,-34368,-34009,-33650,-33291,-32932,-32573,-32214,-31855,-31496,-31137,-30778,-30419,-30060,-29701,-29342,-28983,-28624,-28265,-27906,-27547,-27188,-26829,-26470,-26111,-25752,-25393,-25034,-24675,-24316,-23957,-23598,-23239,-22880,-22521,-22162,-21803,-21444,-21085,-20726,-20367,-20008,-19649,-19290,-18931,-18572,-18213,-17854,-17495,-17136,-16777,-16418,-16059,-15700,-15341,-14982,-14623,-14264,-13905,-13546,-13187,-12828,-12469,-12110,-11751,-11392,-11033,-10674,-10315,-9956,-9597,-9238,-8879,-8520,-8161,-7802,-7443,-7084,-6725,-6366,-6007,-5648,-5289,-4930,-4571,-4212,-3853,-3494,-3135,-2776,-2417,-2058,-1699,-1340,-981,-622,-263
97,456,815,1174,1533,1892,2251,2610,2969,3328,3687,4046,4405,4764,5123,5482,5841,6200,6559,6918,7277,7636,7995,8354,8713,9072,9431,9790,10149,10508,10867,11226,11585,11944,12303,12662,13021,13380,13739,14098,14457,14816,15175,15534,15893,16252,16611,16970,17329,17688,18047,18406,18765,19124,19483,19842,20201,20560,20919,21278,21637,21996,22355,22714,23073,23432,23791,24150,24509,24868,25227,25586,25945,26304,26663,27022,27381,27740,28099,28458,28817,29176,29535,29894,30253,30612,30971,31330,31689,32048,32407,32766,33125,33484,33843,34202,34561,34920,35279,35638,35997,36356,36715,37074,37433,37792,38151,38510,38869,39228,39587,39946,40305,40664,41023,41382,41741,42100,42459,42818,43177,43536,43895,44254,44613,44972,45331,45690,46049,46408,46767,47126,47485,47844,48203,48562,48921,49280,49639,49998,50357,50716,51075,51434,51793,52152,52511,52870,53229,53588,53947,54306,54665,55024,55383,55742,56101,56460,56819,57178,57537,57896,58255,58614,58973,59332,59691,60050,60409,60768,61127,61486,61845,62204,62563,62922,63281,63640,63999,64358,-64164,-63805,-63446,-63087,-62728,-62369,-62010,-61651,-61292,-60933,-60574,-60215,-59856,-59497,-59138,-58779,-58420,-58061,-57702,-57343,-56984,-56625,-56266,-55907,-55548,-55189,-54830,-54471,-54112,-53753,-53394,-53035,-52676,-52317,-51958,-51599,-51240,-50881,-50522,-50163,-49804,-49445,-49086,-48727,-48368,-48009,-47650,-47291,-46932,-46573,-46214,-45855,-45496,-45137,-44778,-44419,-44060,-43701,-43342,-42983,-42624,-42265,-41906,-41547,-41188,-40829,-40470,-40111,-39752,-39393,-39034,-38675,-38316,-37957,-37598,-37239,-36880,-36521,-36162,-35803,-35444,-35085,-34823,-34726,-34367,-34008,-33649,-33290,-32931,-32572,-32213,-31854,-31495,-31136,-30777,-30418,-30059,-29700,-29341,-28982,-28623,-28264,-27905,-27546,-27187,-26828,-26469,-26110,-25751,-25392,-25033,-24674,-24315,-23956,-23597,-23238,-22879,-22520,-22161,-21802,-21443,-21084,-20725,-20366,-20007,-19648,-19289,-18930,-18571,-18212,-17853,-17494,-17135,-16776,-16417,-16058,-15699,-15340,-14981,-14622,-14263,-13904,-13545,-13186,-12827,-12468,-12109,-11750,-11391,-11032,-10673,-10314,-9955,-9596,-9237,-8878,-8519,-8160,-7801,-7442,-7083,-6724,-6365,-6006,-5647,-5288,-4929,-4570,-4211,-3852,-3493,-3134,-2775,-2416,-2057,-1698,-1339,-980,-621,-262
98,457,816,1175,1534,1893,2252,2611,2970,3329,3688,4047,4406,4765,5124,5483,5842,6201,6560,6919,7278,7637,7996,8355,8714,9073,9432,9791,10150,10509,10868,11227,11586,11945,12304,12663,13022,13381,13740,14099,14458,14817,15176,15535,15894,16253,16612,16971,17330,17689,18048,18407,18766,19125,19484,19843,20202,20561,20920,21279,21638,21997,22356,22715,23074,23433,23792,24151,24510,24869,25228,25587,25946,26305,26664,27023,27382,27741,28100,28459,28818,29177,29536,29895,30254,30613,30972,31331,31690,32049,32408,32767,33126,33485,33844,34203,34562,34921,35280,35639,35998,36357,36716,37075,37434,37793,38152,38511,38870,39229,39588,39947,40306,40665,41024,41383,41742,42101,42460,42819,43178,43537,43896,44255,44614,44973,45332,45691,46050,46409,46768,47127,47486,47845,48204,48563,48922,49281,49640,49999,50358,50717,51076,51435,51794,52153,52512,52871,53230,53589,53948,54307,54666,55025,55384,55743,56102,56461,56820,57179,57538,57897,58256,58615,58974,59333,59692,60051,60410,60769,61128,61487,61846,62205,62564,62923,63282,63641,64000,64359,-64163,-63804,-63445,-63086,-62727,-62368,-62009,-61650,-61291,-60932,-60573,-60214,-59855,-59496,-59137,-58778,-58419,-58060,-57701,-57342,-56983,-56624,-56265,-55906,-55547,-55188,-54829,-54470,-54111,-53752,-53393,-53034,-52675,-52316,-51957,-51598,-51239,-50880,-50521,-50162,-49803,-49444,-49085,-48726,-48367,-48008,-47649,-47290,-46931,-46572,-46213,-45854,-45495,-45136,-44777,-44418,-44059,-43700,-43341,-42982,-42623,-42264,-41905,-41546,-41187,-40828,-40469,-40110,-39751,-39392,-39033,-38674,-38315,-37956,-37597,-37238,-36879,-36520,-36161,-35802,-35443,-35182,-35084,-34725,-34366,-34007,-33648,-33289,-32930,-32571,-32212,-31853,-31494,-31135,-30776,-30417,-30058,-29699,-29340,-28981,-28622,-28263,-27904,-27545,-27186,-26827,-26468,-26109,-25750,-25391,-25032,-24673,-24314,-23955,-23596,-23237,-22878,-22519,-22160,-21801,-21442,-21083,-20724,-20365,-20006,-19647,-19288,-18929,-18570,-18211,-17852,-17493,-17134,-16775,-16416,-16057,-15698,-15339,-14980,-14621,-14262,-13903,-13544,-13185,-12826,-12467,-12108,-11749,-11390,-11031,-10672,-10313,-9954,-9595,-9236,-8877,-8518,-8159,-7800,-7441,-7082,-6723,-6364,-6005,-5646,-5287,-4928,-4569,-4210,-3851,-3492,-3133,-2774,-2415,-2056,-1697,-1338,-979,-620,-261
99,458,817,1176,1535,1894,2253,2612,2971,3330,3689,4048,4407,4766,5125,5484,5843,6202,6561,6920,7279,7638,7997,8356,8715,9074,9433,9792,10151,10510,10869,11228,11587,11946,12305,12664,13023,13382,13741,14100,14459,14818,15177,15536,15895,16254,16613,16972,17331,17690,18049,18408,18767,19126,19485,19844,20203,20562,20921,21280,21639,21998,22357,22716,23075,23434,23793,24152,24511,24870,25229,25588,25947,26306,26665,27024,27383,27742,28101,28460,28819,29178,29537,29896,30255,30614,30973,31332,31691,32050,32409,32768,33127,33486,33845,34204,34563,34922,35281,35640,35999,36358,36717,37076,37435,37794,38153,38512,38871,39230,39589,39948,40307,40666,41025,41384,41743,42102,42461,42820,43179,43538,43897,44256,44615,44974,45333,45692,46051,46410,46769,47128,47487,47846,48205,48564,48923,49282,49641,50000,50359,50718,51077,51436,51795,52154,52513,52872,53231,53590,53949,54308,54667,55026,55385,55744,56103,56462,56821,57180,57539,57898,58257,58616,58975,59334,59693,60052,60411,60770,61129,61488,61847,62206,62565,62924,63283,63642,64001,64360,-64162,-63803,-63444,-63085,-62726,-62367,-62008,-61649,-61290,-60931,-60572,-60213,-59854,-59495,-59136,-58777,-58418,-58059,-57700,-57341,-56982,-56623,-56264,-55905,-55546,-55187,-54828,-54469,-54110,-53751,-53392,-53033,-52674,-52315,-51956,-51597,-51238,-50879,-50520,-50161,-49802,-49443,-49084,-48725,-48366,-48007,-47648,-47289,-46930,-46571,-46212,-45853,-45494,-45135,-44776,-44417,-44058,-43699,-43340,-42981,-42622,-42263,-41904,-41545,-41186,-40827,-40468,-40109,-39750,-39391,-39032,-38673,-38314,-37955,-37596,-37237,-36878,-36519,-36160,-35801,-35541,-35442,-35083,-34724,-34365,-34006,-33647,-33288,-32929,-32570,-32211,-31852,-31493,-31134,-30775,-30416,-30057,-29698,-29339,-28980,-28621,-28262,-27903,-27544,-27185,-26826,-26467,-26108,-25749,-25390,-25031,-24672,-24313,-23954,-23595,-23236,-22877,-22518,-22159,-21800,-21441,-21082,-20723,-20364,-20005,-19646,-19287,-18928,-18569,-18210,-17851,-17492,-17133,-16774,-16415,-16056,-15697,-15338,-14979,-14620,-14261,-13902,-13543,-13184,-12825,-12466,-12107,-11748,-11389,-11030,-10671,-10312,-9953,-9594,-9235,-8876,-8517,-8158,-7799,-7440,-7081,-6722,-6363,-6004,-5645,-5286,-4927,-4568,-4209,-3850,-3491,-3132,-2773,-2414,-2055,-1696,-1337,-978,-619,-260
100,459,818,1177,1536,1895,2254,2613,2972,3331,3690,4049,4408,4767,5126,5485,5844,6203,6562,6921,7280,7639,7998,8357,8716,9075,9434,9793,10152,10511,10870,11229,11588,11947,12306,12665,13024,13383,13742,14101,14460,14819,15178,15537,15896,16255,16614,16973,17332,17691,18050,18409,18768,19127,19486,19845,20204,20563,20922,21281,21640,21999,22358,22717,23076,23435,23794,24153,24512,24871,25230,25589,25948,26307,26666,27025,27384,27743,28102,28461,28820,29179,29538,29897,30256,30615,30974,31333,31692,32051,32410,32769,33128,33487,33846,34205,34564,34923,35282,35641,36000,36359,36718,37077,37436,37795,38154,38513,38872,39231,39590,39949,40308,40667,41026,41385,41744,42103,42462,42821,43180,43539,43898,44257,44616,44975,45334,45693,46052,46411,46770,47129,47488,47847,48206,48565,48924,49283,49642,50001,50360,50719,51078,51437,51796,52155,52514,52873,53232,53591,53950,54309,54668,55027,55386,55745,56104,56463,56822,57181,57540,57899,58258,58617,58976,59335,59694,60053,60412,60771,61130,61489,61848,62207,62566,62925,63284,63643,64002,64361,-64161,-63802,-63443,-63084,-62725,-62366,-62007,-61648,-61289,-60930,-60571,-60212,-59853,-59494,-59135,-58776,-58417,-58058,-57699,-57340,-56981,-56622,-56263,-55904,-55545,-55186,-54827,-54468,-54109,-53750,-53391,-53032,-52673,-52314,-51955,-51596,-51237,-50878,-50519,-50160,-49801,-49442,-49083,-48724,-48365,-48006,-47647,-47288,-46929,-46570,-46211,-45852,-45493,-45134,-44775,-44416,-44057,-43698,-43339,-42980,-42621,-42262,-41903,-41544,-41185,-40826,-40467,-40108,-39749,-39390,-39031,-38672,-38313,-37954,-37595,-37236,-36877,-36518,-36159,-35900,-35800,-35441,-35082,-34723,-34364,-34005,-33646,-33287,-32928,-32569,-32210,-31851,-31492,-31133,-30774,-30415,-30056,-29697,-29338,-28979,-28620,-28261,-27902,-27543,-27184,-26825,-26466,-26107,-25748,-25389,-25030,-24671,-24312,-23953,-23594,-23235,-22876,-22517,-22158,-21799,-21440,-21081,-20722,-20363,-20004,-19645,-19286,-18927,-18568,-18209,-17850,-17491,-17132,-16773,-16414,-16055,-15696,-15337,-14978,-14619,-14260,-13901,-13542,-13183,-12824,-12465,-12106,-11747,-11388,-11029,-10670,-10311,-9952,-9593,-9234,-8875,-8516,-8157,-7798,-7439,-7080,-6721,-6362,-6003,-5644,-5285,-4926,-4567,-4208,-3849,-3490,-3131,-2772,-2413,-2054,-1695,-1336,-977,-618,-259
101,460,819,1178,1537,1896,2255,2614,2973,3332,3691,4050,4409,4768,5127,5486,5845,6204,6563,6922,7281,7640,7999,8358,8717,9076,9435,9794,10153,10512,10871,11230,11589,11948,12307,12666,13025,13384,13743,14102,14461,14820,15179,15538,15897,16256,16615,16974,17333,17692,18051,18410,18769,19128,19487,19846,20205,20564,20923,21282,21641,22000,22359,22718,23077,23436,23795,24154,24513,24872,25231,25590,25949,26308,26667,27026,27385,27744,28103,28462,28821,29180,29539,29898,30257,30616,30975,31334,31693,32052,32411,32770,33129,33488,33847,34206,34565,34924,35283,35642,36001,36360,36719,37078,37437,37796,38155,38514,38873,39232,39591,39950,40309,40668,41027,41386,41745,42104,42463,42822,43181,43540,43899,44258,44617,44976,45335,45694,46053,46412,46771,47130,47489,47848,48207,48566,48925,49284,49643,50002,50361,50720,51079,51438,51797,52156,52515,52874,53233,53592,53951,54310,54669,55028,55387,55746,56105,56464,56823,57182,57541,57900,58259,58618,58977,59336,59695,60054,60413,60772,61131,61490,61849,62208,62567,62926,63285,63644,64003,64362,-64160,-63801,-63442,-63083,-62724,-62365,-62006,-61647,-61288,-60929,-60570,-60211,-59852,-59493,-59134,-58775,-58416,-58057,-57698,-57339,-56980,-56621,-56262,-55903,-55544,-55185,-54826,-54467,-54108,-53749,-53390,-53031,-52672,-52313,-51954,-51595,-51236,-50877,-50518,-50159,-49800,-49441,-49082,-48723,-48364,-48005,-47646,-47287,-46928,-46569,-46210,-45851,-45492,-45133,-44774,-44415,-44056,-43697,-43338,-42979,-42620,-42261,-41902,-41543,-41184,-40825,-40466,-40107,-39748,-39389,-39030,-38671,-38312,-37953,-37594,-37235,-36876,-36517,-36259,-36158,-35799,-35440,-35081,-34722,-34363,-34004,-33645,-33286,-32927,-32568,-32209,-31850,-31491,-31132,-30773,-30414,-30055,-29696,-29337,-28978,-28619,-28260,-27901,-27542,-27183,-26824,-26465,-26106,-25747,-25388,-25029,-24670,-24311,-23952,-23593,-23234,-22875,-22516,-22157,-21798,-21439,-21080,-20721,-20362,-20003,-19644,-19285,-18926,-18567,-18208,-17849,-17490,-17131,-16772,-16413,-16054,-15695,-15336,-14977,-14618,-14259,-13900,-13541,-13182,-12823,-12464,-12105,-11746,-11387,-11028,-10669,-10310,-9951,-9592,-9233,-8874,-8515,-8156,-7797,-7438,-7079,-6720,-6361,-6002,-5643,-5284,-4925,-4566,-4207,-3848,-3489,-3130,-2771,-2412,-2053,-1694,-1335,-976,-617,-258
