1,330,659,988,1317,1646,1975,2304,2633,2962,3291,3620,3949,4278,4607,4936,5265,5594,5923,6252,6581,6910,7239,7568,7897,8226,8555,8884,9213,9542,9871,10200,10529,10858,11187,11516,11845,12174,12503,12832,13161,13490,13819,14148,14477,14806,15135,15464,15793,16122,16451,16780,17109,17438,17767,18096,18425,18754,19083,19412,19741,20070,20399,20728,21057,21386,21715,22044,22373,22702,23031,23360,23689,24018,24347,24676,25005,25334,25663,25992,26321,26650,26979,27308,27637,27966,28295,28624,28953,29282,29611,29940,30269,30598,30927,31256,31585,31914,32243,32572,32901,33230,33559,33888,34217,34546,34875,35204,35533,35862,36191,36520,36849,37178,37507,37836,38165,38494,38823,39152,39481,39810,40139,40468,40797,41126,41455,41784,42113,42442,42771,43100,43429,43758,44087,44416,44745,45074,45403,45732,46061,46390,46719,47048,47377,47706,48035,48364,48693,49022,49351,49680,50009,50338,50667,50996,51325,51654,51983,52312,52641,52970,53299,53628,53957,-53955,-53626,-53297,-52968,-52639,-52310,-51981,-51652,-51323,-50994,-50665,-50336,-50007,-49678,-49349,-49020,-48691,-48362,-48033,-47704,-47375,-47046,-46717,-46388,-46059,-45730,-45401,-45072,-44743,-44414,-44085,-43756,-43427,-43098,-42769,-42440,-42111,-41782,-41453,-41124,-40795,-40466,-40137,-39808,-39479,-39150,-38821,-38492,-38163,-37834,-37505,-37176,-36847,-36518,-36189,-35860,-35531,-35202,-34873,-34544,-34215,-33886,-33557,-33228,-32899,-32570,-32241,-31912,-31583,-31254,-30925,-30596,-30267,-29938,-29609,-29280,-28951,-28622,-28293,-27964,-27635,-27306,-26977,-26648,-26319,-25990,-25661,-25332,-25003,-24674,-24345,-24016,-23687,-23358,-23029,-22700,-22371,-22042,-21713,-21384,-21055,-20726,-20397,-20068,-19739,-19410,-19081,-18752,-18423,-18094,-17765,-17436,-17107,-16778,-16449,-16120,-15791,-15462,-15133,-14804,-14475,-14146,-13817,-13488,-13159,-12830,-12501,-12172,-11843,-11514,-11185,-10856,-10527,-10198,-9869,-9540,-9211,-8882,-8553,-8224,-7895,-7566,-7237,-6908,-6579,-6250,-5921,-5592,-5263,-4934,-4605,-4276,-3947,-3618,-3289,-2960,-2631,-2302,-1973,-1644,-1315,-986,-657,-329,-328
150,479,808,1137,1466,1795,2124,2453,2782,3111,3440,3769,4098,4427,4756,5085,5414,5743,6072,6401,6730,7059,7388,7717,8046,8375,8704,9033,9362,9691,10020,10349,10678,11007,11336,11665,11994,12323,12652,12981,13310,13639,13968,14297,14626,14955,15284,15613,15942,16271,16600,16929,17258,17587,17916,18245,18574,18903,19232,19561,19890,20219,20548,20877,21206,21535,21864,22193,22522,22851,23180,23509,23838,24167,24496,24825,25154,25483,25812,26141,26470,26799,27128,27457,27786,28115,28444,28773,29102,29431,29760,30089,30418,30747,31076,31405,31734,32063,32392,32721,33050,33379,33708,34037,34366,34695,35024,35353,35682,36011,36340,36669,36998,37327,37656,37985,38314,38643,38972,39301,39630,39959,40288,40617,40946,41275,41604,41933,42262,42591,42920,43249,43578,43907,44236,44565,44894,45223,45552,45881,46210,46539,46868,47197,47526,47855,48184,48513,48842,49171,49500,49829,50158,50487,50816,51145,51474,51803,52132,52461,52790,53119,53448,53777,54106,-53806,-53477,-53148,-52819,-52490,-52161,-51832,-51503,-51174,-50845,-50516,-50187,-49858,-49529,-49350,-49200,-48871,-48542,-48213,-47884,-47555,-47226,-46897,-46568,-46239,-45910,-45581,-45252,-44923,-44594,-44265,-43936,-43607,-43278,-42949,-42620,-42291,-41962,-41633,-41304,-40975,-40646,-40317,-39988,-39659,-39330,-39001,-38672,-38343,-38014,-37685,-37356,-37027,-36698,-36369,-36040,-35711,-35382,-35053,-34724,-34395,-34066,-33737,-33408,-33079,-32750,-32421,-32092,-31763,-31434,-31105,-30776,-30447,-30118,-29789,-29460,-29131,-28802,-28473,-28144,-27815,-27486,-27157,-26828,-26499,-26170,-25841,-25512,-25183,-24854,-24525,-24196,-23867,-23538,-23209,-22880,-22551,-22222,-21893,-21564,-21235,-20906,-20577,-20248,-19919,-19590,-19261,-18932,-18603,-18274,-17945,-17616,-17287,-16958,-16629,-16300,-15971,-15642,-15313,-14984,-14655,-14326,-13997,-13668,-13339,-13010,-12681,-12352,-12023,-11694,-11365,-11036,-10707,-10378,-10049,-9720,-9391,-9062,-8733,-8404,-8075,-7746,-7417,-7088,-6759,-6430,-6101,-5772,-5443,-5114,-4785,-4456,-4127,-3798,-3469,-3140,-2811,-2482,-2153,-1824,-1495,-1166,-837,-508,-179
151,480,809,1138,1467,1796,2125,2454,2783,3112,3441,3770,4099,4428,4757,5086,5415,5744,6073,6402,6731,7060,7389,7718,8047,8376,8705,9034,9363,9692,10021,10350,10679,11008,11337,11666,11995,12324,12653,12982,13311,13640,13969,14298,14627,14956,15285,15614,15943,16272,16601,16930,17259,17588,17917,18246,18575,18904,19233,19562,19891,20220,20549,20878,21207,21536,21865,22194,22523,22852,23181,23510,23839,24168,24497,24826,25155,25484,25813,26142,26471,26800,27129,27458,27787,28116,28445,28774,29103,29432,29761,30090,30419,30748,31077,31406,31735,32064,32393,32722,33051,33380,33709,34038,34367,34696,35025,35354,35683,36012,36341,36670,36999,37328,37657,37986,38315,38644,38973,39302,39631,39960,40289,40618,40947,41276,41605,41934,42263,42592,42921,43250,43579,43908,44237,44566,44895,45224,45553,45882,46211,46540,46869,47198,47527,47856,48185,48514,48843,49172,49501,49830,50159,50488,50817,51146,51475,51804,52133,52462,52791,53120,53449,53778,54107,-53805,-53476,-53147,-52818,-52489,-52160,-51831,-51502,-51173,-50844,-50515,-50186,-49857,-49679,-49528,-49199,-48870,-48541,-48212,-47883,-47554,-47225,-46896,-46567,-46238,-45909,-45580,-45251,-44922,-44593,-44264,-43935,-43606,-43277,-42948,-42619,-42290,-41961,-41632,-41303,-40974,-40645,-40316,-39987,-39658,-39329,-39000,-38671,-38342,-38013,-37684,-37355,-37026,-36697,-36368,-36039,-35710,-35381,-35052,-34723,-34394,-34065,-33736,-33407,-33078,-32749,-32420,-32091,-31762,-31433,-31104,-30775,-30446,-30117,-29788,-29459,-29130,-28801,-28472,-28143,-27814,-27485,-27156,-26827,-26498,-26169,-25840,-25511,-25182,-24853,-24524,-24195,-23866,-23537,-23208,-22879,-22550,-22221,-21892,-21563,-21234,-20905,-20576,-20247,-19918,-19589,-19260,-18931,-18602,-18273,-17944,-17615,-17286,-16957,-16628,-16299,-15970,-15641,-15312,-14983,-14654,-14325,-13996,-13667,-13338,-13009,-12680,-12351,-12022,-11693,-11364,-11035,-10706,-10377,-10048,-9719,-9390,-9061,-8732,-8403,-8074,-7745,-7416,-7087,-6758,-6429,-6100,-5771,-5442,-5113,-4784,-4455,-4126,-3797,-3468,-3139,-2810,-2481,-2152,-1823,-1494,-1165,-836,-507,-178
152,481,810,1139,1468,1797,2126,2455,2784,3113,3442,3771,4100,4429,4758,5087,5416,5745,6074,6403,6732,7061,7390,7719,8048,8377,8706,9035,9364,9693,10022,10351,10680,11009,11338,11667,11996,12325,12654,12983,13312,13641,13970,14299,14628,14957,15286,15615,15944,16273,16602,16931,17260,17589,17918,18247,18576,18905,19234,19563,19892,20221,20550,20879,21208,21537,21866,22195,22524,22853,23182,23511,23840,24169,24498,24827,25156,25485,25814,26143,26472,26801,27130,27459,27788,28117,28446,28775,29104,29433,29762,30091,30420,30749,31078,31407,31736,32065,32394,32723,33052,33381,33710,34039,34368,34697,35026,35355,35684,36013,36342,36671,37000,37329,37658,37987,38316,38645,38974,39303,39632,39961,40290,40619,40948,41277,41606,41935,42264,42593,42922,43251,43580,43909,44238,44567,44896,45225,45554,45883,46212,46541,46870,47199,47528,47857,48186,48515,48844,49173,49502,49831,50160,50489,50818,51147,51476,51805,52134,52463,52792,53121,53450,53779,54108,-53804,-53475,-53146,-52817,-52488,-52159,-51830,-51501,-51172,-50843,-50514,-50185,-50008,-49856,-49527,-49198,-48869,-48540,-48211,-47882,-47553,-47224,-46895,-46566,-46237,-45908,-45579,-45250,-44921,-44592,-44263,-43934,-43605,-43276,-42947,-42618,-42289,-41960,-41631,-41302,-40973,-40644,-40315,-39986,-39657,-39328,-38999,-38670,-38341,-38012,-37683,-37354,-37025,-36696,-36367,-36038,-35709,-35380,-35051,-34722,-34393,-34064,-33735,-33406,-33077,-32748,-32419,-32090,-31761,-31432,-31103,-30774,-30445,-30116,-29787,-29458,-29129,-28800,-28471,-28142,-27813,-27484,-27155,-26826,-26497,-26168,-25839,-25510,-25181,-24852,-24523,-24194,-23865,-23536,-23207,-22878,-22549,-22220,-21891,-21562,-21233,-20904,-20575,-20246,-19917,-19588,-19259,-18930,-18601,-18272,-17943,-17614,-17285,-16956,-16627,-16298,-15969,-15640,-15311,-14982,-14653,-14324,-13995,-13666,-13337,-13008,-12679,-12350,-12021,-11692,-11363,-11034,-10705,-10376,-10047,-9718,-9389,-9060,-8731,-8402,-8073,-7744,-7415,-7086,-6757,-6428,-6099,-5770,-5441,-5112,-4783,-4454,-4125,-3796,-3467,-3138,-2809,-2480,-2151,-1822,-1493,-1164,-835,-506,-177
153,482,811,1140,1469,1798,2127,2456,2785,3114,3443,3772,4101,4430,4759,5088,5417,5746,6075,6404,6733,7062,7391,7720,8049,8378,8707,9036,9365,9694,10023,10352,10681,11010,11339,11668,11997,12326,12655,12984,13313,13642,13971,14300,14629,14958,15287,15616,15945,16274,16603,16932,17261,17590,17919,18248,18577,18906,19235,19564,19893,20222,20551,20880,21209,21538,21867,22196,22525,22854,23183,23512,23841,24170,24499,24828,25157,25486,25815,26144,26473,26802,27131,27460,27789,28118,28447,28776,29105,29434,29763,30092,30421,30750,31079,31408,31737,32066,32395,32724,33053,33382,33711,34040,34369,34698,35027,35356,35685,36014,36343,36672,37001,37330,37659,37988,38317,38646,38975,39304,39633,39962,40291,40620,40949,41278,41607,41936,42265,42594,42923,43252,43581,43910,44239,44568,44897,45226,45555,45884,46213,46542,46871,47200,47529,47858,48187,48516,48845,49174,49503,49832,50161,50490,50819,51148,51477,51806,52135,52464,52793,53122,53451,53780,54109,-53803,-53474,-53145,-52816,-52487,-52158,-51829,-51500,-51171,-50842,-50513,-50337,-50184,-49855,-49526,-49197,-48868,-48539,-48210,-47881,-47552,-47223,-46894,-46565,-46236,-45907,-45578,-45249,-44920,-44591,-44262,-43933,-43604,-43275,-42946,-42617,-42288,-41959,-41630,-41301,-40972,-40643,-40314,-39985,-39656,-39327,-38998,-38669,-38340,-38011,-37682,-37353,-37024,-36695,-36366,-36037,-35708,-35379,-35050,-34721,-34392,-34063,-33734,-33405,-33076,-32747,-32418,-32089,-31760,-31431,-31102,-30773,-30444,-30115,-29786,-29457,-29128,-28799,-28470,-28141,-27812,-27483,-27154,-26825,-26496,-26167,-25838,-25509,-25180,-24851,-24522,-24193,-23864,-23535,-23206,-22877,-22548,-22219,-21890,-21561,-21232,-20903,-20574,-20245,-19916,-19587,-19258,-18929,-18600,-18271,-17942,-17613,-17284,-16955,-16626,-16297,-15968,-15639,-15310,-14981,-14652,-14323,-13994,-13665,-13336,-13007,-12678,-12349,-12020,-11691,-11362,-11033,-10704,-10375,-10046,-9717,-9388,-9059,-8730,-8401,-8072,-7743,-7414,-7085,-6756,-6427,-6098,-5769,-5440,-5111,-4782,-4453,-4124,-3795,-3466,-3137,-2808,-2479,-2150,-1821,-1492,-1163,-834,-505,-176
154,483,812,1141,1470,1799,2128,2457,2786,3115,3444,3773,4102,4431,4760,5089,5418,5747,6076,6405,6734,7063,7392,7721,8050,8379,8708,9037,9366,9695,10024,10353,10682,11011,11340,11669,11998,12327,12656,12985,13314,13643,13972,14301,14630,14959,15288,15617,15946,16275,16604,16933,17262,17591,17920,18249,18578,18907,19236,19565,19894,20223,20552,20881,21210,21539,21868,22197,22526,22855,23184,23513,23842,24171,24500,24829,25158,25487,25816,26145,26474,26803,27132,27461,27790,28119,28448,28777,29106,29435,29764,30093,30422,30751,31080,31409,31738,32067,32396,32725,33054,33383,33712,34041,34370,34699,35028,35357,35686,36015,36344,36673,37002,37331,37660,37989,38318,38647,38976,39305,39634,39963,40292,40621,40950,41279,41608,41937,42266,42595,42924,43253,43582,43911,44240,44569,44898,45227,45556,45885,46214,46543,46872,47201,47530,47859,48188,48517,48846,49175,49504,49833,50162,50491,50820,51149,51478,51807,52136,52465,52794,53123,53452,53781,54110,-53802,-53473,-53144,-52815,-52486,-52157,-51828,-51499,-51170,-50841,-50666,-50512,-50183,-49854,-49525,-49196,-48867,-48538,-48209,-47880,-47551,-47222,-46893,-46564,-46235,-45906,-45577,-45248,-44919,-44590,-44261,-43932,-43603,-43274,-42945,-42616,-42287,-41958,-41629,-41300,-40971,-40642,-40313,-39984,-39655,-39326,-38997,-38668,-38339,-38010,-37681,-37352,-37023,-36694,-36365,-36036,-35707,-35378,-35049,-34720,-34391,-34062,-33733,-33404,-33075,-32746,-32417,-32088,-31759,-31430,-31101,-30772,-30443,-30114,-29785,-29456,-29127,-28798,-28469,-28140,-27811,-27482,-27153,-26824,-26495,-26166,-25837,-25508,-25179,-24850,-24521,-24192,-23863,-23534,-23205,-22876,-22547,-22218,-21889,-21560,-21231,-20902,-20573,-20244,-19915,-19586,-19257,-18928,-18599,-18270,-17941,-17612,-17283,-16954,-16625,-16296,-15967,-15638,-15309,-14980,-14651,-14322,-13993,-13664,-13335,-13006,-12677,-12348,-12019,-11690,-11361,-11032,-10703,-10374,-10045,-9716,-9387,-9058,-8729,-8400,-8071,-7742,-7413,-7084,-6755,-6426,-6097,-5768,-5439,-5110,-4781,-4452,-4123,-3794,-3465,-3136,-2807,-2478,-2149,-1820,-1491,-1162,-833,-504,-175
155,484,813,1142,1471,1800,2129,2458,2787,3116,3445,3774,4103,4432,4761,5090,5419,5748,6077,6406,6735,7064,7393,7722,8051,8380,8709,9038,9367,9696,10025,10354,10683,11012,11341,11670,11999,12328,12657,12986,13315,13644,13973,14302,14631,14960,15289,15618,15947,16276,16605,16934,17263,17592,17921,18250,18579,18908,19237,19566,19895,20224,20553,20882,21211,21540,21869,22198,22527,22856,23185,23514,23843,24172,24501,24830,25159,25488,25817,26146,26475,26804,27133,27462,27791,28120,28449,28778,29107,29436,29765,30094,30423,30752,31081,31410,31739,32068,32397,32726,33055,33384,33713,34042,34371,34700,35029,35358,35687,36016,36345,36674,37003,37332,37661,37990,38319,38648,38977,39306,39635,39964,40293,40622,40951,41280,41609,41938,42267,42596,42925,43254,43583,43912,44241,44570,44899,45228,45557,45886,46215,46544,46873,47202,47531,47860,48189,48518,48847,49176,49505,49834,50163,50492,50821,51150,51479,51808,52137,52466,52795,53124,53453,53782,54111,-53801,-53472,-53143,-52814,-52485,-52156,-51827,-51498,-51169,-50995,-50840,-50511,-50182,-49853,-49524,-49195,-48866,-48537,-48208,-47879,-47550,-47221,-46892,-46563,-46234,-45905,-45576,-45247,-44918,-44589,-44260,-43931,-43602,-43273,-42944,-42615,-42286,-41957,-41628,-41299,-40970,-40641,-40312,-39983,-39654,-39325,-38996,-38667,-38338,-38009,-37680,-37351,-37022,-36693,-36364,-36035,-35706,-35377,-35048,-34719,-34390,-34061,-33732,-33403,-33074,-32745,-32416,-32087,-31758,-31429,-31100,-30771,-30442,-30113,-29784,-29455,-29126,-28797,-28468,-28139,-27810,-27481,-27152,-26823,-26494,-26165,-25836,-25507,-25178,-24849,-24520,-24191,-23862,-23533,-23204,-22875,-22546,-22217,-21888,-21559,-21230,-20901,-20572,-20243,-19914,-19585,-19256,-18927,-18598,-18269,-17940,-17611,-17282,-16953,-16624,-16295,-15966,-15637,-15308,-14979,-14650,-14321,-13992,-13663,-13334,-13005,-12676,-12347,-12018,-11689,-11360,-11031,-10702,-10373,-10044,-9715,-9386,-9057,-8728,-8399,-8070,-7741,-7412,-7083,-6754,-6425,-6096,-5767,-5438,-5109,-4780,-4451,-4122,-3793,-3464,-3135,-2806,-2477,-2148,-1819,-1490,-1161,-832,-503,-174
156,485,814,1143,1472,1801,2130,2459,2788,3117,3446,3775,4104,4433,4762,5091,5420,5749,6078,6407,6736,7065,7394,7723,8052,8381,8710,9039,9368,9697,10026,10355,10684,11013,11342,11671,12000,12329,12658,12987,13316,13645,13974,14303,14632,14961,15290,15619,15948,16277,16606,16935,17264,17593,17922,18251,18580,18909,19238,19567,19896,20225,20554,20883,21212,21541,21870,22199,22528,22857,23186,23515,23844,24173,24502,24831,25160,25489,25818,26147,26476,26805,27134,27463,27792,28121,28450,28779,29108,29437,29766,30095,30424,30753,31082,31411,31740,32069,32398,32727,33056,33385,33714,34043,34372,34701,35030,35359,35688,36017,36346,36675,37004,37333,37662,37991,38320,38649,38978,39307,39636,39965,40294,40623,40952,41281,41610,41939,42268,42597,42926,43255,43584,43913,44242,44571,44900,45229,45558,45887,46216,46545,46874,47203,47532,47861,48190,48519,48848,49177,49506,49835,50164,50493,50822,51151,51480,51809,52138,52467,52796,53125,53454,53783,54112,-53800,-53471,-53142,-52813,-52484,-52155,-51826,-51497,-51324,-51168,-50839,-50510,-50181,-49852,-49523,-49194,-48865,-48536,-48207,-47878,-47549,-47220,-46891,-46562,-46233,-45904,-45575,-45246,-44917,-44588,-44259,-43930,-43601,-43272,-42943,-42614,-42285,-41956,-41627,-41298,-40969,-40640,-40311,-39982,-39653,-39324,-38995,-38666,-38337,-38008,-37679,-37350,-37021,-36692,-36363,-36034,-35705,-35376,-35047,-34718,-34389,-34060,-33731,-33402,-33073,-32744,-32415,-32086,-31757,-31428,-31099,-30770,-30441,-30112,-29783,-29454,-29125,-28796,-28467,-28138,-27809,-27480,-27151,-26822,-26493,-26164,-25835,-25506,-25177,-24848,-24519,-24190,-23861,-23532,-23203,-22874,-22545,-22216,-21887,-21558,-21229,-20900,-20571,-20242,-19913,-19584,-19255,-18926,-18597,-18268,-17939,-17610,-17281,-16952,-16623,-16294,-15965,-15636,-15307,-14978,-14649,-14320,-13991,-13662,-13333,-13004,-12675,-12346,-12017,-11688,-11359,-11030,-10701,-10372,-10043,-9714,-9385,-9056,-8727,-8398,-8069,-7740,-7411,-7082,-6753,-6424,-6095,-5766,-5437,-5108,-4779,-4450,-4121,-3792,-3463,-3134,-2805,-2476,-2147,-1818,-1489,-1160,-831,-502,-173
157,486,815,1144,1473,1802,2131,2460,2789,3118,3447,3776,4105,4434,4763,5092,5421,5750,6079,6408,6737,7066,7395,7724,8053,8382,8711,9040,9369,9698,10027,10356,10685,11014,11343,11672,12001,12330,12659,12988,13317,13646,13975,14304,14633,14962,15291,15620,15949,16278,16607,16936,17265,17594,17923,18252,18581,18910,19239,19568,19897,20226,20555,20884,21213,21542,21871,22200,22529,22858,23187,23516,23845,24174,24503,24832,25161,25490,25819,26148,26477,26806,27135,27464,27793,28122,28451,28780,29109,29438,29767,30096,30425,30754,31083,31412,31741,32070,32399,32728,33057,33386,33715,34044,34373,34702,35031,35360,35689,36018,36347,36676,37005,37334,37663,37992,38321,38650,38979,39308,39637,39966,40295,40624,40953,41282,41611,41940,42269,42598,42927,43256,43585,43914,44243,44572,44901,45230,45559,45888,46217,46546,46875,47204,47533,47862,48191,48520,48849,49178,49507,49836,50165,50494,50823,51152,51481,51810,52139,52468,52797,53126,53455,53784,54113,-53799,-53470,-53141,-52812,-52483,-52154,-51825,-51653,-51496,-51167,-50838,-50509,-50180,-49851,-49522,-49193,-48864,-48535,-48206,-47877,-47548,-47219,-46890,-46561,-46232,-45903,-45574,-45245,-44916,-44587,-44258,-43929,-43600,-43271,-42942,-42613,-42284,-41955,-41626,-41297,-40968,-40639,-40310,-39981,-39652,-39323,-38994,-38665,-38336,-38007,-37678,-37349,-37020,-36691,-36362,-36033,-35704,-35375,-35046,-34717,-34388,-34059,-33730,-33401,-33072,-32743,-32414,-32085,-31756,-31427,-31098,-30769,-30440,-30111,-29782,-29453,-29124,-28795,-28466,-28137,-27808,-27479,-27150,-26821,-26492,-26163,-25834,-25505,-25176,-24847,-24518,-24189,-23860,-23531,-23202,-22873,-22544,-22215,-21886,-21557,-21228,-20899,-20570,-20241,-19912,-19583,-19254,-18925,-18596,-18267,-17938,-17609,-17280,-16951,-16622,-16293,-15964,-15635,-15306,-14977,-14648,-14319,-13990,-13661,-13332,-13003,-12674,-12345,-12016,-11687,-11358,-11029,-10700,-10371,-10042,-9713,-9384,-9055,-8726,-8397,-8068,-7739,-7410,-7081,-6752,-6423,-6094,-5765,-5436,-5107,-4778,-4449,-4120,-3791,-3462,-3133,-2804,-2475,-2146,-1817,-1488,-1159,-830,-501,-172
158,487,816,1145,1474,1803,2132,2461,2790,3119,3448,3777,4106,4435,4764,5093,5422,5751,6080,6409,6738,7067,7396,7725,8054,8383,8712,9041,9370,9699,10028,10357,10686,11015,11344,11673,12002,12331,12660,12989,13318,13647,13976,14305,14634,14963,15292,15621,15950,16279,16608,16937,17266,17595,17924,18253,18582,18911,19240,19569,19898,20227,20556,20885,21214,21543,21872,22201,22530,22859,23188,23517,23846,24175,24504,24833,25162,25491,25820,26149,26478,26807,27136,27465,27794,28123,28452,28781,29110,29439,29768,30097,30426,30755,31084,31413,31742,32071,32400,32729,33058,33387,33716,34045,34374,34703,35032,35361,35690,36019,36348,36677,37006,37335,37664,37993,38322,38651,38980,39309,39638,39967,40296,40625,40954,41283,41612,41941,42270,42599,42928,43257,43586,43915,44244,44573,44902,45231,45560,45889,46218,46547,46876,47205,47534,47863,48192,48521,48850,49179,49508,49837,50166,50495,50824,51153,51482,51811,52140,52469,52798,53127,53456,53785,54114,-53798,-53469,-53140,-52811,-52482,-52153,-51982,-51824,-51495,-51166,-50837,-50508,-50179,-49850,-49521,-49192,-48863,-48534,-48205,-47876,-47547,-47218,-46889,-46560,-46231,-45902,-45573,-45244,-44915,-44586,-44257,-43928,-43599,-43270,-42941,-42612,-42283,-41954,-41625,-41296,-40967,-40638,-40309,-39980,-39651,-39322,-38993,-38664,-38335,-38006,-37677,-37348,-37019,-36690,-36361,-36032,-35703,-35374,-35045,-34716,-34387,-34058,-33729,-33400,-33071,-32742,-32413,-32084,-31755,-31426,-31097,-30768,-30439,-30110,-29781,-29452,-29123,-28794,-28465,-28136,-27807,-27478,-27149,-26820,-26491,-26162,-25833,-25504,-25175,-24846,-24517,-24188,-23859,-23530,-23201,-22872,-22543,-22214,-21885,-21556,-21227,-20898,-20569,-20240,-19911,-19582,-19253,-18924,-18595,-18266,-17937,-17608,-17279,-16950,-16621,-16292,-15963,-15634,-15305,-14976,-14647,-14318,-13989,-13660,-13331,-13002,-12673,-12344,-12015,-11686,-11357,-11028,-10699,-10370,-10041,-9712,-9383,-9054,-8725,-8396,-8067,-7738,-7409,-7080,-6751,-6422,-6093,-5764,-5435,-5106,-4777,-4448,-4119,-3790,-3461,-3132,-2803,-2474,-2145,-1816,-1487,-1158,-829,-500,-171
159,488,817,1146,1475,1804,2133,2462,2791,3120,3449,3778,4107,4436,4765,5094,5423,5752,6081,6410,6739,7068,7397,7726,8055,8384,8713,9042,9371,9700,10029,10358,10687,11016,11345,11674,12003,12332,12661,12990,13319,13648,13977,14306,14635,14964,15293,15622,15951,16280,16609,16938,17267,17596,17925,18254,18583,18912,19241,19570,19899,20228,20557,20886,21215,21544,21873,22202,22531,22860,23189,23518,23847,24176,24505,24834,25163,25492,25821,26150,26479,26808,27137,27466,27795,28124,28453,28782,29111,29440,29769,30098,30427,30756,31085,31414,31743,32072,32401,32730,33059,33388,33717,34046,34375,34704,35033,35362,35691,36020,36349,36678,37007,37336,37665,37994,38323,38652,38981,39310,39639,39968,40297,40626,40955,41284,41613,41942,42271,42600,42929,43258,43587,43916,44245,44574,44903,45232,45561,45890,46219,46548,46877,47206,47535,47864,48193,48522,48851,49180,49509,49838,50167,50496,50825,51154,51483,51812,52141,52470,52799,53128,53457,53786,54115,-53797,-53468,-53139,-52810,-52481,-52311,-52152,-51823,-51494,-51165,-50836,-50507,-50178,-49849,-49520,-49191,-48862,-48533,-48204,-47875,-47546,-47217,-46888,-46559,-46230,-45901,-45572,-45243,-44914,-44585,-44256,-43927,-43598,-43269,-42940,-42611,-42282,-41953,-41624,-41295,-40966,-40637,-40308,-39979,-39650,-39321,-38992,-38663,-38334,-38005,-37676,-37347,-37018,-36689,-36360,-36031,-35702,-35373,-35044,-34715,-34386,-34057,-33728,-33399,-33070,-32741,-32412,-32083,-31754,-31425,-31096,-30767,-30438,-30109,-29780,-29451,-29122,-28793,-28464,-28135,-27806,-27477,-27148,-26819,-26490,-26161,-25832,-25503,-25174,-24845,-24516,-24187,-23858,-23529,-23200,-22871,-22542,-22213,-21884,-21555,-21226,-20897,-20568,-20239,-19910,-19581,-19252,-18923,-18594,-18265,-17936,-17607,-17278,-16949,-16620,-16291,-15962,-15633,-15304,-14975,-14646,-14317,-13988,-13659,-13330,-13001,-12672,-12343,-12014,-11685,-11356,-11027,-10698,-10369,-10040,-9711,-9382,-9053,-8724,-8395,-8066,-7737,-7408,-7079,-6750,-6421,-6092,-5763,-5434,-5105,-4776,-4447,-4118,-3789,-3460,-3131,-2802,-2473,-2144,-1815,-1486,-1157,-828,-499,-170
160,489,818,1147,1476,1805,2134,2463,2792,3121,3450,3779,4108,4437,4766,5095,5424,5753,6082,6411,6740,7069,7398,7727,8056,8385,8714,9043,9372,9701,10030,10359,10688,11017,11346,11675,12004,12333,12662,12991,13320,13649,13978,14307,14636,14965,15294,15623,15952,16281,16610,16939,17268,17597,17926,18255,18584,18913,19242,19571,19900,20229,20558,20887,21216,21545,21874,22203,22532,22861,23190,23519,23848,24177,24506,24835,25164,25493,25822,26151,26480,26809,27138,27467,27796,28125,28454,28783,29112,29441,29770,30099,30428,30757,31086,31415,31744,32073,32402,32731,33060,33389,33718,34047,34376,34705,35034,35363,35692,36021,36350,36679,37008,37337,37666,37995,38324,38653,38982,39311,39640,39969,40298,40627,40956,41285,41614,41943,42272,42601,42930,43259,43588,43917,44246,44575,44904,45233,45562,45891,46220,46549,46878,47207,47536,47865,48194,48523,48852,49181,49510,49839,50168,50497,50826,51155,51484,51813,52142,52471,52800,53129,53458,53787,54116,-53796,-53467,-53138,-52809,-52640,-52480,-52151,-51822,-51493,-51164,-50835,-50506,-50177,-49848,-49519,-49190,-48861,-48532,-48203,-47874,-47545,-47216,-46887,-46558,-46229,-45900,-45571,-45242,-44913,-44584,-44255,-43926,-43597,-43268,-42939,-42610,-42281,-41952,-41623,-41294,-40965,-40636,-40307,-39978,-39649,-39320,-38991,-38662,-38333,-38004,-37675,-37346,-37017,-36688,-36359,-36030,-35701,-35372,-35043,-34714,-34385,-34056,-33727,-33398,-33069,-32740,-32411,-32082,-31753,-31424,-31095,-30766,-30437,-30108,-29779,-29450,-29121,-28792,-28463,-28134,-27805,-27476,-27147,-26818,-26489,-26160,-25831,-25502,-25173,-24844,-24515,-24186,-23857,-23528,-23199,-22870,-22541,-22212,-21883,-21554,-21225,-20896,-20567,-20238,-19909,-19580,-19251,-18922,-18593,-18264,-17935,-17606,-17277,-16948,-16619,-16290,-15961,-15632,-15303,-14974,-14645,-14316,-13987,-13658,-13329,-13000,-12671,-12342,-12013,-11684,-11355,-11026,-10697,-10368,-10039,-9710,-9381,-9052,-8723,-8394,-8065,-7736,-7407,-7078,-6749,-6420,-6091,-5762,-5433,-5104,-4775,-4446,-4117,-3788,-3459,-3130,-2801,-2472,-2143,-1814,-1485,-1156,-827,-498,-169
