1,326,651,976,1301,1626,1951,2276,2601,2926,3251,3576,3901,4226,4551,4876,5201,5526,5851,6176,6501,6826,7151,7476,7801,8126,8451,8776,9101,9426,9751,10076,10401,10726,11051,11376,11701,12026,12351,12676,13001,13326,13651,13976,14301,14626,14951,15276,15601,15926,16251,16576,16901,17226,17551,17876,18201,18526,18851,19176,19501,19826,20151,20476,20801,21126,21451,21776,22101,22426,22751,23076,23401,23726,24051,24376,24701,25026,25351,25676,26001,26326,26651,26976,27301,27626,27951,28276,28601,28926,29251,29576,29901,30226,30551,30876,31201,31526,31851,32176,32501,32826,33151,33476,33801,34126,34451,34776,35101,35426,35751,36076,36401,36726,37051,37376,37701,38026,38351,38676,39001,39326,39651,39976,40301,40626,40951,41276,41601,41926,42251,42576,42901,43226,43551,43876,44201,44526,44851,45176,45501,45826,46151,46476,46801,47126,47451,47776,48101,48426,48751,49076,49401,49726,50051,50376,50701,51026,51351,51676,52001,52326,52651,-52649,-52324,-51999,-51674,-51349,-51024,-50699,-50374,-50049,-49724,-49399,-49074,-48749,-48424,-48099,-47774,-47449,-47124,-46799,-46474,-46149,-45824,-45499,-45174,-44849,-44524,-44199,-43874,-43549,-43224,-42899,-42574,-42249,-41924,-41599,-41274,-40949,-40624,-40299,-39974,-39649,-39324,-38999,-38674,-38349,-38024,-37699,-37374,-37049,-36724,-36399,-36074,-35749,-35424,-35099,-34774,-34449,-34124,-33799,-33474,-33149,-32824,-32499,-32174,-31849,-31524,-31199,-30874,-30549,-30224,-29899,-29574,-29249,-28924,-28599,-28274,-27949,-27624,-27299,-26974,-26649,-26324,-25999,-25674,-25349,-25024,-24699,-24374,-24049,-23724,-23399,-23074,-22749,-22424,-22099,-21774,-21449,-21124,-20799,-20474,-20149,-19824,-19499,-19174,-18849,-18524,-18199,-17874,-17549,-17224,-16899,-16574,-16249,-15924,-15599,-15274,-14949,-14624,-14299,-13974,-13649,-13324,-12999,-12674,-12349,-12024,-11699,-11374,-11049,-10724,-10399,-10074,-9749,-9424,-9099,-8774,-8449,-8124,-7799,-7474,-7149,-6824,-6499,-6174,-5849,-5524,-5199,-4874,-4549,-4224,-3899,-3574,-3249,-2924,-2599,-2274,-1949,-1624,-1299,-974,-649,-325,-324
129,454,779,1104,1429,1754,2079,2404,2729,3054,3379,3704,4029,4354,4679,5004,5329,5654,5979,6304,6629,6954,7279,7604,7929,8254,8579,8904,9229,9554,9879,10204,10529,10854,11179,11504,11829,12154,12479,12804,13129,13454,13779,14104,14429,14754,15079,15404,15729,16054,16379,16704,17029,17354,17679,18004,18329,18654,18979,19304,19629,19954,20279,20604,20929,21254,21579,21904,22229,22554,22879,23204,23529,23854,24179,24504,24829,25154,25479,25804,26129,26454,26779,27104,27429,27754,28079,28404,28729,29054,29379,29704,30029,30354,30679,31004,31329,31654,31979,32304,32629,32954,33279,33604,33929,34254,34579,34904,35229,35554,35879,36204,36529,36854,37179,37504,37829,38154,38479,38804,39129,39454,39779,40104,40429,40754,41079,41404,41729,42054,42379,42704,43029,43354,43679,44004,44329,44654,44979,45304,45629,45954,46279,46604,46929,47254,47579,47904,48229,48554,48879,49204,49529,49854,50179,50504,50829,51154,51479,51804,52129,52454,52779,-52521,-52196,-51871,-51546,-51221,-50896,-50571,-50246,-49921,-49596,-49271,-48946,-48621,-48296,-47971,-47646,-47321,-46996,-46671,-46346,-46021,-45696,-45371,-45046,-44721,-44396,-44071,-43746,-43421,-43096,-42771,-42446,-42121,-41925,-41796,-41471,-41146,-40821,-40496,-40171,-39846,-39521,-39196,-38871,-38546,-38221,-37896,-37571,-37246,-36921,-36596,-36271,-35946,-35621,-35296,-34971,-34646,-34321,-33996,-33671,-33346,-33021,-32696,-32371,-32046,-31721,-31396,-31071,-30746,-30421,-30096,-29771,-29446,-29121,-28796,-28471,-28146,-27821,-27496,-27171,-26846,-26521,-26196,-25871,-25546,-25221,-24896,-24571,-24246,-23921,-23596,-23271,-22946,-22621,-22296,-21971,-21646,-21321,-20996,-20671,-20346,-20021,-19696,-19371,-19046,-18721,-18396,-18071,-17746,-17421,-17096,-16771,-16446,-16121,-15796,-15471,-15146,-14821,-14496,-14171,-13846,-13521,-13196,-12871,-12546,-12221,-11896,-11571,-11246,-10921,-10596,-10271,-9946,-9621,-9296,-8971,-8646,-8321,-7996,-7671,-7346,-7021,-6696,-6371,-6046,-5721,-5396,-5071,-4746,-4421,-4096,-3771,-3446,-3121,-2796,-2471,-2146,-1821,-1496,-1171,-846,-521,-196
130,455,780,1105,1430,1755,2080,2405,2730,3055,3380,3705,4030,4355,4680,5005,5330,5655,5980,6305,6630,6955,7280,7605,7930,8255,8580,8905,9230,9555,9880,10205,10530,10855,11180,11505,11830,12155,12480,12805,13130,13455,13780,14105,14430,14755,15080,15405,15730,16055,16380,16705,17030,17355,17680,18005,18330,18655,18980,19305,19630,19955,20280,20605,20930,21255,21580,21905,22230,22555,22880,23205,23530,23855,24180,24505,24830,25155,25480,25805,26130,26455,26780,27105,27430,27755,28080,28405,28730,29055,29380,29705,30030,30355,30680,31005,31330,31655,31980,32305,32630,32955,33280,33605,33930,34255,34580,34905,35230,35555,35880,36205,36530,36855,37180,37505,37830,38155,38480,38805,39130,39455,39780,40105,40430,40755,41080,41405,41730,42055,42380,42705,43030,43355,43680,44005,44330,44655,44980,45305,45630,45955,46280,46605,46930,47255,47580,47905,48230,48555,48880,49205,49530,49855,50180,50505,50830,51155,51480,51805,52130,52455,52780,-52520,-52195,-51870,-51545,-51220,-50895,-50570,-50245,-49920,-49595,-49270,-48945,-48620,-48295,-47970,-47645,-47320,-46995,-46670,-46345,-46020,-45695,-45370,-45045,-44720,-44395,-44070,-43745,-43420,-43095,-42770,-42445,-42250,-42120,-41795,-41470,-41145,-40820,-40495,-40170,-39845,-39520,-39195,-38870,-38545,-38220,-37895,-37570,-37245,-36920,-36595,-36270,-35945,-35620,-35295,-34970,-34645,-34320,-33995,-33670,-33345,-33020,-32695,-32370,-32045,-31720,-31395,-31070,-30745,-30420,-30095,-29770,-29445,-29120,-28795,-28470,-28145,-27820,-27495,-27170,-26845,-26520,-26195,-25870,-25545,-25220,-24895,-24570,-24245,-23920,-23595,-23270,-22945,-22620,-22295,-21970,-21645,-21320,-20995,-20670,-20345,-20020,-19695,-19370,-19045,-18720,-18395,-18070,-17745,-17420,-17095,-16770,-16445,-16120,-15795,-15470,-15145,-14820,-14495,-14170,-13845,-13520,-13195,-12870,-12545,-12220,-11895,-11570,-11245,-10920,-10595,-10270,-9945,-9620,-9295,-8970,-8645,-8320,-7995,-7670,-7345,-7020,-6695,-6370,-6045,-5720,-5395,-5070,-4745,-4420,-4095,-3770,-3445,-3120,-2795,-2470,-2145,-1820,-1495,-1170,-845,-520,-195
131,456,781,1106,1431,1756,2081,2406,2731,3056,3381,3706,4031,4356,4681,5006,5331,5656,5981,6306,6631,6956,7281,7606,7931,8256,8581,8906,9231,9556,9881,10206,10531,10856,11181,11506,11831,12156,12481,12806,13131,13456,13781,14106,14431,14756,15081,15406,15731,16056,16381,16706,17031,17356,17681,18006,18331,18656,18981,19306,19631,19956,20281,20606,20931,21256,21581,21906,22231,22556,22881,23206,23531,23856,24181,24506,24831,25156,25481,25806,26131,26456,26781,27106,27431,27756,28081,28406,28731,29056,29381,29706,30031,30356,30681,31006,31331,31656,31981,32306,32631,32956,33281,33606,33931,34256,34581,34906,35231,35556,35881,36206,36531,36856,37181,37506,37831,38156,38481,38806,39131,39456,39781,40106,40431,40756,41081,41406,41731,42056,42381,42706,43031,43356,43681,44006,44331,44656,44981,45306,45631,45956,46281,46606,46931,47256,47581,47906,48231,48556,48881,49206,49531,49856,50181,50506,50831,51156,51481,51806,52131,52456,52781,-52519,-52194,-51869,-51544,-51219,-50894,-50569,-50244,-49919,-49594,-49269,-48944,-48619,-48294,-47969,-47644,-47319,-46994,-46669,-46344,-46019,-45694,-45369,-45044,-44719,-44394,-44069,-43744,-43419,-43094,-42769,-42575,-42444,-42119,-41794,-41469,-41144,-40819,-40494,-40169,-39844,-39519,-39194,-38869,-38544,-38219,-37894,-37569,-37244,-36919,-36594,-36269,-35944,-35619,-35294,-34969,-34644,-34319,-33994,-33669,-33344,-33019,-32694,-32369,-32044,-31719,-31394,-31069,-30744,-30419,-30094,-29769,-29444,-29119,-28794,-28469,-28144,-27819,-27494,-27169,-26844,-26519,-26194,-25869,-25544,-25219,-24894,-24569,-24244,-23919,-23594,-23269,-22944,-22619,-22294,-21969,-21644,-21319,-20994,-20669,-20344,-20019,-19694,-19369,-19044,-18719,-18394,-18069,-17744,-17419,-17094,-16769,-16444,-16119,-15794,-15469,-15144,-14819,-14494,-14169,-13844,-13519,-13194,-12869,-12544,-12219,-11894,-11569,-11244,-10919,-10594,-10269,-9944,-9619,-9294,-8969,-8644,-8319,-7994,-7669,-7344,-7019,-6694,-6369,-6044,-5719,-5394,-5069,-4744,-4419,-4094,-3769,-3444,-3119,-2794,-2469,-2144,-1819,-1494,-1169,-844,-519,-194
132,457,782,1107,1432,1757,2082,2407,2732,3057,3382,3707,4032,4357,4682,5007,5332,5657,5982,6307,6632,6957,7282,7607,7932,8257,8582,8907,9232,9557,9882,10207,10532,10857,11182,11507,11832,12157,12482,12807,13132,13457,13782,14107,14432,14757,15082,15407,15732,16057,16382,16707,17032,17357,17682,18007,18332,18657,18982,19307,19632,19957,20282,20607,20932,21257,21582,21907,22232,22557,22882,23207,23532,23857,24182,24507,24832,25157,25482,25807,26132,26457,26782,27107,27432,27757,28082,28407,28732,29057,29382,29707,30032,30357,30682,31007,31332,31657,31982,32307,32632,32957,33282,33607,33932,34257,34582,34907,35232,35557,35882,36207,36532,36857,37182,37507,37832,38157,38482,38807,39132,39457,39782,40107,40432,40757,41082,41407,41732,42057,42382,42707,43032,43357,43682,44007,44332,44657,44982,45307,45632,45957,46282,46607,46932,47257,47582,47907,48232,48557,48882,49207,49532,49857,50182,50507,50832,51157,51482,51807,52132,52457,52782,-52518,-52193,-51868,-51543,-51218,-50893,-50568,-50243,-49918,-49593,-49268,-48943,-48618,-48293,-47968,-47643,-47318,-46993,-46668,-46343,-46018,-45693,-45368,-45043,-44718,-44393,-44068,-43743,-43418,-43093,-42900,-42768,-42443,-42118,-41793,-41468,-41143,-40818,-40493,-40168,-39843,-39518,-39193,-38868,-38543,-38218,-37893,-37568,-37243,-36918,-36593,-36268,-35943,-35618,-35293,-34968,-34643,-34318,-33993,-33668,-33343,-33018,-32693,-32368,-32043,-31718,-31393,-31068,-30743,-30418,-30093,-29768,-29443,-29118,-28793,-28468,-28143,-27818,-27493,-27168,-26843,-26518,-26193,-25868,-25543,-25218,-24893,-24568,-24243,-23918,-23593,-23268,-22943,-22618,-22293,-21968,-21643,-21318,-20993,-20668,-20343,-20018,-19693,-19368,-19043,-18718,-18393,-18068,-17743,-17418,-17093,-16768,-16443,-16118,-15793,-15468,-15143,-14818,-14493,-14168,-13843,-13518,-13193,-12868,-12543,-12218,-11893,-11568,-11243,-10918,-10593,-10268,-9943,-9618,-9293,-8968,-8643,-8318,-7993,-7668,-7343,-7018,-6693,-6368,-6043,-5718,-5393,-5068,-4743,-4418,-4093,-3768,-3443,-3118,-2793,-2468,-2143,-1818,-1493,-1168,-843,-518,-193
133,458,783,1108,1433,1758,2083,2408,2733,3058,3383,3708,4033,4358,4683,5008,5333,5658,5983,6308,6633,6958,7283,7608,7933,8258,8583,8908,9233,9558,9883,10208,10533,10858,11183,11508,11833,12158,12483,12808,13133,13458,13783,14108,14433,14758,15083,15408,15733,16058,16383,16708,17033,17358,17683,18008,18333,18658,18983,19308,19633,19958,20283,20608,20933,21258,21583,21908,22233,22558,22883,23208,23533,23858,24183,24508,24833,25158,25483,25808,26133,26458,26783,27108,27433,27758,28083,28408,28733,29058,29383,29708,30033,30358,30683,31008,31333,31658,31983,32308,32633,32958,33283,33608,33933,34258,34583,34908,35233,35558,35883,36208,36533,36858,37183,37508,37833,38158,38483,38808,39133,39458,39783,40108,40433,40758,41083,41408,41733,42058,42383,42708,43033,43358,43683,44008,44333,44658,44983,45308,45633,45958,46283,46608,46933,47258,47583,47908,48233,48558,48883,49208,49533,49858,50183,50508,50833,51158,51483,51808,52133,52458,52783,-52517,-52192,-51867,-51542,-51217,-50892,-50567,-50242,-49917,-49592,-49267,-48942,-48617,-48292,-47967,-47642,-47317,-46992,-46667,-46342,-46017,-45692,-45367,-45042,-44717,-44392,-44067,-43742,-43417,-43225,-43092,-42767,-42442,-42117,-41792,-41467,-41142,-40817,-40492,-40167,-39842,-39517,-39192,-38867,-38542,-38217,-37892,-37567,-37242,-36917,-36592,-36267,-35942,-35617,-35292,-34967,-34642,-34317,-33992,-33667,-33342,-33017,-32692,-32367,-32042,-31717,-31392,-31067,-30742,-30417,-30092,-29767,-29442,-29117,-28792,-28467,-28142,-27817,-27492,-27167,-26842,-26517,-26192,-25867,-25542,-25217,-24892,-24567,-24242,-23917,-23592,-23267,-22942,-22617,-22292,-21967,-21642,-21317,-20992,-20667,-20342,-20017,-19692,-19367,-19042,-18717,-18392,-18067,-17742,-17417,-17092,-16767,-16442,-16117,-15792,-15467,-15142,-14817,-14492,-14167,-13842,-13517,-13192,-12867,-12542,-12217,-11892,-11567,-11242,-10917,-10592,-10267,-9942,-9617,-9292,-8967,-8642,-8317,-7992,-7667,-7342,-7017,-6692,-6367,-6042,-5717,-5392,-5067,-4742,-4417,-4092,-3767,-3442,-3117,-2792,-2467,-2142,-1817,-1492,-1167,-842,-517,-192
134,459,784,1109,1434,1759,2084,2409,2734,3059,3384,3709,4034,4359,4684,5009,5334,5659,5984,6309,6634,6959,7284,7609,7934,8259,8584,8909,9234,9559,9884,10209,10534,10859,11184,11509,11834,12159,12484,12809,13134,13459,13784,14109,14434,14759,15084,15409,15734,16059,16384,16709,17034,17359,17684,18009,18334,18659,18984,19309,19634,19959,20284,20609,20934,21259,21584,21909,22234,22559,22884,23209,23534,23859,24184,24509,24834,25159,25484,25809,26134,26459,26784,27109,27434,27759,28084,28409,28734,29059,29384,29709,30034,30359,30684,31009,31334,31659,31984,32309,32634,32959,33284,33609,33934,34259,34584,34909,35234,35559,35884,36209,36534,36859,37184,37509,37834,38159,38484,38809,39134,39459,39784,40109,40434,40759,41084,41409,41734,42059,42384,42709,43034,43359,43684,44009,44334,44659,44984,45309,45634,45959,46284,46609,46934,47259,47584,47909,48234,48559,48884,49209,49534,49859,50184,50509,50834,51159,51484,51809,52134,52459,52784,-52516,-52191,-51866,-51541,-51216,-50891,-50566,-50241,-49916,-49591,-49266,-48941,-48616,-48291,-47966,-47641,-47316,-46991,-46666,-46341,-46016,-45691,-45366,-45041,-44716,-44391,-44066,-43741,-43550,-43416,-43091,-42766,-42441,-42116,-41791,-41466,-41141,-40816,-40491,-40166,-39841,-39516,-39191,-38866,-38541,-38216,-37891,-37566,-37241,-36916,-36591,-36266,-35941,-35616,-35291,-34966,-34641,-34316,-33991,-33666,-33341,-33016,-32691,-32366,-32041,-31716,-31391,-31066,-30741,-30416,-30091,-29766,-29441,-29116,-28791,-28466,-28141,-27816,-27491,-27166,-26841,-26516,-26191,-25866,-25541,-25216,-24891,-24566,-24241,-23916,-23591,-23266,-22941,-22616,-22291,-21966,-21641,-21316,-20991,-20666,-20341,-20016,-19691,-19366,-19041,-18716,-18391,-18066,-17741,-17416,-17091,-16766,-16441,-16116,-15791,-15466,-15141,-14816,-14491,-14166,-13841,-13516,-13191,-12866,-12541,-12216,-11891,-11566,-11241,-10916,-10591,-10266,-9941,-9616,-9291,-8966,-8641,-8316,-7991,-7666,-7341,-7016,-6691,-6366,-6041,-5716,-5391,-5066,-4741,-4416,-4091,-3766,-3441,-3116,-2791,-2466,-2141,-1816,-1491,-1166,-841,-516,-191
135,460,785,1110,1435,1760,2085,2410,2735,3060,3385,3710,4035,4360,4685,5010,5335,5660,5985,6310,6635,6960,7285,7610,7935,8260,8585,8910,9235,9560,9885,10210,10535,10860,11185,11510,11835,12160,12485,12810,13135,13460,13785,14110,14435,14760,15085,15410,15735,16060,16385,16710,17035,17360,17685,18010,18335,18660,18985,19310,19635,19960,20285,20610,20935,21260,21585,21910,22235,22560,22885,23210,23535,23860,24185,24510,24835,25160,25485,25810,26135,26460,26785,27110,27435,27760,28085,28410,28735,29060,29385,29710,30035,30360,30685,31010,31335,31660,31985,32310,32635,32960,33285,33610,33935,34260,34585,34910,35235,35560,35885,36210,36535,36860,37185,37510,37835,38160,38485,38810,39135,39460,39785,40110,40435,40760,41085,41410,41735,42060,42385,42710,43035,43360,43685,44010,44335,44660,44985,45310,45635,45960,46285,46610,46935,47260,47585,47910,48235,48560,48885,49210,49535,49860,50185,50510,50835,51160,51485,51810,52135,52460,52785,-52515,-52190,-51865,-51540,-51215,-50890,-50565,-50240,-49915,-49590,-49265,-48940,-48615,-48290,-47965,-47640,-47315,-46990,-46665,-46340,-46015,-45690,-45365,-45040,-44715,-44390,-44065,-43875,-43740,-43415,-43090,-42765,-42440,-42115,-41790,-41465,-41140,-40815,-40490,-40165,-39840,-39515,-39190,-38865,-38540,-38215,-37890,-37565,-37240,-36915,-36590,-36265,-35940,-35615,-35290,-34965,-34640,-34315,-33990,-33665,-33340,-33015,-32690,-32365,-32040,-31715,-31390,-31065,-30740,-30415,-30090,-29765,-29440,-29115,-28790,-28465,-28140,-27815,-27490,-27165,-26840,-26515,-26190,-25865,-25540,-25215,-24890,-24565,-24240,-23915,-23590,-23265,-22940,-22615,-22290,-21965,-21640,-21315,-20990,-20665,-20340,-20015,-19690,-19365,-19040,-18715,-18390,-18065,-17740,-17415,-17090,-16765,-16440,-16115,-15790,-15465,-15140,-14815,-14490,-14165,-13840,-13515,-13190,-12865,-12540,-12215,-11890,-11565,-11240,-10915,-10590,-10265,-9940,-9615,-9290,-8965,-8640,-8315,-7990,-7665,-7340,-7015,-6690,-6365,-6040,-5715,-5390,-5065,-4740,-4415,-4090,-3765,-3440,-3115,-2790,-2465,-2140,-1815,-1490,-1165,-840,-515,-190
136,461,786,1111,1436,1761,2086,2411,2736,3061,3386,3711,4036,4361,4686,5011,5336,5661,5986,6311,6636,6961,7286,7611,7936,8261,8586,8911,9236,9561,9886,10211,10536,10861,11186,11511,11836,12161,12486,12811,13136,13461,13786,14111,14436,14761,15086,15411,15736,16061,16386,16711,17036,17361,17686,18011,18336,18661,18986,19311,19636,19961,20286,20611,20936,21261,21586,21911,22236,22561,22886,23211,23536,23861,24186,24511,24836,25161,25486,25811,26136,26461,26786,27111,27436,27761,28086,28411,28736,29061,29386,29711,30036,30361,30686,31011,31336,31661,31986,32311,32636,32961,33286,33611,33936,34261,34586,34911,35236,35561,35886,36211,36536,36861,37186,37511,37836,38161,38486,38811,39136,39461,39786,40111,40436,40761,41086,41411,41736,42061,42386,42711,43036,43361,43686,44011,44336,44661,44986,45311,45636,45961,46286,46611,46936,47261,47586,47911,48236,48561,48886,49211,49536,49861,50186,50511,50836,51161,51486,51811,52136,52461,52786,-52514,-52189,-51864,-51539,-51214,-50889,-50564,-50239,-49914,-49589,-49264,-48939,-48614,-48289,-47964,-47639,-47314,-46989,-46664,-46339,-46014,-45689,-45364,-45039,-44714,-44389,-44200,-44064,-43739,-43414,-43089,-42764,-42439,-42114,-41789,-41464,-41139,-40814,-40489,-40164,-39839,-39514,-39189,-38864,-38539,-38214,-37889,-37564,-37239,-36914,-36589,-36264,-35939,-35614,-35289,-34964,-34639,-34314,-33989,-33664,-33339,-33014,-32689,-32364,-32039,-31714,-31389,-31064,-30739,-30414,-30089,-29764,-29439,-29114,-28789,-28464,-28139,-27814,-27489,-27164,-26839,-26514,-26189,-25864,-25539,-25214,-24889,-24564,-24239,-23914,-23589,-23264,-22939,-22614,-22289,-21964,-21639,-21314,-20989,-20664,-20339,-20014,-19689,-19364,-19039,-18714,-18389,-18064,-17739,-17414,-17089,-16764,-16439,-16114,-15789,-15464,-15139,-14814,-14489,-14164,-13839,-13514,-13189,-12864,-12539,-12214,-11889,-11564,-11239,-10914,-10589,-10264,-9939,-9614,-9289,-8964,-8639,-8314,-7989,-7664,-7339,-7014,-6689,-6364,-6039,-5714,-5389,-5064,-4739,-4414,-4089,-3764,-3439,-3114,-2789,-2464,-2139,-1814,-1489,-1164,-839,-514,-189
137,462,787,1112,1437,1762,2087,2412,2737,3062,3387,3712,4037,4362,4687,5012,5337,5662,5987,6312,6637,6962,7287,7612,7937,8262,8587,8912,9237,9562,9887,10212,10537,10862,11187,11512,11837,12162,12487,12812,13137,13462,13787,14112,14437,14762,15087,15412,15737,16062,16387,16712,17037,17362,17687,18012,18337,18662,18987,19312,19637,19962,20287,20612,20937,21262,21587,21912,22237,22562,22887,23212,23537,23862,24187,24512,24837,25162,25487,25812,26137,26462,26787,27112,27437,27762,28087,28412,28737,29062,29387,29712,30037,30362,30687,31012,31337,31662,31987,32312,32637,32962,33287,33612,33937,34262,34587,34912,35237,35562,35887,36212,36537,36862,37187,37512,37837,38162,38487,38812,39137,39462,39787,40112,40437,40762,41087,41412,41737,42062,42387,42712,43037,43362,43687,44012,44337,44662,44987,45312,45637,45962,46287,46612,46937,47262,47587,47912,48237,48562,48887,49212,49537,49862,50187,50512,50837,51162,51487,51812,52137,52462,52787,-52513,-52188,-51863,-51538,-51213,-50888,-50563,-50238,-49913,-49588,-49263,-48938,-48613,-48288,-47963,-47638,-47313,-46988,-46663,-46338,-46013,-45688,-45363,-45038,-44713,-44525,-44388,-44063,-43738,-43413,-43088,-42763,-42438,-42113,-41788,-41463,-41138,-40813,-40488,-40163,-39838,-39513,-39188,-38863,-38538,-38213,-37888,-37563,-37238,-36913,-36588,-36263,-35938,-35613,-35288,-34963,-34638,-34313,-33988,-33663,-33338,-33013,-32688,-32363,-32038,-31713,-31388,-31063,-30738,-30413,-30088,-29763,-29438,-29113,-28788,-28463,-28138,-27813,-27488,-27163,-26838,-26513,-26188,-25863,-25538,-25213,-24888,-24563,-24238,-23913,-23588,-23263,-22938,-22613,-22288,-21963,-21638,-21313,-20988,-20663,-20338,-20013,-19688,-19363,-19038,-18713,-18388,-18063,-17738,-17413,-17088,-16763,-16438,-16113,-15788,-15463,-15138,-14813,-14488,-14163,-13838,-13513,-13188,-12863,-12538,-12213,-11888,-11563,-11238,-10913,-10588,-10263,-9938,-9613,-9288,-8963,-8638,-8313,-7988,-7663,-7338,-7013,-6688,-6363,-6038,-5713,-5388,-5063,-4738,-4413,-4088,-3763,-3438,-3113,-2788,-2463,-2138,-1813,-1488,-1163,-838,-513,-188
138,463,788,1113,1438,1763,2088,2413,2738,3063,3388,3713,4038,4363,4688,5013,5338,5663,5988,6313,6638,6963,7288,7613,7938,8263,8588,8913,9238,9563,9888,10213,10538,10863,11188,11513,11838,12163,12488,12813,13138,13463,13788,14113,14438,14763,15088,15413,15738,16063,16388,16713,17038,17363,17688,18013,18338,18663,18988,19313,19638,19963,20288,20613,20938,21263,21588,21913,22238,22563,22888,23213,23538,23863,24188,24513,24838,25163,25488,25813,26138,26463,26788,27113,27438,27763,28088,28413,28738,29063,29388,29713,30038,30363,30688,31013,31338,31663,31988,32313,32638,32963,33288,33613,33938,34263,34588,34913,35238,35563,35888,36213,36538,36863,37188,37513,37838,38163,38488,38813,39138,39463,39788,40113,40438,40763,41088,41413,41738,42063,42388,42713,43038,43363,43688,44013,44338,44663,44988,45313,45638,45963,46288,46613,46938,47263,47588,47913,48238,48563,48888,49213,49538,49863,50188,50513,50838,51163,51488,51813,52138,52463,52788,-52512,-52187,-51862,-51537,-51212,-50887,-50562,-50237,-49912,-49587,-49262,-48937,-48612,-48287,-47962,-47637,-47312,-46987,-46662,-46337,-46012,-45687,-45362,-45037,-44850,-44712,-44387,-44062,-43737,-43412,-43087,-42762,-42437,-42112,-41787,-41462,-41137,-40812,-40487,-40162,-39837,-39512,-39187,-38862,-38537,-38212,-37887,-37562,-37237,-36912,-36587,-36262,-35937,-35612,-35287,-34962,-34637,-34312,-33987,-33662,-33337,-33012,-32687,-32362,-32037,-31712,-31387,-31062,-30737,-30412,-30087,-29762,-29437,-29112,-28787,-28462,-28137,-27812,-27487,-27162,-26837,-26512,-26187,-25862,-25537,-25212,-24887,-24562,-24237,-23912,-23587,-23262,-22937,-22612,-22287,-21962,-21637,-21312,-20987,-20662,-20337,-20012,-19687,-19362,-19037,-18712,-18387,-18062,-17737,-17412,-17087,-16762,-16437,-16112,-15787,-15462,-15137,-14812,-14487,-14162,-13837,-13512,-13187,-12862,-12537,-12212,-11887,-11562,-11237,-10912,-10587,-10262,-9937,-9612,-9287,-8962,-8637,-8312,-7987,-7662,-7337,-7012,-6687,-6362,-6037,-5712,-5387,-5062,-4737,-4412,-4087,-3762,-3437,-3112,-2787,-2462,-2137,-1812,-1487,-1162,-837,-512,-187
139,464,789,1114,1439,1764,2089,2414,2739,3064,3389,3714,4039,4364,4689,5014,5339,5664,5989,6314,6639,6964,7289,7614,7939,8264,8589,8914,9239,9564,9889,10214,10539,10864,11189,11514,11839,12164,12489,12814,13139,13464,13789,14114,14439,14764,15089,15414,15739,16064,16389,16714,17039,17364,17689,18014,18339,18664,18989,19314,19639,19964,20289,20614,20939,21264,21589,21914,22239,22564,22889,23214,23539,23864,24189,24514,24839,25164,25489,25814,26139,26464,26789,27114,27439,27764,28089,28414,28739,29064,29389,29714,30039,30364,30689,31014,31339,31664,31989,32314,32639,32964,33289,33614,33939,34264,34589,34914,35239,35564,35889,36214,36539,36864,37189,37514,37839,38164,38489,38814,39139,39464,39789,40114,40439,40764,41089,41414,41739,42064,42389,42714,43039,43364,43689,44014,44339,44664,44989,45314,45639,45964,46289,46614,46939,47264,47589,47914,48239,48564,48889,49214,49539,49864,50189,50514,50839,51164,51489,51814,52139,52464,52789,-52511,-52186,-51861,-51536,-51211,-50886,-50561,-50236,-49911,-49586,-49261,-48936,-48611,-48286,-47961,-47636,-47311,-46986,-46661,-46336,-46011,-45686,-45361,-45175,-45036,-44711,-44386,-44061,-43736,-43411,-43086,-42761,-42436,-42111,-41786,-41461,-41136,-40811,-40486,-40161,-39836,-39511,-39186,-38861,-38536,-38211,-37886,-37561,-37236,-36911,-36586,-36261,-35936,-35611,-35286,-34961,-34636,-34311,-33986,-33661,-33336,-33011,-32686,-32361,-32036,-31711,-31386,-31061,-30736,-30411,-30086,-29761,-29436,-29111,-28786,-28461,-28136,-27811,-27486,-27161,-26836,-26511,-26186,-25861,-25536,-25211,-24886,-24561,-24236,-23911,-23586,-23261,-22936,-22611,-22286,-21961,-21636,-21311,-20986,-20661,-20336,-20011,-19686,-19361,-19036,-18711,-18386,-18061,-17736,-17411,-17086,-16761,-16436,-16111,-15786,-15461,-15136,-14811,-14486,-14161,-13836,-13511,-13186,-12861,-12536,-12211,-11886,-11561,-11236,-10911,-10586,-10261,-9936,-9611,-9286,-8961,-8636,-8311,-7986,-7661,-7336,-7011,-6686,-6361,-6036,-5711,-5386,-5061,-4736,-4411,-4086,-3761,-3436,-3111,-2786,-2461,-2136,-1811,-1486,-1161,-836,-511,-186
