1,338,675,1012,1349,1686,2023,2360,2697,3034,3371,3708,4045,4382,4719,5056,5393,5730,6067,6404,6741,7078,7415,7752,8089,8426,8763,9100,9437,9774,10111,10448,10785,11122,11459,11796,12133,12470,12807,13144,13481,13818,14155,14492,14829,15166,15503,15840,16177,16514,16851,17188,17525,17862,18199,18536,18873,19210,19547,19884,20221,20558,20895,21232,21569,21906,22243,22580,22917,23254,23591,23928,24265,24602,24939,25276,25613,25950,26287,26624,26961,27298,27635,27972,28309,28646,28983,29320,29657,29994,30331,30668,31005,31342,31679,32016,32353,32690,33027,33364,33701,34038,34375,34712,35049,35386,35723,36060,36397,36734,37071,37408,37745,38082,38419,38756,39093,39430,39767,40104,40441,40778,41115,41452,41789,42126,42463,42800,43137,43474,43811,44148,44485,44822,45159,45496,45833,46170,46507,46844,47181,47518,47855,48192,48529,48866,49203,49540,49877,50214,50551,50888,51225,51562,51899,52236,52573,52910,53247,53584,53921,54258,54595,54932,55269,55606,55943,56280,56617,-56615,-56278,-55941,-55604,-55267,-54930,-54593,-54256,-53919,-53582,-53245,-52908,-52571,-52234,-51897,-51560,-51223,-50886,-50549,-50212,-49875,-49538,-49201,-48864,-48527,-48190,-47853,-47516,-47179,-46842,-46505,-46168,-45831,-45494,-45157,-44820,-44483,-44146,-43809,-43472,-43135,-42798,-42461,-42124,-41787,-41450,-41113,-40776,-40439,-40102,-39765,-39428,-39091,-38754,-38417,-38080,-37743,-37406,-37069,-36732,-36395,-36058,-35721,-35384,-35047,-34710,-34373,-34036,-33699,-33362,-33025,-32688,-32351,-32014,-31677,-31340,-31003,-30666,-30329,-29992,-29655,-29318,-28981,-28644,-28307,-27970,-27633,-27296,-26959,-26622,-26285,-25948,-25611,-25274,-24937,-24600,-24263,-23926,-23589,-23252,-22915,-22578,-22241,-21904,-21567,-21230,-20893,-20556,-20219,-19882,-19545,-19208,-18871,-18534,-18197,-17860,-17523,-17186,-16849,-16512,-16175,-15838,-15501,-15164,-14827,-14490,-14153,-13816,-13479,-13142,-12805,-12468,-12131,-11794,-11457,-11120,-10783,-10446,-10109,-9772,-9435,-9098,-8761,-8424,-8087,-7750,-7413,-7076,-6739,-6402,-6065,-5728,-5391,-5054,-4717,-4380,-4043,-3706,-3369,-3032,-2695,-2358,-2021,-1684,-1347,-1010,-673,-337,-336
99,436,773,1110,1447,1784,2121,2458,2795,3132,3469,3806,4143,4480,4817,5154,5491,5828,6165,6502,6839,7176,7513,7850,8187,8524,8861,9198,9535,9872,10209,10546,10883,11220,11557,11894,12231,12568,12905,13242,13579,13916,14253,14590,14927,15264,15601,15938,16275,16612,16949,17286,17623,17960,18297,18634,18971,19308,19645,19982,20319,20656,20993,21330,21667,22004,22341,22678,23015,23352,23689,24026,24363,24700,25037,25374,25711,26048,26385,26722,27059,27396,27733,28070,28407,28744,29081,29418,29755,30092,30429,30766,31103,31440,31777,32114,32451,32788,33125,33462,33799,34136,34473,34810,35147,35484,35821,36158,36495,36832,37169,37506,37843,38180,38517,38854,39191,39528,39865,40202,40539,40876,41213,41550,41887,42224,42561,42898,43235,43572,43909,44246,44583,44920,45257,45594,45931,46268,46605,46942,47279,47616,47953,48290,48627,48964,49301,49638,49975,50312,50649,50986,51323,51660,51997,52334,52671,53008,53345,53682,54019,54356,54693,55030,55367,55704,56041,56378,56715,-56517,-56180,-55843,-55506,-55169,-54832,-54495,-54158,-53821,-53484,-53147,-52810,-52473,-52136,-51799,-51462,-51125,-50788,-50451,-50114,-49777,-49440,-49103,-48766,-48429,-48092,-47755,-47418,-47081,-46744,-46407,-46070,-45733,-45396,-45059,-44722,-44385,-44048,-43711,-43374,-43037,-42700,-42363,-42026,-41689,-41352,-41015,-40678,-40341,-40004,-39667,-39330,-38993,-38656,-38319,-37982,-37645,-37308,-36971,-36634,-36297,-35960,-35623,-35286,-34949,-34612,-34275,-33938,-33601,-33363,-33264,-32927,-32590,-32253,-31916,-31579,-31242,-30905,-30568,-30231,-29894,-29557,-29220,-28883,-28546,-28209,-27872,-27535,-27198,-26861,-26524,-26187,-25850,-25513,-25176,-24839,-24502,-24165,-23828,-23491,-23154,-22817,-22480,-22143,-21806,-21469,-21132,-20795,-20458,-20121,-19784,-19447,-19110,-18773,-18436,-18099,-17762,-17425,-17088,-16751,-16414,-16077,-15740,-15403,-15066,-14729,-14392,-14055,-13718,-13381,-13044,-12707,-12370,-12033,-11696,-11359,-11022,-10685,-10348,-10011,-9674,-9337,-9000,-8663,-8326,-7989,-7652,-7315,-6978,-6641,-6304,-5967,-5630,-5293,-4956,-4619,-4282,-3945,-3608,-3271,-2934,-2597,-2260,-1923,-1586,-1249,-912,-575,-238
100,437,774,1111,1448,1785,2122,2459,2796,3133,3470,3807,4144,4481,4818,5155,5492,5829,6166,6503,6840,7177,7514,7851,8188,8525,8862,9199,9536,9873,10210,10547,10884,11221,11558,11895,12232,12569,12906,13243,13580,13917,14254,14591,14928,15265,15602,15939,16276,16613,16950,17287,17624,17961,18298,18635,18972,19309,19646,19983,20320,20657,20994,21331,21668,22005,22342,22679,23016,23353,23690,24027,24364,24701,25038,25375,25712,26049,26386,26723,27060,27397,27734,28071,28408,28745,29082,29419,29756,30093,30430,30767,31104,31441,31778,32115,32452,32789,33126,33463,33800,34137,34474,34811,35148,35485,35822,36159,36496,36833,37170,37507,37844,38181,38518,38855,39192,39529,39866,40203,40540,40877,41214,41551,41888,42225,42562,42899,43236,43573,43910,44247,44584,44921,45258,45595,45932,46269,46606,46943,47280,47617,47954,48291,48628,48965,49302,49639,49976,50313,50650,50987,51324,51661,51998,52335,52672,53009,53346,53683,54020,54357,54694,55031,55368,55705,56042,56379,56716,-56516,-56179,-55842,-55505,-55168,-54831,-54494,-54157,-53820,-53483,-53146,-52809,-52472,-52135,-51798,-51461,-51124,-50787,-50450,-50113,-49776,-49439,-49102,-48765,-48428,-48091,-47754,-47417,-47080,-46743,-46406,-46069,-45732,-45395,-45058,-44721,-44384,-44047,-43710,-43373,-43036,-42699,-42362,-42025,-41688,-41351,-41014,-40677,-40340,-40003,-39666,-39329,-38992,-38655,-38318,-37981,-37644,-37307,-36970,-36633,-36296,-35959,-35622,-35285,-34948,-34611,-34274,-33937,-33700,-33600,-33263,-32926,-32589,-32252,-31915,-31578,-31241,-30904,-30567,-30230,-29893,-29556,-29219,-28882,-28545,-28208,-27871,-27534,-27197,-26860,-26523,-26186,-25849,-25512,-25175,-24838,-24501,-24164,-23827,-23490,-23153,-22816,-22479,-22142,-21805,-21468,-21131,-20794,-20457,-20120,-19783,-19446,-19109,-18772,-18435,-18098,-17761,-17424,-17087,-16750,-16413,-16076,-15739,-15402,-15065,-14728,-14391,-14054,-13717,-13380,-13043,-12706,-12369,-12032,-11695,-11358,-11021,-10684,-10347,-10010,-9673,-9336,-8999,-8662,-8325,-7988,-7651,-7314,-6977,-6640,-6303,-5966,-5629,-5292,-4955,-4618,-4281,-3944,-3607,-3270,-2933,-2596,-2259,-1922,-1585,-1248,-911,-574,-237
101,438,775,1112,1449,1786,2123,2460,2797,3134,3471,3808,4145,4482,4819,5156,5493,5830,6167,6504,6841,7178,7515,7852,8189,8526,8863,9200,9537,9874,10211,10548,10885,11222,11559,11896,12233,12570,12907,13244,13581,13918,14255,14592,14929,15266,15603,15940,16277,16614,16951,17288,17625,17962,18299,18636,18973,19310,19647,19984,20321,20658,20995,21332,21669,22006,22343,22680,23017,23354,23691,24028,24365,24702,25039,25376,25713,26050,26387,26724,27061,27398,27735,28072,28409,28746,29083,29420,29757,30094,30431,30768,31105,31442,31779,32116,32453,32790,33127,33464,33801,34138,34475,34812,35149,35486,35823,36160,36497,36834,37171,37508,37845,38182,38519,38856,39193,39530,39867,40204,40541,40878,41215,41552,41889,42226,42563,42900,43237,43574,43911,44248,44585,44922,45259,45596,45933,46270,46607,46944,47281,47618,47955,48292,48629,48966,49303,49640,49977,50314,50651,50988,51325,51662,51999,52336,52673,53010,53347,53684,54021,54358,54695,55032,55369,55706,56043,56380,56717,-56515,-56178,-55841,-55504,-55167,-54830,-54493,-54156,-53819,-53482,-53145,-52808,-52471,-52134,-51797,-51460,-51123,-50786,-50449,-50112,-49775,-49438,-49101,-48764,-48427,-48090,-47753,-47416,-47079,-46742,-46405,-46068,-45731,-45394,-45057,-44720,-44383,-44046,-43709,-43372,-43035,-42698,-42361,-42024,-41687,-41350,-41013,-40676,-40339,-40002,-39665,-39328,-38991,-38654,-38317,-37980,-37643,-37306,-36969,-36632,-36295,-35958,-35621,-35284,-34947,-34610,-34273,-34037,-33936,-33599,-33262,-32925,-32588,-32251,-31914,-31577,-31240,-30903,-30566,-30229,-29892,-29555,-29218,-28881,-28544,-28207,-27870,-27533,-27196,-26859,-26522,-26185,-25848,-25511,-25174,-24837,-24500,-24163,-23826,-23489,-23152,-22815,-22478,-22141,-21804,-21467,-21130,-20793,-20456,-20119,-19782,-19445,-19108,-18771,-18434,-18097,-17760,-17423,-17086,-16749,-16412,-16075,-15738,-15401,-15064,-14727,-14390,-14053,-13716,-13379,-13042,-12705,-12368,-12031,-11694,-11357,-11020,-10683,-10346,-10009,-9672,-9335,-8998,-8661,-8324,-7987,-7650,-7313,-6976,-6639,-6302,-5965,-5628,-5291,-4954,-4617,-4280,-3943,-3606,-3269,-2932,-2595,-2258,-1921,-1584,-1247,-910,-573,-236
102,439,776,1113,1450,1787,2124,2461,2798,3135,3472,3809,4146,4483,4820,5157,5494,5831,6168,6505,6842,7179,7516,7853,8190,8527,8864,9201,9538,9875,10212,10549,10886,11223,11560,11897,12234,12571,12908,13245,13582,13919,14256,14593,14930,15267,15604,15941,16278,16615,16952,17289,17626,17963,18300,18637,18974,19311,19648,19985,20322,20659,20996,21333,21670,22007,22344,22681,23018,23355,23692,24029,24366,24703,25040,25377,25714,26051,26388,26725,27062,27399,27736,28073,28410,28747,29084,29421,29758,30095,30432,30769,31106,31443,31780,32117,32454,32791,33128,33465,33802,34139,34476,34813,35150,35487,35824,36161,36498,36835,37172,37509,37846,38183,38520,38857,39194,39531,39868,40205,40542,40879,41216,41553,41890,42227,42564,42901,43238,43575,43912,44249,44586,44923,45260,45597,45934,46271,46608,46945,47282,47619,47956,48293,48630,48967,49304,49641,49978,50315,50652,50989,51326,51663,52000,52337,52674,53011,53348,53685,54022,54359,54696,55033,55370,55707,56044,56381,56718,-56514,-56177,-55840,-55503,-55166,-54829,-54492,-54155,-53818,-53481,-53144,-52807,-52470,-52133,-51796,-51459,-51122,-50785,-50448,-50111,-49774,-49437,-49100,-48763,-48426,-48089,-47752,-47415,-47078,-46741,-46404,-46067,-45730,-45393,-45056,-44719,-44382,-44045,-43708,-43371,-43034,-42697,-42360,-42023,-41686,-41349,-41012,-40675,-40338,-40001,-39664,-39327,-38990,-38653,-38316,-37979,-37642,-37305,-36968,-36631,-36294,-35957,-35620,-35283,-34946,-34609,-34374,-34272,-33935,-33598,-33261,-32924,-32587,-32250,-31913,-31576,-31239,-30902,-30565,-30228,-29891,-29554,-29217,-28880,-28543,-28206,-27869,-27532,-27195,-26858,-26521,-26184,-25847,-25510,-25173,-24836,-24499,-24162,-23825,-23488,-23151,-22814,-22477,-22140,-21803,-21466,-21129,-20792,-20455,-20118,-19781,-19444,-19107,-18770,-18433,-18096,-17759,-17422,-17085,-16748,-16411,-16074,-15737,-15400,-15063,-14726,-14389,-14052,-13715,-13378,-13041,-12704,-12367,-12030,-11693,-11356,-11019,-10682,-10345,-10008,-9671,-9334,-8997,-8660,-8323,-7986,-7649,-7312,-6975,-6638,-6301,-5964,-5627,-5290,-4953,-4616,-4279,-3942,-3605,-3268,-2931,-2594,-2257,-1920,-1583,-1246,-909,-572,-235
103,440,777,1114,1451,1788,2125,2462,2799,3136,3473,3810,4147,4484,4821,5158,5495,5832,6169,6506,6843,7180,7517,7854,8191,8528,8865,9202,9539,9876,10213,10550,10887,11224,11561,11898,12235,12572,12909,13246,13583,13920,14257,14594,14931,15268,15605,15942,16279,16616,16953,17290,17627,17964,18301,18638,18975,19312,19649,19986,20323,20660,20997,21334,21671,22008,22345,22682,23019,23356,23693,24030,24367,24704,25041,25378,25715,26052,26389,26726,27063,27400,27737,28074,28411,28748,29085,29422,29759,30096,30433,30770,31107,31444,31781,32118,32455,32792,33129,33466,33803,34140,34477,34814,35151,35488,35825,36162,36499,36836,37173,37510,37847,38184,38521,38858,39195,39532,39869,40206,40543,40880,41217,41554,41891,42228,42565,42902,43239,43576,43913,44250,44587,44924,45261,45598,45935,46272,46609,46946,47283,47620,47957,48294,48631,48968,49305,49642,49979,50316,50653,50990,51327,51664,52001,52338,52675,53012,53349,53686,54023,54360,54697,55034,55371,55708,56045,56382,56719,-56513,-56176,-55839,-55502,-55165,-54828,-54491,-54154,-53817,-53480,-53143,-52806,-52469,-52132,-51795,-51458,-51121,-50784,-50447,-50110,-49773,-49436,-49099,-48762,-48425,-48088,-47751,-47414,-47077,-46740,-46403,-46066,-45729,-45392,-45055,-44718,-44381,-44044,-43707,-43370,-43033,-42696,-42359,-42022,-41685,-41348,-41011,-40674,-40337,-40000,-39663,-39326,-38989,-38652,-38315,-37978,-37641,-37304,-36967,-36630,-36293,-35956,-35619,-35282,-34945,-34711,-34608,-34271,-33934,-33597,-33260,-32923,-32586,-32249,-31912,-31575,-31238,-30901,-30564,-30227,-29890,-29553,-29216,-28879,-28542,-28205,-27868,-27531,-27194,-26857,-26520,-26183,-25846,-25509,-25172,-24835,-24498,-24161,-23824,-23487,-23150,-22813,-22476,-22139,-21802,-21465,-21128,-20791,-20454,-20117,-19780,-19443,-19106,-18769,-18432,-18095,-17758,-17421,-17084,-16747,-16410,-16073,-15736,-15399,-15062,-14725,-14388,-14051,-13714,-13377,-13040,-12703,-12366,-12029,-11692,-11355,-11018,-10681,-10344,-10007,-9670,-9333,-8996,-8659,-8322,-7985,-7648,-7311,-6974,-6637,-6300,-5963,-5626,-5289,-4952,-4615,-4278,-3941,-3604,-3267,-2930,-2593,-2256,-1919,-1582,-1245,-908,-571,-234
104,441,778,1115,1452,1789,2126,2463,2800,3137,3474,3811,4148,4485,4822,5159,5496,5833,6170,6507,6844,7181,7518,7855,8192,8529,8866,9203,9540,9877,10214,10551,10888,11225,11562,11899,12236,12573,12910,13247,13584,13921,14258,14595,14932,15269,15606,15943,16280,16617,16954,17291,17628,17965,18302,18639,18976,19313,19650,19987,20324,20661,20998,21335,21672,22009,22346,22683,23020,23357,23694,24031,24368,24705,25042,25379,25716,26053,26390,26727,27064,27401,27738,28075,28412,28749,29086,29423,29760,30097,30434,30771,31108,31445,31782,32119,32456,32793,33130,33467,33804,34141,34478,34815,35152,35489,35826,36163,36500,36837,37174,37511,37848,38185,38522,38859,39196,39533,39870,40207,40544,40881,41218,41555,41892,42229,42566,42903,43240,43577,43914,44251,44588,44925,45262,45599,45936,46273,46610,46947,47284,47621,47958,48295,48632,48969,49306,49643,49980,50317,50654,50991,51328,51665,52002,52339,52676,53013,53350,53687,54024,54361,54698,55035,55372,55709,56046,56383,56720,-56512,-56175,-55838,-55501,-55164,-54827,-54490,-54153,-53816,-53479,-53142,-52805,-52468,-52131,-51794,-51457,-51120,-50783,-50446,-50109,-49772,-49435,-49098,-48761,-48424,-48087,-47750,-47413,-47076,-46739,-46402,-46065,-45728,-45391,-45054,-44717,-44380,-44043,-43706,-43369,-43032,-42695,-42358,-42021,-41684,-41347,-41010,-40673,-40336,-39999,-39662,-39325,-38988,-38651,-38314,-37977,-37640,-37303,-36966,-36629,-36292,-35955,-35618,-35281,-35048,-34944,-34607,-34270,-33933,-33596,-33259,-32922,-32585,-32248,-31911,-31574,-31237,-30900,-30563,-30226,-29889,-29552,-29215,-28878,-28541,-28204,-27867,-27530,-27193,-26856,-26519,-26182,-25845,-25508,-25171,-24834,-24497,-24160,-23823,-23486,-23149,-22812,-22475,-22138,-21801,-21464,-21127,-20790,-20453,-20116,-19779,-19442,-19105,-18768,-18431,-18094,-17757,-17420,-17083,-16746,-16409,-16072,-15735,-15398,-15061,-14724,-14387,-14050,-13713,-13376,-13039,-12702,-12365,-12028,-11691,-11354,-11017,-10680,-10343,-10006,-9669,-9332,-8995,-8658,-8321,-7984,-7647,-7310,-6973,-6636,-6299,-5962,-5625,-5288,-4951,-4614,-4277,-3940,-3603,-3266,-2929,-2592,-2255,-1918,-1581,-1244,-907,-570,-233
105,442,779,1116,1453,1790,2127,2464,2801,3138,3475,3812,4149,4486,4823,5160,5497,5834,6171,6508,6845,7182,7519,7856,8193,8530,8867,9204,9541,9878,10215,10552,10889,11226,11563,11900,12237,12574,12911,13248,13585,13922,14259,14596,14933,15270,15607,15944,16281,16618,16955,17292,17629,17966,18303,18640,18977,19314,19651,19988,20325,20662,20999,21336,21673,22010,22347,22684,23021,23358,23695,24032,24369,24706,25043,25380,25717,26054,26391,26728,27065,27402,27739,28076,28413,28750,29087,29424,29761,30098,30435,30772,31109,31446,31783,32120,32457,32794,33131,33468,33805,34142,34479,34816,35153,35490,35827,36164,36501,36838,37175,37512,37849,38186,38523,38860,39197,39534,39871,40208,40545,40882,41219,41556,41893,42230,42567,42904,43241,43578,43915,44252,44589,44926,45263,45600,45937,46274,46611,46948,47285,47622,47959,48296,48633,48970,49307,49644,49981,50318,50655,50992,51329,51666,52003,52340,52677,53014,53351,53688,54025,54362,54699,55036,55373,55710,56047,56384,56721,-56511,-56174,-55837,-55500,-55163,-54826,-54489,-54152,-53815,-53478,-53141,-52804,-52467,-52130,-51793,-51456,-51119,-50782,-50445,-50108,-49771,-49434,-49097,-48760,-48423,-48086,-47749,-47412,-47075,-46738,-46401,-46064,-45727,-45390,-45053,-44716,-44379,-44042,-43705,-43368,-43031,-42694,-42357,-42020,-41683,-41346,-41009,-40672,-40335,-39998,-39661,-39324,-38987,-38650,-38313,-37976,-37639,-37302,-36965,-36628,-36291,-35954,-35617,-35385,-35280,-34943,-34606,-34269,-33932,-33595,-33258,-32921,-32584,-32247,-31910,-31573,-31236,-30899,-30562,-30225,-29888,-29551,-29214,-28877,-28540,-28203,-27866,-27529,-27192,-26855,-26518,-26181,-25844,-25507,-25170,-24833,-24496,-24159,-23822,-23485,-23148,-22811,-22474,-22137,-21800,-21463,-21126,-20789,-20452,-20115,-19778,-19441,-19104,-18767,-18430,-18093,-17756,-17419,-17082,-16745,-16408,-16071,-15734,-15397,-15060,-14723,-14386,-14049,-13712,-13375,-13038,-12701,-12364,-12027,-11690,-11353,-11016,-10679,-10342,-10005,-9668,-9331,-8994,-8657,-8320,-7983,-7646,-7309,-6972,-6635,-6298,-5961,-5624,-5287,-4950,-4613,-4276,-3939,-3602,-3265,-2928,-2591,-2254,-1917,-1580,-1243,-906,-569,-232
106,443,780,1117,1454,1791,2128,2465,2802,3139,3476,3813,4150,4487,4824,5161,5498,5835,6172,6509,6846,7183,7520,7857,8194,8531,8868,9205,9542,9879,10216,10553,10890,11227,11564,11901,12238,12575,12912,13249,13586,13923,14260,14597,14934,15271,15608,15945,16282,16619,16956,17293,17630,17967,18304,18641,18978,19315,19652,19989,20326,20663,21000,21337,21674,22011,22348,22685,23022,23359,23696,24033,24370,24707,25044,25381,25718,26055,26392,26729,27066,27403,27740,28077,28414,28751,29088,29425,29762,30099,30436,30773,31110,31447,31784,32121,32458,32795,33132,33469,33806,34143,34480,34817,35154,35491,35828,36165,36502,36839,37176,37513,37850,38187,38524,38861,39198,39535,39872,40209,40546,40883,41220,41557,41894,42231,42568,42905,43242,43579,43916,44253,44590,44927,45264,45601,45938,46275,46612,46949,47286,47623,47960,48297,48634,48971,49308,49645,49982,50319,50656,50993,51330,51667,52004,52341,52678,53015,53352,53689,54026,54363,54700,55037,55374,55711,56048,56385,56722,-56510,-56173,-55836,-55499,-55162,-54825,-54488,-54151,-53814,-53477,-53140,-52803,-52466,-52129,-51792,-51455,-51118,-50781,-50444,-50107,-49770,-49433,-49096,-48759,-48422,-48085,-47748,-47411,-47074,-46737,-46400,-46063,-45726,-45389,-45052,-44715,-44378,-44041,-43704,-43367,-43030,-42693,-42356,-42019,-41682,-41345,-41008,-40671,-40334,-39997,-39660,-39323,-38986,-38649,-38312,-37975,-37638,-37301,-36964,-36627,-36290,-35953,-35722,-35616,-35279,-34942,-34605,-34268,-33931,-33594,-33257,-32920,-32583,-32246,-31909,-31572,-31235,-30898,-30561,-30224,-29887,-29550,-29213,-28876,-28539,-28202,-27865,-27528,-27191,-26854,-26517,-26180,-25843,-25506,-25169,-24832,-24495,-24158,-23821,-23484,-23147,-22810,-22473,-22136,-21799,-21462,-21125,-20788,-20451,-20114,-19777,-19440,-19103,-18766,-18429,-18092,-17755,-17418,-17081,-16744,-16407,-16070,-15733,-15396,-15059,-14722,-14385,-14048,-13711,-13374,-13037,-12700,-12363,-12026,-11689,-11352,-11015,-10678,-10341,-10004,-9667,-9330,-8993,-8656,-8319,-7982,-7645,-7308,-6971,-6634,-6297,-5960,-5623,-5286,-4949,-4612,-4275,-3938,-3601,-3264,-2927,-2590,-2253,-1916,-1579,-1242,-905,-568,-231
107,444,781,1118,1455,1792,2129,2466,2803,3140,3477,3814,4151,4488,4825,5162,5499,5836,6173,6510,6847,7184,7521,7858,8195,8532,8869,9206,9543,9880,10217,10554,10891,11228,11565,11902,12239,12576,12913,13250,13587,13924,14261,14598,14935,15272,15609,15946,16283,16620,16957,17294,17631,17968,18305,18642,18979,19316,19653,19990,20327,20664,21001,21338,21675,22012,22349,22686,23023,23360,23697,24034,24371,24708,25045,25382,25719,26056,26393,26730,27067,27404,27741,28078,28415,28752,29089,29426,29763,30100,30437,30774,31111,31448,31785,32122,32459,32796,33133,33470,33807,34144,34481,34818,35155,35492,35829,36166,36503,36840,37177,37514,37851,38188,38525,38862,39199,39536,39873,40210,40547,40884,41221,41558,41895,42232,42569,42906,43243,43580,43917,44254,44591,44928,45265,45602,45939,46276,46613,46950,47287,47624,47961,48298,48635,48972,49309,49646,49983,50320,50657,50994,51331,51668,52005,52342,52679,53016,53353,53690,54027,54364,54701,55038,55375,55712,56049,56386,56723,-56509,-56172,-55835,-55498,-55161,-54824,-54487,-54150,-53813,-53476,-53139,-52802,-52465,-52128,-51791,-51454,-51117,-50780,-50443,-50106,-49769,-49432,-49095,-48758,-48421,-48084,-47747,-47410,-47073,-46736,-46399,-46062,-45725,-45388,-45051,-44714,-44377,-44040,-43703,-43366,-43029,-42692,-42355,-42018,-41681,-41344,-41007,-40670,-40333,-39996,-39659,-39322,-38985,-38648,-38311,-37974,-37637,-37300,-36963,-36626,-36289,-36059,-35952,-35615,-35278,-34941,-34604,-34267,-33930,-33593,-33256,-32919,-32582,-32245,-31908,-31571,-31234,-30897,-30560,-30223,-29886,-29549,-29212,-28875,-28538,-28201,-27864,-27527,-27190,-26853,-26516,-26179,-25842,-25505,-25168,-24831,-24494,-24157,-23820,-23483,-23146,-22809,-22472,-22135,-21798,-21461,-21124,-20787,-20450,-20113,-19776,-19439,-19102,-18765,-18428,-18091,-17754,-17417,-17080,-16743,-16406,-16069,-15732,-15395,-15058,-14721,-14384,-14047,-13710,-13373,-13036,-12699,-12362,-12025,-11688,-11351,-11014,-10677,-10340,-10003,-9666,-9329,-8992,-8655,-8318,-7981,-7644,-7307,-6970,-6633,-6296,-5959,-5622,-5285,-4948,-4611,-4274,-3937,-3600,-3263,-2926,-2589,-2252,-1915,-1578,-1241,-904,-567,-230
108,445,782,1119,1456,1793,2130,2467,2804,3141,3478,3815,4152,4489,4826,5163,5500,5837,6174,6511,6848,7185,7522,7859,8196,8533,8870,9207,9544,9881,10218,10555,10892,11229,11566,11903,12240,12577,12914,13251,13588,13925,14262,14599,14936,15273,15610,15947,16284,16621,16958,17295,17632,17969,18306,18643,18980,19317,19654,19991,20328,20665,21002,21339,21676,22013,22350,22687,23024,23361,23698,24035,24372,24709,25046,25383,25720,26057,26394,26731,27068,27405,27742,28079,28416,28753,29090,29427,29764,30101,30438,30775,31112,31449,31786,32123,32460,32797,33134,33471,33808,34145,34482,34819,35156,35493,35830,36167,36504,36841,37178,37515,37852,38189,38526,38863,39200,39537,39874,40211,40548,40885,41222,41559,41896,42233,42570,42907,43244,43581,43918,44255,44592,44929,45266,45603,45940,46277,46614,46951,47288,47625,47962,48299,48636,48973,49310,49647,49984,50321,50658,50995,51332,51669,52006,52343,52680,53017,53354,53691,54028,54365,54702,55039,55376,55713,56050,56387,56724,-56508,-56171,-55834,-55497,-55160,-54823,-54486,-54149,-53812,-53475,-53138,-52801,-52464,-52127,-51790,-51453,-51116,-50779,-50442,-50105,-49768,-49431,-49094,-48757,-48420,-48083,-47746,-47409,-47072,-46735,-46398,-46061,-45724,-45387,-45050,-44713,-44376,-44039,-43702,-43365,-43028,-42691,-42354,-42017,-41680,-41343,-41006,-40669,-40332,-39995,-39658,-39321,-38984,-38647,-38310,-37973,-37636,-37299,-36962,-36625,-36396,-36288,-35951,-35614,-35277,-34940,-34603,-34266,-33929,-33592,-33255,-32918,-32581,-32244,-31907,-31570,-31233,-30896,-30559,-30222,-29885,-29548,-29211,-28874,-28537,-28200,-27863,-27526,-27189,-26852,-26515,-26178,-25841,-25504,-25167,-24830,-24493,-24156,-23819,-23482,-23145,-22808,-22471,-22134,-21797,-21460,-21123,-20786,-20449,-20112,-19775,-19438,-19101,-18764,-18427,-18090,-17753,-17416,-17079,-16742,-16405,-16068,-15731,-15394,-15057,-14720,-14383,-14046,-13709,-13372,-13035,-12698,-12361,-12024,-11687,-11350,-11013,-10676,-10339,-10002,-9665,-9328,-8991,-8654,-8317,-7980,-7643,-7306,-6969,-6632,-6295,-5958,-5621,-5284,-4947,-4610,-4273,-3936,-3599,-3262,-2925,-2588,-2251,-1914,-1577,-1240,-903,-566,-229
