1,348,695,1042,1389,1736,2083,2430,2777,3124,3471,3818,4165,4512,4859,5206,5553,5900,6247,6594,6941,7288,7635,7982,8329,8676,9023,9370,9717,10064,10411,10758,11105,11452,11799,12146,12493,12840,13187,13534,13881,14228,14575,14922,15269,15616,15963,16310,16657,17004,17351,17698,18045,18392,18739,19086,19433,19780,20127,20474,20821,21168,21515,21862,22209,22556,22903,23250,23597,23944,24291,24638,24985,25332,25679,26026,26373,26720,27067,27414,27761,28108,28455,28802,29149,29496,29843,30190,30537,30884,31231,31578,31925,32272,32619,32966,33313,33660,34007,34354,34701,35048,35395,35742,36089,36436,36783,37130,37477,37824,38171,38518,38865,39212,39559,39906,40253,40600,40947,41294,41641,41988,42335,42682,43029,43376,43723,44070,44417,44764,45111,45458,45805,46152,46499,46846,47193,47540,47887,48234,48581,48928,49275,49622,49969,50316,50663,51010,51357,51704,52051,52398,52745,53092,53439,53786,54133,54480,54827,55174,55521,55868,56215,56562,56909,57256,57603,57950,58297,58644,58991,59338,59685,60032,-60030,-59683,-59336,-58989,-58642,-58295,-57948,-57601,-57254,-56907,-56560,-56213,-55866,-55519,-55172,-54825,-54478,-54131,-53784,-53437,-53090,-52743,-52396,-52049,-51702,-51355,-51008,-50661,-50314,-49967,-49620,-49273,-48926,-48579,-48232,-47885,-47538,-47191,-46844,-46497,-46150,-45803,-45456,-45109,-44762,-44415,-44068,-43721,-43374,-43027,-42680,-42333,-41986,-41639,-41292,-40945,-40598,-40251,-39904,-39557,-39210,-38863,-38516,-38169,-37822,-37475,-37128,-36781,-36434,-36087,-35740,-35393,-35046,-34699,-34352,-34005,-33658,-33311,-32964,-32617,-32270,-31923,-31576,-31229,-30882,-30535,-30188,-29841,-29494,-29147,-28800,-28453,-28106,-27759,-27412,-27065,-26718,-26371,-26024,-25677,-25330,-24983,-24636,-24289,-23942,-23595,-23248,-22901,-22554,-22207,-21860,-21513,-21166,-20819,-20472,-20125,-19778,-19431,-19084,-18737,-18390,-18043,-17696,-17349,-17002,-16655,-16308,-15961,-15614,-15267,-14920,-14573,-14226,-13879,-13532,-13185,-12838,-12491,-12144,-11797,-11450,-11103,-10756,-10409,-10062,-9715,-9368,-9021,-8674,-8327,-7980,-7633,-7286,-6939,-6592,-6245,-5898,-5551,-5204,-4857,-4510,-4163,-3816,-3469,-3122,-2775,-2428,-2081,-1734,-1387,-1040,-693,-347,-346
102,449,796,1143,1490,1837,2184,2531,2878,3225,3572,3919,4266,4613,4960,5307,5654,6001,6348,6695,7042,7389,7736,8083,8430,8777,9124,9471,9818,10165,10512,10859,11206,11553,11900,12247,12594,12941,13288,13635,13982,14329,14676,15023,15370,15717,16064,16411,16758,17105,17452,17799,18146,18493,18840,19187,19534,19881,20228,20575,20922,21269,21616,21963,22310,22657,23004,23351,23698,24045,24392,24739,25086,25433,25780,26127,26474,26821,27168,27515,27862,28209,28556,28903,29250,29597,29944,30291,30638,30985,31332,31679,32026,32373,32720,33067,33414,33761,34108,34455,34802,35149,35496,35843,36190,36537,36884,37231,37578,37925,38272,38619,38966,39313,39660,40007,40354,40701,41048,41395,41742,42089,42436,42783,43130,43477,43824,44171,44518,44865,45212,45559,45906,46253,46600,46947,47294,47641,47988,48335,48682,49029,49376,49723,50070,50417,50764,51111,51458,51805,52152,52499,52846,53193,53540,53887,54234,54581,54928,55275,55622,55969,56316,56663,57010,57357,57704,58051,58398,58745,59092,59439,59786,60133,-59929,-59582,-59235,-58888,-58541,-58194,-57847,-57500,-57153,-56806,-56459,-56112,-55765,-55418,-55071,-54724,-54377,-54030,-53683,-53336,-52989,-52642,-52295,-51948,-51601,-51254,-50907,-50560,-50213,-49866,-49519,-49172,-48825,-48478,-48131,-47784,-47437,-47090,-46743,-46396,-46049,-45702,-45355,-45008,-44661,-44314,-43967,-43620,-43273,-42926,-42579,-42232,-41885,-41538,-41191,-40844,-40497,-40150,-39803,-39456,-39109,-38762,-38415,-38068,-37721,-37374,-37027,-36680,-36333,-35986,-35639,-35394,-35292,-34945,-34598,-34251,-33904,-33557,-33210,-32863,-32516,-32169,-31822,-31475,-31128,-30781,-30434,-30087,-29740,-29393,-29046,-28699,-28352,-28005,-27658,-27311,-26964,-26617,-26270,-25923,-25576,-25229,-24882,-24535,-24188,-23841,-23494,-23147,-22800,-22453,-22106,-21759,-21412,-21065,-20718,-20371,-20024,-19677,-19330,-18983,-18636,-18289,-17942,-17595,-17248,-16901,-16554,-16207,-15860,-15513,-15166,-14819,-14472,-14125,-13778,-13431,-13084,-12737,-12390,-12043,-11696,-11349,-11002,-10655,-10308,-9961,-9614,-9267,-8920,-8573,-8226,-7879,-7532,-7185,-6838,-6491,-6144,-5797,-5450,-5103,-4756,-4409,-4062,-3715,-3368,-3021,-2674,-2327,-1980,-1633,-1286,-939,-592,-245
103,450,797,1144,1491,1838,2185,2532,2879,3226,3573,3920,4267,4614,4961,5308,5655,6002,6349,6696,7043,7390,7737,8084,8431,8778,9125,9472,9819,10166,10513,10860,11207,11554,11901,12248,12595,12942,13289,13636,13983,14330,14677,15024,15371,15718,16065,16412,16759,17106,17453,17800,18147,18494,18841,19188,19535,19882,20229,20576,20923,21270,21617,21964,22311,22658,23005,23352,23699,24046,24393,24740,25087,25434,25781,26128,26475,26822,27169,27516,27863,28210,28557,28904,29251,29598,29945,30292,30639,30986,31333,31680,32027,32374,32721,33068,33415,33762,34109,34456,34803,35150,35497,35844,36191,36538,36885,37232,37579,37926,38273,38620,38967,39314,39661,40008,40355,40702,41049,41396,41743,42090,42437,42784,43131,43478,43825,44172,44519,44866,45213,45560,45907,46254,46601,46948,47295,47642,47989,48336,48683,49030,49377,49724,50071,50418,50765,51112,51459,51806,52153,52500,52847,53194,53541,53888,54235,54582,54929,55276,55623,55970,56317,56664,57011,57358,57705,58052,58399,58746,59093,59440,59787,60134,-59928,-59581,-59234,-58887,-58540,-58193,-57846,-57499,-57152,-56805,-56458,-56111,-55764,-55417,-55070,-54723,-54376,-54029,-53682,-53335,-52988,-52641,-52294,-51947,-51600,-51253,-50906,-50559,-50212,-49865,-49518,-49171,-48824,-48477,-48130,-47783,-47436,-47089,-46742,-46395,-46048,-45701,-45354,-45007,-44660,-44313,-43966,-43619,-43272,-42925,-42578,-42231,-41884,-41537,-41190,-40843,-40496,-40149,-39802,-39455,-39108,-38761,-38414,-38067,-37720,-37373,-37026,-36679,-36332,-35985,-35741,-35638,-35291,-34944,-34597,-34250,-33903,-33556,-33209,-32862,-32515,-32168,-31821,-31474,-31127,-30780,-30433,-30086,-29739,-29392,-29045,-28698,-28351,-28004,-27657,-27310,-26963,-26616,-26269,-25922,-25575,-25228,-24881,-24534,-24187,-23840,-23493,-23146,-22799,-22452,-22105,-21758,-21411,-21064,-20717,-20370,-20023,-19676,-19329,-18982,-18635,-18288,-17941,-17594,-17247,-16900,-16553,-16206,-15859,-15512,-15165,-14818,-14471,-14124,-13777,-13430,-13083,-12736,-12389,-12042,-11695,-11348,-11001,-10654,-10307,-9960,-9613,-9266,-8919,-8572,-8225,-7878,-7531,-7184,-6837,-6490,-6143,-5796,-5449,-5102,-4755,-4408,-4061,-3714,-3367,-3020,-2673,-2326,-1979,-1632,-1285,-938,-591,-244
104,451,798,1145,1492,1839,2186,2533,2880,3227,3574,3921,4268,4615,4962,5309,5656,6003,6350,6697,7044,7391,7738,8085,8432,8779,9126,9473,9820,10167,10514,10861,11208,11555,11902,12249,12596,12943,13290,13637,13984,14331,14678,15025,15372,15719,16066,16413,16760,17107,17454,17801,18148,18495,18842,19189,19536,19883,20230,20577,20924,21271,21618,21965,22312,22659,23006,23353,23700,24047,24394,24741,25088,25435,25782,26129,26476,26823,27170,27517,27864,28211,28558,28905,29252,29599,29946,30293,30640,30987,31334,31681,32028,32375,32722,33069,33416,33763,34110,34457,34804,35151,35498,35845,36192,36539,36886,37233,37580,37927,38274,38621,38968,39315,39662,40009,40356,40703,41050,41397,41744,42091,42438,42785,43132,43479,43826,44173,44520,44867,45214,45561,45908,46255,46602,46949,47296,47643,47990,48337,48684,49031,49378,49725,50072,50419,50766,51113,51460,51807,52154,52501,52848,53195,53542,53889,54236,54583,54930,55277,55624,55971,56318,56665,57012,57359,57706,58053,58400,58747,59094,59441,59788,60135,-59927,-59580,-59233,-58886,-58539,-58192,-57845,-57498,-57151,-56804,-56457,-56110,-55763,-55416,-55069,-54722,-54375,-54028,-53681,-53334,-52987,-52640,-52293,-51946,-51599,-51252,-50905,-50558,-50211,-49864,-49517,-49170,-48823,-48476,-48129,-47782,-47435,-47088,-46741,-46394,-46047,-45700,-45353,-45006,-44659,-44312,-43965,-43618,-43271,-42924,-42577,-42230,-41883,-41536,-41189,-40842,-40495,-40148,-39801,-39454,-39107,-38760,-38413,-38066,-37719,-37372,-37025,-36678,-36331,-36088,-35984,-35637,-35290,-34943,-34596,-34249,-33902,-33555,-33208,-32861,-32514,-32167,-31820,-31473,-31126,-30779,-30432,-30085,-29738,-29391,-29044,-28697,-28350,-28003,-27656,-27309,-26962,-26615,-26268,-25921,-25574,-25227,-24880,-24533,-24186,-23839,-23492,-23145,-22798,-22451,-22104,-21757,-21410,-21063,-20716,-20369,-20022,-19675,-19328,-18981,-18634,-18287,-17940,-17593,-17246,-16899,-16552,-16205,-15858,-15511,-15164,-14817,-14470,-14123,-13776,-13429,-13082,-12735,-12388,-12041,-11694,-11347,-11000,-10653,-10306,-9959,-9612,-9265,-8918,-8571,-8224,-7877,-7530,-7183,-6836,-6489,-6142,-5795,-5448,-5101,-4754,-4407,-4060,-3713,-3366,-3019,-2672,-2325,-1978,-1631,-1284,-937,-590,-243
105,452,799,1146,1493,1840,2187,2534,2881,3228,3575,3922,4269,4616,4963,5310,5657,6004,6351,6698,7045,7392,7739,8086,8433,8780,9127,9474,9821,10168,10515,10862,11209,11556,11903,12250,12597,12944,13291,13638,13985,14332,14679,15026,15373,15720,16067,16414,16761,17108,17455,17802,18149,18496,18843,19190,19537,19884,20231,20578,20925,21272,21619,21966,22313,22660,23007,23354,23701,24048,24395,24742,25089,25436,25783,26130,26477,26824,27171,27518,27865,28212,28559,28906,29253,29600,29947,30294,30641,30988,31335,31682,32029,32376,32723,33070,33417,33764,34111,34458,34805,35152,35499,35846,36193,36540,36887,37234,37581,37928,38275,38622,38969,39316,39663,40010,40357,40704,41051,41398,41745,42092,42439,42786,43133,43480,43827,44174,44521,44868,45215,45562,45909,46256,46603,46950,47297,47644,47991,48338,48685,49032,49379,49726,50073,50420,50767,51114,51461,51808,52155,52502,52849,53196,53543,53890,54237,54584,54931,55278,55625,55972,56319,56666,57013,57360,57707,58054,58401,58748,59095,59442,59789,60136,-59926,-59579,-59232,-58885,-58538,-58191,-57844,-57497,-57150,-56803,-56456,-56109,-55762,-55415,-55068,-54721,-54374,-54027,-53680,-53333,-52986,-52639,-52292,-51945,-51598,-51251,-50904,-50557,-50210,-49863,-49516,-49169,-48822,-48475,-48128,-47781,-47434,-47087,-46740,-46393,-46046,-45699,-45352,-45005,-44658,-44311,-43964,-43617,-43270,-42923,-42576,-42229,-41882,-41535,-41188,-40841,-40494,-40147,-39800,-39453,-39106,-38759,-38412,-38065,-37718,-37371,-37024,-36677,-36435,-36330,-35983,-35636,-35289,-34942,-34595,-34248,-33901,-33554,-33207,-32860,-32513,-32166,-31819,-31472,-31125,-30778,-30431,-30084,-29737,-29390,-29043,-28696,-28349,-28002,-27655,-27308,-26961,-26614,-26267,-25920,-25573,-25226,-24879,-24532,-24185,-23838,-23491,-23144,-22797,-22450,-22103,-21756,-21409,-21062,-20715,-20368,-20021,-19674,-19327,-18980,-18633,-18286,-17939,-17592,-17245,-16898,-16551,-16204,-15857,-15510,-15163,-14816,-14469,-14122,-13775,-13428,-13081,-12734,-12387,-12040,-11693,-11346,-10999,-10652,-10305,-9958,-9611,-9264,-8917,-8570,-8223,-7876,-7529,-7182,-6835,-6488,-6141,-5794,-5447,-5100,-4753,-4406,-4059,-3712,-3365,-3018,-2671,-2324,-1977,-1630,-1283,-936,-589,-242
106,453,800,1147,1494,1841,2188,2535,2882,3229,3576,3923,4270,4617,4964,5311,5658,6005,6352,6699,7046,7393,7740,8087,8434,8781,9128,9475,9822,10169,10516,10863,11210,11557,11904,12251,12598,12945,13292,13639,13986,14333,14680,15027,15374,15721,16068,16415,16762,17109,17456,17803,18150,18497,18844,19191,19538,19885,20232,20579,20926,21273,21620,21967,22314,22661,23008,23355,23702,24049,24396,24743,25090,25437,25784,26131,26478,26825,27172,27519,27866,28213,28560,28907,29254,29601,29948,30295,30642,30989,31336,31683,32030,32377,32724,33071,33418,33765,34112,34459,34806,35153,35500,35847,36194,36541,36888,37235,37582,37929,38276,38623,38970,39317,39664,40011,40358,40705,41052,41399,41746,42093,42440,42787,43134,43481,43828,44175,44522,44869,45216,45563,45910,46257,46604,46951,47298,47645,47992,48339,48686,49033,49380,49727,50074,50421,50768,51115,51462,51809,52156,52503,52850,53197,53544,53891,54238,54585,54932,55279,55626,55973,56320,56667,57014,57361,57708,58055,58402,58749,59096,59443,59790,60137,-59925,-59578,-59231,-58884,-58537,-58190,-57843,-57496,-57149,-56802,-56455,-56108,-55761,-55414,-55067,-54720,-54373,-54026,-53679,-53332,-52985,-52638,-52291,-51944,-51597,-51250,-50903,-50556,-50209,-49862,-49515,-49168,-48821,-48474,-48127,-47780,-47433,-47086,-46739,-46392,-46045,-45698,-45351,-45004,-44657,-44310,-43963,-43616,-43269,-42922,-42575,-42228,-41881,-41534,-41187,-40840,-40493,-40146,-39799,-39452,-39105,-38758,-38411,-38064,-37717,-37370,-37023,-36782,-36676,-36329,-35982,-35635,-35288,-34941,-34594,-34247,-33900,-33553,-33206,-32859,-32512,-32165,-31818,-31471,-31124,-30777,-30430,-30083,-29736,-29389,-29042,-28695,-28348,-28001,-27654,-27307,-26960,-26613,-26266,-25919,-25572,-25225,-24878,-24531,-24184,-23837,-23490,-23143,-22796,-22449,-22102,-21755,-21408,-21061,-20714,-20367,-20020,-19673,-19326,-18979,-18632,-18285,-17938,-17591,-17244,-16897,-16550,-16203,-15856,-15509,-15162,-14815,-14468,-14121,-13774,-13427,-13080,-12733,-12386,-12039,-11692,-11345,-10998,-10651,-10304,-9957,-9610,-9263,-8916,-8569,-8222,-7875,-7528,-7181,-6834,-6487,-6140,-5793,-5446,-5099,-4752,-4405,-4058,-3711,-3364,-3017,-2670,-2323,-1976,-1629,-1282,-935,-588,-241
107,454,801,1148,1495,1842,2189,2536,2883,3230,3577,3924,4271,4618,4965,5312,5659,6006,6353,6700,7047,7394,7741,8088,8435,8782,9129,9476,9823,10170,10517,10864,11211,11558,11905,12252,12599,12946,13293,13640,13987,14334,14681,15028,15375,15722,16069,16416,16763,17110,17457,17804,18151,18498,18845,19192,19539,19886,20233,20580,20927,21274,21621,21968,22315,22662,23009,23356,23703,24050,24397,24744,25091,25438,25785,26132,26479,26826,27173,27520,27867,28214,28561,28908,29255,29602,29949,30296,30643,30990,31337,31684,32031,32378,32725,33072,33419,33766,34113,34460,34807,35154,35501,35848,36195,36542,36889,37236,37583,37930,38277,38624,38971,39318,39665,40012,40359,40706,41053,41400,41747,42094,42441,42788,43135,43482,43829,44176,44523,44870,45217,45564,45911,46258,46605,46952,47299,47646,47993,48340,48687,49034,49381,49728,50075,50422,50769,51116,51463,51810,52157,52504,52851,53198,53545,53892,54239,54586,54933,55280,55627,55974,56321,56668,57015,57362,57709,58056,58403,58750,59097,59444,59791,60138,-59924,-59577,-59230,-58883,-58536,-58189,-57842,-57495,-57148,-56801,-56454,-56107,-55760,-55413,-55066,-54719,-54372,-54025,-53678,-53331,-52984,-52637,-52290,-51943,-51596,-51249,-50902,-50555,-50208,-49861,-49514,-49167,-48820,-48473,-48126,-47779,-47432,-47085,-46738,-46391,-46044,-45697,-45350,-45003,-44656,-44309,-43962,-43615,-43268,-42921,-42574,-42227,-41880,-41533,-41186,-40839,-40492,-40145,-39798,-39451,-39104,-38757,-38410,-38063,-37716,-37369,-37129,-37022,-36675,-36328,-35981,-35634,-35287,-34940,-34593,-34246,-33899,-33552,-33205,-32858,-32511,-32164,-31817,-31470,-31123,-30776,-30429,-30082,-29735,-29388,-29041,-28694,-28347,-28000,-27653,-27306,-26959,-26612,-26265,-25918,-25571,-25224,-24877,-24530,-24183,-23836,-23489,-23142,-22795,-22448,-22101,-21754,-21407,-21060,-20713,-20366,-20019,-19672,-19325,-18978,-18631,-18284,-17937,-17590,-17243,-16896,-16549,-16202,-15855,-15508,-15161,-14814,-14467,-14120,-13773,-13426,-13079,-12732,-12385,-12038,-11691,-11344,-10997,-10650,-10303,-9956,-9609,-9262,-8915,-8568,-8221,-7874,-7527,-7180,-6833,-6486,-6139,-5792,-5445,-5098,-4751,-4404,-4057,-3710,-3363,-3016,-2669,-2322,-1975,-1628,-1281,-934,-587,-240
108,455,802,1149,1496,1843,2190,2537,2884,3231,3578,3925,4272,4619,4966,5313,5660,6007,6354,6701,7048,7395,7742,8089,8436,8783,9130,9477,9824,10171,10518,10865,11212,11559,11906,12253,12600,12947,13294,13641,13988,14335,14682,15029,15376,15723,16070,16417,16764,17111,17458,17805,18152,18499,18846,19193,19540,19887,20234,20581,20928,21275,21622,21969,22316,22663,23010,23357,23704,24051,24398,24745,25092,25439,25786,26133,26480,26827,27174,27521,27868,28215,28562,28909,29256,29603,29950,30297,30644,30991,31338,31685,32032,32379,32726,33073,33420,33767,34114,34461,34808,35155,35502,35849,36196,36543,36890,37237,37584,37931,38278,38625,38972,39319,39666,40013,40360,40707,41054,41401,41748,42095,42442,42789,43136,43483,43830,44177,44524,44871,45218,45565,45912,46259,46606,46953,47300,47647,47994,48341,48688,49035,49382,49729,50076,50423,50770,51117,51464,51811,52158,52505,52852,53199,53546,53893,54240,54587,54934,55281,55628,55975,56322,56669,57016,57363,57710,58057,58404,58751,59098,59445,59792,60139,-59923,-59576,-59229,-58882,-58535,-58188,-57841,-57494,-57147,-56800,-56453,-56106,-55759,-55412,-55065,-54718,-54371,-54024,-53677,-53330,-52983,-52636,-52289,-51942,-51595,-51248,-50901,-50554,-50207,-49860,-49513,-49166,-48819,-48472,-48125,-47778,-47431,-47084,-46737,-46390,-46043,-45696,-45349,-45002,-44655,-44308,-43961,-43614,-43267,-42920,-42573,-42226,-41879,-41532,-41185,-40838,-40491,-40144,-39797,-39450,-39103,-38756,-38409,-38062,-37715,-37476,-37368,-37021,-36674,-36327,-35980,-35633,-35286,-34939,-34592,-34245,-33898,-33551,-33204,-32857,-32510,-32163,-31816,-31469,-31122,-30775,-30428,-30081,-29734,-29387,-29040,-28693,-28346,-27999,-27652,-27305,-26958,-26611,-26264,-25917,-25570,-25223,-24876,-24529,-24182,-23835,-23488,-23141,-22794,-22447,-22100,-21753,-21406,-21059,-20712,-20365,-20018,-19671,-19324,-18977,-18630,-18283,-17936,-17589,-17242,-16895,-16548,-16201,-15854,-15507,-15160,-14813,-14466,-14119,-13772,-13425,-13078,-12731,-12384,-12037,-11690,-11343,-10996,-10649,-10302,-9955,-9608,-9261,-8914,-8567,-8220,-7873,-7526,-7179,-6832,-6485,-6138,-5791,-5444,-5097,-4750,-4403,-4056,-3709,-3362,-3015,-2668,-2321,-1974,-1627,-1280,-933,-586,-239
109,456,803,1150,1497,1844,2191,2538,2885,3232,3579,3926,4273,4620,4967,5314,5661,6008,6355,6702,7049,7396,7743,8090,8437,8784,9131,9478,9825,10172,10519,10866,11213,11560,11907,12254,12601,12948,13295,13642,13989,14336,14683,15030,15377,15724,16071,16418,16765,17112,17459,17806,18153,18500,18847,19194,19541,19888,20235,20582,20929,21276,21623,21970,22317,22664,23011,23358,23705,24052,24399,24746,25093,25440,25787,26134,26481,26828,27175,27522,27869,28216,28563,28910,29257,29604,29951,30298,30645,30992,31339,31686,32033,32380,32727,33074,33421,33768,34115,34462,34809,35156,35503,35850,36197,36544,36891,37238,37585,37932,38279,38626,38973,39320,39667,40014,40361,40708,41055,41402,41749,42096,42443,42790,43137,43484,43831,44178,44525,44872,45219,45566,45913,46260,46607,46954,47301,47648,47995,48342,48689,49036,49383,49730,50077,50424,50771,51118,51465,51812,52159,52506,52853,53200,53547,53894,54241,54588,54935,55282,55629,55976,56323,56670,57017,57364,57711,58058,58405,58752,59099,59446,59793,60140,-59922,-59575,-59228,-58881,-58534,-58187,-57840,-57493,-57146,-56799,-56452,-56105,-55758,-55411,-55064,-54717,-54370,-54023,-53676,-53329,-52982,-52635,-52288,-51941,-51594,-51247,-50900,-50553,-50206,-49859,-49512,-49165,-48818,-48471,-48124,-47777,-47430,-47083,-46736,-46389,-46042,-45695,-45348,-45001,-44654,-44307,-43960,-43613,-43266,-42919,-42572,-42225,-41878,-41531,-41184,-40837,-40490,-40143,-39796,-39449,-39102,-38755,-38408,-38061,-37823,-37714,-37367,-37020,-36673,-36326,-35979,-35632,-35285,-34938,-34591,-34244,-33897,-33550,-33203,-32856,-32509,-32162,-31815,-31468,-31121,-30774,-30427,-30080,-29733,-29386,-29039,-28692,-28345,-27998,-27651,-27304,-26957,-26610,-26263,-25916,-25569,-25222,-24875,-24528,-24181,-23834,-23487,-23140,-22793,-22446,-22099,-21752,-21405,-21058,-20711,-20364,-20017,-19670,-19323,-18976,-18629,-18282,-17935,-17588,-17241,-16894,-16547,-16200,-15853,-15506,-15159,-14812,-14465,-14118,-13771,-13424,-13077,-12730,-12383,-12036,-11689,-11342,-10995,-10648,-10301,-9954,-9607,-9260,-8913,-8566,-8219,-7872,-7525,-7178,-6831,-6484,-6137,-5790,-5443,-5096,-4749,-4402,-4055,-3708,-3361,-3014,-2667,-2320,-1973,-1626,-1279,-932,-585,-238
110,457,804,1151,1498,1845,2192,2539,2886,3233,3580,3927,4274,4621,4968,5315,5662,6009,6356,6703,7050,7397,7744,8091,8438,8785,9132,9479,9826,10173,10520,10867,11214,11561,11908,12255,12602,12949,13296,13643,13990,14337,14684,15031,15378,15725,16072,16419,16766,17113,17460,17807,18154,18501,18848,19195,19542,19889,20236,20583,20930,21277,21624,21971,22318,22665,23012,23359,23706,24053,24400,24747,25094,25441,25788,26135,26482,26829,27176,27523,27870,28217,28564,28911,29258,29605,29952,30299,30646,30993,31340,31687,32034,32381,32728,33075,33422,33769,34116,34463,34810,35157,35504,35851,36198,36545,36892,37239,37586,37933,38280,38627,38974,39321,39668,40015,40362,40709,41056,41403,41750,42097,42444,42791,43138,43485,43832,44179,44526,44873,45220,45567,45914,46261,46608,46955,47302,47649,47996,48343,48690,49037,49384,49731,50078,50425,50772,51119,51466,51813,52160,52507,52854,53201,53548,53895,54242,54589,54936,55283,55630,55977,56324,56671,57018,57365,57712,58059,58406,58753,59100,59447,59794,60141,-59921,-59574,-59227,-58880,-58533,-58186,-57839,-57492,-57145,-56798,-56451,-56104,-55757,-55410,-55063,-54716,-54369,-54022,-53675,-53328,-52981,-52634,-52287,-51940,-51593,-51246,-50899,-50552,-50205,-49858,-49511,-49164,-48817,-48470,-48123,-47776,-47429,-47082,-46735,-46388,-46041,-45694,-45347,-45000,-44653,-44306,-43959,-43612,-43265,-42918,-42571,-42224,-41877,-41530,-41183,-40836,-40489,-40142,-39795,-39448,-39101,-38754,-38407,-38170,-38060,-37713,-37366,-37019,-36672,-36325,-35978,-35631,-35284,-34937,-34590,-34243,-33896,-33549,-33202,-32855,-32508,-32161,-31814,-31467,-31120,-30773,-30426,-30079,-29732,-29385,-29038,-28691,-28344,-27997,-27650,-27303,-26956,-26609,-26262,-25915,-25568,-25221,-24874,-24527,-24180,-23833,-23486,-23139,-22792,-22445,-22098,-21751,-21404,-21057,-20710,-20363,-20016,-19669,-19322,-18975,-18628,-18281,-17934,-17587,-17240,-16893,-16546,-16199,-15852,-15505,-15158,-14811,-14464,-14117,-13770,-13423,-13076,-12729,-12382,-12035,-11688,-11341,-10994,-10647,-10300,-9953,-9606,-9259,-8912,-8565,-8218,-7871,-7524,-7177,-6830,-6483,-6136,-5789,-5442,-5095,-4748,-4401,-4054,-3707,-3360,-3013,-2666,-2319,-1972,-1625,-1278,-931,-584,-237
111,458,805,1152,1499,1846,2193,2540,2887,3234,3581,3928,4275,4622,4969,5316,5663,6010,6357,6704,7051,7398,7745,8092,8439,8786,9133,9480,9827,10174,10521,10868,11215,11562,11909,12256,12603,12950,13297,13644,13991,14338,14685,15032,15379,15726,16073,16420,16767,17114,17461,17808,18155,18502,18849,19196,19543,19890,20237,20584,20931,21278,21625,21972,22319,22666,23013,23360,23707,24054,24401,24748,25095,25442,25789,26136,26483,26830,27177,27524,27871,28218,28565,28912,29259,29606,29953,30300,30647,30994,31341,31688,32035,32382,32729,33076,33423,33770,34117,34464,34811,35158,35505,35852,36199,36546,36893,37240,37587,37934,38281,38628,38975,39322,39669,40016,40363,40710,41057,41404,41751,42098,42445,42792,43139,43486,43833,44180,44527,44874,45221,45568,45915,46262,46609,46956,47303,47650,47997,48344,48691,49038,49385,49732,50079,50426,50773,51120,51467,51814,52161,52508,52855,53202,53549,53896,54243,54590,54937,55284,55631,55978,56325,56672,57019,57366,57713,58060,58407,58754,59101,59448,59795,60142,-59920,-59573,-59226,-58879,-58532,-58185,-57838,-57491,-57144,-56797,-56450,-56103,-55756,-55409,-55062,-54715,-54368,-54021,-53674,-53327,-52980,-52633,-52286,-51939,-51592,-51245,-50898,-50551,-50204,-49857,-49510,-49163,-48816,-48469,-48122,-47775,-47428,-47081,-46734,-46387,-46040,-45693,-45346,-44999,-44652,-44305,-43958,-43611,-43264,-42917,-42570,-42223,-41876,-41529,-41182,-40835,-40488,-40141,-39794,-39447,-39100,-38753,-38517,-38406,-38059,-37712,-37365,-37018,-36671,-36324,-35977,-35630,-35283,-34936,-34589,-34242,-33895,-33548,-33201,-32854,-32507,-32160,-31813,-31466,-31119,-30772,-30425,-30078,-29731,-29384,-29037,-28690,-28343,-27996,-27649,-27302,-26955,-26608,-26261,-25914,-25567,-25220,-24873,-24526,-24179,-23832,-23485,-23138,-22791,-22444,-22097,-21750,-21403,-21056,-20709,-20362,-20015,-19668,-19321,-18974,-18627,-18280,-17933,-17586,-17239,-16892,-16545,-16198,-15851,-15504,-15157,-14810,-14463,-14116,-13769,-13422,-13075,-12728,-12381,-12034,-11687,-11340,-10993,-10646,-10299,-9952,-9605,-9258,-8911,-8564,-8217,-7870,-7523,-7176,-6829,-6482,-6135,-5788,-5441,-5094,-4747,-4400,-4053,-3706,-3359,-3012,-2665,-2318,-1971,-1624,-1277,-930,-583,-236
