1,344,687,1030,1373,1716,2059,2402,2745,3088,3431,3774,4117,4460,4803,5146,5489,5832,6175,6518,6861,7204,7547,7890,8233,8576,8919,9262,9605,9948,10291,10634,10977,11320,11663,12006,12349,12692,13035,13378,13721,14064,14407,14750,15093,15436,15779,16122,16465,16808,17151,17494,17837,18180,18523,18866,19209,19552,19895,20238,20581,20924,21267,21610,21953,22296,22639,22982,23325,23668,24011,24354,24697,25040,25383,25726,26069,26412,26755,27098,27441,27784,28127,28470,28813,29156,29499,29842,30185,30528,30871,31214,31557,31900,32243,32586,32929,33272,33615,33958,34301,34644,34987,35330,35673,36016,36359,36702,37045,37388,37731,38074,38417,38760,39103,39446,39789,40132,40475,40818,41161,41504,41847,42190,42533,42876,43219,43562,43905,44248,44591,44934,45277,45620,45963,46306,46649,46992,47335,47678,48021,48364,48707,49050,49393,49736,50079,50422,50765,51108,51451,51794,52137,52480,52823,53166,53509,53852,54195,54538,54881,55224,55567,55910,56253,56596,56939,57282,57625,57968,58311,58654,-58652,-58309,-57966,-57623,-57280,-56937,-56594,-56251,-55908,-55565,-55222,-54879,-54536,-54193,-53850,-53507,-53164,-52821,-52478,-52135,-51792,-51449,-51106,-50763,-50420,-50077,-49734,-49391,-49048,-48705,-48362,-48019,-47676,-47333,-46990,-46647,-46304,-45961,-45618,-45275,-44932,-44589,-44246,-43903,-43560,-43217,-42874,-42531,-42188,-41845,-41502,-41159,-40816,-40473,-40130,-39787,-39444,-39101,-38758,-38415,-38072,-37729,-37386,-37043,-36700,-36357,-36014,-35671,-35328,-34985,-34642,-34299,-33956,-33613,-33270,-32927,-32584,-32241,-31898,-31555,-31212,-30869,-30526,-30183,-29840,-29497,-29154,-28811,-28468,-28125,-27782,-27439,-27096,-26753,-26410,-26067,-25724,-25381,-25038,-24695,-24352,-24009,-23666,-23323,-22980,-22637,-22294,-21951,-21608,-21265,-20922,-20579,-20236,-19893,-19550,-19207,-18864,-18521,-18178,-17835,-17492,-17149,-16806,-16463,-16120,-15777,-15434,-15091,-14748,-14405,-14062,-13719,-13376,-13033,-12690,-12347,-12004,-11661,-11318,-10975,-10632,-10289,-9946,-9603,-9260,-8917,-8574,-8231,-7888,-7545,-7202,-6859,-6516,-6173,-5830,-5487,-5144,-4801,-4458,-4115,-3772,-3429,-3086,-2743,-2400,-2057,-1714,-1371,-1028,-685,-343,-342
131,474,817,1160,1503,1846,2189,2532,2875,3218,3561,3904,4247,4590,4933,5276,5619,5962,6305,6648,6991,7334,7677,8020,8363,8706,9049,9392,9735,10078,10421,10764,11107,11450,11793,12136,12479,12822,13165,13508,13851,14194,14537,14880,15223,15566,15909,16252,16595,16938,17281,17624,17967,18310,18653,18996,19339,19682,20025,20368,20711,21054,21397,21740,22083,22426,22769,23112,23455,23798,24141,24484,24827,25170,25513,25856,26199,26542,26885,27228,27571,27914,28257,28600,28943,29286,29629,29972,30315,30658,31001,31344,31687,32030,32373,32716,33059,33402,33745,34088,34431,34774,35117,35460,35803,36146,36489,36832,37175,37518,37861,38204,38547,38890,39233,39576,39919,40262,40605,40948,41291,41634,41977,42320,42663,43006,43349,43692,44035,44378,44721,45064,45407,45750,46093,46436,46779,47122,47465,47808,48151,48494,48837,49180,49523,49866,50209,50552,50895,51238,51581,51924,52267,52610,52953,53296,53639,53982,54325,54668,55011,55354,55697,56040,56383,56726,57069,57412,57755,58098,58441,58784,-58522,-58179,-57836,-57493,-57150,-56807,-56464,-56121,-55778,-55435,-55092,-54749,-54406,-54063,-53720,-53377,-53034,-52691,-52348,-52005,-51662,-51319,-50976,-50633,-50290,-49947,-49604,-49261,-48918,-48575,-48232,-47889,-47546,-47203,-46860,-46517,-46174,-45831,-45488,-45145,-44933,-44802,-44459,-44116,-43773,-43430,-43087,-42744,-42401,-42058,-41715,-41372,-41029,-40686,-40343,-40000,-39657,-39314,-38971,-38628,-38285,-37942,-37599,-37256,-36913,-36570,-36227,-35884,-35541,-35198,-34855,-34512,-34169,-33826,-33483,-33140,-32797,-32454,-32111,-31768,-31425,-31082,-30739,-30396,-30053,-29710,-29367,-29024,-28681,-28338,-27995,-27652,-27309,-26966,-26623,-26280,-25937,-25594,-25251,-24908,-24565,-24222,-23879,-23536,-23193,-22850,-22507,-22164,-21821,-21478,-21135,-20792,-20449,-20106,-19763,-19420,-19077,-18734,-18391,-18048,-17705,-17362,-17019,-16676,-16333,-15990,-15647,-15304,-14961,-14618,-14275,-13932,-13589,-13246,-12903,-12560,-12217,-11874,-11531,-11188,-10845,-10502,-10159,-9816,-9473,-9130,-8787,-8444,-8101,-7758,-7415,-7072,-6729,-6386,-6043,-5700,-5357,-5014,-4671,-4328,-3985,-3642,-3299,-2956,-2613,-2270,-1927,-1584,-1241,-898,-555,-212
132,475,818,1161,1504,1847,2190,2533,2876,3219,3562,3905,4248,4591,4934,5277,5620,5963,6306,6649,6992,7335,7678,8021,8364,8707,9050,9393,9736,10079,10422,10765,11108,11451,11794,12137,12480,12823,13166,13509,13852,14195,14538,14881,15224,15567,15910,16253,16596,16939,17282,17625,17968,18311,18654,18997,19340,19683,20026,20369,20712,21055,21398,21741,22084,22427,22770,23113,23456,23799,24142,24485,24828,25171,25514,25857,26200,26543,26886,27229,27572,27915,28258,28601,28944,29287,29630,29973,30316,30659,31002,31345,31688,32031,32374,32717,33060,33403,33746,34089,34432,34775,35118,35461,35804,36147,36490,36833,37176,37519,37862,38205,38548,38891,39234,39577,39920,40263,40606,40949,41292,41635,41978,42321,42664,43007,43350,43693,44036,44379,44722,45065,45408,45751,46094,46437,46780,47123,47466,47809,48152,48495,48838,49181,49524,49867,50210,50553,50896,51239,51582,51925,52268,52611,52954,53297,53640,53983,54326,54669,55012,55355,55698,56041,56384,56727,57070,57413,57756,58099,58442,58785,-58521,-58178,-57835,-57492,-57149,-56806,-56463,-56120,-55777,-55434,-55091,-54748,-54405,-54062,-53719,-53376,-53033,-52690,-52347,-52004,-51661,-51318,-50975,-50632,-50289,-49946,-49603,-49260,-48917,-48574,-48231,-47888,-47545,-47202,-46859,-46516,-46173,-45830,-45487,-45276,-45144,-44801,-44458,-44115,-43772,-43429,-43086,-42743,-42400,-42057,-41714,-41371,-41028,-40685,-40342,-39999,-39656,-39313,-38970,-38627,-38284,-37941,-37598,-37255,-36912,-36569,-36226,-35883,-35540,-35197,-34854,-34511,-34168,-33825,-33482,-33139,-32796,-32453,-32110,-31767,-31424,-31081,-30738,-30395,-30052,-29709,-29366,-29023,-28680,-28337,-27994,-27651,-27308,-26965,-26622,-26279,-25936,-25593,-25250,-24907,-24564,-24221,-23878,-23535,-23192,-22849,-22506,-22163,-21820,-21477,-21134,-20791,-20448,-20105,-19762,-19419,-19076,-18733,-18390,-18047,-17704,-17361,-17018,-16675,-16332,-15989,-15646,-15303,-14960,-14617,-14274,-13931,-13588,-13245,-12902,-12559,-12216,-11873,-11530,-11187,-10844,-10501,-10158,-9815,-9472,-9129,-8786,-8443,-8100,-7757,-7414,-7071,-6728,-6385,-6042,-5699,-5356,-5013,-4670,-4327,-3984,-3641,-3298,-2955,-2612,-2269,-1926,-1583,-1240,-897,-554,-211
133,476,819,1162,1505,1848,2191,2534,2877,3220,3563,3906,4249,4592,4935,5278,5621,5964,6307,6650,6993,7336,7679,8022,8365,8708,9051,9394,9737,10080,10423,10766,11109,11452,11795,12138,12481,12824,13167,13510,13853,14196,14539,14882,15225,15568,15911,16254,16597,16940,17283,17626,17969,18312,18655,18998,19341,19684,20027,20370,20713,21056,21399,21742,22085,22428,22771,23114,23457,23800,24143,24486,24829,25172,25515,25858,26201,26544,26887,27230,27573,27916,28259,28602,28945,29288,29631,29974,30317,30660,31003,31346,31689,32032,32375,32718,33061,33404,33747,34090,34433,34776,35119,35462,35805,36148,36491,36834,37177,37520,37863,38206,38549,38892,39235,39578,39921,40264,40607,40950,41293,41636,41979,42322,42665,43008,43351,43694,44037,44380,44723,45066,45409,45752,46095,46438,46781,47124,47467,47810,48153,48496,48839,49182,49525,49868,50211,50554,50897,51240,51583,51926,52269,52612,52955,53298,53641,53984,54327,54670,55013,55356,55699,56042,56385,56728,57071,57414,57757,58100,58443,58786,-58520,-58177,-57834,-57491,-57148,-56805,-56462,-56119,-55776,-55433,-55090,-54747,-54404,-54061,-53718,-53375,-53032,-52689,-52346,-52003,-51660,-51317,-50974,-50631,-50288,-49945,-49602,-49259,-48916,-48573,-48230,-47887,-47544,-47201,-46858,-46515,-46172,-45829,-45619,-45486,-45143,-44800,-44457,-44114,-43771,-43428,-43085,-42742,-42399,-42056,-41713,-41370,-41027,-40684,-40341,-39998,-39655,-39312,-38969,-38626,-38283,-37940,-37597,-37254,-36911,-36568,-36225,-35882,-35539,-35196,-34853,-34510,-34167,-33824,-33481,-33138,-32795,-32452,-32109,-31766,-31423,-31080,-30737,-30394,-30051,-29708,-29365,-29022,-28679,-28336,-27993,-27650,-27307,-26964,-26621,-26278,-25935,-25592,-25249,-24906,-24563,-24220,-23877,-23534,-23191,-22848,-22505,-22162,-21819,-21476,-21133,-20790,-20447,-20104,-19761,-19418,-19075,-18732,-18389,-18046,-17703,-17360,-17017,-16674,-16331,-15988,-15645,-15302,-14959,-14616,-14273,-13930,-13587,-13244,-12901,-12558,-12215,-11872,-11529,-11186,-10843,-10500,-10157,-9814,-9471,-9128,-8785,-8442,-8099,-7756,-7413,-7070,-6727,-6384,-6041,-5698,-5355,-5012,-4669,-4326,-3983,-3640,-3297,-2954,-2611,-2268,-1925,-1582,-1239,-896,-553,-210
134,477,820,1163,1506,1849,2192,2535,2878,3221,3564,3907,4250,4593,4936,5279,5622,5965,6308,6651,6994,7337,7680,8023,8366,8709,9052,9395,9738,10081,10424,10767,11110,11453,11796,12139,12482,12825,13168,13511,13854,14197,14540,14883,15226,15569,15912,16255,16598,16941,17284,17627,17970,18313,18656,18999,19342,19685,20028,20371,20714,21057,21400,21743,22086,22429,22772,23115,23458,23801,24144,24487,24830,25173,25516,25859,26202,26545,26888,27231,27574,27917,28260,28603,28946,29289,29632,29975,30318,30661,31004,31347,31690,32033,32376,32719,33062,33405,33748,34091,34434,34777,35120,35463,35806,36149,36492,36835,37178,37521,37864,38207,38550,38893,39236,39579,39922,40265,40608,40951,41294,41637,41980,42323,42666,43009,43352,43695,44038,44381,44724,45067,45410,45753,46096,46439,46782,47125,47468,47811,48154,48497,48840,49183,49526,49869,50212,50555,50898,51241,51584,51927,52270,52613,52956,53299,53642,53985,54328,54671,55014,55357,55700,56043,56386,56729,57072,57415,57758,58101,58444,58787,-58519,-58176,-57833,-57490,-57147,-56804,-56461,-56118,-55775,-55432,-55089,-54746,-54403,-54060,-53717,-53374,-53031,-52688,-52345,-52002,-51659,-51316,-50973,-50630,-50287,-49944,-49601,-49258,-48915,-48572,-48229,-47886,-47543,-47200,-46857,-46514,-46171,-45962,-45828,-45485,-45142,-44799,-44456,-44113,-43770,-43427,-43084,-42741,-42398,-42055,-41712,-41369,-41026,-40683,-40340,-39997,-39654,-39311,-38968,-38625,-38282,-37939,-37596,-37253,-36910,-36567,-36224,-35881,-35538,-35195,-34852,-34509,-34166,-33823,-33480,-33137,-32794,-32451,-32108,-31765,-31422,-31079,-30736,-30393,-30050,-29707,-29364,-29021,-28678,-28335,-27992,-27649,-27306,-26963,-26620,-26277,-25934,-25591,-25248,-24905,-24562,-24219,-23876,-23533,-23190,-22847,-22504,-22161,-21818,-21475,-21132,-20789,-20446,-20103,-19760,-19417,-19074,-18731,-18388,-18045,-17702,-17359,-17016,-16673,-16330,-15987,-15644,-15301,-14958,-14615,-14272,-13929,-13586,-13243,-12900,-12557,-12214,-11871,-11528,-11185,-10842,-10499,-10156,-9813,-9470,-9127,-8784,-8441,-8098,-7755,-7412,-7069,-6726,-6383,-6040,-5697,-5354,-5011,-4668,-4325,-3982,-3639,-3296,-2953,-2610,-2267,-1924,-1581,-1238,-895,-552,-209
135,478,821,1164,1507,1850,2193,2536,2879,3222,3565,3908,4251,4594,4937,5280,5623,5966,6309,6652,6995,7338,7681,8024,8367,8710,9053,9396,9739,10082,10425,10768,11111,11454,11797,12140,12483,12826,13169,13512,13855,14198,14541,14884,15227,15570,15913,16256,16599,16942,17285,17628,17971,18314,18657,19000,19343,19686,20029,20372,20715,21058,21401,21744,22087,22430,22773,23116,23459,23802,24145,24488,24831,25174,25517,25860,26203,26546,26889,27232,27575,27918,28261,28604,28947,29290,29633,29976,30319,30662,31005,31348,31691,32034,32377,32720,33063,33406,33749,34092,34435,34778,35121,35464,35807,36150,36493,36836,37179,37522,37865,38208,38551,38894,39237,39580,39923,40266,40609,40952,41295,41638,41981,42324,42667,43010,43353,43696,44039,44382,44725,45068,45411,45754,46097,46440,46783,47126,47469,47812,48155,48498,48841,49184,49527,49870,50213,50556,50899,51242,51585,51928,52271,52614,52957,53300,53643,53986,54329,54672,55015,55358,55701,56044,56387,56730,57073,57416,57759,58102,58445,58788,-58518,-58175,-57832,-57489,-57146,-56803,-56460,-56117,-55774,-55431,-55088,-54745,-54402,-54059,-53716,-53373,-53030,-52687,-52344,-52001,-51658,-51315,-50972,-50629,-50286,-49943,-49600,-49257,-48914,-48571,-48228,-47885,-47542,-47199,-46856,-46513,-46305,-46170,-45827,-45484,-45141,-44798,-44455,-44112,-43769,-43426,-43083,-42740,-42397,-42054,-41711,-41368,-41025,-40682,-40339,-39996,-39653,-39310,-38967,-38624,-38281,-37938,-37595,-37252,-36909,-36566,-36223,-35880,-35537,-35194,-34851,-34508,-34165,-33822,-33479,-33136,-32793,-32450,-32107,-31764,-31421,-31078,-30735,-30392,-30049,-29706,-29363,-29020,-28677,-28334,-27991,-27648,-27305,-26962,-26619,-26276,-25933,-25590,-25247,-24904,-24561,-24218,-23875,-23532,-23189,-22846,-22503,-22160,-21817,-21474,-21131,-20788,-20445,-20102,-19759,-19416,-19073,-18730,-18387,-18044,-17701,-17358,-17015,-16672,-16329,-15986,-15643,-15300,-14957,-14614,-14271,-13928,-13585,-13242,-12899,-12556,-12213,-11870,-11527,-11184,-10841,-10498,-10155,-9812,-9469,-9126,-8783,-8440,-8097,-7754,-7411,-7068,-6725,-6382,-6039,-5696,-5353,-5010,-4667,-4324,-3981,-3638,-3295,-2952,-2609,-2266,-1923,-1580,-1237,-894,-551,-208
136,479,822,1165,1508,1851,2194,2537,2880,3223,3566,3909,4252,4595,4938,5281,5624,5967,6310,6653,6996,7339,7682,8025,8368,8711,9054,9397,9740,10083,10426,10769,11112,11455,11798,12141,12484,12827,13170,13513,13856,14199,14542,14885,15228,15571,15914,16257,16600,16943,17286,17629,17972,18315,18658,19001,19344,19687,20030,20373,20716,21059,21402,21745,22088,22431,22774,23117,23460,23803,24146,24489,24832,25175,25518,25861,26204,26547,26890,27233,27576,27919,28262,28605,28948,29291,29634,29977,30320,30663,31006,31349,31692,32035,32378,32721,33064,33407,33750,34093,34436,34779,35122,35465,35808,36151,36494,36837,37180,37523,37866,38209,38552,38895,39238,39581,39924,40267,40610,40953,41296,41639,41982,42325,42668,43011,43354,43697,44040,44383,44726,45069,45412,45755,46098,46441,46784,47127,47470,47813,48156,48499,48842,49185,49528,49871,50214,50557,50900,51243,51586,51929,52272,52615,52958,53301,53644,53987,54330,54673,55016,55359,55702,56045,56388,56731,57074,57417,57760,58103,58446,58789,-58517,-58174,-57831,-57488,-57145,-56802,-56459,-56116,-55773,-55430,-55087,-54744,-54401,-54058,-53715,-53372,-53029,-52686,-52343,-52000,-51657,-51314,-50971,-50628,-50285,-49942,-49599,-49256,-48913,-48570,-48227,-47884,-47541,-47198,-46855,-46648,-46512,-46169,-45826,-45483,-45140,-44797,-44454,-44111,-43768,-43425,-43082,-42739,-42396,-42053,-41710,-41367,-41024,-40681,-40338,-39995,-39652,-39309,-38966,-38623,-38280,-37937,-37594,-37251,-36908,-36565,-36222,-35879,-35536,-35193,-34850,-34507,-34164,-33821,-33478,-33135,-32792,-32449,-32106,-31763,-31420,-31077,-30734,-30391,-30048,-29705,-29362,-29019,-28676,-28333,-27990,-27647,-27304,-26961,-26618,-26275,-25932,-25589,-25246,-24903,-24560,-24217,-23874,-23531,-23188,-22845,-22502,-22159,-21816,-21473,-21130,-20787,-20444,-20101,-19758,-19415,-19072,-18729,-18386,-18043,-17700,-17357,-17014,-16671,-16328,-15985,-15642,-15299,-14956,-14613,-14270,-13927,-13584,-13241,-12898,-12555,-12212,-11869,-11526,-11183,-10840,-10497,-10154,-9811,-9468,-9125,-8782,-8439,-8096,-7753,-7410,-7067,-6724,-6381,-6038,-5695,-5352,-5009,-4666,-4323,-3980,-3637,-3294,-2951,-2608,-2265,-1922,-1579,-1236,-893,-550,-207
137,480,823,1166,1509,1852,2195,2538,2881,3224,3567,3910,4253,4596,4939,5282,5625,5968,6311,6654,6997,7340,7683,8026,8369,8712,9055,9398,9741,10084,10427,10770,11113,11456,11799,12142,12485,12828,13171,13514,13857,14200,14543,14886,15229,15572,15915,16258,16601,16944,17287,17630,17973,18316,18659,19002,19345,19688,20031,20374,20717,21060,21403,21746,22089,22432,22775,23118,23461,23804,24147,24490,24833,25176,25519,25862,26205,26548,26891,27234,27577,27920,28263,28606,28949,29292,29635,29978,30321,30664,31007,31350,31693,32036,32379,32722,33065,33408,33751,34094,34437,34780,35123,35466,35809,36152,36495,36838,37181,37524,37867,38210,38553,38896,39239,39582,39925,40268,40611,40954,41297,41640,41983,42326,42669,43012,43355,43698,44041,44384,44727,45070,45413,45756,46099,46442,46785,47128,47471,47814,48157,48500,48843,49186,49529,49872,50215,50558,50901,51244,51587,51930,52273,52616,52959,53302,53645,53988,54331,54674,55017,55360,55703,56046,56389,56732,57075,57418,57761,58104,58447,58790,-58516,-58173,-57830,-57487,-57144,-56801,-56458,-56115,-55772,-55429,-55086,-54743,-54400,-54057,-53714,-53371,-53028,-52685,-52342,-51999,-51656,-51313,-50970,-50627,-50284,-49941,-49598,-49255,-48912,-48569,-48226,-47883,-47540,-47197,-46991,-46854,-46511,-46168,-45825,-45482,-45139,-44796,-44453,-44110,-43767,-43424,-43081,-42738,-42395,-42052,-41709,-41366,-41023,-40680,-40337,-39994,-39651,-39308,-38965,-38622,-38279,-37936,-37593,-37250,-36907,-36564,-36221,-35878,-35535,-35192,-34849,-34506,-34163,-33820,-33477,-33134,-32791,-32448,-32105,-31762,-31419,-31076,-30733,-30390,-30047,-29704,-29361,-29018,-28675,-28332,-27989,-27646,-27303,-26960,-26617,-26274,-25931,-25588,-25245,-24902,-24559,-24216,-23873,-23530,-23187,-22844,-22501,-22158,-21815,-21472,-21129,-20786,-20443,-20100,-19757,-19414,-19071,-18728,-18385,-18042,-17699,-17356,-17013,-16670,-16327,-15984,-15641,-15298,-14955,-14612,-14269,-13926,-13583,-13240,-12897,-12554,-12211,-11868,-11525,-11182,-10839,-10496,-10153,-9810,-9467,-9124,-8781,-8438,-8095,-7752,-7409,-7066,-6723,-6380,-6037,-5694,-5351,-5008,-4665,-4322,-3979,-3636,-3293,-2950,-2607,-2264,-1921,-1578,-1235,-892,-549,-206
138,481,824,1167,1510,1853,2196,2539,2882,3225,3568,3911,4254,4597,4940,5283,5626,5969,6312,6655,6998,7341,7684,8027,8370,8713,9056,9399,9742,10085,10428,10771,11114,11457,11800,12143,12486,12829,13172,13515,13858,14201,14544,14887,15230,15573,15916,16259,16602,16945,17288,17631,17974,18317,18660,19003,19346,19689,20032,20375,20718,21061,21404,21747,22090,22433,22776,23119,23462,23805,24148,24491,24834,25177,25520,25863,26206,26549,26892,27235,27578,27921,28264,28607,28950,29293,29636,29979,30322,30665,31008,31351,31694,32037,32380,32723,33066,33409,33752,34095,34438,34781,35124,35467,35810,36153,36496,36839,37182,37525,37868,38211,38554,38897,39240,39583,39926,40269,40612,40955,41298,41641,41984,42327,42670,43013,43356,43699,44042,44385,44728,45071,45414,45757,46100,46443,46786,47129,47472,47815,48158,48501,48844,49187,49530,49873,50216,50559,50902,51245,51588,51931,52274,52617,52960,53303,53646,53989,54332,54675,55018,55361,55704,56047,56390,56733,57076,57419,57762,58105,58448,58791,-58515,-58172,-57829,-57486,-57143,-56800,-56457,-56114,-55771,-55428,-55085,-54742,-54399,-54056,-53713,-53370,-53027,-52684,-52341,-51998,-51655,-51312,-50969,-50626,-50283,-49940,-49597,-49254,-48911,-48568,-48225,-47882,-47539,-47334,-47196,-46853,-46510,-46167,-45824,-45481,-45138,-44795,-44452,-44109,-43766,-43423,-43080,-42737,-42394,-42051,-41708,-41365,-41022,-40679,-40336,-39993,-39650,-39307,-38964,-38621,-38278,-37935,-37592,-37249,-36906,-36563,-36220,-35877,-35534,-35191,-34848,-34505,-34162,-33819,-33476,-33133,-32790,-32447,-32104,-31761,-31418,-31075,-30732,-30389,-30046,-29703,-29360,-29017,-28674,-28331,-27988,-27645,-27302,-26959,-26616,-26273,-25930,-25587,-25244,-24901,-24558,-24215,-23872,-23529,-23186,-22843,-22500,-22157,-21814,-21471,-21128,-20785,-20442,-20099,-19756,-19413,-19070,-18727,-18384,-18041,-17698,-17355,-17012,-16669,-16326,-15983,-15640,-15297,-14954,-14611,-14268,-13925,-13582,-13239,-12896,-12553,-12210,-11867,-11524,-11181,-10838,-10495,-10152,-9809,-9466,-9123,-8780,-8437,-8094,-7751,-7408,-7065,-6722,-6379,-6036,-5693,-5350,-5007,-4664,-4321,-3978,-3635,-3292,-2949,-2606,-2263,-1920,-1577,-1234,-891,-548,-205
139,482,825,1168,1511,1854,2197,2540,2883,3226,3569,3912,4255,4598,4941,5284,5627,5970,6313,6656,6999,7342,7685,8028,8371,8714,9057,9400,9743,10086,10429,10772,11115,11458,11801,12144,12487,12830,13173,13516,13859,14202,14545,14888,15231,15574,15917,16260,16603,16946,17289,17632,17975,18318,18661,19004,19347,19690,20033,20376,20719,21062,21405,21748,22091,22434,22777,23120,23463,23806,24149,24492,24835,25178,25521,25864,26207,26550,26893,27236,27579,27922,28265,28608,28951,29294,29637,29980,30323,30666,31009,31352,31695,32038,32381,32724,33067,33410,33753,34096,34439,34782,35125,35468,35811,36154,36497,36840,37183,37526,37869,38212,38555,38898,39241,39584,39927,40270,40613,40956,41299,41642,41985,42328,42671,43014,43357,43700,44043,44386,44729,45072,45415,45758,46101,46444,46787,47130,47473,47816,48159,48502,48845,49188,49531,49874,50217,50560,50903,51246,51589,51932,52275,52618,52961,53304,53647,53990,54333,54676,55019,55362,55705,56048,56391,56734,57077,57420,57763,58106,58449,58792,-58514,-58171,-57828,-57485,-57142,-56799,-56456,-56113,-55770,-55427,-55084,-54741,-54398,-54055,-53712,-53369,-53026,-52683,-52340,-51997,-51654,-51311,-50968,-50625,-50282,-49939,-49596,-49253,-48910,-48567,-48224,-47881,-47677,-47538,-47195,-46852,-46509,-46166,-45823,-45480,-45137,-44794,-44451,-44108,-43765,-43422,-43079,-42736,-42393,-42050,-41707,-41364,-41021,-40678,-40335,-39992,-39649,-39306,-38963,-38620,-38277,-37934,-37591,-37248,-36905,-36562,-36219,-35876,-35533,-35190,-34847,-34504,-34161,-33818,-33475,-33132,-32789,-32446,-32103,-31760,-31417,-31074,-30731,-30388,-30045,-29702,-29359,-29016,-28673,-28330,-27987,-27644,-27301,-26958,-26615,-26272,-25929,-25586,-25243,-24900,-24557,-24214,-23871,-23528,-23185,-22842,-22499,-22156,-21813,-21470,-21127,-20784,-20441,-20098,-19755,-19412,-19069,-18726,-18383,-18040,-17697,-17354,-17011,-16668,-16325,-15982,-15639,-15296,-14953,-14610,-14267,-13924,-13581,-13238,-12895,-12552,-12209,-11866,-11523,-11180,-10837,-10494,-10151,-9808,-9465,-9122,-8779,-8436,-8093,-7750,-7407,-7064,-6721,-6378,-6035,-5692,-5349,-5006,-4663,-4320,-3977,-3634,-3291,-2948,-2605,-2262,-1919,-1576,-1233,-890,-547,-204
140,483,826,1169,1512,1855,2198,2541,2884,3227,3570,3913,4256,4599,4942,5285,5628,5971,6314,6657,7000,7343,7686,8029,8372,8715,9058,9401,9744,10087,10430,10773,11116,11459,11802,12145,12488,12831,13174,13517,13860,14203,14546,14889,15232,15575,15918,16261,16604,16947,17290,17633,17976,18319,18662,19005,19348,19691,20034,20377,20720,21063,21406,21749,22092,22435,22778,23121,23464,23807,24150,24493,24836,25179,25522,25865,26208,26551,26894,27237,27580,27923,28266,28609,28952,29295,29638,29981,30324,30667,31010,31353,31696,32039,32382,32725,33068,33411,33754,34097,34440,34783,35126,35469,35812,36155,36498,36841,37184,37527,37870,38213,38556,38899,39242,39585,39928,40271,40614,40957,41300,41643,41986,42329,42672,43015,43358,43701,44044,44387,44730,45073,45416,45759,46102,46445,46788,47131,47474,47817,48160,48503,48846,49189,49532,49875,50218,50561,50904,51247,51590,51933,52276,52619,52962,53305,53648,53991,54334,54677,55020,55363,55706,56049,56392,56735,57078,57421,57764,58107,58450,58793,-58513,-58170,-57827,-57484,-57141,-56798,-56455,-56112,-55769,-55426,-55083,-54740,-54397,-54054,-53711,-53368,-53025,-52682,-52339,-51996,-51653,-51310,-50967,-50624,-50281,-49938,-49595,-49252,-48909,-48566,-48223,-48020,-47880,-47537,-47194,-46851,-46508,-46165,-45822,-45479,-45136,-44793,-44450,-44107,-43764,-43421,-43078,-42735,-42392,-42049,-41706,-41363,-41020,-40677,-40334,-39991,-39648,-39305,-38962,-38619,-38276,-37933,-37590,-37247,-36904,-36561,-36218,-35875,-35532,-35189,-34846,-34503,-34160,-33817,-33474,-33131,-32788,-32445,-32102,-31759,-31416,-31073,-30730,-30387,-30044,-29701,-29358,-29015,-28672,-28329,-27986,-27643,-27300,-26957,-26614,-26271,-25928,-25585,-25242,-24899,-24556,-24213,-23870,-23527,-23184,-22841,-22498,-22155,-21812,-21469,-21126,-20783,-20440,-20097,-19754,-19411,-19068,-18725,-18382,-18039,-17696,-17353,-17010,-16667,-16324,-15981,-15638,-15295,-14952,-14609,-14266,-13923,-13580,-13237,-12894,-12551,-12208,-11865,-11522,-11179,-10836,-10493,-10150,-9807,-9464,-9121,-8778,-8435,-8092,-7749,-7406,-7063,-6720,-6377,-6034,-5691,-5348,-5005,-4662,-4319,-3976,-3633,-3290,-2947,-2604,-2261,-1918,-1575,-1232,-889,-546,-203
