-132,-481,-830,-1179,-1528,-1877,-2226,-2575,-2924,-3273,-3622,-3971,-4320,-4669,-5018,-5367,-5716,-6065,-6414,-6763,-7112,-7461,-7810,-8159,-8508,-8857,-9206,-9555,-9904,-10253,-10602,-10951,-11300,-11649,-11998,-12347,-12696,-13045,-13394,-13743,-14092,-14441,-14790,-15139,-15488,-15837,-16186,-16535,-16884,-17233,-17582,-17931,-18280,-18629,-18978,-19327,-19676,-20025,-20374,-20723,-21072,-21421,-21770,-22119,-22468,-22817,-23166,-23515,-23864,-24213,-24562,-24911,-25260,-25609,-25958,-26307,-26656,-27005,-27354,-27703,-28052,-28401,-28750,-29099,-29448,-29797,-30146,-30495,-30844,-31193,-31542,-31891,-32240,-32589,-32938,-33287,-33636,-33985,-34334,-34683,-35032,-35381,-35730,-36079,-36428,-36777,-37126,-37475,-37824,-38173,-38522,-38871,-39220,-39569,-39918,-40267,-40616,-40965,-41314,-41663,-42012,-42361,-42710,-43059,-43408,-43757,-44106,-44455,-44804,-45153,-45502,-45851,-46200,-46549,-46898,-47247,-47596,-47945,-48294,-48643,-48992,-49341,-49690,-50039,-50388,-50737,-51086,-51435,-51784,-52133,-52482,-52831,-53180,-53529,-53878,-54227,-54576,-54925,-55274,-55623,-55972,-56321,-56670,-57019,-57368,-57717,-58066,-58415,-58764,-59113,-59462,-59811,-60160,-60509,60594,60245,59896,59547,59198,58849,58500,58151,57802,57453,57104,56755,56406,56057,55708,55359,55010,54661,54312,53963,53614,53265,52916,52567,52218,51869,51520,51171,50822,50473,50124,49775,49426,49077,48728,48379,48030,47681,47332,46983,46634,46285,46068,45936,45587,45238,44889,44540,44191,43842,43493,43144,42795,42446,42097,41748,41399,41050,40701,40352,40003,39654,39305,38956,38607,38258,37909,37560,37211,36862,36513,36164,35815,35466,35117,34768,34419,34070,33721,33372,33023,32674,32325,31976,31627,31278,30929,30580,30231,29882,29533,29184,28835,28486,28137,27788,27439,27090,26741,26392,26043,25694,25345,24996,24647,24298,23949,23600,23251,22902,22553,22204,21855,21506,21157,20808,20459,20110,19761,19412,19063,18714,18365,18016,17667,17318,16969,16620,16271,15922,15573,15224,14875,14526,14177,13828,13479,13130,12781,12432,12083,11734,11385,11036,10687,10338,9989,9640,9291,8942,8593,8244,7895,7546,7197,6848,6499,6150,5801,5452,5103,4754,4405,4056,3707,3358,3009,2660,2311,1962,1613,1264,915,566,217
-133,-482,-831,-1180,-1529,-1878,-2227,-2576,-2925,-3274,-3623,-3972,-4321,-4670,-5019,-5368,-5717,-6066,-6415,-6764,-7113,-7462,-7811,-8160,-8509,-8858,-9207,-9556,-9905,-10254,-10603,-10952,-11301,-11650,-11999,-12348,-12697,-13046,-13395,-13744,-14093,-14442,-14791,-15140,-15489,-15838,-16187,-16536,-16885,-17234,-17583,-17932,-18281,-18630,-18979,-19328,-19677,-20026,-20375,-20724,-21073,-21422,-21771,-22120,-22469,-22818,-23167,-23516,-23865,-24214,-24563,-24912,-25261,-25610,-25959,-26308,-26657,-27006,-27355,-27704,-28053,-28402,-28751,-29100,-29449,-29798,-30147,-30496,-30845,-31194,-31543,-31892,-32241,-32590,-32939,-33288,-33637,-33986,-34335,-34684,-35033,-35382,-35731,-36080,-36429,-36778,-37127,-37476,-37825,-38174,-38523,-38872,-39221,-39570,-39919,-40268,-40617,-40966,-41315,-41664,-42013,-42362,-42711,-43060,-43409,-43758,-44107,-44456,-44805,-45154,-45503,-45852,-46201,-46550,-46899,-47248,-47597,-47946,-48295,-48644,-48993,-49342,-49691,-50040,-50389,-50738,-51087,-51436,-51785,-52134,-52483,-52832,-53181,-53530,-53879,-54228,-54577,-54926,-55275,-55624,-55973,-56322,-56671,-57020,-57369,-57718,-58067,-58416,-58765,-59114,-59463,-59812,-60161,-60510,60593,60244,59895,59546,59197,58848,58499,58150,57801,57452,57103,56754,56405,56056,55707,55358,55009,54660,54311,53962,53613,53264,52915,52566,52217,51868,51519,51170,50821,50472,50123,49774,49425,49076,48727,48378,48029,47680,47331,46982,46633,46417,46284,45935,45586,45237,44888,44539,44190,43841,43492,43143,42794,42445,42096,41747,41398,41049,40700,40351,40002,39653,39304,38955,38606,38257,37908,37559,37210,36861,36512,36163,35814,35465,35116,34767,34418,34069,33720,33371,33022,32673,32324,31975,31626,31277,30928,30579,30230,29881,29532,29183,28834,28485,28136,27787,27438,27089,26740,26391,26042,25693,25344,24995,24646,24297,23948,23599,23250,22901,22552,22203,21854,21505,21156,20807,20458,20109,19760,19411,19062,18713,18364,18015,17666,17317,16968,16619,16270,15921,15572,15223,14874,14525,14176,13827,13478,13129,12780,12431,12082,11733,11384,11035,10686,10337,9988,9639,9290,8941,8592,8243,7894,7545,7196,6847,6498,6149,5800,5451,5102,4753,4404,4055,3706,3357,3008,2659,2310,1961,1612,1263,914,565,216
-134,-483,-832,-1181,-1530,-1879,-2228,-2577,-2926,-3275,-3624,-3973,-4322,-4671,-5020,-5369,-5718,-6067,-6416,-6765,-7114,-7463,-7812,-8161,-8510,-8859,-9208,-9557,-9906,-10255,-10604,-10953,-11302,-11651,-12000,-12349,-12698,-13047,-13396,-13745,-14094,-14443,-14792,-15141,-15490,-15839,-16188,-16537,-16886,-17235,-17584,-17933,-18282,-18631,-18980,-19329,-19678,-20027,-20376,-20725,-21074,-21423,-21772,-22121,-22470,-22819,-23168,-23517,-23866,-24215,-24564,-24913,-25262,-25611,-25960,-26309,-26658,-27007,-27356,-27705,-28054,-28403,-28752,-29101,-29450,-29799,-30148,-30497,-30846,-31195,-31544,-31893,-32242,-32591,-32940,-33289,-33638,-33987,-34336,-34685,-35034,-35383,-35732,-36081,-36430,-36779,-37128,-37477,-37826,-38175,-38524,-38873,-39222,-39571,-39920,-40269,-40618,-40967,-41316,-41665,-42014,-42363,-42712,-43061,-43410,-43759,-44108,-44457,-44806,-45155,-45504,-45853,-46202,-46551,-46900,-47249,-47598,-47947,-48296,-48645,-48994,-49343,-49692,-50041,-50390,-50739,-51088,-51437,-51786,-52135,-52484,-52833,-53182,-53531,-53880,-54229,-54578,-54927,-55276,-55625,-55974,-56323,-56672,-57021,-57370,-57719,-58068,-58417,-58766,-59115,-59464,-59813,-60162,-60511,60592,60243,59894,59545,59196,58847,58498,58149,57800,57451,57102,56753,56404,56055,55706,55357,55008,54659,54310,53961,53612,53263,52914,52565,52216,51867,51518,51169,50820,50471,50122,49773,49424,49075,48726,48377,48028,47679,47330,46981,46766,46632,46283,45934,45585,45236,44887,44538,44189,43840,43491,43142,42793,42444,42095,41746,41397,41048,40699,40350,40001,39652,39303,38954,38605,38256,37907,37558,37209,36860,36511,36162,35813,35464,35115,34766,34417,34068,33719,33370,33021,32672,32323,31974,31625,31276,30927,30578,30229,29880,29531,29182,28833,28484,28135,27786,27437,27088,26739,26390,26041,25692,25343,24994,24645,24296,23947,23598,23249,22900,22551,22202,21853,21504,21155,20806,20457,20108,19759,19410,19061,18712,18363,18014,17665,17316,16967,16618,16269,15920,15571,15222,14873,14524,14175,13826,13477,13128,12779,12430,12081,11732,11383,11034,10685,10336,9987,9638,9289,8940,8591,8242,7893,7544,7195,6846,6497,6148,5799,5450,5101,4752,4403,4054,3705,3356,3007,2658,2309,1960,1611,1262,913,564,215
-135,-484,-833,-1182,-1531,-1880,-2229,-2578,-2927,-3276,-3625,-3974,-4323,-4672,-5021,-5370,-5719,-6068,-6417,-6766,-7115,-7464,-7813,-8162,-8511,-8860,-9209,-9558,-9907,-10256,-10605,-10954,-11303,-11652,-12001,-12350,-12699,-13048,-13397,-13746,-14095,-14444,-14793,-15142,-15491,-15840,-16189,-16538,-16887,-17236,-17585,-17934,-18283,-18632,-18981,-19330,-19679,-20028,-20377,-20726,-21075,-21424,-21773,-22122,-22471,-22820,-23169,-23518,-23867,-24216,-24565,-24914,-25263,-25612,-25961,-26310,-26659,-27008,-27357,-27706,-28055,-28404,-28753,-29102,-29451,-29800,-30149,-30498,-30847,-31196,-31545,-31894,-32243,-32592,-32941,-33290,-33639,-33988,-34337,-34686,-35035,-35384,-35733,-36082,-36431,-36780,-37129,-37478,-37827,-38176,-38525,-38874,-39223,-39572,-39921,-40270,-40619,-40968,-41317,-41666,-42015,-42364,-42713,-43062,-43411,-43760,-44109,-44458,-44807,-45156,-45505,-45854,-46203,-46552,-46901,-47250,-47599,-47948,-48297,-48646,-48995,-49344,-49693,-50042,-50391,-50740,-51089,-51438,-51787,-52136,-52485,-52834,-53183,-53532,-53881,-54230,-54579,-54928,-55277,-55626,-55975,-56324,-56673,-57022,-57371,-57720,-58069,-58418,-58767,-59116,-59465,-59814,-60163,-60512,60591,60242,59893,59544,59195,58846,58497,58148,57799,57450,57101,56752,56403,56054,55705,55356,55007,54658,54309,53960,53611,53262,52913,52564,52215,51866,51517,51168,50819,50470,50121,49772,49423,49074,48725,48376,48027,47678,47329,47115,46980,46631,46282,45933,45584,45235,44886,44537,44188,43839,43490,43141,42792,42443,42094,41745,41396,41047,40698,40349,40000,39651,39302,38953,38604,38255,37906,37557,37208,36859,36510,36161,35812,35463,35114,34765,34416,34067,33718,33369,33020,32671,32322,31973,31624,31275,30926,30577,30228,29879,29530,29181,28832,28483,28134,27785,27436,27087,26738,26389,26040,25691,25342,24993,24644,24295,23946,23597,23248,22899,22550,22201,21852,21503,21154,20805,20456,20107,19758,19409,19060,18711,18362,18013,17664,17315,16966,16617,16268,15919,15570,15221,14872,14523,14174,13825,13476,13127,12778,12429,12080,11731,11382,11033,10684,10335,9986,9637,9288,8939,8590,8241,7892,7543,7194,6845,6496,6147,5798,5449,5100,4751,4402,4053,3704,3355,3006,2657,2308,1959,1610,1261,912,563,214
-136,-485,-834,-1183,-1532,-1881,-2230,-2579,-2928,-3277,-3626,-3975,-4324,-4673,-5022,-5371,-5720,-6069,-6418,-6767,-7116,-7465,-7814,-8163,-8512,-8861,-9210,-9559,-9908,-10257,-10606,-10955,-11304,-11653,-12002,-12351,-12700,-13049,-13398,-13747,-14096,-14445,-14794,-15143,-15492,-15841,-16190,-16539,-16888,-17237,-17586,-17935,-18284,-18633,-18982,-19331,-19680,-20029,-20378,-20727,-21076,-21425,-21774,-22123,-22472,-22821,-23170,-23519,-23868,-24217,-24566,-24915,-25264,-25613,-25962,-26311,-26660,-27009,-27358,-27707,-28056,-28405,-28754,-29103,-29452,-29801,-30150,-30499,-30848,-31197,-31546,-31895,-32244,-32593,-32942,-33291,-33640,-33989,-34338,-34687,-35036,-35385,-35734,-36083,-36432,-36781,-37130,-37479,-37828,-38177,-38526,-38875,-39224,-39573,-39922,-40271,-40620,-40969,-41318,-41667,-42016,-42365,-42714,-43063,-43412,-43761,-44110,-44459,-44808,-45157,-45506,-45855,-46204,-46553,-46902,-47251,-47600,-47949,-48298,-48647,-48996,-49345,-49694,-50043,-50392,-50741,-51090,-51439,-51788,-52137,-52486,-52835,-53184,-53533,-53882,-54231,-54580,-54929,-55278,-55627,-55976,-56325,-56674,-57023,-57372,-57721,-58070,-58419,-58768,-59117,-59466,-59815,-60164,-60513,60590,60241,59892,59543,59194,58845,58496,58147,57798,57449,57100,56751,56402,56053,55704,55355,55006,54657,54308,53959,53610,53261,52912,52563,52214,51865,51516,51167,50818,50469,50120,49771,49422,49073,48724,48375,48026,47677,47464,47328,46979,46630,46281,45932,45583,45234,44885,44536,44187,43838,43489,43140,42791,42442,42093,41744,41395,41046,40697,40348,39999,39650,39301,38952,38603,38254,37905,37556,37207,36858,36509,36160,35811,35462,35113,34764,34415,34066,33717,33368,33019,32670,32321,31972,31623,31274,30925,30576,30227,29878,29529,29180,28831,28482,28133,27784,27435,27086,26737,26388,26039,25690,25341,24992,24643,24294,23945,23596,23247,22898,22549,22200,21851,21502,21153,20804,20455,20106,19757,19408,19059,18710,18361,18012,17663,17314,16965,16616,16267,15918,15569,15220,14871,14522,14173,13824,13475,13126,12777,12428,12079,11730,11381,11032,10683,10334,9985,9636,9287,8938,8589,8240,7891,7542,7193,6844,6495,6146,5797,5448,5099,4750,4401,4052,3703,3354,3005,2656,2307,1958,1609,1260,911,562,213
-137,-486,-835,-1184,-1533,-1882,-2231,-2580,-2929,-3278,-3627,-3976,-4325,-4674,-5023,-5372,-5721,-6070,-6419,-6768,-7117,-7466,-7815,-8164,-8513,-8862,-9211,-9560,-9909,-10258,-10607,-10956,-11305,-11654,-12003,-12352,-12701,-13050,-13399,-13748,-14097,-14446,-14795,-15144,-15493,-15842,-16191,-16540,-16889,-17238,-17587,-17936,-18285,-18634,-18983,-19332,-19681,-20030,-20379,-20728,-21077,-21426,-21775,-22124,-22473,-22822,-23171,-23520,-23869,-24218,-24567,-24916,-25265,-25614,-25963,-26312,-26661,-27010,-27359,-27708,-28057,-28406,-28755,-29104,-29453,-29802,-30151,-30500,-30849,-31198,-31547,-31896,-32245,-32594,-32943,-33292,-33641,-33990,-34339,-34688,-35037,-35386,-35735,-36084,-36433,-36782,-37131,-37480,-37829,-38178,-38527,-38876,-39225,-39574,-39923,-40272,-40621,-40970,-41319,-41668,-42017,-42366,-42715,-43064,-43413,-43762,-44111,-44460,-44809,-45158,-45507,-45856,-46205,-46554,-46903,-47252,-47601,-47950,-48299,-48648,-48997,-49346,-49695,-50044,-50393,-50742,-51091,-51440,-51789,-52138,-52487,-52836,-53185,-53534,-53883,-54232,-54581,-54930,-55279,-55628,-55977,-56326,-56675,-57024,-57373,-57722,-58071,-58420,-58769,-59118,-59467,-59816,-60165,-60514,60589,60240,59891,59542,59193,58844,58495,58146,57797,57448,57099,56750,56401,56052,55703,55354,55005,54656,54307,53958,53609,53260,52911,52562,52213,51864,51515,51166,50817,50468,50119,49770,49421,49072,48723,48374,48025,47813,47676,47327,46978,46629,46280,45931,45582,45233,44884,44535,44186,43837,43488,43139,42790,42441,42092,41743,41394,41045,40696,40347,39998,39649,39300,38951,38602,38253,37904,37555,37206,36857,36508,36159,35810,35461,35112,34763,34414,34065,33716,33367,33018,32669,32320,31971,31622,31273,30924,30575,30226,29877,29528,29179,28830,28481,28132,27783,27434,27085,26736,26387,26038,25689,25340,24991,24642,24293,23944,23595,23246,22897,22548,22199,21850,21501,21152,20803,20454,20105,19756,19407,19058,18709,18360,18011,17662,17313,16964,16615,16266,15917,15568,15219,14870,14521,14172,13823,13474,13125,12776,12427,12078,11729,11380,11031,10682,10333,9984,9635,9286,8937,8588,8239,7890,7541,7192,6843,6494,6145,5796,5447,5098,4749,4400,4051,3702,3353,3004,2655,2306,1957,1608,1259,910,561,212
-138,-487,-836,-1185,-1534,-1883,-2232,-2581,-2930,-3279,-3628,-3977,-4326,-4675,-5024,-5373,-5722,-6071,-6420,-6769,-7118,-7467,-7816,-8165,-8514,-8863,-9212,-9561,-9910,-10259,-10608,-10957,-11306,-11655,-12004,-12353,-12702,-13051,-13400,-13749,-14098,-14447,-14796,-15145,-15494,-15843,-16192,-16541,-16890,-17239,-17588,-17937,-18286,-18635,-18984,-19333,-19682,-20031,-20380,-20729,-21078,-21427,-21776,-22125,-22474,-22823,-23172,-23521,-23870,-24219,-24568,-24917,-25266,-25615,-25964,-26313,-26662,-27011,-27360,-27709,-28058,-28407,-28756,-29105,-29454,-29803,-30152,-30501,-30850,-31199,-31548,-31897,-32246,-32595,-32944,-33293,-33642,-33991,-34340,-34689,-35038,-35387,-35736,-36085,-36434,-36783,-37132,-37481,-37830,-38179,-38528,-38877,-39226,-39575,-39924,-40273,-40622,-40971,-41320,-41669,-42018,-42367,-42716,-43065,-43414,-43763,-44112,-44461,-44810,-45159,-45508,-45857,-46206,-46555,-46904,-47253,-47602,-47951,-48300,-48649,-48998,-49347,-49696,-50045,-50394,-50743,-51092,-51441,-51790,-52139,-52488,-52837,-53186,-53535,-53884,-54233,-54582,-54931,-55280,-55629,-55978,-56327,-56676,-57025,-57374,-57723,-58072,-58421,-58770,-59119,-59468,-59817,-60166,-60515,60588,60239,59890,59541,59192,58843,58494,58145,57796,57447,57098,56749,56400,56051,55702,55353,55004,54655,54306,53957,53608,53259,52910,52561,52212,51863,51514,51165,50816,50467,50118,49769,49420,49071,48722,48373,48162,48024,47675,47326,46977,46628,46279,45930,45581,45232,44883,44534,44185,43836,43487,43138,42789,42440,42091,41742,41393,41044,40695,40346,39997,39648,39299,38950,38601,38252,37903,37554,37205,36856,36507,36158,35809,35460,35111,34762,34413,34064,33715,33366,33017,32668,32319,31970,31621,31272,30923,30574,30225,29876,29527,29178,28829,28480,28131,27782,27433,27084,26735,26386,26037,25688,25339,24990,24641,24292,23943,23594,23245,22896,22547,22198,21849,21500,21151,20802,20453,20104,19755,19406,19057,18708,18359,18010,17661,17312,16963,16614,16265,15916,15567,15218,14869,14520,14171,13822,13473,13124,12775,12426,12077,11728,11379,11030,10681,10332,9983,9634,9285,8936,8587,8238,7889,7540,7191,6842,6493,6144,5795,5446,5097,4748,4399,4050,3701,3352,3003,2654,2305,1956,1607,1258,909,560,211
-139,-488,-837,-1186,-1535,-1884,-2233,-2582,-2931,-3280,-3629,-3978,-4327,-4676,-5025,-5374,-5723,-6072,-6421,-6770,-7119,-7468,-7817,-8166,-8515,-8864,-9213,-9562,-9911,-10260,-10609,-10958,-11307,-11656,-12005,-12354,-12703,-13052,-13401,-13750,-14099,-14448,-14797,-15146,-15495,-15844,-16193,-16542,-16891,-17240,-17589,-17938,-18287,-18636,-18985,-19334,-19683,-20032,-20381,-20730,-21079,-21428,-21777,-22126,-22475,-22824,-23173,-23522,-23871,-24220,-24569,-24918,-25267,-25616,-25965,-26314,-26663,-27012,-27361,-27710,-28059,-28408,-28757,-29106,-29455,-29804,-30153,-30502,-30851,-31200,-31549,-31898,-32247,-32596,-32945,-33294,-33643,-33992,-34341,-34690,-35039,-35388,-35737,-36086,-36435,-36784,-37133,-37482,-37831,-38180,-38529,-38878,-39227,-39576,-39925,-40274,-40623,-40972,-41321,-41670,-42019,-42368,-42717,-43066,-43415,-43764,-44113,-44462,-44811,-45160,-45509,-45858,-46207,-46556,-46905,-47254,-47603,-47952,-48301,-48650,-48999,-49348,-49697,-50046,-50395,-50744,-51093,-51442,-51791,-52140,-52489,-52838,-53187,-53536,-53885,-54234,-54583,-54932,-55281,-55630,-55979,-56328,-56677,-57026,-57375,-57724,-58073,-58422,-58771,-59120,-59469,-59818,-60167,-60516,60587,60238,59889,59540,59191,58842,58493,58144,57795,57446,57097,56748,56399,56050,55701,55352,55003,54654,54305,53956,53607,53258,52909,52560,52211,51862,51513,51164,50815,50466,50117,49768,49419,49070,48721,48511,48372,48023,47674,47325,46976,46627,46278,45929,45580,45231,44882,44533,44184,43835,43486,43137,42788,42439,42090,41741,41392,41043,40694,40345,39996,39647,39298,38949,38600,38251,37902,37553,37204,36855,36506,36157,35808,35459,35110,34761,34412,34063,33714,33365,33016,32667,32318,31969,31620,31271,30922,30573,30224,29875,29526,29177,28828,28479,28130,27781,27432,27083,26734,26385,26036,25687,25338,24989,24640,24291,23942,23593,23244,22895,22546,22197,21848,21499,21150,20801,20452,20103,19754,19405,19056,18707,18358,18009,17660,17311,16962,16613,16264,15915,15566,15217,14868,14519,14170,13821,13472,13123,12774,12425,12076,11727,11378,11029,10680,10331,9982,9633,9284,8935,8586,8237,7888,7539,7190,6841,6492,6143,5794,5445,5096,4747,4398,4049,3700,3351,3002,2653,2304,1955,1606,1257,908,559,210
-140,-489,-838,-1187,-1536,-1885,-2234,-2583,-2932,-3281,-3630,-3979,-4328,-4677,-5026,-5375,-5724,-6073,-6422,-6771,-7120,-7469,-7818,-8167,-8516,-8865,-9214,-9563,-9912,-10261,-10610,-10959,-11308,-11657,-12006,-12355,-12704,-13053,-13402,-13751,-14100,-14449,-14798,-15147,-15496,-15845,-16194,-16543,-16892,-17241,-17590,-17939,-18288,-18637,-18986,-19335,-19684,-20033,-20382,-20731,-21080,-21429,-21778,-22127,-22476,-22825,-23174,-23523,-23872,-24221,-24570,-24919,-25268,-25617,-25966,-26315,-26664,-27013,-27362,-27711,-28060,-28409,-28758,-29107,-29456,-29805,-30154,-30503,-30852,-31201,-31550,-31899,-32248,-32597,-32946,-33295,-33644,-33993,-34342,-34691,-35040,-35389,-35738,-36087,-36436,-36785,-37134,-37483,-37832,-38181,-38530,-38879,-39228,-39577,-39926,-40275,-40624,-40973,-41322,-41671,-42020,-42369,-42718,-43067,-43416,-43765,-44114,-44463,-44812,-45161,-45510,-45859,-46208,-46557,-46906,-47255,-47604,-47953,-48302,-48651,-49000,-49349,-49698,-50047,-50396,-50745,-51094,-51443,-51792,-52141,-52490,-52839,-53188,-53537,-53886,-54235,-54584,-54933,-55282,-55631,-55980,-56329,-56678,-57027,-57376,-57725,-58074,-58423,-58772,-59121,-59470,-59819,-60168,-60517,60586,60237,59888,59539,59190,58841,58492,58143,57794,57445,57096,56747,56398,56049,55700,55351,55002,54653,54304,53955,53606,53257,52908,52559,52210,51861,51512,51163,50814,50465,50116,49767,49418,49069,48860,48720,48371,48022,47673,47324,46975,46626,46277,45928,45579,45230,44881,44532,44183,43834,43485,43136,42787,42438,42089,41740,41391,41042,40693,40344,39995,39646,39297,38948,38599,38250,37901,37552,37203,36854,36505,36156,35807,35458,35109,34760,34411,34062,33713,33364,33015,32666,32317,31968,31619,31270,30921,30572,30223,29874,29525,29176,28827,28478,28129,27780,27431,27082,26733,26384,26035,25686,25337,24988,24639,24290,23941,23592,23243,22894,22545,22196,21847,21498,21149,20800,20451,20102,19753,19404,19055,18706,18357,18008,17659,17310,16961,16612,16263,15914,15565,15216,14867,14518,14169,13820,13471,13122,12773,12424,12075,11726,11377,11028,10679,10330,9981,9632,9283,8934,8585,8236,7887,7538,7189,6840,6491,6142,5793,5444,5095,4746,4397,4048,3699,3350,3001,2652,2303,1954,1605,1256,907,558,209
-141,-490,-839,-1188,-1537,-1886,-2235,-2584,-2933,-3282,-3631,-3980,-4329,-4678,-5027,-5376,-5725,-6074,-6423,-6772,-7121,-7470,-7819,-8168,-8517,-8866,-9215,-9564,-9913,-10262,-10611,-10960,-11309,-11658,-12007,-12356,-12705,-13054,-13403,-13752,-14101,-14450,-14799,-15148,-15497,-15846,-16195,-16544,-16893,-17242,-17591,-17940,-18289,-18638,-18987,-19336,-19685,-20034,-20383,-20732,-21081,-21430,-21779,-22128,-22477,-22826,-23175,-23524,-23873,-24222,-24571,-24920,-25269,-25618,-25967,-26316,-26665,-27014,-27363,-27712,-28061,-28410,-28759,-29108,-29457,-29806,-30155,-30504,-30853,-31202,-31551,-31900,-32249,-32598,-32947,-33296,-33645,-33994,-34343,-34692,-35041,-35390,-35739,-36088,-36437,-36786,-37135,-37484,-37833,-38182,-38531,-38880,-39229,-39578,-39927,-40276,-40625,-40974,-41323,-41672,-42021,-42370,-42719,-43068,-43417,-43766,-44115,-44464,-44813,-45162,-45511,-45860,-46209,-46558,-46907,-47256,-47605,-47954,-48303,-48652,-49001,-49350,-49699,-50048,-50397,-50746,-51095,-51444,-51793,-52142,-52491,-52840,-53189,-53538,-53887,-54236,-54585,-54934,-55283,-55632,-55981,-56330,-56679,-57028,-57377,-57726,-58075,-58424,-58773,-59122,-59471,-59820,-60169,-60518,60585,60236,59887,59538,59189,58840,58491,58142,57793,57444,57095,56746,56397,56048,55699,55350,55001,54652,54303,53954,53605,53256,52907,52558,52209,51860,51511,51162,50813,50464,50115,49766,49417,49209,49068,48719,48370,48021,47672,47323,46974,46625,46276,45927,45578,45229,44880,44531,44182,43833,43484,43135,42786,42437,42088,41739,41390,41041,40692,40343,39994,39645,39296,38947,38598,38249,37900,37551,37202,36853,36504,36155,35806,35457,35108,34759,34410,34061,33712,33363,33014,32665,32316,31967,31618,31269,30920,30571,30222,29873,29524,29175,28826,28477,28128,27779,27430,27081,26732,26383,26034,25685,25336,24987,24638,24289,23940,23591,23242,22893,22544,22195,21846,21497,21148,20799,20450,20101,19752,19403,19054,18705,18356,18007,17658,17309,16960,16611,16262,15913,15564,15215,14866,14517,14168,13819,13470,13121,12772,12423,12074,11725,11376,11027,10678,10329,9980,9631,9282,8933,8584,8235,7886,7537,7188,6839,6490,6141,5792,5443,5094,4745,4396,4047,3698,3349,3000,2651,2302,1953,1604,1255,906,557,208
-142,-491,-840,-1189,-1538,-1887,-2236,-2585,-2934,-3283,-3632,-3981,-4330,-4679,-5028,-5377,-5726,-6075,-6424,-6773,-7122,-7471,-7820,-8169,-8518,-8867,-9216,-9565,-9914,-10263,-10612,-10961,-11310,-11659,-12008,-12357,-12706,-13055,-13404,-13753,-14102,-14451,-14800,-15149,-15498,-15847,-16196,-16545,-16894,-17243,-17592,-17941,-18290,-18639,-18988,-19337,-19686,-20035,-20384,-20733,-21082,-21431,-21780,-22129,-22478,-22827,-23176,-23525,-23874,-24223,-24572,-24921,-25270,-25619,-25968,-26317,-26666,-27015,-27364,-27713,-28062,-28411,-28760,-29109,-29458,-29807,-30156,-30505,-30854,-31203,-31552,-31901,-32250,-32599,-32948,-33297,-33646,-33995,-34344,-34693,-35042,-35391,-35740,-36089,-36438,-36787,-37136,-37485,-37834,-38183,-38532,-38881,-39230,-39579,-39928,-40277,-40626,-40975,-41324,-41673,-42022,-42371,-42720,-43069,-43418,-43767,-44116,-44465,-44814,-45163,-45512,-45861,-46210,-46559,-46908,-47257,-47606,-47955,-48304,-48653,-49002,-49351,-49700,-50049,-50398,-50747,-51096,-51445,-51794,-52143,-52492,-52841,-53190,-53539,-53888,-54237,-54586,-54935,-55284,-55633,-55982,-56331,-56680,-57029,-57378,-57727,-58076,-58425,-58774,-59123,-59472,-59821,-60170,-60519,60584,60235,59886,59537,59188,58839,58490,58141,57792,57443,57094,56745,56396,56047,55698,55349,55000,54651,54302,53953,53604,53255,52906,52557,52208,51859,51510,51161,50812,50463,50114,49765,49558,49416,49067,48718,48369,48020,47671,47322,46973,46624,46275,45926,45577,45228,44879,44530,44181,43832,43483,43134,42785,42436,42087,41738,41389,41040,40691,40342,39993,39644,39295,38946,38597,38248,37899,37550,37201,36852,36503,36154,35805,35456,35107,34758,34409,34060,33711,33362,33013,32664,32315,31966,31617,31268,30919,30570,30221,29872,29523,29174,28825,28476,28127,27778,27429,27080,26731,26382,26033,25684,25335,24986,24637,24288,23939,23590,23241,22892,22543,22194,21845,21496,21147,20798,20449,20100,19751,19402,19053,18704,18355,18006,17657,17308,16959,16610,16261,15912,15563,15214,14865,14516,14167,13818,13469,13120,12771,12422,12073,11724,11375,11026,10677,10328,9979,9630,9281,8932,8583,8234,7885,7536,7187,6838,6489,6140,5791,5442,5093,4744,4395,4046,3697,3348,2999,2650,2301,1952,1603,1254,905,556,207
