-156,-553,-950,-1347,-1744,-2141,-2538,-2935,-3332,-3729,-4126,-4523,-4920,-5317,-5714,-6111,-6508,-6905,-7302,-7699,-8096,-8493,-8890,-9287,-9684,-10081,-10478,-10875,-11272,-11669,-12066,-12463,-12860,-13257,-13654,-14051,-14448,-14845,-15242,-15639,-16036,-16433,-16830,-17227,-17624,-18021,-18418,-18815,-19212,-19609,-20006,-20403,-20800,-21197,-21594,-21991,-22388,-22785,-23182,-23579,-23976,-24373,-24770,-25167,-25564,-25961,-26358,-26755,-27152,-27549,-27946,-28343,-28740,-29137,-29534,-29931,-30328,-30725,-31122,-31519,-31916,-32313,-32710,-33107,-33504,-33901,-34298,-34695,-35092,-35489,-35886,-36283,-36680,-37077,-37474,-37871,-38268,-38665,-39062,-39459,-39856,-40253,-40650,-41047,-41444,-41841,-42238,-42635,-43032,-43429,-43826,-44223,-44620,-45017,-45414,-45811,-46208,-46605,-47002,-47399,-47796,-48193,-48590,-48987,-49384,-49781,-50178,-50575,-50972,-51369,-51766,-52163,-52560,-52957,-53354,-53751,-54148,-54545,-54942,-55339,-55736,-56133,-56530,-56927,-57324,-57721,-58118,-58515,-58912,-59309,-59706,-60103,-60500,-60897,-61294,-61691,-62088,-62485,-62882,-63279,-63676,-64073,-64470,-64867,-65264,-65661,-66058,-66455,-66852,-67249,-67646,-68043,-68440,-68837,-69234,-69631,-70028,-70425,-70822,-71219,-71616,-72013,-72410,-72807,-73204,-73601,-73998,-74395,-74792,-75189,-75586,-75983,-76380,-76777,-77174,-77571,-77968,-78365,78450,78053,77656,77259,76862,76465,76068,75671,75274,74877,74480,74083,73686,73289,72892,72495,72098,71701,71304,70907,70510,70113,69716,69319,68922,68525,68128,67731,67334,66937,66540,66143,65746,65349,64952,64555,64158,63761,63364,62967,62570,62173,61932,61776,61379,60982,60585,60188,59791,59394,58997,58600,58203,57806,57409,57012,56615,56218,55821,55424,55027,54630,54233,53836,53439,53042,52645,52248,51851,51454,51057,50660,50263,49866,49469,49072,48675,48278,47881,47484,47087,46690,46293,45896,45499,45102,44705,44308,43911,43514,43117,42720,42323,41926,41529,41132,40735,40338,39941,39544,39147,38750,38353,37956,37559,37162,36765,36368,35971,35574,35177,34780,34383,33986,33589,33192,32795,32398,32001,31604,31207,30810,30413,30016,29619,29222,28825,28428,28031,27634,27237,26840,26443,26046,25649,25252,24855,24458,24061,23664,23267,22870,22473,22076,21679,21282,20885,20488,20091,19694,19297,18900,18503,18106,17709,17312,16915,16518,16121,15724,15327,14930,14533,14136,13739,13342,12945,12548,12151,11754,11357,10960,10563,10166,9769,9372,8975,8578,8181,7784,7387,6990,6593,6196,5799,5402,5005,4608,4211,3814,3417,3020,2623,2226,1829,1432,1035,638,241
-157,-554,-951,-1348,-1745,-2142,-2539,-2936,-3333,-3730,-4127,-4524,-4921,-5318,-5715,-6112,-6509,-6906,-7303,-7700,-8097,-8494,-8891,-9288,-9685,-10082,-10479,-10876,-11273,-11670,-12067,-12464,-12861,-13258,-13655,-14052,-14449,-14846,-15243,-15640,-16037,-16434,-16831,-17228,-17625,-18022,-18419,-18816,-19213,-19610,-20007,-20404,-20801,-21198,-21595,-21992,-22389,-22786,-23183,-23580,-23977,-24374,-24771,-25168,-25565,-25962,-26359,-26756,-27153,-27550,-27947,-28344,-28741,-29138,-29535,-29932,-30329,-30726,-31123,-31520,-31917,-32314,-32711,-33108,-33505,-33902,-34299,-34696,-35093,-35490,-35887,-36284,-36681,-37078,-37475,-37872,-38269,-38666,-39063,-39460,-39857,-40254,-40651,-41048,-41445,-41842,-42239,-42636,-43033,-43430,-43827,-44224,-44621,-45018,-45415,-45812,-46209,-46606,-47003,-47400,-47797,-48194,-48591,-48988,-49385,-49782,-50179,-50576,-50973,-51370,-51767,-52164,-52561,-52958,-53355,-53752,-54149,-54546,-54943,-55340,-55737,-56134,-56531,-56928,-57325,-57722,-58119,-58516,-58913,-59310,-59707,-60104,-60501,-60898,-61295,-61692,-62089,-62486,-62883,-63280,-63677,-64074,-64471,-64868,-65265,-65662,-66059,-66456,-66853,-67250,-67647,-68044,-68441,-68838,-69235,-69632,-70029,-70426,-70823,-71220,-71617,-72014,-72411,-72808,-73205,-73602,-73999,-74396,-74793,-75190,-75587,-75984,-76381,-76778,-77175,-77572,-77969,-78366,78449,78052,77655,77258,76861,76464,76067,75670,75273,74876,74479,74082,73685,73288,72891,72494,72097,71700,71303,70906,70509,70112,69715,69318,68921,68524,68127,67730,67333,66936,66539,66142,65745,65348,64951,64554,64157,63760,63363,62966,62569,62329,62172,61775,61378,60981,60584,60187,59790,59393,58996,58599,58202,57805,57408,57011,56614,56217,55820,55423,55026,54629,54232,53835,53438,53041,52644,52247,51850,51453,51056,50659,50262,49865,49468,49071,48674,48277,47880,47483,47086,46689,46292,45895,45498,45101,44704,44307,43910,43513,43116,42719,42322,41925,41528,41131,40734,40337,39940,39543,39146,38749,38352,37955,37558,37161,36764,36367,35970,35573,35176,34779,34382,33985,33588,33191,32794,32397,32000,31603,31206,30809,30412,30015,29618,29221,28824,28427,28030,27633,27236,26839,26442,26045,25648,25251,24854,24457,24060,23663,23266,22869,22472,22075,21678,21281,20884,20487,20090,19693,19296,18899,18502,18105,17708,17311,16914,16517,16120,15723,15326,14929,14532,14135,13738,13341,12944,12547,12150,11753,11356,10959,10562,10165,9768,9371,8974,8577,8180,7783,7386,6989,6592,6195,5798,5401,5004,4607,4210,3813,3416,3019,2622,2225,1828,1431,1034,637,240
-158,-555,-952,-1349,-1746,-2143,-2540,-2937,-3334,-3731,-4128,-4525,-4922,-5319,-5716,-6113,-6510,-6907,-7304,-7701,-8098,-8495,-8892,-9289,-9686,-10083,-10480,-10877,-11274,-11671,-12068,-12465,-12862,-13259,-13656,-14053,-14450,-14847,-15244,-15641,-16038,-16435,-16832,-17229,-17626,-18023,-18420,-18817,-19214,-19611,-20008,-20405,-20802,-21199,-21596,-21993,-22390,-22787,-23184,-23581,-23978,-24375,-24772,-25169,-25566,-25963,-26360,-26757,-27154,-27551,-27948,-28345,-28742,-29139,-29536,-29933,-30330,-30727,-31124,-31521,-31918,-32315,-32712,-33109,-33506,-33903,-34300,-34697,-35094,-35491,-35888,-36285,-36682,-37079,-37476,-37873,-38270,-38667,-39064,-39461,-39858,-40255,-40652,-41049,-41446,-41843,-42240,-42637,-43034,-43431,-43828,-44225,-44622,-45019,-45416,-45813,-46210,-46607,-47004,-47401,-47798,-48195,-48592,-48989,-49386,-49783,-50180,-50577,-50974,-51371,-51768,-52165,-52562,-52959,-53356,-53753,-54150,-54547,-54944,-55341,-55738,-56135,-56532,-56929,-57326,-57723,-58120,-58517,-58914,-59311,-59708,-60105,-60502,-60899,-61296,-61693,-62090,-62487,-62884,-63281,-63678,-64075,-64472,-64869,-65266,-65663,-66060,-66457,-66854,-67251,-67648,-68045,-68442,-68839,-69236,-69633,-70030,-70427,-70824,-71221,-71618,-72015,-72412,-72809,-73206,-73603,-74000,-74397,-74794,-75191,-75588,-75985,-76382,-76779,-77176,-77573,-77970,-78367,78448,78051,77654,77257,76860,76463,76066,75669,75272,74875,74478,74081,73684,73287,72890,72493,72096,71699,71302,70905,70508,70111,69714,69317,68920,68523,68126,67729,67332,66935,66538,66141,65744,65347,64950,64553,64156,63759,63362,62965,62726,62568,62171,61774,61377,60980,60583,60186,59789,59392,58995,58598,58201,57804,57407,57010,56613,56216,55819,55422,55025,54628,54231,53834,53437,53040,52643,52246,51849,51452,51055,50658,50261,49864,49467,49070,48673,48276,47879,47482,47085,46688,46291,45894,45497,45100,44703,44306,43909,43512,43115,42718,42321,41924,41527,41130,40733,40336,39939,39542,39145,38748,38351,37954,37557,37160,36763,36366,35969,35572,35175,34778,34381,33984,33587,33190,32793,32396,31999,31602,31205,30808,30411,30014,29617,29220,28823,28426,28029,27632,27235,26838,26441,26044,25647,25250,24853,24456,24059,23662,23265,22868,22471,22074,21677,21280,20883,20486,20089,19692,19295,18898,18501,18104,17707,17310,16913,16516,16119,15722,15325,14928,14531,14134,13737,13340,12943,12546,12149,11752,11355,10958,10561,10164,9767,9370,8973,8576,8179,7782,7385,6988,6591,6194,5797,5400,5003,4606,4209,3812,3415,3018,2621,2224,1827,1430,1033,636,239
-159,-556,-953,-1350,-1747,-2144,-2541,-2938,-3335,-3732,-4129,-4526,-4923,-5320,-5717,-6114,-6511,-6908,-7305,-7702,-8099,-8496,-8893,-9290,-9687,-10084,-10481,-10878,-11275,-11672,-12069,-12466,-12863,-13260,-13657,-14054,-14451,-14848,-15245,-15642,-16039,-16436,-16833,-17230,-17627,-18024,-18421,-18818,-19215,-19612,-20009,-20406,-20803,-21200,-21597,-21994,-22391,-22788,-23185,-23582,-23979,-24376,-24773,-25170,-25567,-25964,-26361,-26758,-27155,-27552,-27949,-28346,-28743,-29140,-29537,-29934,-30331,-30728,-31125,-31522,-31919,-32316,-32713,-33110,-33507,-33904,-34301,-34698,-35095,-35492,-35889,-36286,-36683,-37080,-37477,-37874,-38271,-38668,-39065,-39462,-39859,-40256,-40653,-41050,-41447,-41844,-42241,-42638,-43035,-43432,-43829,-44226,-44623,-45020,-45417,-45814,-46211,-46608,-47005,-47402,-47799,-48196,-48593,-48990,-49387,-49784,-50181,-50578,-50975,-51372,-51769,-52166,-52563,-52960,-53357,-53754,-54151,-54548,-54945,-55342,-55739,-56136,-56533,-56930,-57327,-57724,-58121,-58518,-58915,-59312,-59709,-60106,-60503,-60900,-61297,-61694,-62091,-62488,-62885,-63282,-63679,-64076,-64473,-64870,-65267,-65664,-66061,-66458,-66855,-67252,-67649,-68046,-68443,-68840,-69237,-69634,-70031,-70428,-70825,-71222,-71619,-72016,-72413,-72810,-73207,-73604,-74001,-74398,-74795,-75192,-75589,-75986,-76383,-76780,-77177,-77574,-77971,-78368,78447,78050,77653,77256,76859,76462,76065,75668,75271,74874,74477,74080,73683,73286,72889,72492,72095,71698,71301,70904,70507,70110,69713,69316,68919,68522,68125,67728,67331,66934,66537,66140,65743,65346,64949,64552,64155,63758,63361,63123,62964,62567,62170,61773,61376,60979,60582,60185,59788,59391,58994,58597,58200,57803,57406,57009,56612,56215,55818,55421,55024,54627,54230,53833,53436,53039,52642,52245,51848,51451,51054,50657,50260,49863,49466,49069,48672,48275,47878,47481,47084,46687,46290,45893,45496,45099,44702,44305,43908,43511,43114,42717,42320,41923,41526,41129,40732,40335,39938,39541,39144,38747,38350,37953,37556,37159,36762,36365,35968,35571,35174,34777,34380,33983,33586,33189,32792,32395,31998,31601,31204,30807,30410,30013,29616,29219,28822,28425,28028,27631,27234,26837,26440,26043,25646,25249,24852,24455,24058,23661,23264,22867,22470,22073,21676,21279,20882,20485,20088,19691,19294,18897,18500,18103,17706,17309,16912,16515,16118,15721,15324,14927,14530,14133,13736,13339,12942,12545,12148,11751,11354,10957,10560,10163,9766,9369,8972,8575,8178,7781,7384,6987,6590,6193,5796,5399,5002,4605,4208,3811,3414,3017,2620,2223,1826,1429,1032,635,238
-160,-557,-954,-1351,-1748,-2145,-2542,-2939,-3336,-3733,-4130,-4527,-4924,-5321,-5718,-6115,-6512,-6909,-7306,-7703,-8100,-8497,-8894,-9291,-9688,-10085,-10482,-10879,-11276,-11673,-12070,-12467,-12864,-13261,-13658,-14055,-14452,-14849,-15246,-15643,-16040,-16437,-16834,-17231,-17628,-18025,-18422,-18819,-19216,-19613,-20010,-20407,-20804,-21201,-21598,-21995,-22392,-22789,-23186,-23583,-23980,-24377,-24774,-25171,-25568,-25965,-26362,-26759,-27156,-27553,-27950,-28347,-28744,-29141,-29538,-29935,-30332,-30729,-31126,-31523,-31920,-32317,-32714,-33111,-33508,-33905,-34302,-34699,-35096,-35493,-35890,-36287,-36684,-37081,-37478,-37875,-38272,-38669,-39066,-39463,-39860,-40257,-40654,-41051,-41448,-41845,-42242,-42639,-43036,-43433,-43830,-44227,-44624,-45021,-45418,-45815,-46212,-46609,-47006,-47403,-47800,-48197,-48594,-48991,-49388,-49785,-50182,-50579,-50976,-51373,-51770,-52167,-52564,-52961,-53358,-53755,-54152,-54549,-54946,-55343,-55740,-56137,-56534,-56931,-57328,-57725,-58122,-58519,-58916,-59313,-59710,-60107,-60504,-60901,-61298,-61695,-62092,-62489,-62886,-63283,-63680,-64077,-64474,-64871,-65268,-65665,-66062,-66459,-66856,-67253,-67650,-68047,-68444,-68841,-69238,-69635,-70032,-70429,-70826,-71223,-71620,-72017,-72414,-72811,-73208,-73605,-74002,-74399,-74796,-75193,-75590,-75987,-76384,-76781,-77178,-77575,-77972,-78369,78446,78049,77652,77255,76858,76461,76064,75667,75270,74873,74476,74079,73682,73285,72888,72491,72094,71697,71300,70903,70506,70109,69712,69315,68918,68521,68124,67727,67330,66933,66536,66139,65742,65345,64948,64551,64154,63757,63520,63360,62963,62566,62169,61772,61375,60978,60581,60184,59787,59390,58993,58596,58199,57802,57405,57008,56611,56214,55817,55420,55023,54626,54229,53832,53435,53038,52641,52244,51847,51450,51053,50656,50259,49862,49465,49068,48671,48274,47877,47480,47083,46686,46289,45892,45495,45098,44701,44304,43907,43510,43113,42716,42319,41922,41525,41128,40731,40334,39937,39540,39143,38746,38349,37952,37555,37158,36761,36364,35967,35570,35173,34776,34379,33982,33585,33188,32791,32394,31997,31600,31203,30806,30409,30012,29615,29218,28821,28424,28027,27630,27233,26836,26439,26042,25645,25248,24851,24454,24057,23660,23263,22866,22469,22072,21675,21278,20881,20484,20087,19690,19293,18896,18499,18102,17705,17308,16911,16514,16117,15720,15323,14926,14529,14132,13735,13338,12941,12544,12147,11750,11353,10956,10559,10162,9765,9368,8971,8574,8177,7780,7383,6986,6589,6192,5795,5398,5001,4604,4207,3810,3413,3016,2619,2222,1825,1428,1031,634,237
-161,-558,-955,-1352,-1749,-2146,-2543,-2940,-3337,-3734,-4131,-4528,-4925,-5322,-5719,-6116,-6513,-6910,-7307,-7704,-8101,-8498,-8895,-9292,-9689,-10086,-10483,-10880,-11277,-11674,-12071,-12468,-12865,-13262,-13659,-14056,-14453,-14850,-15247,-15644,-16041,-16438,-16835,-17232,-17629,-18026,-18423,-18820,-19217,-19614,-20011,-20408,-20805,-21202,-21599,-21996,-22393,-22790,-23187,-23584,-23981,-24378,-24775,-25172,-25569,-25966,-26363,-26760,-27157,-27554,-27951,-28348,-28745,-29142,-29539,-29936,-30333,-30730,-31127,-31524,-31921,-32318,-32715,-33112,-33509,-33906,-34303,-34700,-35097,-35494,-35891,-36288,-36685,-37082,-37479,-37876,-38273,-38670,-39067,-39464,-39861,-40258,-40655,-41052,-41449,-41846,-42243,-42640,-43037,-43434,-43831,-44228,-44625,-45022,-45419,-45816,-46213,-46610,-47007,-47404,-47801,-48198,-48595,-48992,-49389,-49786,-50183,-50580,-50977,-51374,-51771,-52168,-52565,-52962,-53359,-53756,-54153,-54550,-54947,-55344,-55741,-56138,-56535,-56932,-57329,-57726,-58123,-58520,-58917,-59314,-59711,-60108,-60505,-60902,-61299,-61696,-62093,-62490,-62887,-63284,-63681,-64078,-64475,-64872,-65269,-65666,-66063,-66460,-66857,-67254,-67651,-68048,-68445,-68842,-69239,-69636,-70033,-70430,-70827,-71224,-71621,-72018,-72415,-72812,-73209,-73606,-74003,-74400,-74797,-75194,-75591,-75988,-76385,-76782,-77179,-77576,-77973,-78370,78445,78048,77651,77254,76857,76460,76063,75666,75269,74872,74475,74078,73681,73284,72887,72490,72093,71696,71299,70902,70505,70108,69711,69314,68917,68520,68123,67726,67329,66932,66535,66138,65741,65344,64947,64550,64153,63917,63756,63359,62962,62565,62168,61771,61374,60977,60580,60183,59786,59389,58992,58595,58198,57801,57404,57007,56610,56213,55816,55419,55022,54625,54228,53831,53434,53037,52640,52243,51846,51449,51052,50655,50258,49861,49464,49067,48670,48273,47876,47479,47082,46685,46288,45891,45494,45097,44700,44303,43906,43509,43112,42715,42318,41921,41524,41127,40730,40333,39936,39539,39142,38745,38348,37951,37554,37157,36760,36363,35966,35569,35172,34775,34378,33981,33584,33187,32790,32393,31996,31599,31202,30805,30408,30011,29614,29217,28820,28423,28026,27629,27232,26835,26438,26041,25644,25247,24850,24453,24056,23659,23262,22865,22468,22071,21674,21277,20880,20483,20086,19689,19292,18895,18498,18101,17704,17307,16910,16513,16116,15719,15322,14925,14528,14131,13734,13337,12940,12543,12146,11749,11352,10955,10558,10161,9764,9367,8970,8573,8176,7779,7382,6985,6588,6191,5794,5397,5000,4603,4206,3809,3412,3015,2618,2221,1824,1427,1030,633,236
-162,-559,-956,-1353,-1750,-2147,-2544,-2941,-3338,-3735,-4132,-4529,-4926,-5323,-5720,-6117,-6514,-6911,-7308,-7705,-8102,-8499,-8896,-9293,-9690,-10087,-10484,-10881,-11278,-11675,-12072,-12469,-12866,-13263,-13660,-14057,-14454,-14851,-15248,-15645,-16042,-16439,-16836,-17233,-17630,-18027,-18424,-18821,-19218,-19615,-20012,-20409,-20806,-21203,-21600,-21997,-22394,-22791,-23188,-23585,-23982,-24379,-24776,-25173,-25570,-25967,-26364,-26761,-27158,-27555,-27952,-28349,-28746,-29143,-29540,-29937,-30334,-30731,-31128,-31525,-31922,-32319,-32716,-33113,-33510,-33907,-34304,-34701,-35098,-35495,-35892,-36289,-36686,-37083,-37480,-37877,-38274,-38671,-39068,-39465,-39862,-40259,-40656,-41053,-41450,-41847,-42244,-42641,-43038,-43435,-43832,-44229,-44626,-45023,-45420,-45817,-46214,-46611,-47008,-47405,-47802,-48199,-48596,-48993,-49390,-49787,-50184,-50581,-50978,-51375,-51772,-52169,-52566,-52963,-53360,-53757,-54154,-54551,-54948,-55345,-55742,-56139,-56536,-56933,-57330,-57727,-58124,-58521,-58918,-59315,-59712,-60109,-60506,-60903,-61300,-61697,-62094,-62491,-62888,-63285,-63682,-64079,-64476,-64873,-65270,-65667,-66064,-66461,-66858,-67255,-67652,-68049,-68446,-68843,-69240,-69637,-70034,-70431,-70828,-71225,-71622,-72019,-72416,-72813,-73210,-73607,-74004,-74401,-74798,-75195,-75592,-75989,-76386,-76783,-77180,-77577,-77974,-78371,78444,78047,77650,77253,76856,76459,76062,75665,75268,74871,74474,74077,73680,73283,72886,72489,72092,71695,71298,70901,70504,70107,69710,69313,68916,68519,68122,67725,67328,66931,66534,66137,65740,65343,64946,64549,64314,64152,63755,63358,62961,62564,62167,61770,61373,60976,60579,60182,59785,59388,58991,58594,58197,57800,57403,57006,56609,56212,55815,55418,55021,54624,54227,53830,53433,53036,52639,52242,51845,51448,51051,50654,50257,49860,49463,49066,48669,48272,47875,47478,47081,46684,46287,45890,45493,45096,44699,44302,43905,43508,43111,42714,42317,41920,41523,41126,40729,40332,39935,39538,39141,38744,38347,37950,37553,37156,36759,36362,35965,35568,35171,34774,34377,33980,33583,33186,32789,32392,31995,31598,31201,30804,30407,30010,29613,29216,28819,28422,28025,27628,27231,26834,26437,26040,25643,25246,24849,24452,24055,23658,23261,22864,22467,22070,21673,21276,20879,20482,20085,19688,19291,18894,18497,18100,17703,17306,16909,16512,16115,15718,15321,14924,14527,14130,13733,13336,12939,12542,12145,11748,11351,10954,10557,10160,9763,9366,8969,8572,8175,7778,7381,6984,6587,6190,5793,5396,4999,4602,4205,3808,3411,3014,2617,2220,1823,1426,1029,632,235
-163,-560,-957,-1354,-1751,-2148,-2545,-2942,-3339,-3736,-4133,-4530,-4927,-5324,-5721,-6118,-6515,-6912,-7309,-7706,-8103,-8500,-8897,-9294,-9691,-10088,-10485,-10882,-11279,-11676,-12073,-12470,-12867,-13264,-13661,-14058,-14455,-14852,-15249,-15646,-16043,-16440,-16837,-17234,-17631,-18028,-18425,-18822,-19219,-19616,-20013,-20410,-20807,-21204,-21601,-21998,-22395,-22792,-23189,-23586,-23983,-24380,-24777,-25174,-25571,-25968,-26365,-26762,-27159,-27556,-27953,-28350,-28747,-29144,-29541,-29938,-30335,-30732,-31129,-31526,-31923,-32320,-32717,-33114,-33511,-33908,-34305,-34702,-35099,-35496,-35893,-36290,-36687,-37084,-37481,-37878,-38275,-38672,-39069,-39466,-39863,-40260,-40657,-41054,-41451,-41848,-42245,-42642,-43039,-43436,-43833,-44230,-44627,-45024,-45421,-45818,-46215,-46612,-47009,-47406,-47803,-48200,-48597,-48994,-49391,-49788,-50185,-50582,-50979,-51376,-51773,-52170,-52567,-52964,-53361,-53758,-54155,-54552,-54949,-55346,-55743,-56140,-56537,-56934,-57331,-57728,-58125,-58522,-58919,-59316,-59713,-60110,-60507,-60904,-61301,-61698,-62095,-62492,-62889,-63286,-63683,-64080,-64477,-64874,-65271,-65668,-66065,-66462,-66859,-67256,-67653,-68050,-68447,-68844,-69241,-69638,-70035,-70432,-70829,-71226,-71623,-72020,-72417,-72814,-73211,-73608,-74005,-74402,-74799,-75196,-75593,-75990,-76387,-76784,-77181,-77578,-77975,-78372,78443,78046,77649,77252,76855,76458,76061,75664,75267,74870,74473,74076,73679,73282,72885,72488,72091,71694,71297,70900,70503,70106,69709,69312,68915,68518,68121,67724,67327,66930,66533,66136,65739,65342,64945,64711,64548,64151,63754,63357,62960,62563,62166,61769,61372,60975,60578,60181,59784,59387,58990,58593,58196,57799,57402,57005,56608,56211,55814,55417,55020,54623,54226,53829,53432,53035,52638,52241,51844,51447,51050,50653,50256,49859,49462,49065,48668,48271,47874,47477,47080,46683,46286,45889,45492,45095,44698,44301,43904,43507,43110,42713,42316,41919,41522,41125,40728,40331,39934,39537,39140,38743,38346,37949,37552,37155,36758,36361,35964,35567,35170,34773,34376,33979,33582,33185,32788,32391,31994,31597,31200,30803,30406,30009,29612,29215,28818,28421,28024,27627,27230,26833,26436,26039,25642,25245,24848,24451,24054,23657,23260,22863,22466,22069,21672,21275,20878,20481,20084,19687,19290,18893,18496,18099,17702,17305,16908,16511,16114,15717,15320,14923,14526,14129,13732,13335,12938,12541,12144,11747,11350,10953,10556,10159,9762,9365,8968,8571,8174,7777,7380,6983,6586,6189,5792,5395,4998,4601,4204,3807,3410,3013,2616,2219,1822,1425,1028,631,234
-164,-561,-958,-1355,-1752,-2149,-2546,-2943,-3340,-3737,-4134,-4531,-4928,-5325,-5722,-6119,-6516,-6913,-7310,-7707,-8104,-8501,-8898,-9295,-9692,-10089,-10486,-10883,-11280,-11677,-12074,-12471,-12868,-13265,-13662,-14059,-14456,-14853,-15250,-15647,-16044,-16441,-16838,-17235,-17632,-18029,-18426,-18823,-19220,-19617,-20014,-20411,-20808,-21205,-21602,-21999,-22396,-22793,-23190,-23587,-23984,-24381,-24778,-25175,-25572,-25969,-26366,-26763,-27160,-27557,-27954,-28351,-28748,-29145,-29542,-29939,-30336,-30733,-31130,-31527,-31924,-32321,-32718,-33115,-33512,-33909,-34306,-34703,-35100,-35497,-35894,-36291,-36688,-37085,-37482,-37879,-38276,-38673,-39070,-39467,-39864,-40261,-40658,-41055,-41452,-41849,-42246,-42643,-43040,-43437,-43834,-44231,-44628,-45025,-45422,-45819,-46216,-46613,-47010,-47407,-47804,-48201,-48598,-48995,-49392,-49789,-50186,-50583,-50980,-51377,-51774,-52171,-52568,-52965,-53362,-53759,-54156,-54553,-54950,-55347,-55744,-56141,-56538,-56935,-57332,-57729,-58126,-58523,-58920,-59317,-59714,-60111,-60508,-60905,-61302,-61699,-62096,-62493,-62890,-63287,-63684,-64081,-64478,-64875,-65272,-65669,-66066,-66463,-66860,-67257,-67654,-68051,-68448,-68845,-69242,-69639,-70036,-70433,-70830,-71227,-71624,-72021,-72418,-72815,-73212,-73609,-74006,-74403,-74800,-75197,-75594,-75991,-76388,-76785,-77182,-77579,-77976,-78373,78442,78045,77648,77251,76854,76457,76060,75663,75266,74869,74472,74075,73678,73281,72884,72487,72090,71693,71296,70899,70502,70105,69708,69311,68914,68517,68120,67723,67326,66929,66532,66135,65738,65341,65108,64944,64547,64150,63753,63356,62959,62562,62165,61768,61371,60974,60577,60180,59783,59386,58989,58592,58195,57798,57401,57004,56607,56210,55813,55416,55019,54622,54225,53828,53431,53034,52637,52240,51843,51446,51049,50652,50255,49858,49461,49064,48667,48270,47873,47476,47079,46682,46285,45888,45491,45094,44697,44300,43903,43506,43109,42712,42315,41918,41521,41124,40727,40330,39933,39536,39139,38742,38345,37948,37551,37154,36757,36360,35963,35566,35169,34772,34375,33978,33581,33184,32787,32390,31993,31596,31199,30802,30405,30008,29611,29214,28817,28420,28023,27626,27229,26832,26435,26038,25641,25244,24847,24450,24053,23656,23259,22862,22465,22068,21671,21274,20877,20480,20083,19686,19289,18892,18495,18098,17701,17304,16907,16510,16113,15716,15319,14922,14525,14128,13731,13334,12937,12540,12143,11746,11349,10952,10555,10158,9761,9364,8967,8570,8173,7776,7379,6982,6585,6188,5791,5394,4997,4600,4203,3806,3409,3012,2615,2218,1821,1424,1027,630,233
-165,-562,-959,-1356,-1753,-2150,-2547,-2944,-3341,-3738,-4135,-4532,-4929,-5326,-5723,-6120,-6517,-6914,-7311,-7708,-8105,-8502,-8899,-9296,-9693,-10090,-10487,-10884,-11281,-11678,-12075,-12472,-12869,-13266,-13663,-14060,-14457,-14854,-15251,-15648,-16045,-16442,-16839,-17236,-17633,-18030,-18427,-18824,-19221,-19618,-20015,-20412,-20809,-21206,-21603,-22000,-22397,-22794,-23191,-23588,-23985,-24382,-24779,-25176,-25573,-25970,-26367,-26764,-27161,-27558,-27955,-28352,-28749,-29146,-29543,-29940,-30337,-30734,-31131,-31528,-31925,-32322,-32719,-33116,-33513,-33910,-34307,-34704,-35101,-35498,-35895,-36292,-36689,-37086,-37483,-37880,-38277,-38674,-39071,-39468,-39865,-40262,-40659,-41056,-41453,-41850,-42247,-42644,-43041,-43438,-43835,-44232,-44629,-45026,-45423,-45820,-46217,-46614,-47011,-47408,-47805,-48202,-48599,-48996,-49393,-49790,-50187,-50584,-50981,-51378,-51775,-52172,-52569,-52966,-53363,-53760,-54157,-54554,-54951,-55348,-55745,-56142,-56539,-56936,-57333,-57730,-58127,-58524,-58921,-59318,-59715,-60112,-60509,-60906,-61303,-61700,-62097,-62494,-62891,-63288,-63685,-64082,-64479,-64876,-65273,-65670,-66067,-66464,-66861,-67258,-67655,-68052,-68449,-68846,-69243,-69640,-70037,-70434,-70831,-71228,-71625,-72022,-72419,-72816,-73213,-73610,-74007,-74404,-74801,-75198,-75595,-75992,-76389,-76786,-77183,-77580,-77977,-78374,78441,78044,77647,77250,76853,76456,76059,75662,75265,74868,74471,74074,73677,73280,72883,72486,72089,71692,71295,70898,70501,70104,69707,69310,68913,68516,68119,67722,67325,66928,66531,66134,65737,65505,65340,64943,64546,64149,63752,63355,62958,62561,62164,61767,61370,60973,60576,60179,59782,59385,58988,58591,58194,57797,57400,57003,56606,56209,55812,55415,55018,54621,54224,53827,53430,53033,52636,52239,51842,51445,51048,50651,50254,49857,49460,49063,48666,48269,47872,47475,47078,46681,46284,45887,45490,45093,44696,44299,43902,43505,43108,42711,42314,41917,41520,41123,40726,40329,39932,39535,39138,38741,38344,37947,37550,37153,36756,36359,35962,35565,35168,34771,34374,33977,33580,33183,32786,32389,31992,31595,31198,30801,30404,30007,29610,29213,28816,28419,28022,27625,27228,26831,26434,26037,25640,25243,24846,24449,24052,23655,23258,22861,22464,22067,21670,21273,20876,20479,20082,19685,19288,18891,18494,18097,17700,17303,16906,16509,16112,15715,15318,14921,14524,14127,13730,13333,12936,12539,12142,11745,11348,10951,10554,10157,9760,9363,8966,8569,8172,7775,7378,6981,6584,6187,5790,5393,4996,4599,4202,3805,3408,3011,2614,2217,1820,1423,1026,629,232
