-132,-499,-866,-1233,-1600,-1967,-2334,-2701,-3068,-3435,-3802,-4169,-4536,-4903,-5270,-5637,-6004,-6371,-6738,-7105,-7472,-7839,-8206,-8573,-8940,-9307,-9674,-10041,-10408,-10775,-11142,-11509,-11876,-12243,-12610,-12977,-13344,-13711,-14078,-14445,-14812,-15179,-15546,-15913,-16280,-16647,-17014,-17381,-17748,-18115,-18482,-18849,-19216,-19583,-19950,-20317,-20684,-21051,-21418,-21785,-22152,-22519,-22886,-23253,-23620,-23987,-24354,-24721,-25088,-25455,-25822,-26189,-26556,-26923,-27290,-27657,-28024,-28391,-28758,-29125,-29492,-29859,-30226,-30593,-30960,-31327,-31694,-32061,-32428,-32795,-33162,-33529,-33896,-34263,-34630,-34997,-35364,-35731,-36098,-36465,-36832,-37199,-37566,-37933,-38300,-38667,-39034,-39401,-39768,-40135,-40502,-40869,-41236,-41603,-41970,-42337,-42704,-43071,-43438,-43805,-44172,-44539,-44906,-45273,-45640,-46007,-46374,-46741,-47108,-47475,-47842,-48209,-48576,-48943,-49310,-49677,-50044,-50411,-50778,-51145,-51512,-51879,-52246,-52613,-52980,-53347,-53714,-54081,-54448,-54815,-55182,-55549,-55916,-56283,-56650,-57017,-57384,-57751,-58118,-58485,-58852,-59219,-59586,-59953,-60320,-60687,-61054,-61421,-61788,-62155,-62522,-62889,-63256,-63623,-63990,-64357,-64724,-65091,-65458,-65825,-66192,-66559,-66926,67029,66662,66295,65928,65561,65194,64827,64460,64093,63726,63359,62992,62625,62258,61891,61524,61157,60790,60423,60056,59689,59322,58955,58588,58221,57854,57487,57120,56753,56386,56019,55652,55285,54918,54551,54184,53817,53450,53083,52716,52349,51982,51615,51248,50881,50514,50147,49780,49413,49046,48679,48444,48312,47945,47578,47211,46844,46477,46110,45743,45376,45009,44642,44275,43908,43541,43174,42807,42440,42073,41706,41339,40972,40605,40238,39871,39504,39137,38770,38403,38036,37669,37302,36935,36568,36201,35834,35467,35100,34733,34366,33999,33632,33265,32898,32531,32164,31797,31430,31063,30696,30329,29962,29595,29228,28861,28494,28127,27760,27393,27026,26659,26292,25925,25558,25191,24824,24457,24090,23723,23356,22989,22622,22255,21888,21521,21154,20787,20420,20053,19686,19319,18952,18585,18218,17851,17484,17117,16750,16383,16016,15649,15282,14915,14548,14181,13814,13447,13080,12713,12346,11979,11612,11245,10878,10511,10144,9777,9410,9043,8676,8309,7942,7575,7208,6841,6474,6107,5740,5373,5006,4639,4272,3905,3538,3171,2804,2437,2070,1703,1336,969,602,235
-133,-500,-867,-1234,-1601,-1968,-2335,-2702,-3069,-3436,-3803,-4170,-4537,-4904,-5271,-5638,-6005,-6372,-6739,-7106,-7473,-7840,-8207,-8574,-8941,-9308,-9675,-10042,-10409,-10776,-11143,-11510,-11877,-12244,-12611,-12978,-13345,-13712,-14079,-14446,-14813,-15180,-15547,-15914,-16281,-16648,-17015,-17382,-17749,-18116,-18483,-18850,-19217,-19584,-19951,-20318,-20685,-21052,-21419,-21786,-22153,-22520,-22887,-23254,-23621,-23988,-24355,-24722,-25089,-25456,-25823,-26190,-26557,-26924,-27291,-27658,-28025,-28392,-28759,-29126,-29493,-29860,-30227,-30594,-30961,-31328,-31695,-32062,-32429,-32796,-33163,-33530,-33897,-34264,-34631,-34998,-35365,-35732,-36099,-36466,-36833,-37200,-37567,-37934,-38301,-38668,-39035,-39402,-39769,-40136,-40503,-40870,-41237,-41604,-41971,-42338,-42705,-43072,-43439,-43806,-44173,-44540,-44907,-45274,-45641,-46008,-46375,-46742,-47109,-47476,-47843,-48210,-48577,-48944,-49311,-49678,-50045,-50412,-50779,-51146,-51513,-51880,-52247,-52614,-52981,-53348,-53715,-54082,-54449,-54816,-55183,-55550,-55917,-56284,-56651,-57018,-57385,-57752,-58119,-58486,-58853,-59220,-59587,-59954,-60321,-60688,-61055,-61422,-61789,-62156,-62523,-62890,-63257,-63624,-63991,-64358,-64725,-65092,-65459,-65826,-66193,-66560,-66927,67028,66661,66294,65927,65560,65193,64826,64459,64092,63725,63358,62991,62624,62257,61890,61523,61156,60789,60422,60055,59688,59321,58954,58587,58220,57853,57486,57119,56752,56385,56018,55651,55284,54917,54550,54183,53816,53449,53082,52715,52348,51981,51614,51247,50880,50513,50146,49779,49412,49045,48811,48678,48311,47944,47577,47210,46843,46476,46109,45742,45375,45008,44641,44274,43907,43540,43173,42806,42439,42072,41705,41338,40971,40604,40237,39870,39503,39136,38769,38402,38035,37668,37301,36934,36567,36200,35833,35466,35099,34732,34365,33998,33631,33264,32897,32530,32163,31796,31429,31062,30695,30328,29961,29594,29227,28860,28493,28126,27759,27392,27025,26658,26291,25924,25557,25190,24823,24456,24089,23722,23355,22988,22621,22254,21887,21520,21153,20786,20419,20052,19685,19318,18951,18584,18217,17850,17483,17116,16749,16382,16015,15648,15281,14914,14547,14180,13813,13446,13079,12712,12345,11978,11611,11244,10877,10510,10143,9776,9409,9042,8675,8308,7941,7574,7207,6840,6473,6106,5739,5372,5005,4638,4271,3904,3537,3170,2803,2436,2069,1702,1335,968,601,234
-134,-501,-868,-1235,-1602,-1969,-2336,-2703,-3070,-3437,-3804,-4171,-4538,-4905,-5272,-5639,-6006,-6373,-6740,-7107,-7474,-7841,-8208,-8575,-8942,-9309,-9676,-10043,-10410,-10777,-11144,-11511,-11878,-12245,-12612,-12979,-13346,-13713,-14080,-14447,-14814,-15181,-15548,-15915,-16282,-16649,-17016,-17383,-17750,-18117,-18484,-18851,-19218,-19585,-19952,-20319,-20686,-21053,-21420,-21787,-22154,-22521,-22888,-23255,-23622,-23989,-24356,-24723,-25090,-25457,-25824,-26191,-26558,-26925,-27292,-27659,-28026,-28393,-28760,-29127,-29494,-29861,-30228,-30595,-30962,-31329,-31696,-32063,-32430,-32797,-33164,-33531,-33898,-34265,-34632,-34999,-35366,-35733,-36100,-36467,-36834,-37201,-37568,-37935,-38302,-38669,-39036,-39403,-39770,-40137,-40504,-40871,-41238,-41605,-41972,-42339,-42706,-43073,-43440,-43807,-44174,-44541,-44908,-45275,-45642,-46009,-46376,-46743,-47110,-47477,-47844,-48211,-48578,-48945,-49312,-49679,-50046,-50413,-50780,-51147,-51514,-51881,-52248,-52615,-52982,-53349,-53716,-54083,-54450,-54817,-55184,-55551,-55918,-56285,-56652,-57019,-57386,-57753,-58120,-58487,-58854,-59221,-59588,-59955,-60322,-60689,-61056,-61423,-61790,-62157,-62524,-62891,-63258,-63625,-63992,-64359,-64726,-65093,-65460,-65827,-66194,-66561,-66928,67027,66660,66293,65926,65559,65192,64825,64458,64091,63724,63357,62990,62623,62256,61889,61522,61155,60788,60421,60054,59687,59320,58953,58586,58219,57852,57485,57118,56751,56384,56017,55650,55283,54916,54549,54182,53815,53448,53081,52714,52347,51980,51613,51246,50879,50512,50145,49778,49411,49178,49044,48677,48310,47943,47576,47209,46842,46475,46108,45741,45374,45007,44640,44273,43906,43539,43172,42805,42438,42071,41704,41337,40970,40603,40236,39869,39502,39135,38768,38401,38034,37667,37300,36933,36566,36199,35832,35465,35098,34731,34364,33997,33630,33263,32896,32529,32162,31795,31428,31061,30694,30327,29960,29593,29226,28859,28492,28125,27758,27391,27024,26657,26290,25923,25556,25189,24822,24455,24088,23721,23354,22987,22620,22253,21886,21519,21152,20785,20418,20051,19684,19317,18950,18583,18216,17849,17482,17115,16748,16381,16014,15647,15280,14913,14546,14179,13812,13445,13078,12711,12344,11977,11610,11243,10876,10509,10142,9775,9408,9041,8674,8307,7940,7573,7206,6839,6472,6105,5738,5371,5004,4637,4270,3903,3536,3169,2802,2435,2068,1701,1334,967,600,233
-135,-502,-869,-1236,-1603,-1970,-2337,-2704,-3071,-3438,-3805,-4172,-4539,-4906,-5273,-5640,-6007,-6374,-6741,-7108,-7475,-7842,-8209,-8576,-8943,-9310,-9677,-10044,-10411,-10778,-11145,-11512,-11879,-12246,-12613,-12980,-13347,-13714,-14081,-14448,-14815,-15182,-15549,-15916,-16283,-16650,-17017,-17384,-17751,-18118,-18485,-18852,-19219,-19586,-19953,-20320,-20687,-21054,-21421,-21788,-22155,-22522,-22889,-23256,-23623,-23990,-24357,-24724,-25091,-25458,-25825,-26192,-26559,-26926,-27293,-27660,-28027,-28394,-28761,-29128,-29495,-29862,-30229,-30596,-30963,-31330,-31697,-32064,-32431,-32798,-33165,-33532,-33899,-34266,-34633,-35000,-35367,-35734,-36101,-36468,-36835,-37202,-37569,-37936,-38303,-38670,-39037,-39404,-39771,-40138,-40505,-40872,-41239,-41606,-41973,-42340,-42707,-43074,-43441,-43808,-44175,-44542,-44909,-45276,-45643,-46010,-46377,-46744,-47111,-47478,-47845,-48212,-48579,-48946,-49313,-49680,-50047,-50414,-50781,-51148,-51515,-51882,-52249,-52616,-52983,-53350,-53717,-54084,-54451,-54818,-55185,-55552,-55919,-56286,-56653,-57020,-57387,-57754,-58121,-58488,-58855,-59222,-59589,-59956,-60323,-60690,-61057,-61424,-61791,-62158,-62525,-62892,-63259,-63626,-63993,-64360,-64727,-65094,-65461,-65828,-66195,-66562,-66929,67026,66659,66292,65925,65558,65191,64824,64457,64090,63723,63356,62989,62622,62255,61888,61521,61154,60787,60420,60053,59686,59319,58952,58585,58218,57851,57484,57117,56750,56383,56016,55649,55282,54915,54548,54181,53814,53447,53080,52713,52346,51979,51612,51245,50878,50511,50144,49777,49545,49410,49043,48676,48309,47942,47575,47208,46841,46474,46107,45740,45373,45006,44639,44272,43905,43538,43171,42804,42437,42070,41703,41336,40969,40602,40235,39868,39501,39134,38767,38400,38033,37666,37299,36932,36565,36198,35831,35464,35097,34730,34363,33996,33629,33262,32895,32528,32161,31794,31427,31060,30693,30326,29959,29592,29225,28858,28491,28124,27757,27390,27023,26656,26289,25922,25555,25188,24821,24454,24087,23720,23353,22986,22619,22252,21885,21518,21151,20784,20417,20050,19683,19316,18949,18582,18215,17848,17481,17114,16747,16380,16013,15646,15279,14912,14545,14178,13811,13444,13077,12710,12343,11976,11609,11242,10875,10508,10141,9774,9407,9040,8673,8306,7939,7572,7205,6838,6471,6104,5737,5370,5003,4636,4269,3902,3535,3168,2801,2434,2067,1700,1333,966,599,232
-136,-503,-870,-1237,-1604,-1971,-2338,-2705,-3072,-3439,-3806,-4173,-4540,-4907,-5274,-5641,-6008,-6375,-6742,-7109,-7476,-7843,-8210,-8577,-8944,-9311,-9678,-10045,-10412,-10779,-11146,-11513,-11880,-12247,-12614,-12981,-13348,-13715,-14082,-14449,-14816,-15183,-15550,-15917,-16284,-16651,-17018,-17385,-17752,-18119,-18486,-18853,-19220,-19587,-19954,-20321,-20688,-21055,-21422,-21789,-22156,-22523,-22890,-23257,-23624,-23991,-24358,-24725,-25092,-25459,-25826,-26193,-26560,-26927,-27294,-27661,-28028,-28395,-28762,-29129,-29496,-29863,-30230,-30597,-30964,-31331,-31698,-32065,-32432,-32799,-33166,-33533,-33900,-34267,-34634,-35001,-35368,-35735,-36102,-36469,-36836,-37203,-37570,-37937,-38304,-38671,-39038,-39405,-39772,-40139,-40506,-40873,-41240,-41607,-41974,-42341,-42708,-43075,-43442,-43809,-44176,-44543,-44910,-45277,-45644,-46011,-46378,-46745,-47112,-47479,-47846,-48213,-48580,-48947,-49314,-49681,-50048,-50415,-50782,-51149,-51516,-51883,-52250,-52617,-52984,-53351,-53718,-54085,-54452,-54819,-55186,-55553,-55920,-56287,-56654,-57021,-57388,-57755,-58122,-58489,-58856,-59223,-59590,-59957,-60324,-60691,-61058,-61425,-61792,-62159,-62526,-62893,-63260,-63627,-63994,-64361,-64728,-65095,-65462,-65829,-66196,-66563,-66930,67025,66658,66291,65924,65557,65190,64823,64456,64089,63722,63355,62988,62621,62254,61887,61520,61153,60786,60419,60052,59685,59318,58951,58584,58217,57850,57483,57116,56749,56382,56015,55648,55281,54914,54547,54180,53813,53446,53079,52712,52345,51978,51611,51244,50877,50510,50143,49912,49776,49409,49042,48675,48308,47941,47574,47207,46840,46473,46106,45739,45372,45005,44638,44271,43904,43537,43170,42803,42436,42069,41702,41335,40968,40601,40234,39867,39500,39133,38766,38399,38032,37665,37298,36931,36564,36197,35830,35463,35096,34729,34362,33995,33628,33261,32894,32527,32160,31793,31426,31059,30692,30325,29958,29591,29224,28857,28490,28123,27756,27389,27022,26655,26288,25921,25554,25187,24820,24453,24086,23719,23352,22985,22618,22251,21884,21517,21150,20783,20416,20049,19682,19315,18948,18581,18214,17847,17480,17113,16746,16379,16012,15645,15278,14911,14544,14177,13810,13443,13076,12709,12342,11975,11608,11241,10874,10507,10140,9773,9406,9039,8672,8305,7938,7571,7204,6837,6470,6103,5736,5369,5002,4635,4268,3901,3534,3167,2800,2433,2066,1699,1332,965,598,231
-137,-504,-871,-1238,-1605,-1972,-2339,-2706,-3073,-3440,-3807,-4174,-4541,-4908,-5275,-5642,-6009,-6376,-6743,-7110,-7477,-7844,-8211,-8578,-8945,-9312,-9679,-10046,-10413,-10780,-11147,-11514,-11881,-12248,-12615,-12982,-13349,-13716,-14083,-14450,-14817,-15184,-15551,-15918,-16285,-16652,-17019,-17386,-17753,-18120,-18487,-18854,-19221,-19588,-19955,-20322,-20689,-21056,-21423,-21790,-22157,-22524,-22891,-23258,-23625,-23992,-24359,-24726,-25093,-25460,-25827,-26194,-26561,-26928,-27295,-27662,-28029,-28396,-28763,-29130,-29497,-29864,-30231,-30598,-30965,-31332,-31699,-32066,-32433,-32800,-33167,-33534,-33901,-34268,-34635,-35002,-35369,-35736,-36103,-36470,-36837,-37204,-37571,-37938,-38305,-38672,-39039,-39406,-39773,-40140,-40507,-40874,-41241,-41608,-41975,-42342,-42709,-43076,-43443,-43810,-44177,-44544,-44911,-45278,-45645,-46012,-46379,-46746,-47113,-47480,-47847,-48214,-48581,-48948,-49315,-49682,-50049,-50416,-50783,-51150,-51517,-51884,-52251,-52618,-52985,-53352,-53719,-54086,-54453,-54820,-55187,-55554,-55921,-56288,-56655,-57022,-57389,-57756,-58123,-58490,-58857,-59224,-59591,-59958,-60325,-60692,-61059,-61426,-61793,-62160,-62527,-62894,-63261,-63628,-63995,-64362,-64729,-65096,-65463,-65830,-66197,-66564,-66931,67024,66657,66290,65923,65556,65189,64822,64455,64088,63721,63354,62987,62620,62253,61886,61519,61152,60785,60418,60051,59684,59317,58950,58583,58216,57849,57482,57115,56748,56381,56014,55647,55280,54913,54546,54179,53812,53445,53078,52711,52344,51977,51610,51243,50876,50509,50279,50142,49775,49408,49041,48674,48307,47940,47573,47206,46839,46472,46105,45738,45371,45004,44637,44270,43903,43536,43169,42802,42435,42068,41701,41334,40967,40600,40233,39866,39499,39132,38765,38398,38031,37664,37297,36930,36563,36196,35829,35462,35095,34728,34361,33994,33627,33260,32893,32526,32159,31792,31425,31058,30691,30324,29957,29590,29223,28856,28489,28122,27755,27388,27021,26654,26287,25920,25553,25186,24819,24452,24085,23718,23351,22984,22617,22250,21883,21516,21149,20782,20415,20048,19681,19314,18947,18580,18213,17846,17479,17112,16745,16378,16011,15644,15277,14910,14543,14176,13809,13442,13075,12708,12341,11974,11607,11240,10873,10506,10139,9772,9405,9038,8671,8304,7937,7570,7203,6836,6469,6102,5735,5368,5001,4634,4267,3900,3533,3166,2799,2432,2065,1698,1331,964,597,230
-138,-505,-872,-1239,-1606,-1973,-2340,-2707,-3074,-3441,-3808,-4175,-4542,-4909,-5276,-5643,-6010,-6377,-6744,-7111,-7478,-7845,-8212,-8579,-8946,-9313,-9680,-10047,-10414,-10781,-11148,-11515,-11882,-12249,-12616,-12983,-13350,-13717,-14084,-14451,-14818,-15185,-15552,-15919,-16286,-16653,-17020,-17387,-17754,-18121,-18488,-18855,-19222,-19589,-19956,-20323,-20690,-21057,-21424,-21791,-22158,-22525,-22892,-23259,-23626,-23993,-24360,-24727,-25094,-25461,-25828,-26195,-26562,-26929,-27296,-27663,-28030,-28397,-28764,-29131,-29498,-29865,-30232,-30599,-30966,-31333,-31700,-32067,-32434,-32801,-33168,-33535,-33902,-34269,-34636,-35003,-35370,-35737,-36104,-36471,-36838,-37205,-37572,-37939,-38306,-38673,-39040,-39407,-39774,-40141,-40508,-40875,-41242,-41609,-41976,-42343,-42710,-43077,-43444,-43811,-44178,-44545,-44912,-45279,-45646,-46013,-46380,-46747,-47114,-47481,-47848,-48215,-48582,-48949,-49316,-49683,-50050,-50417,-50784,-51151,-51518,-51885,-52252,-52619,-52986,-53353,-53720,-54087,-54454,-54821,-55188,-55555,-55922,-56289,-56656,-57023,-57390,-57757,-58124,-58491,-58858,-59225,-59592,-59959,-60326,-60693,-61060,-61427,-61794,-62161,-62528,-62895,-63262,-63629,-63996,-64363,-64730,-65097,-65464,-65831,-66198,-66565,-66932,67023,66656,66289,65922,65555,65188,64821,64454,64087,63720,63353,62986,62619,62252,61885,61518,61151,60784,60417,60050,59683,59316,58949,58582,58215,57848,57481,57114,56747,56380,56013,55646,55279,54912,54545,54178,53811,53444,53077,52710,52343,51976,51609,51242,50875,50646,50508,50141,49774,49407,49040,48673,48306,47939,47572,47205,46838,46471,46104,45737,45370,45003,44636,44269,43902,43535,43168,42801,42434,42067,41700,41333,40966,40599,40232,39865,39498,39131,38764,38397,38030,37663,37296,36929,36562,36195,35828,35461,35094,34727,34360,33993,33626,33259,32892,32525,32158,31791,31424,31057,30690,30323,29956,29589,29222,28855,28488,28121,27754,27387,27020,26653,26286,25919,25552,25185,24818,24451,24084,23717,23350,22983,22616,22249,21882,21515,21148,20781,20414,20047,19680,19313,18946,18579,18212,17845,17478,17111,16744,16377,16010,15643,15276,14909,14542,14175,13808,13441,13074,12707,12340,11973,11606,11239,10872,10505,10138,9771,9404,9037,8670,8303,7936,7569,7202,6835,6468,6101,5734,5367,5000,4633,4266,3899,3532,3165,2798,2431,2064,1697,1330,963,596,229
-139,-506,-873,-1240,-1607,-1974,-2341,-2708,-3075,-3442,-3809,-4176,-4543,-4910,-5277,-5644,-6011,-6378,-6745,-7112,-7479,-7846,-8213,-8580,-8947,-9314,-9681,-10048,-10415,-10782,-11149,-11516,-11883,-12250,-12617,-12984,-13351,-13718,-14085,-14452,-14819,-15186,-15553,-15920,-16287,-16654,-17021,-17388,-17755,-18122,-18489,-18856,-19223,-19590,-19957,-20324,-20691,-21058,-21425,-21792,-22159,-22526,-22893,-23260,-23627,-23994,-24361,-24728,-25095,-25462,-25829,-26196,-26563,-26930,-27297,-27664,-28031,-28398,-28765,-29132,-29499,-29866,-30233,-30600,-30967,-31334,-31701,-32068,-32435,-32802,-33169,-33536,-33903,-34270,-34637,-35004,-35371,-35738,-36105,-36472,-36839,-37206,-37573,-37940,-38307,-38674,-39041,-39408,-39775,-40142,-40509,-40876,-41243,-41610,-41977,-42344,-42711,-43078,-43445,-43812,-44179,-44546,-44913,-45280,-45647,-46014,-46381,-46748,-47115,-47482,-47849,-48216,-48583,-48950,-49317,-49684,-50051,-50418,-50785,-51152,-51519,-51886,-52253,-52620,-52987,-53354,-53721,-54088,-54455,-54822,-55189,-55556,-55923,-56290,-56657,-57024,-57391,-57758,-58125,-58492,-58859,-59226,-59593,-59960,-60327,-60694,-61061,-61428,-61795,-62162,-62529,-62896,-63263,-63630,-63997,-64364,-64731,-65098,-65465,-65832,-66199,-66566,-66933,67022,66655,66288,65921,65554,65187,64820,64453,64086,63719,63352,62985,62618,62251,61884,61517,61150,60783,60416,60049,59682,59315,58948,58581,58214,57847,57480,57113,56746,56379,56012,55645,55278,54911,54544,54177,53810,53443,53076,52709,52342,51975,51608,51241,51013,50874,50507,50140,49773,49406,49039,48672,48305,47938,47571,47204,46837,46470,46103,45736,45369,45002,44635,44268,43901,43534,43167,42800,42433,42066,41699,41332,40965,40598,40231,39864,39497,39130,38763,38396,38029,37662,37295,36928,36561,36194,35827,35460,35093,34726,34359,33992,33625,33258,32891,32524,32157,31790,31423,31056,30689,30322,29955,29588,29221,28854,28487,28120,27753,27386,27019,26652,26285,25918,25551,25184,24817,24450,24083,23716,23349,22982,22615,22248,21881,21514,21147,20780,20413,20046,19679,19312,18945,18578,18211,17844,17477,17110,16743,16376,16009,15642,15275,14908,14541,14174,13807,13440,13073,12706,12339,11972,11605,11238,10871,10504,10137,9770,9403,9036,8669,8302,7935,7568,7201,6834,6467,6100,5733,5366,4999,4632,4265,3898,3531,3164,2797,2430,2063,1696,1329,962,595,228
-140,-507,-874,-1241,-1608,-1975,-2342,-2709,-3076,-3443,-3810,-4177,-4544,-4911,-5278,-5645,-6012,-6379,-6746,-7113,-7480,-7847,-8214,-8581,-8948,-9315,-9682,-10049,-10416,-10783,-11150,-11517,-11884,-12251,-12618,-12985,-13352,-13719,-14086,-14453,-14820,-15187,-15554,-15921,-16288,-16655,-17022,-17389,-17756,-18123,-18490,-18857,-19224,-19591,-19958,-20325,-20692,-21059,-21426,-21793,-22160,-22527,-22894,-23261,-23628,-23995,-24362,-24729,-25096,-25463,-25830,-26197,-26564,-26931,-27298,-27665,-28032,-28399,-28766,-29133,-29500,-29867,-30234,-30601,-30968,-31335,-31702,-32069,-32436,-32803,-33170,-33537,-33904,-34271,-34638,-35005,-35372,-35739,-36106,-36473,-36840,-37207,-37574,-37941,-38308,-38675,-39042,-39409,-39776,-40143,-40510,-40877,-41244,-41611,-41978,-42345,-42712,-43079,-43446,-43813,-44180,-44547,-44914,-45281,-45648,-46015,-46382,-46749,-47116,-47483,-47850,-48217,-48584,-48951,-49318,-49685,-50052,-50419,-50786,-51153,-51520,-51887,-52254,-52621,-52988,-53355,-53722,-54089,-54456,-54823,-55190,-55557,-55924,-56291,-56658,-57025,-57392,-57759,-58126,-58493,-58860,-59227,-59594,-59961,-60328,-60695,-61062,-61429,-61796,-62163,-62530,-62897,-63264,-63631,-63998,-64365,-64732,-65099,-65466,-65833,-66200,-66567,-66934,67021,66654,66287,65920,65553,65186,64819,64452,64085,63718,63351,62984,62617,62250,61883,61516,61149,60782,60415,60048,59681,59314,58947,58580,58213,57846,57479,57112,56745,56378,56011,55644,55277,54910,54543,54176,53809,53442,53075,52708,52341,51974,51607,51380,51240,50873,50506,50139,49772,49405,49038,48671,48304,47937,47570,47203,46836,46469,46102,45735,45368,45001,44634,44267,43900,43533,43166,42799,42432,42065,41698,41331,40964,40597,40230,39863,39496,39129,38762,38395,38028,37661,37294,36927,36560,36193,35826,35459,35092,34725,34358,33991,33624,33257,32890,32523,32156,31789,31422,31055,30688,30321,29954,29587,29220,28853,28486,28119,27752,27385,27018,26651,26284,25917,25550,25183,24816,24449,24082,23715,23348,22981,22614,22247,21880,21513,21146,20779,20412,20045,19678,19311,18944,18577,18210,17843,17476,17109,16742,16375,16008,15641,15274,14907,14540,14173,13806,13439,13072,12705,12338,11971,11604,11237,10870,10503,10136,9769,9402,9035,8668,8301,7934,7567,7200,6833,6466,6099,5732,5365,4998,4631,4264,3897,3530,3163,2796,2429,2062,1695,1328,961,594,227
-141,-508,-875,-1242,-1609,-1976,-2343,-2710,-3077,-3444,-3811,-4178,-4545,-4912,-5279,-5646,-6013,-6380,-6747,-7114,-7481,-7848,-8215,-8582,-8949,-9316,-9683,-10050,-10417,-10784,-11151,-11518,-11885,-12252,-12619,-12986,-13353,-13720,-14087,-14454,-14821,-15188,-15555,-15922,-16289,-16656,-17023,-17390,-17757,-18124,-18491,-18858,-19225,-19592,-19959,-20326,-20693,-21060,-21427,-21794,-22161,-22528,-22895,-23262,-23629,-23996,-24363,-24730,-25097,-25464,-25831,-26198,-26565,-26932,-27299,-27666,-28033,-28400,-28767,-29134,-29501,-29868,-30235,-30602,-30969,-31336,-31703,-32070,-32437,-32804,-33171,-33538,-33905,-34272,-34639,-35006,-35373,-35740,-36107,-36474,-36841,-37208,-37575,-37942,-38309,-38676,-39043,-39410,-39777,-40144,-40511,-40878,-41245,-41612,-41979,-42346,-42713,-43080,-43447,-43814,-44181,-44548,-44915,-45282,-45649,-46016,-46383,-46750,-47117,-47484,-47851,-48218,-48585,-48952,-49319,-49686,-50053,-50420,-50787,-51154,-51521,-51888,-52255,-52622,-52989,-53356,-53723,-54090,-54457,-54824,-55191,-55558,-55925,-56292,-56659,-57026,-57393,-57760,-58127,-58494,-58861,-59228,-59595,-59962,-60329,-60696,-61063,-61430,-61797,-62164,-62531,-62898,-63265,-63632,-63999,-64366,-64733,-65100,-65467,-65834,-66201,-66568,-66935,67020,66653,66286,65919,65552,65185,64818,64451,64084,63717,63350,62983,62616,62249,61882,61515,61148,60781,60414,60047,59680,59313,58946,58579,58212,57845,57478,57111,56744,56377,56010,55643,55276,54909,54542,54175,53808,53441,53074,52707,52340,51973,51747,51606,51239,50872,50505,50138,49771,49404,49037,48670,48303,47936,47569,47202,46835,46468,46101,45734,45367,45000,44633,44266,43899,43532,43165,42798,42431,42064,41697,41330,40963,40596,40229,39862,39495,39128,38761,38394,38027,37660,37293,36926,36559,36192,35825,35458,35091,34724,34357,33990,33623,33256,32889,32522,32155,31788,31421,31054,30687,30320,29953,29586,29219,28852,28485,28118,27751,27384,27017,26650,26283,25916,25549,25182,24815,24448,24081,23714,23347,22980,22613,22246,21879,21512,21145,20778,20411,20044,19677,19310,18943,18576,18209,17842,17475,17108,16741,16374,16007,15640,15273,14906,14539,14172,13805,13438,13071,12704,12337,11970,11603,11236,10869,10502,10135,9768,9401,9034,8667,8300,7933,7566,7199,6832,6465,6098,5731,5364,4997,4630,4263,3896,3529,3162,2795,2428,2061,1694,1327,960,593,226
