1,268,535,802,1069,1336,1603,1870,2137,2404,2671,2938,3205,3472,3739,4006,4273,4540,4807,5074,5341,5608,5875,6142,6409,6676,6943,7210,7477,7744,8011,8278,8545,8812,9079,9346,9613,9880,10147,10414,10681,10948,11215,11482,11749,12016,12283,12550,12817,13084,13351,13618,13885,14152,14419,14686,14953,15220,15487,15754,16021,16288,16555,16822,17089,17356,17623,17890,18157,18424,18691,18958,19225,19492,19759,20026,20293,20560,20827,21094,21361,21628,21895,22162,22429,22696,22963,23230,23497,23764,24031,24298,24565,24832,25099,25366,25633,25900,26167,26434,26701,26968,27235,27502,27769,28036,28303,28570,28837,29104,29371,29638,29905,30172,30439,30706,30973,31240,31507,31774,32041,32308,32575,32842,33109,33376,33643,33910,34177,34444,34711,34978,35245,35512,-35510,-35243,-34976,-34709,-34442,-34175,-33908,-33641,-33374,-33107,-32840,-32573,-32306,-32039,-31772,-31505,-31238,-30971,-30704,-30437,-30170,-29903,-29636,-29369,-29102,-28835,-28568,-28301,-28034,-27767,-27500,-27233,-26966,-26699,-26432,-26165,-25898,-25631,-25364,-25097,-24830,-24563,-24296,-24029,-23762,-23495,-23228,-22961,-22694,-22427,-22160,-21893,-21626,-21359,-21092,-20825,-20558,-20291,-20024,-19757,-19490,-19223,-18956,-18689,-18422,-18155,-17888,-17621,-17354,-17087,-16820,-16553,-16286,-16019,-15752,-15485,-15218,-14951,-14684,-14417,-14150,-13883,-13616,-13349,-13082,-12815,-12548,-12281,-12014,-11747,-11480,-11213,-10946,-10679,-10412,-10145,-9878,-9611,-9344,-9077,-8810,-8543,-8276,-8009,-7742,-7475,-7208,-6941,-6674,-6407,-6140,-5873,-5606,-5339,-5072,-4805,-4538,-4271,-4004,-3737,-3470,-3203,-2936,-2669,-2402,-2135,-1868,-1601,-1334,-1067,-800,-533,-267,-266,MAX=35512
148,415,682,949,1216,1483,1750,2017,2284,2551,2818,3085,3352,3619,3886,4153,4420,4687,4954,5221,5488,5755,6022,6289,6556,6823,7090,7357,7624,7891,8158,8425,8692,8959,9226,9493,9760,10027,10294,10561,10828,11095,11362,11629,11896,12163,12430,12697,12964,13231,13498,13765,14032,14299,14566,14833,15100,15367,15634,15901,16168,16435,16702,16969,17236,17503,17770,18037,18304,18571,18838,19105,19372,19639,19906,20173,20440,20707,20974,21241,21508,21775,22042,22309,22576,22843,23110,23377,23644,23911,24178,24445,24712,24979,25246,25513,25780,26047,26314,26581,26848,27115,27382,27649,27916,28183,28450,28717,28984,29251,29518,29785,30052,30319,30586,30853,31120,31387,31654,31773,31921,32188,32455,32722,32989,33256,33523,33790,34057,34324,34591,34858,35125,35392,-35630,-35363,-35096,-34829,-34562,-34295,-34028,-33761,-33494,-33227,-32960,-32693,-32426,-32159,-31892,-31625,-31358,-31091,-30824,-30557,-30290,-30023,-29756,-29489,-29222,-28955,-28688,-28421,-28154,-27887,-27620,-27353,-27086,-26819,-26552,-26285,-26018,-25751,-25484,-25217,-24950,-24683,-24416,-24149,-23882,-23615,-23348,-23081,-22814,-22547,-22280,-22013,-21746,-21479,-21212,-20945,-20678,-20411,-20144,-19877,-19610,-19343,-19076,-18809,-18542,-18275,-18008,-17741,-17474,-17207,-16940,-16673,-16406,-16139,-15872,-15605,-15338,-15071,-14804,-14537,-14270,-14003,-13736,-13469,-13202,-12935,-12668,-12401,-12134,-11867,-11600,-11333,-11066,-10799,-10532,-10265,-9998,-9731,-9464,-9197,-8930,-8663,-8396,-8129,-7862,-7595,-7328,-7061,-6794,-6527,-6260,-5993,-5726,-5459,-5192,-4925,-4658,-4391,-4124,-3857,-3590,-3323,-3056,-2789,-2522,-2255,-1988,-1721,-1454,-1187,-920,-653,-386,-119,MAX=-35630
149,416,683,950,1217,1484,1751,2018,2285,2552,2819,3086,3353,3620,3887,4154,4421,4688,4955,5222,5489,5756,6023,6290,6557,6824,7091,7358,7625,7892,8159,8426,8693,8960,9227,9494,9761,10028,10295,10562,10829,11096,11363,11630,11897,12164,12431,12698,12965,13232,13499,13766,14033,14300,14567,14834,15101,15368,15635,15902,16169,16436,16703,16970,17237,17504,17771,18038,18305,18572,18839,19106,19373,19640,19907,20174,20441,20708,20975,21242,21509,21776,22043,22310,22577,22844,23111,23378,23645,23912,24179,24446,24713,24980,25247,25514,25781,26048,26315,26582,26849,27116,27383,27650,27917,28184,28451,28718,28985,29252,29519,29786,30053,30320,30587,30854,31121,31388,31506,31655,31922,32189,32456,32723,32990,33257,33524,33791,34058,34325,34592,34859,35126,35393,-35629,-35362,-35095,-34828,-34561,-34294,-34027,-33760,-33493,-33226,-32959,-32692,-32425,-32158,-31891,-31624,-31357,-31090,-30823,-30556,-30289,-30022,-29755,-29488,-29221,-28954,-28687,-28420,-28153,-27886,-27619,-27352,-27085,-26818,-26551,-26284,-26017,-25750,-25483,-25216,-24949,-24682,-24415,-24148,-23881,-23614,-23347,-23080,-22813,-22546,-22279,-22012,-21745,-21478,-21211,-20944,-20677,-20410,-20143,-19876,-19609,-19342,-19075,-18808,-18541,-18274,-18007,-17740,-17473,-17206,-16939,-16672,-16405,-16138,-15871,-15604,-15337,-15070,-14803,-14536,-14269,-14002,-13735,-13468,-13201,-12934,-12667,-12400,-12133,-11866,-11599,-11332,-11065,-10798,-10531,-10264,-9997,-9730,-9463,-9196,-8929,-8662,-8395,-8128,-7861,-7594,-7327,-7060,-6793,-6526,-6259,-5992,-5725,-5458,-5191,-4924,-4657,-4390,-4123,-3856,-3589,-3322,-3055,-2788,-2521,-2254,-1987,-1720,-1453,-1186,-919,-652,-385,-118,MAX=-35629
150,417,684,951,1218,1485,1752,2019,2286,2553,2820,3087,3354,3621,3888,4155,4422,4689,4956,5223,5490,5757,6024,6291,6558,6825,7092,7359,7626,7893,8160,8427,8694,8961,9228,9495,9762,10029,10296,10563,10830,11097,11364,11631,11898,12165,12432,12699,12966,13233,13500,13767,14034,14301,14568,14835,15102,15369,15636,15903,16170,16437,16704,16971,17238,17505,17772,18039,18306,18573,18840,19107,19374,19641,19908,20175,20442,20709,20976,21243,21510,21777,22044,22311,22578,22845,23112,23379,23646,23913,24180,24447,24714,24981,25248,25515,25782,26049,26316,26583,26850,27117,27384,27651,27918,28185,28452,28719,28986,29253,29520,29787,30054,30321,30588,30855,31122,31239,31389,31656,31923,32190,32457,32724,32991,33258,33525,33792,34059,34326,34593,34860,35127,35394,-35628,-35361,-35094,-34827,-34560,-34293,-34026,-33759,-33492,-33225,-32958,-32691,-32424,-32157,-31890,-31623,-31356,-31089,-30822,-30555,-30288,-30021,-29754,-29487,-29220,-28953,-28686,-28419,-28152,-27885,-27618,-27351,-27084,-26817,-26550,-26283,-26016,-25749,-25482,-25215,-24948,-24681,-24414,-24147,-23880,-23613,-23346,-23079,-22812,-22545,-22278,-22011,-21744,-21477,-21210,-20943,-20676,-20409,-20142,-19875,-19608,-19341,-19074,-18807,-18540,-18273,-18006,-17739,-17472,-17205,-16938,-16671,-16404,-16137,-15870,-15603,-15336,-15069,-14802,-14535,-14268,-14001,-13734,-13467,-13200,-12933,-12666,-12399,-12132,-11865,-11598,-11331,-11064,-10797,-10530,-10263,-9996,-9729,-9462,-9195,-8928,-8661,-8394,-8127,-7860,-7593,-7326,-7059,-6792,-6525,-6258,-5991,-5724,-5457,-5190,-4923,-4656,-4389,-4122,-3855,-3588,-3321,-3054,-2787,-2520,-2253,-1986,-1719,-1452,-1185,-918,-651,-384,-117,MAX=-35628
151,418,685,952,1219,1486,1753,2020,2287,2554,2821,3088,3355,3622,3889,4156,4423,4690,4957,5224,5491,5758,6025,6292,6559,6826,7093,7360,7627,7894,8161,8428,8695,8962,9229,9496,9763,10030,10297,10564,10831,11098,11365,11632,11899,12166,12433,12700,12967,13234,13501,13768,14035,14302,14569,14836,15103,15370,15637,15904,16171,16438,16705,16972,17239,17506,17773,18040,18307,18574,18841,19108,19375,19642,19909,20176,20443,20710,20977,21244,21511,21778,22045,22312,22579,22846,23113,23380,23647,23914,24181,24448,24715,24982,25249,25516,25783,26050,26317,26584,26851,27118,27385,27652,27919,28186,28453,28720,28987,29254,29521,29788,30055,30322,30589,30856,30972,31123,31390,31657,31924,32191,32458,32725,32992,33259,33526,33793,34060,34327,34594,34861,35128,35395,-35627,-35360,-35093,-34826,-34559,-34292,-34025,-33758,-33491,-33224,-32957,-32690,-32423,-32156,-31889,-31622,-31355,-31088,-30821,-30554,-30287,-30020,-29753,-29486,-29219,-28952,-28685,-28418,-28151,-27884,-27617,-27350,-27083,-26816,-26549,-26282,-26015,-25748,-25481,-25214,-24947,-24680,-24413,-24146,-23879,-23612,-23345,-23078,-22811,-22544,-22277,-22010,-21743,-21476,-21209,-20942,-20675,-20408,-20141,-19874,-19607,-19340,-19073,-18806,-18539,-18272,-18005,-17738,-17471,-17204,-16937,-16670,-16403,-16136,-15869,-15602,-15335,-15068,-14801,-14534,-14267,-14000,-13733,-13466,-13199,-12932,-12665,-12398,-12131,-11864,-11597,-11330,-11063,-10796,-10529,-10262,-9995,-9728,-9461,-9194,-8927,-8660,-8393,-8126,-7859,-7592,-7325,-7058,-6791,-6524,-6257,-5990,-5723,-5456,-5189,-4922,-4655,-4388,-4121,-3854,-3587,-3320,-3053,-2786,-2519,-2252,-1985,-1718,-1451,-1184,-917,-650,-383,-116,MAX=-35627
152,419,686,953,1220,1487,1754,2021,2288,2555,2822,3089,3356,3623,3890,4157,4424,4691,4958,5225,5492,5759,6026,6293,6560,6827,7094,7361,7628,7895,8162,8429,8696,8963,9230,9497,9764,10031,10298,10565,10832,11099,11366,11633,11900,12167,12434,12701,12968,13235,13502,13769,14036,14303,14570,14837,15104,15371,15638,15905,16172,16439,16706,16973,17240,17507,17774,18041,18308,18575,18842,19109,19376,19643,19910,20177,20444,20711,20978,21245,21512,21779,22046,22313,22580,22847,23114,23381,23648,23915,24182,24449,24716,24983,25250,25517,25784,26051,26318,26585,26852,27119,27386,27653,27920,28187,28454,28721,28988,29255,29522,29789,30056,30323,30590,30705,30857,31124,31391,31658,31925,32192,32459,32726,32993,33260,33527,33794,34061,34328,34595,34862,35129,35396,-35626,-35359,-35092,-34825,-34558,-34291,-34024,-33757,-33490,-33223,-32956,-32689,-32422,-32155,-31888,-31621,-31354,-31087,-30820,-30553,-30286,-30019,-29752,-29485,-29218,-28951,-28684,-28417,-28150,-27883,-27616,-27349,-27082,-26815,-26548,-26281,-26014,-25747,-25480,-25213,-24946,-24679,-24412,-24145,-23878,-23611,-23344,-23077,-22810,-22543,-22276,-22009,-21742,-21475,-21208,-20941,-20674,-20407,-20140,-19873,-19606,-19339,-19072,-18805,-18538,-18271,-18004,-17737,-17470,-17203,-16936,-16669,-16402,-16135,-15868,-15601,-15334,-15067,-14800,-14533,-14266,-13999,-13732,-13465,-13198,-12931,-12664,-12397,-12130,-11863,-11596,-11329,-11062,-10795,-10528,-10261,-9994,-9727,-9460,-9193,-8926,-8659,-8392,-8125,-7858,-7591,-7324,-7057,-6790,-6523,-6256,-5989,-5722,-5455,-5188,-4921,-4654,-4387,-4120,-3853,-3586,-3319,-3052,-2785,-2518,-2251,-1984,-1717,-1450,-1183,-916,-649,-382,-115,MAX=-35626
153,420,687,954,1221,1488,1755,2022,2289,2556,2823,3090,3357,3624,3891,4158,4425,4692,4959,5226,5493,5760,6027,6294,6561,6828,7095,7362,7629,7896,8163,8430,8697,8964,9231,9498,9765,10032,10299,10566,10833,11100,11367,11634,11901,12168,12435,12702,12969,13236,13503,13770,14037,14304,14571,14838,15105,15372,15639,15906,16173,16440,16707,16974,17241,17508,17775,18042,18309,18576,18843,19110,19377,19644,19911,20178,20445,20712,20979,21246,21513,21780,22047,22314,22581,22848,23115,23382,23649,23916,24183,24450,24717,24984,25251,25518,25785,26052,26319,26586,26853,27120,27387,27654,27921,28188,28455,28722,28989,29256,29523,29790,30057,30324,30438,30591,30858,31125,31392,31659,31926,32193,32460,32727,32994,33261,33528,33795,34062,34329,34596,34863,35130,35397,-35625,-35358,-35091,-34824,-34557,-34290,-34023,-33756,-33489,-33222,-32955,-32688,-32421,-32154,-31887,-31620,-31353,-31086,-30819,-30552,-30285,-30018,-29751,-29484,-29217,-28950,-28683,-28416,-28149,-27882,-27615,-27348,-27081,-26814,-26547,-26280,-26013,-25746,-25479,-25212,-24945,-24678,-24411,-24144,-23877,-23610,-23343,-23076,-22809,-22542,-22275,-22008,-21741,-21474,-21207,-20940,-20673,-20406,-20139,-19872,-19605,-19338,-19071,-18804,-18537,-18270,-18003,-17736,-17469,-17202,-16935,-16668,-16401,-16134,-15867,-15600,-15333,-15066,-14799,-14532,-14265,-13998,-13731,-13464,-13197,-12930,-12663,-12396,-12129,-11862,-11595,-11328,-11061,-10794,-10527,-10260,-9993,-9726,-9459,-9192,-8925,-8658,-8391,-8124,-7857,-7590,-7323,-7056,-6789,-6522,-6255,-5988,-5721,-5454,-5187,-4920,-4653,-4386,-4119,-3852,-3585,-3318,-3051,-2784,-2517,-2250,-1983,-1716,-1449,-1182,-915,-648,-381,-114,MAX=-35625
154,421,688,955,1222,1489,1756,2023,2290,2557,2824,3091,3358,3625,3892,4159,4426,4693,4960,5227,5494,5761,6028,6295,6562,6829,7096,7363,7630,7897,8164,8431,8698,8965,9232,9499,9766,10033,10300,10567,10834,11101,11368,11635,11902,12169,12436,12703,12970,13237,13504,13771,14038,14305,14572,14839,15106,15373,15640,15907,16174,16441,16708,16975,17242,17509,17776,18043,18310,18577,18844,19111,19378,19645,19912,20179,20446,20713,20980,21247,21514,21781,22048,22315,22582,22849,23116,23383,23650,23917,24184,24451,24718,24985,25252,25519,25786,26053,26320,26587,26854,27121,27388,27655,27922,28189,28456,28723,28990,29257,29524,29791,30058,30171,30325,30592,30859,31126,31393,31660,31927,32194,32461,32728,32995,33262,33529,33796,34063,34330,34597,34864,35131,35398,-35624,-35357,-35090,-34823,-34556,-34289,-34022,-33755,-33488,-33221,-32954,-32687,-32420,-32153,-31886,-31619,-31352,-31085,-30818,-30551,-30284,-30017,-29750,-29483,-29216,-28949,-28682,-28415,-28148,-27881,-27614,-27347,-27080,-26813,-26546,-26279,-26012,-25745,-25478,-25211,-24944,-24677,-24410,-24143,-23876,-23609,-23342,-23075,-22808,-22541,-22274,-22007,-21740,-21473,-21206,-20939,-20672,-20405,-20138,-19871,-19604,-19337,-19070,-18803,-18536,-18269,-18002,-17735,-17468,-17201,-16934,-16667,-16400,-16133,-15866,-15599,-15332,-15065,-14798,-14531,-14264,-13997,-13730,-13463,-13196,-12929,-12662,-12395,-12128,-11861,-11594,-11327,-11060,-10793,-10526,-10259,-9992,-9725,-9458,-9191,-8924,-8657,-8390,-8123,-7856,-7589,-7322,-7055,-6788,-6521,-6254,-5987,-5720,-5453,-5186,-4919,-4652,-4385,-4118,-3851,-3584,-3317,-3050,-2783,-2516,-2249,-1982,-1715,-1448,-1181,-914,-647,-380,-113,MAX=-35624
155,422,689,956,1223,1490,1757,2024,2291,2558,2825,3092,3359,3626,3893,4160,4427,4694,4961,5228,5495,5762,6029,6296,6563,6830,7097,7364,7631,7898,8165,8432,8699,8966,9233,9500,9767,10034,10301,10568,10835,11102,11369,11636,11903,12170,12437,12704,12971,13238,13505,13772,14039,14306,14573,14840,15107,15374,15641,15908,16175,16442,16709,16976,17243,17510,17777,18044,18311,18578,18845,19112,19379,19646,19913,20180,20447,20714,20981,21248,21515,21782,22049,22316,22583,22850,23117,23384,23651,23918,24185,24452,24719,24986,25253,25520,25787,26054,26321,26588,26855,27122,27389,27656,27923,28190,28457,28724,28991,29258,29525,29792,29904,30059,30326,30593,30860,31127,31394,31661,31928,32195,32462,32729,32996,33263,33530,33797,34064,34331,34598,34865,35132,35399,-35623,-35356,-35089,-34822,-34555,-34288,-34021,-33754,-33487,-33220,-32953,-32686,-32419,-32152,-31885,-31618,-31351,-31084,-30817,-30550,-30283,-30016,-29749,-29482,-29215,-28948,-28681,-28414,-28147,-27880,-27613,-27346,-27079,-26812,-26545,-26278,-26011,-25744,-25477,-25210,-24943,-24676,-24409,-24142,-23875,-23608,-23341,-23074,-22807,-22540,-22273,-22006,-21739,-21472,-21205,-20938,-20671,-20404,-20137,-19870,-19603,-19336,-19069,-18802,-18535,-18268,-18001,-17734,-17467,-17200,-16933,-16666,-16399,-16132,-15865,-15598,-15331,-15064,-14797,-14530,-14263,-13996,-13729,-13462,-13195,-12928,-12661,-12394,-12127,-11860,-11593,-11326,-11059,-10792,-10525,-10258,-9991,-9724,-9457,-9190,-8923,-8656,-8389,-8122,-7855,-7588,-7321,-7054,-6787,-6520,-6253,-5986,-5719,-5452,-5185,-4918,-4651,-4384,-4117,-3850,-3583,-3316,-3049,-2782,-2515,-2248,-1981,-1714,-1447,-1180,-913,-646,-379,-112,MAX=-35623
156,423,690,957,1224,1491,1758,2025,2292,2559,2826,3093,3360,3627,3894,4161,4428,4695,4962,5229,5496,5763,6030,6297,6564,6831,7098,7365,7632,7899,8166,8433,8700,8967,9234,9501,9768,10035,10302,10569,10836,11103,11370,11637,11904,12171,12438,12705,12972,13239,13506,13773,14040,14307,14574,14841,15108,15375,15642,15909,16176,16443,16710,16977,17244,17511,17778,18045,18312,18579,18846,19113,19380,19647,19914,20181,20448,20715,20982,21249,21516,21783,22050,22317,22584,22851,23118,23385,23652,23919,24186,24453,24720,24987,25254,25521,25788,26055,26322,26589,26856,27123,27390,27657,27924,28191,28458,28725,28992,29259,29526,29637,29793,30060,30327,30594,30861,31128,31395,31662,31929,32196,32463,32730,32997,33264,33531,33798,34065,34332,34599,34866,35133,35400,-35622,-35355,-35088,-34821,-34554,-34287,-34020,-33753,-33486,-33219,-32952,-32685,-32418,-32151,-31884,-31617,-31350,-31083,-30816,-30549,-30282,-30015,-29748,-29481,-29214,-28947,-28680,-28413,-28146,-27879,-27612,-27345,-27078,-26811,-26544,-26277,-26010,-25743,-25476,-25209,-24942,-24675,-24408,-24141,-23874,-23607,-23340,-23073,-22806,-22539,-22272,-22005,-21738,-21471,-21204,-20937,-20670,-20403,-20136,-19869,-19602,-19335,-19068,-18801,-18534,-18267,-18000,-17733,-17466,-17199,-16932,-16665,-16398,-16131,-15864,-15597,-15330,-15063,-14796,-14529,-14262,-13995,-13728,-13461,-13194,-12927,-12660,-12393,-12126,-11859,-11592,-11325,-11058,-10791,-10524,-10257,-9990,-9723,-9456,-9189,-8922,-8655,-8388,-8121,-7854,-7587,-7320,-7053,-6786,-6519,-6252,-5985,-5718,-5451,-5184,-4917,-4650,-4383,-4116,-3849,-3582,-3315,-3048,-2781,-2514,-2247,-1980,-1713,-1446,-1179,-912,-645,-378,-111,MAX=-35622
157,424,691,958,1225,1492,1759,2026,2293,2560,2827,3094,3361,3628,3895,4162,4429,4696,4963,5230,5497,5764,6031,6298,6565,6832,7099,7366,7633,7900,8167,8434,8701,8968,9235,9502,9769,10036,10303,10570,10837,11104,11371,11638,11905,12172,12439,12706,12973,13240,13507,13774,14041,14308,14575,14842,15109,15376,15643,15910,16177,16444,16711,16978,17245,17512,17779,18046,18313,18580,18847,19114,19381,19648,19915,20182,20449,20716,20983,21250,21517,21784,22051,22318,22585,22852,23119,23386,23653,23920,24187,24454,24721,24988,25255,25522,25789,26056,26323,26590,26857,27124,27391,27658,27925,28192,28459,28726,28993,29260,29370,29527,29794,30061,30328,30595,30862,31129,31396,31663,31930,32197,32464,32731,32998,33265,33532,33799,34066,34333,34600,34867,35134,35401,-35621,-35354,-35087,-34820,-34553,-34286,-34019,-33752,-33485,-33218,-32951,-32684,-32417,-32150,-31883,-31616,-31349,-31082,-30815,-30548,-30281,-30014,-29747,-29480,-29213,-28946,-28679,-28412,-28145,-27878,-27611,-27344,-27077,-26810,-26543,-26276,-26009,-25742,-25475,-25208,-24941,-24674,-24407,-24140,-23873,-23606,-23339,-23072,-22805,-22538,-22271,-22004,-21737,-21470,-21203,-20936,-20669,-20402,-20135,-19868,-19601,-19334,-19067,-18800,-18533,-18266,-17999,-17732,-17465,-17198,-16931,-16664,-16397,-16130,-15863,-15596,-15329,-15062,-14795,-14528,-14261,-13994,-13727,-13460,-13193,-12926,-12659,-12392,-12125,-11858,-11591,-11324,-11057,-10790,-10523,-10256,-9989,-9722,-9455,-9188,-8921,-8654,-8387,-8120,-7853,-7586,-7319,-7052,-6785,-6518,-6251,-5984,-5717,-5450,-5183,-4916,-4649,-4382,-4115,-3848,-3581,-3314,-3047,-2780,-2513,-2246,-1979,-1712,-1445,-1178,-911,-644,-377,-110,MAX=-35621
158,425,692,959,1226,1493,1760,2027,2294,2561,2828,3095,3362,3629,3896,4163,4430,4697,4964,5231,5498,5765,6032,6299,6566,6833,7100,7367,7634,7901,8168,8435,8702,8969,9236,9503,9770,10037,10304,10571,10838,11105,11372,11639,11906,12173,12440,12707,12974,13241,13508,13775,14042,14309,14576,14843,15110,15377,15644,15911,16178,16445,16712,16979,17246,17513,17780,18047,18314,18581,18848,19115,19382,19649,19916,20183,20450,20717,20984,21251,21518,21785,22052,22319,22586,22853,23120,23387,23654,23921,24188,24455,24722,24989,25256,25523,25790,26057,26324,26591,26858,27125,27392,27659,27926,28193,28460,28727,28994,29103,29261,29528,29795,30062,30329,30596,30863,31130,31397,31664,31931,32198,32465,32732,32999,33266,33533,33800,34067,34334,34601,34868,35135,35402,-35620,-35353,-35086,-34819,-34552,-34285,-34018,-33751,-33484,-33217,-32950,-32683,-32416,-32149,-31882,-31615,-31348,-31081,-30814,-30547,-30280,-30013,-29746,-29479,-29212,-28945,-28678,-28411,-28144,-27877,-27610,-27343,-27076,-26809,-26542,-26275,-26008,-25741,-25474,-25207,-24940,-24673,-24406,-24139,-23872,-23605,-23338,-23071,-22804,-22537,-22270,-22003,-21736,-21469,-21202,-20935,-20668,-20401,-20134,-19867,-19600,-19333,-19066,-18799,-18532,-18265,-17998,-17731,-17464,-17197,-16930,-16663,-16396,-16129,-15862,-15595,-15328,-15061,-14794,-14527,-14260,-13993,-13726,-13459,-13192,-12925,-12658,-12391,-12124,-11857,-11590,-11323,-11056,-10789,-10522,-10255,-9988,-9721,-9454,-9187,-8920,-8653,-8386,-8119,-7852,-7585,-7318,-7051,-6784,-6517,-6250,-5983,-5716,-5449,-5182,-4915,-4648,-4381,-4114,-3847,-3580,-3313,-3046,-2779,-2512,-2245,-1978,-1711,-1444,-1177,-910,-643,-376,-109,MAX=-35620
159,426,693,960,1227,1494,1761,2028,2295,2562,2829,3096,3363,3630,3897,4164,4431,4698,4965,5232,5499,5766,6033,6300,6567,6834,7101,7368,7635,7902,8169,8436,8703,8970,9237,9504,9771,10038,10305,10572,10839,11106,11373,11640,11907,12174,12441,12708,12975,13242,13509,13776,14043,14310,14577,14844,15111,15378,15645,15912,16179,16446,16713,16980,17247,17514,17781,18048,18315,18582,18849,19116,19383,19650,19917,20184,20451,20718,20985,21252,21519,21786,22053,22320,22587,22854,23121,23388,23655,23922,24189,24456,24723,24990,25257,25524,25791,26058,26325,26592,26859,27126,27393,27660,27927,28194,28461,28728,28836,28995,29262,29529,29796,30063,30330,30597,30864,31131,31398,31665,31932,32199,32466,32733,33000,33267,33534,33801,34068,34335,34602,34869,35136,35403,-35619,-35352,-35085,-34818,-34551,-34284,-34017,-33750,-33483,-33216,-32949,-32682,-32415,-32148,-31881,-31614,-31347,-31080,-30813,-30546,-30279,-30012,-29745,-29478,-29211,-28944,-28677,-28410,-28143,-27876,-27609,-27342,-27075,-26808,-26541,-26274,-26007,-25740,-25473,-25206,-24939,-24672,-24405,-24138,-23871,-23604,-23337,-23070,-22803,-22536,-22269,-22002,-21735,-21468,-21201,-20934,-20667,-20400,-20133,-19866,-19599,-19332,-19065,-18798,-18531,-18264,-17997,-17730,-17463,-17196,-16929,-16662,-16395,-16128,-15861,-15594,-15327,-15060,-14793,-14526,-14259,-13992,-13725,-13458,-13191,-12924,-12657,-12390,-12123,-11856,-11589,-11322,-11055,-10788,-10521,-10254,-9987,-9720,-9453,-9186,-8919,-8652,-8385,-8118,-7851,-7584,-7317,-7050,-6783,-6516,-6249,-5982,-5715,-5448,-5181,-4914,-4647,-4380,-4113,-3846,-3579,-3312,-3045,-2778,-2511,-2244,-1977,-1710,-1443,-1176,-909,-642,-375,-108,MAX=-35619
160,427,694,961,1228,1495,1762,2029,2296,2563,2830,3097,3364,3631,3898,4165,4432,4699,4966,5233,5500,5767,6034,6301,6568,6835,7102,7369,7636,7903,8170,8437,8704,8971,9238,9505,9772,10039,10306,10573,10840,11107,11374,11641,11908,12175,12442,12709,12976,13243,13510,13777,14044,14311,14578,14845,15112,15379,15646,15913,16180,16447,16714,16981,17248,17515,17782,18049,18316,18583,18850,19117,19384,19651,19918,20185,20452,20719,20986,21253,21520,21787,22054,22321,22588,22855,23122,23389,23656,23923,24190,24457,24724,24991,25258,25525,25792,26059,26326,26593,26860,27127,27394,27661,27928,28195,28462,28569,28729,28996,29263,29530,29797,30064,30331,30598,30865,31132,31399,31666,31933,32200,32467,32734,33001,33268,33535,33802,34069,34336,34603,34870,35137,35404,-35618,-35351,-35084,-34817,-34550,-34283,-34016,-33749,-33482,-33215,-32948,-32681,-32414,-32147,-31880,-31613,-31346,-31079,-30812,-30545,-30278,-30011,-29744,-29477,-29210,-28943,-28676,-28409,-28142,-27875,-27608,-27341,-27074,-26807,-26540,-26273,-26006,-25739,-25472,-25205,-24938,-24671,-24404,-24137,-23870,-23603,-23336,-23069,-22802,-22535,-22268,-22001,-21734,-21467,-21200,-20933,-20666,-20399,-20132,-19865,-19598,-19331,-19064,-18797,-18530,-18263,-17996,-17729,-17462,-17195,-16928,-16661,-16394,-16127,-15860,-15593,-15326,-15059,-14792,-14525,-14258,-13991,-13724,-13457,-13190,-12923,-12656,-12389,-12122,-11855,-11588,-11321,-11054,-10787,-10520,-10253,-9986,-9719,-9452,-9185,-8918,-8651,-8384,-8117,-7850,-7583,-7316,-7049,-6782,-6515,-6248,-5981,-5714,-5447,-5180,-4913,-4646,-4379,-4112,-3845,-3578,-3311,-3044,-2777,-2510,-2243,-1976,-1709,-1442,-1175,-908,-641,-374,-107,MAX=-35618
