1,290,579,868,1157,1446,1735,2024,2313,2602,2891,3180,3469,3758,4047,4336,4625,4914,5203,5492,5781,6070,6359,6648,6937,7226,7515,7804,8093,8382,8671,8960,9249,9538,9827,10116,10405,10694,10983,11272,11561,11850,12139,12428,12717,13006,13295,13584,13873,14162,14451,14740,15029,15318,15607,15896,16185,16474,16763,17052,17341,17630,17919,18208,18497,18786,19075,19364,19653,19942,20231,20520,20809,21098,21387,21676,21965,22254,22543,22832,23121,23410,23699,23988,24277,24566,24855,25144,25433,25722,26011,26300,26589,26878,27167,27456,27745,28034,28323,28612,28901,29190,29479,29768,30057,30346,30635,30924,31213,31502,31791,32080,32369,32658,32947,33236,33525,33814,34103,34392,34681,34970,35259,35548,35837,36126,36415,36704,36993,37282,37571,37860,38149,38438,38727,39016,39305,39594,39883,40172,40461,40750,41039,41328,41617,-41615,-41326,-41037,-40748,-40459,-40170,-39881,-39592,-39303,-39014,-38725,-38436,-38147,-37858,-37569,-37280,-36991,-36702,-36413,-36124,-35835,-35546,-35257,-34968,-34679,-34390,-34101,-33812,-33523,-33234,-32945,-32656,-32367,-32078,-31789,-31500,-31211,-30922,-30633,-30344,-30055,-29766,-29477,-29188,-28899,-28610,-28321,-28032,-27743,-27454,-27165,-26876,-26587,-26298,-26009,-25720,-25431,-25142,-24853,-24564,-24275,-23986,-23697,-23408,-23119,-22830,-22541,-22252,-21963,-21674,-21385,-21096,-20807,-20518,-20229,-19940,-19651,-19362,-19073,-18784,-18495,-18206,-17917,-17628,-17339,-17050,-16761,-16472,-16183,-15894,-15605,-15316,-15027,-14738,-14449,-14160,-13871,-13582,-13293,-13004,-12715,-12426,-12137,-11848,-11559,-11270,-10981,-10692,-10403,-10114,-9825,-9536,-9247,-8958,-8669,-8380,-8091,-7802,-7513,-7224,-6935,-6646,-6357,-6068,-5779,-5490,-5201,-4912,-4623,-4334,-4045,-3756,-3467,-3178,-2889,-2600,-2311,-2022,-1733,-1444,-1155,-866,-577,-289,-288,MAX=41617
165,454,743,1032,1321,1610,1899,2188,2477,2766,3055,3344,3633,3922,4211,4500,4789,5078,5367,5656,5945,6234,6523,6812,7101,7390,7679,7968,8257,8546,8835,9124,9413,9702,9991,10280,10569,10858,11147,11436,11725,12014,12303,12592,12881,13170,13459,13748,14037,14326,14615,14904,15193,15482,15771,16060,16349,16638,16927,17216,17505,17794,18083,18372,18661,18950,19239,19528,19817,20106,20395,20684,20973,21262,21551,21840,22129,22418,22707,22996,23285,23574,23863,24152,24441,24730,25019,25308,25597,25886,26175,26464,26753,27042,27331,27620,27909,28198,28487,28776,29065,29354,29643,29932,30221,30510,30799,31088,31377,31666,31955,32244,32533,32822,33111,33400,33689,33978,34267,34556,34845,35134,35423,35712,35836,36001,36290,36579,36868,37157,37446,37735,38024,38313,38602,38891,39180,39469,39758,40047,40336,40625,40914,41203,41492,-41740,-41451,-41162,-40873,-40584,-40295,-40006,-39717,-39428,-39139,-38850,-38561,-38272,-37983,-37694,-37405,-37116,-36827,-36538,-36249,-35960,-35671,-35382,-35093,-34804,-34515,-34226,-33937,-33648,-33359,-33070,-32781,-32492,-32203,-31914,-31625,-31336,-31047,-30758,-30469,-30180,-29891,-29602,-29313,-29024,-28735,-28446,-28157,-27868,-27579,-27290,-27001,-26712,-26423,-26134,-25845,-25556,-25267,-24978,-24689,-24400,-24111,-23822,-23533,-23244,-22955,-22666,-22377,-22088,-21799,-21510,-21221,-20932,-20643,-20354,-20065,-19776,-19487,-19198,-18909,-18620,-18331,-18042,-17753,-17464,-17175,-16886,-16597,-16308,-16019,-15730,-15441,-15152,-14863,-14574,-14285,-13996,-13707,-13418,-13129,-12840,-12551,-12262,-11973,-11684,-11395,-11106,-10817,-10528,-10239,-9950,-9661,-9372,-9083,-8794,-8505,-8216,-7927,-7638,-7349,-7060,-6771,-6482,-6193,-5904,-5615,-5326,-5037,-4748,-4459,-4170,-3881,-3592,-3303,-3014,-2725,-2436,-2147,-1858,-1569,-1280,-991,-702,-413,-124,MAX=-41740
166,455,744,1033,1322,1611,1900,2189,2478,2767,3056,3345,3634,3923,4212,4501,4790,5079,5368,5657,5946,6235,6524,6813,7102,7391,7680,7969,8258,8547,8836,9125,9414,9703,9992,10281,10570,10859,11148,11437,11726,12015,12304,12593,12882,13171,13460,13749,14038,14327,14616,14905,15194,15483,15772,16061,16350,16639,16928,17217,17506,17795,18084,18373,18662,18951,19240,19529,19818,20107,20396,20685,20974,21263,21552,21841,22130,22419,22708,22997,23286,23575,23864,24153,24442,24731,25020,25309,25598,25887,26176,26465,26754,27043,27332,27621,27910,28199,28488,28777,29066,29355,29644,29933,30222,30511,30800,31089,31378,31667,31956,32245,32534,32823,33112,33401,33690,33979,34268,34557,34846,35135,35424,35547,35713,36002,36291,36580,36869,37158,37447,37736,38025,38314,38603,38892,39181,39470,39759,40048,40337,40626,40915,41204,41493,-41739,-41450,-41161,-40872,-40583,-40294,-40005,-39716,-39427,-39138,-38849,-38560,-38271,-37982,-37693,-37404,-37115,-36826,-36537,-36248,-35959,-35670,-35381,-35092,-34803,-34514,-34225,-33936,-33647,-33358,-33069,-32780,-32491,-32202,-31913,-31624,-31335,-31046,-30757,-30468,-30179,-29890,-29601,-29312,-29023,-28734,-28445,-28156,-27867,-27578,-27289,-27000,-26711,-26422,-26133,-25844,-25555,-25266,-24977,-24688,-24399,-24110,-23821,-23532,-23243,-22954,-22665,-22376,-22087,-21798,-21509,-21220,-20931,-20642,-20353,-20064,-19775,-19486,-19197,-18908,-18619,-18330,-18041,-17752,-17463,-17174,-16885,-16596,-16307,-16018,-15729,-15440,-15151,-14862,-14573,-14284,-13995,-13706,-13417,-13128,-12839,-12550,-12261,-11972,-11683,-11394,-11105,-10816,-10527,-10238,-9949,-9660,-9371,-9082,-8793,-8504,-8215,-7926,-7637,-7348,-7059,-6770,-6481,-6192,-5903,-5614,-5325,-5036,-4747,-4458,-4169,-3880,-3591,-3302,-3013,-2724,-2435,-2146,-1857,-1568,-1279,-990,-701,-412,-123,MAX=-41739
167,456,745,1034,1323,1612,1901,2190,2479,2768,3057,3346,3635,3924,4213,4502,4791,5080,5369,5658,5947,6236,6525,6814,7103,7392,7681,7970,8259,8548,8837,9126,9415,9704,9993,10282,10571,10860,11149,11438,11727,12016,12305,12594,12883,13172,13461,13750,14039,14328,14617,14906,15195,15484,15773,16062,16351,16640,16929,17218,17507,17796,18085,18374,18663,18952,19241,19530,19819,20108,20397,20686,20975,21264,21553,21842,22131,22420,22709,22998,23287,23576,23865,24154,24443,24732,25021,25310,25599,25888,26177,26466,26755,27044,27333,27622,27911,28200,28489,28778,29067,29356,29645,29934,30223,30512,30801,31090,31379,31668,31957,32246,32535,32824,33113,33402,33691,33980,34269,34558,34847,35136,35258,35425,35714,36003,36292,36581,36870,37159,37448,37737,38026,38315,38604,38893,39182,39471,39760,40049,40338,40627,40916,41205,41494,-41738,-41449,-41160,-40871,-40582,-40293,-40004,-39715,-39426,-39137,-38848,-38559,-38270,-37981,-37692,-37403,-37114,-36825,-36536,-36247,-35958,-35669,-35380,-35091,-34802,-34513,-34224,-33935,-33646,-33357,-33068,-32779,-32490,-32201,-31912,-31623,-31334,-31045,-30756,-30467,-30178,-29889,-29600,-29311,-29022,-28733,-28444,-28155,-27866,-27577,-27288,-26999,-26710,-26421,-26132,-25843,-25554,-25265,-24976,-24687,-24398,-24109,-23820,-23531,-23242,-22953,-22664,-22375,-22086,-21797,-21508,-21219,-20930,-20641,-20352,-20063,-19774,-19485,-19196,-18907,-18618,-18329,-18040,-17751,-17462,-17173,-16884,-16595,-16306,-16017,-15728,-15439,-15150,-14861,-14572,-14283,-13994,-13705,-13416,-13127,-12838,-12549,-12260,-11971,-11682,-11393,-11104,-10815,-10526,-10237,-9948,-9659,-9370,-9081,-8792,-8503,-8214,-7925,-7636,-7347,-7058,-6769,-6480,-6191,-5902,-5613,-5324,-5035,-4746,-4457,-4168,-3879,-3590,-3301,-3012,-2723,-2434,-2145,-1856,-1567,-1278,-989,-700,-411,-122,MAX=-41738
168,457,746,1035,1324,1613,1902,2191,2480,2769,3058,3347,3636,3925,4214,4503,4792,5081,5370,5659,5948,6237,6526,6815,7104,7393,7682,7971,8260,8549,8838,9127,9416,9705,9994,10283,10572,10861,11150,11439,11728,12017,12306,12595,12884,13173,13462,13751,14040,14329,14618,14907,15196,15485,15774,16063,16352,16641,16930,17219,17508,17797,18086,18375,18664,18953,19242,19531,19820,20109,20398,20687,20976,21265,21554,21843,22132,22421,22710,22999,23288,23577,23866,24155,24444,24733,25022,25311,25600,25889,26178,26467,26756,27045,27334,27623,27912,28201,28490,28779,29068,29357,29646,29935,30224,30513,30802,31091,31380,31669,31958,32247,32536,32825,33114,33403,33692,33981,34270,34559,34848,34969,35137,35426,35715,36004,36293,36582,36871,37160,37449,37738,38027,38316,38605,38894,39183,39472,39761,40050,40339,40628,40917,41206,41495,-41737,-41448,-41159,-40870,-40581,-40292,-40003,-39714,-39425,-39136,-38847,-38558,-38269,-37980,-37691,-37402,-37113,-36824,-36535,-36246,-35957,-35668,-35379,-35090,-34801,-34512,-34223,-33934,-33645,-33356,-33067,-32778,-32489,-32200,-31911,-31622,-31333,-31044,-30755,-30466,-30177,-29888,-29599,-29310,-29021,-28732,-28443,-28154,-27865,-27576,-27287,-26998,-26709,-26420,-26131,-25842,-25553,-25264,-24975,-24686,-24397,-24108,-23819,-23530,-23241,-22952,-22663,-22374,-22085,-21796,-21507,-21218,-20929,-20640,-20351,-20062,-19773,-19484,-19195,-18906,-18617,-18328,-18039,-17750,-17461,-17172,-16883,-16594,-16305,-16016,-15727,-15438,-15149,-14860,-14571,-14282,-13993,-13704,-13415,-13126,-12837,-12548,-12259,-11970,-11681,-11392,-11103,-10814,-10525,-10236,-9947,-9658,-9369,-9080,-8791,-8502,-8213,-7924,-7635,-7346,-7057,-6768,-6479,-6190,-5901,-5612,-5323,-5034,-4745,-4456,-4167,-3878,-3589,-3300,-3011,-2722,-2433,-2144,-1855,-1566,-1277,-988,-699,-410,-121,MAX=-41737
169,458,747,1036,1325,1614,1903,2192,2481,2770,3059,3348,3637,3926,4215,4504,4793,5082,5371,5660,5949,6238,6527,6816,7105,7394,7683,7972,8261,8550,8839,9128,9417,9706,9995,10284,10573,10862,11151,11440,11729,12018,12307,12596,12885,13174,13463,13752,14041,14330,14619,14908,15197,15486,15775,16064,16353,16642,16931,17220,17509,17798,18087,18376,18665,18954,19243,19532,19821,20110,20399,20688,20977,21266,21555,21844,22133,22422,22711,23000,23289,23578,23867,24156,24445,24734,25023,25312,25601,25890,26179,26468,26757,27046,27335,27624,27913,28202,28491,28780,29069,29358,29647,29936,30225,30514,30803,31092,31381,31670,31959,32248,32537,32826,33115,33404,33693,33982,34271,34560,34680,34849,35138,35427,35716,36005,36294,36583,36872,37161,37450,37739,38028,38317,38606,38895,39184,39473,39762,40051,40340,40629,40918,41207,41496,-41736,-41447,-41158,-40869,-40580,-40291,-40002,-39713,-39424,-39135,-38846,-38557,-38268,-37979,-37690,-37401,-37112,-36823,-36534,-36245,-35956,-35667,-35378,-35089,-34800,-34511,-34222,-33933,-33644,-33355,-33066,-32777,-32488,-32199,-31910,-31621,-31332,-31043,-30754,-30465,-30176,-29887,-29598,-29309,-29020,-28731,-28442,-28153,-27864,-27575,-27286,-26997,-26708,-26419,-26130,-25841,-25552,-25263,-24974,-24685,-24396,-24107,-23818,-23529,-23240,-22951,-22662,-22373,-22084,-21795,-21506,-21217,-20928,-20639,-20350,-20061,-19772,-19483,-19194,-18905,-18616,-18327,-18038,-17749,-17460,-17171,-16882,-16593,-16304,-16015,-15726,-15437,-15148,-14859,-14570,-14281,-13992,-13703,-13414,-13125,-12836,-12547,-12258,-11969,-11680,-11391,-11102,-10813,-10524,-10235,-9946,-9657,-9368,-9079,-8790,-8501,-8212,-7923,-7634,-7345,-7056,-6767,-6478,-6189,-5900,-5611,-5322,-5033,-4744,-4455,-4166,-3877,-3588,-3299,-3010,-2721,-2432,-2143,-1854,-1565,-1276,-987,-698,-409,-120,MAX=-41736
170,459,748,1037,1326,1615,1904,2193,2482,2771,3060,3349,3638,3927,4216,4505,4794,5083,5372,5661,5950,6239,6528,6817,7106,7395,7684,7973,8262,8551,8840,9129,9418,9707,9996,10285,10574,10863,11152,11441,11730,12019,12308,12597,12886,13175,13464,13753,14042,14331,14620,14909,15198,15487,15776,16065,16354,16643,16932,17221,17510,17799,18088,18377,18666,18955,19244,19533,19822,20111,20400,20689,20978,21267,21556,21845,22134,22423,22712,23001,23290,23579,23868,24157,24446,24735,25024,25313,25602,25891,26180,26469,26758,27047,27336,27625,27914,28203,28492,28781,29070,29359,29648,29937,30226,30515,30804,31093,31382,31671,31960,32249,32538,32827,33116,33405,33694,33983,34272,34391,34561,34850,35139,35428,35717,36006,36295,36584,36873,37162,37451,37740,38029,38318,38607,38896,39185,39474,39763,40052,40341,40630,40919,41208,41497,-41735,-41446,-41157,-40868,-40579,-40290,-40001,-39712,-39423,-39134,-38845,-38556,-38267,-37978,-37689,-37400,-37111,-36822,-36533,-36244,-35955,-35666,-35377,-35088,-34799,-34510,-34221,-33932,-33643,-33354,-33065,-32776,-32487,-32198,-31909,-31620,-31331,-31042,-30753,-30464,-30175,-29886,-29597,-29308,-29019,-28730,-28441,-28152,-27863,-27574,-27285,-26996,-26707,-26418,-26129,-25840,-25551,-25262,-24973,-24684,-24395,-24106,-23817,-23528,-23239,-22950,-22661,-22372,-22083,-21794,-21505,-21216,-20927,-20638,-20349,-20060,-19771,-19482,-19193,-18904,-18615,-18326,-18037,-17748,-17459,-17170,-16881,-16592,-16303,-16014,-15725,-15436,-15147,-14858,-14569,-14280,-13991,-13702,-13413,-13124,-12835,-12546,-12257,-11968,-11679,-11390,-11101,-10812,-10523,-10234,-9945,-9656,-9367,-9078,-8789,-8500,-8211,-7922,-7633,-7344,-7055,-6766,-6477,-6188,-5899,-5610,-5321,-5032,-4743,-4454,-4165,-3876,-3587,-3298,-3009,-2720,-2431,-2142,-1853,-1564,-1275,-986,-697,-408,-119,MAX=-41735
171,460,749,1038,1327,1616,1905,2194,2483,2772,3061,3350,3639,3928,4217,4506,4795,5084,5373,5662,5951,6240,6529,6818,7107,7396,7685,7974,8263,8552,8841,9130,9419,9708,9997,10286,10575,10864,11153,11442,11731,12020,12309,12598,12887,13176,13465,13754,14043,14332,14621,14910,15199,15488,15777,16066,16355,16644,16933,17222,17511,17800,18089,18378,18667,18956,19245,19534,19823,20112,20401,20690,20979,21268,21557,21846,22135,22424,22713,23002,23291,23580,23869,24158,24447,24736,25025,25314,25603,25892,26181,26470,26759,27048,27337,27626,27915,28204,28493,28782,29071,29360,29649,29938,30227,30516,30805,31094,31383,31672,31961,32250,32539,32828,33117,33406,33695,33984,34102,34273,34562,34851,35140,35429,35718,36007,36296,36585,36874,37163,37452,37741,38030,38319,38608,38897,39186,39475,39764,40053,40342,40631,40920,41209,41498,-41734,-41445,-41156,-40867,-40578,-40289,-40000,-39711,-39422,-39133,-38844,-38555,-38266,-37977,-37688,-37399,-37110,-36821,-36532,-36243,-35954,-35665,-35376,-35087,-34798,-34509,-34220,-33931,-33642,-33353,-33064,-32775,-32486,-32197,-31908,-31619,-31330,-31041,-30752,-30463,-30174,-29885,-29596,-29307,-29018,-28729,-28440,-28151,-27862,-27573,-27284,-26995,-26706,-26417,-26128,-25839,-25550,-25261,-24972,-24683,-24394,-24105,-23816,-23527,-23238,-22949,-22660,-22371,-22082,-21793,-21504,-21215,-20926,-20637,-20348,-20059,-19770,-19481,-19192,-18903,-18614,-18325,-18036,-17747,-17458,-17169,-16880,-16591,-16302,-16013,-15724,-15435,-15146,-14857,-14568,-14279,-13990,-13701,-13412,-13123,-12834,-12545,-12256,-11967,-11678,-11389,-11100,-10811,-10522,-10233,-9944,-9655,-9366,-9077,-8788,-8499,-8210,-7921,-7632,-7343,-7054,-6765,-6476,-6187,-5898,-5609,-5320,-5031,-4742,-4453,-4164,-3875,-3586,-3297,-3008,-2719,-2430,-2141,-1852,-1563,-1274,-985,-696,-407,-118,MAX=-41734
172,461,750,1039,1328,1617,1906,2195,2484,2773,3062,3351,3640,3929,4218,4507,4796,5085,5374,5663,5952,6241,6530,6819,7108,7397,7686,7975,8264,8553,8842,9131,9420,9709,9998,10287,10576,10865,11154,11443,11732,12021,12310,12599,12888,13177,13466,13755,14044,14333,14622,14911,15200,15489,15778,16067,16356,16645,16934,17223,17512,17801,18090,18379,18668,18957,19246,19535,19824,20113,20402,20691,20980,21269,21558,21847,22136,22425,22714,23003,23292,23581,23870,24159,24448,24737,25026,25315,25604,25893,26182,26471,26760,27049,27338,27627,27916,28205,28494,28783,29072,29361,29650,29939,30228,30517,30806,31095,31384,31673,31962,32251,32540,32829,33118,33407,33696,33813,33985,34274,34563,34852,35141,35430,35719,36008,36297,36586,36875,37164,37453,37742,38031,38320,38609,38898,39187,39476,39765,40054,40343,40632,40921,41210,41499,-41733,-41444,-41155,-40866,-40577,-40288,-39999,-39710,-39421,-39132,-38843,-38554,-38265,-37976,-37687,-37398,-37109,-36820,-36531,-36242,-35953,-35664,-35375,-35086,-34797,-34508,-34219,-33930,-33641,-33352,-33063,-32774,-32485,-32196,-31907,-31618,-31329,-31040,-30751,-30462,-30173,-29884,-29595,-29306,-29017,-28728,-28439,-28150,-27861,-27572,-27283,-26994,-26705,-26416,-26127,-25838,-25549,-25260,-24971,-24682,-24393,-24104,-23815,-23526,-23237,-22948,-22659,-22370,-22081,-21792,-21503,-21214,-20925,-20636,-20347,-20058,-19769,-19480,-19191,-18902,-18613,-18324,-18035,-17746,-17457,-17168,-16879,-16590,-16301,-16012,-15723,-15434,-15145,-14856,-14567,-14278,-13989,-13700,-13411,-13122,-12833,-12544,-12255,-11966,-11677,-11388,-11099,-10810,-10521,-10232,-9943,-9654,-9365,-9076,-8787,-8498,-8209,-7920,-7631,-7342,-7053,-6764,-6475,-6186,-5897,-5608,-5319,-5030,-4741,-4452,-4163,-3874,-3585,-3296,-3007,-2718,-2429,-2140,-1851,-1562,-1273,-984,-695,-406,-117,MAX=-41733
173,462,751,1040,1329,1618,1907,2196,2485,2774,3063,3352,3641,3930,4219,4508,4797,5086,5375,5664,5953,6242,6531,6820,7109,7398,7687,7976,8265,8554,8843,9132,9421,9710,9999,10288,10577,10866,11155,11444,11733,12022,12311,12600,12889,13178,13467,13756,14045,14334,14623,14912,15201,15490,15779,16068,16357,16646,16935,17224,17513,17802,18091,18380,18669,18958,19247,19536,19825,20114,20403,20692,20981,21270,21559,21848,22137,22426,22715,23004,23293,23582,23871,24160,24449,24738,25027,25316,25605,25894,26183,26472,26761,27050,27339,27628,27917,28206,28495,28784,29073,29362,29651,29940,30229,30518,30807,31096,31385,31674,31963,32252,32541,32830,33119,33408,33524,33697,33986,34275,34564,34853,35142,35431,35720,36009,36298,36587,36876,37165,37454,37743,38032,38321,38610,38899,39188,39477,39766,40055,40344,40633,40922,41211,41500,-41732,-41443,-41154,-40865,-40576,-40287,-39998,-39709,-39420,-39131,-38842,-38553,-38264,-37975,-37686,-37397,-37108,-36819,-36530,-36241,-35952,-35663,-35374,-35085,-34796,-34507,-34218,-33929,-33640,-33351,-33062,-32773,-32484,-32195,-31906,-31617,-31328,-31039,-30750,-30461,-30172,-29883,-29594,-29305,-29016,-28727,-28438,-28149,-27860,-27571,-27282,-26993,-26704,-26415,-26126,-25837,-25548,-25259,-24970,-24681,-24392,-24103,-23814,-23525,-23236,-22947,-22658,-22369,-22080,-21791,-21502,-21213,-20924,-20635,-20346,-20057,-19768,-19479,-19190,-18901,-18612,-18323,-18034,-17745,-17456,-17167,-16878,-16589,-16300,-16011,-15722,-15433,-15144,-14855,-14566,-14277,-13988,-13699,-13410,-13121,-12832,-12543,-12254,-11965,-11676,-11387,-11098,-10809,-10520,-10231,-9942,-9653,-9364,-9075,-8786,-8497,-8208,-7919,-7630,-7341,-7052,-6763,-6474,-6185,-5896,-5607,-5318,-5029,-4740,-4451,-4162,-3873,-3584,-3295,-3006,-2717,-2428,-2139,-1850,-1561,-1272,-983,-694,-405,-116,MAX=-41732
174,463,752,1041,1330,1619,1908,2197,2486,2775,3064,3353,3642,3931,4220,4509,4798,5087,5376,5665,5954,6243,6532,6821,7110,7399,7688,7977,8266,8555,8844,9133,9422,9711,10000,10289,10578,10867,11156,11445,11734,12023,12312,12601,12890,13179,13468,13757,14046,14335,14624,14913,15202,15491,15780,16069,16358,16647,16936,17225,17514,17803,18092,18381,18670,18959,19248,19537,19826,20115,20404,20693,20982,21271,21560,21849,22138,22427,22716,23005,23294,23583,23872,24161,24450,24739,25028,25317,25606,25895,26184,26473,26762,27051,27340,27629,27918,28207,28496,28785,29074,29363,29652,29941,30230,30519,30808,31097,31386,31675,31964,32253,32542,32831,33120,33235,33409,33698,33987,34276,34565,34854,35143,35432,35721,36010,36299,36588,36877,37166,37455,37744,38033,38322,38611,38900,39189,39478,39767,40056,40345,40634,40923,41212,41501,-41731,-41442,-41153,-40864,-40575,-40286,-39997,-39708,-39419,-39130,-38841,-38552,-38263,-37974,-37685,-37396,-37107,-36818,-36529,-36240,-35951,-35662,-35373,-35084,-34795,-34506,-34217,-33928,-33639,-33350,-33061,-32772,-32483,-32194,-31905,-31616,-31327,-31038,-30749,-30460,-30171,-29882,-29593,-29304,-29015,-28726,-28437,-28148,-27859,-27570,-27281,-26992,-26703,-26414,-26125,-25836,-25547,-25258,-24969,-24680,-24391,-24102,-23813,-23524,-23235,-22946,-22657,-22368,-22079,-21790,-21501,-21212,-20923,-20634,-20345,-20056,-19767,-19478,-19189,-18900,-18611,-18322,-18033,-17744,-17455,-17166,-16877,-16588,-16299,-16010,-15721,-15432,-15143,-14854,-14565,-14276,-13987,-13698,-13409,-13120,-12831,-12542,-12253,-11964,-11675,-11386,-11097,-10808,-10519,-10230,-9941,-9652,-9363,-9074,-8785,-8496,-8207,-7918,-7629,-7340,-7051,-6762,-6473,-6184,-5895,-5606,-5317,-5028,-4739,-4450,-4161,-3872,-3583,-3294,-3005,-2716,-2427,-2138,-1849,-1560,-1271,-982,-693,-404,-115,MAX=-41731
175,464,753,1042,1331,1620,1909,2198,2487,2776,3065,3354,3643,3932,4221,4510,4799,5088,5377,5666,5955,6244,6533,6822,7111,7400,7689,7978,8267,8556,8845,9134,9423,9712,10001,10290,10579,10868,11157,11446,11735,12024,12313,12602,12891,13180,13469,13758,14047,14336,14625,14914,15203,15492,15781,16070,16359,16648,16937,17226,17515,17804,18093,18382,18671,18960,19249,19538,19827,20116,20405,20694,20983,21272,21561,21850,22139,22428,22717,23006,23295,23584,23873,24162,24451,24740,25029,25318,25607,25896,26185,26474,26763,27052,27341,27630,27919,28208,28497,28786,29075,29364,29653,29942,30231,30520,30809,31098,31387,31676,31965,32254,32543,32832,32946,33121,33410,33699,33988,34277,34566,34855,35144,35433,35722,36011,36300,36589,36878,37167,37456,37745,38034,38323,38612,38901,39190,39479,39768,40057,40346,40635,40924,41213,41502,-41730,-41441,-41152,-40863,-40574,-40285,-39996,-39707,-39418,-39129,-38840,-38551,-38262,-37973,-37684,-37395,-37106,-36817,-36528,-36239,-35950,-35661,-35372,-35083,-34794,-34505,-34216,-33927,-33638,-33349,-33060,-32771,-32482,-32193,-31904,-31615,-31326,-31037,-30748,-30459,-30170,-29881,-29592,-29303,-29014,-28725,-28436,-28147,-27858,-27569,-27280,-26991,-26702,-26413,-26124,-25835,-25546,-25257,-24968,-24679,-24390,-24101,-23812,-23523,-23234,-22945,-22656,-22367,-22078,-21789,-21500,-21211,-20922,-20633,-20344,-20055,-19766,-19477,-19188,-18899,-18610,-18321,-18032,-17743,-17454,-17165,-16876,-16587,-16298,-16009,-15720,-15431,-15142,-14853,-14564,-14275,-13986,-13697,-13408,-13119,-12830,-12541,-12252,-11963,-11674,-11385,-11096,-10807,-10518,-10229,-9940,-9651,-9362,-9073,-8784,-8495,-8206,-7917,-7628,-7339,-7050,-6761,-6472,-6183,-5894,-5605,-5316,-5027,-4738,-4449,-4160,-3871,-3582,-3293,-3004,-2715,-2426,-2137,-1848,-1559,-1270,-981,-692,-403,-114,MAX=-41730
176,465,754,1043,1332,1621,1910,2199,2488,2777,3066,3355,3644,3933,4222,4511,4800,5089,5378,5667,5956,6245,6534,6823,7112,7401,7690,7979,8268,8557,8846,9135,9424,9713,10002,10291,10580,10869,11158,11447,11736,12025,12314,12603,12892,13181,13470,13759,14048,14337,14626,14915,15204,15493,15782,16071,16360,16649,16938,17227,17516,17805,18094,18383,18672,18961,19250,19539,19828,20117,20406,20695,20984,21273,21562,21851,22140,22429,22718,23007,23296,23585,23874,24163,24452,24741,25030,25319,25608,25897,26186,26475,26764,27053,27342,27631,27920,28209,28498,28787,29076,29365,29654,29943,30232,30521,30810,31099,31388,31677,31966,32255,32544,32657,32833,33122,33411,33700,33989,34278,34567,34856,35145,35434,35723,36012,36301,36590,36879,37168,37457,37746,38035,38324,38613,38902,39191,39480,39769,40058,40347,40636,40925,41214,41503,-41729,-41440,-41151,-40862,-40573,-40284,-39995,-39706,-39417,-39128,-38839,-38550,-38261,-37972,-37683,-37394,-37105,-36816,-36527,-36238,-35949,-35660,-35371,-35082,-34793,-34504,-34215,-33926,-33637,-33348,-33059,-32770,-32481,-32192,-31903,-31614,-31325,-31036,-30747,-30458,-30169,-29880,-29591,-29302,-29013,-28724,-28435,-28146,-27857,-27568,-27279,-26990,-26701,-26412,-26123,-25834,-25545,-25256,-24967,-24678,-24389,-24100,-23811,-23522,-23233,-22944,-22655,-22366,-22077,-21788,-21499,-21210,-20921,-20632,-20343,-20054,-19765,-19476,-19187,-18898,-18609,-18320,-18031,-17742,-17453,-17164,-16875,-16586,-16297,-16008,-15719,-15430,-15141,-14852,-14563,-14274,-13985,-13696,-13407,-13118,-12829,-12540,-12251,-11962,-11673,-11384,-11095,-10806,-10517,-10228,-9939,-9650,-9361,-9072,-8783,-8494,-8205,-7916,-7627,-7338,-7049,-6760,-6471,-6182,-5893,-5604,-5315,-5026,-4737,-4448,-4159,-3870,-3581,-3292,-3003,-2714,-2425,-2136,-1847,-1558,-1269,-980,-691,-402,-113,MAX=-41729
