(13, 14, 17, 18, 27, 30, 36, 37, 40, 59, 60, 63)
(7, 11, 17, 18, 30, 34, 36, 40, 48, 53, 57, 63)
(5, 13, 17, 21, 28, 30, 36, 40, 44, 54, 59, 67)
(3, 5, 12, 19, 22, 28, 38, 42, 51, 61, 65, 68)
(6, 8, 12, 19, 29, 31, 42, 45, 51, 52, 54, 65)
(2, 9, 15, 18, 20, 25, 41, 43, 48, 63, 64, 66)
(9, 12, 13, 16, 21, 32, 35, 42, 55, 58, 59, 62)
(1, 10, 12, 19, 24, 33, 39, 42, 47, 56, 65, 66)
(3, 12, 13, 16, 21, 26, 35, 49, 58, 59, 60, 62)
(3, 8, 12, 19, 26, 31, 42, 45, 49, 54, 60, 65)
(8, 11, 18, 19, 31, 34, 36, 41, 42, 45, 64, 65)
(6, 8, 14, 27, 29, 31, 37, 41, 45, 52, 60, 64)
(4, 9, 16, 20, 21, 27, 39, 43, 50, 57, 62, 66)
(3, 10, 11, 19, 22, 34, 39, 42, 45, 56, 65, 68)
(13, 15, 17, 18, 24, 30, 36, 38, 40, 59, 61, 63)
(11, 15, 16, 21, 24, 34, 36, 38, 39, 57, 61, 62)
(10, 11, 15, 19, 24, 34, 38, 39, 42, 56, 61, 65)
(2, 4, 15, 25, 27, 29, 41, 48, 50, 52, 57, 64)
(1, 2, 9, 24, 25, 32, 42, 47, 48, 55, 63, 66)
(6, 8, 16, 21, 29, 31, 39, 45, 51, 52, 54, 62)
(3, 6, 16, 21, 26, 29, 39, 49, 51, 52, 60, 62)
(2, 9, 15, 24, 25, 32, 38, 42, 48, 55, 61, 63)
(8, 9, 17, 18, 20, 31, 40, 43, 45, 54, 63, 66)
(1, 8, 12, 18, 19, 31, 41, 42, 47, 64, 65, 66)
(1, 12, 16, 19, 21, 24, 39, 42, 47, 62, 65, 66)
(3, 6, 15, 18, 21, 22, 41, 44, 45, 64, 67, 68)
(5, 13, 14, 27, 28, 30, 36, 37, 51, 54, 59, 60)
(4, 9, 15, 18, 32, 33, 35, 41, 50, 55, 58, 64)
(4, 8, 13, 27, 30, 31, 36, 45, 50, 54, 57, 59)
(2, 8, 11, 25, 31, 34, 36, 45, 48, 54, 57, 63)
(4, 6, 10, 21, 27, 33, 39, 44, 50, 56, 57, 67)
(1, 5, 24, 26, 28, 32, 42, 47, 49, 51, 54, 55)
(6, 12, 14, 19, 20, 21, 37, 43, 44, 65, 66, 67)
(2, 9, 11, 25, 32, 34, 36, 42, 48, 55, 57, 63)
(5, 7, 12, 28, 30, 33, 35, 48, 51, 53, 54, 58)
(2, 10, 14, 25, 27, 33, 37, 39, 48, 56, 60, 63)
(5, 14, 20, 22, 27, 28, 37, 43, 45, 51, 54, 68)
(10, 11, 15, 18, 19, 34, 39, 41, 42, 56, 64, 65)
(2, 13, 15, 18, 25, 30, 36, 41, 48, 59, 63, 64)
(5, 13, 17, 24, 28, 30, 36, 38, 40, 59, 61, 63)
(2, 11, 14, 25, 27, 34, 36, 37, 48, 57, 60, 63)
(7, 10, 14, 20, 27, 33, 37, 43, 48, 53, 56, 66)
(3, 6, 7, 15, 22, 30, 38, 44, 53, 61, 67, 68)
(10, 11, 17, 18, 21, 34, 39, 40, 44, 56, 57, 67)
(7, 9, 15, 24, 30, 32, 38, 42, 48, 53, 55, 61)
(3, 11, 15, 24, 26, 34, 36, 38, 49, 57, 60, 61)
(2, 8, 12, 19, 25, 31, 42, 45, 48, 54, 63, 65)
(3, 7, 12, 19, 22, 30, 42, 45, 48, 53, 65, 68)
(2, 5, 13, 25, 28, 30, 36, 48, 51, 54, 59, 63)
(3, 4, 7, 26, 27, 30, 48, 49, 50, 53, 57, 60)
(3, 4, 13, 22, 27, 30, 35, 45, 50, 58, 59, 68)
(14, 16, 17, 18, 21, 27, 37, 39, 40, 60, 62, 63)
(7, 11, 14, 19, 30, 34, 36, 37, 48, 53, 60, 65)
(3, 7, 10, 11, 26, 34, 48, 49, 53, 56, 57, 60)
(4, 6, 7, 9, 30, 32, 44, 50, 53, 55, 57, 67)
(1, 8, 12, 13, 30, 31, 35, 47, 54, 58, 59, 66)
(3, 4, 5, 22, 27, 28, 38, 50, 51, 57, 61, 68)
(12, 13, 16, 17, 18, 21, 35, 40, 58, 59, 62, 63)
(5, 6, 7, 24, 28, 30, 38, 44, 51, 53, 61, 67)
(6, 9, 16, 20, 21, 29, 39, 43, 51, 52, 62, 66)
(5, 7, 10, 24, 28, 33, 38, 48, 51, 53, 56, 61)
(6, 9, 15, 20, 21, 22, 38, 43, 44, 61, 67, 68)
(3, 6, 8, 21, 26, 31, 44, 45, 49, 54, 60, 67)
(3, 5, 10, 26, 28, 33, 39, 49, 51, 54, 56, 60)
(2, 3, 12, 25, 26, 33, 35, 48, 49, 58, 60, 63)
(7, 8, 14, 27, 30, 31, 37, 45, 48, 53, 54, 60)
(1, 15, 18, 24, 26, 32, 41, 42, 47, 49, 55, 64)
(6, 9, 12, 29, 32, 33, 35, 42, 51, 52, 55, 58)
(1, 5, 10, 24, 28, 33, 39, 47, 51, 54, 56, 66)
(1, 12, 13, 16, 21, 24, 35, 47, 58, 59, 62, 66)
(7, 12, 15, 19, 24, 30, 38, 42, 48, 53, 61, 65)
(12, 13, 15, 16, 18, 21, 35, 41, 58, 59, 62, 64)
(6, 9, 11, 21, 32, 34, 36, 42, 44, 55, 57, 67)
(3, 6, 14, 22, 27, 29, 37, 45, 51, 52, 60, 68)
(4, 6, 10, 27, 29, 33, 39, 50, 51, 52, 56, 57)
(4, 5, 7, 27, 28, 30, 48, 50, 51, 53, 54, 57)
(1, 6, 8, 21, 26, 31, 44, 47, 49, 54, 60, 67)
(9, 12, 16, 20, 21, 33, 35, 39, 43, 58, 62, 66)
(1, 12, 17, 18, 19, 24, 40, 42, 47, 63, 65, 66)
(2, 3, 13, 16, 22, 25, 36, 45, 59, 62, 63, 68)
(1, 13, 24, 26, 30, 32, 36, 42, 47, 49, 55, 59)
(1, 7, 14, 24, 27, 30, 37, 47, 48, 53, 60, 66)
(2, 4, 8, 25, 27, 31, 45, 48, 50, 54, 57, 63)
(1, 12, 14, 24, 27, 33, 35, 37, 47, 58, 60, 66)
(7, 10, 11, 17, 18, 34, 40, 44, 53, 56, 57, 67)
(2, 5, 11, 25, 28, 34, 36, 48, 51, 54, 57, 63)
(5, 9, 17, 20, 22, 28, 38, 40, 43, 61, 63, 68)
(5, 7, 11, 28, 30, 34, 36, 48, 51, 53, 54, 57)
(7, 12, 14, 19, 20, 30, 37, 43, 48, 53, 65, 66)
(9, 10, 17, 18, 20, 33, 39, 40, 43, 56, 63, 66)
(6, 14, 15, 18, 21, 27, 37, 41, 44, 60, 64, 67)
(9, 12, 17, 18, 19, 20, 40, 42, 43, 63, 65, 66)
(14, 15, 16, 18, 21, 27, 37, 39, 41, 60, 62, 64)
(5, 13, 16, 21, 24, 28, 36, 38, 51, 59, 61, 62)
(2, 14, 16, 25, 27, 29, 37, 39, 51, 52, 60, 62)
(1, 7, 8, 18, 30, 31, 41, 47, 48, 53, 64, 66)
(7, 11, 15, 24, 30, 34, 36, 38, 48, 53, 57, 61)
(2, 12, 14, 16, 19, 25, 37, 39, 60, 62, 63, 65)
(3, 11, 16, 21, 22, 34, 36, 39, 45, 57, 62, 68)
(1, 7, 9, 24, 30, 32, 42, 47, 48, 53, 55, 66)
(1, 8, 13, 18, 30, 31, 36, 41, 47, 59, 64, 66)
(3, 15, 16, 18, 21, 22, 39, 41, 45, 62, 64, 68)
(6, 14, 20, 22, 27, 29, 37, 43, 45, 51, 52, 68)
(1, 8, 11, 18, 31, 34, 36, 41, 47, 57, 64, 66)
(6, 8, 10, 29, 31, 33, 39, 45, 51, 52, 54, 56)
(3, 7, 15, 18, 22, 30, 41, 45, 48, 53, 64, 68)
(11, 14, 19, 20, 22, 34, 36, 37, 43, 45, 65, 68)
(5, 7, 14, 27, 28, 30, 37, 48, 51, 53, 54, 60)
(3, 4, 6, 21, 26, 32, 44, 49, 50, 55, 57, 67)
(7, 10, 11, 15, 24, 34, 38, 48, 53, 56, 57, 61)
(3, 14, 15, 18, 22, 27, 37, 41, 45, 60, 64, 68)
(1, 2, 11, 24, 25, 34, 36, 47, 48, 57, 63, 66)
(9, 13, 17, 18, 20, 30, 36, 40, 43, 59, 63, 66)
(3, 15, 17, 18, 24, 26, 38, 40, 49, 60, 61, 63)
(4, 5, 9, 28, 32, 33, 35, 50, 51, 54, 55, 58)
(5, 9, 17, 21, 28, 32, 40, 42, 44, 54, 55, 67)
(4, 10, 17, 18, 27, 33, 39, 40, 50, 56, 57, 63)
(6, 8, 12, 29, 31, 33, 35, 45, 51, 52, 54, 58)
(2, 9, 12, 20, 25, 33, 35, 43, 48, 58, 63, 66)
(6, 7, 9, 20, 29, 30, 43, 48, 51, 52, 53, 66)
(3, 12, 13, 19, 26, 30, 36, 42, 49, 59, 60, 65)
(12, 16, 17, 18, 19, 21, 39, 40, 42, 62, 63, 65)
(2, 13, 15, 25, 29, 30, 36, 41, 48, 52, 59, 64)
(1, 14, 15, 18, 24, 27, 37, 41, 47, 60, 64, 66)
(11, 14, 20, 22, 27, 34, 36, 37, 43, 45, 57, 68)
(7, 9, 10, 11, 20, 34, 43, 48, 53, 56, 57, 66)
(9, 10, 15, 20, 24, 33, 38, 39, 43, 56, 61, 66)
(4, 8, 18, 27, 31, 33, 35, 41, 45, 50, 58, 64)
(8, 9, 11, 20, 31, 34, 36, 43, 45, 54, 57, 66)
(1, 17, 18, 24, 26, 32, 40, 42, 47, 49, 55, 63)
(7, 11, 17, 18, 30, 34, 36, 40, 44, 53, 57, 67)
(1, 2, 8, 18, 25, 31, 41, 47, 48, 63, 64, 66)
(3, 5, 17, 21, 22, 28, 40, 44, 45, 54, 67, 68)
(4, 6, 15, 21, 24, 27, 38, 44, 50, 57, 61, 67)
(6, 7, 15, 24, 29, 30, 38, 48, 51, 52, 53, 61)
(3, 8, 18, 26, 31, 32, 41, 42, 45, 49, 55, 64)
(2, 13, 15, 16, 24, 25, 36, 38, 59, 61, 62, 63)
(5, 7, 17, 24, 28, 30, 38, 40, 48, 53, 61, 63)
(9, 15, 17, 18, 20, 22, 38, 40, 43, 61, 63, 68)
(3, 12, 13, 15, 22, 30, 35, 38, 58, 59, 61, 68)
(4, 7, 8, 27, 30, 31, 45, 48, 50, 53, 54, 57)
(3, 10, 15, 24, 26, 33, 38, 39, 49, 56, 60, 61)
(7, 15, 17, 18, 24, 30, 38, 40, 48, 53, 61, 63)
(3, 12, 15, 18, 22, 33, 35, 41, 45, 58, 64, 68)
(1, 11, 19, 24, 26, 34, 36, 42, 47, 49, 60, 65)
(6, 8, 11, 29, 31, 34, 36, 41, 45, 52, 57, 64)
(7, 9, 15, 20, 22, 30, 38, 43, 48, 53, 61, 68)
(1, 8, 11, 19, 31, 34, 36, 42, 47, 54, 65, 66)
(8, 10, 14, 27, 31, 33, 37, 39, 45, 54, 56, 60)
(2, 12, 13, 25, 29, 30, 35, 48, 51, 52, 58, 59)
(1, 9, 13, 24, 30, 32, 36, 42, 47, 55, 59, 66)
(1, 8, 12, 18, 31, 33, 35, 41, 47, 58, 64, 66)
(9, 11, 15, 18, 20, 34, 36, 41, 43, 57, 64, 66)
(3, 5, 17, 24, 26, 28, 38, 40, 49, 60, 61, 63)
(5, 6, 9, 20, 21, 28, 43, 44, 51, 54, 66, 67)
(8, 12, 14, 27, 31, 33, 35, 37, 45, 54, 58, 60)
(2, 10, 11, 25, 29, 34, 39, 48, 51, 52, 56, 57)
(2, 3, 15, 25, 26, 29, 41, 48, 49, 52, 60, 64)
(3, 13, 14, 22, 27, 30, 36, 37, 45, 59, 60, 68)
(2, 3, 10, 25, 26, 33, 39, 48, 49, 56, 60, 63)
(7, 8, 9, 30, 31, 32, 42, 45, 48, 53, 54, 55)
(4, 9, 17, 18, 20, 27, 40, 43, 50, 57, 63, 66)
(6, 14, 15, 21, 24, 27, 37, 38, 44, 60, 61, 67)
(2, 4, 9, 16, 25, 32, 39, 50, 55, 57, 62, 63)
(6, 11, 15, 21, 24, 34, 36, 38, 44, 57, 61, 67)
(3, 12, 13, 19, 22, 30, 36, 42, 45, 59, 65, 68)
(8, 12, 16, 21, 31, 33, 35, 39, 45, 54, 58, 62)
(12, 14, 17, 18, 19, 21, 37, 40, 44, 60, 65, 67)
(3, 10, 17, 18, 26, 33, 39, 40, 49, 56, 60, 63)
(3, 7, 12, 19, 26, 30, 42, 48, 49, 53, 60, 65)
(9, 12, 15, 18, 20, 33, 35, 41, 43, 58, 64, 66)
(7, 10, 12, 14, 19, 33, 37, 48, 53, 56, 60, 65)
(3, 6, 11, 26, 29, 34, 36, 49, 51, 52, 57, 60)
(3, 12, 16, 19, 21, 26, 39, 42, 49, 60, 62, 65)
(1, 7, 24, 26, 30, 32, 42, 47, 48, 49, 53, 55)
(6, 12, 14, 27, 29, 33, 35, 37, 51, 52, 58, 60)
(3, 7, 12, 26, 30, 33, 35, 48, 49, 53, 58, 60)
(4, 13, 15, 24, 27, 30, 36, 38, 50, 57, 59, 61)
(9, 15, 16, 21, 24, 32, 38, 39, 42, 55, 61, 62)
(3, 7, 8, 26, 30, 31, 45, 48, 49, 53, 54, 60)
(2, 9, 15, 18, 25, 32, 41, 42, 48, 55, 63, 64)
(2, 5, 12, 19, 25, 28, 42, 48, 51, 54, 63, 65)
(6, 8, 9, 20, 29, 31, 41, 43, 45, 52, 64, 66)
(3, 6, 8, 26, 29, 31, 45, 49, 51, 52, 54, 60)
(6, 12, 16, 21, 29, 33, 35, 39, 51, 52, 58, 62)
(7, 11, 14, 27, 30, 34, 36, 37, 48, 53, 57, 60)
(3, 4, 10, 26, 32, 33, 39, 49, 50, 55, 56, 57)
(2, 8, 14, 25, 27, 31, 37, 45, 48, 54, 60, 63)
(1, 8, 13, 26, 30, 31, 36, 47, 49, 54, 59, 60)
(9, 16, 17, 18, 20, 21, 39, 40, 43, 62, 63, 66)
(2, 9, 10, 20, 25, 33, 39, 43, 48, 56, 63, 66)
(9, 15, 17, 18, 24, 32, 38, 40, 42, 55, 61, 63)
(10, 14, 15, 24, 27, 33, 37, 38, 39, 56, 60, 61)
(3, 16, 17, 18, 21, 26, 39, 40, 49, 60, 62, 63)
(4, 9, 15, 24, 32, 33, 35, 38, 50, 55, 58, 61)
(1, 5, 16, 21, 24, 28, 39, 47, 51, 54, 62, 66)
(1, 12, 15, 18, 24, 33, 35, 41, 47, 58, 64, 66)
(4, 13, 17, 18, 27, 30, 35, 40, 50, 58, 59, 63)
(2, 14, 20, 22, 25, 27, 37, 43, 45, 48, 63, 68)
(4, 17, 18, 21, 27, 33, 35, 40, 44, 50, 58, 67)
(9, 10, 17, 18, 32, 33, 39, 40, 42, 55, 56, 63)
(4, 5, 10, 27, 28, 33, 39, 50, 51, 54, 56, 57)
(1, 11, 24, 26, 32, 34, 36, 42, 47, 49, 55, 57)
(1, 4, 8, 26, 27, 31, 47, 49, 50, 54, 57, 60)
(12, 13, 15, 16, 21, 24, 35, 38, 58, 59, 61, 62)
(5, 12, 17, 21, 28, 33, 35, 40, 44, 54, 58, 67)
(3, 5, 16, 21, 22, 28, 39, 45, 51, 54, 62, 68)
(12, 15, 16, 19, 21, 24, 38, 39, 42, 61, 62, 65)
(1, 2, 13, 24, 25, 30, 36, 47, 48, 59, 63, 66)
(7, 10, 11, 14, 19, 34, 37, 48, 53, 56, 60, 65)
(6, 9, 15, 21, 24, 32, 38, 42, 44, 55, 61, 67)
(2, 9, 12, 25, 32, 33, 35, 42, 48, 55, 58, 63)
(6, 9, 10, 29, 32, 33, 39, 42, 51, 52, 55, 56)
(12, 16, 17, 18, 21, 33, 35, 39, 40, 58, 62, 63)
(6, 12, 13, 16, 21, 29, 35, 51, 52, 58, 59, 62)
(2, 14, 16, 20, 25, 27, 37, 39, 43, 62, 63, 66)
(4, 5, 9, 17, 28, 32, 40, 50, 54, 55, 57, 63)
(6, 12, 14, 21, 27, 33, 35, 37, 44, 58, 60, 67)
(3, 5, 17, 21, 22, 28, 38, 40, 44, 61, 67, 68)
(3, 11, 16, 21, 26, 34, 36, 39, 49, 57, 60, 62)
(6, 10, 15, 24, 29, 33, 38, 39, 51, 52, 56, 61)
(12, 15, 16, 18, 21, 33, 35, 39, 41, 58, 62, 64)
(4, 6, 13, 21, 27, 30, 35, 44, 50, 58, 59, 67)
(5, 12, 14, 19, 20, 28, 37, 43, 51, 54, 65, 66)
(6, 10, 14, 21, 27, 33, 37, 39, 44, 56, 60, 67)
(7, 12, 15, 18, 19, 30, 41, 42, 48, 53, 64, 65)
(5, 11, 17, 24, 28, 34, 36, 38, 40, 57, 61, 63)
(8, 12, 13, 16, 21, 31, 35, 45, 54, 58, 59, 62)
(6, 11, 14, 19, 21, 34, 36, 37, 44, 60, 65, 67)
(8, 12, 16, 19, 21, 31, 39, 42, 45, 54, 62, 65)
(2, 10, 12, 19, 25, 33, 39, 42, 48, 56, 63, 65)
(6, 7, 9, 29, 30, 32, 42, 48, 51, 52, 53, 55)
(3, 12, 15, 24, 26, 33, 35, 38, 49, 58, 60, 61)
(1, 6, 10, 24, 29, 33, 39, 47, 51, 52, 56, 66)
(6, 10, 12, 19, 29, 33, 39, 42, 51, 52, 56, 65)
(1, 2, 15, 18, 24, 25, 41, 47, 48, 63, 64, 66)
(1, 7, 11, 24, 30, 34, 36, 47, 48, 53, 57, 66)
(3, 5, 10, 22, 28, 33, 38, 39, 51, 56, 61, 68)
(5, 7, 9, 28, 30, 32, 42, 48, 51, 53, 54, 55)
(2, 9, 13, 20, 25, 30, 36, 43, 48, 59, 63, 66)
(2, 11, 15, 25, 29, 34, 36, 41, 48, 52, 57, 64)
(2, 5, 10, 25, 28, 33, 39, 48, 51, 54, 56, 63)
(9, 13, 15, 18, 20, 30, 36, 41, 43, 59, 64, 66)
(4, 8, 17, 18, 27, 31, 40, 45, 50, 54, 57, 63)
(6, 7, 14, 20, 27, 30, 37, 43, 44, 53, 66, 67)
(2, 12, 15, 18, 19, 25, 41, 42, 48, 63, 64, 65)
(8, 9, 10, 31, 32, 33, 39, 42, 45, 54, 55, 56)
(6, 12, 15, 18, 19, 21, 41, 42, 44, 64, 65, 67)
(7, 8, 17, 18, 30, 31, 40, 44, 45, 53, 54, 67)
(5, 12, 16, 21, 28, 33, 35, 39, 51, 54, 58, 62)
(3, 4, 16, 21, 26, 27, 39, 49, 50, 57, 60, 62)
(3, 10, 15, 18, 26, 33, 39, 41, 49, 56, 60, 64)
(6, 11, 15, 19, 29, 34, 36, 41, 42, 52, 64, 65)
(3, 4, 9, 22, 32, 33, 35, 45, 50, 55, 58, 68)
(3, 10, 17, 18, 22, 33, 39, 40, 45, 56, 63, 68)
(3, 12, 15, 18, 26, 33, 35, 41, 49, 58, 60, 64)
(3, 5, 17, 21, 26, 28, 40, 44, 49, 54, 60, 67)
(5, 9, 11, 20, 28, 34, 36, 43, 51, 54, 57, 66)
(2, 4, 9, 20, 25, 27, 43, 48, 50, 57, 63, 66)
(2, 8, 16, 25, 29, 31, 39, 41, 45, 52, 62, 64)
(2, 9, 15, 20, 24, 25, 38, 43, 48, 61, 63, 66)
(7, 9, 10, 20, 22, 33, 43, 45, 48, 53, 56, 68)
(6, 9, 11, 29, 32, 34, 36, 42, 51, 52, 55, 57)
(5, 14, 17, 24, 27, 28, 37, 38, 40, 60, 61, 63)
(13, 14, 15, 24, 27, 30, 36, 37, 38, 59, 60, 61)
(3, 11, 14, 22, 27, 34, 36, 37, 45, 57, 60, 68)
(2, 12, 14, 25, 27, 33, 35, 37, 48, 58, 60, 63)
(2, 5, 16, 24, 25, 28, 38, 39, 51, 61, 62, 63)
(2, 9, 16, 20, 25, 29, 39, 43, 51, 52, 62, 66)
(4, 9, 13, 16, 21, 32, 35, 50, 55, 58, 59, 62)
(6, 12, 15, 18, 21, 33, 35, 41, 44, 58, 64, 67)
(2, 13, 15, 24, 25, 30, 36, 38, 48, 59, 61, 63)
(7, 12, 17, 18, 30, 33, 35, 40, 44, 53, 58, 67)
(1, 4, 17, 18, 24, 27, 40, 47, 50, 57, 63, 66)
(2, 14, 15, 25, 27, 29, 37, 41, 48, 52, 60, 64)
(6, 8, 12, 19, 29, 31, 41, 42, 45, 52, 64, 65)
(5, 9, 13, 28, 30, 32, 36, 42, 51, 54, 55, 59)
(10, 15, 17, 18, 24, 33, 38, 39, 40, 56, 61, 63)
(6, 10, 11, 19, 21, 34, 39, 42, 44, 56, 65, 67)
(14, 15, 16, 21, 24, 27, 37, 38, 39, 60, 61, 62)
(6, 13, 14, 27, 29, 30, 36, 37, 51, 52, 59, 60)
(3, 13, 15, 24, 26, 30, 36, 38, 49, 59, 60, 61)
(4, 9, 13, 20, 27, 30, 36, 43, 50, 57, 59, 66)
(1, 5, 13, 24, 28, 30, 36, 47, 51, 54, 59, 66)
(3, 5, 7, 22, 28, 30, 45, 48, 51, 53, 54, 68)
(12, 14, 16, 21, 27, 33, 35, 37, 39, 58, 60, 62)
(5, 10, 17, 24, 28, 33, 38, 39, 40, 56, 61, 63)
(9, 12, 15, 18, 32, 33, 35, 41, 42, 55, 58, 64)
(6, 13, 15, 18, 21, 30, 36, 41, 44, 59, 64, 67)
(9, 13, 16, 20, 21, 22, 36, 43, 45, 59, 62, 68)
(2, 4, 16, 25, 27, 29, 39, 50, 51, 52, 57, 62)
(3, 4, 15, 18, 22, 27, 41, 45, 50, 57, 64, 68)
(6, 9, 10, 20, 21, 33, 39, 43, 44, 56, 66, 67)
(1, 4, 13, 16, 25, 31, 46, 49, 52, 55, 58, 64)
(5, 11, 14, 19, 28, 34, 36, 37, 51, 54, 60, 65)
(2, 3, 9, 22, 25, 32, 42, 45, 48, 55, 63, 68)
(5, 9, 13, 20, 28, 30, 36, 43, 51, 54, 59, 66)
(6, 8, 9, 20, 21, 31, 43, 44, 45, 54, 66, 67)
(9, 15, 16, 20, 21, 22, 38, 39, 43, 61, 62, 68)
(5, 11, 14, 27, 28, 34, 36, 37, 51, 54, 57, 60)
(4, 9, 16, 21, 32, 33, 35, 39, 50, 55, 58, 62)
(3, 10, 12, 19, 26, 33, 39, 42, 49, 56, 60, 65)
(6, 11, 15, 18, 21, 34, 36, 41, 44, 57, 64, 67)
(3, 11, 15, 18, 26, 34, 36, 41, 49, 57, 60, 64)
(1, 8, 13, 16, 21, 31, 36, 47, 54, 59, 62, 66)
(9, 12, 16, 21, 32, 33, 35, 39, 42, 55, 58, 62)
(12, 14, 17, 18, 27, 33, 35, 37, 40, 58, 60, 63)
(5, 12, 14, 27, 28, 33, 35, 37, 51, 54, 58, 60)
(11, 14, 15, 19, 24, 34, 36, 37, 38, 60, 61, 65)
(7, 10, 11, 15, 18, 34, 41, 48, 53, 56, 57, 64)
(3, 4, 16, 21, 26, 32, 39, 49, 50, 55, 57, 62)
(4, 13, 17, 18, 27, 30, 36, 40, 50, 57, 59, 63)
(2, 9, 13, 16, 20, 25, 36, 43, 59, 62, 63, 66)
(4, 7, 17, 18, 27, 30, 40, 44, 50, 53, 57, 67)
(13, 14, 20, 22, 27, 30, 36, 37, 43, 45, 59, 68)
(2, 3, 15, 24, 25, 26, 38, 48, 49, 60, 61, 63)
(1, 8, 10, 11, 31, 34, 39, 47, 54, 56, 57, 66)
(12, 14, 15, 24, 27, 33, 35, 37, 38, 58, 60, 61)
(4, 9, 13, 16, 21, 32, 36, 50, 55, 57, 59, 62)
(2, 11, 16, 19, 25, 34, 36, 39, 42, 62, 63, 65)
(4, 9, 15, 20, 22, 27, 38, 43, 50, 57, 61, 68)
(3, 4, 15, 24, 26, 27, 38, 49, 50, 57, 60, 61)
(6, 8, 11, 21, 31, 34, 36, 44, 45, 54, 57, 67)
(2, 12, 16, 19, 25, 29, 39, 42, 51, 52, 62, 65)
(2, 3, 13, 22, 25, 30, 36, 45, 48, 59, 63, 68)
(1, 6, 15, 24, 26, 29, 41, 47, 49, 52, 60, 64)
(5, 6, 9, 21, 28, 32, 42, 44, 51, 54, 55, 67)
(4, 10, 15, 24, 27, 33, 38, 39, 50, 56, 57, 61)
(4, 8, 10, 27, 31, 33, 39, 45, 50, 54, 56, 57)
(1, 12, 13, 24, 26, 30, 35, 47, 49, 58, 59, 60)
(3, 5, 6, 21, 26, 28, 44, 49, 51, 54, 60, 67)
(1, 6, 7, 8, 30, 31, 44, 47, 53, 54, 66, 67)
(6, 9, 15, 18, 21, 32, 41, 42, 44, 55, 64, 67)
(3, 4, 15, 18, 26, 27, 41, 49, 50, 57, 60, 64)
(2, 12, 15, 19, 25, 29, 41, 42, 48, 52, 64, 65)
(6, 7, 12, 14, 19, 30, 37, 44, 53, 60, 65, 67)
(8, 10, 11, 18, 31, 34, 39, 41, 45, 56, 57, 64)
(9, 13, 15, 20, 22, 30, 36, 38, 43, 59, 61, 68)
(2, 8, 12, 25, 31, 33, 35, 45, 48, 54, 58, 63)
(5, 9, 17, 24, 28, 32, 38, 40, 42, 55, 61, 63)
(2, 4, 13, 25, 27, 30, 36, 48, 50, 57, 59, 63)
(7, 9, 10, 11, 32, 34, 42, 48, 53, 55, 56, 57)
(6, 10, 11, 15, 29, 34, 39, 41, 52, 56, 57, 64)
(7, 14, 20, 22, 27, 30, 37, 43, 45, 48, 53, 68)
(4, 6, 9, 29, 32, 33, 35, 50, 51, 52, 55, 58)
(2, 8, 9, 25, 31, 32, 42, 45, 48, 54, 55, 63)
(4, 5, 17, 24, 27, 28, 38, 40, 50, 57, 61, 63)
(3, 5, 17, 26, 28, 32, 40, 42, 49, 54, 55, 63)
(3, 13, 15, 16, 21, 22, 36, 38, 59, 61, 62, 68)
(2, 9, 16, 25, 29, 32, 39, 42, 51, 52, 55, 62)
(2, 3, 8, 25, 26, 31, 45, 48, 49, 54, 60, 63)
(6, 8, 9, 29, 31, 32, 42, 45, 51, 52, 54, 55)
(3, 4, 15, 22, 27, 33, 35, 38, 50, 58, 61, 68)
(5, 7, 12, 19, 28, 30, 42, 48, 51, 53, 54, 65)
(2, 12, 13, 16, 19, 25, 36, 42, 59, 62, 63, 65)
(1, 10, 11, 24, 26, 34, 39, 47, 49, 56, 57, 60)
(7, 9, 17, 18, 20, 30, 40, 43, 44, 53, 66, 67)
(2, 3, 4, 25, 26, 32, 48, 49, 50, 55, 57, 63)
(1, 8, 16, 21, 26, 31, 39, 47, 49, 54, 60, 62)
(9, 10, 15, 24, 32, 33, 38, 39, 42, 55, 56, 61)
(2, 10, 15, 25, 29, 33, 39, 41, 48, 52, 56, 64)
(5, 6, 12, 19, 21, 28, 42, 44, 51, 54, 65, 67)
(1, 13, 14, 24, 27, 30, 36, 37, 47, 59, 60, 66)
(6, 7, 8, 18, 30, 31, 41, 44, 45, 53, 64, 67)
(6, 14, 16, 21, 27, 29, 37, 39, 51, 52, 60, 62)
(3, 9, 13, 22, 30, 32, 36, 42, 45, 55, 59, 68)
(8, 11, 16, 21, 31, 34, 36, 39, 45, 54, 57, 62)
(1, 6, 11, 21, 24, 34, 36, 44, 47, 57, 66, 67)
(3, 5, 9, 22, 28, 32, 42, 45, 51, 54, 55, 68)
(1, 8, 10, 18, 31, 33, 39, 41, 47, 56, 64, 66)
(1, 9, 12, 24, 32, 33, 35, 42, 47, 55, 58, 66)
(10, 14, 20, 22, 27, 33, 37, 39, 43, 45, 56, 68)
(6, 9, 10, 21, 32, 33, 39, 42, 44, 55, 56, 67)
(5, 14, 17, 21, 27, 28, 37, 40, 44, 54, 60, 67)
(2, 8, 16, 25, 29, 31, 39, 45, 51, 52, 54, 62)
(5, 11, 14, 17, 20, 23, 38, 44, 53, 56, 65, 68)
(8, 14, 18, 20, 27, 31, 37, 41, 43, 45, 64, 66)
(6, 7, 9, 20, 22, 30, 43, 44, 45, 53, 67, 68)
