1,244,487,730,973,1216,1459,1702,1945,2188,2431,2674,2917,3160,3403,3646,3889,4132,4375,4618,4861,5104,5347,5590,5833,6076,6319,6562,6805,7048,7291,7534,7777,8020,8263,8506,8749,8992,9235,9478,9721,9964,10207,10450,10693,10936,11179,11422,11665,11908,12151,12394,12637,12880,13123,13366,13609,13852,14095,14338,14581,14824,15067,15310,15553,15796,16039,16282,16525,16768,17011,17254,17497,17740,17983,18226,18469,18712,18955,19198,19441,19684,19927,20170,20413,20656,20899,21142,21385,21628,21871,22114,22357,22600,22843,23086,23329,23572,23815,24058,24301,24544,24787,25030,25273,25516,25759,26002,26245,26488,26731,26974,27217,27460,27703,27946,28189,28432,28675,28918,29161,29404,29647,29890,30133,30376,30619,30862,31105,31348,31591,31834,32077,32320,32563,32806,33049,33292,33535,33778,34021,34264,34507,34750,34993,35236,35479,35722,35965,36208,36451,36694,36937,37180,37423,37666,37909,38152,38395,38638,38881,39124,39367,39610,39853,40096,40339,40582,40825,41068,41311,41554,41797,42040,42283,42526,42769,43012,43255,43498,43741,43984,44227,44470,44713,44956,45199,45442,45685,45928,46171,46414,46657,46900,47143,47386,47629,47872,48115,48358,48601,48844,49087,49330,49573,49816,50059,50302,50545,50788,51031,51274,51517,51760,52003,52246,52489,52732,52975,53218,53461,53704,53947,54190,54433,54676,54919,55162,55405,55648,55891,56134,56377,56620,56863,57106,57349,57592,57835,58078,58321,58564,58806,58807
127,370,613,856,1099,1342,1585,1828,2071,2314,2557,2800,3043,3286,3529,3772,4015,4258,4501,4744,4987,5230,5473,5716,5959,6202,6445,6688,6931,7174,7417,7660,7903,8146,8389,8632,8875,9118,9361,9604,9847,10090,10333,10576,10819,11062,11305,11548,11791,12034,12277,12520,12763,13006,13249,13492,13735,13978,14221,14464,14707,14950,15193,15436,15679,15922,16165,16408,16651,16894,17137,17380,17623,17866,18109,18352,18595,18838,19081,19324,19567,19810,20053,20296,20539,20782,21025,21268,21511,21754,21997,22240,22483,22726,22969,23212,23455,23698,23941,24184,24427,24670,24913,25156,25399,25642,25885,26128,26371,26614,26857,27100,27343,27586,27829,28072,28188,28315,28558,28801,29044,29287,29530,29773,30016,30259,30502,30745,30988,31231,31474,31717,31960,32203,32446,32689,32932,33175,33418,33661,33904,34147,34390,34633,34876,35119,35362,35605,35848,36091,36334,36577,36820,37063,37306,37549,37792,38035,38278,38521,38764,39007,39250,39493,39736,39979,40222,40465,40708,40951,41194,41437,41680,41923,42166,42409,42652,42895,43138,43381,43624,43867,44110,44353,44596,44839,45082,45325,45568,45811,46054,46297,46540,46783,47026,47269,47512,47755,47998,48241,48484,48727,48970,49213,49456,49699,49942,50185,50428,50671,50914,51157,51400,51643,51886,52129,52372,52615,52858,53101,53344,53587,53830,54073,54316,54559,54802,55045,55288,55531,55774,56017,56260,56503,56746,56989,57232,57475,57718,57961,58204,58447,58690,58933
128,371,614,857,1100,1343,1586,1829,2072,2315,2558,2801,3044,3287,3530,3773,4016,4259,4502,4745,4988,5231,5474,5717,5960,6203,6446,6689,6932,7175,7418,7661,7904,8147,8390,8633,8876,9119,9362,9605,9848,10091,10334,10577,10820,11063,11306,11549,11792,12035,12278,12521,12764,13007,13250,13493,13736,13979,14222,14465,14708,14951,15194,15437,15680,15923,16166,16409,16652,16895,17138,17381,17624,17867,18110,18353,18596,18839,19082,19325,19568,19811,20054,20297,20540,20783,21026,21269,21512,21755,21998,22241,22484,22727,22970,23213,23456,23699,23942,24185,24428,24671,24914,25157,25400,25643,25886,26129,26372,26615,26858,27101,27344,27587,27830,27945,28073,28316,28559,28802,29045,29288,29531,29774,30017,30260,30503,30746,30989,31232,31475,31718,31961,32204,32447,32690,32933,33176,33419,33662,33905,34148,34391,34634,34877,35120,35363,35606,35849,36092,36335,36578,36821,37064,37307,37550,37793,38036,38279,38522,38765,39008,39251,39494,39737,39980,40223,40466,40709,40952,41195,41438,41681,41924,42167,42410,42653,42896,43139,43382,43625,43868,44111,44354,44597,44840,45083,45326,45569,45812,46055,46298,46541,46784,47027,47270,47513,47756,47999,48242,48485,48728,48971,49214,49457,49700,49943,50186,50429,50672,50915,51158,51401,51644,51887,52130,52373,52616,52859,53102,53345,53588,53831,54074,54317,54560,54803,55046,55289,55532,55775,56018,56261,56504,56747,56990,57233,57476,57719,57962,58205,58448,58691,58934
129,372,615,858,1101,1344,1587,1830,2073,2316,2559,2802,3045,3288,3531,3774,4017,4260,4503,4746,4989,5232,5475,5718,5961,6204,6447,6690,6933,7176,7419,7662,7905,8148,8391,8634,8877,9120,9363,9606,9849,10092,10335,10578,10821,11064,11307,11550,11793,12036,12279,12522,12765,13008,13251,13494,13737,13980,14223,14466,14709,14952,15195,15438,15681,15924,16167,16410,16653,16896,17139,17382,17625,17868,18111,18354,18597,18840,19083,19326,19569,19812,20055,20298,20541,20784,21027,21270,21513,21756,21999,22242,22485,22728,22971,23214,23457,23700,23943,24186,24429,24672,24915,25158,25401,25644,25887,26130,26373,26616,26859,27102,27345,27588,27702,27831,28074,28317,28560,28803,29046,29289,29532,29775,30018,30261,30504,30747,30990,31233,31476,31719,31962,32205,32448,32691,32934,33177,33420,33663,33906,34149,34392,34635,34878,35121,35364,35607,35850,36093,36336,36579,36822,37065,37308,37551,37794,38037,38280,38523,38766,39009,39252,39495,39738,39981,40224,40467,40710,40953,41196,41439,41682,41925,42168,42411,42654,42897,43140,43383,43626,43869,44112,44355,44598,44841,45084,45327,45570,45813,46056,46299,46542,46785,47028,47271,47514,47757,48000,48243,48486,48729,48972,49215,49458,49701,49944,50187,50430,50673,50916,51159,51402,51645,51888,52131,52374,52617,52860,53103,53346,53589,53832,54075,54318,54561,54804,55047,55290,55533,55776,56019,56262,56505,56748,56991,57234,57477,57720,57963,58206,58449,58692,58935
130,373,616,859,1102,1345,1588,1831,2074,2317,2560,2803,3046,3289,3532,3775,4018,4261,4504,4747,4990,5233,5476,5719,5962,6205,6448,6691,6934,7177,7420,7663,7906,8149,8392,8635,8878,9121,9364,9607,9850,10093,10336,10579,10822,11065,11308,11551,11794,12037,12280,12523,12766,13009,13252,13495,13738,13981,14224,14467,14710,14953,15196,15439,15682,15925,16168,16411,16654,16897,17140,17383,17626,17869,18112,18355,18598,18841,19084,19327,19570,19813,20056,20299,20542,20785,21028,21271,21514,21757,22000,22243,22486,22729,22972,23215,23458,23701,23944,24187,24430,24673,24916,25159,25402,25645,25888,26131,26374,26617,26860,27103,27346,27459,27589,27832,28075,28318,28561,28804,29047,29290,29533,29776,30019,30262,30505,30748,30991,31234,31477,31720,31963,32206,32449,32692,32935,33178,33421,33664,33907,34150,34393,34636,34879,35122,35365,35608,35851,36094,36337,36580,36823,37066,37309,37552,37795,38038,38281,38524,38767,39010,39253,39496,39739,39982,40225,40468,40711,40954,41197,41440,41683,41926,42169,42412,42655,42898,43141,43384,43627,43870,44113,44356,44599,44842,45085,45328,45571,45814,46057,46300,46543,46786,47029,47272,47515,47758,48001,48244,48487,48730,48973,49216,49459,49702,49945,50188,50431,50674,50917,51160,51403,51646,51889,52132,52375,52618,52861,53104,53347,53590,53833,54076,54319,54562,54805,55048,55291,55534,55777,56020,56263,56506,56749,56992,57235,57478,57721,57964,58207,58450,58693,58936
131,374,617,860,1103,1346,1589,1832,2075,2318,2561,2804,3047,3290,3533,3776,4019,4262,4505,4748,4991,5234,5477,5720,5963,6206,6449,6692,6935,7178,7421,7664,7907,8150,8393,8636,8879,9122,9365,9608,9851,10094,10337,10580,10823,11066,11309,11552,11795,12038,12281,12524,12767,13010,13253,13496,13739,13982,14225,14468,14711,14954,15197,15440,15683,15926,16169,16412,16655,16898,17141,17384,17627,17870,18113,18356,18599,18842,19085,19328,19571,19814,20057,20300,20543,20786,21029,21272,21515,21758,22001,22244,22487,22730,22973,23216,23459,23702,23945,24188,24431,24674,24917,25160,25403,25646,25889,26132,26375,26618,26861,27104,27216,27347,27590,27833,28076,28319,28562,28805,29048,29291,29534,29777,30020,30263,30506,30749,30992,31235,31478,31721,31964,32207,32450,32693,32936,33179,33422,33665,33908,34151,34394,34637,34880,35123,35366,35609,35852,36095,36338,36581,36824,37067,37310,37553,37796,38039,38282,38525,38768,39011,39254,39497,39740,39983,40226,40469,40712,40955,41198,41441,41684,41927,42170,42413,42656,42899,43142,43385,43628,43871,44114,44357,44600,44843,45086,45329,45572,45815,46058,46301,46544,46787,47030,47273,47516,47759,48002,48245,48488,48731,48974,49217,49460,49703,49946,50189,50432,50675,50918,51161,51404,51647,51890,52133,52376,52619,52862,53105,53348,53591,53834,54077,54320,54563,54806,55049,55292,55535,55778,56021,56264,56507,56750,56993,57236,57479,57722,57965,58208,58451,58694,58937
132,375,618,861,1104,1347,1590,1833,2076,2319,2562,2805,3048,3291,3534,3777,4020,4263,4506,4749,4992,5235,5478,5721,5964,6207,6450,6693,6936,7179,7422,7665,7908,8151,8394,8637,8880,9123,9366,9609,9852,10095,10338,10581,10824,11067,11310,11553,11796,12039,12282,12525,12768,13011,13254,13497,13740,13983,14226,14469,14712,14955,15198,15441,15684,15927,16170,16413,16656,16899,17142,17385,17628,17871,18114,18357,18600,18843,19086,19329,19572,19815,20058,20301,20544,20787,21030,21273,21516,21759,22002,22245,22488,22731,22974,23217,23460,23703,23946,24189,24432,24675,24918,25161,25404,25647,25890,26133,26376,26619,26862,26973,27105,27348,27591,27834,28077,28320,28563,28806,29049,29292,29535,29778,30021,30264,30507,30750,30993,31236,31479,31722,31965,32208,32451,32694,32937,33180,33423,33666,33909,34152,34395,34638,34881,35124,35367,35610,35853,36096,36339,36582,36825,37068,37311,37554,37797,38040,38283,38526,38769,39012,39255,39498,39741,39984,40227,40470,40713,40956,41199,41442,41685,41928,42171,42414,42657,42900,43143,43386,43629,43872,44115,44358,44601,44844,45087,45330,45573,45816,46059,46302,46545,46788,47031,47274,47517,47760,48003,48246,48489,48732,48975,49218,49461,49704,49947,50190,50433,50676,50919,51162,51405,51648,51891,52134,52377,52620,52863,53106,53349,53592,53835,54078,54321,54564,54807,55050,55293,55536,55779,56022,56265,56508,56751,56994,57237,57480,57723,57966,58209,58452,58695,58938
133,376,619,862,1105,1348,1591,1834,2077,2320,2563,2806,3049,3292,3535,3778,4021,4264,4507,4750,4993,5236,5479,5722,5965,6208,6451,6694,6937,7180,7423,7666,7909,8152,8395,8638,8881,9124,9367,9610,9853,10096,10339,10582,10825,11068,11311,11554,11797,12040,12283,12526,12769,13012,13255,13498,13741,13984,14227,14470,14713,14956,15199,15442,15685,15928,16171,16414,16657,16900,17143,17386,17629,17872,18115,18358,18601,18844,19087,19330,19573,19816,20059,20302,20545,20788,21031,21274,21517,21760,22003,22246,22489,22732,22975,23218,23461,23704,23947,24190,24433,24676,24919,25162,25405,25648,25891,26134,26377,26620,26730,26863,27106,27349,27592,27835,28078,28321,28564,28807,29050,29293,29536,29779,30022,30265,30508,30751,30994,31237,31480,31723,31966,32209,32452,32695,32938,33181,33424,33667,33910,34153,34396,34639,34882,35125,35368,35611,35854,36097,36340,36583,36826,37069,37312,37555,37798,38041,38284,38527,38770,39013,39256,39499,39742,39985,40228,40471,40714,40957,41200,41443,41686,41929,42172,42415,42658,42901,43144,43387,43630,43873,44116,44359,44602,44845,45088,45331,45574,45817,46060,46303,46546,46789,47032,47275,47518,47761,48004,48247,48490,48733,48976,49219,49462,49705,49948,50191,50434,50677,50920,51163,51406,51649,51892,52135,52378,52621,52864,53107,53350,53593,53836,54079,54322,54565,54808,55051,55294,55537,55780,56023,56266,56509,56752,56995,57238,57481,57724,57967,58210,58453,58696,58939
134,377,620,863,1106,1349,1592,1835,2078,2321,2564,2807,3050,3293,3536,3779,4022,4265,4508,4751,4994,5237,5480,5723,5966,6209,6452,6695,6938,7181,7424,7667,7910,8153,8396,8639,8882,9125,9368,9611,9854,10097,10340,10583,10826,11069,11312,11555,11798,12041,12284,12527,12770,13013,13256,13499,13742,13985,14228,14471,14714,14957,15200,15443,15686,15929,16172,16415,16658,16901,17144,17387,17630,17873,18116,18359,18602,18845,19088,19331,19574,19817,20060,20303,20546,20789,21032,21275,21518,21761,22004,22247,22490,22733,22976,23219,23462,23705,23948,24191,24434,24677,24920,25163,25406,25649,25892,26135,26378,26487,26621,26864,27107,27350,27593,27836,28079,28322,28565,28808,29051,29294,29537,29780,30023,30266,30509,30752,30995,31238,31481,31724,31967,32210,32453,32696,32939,33182,33425,33668,33911,34154,34397,34640,34883,35126,35369,35612,35855,36098,36341,36584,36827,37070,37313,37556,37799,38042,38285,38528,38771,39014,39257,39500,39743,39986,40229,40472,40715,40958,41201,41444,41687,41930,42173,42416,42659,42902,43145,43388,43631,43874,44117,44360,44603,44846,45089,45332,45575,45818,46061,46304,46547,46790,47033,47276,47519,47762,48005,48248,48491,48734,48977,49220,49463,49706,49949,50192,50435,50678,50921,51164,51407,51650,51893,52136,52379,52622,52865,53108,53351,53594,53837,54080,54323,54566,54809,55052,55295,55538,55781,56024,56267,56510,56753,56996,57239,57482,57725,57968,58211,58454,58697,58940
135,378,621,864,1107,1350,1593,1836,2079,2322,2565,2808,3051,3294,3537,3780,4023,4266,4509,4752,4995,5238,5481,5724,5967,6210,6453,6696,6939,7182,7425,7668,7911,8154,8397,8640,8883,9126,9369,9612,9855,10098,10341,10584,10827,11070,11313,11556,11799,12042,12285,12528,12771,13014,13257,13500,13743,13986,14229,14472,14715,14958,15201,15444,15687,15930,16173,16416,16659,16902,17145,17388,17631,17874,18117,18360,18603,18846,19089,19332,19575,19818,20061,20304,20547,20790,21033,21276,21519,21762,22005,22248,22491,22734,22977,23220,23463,23706,23949,24192,24435,24678,24921,25164,25407,25650,25893,26136,26244,26379,26622,26865,27108,27351,27594,27837,28080,28323,28566,28809,29052,29295,29538,29781,30024,30267,30510,30753,30996,31239,31482,31725,31968,32211,32454,32697,32940,33183,33426,33669,33912,34155,34398,34641,34884,35127,35370,35613,35856,36099,36342,36585,36828,37071,37314,37557,37800,38043,38286,38529,38772,39015,39258,39501,39744,39987,40230,40473,40716,40959,41202,41445,41688,41931,42174,42417,42660,42903,43146,43389,43632,43875,44118,44361,44604,44847,45090,45333,45576,45819,46062,46305,46548,46791,47034,47277,47520,47763,48006,48249,48492,48735,48978,49221,49464,49707,49950,50193,50436,50679,50922,51165,51408,51651,51894,52137,52380,52623,52866,53109,53352,53595,53838,54081,54324,54567,54810,55053,55296,55539,55782,56025,56268,56511,56754,56997,57240,57483,57726,57969,58212,58455,58698,58941
136,379,622,865,1108,1351,1594,1837,2080,2323,2566,2809,3052,3295,3538,3781,4024,4267,4510,4753,4996,5239,5482,5725,5968,6211,6454,6697,6940,7183,7426,7669,7912,8155,8398,8641,8884,9127,9370,9613,9856,10099,10342,10585,10828,11071,11314,11557,11800,12043,12286,12529,12772,13015,13258,13501,13744,13987,14230,14473,14716,14959,15202,15445,15688,15931,16174,16417,16660,16903,17146,17389,17632,17875,18118,18361,18604,18847,19090,19333,19576,19819,20062,20305,20548,20791,21034,21277,21520,21763,22006,22249,22492,22735,22978,23221,23464,23707,23950,24193,24436,24679,24922,25165,25408,25651,25894,26001,26137,26380,26623,26866,27109,27352,27595,27838,28081,28324,28567,28810,29053,29296,29539,29782,30025,30268,30511,30754,30997,31240,31483,31726,31969,32212,32455,32698,32941,33184,33427,33670,33913,34156,34399,34642,34885,35128,35371,35614,35857,36100,36343,36586,36829,37072,37315,37558,37801,38044,38287,38530,38773,39016,39259,39502,39745,39988,40231,40474,40717,40960,41203,41446,41689,41932,42175,42418,42661,42904,43147,43390,43633,43876,44119,44362,44605,44848,45091,45334,45577,45820,46063,46306,46549,46792,47035,47278,47521,47764,48007,48250,48493,48736,48979,49222,49465,49708,49951,50194,50437,50680,50923,51166,51409,51652,51895,52138,52381,52624,52867,53110,53353,53596,53839,54082,54325,54568,54811,55054,55297,55540,55783,56026,56269,56512,56755,56998,57241,57484,57727,57970,58213,58456,58699,58942
137,380,623,866,1109,1352,1595,1838,2081,2324,2567,2810,3053,3296,3539,3782,4025,4268,4511,4754,4997,5240,5483,5726,5969,6212,6455,6698,6941,7184,7427,7670,7913,8156,8399,8642,8885,9128,9371,9614,9857,10100,10343,10586,10829,11072,11315,11558,11801,12044,12287,12530,12773,13016,13259,13502,13745,13988,14231,14474,14717,14960,15203,15446,15689,15932,16175,16418,16661,16904,17147,17390,17633,17876,18119,18362,18605,18848,19091,19334,19577,19820,20063,20306,20549,20792,21035,21278,21521,21764,22007,22250,22493,22736,22979,23222,23465,23708,23951,24194,24437,24680,24923,25166,25409,25652,25758,25895,26138,26381,26624,26867,27110,27353,27596,27839,28082,28325,28568,28811,29054,29297,29540,29783,30026,30269,30512,30755,30998,31241,31484,31727,31970,32213,32456,32699,32942,33185,33428,33671,33914,34157,34400,34643,34886,35129,35372,35615,35858,36101,36344,36587,36830,37073,37316,37559,37802,38045,38288,38531,38774,39017,39260,39503,39746,39989,40232,40475,40718,40961,41204,41447,41690,41933,42176,42419,42662,42905,43148,43391,43634,43877,44120,44363,44606,44849,45092,45335,45578,45821,46064,46307,46550,46793,47036,47279,47522,47765,48008,48251,48494,48737,48980,49223,49466,49709,49952,50195,50438,50681,50924,51167,51410,51653,51896,52139,52382,52625,52868,53111,53354,53597,53840,54083,54326,54569,54812,55055,55298,55541,55784,56027,56270,56513,56756,56999,57242,57485,57728,57971,58214,58457,58700,58943
138,381,624,867,1110,1353,1596,1839,2082,2325,2568,2811,3054,3297,3540,3783,4026,4269,4512,4755,4998,5241,5484,5727,5970,6213,6456,6699,6942,7185,7428,7671,7914,8157,8400,8643,8886,9129,9372,9615,9858,10101,10344,10587,10830,11073,11316,11559,11802,12045,12288,12531,12774,13017,13260,13503,13746,13989,14232,14475,14718,14961,15204,15447,15690,15933,16176,16419,16662,16905,17148,17391,17634,17877,18120,18363,18606,18849,19092,19335,19578,19821,20064,20307,20550,20793,21036,21279,21522,21765,22008,22251,22494,22737,22980,23223,23466,23709,23952,24195,24438,24681,24924,25167,25410,25515,25653,25896,26139,26382,26625,26868,27111,27354,27597,27840,28083,28326,28569,28812,29055,29298,29541,29784,30027,30270,30513,30756,30999,31242,31485,31728,31971,32214,32457,32700,32943,33186,33429,33672,33915,34158,34401,34644,34887,35130,35373,35616,35859,36102,36345,36588,36831,37074,37317,37560,37803,38046,38289,38532,38775,39018,39261,39504,39747,39990,40233,40476,40719,40962,41205,41448,41691,41934,42177,42420,42663,42906,43149,43392,43635,43878,44121,44364,44607,44850,45093,45336,45579,45822,46065,46308,46551,46794,47037,47280,47523,47766,48009,48252,48495,48738,48981,49224,49467,49710,49953,50196,50439,50682,50925,51168,51411,51654,51897,52140,52383,52626,52869,53112,53355,53598,53841,54084,54327,54570,54813,55056,55299,55542,55785,56028,56271,56514,56757,57000,57243,57486,57729,57972,58215,58458,58701,58944
139,382,625,868,1111,1354,1597,1840,2083,2326,2569,2812,3055,3298,3541,3784,4027,4270,4513,4756,4999,5242,5485,5728,5971,6214,6457,6700,6943,7186,7429,7672,7915,8158,8401,8644,8887,9130,9373,9616,9859,10102,10345,10588,10831,11074,11317,11560,11803,12046,12289,12532,12775,13018,13261,13504,13747,13990,14233,14476,14719,14962,15205,15448,15691,15934,16177,16420,16663,16906,17149,17392,17635,17878,18121,18364,18607,18850,19093,19336,19579,19822,20065,20308,20551,20794,21037,21280,21523,21766,22009,22252,22495,22738,22981,23224,23467,23710,23953,24196,24439,24682,24925,25168,25272,25411,25654,25897,26140,26383,26626,26869,27112,27355,27598,27841,28084,28327,28570,28813,29056,29299,29542,29785,30028,30271,30514,30757,31000,31243,31486,31729,31972,32215,32458,32701,32944,33187,33430,33673,33916,34159,34402,34645,34888,35131,35374,35617,35860,36103,36346,36589,36832,37075,37318,37561,37804,38047,38290,38533,38776,39019,39262,39505,39748,39991,40234,40477,40720,40963,41206,41449,41692,41935,42178,42421,42664,42907,43150,43393,43636,43879,44122,44365,44608,44851,45094,45337,45580,45823,46066,46309,46552,46795,47038,47281,47524,47767,48010,48253,48496,48739,48982,49225,49468,49711,49954,50197,50440,50683,50926,51169,51412,51655,51898,52141,52384,52627,52870,53113,53356,53599,53842,54085,54328,54571,54814,55057,55300,55543,55786,56029,56272,56515,56758,57001,57244,57487,57730,57973,58216,58459,58702,58945
140,383,626,869,1112,1355,1598,1841,2084,2327,2570,2813,3056,3299,3542,3785,4028,4271,4514,4757,5000,5243,5486,5729,5972,6215,6458,6701,6944,7187,7430,7673,7916,8159,8402,8645,8888,9131,9374,9617,9860,10103,10346,10589,10832,11075,11318,11561,11804,12047,12290,12533,12776,13019,13262,13505,13748,13991,14234,14477,14720,14963,15206,15449,15692,15935,16178,16421,16664,16907,17150,17393,17636,17879,18122,18365,18608,18851,19094,19337,19580,19823,20066,20309,20552,20795,21038,21281,21524,21767,22010,22253,22496,22739,22982,23225,23468,23711,23954,24197,24440,24683,24926,25029,25169,25412,25655,25898,26141,26384,26627,26870,27113,27356,27599,27842,28085,28328,28571,28814,29057,29300,29543,29786,30029,30272,30515,30758,31001,31244,31487,31730,31973,32216,32459,32702,32945,33188,33431,33674,33917,34160,34403,34646,34889,35132,35375,35618,35861,36104,36347,36590,36833,37076,37319,37562,37805,38048,38291,38534,38777,39020,39263,39506,39749,39992,40235,40478,40721,40964,41207,41450,41693,41936,42179,42422,42665,42908,43151,43394,43637,43880,44123,44366,44609,44852,45095,45338,45581,45824,46067,46310,46553,46796,47039,47282,47525,47768,48011,48254,48497,48740,48983,49226,49469,49712,49955,50198,50441,50684,50927,51170,51413,51656,51899,52142,52385,52628,52871,53114,53357,53600,53843,54086,54329,54572,54815,55058,55301,55544,55787,56030,56273,56516,56759,57002,57245,57488,57731,57974,58217,58460,58703,58946
141,384,627,870,1113,1356,1599,1842,2085,2328,2571,2814,3057,3300,3543,3786,4029,4272,4515,4758,5001,5244,5487,5730,5973,6216,6459,6702,6945,7188,7431,7674,7917,8160,8403,8646,8889,9132,9375,9618,9861,10104,10347,10590,10833,11076,11319,11562,11805,12048,12291,12534,12777,13020,13263,13506,13749,13992,14235,14478,14721,14964,15207,15450,15693,15936,16179,16422,16665,16908,17151,17394,17637,17880,18123,18366,18609,18852,19095,19338,19581,19824,20067,20310,20553,20796,21039,21282,21525,21768,22011,22254,22497,22740,22983,23226,23469,23712,23955,24198,24441,24684,24786,24927,25170,25413,25656,25899,26142,26385,26628,26871,27114,27357,27600,27843,28086,28329,28572,28815,29058,29301,29544,29787,30030,30273,30516,30759,31002,31245,31488,31731,31974,32217,32460,32703,32946,33189,33432,33675,33918,34161,34404,34647,34890,35133,35376,35619,35862,36105,36348,36591,36834,37077,37320,37563,37806,38049,38292,38535,38778,39021,39264,39507,39750,39993,40236,40479,40722,40965,41208,41451,41694,41937,42180,42423,42666,42909,43152,43395,43638,43881,44124,44367,44610,44853,45096,45339,45582,45825,46068,46311,46554,46797,47040,47283,47526,47769,48012,48255,48498,48741,48984,49227,49470,49713,49956,50199,50442,50685,50928,51171,51414,51657,51900,52143,52386,52629,52872,53115,53358,53601,53844,54087,54330,54573,54816,55059,55302,55545,55788,56031,56274,56517,56760,57003,57246,57489,57732,57975,58218,58461,58704,58947
142,385,628,871,1114,1357,1600,1843,2086,2329,2572,2815,3058,3301,3544,3787,4030,4273,4516,4759,5002,5245,5488,5731,5974,6217,6460,6703,6946,7189,7432,7675,7918,8161,8404,8647,8890,9133,9376,9619,9862,10105,10348,10591,10834,11077,11320,11563,11806,12049,12292,12535,12778,13021,13264,13507,13750,13993,14236,14479,14722,14965,15208,15451,15694,15937,16180,16423,16666,16909,17152,17395,17638,17881,18124,18367,18610,18853,19096,19339,19582,19825,20068,20311,20554,20797,21040,21283,21526,21769,22012,22255,22498,22741,22984,23227,23470,23713,23956,24199,24442,24543,24685,24928,25171,25414,25657,25900,26143,26386,26629,26872,27115,27358,27601,27844,28087,28330,28573,28816,29059,29302,29545,29788,30031,30274,30517,30760,31003,31246,31489,31732,31975,32218,32461,32704,32947,33190,33433,33676,33919,34162,34405,34648,34891,35134,35377,35620,35863,36106,36349,36592,36835,37078,37321,37564,37807,38050,38293,38536,38779,39022,39265,39508,39751,39994,40237,40480,40723,40966,41209,41452,41695,41938,42181,42424,42667,42910,43153,43396,43639,43882,44125,44368,44611,44854,45097,45340,45583,45826,46069,46312,46555,46798,47041,47284,47527,47770,48013,48256,48499,48742,48985,49228,49471,49714,49957,50200,50443,50686,50929,51172,51415,51658,51901,52144,52387,52630,52873,53116,53359,53602,53845,54088,54331,54574,54817,55060,55303,55546,55789,56032,56275,56518,56761,57004,57247,57490,57733,57976,58219,58462,58705,58948
143,386,629,872,1115,1358,1601,1844,2087,2330,2573,2816,3059,3302,3545,3788,4031,4274,4517,4760,5003,5246,5489,5732,5975,6218,6461,6704,6947,7190,7433,7676,7919,8162,8405,8648,8891,9134,9377,9620,9863,10106,10349,10592,10835,11078,11321,11564,11807,12050,12293,12536,12779,13022,13265,13508,13751,13994,14237,14480,14723,14966,15209,15452,15695,15938,16181,16424,16667,16910,17153,17396,17639,17882,18125,18368,18611,18854,19097,19340,19583,19826,20069,20312,20555,20798,21041,21284,21527,21770,22013,22256,22499,22742,22985,23228,23471,23714,23957,24200,24300,24443,24686,24929,25172,25415,25658,25901,26144,26387,26630,26873,27116,27359,27602,27845,28088,28331,28574,28817,29060,29303,29546,29789,30032,30275,30518,30761,31004,31247,31490,31733,31976,32219,32462,32705,32948,33191,33434,33677,33920,34163,34406,34649,34892,35135,35378,35621,35864,36107,36350,36593,36836,37079,37322,37565,37808,38051,38294,38537,38780,39023,39266,39509,39752,39995,40238,40481,40724,40967,41210,41453,41696,41939,42182,42425,42668,42911,43154,43397,43640,43883,44126,44369,44612,44855,45098,45341,45584,45827,46070,46313,46556,46799,47042,47285,47528,47771,48014,48257,48500,48743,48986,49229,49472,49715,49958,50201,50444,50687,50930,51173,51416,51659,51902,52145,52388,52631,52874,53117,53360,53603,53846,54089,54332,54575,54818,55061,55304,55547,55790,56033,56276,56519,56762,57005,57248,57491,57734,57977,58220,58463,58706,58949
144,387,630,873,1116,1359,1602,1845,2088,2331,2574,2817,3060,3303,3546,3789,4032,4275,4518,4761,5004,5247,5490,5733,5976,6219,6462,6705,6948,7191,7434,7677,7920,8163,8406,8649,8892,9135,9378,9621,9864,10107,10350,10593,10836,11079,11322,11565,11808,12051,12294,12537,12780,13023,13266,13509,13752,13995,14238,14481,14724,14967,15210,15453,15696,15939,16182,16425,16668,16911,17154,17397,17640,17883,18126,18369,18612,18855,19098,19341,19584,19827,20070,20313,20556,20799,21042,21285,21528,21771,22014,22257,22500,22743,22986,23229,23472,23715,23958,24057,24201,24444,24687,24930,25173,25416,25659,25902,26145,26388,26631,26874,27117,27360,27603,27846,28089,28332,28575,28818,29061,29304,29547,29790,30033,30276,30519,30762,31005,31248,31491,31734,31977,32220,32463,32706,32949,33192,33435,33678,33921,34164,34407,34650,34893,35136,35379,35622,35865,36108,36351,36594,36837,37080,37323,37566,37809,38052,38295,38538,38781,39024,39267,39510,39753,39996,40239,40482,40725,40968,41211,41454,41697,41940,42183,42426,42669,42912,43155,43398,43641,43884,44127,44370,44613,44856,45099,45342,45585,45828,46071,46314,46557,46800,47043,47286,47529,47772,48015,48258,48501,48744,48987,49230,49473,49716,49959,50202,50445,50688,50931,51174,51417,51660,51903,52146,52389,52632,52875,53118,53361,53604,53847,54090,54333,54576,54819,55062,55305,55548,55791,56034,56277,56520,56763,57006,57249,57492,57735,57978,58221,58464,58707,58950
