1,246,491,736,981,1226,1471,1716,1961,2206,2451,2696,2941,3186,3431,3676,3921,4166,4411,4656,4901,5146,5391,5636,5881,6126,6371,6616,6861,7106,7351,7596,7841,8086,8331,8576,8821,9066,9311,9556,9801,10046,10291,10536,10781,11026,11271,11516,11761,12006,12251,12496,12741,12986,13231,13476,13721,13966,14211,14456,14701,14946,15191,15436,15681,15926,16171,16416,16661,16906,17151,17396,17641,17886,18131,18376,18621,18866,19111,19356,19601,19846,20091,20336,20581,20826,21071,21316,21561,21806,22051,22296,22541,22786,23031,23276,23521,23766,24011,24256,24501,24746,24991,25236,25481,25726,25971,26216,26461,26706,26951,27196,27441,27686,27931,28176,28421,28666,28911,29156,29401,29646,29891,30136,30381,30626,30871,31116,31361,31606,31851,32096,32341,32586,32831,33076,33321,33566,33811,34056,34301,34546,34791,35036,35281,35526,35771,36016,36261,36506,36751,36996,37241,37486,37731,37976,38221,38466,38711,38956,39201,39446,39691,39936,40181,40426,40671,40916,41161,41406,41651,41896,42141,42386,42631,42876,43121,43366,43611,43856,44101,44346,44591,44836,45081,45326,45571,45816,46061,46306,46551,46796,47041,47286,47531,47776,48021,48266,48511,48756,49001,49246,49491,49736,49981,50226,50471,50716,50961,51206,51451,51696,51941,52186,52431,52676,52921,53166,53411,53656,53901,54146,54391,54636,54881,55126,55371,55616,55861,56106,56351,56596,56841,57086,57331,57576,57821,58066,58311,58556,58801,59046,59291,59536,59780,59781
136,381,626,871,1116,1361,1606,1851,2096,2341,2586,2831,3076,3321,3566,3811,4056,4301,4546,4791,5036,5281,5526,5771,6016,6261,6506,6751,6996,7241,7486,7731,7976,8221,8466,8711,8956,9201,9446,9691,9936,10181,10426,10671,10916,11161,11406,11651,11896,12141,12386,12631,12876,13121,13366,13611,13856,14101,14346,14591,14836,15081,15326,15571,15816,16061,16306,16551,16796,17041,17286,17531,17776,18021,18266,18511,18756,19001,19246,19491,19736,19981,20226,20471,20716,20961,21206,21451,21696,21941,22186,22431,22676,22921,23166,23411,23656,23901,24146,24391,24636,24881,25126,25371,25616,25861,26106,26351,26596,26705,26841,27086,27331,27576,27821,28066,28311,28556,28801,29046,29291,29536,29781,30026,30271,30516,30761,31006,31251,31496,31741,31986,32231,32476,32721,32966,33211,33456,33701,33946,34191,34436,34681,34926,35171,35416,35661,35906,36151,36396,36641,36886,37131,37376,37621,37866,38111,38356,38601,38846,39091,39336,39581,39826,40071,40316,40561,40806,41051,41296,41541,41786,42031,42276,42521,42766,43011,43256,43501,43746,43991,44236,44481,44726,44971,45216,45461,45706,45951,46196,46441,46686,46931,47176,47421,47666,47911,48156,48401,48646,48891,49136,49381,49626,49871,50116,50361,50606,50851,51096,51341,51586,51831,52076,52321,52566,52811,53056,53301,53546,53791,54036,54281,54526,54771,55016,55261,55506,55751,55996,56241,56486,56731,56976,57221,57466,57711,57956,58201,58446,58691,58936,59181,59426,59671,59916
137,382,627,872,1117,1362,1607,1852,2097,2342,2587,2832,3077,3322,3567,3812,4057,4302,4547,4792,5037,5282,5527,5772,6017,6262,6507,6752,6997,7242,7487,7732,7977,8222,8467,8712,8957,9202,9447,9692,9937,10182,10427,10672,10917,11162,11407,11652,11897,12142,12387,12632,12877,13122,13367,13612,13857,14102,14347,14592,14837,15082,15327,15572,15817,16062,16307,16552,16797,17042,17287,17532,17777,18022,18267,18512,18757,19002,19247,19492,19737,19982,20227,20472,20717,20962,21207,21452,21697,21942,22187,22432,22677,22922,23167,23412,23657,23902,24147,24392,24637,24882,25127,25372,25617,25862,26107,26352,26460,26597,26842,27087,27332,27577,27822,28067,28312,28557,28802,29047,29292,29537,29782,30027,30272,30517,30762,31007,31252,31497,31742,31987,32232,32477,32722,32967,33212,33457,33702,33947,34192,34437,34682,34927,35172,35417,35662,35907,36152,36397,36642,36887,37132,37377,37622,37867,38112,38357,38602,38847,39092,39337,39582,39827,40072,40317,40562,40807,41052,41297,41542,41787,42032,42277,42522,42767,43012,43257,43502,43747,43992,44237,44482,44727,44972,45217,45462,45707,45952,46197,46442,46687,46932,47177,47422,47667,47912,48157,48402,48647,48892,49137,49382,49627,49872,50117,50362,50607,50852,51097,51342,51587,51832,52077,52322,52567,52812,53057,53302,53547,53792,54037,54282,54527,54772,55017,55262,55507,55752,55997,56242,56487,56732,56977,57222,57467,57712,57957,58202,58447,58692,58937,59182,59427,59672,59917
138,383,628,873,1118,1363,1608,1853,2098,2343,2588,2833,3078,3323,3568,3813,4058,4303,4548,4793,5038,5283,5528,5773,6018,6263,6508,6753,6998,7243,7488,7733,7978,8223,8468,8713,8958,9203,9448,9693,9938,10183,10428,10673,10918,11163,11408,11653,11898,12143,12388,12633,12878,13123,13368,13613,13858,14103,14348,14593,14838,15083,15328,15573,15818,16063,16308,16553,16798,17043,17288,17533,17778,18023,18268,18513,18758,19003,19248,19493,19738,19983,20228,20473,20718,20963,21208,21453,21698,21943,22188,22433,22678,22923,23168,23413,23658,23903,24148,24393,24638,24883,25128,25373,25618,25863,26108,26215,26353,26598,26843,27088,27333,27578,27823,28068,28313,28558,28803,29048,29293,29538,29783,30028,30273,30518,30763,31008,31253,31498,31743,31988,32233,32478,32723,32968,33213,33458,33703,33948,34193,34438,34683,34928,35173,35418,35663,35908,36153,36398,36643,36888,37133,37378,37623,37868,38113,38358,38603,38848,39093,39338,39583,39828,40073,40318,40563,40808,41053,41298,41543,41788,42033,42278,42523,42768,43013,43258,43503,43748,43993,44238,44483,44728,44973,45218,45463,45708,45953,46198,46443,46688,46933,47178,47423,47668,47913,48158,48403,48648,48893,49138,49383,49628,49873,50118,50363,50608,50853,51098,51343,51588,51833,52078,52323,52568,52813,53058,53303,53548,53793,54038,54283,54528,54773,55018,55263,55508,55753,55998,56243,56488,56733,56978,57223,57468,57713,57958,58203,58448,58693,58938,59183,59428,59673,59918
139,384,629,874,1119,1364,1609,1854,2099,2344,2589,2834,3079,3324,3569,3814,4059,4304,4549,4794,5039,5284,5529,5774,6019,6264,6509,6754,6999,7244,7489,7734,7979,8224,8469,8714,8959,9204,9449,9694,9939,10184,10429,10674,10919,11164,11409,11654,11899,12144,12389,12634,12879,13124,13369,13614,13859,14104,14349,14594,14839,15084,15329,15574,15819,16064,16309,16554,16799,17044,17289,17534,17779,18024,18269,18514,18759,19004,19249,19494,19739,19984,20229,20474,20719,20964,21209,21454,21699,21944,22189,22434,22679,22924,23169,23414,23659,23904,24149,24394,24639,24884,25129,25374,25619,25864,25970,26109,26354,26599,26844,27089,27334,27579,27824,28069,28314,28559,28804,29049,29294,29539,29784,30029,30274,30519,30764,31009,31254,31499,31744,31989,32234,32479,32724,32969,33214,33459,33704,33949,34194,34439,34684,34929,35174,35419,35664,35909,36154,36399,36644,36889,37134,37379,37624,37869,38114,38359,38604,38849,39094,39339,39584,39829,40074,40319,40564,40809,41054,41299,41544,41789,42034,42279,42524,42769,43014,43259,43504,43749,43994,44239,44484,44729,44974,45219,45464,45709,45954,46199,46444,46689,46934,47179,47424,47669,47914,48159,48404,48649,48894,49139,49384,49629,49874,50119,50364,50609,50854,51099,51344,51589,51834,52079,52324,52569,52814,53059,53304,53549,53794,54039,54284,54529,54774,55019,55264,55509,55754,55999,56244,56489,56734,56979,57224,57469,57714,57959,58204,58449,58694,58939,59184,59429,59674,59919
140,385,630,875,1120,1365,1610,1855,2100,2345,2590,2835,3080,3325,3570,3815,4060,4305,4550,4795,5040,5285,5530,5775,6020,6265,6510,6755,7000,7245,7490,7735,7980,8225,8470,8715,8960,9205,9450,9695,9940,10185,10430,10675,10920,11165,11410,11655,11900,12145,12390,12635,12880,13125,13370,13615,13860,14105,14350,14595,14840,15085,15330,15575,15820,16065,16310,16555,16800,17045,17290,17535,17780,18025,18270,18515,18760,19005,19250,19495,19740,19985,20230,20475,20720,20965,21210,21455,21700,21945,22190,22435,22680,22925,23170,23415,23660,23905,24150,24395,24640,24885,25130,25375,25620,25725,25865,26110,26355,26600,26845,27090,27335,27580,27825,28070,28315,28560,28805,29050,29295,29540,29785,30030,30275,30520,30765,31010,31255,31500,31745,31990,32235,32480,32725,32970,33215,33460,33705,33950,34195,34440,34685,34930,35175,35420,35665,35910,36155,36400,36645,36890,37135,37380,37625,37870,38115,38360,38605,38850,39095,39340,39585,39830,40075,40320,40565,40810,41055,41300,41545,41790,42035,42280,42525,42770,43015,43260,43505,43750,43995,44240,44485,44730,44975,45220,45465,45710,45955,46200,46445,46690,46935,47180,47425,47670,47915,48160,48405,48650,48895,49140,49385,49630,49875,50120,50365,50610,50855,51100,51345,51590,51835,52080,52325,52570,52815,53060,53305,53550,53795,54040,54285,54530,54775,55020,55265,55510,55755,56000,56245,56490,56735,56980,57225,57470,57715,57960,58205,58450,58695,58940,59185,59430,59675,59920
141,386,631,876,1121,1366,1611,1856,2101,2346,2591,2836,3081,3326,3571,3816,4061,4306,4551,4796,5041,5286,5531,5776,6021,6266,6511,6756,7001,7246,7491,7736,7981,8226,8471,8716,8961,9206,9451,9696,9941,10186,10431,10676,10921,11166,11411,11656,11901,12146,12391,12636,12881,13126,13371,13616,13861,14106,14351,14596,14841,15086,15331,15576,15821,16066,16311,16556,16801,17046,17291,17536,17781,18026,18271,18516,18761,19006,19251,19496,19741,19986,20231,20476,20721,20966,21211,21456,21701,21946,22191,22436,22681,22926,23171,23416,23661,23906,24151,24396,24641,24886,25131,25376,25480,25621,25866,26111,26356,26601,26846,27091,27336,27581,27826,28071,28316,28561,28806,29051,29296,29541,29786,30031,30276,30521,30766,31011,31256,31501,31746,31991,32236,32481,32726,32971,33216,33461,33706,33951,34196,34441,34686,34931,35176,35421,35666,35911,36156,36401,36646,36891,37136,37381,37626,37871,38116,38361,38606,38851,39096,39341,39586,39831,40076,40321,40566,40811,41056,41301,41546,41791,42036,42281,42526,42771,43016,43261,43506,43751,43996,44241,44486,44731,44976,45221,45466,45711,45956,46201,46446,46691,46936,47181,47426,47671,47916,48161,48406,48651,48896,49141,49386,49631,49876,50121,50366,50611,50856,51101,51346,51591,51836,52081,52326,52571,52816,53061,53306,53551,53796,54041,54286,54531,54776,55021,55266,55511,55756,56001,56246,56491,56736,56981,57226,57471,57716,57961,58206,58451,58696,58941,59186,59431,59676,59921
142,387,632,877,1122,1367,1612,1857,2102,2347,2592,2837,3082,3327,3572,3817,4062,4307,4552,4797,5042,5287,5532,5777,6022,6267,6512,6757,7002,7247,7492,7737,7982,8227,8472,8717,8962,9207,9452,9697,9942,10187,10432,10677,10922,11167,11412,11657,11902,12147,12392,12637,12882,13127,13372,13617,13862,14107,14352,14597,14842,15087,15332,15577,15822,16067,16312,16557,16802,17047,17292,17537,17782,18027,18272,18517,18762,19007,19252,19497,19742,19987,20232,20477,20722,20967,21212,21457,21702,21947,22192,22437,22682,22927,23172,23417,23662,23907,24152,24397,24642,24887,25132,25235,25377,25622,25867,26112,26357,26602,26847,27092,27337,27582,27827,28072,28317,28562,28807,29052,29297,29542,29787,30032,30277,30522,30767,31012,31257,31502,31747,31992,32237,32482,32727,32972,33217,33462,33707,33952,34197,34442,34687,34932,35177,35422,35667,35912,36157,36402,36647,36892,37137,37382,37627,37872,38117,38362,38607,38852,39097,39342,39587,39832,40077,40322,40567,40812,41057,41302,41547,41792,42037,42282,42527,42772,43017,43262,43507,43752,43997,44242,44487,44732,44977,45222,45467,45712,45957,46202,46447,46692,46937,47182,47427,47672,47917,48162,48407,48652,48897,49142,49387,49632,49877,50122,50367,50612,50857,51102,51347,51592,51837,52082,52327,52572,52817,53062,53307,53552,53797,54042,54287,54532,54777,55022,55267,55512,55757,56002,56247,56492,56737,56982,57227,57472,57717,57962,58207,58452,58697,58942,59187,59432,59677,59922
143,388,633,878,1123,1368,1613,1858,2103,2348,2593,2838,3083,3328,3573,3818,4063,4308,4553,4798,5043,5288,5533,5778,6023,6268,6513,6758,7003,7248,7493,7738,7983,8228,8473,8718,8963,9208,9453,9698,9943,10188,10433,10678,10923,11168,11413,11658,11903,12148,12393,12638,12883,13128,13373,13618,13863,14108,14353,14598,14843,15088,15333,15578,15823,16068,16313,16558,16803,17048,17293,17538,17783,18028,18273,18518,18763,19008,19253,19498,19743,19988,20233,20478,20723,20968,21213,21458,21703,21948,22193,22438,22683,22928,23173,23418,23663,23908,24153,24398,24643,24888,24990,25133,25378,25623,25868,26113,26358,26603,26848,27093,27338,27583,27828,28073,28318,28563,28808,29053,29298,29543,29788,30033,30278,30523,30768,31013,31258,31503,31748,31993,32238,32483,32728,32973,33218,33463,33708,33953,34198,34443,34688,34933,35178,35423,35668,35913,36158,36403,36648,36893,37138,37383,37628,37873,38118,38363,38608,38853,39098,39343,39588,39833,40078,40323,40568,40813,41058,41303,41548,41793,42038,42283,42528,42773,43018,43263,43508,43753,43998,44243,44488,44733,44978,45223,45468,45713,45958,46203,46448,46693,46938,47183,47428,47673,47918,48163,48408,48653,48898,49143,49388,49633,49878,50123,50368,50613,50858,51103,51348,51593,51838,52083,52328,52573,52818,53063,53308,53553,53798,54043,54288,54533,54778,55023,55268,55513,55758,56003,56248,56493,56738,56983,57228,57473,57718,57963,58208,58453,58698,58943,59188,59433,59678,59923
144,389,634,879,1124,1369,1614,1859,2104,2349,2594,2839,3084,3329,3574,3819,4064,4309,4554,4799,5044,5289,5534,5779,6024,6269,6514,6759,7004,7249,7494,7739,7984,8229,8474,8719,8964,9209,9454,9699,9944,10189,10434,10679,10924,11169,11414,11659,11904,12149,12394,12639,12884,13129,13374,13619,13864,14109,14354,14599,14844,15089,15334,15579,15824,16069,16314,16559,16804,17049,17294,17539,17784,18029,18274,18519,18764,19009,19254,19499,19744,19989,20234,20479,20724,20969,21214,21459,21704,21949,22194,22439,22684,22929,23174,23419,23664,23909,24154,24399,24644,24745,24889,25134,25379,25624,25869,26114,26359,26604,26849,27094,27339,27584,27829,28074,28319,28564,28809,29054,29299,29544,29789,30034,30279,30524,30769,31014,31259,31504,31749,31994,32239,32484,32729,32974,33219,33464,33709,33954,34199,34444,34689,34934,35179,35424,35669,35914,36159,36404,36649,36894,37139,37384,37629,37874,38119,38364,38609,38854,39099,39344,39589,39834,40079,40324,40569,40814,41059,41304,41549,41794,42039,42284,42529,42774,43019,43264,43509,43754,43999,44244,44489,44734,44979,45224,45469,45714,45959,46204,46449,46694,46939,47184,47429,47674,47919,48164,48409,48654,48899,49144,49389,49634,49879,50124,50369,50614,50859,51104,51349,51594,51839,52084,52329,52574,52819,53064,53309,53554,53799,54044,54289,54534,54779,55024,55269,55514,55759,56004,56249,56494,56739,56984,57229,57474,57719,57964,58209,58454,58699,58944,59189,59434,59679,59924
145,390,635,880,1125,1370,1615,1860,2105,2350,2595,2840,3085,3330,3575,3820,4065,4310,4555,4800,5045,5290,5535,5780,6025,6270,6515,6760,7005,7250,7495,7740,7985,8230,8475,8720,8965,9210,9455,9700,9945,10190,10435,10680,10925,11170,11415,11660,11905,12150,12395,12640,12885,13130,13375,13620,13865,14110,14355,14600,14845,15090,15335,15580,15825,16070,16315,16560,16805,17050,17295,17540,17785,18030,18275,18520,18765,19010,19255,19500,19745,19990,20235,20480,20725,20970,21215,21460,21705,21950,22195,22440,22685,22930,23175,23420,23665,23910,24155,24400,24500,24645,24890,25135,25380,25625,25870,26115,26360,26605,26850,27095,27340,27585,27830,28075,28320,28565,28810,29055,29300,29545,29790,30035,30280,30525,30770,31015,31260,31505,31750,31995,32240,32485,32730,32975,33220,33465,33710,33955,34200,34445,34690,34935,35180,35425,35670,35915,36160,36405,36650,36895,37140,37385,37630,37875,38120,38365,38610,38855,39100,39345,39590,39835,40080,40325,40570,40815,41060,41305,41550,41795,42040,42285,42530,42775,43020,43265,43510,43755,44000,44245,44490,44735,44980,45225,45470,45715,45960,46205,46450,46695,46940,47185,47430,47675,47920,48165,48410,48655,48900,49145,49390,49635,49880,50125,50370,50615,50860,51105,51350,51595,51840,52085,52330,52575,52820,53065,53310,53555,53800,54045,54290,54535,54780,55025,55270,55515,55760,56005,56250,56495,56740,56985,57230,57475,57720,57965,58210,58455,58700,58945,59190,59435,59680,59925
146,391,636,881,1126,1371,1616,1861,2106,2351,2596,2841,3086,3331,3576,3821,4066,4311,4556,4801,5046,5291,5536,5781,6026,6271,6516,6761,7006,7251,7496,7741,7986,8231,8476,8721,8966,9211,9456,9701,9946,10191,10436,10681,10926,11171,11416,11661,11906,12151,12396,12641,12886,13131,13376,13621,13866,14111,14356,14601,14846,15091,15336,15581,15826,16071,16316,16561,16806,17051,17296,17541,17786,18031,18276,18521,18766,19011,19256,19501,19746,19991,20236,20481,20726,20971,21216,21461,21706,21951,22196,22441,22686,22931,23176,23421,23666,23911,24156,24255,24401,24646,24891,25136,25381,25626,25871,26116,26361,26606,26851,27096,27341,27586,27831,28076,28321,28566,28811,29056,29301,29546,29791,30036,30281,30526,30771,31016,31261,31506,31751,31996,32241,32486,32731,32976,33221,33466,33711,33956,34201,34446,34691,34936,35181,35426,35671,35916,36161,36406,36651,36896,37141,37386,37631,37876,38121,38366,38611,38856,39101,39346,39591,39836,40081,40326,40571,40816,41061,41306,41551,41796,42041,42286,42531,42776,43021,43266,43511,43756,44001,44246,44491,44736,44981,45226,45471,45716,45961,46206,46451,46696,46941,47186,47431,47676,47921,48166,48411,48656,48901,49146,49391,49636,49881,50126,50371,50616,50861,51106,51351,51596,51841,52086,52331,52576,52821,53066,53311,53556,53801,54046,54291,54536,54781,55026,55271,55516,55761,56006,56251,56496,56741,56986,57231,57476,57721,57966,58211,58456,58701,58946,59191,59436,59681,59926
147,392,637,882,1127,1372,1617,1862,2107,2352,2597,2842,3087,3332,3577,3822,4067,4312,4557,4802,5047,5292,5537,5782,6027,6272,6517,6762,7007,7252,7497,7742,7987,8232,8477,8722,8967,9212,9457,9702,9947,10192,10437,10682,10927,11172,11417,11662,11907,12152,12397,12642,12887,13132,13377,13622,13867,14112,14357,14602,14847,15092,15337,15582,15827,16072,16317,16562,16807,17052,17297,17542,17787,18032,18277,18522,18767,19012,19257,19502,19747,19992,20237,20482,20727,20972,21217,21462,21707,21952,22197,22442,22687,22932,23177,23422,23667,23912,24010,24157,24402,24647,24892,25137,25382,25627,25872,26117,26362,26607,26852,27097,27342,27587,27832,28077,28322,28567,28812,29057,29302,29547,29792,30037,30282,30527,30772,31017,31262,31507,31752,31997,32242,32487,32732,32977,33222,33467,33712,33957,34202,34447,34692,34937,35182,35427,35672,35917,36162,36407,36652,36897,37142,37387,37632,37877,38122,38367,38612,38857,39102,39347,39592,39837,40082,40327,40572,40817,41062,41307,41552,41797,42042,42287,42532,42777,43022,43267,43512,43757,44002,44247,44492,44737,44982,45227,45472,45717,45962,46207,46452,46697,46942,47187,47432,47677,47922,48167,48412,48657,48902,49147,49392,49637,49882,50127,50372,50617,50862,51107,51352,51597,51842,52087,52332,52577,52822,53067,53312,53557,53802,54047,54292,54537,54782,55027,55272,55517,55762,56007,56252,56497,56742,56987,57232,57477,57722,57967,58212,58457,58702,58947,59192,59437,59682,59927
148,393,638,883,1128,1373,1618,1863,2108,2353,2598,2843,3088,3333,3578,3823,4068,4313,4558,4803,5048,5293,5538,5783,6028,6273,6518,6763,7008,7253,7498,7743,7988,8233,8478,8723,8968,9213,9458,9703,9948,10193,10438,10683,10928,11173,11418,11663,11908,12153,12398,12643,12888,13133,13378,13623,13868,14113,14358,14603,14848,15093,15338,15583,15828,16073,16318,16563,16808,17053,17298,17543,17788,18033,18278,18523,18768,19013,19258,19503,19748,19993,20238,20483,20728,20973,21218,21463,21708,21953,22198,22443,22688,22933,23178,23423,23668,23765,23913,24158,24403,24648,24893,25138,25383,25628,25873,26118,26363,26608,26853,27098,27343,27588,27833,28078,28323,28568,28813,29058,29303,29548,29793,30038,30283,30528,30773,31018,31263,31508,31753,31998,32243,32488,32733,32978,33223,33468,33713,33958,34203,34448,34693,34938,35183,35428,35673,35918,36163,36408,36653,36898,37143,37388,37633,37878,38123,38368,38613,38858,39103,39348,39593,39838,40083,40328,40573,40818,41063,41308,41553,41798,42043,42288,42533,42778,43023,43268,43513,43758,44003,44248,44493,44738,44983,45228,45473,45718,45963,46208,46453,46698,46943,47188,47433,47678,47923,48168,48413,48658,48903,49148,49393,49638,49883,50128,50373,50618,50863,51108,51353,51598,51843,52088,52333,52578,52823,53068,53313,53558,53803,54048,54293,54538,54783,55028,55273,55518,55763,56008,56253,56498,56743,56988,57233,57478,57723,57968,58213,58458,58703,58948,59193,59438,59683,59928
149,394,639,884,1129,1374,1619,1864,2109,2354,2599,2844,3089,3334,3579,3824,4069,4314,4559,4804,5049,5294,5539,5784,6029,6274,6519,6764,7009,7254,7499,7744,7989,8234,8479,8724,8969,9214,9459,9704,9949,10194,10439,10684,10929,11174,11419,11664,11909,12154,12399,12644,12889,13134,13379,13624,13869,14114,14359,14604,14849,15094,15339,15584,15829,16074,16319,16564,16809,17054,17299,17544,17789,18034,18279,18524,18769,19014,19259,19504,19749,19994,20239,20484,20729,20974,21219,21464,21709,21954,22199,22444,22689,22934,23179,23424,23520,23669,23914,24159,24404,24649,24894,25139,25384,25629,25874,26119,26364,26609,26854,27099,27344,27589,27834,28079,28324,28569,28814,29059,29304,29549,29794,30039,30284,30529,30774,31019,31264,31509,31754,31999,32244,32489,32734,32979,33224,33469,33714,33959,34204,34449,34694,34939,35184,35429,35674,35919,36164,36409,36654,36899,37144,37389,37634,37879,38124,38369,38614,38859,39104,39349,39594,39839,40084,40329,40574,40819,41064,41309,41554,41799,42044,42289,42534,42779,43024,43269,43514,43759,44004,44249,44494,44739,44984,45229,45474,45719,45964,46209,46454,46699,46944,47189,47434,47679,47924,48169,48414,48659,48904,49149,49394,49639,49884,50129,50374,50619,50864,51109,51354,51599,51844,52089,52334,52579,52824,53069,53314,53559,53804,54049,54294,54539,54784,55029,55274,55519,55764,56009,56254,56499,56744,56989,57234,57479,57724,57969,58214,58459,58704,58949,59194,59439,59684,59929
