1,226,451,676,901,1126,1351,1576,1801,2026,2251,2476,2701,2926,3151,3376,3601,3826,4051,4276,4501,4726,4951,5176,5401,5626,5851,6076,6301,6526,6751,6976,7201,7426,7651,7876,8101,8326,8551,8776,9001,9226,9451,9676,9901,10126,10351,10576,10801,11026,11251,11476,11701,11926,12151,12376,12601,12826,13051,13276,13501,13726,13951,14176,14401,14626,14851,15076,15301,15526,15751,15976,16201,16426,16651,16876,17101,17326,17551,17776,18001,18226,18451,18676,18901,19126,19351,19576,19801,20026,20251,20476,20701,20926,21151,21376,21601,21826,22051,22276,22501,22726,22951,23176,23401,23626,23851,24076,24301,24526,24751,24976,25201,25426,25651,25876,26101,26326,26551,26776,27001,27226,27451,27676,27901,28126,28351,28576,28801,29026,29251,29476,29701,29926,30151,30376,30601,30826,31051,31276,31501,31726,31951,32176,32401,32626,32851,33076,33301,33526,33751,33976,34201,34426,34651,34876,35101,35326,35551,35776,36001,36226,36451,36676,36901,37126,37351,37576,37801,38026,38251,38476,38701,38926,39151,39376,39601,39826,40051,40276,40501,40726,40951,41176,41401,41626,41851,42076,42301,42526,42751,42976,43201,43426,43651,43876,44101,44326,44551,44776,45001,45226,45451,45676,45901,46126,46351,46576,46801,47026,47251,47476,47701,47926,48151,48376,48601,48826,49051,49276,49501,49726,49951,50176,50400,50401
124,349,574,799,1024,1249,1474,1699,1924,2149,2374,2599,2824,3049,3274,3499,3724,3949,4174,4399,4624,4849,5074,5299,5524,5749,5974,6199,6424,6649,6874,7099,7324,7549,7774,7999,8224,8449,8674,8899,9124,9349,9574,9799,10024,10249,10474,10699,10924,11149,11374,11599,11824,12049,12274,12499,12724,12949,13174,13399,13624,13849,14074,14299,14524,14749,14974,15199,15424,15649,15874,16099,16324,16549,16774,16999,17224,17449,17674,17899,18124,18349,18574,18799,19024,19249,19474,19699,19924,20149,20374,20599,20824,21049,21274,21499,21724,21949,22174,22399,22624,22725,22849,23074,23299,23524,23749,23974,24199,24424,24649,24874,25099,25324,25549,25774,25999,26224,26449,26674,26899,27124,27349,27574,27799,28024,28249,28474,28699,28924,29149,29374,29599,29824,30049,30274,30499,30724,30949,31174,31399,31624,31849,32074,32299,32524,32749,32974,33199,33424,33649,33874,34099,34324,34549,34774,34999,35224,35449,35674,35899,36124,36349,36574,36799,37024,37249,37474,37699,37924,38149,38374,38599,38824,39049,39274,39499,39724,39949,40174,40399,40624,40849,41074,41299,41524,41749,41974,42199,42424,42649,42874,43099,43324,43549,43774,43999,44224,44449,44674,44899,45124,45349,45574,45799,46024,46249,46474,46699,46924,47149,47374,47599,47824,48049,48274,48499,48724,48949,49174,49399,49624,49849,50074,50299,50524
125,350,575,800,1025,1250,1475,1700,1925,2150,2375,2600,2825,3050,3275,3500,3725,3950,4175,4400,4625,4850,5075,5300,5525,5750,5975,6200,6425,6650,6875,7100,7325,7550,7775,8000,8225,8450,8675,8900,9125,9350,9575,9800,10025,10250,10475,10700,10925,11150,11375,11600,11825,12050,12275,12500,12725,12950,13175,13400,13625,13850,14075,14300,14525,14750,14975,15200,15425,15650,15875,16100,16325,16550,16775,17000,17225,17450,17675,17900,18125,18350,18575,18800,19025,19250,19475,19700,19925,20150,20375,20600,20825,21050,21275,21500,21725,21950,22175,22400,22500,22625,22850,23075,23300,23525,23750,23975,24200,24425,24650,24875,25100,25325,25550,25775,26000,26225,26450,26675,26900,27125,27350,27575,27800,28025,28250,28475,28700,28925,29150,29375,29600,29825,30050,30275,30500,30725,30950,31175,31400,31625,31850,32075,32300,32525,32750,32975,33200,33425,33650,33875,34100,34325,34550,34775,35000,35225,35450,35675,35900,36125,36350,36575,36800,37025,37250,37475,37700,37925,38150,38375,38600,38825,39050,39275,39500,39725,39950,40175,40400,40625,40850,41075,41300,41525,41750,41975,42200,42425,42650,42875,43100,43325,43550,43775,44000,44225,44450,44675,44900,45125,45350,45575,45800,46025,46250,46475,46700,46925,47150,47375,47600,47825,48050,48275,48500,48725,48950,49175,49400,49625,49850,50075,50300,50525
126,351,576,801,1026,1251,1476,1701,1926,2151,2376,2601,2826,3051,3276,3501,3726,3951,4176,4401,4626,4851,5076,5301,5526,5751,5976,6201,6426,6651,6876,7101,7326,7551,7776,8001,8226,8451,8676,8901,9126,9351,9576,9801,10026,10251,10476,10701,10926,11151,11376,11601,11826,12051,12276,12501,12726,12951,13176,13401,13626,13851,14076,14301,14526,14751,14976,15201,15426,15651,15876,16101,16326,16551,16776,17001,17226,17451,17676,17901,18126,18351,18576,18801,19026,19251,19476,19701,19926,20151,20376,20601,20826,21051,21276,21501,21726,21951,22176,22275,22401,22626,22851,23076,23301,23526,23751,23976,24201,24426,24651,24876,25101,25326,25551,25776,26001,26226,26451,26676,26901,27126,27351,27576,27801,28026,28251,28476,28701,28926,29151,29376,29601,29826,30051,30276,30501,30726,30951,31176,31401,31626,31851,32076,32301,32526,32751,32976,33201,33426,33651,33876,34101,34326,34551,34776,35001,35226,35451,35676,35901,36126,36351,36576,36801,37026,37251,37476,37701,37926,38151,38376,38601,38826,39051,39276,39501,39726,39951,40176,40401,40626,40851,41076,41301,41526,41751,41976,42201,42426,42651,42876,43101,43326,43551,43776,44001,44226,44451,44676,44901,45126,45351,45576,45801,46026,46251,46476,46701,46926,47151,47376,47601,47826,48051,48276,48501,48726,48951,49176,49401,49626,49851,50076,50301,50526
127,352,577,802,1027,1252,1477,1702,1927,2152,2377,2602,2827,3052,3277,3502,3727,3952,4177,4402,4627,4852,5077,5302,5527,5752,5977,6202,6427,6652,6877,7102,7327,7552,7777,8002,8227,8452,8677,8902,9127,9352,9577,9802,10027,10252,10477,10702,10927,11152,11377,11602,11827,12052,12277,12502,12727,12952,13177,13402,13627,13852,14077,14302,14527,14752,14977,15202,15427,15652,15877,16102,16327,16552,16777,17002,17227,17452,17677,17902,18127,18352,18577,18802,19027,19252,19477,19702,19927,20152,20377,20602,20827,21052,21277,21502,21727,21952,22050,22177,22402,22627,22852,23077,23302,23527,23752,23977,24202,24427,24652,24877,25102,25327,25552,25777,26002,26227,26452,26677,26902,27127,27352,27577,27802,28027,28252,28477,28702,28927,29152,29377,29602,29827,30052,30277,30502,30727,30952,31177,31402,31627,31852,32077,32302,32527,32752,32977,33202,33427,33652,33877,34102,34327,34552,34777,35002,35227,35452,35677,35902,36127,36352,36577,36802,37027,37252,37477,37702,37927,38152,38377,38602,38827,39052,39277,39502,39727,39952,40177,40402,40627,40852,41077,41302,41527,41752,41977,42202,42427,42652,42877,43102,43327,43552,43777,44002,44227,44452,44677,44902,45127,45352,45577,45802,46027,46252,46477,46702,46927,47152,47377,47602,47827,48052,48277,48502,48727,48952,49177,49402,49627,49852,50077,50302,50527
128,353,578,803,1028,1253,1478,1703,1928,2153,2378,2603,2828,3053,3278,3503,3728,3953,4178,4403,4628,4853,5078,5303,5528,5753,5978,6203,6428,6653,6878,7103,7328,7553,7778,8003,8228,8453,8678,8903,9128,9353,9578,9803,10028,10253,10478,10703,10928,11153,11378,11603,11828,12053,12278,12503,12728,12953,13178,13403,13628,13853,14078,14303,14528,14753,14978,15203,15428,15653,15878,16103,16328,16553,16778,17003,17228,17453,17678,17903,18128,18353,18578,18803,19028,19253,19478,19703,19928,20153,20378,20603,20828,21053,21278,21503,21728,21825,21953,22178,22403,22628,22853,23078,23303,23528,23753,23978,24203,24428,24653,24878,25103,25328,25553,25778,26003,26228,26453,26678,26903,27128,27353,27578,27803,28028,28253,28478,28703,28928,29153,29378,29603,29828,30053,30278,30503,30728,30953,31178,31403,31628,31853,32078,32303,32528,32753,32978,33203,33428,33653,33878,34103,34328,34553,34778,35003,35228,35453,35678,35903,36128,36353,36578,36803,37028,37253,37478,37703,37928,38153,38378,38603,38828,39053,39278,39503,39728,39953,40178,40403,40628,40853,41078,41303,41528,41753,41978,42203,42428,42653,42878,43103,43328,43553,43778,44003,44228,44453,44678,44903,45128,45353,45578,45803,46028,46253,46478,46703,46928,47153,47378,47603,47828,48053,48278,48503,48728,48953,49178,49403,49628,49853,50078,50303,50528
129,354,579,804,1029,1254,1479,1704,1929,2154,2379,2604,2829,3054,3279,3504,3729,3954,4179,4404,4629,4854,5079,5304,5529,5754,5979,6204,6429,6654,6879,7104,7329,7554,7779,8004,8229,8454,8679,8904,9129,9354,9579,9804,10029,10254,10479,10704,10929,11154,11379,11604,11829,12054,12279,12504,12729,12954,13179,13404,13629,13854,14079,14304,14529,14754,14979,15204,15429,15654,15879,16104,16329,16554,16779,17004,17229,17454,17679,17904,18129,18354,18579,18804,19029,19254,19479,19704,19929,20154,20379,20604,20829,21054,21279,21504,21600,21729,21954,22179,22404,22629,22854,23079,23304,23529,23754,23979,24204,24429,24654,24879,25104,25329,25554,25779,26004,26229,26454,26679,26904,27129,27354,27579,27804,28029,28254,28479,28704,28929,29154,29379,29604,29829,30054,30279,30504,30729,30954,31179,31404,31629,31854,32079,32304,32529,32754,32979,33204,33429,33654,33879,34104,34329,34554,34779,35004,35229,35454,35679,35904,36129,36354,36579,36804,37029,37254,37479,37704,37929,38154,38379,38604,38829,39054,39279,39504,39729,39954,40179,40404,40629,40854,41079,41304,41529,41754,41979,42204,42429,42654,42879,43104,43329,43554,43779,44004,44229,44454,44679,44904,45129,45354,45579,45804,46029,46254,46479,46704,46929,47154,47379,47604,47829,48054,48279,48504,48729,48954,49179,49404,49629,49854,50079,50304,50529
130,355,580,805,1030,1255,1480,1705,1930,2155,2380,2605,2830,3055,3280,3505,3730,3955,4180,4405,4630,4855,5080,5305,5530,5755,5980,6205,6430,6655,6880,7105,7330,7555,7780,8005,8230,8455,8680,8905,9130,9355,9580,9805,10030,10255,10480,10705,10930,11155,11380,11605,11830,12055,12280,12505,12730,12955,13180,13405,13630,13855,14080,14305,14530,14755,14980,15205,15430,15655,15880,16105,16330,16555,16780,17005,17230,17455,17680,17905,18130,18355,18580,18805,19030,19255,19480,19705,19930,20155,20380,20605,20830,21055,21280,21375,21505,21730,21955,22180,22405,22630,22855,23080,23305,23530,23755,23980,24205,24430,24655,24880,25105,25330,25555,25780,26005,26230,26455,26680,26905,27130,27355,27580,27805,28030,28255,28480,28705,28930,29155,29380,29605,29830,30055,30280,30505,30730,30955,31180,31405,31630,31855,32080,32305,32530,32755,32980,33205,33430,33655,33880,34105,34330,34555,34780,35005,35230,35455,35680,35905,36130,36355,36580,36805,37030,37255,37480,37705,37930,38155,38380,38605,38830,39055,39280,39505,39730,39955,40180,40405,40630,40855,41080,41305,41530,41755,41980,42205,42430,42655,42880,43105,43330,43555,43780,44005,44230,44455,44680,44905,45130,45355,45580,45805,46030,46255,46480,46705,46930,47155,47380,47605,47830,48055,48280,48505,48730,48955,49180,49405,49630,49855,50080,50305,50530
131,356,581,806,1031,1256,1481,1706,1931,2156,2381,2606,2831,3056,3281,3506,3731,3956,4181,4406,4631,4856,5081,5306,5531,5756,5981,6206,6431,6656,6881,7106,7331,7556,7781,8006,8231,8456,8681,8906,9131,9356,9581,9806,10031,10256,10481,10706,10931,11156,11381,11606,11831,12056,12281,12506,12731,12956,13181,13406,13631,13856,14081,14306,14531,14756,14981,15206,15431,15656,15881,16106,16331,16556,16781,17006,17231,17456,17681,17906,18131,18356,18581,18806,19031,19256,19481,19706,19931,20156,20381,20606,20831,21056,21150,21281,21506,21731,21956,22181,22406,22631,22856,23081,23306,23531,23756,23981,24206,24431,24656,24881,25106,25331,25556,25781,26006,26231,26456,26681,26906,27131,27356,27581,27806,28031,28256,28481,28706,28931,29156,29381,29606,29831,30056,30281,30506,30731,30956,31181,31406,31631,31856,32081,32306,32531,32756,32981,33206,33431,33656,33881,34106,34331,34556,34781,35006,35231,35456,35681,35906,36131,36356,36581,36806,37031,37256,37481,37706,37931,38156,38381,38606,38831,39056,39281,39506,39731,39956,40181,40406,40631,40856,41081,41306,41531,41756,41981,42206,42431,42656,42881,43106,43331,43556,43781,44006,44231,44456,44681,44906,45131,45356,45581,45806,46031,46256,46481,46706,46931,47156,47381,47606,47831,48056,48281,48506,48731,48956,49181,49406,49631,49856,50081,50306,50531
132,357,582,807,1032,1257,1482,1707,1932,2157,2382,2607,2832,3057,3282,3507,3732,3957,4182,4407,4632,4857,5082,5307,5532,5757,5982,6207,6432,6657,6882,7107,7332,7557,7782,8007,8232,8457,8682,8907,9132,9357,9582,9807,10032,10257,10482,10707,10932,11157,11382,11607,11832,12057,12282,12507,12732,12957,13182,13407,13632,13857,14082,14307,14532,14757,14982,15207,15432,15657,15882,16107,16332,16557,16782,17007,17232,17457,17682,17907,18132,18357,18582,18807,19032,19257,19482,19707,19932,20157,20382,20607,20832,20925,21057,21282,21507,21732,21957,22182,22407,22632,22857,23082,23307,23532,23757,23982,24207,24432,24657,24882,25107,25332,25557,25782,26007,26232,26457,26682,26907,27132,27357,27582,27807,28032,28257,28482,28707,28932,29157,29382,29607,29832,30057,30282,30507,30732,30957,31182,31407,31632,31857,32082,32307,32532,32757,32982,33207,33432,33657,33882,34107,34332,34557,34782,35007,35232,35457,35682,35907,36132,36357,36582,36807,37032,37257,37482,37707,37932,38157,38382,38607,38832,39057,39282,39507,39732,39957,40182,40407,40632,40857,41082,41307,41532,41757,41982,42207,42432,42657,42882,43107,43332,43557,43782,44007,44232,44457,44682,44907,45132,45357,45582,45807,46032,46257,46482,46707,46932,47157,47382,47607,47832,48057,48282,48507,48732,48957,49182,49407,49632,49857,50082,50307,50532
133,358,583,808,1033,1258,1483,1708,1933,2158,2383,2608,2833,3058,3283,3508,3733,3958,4183,4408,4633,4858,5083,5308,5533,5758,5983,6208,6433,6658,6883,7108,7333,7558,7783,8008,8233,8458,8683,8908,9133,9358,9583,9808,10033,10258,10483,10708,10933,11158,11383,11608,11833,12058,12283,12508,12733,12958,13183,13408,13633,13858,14083,14308,14533,14758,14983,15208,15433,15658,15883,16108,16333,16558,16783,17008,17233,17458,17683,17908,18133,18358,18583,18808,19033,19258,19483,19708,19933,20158,20383,20608,20700,20833,21058,21283,21508,21733,21958,22183,22408,22633,22858,23083,23308,23533,23758,23983,24208,24433,24658,24883,25108,25333,25558,25783,26008,26233,26458,26683,26908,27133,27358,27583,27808,28033,28258,28483,28708,28933,29158,29383,29608,29833,30058,30283,30508,30733,30958,31183,31408,31633,31858,32083,32308,32533,32758,32983,33208,33433,33658,33883,34108,34333,34558,34783,35008,35233,35458,35683,35908,36133,36358,36583,36808,37033,37258,37483,37708,37933,38158,38383,38608,38833,39058,39283,39508,39733,39958,40183,40408,40633,40858,41083,41308,41533,41758,41983,42208,42433,42658,42883,43108,43333,43558,43783,44008,44233,44458,44683,44908,45133,45358,45583,45808,46033,46258,46483,46708,46933,47158,47383,47608,47833,48058,48283,48508,48733,48958,49183,49408,49633,49858,50083,50308,50533
134,359,584,809,1034,1259,1484,1709,1934,2159,2384,2609,2834,3059,3284,3509,3734,3959,4184,4409,4634,4859,5084,5309,5534,5759,5984,6209,6434,6659,6884,7109,7334,7559,7784,8009,8234,8459,8684,8909,9134,9359,9584,9809,10034,10259,10484,10709,10934,11159,11384,11609,11834,12059,12284,12509,12734,12959,13184,13409,13634,13859,14084,14309,14534,14759,14984,15209,15434,15659,15884,16109,16334,16559,16784,17009,17234,17459,17684,17909,18134,18359,18584,18809,19034,19259,19484,19709,19934,20159,20384,20475,20609,20834,21059,21284,21509,21734,21959,22184,22409,22634,22859,23084,23309,23534,23759,23984,24209,24434,24659,24884,25109,25334,25559,25784,26009,26234,26459,26684,26909,27134,27359,27584,27809,28034,28259,28484,28709,28934,29159,29384,29609,29834,30059,30284,30509,30734,30959,31184,31409,31634,31859,32084,32309,32534,32759,32984,33209,33434,33659,33884,34109,34334,34559,34784,35009,35234,35459,35684,35909,36134,36359,36584,36809,37034,37259,37484,37709,37934,38159,38384,38609,38834,39059,39284,39509,39734,39959,40184,40409,40634,40859,41084,41309,41534,41759,41984,42209,42434,42659,42884,43109,43334,43559,43784,44009,44234,44459,44684,44909,45134,45359,45584,45809,46034,46259,46484,46709,46934,47159,47384,47609,47834,48059,48284,48509,48734,48959,49184,49409,49634,49859,50084,50309,50534
135,360,585,810,1035,1260,1485,1710,1935,2160,2385,2610,2835,3060,3285,3510,3735,3960,4185,4410,4635,4860,5085,5310,5535,5760,5985,6210,6435,6660,6885,7110,7335,7560,7785,8010,8235,8460,8685,8910,9135,9360,9585,9810,10035,10260,10485,10710,10935,11160,11385,11610,11835,12060,12285,12510,12735,12960,13185,13410,13635,13860,14085,14310,14535,14760,14985,15210,15435,15660,15885,16110,16335,16560,16785,17010,17235,17460,17685,17910,18135,18360,18585,18810,19035,19260,19485,19710,19935,20160,20250,20385,20610,20835,21060,21285,21510,21735,21960,22185,22410,22635,22860,23085,23310,23535,23760,23985,24210,24435,24660,24885,25110,25335,25560,25785,26010,26235,26460,26685,26910,27135,27360,27585,27810,28035,28260,28485,28710,28935,29160,29385,29610,29835,30060,30285,30510,30735,30960,31185,31410,31635,31860,32085,32310,32535,32760,32985,33210,33435,33660,33885,34110,34335,34560,34785,35010,35235,35460,35685,35910,36135,36360,36585,36810,37035,37260,37485,37710,37935,38160,38385,38610,38835,39060,39285,39510,39735,39960,40185,40410,40635,40860,41085,41310,41535,41760,41985,42210,42435,42660,42885,43110,43335,43560,43785,44010,44235,44460,44685,44910,45135,45360,45585,45810,46035,46260,46485,46710,46935,47160,47385,47610,47835,48060,48285,48510,48735,48960,49185,49410,49635,49860,50085,50310,50535
136,361,586,811,1036,1261,1486,1711,1936,2161,2386,2611,2836,3061,3286,3511,3736,3961,4186,4411,4636,4861,5086,5311,5536,5761,5986,6211,6436,6661,6886,7111,7336,7561,7786,8011,8236,8461,8686,8911,9136,9361,9586,9811,10036,10261,10486,10711,10936,11161,11386,11611,11836,12061,12286,12511,12736,12961,13186,13411,13636,13861,14086,14311,14536,14761,14986,15211,15436,15661,15886,16111,16336,16561,16786,17011,17236,17461,17686,17911,18136,18361,18586,18811,19036,19261,19486,19711,19936,20025,20161,20386,20611,20836,21061,21286,21511,21736,21961,22186,22411,22636,22861,23086,23311,23536,23761,23986,24211,24436,24661,24886,25111,25336,25561,25786,26011,26236,26461,26686,26911,27136,27361,27586,27811,28036,28261,28486,28711,28936,29161,29386,29611,29836,30061,30286,30511,30736,30961,31186,31411,31636,31861,32086,32311,32536,32761,32986,33211,33436,33661,33886,34111,34336,34561,34786,35011,35236,35461,35686,35911,36136,36361,36586,36811,37036,37261,37486,37711,37936,38161,38386,38611,38836,39061,39286,39511,39736,39961,40186,40411,40636,40861,41086,41311,41536,41761,41986,42211,42436,42661,42886,43111,43336,43561,43786,44011,44236,44461,44686,44911,45136,45361,45586,45811,46036,46261,46486,46711,46936,47161,47386,47611,47836,48061,48286,48511,48736,48961,49186,49411,49636,49861,50086,50311,50536
137,362,587,812,1037,1262,1487,1712,1937,2162,2387,2612,2837,3062,3287,3512,3737,3962,4187,4412,4637,4862,5087,5312,5537,5762,5987,6212,6437,6662,6887,7112,7337,7562,7787,8012,8237,8462,8687,8912,9137,9362,9587,9812,10037,10262,10487,10712,10937,11162,11387,11612,11837,12062,12287,12512,12737,12962,13187,13412,13637,13862,14087,14312,14537,14762,14987,15212,15437,15662,15887,16112,16337,16562,16787,17012,17237,17462,17687,17912,18137,18362,18587,18812,19037,19262,19487,19712,19800,19937,20162,20387,20612,20837,21062,21287,21512,21737,21962,22187,22412,22637,22862,23087,23312,23537,23762,23987,24212,24437,24662,24887,25112,25337,25562,25787,26012,26237,26462,26687,26912,27137,27362,27587,27812,28037,28262,28487,28712,28937,29162,29387,29612,29837,30062,30287,30512,30737,30962,31187,31412,31637,31862,32087,32312,32537,32762,32987,33212,33437,33662,33887,34112,34337,34562,34787,35012,35237,35462,35687,35912,36137,36362,36587,36812,37037,37262,37487,37712,37937,38162,38387,38612,38837,39062,39287,39512,39737,39962,40187,40412,40637,40862,41087,41312,41537,41762,41987,42212,42437,42662,42887,43112,43337,43562,43787,44012,44237,44462,44687,44912,45137,45362,45587,45812,46037,46262,46487,46712,46937,47162,47387,47612,47837,48062,48287,48512,48737,48962,49187,49412,49637,49862,50087,50312,50537
138,363,588,813,1038,1263,1488,1713,1938,2163,2388,2613,2838,3063,3288,3513,3738,3963,4188,4413,4638,4863,5088,5313,5538,5763,5988,6213,6438,6663,6888,7113,7338,7563,7788,8013,8238,8463,8688,8913,9138,9363,9588,9813,10038,10263,10488,10713,10938,11163,11388,11613,11838,12063,12288,12513,12738,12963,13188,13413,13638,13863,14088,14313,14538,14763,14988,15213,15438,15663,15888,16113,16338,16563,16788,17013,17238,17463,17688,17913,18138,18363,18588,18813,19038,19263,19488,19575,19713,19938,20163,20388,20613,20838,21063,21288,21513,21738,21963,22188,22413,22638,22863,23088,23313,23538,23763,23988,24213,24438,24663,24888,25113,25338,25563,25788,26013,26238,26463,26688,26913,27138,27363,27588,27813,28038,28263,28488,28713,28938,29163,29388,29613,29838,30063,30288,30513,30738,30963,31188,31413,31638,31863,32088,32313,32538,32763,32988,33213,33438,33663,33888,34113,34338,34563,34788,35013,35238,35463,35688,35913,36138,36363,36588,36813,37038,37263,37488,37713,37938,38163,38388,38613,38838,39063,39288,39513,39738,39963,40188,40413,40638,40863,41088,41313,41538,41763,41988,42213,42438,42663,42888,43113,43338,43563,43788,44013,44238,44463,44688,44913,45138,45363,45588,45813,46038,46263,46488,46713,46938,47163,47388,47613,47838,48063,48288,48513,48738,48963,49188,49413,49638,49863,50088,50313,50538
139,364,589,814,1039,1264,1489,1714,1939,2164,2389,2614,2839,3064,3289,3514,3739,3964,4189,4414,4639,4864,5089,5314,5539,5764,5989,6214,6439,6664,6889,7114,7339,7564,7789,8014,8239,8464,8689,8914,9139,9364,9589,9814,10039,10264,10489,10714,10939,11164,11389,11614,11839,12064,12289,12514,12739,12964,13189,13414,13639,13864,14089,14314,14539,14764,14989,15214,15439,15664,15889,16114,16339,16564,16789,17014,17239,17464,17689,17914,18139,18364,18589,18814,19039,19264,19350,19489,19714,19939,20164,20389,20614,20839,21064,21289,21514,21739,21964,22189,22414,22639,22864,23089,23314,23539,23764,23989,24214,24439,24664,24889,25114,25339,25564,25789,26014,26239,26464,26689,26914,27139,27364,27589,27814,28039,28264,28489,28714,28939,29164,29389,29614,29839,30064,30289,30514,30739,30964,31189,31414,31639,31864,32089,32314,32539,32764,32989,33214,33439,33664,33889,34114,34339,34564,34789,35014,35239,35464,35689,35914,36139,36364,36589,36814,37039,37264,37489,37714,37939,38164,38389,38614,38839,39064,39289,39514,39739,39964,40189,40414,40639,40864,41089,41314,41539,41764,41989,42214,42439,42664,42889,43114,43339,43564,43789,44014,44239,44464,44689,44914,45139,45364,45589,45814,46039,46264,46489,46714,46939,47164,47389,47614,47839,48064,48289,48514,48739,48964,49189,49414,49639,49864,50089,50314,50539
140,365,590,815,1040,1265,1490,1715,1940,2165,2390,2615,2840,3065,3290,3515,3740,3965,4190,4415,4640,4865,5090,5315,5540,5765,5990,6215,6440,6665,6890,7115,7340,7565,7790,8015,8240,8465,8690,8915,9140,9365,9590,9815,10040,10265,10490,10715,10940,11165,11390,11615,11840,12065,12290,12515,12740,12965,13190,13415,13640,13865,14090,14315,14540,14765,14990,15215,15440,15665,15890,16115,16340,16565,16790,17015,17240,17465,17690,17915,18140,18365,18590,18815,19040,19125,19265,19490,19715,19940,20165,20390,20615,20840,21065,21290,21515,21740,21965,22190,22415,22640,22865,23090,23315,23540,23765,23990,24215,24440,24665,24890,25115,25340,25565,25790,26015,26240,26465,26690,26915,27140,27365,27590,27815,28040,28265,28490,28715,28940,29165,29390,29615,29840,30065,30290,30515,30740,30965,31190,31415,31640,31865,32090,32315,32540,32765,32990,33215,33440,33665,33890,34115,34340,34565,34790,35015,35240,35465,35690,35915,36140,36365,36590,36815,37040,37265,37490,37715,37940,38165,38390,38615,38840,39065,39290,39515,39740,39965,40190,40415,40640,40865,41090,41315,41540,41765,41990,42215,42440,42665,42890,43115,43340,43565,43790,44015,44240,44465,44690,44915,45140,45365,45590,45815,46040,46265,46490,46715,46940,47165,47390,47615,47840,48065,48290,48515,48740,48965,49190,49415,49640,49865,50090,50315,50540
141,366,591,816,1041,1266,1491,1716,1941,2166,2391,2616,2841,3066,3291,3516,3741,3966,4191,4416,4641,4866,5091,5316,5541,5766,5991,6216,6441,6666,6891,7116,7341,7566,7791,8016,8241,8466,8691,8916,9141,9366,9591,9816,10041,10266,10491,10716,10941,11166,11391,11616,11841,12066,12291,12516,12741,12966,13191,13416,13641,13866,14091,14316,14541,14766,14991,15216,15441,15666,15891,16116,16341,16566,16791,17016,17241,17466,17691,17916,18141,18366,18591,18816,18900,19041,19266,19491,19716,19941,20166,20391,20616,20841,21066,21291,21516,21741,21966,22191,22416,22641,22866,23091,23316,23541,23766,23991,24216,24441,24666,24891,25116,25341,25566,25791,26016,26241,26466,26691,26916,27141,27366,27591,27816,28041,28266,28491,28716,28941,29166,29391,29616,29841,30066,30291,30516,30741,30966,31191,31416,31641,31866,32091,32316,32541,32766,32991,33216,33441,33666,33891,34116,34341,34566,34791,35016,35241,35466,35691,35916,36141,36366,36591,36816,37041,37266,37491,37716,37941,38166,38391,38616,38841,39066,39291,39516,39741,39966,40191,40416,40641,40866,41091,41316,41541,41766,41991,42216,42441,42666,42891,43116,43341,43566,43791,44016,44241,44466,44691,44916,45141,45366,45591,45816,46041,46266,46491,46716,46941,47166,47391,47616,47841,48066,48291,48516,48741,48966,49191,49416,49641,49866,50091,50316,50541
142,367,592,817,1042,1267,1492,1717,1942,2167,2392,2617,2842,3067,3292,3517,3742,3967,4192,4417,4642,4867,5092,5317,5542,5767,5992,6217,6442,6667,6892,7117,7342,7567,7792,8017,8242,8467,8692,8917,9142,9367,9592,9817,10042,10267,10492,10717,10942,11167,11392,11617,11842,12067,12292,12517,12742,12967,13192,13417,13642,13867,14092,14317,14542,14767,14992,15217,15442,15667,15892,16117,16342,16567,16792,17017,17242,17467,17692,17917,18142,18367,18592,18675,18817,19042,19267,19492,19717,19942,20167,20392,20617,20842,21067,21292,21517,21742,21967,22192,22417,22642,22867,23092,23317,23542,23767,23992,24217,24442,24667,24892,25117,25342,25567,25792,26017,26242,26467,26692,26917,27142,27367,27592,27817,28042,28267,28492,28717,28942,29167,29392,29617,29842,30067,30292,30517,30742,30967,31192,31417,31642,31867,32092,32317,32542,32767,32992,33217,33442,33667,33892,34117,34342,34567,34792,35017,35242,35467,35692,35917,36142,36367,36592,36817,37042,37267,37492,37717,37942,38167,38392,38617,38842,39067,39292,39517,39742,39967,40192,40417,40642,40867,41092,41317,41542,41767,41992,42217,42442,42667,42892,43117,43342,43567,43792,44017,44242,44467,44692,44917,45142,45367,45592,45817,46042,46267,46492,46717,46942,47167,47392,47617,47842,48067,48292,48517,48742,48967,49192,49417,49642,49867,50092,50317,50542
