1,208,415,622,829,1036,1243,1450,1657,1864,2071,2278,2485,2692,2899,3106,3313,3520,3727,3934,4141,4348,4555,4762,4969,5176,5383,5590,5797,6004,6211,6418,6625,6832,7039,7246,7453,7660,7867,8074,8281,8488,8695,8902,9109,9316,9523,9730,9937,10144,10351,10558,10765,10972,11179,11386,11593,11800,12007,12214,12421,12628,12835,13042,13249,13456,13663,13870,14077,14284,14491,14698,14905,15112,15319,15526,15733,15940,16147,16354,16561,16768,16975,17182,17389,17596,17803,18010,18217,18424,18631,18838,19045,19252,19459,19666,19873,20080,20287,20494,20701,20908,21115,21322,21529,21736,21943,22150,22357,22564,22771,22978,23185,23392,23599,23806,24013,24220,24427,24634,24841,25048,25255,25462,25669,25876,26083,26290,26497,26704,26911,27118,27325,27532,27739,27946,28153,28360,28567,28774,28981,29188,29395,29602,29809,30016,30223,30430,30637,30844,31051,31258,31465,31672,31879,32086,32293,32500,32707,32914,33121,33328,33535,33742,33949,34156,34363,34570,34777,34984,35191,35398,35605,35812,36019,36226,36433,36640,36847,37054,37261,37468,37675,37882,38089,38296,38503,38710,38917,39124,39331,39538,39745,39952,40159,40366,40573,40780,40987,41194,41401,41608,41815,42022,42229,42436,42642,42643
189,396,603,810,1017,1224,1431,1638,1845,2052,2259,2466,2673,2880,3087,3294,3501,3708,3726,3915,4122,4329,4536,4743,4950,5157,5364,5571,5778,5985,6192,6399,6606,6813,7020,7227,7434,7641,7848,8055,8262,8469,8676,8883,9090,9297,9504,9711,9918,10125,10332,10539,10746,10953,11160,11367,11574,11781,11988,12195,12402,12609,12816,13023,13230,13437,13644,13851,14058,14265,14472,14679,14886,15093,15300,15507,15714,15921,16128,16335,16542,16749,16956,17163,17370,17577,17784,17991,18198,18405,18612,18819,19026,19233,19440,19647,19854,20061,20268,20475,20682,20889,21096,21303,21510,21717,21924,22131,22338,22545,22752,22959,23166,23373,23580,23787,23994,24201,24408,24615,24822,25029,25236,25443,25650,25857,26064,26271,26478,26685,26892,27099,27306,27513,27720,27927,28134,28341,28548,28755,28962,29169,29376,29583,29790,29997,30204,30411,30618,30825,31032,31239,31446,31653,31860,32067,32274,32481,32688,32895,33102,33309,33516,33723,33930,34137,34344,34551,34758,34965,35172,35379,35586,35793,36000,36207,36414,36621,36828,37035,37242,37449,37656,37863,38070,38277,38484,38691,38898,39105,39312,39519,39726,39933,40140,40347,40554,40761,40968,41175,41382,41589,41796,42003,42210,42417,42624,42831
190,397,604,811,1018,1225,1432,1639,1846,2053,2260,2467,2674,2881,3088,3295,3502,3519,3709,3916,4123,4330,4537,4744,4951,5158,5365,5572,5779,5986,6193,6400,6607,6814,7021,7228,7435,7642,7849,8056,8263,8470,8677,8884,9091,9298,9505,9712,9919,10126,10333,10540,10747,10954,11161,11368,11575,11782,11989,12196,12403,12610,12817,13024,13231,13438,13645,13852,14059,14266,14473,14680,14887,15094,15301,15508,15715,15922,16129,16336,16543,16750,16957,17164,17371,17578,17785,17992,18199,18406,18613,18820,19027,19234,19441,19648,19855,20062,20269,20476,20683,20890,21097,21304,21511,21718,21925,22132,22339,22546,22753,22960,23167,23374,23581,23788,23995,24202,24409,24616,24823,25030,25237,25444,25651,25858,26065,26272,26479,26686,26893,27100,27307,27514,27721,27928,28135,28342,28549,28756,28963,29170,29377,29584,29791,29998,30205,30412,30619,30826,31033,31240,31447,31654,31861,32068,32275,32482,32689,32896,33103,33310,33517,33724,33931,34138,34345,34552,34759,34966,35173,35380,35587,35794,36001,36208,36415,36622,36829,37036,37243,37450,37657,37864,38071,38278,38485,38692,38899,39106,39313,39520,39727,39934,40141,40348,40555,40762,40969,41176,41383,41590,41797,42004,42211,42418,42625,42832
191,398,605,812,1019,1226,1433,1640,1847,2054,2261,2468,2675,2882,3089,3296,3312,3503,3710,3917,4124,4331,4538,4745,4952,5159,5366,5573,5780,5987,6194,6401,6608,6815,7022,7229,7436,7643,7850,8057,8264,8471,8678,8885,9092,9299,9506,9713,9920,10127,10334,10541,10748,10955,11162,11369,11576,11783,11990,12197,12404,12611,12818,13025,13232,13439,13646,13853,14060,14267,14474,14681,14888,15095,15302,15509,15716,15923,16130,16337,16544,16751,16958,17165,17372,17579,17786,17993,18200,18407,18614,18821,19028,19235,19442,19649,19856,20063,20270,20477,20684,20891,21098,21305,21512,21719,21926,22133,22340,22547,22754,22961,23168,23375,23582,23789,23996,24203,24410,24617,24824,25031,25238,25445,25652,25859,26066,26273,26480,26687,26894,27101,27308,27515,27722,27929,28136,28343,28550,28757,28964,29171,29378,29585,29792,29999,30206,30413,30620,30827,31034,31241,31448,31655,31862,32069,32276,32483,32690,32897,33104,33311,33518,33725,33932,34139,34346,34553,34760,34967,35174,35381,35588,35795,36002,36209,36416,36623,36830,37037,37244,37451,37658,37865,38072,38279,38486,38693,38900,39107,39314,39521,39728,39935,40142,40349,40556,40763,40970,41177,41384,41591,41798,42005,42212,42419,42626,42833
192,399,606,813,1020,1227,1434,1641,1848,2055,2262,2469,2676,2883,3090,3105,3297,3504,3711,3918,4125,4332,4539,4746,4953,5160,5367,5574,5781,5988,6195,6402,6609,6816,7023,7230,7437,7644,7851,8058,8265,8472,8679,8886,9093,9300,9507,9714,9921,10128,10335,10542,10749,10956,11163,11370,11577,11784,11991,12198,12405,12612,12819,13026,13233,13440,13647,13854,14061,14268,14475,14682,14889,15096,15303,15510,15717,15924,16131,16338,16545,16752,16959,17166,17373,17580,17787,17994,18201,18408,18615,18822,19029,19236,19443,19650,19857,20064,20271,20478,20685,20892,21099,21306,21513,21720,21927,22134,22341,22548,22755,22962,23169,23376,23583,23790,23997,24204,24411,24618,24825,25032,25239,25446,25653,25860,26067,26274,26481,26688,26895,27102,27309,27516,27723,27930,28137,28344,28551,28758,28965,29172,29379,29586,29793,30000,30207,30414,30621,30828,31035,31242,31449,31656,31863,32070,32277,32484,32691,32898,33105,33312,33519,33726,33933,34140,34347,34554,34761,34968,35175,35382,35589,35796,36003,36210,36417,36624,36831,37038,37245,37452,37659,37866,38073,38280,38487,38694,38901,39108,39315,39522,39729,39936,40143,40350,40557,40764,40971,41178,41385,41592,41799,42006,42213,42420,42627,42834
193,400,607,814,1021,1228,1435,1642,1849,2056,2263,2470,2677,2884,2898,3091,3298,3505,3712,3919,4126,4333,4540,4747,4954,5161,5368,5575,5782,5989,6196,6403,6610,6817,7024,7231,7438,7645,7852,8059,8266,8473,8680,8887,9094,9301,9508,9715,9922,10129,10336,10543,10750,10957,11164,11371,11578,11785,11992,12199,12406,12613,12820,13027,13234,13441,13648,13855,14062,14269,14476,14683,14890,15097,15304,15511,15718,15925,16132,16339,16546,16753,16960,17167,17374,17581,17788,17995,18202,18409,18616,18823,19030,19237,19444,19651,19858,20065,20272,20479,20686,20893,21100,21307,21514,21721,21928,22135,22342,22549,22756,22963,23170,23377,23584,23791,23998,24205,24412,24619,24826,25033,25240,25447,25654,25861,26068,26275,26482,26689,26896,27103,27310,27517,27724,27931,28138,28345,28552,28759,28966,29173,29380,29587,29794,30001,30208,30415,30622,30829,31036,31243,31450,31657,31864,32071,32278,32485,32692,32899,33106,33313,33520,33727,33934,34141,34348,34555,34762,34969,35176,35383,35590,35797,36004,36211,36418,36625,36832,37039,37246,37453,37660,37867,38074,38281,38488,38695,38902,39109,39316,39523,39730,39937,40144,40351,40558,40765,40972,41179,41386,41593,41800,42007,42214,42421,42628,42835
194,401,608,815,1022,1229,1436,1643,1850,2057,2264,2471,2678,2691,2885,3092,3299,3506,3713,3920,4127,4334,4541,4748,4955,5162,5369,5576,5783,5990,6197,6404,6611,6818,7025,7232,7439,7646,7853,8060,8267,8474,8681,8888,9095,9302,9509,9716,9923,10130,10337,10544,10751,10958,11165,11372,11579,11786,11993,12200,12407,12614,12821,13028,13235,13442,13649,13856,14063,14270,14477,14684,14891,15098,15305,15512,15719,15926,16133,16340,16547,16754,16961,17168,17375,17582,17789,17996,18203,18410,18617,18824,19031,19238,19445,19652,19859,20066,20273,20480,20687,20894,21101,21308,21515,21722,21929,22136,22343,22550,22757,22964,23171,23378,23585,23792,23999,24206,24413,24620,24827,25034,25241,25448,25655,25862,26069,26276,26483,26690,26897,27104,27311,27518,27725,27932,28139,28346,28553,28760,28967,29174,29381,29588,29795,30002,30209,30416,30623,30830,31037,31244,31451,31658,31865,32072,32279,32486,32693,32900,33107,33314,33521,33728,33935,34142,34349,34556,34763,34970,35177,35384,35591,35798,36005,36212,36419,36626,36833,37040,37247,37454,37661,37868,38075,38282,38489,38696,38903,39110,39317,39524,39731,39938,40145,40352,40559,40766,40973,41180,41387,41594,41801,42008,42215,42422,42629,42836
195,402,609,816,1023,1230,1437,1644,1851,2058,2265,2472,2484,2679,2886,3093,3300,3507,3714,3921,4128,4335,4542,4749,4956,5163,5370,5577,5784,5991,6198,6405,6612,6819,7026,7233,7440,7647,7854,8061,8268,8475,8682,8889,9096,9303,9510,9717,9924,10131,10338,10545,10752,10959,11166,11373,11580,11787,11994,12201,12408,12615,12822,13029,13236,13443,13650,13857,14064,14271,14478,14685,14892,15099,15306,15513,15720,15927,16134,16341,16548,16755,16962,17169,17376,17583,17790,17997,18204,18411,18618,18825,19032,19239,19446,19653,19860,20067,20274,20481,20688,20895,21102,21309,21516,21723,21930,22137,22344,22551,22758,22965,23172,23379,23586,23793,24000,24207,24414,24621,24828,25035,25242,25449,25656,25863,26070,26277,26484,26691,26898,27105,27312,27519,27726,27933,28140,28347,28554,28761,28968,29175,29382,29589,29796,30003,30210,30417,30624,30831,31038,31245,31452,31659,31866,32073,32280,32487,32694,32901,33108,33315,33522,33729,33936,34143,34350,34557,34764,34971,35178,35385,35592,35799,36006,36213,36420,36627,36834,37041,37248,37455,37662,37869,38076,38283,38490,38697,38904,39111,39318,39525,39732,39939,40146,40353,40560,40767,40974,41181,41388,41595,41802,42009,42216,42423,42630,42837
196,403,610,817,1024,1231,1438,1645,1852,2059,2266,2277,2473,2680,2887,3094,3301,3508,3715,3922,4129,4336,4543,4750,4957,5164,5371,5578,5785,5992,6199,6406,6613,6820,7027,7234,7441,7648,7855,8062,8269,8476,8683,8890,9097,9304,9511,9718,9925,10132,10339,10546,10753,10960,11167,11374,11581,11788,11995,12202,12409,12616,12823,13030,13237,13444,13651,13858,14065,14272,14479,14686,14893,15100,15307,15514,15721,15928,16135,16342,16549,16756,16963,17170,17377,17584,17791,17998,18205,18412,18619,18826,19033,19240,19447,19654,19861,20068,20275,20482,20689,20896,21103,21310,21517,21724,21931,22138,22345,22552,22759,22966,23173,23380,23587,23794,24001,24208,24415,24622,24829,25036,25243,25450,25657,25864,26071,26278,26485,26692,26899,27106,27313,27520,27727,27934,28141,28348,28555,28762,28969,29176,29383,29590,29797,30004,30211,30418,30625,30832,31039,31246,31453,31660,31867,32074,32281,32488,32695,32902,33109,33316,33523,33730,33937,34144,34351,34558,34765,34972,35179,35386,35593,35800,36007,36214,36421,36628,36835,37042,37249,37456,37663,37870,38077,38284,38491,38698,38905,39112,39319,39526,39733,39940,40147,40354,40561,40768,40975,41182,41389,41596,41803,42010,42217,42424,42631,42838
197,404,611,818,1025,1232,1439,1646,1853,2060,2070,2267,2474,2681,2888,3095,3302,3509,3716,3923,4130,4337,4544,4751,4958,5165,5372,5579,5786,5993,6200,6407,6614,6821,7028,7235,7442,7649,7856,8063,8270,8477,8684,8891,9098,9305,9512,9719,9926,10133,10340,10547,10754,10961,11168,11375,11582,11789,11996,12203,12410,12617,12824,13031,13238,13445,13652,13859,14066,14273,14480,14687,14894,15101,15308,15515,15722,15929,16136,16343,16550,16757,16964,17171,17378,17585,17792,17999,18206,18413,18620,18827,19034,19241,19448,19655,19862,20069,20276,20483,20690,20897,21104,21311,21518,21725,21932,22139,22346,22553,22760,22967,23174,23381,23588,23795,24002,24209,24416,24623,24830,25037,25244,25451,25658,25865,26072,26279,26486,26693,26900,27107,27314,27521,27728,27935,28142,28349,28556,28763,28970,29177,29384,29591,29798,30005,30212,30419,30626,30833,31040,31247,31454,31661,31868,32075,32282,32489,32696,32903,33110,33317,33524,33731,33938,34145,34352,34559,34766,34973,35180,35387,35594,35801,36008,36215,36422,36629,36836,37043,37250,37457,37664,37871,38078,38285,38492,38699,38906,39113,39320,39527,39734,39941,40148,40355,40562,40769,40976,41183,41390,41597,41804,42011,42218,42425,42632,42839
198,405,612,819,1026,1233,1440,1647,1854,1863,2061,2268,2475,2682,2889,3096,3303,3510,3717,3924,4131,4338,4545,4752,4959,5166,5373,5580,5787,5994,6201,6408,6615,6822,7029,7236,7443,7650,7857,8064,8271,8478,8685,8892,9099,9306,9513,9720,9927,10134,10341,10548,10755,10962,11169,11376,11583,11790,11997,12204,12411,12618,12825,13032,13239,13446,13653,13860,14067,14274,14481,14688,14895,15102,15309,15516,15723,15930,16137,16344,16551,16758,16965,17172,17379,17586,17793,18000,18207,18414,18621,18828,19035,19242,19449,19656,19863,20070,20277,20484,20691,20898,21105,21312,21519,21726,21933,22140,22347,22554,22761,22968,23175,23382,23589,23796,24003,24210,24417,24624,24831,25038,25245,25452,25659,25866,26073,26280,26487,26694,26901,27108,27315,27522,27729,27936,28143,28350,28557,28764,28971,29178,29385,29592,29799,30006,30213,30420,30627,30834,31041,31248,31455,31662,31869,32076,32283,32490,32697,32904,33111,33318,33525,33732,33939,34146,34353,34560,34767,34974,35181,35388,35595,35802,36009,36216,36423,36630,36837,37044,37251,37458,37665,37872,38079,38286,38493,38700,38907,39114,39321,39528,39735,39942,40149,40356,40563,40770,40977,41184,41391,41598,41805,42012,42219,42426,42633,42840
199,406,613,820,1027,1234,1441,1648,1656,1855,2062,2269,2476,2683,2890,3097,3304,3511,3718,3925,4132,4339,4546,4753,4960,5167,5374,5581,5788,5995,6202,6409,6616,6823,7030,7237,7444,7651,7858,8065,8272,8479,8686,8893,9100,9307,9514,9721,9928,10135,10342,10549,10756,10963,11170,11377,11584,11791,11998,12205,12412,12619,12826,13033,13240,13447,13654,13861,14068,14275,14482,14689,14896,15103,15310,15517,15724,15931,16138,16345,16552,16759,16966,17173,17380,17587,17794,18001,18208,18415,18622,18829,19036,19243,19450,19657,19864,20071,20278,20485,20692,20899,21106,21313,21520,21727,21934,22141,22348,22555,22762,22969,23176,23383,23590,23797,24004,24211,24418,24625,24832,25039,25246,25453,25660,25867,26074,26281,26488,26695,26902,27109,27316,27523,27730,27937,28144,28351,28558,28765,28972,29179,29386,29593,29800,30007,30214,30421,30628,30835,31042,31249,31456,31663,31870,32077,32284,32491,32698,32905,33112,33319,33526,33733,33940,34147,34354,34561,34768,34975,35182,35389,35596,35803,36010,36217,36424,36631,36838,37045,37252,37459,37666,37873,38080,38287,38494,38701,38908,39115,39322,39529,39736,39943,40150,40357,40564,40771,40978,41185,41392,41599,41806,42013,42220,42427,42634,42841
200,407,614,821,1028,1235,1442,1449,1649,1856,2063,2270,2477,2684,2891,3098,3305,3512,3719,3926,4133,4340,4547,4754,4961,5168,5375,5582,5789,5996,6203,6410,6617,6824,7031,7238,7445,7652,7859,8066,8273,8480,8687,8894,9101,9308,9515,9722,9929,10136,10343,10550,10757,10964,11171,11378,11585,11792,11999,12206,12413,12620,12827,13034,13241,13448,13655,13862,14069,14276,14483,14690,14897,15104,15311,15518,15725,15932,16139,16346,16553,16760,16967,17174,17381,17588,17795,18002,18209,18416,18623,18830,19037,19244,19451,19658,19865,20072,20279,20486,20693,20900,21107,21314,21521,21728,21935,22142,22349,22556,22763,22970,23177,23384,23591,23798,24005,24212,24419,24626,24833,25040,25247,25454,25661,25868,26075,26282,26489,26696,26903,27110,27317,27524,27731,27938,28145,28352,28559,28766,28973,29180,29387,29594,29801,30008,30215,30422,30629,30836,31043,31250,31457,31664,31871,32078,32285,32492,32699,32906,33113,33320,33527,33734,33941,34148,34355,34562,34769,34976,35183,35390,35597,35804,36011,36218,36425,36632,36839,37046,37253,37460,37667,37874,38081,38288,38495,38702,38909,39116,39323,39530,39737,39944,40151,40358,40565,40772,40979,41186,41393,41600,41807,42014,42221,42428,42635,42842
201,408,615,822,1029,1236,1242,1443,1650,1857,2064,2271,2478,2685,2892,3099,3306,3513,3720,3927,4134,4341,4548,4755,4962,5169,5376,5583,5790,5997,6204,6411,6618,6825,7032,7239,7446,7653,7860,8067,8274,8481,8688,8895,9102,9309,9516,9723,9930,10137,10344,10551,10758,10965,11172,11379,11586,11793,12000,12207,12414,12621,12828,13035,13242,13449,13656,13863,14070,14277,14484,14691,14898,15105,15312,15519,15726,15933,16140,16347,16554,16761,16968,17175,17382,17589,17796,18003,18210,18417,18624,18831,19038,19245,19452,19659,19866,20073,20280,20487,20694,20901,21108,21315,21522,21729,21936,22143,22350,22557,22764,22971,23178,23385,23592,23799,24006,24213,24420,24627,24834,25041,25248,25455,25662,25869,26076,26283,26490,26697,26904,27111,27318,27525,27732,27939,28146,28353,28560,28767,28974,29181,29388,29595,29802,30009,30216,30423,30630,30837,31044,31251,31458,31665,31872,32079,32286,32493,32700,32907,33114,33321,33528,33735,33942,34149,34356,34563,34770,34977,35184,35391,35598,35805,36012,36219,36426,36633,36840,37047,37254,37461,37668,37875,38082,38289,38496,38703,38910,39117,39324,39531,39738,39945,40152,40359,40566,40773,40980,41187,41394,41601,41808,42015,42222,42429,42636,42843
202,409,616,823,1030,1035,1237,1444,1651,1858,2065,2272,2479,2686,2893,3100,3307,3514,3721,3928,4135,4342,4549,4756,4963,5170,5377,5584,5791,5998,6205,6412,6619,6826,7033,7240,7447,7654,7861,8068,8275,8482,8689,8896,9103,9310,9517,9724,9931,10138,10345,10552,10759,10966,11173,11380,11587,11794,12001,12208,12415,12622,12829,13036,13243,13450,13657,13864,14071,14278,14485,14692,14899,15106,15313,15520,15727,15934,16141,16348,16555,16762,16969,17176,17383,17590,17797,18004,18211,18418,18625,18832,19039,19246,19453,19660,19867,20074,20281,20488,20695,20902,21109,21316,21523,21730,21937,22144,22351,22558,22765,22972,23179,23386,23593,23800,24007,24214,24421,24628,24835,25042,25249,25456,25663,25870,26077,26284,26491,26698,26905,27112,27319,27526,27733,27940,28147,28354,28561,28768,28975,29182,29389,29596,29803,30010,30217,30424,30631,30838,31045,31252,31459,31666,31873,32080,32287,32494,32701,32908,33115,33322,33529,33736,33943,34150,34357,34564,34771,34978,35185,35392,35599,35806,36013,36220,36427,36634,36841,37048,37255,37462,37669,37876,38083,38290,38497,38704,38911,39118,39325,39532,39739,39946,40153,40360,40567,40774,40981,41188,41395,41602,41809,42016,42223,42430,42637,42844
203,410,617,824,828,1031,1238,1445,1652,1859,2066,2273,2480,2687,2894,3101,3308,3515,3722,3929,4136,4343,4550,4757,4964,5171,5378,5585,5792,5999,6206,6413,6620,6827,7034,7241,7448,7655,7862,8069,8276,8483,8690,8897,9104,9311,9518,9725,9932,10139,10346,10553,10760,10967,11174,11381,11588,11795,12002,12209,12416,12623,12830,13037,13244,13451,13658,13865,14072,14279,14486,14693,14900,15107,15314,15521,15728,15935,16142,16349,16556,16763,16970,17177,17384,17591,17798,18005,18212,18419,18626,18833,19040,19247,19454,19661,19868,20075,20282,20489,20696,20903,21110,21317,21524,21731,21938,22145,22352,22559,22766,22973,23180,23387,23594,23801,24008,24215,24422,24629,24836,25043,25250,25457,25664,25871,26078,26285,26492,26699,26906,27113,27320,27527,27734,27941,28148,28355,28562,28769,28976,29183,29390,29597,29804,30011,30218,30425,30632,30839,31046,31253,31460,31667,31874,32081,32288,32495,32702,32909,33116,33323,33530,33737,33944,34151,34358,34565,34772,34979,35186,35393,35600,35807,36014,36221,36428,36635,36842,37049,37256,37463,37670,37877,38084,38291,38498,38705,38912,39119,39326,39533,39740,39947,40154,40361,40568,40775,40982,41189,41396,41603,41810,42017,42224,42431,42638,42845
204,411,618,621,825,1032,1239,1446,1653,1860,2067,2274,2481,2688,2895,3102,3309,3516,3723,3930,4137,4344,4551,4758,4965,5172,5379,5586,5793,6000,6207,6414,6621,6828,7035,7242,7449,7656,7863,8070,8277,8484,8691,8898,9105,9312,9519,9726,9933,10140,10347,10554,10761,10968,11175,11382,11589,11796,12003,12210,12417,12624,12831,13038,13245,13452,13659,13866,14073,14280,14487,14694,14901,15108,15315,15522,15729,15936,16143,16350,16557,16764,16971,17178,17385,17592,17799,18006,18213,18420,18627,18834,19041,19248,19455,19662,19869,20076,20283,20490,20697,20904,21111,21318,21525,21732,21939,22146,22353,22560,22767,22974,23181,23388,23595,23802,24009,24216,24423,24630,24837,25044,25251,25458,25665,25872,26079,26286,26493,26700,26907,27114,27321,27528,27735,27942,28149,28356,28563,28770,28977,29184,29391,29598,29805,30012,30219,30426,30633,30840,31047,31254,31461,31668,31875,32082,32289,32496,32703,32910,33117,33324,33531,33738,33945,34152,34359,34566,34773,34980,35187,35394,35601,35808,36015,36222,36429,36636,36843,37050,37257,37464,37671,37878,38085,38292,38499,38706,38913,39120,39327,39534,39741,39948,40155,40362,40569,40776,40983,41190,41397,41604,41811,42018,42225,42432,42639,42846
205,412,414,619,826,1033,1240,1447,1654,1861,2068,2275,2482,2689,2896,3103,3310,3517,3724,3931,4138,4345,4552,4759,4966,5173,5380,5587,5794,6001,6208,6415,6622,6829,7036,7243,7450,7657,7864,8071,8278,8485,8692,8899,9106,9313,9520,9727,9934,10141,10348,10555,10762,10969,11176,11383,11590,11797,12004,12211,12418,12625,12832,13039,13246,13453,13660,13867,14074,14281,14488,14695,14902,15109,15316,15523,15730,15937,16144,16351,16558,16765,16972,17179,17386,17593,17800,18007,18214,18421,18628,18835,19042,19249,19456,19663,19870,20077,20284,20491,20698,20905,21112,21319,21526,21733,21940,22147,22354,22561,22768,22975,23182,23389,23596,23803,24010,24217,24424,24631,24838,25045,25252,25459,25666,25873,26080,26287,26494,26701,26908,27115,27322,27529,27736,27943,28150,28357,28564,28771,28978,29185,29392,29599,29806,30013,30220,30427,30634,30841,31048,31255,31462,31669,31876,32083,32290,32497,32704,32911,33118,33325,33532,33739,33946,34153,34360,34567,34774,34981,35188,35395,35602,35809,36016,36223,36430,36637,36844,37051,37258,37465,37672,37879,38086,38293,38500,38707,38914,39121,39328,39535,39742,39949,40156,40363,40570,40777,40984,41191,41398,41605,41812,42019,42226,42433,42640,42847
