1,204,407,610,813,1016,1219,1422,1625,1828,2031,2234,2437,2640,2843,3046,3249,3452,3655,3858,4061,4264,4467,4670,4873,5076,5279,5482,5685,5888,6091,6294,6497,6700,6903,7106,7309,7512,7715,7918,8121,8324,8527,8730,8933,9136,9339,9542,9745,9948,10151,10354,10557,10760,10963,11166,11369,11572,11775,11978,12181,12384,12587,12790,12993,13196,13399,13602,13805,14008,14211,14414,14617,14820,15023,15226,15429,15632,15835,16038,16241,16444,16647,16850,17053,17256,17459,17662,17865,18068,18271,18474,18677,18880,19083,19286,19489,19692,19895,20098,20301,20504,20707,20910,21113,21316,21519,21722,21925,22128,22331,22534,22737,22940,23143,23346,23549,23752,23955,24158,24361,24564,24767,24970,25173,25376,25579,25782,25985,26188,26391,26594,26797,27000,27203,27406,27609,27812,28015,28218,28421,28624,28827,29030,29233,29436,29639,29842,30045,30248,30451,30654,30857,31060,31263,31466,31669,31872,32075,32278,32481,32684,32887,33090,33293,33496,33699,33902,34105,34308,34511,34714,34917,35120,35323,35526,35729,35932,36135,36338,36541,36744,36947,37150,37353,37556,37759,37962,38165,38368,38571,38774,38977,39180,39383,39586,39789,39992,40195,40398,40601,40804,41006,41007
180,383,586,789,992,1195,1398,1601,1804,2007,2210,2413,2616,2819,3022,3225,3428,3631,3834,4037,4240,4443,4646,4669,4849,5052,5255,5458,5661,5864,6067,6270,6473,6676,6879,7082,7285,7488,7691,7894,8097,8300,8503,8706,8909,9112,9315,9518,9721,9924,10127,10330,10533,10736,10939,11142,11345,11548,11751,11954,12157,12360,12563,12766,12969,13172,13375,13578,13781,13984,14187,14390,14593,14796,14999,15202,15405,15608,15811,16014,16217,16420,16623,16826,17029,17232,17435,17638,17841,18044,18247,18450,18653,18856,19059,19262,19465,19668,19871,20074,20277,20480,20683,20886,21089,21292,21495,21698,21901,22104,22307,22510,22713,22916,23119,23322,23525,23728,23931,24134,24337,24540,24743,24946,25149,25352,25555,25758,25961,26164,26367,26570,26773,26976,27179,27382,27585,27788,27991,28194,28397,28600,28803,29006,29209,29412,29615,29818,30021,30224,30427,30630,30833,31036,31239,31442,31645,31848,32051,32254,32457,32660,32863,33066,33269,33472,33675,33878,34081,34284,34487,34690,34893,35096,35299,35502,35705,35908,36111,36314,36517,36720,36923,37126,37329,37532,37735,37938,38141,38344,38547,38750,38953,39156,39359,39562,39765,39968,40171,40374,40577,40780,40983,41186
181,384,587,790,993,1196,1399,1602,1805,2008,2211,2414,2617,2820,3023,3226,3429,3632,3835,4038,4241,4444,4466,4647,4850,5053,5256,5459,5662,5865,6068,6271,6474,6677,6880,7083,7286,7489,7692,7895,8098,8301,8504,8707,8910,9113,9316,9519,9722,9925,10128,10331,10534,10737,10940,11143,11346,11549,11752,11955,12158,12361,12564,12767,12970,13173,13376,13579,13782,13985,14188,14391,14594,14797,15000,15203,15406,15609,15812,16015,16218,16421,16624,16827,17030,17233,17436,17639,17842,18045,18248,18451,18654,18857,19060,19263,19466,19669,19872,20075,20278,20481,20684,20887,21090,21293,21496,21699,21902,22105,22308,22511,22714,22917,23120,23323,23526,23729,23932,24135,24338,24541,24744,24947,25150,25353,25556,25759,25962,26165,26368,26571,26774,26977,27180,27383,27586,27789,27992,28195,28398,28601,28804,29007,29210,29413,29616,29819,30022,30225,30428,30631,30834,31037,31240,31443,31646,31849,32052,32255,32458,32661,32864,33067,33270,33473,33676,33879,34082,34285,34488,34691,34894,35097,35300,35503,35706,35909,36112,36315,36518,36721,36924,37127,37330,37533,37736,37939,38142,38345,38548,38751,38954,39157,39360,39563,39766,39969,40172,40375,40578,40781,40984,41187
182,385,588,791,994,1197,1400,1603,1806,2009,2212,2415,2618,2821,3024,3227,3430,3633,3836,4039,4242,4263,4445,4648,4851,5054,5257,5460,5663,5866,6069,6272,6475,6678,6881,7084,7287,7490,7693,7896,8099,8302,8505,8708,8911,9114,9317,9520,9723,9926,10129,10332,10535,10738,10941,11144,11347,11550,11753,11956,12159,12362,12565,12768,12971,13174,13377,13580,13783,13986,14189,14392,14595,14798,15001,15204,15407,15610,15813,16016,16219,16422,16625,16828,17031,17234,17437,17640,17843,18046,18249,18452,18655,18858,19061,19264,19467,19670,19873,20076,20279,20482,20685,20888,21091,21294,21497,21700,21903,22106,22309,22512,22715,22918,23121,23324,23527,23730,23933,24136,24339,24542,24745,24948,25151,25354,25557,25760,25963,26166,26369,26572,26775,26978,27181,27384,27587,27790,27993,28196,28399,28602,28805,29008,29211,29414,29617,29820,30023,30226,30429,30632,30835,31038,31241,31444,31647,31850,32053,32256,32459,32662,32865,33068,33271,33474,33677,33880,34083,34286,34489,34692,34895,35098,35301,35504,35707,35910,36113,36316,36519,36722,36925,37128,37331,37534,37737,37940,38143,38346,38549,38752,38955,39158,39361,39564,39767,39970,40173,40376,40579,40782,40985,41188
183,386,589,792,995,1198,1401,1604,1807,2010,2213,2416,2619,2822,3025,3228,3431,3634,3837,4040,4060,4243,4446,4649,4852,5055,5258,5461,5664,5867,6070,6273,6476,6679,6882,7085,7288,7491,7694,7897,8100,8303,8506,8709,8912,9115,9318,9521,9724,9927,10130,10333,10536,10739,10942,11145,11348,11551,11754,11957,12160,12363,12566,12769,12972,13175,13378,13581,13784,13987,14190,14393,14596,14799,15002,15205,15408,15611,15814,16017,16220,16423,16626,16829,17032,17235,17438,17641,17844,18047,18250,18453,18656,18859,19062,19265,19468,19671,19874,20077,20280,20483,20686,20889,21092,21295,21498,21701,21904,22107,22310,22513,22716,22919,23122,23325,23528,23731,23934,24137,24340,24543,24746,24949,25152,25355,25558,25761,25964,26167,26370,26573,26776,26979,27182,27385,27588,27791,27994,28197,28400,28603,28806,29009,29212,29415,29618,29821,30024,30227,30430,30633,30836,31039,31242,31445,31648,31851,32054,32257,32460,32663,32866,33069,33272,33475,33678,33881,34084,34287,34490,34693,34896,35099,35302,35505,35708,35911,36114,36317,36520,36723,36926,37129,37332,37535,37738,37941,38144,38347,38550,38753,38956,39159,39362,39565,39768,39971,40174,40377,40580,40783,40986,41189
184,387,590,793,996,1199,1402,1605,1808,2011,2214,2417,2620,2823,3026,3229,3432,3635,3838,3857,4041,4244,4447,4650,4853,5056,5259,5462,5665,5868,6071,6274,6477,6680,6883,7086,7289,7492,7695,7898,8101,8304,8507,8710,8913,9116,9319,9522,9725,9928,10131,10334,10537,10740,10943,11146,11349,11552,11755,11958,12161,12364,12567,12770,12973,13176,13379,13582,13785,13988,14191,14394,14597,14800,15003,15206,15409,15612,15815,16018,16221,16424,16627,16830,17033,17236,17439,17642,17845,18048,18251,18454,18657,18860,19063,19266,19469,19672,19875,20078,20281,20484,20687,20890,21093,21296,21499,21702,21905,22108,22311,22514,22717,22920,23123,23326,23529,23732,23935,24138,24341,24544,24747,24950,25153,25356,25559,25762,25965,26168,26371,26574,26777,26980,27183,27386,27589,27792,27995,28198,28401,28604,28807,29010,29213,29416,29619,29822,30025,30228,30431,30634,30837,31040,31243,31446,31649,31852,32055,32258,32461,32664,32867,33070,33273,33476,33679,33882,34085,34288,34491,34694,34897,35100,35303,35506,35709,35912,36115,36318,36521,36724,36927,37130,37333,37536,37739,37942,38145,38348,38551,38754,38957,39160,39363,39566,39769,39972,40175,40378,40581,40784,40987,41190
185,388,591,794,997,1200,1403,1606,1809,2012,2215,2418,2621,2824,3027,3230,3433,3636,3654,3839,4042,4245,4448,4651,4854,5057,5260,5463,5666,5869,6072,6275,6478,6681,6884,7087,7290,7493,7696,7899,8102,8305,8508,8711,8914,9117,9320,9523,9726,9929,10132,10335,10538,10741,10944,11147,11350,11553,11756,11959,12162,12365,12568,12771,12974,13177,13380,13583,13786,13989,14192,14395,14598,14801,15004,15207,15410,15613,15816,16019,16222,16425,16628,16831,17034,17237,17440,17643,17846,18049,18252,18455,18658,18861,19064,19267,19470,19673,19876,20079,20282,20485,20688,20891,21094,21297,21500,21703,21906,22109,22312,22515,22718,22921,23124,23327,23530,23733,23936,24139,24342,24545,24748,24951,25154,25357,25560,25763,25966,26169,26372,26575,26778,26981,27184,27387,27590,27793,27996,28199,28402,28605,28808,29011,29214,29417,29620,29823,30026,30229,30432,30635,30838,31041,31244,31447,31650,31853,32056,32259,32462,32665,32868,33071,33274,33477,33680,33883,34086,34289,34492,34695,34898,35101,35304,35507,35710,35913,36116,36319,36522,36725,36928,37131,37334,37537,37740,37943,38146,38349,38552,38755,38958,39161,39364,39567,39770,39973,40176,40379,40582,40785,40988,41191
186,389,592,795,998,1201,1404,1607,1810,2013,2216,2419,2622,2825,3028,3231,3434,3451,3637,3840,4043,4246,4449,4652,4855,5058,5261,5464,5667,5870,6073,6276,6479,6682,6885,7088,7291,7494,7697,7900,8103,8306,8509,8712,8915,9118,9321,9524,9727,9930,10133,10336,10539,10742,10945,11148,11351,11554,11757,11960,12163,12366,12569,12772,12975,13178,13381,13584,13787,13990,14193,14396,14599,14802,15005,15208,15411,15614,15817,16020,16223,16426,16629,16832,17035,17238,17441,17644,17847,18050,18253,18456,18659,18862,19065,19268,19471,19674,19877,20080,20283,20486,20689,20892,21095,21298,21501,21704,21907,22110,22313,22516,22719,22922,23125,23328,23531,23734,23937,24140,24343,24546,24749,24952,25155,25358,25561,25764,25967,26170,26373,26576,26779,26982,27185,27388,27591,27794,27997,28200,28403,28606,28809,29012,29215,29418,29621,29824,30027,30230,30433,30636,30839,31042,31245,31448,31651,31854,32057,32260,32463,32666,32869,33072,33275,33478,33681,33884,34087,34290,34493,34696,34899,35102,35305,35508,35711,35914,36117,36320,36523,36726,36929,37132,37335,37538,37741,37944,38147,38350,38553,38756,38959,39162,39365,39568,39771,39974,40177,40380,40583,40786,40989,41192
187,390,593,796,999,1202,1405,1608,1811,2014,2217,2420,2623,2826,3029,3232,3248,3435,3638,3841,4044,4247,4450,4653,4856,5059,5262,5465,5668,5871,6074,6277,6480,6683,6886,7089,7292,7495,7698,7901,8104,8307,8510,8713,8916,9119,9322,9525,9728,9931,10134,10337,10540,10743,10946,11149,11352,11555,11758,11961,12164,12367,12570,12773,12976,13179,13382,13585,13788,13991,14194,14397,14600,14803,15006,15209,15412,15615,15818,16021,16224,16427,16630,16833,17036,17239,17442,17645,17848,18051,18254,18457,18660,18863,19066,19269,19472,19675,19878,20081,20284,20487,20690,20893,21096,21299,21502,21705,21908,22111,22314,22517,22720,22923,23126,23329,23532,23735,23938,24141,24344,24547,24750,24953,25156,25359,25562,25765,25968,26171,26374,26577,26780,26983,27186,27389,27592,27795,27998,28201,28404,28607,28810,29013,29216,29419,29622,29825,30028,30231,30434,30637,30840,31043,31246,31449,31652,31855,32058,32261,32464,32667,32870,33073,33276,33479,33682,33885,34088,34291,34494,34697,34900,35103,35306,35509,35712,35915,36118,36321,36524,36727,36930,37133,37336,37539,37742,37945,38148,38351,38554,38757,38960,39163,39366,39569,39772,39975,40178,40381,40584,40787,40990,41193
188,391,594,797,1000,1203,1406,1609,1812,2015,2218,2421,2624,2827,3030,3045,3233,3436,3639,3842,4045,4248,4451,4654,4857,5060,5263,5466,5669,5872,6075,6278,6481,6684,6887,7090,7293,7496,7699,7902,8105,8308,8511,8714,8917,9120,9323,9526,9729,9932,10135,10338,10541,10744,10947,11150,11353,11556,11759,11962,12165,12368,12571,12774,12977,13180,13383,13586,13789,13992,14195,14398,14601,14804,15007,15210,15413,15616,15819,16022,16225,16428,16631,16834,17037,17240,17443,17646,17849,18052,18255,18458,18661,18864,19067,19270,19473,19676,19879,20082,20285,20488,20691,20894,21097,21300,21503,21706,21909,22112,22315,22518,22721,22924,23127,23330,23533,23736,23939,24142,24345,24548,24751,24954,25157,25360,25563,25766,25969,26172,26375,26578,26781,26984,27187,27390,27593,27796,27999,28202,28405,28608,28811,29014,29217,29420,29623,29826,30029,30232,30435,30638,30841,31044,31247,31450,31653,31856,32059,32262,32465,32668,32871,33074,33277,33480,33683,33886,34089,34292,34495,34698,34901,35104,35307,35510,35713,35916,36119,36322,36525,36728,36931,37134,37337,37540,37743,37946,38149,38352,38555,38758,38961,39164,39367,39570,39773,39976,40179,40382,40585,40788,40991,41194
189,392,595,798,1001,1204,1407,1610,1813,2016,2219,2422,2625,2828,2842,3031,3234,3437,3640,3843,4046,4249,4452,4655,4858,5061,5264,5467,5670,5873,6076,6279,6482,6685,6888,7091,7294,7497,7700,7903,8106,8309,8512,8715,8918,9121,9324,9527,9730,9933,10136,10339,10542,10745,10948,11151,11354,11557,11760,11963,12166,12369,12572,12775,12978,13181,13384,13587,13790,13993,14196,14399,14602,14805,15008,15211,15414,15617,15820,16023,16226,16429,16632,16835,17038,17241,17444,17647,17850,18053,18256,18459,18662,18865,19068,19271,19474,19677,19880,20083,20286,20489,20692,20895,21098,21301,21504,21707,21910,22113,22316,22519,22722,22925,23128,23331,23534,23737,23940,24143,24346,24549,24752,24955,25158,25361,25564,25767,25970,26173,26376,26579,26782,26985,27188,27391,27594,27797,28000,28203,28406,28609,28812,29015,29218,29421,29624,29827,30030,30233,30436,30639,30842,31045,31248,31451,31654,31857,32060,32263,32466,32669,32872,33075,33278,33481,33684,33887,34090,34293,34496,34699,34902,35105,35308,35511,35714,35917,36120,36323,36526,36729,36932,37135,37338,37541,37744,37947,38150,38353,38556,38759,38962,39165,39368,39571,39774,39977,40180,40383,40586,40789,40992,41195
190,393,596,799,1002,1205,1408,1611,1814,2017,2220,2423,2626,2639,2829,3032,3235,3438,3641,3844,4047,4250,4453,4656,4859,5062,5265,5468,5671,5874,6077,6280,6483,6686,6889,7092,7295,7498,7701,7904,8107,8310,8513,8716,8919,9122,9325,9528,9731,9934,10137,10340,10543,10746,10949,11152,11355,11558,11761,11964,12167,12370,12573,12776,12979,13182,13385,13588,13791,13994,14197,14400,14603,14806,15009,15212,15415,15618,15821,16024,16227,16430,16633,16836,17039,17242,17445,17648,17851,18054,18257,18460,18663,18866,19069,19272,19475,19678,19881,20084,20287,20490,20693,20896,21099,21302,21505,21708,21911,22114,22317,22520,22723,22926,23129,23332,23535,23738,23941,24144,24347,24550,24753,24956,25159,25362,25565,25768,25971,26174,26377,26580,26783,26986,27189,27392,27595,27798,28001,28204,28407,28610,28813,29016,29219,29422,29625,29828,30031,30234,30437,30640,30843,31046,31249,31452,31655,31858,32061,32264,32467,32670,32873,33076,33279,33482,33685,33888,34091,34294,34497,34700,34903,35106,35309,35512,35715,35918,36121,36324,36527,36730,36933,37136,37339,37542,37745,37948,38151,38354,38557,38760,38963,39166,39369,39572,39775,39978,40181,40384,40587,40790,40993,41196
191,394,597,800,1003,1206,1409,1612,1815,2018,2221,2424,2436,2627,2830,3033,3236,3439,3642,3845,4048,4251,4454,4657,4860,5063,5266,5469,5672,5875,6078,6281,6484,6687,6890,7093,7296,7499,7702,7905,8108,8311,8514,8717,8920,9123,9326,9529,9732,9935,10138,10341,10544,10747,10950,11153,11356,11559,11762,11965,12168,12371,12574,12777,12980,13183,13386,13589,13792,13995,14198,14401,14604,14807,15010,15213,15416,15619,15822,16025,16228,16431,16634,16837,17040,17243,17446,17649,17852,18055,18258,18461,18664,18867,19070,19273,19476,19679,19882,20085,20288,20491,20694,20897,21100,21303,21506,21709,21912,22115,22318,22521,22724,22927,23130,23333,23536,23739,23942,24145,24348,24551,24754,24957,25160,25363,25566,25769,25972,26175,26378,26581,26784,26987,27190,27393,27596,27799,28002,28205,28408,28611,28814,29017,29220,29423,29626,29829,30032,30235,30438,30641,30844,31047,31250,31453,31656,31859,32062,32265,32468,32671,32874,33077,33280,33483,33686,33889,34092,34295,34498,34701,34904,35107,35310,35513,35716,35919,36122,36325,36528,36731,36934,37137,37340,37543,37746,37949,38152,38355,38558,38761,38964,39167,39370,39573,39776,39979,40182,40385,40588,40791,40994,41197
192,395,598,801,1004,1207,1410,1613,1816,2019,2222,2233,2425,2628,2831,3034,3237,3440,3643,3846,4049,4252,4455,4658,4861,5064,5267,5470,5673,5876,6079,6282,6485,6688,6891,7094,7297,7500,7703,7906,8109,8312,8515,8718,8921,9124,9327,9530,9733,9936,10139,10342,10545,10748,10951,11154,11357,11560,11763,11966,12169,12372,12575,12778,12981,13184,13387,13590,13793,13996,14199,14402,14605,14808,15011,15214,15417,15620,15823,16026,16229,16432,16635,16838,17041,17244,17447,17650,17853,18056,18259,18462,18665,18868,19071,19274,19477,19680,19883,20086,20289,20492,20695,20898,21101,21304,21507,21710,21913,22116,22319,22522,22725,22928,23131,23334,23537,23740,23943,24146,24349,24552,24755,24958,25161,25364,25567,25770,25973,26176,26379,26582,26785,26988,27191,27394,27597,27800,28003,28206,28409,28612,28815,29018,29221,29424,29627,29830,30033,30236,30439,30642,30845,31048,31251,31454,31657,31860,32063,32266,32469,32672,32875,33078,33281,33484,33687,33890,34093,34296,34499,34702,34905,35108,35311,35514,35717,35920,36123,36326,36529,36732,36935,37138,37341,37544,37747,37950,38153,38356,38559,38762,38965,39168,39371,39574,39777,39980,40183,40386,40589,40792,40995,41198
193,396,599,802,1005,1208,1411,1614,1817,2020,2030,2223,2426,2629,2832,3035,3238,3441,3644,3847,4050,4253,4456,4659,4862,5065,5268,5471,5674,5877,6080,6283,6486,6689,6892,7095,7298,7501,7704,7907,8110,8313,8516,8719,8922,9125,9328,9531,9734,9937,10140,10343,10546,10749,10952,11155,11358,11561,11764,11967,12170,12373,12576,12779,12982,13185,13388,13591,13794,13997,14200,14403,14606,14809,15012,15215,15418,15621,15824,16027,16230,16433,16636,16839,17042,17245,17448,17651,17854,18057,18260,18463,18666,18869,19072,19275,19478,19681,19884,20087,20290,20493,20696,20899,21102,21305,21508,21711,21914,22117,22320,22523,22726,22929,23132,23335,23538,23741,23944,24147,24350,24553,24756,24959,25162,25365,25568,25771,25974,26177,26380,26583,26786,26989,27192,27395,27598,27801,28004,28207,28410,28613,28816,29019,29222,29425,29628,29831,30034,30237,30440,30643,30846,31049,31252,31455,31658,31861,32064,32267,32470,32673,32876,33079,33282,33485,33688,33891,34094,34297,34500,34703,34906,35109,35312,35515,35718,35921,36124,36327,36530,36733,36936,37139,37342,37545,37748,37951,38154,38357,38560,38763,38966,39169,39372,39575,39778,39981,40184,40387,40590,40793,40996,41199
194,397,600,803,1006,1209,1412,1615,1818,1827,2021,2224,2427,2630,2833,3036,3239,3442,3645,3848,4051,4254,4457,4660,4863,5066,5269,5472,5675,5878,6081,6284,6487,6690,6893,7096,7299,7502,7705,7908,8111,8314,8517,8720,8923,9126,9329,9532,9735,9938,10141,10344,10547,10750,10953,11156,11359,11562,11765,11968,12171,12374,12577,12780,12983,13186,13389,13592,13795,13998,14201,14404,14607,14810,15013,15216,15419,15622,15825,16028,16231,16434,16637,16840,17043,17246,17449,17652,17855,18058,18261,18464,18667,18870,19073,19276,19479,19682,19885,20088,20291,20494,20697,20900,21103,21306,21509,21712,21915,22118,22321,22524,22727,22930,23133,23336,23539,23742,23945,24148,24351,24554,24757,24960,25163,25366,25569,25772,25975,26178,26381,26584,26787,26990,27193,27396,27599,27802,28005,28208,28411,28614,28817,29020,29223,29426,29629,29832,30035,30238,30441,30644,30847,31050,31253,31456,31659,31862,32065,32268,32471,32674,32877,33080,33283,33486,33689,33892,34095,34298,34501,34704,34907,35110,35313,35516,35719,35922,36125,36328,36531,36734,36937,37140,37343,37546,37749,37952,38155,38358,38561,38764,38967,39170,39373,39576,39779,39982,40185,40388,40591,40794,40997,41200
195,398,601,804,1007,1210,1413,1616,1624,1819,2022,2225,2428,2631,2834,3037,3240,3443,3646,3849,4052,4255,4458,4661,4864,5067,5270,5473,5676,5879,6082,6285,6488,6691,6894,7097,7300,7503,7706,7909,8112,8315,8518,8721,8924,9127,9330,9533,9736,9939,10142,10345,10548,10751,10954,11157,11360,11563,11766,11969,12172,12375,12578,12781,12984,13187,13390,13593,13796,13999,14202,14405,14608,14811,15014,15217,15420,15623,15826,16029,16232,16435,16638,16841,17044,17247,17450,17653,17856,18059,18262,18465,18668,18871,19074,19277,19480,19683,19886,20089,20292,20495,20698,20901,21104,21307,21510,21713,21916,22119,22322,22525,22728,22931,23134,23337,23540,23743,23946,24149,24352,24555,24758,24961,25164,25367,25570,25773,25976,26179,26382,26585,26788,26991,27194,27397,27600,27803,28006,28209,28412,28615,28818,29021,29224,29427,29630,29833,30036,30239,30442,30645,30848,31051,31254,31457,31660,31863,32066,32269,32472,32675,32878,33081,33284,33487,33690,33893,34096,34299,34502,34705,34908,35111,35314,35517,35720,35923,36126,36329,36532,36735,36938,37141,37344,37547,37750,37953,38156,38359,38562,38765,38968,39171,39374,39577,39780,39983,40186,40389,40592,40795,40998,41201
196,399,602,805,1008,1211,1414,1421,1617,1820,2023,2226,2429,2632,2835,3038,3241,3444,3647,3850,4053,4256,4459,4662,4865,5068,5271,5474,5677,5880,6083,6286,6489,6692,6895,7098,7301,7504,7707,7910,8113,8316,8519,8722,8925,9128,9331,9534,9737,9940,10143,10346,10549,10752,10955,11158,11361,11564,11767,11970,12173,12376,12579,12782,12985,13188,13391,13594,13797,14000,14203,14406,14609,14812,15015,15218,15421,15624,15827,16030,16233,16436,16639,16842,17045,17248,17451,17654,17857,18060,18263,18466,18669,18872,19075,19278,19481,19684,19887,20090,20293,20496,20699,20902,21105,21308,21511,21714,21917,22120,22323,22526,22729,22932,23135,23338,23541,23744,23947,24150,24353,24556,24759,24962,25165,25368,25571,25774,25977,26180,26383,26586,26789,26992,27195,27398,27601,27804,28007,28210,28413,28616,28819,29022,29225,29428,29631,29834,30037,30240,30443,30646,30849,31052,31255,31458,31661,31864,32067,32270,32473,32676,32879,33082,33285,33488,33691,33894,34097,34300,34503,34706,34909,35112,35315,35518,35721,35924,36127,36330,36533,36736,36939,37142,37345,37548,37751,37954,38157,38360,38563,38766,38969,39172,39375,39578,39781,39984,40187,40390,40593,40796,40999,41202
