1,280,559,838,1117,1396,1675,1954,2233,2512,2791,3070,3349,3628,3907,4186,4465,4744,5023,5302,5581,5860,6139,6418,6697,6976,7255,7534,7813,8092,8371,8650,8929,9208,9487,9766,10045,10324,10603,10882,11161,11440,11719,11998,12277,12556,12835,13114,13393,13672,13951,14230,14509,14788,15067,15346,15625,15904,16183,16462,16741,17020,17299,17578,17857,18136,18415,18694,18973,19252,19531,19810,20089,20368,20647,20926,21205,21484,21763,22042,22321,22600,22879,23158,23437,23716,23995,24274,24553,24832,25111,25390,25669,25948,26227,26506,26785,27064,27343,27622,27901,28180,28459,28738,29017,29296,29575,29854,30133,30412,30691,30970,31249,31528,31807,32086,32365,32644,32923,33202,33481,33760,34039,34318,34597,34876,35155,35434,35713,35992,36271,36550,36829,37108,37387,37666,37945,38224,38503,38782,39061,39340,39619,39898,40177,40456,40735,41014,41293,41572,41851,42130,42409,42688,42967,43246,43525,43804,44083,44362,44641,44920,45199,45478,45757,46036,46315,46594,46873,47152,47431,47710,47989,48268,48547,48826,49105,49384,49663,49942,50221,50500,50779,51058,51337,51616,51895,52174,52453,52732,53011,53290,53569,53848,54127,54406,54685,54964,55243,55522,55801,56080,56359,56638,56917,57196,57475,57754,58033,58312,58591,58870,59149,59428,59707,59986,60265,60544,60823,61102,61381,61660,61939,62218,62497,62776,63055,63334,63613,63892,64171,64450,64729,65008,65287,65566,65845,66124,66403,66682,66961,67240,67519,67798,68077,68356,68635,68914,69193,69472,69751,70030,70309,70588,70867,71146,71425,71704,71983,72262,72541,72820,73099,73378,73657,73936,74215,74494,74773,75052,75331,75610,75889,76168,76447,76726,77005,77284,77562,77563
249,528,807,1086,1365,1644,1923,2202,2481,2760,3039,3318,3597,3876,4155,4434,4713,4992,5271,5550,5829,6108,6387,6666,6945,7224,7503,7782,8061,8340,8370,8619,8898,9177,9456,9735,10014,10293,10572,10851,11130,11409,11688,11967,12246,12525,12804,13083,13362,13641,13920,14199,14478,14757,15036,15315,15594,15873,16152,16431,16710,16989,17268,17547,17826,18105,18384,18663,18942,19221,19500,19779,20058,20337,20616,20895,21174,21453,21732,22011,22290,22569,22848,23127,23406,23685,23964,24243,24522,24801,25080,25359,25638,25917,26196,26475,26754,27033,27312,27591,27870,28149,28428,28707,28986,29265,29544,29823,30102,30381,30660,30939,31218,31497,31776,32055,32334,32613,32892,33171,33450,33729,34008,34287,34566,34845,35124,35403,35682,35961,36240,36519,36798,37077,37356,37635,37914,38193,38472,38751,39030,39309,39588,39867,40146,40425,40704,40983,41262,41541,41820,42099,42378,42657,42936,43215,43494,43773,44052,44331,44610,44889,45168,45447,45726,46005,46284,46563,46842,47121,47400,47679,47958,48237,48516,48795,49074,49353,49632,49911,50190,50469,50748,51027,51306,51585,51864,52143,52422,52701,52980,53259,53538,53817,54096,54375,54654,54933,55212,55491,55770,56049,56328,56607,56886,57165,57444,57723,58002,58281,58560,58839,59118,59397,59676,59955,60234,60513,60792,61071,61350,61629,61908,62187,62466,62745,63024,63303,63582,63861,64140,64419,64698,64977,65256,65535,65814,66093,66372,66651,66930,67209,67488,67767,68046,68325,68604,68883,69162,69441,69720,69999,70278,70557,70836,71115,71394,71673,71952,72231,72510,72789,73068,73347,73626,73905,74184,74463,74742,75021,75300,75579,75858,76137,76416,76695,76974,77253,77532,77811
250,529,808,1087,1366,1645,1924,2203,2482,2761,3040,3319,3598,3877,4156,4435,4714,4993,5272,5551,5830,6109,6388,6667,6946,7225,7504,7783,8062,8091,8341,8620,8899,9178,9457,9736,10015,10294,10573,10852,11131,11410,11689,11968,12247,12526,12805,13084,13363,13642,13921,14200,14479,14758,15037,15316,15595,15874,16153,16432,16711,16990,17269,17548,17827,18106,18385,18664,18943,19222,19501,19780,20059,20338,20617,20896,21175,21454,21733,22012,22291,22570,22849,23128,23407,23686,23965,24244,24523,24802,25081,25360,25639,25918,26197,26476,26755,27034,27313,27592,27871,28150,28429,28708,28987,29266,29545,29824,30103,30382,30661,30940,31219,31498,31777,32056,32335,32614,32893,33172,33451,33730,34009,34288,34567,34846,35125,35404,35683,35962,36241,36520,36799,37078,37357,37636,37915,38194,38473,38752,39031,39310,39589,39868,40147,40426,40705,40984,41263,41542,41821,42100,42379,42658,42937,43216,43495,43774,44053,44332,44611,44890,45169,45448,45727,46006,46285,46564,46843,47122,47401,47680,47959,48238,48517,48796,49075,49354,49633,49912,50191,50470,50749,51028,51307,51586,51865,52144,52423,52702,52981,53260,53539,53818,54097,54376,54655,54934,55213,55492,55771,56050,56329,56608,56887,57166,57445,57724,58003,58282,58561,58840,59119,59398,59677,59956,60235,60514,60793,61072,61351,61630,61909,62188,62467,62746,63025,63304,63583,63862,64141,64420,64699,64978,65257,65536,65815,66094,66373,66652,66931,67210,67489,67768,68047,68326,68605,68884,69163,69442,69721,70000,70279,70558,70837,71116,71395,71674,71953,72232,72511,72790,73069,73348,73627,73906,74185,74464,74743,75022,75301,75580,75859,76138,76417,76696,76975,77254,77533,77812
251,530,809,1088,1367,1646,1925,2204,2483,2762,3041,3320,3599,3878,4157,4436,4715,4994,5273,5552,5831,6110,6389,6668,6947,7226,7505,7784,7812,8063,8342,8621,8900,9179,9458,9737,10016,10295,10574,10853,11132,11411,11690,11969,12248,12527,12806,13085,13364,13643,13922,14201,14480,14759,15038,15317,15596,15875,16154,16433,16712,16991,17270,17549,17828,18107,18386,18665,18944,19223,19502,19781,20060,20339,20618,20897,21176,21455,21734,22013,22292,22571,22850,23129,23408,23687,23966,24245,24524,24803,25082,25361,25640,25919,26198,26477,26756,27035,27314,27593,27872,28151,28430,28709,28988,29267,29546,29825,30104,30383,30662,30941,31220,31499,31778,32057,32336,32615,32894,33173,33452,33731,34010,34289,34568,34847,35126,35405,35684,35963,36242,36521,36800,37079,37358,37637,37916,38195,38474,38753,39032,39311,39590,39869,40148,40427,40706,40985,41264,41543,41822,42101,42380,42659,42938,43217,43496,43775,44054,44333,44612,44891,45170,45449,45728,46007,46286,46565,46844,47123,47402,47681,47960,48239,48518,48797,49076,49355,49634,49913,50192,50471,50750,51029,51308,51587,51866,52145,52424,52703,52982,53261,53540,53819,54098,54377,54656,54935,55214,55493,55772,56051,56330,56609,56888,57167,57446,57725,58004,58283,58562,58841,59120,59399,59678,59957,60236,60515,60794,61073,61352,61631,61910,62189,62468,62747,63026,63305,63584,63863,64142,64421,64700,64979,65258,65537,65816,66095,66374,66653,66932,67211,67490,67769,68048,68327,68606,68885,69164,69443,69722,70001,70280,70559,70838,71117,71396,71675,71954,72233,72512,72791,73070,73349,73628,73907,74186,74465,74744,75023,75302,75581,75860,76139,76418,76697,76976,77255,77534,77813
252,531,810,1089,1368,1647,1926,2205,2484,2763,3042,3321,3600,3879,4158,4437,4716,4995,5274,5553,5832,6111,6390,6669,6948,7227,7506,7533,7785,8064,8343,8622,8901,9180,9459,9738,10017,10296,10575,10854,11133,11412,11691,11970,12249,12528,12807,13086,13365,13644,13923,14202,14481,14760,15039,15318,15597,15876,16155,16434,16713,16992,17271,17550,17829,18108,18387,18666,18945,19224,19503,19782,20061,20340,20619,20898,21177,21456,21735,22014,22293,22572,22851,23130,23409,23688,23967,24246,24525,24804,25083,25362,25641,25920,26199,26478,26757,27036,27315,27594,27873,28152,28431,28710,28989,29268,29547,29826,30105,30384,30663,30942,31221,31500,31779,32058,32337,32616,32895,33174,33453,33732,34011,34290,34569,34848,35127,35406,35685,35964,36243,36522,36801,37080,37359,37638,37917,38196,38475,38754,39033,39312,39591,39870,40149,40428,40707,40986,41265,41544,41823,42102,42381,42660,42939,43218,43497,43776,44055,44334,44613,44892,45171,45450,45729,46008,46287,46566,46845,47124,47403,47682,47961,48240,48519,48798,49077,49356,49635,49914,50193,50472,50751,51030,51309,51588,51867,52146,52425,52704,52983,53262,53541,53820,54099,54378,54657,54936,55215,55494,55773,56052,56331,56610,56889,57168,57447,57726,58005,58284,58563,58842,59121,59400,59679,59958,60237,60516,60795,61074,61353,61632,61911,62190,62469,62748,63027,63306,63585,63864,64143,64422,64701,64980,65259,65538,65817,66096,66375,66654,66933,67212,67491,67770,68049,68328,68607,68886,69165,69444,69723,70002,70281,70560,70839,71118,71397,71676,71955,72234,72513,72792,73071,73350,73629,73908,74187,74466,74745,75024,75303,75582,75861,76140,76419,76698,76977,77256,77535,77814
253,532,811,1090,1369,1648,1927,2206,2485,2764,3043,3322,3601,3880,4159,4438,4717,4996,5275,5554,5833,6112,6391,6670,6949,7228,7254,7507,7786,8065,8344,8623,8902,9181,9460,9739,10018,10297,10576,10855,11134,11413,11692,11971,12250,12529,12808,13087,13366,13645,13924,14203,14482,14761,15040,15319,15598,15877,16156,16435,16714,16993,17272,17551,17830,18109,18388,18667,18946,19225,19504,19783,20062,20341,20620,20899,21178,21457,21736,22015,22294,22573,22852,23131,23410,23689,23968,24247,24526,24805,25084,25363,25642,25921,26200,26479,26758,27037,27316,27595,27874,28153,28432,28711,28990,29269,29548,29827,30106,30385,30664,30943,31222,31501,31780,32059,32338,32617,32896,33175,33454,33733,34012,34291,34570,34849,35128,35407,35686,35965,36244,36523,36802,37081,37360,37639,37918,38197,38476,38755,39034,39313,39592,39871,40150,40429,40708,40987,41266,41545,41824,42103,42382,42661,42940,43219,43498,43777,44056,44335,44614,44893,45172,45451,45730,46009,46288,46567,46846,47125,47404,47683,47962,48241,48520,48799,49078,49357,49636,49915,50194,50473,50752,51031,51310,51589,51868,52147,52426,52705,52984,53263,53542,53821,54100,54379,54658,54937,55216,55495,55774,56053,56332,56611,56890,57169,57448,57727,58006,58285,58564,58843,59122,59401,59680,59959,60238,60517,60796,61075,61354,61633,61912,62191,62470,62749,63028,63307,63586,63865,64144,64423,64702,64981,65260,65539,65818,66097,66376,66655,66934,67213,67492,67771,68050,68329,68608,68887,69166,69445,69724,70003,70282,70561,70840,71119,71398,71677,71956,72235,72514,72793,73072,73351,73630,73909,74188,74467,74746,75025,75304,75583,75862,76141,76420,76699,76978,77257,77536,77815
254,533,812,1091,1370,1649,1928,2207,2486,2765,3044,3323,3602,3881,4160,4439,4718,4997,5276,5555,5834,6113,6392,6671,6950,6975,7229,7508,7787,8066,8345,8624,8903,9182,9461,9740,10019,10298,10577,10856,11135,11414,11693,11972,12251,12530,12809,13088,13367,13646,13925,14204,14483,14762,15041,15320,15599,15878,16157,16436,16715,16994,17273,17552,17831,18110,18389,18668,18947,19226,19505,19784,20063,20342,20621,20900,21179,21458,21737,22016,22295,22574,22853,23132,23411,23690,23969,24248,24527,24806,25085,25364,25643,25922,26201,26480,26759,27038,27317,27596,27875,28154,28433,28712,28991,29270,29549,29828,30107,30386,30665,30944,31223,31502,31781,32060,32339,32618,32897,33176,33455,33734,34013,34292,34571,34850,35129,35408,35687,35966,36245,36524,36803,37082,37361,37640,37919,38198,38477,38756,39035,39314,39593,39872,40151,40430,40709,40988,41267,41546,41825,42104,42383,42662,42941,43220,43499,43778,44057,44336,44615,44894,45173,45452,45731,46010,46289,46568,46847,47126,47405,47684,47963,48242,48521,48800,49079,49358,49637,49916,50195,50474,50753,51032,51311,51590,51869,52148,52427,52706,52985,53264,53543,53822,54101,54380,54659,54938,55217,55496,55775,56054,56333,56612,56891,57170,57449,57728,58007,58286,58565,58844,59123,59402,59681,59960,60239,60518,60797,61076,61355,61634,61913,62192,62471,62750,63029,63308,63587,63866,64145,64424,64703,64982,65261,65540,65819,66098,66377,66656,66935,67214,67493,67772,68051,68330,68609,68888,69167,69446,69725,70004,70283,70562,70841,71120,71399,71678,71957,72236,72515,72794,73073,73352,73631,73910,74189,74468,74747,75026,75305,75584,75863,76142,76421,76700,76979,77258,77537,77816
255,534,813,1092,1371,1650,1929,2208,2487,2766,3045,3324,3603,3882,4161,4440,4719,4998,5277,5556,5835,6114,6393,6672,6696,6951,7230,7509,7788,8067,8346,8625,8904,9183,9462,9741,10020,10299,10578,10857,11136,11415,11694,11973,12252,12531,12810,13089,13368,13647,13926,14205,14484,14763,15042,15321,15600,15879,16158,16437,16716,16995,17274,17553,17832,18111,18390,18669,18948,19227,19506,19785,20064,20343,20622,20901,21180,21459,21738,22017,22296,22575,22854,23133,23412,23691,23970,24249,24528,24807,25086,25365,25644,25923,26202,26481,26760,27039,27318,27597,27876,28155,28434,28713,28992,29271,29550,29829,30108,30387,30666,30945,31224,31503,31782,32061,32340,32619,32898,33177,33456,33735,34014,34293,34572,34851,35130,35409,35688,35967,36246,36525,36804,37083,37362,37641,37920,38199,38478,38757,39036,39315,39594,39873,40152,40431,40710,40989,41268,41547,41826,42105,42384,42663,42942,43221,43500,43779,44058,44337,44616,44895,45174,45453,45732,46011,46290,46569,46848,47127,47406,47685,47964,48243,48522,48801,49080,49359,49638,49917,50196,50475,50754,51033,51312,51591,51870,52149,52428,52707,52986,53265,53544,53823,54102,54381,54660,54939,55218,55497,55776,56055,56334,56613,56892,57171,57450,57729,58008,58287,58566,58845,59124,59403,59682,59961,60240,60519,60798,61077,61356,61635,61914,62193,62472,62751,63030,63309,63588,63867,64146,64425,64704,64983,65262,65541,65820,66099,66378,66657,66936,67215,67494,67773,68052,68331,68610,68889,69168,69447,69726,70005,70284,70563,70842,71121,71400,71679,71958,72237,72516,72795,73074,73353,73632,73911,74190,74469,74748,75027,75306,75585,75864,76143,76422,76701,76980,77259,77538,77817
256,535,814,1093,1372,1651,1930,2209,2488,2767,3046,3325,3604,3883,4162,4441,4720,4999,5278,5557,5836,6115,6394,6417,6673,6952,7231,7510,7789,8068,8347,8626,8905,9184,9463,9742,10021,10300,10579,10858,11137,11416,11695,11974,12253,12532,12811,13090,13369,13648,13927,14206,14485,14764,15043,15322,15601,15880,16159,16438,16717,16996,17275,17554,17833,18112,18391,18670,18949,19228,19507,19786,20065,20344,20623,20902,21181,21460,21739,22018,22297,22576,22855,23134,23413,23692,23971,24250,24529,24808,25087,25366,25645,25924,26203,26482,26761,27040,27319,27598,27877,28156,28435,28714,28993,29272,29551,29830,30109,30388,30667,30946,31225,31504,31783,32062,32341,32620,32899,33178,33457,33736,34015,34294,34573,34852,35131,35410,35689,35968,36247,36526,36805,37084,37363,37642,37921,38200,38479,38758,39037,39316,39595,39874,40153,40432,40711,40990,41269,41548,41827,42106,42385,42664,42943,43222,43501,43780,44059,44338,44617,44896,45175,45454,45733,46012,46291,46570,46849,47128,47407,47686,47965,48244,48523,48802,49081,49360,49639,49918,50197,50476,50755,51034,51313,51592,51871,52150,52429,52708,52987,53266,53545,53824,54103,54382,54661,54940,55219,55498,55777,56056,56335,56614,56893,57172,57451,57730,58009,58288,58567,58846,59125,59404,59683,59962,60241,60520,60799,61078,61357,61636,61915,62194,62473,62752,63031,63310,63589,63868,64147,64426,64705,64984,65263,65542,65821,66100,66379,66658,66937,67216,67495,67774,68053,68332,68611,68890,69169,69448,69727,70006,70285,70564,70843,71122,71401,71680,71959,72238,72517,72796,73075,73354,73633,73912,74191,74470,74749,75028,75307,75586,75865,76144,76423,76702,76981,77260,77539,77818
257,536,815,1094,1373,1652,1931,2210,2489,2768,3047,3326,3605,3884,4163,4442,4721,5000,5279,5558,5837,6116,6138,6395,6674,6953,7232,7511,7790,8069,8348,8627,8906,9185,9464,9743,10022,10301,10580,10859,11138,11417,11696,11975,12254,12533,12812,13091,13370,13649,13928,14207,14486,14765,15044,15323,15602,15881,16160,16439,16718,16997,17276,17555,17834,18113,18392,18671,18950,19229,19508,19787,20066,20345,20624,20903,21182,21461,21740,22019,22298,22577,22856,23135,23414,23693,23972,24251,24530,24809,25088,25367,25646,25925,26204,26483,26762,27041,27320,27599,27878,28157,28436,28715,28994,29273,29552,29831,30110,30389,30668,30947,31226,31505,31784,32063,32342,32621,32900,33179,33458,33737,34016,34295,34574,34853,35132,35411,35690,35969,36248,36527,36806,37085,37364,37643,37922,38201,38480,38759,39038,39317,39596,39875,40154,40433,40712,40991,41270,41549,41828,42107,42386,42665,42944,43223,43502,43781,44060,44339,44618,44897,45176,45455,45734,46013,46292,46571,46850,47129,47408,47687,47966,48245,48524,48803,49082,49361,49640,49919,50198,50477,50756,51035,51314,51593,51872,52151,52430,52709,52988,53267,53546,53825,54104,54383,54662,54941,55220,55499,55778,56057,56336,56615,56894,57173,57452,57731,58010,58289,58568,58847,59126,59405,59684,59963,60242,60521,60800,61079,61358,61637,61916,62195,62474,62753,63032,63311,63590,63869,64148,64427,64706,64985,65264,65543,65822,66101,66380,66659,66938,67217,67496,67775,68054,68333,68612,68891,69170,69449,69728,70007,70286,70565,70844,71123,71402,71681,71960,72239,72518,72797,73076,73355,73634,73913,74192,74471,74750,75029,75308,75587,75866,76145,76424,76703,76982,77261,77540,77819
258,537,816,1095,1374,1653,1932,2211,2490,2769,3048,3327,3606,3885,4164,4443,4722,5001,5280,5559,5838,5859,6117,6396,6675,6954,7233,7512,7791,8070,8349,8628,8907,9186,9465,9744,10023,10302,10581,10860,11139,11418,11697,11976,12255,12534,12813,13092,13371,13650,13929,14208,14487,14766,15045,15324,15603,15882,16161,16440,16719,16998,17277,17556,17835,18114,18393,18672,18951,19230,19509,19788,20067,20346,20625,20904,21183,21462,21741,22020,22299,22578,22857,23136,23415,23694,23973,24252,24531,24810,25089,25368,25647,25926,26205,26484,26763,27042,27321,27600,27879,28158,28437,28716,28995,29274,29553,29832,30111,30390,30669,30948,31227,31506,31785,32064,32343,32622,32901,33180,33459,33738,34017,34296,34575,34854,35133,35412,35691,35970,36249,36528,36807,37086,37365,37644,37923,38202,38481,38760,39039,39318,39597,39876,40155,40434,40713,40992,41271,41550,41829,42108,42387,42666,42945,43224,43503,43782,44061,44340,44619,44898,45177,45456,45735,46014,46293,46572,46851,47130,47409,47688,47967,48246,48525,48804,49083,49362,49641,49920,50199,50478,50757,51036,51315,51594,51873,52152,52431,52710,52989,53268,53547,53826,54105,54384,54663,54942,55221,55500,55779,56058,56337,56616,56895,57174,57453,57732,58011,58290,58569,58848,59127,59406,59685,59964,60243,60522,60801,61080,61359,61638,61917,62196,62475,62754,63033,63312,63591,63870,64149,64428,64707,64986,65265,65544,65823,66102,66381,66660,66939,67218,67497,67776,68055,68334,68613,68892,69171,69450,69729,70008,70287,70566,70845,71124,71403,71682,71961,72240,72519,72798,73077,73356,73635,73914,74193,74472,74751,75030,75309,75588,75867,76146,76425,76704,76983,77262,77541,77820
259,538,817,1096,1375,1654,1933,2212,2491,2770,3049,3328,3607,3886,4165,4444,4723,5002,5281,5560,5580,5839,6118,6397,6676,6955,7234,7513,7792,8071,8350,8629,8908,9187,9466,9745,10024,10303,10582,10861,11140,11419,11698,11977,12256,12535,12814,13093,13372,13651,13930,14209,14488,14767,15046,15325,15604,15883,16162,16441,16720,16999,17278,17557,17836,18115,18394,18673,18952,19231,19510,19789,20068,20347,20626,20905,21184,21463,21742,22021,22300,22579,22858,23137,23416,23695,23974,24253,24532,24811,25090,25369,25648,25927,26206,26485,26764,27043,27322,27601,27880,28159,28438,28717,28996,29275,29554,29833,30112,30391,30670,30949,31228,31507,31786,32065,32344,32623,32902,33181,33460,33739,34018,34297,34576,34855,35134,35413,35692,35971,36250,36529,36808,37087,37366,37645,37924,38203,38482,38761,39040,39319,39598,39877,40156,40435,40714,40993,41272,41551,41830,42109,42388,42667,42946,43225,43504,43783,44062,44341,44620,44899,45178,45457,45736,46015,46294,46573,46852,47131,47410,47689,47968,48247,48526,48805,49084,49363,49642,49921,50200,50479,50758,51037,51316,51595,51874,52153,52432,52711,52990,53269,53548,53827,54106,54385,54664,54943,55222,55501,55780,56059,56338,56617,56896,57175,57454,57733,58012,58291,58570,58849,59128,59407,59686,59965,60244,60523,60802,61081,61360,61639,61918,62197,62476,62755,63034,63313,63592,63871,64150,64429,64708,64987,65266,65545,65824,66103,66382,66661,66940,67219,67498,67777,68056,68335,68614,68893,69172,69451,69730,70009,70288,70567,70846,71125,71404,71683,71962,72241,72520,72799,73078,73357,73636,73915,74194,74473,74752,75031,75310,75589,75868,76147,76426,76705,76984,77263,77542,77821
260,539,818,1097,1376,1655,1934,2213,2492,2771,3050,3329,3608,3887,4166,4445,4724,5003,5282,5301,5561,5840,6119,6398,6677,6956,7235,7514,7793,8072,8351,8630,8909,9188,9467,9746,10025,10304,10583,10862,11141,11420,11699,11978,12257,12536,12815,13094,13373,13652,13931,14210,14489,14768,15047,15326,15605,15884,16163,16442,16721,17000,17279,17558,17837,18116,18395,18674,18953,19232,19511,19790,20069,20348,20627,20906,21185,21464,21743,22022,22301,22580,22859,23138,23417,23696,23975,24254,24533,24812,25091,25370,25649,25928,26207,26486,26765,27044,27323,27602,27881,28160,28439,28718,28997,29276,29555,29834,30113,30392,30671,30950,31229,31508,31787,32066,32345,32624,32903,33182,33461,33740,34019,34298,34577,34856,35135,35414,35693,35972,36251,36530,36809,37088,37367,37646,37925,38204,38483,38762,39041,39320,39599,39878,40157,40436,40715,40994,41273,41552,41831,42110,42389,42668,42947,43226,43505,43784,44063,44342,44621,44900,45179,45458,45737,46016,46295,46574,46853,47132,47411,47690,47969,48248,48527,48806,49085,49364,49643,49922,50201,50480,50759,51038,51317,51596,51875,52154,52433,52712,52991,53270,53549,53828,54107,54386,54665,54944,55223,55502,55781,56060,56339,56618,56897,57176,57455,57734,58013,58292,58571,58850,59129,59408,59687,59966,60245,60524,60803,61082,61361,61640,61919,62198,62477,62756,63035,63314,63593,63872,64151,64430,64709,64988,65267,65546,65825,66104,66383,66662,66941,67220,67499,67778,68057,68336,68615,68894,69173,69452,69731,70010,70289,70568,70847,71126,71405,71684,71963,72242,72521,72800,73079,73358,73637,73916,74195,74474,74753,75032,75311,75590,75869,76148,76427,76706,76985,77264,77543,77822
261,540,819,1098,1377,1656,1935,2214,2493,2772,3051,3330,3609,3888,4167,4446,4725,5004,5022,5283,5562,5841,6120,6399,6678,6957,7236,7515,7794,8073,8352,8631,8910,9189,9468,9747,10026,10305,10584,10863,11142,11421,11700,11979,12258,12537,12816,13095,13374,13653,13932,14211,14490,14769,15048,15327,15606,15885,16164,16443,16722,17001,17280,17559,17838,18117,18396,18675,18954,19233,19512,19791,20070,20349,20628,20907,21186,21465,21744,22023,22302,22581,22860,23139,23418,23697,23976,24255,24534,24813,25092,25371,25650,25929,26208,26487,26766,27045,27324,27603,27882,28161,28440,28719,28998,29277,29556,29835,30114,30393,30672,30951,31230,31509,31788,32067,32346,32625,32904,33183,33462,33741,34020,34299,34578,34857,35136,35415,35694,35973,36252,36531,36810,37089,37368,37647,37926,38205,38484,38763,39042,39321,39600,39879,40158,40437,40716,40995,41274,41553,41832,42111,42390,42669,42948,43227,43506,43785,44064,44343,44622,44901,45180,45459,45738,46017,46296,46575,46854,47133,47412,47691,47970,48249,48528,48807,49086,49365,49644,49923,50202,50481,50760,51039,51318,51597,51876,52155,52434,52713,52992,53271,53550,53829,54108,54387,54666,54945,55224,55503,55782,56061,56340,56619,56898,57177,57456,57735,58014,58293,58572,58851,59130,59409,59688,59967,60246,60525,60804,61083,61362,61641,61920,62199,62478,62757,63036,63315,63594,63873,64152,64431,64710,64989,65268,65547,65826,66105,66384,66663,66942,67221,67500,67779,68058,68337,68616,68895,69174,69453,69732,70011,70290,70569,70848,71127,71406,71685,71964,72243,72522,72801,73080,73359,73638,73917,74196,74475,74754,75033,75312,75591,75870,76149,76428,76707,76986,77265,77544,77823
