1,214,427,640,853,1066,1279,1492,1705,1918,2131,2344,2557,2770,2983,3196,3409,3622,3835,4048,4261,4474,4687,4900,5113,5326,5539,5752,5965,6178,6391,6604,6817,7030,7243,7456,7669,7882,8095,8308,8521,8734,8947,9160,9373,9586,9799,10012,10225,10438,10651,10864,11077,11290,11503,11716,11929,12142,12355,12568,12781,12994,13207,13420,13633,13846,14059,14272,14485,14698,14911,15124,15337,15550,15763,15976,16189,16402,16615,16828,17041,17254,17467,17680,17893,18106,18319,18532,18745,18958,19171,19384,19597,19810,20023,20236,20449,20662,20875,21088,21301,21514,21727,21940,22153,22366,22579,22792,23005,23218,23431,23644,23857,24070,24283,24496,24709,24922,25135,25348,25561,25774,25987,26200,26413,26626,26839,27052,27265,27478,27691,27904,28117,28330,28543,28756,28969,29182,29395,29608,29821,30034,30247,30460,30673,30886,31099,31312,31525,31738,31951,32164,32377,32590,32803,33016,33229,33442,33655,33868,34081,34294,34507,34720,34933,35146,35359,35572,35785,35998,36211,36424,36637,36850,37063,37276,37489,37702,37915,38128,38341,38554,38767,38980,39193,39406,39619,39832,40045,40258,40471,40684,40897,41110,41323,41536,41749,41962,42175,42388,42601,42814,43027,43240,43453,43666,43879,44092,44305,44518,44731,44944,45156,45157
195,408,621,834,1047,1260,1473,1686,1899,2112,2325,2538,2751,2964,3177,3390,3603,3816,3834,4029,4242,4455,4668,4881,5094,5307,5520,5733,5946,6159,6372,6585,6798,7011,7224,7437,7650,7863,8076,8289,8502,8715,8928,9141,9354,9567,9780,9993,10206,10419,10632,10845,11058,11271,11484,11697,11910,12123,12336,12549,12762,12975,13188,13401,13614,13827,14040,14253,14466,14679,14892,15105,15318,15531,15744,15957,16170,16383,16596,16809,17022,17235,17448,17661,17874,18087,18300,18513,18726,18939,19152,19365,19578,19791,20004,20217,20430,20643,20856,21069,21282,21495,21708,21921,22134,22347,22560,22773,22986,23199,23412,23625,23838,24051,24264,24477,24690,24903,25116,25329,25542,25755,25968,26181,26394,26607,26820,27033,27246,27459,27672,27885,28098,28311,28524,28737,28950,29163,29376,29589,29802,30015,30228,30441,30654,30867,31080,31293,31506,31719,31932,32145,32358,32571,32784,32997,33210,33423,33636,33849,34062,34275,34488,34701,34914,35127,35340,35553,35766,35979,36192,36405,36618,36831,37044,37257,37470,37683,37896,38109,38322,38535,38748,38961,39174,39387,39600,39813,40026,40239,40452,40665,40878,41091,41304,41517,41730,41943,42156,42369,42582,42795,43008,43221,43434,43647,43860,44073,44286,44499,44712,44925,45138,45351
196,409,622,835,1048,1261,1474,1687,1900,2113,2326,2539,2752,2965,3178,3391,3604,3621,3817,4030,4243,4456,4669,4882,5095,5308,5521,5734,5947,6160,6373,6586,6799,7012,7225,7438,7651,7864,8077,8290,8503,8716,8929,9142,9355,9568,9781,9994,10207,10420,10633,10846,11059,11272,11485,11698,11911,12124,12337,12550,12763,12976,13189,13402,13615,13828,14041,14254,14467,14680,14893,15106,15319,15532,15745,15958,16171,16384,16597,16810,17023,17236,17449,17662,17875,18088,18301,18514,18727,18940,19153,19366,19579,19792,20005,20218,20431,20644,20857,21070,21283,21496,21709,21922,22135,22348,22561,22774,22987,23200,23413,23626,23839,24052,24265,24478,24691,24904,25117,25330,25543,25756,25969,26182,26395,26608,26821,27034,27247,27460,27673,27886,28099,28312,28525,28738,28951,29164,29377,29590,29803,30016,30229,30442,30655,30868,31081,31294,31507,31720,31933,32146,32359,32572,32785,32998,33211,33424,33637,33850,34063,34276,34489,34702,34915,35128,35341,35554,35767,35980,36193,36406,36619,36832,37045,37258,37471,37684,37897,38110,38323,38536,38749,38962,39175,39388,39601,39814,40027,40240,40453,40666,40879,41092,41305,41518,41731,41944,42157,42370,42583,42796,43009,43222,43435,43648,43861,44074,44287,44500,44713,44926,45139,45352
197,410,623,836,1049,1262,1475,1688,1901,2114,2327,2540,2753,2966,3179,3392,3408,3605,3818,4031,4244,4457,4670,4883,5096,5309,5522,5735,5948,6161,6374,6587,6800,7013,7226,7439,7652,7865,8078,8291,8504,8717,8930,9143,9356,9569,9782,9995,10208,10421,10634,10847,11060,11273,11486,11699,11912,12125,12338,12551,12764,12977,13190,13403,13616,13829,14042,14255,14468,14681,14894,15107,15320,15533,15746,15959,16172,16385,16598,16811,17024,17237,17450,17663,17876,18089,18302,18515,18728,18941,19154,19367,19580,19793,20006,20219,20432,20645,20858,21071,21284,21497,21710,21923,22136,22349,22562,22775,22988,23201,23414,23627,23840,24053,24266,24479,24692,24905,25118,25331,25544,25757,25970,26183,26396,26609,26822,27035,27248,27461,27674,27887,28100,28313,28526,28739,28952,29165,29378,29591,29804,30017,30230,30443,30656,30869,31082,31295,31508,31721,31934,32147,32360,32573,32786,32999,33212,33425,33638,33851,34064,34277,34490,34703,34916,35129,35342,35555,35768,35981,36194,36407,36620,36833,37046,37259,37472,37685,37898,38111,38324,38537,38750,38963,39176,39389,39602,39815,40028,40241,40454,40667,40880,41093,41306,41519,41732,41945,42158,42371,42584,42797,43010,43223,43436,43649,43862,44075,44288,44501,44714,44927,45140,45353
198,411,624,837,1050,1263,1476,1689,1902,2115,2328,2541,2754,2967,3180,3195,3393,3606,3819,4032,4245,4458,4671,4884,5097,5310,5523,5736,5949,6162,6375,6588,6801,7014,7227,7440,7653,7866,8079,8292,8505,8718,8931,9144,9357,9570,9783,9996,10209,10422,10635,10848,11061,11274,11487,11700,11913,12126,12339,12552,12765,12978,13191,13404,13617,13830,14043,14256,14469,14682,14895,15108,15321,15534,15747,15960,16173,16386,16599,16812,17025,17238,17451,17664,17877,18090,18303,18516,18729,18942,19155,19368,19581,19794,20007,20220,20433,20646,20859,21072,21285,21498,21711,21924,22137,22350,22563,22776,22989,23202,23415,23628,23841,24054,24267,24480,24693,24906,25119,25332,25545,25758,25971,26184,26397,26610,26823,27036,27249,27462,27675,27888,28101,28314,28527,28740,28953,29166,29379,29592,29805,30018,30231,30444,30657,30870,31083,31296,31509,31722,31935,32148,32361,32574,32787,33000,33213,33426,33639,33852,34065,34278,34491,34704,34917,35130,35343,35556,35769,35982,36195,36408,36621,36834,37047,37260,37473,37686,37899,38112,38325,38538,38751,38964,39177,39390,39603,39816,40029,40242,40455,40668,40881,41094,41307,41520,41733,41946,42159,42372,42585,42798,43011,43224,43437,43650,43863,44076,44289,44502,44715,44928,45141,45354
199,412,625,838,1051,1264,1477,1690,1903,2116,2329,2542,2755,2968,2982,3181,3394,3607,3820,4033,4246,4459,4672,4885,5098,5311,5524,5737,5950,6163,6376,6589,6802,7015,7228,7441,7654,7867,8080,8293,8506,8719,8932,9145,9358,9571,9784,9997,10210,10423,10636,10849,11062,11275,11488,11701,11914,12127,12340,12553,12766,12979,13192,13405,13618,13831,14044,14257,14470,14683,14896,15109,15322,15535,15748,15961,16174,16387,16600,16813,17026,17239,17452,17665,17878,18091,18304,18517,18730,18943,19156,19369,19582,19795,20008,20221,20434,20647,20860,21073,21286,21499,21712,21925,22138,22351,22564,22777,22990,23203,23416,23629,23842,24055,24268,24481,24694,24907,25120,25333,25546,25759,25972,26185,26398,26611,26824,27037,27250,27463,27676,27889,28102,28315,28528,28741,28954,29167,29380,29593,29806,30019,30232,30445,30658,30871,31084,31297,31510,31723,31936,32149,32362,32575,32788,33001,33214,33427,33640,33853,34066,34279,34492,34705,34918,35131,35344,35557,35770,35983,36196,36409,36622,36835,37048,37261,37474,37687,37900,38113,38326,38539,38752,38965,39178,39391,39604,39817,40030,40243,40456,40669,40882,41095,41308,41521,41734,41947,42160,42373,42586,42799,43012,43225,43438,43651,43864,44077,44290,44503,44716,44929,45142,45355
200,413,626,839,1052,1265,1478,1691,1904,2117,2330,2543,2756,2769,2969,3182,3395,3608,3821,4034,4247,4460,4673,4886,5099,5312,5525,5738,5951,6164,6377,6590,6803,7016,7229,7442,7655,7868,8081,8294,8507,8720,8933,9146,9359,9572,9785,9998,10211,10424,10637,10850,11063,11276,11489,11702,11915,12128,12341,12554,12767,12980,13193,13406,13619,13832,14045,14258,14471,14684,14897,15110,15323,15536,15749,15962,16175,16388,16601,16814,17027,17240,17453,17666,17879,18092,18305,18518,18731,18944,19157,19370,19583,19796,20009,20222,20435,20648,20861,21074,21287,21500,21713,21926,22139,22352,22565,22778,22991,23204,23417,23630,23843,24056,24269,24482,24695,24908,25121,25334,25547,25760,25973,26186,26399,26612,26825,27038,27251,27464,27677,27890,28103,28316,28529,28742,28955,29168,29381,29594,29807,30020,30233,30446,30659,30872,31085,31298,31511,31724,31937,32150,32363,32576,32789,33002,33215,33428,33641,33854,34067,34280,34493,34706,34919,35132,35345,35558,35771,35984,36197,36410,36623,36836,37049,37262,37475,37688,37901,38114,38327,38540,38753,38966,39179,39392,39605,39818,40031,40244,40457,40670,40883,41096,41309,41522,41735,41948,42161,42374,42587,42800,43013,43226,43439,43652,43865,44078,44291,44504,44717,44930,45143,45356
201,414,627,840,1053,1266,1479,1692,1905,2118,2331,2544,2556,2757,2970,3183,3396,3609,3822,4035,4248,4461,4674,4887,5100,5313,5526,5739,5952,6165,6378,6591,6804,7017,7230,7443,7656,7869,8082,8295,8508,8721,8934,9147,9360,9573,9786,9999,10212,10425,10638,10851,11064,11277,11490,11703,11916,12129,12342,12555,12768,12981,13194,13407,13620,13833,14046,14259,14472,14685,14898,15111,15324,15537,15750,15963,16176,16389,16602,16815,17028,17241,17454,17667,17880,18093,18306,18519,18732,18945,19158,19371,19584,19797,20010,20223,20436,20649,20862,21075,21288,21501,21714,21927,22140,22353,22566,22779,22992,23205,23418,23631,23844,24057,24270,24483,24696,24909,25122,25335,25548,25761,25974,26187,26400,26613,26826,27039,27252,27465,27678,27891,28104,28317,28530,28743,28956,29169,29382,29595,29808,30021,30234,30447,30660,30873,31086,31299,31512,31725,31938,32151,32364,32577,32790,33003,33216,33429,33642,33855,34068,34281,34494,34707,34920,35133,35346,35559,35772,35985,36198,36411,36624,36837,37050,37263,37476,37689,37902,38115,38328,38541,38754,38967,39180,39393,39606,39819,40032,40245,40458,40671,40884,41097,41310,41523,41736,41949,42162,42375,42588,42801,43014,43227,43440,43653,43866,44079,44292,44505,44718,44931,45144,45357
202,415,628,841,1054,1267,1480,1693,1906,2119,2332,2343,2545,2758,2971,3184,3397,3610,3823,4036,4249,4462,4675,4888,5101,5314,5527,5740,5953,6166,6379,6592,6805,7018,7231,7444,7657,7870,8083,8296,8509,8722,8935,9148,9361,9574,9787,10000,10213,10426,10639,10852,11065,11278,11491,11704,11917,12130,12343,12556,12769,12982,13195,13408,13621,13834,14047,14260,14473,14686,14899,15112,15325,15538,15751,15964,16177,16390,16603,16816,17029,17242,17455,17668,17881,18094,18307,18520,18733,18946,19159,19372,19585,19798,20011,20224,20437,20650,20863,21076,21289,21502,21715,21928,22141,22354,22567,22780,22993,23206,23419,23632,23845,24058,24271,24484,24697,24910,25123,25336,25549,25762,25975,26188,26401,26614,26827,27040,27253,27466,27679,27892,28105,28318,28531,28744,28957,29170,29383,29596,29809,30022,30235,30448,30661,30874,31087,31300,31513,31726,31939,32152,32365,32578,32791,33004,33217,33430,33643,33856,34069,34282,34495,34708,34921,35134,35347,35560,35773,35986,36199,36412,36625,36838,37051,37264,37477,37690,37903,38116,38329,38542,38755,38968,39181,39394,39607,39820,40033,40246,40459,40672,40885,41098,41311,41524,41737,41950,42163,42376,42589,42802,43015,43228,43441,43654,43867,44080,44293,44506,44719,44932,45145,45358
203,416,629,842,1055,1268,1481,1694,1907,2120,2130,2333,2546,2759,2972,3185,3398,3611,3824,4037,4250,4463,4676,4889,5102,5315,5528,5741,5954,6167,6380,6593,6806,7019,7232,7445,7658,7871,8084,8297,8510,8723,8936,9149,9362,9575,9788,10001,10214,10427,10640,10853,11066,11279,11492,11705,11918,12131,12344,12557,12770,12983,13196,13409,13622,13835,14048,14261,14474,14687,14900,15113,15326,15539,15752,15965,16178,16391,16604,16817,17030,17243,17456,17669,17882,18095,18308,18521,18734,18947,19160,19373,19586,19799,20012,20225,20438,20651,20864,21077,21290,21503,21716,21929,22142,22355,22568,22781,22994,23207,23420,23633,23846,24059,24272,24485,24698,24911,25124,25337,25550,25763,25976,26189,26402,26615,26828,27041,27254,27467,27680,27893,28106,28319,28532,28745,28958,29171,29384,29597,29810,30023,30236,30449,30662,30875,31088,31301,31514,31727,31940,32153,32366,32579,32792,33005,33218,33431,33644,33857,34070,34283,34496,34709,34922,35135,35348,35561,35774,35987,36200,36413,36626,36839,37052,37265,37478,37691,37904,38117,38330,38543,38756,38969,39182,39395,39608,39821,40034,40247,40460,40673,40886,41099,41312,41525,41738,41951,42164,42377,42590,42803,43016,43229,43442,43655,43868,44081,44294,44507,44720,44933,45146,45359
204,417,630,843,1056,1269,1482,1695,1908,1917,2121,2334,2547,2760,2973,3186,3399,3612,3825,4038,4251,4464,4677,4890,5103,5316,5529,5742,5955,6168,6381,6594,6807,7020,7233,7446,7659,7872,8085,8298,8511,8724,8937,9150,9363,9576,9789,10002,10215,10428,10641,10854,11067,11280,11493,11706,11919,12132,12345,12558,12771,12984,13197,13410,13623,13836,14049,14262,14475,14688,14901,15114,15327,15540,15753,15966,16179,16392,16605,16818,17031,17244,17457,17670,17883,18096,18309,18522,18735,18948,19161,19374,19587,19800,20013,20226,20439,20652,20865,21078,21291,21504,21717,21930,22143,22356,22569,22782,22995,23208,23421,23634,23847,24060,24273,24486,24699,24912,25125,25338,25551,25764,25977,26190,26403,26616,26829,27042,27255,27468,27681,27894,28107,28320,28533,28746,28959,29172,29385,29598,29811,30024,30237,30450,30663,30876,31089,31302,31515,31728,31941,32154,32367,32580,32793,33006,33219,33432,33645,33858,34071,34284,34497,34710,34923,35136,35349,35562,35775,35988,36201,36414,36627,36840,37053,37266,37479,37692,37905,38118,38331,38544,38757,38970,39183,39396,39609,39822,40035,40248,40461,40674,40887,41100,41313,41526,41739,41952,42165,42378,42591,42804,43017,43230,43443,43656,43869,44082,44295,44508,44721,44934,45147,45360
205,418,631,844,1057,1270,1483,1696,1704,1909,2122,2335,2548,2761,2974,3187,3400,3613,3826,4039,4252,4465,4678,4891,5104,5317,5530,5743,5956,6169,6382,6595,6808,7021,7234,7447,7660,7873,8086,8299,8512,8725,8938,9151,9364,9577,9790,10003,10216,10429,10642,10855,11068,11281,11494,11707,11920,12133,12346,12559,12772,12985,13198,13411,13624,13837,14050,14263,14476,14689,14902,15115,15328,15541,15754,15967,16180,16393,16606,16819,17032,17245,17458,17671,17884,18097,18310,18523,18736,18949,19162,19375,19588,19801,20014,20227,20440,20653,20866,21079,21292,21505,21718,21931,22144,22357,22570,22783,22996,23209,23422,23635,23848,24061,24274,24487,24700,24913,25126,25339,25552,25765,25978,26191,26404,26617,26830,27043,27256,27469,27682,27895,28108,28321,28534,28747,28960,29173,29386,29599,29812,30025,30238,30451,30664,30877,31090,31303,31516,31729,31942,32155,32368,32581,32794,33007,33220,33433,33646,33859,34072,34285,34498,34711,34924,35137,35350,35563,35776,35989,36202,36415,36628,36841,37054,37267,37480,37693,37906,38119,38332,38545,38758,38971,39184,39397,39610,39823,40036,40249,40462,40675,40888,41101,41314,41527,41740,41953,42166,42379,42592,42805,43018,43231,43444,43657,43870,44083,44296,44509,44722,44935,45148,45361
206,419,632,845,1058,1271,1484,1491,1697,1910,2123,2336,2549,2762,2975,3188,3401,3614,3827,4040,4253,4466,4679,4892,5105,5318,5531,5744,5957,6170,6383,6596,6809,7022,7235,7448,7661,7874,8087,8300,8513,8726,8939,9152,9365,9578,9791,10004,10217,10430,10643,10856,11069,11282,11495,11708,11921,12134,12347,12560,12773,12986,13199,13412,13625,13838,14051,14264,14477,14690,14903,15116,15329,15542,15755,15968,16181,16394,16607,16820,17033,17246,17459,17672,17885,18098,18311,18524,18737,18950,19163,19376,19589,19802,20015,20228,20441,20654,20867,21080,21293,21506,21719,21932,22145,22358,22571,22784,22997,23210,23423,23636,23849,24062,24275,24488,24701,24914,25127,25340,25553,25766,25979,26192,26405,26618,26831,27044,27257,27470,27683,27896,28109,28322,28535,28748,28961,29174,29387,29600,29813,30026,30239,30452,30665,30878,31091,31304,31517,31730,31943,32156,32369,32582,32795,33008,33221,33434,33647,33860,34073,34286,34499,34712,34925,35138,35351,35564,35777,35990,36203,36416,36629,36842,37055,37268,37481,37694,37907,38120,38333,38546,38759,38972,39185,39398,39611,39824,40037,40250,40463,40676,40889,41102,41315,41528,41741,41954,42167,42380,42593,42806,43019,43232,43445,43658,43871,44084,44297,44510,44723,44936,45149,45362
207,420,633,846,1059,1272,1278,1485,1698,1911,2124,2337,2550,2763,2976,3189,3402,3615,3828,4041,4254,4467,4680,4893,5106,5319,5532,5745,5958,6171,6384,6597,6810,7023,7236,7449,7662,7875,8088,8301,8514,8727,8940,9153,9366,9579,9792,10005,10218,10431,10644,10857,11070,11283,11496,11709,11922,12135,12348,12561,12774,12987,13200,13413,13626,13839,14052,14265,14478,14691,14904,15117,15330,15543,15756,15969,16182,16395,16608,16821,17034,17247,17460,17673,17886,18099,18312,18525,18738,18951,19164,19377,19590,19803,20016,20229,20442,20655,20868,21081,21294,21507,21720,21933,22146,22359,22572,22785,22998,23211,23424,23637,23850,24063,24276,24489,24702,24915,25128,25341,25554,25767,25980,26193,26406,26619,26832,27045,27258,27471,27684,27897,28110,28323,28536,28749,28962,29175,29388,29601,29814,30027,30240,30453,30666,30879,31092,31305,31518,31731,31944,32157,32370,32583,32796,33009,33222,33435,33648,33861,34074,34287,34500,34713,34926,35139,35352,35565,35778,35991,36204,36417,36630,36843,37056,37269,37482,37695,37908,38121,38334,38547,38760,38973,39186,39399,39612,39825,40038,40251,40464,40677,40890,41103,41316,41529,41742,41955,42168,42381,42594,42807,43020,43233,43446,43659,43872,44085,44298,44511,44724,44937,45150,45363
208,421,634,847,1060,1065,1273,1486,1699,1912,2125,2338,2551,2764,2977,3190,3403,3616,3829,4042,4255,4468,4681,4894,5107,5320,5533,5746,5959,6172,6385,6598,6811,7024,7237,7450,7663,7876,8089,8302,8515,8728,8941,9154,9367,9580,9793,10006,10219,10432,10645,10858,11071,11284,11497,11710,11923,12136,12349,12562,12775,12988,13201,13414,13627,13840,14053,14266,14479,14692,14905,15118,15331,15544,15757,15970,16183,16396,16609,16822,17035,17248,17461,17674,17887,18100,18313,18526,18739,18952,19165,19378,19591,19804,20017,20230,20443,20656,20869,21082,21295,21508,21721,21934,22147,22360,22573,22786,22999,23212,23425,23638,23851,24064,24277,24490,24703,24916,25129,25342,25555,25768,25981,26194,26407,26620,26833,27046,27259,27472,27685,27898,28111,28324,28537,28750,28963,29176,29389,29602,29815,30028,30241,30454,30667,30880,31093,31306,31519,31732,31945,32158,32371,32584,32797,33010,33223,33436,33649,33862,34075,34288,34501,34714,34927,35140,35353,35566,35779,35992,36205,36418,36631,36844,37057,37270,37483,37696,37909,38122,38335,38548,38761,38974,39187,39400,39613,39826,40039,40252,40465,40678,40891,41104,41317,41530,41743,41956,42169,42382,42595,42808,43021,43234,43447,43660,43873,44086,44299,44512,44725,44938,45151,45364
209,422,635,848,852,1061,1274,1487,1700,1913,2126,2339,2552,2765,2978,3191,3404,3617,3830,4043,4256,4469,4682,4895,5108,5321,5534,5747,5960,6173,6386,6599,6812,7025,7238,7451,7664,7877,8090,8303,8516,8729,8942,9155,9368,9581,9794,10007,10220,10433,10646,10859,11072,11285,11498,11711,11924,12137,12350,12563,12776,12989,13202,13415,13628,13841,14054,14267,14480,14693,14906,15119,15332,15545,15758,15971,16184,16397,16610,16823,17036,17249,17462,17675,17888,18101,18314,18527,18740,18953,19166,19379,19592,19805,20018,20231,20444,20657,20870,21083,21296,21509,21722,21935,22148,22361,22574,22787,23000,23213,23426,23639,23852,24065,24278,24491,24704,24917,25130,25343,25556,25769,25982,26195,26408,26621,26834,27047,27260,27473,27686,27899,28112,28325,28538,28751,28964,29177,29390,29603,29816,30029,30242,30455,30668,30881,31094,31307,31520,31733,31946,32159,32372,32585,32798,33011,33224,33437,33650,33863,34076,34289,34502,34715,34928,35141,35354,35567,35780,35993,36206,36419,36632,36845,37058,37271,37484,37697,37910,38123,38336,38549,38762,38975,39188,39401,39614,39827,40040,40253,40466,40679,40892,41105,41318,41531,41744,41957,42170,42383,42596,42809,43022,43235,43448,43661,43874,44087,44300,44513,44726,44939,45152,45365
210,423,636,639,849,1062,1275,1488,1701,1914,2127,2340,2553,2766,2979,3192,3405,3618,3831,4044,4257,4470,4683,4896,5109,5322,5535,5748,5961,6174,6387,6600,6813,7026,7239,7452,7665,7878,8091,8304,8517,8730,8943,9156,9369,9582,9795,10008,10221,10434,10647,10860,11073,11286,11499,11712,11925,12138,12351,12564,12777,12990,13203,13416,13629,13842,14055,14268,14481,14694,14907,15120,15333,15546,15759,15972,16185,16398,16611,16824,17037,17250,17463,17676,17889,18102,18315,18528,18741,18954,19167,19380,19593,19806,20019,20232,20445,20658,20871,21084,21297,21510,21723,21936,22149,22362,22575,22788,23001,23214,23427,23640,23853,24066,24279,24492,24705,24918,25131,25344,25557,25770,25983,26196,26409,26622,26835,27048,27261,27474,27687,27900,28113,28326,28539,28752,28965,29178,29391,29604,29817,30030,30243,30456,30669,30882,31095,31308,31521,31734,31947,32160,32373,32586,32799,33012,33225,33438,33651,33864,34077,34290,34503,34716,34929,35142,35355,35568,35781,35994,36207,36420,36633,36846,37059,37272,37485,37698,37911,38124,38337,38550,38763,38976,39189,39402,39615,39828,40041,40254,40467,40680,40893,41106,41319,41532,41745,41958,42171,42384,42597,42810,43023,43236,43449,43662,43875,44088,44301,44514,44727,44940,45153,45366
211,424,426,637,850,1063,1276,1489,1702,1915,2128,2341,2554,2767,2980,3193,3406,3619,3832,4045,4258,4471,4684,4897,5110,5323,5536,5749,5962,6175,6388,6601,6814,7027,7240,7453,7666,7879,8092,8305,8518,8731,8944,9157,9370,9583,9796,10009,10222,10435,10648,10861,11074,11287,11500,11713,11926,12139,12352,12565,12778,12991,13204,13417,13630,13843,14056,14269,14482,14695,14908,15121,15334,15547,15760,15973,16186,16399,16612,16825,17038,17251,17464,17677,17890,18103,18316,18529,18742,18955,19168,19381,19594,19807,20020,20233,20446,20659,20872,21085,21298,21511,21724,21937,22150,22363,22576,22789,23002,23215,23428,23641,23854,24067,24280,24493,24706,24919,25132,25345,25558,25771,25984,26197,26410,26623,26836,27049,27262,27475,27688,27901,28114,28327,28540,28753,28966,29179,29392,29605,29818,30031,30244,30457,30670,30883,31096,31309,31522,31735,31948,32161,32374,32587,32800,33013,33226,33439,33652,33865,34078,34291,34504,34717,34930,35143,35356,35569,35782,35995,36208,36421,36634,36847,37060,37273,37486,37699,37912,38125,38338,38551,38764,38977,39190,39403,39616,39829,40042,40255,40468,40681,40894,41107,41320,41533,41746,41959,42172,42385,42598,42811,43024,43237,43450,43663,43876,44089,44302,44515,44728,44941,45154,45367
