1,218,435,652,869,1086,1303,1520,1737,1954,2171,2388,2605,2822,3039,3256,3473,3690,3907,4124,4341,4558,4775,4992,5209,5426,5643,5860,6077,6294,6511,6728,6945,7162,7379,7596,7813,8030,8247,8464,8681,8898,9115,9332,9549,9766,9983,10200,10417,10634,10851,11068,11285,11502,11719,11936,12153,12370,12587,12804,13021,13238,13455,13672,13889,14106,14323,14540,14757,14974,15191,15408,15625,15842,16059,16276,16493,16710,16927,17144,17361,17578,17795,18012,18229,18446,18663,18880,19097,19314,19531,19748,19965,20182,20399,20616,20833,21050,21267,21484,21701,21918,22135,22352,22569,22786,23003,23220,23437,23654,23871,24088,24305,24522,24739,24956,25173,25390,25607,25824,26041,26258,26475,26692,26909,27126,27343,27560,27777,27994,28211,28428,28645,28862,29079,29296,29513,29730,29947,30164,30381,30598,30815,31032,31249,31466,31683,31900,32117,32334,32551,32768,32985,33202,33419,33636,33853,34070,34287,34504,34721,34938,35155,35372,35589,35806,36023,36240,36457,36674,36891,37108,37325,37542,37759,37976,38193,38410,38627,38844,39061,39278,39495,39712,39929,40146,40363,40580,40797,41014,41231,41448,41665,41882,42099,42316,42533,42750,42967,43184,43401,43618,43835,44052,44269,44486,44703,44920,45137,45354,45571,45788,46005,46222,46439,46656,46872,46873
190,407,624,841,1058,1275,1492,1709,1926,2143,2360,2577,2794,3011,3228,3445,3662,3879,4096,4313,4530,4747,4964,5181,5398,5615,5832,5859,6049,6266,6483,6700,6917,7134,7351,7568,7785,8002,8219,8436,8653,8870,9087,9304,9521,9738,9955,10172,10389,10606,10823,11040,11257,11474,11691,11908,12125,12342,12559,12776,12993,13210,13427,13644,13861,14078,14295,14512,14729,14946,15163,15380,15597,15814,16031,16248,16465,16682,16899,17116,17333,17550,17767,17984,18201,18418,18635,18852,19069,19286,19503,19720,19937,20154,20371,20588,20805,21022,21239,21456,21673,21890,22107,22324,22541,22758,22975,23192,23409,23626,23843,24060,24277,24494,24711,24928,25145,25362,25579,25796,26013,26230,26447,26664,26881,27098,27315,27532,27749,27966,28183,28400,28617,28834,29051,29268,29485,29702,29919,30136,30353,30570,30787,31004,31221,31438,31655,31872,32089,32306,32523,32740,32957,33174,33391,33608,33825,34042,34259,34476,34693,34910,35127,35344,35561,35778,35995,36212,36429,36646,36863,37080,37297,37514,37731,37948,38165,38382,38599,38816,39033,39250,39467,39684,39901,40118,40335,40552,40769,40986,41203,41420,41637,41854,42071,42288,42505,42722,42939,43156,43373,43590,43807,44024,44241,44458,44675,44892,45109,45326,45543,45760,45977,46194,46411,46628,46845,47062
191,408,625,842,1059,1276,1493,1710,1927,2144,2361,2578,2795,3012,3229,3446,3663,3880,4097,4314,4531,4748,4965,5182,5399,5616,5642,5833,6050,6267,6484,6701,6918,7135,7352,7569,7786,8003,8220,8437,8654,8871,9088,9305,9522,9739,9956,10173,10390,10607,10824,11041,11258,11475,11692,11909,12126,12343,12560,12777,12994,13211,13428,13645,13862,14079,14296,14513,14730,14947,15164,15381,15598,15815,16032,16249,16466,16683,16900,17117,17334,17551,17768,17985,18202,18419,18636,18853,19070,19287,19504,19721,19938,20155,20372,20589,20806,21023,21240,21457,21674,21891,22108,22325,22542,22759,22976,23193,23410,23627,23844,24061,24278,24495,24712,24929,25146,25363,25580,25797,26014,26231,26448,26665,26882,27099,27316,27533,27750,27967,28184,28401,28618,28835,29052,29269,29486,29703,29920,30137,30354,30571,30788,31005,31222,31439,31656,31873,32090,32307,32524,32741,32958,33175,33392,33609,33826,34043,34260,34477,34694,34911,35128,35345,35562,35779,35996,36213,36430,36647,36864,37081,37298,37515,37732,37949,38166,38383,38600,38817,39034,39251,39468,39685,39902,40119,40336,40553,40770,40987,41204,41421,41638,41855,42072,42289,42506,42723,42940,43157,43374,43591,43808,44025,44242,44459,44676,44893,45110,45327,45544,45761,45978,46195,46412,46629,46846,47063
192,409,626,843,1060,1277,1494,1711,1928,2145,2362,2579,2796,3013,3230,3447,3664,3881,4098,4315,4532,4749,4966,5183,5400,5425,5617,5834,6051,6268,6485,6702,6919,7136,7353,7570,7787,8004,8221,8438,8655,8872,9089,9306,9523,9740,9957,10174,10391,10608,10825,11042,11259,11476,11693,11910,12127,12344,12561,12778,12995,13212,13429,13646,13863,14080,14297,14514,14731,14948,15165,15382,15599,15816,16033,16250,16467,16684,16901,17118,17335,17552,17769,17986,18203,18420,18637,18854,19071,19288,19505,19722,19939,20156,20373,20590,20807,21024,21241,21458,21675,21892,22109,22326,22543,22760,22977,23194,23411,23628,23845,24062,24279,24496,24713,24930,25147,25364,25581,25798,26015,26232,26449,26666,26883,27100,27317,27534,27751,27968,28185,28402,28619,28836,29053,29270,29487,29704,29921,30138,30355,30572,30789,31006,31223,31440,31657,31874,32091,32308,32525,32742,32959,33176,33393,33610,33827,34044,34261,34478,34695,34912,35129,35346,35563,35780,35997,36214,36431,36648,36865,37082,37299,37516,37733,37950,38167,38384,38601,38818,39035,39252,39469,39686,39903,40120,40337,40554,40771,40988,41205,41422,41639,41856,42073,42290,42507,42724,42941,43158,43375,43592,43809,44026,44243,44460,44677,44894,45111,45328,45545,45762,45979,46196,46413,46630,46847,47064
193,410,627,844,1061,1278,1495,1712,1929,2146,2363,2580,2797,3014,3231,3448,3665,3882,4099,4316,4533,4750,4967,5184,5208,5401,5618,5835,6052,6269,6486,6703,6920,7137,7354,7571,7788,8005,8222,8439,8656,8873,9090,9307,9524,9741,9958,10175,10392,10609,10826,11043,11260,11477,11694,11911,12128,12345,12562,12779,12996,13213,13430,13647,13864,14081,14298,14515,14732,14949,15166,15383,15600,15817,16034,16251,16468,16685,16902,17119,17336,17553,17770,17987,18204,18421,18638,18855,19072,19289,19506,19723,19940,20157,20374,20591,20808,21025,21242,21459,21676,21893,22110,22327,22544,22761,22978,23195,23412,23629,23846,24063,24280,24497,24714,24931,25148,25365,25582,25799,26016,26233,26450,26667,26884,27101,27318,27535,27752,27969,28186,28403,28620,28837,29054,29271,29488,29705,29922,30139,30356,30573,30790,31007,31224,31441,31658,31875,32092,32309,32526,32743,32960,33177,33394,33611,33828,34045,34262,34479,34696,34913,35130,35347,35564,35781,35998,36215,36432,36649,36866,37083,37300,37517,37734,37951,38168,38385,38602,38819,39036,39253,39470,39687,39904,40121,40338,40555,40772,40989,41206,41423,41640,41857,42074,42291,42508,42725,42942,43159,43376,43593,43810,44027,44244,44461,44678,44895,45112,45329,45546,45763,45980,46197,46414,46631,46848,47065
194,411,628,845,1062,1279,1496,1713,1930,2147,2364,2581,2798,3015,3232,3449,3666,3883,4100,4317,4534,4751,4968,4991,5185,5402,5619,5836,6053,6270,6487,6704,6921,7138,7355,7572,7789,8006,8223,8440,8657,8874,9091,9308,9525,9742,9959,10176,10393,10610,10827,11044,11261,11478,11695,11912,12129,12346,12563,12780,12997,13214,13431,13648,13865,14082,14299,14516,14733,14950,15167,15384,15601,15818,16035,16252,16469,16686,16903,17120,17337,17554,17771,17988,18205,18422,18639,18856,19073,19290,19507,19724,19941,20158,20375,20592,20809,21026,21243,21460,21677,21894,22111,22328,22545,22762,22979,23196,23413,23630,23847,24064,24281,24498,24715,24932,25149,25366,25583,25800,26017,26234,26451,26668,26885,27102,27319,27536,27753,27970,28187,28404,28621,28838,29055,29272,29489,29706,29923,30140,30357,30574,30791,31008,31225,31442,31659,31876,32093,32310,32527,32744,32961,33178,33395,33612,33829,34046,34263,34480,34697,34914,35131,35348,35565,35782,35999,36216,36433,36650,36867,37084,37301,37518,37735,37952,38169,38386,38603,38820,39037,39254,39471,39688,39905,40122,40339,40556,40773,40990,41207,41424,41641,41858,42075,42292,42509,42726,42943,43160,43377,43594,43811,44028,44245,44462,44679,44896,45113,45330,45547,45764,45981,46198,46415,46632,46849,47066
195,412,629,846,1063,1280,1497,1714,1931,2148,2365,2582,2799,3016,3233,3450,3667,3884,4101,4318,4535,4752,4774,4969,5186,5403,5620,5837,6054,6271,6488,6705,6922,7139,7356,7573,7790,8007,8224,8441,8658,8875,9092,9309,9526,9743,9960,10177,10394,10611,10828,11045,11262,11479,11696,11913,12130,12347,12564,12781,12998,13215,13432,13649,13866,14083,14300,14517,14734,14951,15168,15385,15602,15819,16036,16253,16470,16687,16904,17121,17338,17555,17772,17989,18206,18423,18640,18857,19074,19291,19508,19725,19942,20159,20376,20593,20810,21027,21244,21461,21678,21895,22112,22329,22546,22763,22980,23197,23414,23631,23848,24065,24282,24499,24716,24933,25150,25367,25584,25801,26018,26235,26452,26669,26886,27103,27320,27537,27754,27971,28188,28405,28622,28839,29056,29273,29490,29707,29924,30141,30358,30575,30792,31009,31226,31443,31660,31877,32094,32311,32528,32745,32962,33179,33396,33613,33830,34047,34264,34481,34698,34915,35132,35349,35566,35783,36000,36217,36434,36651,36868,37085,37302,37519,37736,37953,38170,38387,38604,38821,39038,39255,39472,39689,39906,40123,40340,40557,40774,40991,41208,41425,41642,41859,42076,42293,42510,42727,42944,43161,43378,43595,43812,44029,44246,44463,44680,44897,45114,45331,45548,45765,45982,46199,46416,46633,46850,47067
196,413,630,847,1064,1281,1498,1715,1932,2149,2366,2583,2800,3017,3234,3451,3668,3885,4102,4319,4536,4557,4753,4970,5187,5404,5621,5838,6055,6272,6489,6706,6923,7140,7357,7574,7791,8008,8225,8442,8659,8876,9093,9310,9527,9744,9961,10178,10395,10612,10829,11046,11263,11480,11697,11914,12131,12348,12565,12782,12999,13216,13433,13650,13867,14084,14301,14518,14735,14952,15169,15386,15603,15820,16037,16254,16471,16688,16905,17122,17339,17556,17773,17990,18207,18424,18641,18858,19075,19292,19509,19726,19943,20160,20377,20594,20811,21028,21245,21462,21679,21896,22113,22330,22547,22764,22981,23198,23415,23632,23849,24066,24283,24500,24717,24934,25151,25368,25585,25802,26019,26236,26453,26670,26887,27104,27321,27538,27755,27972,28189,28406,28623,28840,29057,29274,29491,29708,29925,30142,30359,30576,30793,31010,31227,31444,31661,31878,32095,32312,32529,32746,32963,33180,33397,33614,33831,34048,34265,34482,34699,34916,35133,35350,35567,35784,36001,36218,36435,36652,36869,37086,37303,37520,37737,37954,38171,38388,38605,38822,39039,39256,39473,39690,39907,40124,40341,40558,40775,40992,41209,41426,41643,41860,42077,42294,42511,42728,42945,43162,43379,43596,43813,44030,44247,44464,44681,44898,45115,45332,45549,45766,45983,46200,46417,46634,46851,47068
197,414,631,848,1065,1282,1499,1716,1933,2150,2367,2584,2801,3018,3235,3452,3669,3886,4103,4320,4340,4537,4754,4971,5188,5405,5622,5839,6056,6273,6490,6707,6924,7141,7358,7575,7792,8009,8226,8443,8660,8877,9094,9311,9528,9745,9962,10179,10396,10613,10830,11047,11264,11481,11698,11915,12132,12349,12566,12783,13000,13217,13434,13651,13868,14085,14302,14519,14736,14953,15170,15387,15604,15821,16038,16255,16472,16689,16906,17123,17340,17557,17774,17991,18208,18425,18642,18859,19076,19293,19510,19727,19944,20161,20378,20595,20812,21029,21246,21463,21680,21897,22114,22331,22548,22765,22982,23199,23416,23633,23850,24067,24284,24501,24718,24935,25152,25369,25586,25803,26020,26237,26454,26671,26888,27105,27322,27539,27756,27973,28190,28407,28624,28841,29058,29275,29492,29709,29926,30143,30360,30577,30794,31011,31228,31445,31662,31879,32096,32313,32530,32747,32964,33181,33398,33615,33832,34049,34266,34483,34700,34917,35134,35351,35568,35785,36002,36219,36436,36653,36870,37087,37304,37521,37738,37955,38172,38389,38606,38823,39040,39257,39474,39691,39908,40125,40342,40559,40776,40993,41210,41427,41644,41861,42078,42295,42512,42729,42946,43163,43380,43597,43814,44031,44248,44465,44682,44899,45116,45333,45550,45767,45984,46201,46418,46635,46852,47069
198,415,632,849,1066,1283,1500,1717,1934,2151,2368,2585,2802,3019,3236,3453,3670,3887,4104,4123,4321,4538,4755,4972,5189,5406,5623,5840,6057,6274,6491,6708,6925,7142,7359,7576,7793,8010,8227,8444,8661,8878,9095,9312,9529,9746,9963,10180,10397,10614,10831,11048,11265,11482,11699,11916,12133,12350,12567,12784,13001,13218,13435,13652,13869,14086,14303,14520,14737,14954,15171,15388,15605,15822,16039,16256,16473,16690,16907,17124,17341,17558,17775,17992,18209,18426,18643,18860,19077,19294,19511,19728,19945,20162,20379,20596,20813,21030,21247,21464,21681,21898,22115,22332,22549,22766,22983,23200,23417,23634,23851,24068,24285,24502,24719,24936,25153,25370,25587,25804,26021,26238,26455,26672,26889,27106,27323,27540,27757,27974,28191,28408,28625,28842,29059,29276,29493,29710,29927,30144,30361,30578,30795,31012,31229,31446,31663,31880,32097,32314,32531,32748,32965,33182,33399,33616,33833,34050,34267,34484,34701,34918,35135,35352,35569,35786,36003,36220,36437,36654,36871,37088,37305,37522,37739,37956,38173,38390,38607,38824,39041,39258,39475,39692,39909,40126,40343,40560,40777,40994,41211,41428,41645,41862,42079,42296,42513,42730,42947,43164,43381,43598,43815,44032,44249,44466,44683,44900,45117,45334,45551,45768,45985,46202,46419,46636,46853,47070
199,416,633,850,1067,1284,1501,1718,1935,2152,2369,2586,2803,3020,3237,3454,3671,3888,3906,4105,4322,4539,4756,4973,5190,5407,5624,5841,6058,6275,6492,6709,6926,7143,7360,7577,7794,8011,8228,8445,8662,8879,9096,9313,9530,9747,9964,10181,10398,10615,10832,11049,11266,11483,11700,11917,12134,12351,12568,12785,13002,13219,13436,13653,13870,14087,14304,14521,14738,14955,15172,15389,15606,15823,16040,16257,16474,16691,16908,17125,17342,17559,17776,17993,18210,18427,18644,18861,19078,19295,19512,19729,19946,20163,20380,20597,20814,21031,21248,21465,21682,21899,22116,22333,22550,22767,22984,23201,23418,23635,23852,24069,24286,24503,24720,24937,25154,25371,25588,25805,26022,26239,26456,26673,26890,27107,27324,27541,27758,27975,28192,28409,28626,28843,29060,29277,29494,29711,29928,30145,30362,30579,30796,31013,31230,31447,31664,31881,32098,32315,32532,32749,32966,33183,33400,33617,33834,34051,34268,34485,34702,34919,35136,35353,35570,35787,36004,36221,36438,36655,36872,37089,37306,37523,37740,37957,38174,38391,38608,38825,39042,39259,39476,39693,39910,40127,40344,40561,40778,40995,41212,41429,41646,41863,42080,42297,42514,42731,42948,43165,43382,43599,43816,44033,44250,44467,44684,44901,45118,45335,45552,45769,45986,46203,46420,46637,46854,47071
200,417,634,851,1068,1285,1502,1719,1936,2153,2370,2587,2804,3021,3238,3455,3672,3689,3889,4106,4323,4540,4757,4974,5191,5408,5625,5842,6059,6276,6493,6710,6927,7144,7361,7578,7795,8012,8229,8446,8663,8880,9097,9314,9531,9748,9965,10182,10399,10616,10833,11050,11267,11484,11701,11918,12135,12352,12569,12786,13003,13220,13437,13654,13871,14088,14305,14522,14739,14956,15173,15390,15607,15824,16041,16258,16475,16692,16909,17126,17343,17560,17777,17994,18211,18428,18645,18862,19079,19296,19513,19730,19947,20164,20381,20598,20815,21032,21249,21466,21683,21900,22117,22334,22551,22768,22985,23202,23419,23636,23853,24070,24287,24504,24721,24938,25155,25372,25589,25806,26023,26240,26457,26674,26891,27108,27325,27542,27759,27976,28193,28410,28627,28844,29061,29278,29495,29712,29929,30146,30363,30580,30797,31014,31231,31448,31665,31882,32099,32316,32533,32750,32967,33184,33401,33618,33835,34052,34269,34486,34703,34920,35137,35354,35571,35788,36005,36222,36439,36656,36873,37090,37307,37524,37741,37958,38175,38392,38609,38826,39043,39260,39477,39694,39911,40128,40345,40562,40779,40996,41213,41430,41647,41864,42081,42298,42515,42732,42949,43166,43383,43600,43817,44034,44251,44468,44685,44902,45119,45336,45553,45770,45987,46204,46421,46638,46855,47072
201,418,635,852,1069,1286,1503,1720,1937,2154,2371,2588,2805,3022,3239,3456,3472,3673,3890,4107,4324,4541,4758,4975,5192,5409,5626,5843,6060,6277,6494,6711,6928,7145,7362,7579,7796,8013,8230,8447,8664,8881,9098,9315,9532,9749,9966,10183,10400,10617,10834,11051,11268,11485,11702,11919,12136,12353,12570,12787,13004,13221,13438,13655,13872,14089,14306,14523,14740,14957,15174,15391,15608,15825,16042,16259,16476,16693,16910,17127,17344,17561,17778,17995,18212,18429,18646,18863,19080,19297,19514,19731,19948,20165,20382,20599,20816,21033,21250,21467,21684,21901,22118,22335,22552,22769,22986,23203,23420,23637,23854,24071,24288,24505,24722,24939,25156,25373,25590,25807,26024,26241,26458,26675,26892,27109,27326,27543,27760,27977,28194,28411,28628,28845,29062,29279,29496,29713,29930,30147,30364,30581,30798,31015,31232,31449,31666,31883,32100,32317,32534,32751,32968,33185,33402,33619,33836,34053,34270,34487,34704,34921,35138,35355,35572,35789,36006,36223,36440,36657,36874,37091,37308,37525,37742,37959,38176,38393,38610,38827,39044,39261,39478,39695,39912,40129,40346,40563,40780,40997,41214,41431,41648,41865,42082,42299,42516,42733,42950,43167,43384,43601,43818,44035,44252,44469,44686,44903,45120,45337,45554,45771,45988,46205,46422,46639,46856,47073
202,419,636,853,1070,1287,1504,1721,1938,2155,2372,2589,2806,3023,3240,3255,3457,3674,3891,4108,4325,4542,4759,4976,5193,5410,5627,5844,6061,6278,6495,6712,6929,7146,7363,7580,7797,8014,8231,8448,8665,8882,9099,9316,9533,9750,9967,10184,10401,10618,10835,11052,11269,11486,11703,11920,12137,12354,12571,12788,13005,13222,13439,13656,13873,14090,14307,14524,14741,14958,15175,15392,15609,15826,16043,16260,16477,16694,16911,17128,17345,17562,17779,17996,18213,18430,18647,18864,19081,19298,19515,19732,19949,20166,20383,20600,20817,21034,21251,21468,21685,21902,22119,22336,22553,22770,22987,23204,23421,23638,23855,24072,24289,24506,24723,24940,25157,25374,25591,25808,26025,26242,26459,26676,26893,27110,27327,27544,27761,27978,28195,28412,28629,28846,29063,29280,29497,29714,29931,30148,30365,30582,30799,31016,31233,31450,31667,31884,32101,32318,32535,32752,32969,33186,33403,33620,33837,34054,34271,34488,34705,34922,35139,35356,35573,35790,36007,36224,36441,36658,36875,37092,37309,37526,37743,37960,38177,38394,38611,38828,39045,39262,39479,39696,39913,40130,40347,40564,40781,40998,41215,41432,41649,41866,42083,42300,42517,42734,42951,43168,43385,43602,43819,44036,44253,44470,44687,44904,45121,45338,45555,45772,45989,46206,46423,46640,46857,47074
203,420,637,854,1071,1288,1505,1722,1939,2156,2373,2590,2807,3024,3038,3241,3458,3675,3892,4109,4326,4543,4760,4977,5194,5411,5628,5845,6062,6279,6496,6713,6930,7147,7364,7581,7798,8015,8232,8449,8666,8883,9100,9317,9534,9751,9968,10185,10402,10619,10836,11053,11270,11487,11704,11921,12138,12355,12572,12789,13006,13223,13440,13657,13874,14091,14308,14525,14742,14959,15176,15393,15610,15827,16044,16261,16478,16695,16912,17129,17346,17563,17780,17997,18214,18431,18648,18865,19082,19299,19516,19733,19950,20167,20384,20601,20818,21035,21252,21469,21686,21903,22120,22337,22554,22771,22988,23205,23422,23639,23856,24073,24290,24507,24724,24941,25158,25375,25592,25809,26026,26243,26460,26677,26894,27111,27328,27545,27762,27979,28196,28413,28630,28847,29064,29281,29498,29715,29932,30149,30366,30583,30800,31017,31234,31451,31668,31885,32102,32319,32536,32753,32970,33187,33404,33621,33838,34055,34272,34489,34706,34923,35140,35357,35574,35791,36008,36225,36442,36659,36876,37093,37310,37527,37744,37961,38178,38395,38612,38829,39046,39263,39480,39697,39914,40131,40348,40565,40782,40999,41216,41433,41650,41867,42084,42301,42518,42735,42952,43169,43386,43603,43820,44037,44254,44471,44688,44905,45122,45339,45556,45773,45990,46207,46424,46641,46858,47075
204,421,638,855,1072,1289,1506,1723,1940,2157,2374,2591,2808,2821,3025,3242,3459,3676,3893,4110,4327,4544,4761,4978,5195,5412,5629,5846,6063,6280,6497,6714,6931,7148,7365,7582,7799,8016,8233,8450,8667,8884,9101,9318,9535,9752,9969,10186,10403,10620,10837,11054,11271,11488,11705,11922,12139,12356,12573,12790,13007,13224,13441,13658,13875,14092,14309,14526,14743,14960,15177,15394,15611,15828,16045,16262,16479,16696,16913,17130,17347,17564,17781,17998,18215,18432,18649,18866,19083,19300,19517,19734,19951,20168,20385,20602,20819,21036,21253,21470,21687,21904,22121,22338,22555,22772,22989,23206,23423,23640,23857,24074,24291,24508,24725,24942,25159,25376,25593,25810,26027,26244,26461,26678,26895,27112,27329,27546,27763,27980,28197,28414,28631,28848,29065,29282,29499,29716,29933,30150,30367,30584,30801,31018,31235,31452,31669,31886,32103,32320,32537,32754,32971,33188,33405,33622,33839,34056,34273,34490,34707,34924,35141,35358,35575,35792,36009,36226,36443,36660,36877,37094,37311,37528,37745,37962,38179,38396,38613,38830,39047,39264,39481,39698,39915,40132,40349,40566,40783,41000,41217,41434,41651,41868,42085,42302,42519,42736,42953,43170,43387,43604,43821,44038,44255,44472,44689,44906,45123,45340,45557,45774,45991,46208,46425,46642,46859,47076
205,422,639,856,1073,1290,1507,1724,1941,2158,2375,2592,2604,2809,3026,3243,3460,3677,3894,4111,4328,4545,4762,4979,5196,5413,5630,5847,6064,6281,6498,6715,6932,7149,7366,7583,7800,8017,8234,8451,8668,8885,9102,9319,9536,9753,9970,10187,10404,10621,10838,11055,11272,11489,11706,11923,12140,12357,12574,12791,13008,13225,13442,13659,13876,14093,14310,14527,14744,14961,15178,15395,15612,15829,16046,16263,16480,16697,16914,17131,17348,17565,17782,17999,18216,18433,18650,18867,19084,19301,19518,19735,19952,20169,20386,20603,20820,21037,21254,21471,21688,21905,22122,22339,22556,22773,22990,23207,23424,23641,23858,24075,24292,24509,24726,24943,25160,25377,25594,25811,26028,26245,26462,26679,26896,27113,27330,27547,27764,27981,28198,28415,28632,28849,29066,29283,29500,29717,29934,30151,30368,30585,30802,31019,31236,31453,31670,31887,32104,32321,32538,32755,32972,33189,33406,33623,33840,34057,34274,34491,34708,34925,35142,35359,35576,35793,36010,36227,36444,36661,36878,37095,37312,37529,37746,37963,38180,38397,38614,38831,39048,39265,39482,39699,39916,40133,40350,40567,40784,41001,41218,41435,41652,41869,42086,42303,42520,42737,42954,43171,43388,43605,43822,44039,44256,44473,44690,44907,45124,45341,45558,45775,45992,46209,46426,46643,46860,47077
