1,206,411,616,821,1026,1231,1436,1641,1846,2051,2256,2461,2666,2871,3076,3281,3486,3691,3896,4101,4306,4511,4716,4921,5126,5331,5536,5741,5946,6151,6356,6561,6766,6971,7176,7381,7586,7791,7996,8201,8406,8611,8816,9021,9226,9431,9636,9841,10046,10251,10456,10661,10866,11071,11276,11481,11686,11891,12096,12301,12506,12711,12916,13121,13326,13531,13736,13941,14146,14351,14556,14761,14966,15171,15376,15581,15786,15991,16196,16401,16606,16811,17016,17221,17426,17631,17836,18041,18246,18451,18656,18861,19066,19271,19476,19681,19886,20091,20296,20501,20706,20911,21116,21321,21526,21731,21936,22141,22346,22551,22756,22961,23166,23371,23576,23781,23986,24191,24396,24601,24806,25011,25216,25421,25626,25831,26036,26241,26446,26651,26856,27061,27266,27471,27676,27881,28086,28291,28496,28701,28906,29111,29316,29521,29726,29931,30136,30341,30546,30751,30956,31161,31366,31571,31776,31981,32186,32391,32596,32801,33006,33211,33416,33621,33826,34031,34236,34441,34646,34851,35056,35261,35466,35671,35876,36081,36286,36491,36696,36901,37106,37311,37516,37721,37926,38131,38336,38541,38746,38951,39156,39361,39566,39771,39976,40181,40386,40591,40796,41001,41206,41411,41616,41820,41821
176,381,586,791,996,1201,1406,1611,1816,2021,2226,2431,2636,2841,3046,3251,3456,3661,3866,4071,4276,4481,4686,4891,5096,5301,5506,5711,5916,5945,6121,6326,6531,6736,6941,7146,7351,7556,7761,7966,8171,8376,8581,8786,8991,9196,9401,9606,9811,10016,10221,10426,10631,10836,11041,11246,11451,11656,11861,12066,12271,12476,12681,12886,13091,13296,13501,13706,13911,14116,14321,14526,14731,14936,15141,15346,15551,15756,15961,16166,16371,16576,16781,16986,17191,17396,17601,17806,18011,18216,18421,18626,18831,19036,19241,19446,19651,19856,20061,20266,20471,20676,20881,21086,21291,21496,21701,21906,22111,22316,22521,22726,22931,23136,23341,23546,23751,23956,24161,24366,24571,24776,24981,25186,25391,25596,25801,26006,26211,26416,26621,26826,27031,27236,27441,27646,27851,28056,28261,28466,28671,28876,29081,29286,29491,29696,29901,30106,30311,30516,30721,30926,31131,31336,31541,31746,31951,32156,32361,32566,32771,32976,33181,33386,33591,33796,34001,34206,34411,34616,34821,35026,35231,35436,35641,35846,36051,36256,36461,36666,36871,37076,37281,37486,37691,37896,38101,38306,38511,38716,38921,39126,39331,39536,39741,39946,40151,40356,40561,40766,40971,41176,41381,41586,41791,41996
177,382,587,792,997,1202,1407,1612,1817,2022,2227,2432,2637,2842,3047,3252,3457,3662,3867,4072,4277,4482,4687,4892,5097,5302,5507,5712,5740,5917,6122,6327,6532,6737,6942,7147,7352,7557,7762,7967,8172,8377,8582,8787,8992,9197,9402,9607,9812,10017,10222,10427,10632,10837,11042,11247,11452,11657,11862,12067,12272,12477,12682,12887,13092,13297,13502,13707,13912,14117,14322,14527,14732,14937,15142,15347,15552,15757,15962,16167,16372,16577,16782,16987,17192,17397,17602,17807,18012,18217,18422,18627,18832,19037,19242,19447,19652,19857,20062,20267,20472,20677,20882,21087,21292,21497,21702,21907,22112,22317,22522,22727,22932,23137,23342,23547,23752,23957,24162,24367,24572,24777,24982,25187,25392,25597,25802,26007,26212,26417,26622,26827,27032,27237,27442,27647,27852,28057,28262,28467,28672,28877,29082,29287,29492,29697,29902,30107,30312,30517,30722,30927,31132,31337,31542,31747,31952,32157,32362,32567,32772,32977,33182,33387,33592,33797,34002,34207,34412,34617,34822,35027,35232,35437,35642,35847,36052,36257,36462,36667,36872,37077,37282,37487,37692,37897,38102,38307,38512,38717,38922,39127,39332,39537,39742,39947,40152,40357,40562,40767,40972,41177,41382,41587,41792,41997
178,383,588,793,998,1203,1408,1613,1818,2023,2228,2433,2638,2843,3048,3253,3458,3663,3868,4073,4278,4483,4688,4893,5098,5303,5508,5535,5713,5918,6123,6328,6533,6738,6943,7148,7353,7558,7763,7968,8173,8378,8583,8788,8993,9198,9403,9608,9813,10018,10223,10428,10633,10838,11043,11248,11453,11658,11863,12068,12273,12478,12683,12888,13093,13298,13503,13708,13913,14118,14323,14528,14733,14938,15143,15348,15553,15758,15963,16168,16373,16578,16783,16988,17193,17398,17603,17808,18013,18218,18423,18628,18833,19038,19243,19448,19653,19858,20063,20268,20473,20678,20883,21088,21293,21498,21703,21908,22113,22318,22523,22728,22933,23138,23343,23548,23753,23958,24163,24368,24573,24778,24983,25188,25393,25598,25803,26008,26213,26418,26623,26828,27033,27238,27443,27648,27853,28058,28263,28468,28673,28878,29083,29288,29493,29698,29903,30108,30313,30518,30723,30928,31133,31338,31543,31748,31953,32158,32363,32568,32773,32978,33183,33388,33593,33798,34003,34208,34413,34618,34823,35028,35233,35438,35643,35848,36053,36258,36463,36668,36873,37078,37283,37488,37693,37898,38103,38308,38513,38718,38923,39128,39333,39538,39743,39948,40153,40358,40563,40768,40973,41178,41383,41588,41793,41998
179,384,589,794,999,1204,1409,1614,1819,2024,2229,2434,2639,2844,3049,3254,3459,3664,3869,4074,4279,4484,4689,4894,5099,5304,5330,5509,5714,5919,6124,6329,6534,6739,6944,7149,7354,7559,7764,7969,8174,8379,8584,8789,8994,9199,9404,9609,9814,10019,10224,10429,10634,10839,11044,11249,11454,11659,11864,12069,12274,12479,12684,12889,13094,13299,13504,13709,13914,14119,14324,14529,14734,14939,15144,15349,15554,15759,15964,16169,16374,16579,16784,16989,17194,17399,17604,17809,18014,18219,18424,18629,18834,19039,19244,19449,19654,19859,20064,20269,20474,20679,20884,21089,21294,21499,21704,21909,22114,22319,22524,22729,22934,23139,23344,23549,23754,23959,24164,24369,24574,24779,24984,25189,25394,25599,25804,26009,26214,26419,26624,26829,27034,27239,27444,27649,27854,28059,28264,28469,28674,28879,29084,29289,29494,29699,29904,30109,30314,30519,30724,30929,31134,31339,31544,31749,31954,32159,32364,32569,32774,32979,33184,33389,33594,33799,34004,34209,34414,34619,34824,35029,35234,35439,35644,35849,36054,36259,36464,36669,36874,37079,37284,37489,37694,37899,38104,38309,38514,38719,38924,39129,39334,39539,39744,39949,40154,40359,40564,40769,40974,41179,41384,41589,41794,41999
180,385,590,795,1000,1205,1410,1615,1820,2025,2230,2435,2640,2845,3050,3255,3460,3665,3870,4075,4280,4485,4690,4895,5100,5125,5305,5510,5715,5920,6125,6330,6535,6740,6945,7150,7355,7560,7765,7970,8175,8380,8585,8790,8995,9200,9405,9610,9815,10020,10225,10430,10635,10840,11045,11250,11455,11660,11865,12070,12275,12480,12685,12890,13095,13300,13505,13710,13915,14120,14325,14530,14735,14940,15145,15350,15555,15760,15965,16170,16375,16580,16785,16990,17195,17400,17605,17810,18015,18220,18425,18630,18835,19040,19245,19450,19655,19860,20065,20270,20475,20680,20885,21090,21295,21500,21705,21910,22115,22320,22525,22730,22935,23140,23345,23550,23755,23960,24165,24370,24575,24780,24985,25190,25395,25600,25805,26010,26215,26420,26625,26830,27035,27240,27445,27650,27855,28060,28265,28470,28675,28880,29085,29290,29495,29700,29905,30110,30315,30520,30725,30930,31135,31340,31545,31750,31955,32160,32365,32570,32775,32980,33185,33390,33595,33800,34005,34210,34415,34620,34825,35030,35235,35440,35645,35850,36055,36260,36465,36670,36875,37080,37285,37490,37695,37900,38105,38310,38515,38720,38925,39130,39335,39540,39745,39950,40155,40360,40565,40770,40975,41180,41385,41590,41795,42000
181,386,591,796,1001,1206,1411,1616,1821,2026,2231,2436,2641,2846,3051,3256,3461,3666,3871,4076,4281,4486,4691,4896,4920,5101,5306,5511,5716,5921,6126,6331,6536,6741,6946,7151,7356,7561,7766,7971,8176,8381,8586,8791,8996,9201,9406,9611,9816,10021,10226,10431,10636,10841,11046,11251,11456,11661,11866,12071,12276,12481,12686,12891,13096,13301,13506,13711,13916,14121,14326,14531,14736,14941,15146,15351,15556,15761,15966,16171,16376,16581,16786,16991,17196,17401,17606,17811,18016,18221,18426,18631,18836,19041,19246,19451,19656,19861,20066,20271,20476,20681,20886,21091,21296,21501,21706,21911,22116,22321,22526,22731,22936,23141,23346,23551,23756,23961,24166,24371,24576,24781,24986,25191,25396,25601,25806,26011,26216,26421,26626,26831,27036,27241,27446,27651,27856,28061,28266,28471,28676,28881,29086,29291,29496,29701,29906,30111,30316,30521,30726,30931,31136,31341,31546,31751,31956,32161,32366,32571,32776,32981,33186,33391,33596,33801,34006,34211,34416,34621,34826,35031,35236,35441,35646,35851,36056,36261,36466,36671,36876,37081,37286,37491,37696,37901,38106,38311,38516,38721,38926,39131,39336,39541,39746,39951,40156,40361,40566,40771,40976,41181,41386,41591,41796,42001
182,387,592,797,1002,1207,1412,1617,1822,2027,2232,2437,2642,2847,3052,3257,3462,3667,3872,4077,4282,4487,4692,4715,4897,5102,5307,5512,5717,5922,6127,6332,6537,6742,6947,7152,7357,7562,7767,7972,8177,8382,8587,8792,8997,9202,9407,9612,9817,10022,10227,10432,10637,10842,11047,11252,11457,11662,11867,12072,12277,12482,12687,12892,13097,13302,13507,13712,13917,14122,14327,14532,14737,14942,15147,15352,15557,15762,15967,16172,16377,16582,16787,16992,17197,17402,17607,17812,18017,18222,18427,18632,18837,19042,19247,19452,19657,19862,20067,20272,20477,20682,20887,21092,21297,21502,21707,21912,22117,22322,22527,22732,22937,23142,23347,23552,23757,23962,24167,24372,24577,24782,24987,25192,25397,25602,25807,26012,26217,26422,26627,26832,27037,27242,27447,27652,27857,28062,28267,28472,28677,28882,29087,29292,29497,29702,29907,30112,30317,30522,30727,30932,31137,31342,31547,31752,31957,32162,32367,32572,32777,32982,33187,33392,33597,33802,34007,34212,34417,34622,34827,35032,35237,35442,35647,35852,36057,36262,36467,36672,36877,37082,37287,37492,37697,37902,38107,38312,38517,38722,38927,39132,39337,39542,39747,39952,40157,40362,40567,40772,40977,41182,41387,41592,41797,42002
183,388,593,798,1003,1208,1413,1618,1823,2028,2233,2438,2643,2848,3053,3258,3463,3668,3873,4078,4283,4488,4510,4693,4898,5103,5308,5513,5718,5923,6128,6333,6538,6743,6948,7153,7358,7563,7768,7973,8178,8383,8588,8793,8998,9203,9408,9613,9818,10023,10228,10433,10638,10843,11048,11253,11458,11663,11868,12073,12278,12483,12688,12893,13098,13303,13508,13713,13918,14123,14328,14533,14738,14943,15148,15353,15558,15763,15968,16173,16378,16583,16788,16993,17198,17403,17608,17813,18018,18223,18428,18633,18838,19043,19248,19453,19658,19863,20068,20273,20478,20683,20888,21093,21298,21503,21708,21913,22118,22323,22528,22733,22938,23143,23348,23553,23758,23963,24168,24373,24578,24783,24988,25193,25398,25603,25808,26013,26218,26423,26628,26833,27038,27243,27448,27653,27858,28063,28268,28473,28678,28883,29088,29293,29498,29703,29908,30113,30318,30523,30728,30933,31138,31343,31548,31753,31958,32163,32368,32573,32778,32983,33188,33393,33598,33803,34008,34213,34418,34623,34828,35033,35238,35443,35648,35853,36058,36263,36468,36673,36878,37083,37288,37493,37698,37903,38108,38313,38518,38723,38928,39133,39338,39543,39748,39953,40158,40363,40568,40773,40978,41183,41388,41593,41798,42003
184,389,594,799,1004,1209,1414,1619,1824,2029,2234,2439,2644,2849,3054,3259,3464,3669,3874,4079,4284,4305,4489,4694,4899,5104,5309,5514,5719,5924,6129,6334,6539,6744,6949,7154,7359,7564,7769,7974,8179,8384,8589,8794,8999,9204,9409,9614,9819,10024,10229,10434,10639,10844,11049,11254,11459,11664,11869,12074,12279,12484,12689,12894,13099,13304,13509,13714,13919,14124,14329,14534,14739,14944,15149,15354,15559,15764,15969,16174,16379,16584,16789,16994,17199,17404,17609,17814,18019,18224,18429,18634,18839,19044,19249,19454,19659,19864,20069,20274,20479,20684,20889,21094,21299,21504,21709,21914,22119,22324,22529,22734,22939,23144,23349,23554,23759,23964,24169,24374,24579,24784,24989,25194,25399,25604,25809,26014,26219,26424,26629,26834,27039,27244,27449,27654,27859,28064,28269,28474,28679,28884,29089,29294,29499,29704,29909,30114,30319,30524,30729,30934,31139,31344,31549,31754,31959,32164,32369,32574,32779,32984,33189,33394,33599,33804,34009,34214,34419,34624,34829,35034,35239,35444,35649,35854,36059,36264,36469,36674,36879,37084,37289,37494,37699,37904,38109,38314,38519,38724,38929,39134,39339,39544,39749,39954,40159,40364,40569,40774,40979,41184,41389,41594,41799,42004
185,390,595,800,1005,1210,1415,1620,1825,2030,2235,2440,2645,2850,3055,3260,3465,3670,3875,4080,4100,4285,4490,4695,4900,5105,5310,5515,5720,5925,6130,6335,6540,6745,6950,7155,7360,7565,7770,7975,8180,8385,8590,8795,9000,9205,9410,9615,9820,10025,10230,10435,10640,10845,11050,11255,11460,11665,11870,12075,12280,12485,12690,12895,13100,13305,13510,13715,13920,14125,14330,14535,14740,14945,15150,15355,15560,15765,15970,16175,16380,16585,16790,16995,17200,17405,17610,17815,18020,18225,18430,18635,18840,19045,19250,19455,19660,19865,20070,20275,20480,20685,20890,21095,21300,21505,21710,21915,22120,22325,22530,22735,22940,23145,23350,23555,23760,23965,24170,24375,24580,24785,24990,25195,25400,25605,25810,26015,26220,26425,26630,26835,27040,27245,27450,27655,27860,28065,28270,28475,28680,28885,29090,29295,29500,29705,29910,30115,30320,30525,30730,30935,31140,31345,31550,31755,31960,32165,32370,32575,32780,32985,33190,33395,33600,33805,34010,34215,34420,34625,34830,35035,35240,35445,35650,35855,36060,36265,36470,36675,36880,37085,37290,37495,37700,37905,38110,38315,38520,38725,38930,39135,39340,39545,39750,39955,40160,40365,40570,40775,40980,41185,41390,41595,41800,42005
186,391,596,801,1006,1211,1416,1621,1826,2031,2236,2441,2646,2851,3056,3261,3466,3671,3876,3895,4081,4286,4491,4696,4901,5106,5311,5516,5721,5926,6131,6336,6541,6746,6951,7156,7361,7566,7771,7976,8181,8386,8591,8796,9001,9206,9411,9616,9821,10026,10231,10436,10641,10846,11051,11256,11461,11666,11871,12076,12281,12486,12691,12896,13101,13306,13511,13716,13921,14126,14331,14536,14741,14946,15151,15356,15561,15766,15971,16176,16381,16586,16791,16996,17201,17406,17611,17816,18021,18226,18431,18636,18841,19046,19251,19456,19661,19866,20071,20276,20481,20686,20891,21096,21301,21506,21711,21916,22121,22326,22531,22736,22941,23146,23351,23556,23761,23966,24171,24376,24581,24786,24991,25196,25401,25606,25811,26016,26221,26426,26631,26836,27041,27246,27451,27656,27861,28066,28271,28476,28681,28886,29091,29296,29501,29706,29911,30116,30321,30526,30731,30936,31141,31346,31551,31756,31961,32166,32371,32576,32781,32986,33191,33396,33601,33806,34011,34216,34421,34626,34831,35036,35241,35446,35651,35856,36061,36266,36471,36676,36881,37086,37291,37496,37701,37906,38111,38316,38521,38726,38931,39136,39341,39546,39751,39956,40161,40366,40571,40776,40981,41186,41391,41596,41801,42006
187,392,597,802,1007,1212,1417,1622,1827,2032,2237,2442,2647,2852,3057,3262,3467,3672,3690,3877,4082,4287,4492,4697,4902,5107,5312,5517,5722,5927,6132,6337,6542,6747,6952,7157,7362,7567,7772,7977,8182,8387,8592,8797,9002,9207,9412,9617,9822,10027,10232,10437,10642,10847,11052,11257,11462,11667,11872,12077,12282,12487,12692,12897,13102,13307,13512,13717,13922,14127,14332,14537,14742,14947,15152,15357,15562,15767,15972,16177,16382,16587,16792,16997,17202,17407,17612,17817,18022,18227,18432,18637,18842,19047,19252,19457,19662,19867,20072,20277,20482,20687,20892,21097,21302,21507,21712,21917,22122,22327,22532,22737,22942,23147,23352,23557,23762,23967,24172,24377,24582,24787,24992,25197,25402,25607,25812,26017,26222,26427,26632,26837,27042,27247,27452,27657,27862,28067,28272,28477,28682,28887,29092,29297,29502,29707,29912,30117,30322,30527,30732,30937,31142,31347,31552,31757,31962,32167,32372,32577,32782,32987,33192,33397,33602,33807,34012,34217,34422,34627,34832,35037,35242,35447,35652,35857,36062,36267,36472,36677,36882,37087,37292,37497,37702,37907,38112,38317,38522,38727,38932,39137,39342,39547,39752,39957,40162,40367,40572,40777,40982,41187,41392,41597,41802,42007
188,393,598,803,1008,1213,1418,1623,1828,2033,2238,2443,2648,2853,3058,3263,3468,3485,3673,3878,4083,4288,4493,4698,4903,5108,5313,5518,5723,5928,6133,6338,6543,6748,6953,7158,7363,7568,7773,7978,8183,8388,8593,8798,9003,9208,9413,9618,9823,10028,10233,10438,10643,10848,11053,11258,11463,11668,11873,12078,12283,12488,12693,12898,13103,13308,13513,13718,13923,14128,14333,14538,14743,14948,15153,15358,15563,15768,15973,16178,16383,16588,16793,16998,17203,17408,17613,17818,18023,18228,18433,18638,18843,19048,19253,19458,19663,19868,20073,20278,20483,20688,20893,21098,21303,21508,21713,21918,22123,22328,22533,22738,22943,23148,23353,23558,23763,23968,24173,24378,24583,24788,24993,25198,25403,25608,25813,26018,26223,26428,26633,26838,27043,27248,27453,27658,27863,28068,28273,28478,28683,28888,29093,29298,29503,29708,29913,30118,30323,30528,30733,30938,31143,31348,31553,31758,31963,32168,32373,32578,32783,32988,33193,33398,33603,33808,34013,34218,34423,34628,34833,35038,35243,35448,35653,35858,36063,36268,36473,36678,36883,37088,37293,37498,37703,37908,38113,38318,38523,38728,38933,39138,39343,39548,39753,39958,40163,40368,40573,40778,40983,41188,41393,41598,41803,42008
189,394,599,804,1009,1214,1419,1624,1829,2034,2239,2444,2649,2854,3059,3264,3280,3469,3674,3879,4084,4289,4494,4699,4904,5109,5314,5519,5724,5929,6134,6339,6544,6749,6954,7159,7364,7569,7774,7979,8184,8389,8594,8799,9004,9209,9414,9619,9824,10029,10234,10439,10644,10849,11054,11259,11464,11669,11874,12079,12284,12489,12694,12899,13104,13309,13514,13719,13924,14129,14334,14539,14744,14949,15154,15359,15564,15769,15974,16179,16384,16589,16794,16999,17204,17409,17614,17819,18024,18229,18434,18639,18844,19049,19254,19459,19664,19869,20074,20279,20484,20689,20894,21099,21304,21509,21714,21919,22124,22329,22534,22739,22944,23149,23354,23559,23764,23969,24174,24379,24584,24789,24994,25199,25404,25609,25814,26019,26224,26429,26634,26839,27044,27249,27454,27659,27864,28069,28274,28479,28684,28889,29094,29299,29504,29709,29914,30119,30324,30529,30734,30939,31144,31349,31554,31759,31964,32169,32374,32579,32784,32989,33194,33399,33604,33809,34014,34219,34424,34629,34834,35039,35244,35449,35654,35859,36064,36269,36474,36679,36884,37089,37294,37499,37704,37909,38114,38319,38524,38729,38934,39139,39344,39549,39754,39959,40164,40369,40574,40779,40984,41189,41394,41599,41804,42009
190,395,600,805,1010,1215,1420,1625,1830,2035,2240,2445,2650,2855,3060,3075,3265,3470,3675,3880,4085,4290,4495,4700,4905,5110,5315,5520,5725,5930,6135,6340,6545,6750,6955,7160,7365,7570,7775,7980,8185,8390,8595,8800,9005,9210,9415,9620,9825,10030,10235,10440,10645,10850,11055,11260,11465,11670,11875,12080,12285,12490,12695,12900,13105,13310,13515,13720,13925,14130,14335,14540,14745,14950,15155,15360,15565,15770,15975,16180,16385,16590,16795,17000,17205,17410,17615,17820,18025,18230,18435,18640,18845,19050,19255,19460,19665,19870,20075,20280,20485,20690,20895,21100,21305,21510,21715,21920,22125,22330,22535,22740,22945,23150,23355,23560,23765,23970,24175,24380,24585,24790,24995,25200,25405,25610,25815,26020,26225,26430,26635,26840,27045,27250,27455,27660,27865,28070,28275,28480,28685,28890,29095,29300,29505,29710,29915,30120,30325,30530,30735,30940,31145,31350,31555,31760,31965,32170,32375,32580,32785,32990,33195,33400,33605,33810,34015,34220,34425,34630,34835,35040,35245,35450,35655,35860,36065,36270,36475,36680,36885,37090,37295,37500,37705,37910,38115,38320,38525,38730,38935,39140,39345,39550,39755,39960,40165,40370,40575,40780,40985,41190,41395,41600,41805,42010
191,396,601,806,1011,1216,1421,1626,1831,2036,2241,2446,2651,2856,2870,3061,3266,3471,3676,3881,4086,4291,4496,4701,4906,5111,5316,5521,5726,5931,6136,6341,6546,6751,6956,7161,7366,7571,7776,7981,8186,8391,8596,8801,9006,9211,9416,9621,9826,10031,10236,10441,10646,10851,11056,11261,11466,11671,11876,12081,12286,12491,12696,12901,13106,13311,13516,13721,13926,14131,14336,14541,14746,14951,15156,15361,15566,15771,15976,16181,16386,16591,16796,17001,17206,17411,17616,17821,18026,18231,18436,18641,18846,19051,19256,19461,19666,19871,20076,20281,20486,20691,20896,21101,21306,21511,21716,21921,22126,22331,22536,22741,22946,23151,23356,23561,23766,23971,24176,24381,24586,24791,24996,25201,25406,25611,25816,26021,26226,26431,26636,26841,27046,27251,27456,27661,27866,28071,28276,28481,28686,28891,29096,29301,29506,29711,29916,30121,30326,30531,30736,30941,31146,31351,31556,31761,31966,32171,32376,32581,32786,32991,33196,33401,33606,33811,34016,34221,34426,34631,34836,35041,35246,35451,35656,35861,36066,36271,36476,36681,36886,37091,37296,37501,37706,37911,38116,38321,38526,38731,38936,39141,39346,39551,39756,39961,40166,40371,40576,40781,40986,41191,41396,41601,41806,42011
192,397,602,807,1012,1217,1422,1627,1832,2037,2242,2447,2652,2665,2857,3062,3267,3472,3677,3882,4087,4292,4497,4702,4907,5112,5317,5522,5727,5932,6137,6342,6547,6752,6957,7162,7367,7572,7777,7982,8187,8392,8597,8802,9007,9212,9417,9622,9827,10032,10237,10442,10647,10852,11057,11262,11467,11672,11877,12082,12287,12492,12697,12902,13107,13312,13517,13722,13927,14132,14337,14542,14747,14952,15157,15362,15567,15772,15977,16182,16387,16592,16797,17002,17207,17412,17617,17822,18027,18232,18437,18642,18847,19052,19257,19462,19667,19872,20077,20282,20487,20692,20897,21102,21307,21512,21717,21922,22127,22332,22537,22742,22947,23152,23357,23562,23767,23972,24177,24382,24587,24792,24997,25202,25407,25612,25817,26022,26227,26432,26637,26842,27047,27252,27457,27662,27867,28072,28277,28482,28687,28892,29097,29302,29507,29712,29917,30122,30327,30532,30737,30942,31147,31352,31557,31762,31967,32172,32377,32582,32787,32992,33197,33402,33607,33812,34017,34222,34427,34632,34837,35042,35247,35452,35657,35862,36067,36272,36477,36682,36887,37092,37297,37502,37707,37912,38117,38322,38527,38732,38937,39142,39347,39552,39757,39962,40167,40372,40577,40782,40987,41192,41397,41602,41807,42012
193,398,603,808,1013,1218,1423,1628,1833,2038,2243,2448,2460,2653,2858,3063,3268,3473,3678,3883,4088,4293,4498,4703,4908,5113,5318,5523,5728,5933,6138,6343,6548,6753,6958,7163,7368,7573,7778,7983,8188,8393,8598,8803,9008,9213,9418,9623,9828,10033,10238,10443,10648,10853,11058,11263,11468,11673,11878,12083,12288,12493,12698,12903,13108,13313,13518,13723,13928,14133,14338,14543,14748,14953,15158,15363,15568,15773,15978,16183,16388,16593,16798,17003,17208,17413,17618,17823,18028,18233,18438,18643,18848,19053,19258,19463,19668,19873,20078,20283,20488,20693,20898,21103,21308,21513,21718,21923,22128,22333,22538,22743,22948,23153,23358,23563,23768,23973,24178,24383,24588,24793,24998,25203,25408,25613,25818,26023,26228,26433,26638,26843,27048,27253,27458,27663,27868,28073,28278,28483,28688,28893,29098,29303,29508,29713,29918,30123,30328,30533,30738,30943,31148,31353,31558,31763,31968,32173,32378,32583,32788,32993,33198,33403,33608,33813,34018,34223,34428,34633,34838,35043,35248,35453,35658,35863,36068,36273,36478,36683,36888,37093,37298,37503,37708,37913,38118,38323,38528,38733,38938,39143,39348,39553,39758,39963,40168,40373,40578,40783,40988,41193,41398,41603,41808,42013
