1,222,443,664,885,1106,1327,1548,1769,1990,2211,2432,2653,2874,3095,3316,3537,3758,3979,4200,4421,4642,4863,5084,5305,5526,5747,5968,6189,6410,6631,6852,7073,7294,7515,7736,7957,8178,8399,8620,8841,9062,9283,9504,9725,9946,10167,10388,10609,10830,11051,11272,11493,11714,11935,12156,12377,12598,12819,13040,13261,13482,13703,13924,14145,14366,14587,14808,15029,15250,15471,15692,15913,16134,16355,16576,16797,17018,17239,17460,17681,17902,18123,18344,18565,18786,19007,19228,19449,19670,19891,20112,20333,20554,20775,20996,21217,21438,21659,21880,22101,22322,22543,22764,22985,23206,23427,23648,23869,24090,24311,24532,24753,24974,25195,25416,25637,25858,26079,26300,26521,26742,26963,27184,27405,27626,27847,28068,28289,28510,28731,28952,29173,29394,29615,29836,30057,30278,30499,30720,30941,31162,31383,31604,31825,32046,32267,32488,32709,32930,33151,33372,33593,33814,34035,34256,34477,34698,34919,35140,35361,35582,35803,36024,36245,36466,36687,36908,37129,37350,37571,37792,38013,38234,38455,38676,38897,39118,39339,39560,39781,40002,40223,40444,40665,40886,41107,41328,41549,41770,41991,42212,42433,42654,42875,43096,43317,43538,43759,43980,44201,44422,44643,44864,45085,45306,45527,45748,45969,46190,46411,46632,46853,47074,47295,47516,47737,47958,48179,48400,48620,48621
204,425,646,867,1088,1309,1530,1751,1972,2193,2414,2635,2856,3077,3298,3519,3740,3757,3961,4182,4403,4624,4845,5066,5287,5508,5729,5950,6171,6392,6613,6834,7055,7276,7497,7718,7939,8160,8381,8602,8823,9044,9265,9486,9707,9928,10149,10370,10591,10812,11033,11254,11475,11696,11917,12138,12359,12580,12801,13022,13243,13464,13685,13906,14127,14348,14569,14790,15011,15232,15453,15674,15895,16116,16337,16558,16779,17000,17221,17442,17663,17884,18105,18326,18547,18768,18989,19210,19431,19652,19873,20094,20315,20536,20757,20978,21199,21420,21641,21862,22083,22304,22525,22746,22967,23188,23409,23630,23851,24072,24293,24514,24735,24956,25177,25398,25619,25840,26061,26282,26503,26724,26945,27166,27387,27608,27829,28050,28271,28492,28713,28934,29155,29376,29597,29818,30039,30260,30481,30702,30923,31144,31365,31586,31807,32028,32249,32470,32691,32912,33133,33354,33575,33796,34017,34238,34459,34680,34901,35122,35343,35564,35785,36006,36227,36448,36669,36890,37111,37332,37553,37774,37995,38216,38437,38658,38879,39100,39321,39542,39763,39984,40205,40426,40647,40868,41089,41310,41531,41752,41973,42194,42415,42636,42857,43078,43299,43520,43741,43962,44183,44404,44625,44846,45067,45288,45509,45730,45951,46172,46393,46614,46835,47056,47277,47498,47719,47940,48161,48382,48603,48824
205,426,647,868,1089,1310,1531,1752,1973,2194,2415,2636,2857,3078,3299,3520,3536,3741,3962,4183,4404,4625,4846,5067,5288,5509,5730,5951,6172,6393,6614,6835,7056,7277,7498,7719,7940,8161,8382,8603,8824,9045,9266,9487,9708,9929,10150,10371,10592,10813,11034,11255,11476,11697,11918,12139,12360,12581,12802,13023,13244,13465,13686,13907,14128,14349,14570,14791,15012,15233,15454,15675,15896,16117,16338,16559,16780,17001,17222,17443,17664,17885,18106,18327,18548,18769,18990,19211,19432,19653,19874,20095,20316,20537,20758,20979,21200,21421,21642,21863,22084,22305,22526,22747,22968,23189,23410,23631,23852,24073,24294,24515,24736,24957,25178,25399,25620,25841,26062,26283,26504,26725,26946,27167,27388,27609,27830,28051,28272,28493,28714,28935,29156,29377,29598,29819,30040,30261,30482,30703,30924,31145,31366,31587,31808,32029,32250,32471,32692,32913,33134,33355,33576,33797,34018,34239,34460,34681,34902,35123,35344,35565,35786,36007,36228,36449,36670,36891,37112,37333,37554,37775,37996,38217,38438,38659,38880,39101,39322,39543,39764,39985,40206,40427,40648,40869,41090,41311,41532,41753,41974,42195,42416,42637,42858,43079,43300,43521,43742,43963,44184,44405,44626,44847,45068,45289,45510,45731,45952,46173,46394,46615,46836,47057,47278,47499,47720,47941,48162,48383,48604,48825
206,427,648,869,1090,1311,1532,1753,1974,2195,2416,2637,2858,3079,3300,3315,3521,3742,3963,4184,4405,4626,4847,5068,5289,5510,5731,5952,6173,6394,6615,6836,7057,7278,7499,7720,7941,8162,8383,8604,8825,9046,9267,9488,9709,9930,10151,10372,10593,10814,11035,11256,11477,11698,11919,12140,12361,12582,12803,13024,13245,13466,13687,13908,14129,14350,14571,14792,15013,15234,15455,15676,15897,16118,16339,16560,16781,17002,17223,17444,17665,17886,18107,18328,18549,18770,18991,19212,19433,19654,19875,20096,20317,20538,20759,20980,21201,21422,21643,21864,22085,22306,22527,22748,22969,23190,23411,23632,23853,24074,24295,24516,24737,24958,25179,25400,25621,25842,26063,26284,26505,26726,26947,27168,27389,27610,27831,28052,28273,28494,28715,28936,29157,29378,29599,29820,30041,30262,30483,30704,30925,31146,31367,31588,31809,32030,32251,32472,32693,32914,33135,33356,33577,33798,34019,34240,34461,34682,34903,35124,35345,35566,35787,36008,36229,36450,36671,36892,37113,37334,37555,37776,37997,38218,38439,38660,38881,39102,39323,39544,39765,39986,40207,40428,40649,40870,41091,41312,41533,41754,41975,42196,42417,42638,42859,43080,43301,43522,43743,43964,44185,44406,44627,44848,45069,45290,45511,45732,45953,46174,46395,46616,46837,47058,47279,47500,47721,47942,48163,48384,48605,48826
207,428,649,870,1091,1312,1533,1754,1975,2196,2417,2638,2859,3080,3094,3301,3522,3743,3964,4185,4406,4627,4848,5069,5290,5511,5732,5953,6174,6395,6616,6837,7058,7279,7500,7721,7942,8163,8384,8605,8826,9047,9268,9489,9710,9931,10152,10373,10594,10815,11036,11257,11478,11699,11920,12141,12362,12583,12804,13025,13246,13467,13688,13909,14130,14351,14572,14793,15014,15235,15456,15677,15898,16119,16340,16561,16782,17003,17224,17445,17666,17887,18108,18329,18550,18771,18992,19213,19434,19655,19876,20097,20318,20539,20760,20981,21202,21423,21644,21865,22086,22307,22528,22749,22970,23191,23412,23633,23854,24075,24296,24517,24738,24959,25180,25401,25622,25843,26064,26285,26506,26727,26948,27169,27390,27611,27832,28053,28274,28495,28716,28937,29158,29379,29600,29821,30042,30263,30484,30705,30926,31147,31368,31589,31810,32031,32252,32473,32694,32915,33136,33357,33578,33799,34020,34241,34462,34683,34904,35125,35346,35567,35788,36009,36230,36451,36672,36893,37114,37335,37556,37777,37998,38219,38440,38661,38882,39103,39324,39545,39766,39987,40208,40429,40650,40871,41092,41313,41534,41755,41976,42197,42418,42639,42860,43081,43302,43523,43744,43965,44186,44407,44628,44849,45070,45291,45512,45733,45954,46175,46396,46617,46838,47059,47280,47501,47722,47943,48164,48385,48606,48827
208,429,650,871,1092,1313,1534,1755,1976,2197,2418,2639,2860,2873,3081,3302,3523,3744,3965,4186,4407,4628,4849,5070,5291,5512,5733,5954,6175,6396,6617,6838,7059,7280,7501,7722,7943,8164,8385,8606,8827,9048,9269,9490,9711,9932,10153,10374,10595,10816,11037,11258,11479,11700,11921,12142,12363,12584,12805,13026,13247,13468,13689,13910,14131,14352,14573,14794,15015,15236,15457,15678,15899,16120,16341,16562,16783,17004,17225,17446,17667,17888,18109,18330,18551,18772,18993,19214,19435,19656,19877,20098,20319,20540,20761,20982,21203,21424,21645,21866,22087,22308,22529,22750,22971,23192,23413,23634,23855,24076,24297,24518,24739,24960,25181,25402,25623,25844,26065,26286,26507,26728,26949,27170,27391,27612,27833,28054,28275,28496,28717,28938,29159,29380,29601,29822,30043,30264,30485,30706,30927,31148,31369,31590,31811,32032,32253,32474,32695,32916,33137,33358,33579,33800,34021,34242,34463,34684,34905,35126,35347,35568,35789,36010,36231,36452,36673,36894,37115,37336,37557,37778,37999,38220,38441,38662,38883,39104,39325,39546,39767,39988,40209,40430,40651,40872,41093,41314,41535,41756,41977,42198,42419,42640,42861,43082,43303,43524,43745,43966,44187,44408,44629,44850,45071,45292,45513,45734,45955,46176,46397,46618,46839,47060,47281,47502,47723,47944,48165,48386,48607,48828
209,430,651,872,1093,1314,1535,1756,1977,2198,2419,2640,2652,2861,3082,3303,3524,3745,3966,4187,4408,4629,4850,5071,5292,5513,5734,5955,6176,6397,6618,6839,7060,7281,7502,7723,7944,8165,8386,8607,8828,9049,9270,9491,9712,9933,10154,10375,10596,10817,11038,11259,11480,11701,11922,12143,12364,12585,12806,13027,13248,13469,13690,13911,14132,14353,14574,14795,15016,15237,15458,15679,15900,16121,16342,16563,16784,17005,17226,17447,17668,17889,18110,18331,18552,18773,18994,19215,19436,19657,19878,20099,20320,20541,20762,20983,21204,21425,21646,21867,22088,22309,22530,22751,22972,23193,23414,23635,23856,24077,24298,24519,24740,24961,25182,25403,25624,25845,26066,26287,26508,26729,26950,27171,27392,27613,27834,28055,28276,28497,28718,28939,29160,29381,29602,29823,30044,30265,30486,30707,30928,31149,31370,31591,31812,32033,32254,32475,32696,32917,33138,33359,33580,33801,34022,34243,34464,34685,34906,35127,35348,35569,35790,36011,36232,36453,36674,36895,37116,37337,37558,37779,38000,38221,38442,38663,38884,39105,39326,39547,39768,39989,40210,40431,40652,40873,41094,41315,41536,41757,41978,42199,42420,42641,42862,43083,43304,43525,43746,43967,44188,44409,44630,44851,45072,45293,45514,45735,45956,46177,46398,46619,46840,47061,47282,47503,47724,47945,48166,48387,48608,48829
210,431,652,873,1094,1315,1536,1757,1978,2199,2420,2431,2641,2862,3083,3304,3525,3746,3967,4188,4409,4630,4851,5072,5293,5514,5735,5956,6177,6398,6619,6840,7061,7282,7503,7724,7945,8166,8387,8608,8829,9050,9271,9492,9713,9934,10155,10376,10597,10818,11039,11260,11481,11702,11923,12144,12365,12586,12807,13028,13249,13470,13691,13912,14133,14354,14575,14796,15017,15238,15459,15680,15901,16122,16343,16564,16785,17006,17227,17448,17669,17890,18111,18332,18553,18774,18995,19216,19437,19658,19879,20100,20321,20542,20763,20984,21205,21426,21647,21868,22089,22310,22531,22752,22973,23194,23415,23636,23857,24078,24299,24520,24741,24962,25183,25404,25625,25846,26067,26288,26509,26730,26951,27172,27393,27614,27835,28056,28277,28498,28719,28940,29161,29382,29603,29824,30045,30266,30487,30708,30929,31150,31371,31592,31813,32034,32255,32476,32697,32918,33139,33360,33581,33802,34023,34244,34465,34686,34907,35128,35349,35570,35791,36012,36233,36454,36675,36896,37117,37338,37559,37780,38001,38222,38443,38664,38885,39106,39327,39548,39769,39990,40211,40432,40653,40874,41095,41316,41537,41758,41979,42200,42421,42642,42863,43084,43305,43526,43747,43968,44189,44410,44631,44852,45073,45294,45515,45736,45957,46178,46399,46620,46841,47062,47283,47504,47725,47946,48167,48388,48609,48830
211,432,653,874,1095,1316,1537,1758,1979,2200,2210,2421,2642,2863,3084,3305,3526,3747,3968,4189,4410,4631,4852,5073,5294,5515,5736,5957,6178,6399,6620,6841,7062,7283,7504,7725,7946,8167,8388,8609,8830,9051,9272,9493,9714,9935,10156,10377,10598,10819,11040,11261,11482,11703,11924,12145,12366,12587,12808,13029,13250,13471,13692,13913,14134,14355,14576,14797,15018,15239,15460,15681,15902,16123,16344,16565,16786,17007,17228,17449,17670,17891,18112,18333,18554,18775,18996,19217,19438,19659,19880,20101,20322,20543,20764,20985,21206,21427,21648,21869,22090,22311,22532,22753,22974,23195,23416,23637,23858,24079,24300,24521,24742,24963,25184,25405,25626,25847,26068,26289,26510,26731,26952,27173,27394,27615,27836,28057,28278,28499,28720,28941,29162,29383,29604,29825,30046,30267,30488,30709,30930,31151,31372,31593,31814,32035,32256,32477,32698,32919,33140,33361,33582,33803,34024,34245,34466,34687,34908,35129,35350,35571,35792,36013,36234,36455,36676,36897,37118,37339,37560,37781,38002,38223,38444,38665,38886,39107,39328,39549,39770,39991,40212,40433,40654,40875,41096,41317,41538,41759,41980,42201,42422,42643,42864,43085,43306,43527,43748,43969,44190,44411,44632,44853,45074,45295,45516,45737,45958,46179,46400,46621,46842,47063,47284,47505,47726,47947,48168,48389,48610,48831
212,433,654,875,1096,1317,1538,1759,1980,1989,2201,2422,2643,2864,3085,3306,3527,3748,3969,4190,4411,4632,4853,5074,5295,5516,5737,5958,6179,6400,6621,6842,7063,7284,7505,7726,7947,8168,8389,8610,8831,9052,9273,9494,9715,9936,10157,10378,10599,10820,11041,11262,11483,11704,11925,12146,12367,12588,12809,13030,13251,13472,13693,13914,14135,14356,14577,14798,15019,15240,15461,15682,15903,16124,16345,16566,16787,17008,17229,17450,17671,17892,18113,18334,18555,18776,18997,19218,19439,19660,19881,20102,20323,20544,20765,20986,21207,21428,21649,21870,22091,22312,22533,22754,22975,23196,23417,23638,23859,24080,24301,24522,24743,24964,25185,25406,25627,25848,26069,26290,26511,26732,26953,27174,27395,27616,27837,28058,28279,28500,28721,28942,29163,29384,29605,29826,30047,30268,30489,30710,30931,31152,31373,31594,31815,32036,32257,32478,32699,32920,33141,33362,33583,33804,34025,34246,34467,34688,34909,35130,35351,35572,35793,36014,36235,36456,36677,36898,37119,37340,37561,37782,38003,38224,38445,38666,38887,39108,39329,39550,39771,39992,40213,40434,40655,40876,41097,41318,41539,41760,41981,42202,42423,42644,42865,43086,43307,43528,43749,43970,44191,44412,44633,44854,45075,45296,45517,45738,45959,46180,46401,46622,46843,47064,47285,47506,47727,47948,48169,48390,48611,48832
213,434,655,876,1097,1318,1539,1760,1768,1981,2202,2423,2644,2865,3086,3307,3528,3749,3970,4191,4412,4633,4854,5075,5296,5517,5738,5959,6180,6401,6622,6843,7064,7285,7506,7727,7948,8169,8390,8611,8832,9053,9274,9495,9716,9937,10158,10379,10600,10821,11042,11263,11484,11705,11926,12147,12368,12589,12810,13031,13252,13473,13694,13915,14136,14357,14578,14799,15020,15241,15462,15683,15904,16125,16346,16567,16788,17009,17230,17451,17672,17893,18114,18335,18556,18777,18998,19219,19440,19661,19882,20103,20324,20545,20766,20987,21208,21429,21650,21871,22092,22313,22534,22755,22976,23197,23418,23639,23860,24081,24302,24523,24744,24965,25186,25407,25628,25849,26070,26291,26512,26733,26954,27175,27396,27617,27838,28059,28280,28501,28722,28943,29164,29385,29606,29827,30048,30269,30490,30711,30932,31153,31374,31595,31816,32037,32258,32479,32700,32921,33142,33363,33584,33805,34026,34247,34468,34689,34910,35131,35352,35573,35794,36015,36236,36457,36678,36899,37120,37341,37562,37783,38004,38225,38446,38667,38888,39109,39330,39551,39772,39993,40214,40435,40656,40877,41098,41319,41540,41761,41982,42203,42424,42645,42866,43087,43308,43529,43750,43971,44192,44413,44634,44855,45076,45297,45518,45739,45960,46181,46402,46623,46844,47065,47286,47507,47728,47949,48170,48391,48612,48833
214,435,656,877,1098,1319,1540,1547,1761,1982,2203,2424,2645,2866,3087,3308,3529,3750,3971,4192,4413,4634,4855,5076,5297,5518,5739,5960,6181,6402,6623,6844,7065,7286,7507,7728,7949,8170,8391,8612,8833,9054,9275,9496,9717,9938,10159,10380,10601,10822,11043,11264,11485,11706,11927,12148,12369,12590,12811,13032,13253,13474,13695,13916,14137,14358,14579,14800,15021,15242,15463,15684,15905,16126,16347,16568,16789,17010,17231,17452,17673,17894,18115,18336,18557,18778,18999,19220,19441,19662,19883,20104,20325,20546,20767,20988,21209,21430,21651,21872,22093,22314,22535,22756,22977,23198,23419,23640,23861,24082,24303,24524,24745,24966,25187,25408,25629,25850,26071,26292,26513,26734,26955,27176,27397,27618,27839,28060,28281,28502,28723,28944,29165,29386,29607,29828,30049,30270,30491,30712,30933,31154,31375,31596,31817,32038,32259,32480,32701,32922,33143,33364,33585,33806,34027,34248,34469,34690,34911,35132,35353,35574,35795,36016,36237,36458,36679,36900,37121,37342,37563,37784,38005,38226,38447,38668,38889,39110,39331,39552,39773,39994,40215,40436,40657,40878,41099,41320,41541,41762,41983,42204,42425,42646,42867,43088,43309,43530,43751,43972,44193,44414,44635,44856,45077,45298,45519,45740,45961,46182,46403,46624,46845,47066,47287,47508,47729,47950,48171,48392,48613,48834
215,436,657,878,1099,1320,1326,1541,1762,1983,2204,2425,2646,2867,3088,3309,3530,3751,3972,4193,4414,4635,4856,5077,5298,5519,5740,5961,6182,6403,6624,6845,7066,7287,7508,7729,7950,8171,8392,8613,8834,9055,9276,9497,9718,9939,10160,10381,10602,10823,11044,11265,11486,11707,11928,12149,12370,12591,12812,13033,13254,13475,13696,13917,14138,14359,14580,14801,15022,15243,15464,15685,15906,16127,16348,16569,16790,17011,17232,17453,17674,17895,18116,18337,18558,18779,19000,19221,19442,19663,19884,20105,20326,20547,20768,20989,21210,21431,21652,21873,22094,22315,22536,22757,22978,23199,23420,23641,23862,24083,24304,24525,24746,24967,25188,25409,25630,25851,26072,26293,26514,26735,26956,27177,27398,27619,27840,28061,28282,28503,28724,28945,29166,29387,29608,29829,30050,30271,30492,30713,30934,31155,31376,31597,31818,32039,32260,32481,32702,32923,33144,33365,33586,33807,34028,34249,34470,34691,34912,35133,35354,35575,35796,36017,36238,36459,36680,36901,37122,37343,37564,37785,38006,38227,38448,38669,38890,39111,39332,39553,39774,39995,40216,40437,40658,40879,41100,41321,41542,41763,41984,42205,42426,42647,42868,43089,43310,43531,43752,43973,44194,44415,44636,44857,45078,45299,45520,45741,45962,46183,46404,46625,46846,47067,47288,47509,47730,47951,48172,48393,48614,48835
216,437,658,879,1100,1105,1321,1542,1763,1984,2205,2426,2647,2868,3089,3310,3531,3752,3973,4194,4415,4636,4857,5078,5299,5520,5741,5962,6183,6404,6625,6846,7067,7288,7509,7730,7951,8172,8393,8614,8835,9056,9277,9498,9719,9940,10161,10382,10603,10824,11045,11266,11487,11708,11929,12150,12371,12592,12813,13034,13255,13476,13697,13918,14139,14360,14581,14802,15023,15244,15465,15686,15907,16128,16349,16570,16791,17012,17233,17454,17675,17896,18117,18338,18559,18780,19001,19222,19443,19664,19885,20106,20327,20548,20769,20990,21211,21432,21653,21874,22095,22316,22537,22758,22979,23200,23421,23642,23863,24084,24305,24526,24747,24968,25189,25410,25631,25852,26073,26294,26515,26736,26957,27178,27399,27620,27841,28062,28283,28504,28725,28946,29167,29388,29609,29830,30051,30272,30493,30714,30935,31156,31377,31598,31819,32040,32261,32482,32703,32924,33145,33366,33587,33808,34029,34250,34471,34692,34913,35134,35355,35576,35797,36018,36239,36460,36681,36902,37123,37344,37565,37786,38007,38228,38449,38670,38891,39112,39333,39554,39775,39996,40217,40438,40659,40880,41101,41322,41543,41764,41985,42206,42427,42648,42869,43090,43311,43532,43753,43974,44195,44416,44637,44858,45079,45300,45521,45742,45963,46184,46405,46626,46847,47068,47289,47510,47731,47952,48173,48394,48615,48836
217,438,659,880,884,1101,1322,1543,1764,1985,2206,2427,2648,2869,3090,3311,3532,3753,3974,4195,4416,4637,4858,5079,5300,5521,5742,5963,6184,6405,6626,6847,7068,7289,7510,7731,7952,8173,8394,8615,8836,9057,9278,9499,9720,9941,10162,10383,10604,10825,11046,11267,11488,11709,11930,12151,12372,12593,12814,13035,13256,13477,13698,13919,14140,14361,14582,14803,15024,15245,15466,15687,15908,16129,16350,16571,16792,17013,17234,17455,17676,17897,18118,18339,18560,18781,19002,19223,19444,19665,19886,20107,20328,20549,20770,20991,21212,21433,21654,21875,22096,22317,22538,22759,22980,23201,23422,23643,23864,24085,24306,24527,24748,24969,25190,25411,25632,25853,26074,26295,26516,26737,26958,27179,27400,27621,27842,28063,28284,28505,28726,28947,29168,29389,29610,29831,30052,30273,30494,30715,30936,31157,31378,31599,31820,32041,32262,32483,32704,32925,33146,33367,33588,33809,34030,34251,34472,34693,34914,35135,35356,35577,35798,36019,36240,36461,36682,36903,37124,37345,37566,37787,38008,38229,38450,38671,38892,39113,39334,39555,39776,39997,40218,40439,40660,40881,41102,41323,41544,41765,41986,42207,42428,42649,42870,43091,43312,43533,43754,43975,44196,44417,44638,44859,45080,45301,45522,45743,45964,46185,46406,46627,46848,47069,47290,47511,47732,47953,48174,48395,48616,48837
218,439,660,663,881,1102,1323,1544,1765,1986,2207,2428,2649,2870,3091,3312,3533,3754,3975,4196,4417,4638,4859,5080,5301,5522,5743,5964,6185,6406,6627,6848,7069,7290,7511,7732,7953,8174,8395,8616,8837,9058,9279,9500,9721,9942,10163,10384,10605,10826,11047,11268,11489,11710,11931,12152,12373,12594,12815,13036,13257,13478,13699,13920,14141,14362,14583,14804,15025,15246,15467,15688,15909,16130,16351,16572,16793,17014,17235,17456,17677,17898,18119,18340,18561,18782,19003,19224,19445,19666,19887,20108,20329,20550,20771,20992,21213,21434,21655,21876,22097,22318,22539,22760,22981,23202,23423,23644,23865,24086,24307,24528,24749,24970,25191,25412,25633,25854,26075,26296,26517,26738,26959,27180,27401,27622,27843,28064,28285,28506,28727,28948,29169,29390,29611,29832,30053,30274,30495,30716,30937,31158,31379,31600,31821,32042,32263,32484,32705,32926,33147,33368,33589,33810,34031,34252,34473,34694,34915,35136,35357,35578,35799,36020,36241,36462,36683,36904,37125,37346,37567,37788,38009,38230,38451,38672,38893,39114,39335,39556,39777,39998,40219,40440,40661,40882,41103,41324,41545,41766,41987,42208,42429,42650,42871,43092,43313,43534,43755,43976,44197,44418,44639,44860,45081,45302,45523,45744,45965,46186,46407,46628,46849,47070,47291,47512,47733,47954,48175,48396,48617,48838
219,440,442,661,882,1103,1324,1545,1766,1987,2208,2429,2650,2871,3092,3313,3534,3755,3976,4197,4418,4639,4860,5081,5302,5523,5744,5965,6186,6407,6628,6849,7070,7291,7512,7733,7954,8175,8396,8617,8838,9059,9280,9501,9722,9943,10164,10385,10606,10827,11048,11269,11490,11711,11932,12153,12374,12595,12816,13037,13258,13479,13700,13921,14142,14363,14584,14805,15026,15247,15468,15689,15910,16131,16352,16573,16794,17015,17236,17457,17678,17899,18120,18341,18562,18783,19004,19225,19446,19667,19888,20109,20330,20551,20772,20993,21214,21435,21656,21877,22098,22319,22540,22761,22982,23203,23424,23645,23866,24087,24308,24529,24750,24971,25192,25413,25634,25855,26076,26297,26518,26739,26960,27181,27402,27623,27844,28065,28286,28507,28728,28949,29170,29391,29612,29833,30054,30275,30496,30717,30938,31159,31380,31601,31822,32043,32264,32485,32706,32927,33148,33369,33590,33811,34032,34253,34474,34695,34916,35137,35358,35579,35800,36021,36242,36463,36684,36905,37126,37347,37568,37789,38010,38231,38452,38673,38894,39115,39336,39557,39778,39999,40220,40441,40662,40883,41104,41325,41546,41767,41988,42209,42430,42651,42872,43093,43314,43535,43756,43977,44198,44419,44640,44861,45082,45303,45524,45745,45966,46187,46408,46629,46850,47071,47292,47513,47734,47955,48176,48397,48618,48839
