1,250,499,748,997,1246,1495,1744,1993,2242,2491,2740,2989,3238,3487,3736,3985,4234,4483,4732,4981,5230,5479,5728,5977,6226,6475,6724,6973,7222,7471,7720,7969,8218,8467,8716,8965,9214,9463,9712,9961,10210,10459,10708,10957,11206,11455,11704,11953,12202,12451,12700,12949,13198,13447,13696,13945,14194,14443,14692,14941,15190,15439,15688,15937,16186,16435,16684,16933,17182,17431,17680,17929,18178,18427,18676,18925,19174,19423,19672,19921,20170,20419,20668,20917,21166,21415,21664,21913,22162,22411,22660,22909,23158,23407,23656,23905,24154,24403,24652,24901,25150,25399,25648,25897,26146,26395,26644,26893,27142,27391,27640,27889,28138,28387,28636,28885,29134,29383,29632,29881,30130,30379,30628,30877,31126,31375,31624,31873,32122,32371,32620,32869,33118,33367,33616,33865,34114,34363,34612,34861,35110,35359,35608,35857,36106,36355,36604,36853,37102,37351,37600,37849,38098,38347,38596,38845,39094,39343,39592,39841,40090,40339,40588,40837,41086,41335,41584,41833,42082,42331,42580,42829,43078,43327,43576,43825,44074,44323,44572,44821,45070,45319,45568,45817,46066,46315,46564,46813,47062,47311,47560,47809,48058,48307,48556,48805,49054,49303,49552,49801,50050,50299,50548,50797,51046,51295,51544,51793,52042,52291,52540,52789,53038,53287,53536,53785,54034,54283,54532,54781,55030,55279,55528,55777,56026,56275,56524,56773,57022,57271,57520,57769,58018,58267,58516,58765,59014,59263,59512,59761,60010,60259,60508,60757,61006,61255,61504,61752,61753
143,392,641,890,1139,1388,1637,1886,2135,2384,2633,2882,3131,3380,3629,3878,4127,4376,4625,4874,5123,5372,5621,5870,6119,6368,6617,6866,7115,7364,7613,7862,8111,8360,8609,8858,9107,9356,9605,9854,10103,10352,10601,10850,11099,11348,11597,11846,12095,12344,12593,12842,13091,13340,13589,13838,14087,14336,14585,14834,15083,15332,15581,15830,16079,16328,16577,16826,17075,17324,17573,17822,18071,18320,18569,18818,19067,19316,19565,19814,20063,20312,20561,20810,21059,21308,21557,21806,22055,22304,22553,22802,23051,23300,23549,23798,24047,24296,24545,24794,25043,25292,25541,25790,26039,26288,26394,26537,26786,27035,27284,27533,27782,28031,28280,28529,28778,29027,29276,29525,29774,30023,30272,30521,30770,31019,31268,31517,31766,32015,32264,32513,32762,33011,33260,33509,33758,34007,34256,34505,34754,35003,35252,35501,35750,35999,36248,36497,36746,36995,37244,37493,37742,37991,38240,38489,38738,38987,39236,39485,39734,39983,40232,40481,40730,40979,41228,41477,41726,41975,42224,42473,42722,42971,43220,43469,43718,43967,44216,44465,44714,44963,45212,45461,45710,45959,46208,46457,46706,46955,47204,47453,47702,47951,48200,48449,48698,48947,49196,49445,49694,49943,50192,50441,50690,50939,51188,51437,51686,51935,52184,52433,52682,52931,53180,53429,53678,53927,54176,54425,54674,54923,55172,55421,55670,55919,56168,56417,56666,56915,57164,57413,57662,57911,58160,58409,58658,58907,59156,59405,59654,59903,60152,60401,60650,60899,61148,61397,61646,61895
144,393,642,891,1140,1389,1638,1887,2136,2385,2634,2883,3132,3381,3630,3879,4128,4377,4626,4875,5124,5373,5622,5871,6120,6369,6618,6867,7116,7365,7614,7863,8112,8361,8610,8859,9108,9357,9606,9855,10104,10353,10602,10851,11100,11349,11598,11847,12096,12345,12594,12843,13092,13341,13590,13839,14088,14337,14586,14835,15084,15333,15582,15831,16080,16329,16578,16827,17076,17325,17574,17823,18072,18321,18570,18819,19068,19317,19566,19815,20064,20313,20562,20811,21060,21309,21558,21807,22056,22305,22554,22803,23052,23301,23550,23799,24048,24297,24546,24795,25044,25293,25542,25791,26040,26145,26289,26538,26787,27036,27285,27534,27783,28032,28281,28530,28779,29028,29277,29526,29775,30024,30273,30522,30771,31020,31269,31518,31767,32016,32265,32514,32763,33012,33261,33510,33759,34008,34257,34506,34755,35004,35253,35502,35751,36000,36249,36498,36747,36996,37245,37494,37743,37992,38241,38490,38739,38988,39237,39486,39735,39984,40233,40482,40731,40980,41229,41478,41727,41976,42225,42474,42723,42972,43221,43470,43719,43968,44217,44466,44715,44964,45213,45462,45711,45960,46209,46458,46707,46956,47205,47454,47703,47952,48201,48450,48699,48948,49197,49446,49695,49944,50193,50442,50691,50940,51189,51438,51687,51936,52185,52434,52683,52932,53181,53430,53679,53928,54177,54426,54675,54924,55173,55422,55671,55920,56169,56418,56667,56916,57165,57414,57663,57912,58161,58410,58659,58908,59157,59406,59655,59904,60153,60402,60651,60900,61149,61398,61647,61896
145,394,643,892,1141,1390,1639,1888,2137,2386,2635,2884,3133,3382,3631,3880,4129,4378,4627,4876,5125,5374,5623,5872,6121,6370,6619,6868,7117,7366,7615,7864,8113,8362,8611,8860,9109,9358,9607,9856,10105,10354,10603,10852,11101,11350,11599,11848,12097,12346,12595,12844,13093,13342,13591,13840,14089,14338,14587,14836,15085,15334,15583,15832,16081,16330,16579,16828,17077,17326,17575,17824,18073,18322,18571,18820,19069,19318,19567,19816,20065,20314,20563,20812,21061,21310,21559,21808,22057,22306,22555,22804,23053,23302,23551,23800,24049,24298,24547,24796,25045,25294,25543,25792,25896,26041,26290,26539,26788,27037,27286,27535,27784,28033,28282,28531,28780,29029,29278,29527,29776,30025,30274,30523,30772,31021,31270,31519,31768,32017,32266,32515,32764,33013,33262,33511,33760,34009,34258,34507,34756,35005,35254,35503,35752,36001,36250,36499,36748,36997,37246,37495,37744,37993,38242,38491,38740,38989,39238,39487,39736,39985,40234,40483,40732,40981,41230,41479,41728,41977,42226,42475,42724,42973,43222,43471,43720,43969,44218,44467,44716,44965,45214,45463,45712,45961,46210,46459,46708,46957,47206,47455,47704,47953,48202,48451,48700,48949,49198,49447,49696,49945,50194,50443,50692,50941,51190,51439,51688,51937,52186,52435,52684,52933,53182,53431,53680,53929,54178,54427,54676,54925,55174,55423,55672,55921,56170,56419,56668,56917,57166,57415,57664,57913,58162,58411,58660,58909,59158,59407,59656,59905,60154,60403,60652,60901,61150,61399,61648,61897
146,395,644,893,1142,1391,1640,1889,2138,2387,2636,2885,3134,3383,3632,3881,4130,4379,4628,4877,5126,5375,5624,5873,6122,6371,6620,6869,7118,7367,7616,7865,8114,8363,8612,8861,9110,9359,9608,9857,10106,10355,10604,10853,11102,11351,11600,11849,12098,12347,12596,12845,13094,13343,13592,13841,14090,14339,14588,14837,15086,15335,15584,15833,16082,16331,16580,16829,17078,17327,17576,17825,18074,18323,18572,18821,19070,19319,19568,19817,20066,20315,20564,20813,21062,21311,21560,21809,22058,22307,22556,22805,23054,23303,23552,23801,24050,24299,24548,24797,25046,25295,25544,25647,25793,26042,26291,26540,26789,27038,27287,27536,27785,28034,28283,28532,28781,29030,29279,29528,29777,30026,30275,30524,30773,31022,31271,31520,31769,32018,32267,32516,32765,33014,33263,33512,33761,34010,34259,34508,34757,35006,35255,35504,35753,36002,36251,36500,36749,36998,37247,37496,37745,37994,38243,38492,38741,38990,39239,39488,39737,39986,40235,40484,40733,40982,41231,41480,41729,41978,42227,42476,42725,42974,43223,43472,43721,43970,44219,44468,44717,44966,45215,45464,45713,45962,46211,46460,46709,46958,47207,47456,47705,47954,48203,48452,48701,48950,49199,49448,49697,49946,50195,50444,50693,50942,51191,51440,51689,51938,52187,52436,52685,52934,53183,53432,53681,53930,54179,54428,54677,54926,55175,55424,55673,55922,56171,56420,56669,56918,57167,57416,57665,57914,58163,58412,58661,58910,59159,59408,59657,59906,60155,60404,60653,60902,61151,61400,61649,61898
147,396,645,894,1143,1392,1641,1890,2139,2388,2637,2886,3135,3384,3633,3882,4131,4380,4629,4878,5127,5376,5625,5874,6123,6372,6621,6870,7119,7368,7617,7866,8115,8364,8613,8862,9111,9360,9609,9858,10107,10356,10605,10854,11103,11352,11601,11850,12099,12348,12597,12846,13095,13344,13593,13842,14091,14340,14589,14838,15087,15336,15585,15834,16083,16332,16581,16830,17079,17328,17577,17826,18075,18324,18573,18822,19071,19320,19569,19818,20067,20316,20565,20814,21063,21312,21561,21810,22059,22308,22557,22806,23055,23304,23553,23802,24051,24300,24549,24798,25047,25296,25398,25545,25794,26043,26292,26541,26790,27039,27288,27537,27786,28035,28284,28533,28782,29031,29280,29529,29778,30027,30276,30525,30774,31023,31272,31521,31770,32019,32268,32517,32766,33015,33264,33513,33762,34011,34260,34509,34758,35007,35256,35505,35754,36003,36252,36501,36750,36999,37248,37497,37746,37995,38244,38493,38742,38991,39240,39489,39738,39987,40236,40485,40734,40983,41232,41481,41730,41979,42228,42477,42726,42975,43224,43473,43722,43971,44220,44469,44718,44967,45216,45465,45714,45963,46212,46461,46710,46959,47208,47457,47706,47955,48204,48453,48702,48951,49200,49449,49698,49947,50196,50445,50694,50943,51192,51441,51690,51939,52188,52437,52686,52935,53184,53433,53682,53931,54180,54429,54678,54927,55176,55425,55674,55923,56172,56421,56670,56919,57168,57417,57666,57915,58164,58413,58662,58911,59160,59409,59658,59907,60156,60405,60654,60903,61152,61401,61650,61899
148,397,646,895,1144,1393,1642,1891,2140,2389,2638,2887,3136,3385,3634,3883,4132,4381,4630,4879,5128,5377,5626,5875,6124,6373,6622,6871,7120,7369,7618,7867,8116,8365,8614,8863,9112,9361,9610,9859,10108,10357,10606,10855,11104,11353,11602,11851,12100,12349,12598,12847,13096,13345,13594,13843,14092,14341,14590,14839,15088,15337,15586,15835,16084,16333,16582,16831,17080,17329,17578,17827,18076,18325,18574,18823,19072,19321,19570,19819,20068,20317,20566,20815,21064,21313,21562,21811,22060,22309,22558,22807,23056,23305,23554,23803,24052,24301,24550,24799,25048,25149,25297,25546,25795,26044,26293,26542,26791,27040,27289,27538,27787,28036,28285,28534,28783,29032,29281,29530,29779,30028,30277,30526,30775,31024,31273,31522,31771,32020,32269,32518,32767,33016,33265,33514,33763,34012,34261,34510,34759,35008,35257,35506,35755,36004,36253,36502,36751,37000,37249,37498,37747,37996,38245,38494,38743,38992,39241,39490,39739,39988,40237,40486,40735,40984,41233,41482,41731,41980,42229,42478,42727,42976,43225,43474,43723,43972,44221,44470,44719,44968,45217,45466,45715,45964,46213,46462,46711,46960,47209,47458,47707,47956,48205,48454,48703,48952,49201,49450,49699,49948,50197,50446,50695,50944,51193,51442,51691,51940,52189,52438,52687,52936,53185,53434,53683,53932,54181,54430,54679,54928,55177,55426,55675,55924,56173,56422,56671,56920,57169,57418,57667,57916,58165,58414,58663,58912,59161,59410,59659,59908,60157,60406,60655,60904,61153,61402,61651,61900
149,398,647,896,1145,1394,1643,1892,2141,2390,2639,2888,3137,3386,3635,3884,4133,4382,4631,4880,5129,5378,5627,5876,6125,6374,6623,6872,7121,7370,7619,7868,8117,8366,8615,8864,9113,9362,9611,9860,10109,10358,10607,10856,11105,11354,11603,11852,12101,12350,12599,12848,13097,13346,13595,13844,14093,14342,14591,14840,15089,15338,15587,15836,16085,16334,16583,16832,17081,17330,17579,17828,18077,18326,18575,18824,19073,19322,19571,19820,20069,20318,20567,20816,21065,21314,21563,21812,22061,22310,22559,22808,23057,23306,23555,23804,24053,24302,24551,24800,24900,25049,25298,25547,25796,26045,26294,26543,26792,27041,27290,27539,27788,28037,28286,28535,28784,29033,29282,29531,29780,30029,30278,30527,30776,31025,31274,31523,31772,32021,32270,32519,32768,33017,33266,33515,33764,34013,34262,34511,34760,35009,35258,35507,35756,36005,36254,36503,36752,37001,37250,37499,37748,37997,38246,38495,38744,38993,39242,39491,39740,39989,40238,40487,40736,40985,41234,41483,41732,41981,42230,42479,42728,42977,43226,43475,43724,43973,44222,44471,44720,44969,45218,45467,45716,45965,46214,46463,46712,46961,47210,47459,47708,47957,48206,48455,48704,48953,49202,49451,49700,49949,50198,50447,50696,50945,51194,51443,51692,51941,52190,52439,52688,52937,53186,53435,53684,53933,54182,54431,54680,54929,55178,55427,55676,55925,56174,56423,56672,56921,57170,57419,57668,57917,58166,58415,58664,58913,59162,59411,59660,59909,60158,60407,60656,60905,61154,61403,61652,61901
150,399,648,897,1146,1395,1644,1893,2142,2391,2640,2889,3138,3387,3636,3885,4134,4383,4632,4881,5130,5379,5628,5877,6126,6375,6624,6873,7122,7371,7620,7869,8118,8367,8616,8865,9114,9363,9612,9861,10110,10359,10608,10857,11106,11355,11604,11853,12102,12351,12600,12849,13098,13347,13596,13845,14094,14343,14592,14841,15090,15339,15588,15837,16086,16335,16584,16833,17082,17331,17580,17829,18078,18327,18576,18825,19074,19323,19572,19821,20070,20319,20568,20817,21066,21315,21564,21813,22062,22311,22560,22809,23058,23307,23556,23805,24054,24303,24552,24651,24801,25050,25299,25548,25797,26046,26295,26544,26793,27042,27291,27540,27789,28038,28287,28536,28785,29034,29283,29532,29781,30030,30279,30528,30777,31026,31275,31524,31773,32022,32271,32520,32769,33018,33267,33516,33765,34014,34263,34512,34761,35010,35259,35508,35757,36006,36255,36504,36753,37002,37251,37500,37749,37998,38247,38496,38745,38994,39243,39492,39741,39990,40239,40488,40737,40986,41235,41484,41733,41982,42231,42480,42729,42978,43227,43476,43725,43974,44223,44472,44721,44970,45219,45468,45717,45966,46215,46464,46713,46962,47211,47460,47709,47958,48207,48456,48705,48954,49203,49452,49701,49950,50199,50448,50697,50946,51195,51444,51693,51942,52191,52440,52689,52938,53187,53436,53685,53934,54183,54432,54681,54930,55179,55428,55677,55926,56175,56424,56673,56922,57171,57420,57669,57918,58167,58416,58665,58914,59163,59412,59661,59910,60159,60408,60657,60906,61155,61404,61653,61902
151,400,649,898,1147,1396,1645,1894,2143,2392,2641,2890,3139,3388,3637,3886,4135,4384,4633,4882,5131,5380,5629,5878,6127,6376,6625,6874,7123,7372,7621,7870,8119,8368,8617,8866,9115,9364,9613,9862,10111,10360,10609,10858,11107,11356,11605,11854,12103,12352,12601,12850,13099,13348,13597,13846,14095,14344,14593,14842,15091,15340,15589,15838,16087,16336,16585,16834,17083,17332,17581,17830,18079,18328,18577,18826,19075,19324,19573,19822,20071,20320,20569,20818,21067,21316,21565,21814,22063,22312,22561,22810,23059,23308,23557,23806,24055,24304,24402,24553,24802,25051,25300,25549,25798,26047,26296,26545,26794,27043,27292,27541,27790,28039,28288,28537,28786,29035,29284,29533,29782,30031,30280,30529,30778,31027,31276,31525,31774,32023,32272,32521,32770,33019,33268,33517,33766,34015,34264,34513,34762,35011,35260,35509,35758,36007,36256,36505,36754,37003,37252,37501,37750,37999,38248,38497,38746,38995,39244,39493,39742,39991,40240,40489,40738,40987,41236,41485,41734,41983,42232,42481,42730,42979,43228,43477,43726,43975,44224,44473,44722,44971,45220,45469,45718,45967,46216,46465,46714,46963,47212,47461,47710,47959,48208,48457,48706,48955,49204,49453,49702,49951,50200,50449,50698,50947,51196,51445,51694,51943,52192,52441,52690,52939,53188,53437,53686,53935,54184,54433,54682,54931,55180,55429,55678,55927,56176,56425,56674,56923,57172,57421,57670,57919,58168,58417,58666,58915,59164,59413,59662,59911,60160,60409,60658,60907,61156,61405,61654,61903
152,401,650,899,1148,1397,1646,1895,2144,2393,2642,2891,3140,3389,3638,3887,4136,4385,4634,4883,5132,5381,5630,5879,6128,6377,6626,6875,7124,7373,7622,7871,8120,8369,8618,8867,9116,9365,9614,9863,10112,10361,10610,10859,11108,11357,11606,11855,12104,12353,12602,12851,13100,13349,13598,13847,14096,14345,14594,14843,15092,15341,15590,15839,16088,16337,16586,16835,17084,17333,17582,17831,18080,18329,18578,18827,19076,19325,19574,19823,20072,20321,20570,20819,21068,21317,21566,21815,22064,22313,22562,22811,23060,23309,23558,23807,24056,24153,24305,24554,24803,25052,25301,25550,25799,26048,26297,26546,26795,27044,27293,27542,27791,28040,28289,28538,28787,29036,29285,29534,29783,30032,30281,30530,30779,31028,31277,31526,31775,32024,32273,32522,32771,33020,33269,33518,33767,34016,34265,34514,34763,35012,35261,35510,35759,36008,36257,36506,36755,37004,37253,37502,37751,38000,38249,38498,38747,38996,39245,39494,39743,39992,40241,40490,40739,40988,41237,41486,41735,41984,42233,42482,42731,42980,43229,43478,43727,43976,44225,44474,44723,44972,45221,45470,45719,45968,46217,46466,46715,46964,47213,47462,47711,47960,48209,48458,48707,48956,49205,49454,49703,49952,50201,50450,50699,50948,51197,51446,51695,51944,52193,52442,52691,52940,53189,53438,53687,53936,54185,54434,54683,54932,55181,55430,55679,55928,56177,56426,56675,56924,57173,57422,57671,57920,58169,58418,58667,58916,59165,59414,59663,59912,60161,60410,60659,60908,61157,61406,61655,61904
153,402,651,900,1149,1398,1647,1896,2145,2394,2643,2892,3141,3390,3639,3888,4137,4386,4635,4884,5133,5382,5631,5880,6129,6378,6627,6876,7125,7374,7623,7872,8121,8370,8619,8868,9117,9366,9615,9864,10113,10362,10611,10860,11109,11358,11607,11856,12105,12354,12603,12852,13101,13350,13599,13848,14097,14346,14595,14844,15093,15342,15591,15840,16089,16338,16587,16836,17085,17334,17583,17832,18081,18330,18579,18828,19077,19326,19575,19824,20073,20322,20571,20820,21069,21318,21567,21816,22065,22314,22563,22812,23061,23310,23559,23808,23904,24057,24306,24555,24804,25053,25302,25551,25800,26049,26298,26547,26796,27045,27294,27543,27792,28041,28290,28539,28788,29037,29286,29535,29784,30033,30282,30531,30780,31029,31278,31527,31776,32025,32274,32523,32772,33021,33270,33519,33768,34017,34266,34515,34764,35013,35262,35511,35760,36009,36258,36507,36756,37005,37254,37503,37752,38001,38250,38499,38748,38997,39246,39495,39744,39993,40242,40491,40740,40989,41238,41487,41736,41985,42234,42483,42732,42981,43230,43479,43728,43977,44226,44475,44724,44973,45222,45471,45720,45969,46218,46467,46716,46965,47214,47463,47712,47961,48210,48459,48708,48957,49206,49455,49704,49953,50202,50451,50700,50949,51198,51447,51696,51945,52194,52443,52692,52941,53190,53439,53688,53937,54186,54435,54684,54933,55182,55431,55680,55929,56178,56427,56676,56925,57174,57423,57672,57921,58170,58419,58668,58917,59166,59415,59664,59913,60162,60411,60660,60909,61158,61407,61656,61905
154,403,652,901,1150,1399,1648,1897,2146,2395,2644,2893,3142,3391,3640,3889,4138,4387,4636,4885,5134,5383,5632,5881,6130,6379,6628,6877,7126,7375,7624,7873,8122,8371,8620,8869,9118,9367,9616,9865,10114,10363,10612,10861,11110,11359,11608,11857,12106,12355,12604,12853,13102,13351,13600,13849,14098,14347,14596,14845,15094,15343,15592,15841,16090,16339,16588,16837,17086,17335,17584,17833,18082,18331,18580,18829,19078,19327,19576,19825,20074,20323,20572,20821,21070,21319,21568,21817,22066,22315,22564,22813,23062,23311,23560,23655,23809,24058,24307,24556,24805,25054,25303,25552,25801,26050,26299,26548,26797,27046,27295,27544,27793,28042,28291,28540,28789,29038,29287,29536,29785,30034,30283,30532,30781,31030,31279,31528,31777,32026,32275,32524,32773,33022,33271,33520,33769,34018,34267,34516,34765,35014,35263,35512,35761,36010,36259,36508,36757,37006,37255,37504,37753,38002,38251,38500,38749,38998,39247,39496,39745,39994,40243,40492,40741,40990,41239,41488,41737,41986,42235,42484,42733,42982,43231,43480,43729,43978,44227,44476,44725,44974,45223,45472,45721,45970,46219,46468,46717,46966,47215,47464,47713,47962,48211,48460,48709,48958,49207,49456,49705,49954,50203,50452,50701,50950,51199,51448,51697,51946,52195,52444,52693,52942,53191,53440,53689,53938,54187,54436,54685,54934,55183,55432,55681,55930,56179,56428,56677,56926,57175,57424,57673,57922,58171,58420,58669,58918,59167,59416,59665,59914,60163,60412,60661,60910,61159,61408,61657,61906
155,404,653,902,1151,1400,1649,1898,2147,2396,2645,2894,3143,3392,3641,3890,4139,4388,4637,4886,5135,5384,5633,5882,6131,6380,6629,6878,7127,7376,7625,7874,8123,8372,8621,8870,9119,9368,9617,9866,10115,10364,10613,10862,11111,11360,11609,11858,12107,12356,12605,12854,13103,13352,13601,13850,14099,14348,14597,14846,15095,15344,15593,15842,16091,16340,16589,16838,17087,17336,17585,17834,18083,18332,18581,18830,19079,19328,19577,19826,20075,20324,20573,20822,21071,21320,21569,21818,22067,22316,22565,22814,23063,23312,23406,23561,23810,24059,24308,24557,24806,25055,25304,25553,25802,26051,26300,26549,26798,27047,27296,27545,27794,28043,28292,28541,28790,29039,29288,29537,29786,30035,30284,30533,30782,31031,31280,31529,31778,32027,32276,32525,32774,33023,33272,33521,33770,34019,34268,34517,34766,35015,35264,35513,35762,36011,36260,36509,36758,37007,37256,37505,37754,38003,38252,38501,38750,38999,39248,39497,39746,39995,40244,40493,40742,40991,41240,41489,41738,41987,42236,42485,42734,42983,43232,43481,43730,43979,44228,44477,44726,44975,45224,45473,45722,45971,46220,46469,46718,46967,47216,47465,47714,47963,48212,48461,48710,48959,49208,49457,49706,49955,50204,50453,50702,50951,51200,51449,51698,51947,52196,52445,52694,52943,53192,53441,53690,53939,54188,54437,54686,54935,55184,55433,55682,55931,56180,56429,56678,56927,57176,57425,57674,57923,58172,58421,58670,58919,59168,59417,59666,59915,60164,60413,60662,60911,61160,61409,61658,61907
156,405,654,903,1152,1401,1650,1899,2148,2397,2646,2895,3144,3393,3642,3891,4140,4389,4638,4887,5136,5385,5634,5883,6132,6381,6630,6879,7128,7377,7626,7875,8124,8373,8622,8871,9120,9369,9618,9867,10116,10365,10614,10863,11112,11361,11610,11859,12108,12357,12606,12855,13104,13353,13602,13851,14100,14349,14598,14847,15096,15345,15594,15843,16092,16341,16590,16839,17088,17337,17586,17835,18084,18333,18582,18831,19080,19329,19578,19827,20076,20325,20574,20823,21072,21321,21570,21819,22068,22317,22566,22815,23064,23157,23313,23562,23811,24060,24309,24558,24807,25056,25305,25554,25803,26052,26301,26550,26799,27048,27297,27546,27795,28044,28293,28542,28791,29040,29289,29538,29787,30036,30285,30534,30783,31032,31281,31530,31779,32028,32277,32526,32775,33024,33273,33522,33771,34020,34269,34518,34767,35016,35265,35514,35763,36012,36261,36510,36759,37008,37257,37506,37755,38004,38253,38502,38751,39000,39249,39498,39747,39996,40245,40494,40743,40992,41241,41490,41739,41988,42237,42486,42735,42984,43233,43482,43731,43980,44229,44478,44727,44976,45225,45474,45723,45972,46221,46470,46719,46968,47217,47466,47715,47964,48213,48462,48711,48960,49209,49458,49707,49956,50205,50454,50703,50952,51201,51450,51699,51948,52197,52446,52695,52944,53193,53442,53691,53940,54189,54438,54687,54936,55185,55434,55683,55932,56181,56430,56679,56928,57177,57426,57675,57924,58173,58422,58671,58920,59169,59418,59667,59916,60165,60414,60663,60912,61161,61410,61659,61908
