1,248,495,742,989,1236,1483,1730,1977,2224,2471,2718,2965,3212,3459,3706,3953,4200,4447,4694,4941,5188,5435,5682,5929,6176,6423,6670,6917,7164,7411,7658,7905,8152,8399,8646,8893,9140,9387,9634,9881,10128,10375,10622,10869,11116,11363,11610,11857,12104,12351,12598,12845,13092,13339,13586,13833,14080,14327,14574,14821,15068,15315,15562,15809,16056,16303,16550,16797,17044,17291,17538,17785,18032,18279,18526,18773,19020,19267,19514,19761,20008,20255,20502,20749,20996,21243,21490,21737,21984,22231,22478,22725,22972,23219,23466,23713,23960,24207,24454,24701,24948,25195,25442,25689,25936,26183,26430,26677,26924,27171,27418,27665,27912,28159,28406,28653,28900,29147,29394,29641,29888,30135,30382,30629,30876,31123,31370,31617,31864,32111,32358,32605,32852,33099,33346,33593,33840,34087,34334,34581,34828,35075,35322,35569,35816,36063,36310,36557,36804,37051,37298,37545,37792,38039,38286,38533,38780,39027,39274,39521,39768,40015,40262,40509,40756,41003,41250,41497,41744,41991,42238,42485,42732,42979,43226,43473,43720,43967,44214,44461,44708,44955,45202,45449,45696,45943,46190,46437,46684,46931,47178,47425,47672,47919,48166,48413,48660,48907,49154,49401,49648,49895,50142,50389,50636,50883,51130,51377,51624,51871,52118,52365,52612,52859,53106,53353,53600,53847,54094,54341,54588,54835,55082,55329,55576,55823,56070,56317,56564,56811,57058,57305,57552,57799,58046,58293,58540,58787,59034,59281,59528,59775,60022,60269,60516,60762,60763
232,479,726,973,1220,1467,1714,1961,2208,2455,2702,2949,3196,3443,3690,3705,3937,4184,4431,4678,4925,5172,5419,5666,5913,6160,6407,6654,6901,7148,7395,7642,7889,8136,8383,8630,8877,9124,9371,9618,9865,10112,10359,10606,10853,11100,11347,11594,11841,12088,12335,12582,12829,13076,13323,13570,13817,14064,14311,14558,14805,15052,15299,15546,15793,16040,16287,16534,16781,17028,17275,17522,17769,18016,18263,18510,18757,19004,19251,19498,19745,19992,20239,20486,20733,20980,21227,21474,21721,21968,22215,22462,22709,22956,23203,23450,23697,23944,24191,24438,24685,24932,25179,25426,25673,25920,26167,26414,26661,26908,27155,27402,27649,27896,28143,28390,28637,28884,29131,29378,29625,29872,30119,30366,30613,30860,31107,31354,31601,31848,32095,32342,32589,32836,33083,33330,33577,33824,34071,34318,34565,34812,35059,35306,35553,35800,36047,36294,36541,36788,37035,37282,37529,37776,38023,38270,38517,38764,39011,39258,39505,39752,39999,40246,40493,40740,40987,41234,41481,41728,41975,42222,42469,42716,42963,43210,43457,43704,43951,44198,44445,44692,44939,45186,45433,45680,45927,46174,46421,46668,46915,47162,47409,47656,47903,48150,48397,48644,48891,49138,49385,49632,49879,50126,50373,50620,50867,51114,51361,51608,51855,52102,52349,52596,52843,53090,53337,53584,53831,54078,54325,54572,54819,55066,55313,55560,55807,56054,56301,56548,56795,57042,57289,57536,57783,58030,58277,58524,58771,59018,59265,59512,59759,60006,60253,60500,60747,60994
233,480,727,974,1221,1468,1715,1962,2209,2456,2703,2950,3197,3444,3458,3691,3938,4185,4432,4679,4926,5173,5420,5667,5914,6161,6408,6655,6902,7149,7396,7643,7890,8137,8384,8631,8878,9125,9372,9619,9866,10113,10360,10607,10854,11101,11348,11595,11842,12089,12336,12583,12830,13077,13324,13571,13818,14065,14312,14559,14806,15053,15300,15547,15794,16041,16288,16535,16782,17029,17276,17523,17770,18017,18264,18511,18758,19005,19252,19499,19746,19993,20240,20487,20734,20981,21228,21475,21722,21969,22216,22463,22710,22957,23204,23451,23698,23945,24192,24439,24686,24933,25180,25427,25674,25921,26168,26415,26662,26909,27156,27403,27650,27897,28144,28391,28638,28885,29132,29379,29626,29873,30120,30367,30614,30861,31108,31355,31602,31849,32096,32343,32590,32837,33084,33331,33578,33825,34072,34319,34566,34813,35060,35307,35554,35801,36048,36295,36542,36789,37036,37283,37530,37777,38024,38271,38518,38765,39012,39259,39506,39753,40000,40247,40494,40741,40988,41235,41482,41729,41976,42223,42470,42717,42964,43211,43458,43705,43952,44199,44446,44693,44940,45187,45434,45681,45928,46175,46422,46669,46916,47163,47410,47657,47904,48151,48398,48645,48892,49139,49386,49633,49880,50127,50374,50621,50868,51115,51362,51609,51856,52103,52350,52597,52844,53091,53338,53585,53832,54079,54326,54573,54820,55067,55314,55561,55808,56055,56302,56549,56796,57043,57290,57537,57784,58031,58278,58525,58772,59019,59266,59513,59760,60007,60254,60501,60748,60995
234,481,728,975,1222,1469,1716,1963,2210,2457,2704,2951,3198,3211,3445,3692,3939,4186,4433,4680,4927,5174,5421,5668,5915,6162,6409,6656,6903,7150,7397,7644,7891,8138,8385,8632,8879,9126,9373,9620,9867,10114,10361,10608,10855,11102,11349,11596,11843,12090,12337,12584,12831,13078,13325,13572,13819,14066,14313,14560,14807,15054,15301,15548,15795,16042,16289,16536,16783,17030,17277,17524,17771,18018,18265,18512,18759,19006,19253,19500,19747,19994,20241,20488,20735,20982,21229,21476,21723,21970,22217,22464,22711,22958,23205,23452,23699,23946,24193,24440,24687,24934,25181,25428,25675,25922,26169,26416,26663,26910,27157,27404,27651,27898,28145,28392,28639,28886,29133,29380,29627,29874,30121,30368,30615,30862,31109,31356,31603,31850,32097,32344,32591,32838,33085,33332,33579,33826,34073,34320,34567,34814,35061,35308,35555,35802,36049,36296,36543,36790,37037,37284,37531,37778,38025,38272,38519,38766,39013,39260,39507,39754,40001,40248,40495,40742,40989,41236,41483,41730,41977,42224,42471,42718,42965,43212,43459,43706,43953,44200,44447,44694,44941,45188,45435,45682,45929,46176,46423,46670,46917,47164,47411,47658,47905,48152,48399,48646,48893,49140,49387,49634,49881,50128,50375,50622,50869,51116,51363,51610,51857,52104,52351,52598,52845,53092,53339,53586,53833,54080,54327,54574,54821,55068,55315,55562,55809,56056,56303,56550,56797,57044,57291,57538,57785,58032,58279,58526,58773,59020,59267,59514,59761,60008,60255,60502,60749,60996
235,482,729,976,1223,1470,1717,1964,2211,2458,2705,2952,2964,3199,3446,3693,3940,4187,4434,4681,4928,5175,5422,5669,5916,6163,6410,6657,6904,7151,7398,7645,7892,8139,8386,8633,8880,9127,9374,9621,9868,10115,10362,10609,10856,11103,11350,11597,11844,12091,12338,12585,12832,13079,13326,13573,13820,14067,14314,14561,14808,15055,15302,15549,15796,16043,16290,16537,16784,17031,17278,17525,17772,18019,18266,18513,18760,19007,19254,19501,19748,19995,20242,20489,20736,20983,21230,21477,21724,21971,22218,22465,22712,22959,23206,23453,23700,23947,24194,24441,24688,24935,25182,25429,25676,25923,26170,26417,26664,26911,27158,27405,27652,27899,28146,28393,28640,28887,29134,29381,29628,29875,30122,30369,30616,30863,31110,31357,31604,31851,32098,32345,32592,32839,33086,33333,33580,33827,34074,34321,34568,34815,35062,35309,35556,35803,36050,36297,36544,36791,37038,37285,37532,37779,38026,38273,38520,38767,39014,39261,39508,39755,40002,40249,40496,40743,40990,41237,41484,41731,41978,42225,42472,42719,42966,43213,43460,43707,43954,44201,44448,44695,44942,45189,45436,45683,45930,46177,46424,46671,46918,47165,47412,47659,47906,48153,48400,48647,48894,49141,49388,49635,49882,50129,50376,50623,50870,51117,51364,51611,51858,52105,52352,52599,52846,53093,53340,53587,53834,54081,54328,54575,54822,55069,55316,55563,55810,56057,56304,56551,56798,57045,57292,57539,57786,58033,58280,58527,58774,59021,59268,59515,59762,60009,60256,60503,60750,60997
236,483,730,977,1224,1471,1718,1965,2212,2459,2706,2717,2953,3200,3447,3694,3941,4188,4435,4682,4929,5176,5423,5670,5917,6164,6411,6658,6905,7152,7399,7646,7893,8140,8387,8634,8881,9128,9375,9622,9869,10116,10363,10610,10857,11104,11351,11598,11845,12092,12339,12586,12833,13080,13327,13574,13821,14068,14315,14562,14809,15056,15303,15550,15797,16044,16291,16538,16785,17032,17279,17526,17773,18020,18267,18514,18761,19008,19255,19502,19749,19996,20243,20490,20737,20984,21231,21478,21725,21972,22219,22466,22713,22960,23207,23454,23701,23948,24195,24442,24689,24936,25183,25430,25677,25924,26171,26418,26665,26912,27159,27406,27653,27900,28147,28394,28641,28888,29135,29382,29629,29876,30123,30370,30617,30864,31111,31358,31605,31852,32099,32346,32593,32840,33087,33334,33581,33828,34075,34322,34569,34816,35063,35310,35557,35804,36051,36298,36545,36792,37039,37286,37533,37780,38027,38274,38521,38768,39015,39262,39509,39756,40003,40250,40497,40744,40991,41238,41485,41732,41979,42226,42473,42720,42967,43214,43461,43708,43955,44202,44449,44696,44943,45190,45437,45684,45931,46178,46425,46672,46919,47166,47413,47660,47907,48154,48401,48648,48895,49142,49389,49636,49883,50130,50377,50624,50871,51118,51365,51612,51859,52106,52353,52600,52847,53094,53341,53588,53835,54082,54329,54576,54823,55070,55317,55564,55811,56058,56305,56552,56799,57046,57293,57540,57787,58034,58281,58528,58775,59022,59269,59516,59763,60010,60257,60504,60751,60998
237,484,731,978,1225,1472,1719,1966,2213,2460,2470,2707,2954,3201,3448,3695,3942,4189,4436,4683,4930,5177,5424,5671,5918,6165,6412,6659,6906,7153,7400,7647,7894,8141,8388,8635,8882,9129,9376,9623,9870,10117,10364,10611,10858,11105,11352,11599,11846,12093,12340,12587,12834,13081,13328,13575,13822,14069,14316,14563,14810,15057,15304,15551,15798,16045,16292,16539,16786,17033,17280,17527,17774,18021,18268,18515,18762,19009,19256,19503,19750,19997,20244,20491,20738,20985,21232,21479,21726,21973,22220,22467,22714,22961,23208,23455,23702,23949,24196,24443,24690,24937,25184,25431,25678,25925,26172,26419,26666,26913,27160,27407,27654,27901,28148,28395,28642,28889,29136,29383,29630,29877,30124,30371,30618,30865,31112,31359,31606,31853,32100,32347,32594,32841,33088,33335,33582,33829,34076,34323,34570,34817,35064,35311,35558,35805,36052,36299,36546,36793,37040,37287,37534,37781,38028,38275,38522,38769,39016,39263,39510,39757,40004,40251,40498,40745,40992,41239,41486,41733,41980,42227,42474,42721,42968,43215,43462,43709,43956,44203,44450,44697,44944,45191,45438,45685,45932,46179,46426,46673,46920,47167,47414,47661,47908,48155,48402,48649,48896,49143,49390,49637,49884,50131,50378,50625,50872,51119,51366,51613,51860,52107,52354,52601,52848,53095,53342,53589,53836,54083,54330,54577,54824,55071,55318,55565,55812,56059,56306,56553,56800,57047,57294,57541,57788,58035,58282,58529,58776,59023,59270,59517,59764,60011,60258,60505,60752,60999
238,485,732,979,1226,1473,1720,1967,2214,2223,2461,2708,2955,3202,3449,3696,3943,4190,4437,4684,4931,5178,5425,5672,5919,6166,6413,6660,6907,7154,7401,7648,7895,8142,8389,8636,8883,9130,9377,9624,9871,10118,10365,10612,10859,11106,11353,11600,11847,12094,12341,12588,12835,13082,13329,13576,13823,14070,14317,14564,14811,15058,15305,15552,15799,16046,16293,16540,16787,17034,17281,17528,17775,18022,18269,18516,18763,19010,19257,19504,19751,19998,20245,20492,20739,20986,21233,21480,21727,21974,22221,22468,22715,22962,23209,23456,23703,23950,24197,24444,24691,24938,25185,25432,25679,25926,26173,26420,26667,26914,27161,27408,27655,27902,28149,28396,28643,28890,29137,29384,29631,29878,30125,30372,30619,30866,31113,31360,31607,31854,32101,32348,32595,32842,33089,33336,33583,33830,34077,34324,34571,34818,35065,35312,35559,35806,36053,36300,36547,36794,37041,37288,37535,37782,38029,38276,38523,38770,39017,39264,39511,39758,40005,40252,40499,40746,40993,41240,41487,41734,41981,42228,42475,42722,42969,43216,43463,43710,43957,44204,44451,44698,44945,45192,45439,45686,45933,46180,46427,46674,46921,47168,47415,47662,47909,48156,48403,48650,48897,49144,49391,49638,49885,50132,50379,50626,50873,51120,51367,51614,51861,52108,52355,52602,52849,53096,53343,53590,53837,54084,54331,54578,54825,55072,55319,55566,55813,56060,56307,56554,56801,57048,57295,57542,57789,58036,58283,58530,58777,59024,59271,59518,59765,60012,60259,60506,60753,61000
239,486,733,980,1227,1474,1721,1968,1976,2215,2462,2709,2956,3203,3450,3697,3944,4191,4438,4685,4932,5179,5426,5673,5920,6167,6414,6661,6908,7155,7402,7649,7896,8143,8390,8637,8884,9131,9378,9625,9872,10119,10366,10613,10860,11107,11354,11601,11848,12095,12342,12589,12836,13083,13330,13577,13824,14071,14318,14565,14812,15059,15306,15553,15800,16047,16294,16541,16788,17035,17282,17529,17776,18023,18270,18517,18764,19011,19258,19505,19752,19999,20246,20493,20740,20987,21234,21481,21728,21975,22222,22469,22716,22963,23210,23457,23704,23951,24198,24445,24692,24939,25186,25433,25680,25927,26174,26421,26668,26915,27162,27409,27656,27903,28150,28397,28644,28891,29138,29385,29632,29879,30126,30373,30620,30867,31114,31361,31608,31855,32102,32349,32596,32843,33090,33337,33584,33831,34078,34325,34572,34819,35066,35313,35560,35807,36054,36301,36548,36795,37042,37289,37536,37783,38030,38277,38524,38771,39018,39265,39512,39759,40006,40253,40500,40747,40994,41241,41488,41735,41982,42229,42476,42723,42970,43217,43464,43711,43958,44205,44452,44699,44946,45193,45440,45687,45934,46181,46428,46675,46922,47169,47416,47663,47910,48157,48404,48651,48898,49145,49392,49639,49886,50133,50380,50627,50874,51121,51368,51615,51862,52109,52356,52603,52850,53097,53344,53591,53838,54085,54332,54579,54826,55073,55320,55567,55814,56061,56308,56555,56802,57049,57296,57543,57790,58037,58284,58531,58778,59025,59272,59519,59766,60013,60260,60507,60754,61001
240,487,734,981,1228,1475,1722,1729,1969,2216,2463,2710,2957,3204,3451,3698,3945,4192,4439,4686,4933,5180,5427,5674,5921,6168,6415,6662,6909,7156,7403,7650,7897,8144,8391,8638,8885,9132,9379,9626,9873,10120,10367,10614,10861,11108,11355,11602,11849,12096,12343,12590,12837,13084,13331,13578,13825,14072,14319,14566,14813,15060,15307,15554,15801,16048,16295,16542,16789,17036,17283,17530,17777,18024,18271,18518,18765,19012,19259,19506,19753,20000,20247,20494,20741,20988,21235,21482,21729,21976,22223,22470,22717,22964,23211,23458,23705,23952,24199,24446,24693,24940,25187,25434,25681,25928,26175,26422,26669,26916,27163,27410,27657,27904,28151,28398,28645,28892,29139,29386,29633,29880,30127,30374,30621,30868,31115,31362,31609,31856,32103,32350,32597,32844,33091,33338,33585,33832,34079,34326,34573,34820,35067,35314,35561,35808,36055,36302,36549,36796,37043,37290,37537,37784,38031,38278,38525,38772,39019,39266,39513,39760,40007,40254,40501,40748,40995,41242,41489,41736,41983,42230,42477,42724,42971,43218,43465,43712,43959,44206,44453,44700,44947,45194,45441,45688,45935,46182,46429,46676,46923,47170,47417,47664,47911,48158,48405,48652,48899,49146,49393,49640,49887,50134,50381,50628,50875,51122,51369,51616,51863,52110,52357,52604,52851,53098,53345,53592,53839,54086,54333,54580,54827,55074,55321,55568,55815,56062,56309,56556,56803,57050,57297,57544,57791,58038,58285,58532,58779,59026,59273,59520,59767,60014,60261,60508,60755,61002
241,488,735,982,1229,1476,1482,1723,1970,2217,2464,2711,2958,3205,3452,3699,3946,4193,4440,4687,4934,5181,5428,5675,5922,6169,6416,6663,6910,7157,7404,7651,7898,8145,8392,8639,8886,9133,9380,9627,9874,10121,10368,10615,10862,11109,11356,11603,11850,12097,12344,12591,12838,13085,13332,13579,13826,14073,14320,14567,14814,15061,15308,15555,15802,16049,16296,16543,16790,17037,17284,17531,17778,18025,18272,18519,18766,19013,19260,19507,19754,20001,20248,20495,20742,20989,21236,21483,21730,21977,22224,22471,22718,22965,23212,23459,23706,23953,24200,24447,24694,24941,25188,25435,25682,25929,26176,26423,26670,26917,27164,27411,27658,27905,28152,28399,28646,28893,29140,29387,29634,29881,30128,30375,30622,30869,31116,31363,31610,31857,32104,32351,32598,32845,33092,33339,33586,33833,34080,34327,34574,34821,35068,35315,35562,35809,36056,36303,36550,36797,37044,37291,37538,37785,38032,38279,38526,38773,39020,39267,39514,39761,40008,40255,40502,40749,40996,41243,41490,41737,41984,42231,42478,42725,42972,43219,43466,43713,43960,44207,44454,44701,44948,45195,45442,45689,45936,46183,46430,46677,46924,47171,47418,47665,47912,48159,48406,48653,48900,49147,49394,49641,49888,50135,50382,50629,50876,51123,51370,51617,51864,52111,52358,52605,52852,53099,53346,53593,53840,54087,54334,54581,54828,55075,55322,55569,55816,56063,56310,56557,56804,57051,57298,57545,57792,58039,58286,58533,58780,59027,59274,59521,59768,60015,60262,60509,60756,61003
242,489,736,983,1230,1235,1477,1724,1971,2218,2465,2712,2959,3206,3453,3700,3947,4194,4441,4688,4935,5182,5429,5676,5923,6170,6417,6664,6911,7158,7405,7652,7899,8146,8393,8640,8887,9134,9381,9628,9875,10122,10369,10616,10863,11110,11357,11604,11851,12098,12345,12592,12839,13086,13333,13580,13827,14074,14321,14568,14815,15062,15309,15556,15803,16050,16297,16544,16791,17038,17285,17532,17779,18026,18273,18520,18767,19014,19261,19508,19755,20002,20249,20496,20743,20990,21237,21484,21731,21978,22225,22472,22719,22966,23213,23460,23707,23954,24201,24448,24695,24942,25189,25436,25683,25930,26177,26424,26671,26918,27165,27412,27659,27906,28153,28400,28647,28894,29141,29388,29635,29882,30129,30376,30623,30870,31117,31364,31611,31858,32105,32352,32599,32846,33093,33340,33587,33834,34081,34328,34575,34822,35069,35316,35563,35810,36057,36304,36551,36798,37045,37292,37539,37786,38033,38280,38527,38774,39021,39268,39515,39762,40009,40256,40503,40750,40997,41244,41491,41738,41985,42232,42479,42726,42973,43220,43467,43714,43961,44208,44455,44702,44949,45196,45443,45690,45937,46184,46431,46678,46925,47172,47419,47666,47913,48160,48407,48654,48901,49148,49395,49642,49889,50136,50383,50630,50877,51124,51371,51618,51865,52112,52359,52606,52853,53100,53347,53594,53841,54088,54335,54582,54829,55076,55323,55570,55817,56064,56311,56558,56805,57052,57299,57546,57793,58040,58287,58534,58781,59028,59275,59522,59769,60016,60263,60510,60757,61004
243,490,737,984,988,1231,1478,1725,1972,2219,2466,2713,2960,3207,3454,3701,3948,4195,4442,4689,4936,5183,5430,5677,5924,6171,6418,6665,6912,7159,7406,7653,7900,8147,8394,8641,8888,9135,9382,9629,9876,10123,10370,10617,10864,11111,11358,11605,11852,12099,12346,12593,12840,13087,13334,13581,13828,14075,14322,14569,14816,15063,15310,15557,15804,16051,16298,16545,16792,17039,17286,17533,17780,18027,18274,18521,18768,19015,19262,19509,19756,20003,20250,20497,20744,20991,21238,21485,21732,21979,22226,22473,22720,22967,23214,23461,23708,23955,24202,24449,24696,24943,25190,25437,25684,25931,26178,26425,26672,26919,27166,27413,27660,27907,28154,28401,28648,28895,29142,29389,29636,29883,30130,30377,30624,30871,31118,31365,31612,31859,32106,32353,32600,32847,33094,33341,33588,33835,34082,34329,34576,34823,35070,35317,35564,35811,36058,36305,36552,36799,37046,37293,37540,37787,38034,38281,38528,38775,39022,39269,39516,39763,40010,40257,40504,40751,40998,41245,41492,41739,41986,42233,42480,42727,42974,43221,43468,43715,43962,44209,44456,44703,44950,45197,45444,45691,45938,46185,46432,46679,46926,47173,47420,47667,47914,48161,48408,48655,48902,49149,49396,49643,49890,50137,50384,50631,50878,51125,51372,51619,51866,52113,52360,52607,52854,53101,53348,53595,53842,54089,54336,54583,54830,55077,55324,55571,55818,56065,56312,56559,56806,57053,57300,57547,57794,58041,58288,58535,58782,59029,59276,59523,59770,60017,60264,60511,60758,61005
244,491,738,741,985,1232,1479,1726,1973,2220,2467,2714,2961,3208,3455,3702,3949,4196,4443,4690,4937,5184,5431,5678,5925,6172,6419,6666,6913,7160,7407,7654,7901,8148,8395,8642,8889,9136,9383,9630,9877,10124,10371,10618,10865,11112,11359,11606,11853,12100,12347,12594,12841,13088,13335,13582,13829,14076,14323,14570,14817,15064,15311,15558,15805,16052,16299,16546,16793,17040,17287,17534,17781,18028,18275,18522,18769,19016,19263,19510,19757,20004,20251,20498,20745,20992,21239,21486,21733,21980,22227,22474,22721,22968,23215,23462,23709,23956,24203,24450,24697,24944,25191,25438,25685,25932,26179,26426,26673,26920,27167,27414,27661,27908,28155,28402,28649,28896,29143,29390,29637,29884,30131,30378,30625,30872,31119,31366,31613,31860,32107,32354,32601,32848,33095,33342,33589,33836,34083,34330,34577,34824,35071,35318,35565,35812,36059,36306,36553,36800,37047,37294,37541,37788,38035,38282,38529,38776,39023,39270,39517,39764,40011,40258,40505,40752,40999,41246,41493,41740,41987,42234,42481,42728,42975,43222,43469,43716,43963,44210,44457,44704,44951,45198,45445,45692,45939,46186,46433,46680,46927,47174,47421,47668,47915,48162,48409,48656,48903,49150,49397,49644,49891,50138,50385,50632,50879,51126,51373,51620,51867,52114,52361,52608,52855,53102,53349,53596,53843,54090,54337,54584,54831,55078,55325,55572,55819,56066,56313,56560,56807,57054,57301,57548,57795,58042,58289,58536,58783,59030,59277,59524,59771,60018,60265,60512,60759,61006
245,492,494,739,986,1233,1480,1727,1974,2221,2468,2715,2962,3209,3456,3703,3950,4197,4444,4691,4938,5185,5432,5679,5926,6173,6420,6667,6914,7161,7408,7655,7902,8149,8396,8643,8890,9137,9384,9631,9878,10125,10372,10619,10866,11113,11360,11607,11854,12101,12348,12595,12842,13089,13336,13583,13830,14077,14324,14571,14818,15065,15312,15559,15806,16053,16300,16547,16794,17041,17288,17535,17782,18029,18276,18523,18770,19017,19264,19511,19758,20005,20252,20499,20746,20993,21240,21487,21734,21981,22228,22475,22722,22969,23216,23463,23710,23957,24204,24451,24698,24945,25192,25439,25686,25933,26180,26427,26674,26921,27168,27415,27662,27909,28156,28403,28650,28897,29144,29391,29638,29885,30132,30379,30626,30873,31120,31367,31614,31861,32108,32355,32602,32849,33096,33343,33590,33837,34084,34331,34578,34825,35072,35319,35566,35813,36060,36307,36554,36801,37048,37295,37542,37789,38036,38283,38530,38777,39024,39271,39518,39765,40012,40259,40506,40753,41000,41247,41494,41741,41988,42235,42482,42729,42976,43223,43470,43717,43964,44211,44458,44705,44952,45199,45446,45693,45940,46187,46434,46681,46928,47175,47422,47669,47916,48163,48410,48657,48904,49151,49398,49645,49892,50139,50386,50633,50880,51127,51374,51621,51868,52115,52362,52609,52856,53103,53350,53597,53844,54091,54338,54585,54832,55079,55326,55573,55820,56067,56314,56561,56808,57055,57302,57549,57796,58043,58290,58537,58784,59031,59278,59525,59772,60019,60266,60513,60760,61007
246,247,493,740,987,1234,1481,1728,1975,2222,2469,2716,2963,3210,3457,3704,3951,4198,4445,4692,4939,5186,5433,5680,5927,6174,6421,6668,6915,7162,7409,7656,7903,8150,8397,8644,8891,9138,9385,9632,9879,10126,10373,10620,10867,11114,11361,11608,11855,12102,12349,12596,12843,13090,13337,13584,13831,14078,14325,14572,14819,15066,15313,15560,15807,16054,16301,16548,16795,17042,17289,17536,17783,18030,18277,18524,18771,19018,19265,19512,19759,20006,20253,20500,20747,20994,21241,21488,21735,21982,22229,22476,22723,22970,23217,23464,23711,23958,24205,24452,24699,24946,25193,25440,25687,25934,26181,26428,26675,26922,27169,27416,27663,27910,28157,28404,28651,28898,29145,29392,29639,29886,30133,30380,30627,30874,31121,31368,31615,31862,32109,32356,32603,32850,33097,33344,33591,33838,34085,34332,34579,34826,35073,35320,35567,35814,36061,36308,36555,36802,37049,37296,37543,37790,38037,38284,38531,38778,39025,39272,39519,39766,40013,40260,40507,40754,41001,41248,41495,41742,41989,42236,42483,42730,42977,43224,43471,43718,43965,44212,44459,44706,44953,45200,45447,45694,45941,46188,46435,46682,46929,47176,47423,47670,47917,48164,48411,48658,48905,49152,49399,49646,49893,50140,50387,50634,50881,51128,51375,51622,51869,52116,52363,52610,52857,53104,53351,53598,53845,54092,54339,54586,54833,55080,55327,55574,55821,56068,56315,56562,56809,57056,57303,57550,57797,58044,58291,58538,58785,59032,59279,59526,59773,60020,60267,60514,60761,61008
