1,294,587,880,1173,1466,1759,2052,2345,2638,2931,3224,3517,3810,4103,4396,4689,4982,5275,5568,5861,6154,6447,6740,7033,7326,7619,7912,8205,8498,8791,9084,9377,9670,9963,10256,10549,10842,11135,11428,11721,12014,12307,12600,12893,13186,13479,13772,14065,14358,14651,14944,15237,15530,15823,16116,16409,16702,16995,17288,17581,17874,18167,18460,18753,19046,19339,19632,19925,20218,20511,20804,21097,21390,21683,21976,22269,22562,22855,23148,23441,23734,24027,24320,24613,24906,25199,25492,25785,26078,26371,26664,26957,27250,27543,27836,28129,28422,28715,29008,29301,29594,29887,30180,30473,30766,31059,31352,31645,31938,32231,32524,32817,33110,33403,33696,33989,34282,34575,34868,35161,35454,35747,36040,36333,36626,36919,37212,37505,37798,38091,38384,38677,38970,39263,39556,39849,40142,40435,40728,41021,41314,41607,41900,42193,42486,42779,43072,43365,43658,43951,44244,44537,44830,45123,45416,45709,46002,46295,46588,46881,47174,47467,47760,48053,48346,48639,48932,49225,49518,49811,50104,50397,50690,50983,51276,51569,51862,52155,52448,52741,53034,53327,53620,53913,54206,54499,54792,55085,55378,55671,55964,56257,56550,56843,57136,57429,57722,58015,58308,58601,58894,59187,59480,59773,60066,60359,60652,60945,61238,61531,61824,62117,62410,62703,62996,63289,63582,63875,64168,64461,64754,65047,65340,65633,65926,66219,66512,66805,67098,67391,67684,67977,68270,68563,68856,69149,69442,69735,70028,70321,70614,70907,71200,71493,71786,72079,72372,72665,72958,73251,73544,73837,74130,74423,74716,75009,75302,75595,75888,76181,76474,76767,77060,77353,77646,77939,78232,78525,78818,79111,79404,79697,79990,80283,80576,80869,81162,81455,81748,82041,82334,82627,82920,83213,83506,83799,84092,84385,84678,84971,85264,85556,85557
125,418,711,1004,1297,1590,1883,2176,2469,2762,3055,3348,3641,3934,4227,4520,4813,5106,5399,5692,5985,6278,6571,6864,7157,7450,7743,8036,8329,8622,8915,9208,9501,9794,10087,10380,10673,10966,11259,11552,11845,12138,12431,12724,13017,13310,13603,13896,14189,14482,14775,15068,15361,15654,15947,16240,16533,16826,17119,17412,17705,17998,18291,18584,18877,19170,19463,19756,20049,20342,20635,20928,21221,21514,21807,22100,22393,22686,22979,23272,23565,23858,24151,24444,24737,25030,25323,25616,25909,26202,26495,26788,27081,27374,27667,27960,28253,28546,28839,29132,29425,29718,30011,30304,30597,30890,31183,31476,31769,32062,32355,32648,32941,33234,33527,33820,34113,34406,34699,34992,35285,35578,35871,36164,36457,36750,37043,37336,37629,37922,38215,38508,38801,39094,39387,39680,39973,40266,40559,40852,41145,41438,41731,42024,42317,42610,42903,43196,43489,43782,44075,44368,44661,44954,45247,45540,45833,46126,46419,46712,47005,47298,47591,47884,48177,48470,48763,49056,49224,49349,49642,49935,50228,50521,50814,51107,51400,51693,51986,52279,52572,52865,53158,53451,53744,54037,54330,54623,54916,55209,55502,55795,56088,56381,56674,56967,57260,57553,57846,58139,58432,58725,59018,59311,59604,59897,60190,60483,60776,61069,61362,61655,61948,62241,62534,62827,63120,63413,63706,63999,64292,64585,64878,65171,65464,65757,66050,66343,66636,66929,67222,67515,67808,68101,68394,68687,68980,69273,69566,69859,70152,70445,70738,71031,71324,71617,71910,72203,72496,72789,73082,73375,73668,73961,74254,74547,74840,75133,75426,75719,76012,76305,76598,76891,77184,77477,77770,78063,78356,78649,78942,79235,79528,79821,80114,80407,80700,80993,81286,81579,81872,82165,82458,82751,83044,83337,83630,83923,84216,84509,84802,85095,85388,85681
126,419,712,1005,1298,1591,1884,2177,2470,2763,3056,3349,3642,3935,4228,4521,4814,5107,5400,5693,5986,6279,6572,6865,7158,7451,7744,8037,8330,8623,8916,9209,9502,9795,10088,10381,10674,10967,11260,11553,11846,12139,12432,12725,13018,13311,13604,13897,14190,14483,14776,15069,15362,15655,15948,16241,16534,16827,17120,17413,17706,17999,18292,18585,18878,19171,19464,19757,20050,20343,20636,20929,21222,21515,21808,22101,22394,22687,22980,23273,23566,23859,24152,24445,24738,25031,25324,25617,25910,26203,26496,26789,27082,27375,27668,27961,28254,28547,28840,29133,29426,29719,30012,30305,30598,30891,31184,31477,31770,32063,32356,32649,32942,33235,33528,33821,34114,34407,34700,34993,35286,35579,35872,36165,36458,36751,37044,37337,37630,37923,38216,38509,38802,39095,39388,39681,39974,40267,40560,40853,41146,41439,41732,42025,42318,42611,42904,43197,43490,43783,44076,44369,44662,44955,45248,45541,45834,46127,46420,46713,47006,47299,47592,47885,48178,48471,48764,48931,49057,49350,49643,49936,50229,50522,50815,51108,51401,51694,51987,52280,52573,52866,53159,53452,53745,54038,54331,54624,54917,55210,55503,55796,56089,56382,56675,56968,57261,57554,57847,58140,58433,58726,59019,59312,59605,59898,60191,60484,60777,61070,61363,61656,61949,62242,62535,62828,63121,63414,63707,64000,64293,64586,64879,65172,65465,65758,66051,66344,66637,66930,67223,67516,67809,68102,68395,68688,68981,69274,69567,69860,70153,70446,70739,71032,71325,71618,71911,72204,72497,72790,73083,73376,73669,73962,74255,74548,74841,75134,75427,75720,76013,76306,76599,76892,77185,77478,77771,78064,78357,78650,78943,79236,79529,79822,80115,80408,80701,80994,81287,81580,81873,82166,82459,82752,83045,83338,83631,83924,84217,84510,84803,85096,85389,85682
127,420,713,1006,1299,1592,1885,2178,2471,2764,3057,3350,3643,3936,4229,4522,4815,5108,5401,5694,5987,6280,6573,6866,7159,7452,7745,8038,8331,8624,8917,9210,9503,9796,10089,10382,10675,10968,11261,11554,11847,12140,12433,12726,13019,13312,13605,13898,14191,14484,14777,15070,15363,15656,15949,16242,16535,16828,17121,17414,17707,18000,18293,18586,18879,19172,19465,19758,20051,20344,20637,20930,21223,21516,21809,22102,22395,22688,22981,23274,23567,23860,24153,24446,24739,25032,25325,25618,25911,26204,26497,26790,27083,27376,27669,27962,28255,28548,28841,29134,29427,29720,30013,30306,30599,30892,31185,31478,31771,32064,32357,32650,32943,33236,33529,33822,34115,34408,34701,34994,35287,35580,35873,36166,36459,36752,37045,37338,37631,37924,38217,38510,38803,39096,39389,39682,39975,40268,40561,40854,41147,41440,41733,42026,42319,42612,42905,43198,43491,43784,44077,44370,44663,44956,45249,45542,45835,46128,46421,46714,47007,47300,47593,47886,48179,48472,48638,48765,49058,49351,49644,49937,50230,50523,50816,51109,51402,51695,51988,52281,52574,52867,53160,53453,53746,54039,54332,54625,54918,55211,55504,55797,56090,56383,56676,56969,57262,57555,57848,58141,58434,58727,59020,59313,59606,59899,60192,60485,60778,61071,61364,61657,61950,62243,62536,62829,63122,63415,63708,64001,64294,64587,64880,65173,65466,65759,66052,66345,66638,66931,67224,67517,67810,68103,68396,68689,68982,69275,69568,69861,70154,70447,70740,71033,71326,71619,71912,72205,72498,72791,73084,73377,73670,73963,74256,74549,74842,75135,75428,75721,76014,76307,76600,76893,77186,77479,77772,78065,78358,78651,78944,79237,79530,79823,80116,80409,80702,80995,81288,81581,81874,82167,82460,82753,83046,83339,83632,83925,84218,84511,84804,85097,85390,85683
128,421,714,1007,1300,1593,1886,2179,2472,2765,3058,3351,3644,3937,4230,4523,4816,5109,5402,5695,5988,6281,6574,6867,7160,7453,7746,8039,8332,8625,8918,9211,9504,9797,10090,10383,10676,10969,11262,11555,11848,12141,12434,12727,13020,13313,13606,13899,14192,14485,14778,15071,15364,15657,15950,16243,16536,16829,17122,17415,17708,18001,18294,18587,18880,19173,19466,19759,20052,20345,20638,20931,21224,21517,21810,22103,22396,22689,22982,23275,23568,23861,24154,24447,24740,25033,25326,25619,25912,26205,26498,26791,27084,27377,27670,27963,28256,28549,28842,29135,29428,29721,30014,30307,30600,30893,31186,31479,31772,32065,32358,32651,32944,33237,33530,33823,34116,34409,34702,34995,35288,35581,35874,36167,36460,36753,37046,37339,37632,37925,38218,38511,38804,39097,39390,39683,39976,40269,40562,40855,41148,41441,41734,42027,42320,42613,42906,43199,43492,43785,44078,44371,44664,44957,45250,45543,45836,46129,46422,46715,47008,47301,47594,47887,48180,48345,48473,48766,49059,49352,49645,49938,50231,50524,50817,51110,51403,51696,51989,52282,52575,52868,53161,53454,53747,54040,54333,54626,54919,55212,55505,55798,56091,56384,56677,56970,57263,57556,57849,58142,58435,58728,59021,59314,59607,59900,60193,60486,60779,61072,61365,61658,61951,62244,62537,62830,63123,63416,63709,64002,64295,64588,64881,65174,65467,65760,66053,66346,66639,66932,67225,67518,67811,68104,68397,68690,68983,69276,69569,69862,70155,70448,70741,71034,71327,71620,71913,72206,72499,72792,73085,73378,73671,73964,74257,74550,74843,75136,75429,75722,76015,76308,76601,76894,77187,77480,77773,78066,78359,78652,78945,79238,79531,79824,80117,80410,80703,80996,81289,81582,81875,82168,82461,82754,83047,83340,83633,83926,84219,84512,84805,85098,85391,85684
129,422,715,1008,1301,1594,1887,2180,2473,2766,3059,3352,3645,3938,4231,4524,4817,5110,5403,5696,5989,6282,6575,6868,7161,7454,7747,8040,8333,8626,8919,9212,9505,9798,10091,10384,10677,10970,11263,11556,11849,12142,12435,12728,13021,13314,13607,13900,14193,14486,14779,15072,15365,15658,15951,16244,16537,16830,17123,17416,17709,18002,18295,18588,18881,19174,19467,19760,20053,20346,20639,20932,21225,21518,21811,22104,22397,22690,22983,23276,23569,23862,24155,24448,24741,25034,25327,25620,25913,26206,26499,26792,27085,27378,27671,27964,28257,28550,28843,29136,29429,29722,30015,30308,30601,30894,31187,31480,31773,32066,32359,32652,32945,33238,33531,33824,34117,34410,34703,34996,35289,35582,35875,36168,36461,36754,37047,37340,37633,37926,38219,38512,38805,39098,39391,39684,39977,40270,40563,40856,41149,41442,41735,42028,42321,42614,42907,43200,43493,43786,44079,44372,44665,44958,45251,45544,45837,46130,46423,46716,47009,47302,47595,47888,48052,48181,48474,48767,49060,49353,49646,49939,50232,50525,50818,51111,51404,51697,51990,52283,52576,52869,53162,53455,53748,54041,54334,54627,54920,55213,55506,55799,56092,56385,56678,56971,57264,57557,57850,58143,58436,58729,59022,59315,59608,59901,60194,60487,60780,61073,61366,61659,61952,62245,62538,62831,63124,63417,63710,64003,64296,64589,64882,65175,65468,65761,66054,66347,66640,66933,67226,67519,67812,68105,68398,68691,68984,69277,69570,69863,70156,70449,70742,71035,71328,71621,71914,72207,72500,72793,73086,73379,73672,73965,74258,74551,74844,75137,75430,75723,76016,76309,76602,76895,77188,77481,77774,78067,78360,78653,78946,79239,79532,79825,80118,80411,80704,80997,81290,81583,81876,82169,82462,82755,83048,83341,83634,83927,84220,84513,84806,85099,85392,85685
130,423,716,1009,1302,1595,1888,2181,2474,2767,3060,3353,3646,3939,4232,4525,4818,5111,5404,5697,5990,6283,6576,6869,7162,7455,7748,8041,8334,8627,8920,9213,9506,9799,10092,10385,10678,10971,11264,11557,11850,12143,12436,12729,13022,13315,13608,13901,14194,14487,14780,15073,15366,15659,15952,16245,16538,16831,17124,17417,17710,18003,18296,18589,18882,19175,19468,19761,20054,20347,20640,20933,21226,21519,21812,22105,22398,22691,22984,23277,23570,23863,24156,24449,24742,25035,25328,25621,25914,26207,26500,26793,27086,27379,27672,27965,28258,28551,28844,29137,29430,29723,30016,30309,30602,30895,31188,31481,31774,32067,32360,32653,32946,33239,33532,33825,34118,34411,34704,34997,35290,35583,35876,36169,36462,36755,37048,37341,37634,37927,38220,38513,38806,39099,39392,39685,39978,40271,40564,40857,41150,41443,41736,42029,42322,42615,42908,43201,43494,43787,44080,44373,44666,44959,45252,45545,45838,46131,46424,46717,47010,47303,47596,47759,47889,48182,48475,48768,49061,49354,49647,49940,50233,50526,50819,51112,51405,51698,51991,52284,52577,52870,53163,53456,53749,54042,54335,54628,54921,55214,55507,55800,56093,56386,56679,56972,57265,57558,57851,58144,58437,58730,59023,59316,59609,59902,60195,60488,60781,61074,61367,61660,61953,62246,62539,62832,63125,63418,63711,64004,64297,64590,64883,65176,65469,65762,66055,66348,66641,66934,67227,67520,67813,68106,68399,68692,68985,69278,69571,69864,70157,70450,70743,71036,71329,71622,71915,72208,72501,72794,73087,73380,73673,73966,74259,74552,74845,75138,75431,75724,76017,76310,76603,76896,77189,77482,77775,78068,78361,78654,78947,79240,79533,79826,80119,80412,80705,80998,81291,81584,81877,82170,82463,82756,83049,83342,83635,83928,84221,84514,84807,85100,85393,85686
131,424,717,1010,1303,1596,1889,2182,2475,2768,3061,3354,3647,3940,4233,4526,4819,5112,5405,5698,5991,6284,6577,6870,7163,7456,7749,8042,8335,8628,8921,9214,9507,9800,10093,10386,10679,10972,11265,11558,11851,12144,12437,12730,13023,13316,13609,13902,14195,14488,14781,15074,15367,15660,15953,16246,16539,16832,17125,17418,17711,18004,18297,18590,18883,19176,19469,19762,20055,20348,20641,20934,21227,21520,21813,22106,22399,22692,22985,23278,23571,23864,24157,24450,24743,25036,25329,25622,25915,26208,26501,26794,27087,27380,27673,27966,28259,28552,28845,29138,29431,29724,30017,30310,30603,30896,31189,31482,31775,32068,32361,32654,32947,33240,33533,33826,34119,34412,34705,34998,35291,35584,35877,36170,36463,36756,37049,37342,37635,37928,38221,38514,38807,39100,39393,39686,39979,40272,40565,40858,41151,41444,41737,42030,42323,42616,42909,43202,43495,43788,44081,44374,44667,44960,45253,45546,45839,46132,46425,46718,47011,47304,47466,47597,47890,48183,48476,48769,49062,49355,49648,49941,50234,50527,50820,51113,51406,51699,51992,52285,52578,52871,53164,53457,53750,54043,54336,54629,54922,55215,55508,55801,56094,56387,56680,56973,57266,57559,57852,58145,58438,58731,59024,59317,59610,59903,60196,60489,60782,61075,61368,61661,61954,62247,62540,62833,63126,63419,63712,64005,64298,64591,64884,65177,65470,65763,66056,66349,66642,66935,67228,67521,67814,68107,68400,68693,68986,69279,69572,69865,70158,70451,70744,71037,71330,71623,71916,72209,72502,72795,73088,73381,73674,73967,74260,74553,74846,75139,75432,75725,76018,76311,76604,76897,77190,77483,77776,78069,78362,78655,78948,79241,79534,79827,80120,80413,80706,80999,81292,81585,81878,82171,82464,82757,83050,83343,83636,83929,84222,84515,84808,85101,85394,85687
132,425,718,1011,1304,1597,1890,2183,2476,2769,3062,3355,3648,3941,4234,4527,4820,5113,5406,5699,5992,6285,6578,6871,7164,7457,7750,8043,8336,8629,8922,9215,9508,9801,10094,10387,10680,10973,11266,11559,11852,12145,12438,12731,13024,13317,13610,13903,14196,14489,14782,15075,15368,15661,15954,16247,16540,16833,17126,17419,17712,18005,18298,18591,18884,19177,19470,19763,20056,20349,20642,20935,21228,21521,21814,22107,22400,22693,22986,23279,23572,23865,24158,24451,24744,25037,25330,25623,25916,26209,26502,26795,27088,27381,27674,27967,28260,28553,28846,29139,29432,29725,30018,30311,30604,30897,31190,31483,31776,32069,32362,32655,32948,33241,33534,33827,34120,34413,34706,34999,35292,35585,35878,36171,36464,36757,37050,37343,37636,37929,38222,38515,38808,39101,39394,39687,39980,40273,40566,40859,41152,41445,41738,42031,42324,42617,42910,43203,43496,43789,44082,44375,44668,44961,45254,45547,45840,46133,46426,46719,47012,47173,47305,47598,47891,48184,48477,48770,49063,49356,49649,49942,50235,50528,50821,51114,51407,51700,51993,52286,52579,52872,53165,53458,53751,54044,54337,54630,54923,55216,55509,55802,56095,56388,56681,56974,57267,57560,57853,58146,58439,58732,59025,59318,59611,59904,60197,60490,60783,61076,61369,61662,61955,62248,62541,62834,63127,63420,63713,64006,64299,64592,64885,65178,65471,65764,66057,66350,66643,66936,67229,67522,67815,68108,68401,68694,68987,69280,69573,69866,70159,70452,70745,71038,71331,71624,71917,72210,72503,72796,73089,73382,73675,73968,74261,74554,74847,75140,75433,75726,76019,76312,76605,76898,77191,77484,77777,78070,78363,78656,78949,79242,79535,79828,80121,80414,80707,81000,81293,81586,81879,82172,82465,82758,83051,83344,83637,83930,84223,84516,84809,85102,85395,85688
133,426,719,1012,1305,1598,1891,2184,2477,2770,3063,3356,3649,3942,4235,4528,4821,5114,5407,5700,5993,6286,6579,6872,7165,7458,7751,8044,8337,8630,8923,9216,9509,9802,10095,10388,10681,10974,11267,11560,11853,12146,12439,12732,13025,13318,13611,13904,14197,14490,14783,15076,15369,15662,15955,16248,16541,16834,17127,17420,17713,18006,18299,18592,18885,19178,19471,19764,20057,20350,20643,20936,21229,21522,21815,22108,22401,22694,22987,23280,23573,23866,24159,24452,24745,25038,25331,25624,25917,26210,26503,26796,27089,27382,27675,27968,28261,28554,28847,29140,29433,29726,30019,30312,30605,30898,31191,31484,31777,32070,32363,32656,32949,33242,33535,33828,34121,34414,34707,35000,35293,35586,35879,36172,36465,36758,37051,37344,37637,37930,38223,38516,38809,39102,39395,39688,39981,40274,40567,40860,41153,41446,41739,42032,42325,42618,42911,43204,43497,43790,44083,44376,44669,44962,45255,45548,45841,46134,46427,46720,46880,47013,47306,47599,47892,48185,48478,48771,49064,49357,49650,49943,50236,50529,50822,51115,51408,51701,51994,52287,52580,52873,53166,53459,53752,54045,54338,54631,54924,55217,55510,55803,56096,56389,56682,56975,57268,57561,57854,58147,58440,58733,59026,59319,59612,59905,60198,60491,60784,61077,61370,61663,61956,62249,62542,62835,63128,63421,63714,64007,64300,64593,64886,65179,65472,65765,66058,66351,66644,66937,67230,67523,67816,68109,68402,68695,68988,69281,69574,69867,70160,70453,70746,71039,71332,71625,71918,72211,72504,72797,73090,73383,73676,73969,74262,74555,74848,75141,75434,75727,76020,76313,76606,76899,77192,77485,77778,78071,78364,78657,78950,79243,79536,79829,80122,80415,80708,81001,81294,81587,81880,82173,82466,82759,83052,83345,83638,83931,84224,84517,84810,85103,85396,85689
134,427,720,1013,1306,1599,1892,2185,2478,2771,3064,3357,3650,3943,4236,4529,4822,5115,5408,5701,5994,6287,6580,6873,7166,7459,7752,8045,8338,8631,8924,9217,9510,9803,10096,10389,10682,10975,11268,11561,11854,12147,12440,12733,13026,13319,13612,13905,14198,14491,14784,15077,15370,15663,15956,16249,16542,16835,17128,17421,17714,18007,18300,18593,18886,19179,19472,19765,20058,20351,20644,20937,21230,21523,21816,22109,22402,22695,22988,23281,23574,23867,24160,24453,24746,25039,25332,25625,25918,26211,26504,26797,27090,27383,27676,27969,28262,28555,28848,29141,29434,29727,30020,30313,30606,30899,31192,31485,31778,32071,32364,32657,32950,33243,33536,33829,34122,34415,34708,35001,35294,35587,35880,36173,36466,36759,37052,37345,37638,37931,38224,38517,38810,39103,39396,39689,39982,40275,40568,40861,41154,41447,41740,42033,42326,42619,42912,43205,43498,43791,44084,44377,44670,44963,45256,45549,45842,46135,46428,46587,46721,47014,47307,47600,47893,48186,48479,48772,49065,49358,49651,49944,50237,50530,50823,51116,51409,51702,51995,52288,52581,52874,53167,53460,53753,54046,54339,54632,54925,55218,55511,55804,56097,56390,56683,56976,57269,57562,57855,58148,58441,58734,59027,59320,59613,59906,60199,60492,60785,61078,61371,61664,61957,62250,62543,62836,63129,63422,63715,64008,64301,64594,64887,65180,65473,65766,66059,66352,66645,66938,67231,67524,67817,68110,68403,68696,68989,69282,69575,69868,70161,70454,70747,71040,71333,71626,71919,72212,72505,72798,73091,73384,73677,73970,74263,74556,74849,75142,75435,75728,76021,76314,76607,76900,77193,77486,77779,78072,78365,78658,78951,79244,79537,79830,80123,80416,80709,81002,81295,81588,81881,82174,82467,82760,83053,83346,83639,83932,84225,84518,84811,85104,85397,85690
135,428,721,1014,1307,1600,1893,2186,2479,2772,3065,3358,3651,3944,4237,4530,4823,5116,5409,5702,5995,6288,6581,6874,7167,7460,7753,8046,8339,8632,8925,9218,9511,9804,10097,10390,10683,10976,11269,11562,11855,12148,12441,12734,13027,13320,13613,13906,14199,14492,14785,15078,15371,15664,15957,16250,16543,16836,17129,17422,17715,18008,18301,18594,18887,19180,19473,19766,20059,20352,20645,20938,21231,21524,21817,22110,22403,22696,22989,23282,23575,23868,24161,24454,24747,25040,25333,25626,25919,26212,26505,26798,27091,27384,27677,27970,28263,28556,28849,29142,29435,29728,30021,30314,30607,30900,31193,31486,31779,32072,32365,32658,32951,33244,33537,33830,34123,34416,34709,35002,35295,35588,35881,36174,36467,36760,37053,37346,37639,37932,38225,38518,38811,39104,39397,39690,39983,40276,40569,40862,41155,41448,41741,42034,42327,42620,42913,43206,43499,43792,44085,44378,44671,44964,45257,45550,45843,46136,46294,46429,46722,47015,47308,47601,47894,48187,48480,48773,49066,49359,49652,49945,50238,50531,50824,51117,51410,51703,51996,52289,52582,52875,53168,53461,53754,54047,54340,54633,54926,55219,55512,55805,56098,56391,56684,56977,57270,57563,57856,58149,58442,58735,59028,59321,59614,59907,60200,60493,60786,61079,61372,61665,61958,62251,62544,62837,63130,63423,63716,64009,64302,64595,64888,65181,65474,65767,66060,66353,66646,66939,67232,67525,67818,68111,68404,68697,68990,69283,69576,69869,70162,70455,70748,71041,71334,71627,71920,72213,72506,72799,73092,73385,73678,73971,74264,74557,74850,75143,75436,75729,76022,76315,76608,76901,77194,77487,77780,78073,78366,78659,78952,79245,79538,79831,80124,80417,80710,81003,81296,81589,81882,82175,82468,82761,83054,83347,83640,83933,84226,84519,84812,85105,85398,85691
136,429,722,1015,1308,1601,1894,2187,2480,2773,3066,3359,3652,3945,4238,4531,4824,5117,5410,5703,5996,6289,6582,6875,7168,7461,7754,8047,8340,8633,8926,9219,9512,9805,10098,10391,10684,10977,11270,11563,11856,12149,12442,12735,13028,13321,13614,13907,14200,14493,14786,15079,15372,15665,15958,16251,16544,16837,17130,17423,17716,18009,18302,18595,18888,19181,19474,19767,20060,20353,20646,20939,21232,21525,21818,22111,22404,22697,22990,23283,23576,23869,24162,24455,24748,25041,25334,25627,25920,26213,26506,26799,27092,27385,27678,27971,28264,28557,28850,29143,29436,29729,30022,30315,30608,30901,31194,31487,31780,32073,32366,32659,32952,33245,33538,33831,34124,34417,34710,35003,35296,35589,35882,36175,36468,36761,37054,37347,37640,37933,38226,38519,38812,39105,39398,39691,39984,40277,40570,40863,41156,41449,41742,42035,42328,42621,42914,43207,43500,43793,44086,44379,44672,44965,45258,45551,45844,46001,46137,46430,46723,47016,47309,47602,47895,48188,48481,48774,49067,49360,49653,49946,50239,50532,50825,51118,51411,51704,51997,52290,52583,52876,53169,53462,53755,54048,54341,54634,54927,55220,55513,55806,56099,56392,56685,56978,57271,57564,57857,58150,58443,58736,59029,59322,59615,59908,60201,60494,60787,61080,61373,61666,61959,62252,62545,62838,63131,63424,63717,64010,64303,64596,64889,65182,65475,65768,66061,66354,66647,66940,67233,67526,67819,68112,68405,68698,68991,69284,69577,69870,70163,70456,70749,71042,71335,71628,71921,72214,72507,72800,73093,73386,73679,73972,74265,74558,74851,75144,75437,75730,76023,76316,76609,76902,77195,77488,77781,78074,78367,78660,78953,79246,79539,79832,80125,80418,80711,81004,81297,81590,81883,82176,82469,82762,83055,83348,83641,83934,84227,84520,84813,85106,85399,85692
137,430,723,1016,1309,1602,1895,2188,2481,2774,3067,3360,3653,3946,4239,4532,4825,5118,5411,5704,5997,6290,6583,6876,7169,7462,7755,8048,8341,8634,8927,9220,9513,9806,10099,10392,10685,10978,11271,11564,11857,12150,12443,12736,13029,13322,13615,13908,14201,14494,14787,15080,15373,15666,15959,16252,16545,16838,17131,17424,17717,18010,18303,18596,18889,19182,19475,19768,20061,20354,20647,20940,21233,21526,21819,22112,22405,22698,22991,23284,23577,23870,24163,24456,24749,25042,25335,25628,25921,26214,26507,26800,27093,27386,27679,27972,28265,28558,28851,29144,29437,29730,30023,30316,30609,30902,31195,31488,31781,32074,32367,32660,32953,33246,33539,33832,34125,34418,34711,35004,35297,35590,35883,36176,36469,36762,37055,37348,37641,37934,38227,38520,38813,39106,39399,39692,39985,40278,40571,40864,41157,41450,41743,42036,42329,42622,42915,43208,43501,43794,44087,44380,44673,44966,45259,45552,45708,45845,46138,46431,46724,47017,47310,47603,47896,48189,48482,48775,49068,49361,49654,49947,50240,50533,50826,51119,51412,51705,51998,52291,52584,52877,53170,53463,53756,54049,54342,54635,54928,55221,55514,55807,56100,56393,56686,56979,57272,57565,57858,58151,58444,58737,59030,59323,59616,59909,60202,60495,60788,61081,61374,61667,61960,62253,62546,62839,63132,63425,63718,64011,64304,64597,64890,65183,65476,65769,66062,66355,66648,66941,67234,67527,67820,68113,68406,68699,68992,69285,69578,69871,70164,70457,70750,71043,71336,71629,71922,72215,72508,72801,73094,73387,73680,73973,74266,74559,74852,75145,75438,75731,76024,76317,76610,76903,77196,77489,77782,78075,78368,78661,78954,79247,79540,79833,80126,80419,80712,81005,81298,81591,81884,82177,82470,82763,83056,83349,83642,83935,84228,84521,84814,85107,85400,85693
