1,258,515,772,1029,1286,1543,1800,2057,2314,2571,2828,3085,3342,3599,3856,4113,4370,4627,4884,5141,5398,5655,5912,6169,6426,6683,6940,7197,7454,7711,7968,8225,8482,8739,8996,9253,9510,9767,10024,10281,10538,10795,11052,11309,11566,11823,12080,12337,12594,12851,13108,13365,13622,13879,14136,14393,14650,14907,15164,15421,15678,15935,16192,16449,16706,16963,17220,17477,17734,17991,18248,18505,18762,19019,19276,19533,19790,20047,20304,20561,20818,21075,21332,21589,21846,22103,22360,22617,22874,23131,23388,23645,23902,24159,24416,24673,24930,25187,25444,25701,25958,26215,26472,26729,26986,27243,27500,27757,28014,28271,28528,28785,29042,29299,29556,29813,30070,30327,30584,30841,31098,31355,31612,31869,32126,32383,32640,32897,33154,33411,33668,33925,34182,34439,34696,34953,35210,35467,35724,35981,36238,36495,36752,37009,37266,37523,37780,38037,38294,38551,38808,39065,39322,39579,39836,40093,40350,40607,40864,41121,41378,41635,41892,42149,42406,42663,42920,43177,43434,43691,43948,44205,44462,44719,44976,45233,45490,45747,46004,46261,46518,46775,47032,47289,47546,47803,48060,48317,48574,48831,49088,49345,49602,49859,50116,50373,50630,50887,51144,51401,51658,51915,52172,52429,52686,52943,53200,53457,53714,53971,54228,54485,54742,54999,55256,55513,55770,56027,56284,56541,56798,57055,57312,57569,57826,58083,58340,58597,58854,59111,59368,59625,59882,60139,60396,60653,60910,61167,61424,61681,61938,62195,62452,62709,62966,63223,63480,63737,63994,64251,64508,64765,65022,65279,65536,65792,65793
65,322,579,836,1093,1350,1607,1864,2121,2378,2635,2892,3149,3406,3663,3920,4177,4434,4691,4948,5205,5462,5719,5976,6233,6490,6747,7004,7261,7518,7775,8032,8289,8546,8803,9060,9317,9574,9831,10088,10345,10602,10859,11116,11373,11630,11887,12144,12401,12658,12915,13172,13429,13686,13943,14200,14457,14714,14971,15228,15485,15742,15999,16256,16513,16770,17027,17284,17541,17798,18055,18312,18569,18826,19083,19340,19597,19854,20111,20368,20625,20882,21139,21396,21653,21910,22167,22424,22681,22938,23195,23452,23709,23966,24223,24480,24737,24994,25251,25508,25765,26022,26279,26536,26793,27050,27307,27564,27821,28078,28335,28592,28849,29106,29363,29620,29877,30134,30391,30648,30905,31162,31419,31676,31933,32190,32447,32704,32961,33218,33475,33732,33989,34246,34503,34760,35017,35274,35531,35788,36045,36302,36559,36816,37073,37330,37587,37844,38101,38358,38615,38872,39129,39386,39643,39900,40157,40414,40671,40928,41185,41442,41699,41956,42213,42470,42727,42984,43241,43498,43755,44012,44269,44526,44783,45040,45297,45554,45811,46068,46325,46582,46839,47096,47353,47610,47867,48124,48381,48638,48895,49152,49344,49409,49666,49923,50180,50437,50694,50951,51208,51465,51722,51979,52236,52493,52750,53007,53264,53521,53778,54035,54292,54549,54806,55063,55320,55577,55834,56091,56348,56605,56862,57119,57376,57633,57890,58147,58404,58661,58918,59175,59432,59689,59946,60203,60460,60717,60974,61231,61488,61745,62002,62259,62516,62773,63030,63287,63544,63801,64058,64315,64572,64829,65086,65343,65600,65857
66,323,580,837,1094,1351,1608,1865,2122,2379,2636,2893,3150,3407,3664,3921,4178,4435,4692,4949,5206,5463,5720,5977,6234,6491,6748,7005,7262,7519,7776,8033,8290,8547,8804,9061,9318,9575,9832,10089,10346,10603,10860,11117,11374,11631,11888,12145,12402,12659,12916,13173,13430,13687,13944,14201,14458,14715,14972,15229,15486,15743,16000,16257,16514,16771,17028,17285,17542,17799,18056,18313,18570,18827,19084,19341,19598,19855,20112,20369,20626,20883,21140,21397,21654,21911,22168,22425,22682,22939,23196,23453,23710,23967,24224,24481,24738,24995,25252,25509,25766,26023,26280,26537,26794,27051,27308,27565,27822,28079,28336,28593,28850,29107,29364,29621,29878,30135,30392,30649,30906,31163,31420,31677,31934,32191,32448,32705,32962,33219,33476,33733,33990,34247,34504,34761,35018,35275,35532,35789,36046,36303,36560,36817,37074,37331,37588,37845,38102,38359,38616,38873,39130,39387,39644,39901,40158,40415,40672,40929,41186,41443,41700,41957,42214,42471,42728,42985,43242,43499,43756,44013,44270,44527,44784,45041,45298,45555,45812,46069,46326,46583,46840,47097,47354,47611,47868,48125,48382,48639,48896,49087,49153,49410,49667,49924,50181,50438,50695,50952,51209,51466,51723,51980,52237,52494,52751,53008,53265,53522,53779,54036,54293,54550,54807,55064,55321,55578,55835,56092,56349,56606,56863,57120,57377,57634,57891,58148,58405,58662,58919,59176,59433,59690,59947,60204,60461,60718,60975,61232,61489,61746,62003,62260,62517,62774,63031,63288,63545,63802,64059,64316,64573,64830,65087,65344,65601,65858
67,324,581,838,1095,1352,1609,1866,2123,2380,2637,2894,3151,3408,3665,3922,4179,4436,4693,4950,5207,5464,5721,5978,6235,6492,6749,7006,7263,7520,7777,8034,8291,8548,8805,9062,9319,9576,9833,10090,10347,10604,10861,11118,11375,11632,11889,12146,12403,12660,12917,13174,13431,13688,13945,14202,14459,14716,14973,15230,15487,15744,16001,16258,16515,16772,17029,17286,17543,17800,18057,18314,18571,18828,19085,19342,19599,19856,20113,20370,20627,20884,21141,21398,21655,21912,22169,22426,22683,22940,23197,23454,23711,23968,24225,24482,24739,24996,25253,25510,25767,26024,26281,26538,26795,27052,27309,27566,27823,28080,28337,28594,28851,29108,29365,29622,29879,30136,30393,30650,30907,31164,31421,31678,31935,32192,32449,32706,32963,33220,33477,33734,33991,34248,34505,34762,35019,35276,35533,35790,36047,36304,36561,36818,37075,37332,37589,37846,38103,38360,38617,38874,39131,39388,39645,39902,40159,40416,40673,40930,41187,41444,41701,41958,42215,42472,42729,42986,43243,43500,43757,44014,44271,44528,44785,45042,45299,45556,45813,46070,46327,46584,46841,47098,47355,47612,47869,48126,48383,48640,48830,48897,49154,49411,49668,49925,50182,50439,50696,50953,51210,51467,51724,51981,52238,52495,52752,53009,53266,53523,53780,54037,54294,54551,54808,55065,55322,55579,55836,56093,56350,56607,56864,57121,57378,57635,57892,58149,58406,58663,58920,59177,59434,59691,59948,60205,60462,60719,60976,61233,61490,61747,62004,62261,62518,62775,63032,63289,63546,63803,64060,64317,64574,64831,65088,65345,65602,65859
68,325,582,839,1096,1353,1610,1867,2124,2381,2638,2895,3152,3409,3666,3923,4180,4437,4694,4951,5208,5465,5722,5979,6236,6493,6750,7007,7264,7521,7778,8035,8292,8549,8806,9063,9320,9577,9834,10091,10348,10605,10862,11119,11376,11633,11890,12147,12404,12661,12918,13175,13432,13689,13946,14203,14460,14717,14974,15231,15488,15745,16002,16259,16516,16773,17030,17287,17544,17801,18058,18315,18572,18829,19086,19343,19600,19857,20114,20371,20628,20885,21142,21399,21656,21913,22170,22427,22684,22941,23198,23455,23712,23969,24226,24483,24740,24997,25254,25511,25768,26025,26282,26539,26796,27053,27310,27567,27824,28081,28338,28595,28852,29109,29366,29623,29880,30137,30394,30651,30908,31165,31422,31679,31936,32193,32450,32707,32964,33221,33478,33735,33992,34249,34506,34763,35020,35277,35534,35791,36048,36305,36562,36819,37076,37333,37590,37847,38104,38361,38618,38875,39132,39389,39646,39903,40160,40417,40674,40931,41188,41445,41702,41959,42216,42473,42730,42987,43244,43501,43758,44015,44272,44529,44786,45043,45300,45557,45814,46071,46328,46585,46842,47099,47356,47613,47870,48127,48384,48573,48641,48898,49155,49412,49669,49926,50183,50440,50697,50954,51211,51468,51725,51982,52239,52496,52753,53010,53267,53524,53781,54038,54295,54552,54809,55066,55323,55580,55837,56094,56351,56608,56865,57122,57379,57636,57893,58150,58407,58664,58921,59178,59435,59692,59949,60206,60463,60720,60977,61234,61491,61748,62005,62262,62519,62776,63033,63290,63547,63804,64061,64318,64575,64832,65089,65346,65603,65860
69,326,583,840,1097,1354,1611,1868,2125,2382,2639,2896,3153,3410,3667,3924,4181,4438,4695,4952,5209,5466,5723,5980,6237,6494,6751,7008,7265,7522,7779,8036,8293,8550,8807,9064,9321,9578,9835,10092,10349,10606,10863,11120,11377,11634,11891,12148,12405,12662,12919,13176,13433,13690,13947,14204,14461,14718,14975,15232,15489,15746,16003,16260,16517,16774,17031,17288,17545,17802,18059,18316,18573,18830,19087,19344,19601,19858,20115,20372,20629,20886,21143,21400,21657,21914,22171,22428,22685,22942,23199,23456,23713,23970,24227,24484,24741,24998,25255,25512,25769,26026,26283,26540,26797,27054,27311,27568,27825,28082,28339,28596,28853,29110,29367,29624,29881,30138,30395,30652,30909,31166,31423,31680,31937,32194,32451,32708,32965,33222,33479,33736,33993,34250,34507,34764,35021,35278,35535,35792,36049,36306,36563,36820,37077,37334,37591,37848,38105,38362,38619,38876,39133,39390,39647,39904,40161,40418,40675,40932,41189,41446,41703,41960,42217,42474,42731,42988,43245,43502,43759,44016,44273,44530,44787,45044,45301,45558,45815,46072,46329,46586,46843,47100,47357,47614,47871,48128,48316,48385,48642,48899,49156,49413,49670,49927,50184,50441,50698,50955,51212,51469,51726,51983,52240,52497,52754,53011,53268,53525,53782,54039,54296,54553,54810,55067,55324,55581,55838,56095,56352,56609,56866,57123,57380,57637,57894,58151,58408,58665,58922,59179,59436,59693,59950,60207,60464,60721,60978,61235,61492,61749,62006,62263,62520,62777,63034,63291,63548,63805,64062,64319,64576,64833,65090,65347,65604,65861
70,327,584,841,1098,1355,1612,1869,2126,2383,2640,2897,3154,3411,3668,3925,4182,4439,4696,4953,5210,5467,5724,5981,6238,6495,6752,7009,7266,7523,7780,8037,8294,8551,8808,9065,9322,9579,9836,10093,10350,10607,10864,11121,11378,11635,11892,12149,12406,12663,12920,13177,13434,13691,13948,14205,14462,14719,14976,15233,15490,15747,16004,16261,16518,16775,17032,17289,17546,17803,18060,18317,18574,18831,19088,19345,19602,19859,20116,20373,20630,20887,21144,21401,21658,21915,22172,22429,22686,22943,23200,23457,23714,23971,24228,24485,24742,24999,25256,25513,25770,26027,26284,26541,26798,27055,27312,27569,27826,28083,28340,28597,28854,29111,29368,29625,29882,30139,30396,30653,30910,31167,31424,31681,31938,32195,32452,32709,32966,33223,33480,33737,33994,34251,34508,34765,35022,35279,35536,35793,36050,36307,36564,36821,37078,37335,37592,37849,38106,38363,38620,38877,39134,39391,39648,39905,40162,40419,40676,40933,41190,41447,41704,41961,42218,42475,42732,42989,43246,43503,43760,44017,44274,44531,44788,45045,45302,45559,45816,46073,46330,46587,46844,47101,47358,47615,47872,48059,48129,48386,48643,48900,49157,49414,49671,49928,50185,50442,50699,50956,51213,51470,51727,51984,52241,52498,52755,53012,53269,53526,53783,54040,54297,54554,54811,55068,55325,55582,55839,56096,56353,56610,56867,57124,57381,57638,57895,58152,58409,58666,58923,59180,59437,59694,59951,60208,60465,60722,60979,61236,61493,61750,62007,62264,62521,62778,63035,63292,63549,63806,64063,64320,64577,64834,65091,65348,65605,65862
71,328,585,842,1099,1356,1613,1870,2127,2384,2641,2898,3155,3412,3669,3926,4183,4440,4697,4954,5211,5468,5725,5982,6239,6496,6753,7010,7267,7524,7781,8038,8295,8552,8809,9066,9323,9580,9837,10094,10351,10608,10865,11122,11379,11636,11893,12150,12407,12664,12921,13178,13435,13692,13949,14206,14463,14720,14977,15234,15491,15748,16005,16262,16519,16776,17033,17290,17547,17804,18061,18318,18575,18832,19089,19346,19603,19860,20117,20374,20631,20888,21145,21402,21659,21916,22173,22430,22687,22944,23201,23458,23715,23972,24229,24486,24743,25000,25257,25514,25771,26028,26285,26542,26799,27056,27313,27570,27827,28084,28341,28598,28855,29112,29369,29626,29883,30140,30397,30654,30911,31168,31425,31682,31939,32196,32453,32710,32967,33224,33481,33738,33995,34252,34509,34766,35023,35280,35537,35794,36051,36308,36565,36822,37079,37336,37593,37850,38107,38364,38621,38878,39135,39392,39649,39906,40163,40420,40677,40934,41191,41448,41705,41962,42219,42476,42733,42990,43247,43504,43761,44018,44275,44532,44789,45046,45303,45560,45817,46074,46331,46588,46845,47102,47359,47616,47802,47873,48130,48387,48644,48901,49158,49415,49672,49929,50186,50443,50700,50957,51214,51471,51728,51985,52242,52499,52756,53013,53270,53527,53784,54041,54298,54555,54812,55069,55326,55583,55840,56097,56354,56611,56868,57125,57382,57639,57896,58153,58410,58667,58924,59181,59438,59695,59952,60209,60466,60723,60980,61237,61494,61751,62008,62265,62522,62779,63036,63293,63550,63807,64064,64321,64578,64835,65092,65349,65606,65863
72,329,586,843,1100,1357,1614,1871,2128,2385,2642,2899,3156,3413,3670,3927,4184,4441,4698,4955,5212,5469,5726,5983,6240,6497,6754,7011,7268,7525,7782,8039,8296,8553,8810,9067,9324,9581,9838,10095,10352,10609,10866,11123,11380,11637,11894,12151,12408,12665,12922,13179,13436,13693,13950,14207,14464,14721,14978,15235,15492,15749,16006,16263,16520,16777,17034,17291,17548,17805,18062,18319,18576,18833,19090,19347,19604,19861,20118,20375,20632,20889,21146,21403,21660,21917,22174,22431,22688,22945,23202,23459,23716,23973,24230,24487,24744,25001,25258,25515,25772,26029,26286,26543,26800,27057,27314,27571,27828,28085,28342,28599,28856,29113,29370,29627,29884,30141,30398,30655,30912,31169,31426,31683,31940,32197,32454,32711,32968,33225,33482,33739,33996,34253,34510,34767,35024,35281,35538,35795,36052,36309,36566,36823,37080,37337,37594,37851,38108,38365,38622,38879,39136,39393,39650,39907,40164,40421,40678,40935,41192,41449,41706,41963,42220,42477,42734,42991,43248,43505,43762,44019,44276,44533,44790,45047,45304,45561,45818,46075,46332,46589,46846,47103,47360,47545,47617,47874,48131,48388,48645,48902,49159,49416,49673,49930,50187,50444,50701,50958,51215,51472,51729,51986,52243,52500,52757,53014,53271,53528,53785,54042,54299,54556,54813,55070,55327,55584,55841,56098,56355,56612,56869,57126,57383,57640,57897,58154,58411,58668,58925,59182,59439,59696,59953,60210,60467,60724,60981,61238,61495,61752,62009,62266,62523,62780,63037,63294,63551,63808,64065,64322,64579,64836,65093,65350,65607,65864
73,330,587,844,1101,1358,1615,1872,2129,2386,2643,2900,3157,3414,3671,3928,4185,4442,4699,4956,5213,5470,5727,5984,6241,6498,6755,7012,7269,7526,7783,8040,8297,8554,8811,9068,9325,9582,9839,10096,10353,10610,10867,11124,11381,11638,11895,12152,12409,12666,12923,13180,13437,13694,13951,14208,14465,14722,14979,15236,15493,15750,16007,16264,16521,16778,17035,17292,17549,17806,18063,18320,18577,18834,19091,19348,19605,19862,20119,20376,20633,20890,21147,21404,21661,21918,22175,22432,22689,22946,23203,23460,23717,23974,24231,24488,24745,25002,25259,25516,25773,26030,26287,26544,26801,27058,27315,27572,27829,28086,28343,28600,28857,29114,29371,29628,29885,30142,30399,30656,30913,31170,31427,31684,31941,32198,32455,32712,32969,33226,33483,33740,33997,34254,34511,34768,35025,35282,35539,35796,36053,36310,36567,36824,37081,37338,37595,37852,38109,38366,38623,38880,39137,39394,39651,39908,40165,40422,40679,40936,41193,41450,41707,41964,42221,42478,42735,42992,43249,43506,43763,44020,44277,44534,44791,45048,45305,45562,45819,46076,46333,46590,46847,47104,47288,47361,47618,47875,48132,48389,48646,48903,49160,49417,49674,49931,50188,50445,50702,50959,51216,51473,51730,51987,52244,52501,52758,53015,53272,53529,53786,54043,54300,54557,54814,55071,55328,55585,55842,56099,56356,56613,56870,57127,57384,57641,57898,58155,58412,58669,58926,59183,59440,59697,59954,60211,60468,60725,60982,61239,61496,61753,62010,62267,62524,62781,63038,63295,63552,63809,64066,64323,64580,64837,65094,65351,65608,65865
74,331,588,845,1102,1359,1616,1873,2130,2387,2644,2901,3158,3415,3672,3929,4186,4443,4700,4957,5214,5471,5728,5985,6242,6499,6756,7013,7270,7527,7784,8041,8298,8555,8812,9069,9326,9583,9840,10097,10354,10611,10868,11125,11382,11639,11896,12153,12410,12667,12924,13181,13438,13695,13952,14209,14466,14723,14980,15237,15494,15751,16008,16265,16522,16779,17036,17293,17550,17807,18064,18321,18578,18835,19092,19349,19606,19863,20120,20377,20634,20891,21148,21405,21662,21919,22176,22433,22690,22947,23204,23461,23718,23975,24232,24489,24746,25003,25260,25517,25774,26031,26288,26545,26802,27059,27316,27573,27830,28087,28344,28601,28858,29115,29372,29629,29886,30143,30400,30657,30914,31171,31428,31685,31942,32199,32456,32713,32970,33227,33484,33741,33998,34255,34512,34769,35026,35283,35540,35797,36054,36311,36568,36825,37082,37339,37596,37853,38110,38367,38624,38881,39138,39395,39652,39909,40166,40423,40680,40937,41194,41451,41708,41965,42222,42479,42736,42993,43250,43507,43764,44021,44278,44535,44792,45049,45306,45563,45820,46077,46334,46591,46848,47031,47105,47362,47619,47876,48133,48390,48647,48904,49161,49418,49675,49932,50189,50446,50703,50960,51217,51474,51731,51988,52245,52502,52759,53016,53273,53530,53787,54044,54301,54558,54815,55072,55329,55586,55843,56100,56357,56614,56871,57128,57385,57642,57899,58156,58413,58670,58927,59184,59441,59698,59955,60212,60469,60726,60983,61240,61497,61754,62011,62268,62525,62782,63039,63296,63553,63810,64067,64324,64581,64838,65095,65352,65609,65866
75,332,589,846,1103,1360,1617,1874,2131,2388,2645,2902,3159,3416,3673,3930,4187,4444,4701,4958,5215,5472,5729,5986,6243,6500,6757,7014,7271,7528,7785,8042,8299,8556,8813,9070,9327,9584,9841,10098,10355,10612,10869,11126,11383,11640,11897,12154,12411,12668,12925,13182,13439,13696,13953,14210,14467,14724,14981,15238,15495,15752,16009,16266,16523,16780,17037,17294,17551,17808,18065,18322,18579,18836,19093,19350,19607,19864,20121,20378,20635,20892,21149,21406,21663,21920,22177,22434,22691,22948,23205,23462,23719,23976,24233,24490,24747,25004,25261,25518,25775,26032,26289,26546,26803,27060,27317,27574,27831,28088,28345,28602,28859,29116,29373,29630,29887,30144,30401,30658,30915,31172,31429,31686,31943,32200,32457,32714,32971,33228,33485,33742,33999,34256,34513,34770,35027,35284,35541,35798,36055,36312,36569,36826,37083,37340,37597,37854,38111,38368,38625,38882,39139,39396,39653,39910,40167,40424,40681,40938,41195,41452,41709,41966,42223,42480,42737,42994,43251,43508,43765,44022,44279,44536,44793,45050,45307,45564,45821,46078,46335,46592,46774,46849,47106,47363,47620,47877,48134,48391,48648,48905,49162,49419,49676,49933,50190,50447,50704,50961,51218,51475,51732,51989,52246,52503,52760,53017,53274,53531,53788,54045,54302,54559,54816,55073,55330,55587,55844,56101,56358,56615,56872,57129,57386,57643,57900,58157,58414,58671,58928,59185,59442,59699,59956,60213,60470,60727,60984,61241,61498,61755,62012,62269,62526,62783,63040,63297,63554,63811,64068,64325,64582,64839,65096,65353,65610,65867
76,333,590,847,1104,1361,1618,1875,2132,2389,2646,2903,3160,3417,3674,3931,4188,4445,4702,4959,5216,5473,5730,5987,6244,6501,6758,7015,7272,7529,7786,8043,8300,8557,8814,9071,9328,9585,9842,10099,10356,10613,10870,11127,11384,11641,11898,12155,12412,12669,12926,13183,13440,13697,13954,14211,14468,14725,14982,15239,15496,15753,16010,16267,16524,16781,17038,17295,17552,17809,18066,18323,18580,18837,19094,19351,19608,19865,20122,20379,20636,20893,21150,21407,21664,21921,22178,22435,22692,22949,23206,23463,23720,23977,24234,24491,24748,25005,25262,25519,25776,26033,26290,26547,26804,27061,27318,27575,27832,28089,28346,28603,28860,29117,29374,29631,29888,30145,30402,30659,30916,31173,31430,31687,31944,32201,32458,32715,32972,33229,33486,33743,34000,34257,34514,34771,35028,35285,35542,35799,36056,36313,36570,36827,37084,37341,37598,37855,38112,38369,38626,38883,39140,39397,39654,39911,40168,40425,40682,40939,41196,41453,41710,41967,42224,42481,42738,42995,43252,43509,43766,44023,44280,44537,44794,45051,45308,45565,45822,46079,46336,46517,46593,46850,47107,47364,47621,47878,48135,48392,48649,48906,49163,49420,49677,49934,50191,50448,50705,50962,51219,51476,51733,51990,52247,52504,52761,53018,53275,53532,53789,54046,54303,54560,54817,55074,55331,55588,55845,56102,56359,56616,56873,57130,57387,57644,57901,58158,58415,58672,58929,59186,59443,59700,59957,60214,60471,60728,60985,61242,61499,61756,62013,62270,62527,62784,63041,63298,63555,63812,64069,64326,64583,64840,65097,65354,65611,65868
77,334,591,848,1105,1362,1619,1876,2133,2390,2647,2904,3161,3418,3675,3932,4189,4446,4703,4960,5217,5474,5731,5988,6245,6502,6759,7016,7273,7530,7787,8044,8301,8558,8815,9072,9329,9586,9843,10100,10357,10614,10871,11128,11385,11642,11899,12156,12413,12670,12927,13184,13441,13698,13955,14212,14469,14726,14983,15240,15497,15754,16011,16268,16525,16782,17039,17296,17553,17810,18067,18324,18581,18838,19095,19352,19609,19866,20123,20380,20637,20894,21151,21408,21665,21922,22179,22436,22693,22950,23207,23464,23721,23978,24235,24492,24749,25006,25263,25520,25777,26034,26291,26548,26805,27062,27319,27576,27833,28090,28347,28604,28861,29118,29375,29632,29889,30146,30403,30660,30917,31174,31431,31688,31945,32202,32459,32716,32973,33230,33487,33744,34001,34258,34515,34772,35029,35286,35543,35800,36057,36314,36571,36828,37085,37342,37599,37856,38113,38370,38627,38884,39141,39398,39655,39912,40169,40426,40683,40940,41197,41454,41711,41968,42225,42482,42739,42996,43253,43510,43767,44024,44281,44538,44795,45052,45309,45566,45823,46080,46260,46337,46594,46851,47108,47365,47622,47879,48136,48393,48650,48907,49164,49421,49678,49935,50192,50449,50706,50963,51220,51477,51734,51991,52248,52505,52762,53019,53276,53533,53790,54047,54304,54561,54818,55075,55332,55589,55846,56103,56360,56617,56874,57131,57388,57645,57902,58159,58416,58673,58930,59187,59444,59701,59958,60215,60472,60729,60986,61243,61500,61757,62014,62271,62528,62785,63042,63299,63556,63813,64070,64327,64584,64841,65098,65355,65612,65869
78,335,592,849,1106,1363,1620,1877,2134,2391,2648,2905,3162,3419,3676,3933,4190,4447,4704,4961,5218,5475,5732,5989,6246,6503,6760,7017,7274,7531,7788,8045,8302,8559,8816,9073,9330,9587,9844,10101,10358,10615,10872,11129,11386,11643,11900,12157,12414,12671,12928,13185,13442,13699,13956,14213,14470,14727,14984,15241,15498,15755,16012,16269,16526,16783,17040,17297,17554,17811,18068,18325,18582,18839,19096,19353,19610,19867,20124,20381,20638,20895,21152,21409,21666,21923,22180,22437,22694,22951,23208,23465,23722,23979,24236,24493,24750,25007,25264,25521,25778,26035,26292,26549,26806,27063,27320,27577,27834,28091,28348,28605,28862,29119,29376,29633,29890,30147,30404,30661,30918,31175,31432,31689,31946,32203,32460,32717,32974,33231,33488,33745,34002,34259,34516,34773,35030,35287,35544,35801,36058,36315,36572,36829,37086,37343,37600,37857,38114,38371,38628,38885,39142,39399,39656,39913,40170,40427,40684,40941,41198,41455,41712,41969,42226,42483,42740,42997,43254,43511,43768,44025,44282,44539,44796,45053,45310,45567,45824,46003,46081,46338,46595,46852,47109,47366,47623,47880,48137,48394,48651,48908,49165,49422,49679,49936,50193,50450,50707,50964,51221,51478,51735,51992,52249,52506,52763,53020,53277,53534,53791,54048,54305,54562,54819,55076,55333,55590,55847,56104,56361,56618,56875,57132,57389,57646,57903,58160,58417,58674,58931,59188,59445,59702,59959,60216,60473,60730,60987,61244,61501,61758,62015,62272,62529,62786,63043,63300,63557,63814,64071,64328,64585,64842,65099,65356,65613,65870
79,336,593,850,1107,1364,1621,1878,2135,2392,2649,2906,3163,3420,3677,3934,4191,4448,4705,4962,5219,5476,5733,5990,6247,6504,6761,7018,7275,7532,7789,8046,8303,8560,8817,9074,9331,9588,9845,10102,10359,10616,10873,11130,11387,11644,11901,12158,12415,12672,12929,13186,13443,13700,13957,14214,14471,14728,14985,15242,15499,15756,16013,16270,16527,16784,17041,17298,17555,17812,18069,18326,18583,18840,19097,19354,19611,19868,20125,20382,20639,20896,21153,21410,21667,21924,22181,22438,22695,22952,23209,23466,23723,23980,24237,24494,24751,25008,25265,25522,25779,26036,26293,26550,26807,27064,27321,27578,27835,28092,28349,28606,28863,29120,29377,29634,29891,30148,30405,30662,30919,31176,31433,31690,31947,32204,32461,32718,32975,33232,33489,33746,34003,34260,34517,34774,35031,35288,35545,35802,36059,36316,36573,36830,37087,37344,37601,37858,38115,38372,38629,38886,39143,39400,39657,39914,40171,40428,40685,40942,41199,41456,41713,41970,42227,42484,42741,42998,43255,43512,43769,44026,44283,44540,44797,45054,45311,45568,45746,45825,46082,46339,46596,46853,47110,47367,47624,47881,48138,48395,48652,48909,49166,49423,49680,49937,50194,50451,50708,50965,51222,51479,51736,51993,52250,52507,52764,53021,53278,53535,53792,54049,54306,54563,54820,55077,55334,55591,55848,56105,56362,56619,56876,57133,57390,57647,57904,58161,58418,58675,58932,59189,59446,59703,59960,60217,60474,60731,60988,61245,61502,61759,62016,62273,62530,62787,63044,63301,63558,63815,64072,64329,64586,64843,65100,65357,65614,65871
80,337,594,851,1108,1365,1622,1879,2136,2393,2650,2907,3164,3421,3678,3935,4192,4449,4706,4963,5220,5477,5734,5991,6248,6505,6762,7019,7276,7533,7790,8047,8304,8561,8818,9075,9332,9589,9846,10103,10360,10617,10874,11131,11388,11645,11902,12159,12416,12673,12930,13187,13444,13701,13958,14215,14472,14729,14986,15243,15500,15757,16014,16271,16528,16785,17042,17299,17556,17813,18070,18327,18584,18841,19098,19355,19612,19869,20126,20383,20640,20897,21154,21411,21668,21925,22182,22439,22696,22953,23210,23467,23724,23981,24238,24495,24752,25009,25266,25523,25780,26037,26294,26551,26808,27065,27322,27579,27836,28093,28350,28607,28864,29121,29378,29635,29892,30149,30406,30663,30920,31177,31434,31691,31948,32205,32462,32719,32976,33233,33490,33747,34004,34261,34518,34775,35032,35289,35546,35803,36060,36317,36574,36831,37088,37345,37602,37859,38116,38373,38630,38887,39144,39401,39658,39915,40172,40429,40686,40943,41200,41457,41714,41971,42228,42485,42742,42999,43256,43513,43770,44027,44284,44541,44798,45055,45312,45489,45569,45826,46083,46340,46597,46854,47111,47368,47625,47882,48139,48396,48653,48910,49167,49424,49681,49938,50195,50452,50709,50966,51223,51480,51737,51994,52251,52508,52765,53022,53279,53536,53793,54050,54307,54564,54821,55078,55335,55592,55849,56106,56363,56620,56877,57134,57391,57648,57905,58162,58419,58676,58933,59190,59447,59704,59961,60218,60475,60732,60989,61246,61503,61760,62017,62274,62531,62788,63045,63302,63559,63816,64073,64330,64587,64844,65101,65358,65615,65872
81,338,595,852,1109,1366,1623,1880,2137,2394,2651,2908,3165,3422,3679,3936,4193,4450,4707,4964,5221,5478,5735,5992,6249,6506,6763,7020,7277,7534,7791,8048,8305,8562,8819,9076,9333,9590,9847,10104,10361,10618,10875,11132,11389,11646,11903,12160,12417,12674,12931,13188,13445,13702,13959,14216,14473,14730,14987,15244,15501,15758,16015,16272,16529,16786,17043,17300,17557,17814,18071,18328,18585,18842,19099,19356,19613,19870,20127,20384,20641,20898,21155,21412,21669,21926,22183,22440,22697,22954,23211,23468,23725,23982,24239,24496,24753,25010,25267,25524,25781,26038,26295,26552,26809,27066,27323,27580,27837,28094,28351,28608,28865,29122,29379,29636,29893,30150,30407,30664,30921,31178,31435,31692,31949,32206,32463,32720,32977,33234,33491,33748,34005,34262,34519,34776,35033,35290,35547,35804,36061,36318,36575,36832,37089,37346,37603,37860,38117,38374,38631,38888,39145,39402,39659,39916,40173,40430,40687,40944,41201,41458,41715,41972,42229,42486,42743,43000,43257,43514,43771,44028,44285,44542,44799,45056,45232,45313,45570,45827,46084,46341,46598,46855,47112,47369,47626,47883,48140,48397,48654,48911,49168,49425,49682,49939,50196,50453,50710,50967,51224,51481,51738,51995,52252,52509,52766,53023,53280,53537,53794,54051,54308,54565,54822,55079,55336,55593,55850,56107,56364,56621,56878,57135,57392,57649,57906,58163,58420,58677,58934,59191,59448,59705,59962,60219,60476,60733,60990,61247,61504,61761,62018,62275,62532,62789,63046,63303,63560,63817,64074,64331,64588,64845,65102,65359,65616,65873
