1,278,555,832,1109,1386,1663,1940,2217,2494,2771,3048,3325,3602,3879,4156,4433,4710,4987,5264,5541,5818,6095,6372,6649,6926,7203,7480,7757,8034,8311,8588,8865,9142,9419,9696,9973,10250,10527,10804,11081,11358,11635,11912,12189,12466,12743,13020,13297,13574,13851,14128,14405,14682,14959,15236,15513,15790,16067,16344,16621,16898,17175,17452,17729,18006,18283,18560,18837,19114,19391,19668,19945,20222,20499,20776,21053,21330,21607,21884,22161,22438,22715,22992,23269,23546,23823,24100,24377,24654,24931,25208,25485,25762,26039,26316,26593,26870,27147,27424,27701,27978,28255,28532,28809,29086,29363,29640,29917,30194,30471,30748,31025,31302,31579,31856,32133,32410,32687,32964,33241,33518,33795,34072,34349,34626,34903,35180,35457,35734,36011,36288,36565,36842,37119,37396,37673,37950,38227,38504,38781,39058,39335,39612,39889,40166,40443,40720,40997,41274,41551,41828,42105,42382,42659,42936,43213,43490,43767,44044,44321,44598,44875,45152,45429,45706,45983,46260,46537,46814,47091,47368,47645,47922,48199,48476,48753,49030,49307,49584,49861,50138,50415,50692,50969,51246,51523,51800,52077,52354,52631,52908,53185,53462,53739,54016,54293,54570,54847,55124,55401,55678,55955,56232,56509,56786,57063,57340,57617,57894,58171,58448,58725,59002,59279,59556,59833,60110,60387,60664,60941,61218,61495,61772,62049,62326,62603,62880,63157,63434,63711,63988,64265,64542,64819,65096,65373,65650,65927,66204,66481,66758,67035,67312,67589,67866,68143,68420,68697,68974,69251,69528,69805,70082,70359,70636,70913,71190,71467,71744,72021,72298,72575,72852,73129,73406,73683,73960,74237,74514,74791,75068,75345,75622,75899,76176,76452,76453
123,400,677,954,1231,1508,1785,2062,2339,2616,2893,3170,3447,3724,4001,4278,4555,4832,5109,5386,5663,5940,6217,6494,6771,7048,7325,7602,7879,8156,8433,8710,8987,9264,9541,9818,10095,10372,10649,10926,11203,11480,11757,12034,12311,12588,12865,13142,13419,13696,13973,14250,14527,14804,15081,15358,15635,15912,16189,16466,16743,17020,17297,17574,17851,18128,18405,18682,18959,19236,19513,19790,20067,20344,20621,20898,21175,21452,21729,22006,22283,22560,22837,23114,23391,23668,23945,24222,24499,24776,25053,25330,25607,25884,26161,26438,26715,26992,27269,27546,27823,28100,28377,28654,28931,29208,29485,29762,30039,30316,30593,30870,31147,31424,31701,31978,32255,32532,32809,33086,33363,33640,33917,34194,34471,34748,35025,35302,35579,35856,36133,36410,36687,36964,37241,37518,37795,38072,38349,38626,38903,39180,39457,39734,40011,40288,40565,40842,41119,41396,41673,41950,42227,42504,42658,42781,43058,43335,43612,43889,44166,44443,44720,44997,45274,45551,45828,46105,46382,46659,46936,47213,47490,47767,48044,48321,48598,48875,49152,49429,49706,49983,50260,50537,50814,51091,51368,51645,51922,52199,52476,52753,53030,53307,53584,53861,54138,54415,54692,54969,55246,55523,55800,56077,56354,56631,56908,57185,57462,57739,58016,58293,58570,58847,59124,59401,59678,59955,60232,60509,60786,61063,61340,61617,61894,62171,62448,62725,63002,63279,63556,63833,64110,64387,64664,64941,65218,65495,65772,66049,66326,66603,66880,67157,67434,67711,67988,68265,68542,68819,69096,69373,69650,69927,70204,70481,70758,71035,71312,71589,71866,72143,72420,72697,72974,73251,73528,73805,74082,74359,74636,74913,75190,75467,75744,76021,76298,76575
124,401,678,955,1232,1509,1786,2063,2340,2617,2894,3171,3448,3725,4002,4279,4556,4833,5110,5387,5664,5941,6218,6495,6772,7049,7326,7603,7880,8157,8434,8711,8988,9265,9542,9819,10096,10373,10650,10927,11204,11481,11758,12035,12312,12589,12866,13143,13420,13697,13974,14251,14528,14805,15082,15359,15636,15913,16190,16467,16744,17021,17298,17575,17852,18129,18406,18683,18960,19237,19514,19791,20068,20345,20622,20899,21176,21453,21730,22007,22284,22561,22838,23115,23392,23669,23946,24223,24500,24777,25054,25331,25608,25885,26162,26439,26716,26993,27270,27547,27824,28101,28378,28655,28932,29209,29486,29763,30040,30317,30594,30871,31148,31425,31702,31979,32256,32533,32810,33087,33364,33641,33918,34195,34472,34749,35026,35303,35580,35857,36134,36411,36688,36965,37242,37519,37796,38073,38350,38627,38904,39181,39458,39735,40012,40289,40566,40843,41120,41397,41674,41951,42228,42381,42505,42782,43059,43336,43613,43890,44167,44444,44721,44998,45275,45552,45829,46106,46383,46660,46937,47214,47491,47768,48045,48322,48599,48876,49153,49430,49707,49984,50261,50538,50815,51092,51369,51646,51923,52200,52477,52754,53031,53308,53585,53862,54139,54416,54693,54970,55247,55524,55801,56078,56355,56632,56909,57186,57463,57740,58017,58294,58571,58848,59125,59402,59679,59956,60233,60510,60787,61064,61341,61618,61895,62172,62449,62726,63003,63280,63557,63834,64111,64388,64665,64942,65219,65496,65773,66050,66327,66604,66881,67158,67435,67712,67989,68266,68543,68820,69097,69374,69651,69928,70205,70482,70759,71036,71313,71590,71867,72144,72421,72698,72975,73252,73529,73806,74083,74360,74637,74914,75191,75468,75745,76022,76299,76576
125,402,679,956,1233,1510,1787,2064,2341,2618,2895,3172,3449,3726,4003,4280,4557,4834,5111,5388,5665,5942,6219,6496,6773,7050,7327,7604,7881,8158,8435,8712,8989,9266,9543,9820,10097,10374,10651,10928,11205,11482,11759,12036,12313,12590,12867,13144,13421,13698,13975,14252,14529,14806,15083,15360,15637,15914,16191,16468,16745,17022,17299,17576,17853,18130,18407,18684,18961,19238,19515,19792,20069,20346,20623,20900,21177,21454,21731,22008,22285,22562,22839,23116,23393,23670,23947,24224,24501,24778,25055,25332,25609,25886,26163,26440,26717,26994,27271,27548,27825,28102,28379,28656,28933,29210,29487,29764,30041,30318,30595,30872,31149,31426,31703,31980,32257,32534,32811,33088,33365,33642,33919,34196,34473,34750,35027,35304,35581,35858,36135,36412,36689,36966,37243,37520,37797,38074,38351,38628,38905,39182,39459,39736,40013,40290,40567,40844,41121,41398,41675,41952,42104,42229,42506,42783,43060,43337,43614,43891,44168,44445,44722,44999,45276,45553,45830,46107,46384,46661,46938,47215,47492,47769,48046,48323,48600,48877,49154,49431,49708,49985,50262,50539,50816,51093,51370,51647,51924,52201,52478,52755,53032,53309,53586,53863,54140,54417,54694,54971,55248,55525,55802,56079,56356,56633,56910,57187,57464,57741,58018,58295,58572,58849,59126,59403,59680,59957,60234,60511,60788,61065,61342,61619,61896,62173,62450,62727,63004,63281,63558,63835,64112,64389,64666,64943,65220,65497,65774,66051,66328,66605,66882,67159,67436,67713,67990,68267,68544,68821,69098,69375,69652,69929,70206,70483,70760,71037,71314,71591,71868,72145,72422,72699,72976,73253,73530,73807,74084,74361,74638,74915,75192,75469,75746,76023,76300,76577
126,403,680,957,1234,1511,1788,2065,2342,2619,2896,3173,3450,3727,4004,4281,4558,4835,5112,5389,5666,5943,6220,6497,6774,7051,7328,7605,7882,8159,8436,8713,8990,9267,9544,9821,10098,10375,10652,10929,11206,11483,11760,12037,12314,12591,12868,13145,13422,13699,13976,14253,14530,14807,15084,15361,15638,15915,16192,16469,16746,17023,17300,17577,17854,18131,18408,18685,18962,19239,19516,19793,20070,20347,20624,20901,21178,21455,21732,22009,22286,22563,22840,23117,23394,23671,23948,24225,24502,24779,25056,25333,25610,25887,26164,26441,26718,26995,27272,27549,27826,28103,28380,28657,28934,29211,29488,29765,30042,30319,30596,30873,31150,31427,31704,31981,32258,32535,32812,33089,33366,33643,33920,34197,34474,34751,35028,35305,35582,35859,36136,36413,36690,36967,37244,37521,37798,38075,38352,38629,38906,39183,39460,39737,40014,40291,40568,40845,41122,41399,41676,41827,41953,42230,42507,42784,43061,43338,43615,43892,44169,44446,44723,45000,45277,45554,45831,46108,46385,46662,46939,47216,47493,47770,48047,48324,48601,48878,49155,49432,49709,49986,50263,50540,50817,51094,51371,51648,51925,52202,52479,52756,53033,53310,53587,53864,54141,54418,54695,54972,55249,55526,55803,56080,56357,56634,56911,57188,57465,57742,58019,58296,58573,58850,59127,59404,59681,59958,60235,60512,60789,61066,61343,61620,61897,62174,62451,62728,63005,63282,63559,63836,64113,64390,64667,64944,65221,65498,65775,66052,66329,66606,66883,67160,67437,67714,67991,68268,68545,68822,69099,69376,69653,69930,70207,70484,70761,71038,71315,71592,71869,72146,72423,72700,72977,73254,73531,73808,74085,74362,74639,74916,75193,75470,75747,76024,76301,76578
127,404,681,958,1235,1512,1789,2066,2343,2620,2897,3174,3451,3728,4005,4282,4559,4836,5113,5390,5667,5944,6221,6498,6775,7052,7329,7606,7883,8160,8437,8714,8991,9268,9545,9822,10099,10376,10653,10930,11207,11484,11761,12038,12315,12592,12869,13146,13423,13700,13977,14254,14531,14808,15085,15362,15639,15916,16193,16470,16747,17024,17301,17578,17855,18132,18409,18686,18963,19240,19517,19794,20071,20348,20625,20902,21179,21456,21733,22010,22287,22564,22841,23118,23395,23672,23949,24226,24503,24780,25057,25334,25611,25888,26165,26442,26719,26996,27273,27550,27827,28104,28381,28658,28935,29212,29489,29766,30043,30320,30597,30874,31151,31428,31705,31982,32259,32536,32813,33090,33367,33644,33921,34198,34475,34752,35029,35306,35583,35860,36137,36414,36691,36968,37245,37522,37799,38076,38353,38630,38907,39184,39461,39738,40015,40292,40569,40846,41123,41400,41550,41677,41954,42231,42508,42785,43062,43339,43616,43893,44170,44447,44724,45001,45278,45555,45832,46109,46386,46663,46940,47217,47494,47771,48048,48325,48602,48879,49156,49433,49710,49987,50264,50541,50818,51095,51372,51649,51926,52203,52480,52757,53034,53311,53588,53865,54142,54419,54696,54973,55250,55527,55804,56081,56358,56635,56912,57189,57466,57743,58020,58297,58574,58851,59128,59405,59682,59959,60236,60513,60790,61067,61344,61621,61898,62175,62452,62729,63006,63283,63560,63837,64114,64391,64668,64945,65222,65499,65776,66053,66330,66607,66884,67161,67438,67715,67992,68269,68546,68823,69100,69377,69654,69931,70208,70485,70762,71039,71316,71593,71870,72147,72424,72701,72978,73255,73532,73809,74086,74363,74640,74917,75194,75471,75748,76025,76302,76579
128,405,682,959,1236,1513,1790,2067,2344,2621,2898,3175,3452,3729,4006,4283,4560,4837,5114,5391,5668,5945,6222,6499,6776,7053,7330,7607,7884,8161,8438,8715,8992,9269,9546,9823,10100,10377,10654,10931,11208,11485,11762,12039,12316,12593,12870,13147,13424,13701,13978,14255,14532,14809,15086,15363,15640,15917,16194,16471,16748,17025,17302,17579,17856,18133,18410,18687,18964,19241,19518,19795,20072,20349,20626,20903,21180,21457,21734,22011,22288,22565,22842,23119,23396,23673,23950,24227,24504,24781,25058,25335,25612,25889,26166,26443,26720,26997,27274,27551,27828,28105,28382,28659,28936,29213,29490,29767,30044,30321,30598,30875,31152,31429,31706,31983,32260,32537,32814,33091,33368,33645,33922,34199,34476,34753,35030,35307,35584,35861,36138,36415,36692,36969,37246,37523,37800,38077,38354,38631,38908,39185,39462,39739,40016,40293,40570,40847,41124,41273,41401,41678,41955,42232,42509,42786,43063,43340,43617,43894,44171,44448,44725,45002,45279,45556,45833,46110,46387,46664,46941,47218,47495,47772,48049,48326,48603,48880,49157,49434,49711,49988,50265,50542,50819,51096,51373,51650,51927,52204,52481,52758,53035,53312,53589,53866,54143,54420,54697,54974,55251,55528,55805,56082,56359,56636,56913,57190,57467,57744,58021,58298,58575,58852,59129,59406,59683,59960,60237,60514,60791,61068,61345,61622,61899,62176,62453,62730,63007,63284,63561,63838,64115,64392,64669,64946,65223,65500,65777,66054,66331,66608,66885,67162,67439,67716,67993,68270,68547,68824,69101,69378,69655,69932,70209,70486,70763,71040,71317,71594,71871,72148,72425,72702,72979,73256,73533,73810,74087,74364,74641,74918,75195,75472,75749,76026,76303,76580
129,406,683,960,1237,1514,1791,2068,2345,2622,2899,3176,3453,3730,4007,4284,4561,4838,5115,5392,5669,5946,6223,6500,6777,7054,7331,7608,7885,8162,8439,8716,8993,9270,9547,9824,10101,10378,10655,10932,11209,11486,11763,12040,12317,12594,12871,13148,13425,13702,13979,14256,14533,14810,15087,15364,15641,15918,16195,16472,16749,17026,17303,17580,17857,18134,18411,18688,18965,19242,19519,19796,20073,20350,20627,20904,21181,21458,21735,22012,22289,22566,22843,23120,23397,23674,23951,24228,24505,24782,25059,25336,25613,25890,26167,26444,26721,26998,27275,27552,27829,28106,28383,28660,28937,29214,29491,29768,30045,30322,30599,30876,31153,31430,31707,31984,32261,32538,32815,33092,33369,33646,33923,34200,34477,34754,35031,35308,35585,35862,36139,36416,36693,36970,37247,37524,37801,38078,38355,38632,38909,39186,39463,39740,40017,40294,40571,40848,40996,41125,41402,41679,41956,42233,42510,42787,43064,43341,43618,43895,44172,44449,44726,45003,45280,45557,45834,46111,46388,46665,46942,47219,47496,47773,48050,48327,48604,48881,49158,49435,49712,49989,50266,50543,50820,51097,51374,51651,51928,52205,52482,52759,53036,53313,53590,53867,54144,54421,54698,54975,55252,55529,55806,56083,56360,56637,56914,57191,57468,57745,58022,58299,58576,58853,59130,59407,59684,59961,60238,60515,60792,61069,61346,61623,61900,62177,62454,62731,63008,63285,63562,63839,64116,64393,64670,64947,65224,65501,65778,66055,66332,66609,66886,67163,67440,67717,67994,68271,68548,68825,69102,69379,69656,69933,70210,70487,70764,71041,71318,71595,71872,72149,72426,72703,72980,73257,73534,73811,74088,74365,74642,74919,75196,75473,75750,76027,76304,76581
130,407,684,961,1238,1515,1792,2069,2346,2623,2900,3177,3454,3731,4008,4285,4562,4839,5116,5393,5670,5947,6224,6501,6778,7055,7332,7609,7886,8163,8440,8717,8994,9271,9548,9825,10102,10379,10656,10933,11210,11487,11764,12041,12318,12595,12872,13149,13426,13703,13980,14257,14534,14811,15088,15365,15642,15919,16196,16473,16750,17027,17304,17581,17858,18135,18412,18689,18966,19243,19520,19797,20074,20351,20628,20905,21182,21459,21736,22013,22290,22567,22844,23121,23398,23675,23952,24229,24506,24783,25060,25337,25614,25891,26168,26445,26722,26999,27276,27553,27830,28107,28384,28661,28938,29215,29492,29769,30046,30323,30600,30877,31154,31431,31708,31985,32262,32539,32816,33093,33370,33647,33924,34201,34478,34755,35032,35309,35586,35863,36140,36417,36694,36971,37248,37525,37802,38079,38356,38633,38910,39187,39464,39741,40018,40295,40572,40719,40849,41126,41403,41680,41957,42234,42511,42788,43065,43342,43619,43896,44173,44450,44727,45004,45281,45558,45835,46112,46389,46666,46943,47220,47497,47774,48051,48328,48605,48882,49159,49436,49713,49990,50267,50544,50821,51098,51375,51652,51929,52206,52483,52760,53037,53314,53591,53868,54145,54422,54699,54976,55253,55530,55807,56084,56361,56638,56915,57192,57469,57746,58023,58300,58577,58854,59131,59408,59685,59962,60239,60516,60793,61070,61347,61624,61901,62178,62455,62732,63009,63286,63563,63840,64117,64394,64671,64948,65225,65502,65779,66056,66333,66610,66887,67164,67441,67718,67995,68272,68549,68826,69103,69380,69657,69934,70211,70488,70765,71042,71319,71596,71873,72150,72427,72704,72981,73258,73535,73812,74089,74366,74643,74920,75197,75474,75751,76028,76305,76582
131,408,685,962,1239,1516,1793,2070,2347,2624,2901,3178,3455,3732,4009,4286,4563,4840,5117,5394,5671,5948,6225,6502,6779,7056,7333,7610,7887,8164,8441,8718,8995,9272,9549,9826,10103,10380,10657,10934,11211,11488,11765,12042,12319,12596,12873,13150,13427,13704,13981,14258,14535,14812,15089,15366,15643,15920,16197,16474,16751,17028,17305,17582,17859,18136,18413,18690,18967,19244,19521,19798,20075,20352,20629,20906,21183,21460,21737,22014,22291,22568,22845,23122,23399,23676,23953,24230,24507,24784,25061,25338,25615,25892,26169,26446,26723,27000,27277,27554,27831,28108,28385,28662,28939,29216,29493,29770,30047,30324,30601,30878,31155,31432,31709,31986,32263,32540,32817,33094,33371,33648,33925,34202,34479,34756,35033,35310,35587,35864,36141,36418,36695,36972,37249,37526,37803,38080,38357,38634,38911,39188,39465,39742,40019,40296,40442,40573,40850,41127,41404,41681,41958,42235,42512,42789,43066,43343,43620,43897,44174,44451,44728,45005,45282,45559,45836,46113,46390,46667,46944,47221,47498,47775,48052,48329,48606,48883,49160,49437,49714,49991,50268,50545,50822,51099,51376,51653,51930,52207,52484,52761,53038,53315,53592,53869,54146,54423,54700,54977,55254,55531,55808,56085,56362,56639,56916,57193,57470,57747,58024,58301,58578,58855,59132,59409,59686,59963,60240,60517,60794,61071,61348,61625,61902,62179,62456,62733,63010,63287,63564,63841,64118,64395,64672,64949,65226,65503,65780,66057,66334,66611,66888,67165,67442,67719,67996,68273,68550,68827,69104,69381,69658,69935,70212,70489,70766,71043,71320,71597,71874,72151,72428,72705,72982,73259,73536,73813,74090,74367,74644,74921,75198,75475,75752,76029,76306,76583
132,409,686,963,1240,1517,1794,2071,2348,2625,2902,3179,3456,3733,4010,4287,4564,4841,5118,5395,5672,5949,6226,6503,6780,7057,7334,7611,7888,8165,8442,8719,8996,9273,9550,9827,10104,10381,10658,10935,11212,11489,11766,12043,12320,12597,12874,13151,13428,13705,13982,14259,14536,14813,15090,15367,15644,15921,16198,16475,16752,17029,17306,17583,17860,18137,18414,18691,18968,19245,19522,19799,20076,20353,20630,20907,21184,21461,21738,22015,22292,22569,22846,23123,23400,23677,23954,24231,24508,24785,25062,25339,25616,25893,26170,26447,26724,27001,27278,27555,27832,28109,28386,28663,28940,29217,29494,29771,30048,30325,30602,30879,31156,31433,31710,31987,32264,32541,32818,33095,33372,33649,33926,34203,34480,34757,35034,35311,35588,35865,36142,36419,36696,36973,37250,37527,37804,38081,38358,38635,38912,39189,39466,39743,40020,40165,40297,40574,40851,41128,41405,41682,41959,42236,42513,42790,43067,43344,43621,43898,44175,44452,44729,45006,45283,45560,45837,46114,46391,46668,46945,47222,47499,47776,48053,48330,48607,48884,49161,49438,49715,49992,50269,50546,50823,51100,51377,51654,51931,52208,52485,52762,53039,53316,53593,53870,54147,54424,54701,54978,55255,55532,55809,56086,56363,56640,56917,57194,57471,57748,58025,58302,58579,58856,59133,59410,59687,59964,60241,60518,60795,61072,61349,61626,61903,62180,62457,62734,63011,63288,63565,63842,64119,64396,64673,64950,65227,65504,65781,66058,66335,66612,66889,67166,67443,67720,67997,68274,68551,68828,69105,69382,69659,69936,70213,70490,70767,71044,71321,71598,71875,72152,72429,72706,72983,73260,73537,73814,74091,74368,74645,74922,75199,75476,75753,76030,76307,76584
133,410,687,964,1241,1518,1795,2072,2349,2626,2903,3180,3457,3734,4011,4288,4565,4842,5119,5396,5673,5950,6227,6504,6781,7058,7335,7612,7889,8166,8443,8720,8997,9274,9551,9828,10105,10382,10659,10936,11213,11490,11767,12044,12321,12598,12875,13152,13429,13706,13983,14260,14537,14814,15091,15368,15645,15922,16199,16476,16753,17030,17307,17584,17861,18138,18415,18692,18969,19246,19523,19800,20077,20354,20631,20908,21185,21462,21739,22016,22293,22570,22847,23124,23401,23678,23955,24232,24509,24786,25063,25340,25617,25894,26171,26448,26725,27002,27279,27556,27833,28110,28387,28664,28941,29218,29495,29772,30049,30326,30603,30880,31157,31434,31711,31988,32265,32542,32819,33096,33373,33650,33927,34204,34481,34758,35035,35312,35589,35866,36143,36420,36697,36974,37251,37528,37805,38082,38359,38636,38913,39190,39467,39744,39888,40021,40298,40575,40852,41129,41406,41683,41960,42237,42514,42791,43068,43345,43622,43899,44176,44453,44730,45007,45284,45561,45838,46115,46392,46669,46946,47223,47500,47777,48054,48331,48608,48885,49162,49439,49716,49993,50270,50547,50824,51101,51378,51655,51932,52209,52486,52763,53040,53317,53594,53871,54148,54425,54702,54979,55256,55533,55810,56087,56364,56641,56918,57195,57472,57749,58026,58303,58580,58857,59134,59411,59688,59965,60242,60519,60796,61073,61350,61627,61904,62181,62458,62735,63012,63289,63566,63843,64120,64397,64674,64951,65228,65505,65782,66059,66336,66613,66890,67167,67444,67721,67998,68275,68552,68829,69106,69383,69660,69937,70214,70491,70768,71045,71322,71599,71876,72153,72430,72707,72984,73261,73538,73815,74092,74369,74646,74923,75200,75477,75754,76031,76308,76585
134,411,688,965,1242,1519,1796,2073,2350,2627,2904,3181,3458,3735,4012,4289,4566,4843,5120,5397,5674,5951,6228,6505,6782,7059,7336,7613,7890,8167,8444,8721,8998,9275,9552,9829,10106,10383,10660,10937,11214,11491,11768,12045,12322,12599,12876,13153,13430,13707,13984,14261,14538,14815,15092,15369,15646,15923,16200,16477,16754,17031,17308,17585,17862,18139,18416,18693,18970,19247,19524,19801,20078,20355,20632,20909,21186,21463,21740,22017,22294,22571,22848,23125,23402,23679,23956,24233,24510,24787,25064,25341,25618,25895,26172,26449,26726,27003,27280,27557,27834,28111,28388,28665,28942,29219,29496,29773,30050,30327,30604,30881,31158,31435,31712,31989,32266,32543,32820,33097,33374,33651,33928,34205,34482,34759,35036,35313,35590,35867,36144,36421,36698,36975,37252,37529,37806,38083,38360,38637,38914,39191,39468,39611,39745,40022,40299,40576,40853,41130,41407,41684,41961,42238,42515,42792,43069,43346,43623,43900,44177,44454,44731,45008,45285,45562,45839,46116,46393,46670,46947,47224,47501,47778,48055,48332,48609,48886,49163,49440,49717,49994,50271,50548,50825,51102,51379,51656,51933,52210,52487,52764,53041,53318,53595,53872,54149,54426,54703,54980,55257,55534,55811,56088,56365,56642,56919,57196,57473,57750,58027,58304,58581,58858,59135,59412,59689,59966,60243,60520,60797,61074,61351,61628,61905,62182,62459,62736,63013,63290,63567,63844,64121,64398,64675,64952,65229,65506,65783,66060,66337,66614,66891,67168,67445,67722,67999,68276,68553,68830,69107,69384,69661,69938,70215,70492,70769,71046,71323,71600,71877,72154,72431,72708,72985,73262,73539,73816,74093,74370,74647,74924,75201,75478,75755,76032,76309,76586
135,412,689,966,1243,1520,1797,2074,2351,2628,2905,3182,3459,3736,4013,4290,4567,4844,5121,5398,5675,5952,6229,6506,6783,7060,7337,7614,7891,8168,8445,8722,8999,9276,9553,9830,10107,10384,10661,10938,11215,11492,11769,12046,12323,12600,12877,13154,13431,13708,13985,14262,14539,14816,15093,15370,15647,15924,16201,16478,16755,17032,17309,17586,17863,18140,18417,18694,18971,19248,19525,19802,20079,20356,20633,20910,21187,21464,21741,22018,22295,22572,22849,23126,23403,23680,23957,24234,24511,24788,25065,25342,25619,25896,26173,26450,26727,27004,27281,27558,27835,28112,28389,28666,28943,29220,29497,29774,30051,30328,30605,30882,31159,31436,31713,31990,32267,32544,32821,33098,33375,33652,33929,34206,34483,34760,35037,35314,35591,35868,36145,36422,36699,36976,37253,37530,37807,38084,38361,38638,38915,39192,39334,39469,39746,40023,40300,40577,40854,41131,41408,41685,41962,42239,42516,42793,43070,43347,43624,43901,44178,44455,44732,45009,45286,45563,45840,46117,46394,46671,46948,47225,47502,47779,48056,48333,48610,48887,49164,49441,49718,49995,50272,50549,50826,51103,51380,51657,51934,52211,52488,52765,53042,53319,53596,53873,54150,54427,54704,54981,55258,55535,55812,56089,56366,56643,56920,57197,57474,57751,58028,58305,58582,58859,59136,59413,59690,59967,60244,60521,60798,61075,61352,61629,61906,62183,62460,62737,63014,63291,63568,63845,64122,64399,64676,64953,65230,65507,65784,66061,66338,66615,66892,67169,67446,67723,68000,68277,68554,68831,69108,69385,69662,69939,70216,70493,70770,71047,71324,71601,71878,72155,72432,72709,72986,73263,73540,73817,74094,74371,74648,74925,75202,75479,75756,76033,76310,76587
