1,300,599,898,1197,1496,1795,2094,2393,2692,2991,3290,3589,3888,4187,4486,4785,5084,5383,5682,5981,6280,6579,6878,7177,7476,7775,8074,8373,8672,8971,9270,9569,9868,10167,10466,10765,11064,11363,11662,11961,12260,12559,12858,13157,13456,13755,14054,14353,14652,14951,15250,15549,15848,16147,16446,16745,17044,17343,17642,17941,18240,18539,18838,19137,19436,19735,20034,20333,20632,20931,21230,21529,21828,22127,22426,22725,23024,23323,23622,23921,24220,24519,24818,25117,25416,25715,26014,26313,26612,26911,27210,27509,27808,28107,28406,28705,29004,29303,29602,29901,30200,30499,30798,31097,31396,31695,31994,32293,32592,32891,33190,33489,33788,34087,34386,34685,34984,35283,35582,35881,36180,36479,36778,37077,37376,37675,37974,38273,38572,38871,39170,39469,39768,40067,40366,40665,40964,41263,41562,41861,42160,42459,42758,43057,43356,43655,43954,44253,44552,44851,45150,45449,45748,46047,46346,46645,46944,47243,47542,47841,48140,48439,48738,49037,49336,49635,49934,50233,50532,50831,51130,51429,51728,52027,52326,52625,52924,53223,53522,53821,54120,54419,54718,55017,55316,55615,55914,56213,56512,56811,57110,57409,57708,58007,58306,58605,58904,59203,59502,59801,60100,60399,60698,60997,61296,61595,61894,62193,62492,62791,63090,63389,63688,63987,64286,64585,64884,65183,65482,65781,66080,66379,66678,66977,67276,67575,67874,68173,68472,68771,69070,69369,69668,69967,70266,70565,70864,71163,71462,71761,72060,72359,72658,72957,73256,73555,73854,74153,74452,74751,75050,75349,75648,75947,76246,76545,76844,77143,77442,77741,78040,78339,78638,78937,79236,79535,79834,80133,80432,80731,81030,81329,81628,81927,82226,82525,82824,83123,83422,83721,84020,84319,84618,84917,85216,85515,85814,86113,86412,86711,87010,87309,87608,87907,88206,88505,88804,89102,89103
139,438,737,1036,1335,1634,1933,2232,2531,2830,3129,3428,3727,4026,4325,4624,4923,5222,5521,5820,6119,6418,6717,7016,7315,7614,7913,8212,8511,8810,9109,9408,9707,10006,10305,10604,10903,11202,11501,11800,12099,12398,12697,12996,13295,13594,13893,14192,14491,14790,15089,15388,15687,15986,16285,16584,16883,17182,17481,17780,18079,18378,18677,18976,19275,19574,19873,20172,20471,20770,21069,21368,21667,21966,22265,22564,22863,23162,23461,23760,24059,24358,24657,24956,25255,25554,25853,26152,26451,26750,27049,27348,27647,27946,28245,28544,28843,29142,29441,29740,30039,30338,30637,30936,31235,31534,31833,32132,32431,32730,33029,33328,33627,33926,34225,34524,34823,35122,35421,35720,36019,36318,36617,36916,37215,37514,37813,38112,38411,38710,39009,39308,39607,39906,40205,40504,40803,41102,41401,41700,41999,42298,42597,42896,43195,43494,43793,44092,44391,44690,44989,45288,45587,45886,46185,46484,46783,47082,47381,47680,47840,47979,48278,48577,48876,49175,49474,49773,50072,50371,50670,50969,51268,51567,51866,52165,52464,52763,53062,53361,53660,53959,54258,54557,54856,55155,55454,55753,56052,56351,56650,56949,57248,57547,57846,58145,58444,58743,59042,59341,59640,59939,60238,60537,60836,61135,61434,61733,62032,62331,62630,62929,63228,63527,63826,64125,64424,64723,65022,65321,65620,65919,66218,66517,66816,67115,67414,67713,68012,68311,68610,68909,69208,69507,69806,70105,70404,70703,71002,71301,71600,71899,72198,72497,72796,73095,73394,73693,73992,74291,74590,74889,75188,75487,75786,76085,76384,76683,76982,77281,77580,77879,78178,78477,78776,79075,79374,79673,79972,80271,80570,80869,81168,81467,81766,82065,82364,82663,82962,83261,83560,83859,84158,84457,84756,85055,85354,85653,85952,86251,86550,86849,87148,87447,87746,88045,88344,88643,88942,89241
140,439,738,1037,1336,1635,1934,2233,2532,2831,3130,3429,3728,4027,4326,4625,4924,5223,5522,5821,6120,6419,6718,7017,7316,7615,7914,8213,8512,8811,9110,9409,9708,10007,10306,10605,10904,11203,11502,11801,12100,12399,12698,12997,13296,13595,13894,14193,14492,14791,15090,15389,15688,15987,16286,16585,16884,17183,17482,17781,18080,18379,18678,18977,19276,19575,19874,20173,20472,20771,21070,21369,21668,21967,22266,22565,22864,23163,23462,23761,24060,24359,24658,24957,25256,25555,25854,26153,26452,26751,27050,27349,27648,27947,28246,28545,28844,29143,29442,29741,30040,30339,30638,30937,31236,31535,31834,32133,32432,32731,33030,33329,33628,33927,34226,34525,34824,35123,35422,35721,36020,36319,36618,36917,37216,37515,37814,38113,38412,38711,39010,39309,39608,39907,40206,40505,40804,41103,41402,41701,42000,42299,42598,42897,43196,43495,43794,44093,44392,44691,44990,45289,45588,45887,46186,46485,46784,47083,47382,47541,47681,47980,48279,48578,48877,49176,49475,49774,50073,50372,50671,50970,51269,51568,51867,52166,52465,52764,53063,53362,53661,53960,54259,54558,54857,55156,55455,55754,56053,56352,56651,56950,57249,57548,57847,58146,58445,58744,59043,59342,59641,59940,60239,60538,60837,61136,61435,61734,62033,62332,62631,62930,63229,63528,63827,64126,64425,64724,65023,65322,65621,65920,66219,66518,66817,67116,67415,67714,68013,68312,68611,68910,69209,69508,69807,70106,70405,70704,71003,71302,71601,71900,72199,72498,72797,73096,73395,73694,73993,74292,74591,74890,75189,75488,75787,76086,76385,76684,76983,77282,77581,77880,78179,78478,78777,79076,79375,79674,79973,80272,80571,80870,81169,81468,81767,82066,82365,82664,82963,83262,83561,83860,84159,84458,84757,85056,85355,85654,85953,86252,86551,86850,87149,87448,87747,88046,88345,88644,88943,89242
141,440,739,1038,1337,1636,1935,2234,2533,2832,3131,3430,3729,4028,4327,4626,4925,5224,5523,5822,6121,6420,6719,7018,7317,7616,7915,8214,8513,8812,9111,9410,9709,10008,10307,10606,10905,11204,11503,11802,12101,12400,12699,12998,13297,13596,13895,14194,14493,14792,15091,15390,15689,15988,16287,16586,16885,17184,17483,17782,18081,18380,18679,18978,19277,19576,19875,20174,20473,20772,21071,21370,21669,21968,22267,22566,22865,23164,23463,23762,24061,24360,24659,24958,25257,25556,25855,26154,26453,26752,27051,27350,27649,27948,28247,28546,28845,29144,29443,29742,30041,30340,30639,30938,31237,31536,31835,32134,32433,32732,33031,33330,33629,33928,34227,34526,34825,35124,35423,35722,36021,36320,36619,36918,37217,37516,37815,38114,38413,38712,39011,39310,39609,39908,40207,40506,40805,41104,41403,41702,42001,42300,42599,42898,43197,43496,43795,44094,44393,44692,44991,45290,45589,45888,46187,46486,46785,47084,47242,47383,47682,47981,48280,48579,48878,49177,49476,49775,50074,50373,50672,50971,51270,51569,51868,52167,52466,52765,53064,53363,53662,53961,54260,54559,54858,55157,55456,55755,56054,56353,56652,56951,57250,57549,57848,58147,58446,58745,59044,59343,59642,59941,60240,60539,60838,61137,61436,61735,62034,62333,62632,62931,63230,63529,63828,64127,64426,64725,65024,65323,65622,65921,66220,66519,66818,67117,67416,67715,68014,68313,68612,68911,69210,69509,69808,70107,70406,70705,71004,71303,71602,71901,72200,72499,72798,73097,73396,73695,73994,74293,74592,74891,75190,75489,75788,76087,76386,76685,76984,77283,77582,77881,78180,78479,78778,79077,79376,79675,79974,80273,80572,80871,81170,81469,81768,82067,82366,82665,82964,83263,83562,83861,84160,84459,84758,85057,85356,85655,85954,86253,86552,86851,87150,87449,87748,88047,88346,88645,88944,89243
142,441,740,1039,1338,1637,1936,2235,2534,2833,3132,3431,3730,4029,4328,4627,4926,5225,5524,5823,6122,6421,6720,7019,7318,7617,7916,8215,8514,8813,9112,9411,9710,10009,10308,10607,10906,11205,11504,11803,12102,12401,12700,12999,13298,13597,13896,14195,14494,14793,15092,15391,15690,15989,16288,16587,16886,17185,17484,17783,18082,18381,18680,18979,19278,19577,19876,20175,20474,20773,21072,21371,21670,21969,22268,22567,22866,23165,23464,23763,24062,24361,24660,24959,25258,25557,25856,26155,26454,26753,27052,27351,27650,27949,28248,28547,28846,29145,29444,29743,30042,30341,30640,30939,31238,31537,31836,32135,32434,32733,33032,33331,33630,33929,34228,34527,34826,35125,35424,35723,36022,36321,36620,36919,37218,37517,37816,38115,38414,38713,39012,39311,39610,39909,40208,40507,40806,41105,41404,41703,42002,42301,42600,42899,43198,43497,43796,44095,44394,44693,44992,45291,45590,45889,46188,46487,46786,46943,47085,47384,47683,47982,48281,48580,48879,49178,49477,49776,50075,50374,50673,50972,51271,51570,51869,52168,52467,52766,53065,53364,53663,53962,54261,54560,54859,55158,55457,55756,56055,56354,56653,56952,57251,57550,57849,58148,58447,58746,59045,59344,59643,59942,60241,60540,60839,61138,61437,61736,62035,62334,62633,62932,63231,63530,63829,64128,64427,64726,65025,65324,65623,65922,66221,66520,66819,67118,67417,67716,68015,68314,68613,68912,69211,69510,69809,70108,70407,70706,71005,71304,71603,71902,72201,72500,72799,73098,73397,73696,73995,74294,74593,74892,75191,75490,75789,76088,76387,76686,76985,77284,77583,77882,78181,78480,78779,79078,79377,79676,79975,80274,80573,80872,81171,81470,81769,82068,82367,82666,82965,83264,83563,83862,84161,84460,84759,85058,85357,85656,85955,86254,86553,86852,87151,87450,87749,88048,88347,88646,88945,89244
143,442,741,1040,1339,1638,1937,2236,2535,2834,3133,3432,3731,4030,4329,4628,4927,5226,5525,5824,6123,6422,6721,7020,7319,7618,7917,8216,8515,8814,9113,9412,9711,10010,10309,10608,10907,11206,11505,11804,12103,12402,12701,13000,13299,13598,13897,14196,14495,14794,15093,15392,15691,15990,16289,16588,16887,17186,17485,17784,18083,18382,18681,18980,19279,19578,19877,20176,20475,20774,21073,21372,21671,21970,22269,22568,22867,23166,23465,23764,24063,24362,24661,24960,25259,25558,25857,26156,26455,26754,27053,27352,27651,27950,28249,28548,28847,29146,29445,29744,30043,30342,30641,30940,31239,31538,31837,32136,32435,32734,33033,33332,33631,33930,34229,34528,34827,35126,35425,35724,36023,36322,36621,36920,37219,37518,37817,38116,38415,38714,39013,39312,39611,39910,40209,40508,40807,41106,41405,41704,42003,42302,42601,42900,43199,43498,43797,44096,44395,44694,44993,45292,45591,45890,46189,46488,46644,46787,47086,47385,47684,47983,48282,48581,48880,49179,49478,49777,50076,50375,50674,50973,51272,51571,51870,52169,52468,52767,53066,53365,53664,53963,54262,54561,54860,55159,55458,55757,56056,56355,56654,56953,57252,57551,57850,58149,58448,58747,59046,59345,59644,59943,60242,60541,60840,61139,61438,61737,62036,62335,62634,62933,63232,63531,63830,64129,64428,64727,65026,65325,65624,65923,66222,66521,66820,67119,67418,67717,68016,68315,68614,68913,69212,69511,69810,70109,70408,70707,71006,71305,71604,71903,72202,72501,72800,73099,73398,73697,73996,74295,74594,74893,75192,75491,75790,76089,76388,76687,76986,77285,77584,77883,78182,78481,78780,79079,79378,79677,79976,80275,80574,80873,81172,81471,81770,82069,82368,82667,82966,83265,83564,83863,84162,84461,84760,85059,85358,85657,85956,86255,86554,86853,87152,87451,87750,88049,88348,88647,88946,89245
144,443,742,1041,1340,1639,1938,2237,2536,2835,3134,3433,3732,4031,4330,4629,4928,5227,5526,5825,6124,6423,6722,7021,7320,7619,7918,8217,8516,8815,9114,9413,9712,10011,10310,10609,10908,11207,11506,11805,12104,12403,12702,13001,13300,13599,13898,14197,14496,14795,15094,15393,15692,15991,16290,16589,16888,17187,17486,17785,18084,18383,18682,18981,19280,19579,19878,20177,20476,20775,21074,21373,21672,21971,22270,22569,22868,23167,23466,23765,24064,24363,24662,24961,25260,25559,25858,26157,26456,26755,27054,27353,27652,27951,28250,28549,28848,29147,29446,29745,30044,30343,30642,30941,31240,31539,31838,32137,32436,32735,33034,33333,33632,33931,34230,34529,34828,35127,35426,35725,36024,36323,36622,36921,37220,37519,37818,38117,38416,38715,39014,39313,39612,39911,40210,40509,40808,41107,41406,41705,42004,42303,42602,42901,43200,43499,43798,44097,44396,44695,44994,45293,45592,45891,46190,46345,46489,46788,47087,47386,47685,47984,48283,48582,48881,49180,49479,49778,50077,50376,50675,50974,51273,51572,51871,52170,52469,52768,53067,53366,53665,53964,54263,54562,54861,55160,55459,55758,56057,56356,56655,56954,57253,57552,57851,58150,58449,58748,59047,59346,59645,59944,60243,60542,60841,61140,61439,61738,62037,62336,62635,62934,63233,63532,63831,64130,64429,64728,65027,65326,65625,65924,66223,66522,66821,67120,67419,67718,68017,68316,68615,68914,69213,69512,69811,70110,70409,70708,71007,71306,71605,71904,72203,72502,72801,73100,73399,73698,73997,74296,74595,74894,75193,75492,75791,76090,76389,76688,76987,77286,77585,77884,78183,78482,78781,79080,79379,79678,79977,80276,80575,80874,81173,81472,81771,82070,82369,82668,82967,83266,83565,83864,84163,84462,84761,85060,85359,85658,85957,86256,86555,86854,87153,87452,87751,88050,88349,88648,88947,89246
145,444,743,1042,1341,1640,1939,2238,2537,2836,3135,3434,3733,4032,4331,4630,4929,5228,5527,5826,6125,6424,6723,7022,7321,7620,7919,8218,8517,8816,9115,9414,9713,10012,10311,10610,10909,11208,11507,11806,12105,12404,12703,13002,13301,13600,13899,14198,14497,14796,15095,15394,15693,15992,16291,16590,16889,17188,17487,17786,18085,18384,18683,18982,19281,19580,19879,20178,20477,20776,21075,21374,21673,21972,22271,22570,22869,23168,23467,23766,24065,24364,24663,24962,25261,25560,25859,26158,26457,26756,27055,27354,27653,27952,28251,28550,28849,29148,29447,29746,30045,30344,30643,30942,31241,31540,31839,32138,32437,32736,33035,33334,33633,33932,34231,34530,34829,35128,35427,35726,36025,36324,36623,36922,37221,37520,37819,38118,38417,38716,39015,39314,39613,39912,40211,40510,40809,41108,41407,41706,42005,42304,42603,42902,43201,43500,43799,44098,44397,44696,44995,45294,45593,45892,46046,46191,46490,46789,47088,47387,47686,47985,48284,48583,48882,49181,49480,49779,50078,50377,50676,50975,51274,51573,51872,52171,52470,52769,53068,53367,53666,53965,54264,54563,54862,55161,55460,55759,56058,56357,56656,56955,57254,57553,57852,58151,58450,58749,59048,59347,59646,59945,60244,60543,60842,61141,61440,61739,62038,62337,62636,62935,63234,63533,63832,64131,64430,64729,65028,65327,65626,65925,66224,66523,66822,67121,67420,67719,68018,68317,68616,68915,69214,69513,69812,70111,70410,70709,71008,71307,71606,71905,72204,72503,72802,73101,73400,73699,73998,74297,74596,74895,75194,75493,75792,76091,76390,76689,76988,77287,77586,77885,78184,78483,78782,79081,79380,79679,79978,80277,80576,80875,81174,81473,81772,82071,82370,82669,82968,83267,83566,83865,84164,84463,84762,85061,85360,85659,85958,86257,86556,86855,87154,87453,87752,88051,88350,88649,88948,89247
146,445,744,1043,1342,1641,1940,2239,2538,2837,3136,3435,3734,4033,4332,4631,4930,5229,5528,5827,6126,6425,6724,7023,7322,7621,7920,8219,8518,8817,9116,9415,9714,10013,10312,10611,10910,11209,11508,11807,12106,12405,12704,13003,13302,13601,13900,14199,14498,14797,15096,15395,15694,15993,16292,16591,16890,17189,17488,17787,18086,18385,18684,18983,19282,19581,19880,20179,20478,20777,21076,21375,21674,21973,22272,22571,22870,23169,23468,23767,24066,24365,24664,24963,25262,25561,25860,26159,26458,26757,27056,27355,27654,27953,28252,28551,28850,29149,29448,29747,30046,30345,30644,30943,31242,31541,31840,32139,32438,32737,33036,33335,33634,33933,34232,34531,34830,35129,35428,35727,36026,36325,36624,36923,37222,37521,37820,38119,38418,38717,39016,39315,39614,39913,40212,40511,40810,41109,41408,41707,42006,42305,42604,42903,43202,43501,43800,44099,44398,44697,44996,45295,45594,45747,45893,46192,46491,46790,47089,47388,47687,47986,48285,48584,48883,49182,49481,49780,50079,50378,50677,50976,51275,51574,51873,52172,52471,52770,53069,53368,53667,53966,54265,54564,54863,55162,55461,55760,56059,56358,56657,56956,57255,57554,57853,58152,58451,58750,59049,59348,59647,59946,60245,60544,60843,61142,61441,61740,62039,62338,62637,62936,63235,63534,63833,64132,64431,64730,65029,65328,65627,65926,66225,66524,66823,67122,67421,67720,68019,68318,68617,68916,69215,69514,69813,70112,70411,70710,71009,71308,71607,71906,72205,72504,72803,73102,73401,73700,73999,74298,74597,74896,75195,75494,75793,76092,76391,76690,76989,77288,77587,77886,78185,78484,78783,79082,79381,79680,79979,80278,80577,80876,81175,81474,81773,82072,82371,82670,82969,83268,83567,83866,84165,84464,84763,85062,85361,85660,85959,86258,86557,86856,87155,87454,87753,88052,88351,88650,88949,89248
147,446,745,1044,1343,1642,1941,2240,2539,2838,3137,3436,3735,4034,4333,4632,4931,5230,5529,5828,6127,6426,6725,7024,7323,7622,7921,8220,8519,8818,9117,9416,9715,10014,10313,10612,10911,11210,11509,11808,12107,12406,12705,13004,13303,13602,13901,14200,14499,14798,15097,15396,15695,15994,16293,16592,16891,17190,17489,17788,18087,18386,18685,18984,19283,19582,19881,20180,20479,20778,21077,21376,21675,21974,22273,22572,22871,23170,23469,23768,24067,24366,24665,24964,25263,25562,25861,26160,26459,26758,27057,27356,27655,27954,28253,28552,28851,29150,29449,29748,30047,30346,30645,30944,31243,31542,31841,32140,32439,32738,33037,33336,33635,33934,34233,34532,34831,35130,35429,35728,36027,36326,36625,36924,37223,37522,37821,38120,38419,38718,39017,39316,39615,39914,40213,40512,40811,41110,41409,41708,42007,42306,42605,42904,43203,43502,43801,44100,44399,44698,44997,45296,45448,45595,45894,46193,46492,46791,47090,47389,47688,47987,48286,48585,48884,49183,49482,49781,50080,50379,50678,50977,51276,51575,51874,52173,52472,52771,53070,53369,53668,53967,54266,54565,54864,55163,55462,55761,56060,56359,56658,56957,57256,57555,57854,58153,58452,58751,59050,59349,59648,59947,60246,60545,60844,61143,61442,61741,62040,62339,62638,62937,63236,63535,63834,64133,64432,64731,65030,65329,65628,65927,66226,66525,66824,67123,67422,67721,68020,68319,68618,68917,69216,69515,69814,70113,70412,70711,71010,71309,71608,71907,72206,72505,72804,73103,73402,73701,74000,74299,74598,74897,75196,75495,75794,76093,76392,76691,76990,77289,77588,77887,78186,78485,78784,79083,79382,79681,79980,80279,80578,80877,81176,81475,81774,82073,82372,82671,82970,83269,83568,83867,84166,84465,84764,85063,85362,85661,85960,86259,86558,86857,87156,87455,87754,88053,88352,88651,88950,89249
148,447,746,1045,1344,1643,1942,2241,2540,2839,3138,3437,3736,4035,4334,4633,4932,5231,5530,5829,6128,6427,6726,7025,7324,7623,7922,8221,8520,8819,9118,9417,9716,10015,10314,10613,10912,11211,11510,11809,12108,12407,12706,13005,13304,13603,13902,14201,14500,14799,15098,15397,15696,15995,16294,16593,16892,17191,17490,17789,18088,18387,18686,18985,19284,19583,19882,20181,20480,20779,21078,21377,21676,21975,22274,22573,22872,23171,23470,23769,24068,24367,24666,24965,25264,25563,25862,26161,26460,26759,27058,27357,27656,27955,28254,28553,28852,29151,29450,29749,30048,30347,30646,30945,31244,31543,31842,32141,32440,32739,33038,33337,33636,33935,34234,34533,34832,35131,35430,35729,36028,36327,36626,36925,37224,37523,37822,38121,38420,38719,39018,39317,39616,39915,40214,40513,40812,41111,41410,41709,42008,42307,42606,42905,43204,43503,43802,44101,44400,44699,44998,45149,45297,45596,45895,46194,46493,46792,47091,47390,47689,47988,48287,48586,48885,49184,49483,49782,50081,50380,50679,50978,51277,51576,51875,52174,52473,52772,53071,53370,53669,53968,54267,54566,54865,55164,55463,55762,56061,56360,56659,56958,57257,57556,57855,58154,58453,58752,59051,59350,59649,59948,60247,60546,60845,61144,61443,61742,62041,62340,62639,62938,63237,63536,63835,64134,64433,64732,65031,65330,65629,65928,66227,66526,66825,67124,67423,67722,68021,68320,68619,68918,69217,69516,69815,70114,70413,70712,71011,71310,71609,71908,72207,72506,72805,73104,73403,73702,74001,74300,74599,74898,75197,75496,75795,76094,76393,76692,76991,77290,77589,77888,78187,78486,78785,79084,79383,79682,79981,80280,80579,80878,81177,81476,81775,82074,82373,82672,82971,83270,83569,83868,84167,84466,84765,85064,85363,85662,85961,86260,86559,86858,87157,87456,87755,88054,88353,88652,88951,89250
149,448,747,1046,1345,1644,1943,2242,2541,2840,3139,3438,3737,4036,4335,4634,4933,5232,5531,5830,6129,6428,6727,7026,7325,7624,7923,8222,8521,8820,9119,9418,9717,10016,10315,10614,10913,11212,11511,11810,12109,12408,12707,13006,13305,13604,13903,14202,14501,14800,15099,15398,15697,15996,16295,16594,16893,17192,17491,17790,18089,18388,18687,18986,19285,19584,19883,20182,20481,20780,21079,21378,21677,21976,22275,22574,22873,23172,23471,23770,24069,24368,24667,24966,25265,25564,25863,26162,26461,26760,27059,27358,27657,27956,28255,28554,28853,29152,29451,29750,30049,30348,30647,30946,31245,31544,31843,32142,32441,32740,33039,33338,33637,33936,34235,34534,34833,35132,35431,35730,36029,36328,36627,36926,37225,37524,37823,38122,38421,38720,39019,39318,39617,39916,40215,40514,40813,41112,41411,41710,42009,42308,42607,42906,43205,43504,43803,44102,44401,44700,44850,44999,45298,45597,45896,46195,46494,46793,47092,47391,47690,47989,48288,48587,48886,49185,49484,49783,50082,50381,50680,50979,51278,51577,51876,52175,52474,52773,53072,53371,53670,53969,54268,54567,54866,55165,55464,55763,56062,56361,56660,56959,57258,57557,57856,58155,58454,58753,59052,59351,59650,59949,60248,60547,60846,61145,61444,61743,62042,62341,62640,62939,63238,63537,63836,64135,64434,64733,65032,65331,65630,65929,66228,66527,66826,67125,67424,67723,68022,68321,68620,68919,69218,69517,69816,70115,70414,70713,71012,71311,71610,71909,72208,72507,72806,73105,73404,73703,74002,74301,74600,74899,75198,75497,75796,76095,76394,76693,76992,77291,77590,77889,78188,78487,78786,79085,79384,79683,79982,80281,80580,80879,81178,81477,81776,82075,82374,82673,82972,83271,83570,83869,84168,84467,84766,85065,85364,85663,85962,86261,86560,86859,87158,87457,87756,88055,88354,88653,88952,89251
150,449,748,1047,1346,1645,1944,2243,2542,2841,3140,3439,3738,4037,4336,4635,4934,5233,5532,5831,6130,6429,6728,7027,7326,7625,7924,8223,8522,8821,9120,9419,9718,10017,10316,10615,10914,11213,11512,11811,12110,12409,12708,13007,13306,13605,13904,14203,14502,14801,15100,15399,15698,15997,16296,16595,16894,17193,17492,17791,18090,18389,18688,18987,19286,19585,19884,20183,20482,20781,21080,21379,21678,21977,22276,22575,22874,23173,23472,23771,24070,24369,24668,24967,25266,25565,25864,26163,26462,26761,27060,27359,27658,27957,28256,28555,28854,29153,29452,29751,30050,30349,30648,30947,31246,31545,31844,32143,32442,32741,33040,33339,33638,33937,34236,34535,34834,35133,35432,35731,36030,36329,36628,36927,37226,37525,37824,38123,38422,38721,39020,39319,39618,39917,40216,40515,40814,41113,41412,41711,42010,42309,42608,42907,43206,43505,43804,44103,44402,44551,44701,45000,45299,45598,45897,46196,46495,46794,47093,47392,47691,47990,48289,48588,48887,49186,49485,49784,50083,50382,50681,50980,51279,51578,51877,52176,52475,52774,53073,53372,53671,53970,54269,54568,54867,55166,55465,55764,56063,56362,56661,56960,57259,57558,57857,58156,58455,58754,59053,59352,59651,59950,60249,60548,60847,61146,61445,61744,62043,62342,62641,62940,63239,63538,63837,64136,64435,64734,65033,65332,65631,65930,66229,66528,66827,67126,67425,67724,68023,68322,68621,68920,69219,69518,69817,70116,70415,70714,71013,71312,71611,71910,72209,72508,72807,73106,73405,73704,74003,74302,74601,74900,75199,75498,75797,76096,76395,76694,76993,77292,77591,77890,78189,78488,78787,79086,79385,79684,79983,80282,80581,80880,81179,81478,81777,82076,82375,82674,82973,83272,83571,83870,84169,84468,84767,85066,85365,85664,85963,86262,86561,86860,87159,87458,87757,88056,88355,88654,88953,89252
151,450,749,1048,1347,1646,1945,2244,2543,2842,3141,3440,3739,4038,4337,4636,4935,5234,5533,5832,6131,6430,6729,7028,7327,7626,7925,8224,8523,8822,9121,9420,9719,10018,10317,10616,10915,11214,11513,11812,12111,12410,12709,13008,13307,13606,13905,14204,14503,14802,15101,15400,15699,15998,16297,16596,16895,17194,17493,17792,18091,18390,18689,18988,19287,19586,19885,20184,20483,20782,21081,21380,21679,21978,22277,22576,22875,23174,23473,23772,24071,24370,24669,24968,25267,25566,25865,26164,26463,26762,27061,27360,27659,27958,28257,28556,28855,29154,29453,29752,30051,30350,30649,30948,31247,31546,31845,32144,32443,32742,33041,33340,33639,33938,34237,34536,34835,35134,35433,35732,36031,36330,36629,36928,37227,37526,37825,38124,38423,38722,39021,39320,39619,39918,40217,40516,40815,41114,41413,41712,42011,42310,42609,42908,43207,43506,43805,44104,44252,44403,44702,45001,45300,45599,45898,46197,46496,46795,47094,47393,47692,47991,48290,48589,48888,49187,49486,49785,50084,50383,50682,50981,51280,51579,51878,52177,52476,52775,53074,53373,53672,53971,54270,54569,54868,55167,55466,55765,56064,56363,56662,56961,57260,57559,57858,58157,58456,58755,59054,59353,59652,59951,60250,60549,60848,61147,61446,61745,62044,62343,62642,62941,63240,63539,63838,64137,64436,64735,65034,65333,65632,65931,66230,66529,66828,67127,67426,67725,68024,68323,68622,68921,69220,69519,69818,70117,70416,70715,71014,71313,71612,71911,72210,72509,72808,73107,73406,73705,74004,74303,74602,74901,75200,75499,75798,76097,76396,76695,76994,77293,77592,77891,78190,78489,78788,79087,79386,79685,79984,80283,80582,80881,81180,81479,81778,82077,82376,82675,82974,83273,83572,83871,84170,84469,84768,85067,85366,85665,85964,86263,86562,86861,87160,87459,87758,88057,88356,88655,88954,89253
152,451,750,1049,1348,1647,1946,2245,2544,2843,3142,3441,3740,4039,4338,4637,4936,5235,5534,5833,6132,6431,6730,7029,7328,7627,7926,8225,8524,8823,9122,9421,9720,10019,10318,10617,10916,11215,11514,11813,12112,12411,12710,13009,13308,13607,13906,14205,14504,14803,15102,15401,15700,15999,16298,16597,16896,17195,17494,17793,18092,18391,18690,18989,19288,19587,19886,20185,20484,20783,21082,21381,21680,21979,22278,22577,22876,23175,23474,23773,24072,24371,24670,24969,25268,25567,25866,26165,26464,26763,27062,27361,27660,27959,28258,28557,28856,29155,29454,29753,30052,30351,30650,30949,31248,31547,31846,32145,32444,32743,33042,33341,33640,33939,34238,34537,34836,35135,35434,35733,36032,36331,36630,36929,37228,37527,37826,38125,38424,38723,39022,39321,39620,39919,40218,40517,40816,41115,41414,41713,42012,42311,42610,42909,43208,43507,43806,43953,44105,44404,44703,45002,45301,45600,45899,46198,46497,46796,47095,47394,47693,47992,48291,48590,48889,49188,49487,49786,50085,50384,50683,50982,51281,51580,51879,52178,52477,52776,53075,53374,53673,53972,54271,54570,54869,55168,55467,55766,56065,56364,56663,56962,57261,57560,57859,58158,58457,58756,59055,59354,59653,59952,60251,60550,60849,61148,61447,61746,62045,62344,62643,62942,63241,63540,63839,64138,64437,64736,65035,65334,65633,65932,66231,66530,66829,67128,67427,67726,68025,68324,68623,68922,69221,69520,69819,70118,70417,70716,71015,71314,71613,71912,72211,72510,72809,73108,73407,73706,74005,74304,74603,74902,75201,75500,75799,76098,76397,76696,76995,77294,77593,77892,78191,78490,78789,79088,79387,79686,79985,80284,80583,80882,81181,81480,81779,82078,82377,82676,82975,83274,83573,83872,84171,84470,84769,85068,85367,85666,85965,86264,86563,86862,87161,87460,87759,88058,88357,88656,88955,89254
