-32,-163,-294,-425,-556,-687,-818,-949,-1080,-1211,-1342,-1473,-1604,-1735,-1866,-1997,-2128,-2259,-2390,-2521,-2652,-2783,-2914,-3045,-3176,-3307,-3438,-3569,-3700,-3831,-3962,-4093,-4224,-4355,-4486,-4617,-4748,-4879,-5010,-5141,-5272,-5403,-5534,-5665,-5796,-5927,-6058,-6189,-6320,-6451,-6582,-6713,-6844,-6975,-7106,-7237,-7368,-7499,-7630,-7761,-7892,-8023,-8154,-8285,-8416,8483,8352,8221,8090,7959,7828,7697,7566,7435,7304,7173,7042,6911,6780,6649,6518,6387,6256,6125,5994,5863,5732,5601,5470,5339,5208,5077,4946,4815,4684,4553,4422,4291,4192,4160,4029,3898,3767,3636,3505,3374,3243,3112,2981,2850,2719,2588,2457,2326,2195,2064,1933,1802,1671,1540,1409,1278,1147,1016,885,754,623,492,361,230,99
-33,-164,-295,-426,-557,-688,-819,-950,-1081,-1212,-1343,-1474,-1605,-1736,-1867,-1998,-2129,-2260,-2391,-2522,-2653,-2784,-2915,-3046,-3177,-3308,-3439,-3570,-3701,-3832,-3963,-4094,-4225,-4356,-4487,-4618,-4749,-4880,-5011,-5142,-5273,-5404,-5535,-5666,-5797,-5928,-6059,-6190,-6321,-6452,-6583,-6714,-6845,-6976,-7107,-7238,-7369,-7500,-7631,-7762,-7893,-8024,-8155,-8286,-8417,8482,8351,8220,8089,7958,7827,7696,7565,7434,7303,7172,7041,6910,6779,6648,6517,6386,6255,6124,5993,5862,5731,5600,5469,5338,5207,5076,4945,4814,4683,4552,4421,4323,4290,4159,4028,3897,3766,3635,3504,3373,3242,3111,2980,2849,2718,2587,2456,2325,2194,2063,1932,1801,1670,1539,1408,1277,1146,1015,884,753,622,491,360,229,98
-34,-165,-296,-427,-558,-689,-820,-951,-1082,-1213,-1344,-1475,-1606,-1737,-1868,-1999,-2130,-2261,-2392,-2523,-2654,-2785,-2916,-3047,-3178,-3309,-3440,-3571,-3702,-3833,-3964,-4095,-4226,-4357,-4488,-4619,-4750,-4881,-5012,-5143,-5274,-5405,-5536,-5667,-5798,-5929,-6060,-6191,-6322,-6453,-6584,-6715,-6846,-6977,-7108,-7239,-7370,-7501,-7632,-7763,-7894,-8025,-8156,-8287,-8418,8481,8350,8219,8088,7957,7826,7695,7564,7433,7302,7171,7040,6909,6778,6647,6516,6385,6254,6123,5992,5861,5730,5599,5468,5337,5206,5075,4944,4813,4682,4551,4454,4420,4289,4158,4027,3896,3765,3634,3503,3372,3241,3110,2979,2848,2717,2586,2455,2324,2193,2062,1931,1800,1669,1538,1407,1276,1145,1014,883,752,621,490,359,228,97
-35,-166,-297,-428,-559,-690,-821,-952,-1083,-1214,-1345,-1476,-1607,-1738,-1869,-2000,-2131,-2262,-2393,-2524,-2655,-2786,-2917,-3048,-3179,-3310,-3441,-3572,-3703,-3834,-3965,-4096,-4227,-4358,-4489,-4620,-4751,-4882,-5013,-5144,-5275,-5406,-5537,-5668,-5799,-5930,-6061,-6192,-6323,-6454,-6585,-6716,-6847,-6978,-7109,-7240,-7371,-7502,-7633,-7764,-7895,-8026,-8157,-8288,-8419,8480,8349,8218,8087,7956,7825,7694,7563,7432,7301,7170,7039,6908,6777,6646,6515,6384,6253,6122,5991,5860,5729,5598,5467,5336,5205,5074,4943,4812,4681,4585,4550,4419,4288,4157,4026,3895,3764,3633,3502,3371,3240,3109,2978,2847,2716,2585,2454,2323,2192,2061,1930,1799,1668,1537,1406,1275,1144,1013,882,751,620,489,358,227,96
-36,-167,-298,-429,-560,-691,-822,-953,-1084,-1215,-1346,-1477,-1608,-1739,-1870,-2001,-2132,-2263,-2394,-2525,-2656,-2787,-2918,-3049,-3180,-3311,-3442,-3573,-3704,-3835,-3966,-4097,-4228,-4359,-4490,-4621,-4752,-4883,-5014,-5145,-5276,-5407,-5538,-5669,-5800,-5931,-6062,-6193,-6324,-6455,-6586,-6717,-6848,-6979,-7110,-7241,-7372,-7503,-7634,-7765,-7896,-8027,-8158,-8289,-8420,8479,8348,8217,8086,7955,7824,7693,7562,7431,7300,7169,7038,6907,6776,6645,6514,6383,6252,6121,5990,5859,5728,5597,5466,5335,5204,5073,4942,4811,4716,4680,4549,4418,4287,4156,4025,3894,3763,3632,3501,3370,3239,3108,2977,2846,2715,2584,2453,2322,2191,2060,1929,1798,1667,1536,1405,1274,1143,1012,881,750,619,488,357,226,95
-37,-168,-299,-430,-561,-692,-823,-954,-1085,-1216,-1347,-1478,-1609,-1740,-1871,-2002,-2133,-2264,-2395,-2526,-2657,-2788,-2919,-3050,-3181,-3312,-3443,-3574,-3705,-3836,-3967,-4098,-4229,-4360,-4491,-4622,-4753,-4884,-5015,-5146,-5277,-5408,-5539,-5670,-5801,-5932,-6063,-6194,-6325,-6456,-6587,-6718,-6849,-6980,-7111,-7242,-7373,-7504,-7635,-7766,-7897,-8028,-8159,-8290,-8421,8478,8347,8216,8085,7954,7823,7692,7561,7430,7299,7168,7037,6906,6775,6644,6513,6382,6251,6120,5989,5858,5727,5596,5465,5334,5203,5072,4941,4847,4810,4679,4548,4417,4286,4155,4024,3893,3762,3631,3500,3369,3238,3107,2976,2845,2714,2583,2452,2321,2190,2059,1928,1797,1666,1535,1404,1273,1142,1011,880,749,618,487,356,225,94
-38,-169,-300,-431,-562,-693,-824,-955,-1086,-1217,-1348,-1479,-1610,-1741,-1872,-2003,-2134,-2265,-2396,-2527,-2658,-2789,-2920,-3051,-3182,-3313,-3444,-3575,-3706,-3837,-3968,-4099,-4230,-4361,-4492,-4623,-4754,-4885,-5016,-5147,-5278,-5409,-5540,-5671,-5802,-5933,-6064,-6195,-6326,-6457,-6588,-6719,-6850,-6981,-7112,-7243,-7374,-7505,-7636,-7767,-7898,-8029,-8160,-8291,-8422,8477,8346,8215,8084,7953,7822,7691,7560,7429,7298,7167,7036,6905,6774,6643,6512,6381,6250,6119,5988,5857,5726,5595,5464,5333,5202,5071,4978,4940,4809,4678,4547,4416,4285,4154,4023,3892,3761,3630,3499,3368,3237,3106,2975,2844,2713,2582,2451,2320,2189,2058,1927,1796,1665,1534,1403,1272,1141,1010,879,748,617,486,355,224,93
-39,-170,-301,-432,-563,-694,-825,-956,-1087,-1218,-1349,-1480,-1611,-1742,-1873,-2004,-2135,-2266,-2397,-2528,-2659,-2790,-2921,-3052,-3183,-3314,-3445,-3576,-3707,-3838,-3969,-4100,-4231,-4362,-4493,-4624,-4755,-4886,-5017,-5148,-5279,-5410,-5541,-5672,-5803,-5934,-6065,-6196,-6327,-6458,-6589,-6720,-6851,-6982,-7113,-7244,-7375,-7506,-7637,-7768,-7899,-8030,-8161,-8292,-8423,8476,8345,8214,8083,7952,7821,7690,7559,7428,7297,7166,7035,6904,6773,6642,6511,6380,6249,6118,5987,5856,5725,5594,5463,5332,5201,5109,5070,4939,4808,4677,4546,4415,4284,4153,4022,3891,3760,3629,3498,3367,3236,3105,2974,2843,2712,2581,2450,2319,2188,2057,1926,1795,1664,1533,1402,1271,1140,1009,878,747,616,485,354,223,92
-40,-171,-302,-433,-564,-695,-826,-957,-1088,-1219,-1350,-1481,-1612,-1743,-1874,-2005,-2136,-2267,-2398,-2529,-2660,-2791,-2922,-3053,-3184,-3315,-3446,-3577,-3708,-3839,-3970,-4101,-4232,-4363,-4494,-4625,-4756,-4887,-5018,-5149,-5280,-5411,-5542,-5673,-5804,-5935,-6066,-6197,-6328,-6459,-6590,-6721,-6852,-6983,-7114,-7245,-7376,-7507,-7638,-7769,-7900,-8031,-8162,-8293,-8424,8475,8344,8213,8082,7951,7820,7689,7558,7427,7296,7165,7034,6903,6772,6641,6510,6379,6248,6117,5986,5855,5724,5593,5462,5331,5240,5200,5069,4938,4807,4676,4545,4414,4283,4152,4021,3890,3759,3628,3497,3366,3235,3104,2973,2842,2711,2580,2449,2318,2187,2056,1925,1794,1663,1532,1401,1270,1139,1008,877,746,615,484,353,222,91
-41,-172,-303,-434,-565,-696,-827,-958,-1089,-1220,-1351,-1482,-1613,-1744,-1875,-2006,-2137,-2268,-2399,-2530,-2661,-2792,-2923,-3054,-3185,-3316,-3447,-3578,-3709,-3840,-3971,-4102,-4233,-4364,-4495,-4626,-4757,-4888,-5019,-5150,-5281,-5412,-5543,-5674,-5805,-5936,-6067,-6198,-6329,-6460,-6591,-6722,-6853,-6984,-7115,-7246,-7377,-7508,-7639,-7770,-7901,-8032,-8163,-8294,-8425,8474,8343,8212,8081,7950,7819,7688,7557,7426,7295,7164,7033,6902,6771,6640,6509,6378,6247,6116,5985,5854,5723,5592,5461,5371,5330,5199,5068,4937,4806,4675,4544,4413,4282,4151,4020,3889,3758,3627,3496,3365,3234,3103,2972,2841,2710,2579,2448,2317,2186,2055,1924,1793,1662,1531,1400,1269,1138,1007,876,745,614,483,352,221,90
-42,-173,-304,-435,-566,-697,-828,-959,-1090,-1221,-1352,-1483,-1614,-1745,-1876,-2007,-2138,-2269,-2400,-2531,-2662,-2793,-2924,-3055,-3186,-3317,-3448,-3579,-3710,-3841,-3972,-4103,-4234,-4365,-4496,-4627,-4758,-4889,-5020,-5151,-5282,-5413,-5544,-5675,-5806,-5937,-6068,-6199,-6330,-6461,-6592,-6723,-6854,-6985,-7116,-7247,-7378,-7509,-7640,-7771,-7902,-8033,-8164,-8295,-8426,8473,8342,8211,8080,7949,7818,7687,7556,7425,7294,7163,7032,6901,6770,6639,6508,6377,6246,6115,5984,5853,5722,5591,5502,5460,5329,5198,5067,4936,4805,4674,4543,4412,4281,4150,4019,3888,3757,3626,3495,3364,3233,3102,2971,2840,2709,2578,2447,2316,2185,2054,1923,1792,1661,1530,1399,1268,1137,1006,875,744,613,482,351,220,89
-43,-174,-305,-436,-567,-698,-829,-960,-1091,-1222,-1353,-1484,-1615,-1746,-1877,-2008,-2139,-2270,-2401,-2532,-2663,-2794,-2925,-3056,-3187,-3318,-3449,-3580,-3711,-3842,-3973,-4104,-4235,-4366,-4497,-4628,-4759,-4890,-5021,-5152,-5283,-5414,-5545,-5676,-5807,-5938,-6069,-6200,-6331,-6462,-6593,-6724,-6855,-6986,-7117,-7248,-7379,-7510,-7641,-7772,-7903,-8034,-8165,-8296,-8427,8472,8341,8210,8079,7948,7817,7686,7555,7424,7293,7162,7031,6900,6769,6638,6507,6376,6245,6114,5983,5852,5721,5633,5590,5459,5328,5197,5066,4935,4804,4673,4542,4411,4280,4149,4018,3887,3756,3625,3494,3363,3232,3101,2970,2839,2708,2577,2446,2315,2184,2053,1922,1791,1660,1529,1398,1267,1136,1005,874,743,612,481,350,219,88
-44,-175,-306,-437,-568,-699,-830,-961,-1092,-1223,-1354,-1485,-1616,-1747,-1878,-2009,-2140,-2271,-2402,-2533,-2664,-2795,-2926,-3057,-3188,-3319,-3450,-3581,-3712,-3843,-3974,-4105,-4236,-4367,-4498,-4629,-4760,-4891,-5022,-5153,-5284,-5415,-5546,-5677,-5808,-5939,-6070,-6201,-6332,-6463,-6594,-6725,-6856,-6987,-7118,-7249,-7380,-7511,-7642,-7773,-7904,-8035,-8166,-8297,-8428,8471,8340,8209,8078,7947,7816,7685,7554,7423,7292,7161,7030,6899,6768,6637,6506,6375,6244,6113,5982,5851,5764,5720,5589,5458,5327,5196,5065,4934,4803,4672,4541,4410,4279,4148,4017,3886,3755,3624,3493,3362,3231,3100,2969,2838,2707,2576,2445,2314,2183,2052,1921,1790,1659,1528,1397,1266,1135,1004,873,742,611,480,349,218,87
-45,-176,-307,-438,-569,-700,-831,-962,-1093,-1224,-1355,-1486,-1617,-1748,-1879,-2010,-2141,-2272,-2403,-2534,-2665,-2796,-2927,-3058,-3189,-3320,-3451,-3582,-3713,-3844,-3975,-4106,-4237,-4368,-4499,-4630,-4761,-4892,-5023,-5154,-5285,-5416,-5547,-5678,-5809,-5940,-6071,-6202,-6333,-6464,-6595,-6726,-6857,-6988,-7119,-7250,-7381,-7512,-7643,-7774,-7905,-8036,-8167,-8298,-8429,8470,8339,8208,8077,7946,7815,7684,7553,7422,7291,7160,7029,6898,6767,6636,6505,6374,6243,6112,5981,5895,5850,5719,5588,5457,5326,5195,5064,4933,4802,4671,4540,4409,4278,4147,4016,3885,3754,3623,3492,3361,3230,3099,2968,2837,2706,2575,2444,2313,2182,2051,1920,1789,1658,1527,1396,1265,1134,1003,872,741,610,479,348,217,86
-46,-177,-308,-439,-570,-701,-832,-963,-1094,-1225,-1356,-1487,-1618,-1749,-1880,-2011,-2142,-2273,-2404,-2535,-2666,-2797,-2928,-3059,-3190,-3321,-3452,-3583,-3714,-3845,-3976,-4107,-4238,-4369,-4500,-4631,-4762,-4893,-5024,-5155,-5286,-5417,-5548,-5679,-5810,-5941,-6072,-6203,-6334,-6465,-6596,-6727,-6858,-6989,-7120,-7251,-7382,-7513,-7644,-7775,-7906,-8037,-8168,-8299,-8430,8469,8338,8207,8076,7945,7814,7683,7552,7421,7290,7159,7028,6897,6766,6635,6504,6373,6242,6111,6026,5980,5849,5718,5587,5456,5325,5194,5063,4932,4801,4670,4539,4408,4277,4146,4015,3884,3753,3622,3491,3360,3229,3098,2967,2836,2705,2574,2443,2312,2181,2050,1919,1788,1657,1526,1395,1264,1133,1002,871,740,609,478,347,216,85
-47,-178,-309,-440,-571,-702,-833,-964,-1095,-1226,-1357,-1488,-1619,-1750,-1881,-2012,-2143,-2274,-2405,-2536,-2667,-2798,-2929,-3060,-3191,-3322,-3453,-3584,-3715,-3846,-3977,-4108,-4239,-4370,-4501,-4632,-4763,-4894,-5025,-5156,-5287,-5418,-5549,-5680,-5811,-5942,-6073,-6204,-6335,-6466,-6597,-6728,-6859,-6990,-7121,-7252,-7383,-7514,-7645,-7776,-7907,-8038,-8169,-8300,-8431,8468,8337,8206,8075,7944,7813,7682,7551,7420,7289,7158,7027,6896,6765,6634,6503,6372,6241,6157,6110,5979,5848,5717,5586,5455,5324,5193,5062,4931,4800,4669,4538,4407,4276,4145,4014,3883,3752,3621,3490,3359,3228,3097,2966,2835,2704,2573,2442,2311,2180,2049,1918,1787,1656,1525,1394,1263,1132,1001,870,739,608,477,346,215,84
-48,-179,-310,-441,-572,-703,-834,-965,-1096,-1227,-1358,-1489,-1620,-1751,-1882,-2013,-2144,-2275,-2406,-2537,-2668,-2799,-2930,-3061,-3192,-3323,-3454,-3585,-3716,-3847,-3978,-4109,-4240,-4371,-4502,-4633,-4764,-4895,-5026,-5157,-5288,-5419,-5550,-5681,-5812,-5943,-6074,-6205,-6336,-6467,-6598,-6729,-6860,-6991,-7122,-7253,-7384,-7515,-7646,-7777,-7908,-8039,-8170,-8301,-8432,8467,8336,8205,8074,7943,7812,7681,7550,7419,7288,7157,7026,6895,6764,6633,6502,6371,6288,6240,6109,5978,5847,5716,5585,5454,5323,5192,5061,4930,4799,4668,4537,4406,4275,4144,4013,3882,3751,3620,3489,3358,3227,3096,2965,2834,2703,2572,2441,2310,2179,2048,1917,1786,1655,1524,1393,1262,1131,1000,869,738,607,476,345,214,83
-49,-180,-311,-442,-573,-704,-835,-966,-1097,-1228,-1359,-1490,-1621,-1752,-1883,-2014,-2145,-2276,-2407,-2538,-2669,-2800,-2931,-3062,-3193,-3324,-3455,-3586,-3717,-3848,-3979,-4110,-4241,-4372,-4503,-4634,-4765,-4896,-5027,-5158,-5289,-5420,-5551,-5682,-5813,-5944,-6075,-6206,-6337,-6468,-6599,-6730,-6861,-6992,-7123,-7254,-7385,-7516,-7647,-7778,-7909,-8040,-8171,-8302,-8433,8466,8335,8204,8073,7942,7811,7680,7549,7418,7287,7156,7025,6894,6763,6632,6501,6419,6370,6239,6108,5977,5846,5715,5584,5453,5322,5191,5060,4929,4798,4667,4536,4405,4274,4143,4012,3881,3750,3619,3488,3357,3226,3095,2964,2833,2702,2571,2440,2309,2178,2047,1916,1785,1654,1523,1392,1261,1130,999,868,737,606,475,344,213,82
-50,-181,-312,-443,-574,-705,-836,-967,-1098,-1229,-1360,-1491,-1622,-1753,-1884,-2015,-2146,-2277,-2408,-2539,-2670,-2801,-2932,-3063,-3194,-3325,-3456,-3587,-3718,-3849,-3980,-4111,-4242,-4373,-4504,-4635,-4766,-4897,-5028,-5159,-5290,-5421,-5552,-5683,-5814,-5945,-6076,-6207,-6338,-6469,-6600,-6731,-6862,-6993,-7124,-7255,-7386,-7517,-7648,-7779,-7910,-8041,-8172,-8303,-8434,8465,8334,8203,8072,7941,7810,7679,7548,7417,7286,7155,7024,6893,6762,6631,6550,6500,6369,6238,6107,5976,5845,5714,5583,5452,5321,5190,5059,4928,4797,4666,4535,4404,4273,4142,4011,3880,3749,3618,3487,3356,3225,3094,2963,2832,2701,2570,2439,2308,2177,2046,1915,1784,1653,1522,1391,1260,1129,998,867,736,605,474,343,212,81
-51,-182,-313,-444,-575,-706,-837,-968,-1099,-1230,-1361,-1492,-1623,-1754,-1885,-2016,-2147,-2278,-2409,-2540,-2671,-2802,-2933,-3064,-3195,-3326,-3457,-3588,-3719,-3850,-3981,-4112,-4243,-4374,-4505,-4636,-4767,-4898,-5029,-5160,-5291,-5422,-5553,-5684,-5815,-5946,-6077,-6208,-6339,-6470,-6601,-6732,-6863,-6994,-7125,-7256,-7387,-7518,-7649,-7780,-7911,-8042,-8173,-8304,-8435,8464,8333,8202,8071,7940,7809,7678,7547,7416,7285,7154,7023,6892,6761,6681,6630,6499,6368,6237,6106,5975,5844,5713,5582,5451,5320,5189,5058,4927,4796,4665,4534,4403,4272,4141,4010,3879,3748,3617,3486,3355,3224,3093,2962,2831,2700,2569,2438,2307,2176,2045,1914,1783,1652,1521,1390,1259,1128,997,866,735,604,473,342,211,80
-52,-183,-314,-445,-576,-707,-838,-969,-1100,-1231,-1362,-1493,-1624,-1755,-1886,-2017,-2148,-2279,-2410,-2541,-2672,-2803,-2934,-3065,-3196,-3327,-3458,-3589,-3720,-3851,-3982,-4113,-4244,-4375,-4506,-4637,-4768,-4899,-5030,-5161,-5292,-5423,-5554,-5685,-5816,-5947,-6078,-6209,-6340,-6471,-6602,-6733,-6864,-6995,-7126,-7257,-7388,-7519,-7650,-7781,-7912,-8043,-8174,-8305,-8436,8463,8332,8201,8070,7939,7808,7677,7546,7415,7284,7153,7022,6891,6812,6760,6629,6498,6367,6236,6105,5974,5843,5712,5581,5450,5319,5188,5057,4926,4795,4664,4533,4402,4271,4140,4009,3878,3747,3616,3485,3354,3223,3092,2961,2830,2699,2568,2437,2306,2175,2044,1913,1782,1651,1520,1389,1258,1127,996,865,734,603,472,341,210,79
-53,-184,-315,-446,-577,-708,-839,-970,-1101,-1232,-1363,-1494,-1625,-1756,-1887,-2018,-2149,-2280,-2411,-2542,-2673,-2804,-2935,-3066,-3197,-3328,-3459,-3590,-3721,-3852,-3983,-4114,-4245,-4376,-4507,-4638,-4769,-4900,-5031,-5162,-5293,-5424,-5555,-5686,-5817,-5948,-6079,-6210,-6341,-6472,-6603,-6734,-6865,-6996,-7127,-7258,-7389,-7520,-7651,-7782,-7913,-8044,-8175,-8306,-8437,8462,8331,8200,8069,7938,7807,7676,7545,7414,7283,7152,7021,6943,6890,6759,6628,6497,6366,6235,6104,5973,5842,5711,5580,5449,5318,5187,5056,4925,4794,4663,4532,4401,4270,4139,4008,3877,3746,3615,3484,3353,3222,3091,2960,2829,2698,2567,2436,2305,2174,2043,1912,1781,1650,1519,1388,1257,1126,995,864,733,602,471,340,209,78
-54,-185,-316,-447,-578,-709,-840,-971,-1102,-1233,-1364,-1495,-1626,-1757,-1888,-2019,-2150,-2281,-2412,-2543,-2674,-2805,-2936,-3067,-3198,-3329,-3460,-3591,-3722,-3853,-3984,-4115,-4246,-4377,-4508,-4639,-4770,-4901,-5032,-5163,-5294,-5425,-5556,-5687,-5818,-5949,-6080,-6211,-6342,-6473,-6604,-6735,-6866,-6997,-7128,-7259,-7390,-7521,-7652,-7783,-7914,-8045,-8176,-8307,-8438,8461,8330,8199,8068,7937,7806,7675,7544,7413,7282,7151,7074,7020,6889,6758,6627,6496,6365,6234,6103,5972,5841,5710,5579,5448,5317,5186,5055,4924,4793,4662,4531,4400,4269,4138,4007,3876,3745,3614,3483,3352,3221,3090,2959,2828,2697,2566,2435,2304,2173,2042,1911,1780,1649,1518,1387,1256,1125,994,863,732,601,470,339,208,77
-55,-186,-317,-448,-579,-710,-841,-972,-1103,-1234,-1365,-1496,-1627,-1758,-1889,-2020,-2151,-2282,-2413,-2544,-2675,-2806,-2937,-3068,-3199,-3330,-3461,-3592,-3723,-3854,-3985,-4116,-4247,-4378,-4509,-4640,-4771,-4902,-5033,-5164,-5295,-5426,-5557,-5688,-5819,-5950,-6081,-6212,-6343,-6474,-6605,-6736,-6867,-6998,-7129,-7260,-7391,-7522,-7653,-7784,-7915,-8046,-8177,-8308,-8439,8460,8329,8198,8067,7936,7805,7674,7543,7412,7281,7205,7150,7019,6888,6757,6626,6495,6364,6233,6102,5971,5840,5709,5578,5447,5316,5185,5054,4923,4792,4661,4530,4399,4268,4137,4006,3875,3744,3613,3482,3351,3220,3089,2958,2827,2696,2565,2434,2303,2172,2041,1910,1779,1648,1517,1386,1255,1124,993,862,731,600,469,338,207,76
-56,-187,-318,-449,-580,-711,-842,-973,-1104,-1235,-1366,-1497,-1628,-1759,-1890,-2021,-2152,-2283,-2414,-2545,-2676,-2807,-2938,-3069,-3200,-3331,-3462,-3593,-3724,-3855,-3986,-4117,-4248,-4379,-4510,-4641,-4772,-4903,-5034,-5165,-5296,-5427,-5558,-5689,-5820,-5951,-6082,-6213,-6344,-6475,-6606,-6737,-6868,-6999,-7130,-7261,-7392,-7523,-7654,-7785,-7916,-8047,-8178,-8309,-8440,8459,8328,8197,8066,7935,7804,7673,7542,7411,7336,7280,7149,7018,6887,6756,6625,6494,6363,6232,6101,5970,5839,5708,5577,5446,5315,5184,5053,4922,4791,4660,4529,4398,4267,4136,4005,3874,3743,3612,3481,3350,3219,3088,2957,2826,2695,2564,2433,2302,2171,2040,1909,1778,1647,1516,1385,1254,1123,992,861,730,599,468,337,206,75
-57,-188,-319,-450,-581,-712,-843,-974,-1105,-1236,-1367,-1498,-1629,-1760,-1891,-2022,-2153,-2284,-2415,-2546,-2677,-2808,-2939,-3070,-3201,-3332,-3463,-3594,-3725,-3856,-3987,-4118,-4249,-4380,-4511,-4642,-4773,-4904,-5035,-5166,-5297,-5428,-5559,-5690,-5821,-5952,-6083,-6214,-6345,-6476,-6607,-6738,-6869,-7000,-7131,-7262,-7393,-7524,-7655,-7786,-7917,-8048,-8179,-8310,-8441,8458,8327,8196,8065,7934,7803,7672,7541,7467,7410,7279,7148,7017,6886,6755,6624,6493,6362,6231,6100,5969,5838,5707,5576,5445,5314,5183,5052,4921,4790,4659,4528,4397,4266,4135,4004,3873,3742,3611,3480,3349,3218,3087,2956,2825,2694,2563,2432,2301,2170,2039,1908,1777,1646,1515,1384,1253,1122,991,860,729,598,467,336,205,74
-58,-189,-320,-451,-582,-713,-844,-975,-1106,-1237,-1368,-1499,-1630,-1761,-1892,-2023,-2154,-2285,-2416,-2547,-2678,-2809,-2940,-3071,-3202,-3333,-3464,-3595,-3726,-3857,-3988,-4119,-4250,-4381,-4512,-4643,-4774,-4905,-5036,-5167,-5298,-5429,-5560,-5691,-5822,-5953,-6084,-6215,-6346,-6477,-6608,-6739,-6870,-7001,-7132,-7263,-7394,-7525,-7656,-7787,-7918,-8049,-8180,-8311,-8442,8457,8326,8195,8064,7933,7802,7671,7598,7540,7409,7278,7147,7016,6885,6754,6623,6492,6361,6230,6099,5968,5837,5706,5575,5444,5313,5182,5051,4920,4789,4658,4527,4396,4265,4134,4003,3872,3741,3610,3479,3348,3217,3086,2955,2824,2693,2562,2431,2300,2169,2038,1907,1776,1645,1514,1383,1252,1121,990,859,728,597,466,335,204,73
-59,-190,-321,-452,-583,-714,-845,-976,-1107,-1238,-1369,-1500,-1631,-1762,-1893,-2024,-2155,-2286,-2417,-2548,-2679,-2810,-2941,-3072,-3203,-3334,-3465,-3596,-3727,-3858,-3989,-4120,-4251,-4382,-4513,-4644,-4775,-4906,-5037,-5168,-5299,-5430,-5561,-5692,-5823,-5954,-6085,-6216,-6347,-6478,-6609,-6740,-6871,-7002,-7133,-7264,-7395,-7526,-7657,-7788,-7919,-8050,-8181,-8312,-8443,8456,8325,8194,8063,7932,7801,7729,7670,7539,7408,7277,7146,7015,6884,6753,6622,6491,6360,6229,6098,5967,5836,5705,5574,5443,5312,5181,5050,4919,4788,4657,4526,4395,4264,4133,4002,3871,3740,3609,3478,3347,3216,3085,2954,2823,2692,2561,2430,2299,2168,2037,1906,1775,1644,1513,1382,1251,1120,989,858,727,596,465,334,203,72
-60,-191,-322,-453,-584,-715,-846,-977,-1108,-1239,-1370,-1501,-1632,-1763,-1894,-2025,-2156,-2287,-2418,-2549,-2680,-2811,-2942,-3073,-3204,-3335,-3466,-3597,-3728,-3859,-3990,-4121,-4252,-4383,-4514,-4645,-4776,-4907,-5038,-5169,-5300,-5431,-5562,-5693,-5824,-5955,-6086,-6217,-6348,-6479,-6610,-6741,-6872,-7003,-7134,-7265,-7396,-7527,-7658,-7789,-7920,-8051,-8182,-8313,-8444,8455,8324,8193,8062,7931,7860,7800,7669,7538,7407,7276,7145,7014,6883,6752,6621,6490,6359,6228,6097,5966,5835,5704,5573,5442,5311,5180,5049,4918,4787,4656,4525,4394,4263,4132,4001,3870,3739,3608,3477,3346,3215,3084,2953,2822,2691,2560,2429,2298,2167,2036,1905,1774,1643,1512,1381,1250,1119,988,857,726,595,464,333,202,71
-61,-192,-323,-454,-585,-716,-847,-978,-1109,-1240,-1371,-1502,-1633,-1764,-1895,-2026,-2157,-2288,-2419,-2550,-2681,-2812,-2943,-3074,-3205,-3336,-3467,-3598,-3729,-3860,-3991,-4122,-4253,-4384,-4515,-4646,-4777,-4908,-5039,-5170,-5301,-5432,-5563,-5694,-5825,-5956,-6087,-6218,-6349,-6480,-6611,-6742,-6873,-7004,-7135,-7266,-7397,-7528,-7659,-7790,-7921,-8052,-8183,-8314,-8445,8454,8323,8192,8061,7991,7930,7799,7668,7537,7406,7275,7144,7013,6882,6751,6620,6489,6358,6227,6096,5965,5834,5703,5572,5441,5310,5179,5048,4917,4786,4655,4524,4393,4262,4131,4000,3869,3738,3607,3476,3345,3214,3083,2952,2821,2690,2559,2428,2297,2166,2035,1904,1773,1642,1511,1380,1249,1118,987,856,725,594,463,332,201,70
-62,-193,-324,-455,-586,-717,-848,-979,-1110,-1241,-1372,-1503,-1634,-1765,-1896,-2027,-2158,-2289,-2420,-2551,-2682,-2813,-2944,-3075,-3206,-3337,-3468,-3599,-3730,-3861,-3992,-4123,-4254,-4385,-4516,-4647,-4778,-4909,-5040,-5171,-5302,-5433,-5564,-5695,-5826,-5957,-6088,-6219,-6350,-6481,-6612,-6743,-6874,-7005,-7136,-7267,-7398,-7529,-7660,-7791,-7922,-8053,-8184,-8315,-8446,8453,8322,8191,8122,8060,7929,7798,7667,7536,7405,7274,7143,7012,6881,6750,6619,6488,6357,6226,6095,5964,5833,5702,5571,5440,5309,5178,5047,4916,4785,4654,4523,4392,4261,4130,3999,3868,3737,3606,3475,3344,3213,3082,2951,2820,2689,2558,2427,2296,2165,2034,1903,1772,1641,1510,1379,1248,1117,986,855,724,593,462,331,200,69
