-38,-151,-264,-377,-490,-603,-716,-829,-942,-1055,-1168,-1281,-1394,-1507,-1620,-1733,-1846,-1959,-2072,-2185,-2298,-2411,-2524,-2637,-2750,-2863,-2976,-3089,-3202,-3315,-3428,-3541,-3654,-3767,-3880,-3993,-4106,-4219,-4332,-4445,-4558,-4671,-4784,-4897,-5010,-5123,-5236,-5349,-5462,-5575,-5688,-5801,-5914,-6027,-6140,-6253,6290,6177,6064,5951,5838,5725,5612,5499,5386,5273,5160,5047,4934,4821,4708,4595,4482,4369,4294,4256,4143,4030,3917,3804,3691,3578,3465,3352,3239,3126,3013,2900,2787,2674,2561,2448,2335,2222,2109,1996,1883,1770,1657,1544,1431,1318,1205,1092,979,866,753,640,527,414,301,188,75
-39,-152,-265,-378,-491,-604,-717,-830,-943,-1056,-1169,-1282,-1395,-1508,-1621,-1734,-1847,-1960,-2073,-2186,-2299,-2412,-2525,-2638,-2751,-2864,-2977,-3090,-3203,-3316,-3429,-3542,-3655,-3768,-3881,-3994,-4107,-4220,-4333,-4446,-4559,-4672,-4785,-4898,-5011,-5124,-5237,-5350,-5463,-5576,-5689,-5802,-5915,-6028,-6141,-6254,6289,6176,6063,5950,5837,5724,5611,5498,5385,5272,5159,5046,4933,4820,4707,4594,4481,4407,4368,4255,4142,4029,3916,3803,3690,3577,3464,3351,3238,3125,3012,2899,2786,2673,2560,2447,2334,2221,2108,1995,1882,1769,1656,1543,1430,1317,1204,1091,978,865,752,639,526,413,300,187,74
-40,-153,-266,-379,-492,-605,-718,-831,-944,-1057,-1170,-1283,-1396,-1509,-1622,-1735,-1848,-1961,-2074,-2187,-2300,-2413,-2526,-2639,-2752,-2865,-2978,-3091,-3204,-3317,-3430,-3543,-3656,-3769,-3882,-3995,-4108,-4221,-4334,-4447,-4560,-4673,-4786,-4899,-5012,-5125,-5238,-5351,-5464,-5577,-5690,-5803,-5916,-6029,-6142,-6255,6288,6175,6062,5949,5836,5723,5610,5497,5384,5271,5158,5045,4932,4819,4706,4593,4520,4480,4367,4254,4141,4028,3915,3802,3689,3576,3463,3350,3237,3124,3011,2898,2785,2672,2559,2446,2333,2220,2107,1994,1881,1768,1655,1542,1429,1316,1203,1090,977,864,751,638,525,412,299,186,73
-41,-154,-267,-380,-493,-606,-719,-832,-945,-1058,-1171,-1284,-1397,-1510,-1623,-1736,-1849,-1962,-2075,-2188,-2301,-2414,-2527,-2640,-2753,-2866,-2979,-3092,-3205,-3318,-3431,-3544,-3657,-3770,-3883,-3996,-4109,-4222,-4335,-4448,-4561,-4674,-4787,-4900,-5013,-5126,-5239,-5352,-5465,-5578,-5691,-5804,-5917,-6030,-6143,-6256,6287,6174,6061,5948,5835,5722,5609,5496,5383,5270,5157,5044,4931,4818,4705,4633,4592,4479,4366,4253,4140,4027,3914,3801,3688,3575,3462,3349,3236,3123,3010,2897,2784,2671,2558,2445,2332,2219,2106,1993,1880,1767,1654,1541,1428,1315,1202,1089,976,863,750,637,524,411,298,185,72
-42,-155,-268,-381,-494,-607,-720,-833,-946,-1059,-1172,-1285,-1398,-1511,-1624,-1737,-1850,-1963,-2076,-2189,-2302,-2415,-2528,-2641,-2754,-2867,-2980,-3093,-3206,-3319,-3432,-3545,-3658,-3771,-3884,-3997,-4110,-4223,-4336,-4449,-4562,-4675,-4788,-4901,-5014,-5127,-5240,-5353,-5466,-5579,-5692,-5805,-5918,-6031,-6144,-6257,6286,6173,6060,5947,5834,5721,5608,5495,5382,5269,5156,5043,4930,4817,4746,4704,4591,4478,4365,4252,4139,4026,3913,3800,3687,3574,3461,3348,3235,3122,3009,2896,2783,2670,2557,2444,2331,2218,2105,1992,1879,1766,1653,1540,1427,1314,1201,1088,975,862,749,636,523,410,297,184,71
-43,-156,-269,-382,-495,-608,-721,-834,-947,-1060,-1173,-1286,-1399,-1512,-1625,-1738,-1851,-1964,-2077,-2190,-2303,-2416,-2529,-2642,-2755,-2868,-2981,-3094,-3207,-3320,-3433,-3546,-3659,-3772,-3885,-3998,-4111,-4224,-4337,-4450,-4563,-4676,-4789,-4902,-5015,-5128,-5241,-5354,-5467,-5580,-5693,-5806,-5919,-6032,-6145,-6258,6285,6172,6059,5946,5833,5720,5607,5494,5381,5268,5155,5042,4929,4859,4816,4703,4590,4477,4364,4251,4138,4025,3912,3799,3686,3573,3460,3347,3234,3121,3008,2895,2782,2669,2556,2443,2330,2217,2104,1991,1878,1765,1652,1539,1426,1313,1200,1087,974,861,748,635,522,409,296,183,70
-44,-157,-270,-383,-496,-609,-722,-835,-948,-1061,-1174,-1287,-1400,-1513,-1626,-1739,-1852,-1965,-2078,-2191,-2304,-2417,-2530,-2643,-2756,-2869,-2982,-3095,-3208,-3321,-3434,-3547,-3660,-3773,-3886,-3999,-4112,-4225,-4338,-4451,-4564,-4677,-4790,-4903,-5016,-5129,-5242,-5355,-5468,-5581,-5694,-5807,-5920,-6033,-6146,-6259,6284,6171,6058,5945,5832,5719,5606,5493,5380,5267,5154,5041,4972,4928,4815,4702,4589,4476,4363,4250,4137,4024,3911,3798,3685,3572,3459,3346,3233,3120,3007,2894,2781,2668,2555,2442,2329,2216,2103,1990,1877,1764,1651,1538,1425,1312,1199,1086,973,860,747,634,521,408,295,182,69
-45,-158,-271,-384,-497,-610,-723,-836,-949,-1062,-1175,-1288,-1401,-1514,-1627,-1740,-1853,-1966,-2079,-2192,-2305,-2418,-2531,-2644,-2757,-2870,-2983,-3096,-3209,-3322,-3435,-3548,-3661,-3774,-3887,-4000,-4113,-4226,-4339,-4452,-4565,-4678,-4791,-4904,-5017,-5130,-5243,-5356,-5469,-5582,-5695,-5808,-5921,-6034,-6147,-6260,6283,6170,6057,5944,5831,5718,5605,5492,5379,5266,5153,5085,5040,4927,4814,4701,4588,4475,4362,4249,4136,4023,3910,3797,3684,3571,3458,3345,3232,3119,3006,2893,2780,2667,2554,2441,2328,2215,2102,1989,1876,1763,1650,1537,1424,1311,1198,1085,972,859,746,633,520,407,294,181,68
-46,-159,-272,-385,-498,-611,-724,-837,-950,-1063,-1176,-1289,-1402,-1515,-1628,-1741,-1854,-1967,-2080,-2193,-2306,-2419,-2532,-2645,-2758,-2871,-2984,-3097,-3210,-3323,-3436,-3549,-3662,-3775,-3888,-4001,-4114,-4227,-4340,-4453,-4566,-4679,-4792,-4905,-5018,-5131,-5244,-5357,-5470,-5583,-5696,-5809,-5922,-6035,-6148,-6261,6282,6169,6056,5943,5830,5717,5604,5491,5378,5265,5198,5152,5039,4926,4813,4700,4587,4474,4361,4248,4135,4022,3909,3796,3683,3570,3457,3344,3231,3118,3005,2892,2779,2666,2553,2440,2327,2214,2101,1988,1875,1762,1649,1536,1423,1310,1197,1084,971,858,745,632,519,406,293,180,67
-47,-160,-273,-386,-499,-612,-725,-838,-951,-1064,-1177,-1290,-1403,-1516,-1629,-1742,-1855,-1968,-2081,-2194,-2307,-2420,-2533,-2646,-2759,-2872,-2985,-3098,-3211,-3324,-3437,-3550,-3663,-3776,-3889,-4002,-4115,-4228,-4341,-4454,-4567,-4680,-4793,-4906,-5019,-5132,-5245,-5358,-5471,-5584,-5697,-5810,-5923,-6036,-6149,-6262,6281,6168,6055,5942,5829,5716,5603,5490,5377,5311,5264,5151,5038,4925,4812,4699,4586,4473,4360,4247,4134,4021,3908,3795,3682,3569,3456,3343,3230,3117,3004,2891,2778,2665,2552,2439,2326,2213,2100,1987,1874,1761,1648,1535,1422,1309,1196,1083,970,857,744,631,518,405,292,179,66
-48,-161,-274,-387,-500,-613,-726,-839,-952,-1065,-1178,-1291,-1404,-1517,-1630,-1743,-1856,-1969,-2082,-2195,-2308,-2421,-2534,-2647,-2760,-2873,-2986,-3099,-3212,-3325,-3438,-3551,-3664,-3777,-3890,-4003,-4116,-4229,-4342,-4455,-4568,-4681,-4794,-4907,-5020,-5133,-5246,-5359,-5472,-5585,-5698,-5811,-5924,-6037,-6150,-6263,6280,6167,6054,5941,5828,5715,5602,5489,5424,5376,5263,5150,5037,4924,4811,4698,4585,4472,4359,4246,4133,4020,3907,3794,3681,3568,3455,3342,3229,3116,3003,2890,2777,2664,2551,2438,2325,2212,2099,1986,1873,1760,1647,1534,1421,1308,1195,1082,969,856,743,630,517,404,291,178,65
-49,-162,-275,-388,-501,-614,-727,-840,-953,-1066,-1179,-1292,-1405,-1518,-1631,-1744,-1857,-1970,-2083,-2196,-2309,-2422,-2535,-2648,-2761,-2874,-2987,-3100,-3213,-3326,-3439,-3552,-3665,-3778,-3891,-4004,-4117,-4230,-4343,-4456,-4569,-4682,-4795,-4908,-5021,-5134,-5247,-5360,-5473,-5586,-5699,-5812,-5925,-6038,-6151,-6264,6279,6166,6053,5940,5827,5714,5601,5537,5488,5375,5262,5149,5036,4923,4810,4697,4584,4471,4358,4245,4132,4019,3906,3793,3680,3567,3454,3341,3228,3115,3002,2889,2776,2663,2550,2437,2324,2211,2098,1985,1872,1759,1646,1533,1420,1307,1194,1081,968,855,742,629,516,403,290,177,64
-50,-163,-276,-389,-502,-615,-728,-841,-954,-1067,-1180,-1293,-1406,-1519,-1632,-1745,-1858,-1971,-2084,-2197,-2310,-2423,-2536,-2649,-2762,-2875,-2988,-3101,-3214,-3327,-3440,-3553,-3666,-3779,-3892,-4005,-4118,-4231,-4344,-4457,-4570,-4683,-4796,-4909,-5022,-5135,-5248,-5361,-5474,-5587,-5700,-5813,-5926,-6039,-6152,-6265,6278,6165,6052,5939,5826,5713,5650,5600,5487,5374,5261,5148,5035,4922,4809,4696,4583,4470,4357,4244,4131,4018,3905,3792,3679,3566,3453,3340,3227,3114,3001,2888,2775,2662,2549,2436,2323,2210,2097,1984,1871,1758,1645,1532,1419,1306,1193,1080,967,854,741,628,515,402,289,176,63
-51,-164,-277,-390,-503,-616,-729,-842,-955,-1068,-1181,-1294,-1407,-1520,-1633,-1746,-1859,-1972,-2085,-2198,-2311,-2424,-2537,-2650,-2763,-2876,-2989,-3102,-3215,-3328,-3441,-3554,-3667,-3780,-3893,-4006,-4119,-4232,-4345,-4458,-4571,-4684,-4797,-4910,-5023,-5136,-5249,-5362,-5475,-5588,-5701,-5814,-5927,-6040,-6153,-6266,6277,6164,6051,5938,5825,5763,5712,5599,5486,5373,5260,5147,5034,4921,4808,4695,4582,4469,4356,4243,4130,4017,3904,3791,3678,3565,3452,3339,3226,3113,3000,2887,2774,2661,2548,2435,2322,2209,2096,1983,1870,1757,1644,1531,1418,1305,1192,1079,966,853,740,627,514,401,288,175,62
-52,-165,-278,-391,-504,-617,-730,-843,-956,-1069,-1182,-1295,-1408,-1521,-1634,-1747,-1860,-1973,-2086,-2199,-2312,-2425,-2538,-2651,-2764,-2877,-2990,-3103,-3216,-3329,-3442,-3555,-3668,-3781,-3894,-4007,-4120,-4233,-4346,-4459,-4572,-4685,-4798,-4911,-5024,-5137,-5250,-5363,-5476,-5589,-5702,-5815,-5928,-6041,-6154,-6267,6276,6163,6050,5937,5876,5824,5711,5598,5485,5372,5259,5146,5033,4920,4807,4694,4581,4468,4355,4242,4129,4016,3903,3790,3677,3564,3451,3338,3225,3112,2999,2886,2773,2660,2547,2434,2321,2208,2095,1982,1869,1756,1643,1530,1417,1304,1191,1078,965,852,739,626,513,400,287,174,61
-53,-166,-279,-392,-505,-618,-731,-844,-957,-1070,-1183,-1296,-1409,-1522,-1635,-1748,-1861,-1974,-2087,-2200,-2313,-2426,-2539,-2652,-2765,-2878,-2991,-3104,-3217,-3330,-3443,-3556,-3669,-3782,-3895,-4008,-4121,-4234,-4347,-4460,-4573,-4686,-4799,-4912,-5025,-5138,-5251,-5364,-5477,-5590,-5703,-5816,-5929,-6042,-6155,-6268,6275,6162,6049,5989,5936,5823,5710,5597,5484,5371,5258,5145,5032,4919,4806,4693,4580,4467,4354,4241,4128,4015,3902,3789,3676,3563,3450,3337,3224,3111,2998,2885,2772,2659,2546,2433,2320,2207,2094,1981,1868,1755,1642,1529,1416,1303,1190,1077,964,851,738,625,512,399,286,173,60
-54,-167,-280,-393,-506,-619,-732,-845,-958,-1071,-1184,-1297,-1410,-1523,-1636,-1749,-1862,-1975,-2088,-2201,-2314,-2427,-2540,-2653,-2766,-2879,-2992,-3105,-3218,-3331,-3444,-3557,-3670,-3783,-3896,-4009,-4122,-4235,-4348,-4461,-4574,-4687,-4800,-4913,-5026,-5139,-5252,-5365,-5478,-5591,-5704,-5817,-5930,-6043,-6156,-6269,6274,6161,6102,6048,5935,5822,5709,5596,5483,5370,5257,5144,5031,4918,4805,4692,4579,4466,4353,4240,4127,4014,3901,3788,3675,3562,3449,3336,3223,3110,2997,2884,2771,2658,2545,2432,2319,2206,2093,1980,1867,1754,1641,1528,1415,1302,1189,1076,963,850,737,624,511,398,285,172,59
-55,-168,-281,-394,-507,-620,-733,-846,-959,-1072,-1185,-1298,-1411,-1524,-1637,-1750,-1863,-1976,-2089,-2202,-2315,-2428,-2541,-2654,-2767,-2880,-2993,-3106,-3219,-3332,-3445,-3558,-3671,-3784,-3897,-4010,-4123,-4236,-4349,-4462,-4575,-4688,-4801,-4914,-5027,-5140,-5253,-5366,-5479,-5592,-5705,-5818,-5931,-6044,-6157,-6270,6273,6215,6160,6047,5934,5821,5708,5595,5482,5369,5256,5143,5030,4917,4804,4691,4578,4465,4352,4239,4126,4013,3900,3787,3674,3561,3448,3335,3222,3109,2996,2883,2770,2657,2544,2431,2318,2205,2092,1979,1866,1753,1640,1527,1414,1301,1188,1075,962,849,736,623,510,397,284,171,58
-56,-169,-282,-395,-508,-621,-734,-847,-960,-1073,-1186,-1299,-1412,-1525,-1638,-1751,-1864,-1977,-2090,-2203,-2316,-2429,-2542,-2655,-2768,-2881,-2994,-3107,-3220,-3333,-3446,-3559,-3672,-3785,-3898,-4011,-4124,-4237,-4350,-4463,-4576,-4689,-4802,-4915,-5028,-5141,-5254,-5367,-5480,-5593,-5706,-5819,-5932,-6045,-6158,-6271,6328,6272,6159,6046,5933,5820,5707,5594,5481,5368,5255,5142,5029,4916,4803,4690,4577,4464,4351,4238,4125,4012,3899,3786,3673,3560,3447,3334,3221,3108,2995,2882,2769,2656,2543,2430,2317,2204,2091,1978,1865,1752,1639,1526,1413,1300,1187,1074,961,848,735,622,509,396,283,170,57
