-40,-147,-254,-361,-468,-575,-682,-789,-896,-1003,-1110,-1217,-1324,-1431,-1538,-1645,-1752,-1859,-1966,-2073,-2180,-2287,-2394,-2501,-2608,-2715,-2822,-2929,-3036,-3143,-3250,-3357,-3464,-3571,-3678,-3785,-3892,-3999,-4106,-4213,-4320,-4427,-4534,-4641,-4748,-4855,-4962,-5069,-5176,-5283,-5390,-5497,-5604,5631,5524,5417,5310,5203,5096,4989,4882,4775,4668,4561,4454,4347,4280,4240,4133,4026,3919,3812,3705,3598,3491,3384,3277,3170,3063,2956,2849,2742,2635,2528,2421,2314,2207,2100,1993,1886,1779,1672,1565,1458,1351,1244,1137,1030,923,816,709,602,495,388,281,174,67
-41,-148,-255,-362,-469,-576,-683,-790,-897,-1004,-1111,-1218,-1325,-1432,-1539,-1646,-1753,-1860,-1967,-2074,-2181,-2288,-2395,-2502,-2609,-2716,-2823,-2930,-3037,-3144,-3251,-3358,-3465,-3572,-3679,-3786,-3893,-4000,-4107,-4214,-4321,-4428,-4535,-4642,-4749,-4856,-4963,-5070,-5177,-5284,-5391,-5498,-5605,5630,5523,5416,5309,5202,5095,4988,4881,4774,4667,4560,4453,4387,4346,4239,4132,4025,3918,3811,3704,3597,3490,3383,3276,3169,3062,2955,2848,2741,2634,2527,2420,2313,2206,2099,1992,1885,1778,1671,1564,1457,1350,1243,1136,1029,922,815,708,601,494,387,280,173,66
-42,-149,-256,-363,-470,-577,-684,-791,-898,-1005,-1112,-1219,-1326,-1433,-1540,-1647,-1754,-1861,-1968,-2075,-2182,-2289,-2396,-2503,-2610,-2717,-2824,-2931,-3038,-3145,-3252,-3359,-3466,-3573,-3680,-3787,-3894,-4001,-4108,-4215,-4322,-4429,-4536,-4643,-4750,-4857,-4964,-5071,-5178,-5285,-5392,-5499,-5606,5629,5522,5415,5308,5201,5094,4987,4880,4773,4666,4559,4494,4452,4345,4238,4131,4024,3917,3810,3703,3596,3489,3382,3275,3168,3061,2954,2847,2740,2633,2526,2419,2312,2205,2098,1991,1884,1777,1670,1563,1456,1349,1242,1135,1028,921,814,707,600,493,386,279,172,65
-43,-150,-257,-364,-471,-578,-685,-792,-899,-1006,-1113,-1220,-1327,-1434,-1541,-1648,-1755,-1862,-1969,-2076,-2183,-2290,-2397,-2504,-2611,-2718,-2825,-2932,-3039,-3146,-3253,-3360,-3467,-3574,-3681,-3788,-3895,-4002,-4109,-4216,-4323,-4430,-4537,-4644,-4751,-4858,-4965,-5072,-5179,-5286,-5393,-5500,-5607,5628,5521,5414,5307,5200,5093,4986,4879,4772,4665,4601,4558,4451,4344,4237,4130,4023,3916,3809,3702,3595,3488,3381,3274,3167,3060,2953,2846,2739,2632,2525,2418,2311,2204,2097,1990,1883,1776,1669,1562,1455,1348,1241,1134,1027,920,813,706,599,492,385,278,171,64
-44,-151,-258,-365,-472,-579,-686,-793,-900,-1007,-1114,-1221,-1328,-1435,-1542,-1649,-1756,-1863,-1970,-2077,-2184,-2291,-2398,-2505,-2612,-2719,-2826,-2933,-3040,-3147,-3254,-3361,-3468,-3575,-3682,-3789,-3896,-4003,-4110,-4217,-4324,-4431,-4538,-4645,-4752,-4859,-4966,-5073,-5180,-5287,-5394,-5501,-5608,5627,5520,5413,5306,5199,5092,4985,4878,4771,4708,4664,4557,4450,4343,4236,4129,4022,3915,3808,3701,3594,3487,3380,3273,3166,3059,2952,2845,2738,2631,2524,2417,2310,2203,2096,1989,1882,1775,1668,1561,1454,1347,1240,1133,1026,919,812,705,598,491,384,277,170,63
-45,-152,-259,-366,-473,-580,-687,-794,-901,-1008,-1115,-1222,-1329,-1436,-1543,-1650,-1757,-1864,-1971,-2078,-2185,-2292,-2399,-2506,-2613,-2720,-2827,-2934,-3041,-3148,-3255,-3362,-3469,-3576,-3683,-3790,-3897,-4004,-4111,-4218,-4325,-4432,-4539,-4646,-4753,-4860,-4967,-5074,-5181,-5288,-5395,-5502,-5609,5626,5519,5412,5305,5198,5091,4984,4877,4815,4770,4663,4556,4449,4342,4235,4128,4021,3914,3807,3700,3593,3486,3379,3272,3165,3058,2951,2844,2737,2630,2523,2416,2309,2202,2095,1988,1881,1774,1667,1560,1453,1346,1239,1132,1025,918,811,704,597,490,383,276,169,62
-46,-153,-260,-367,-474,-581,-688,-795,-902,-1009,-1116,-1223,-1330,-1437,-1544,-1651,-1758,-1865,-1972,-2079,-2186,-2293,-2400,-2507,-2614,-2721,-2828,-2935,-3042,-3149,-3256,-3363,-3470,-3577,-3684,-3791,-3898,-4005,-4112,-4219,-4326,-4433,-4540,-4647,-4754,-4861,-4968,-5075,-5182,-5289,-5396,-5503,-5610,5625,5518,5411,5304,5197,5090,4983,4922,4876,4769,4662,4555,4448,4341,4234,4127,4020,3913,3806,3699,3592,3485,3378,3271,3164,3057,2950,2843,2736,2629,2522,2415,2308,2201,2094,1987,1880,1773,1666,1559,1452,1345,1238,1131,1024,917,810,703,596,489,382,275,168,61
-47,-154,-261,-368,-475,-582,-689,-796,-903,-1010,-1117,-1224,-1331,-1438,-1545,-1652,-1759,-1866,-1973,-2080,-2187,-2294,-2401,-2508,-2615,-2722,-2829,-2936,-3043,-3150,-3257,-3364,-3471,-3578,-3685,-3792,-3899,-4006,-4113,-4220,-4327,-4434,-4541,-4648,-4755,-4862,-4969,-5076,-5183,-5290,-5397,-5504,-5611,5624,5517,5410,5303,5196,5089,5029,4982,4875,4768,4661,4554,4447,4340,4233,4126,4019,3912,3805,3698,3591,3484,3377,3270,3163,3056,2949,2842,2735,2628,2521,2414,2307,2200,2093,1986,1879,1772,1665,1558,1451,1344,1237,1130,1023,916,809,702,595,488,381,274,167,60
-48,-155,-262,-369,-476,-583,-690,-797,-904,-1011,-1118,-1225,-1332,-1439,-1546,-1653,-1760,-1867,-1974,-2081,-2188,-2295,-2402,-2509,-2616,-2723,-2830,-2937,-3044,-3151,-3258,-3365,-3472,-3579,-3686,-3793,-3900,-4007,-4114,-4221,-4328,-4435,-4542,-4649,-4756,-4863,-4970,-5077,-5184,-5291,-5398,-5505,-5612,5623,5516,5409,5302,5195,5136,5088,4981,4874,4767,4660,4553,4446,4339,4232,4125,4018,3911,3804,3697,3590,3483,3376,3269,3162,3055,2948,2841,2734,2627,2520,2413,2306,2199,2092,1985,1878,1771,1664,1557,1450,1343,1236,1129,1022,915,808,701,594,487,380,273,166,59
-49,-156,-263,-370,-477,-584,-691,-798,-905,-1012,-1119,-1226,-1333,-1440,-1547,-1654,-1761,-1868,-1975,-2082,-2189,-2296,-2403,-2510,-2617,-2724,-2831,-2938,-3045,-3152,-3259,-3366,-3473,-3580,-3687,-3794,-3901,-4008,-4115,-4222,-4329,-4436,-4543,-4650,-4757,-4864,-4971,-5078,-5185,-5292,-5399,-5506,-5613,5622,5515,5408,5301,5243,5194,5087,4980,4873,4766,4659,4552,4445,4338,4231,4124,4017,3910,3803,3696,3589,3482,3375,3268,3161,3054,2947,2840,2733,2626,2519,2412,2305,2198,2091,1984,1877,1770,1663,1556,1449,1342,1235,1128,1021,914,807,700,593,486,379,272,165,58
-50,-157,-264,-371,-478,-585,-692,-799,-906,-1013,-1120,-1227,-1334,-1441,-1548,-1655,-1762,-1869,-1976,-2083,-2190,-2297,-2404,-2511,-2618,-2725,-2832,-2939,-3046,-3153,-3260,-3367,-3474,-3581,-3688,-3795,-3902,-4009,-4116,-4223,-4330,-4437,-4544,-4651,-4758,-4865,-4972,-5079,-5186,-5293,-5400,-5507,-5614,5621,5514,5407,5350,5300,5193,5086,4979,4872,4765,4658,4551,4444,4337,4230,4123,4016,3909,3802,3695,3588,3481,3374,3267,3160,3053,2946,2839,2732,2625,2518,2411,2304,2197,2090,1983,1876,1769,1662,1555,1448,1341,1234,1127,1020,913,806,699,592,485,378,271,164,57
-51,-158,-265,-372,-479,-586,-693,-800,-907,-1014,-1121,-1228,-1335,-1442,-1549,-1656,-1763,-1870,-1977,-2084,-2191,-2298,-2405,-2512,-2619,-2726,-2833,-2940,-3047,-3154,-3261,-3368,-3475,-3582,-3689,-3796,-3903,-4010,-4117,-4224,-4331,-4438,-4545,-4652,-4759,-4866,-4973,-5080,-5187,-5294,-5401,-5508,-5615,5620,5513,5457,5406,5299,5192,5085,4978,4871,4764,4657,4550,4443,4336,4229,4122,4015,3908,3801,3694,3587,3480,3373,3266,3159,3052,2945,2838,2731,2624,2517,2410,2303,2196,2089,1982,1875,1768,1661,1554,1447,1340,1233,1126,1019,912,805,698,591,484,377,270,163,56
-52,-159,-266,-373,-480,-587,-694,-801,-908,-1015,-1122,-1229,-1336,-1443,-1550,-1657,-1764,-1871,-1978,-2085,-2192,-2299,-2406,-2513,-2620,-2727,-2834,-2941,-3048,-3155,-3262,-3369,-3476,-3583,-3690,-3797,-3904,-4011,-4118,-4225,-4332,-4439,-4546,-4653,-4760,-4867,-4974,-5081,-5188,-5295,-5402,-5509,-5616,5619,5564,5512,5405,5298,5191,5084,4977,4870,4763,4656,4549,4442,4335,4228,4121,4014,3907,3800,3693,3586,3479,3372,3265,3158,3051,2944,2837,2730,2623,2516,2409,2302,2195,2088,1981,1874,1767,1660,1553,1446,1339,1232,1125,1018,911,804,697,590,483,376,269,162,55
-53,-160,-267,-374,-481,-588,-695,-802,-909,-1016,-1123,-1230,-1337,-1444,-1551,-1658,-1765,-1872,-1979,-2086,-2193,-2300,-2407,-2514,-2621,-2728,-2835,-2942,-3049,-3156,-3263,-3370,-3477,-3584,-3691,-3798,-3905,-4012,-4119,-4226,-4333,-4440,-4547,-4654,-4761,-4868,-4975,-5082,-5189,-5296,-5403,-5510,-5617,5671,5618,5511,5404,5297,5190,5083,4976,4869,4762,4655,4548,4441,4334,4227,4120,4013,3906,3799,3692,3585,3478,3371,3264,3157,3050,2943,2836,2729,2622,2515,2408,2301,2194,2087,1980,1873,1766,1659,1552,1445,1338,1231,1124,1017,910,803,696,589,482,375,268,161,54
