-33,-160,-287,-414,-541,-668,-795,-922,-1049,-1176,-1303,-1430,-1557,-1684,-1811,-1938,-2065,-2192,-2319,-2446,-2573,-2700,-2827,-2954,-3081,-3208,-3335,-3462,-3589,-3716,-3843,-3970,-4097,-4224,-4351,-4478,-4605,-4732,-4859,-4986,-5113,-5240,-5367,-5494,-5621,-5748,-5875,-6002,-6129,-6256,-6383,-6510,-6637,-6764,-6891,-7018,-7145,-7272,-7399,-7526,-7653,-7780,-7907,7968,7841,7714,7587,7460,7333,7206,7079,6952,6825,6698,6571,6444,6317,6190,6063,5936,5809,5682,5555,5428,5301,5174,5047,4920,4793,4666,4539,4412,4285,4191,4158,4031,3904,3777,3650,3523,3396,3269,3142,3015,2888,2761,2634,2507,2380,2253,2126,1999,1872,1745,1618,1491,1364,1237,1110,983,856,729,602,475,348,221,94
-34,-161,-288,-415,-542,-669,-796,-923,-1050,-1177,-1304,-1431,-1558,-1685,-1812,-1939,-2066,-2193,-2320,-2447,-2574,-2701,-2828,-2955,-3082,-3209,-3336,-3463,-3590,-3717,-3844,-3971,-4098,-4225,-4352,-4479,-4606,-4733,-4860,-4987,-5114,-5241,-5368,-5495,-5622,-5749,-5876,-6003,-6130,-6257,-6384,-6511,-6638,-6765,-6892,-7019,-7146,-7273,-7400,-7527,-7654,-7781,-7908,7967,7840,7713,7586,7459,7332,7205,7078,6951,6824,6697,6570,6443,6316,6189,6062,5935,5808,5681,5554,5427,5300,5173,5046,4919,4792,4665,4538,4411,4318,4284,4157,4030,3903,3776,3649,3522,3395,3268,3141,3014,2887,2760,2633,2506,2379,2252,2125,1998,1871,1744,1617,1490,1363,1236,1109,982,855,728,601,474,347,220,93
-35,-162,-289,-416,-543,-670,-797,-924,-1051,-1178,-1305,-1432,-1559,-1686,-1813,-1940,-2067,-2194,-2321,-2448,-2575,-2702,-2829,-2956,-3083,-3210,-3337,-3464,-3591,-3718,-3845,-3972,-4099,-4226,-4353,-4480,-4607,-4734,-4861,-4988,-5115,-5242,-5369,-5496,-5623,-5750,-5877,-6004,-6131,-6258,-6385,-6512,-6639,-6766,-6893,-7020,-7147,-7274,-7401,-7528,-7655,-7782,-7909,7966,7839,7712,7585,7458,7331,7204,7077,6950,6823,6696,6569,6442,6315,6188,6061,5934,5807,5680,5553,5426,5299,5172,5045,4918,4791,4664,4537,4445,4410,4283,4156,4029,3902,3775,3648,3521,3394,3267,3140,3013,2886,2759,2632,2505,2378,2251,2124,1997,1870,1743,1616,1489,1362,1235,1108,981,854,727,600,473,346,219,92
-36,-163,-290,-417,-544,-671,-798,-925,-1052,-1179,-1306,-1433,-1560,-1687,-1814,-1941,-2068,-2195,-2322,-2449,-2576,-2703,-2830,-2957,-3084,-3211,-3338,-3465,-3592,-3719,-3846,-3973,-4100,-4227,-4354,-4481,-4608,-4735,-4862,-4989,-5116,-5243,-5370,-5497,-5624,-5751,-5878,-6005,-6132,-6259,-6386,-6513,-6640,-6767,-6894,-7021,-7148,-7275,-7402,-7529,-7656,-7783,-7910,7965,7838,7711,7584,7457,7330,7203,7076,6949,6822,6695,6568,6441,6314,6187,6060,5933,5806,5679,5552,5425,5298,5171,5044,4917,4790,4663,4572,4536,4409,4282,4155,4028,3901,3774,3647,3520,3393,3266,3139,3012,2885,2758,2631,2504,2377,2250,2123,1996,1869,1742,1615,1488,1361,1234,1107,980,853,726,599,472,345,218,91
-37,-164,-291,-418,-545,-672,-799,-926,-1053,-1180,-1307,-1434,-1561,-1688,-1815,-1942,-2069,-2196,-2323,-2450,-2577,-2704,-2831,-2958,-3085,-3212,-3339,-3466,-3593,-3720,-3847,-3974,-4101,-4228,-4355,-4482,-4609,-4736,-4863,-4990,-5117,-5244,-5371,-5498,-5625,-5752,-5879,-6006,-6133,-6260,-6387,-6514,-6641,-6768,-6895,-7022,-7149,-7276,-7403,-7530,-7657,-7784,-7911,7964,7837,7710,7583,7456,7329,7202,7075,6948,6821,6694,6567,6440,6313,6186,6059,5932,5805,5678,5551,5424,5297,5170,5043,4916,4789,4699,4662,4535,4408,4281,4154,4027,3900,3773,3646,3519,3392,3265,3138,3011,2884,2757,2630,2503,2376,2249,2122,1995,1868,1741,1614,1487,1360,1233,1106,979,852,725,598,471,344,217,90
-38,-165,-292,-419,-546,-673,-800,-927,-1054,-1181,-1308,-1435,-1562,-1689,-1816,-1943,-2070,-2197,-2324,-2451,-2578,-2705,-2832,-2959,-3086,-3213,-3340,-3467,-3594,-3721,-3848,-3975,-4102,-4229,-4356,-4483,-4610,-4737,-4864,-4991,-5118,-5245,-5372,-5499,-5626,-5753,-5880,-6007,-6134,-6261,-6388,-6515,-6642,-6769,-6896,-7023,-7150,-7277,-7404,-7531,-7658,-7785,-7912,7963,7836,7709,7582,7455,7328,7201,7074,6947,6820,6693,6566,6439,6312,6185,6058,5931,5804,5677,5550,5423,5296,5169,5042,4915,4826,4788,4661,4534,4407,4280,4153,4026,3899,3772,3645,3518,3391,3264,3137,3010,2883,2756,2629,2502,2375,2248,2121,1994,1867,1740,1613,1486,1359,1232,1105,978,851,724,597,470,343,216,89
-39,-166,-293,-420,-547,-674,-801,-928,-1055,-1182,-1309,-1436,-1563,-1690,-1817,-1944,-2071,-2198,-2325,-2452,-2579,-2706,-2833,-2960,-3087,-3214,-3341,-3468,-3595,-3722,-3849,-3976,-4103,-4230,-4357,-4484,-4611,-4738,-4865,-4992,-5119,-5246,-5373,-5500,-5627,-5754,-5881,-6008,-6135,-6262,-6389,-6516,-6643,-6770,-6897,-7024,-7151,-7278,-7405,-7532,-7659,-7786,-7913,7962,7835,7708,7581,7454,7327,7200,7073,6946,6819,6692,6565,6438,6311,6184,6057,5930,5803,5676,5549,5422,5295,5168,5041,4953,4914,4787,4660,4533,4406,4279,4152,4025,3898,3771,3644,3517,3390,3263,3136,3009,2882,2755,2628,2501,2374,2247,2120,1993,1866,1739,1612,1485,1358,1231,1104,977,850,723,596,469,342,215,88
-40,-167,-294,-421,-548,-675,-802,-929,-1056,-1183,-1310,-1437,-1564,-1691,-1818,-1945,-2072,-2199,-2326,-2453,-2580,-2707,-2834,-2961,-3088,-3215,-3342,-3469,-3596,-3723,-3850,-3977,-4104,-4231,-4358,-4485,-4612,-4739,-4866,-4993,-5120,-5247,-5374,-5501,-5628,-5755,-5882,-6009,-6136,-6263,-6390,-6517,-6644,-6771,-6898,-7025,-7152,-7279,-7406,-7533,-7660,-7787,-7914,7961,7834,7707,7580,7453,7326,7199,7072,6945,6818,6691,6564,6437,6310,6183,6056,5929,5802,5675,5548,5421,5294,5167,5080,5040,4913,4786,4659,4532,4405,4278,4151,4024,3897,3770,3643,3516,3389,3262,3135,3008,2881,2754,2627,2500,2373,2246,2119,1992,1865,1738,1611,1484,1357,1230,1103,976,849,722,595,468,341,214,87
-41,-168,-295,-422,-549,-676,-803,-930,-1057,-1184,-1311,-1438,-1565,-1692,-1819,-1946,-2073,-2200,-2327,-2454,-2581,-2708,-2835,-2962,-3089,-3216,-3343,-3470,-3597,-3724,-3851,-3978,-4105,-4232,-4359,-4486,-4613,-4740,-4867,-4994,-5121,-5248,-5375,-5502,-5629,-5756,-5883,-6010,-6137,-6264,-6391,-6518,-6645,-6772,-6899,-7026,-7153,-7280,-7407,-7534,-7661,-7788,-7915,7960,7833,7706,7579,7452,7325,7198,7071,6944,6817,6690,6563,6436,6309,6182,6055,5928,5801,5674,5547,5420,5293,5207,5166,5039,4912,4785,4658,4531,4404,4277,4150,4023,3896,3769,3642,3515,3388,3261,3134,3007,2880,2753,2626,2499,2372,2245,2118,1991,1864,1737,1610,1483,1356,1229,1102,975,848,721,594,467,340,213,86
-42,-169,-296,-423,-550,-677,-804,-931,-1058,-1185,-1312,-1439,-1566,-1693,-1820,-1947,-2074,-2201,-2328,-2455,-2582,-2709,-2836,-2963,-3090,-3217,-3344,-3471,-3598,-3725,-3852,-3979,-4106,-4233,-4360,-4487,-4614,-4741,-4868,-4995,-5122,-5249,-5376,-5503,-5630,-5757,-5884,-6011,-6138,-6265,-6392,-6519,-6646,-6773,-6900,-7027,-7154,-7281,-7408,-7535,-7662,-7789,-7916,7959,7832,7705,7578,7451,7324,7197,7070,6943,6816,6689,6562,6435,6308,6181,6054,5927,5800,5673,5546,5419,5334,5292,5165,5038,4911,4784,4657,4530,4403,4276,4149,4022,3895,3768,3641,3514,3387,3260,3133,3006,2879,2752,2625,2498,2371,2244,2117,1990,1863,1736,1609,1482,1355,1228,1101,974,847,720,593,466,339,212,85
-43,-170,-297,-424,-551,-678,-805,-932,-1059,-1186,-1313,-1440,-1567,-1694,-1821,-1948,-2075,-2202,-2329,-2456,-2583,-2710,-2837,-2964,-3091,-3218,-3345,-3472,-3599,-3726,-3853,-3980,-4107,-4234,-4361,-4488,-4615,-4742,-4869,-4996,-5123,-5250,-5377,-5504,-5631,-5758,-5885,-6012,-6139,-6266,-6393,-6520,-6647,-6774,-6901,-7028,-7155,-7282,-7409,-7536,-7663,-7790,-7917,7958,7831,7704,7577,7450,7323,7196,7069,6942,6815,6688,6561,6434,6307,6180,6053,5926,5799,5672,5545,5461,5418,5291,5164,5037,4910,4783,4656,4529,4402,4275,4148,4021,3894,3767,3640,3513,3386,3259,3132,3005,2878,2751,2624,2497,2370,2243,2116,1989,1862,1735,1608,1481,1354,1227,1100,973,846,719,592,465,338,211,84
-44,-171,-298,-425,-552,-679,-806,-933,-1060,-1187,-1314,-1441,-1568,-1695,-1822,-1949,-2076,-2203,-2330,-2457,-2584,-2711,-2838,-2965,-3092,-3219,-3346,-3473,-3600,-3727,-3854,-3981,-4108,-4235,-4362,-4489,-4616,-4743,-4870,-4997,-5124,-5251,-5378,-5505,-5632,-5759,-5886,-6013,-6140,-6267,-6394,-6521,-6648,-6775,-6902,-7029,-7156,-7283,-7410,-7537,-7664,-7791,-7918,7957,7830,7703,7576,7449,7322,7195,7068,6941,6814,6687,6560,6433,6306,6179,6052,5925,5798,5671,5588,5544,5417,5290,5163,5036,4909,4782,4655,4528,4401,4274,4147,4020,3893,3766,3639,3512,3385,3258,3131,3004,2877,2750,2623,2496,2369,2242,2115,1988,1861,1734,1607,1480,1353,1226,1099,972,845,718,591,464,337,210,83
-45,-172,-299,-426,-553,-680,-807,-934,-1061,-1188,-1315,-1442,-1569,-1696,-1823,-1950,-2077,-2204,-2331,-2458,-2585,-2712,-2839,-2966,-3093,-3220,-3347,-3474,-3601,-3728,-3855,-3982,-4109,-4236,-4363,-4490,-4617,-4744,-4871,-4998,-5125,-5252,-5379,-5506,-5633,-5760,-5887,-6014,-6141,-6268,-6395,-6522,-6649,-6776,-6903,-7030,-7157,-7284,-7411,-7538,-7665,-7792,-7919,7956,7829,7702,7575,7448,7321,7194,7067,6940,6813,6686,6559,6432,6305,6178,6051,5924,5797,5715,5670,5543,5416,5289,5162,5035,4908,4781,4654,4527,4400,4273,4146,4019,3892,3765,3638,3511,3384,3257,3130,3003,2876,2749,2622,2495,2368,2241,2114,1987,1860,1733,1606,1479,1352,1225,1098,971,844,717,590,463,336,209,82
-46,-173,-300,-427,-554,-681,-808,-935,-1062,-1189,-1316,-1443,-1570,-1697,-1824,-1951,-2078,-2205,-2332,-2459,-2586,-2713,-2840,-2967,-3094,-3221,-3348,-3475,-3602,-3729,-3856,-3983,-4110,-4237,-4364,-4491,-4618,-4745,-4872,-4999,-5126,-5253,-5380,-5507,-5634,-5761,-5888,-6015,-6142,-6269,-6396,-6523,-6650,-6777,-6904,-7031,-7158,-7285,-7412,-7539,-7666,-7793,-7920,7955,7828,7701,7574,7447,7320,7193,7066,6939,6812,6685,6558,6431,6304,6177,6050,5923,5842,5796,5669,5542,5415,5288,5161,5034,4907,4780,4653,4526,4399,4272,4145,4018,3891,3764,3637,3510,3383,3256,3129,3002,2875,2748,2621,2494,2367,2240,2113,1986,1859,1732,1605,1478,1351,1224,1097,970,843,716,589,462,335,208,81
-47,-174,-301,-428,-555,-682,-809,-936,-1063,-1190,-1317,-1444,-1571,-1698,-1825,-1952,-2079,-2206,-2333,-2460,-2587,-2714,-2841,-2968,-3095,-3222,-3349,-3476,-3603,-3730,-3857,-3984,-4111,-4238,-4365,-4492,-4619,-4746,-4873,-5000,-5127,-5254,-5381,-5508,-5635,-5762,-5889,-6016,-6143,-6270,-6397,-6524,-6651,-6778,-6905,-7032,-7159,-7286,-7413,-7540,-7667,-7794,-7921,7954,7827,7700,7573,7446,7319,7192,7065,6938,6811,6684,6557,6430,6303,6176,6049,5969,5922,5795,5668,5541,5414,5287,5160,5033,4906,4779,4652,4525,4398,4271,4144,4017,3890,3763,3636,3509,3382,3255,3128,3001,2874,2747,2620,2493,2366,2239,2112,1985,1858,1731,1604,1477,1350,1223,1096,969,842,715,588,461,334,207,80
-48,-175,-302,-429,-556,-683,-810,-937,-1064,-1191,-1318,-1445,-1572,-1699,-1826,-1953,-2080,-2207,-2334,-2461,-2588,-2715,-2842,-2969,-3096,-3223,-3350,-3477,-3604,-3731,-3858,-3985,-4112,-4239,-4366,-4493,-4620,-4747,-4874,-5001,-5128,-5255,-5382,-5509,-5636,-5763,-5890,-6017,-6144,-6271,-6398,-6525,-6652,-6779,-6906,-7033,-7160,-7287,-7414,-7541,-7668,-7795,-7922,7953,7826,7699,7572,7445,7318,7191,7064,6937,6810,6683,6556,6429,6302,6175,6096,6048,5921,5794,5667,5540,5413,5286,5159,5032,4905,4778,4651,4524,4397,4270,4143,4016,3889,3762,3635,3508,3381,3254,3127,3000,2873,2746,2619,2492,2365,2238,2111,1984,1857,1730,1603,1476,1349,1222,1095,968,841,714,587,460,333,206,79
-49,-176,-303,-430,-557,-684,-811,-938,-1065,-1192,-1319,-1446,-1573,-1700,-1827,-1954,-2081,-2208,-2335,-2462,-2589,-2716,-2843,-2970,-3097,-3224,-3351,-3478,-3605,-3732,-3859,-3986,-4113,-4240,-4367,-4494,-4621,-4748,-4875,-5002,-5129,-5256,-5383,-5510,-5637,-5764,-5891,-6018,-6145,-6272,-6399,-6526,-6653,-6780,-6907,-7034,-7161,-7288,-7415,-7542,-7669,-7796,-7923,7952,7825,7698,7571,7444,7317,7190,7063,6936,6809,6682,6555,6428,6301,6223,6174,6047,5920,5793,5666,5539,5412,5285,5158,5031,4904,4777,4650,4523,4396,4269,4142,4015,3888,3761,3634,3507,3380,3253,3126,2999,2872,2745,2618,2491,2364,2237,2110,1983,1856,1729,1602,1475,1348,1221,1094,967,840,713,586,459,332,205,78
-50,-177,-304,-431,-558,-685,-812,-939,-1066,-1193,-1320,-1447,-1574,-1701,-1828,-1955,-2082,-2209,-2336,-2463,-2590,-2717,-2844,-2971,-3098,-3225,-3352,-3479,-3606,-3733,-3860,-3987,-4114,-4241,-4368,-4495,-4622,-4749,-4876,-5003,-5130,-5257,-5384,-5511,-5638,-5765,-5892,-6019,-6146,-6273,-6400,-6527,-6654,-6781,-6908,-7035,-7162,-7289,-7416,-7543,-7670,-7797,-7924,7951,7824,7697,7570,7443,7316,7189,7062,6935,6808,6681,6554,6427,6350,6300,6173,6046,5919,5792,5665,5538,5411,5284,5157,5030,4903,4776,4649,4522,4395,4268,4141,4014,3887,3760,3633,3506,3379,3252,3125,2998,2871,2744,2617,2490,2363,2236,2109,1982,1855,1728,1601,1474,1347,1220,1093,966,839,712,585,458,331,204,77
-51,-178,-305,-432,-559,-686,-813,-940,-1067,-1194,-1321,-1448,-1575,-1702,-1829,-1956,-2083,-2210,-2337,-2464,-2591,-2718,-2845,-2972,-3099,-3226,-3353,-3480,-3607,-3734,-3861,-3988,-4115,-4242,-4369,-4496,-4623,-4750,-4877,-5004,-5131,-5258,-5385,-5512,-5639,-5766,-5893,-6020,-6147,-6274,-6401,-6528,-6655,-6782,-6909,-7036,-7163,-7290,-7417,-7544,-7671,-7798,-7925,7950,7823,7696,7569,7442,7315,7188,7061,6934,6807,6680,6553,6477,6426,6299,6172,6045,5918,5791,5664,5537,5410,5283,5156,5029,4902,4775,4648,4521,4394,4267,4140,4013,3886,3759,3632,3505,3378,3251,3124,2997,2870,2743,2616,2489,2362,2235,2108,1981,1854,1727,1600,1473,1346,1219,1092,965,838,711,584,457,330,203,76
-52,-179,-306,-433,-560,-687,-814,-941,-1068,-1195,-1322,-1449,-1576,-1703,-1830,-1957,-2084,-2211,-2338,-2465,-2592,-2719,-2846,-2973,-3100,-3227,-3354,-3481,-3608,-3735,-3862,-3989,-4116,-4243,-4370,-4497,-4624,-4751,-4878,-5005,-5132,-5259,-5386,-5513,-5640,-5767,-5894,-6021,-6148,-6275,-6402,-6529,-6656,-6783,-6910,-7037,-7164,-7291,-7418,-7545,-7672,-7799,-7926,7949,7822,7695,7568,7441,7314,7187,7060,6933,6806,6679,6604,6552,6425,6298,6171,6044,5917,5790,5663,5536,5409,5282,5155,5028,4901,4774,4647,4520,4393,4266,4139,4012,3885,3758,3631,3504,3377,3250,3123,2996,2869,2742,2615,2488,2361,2234,2107,1980,1853,1726,1599,1472,1345,1218,1091,964,837,710,583,456,329,202,75
-53,-180,-307,-434,-561,-688,-815,-942,-1069,-1196,-1323,-1450,-1577,-1704,-1831,-1958,-2085,-2212,-2339,-2466,-2593,-2720,-2847,-2974,-3101,-3228,-3355,-3482,-3609,-3736,-3863,-3990,-4117,-4244,-4371,-4498,-4625,-4752,-4879,-5006,-5133,-5260,-5387,-5514,-5641,-5768,-5895,-6022,-6149,-6276,-6403,-6530,-6657,-6784,-6911,-7038,-7165,-7292,-7419,-7546,-7673,-7800,-7927,7948,7821,7694,7567,7440,7313,7186,7059,6932,6805,6731,6678,6551,6424,6297,6170,6043,5916,5789,5662,5535,5408,5281,5154,5027,4900,4773,4646,4519,4392,4265,4138,4011,3884,3757,3630,3503,3376,3249,3122,2995,2868,2741,2614,2487,2360,2233,2106,1979,1852,1725,1598,1471,1344,1217,1090,963,836,709,582,455,328,201,74
-54,-181,-308,-435,-562,-689,-816,-943,-1070,-1197,-1324,-1451,-1578,-1705,-1832,-1959,-2086,-2213,-2340,-2467,-2594,-2721,-2848,-2975,-3102,-3229,-3356,-3483,-3610,-3737,-3864,-3991,-4118,-4245,-4372,-4499,-4626,-4753,-4880,-5007,-5134,-5261,-5388,-5515,-5642,-5769,-5896,-6023,-6150,-6277,-6404,-6531,-6658,-6785,-6912,-7039,-7166,-7293,-7420,-7547,-7674,-7801,-7928,7947,7820,7693,7566,7439,7312,7185,7058,6931,6858,6804,6677,6550,6423,6296,6169,6042,5915,5788,5661,5534,5407,5280,5153,5026,4899,4772,4645,4518,4391,4264,4137,4010,3883,3756,3629,3502,3375,3248,3121,2994,2867,2740,2613,2486,2359,2232,2105,1978,1851,1724,1597,1470,1343,1216,1089,962,835,708,581,454,327,200,73
-55,-182,-309,-436,-563,-690,-817,-944,-1071,-1198,-1325,-1452,-1579,-1706,-1833,-1960,-2087,-2214,-2341,-2468,-2595,-2722,-2849,-2976,-3103,-3230,-3357,-3484,-3611,-3738,-3865,-3992,-4119,-4246,-4373,-4500,-4627,-4754,-4881,-5008,-5135,-5262,-5389,-5516,-5643,-5770,-5897,-6024,-6151,-6278,-6405,-6532,-6659,-6786,-6913,-7040,-7167,-7294,-7421,-7548,-7675,-7802,-7929,7946,7819,7692,7565,7438,7311,7184,7057,6985,6930,6803,6676,6549,6422,6295,6168,6041,5914,5787,5660,5533,5406,5279,5152,5025,4898,4771,4644,4517,4390,4263,4136,4009,3882,3755,3628,3501,3374,3247,3120,2993,2866,2739,2612,2485,2358,2231,2104,1977,1850,1723,1596,1469,1342,1215,1088,961,834,707,580,453,326,199,72
-56,-183,-310,-437,-564,-691,-818,-945,-1072,-1199,-1326,-1453,-1580,-1707,-1834,-1961,-2088,-2215,-2342,-2469,-2596,-2723,-2850,-2977,-3104,-3231,-3358,-3485,-3612,-3739,-3866,-3993,-4120,-4247,-4374,-4501,-4628,-4755,-4882,-5009,-5136,-5263,-5390,-5517,-5644,-5771,-5898,-6025,-6152,-6279,-6406,-6533,-6660,-6787,-6914,-7041,-7168,-7295,-7422,-7549,-7676,-7803,-7930,7945,7818,7691,7564,7437,7310,7183,7112,7056,6929,6802,6675,6548,6421,6294,6167,6040,5913,5786,5659,5532,5405,5278,5151,5024,4897,4770,4643,4516,4389,4262,4135,4008,3881,3754,3627,3500,3373,3246,3119,2992,2865,2738,2611,2484,2357,2230,2103,1976,1849,1722,1595,1468,1341,1214,1087,960,833,706,579,452,325,198,71
-57,-184,-311,-438,-565,-692,-819,-946,-1073,-1200,-1327,-1454,-1581,-1708,-1835,-1962,-2089,-2216,-2343,-2470,-2597,-2724,-2851,-2978,-3105,-3232,-3359,-3486,-3613,-3740,-3867,-3994,-4121,-4248,-4375,-4502,-4629,-4756,-4883,-5010,-5137,-5264,-5391,-5518,-5645,-5772,-5899,-6026,-6153,-6280,-6407,-6534,-6661,-6788,-6915,-7042,-7169,-7296,-7423,-7550,-7677,-7804,-7931,7944,7817,7690,7563,7436,7309,7239,7182,7055,6928,6801,6674,6547,6420,6293,6166,6039,5912,5785,5658,5531,5404,5277,5150,5023,4896,4769,4642,4515,4388,4261,4134,4007,3880,3753,3626,3499,3372,3245,3118,2991,2864,2737,2610,2483,2356,2229,2102,1975,1848,1721,1594,1467,1340,1213,1086,959,832,705,578,451,324,197,70
-58,-185,-312,-439,-566,-693,-820,-947,-1074,-1201,-1328,-1455,-1582,-1709,-1836,-1963,-2090,-2217,-2344,-2471,-2598,-2725,-2852,-2979,-3106,-3233,-3360,-3487,-3614,-3741,-3868,-3995,-4122,-4249,-4376,-4503,-4630,-4757,-4884,-5011,-5138,-5265,-5392,-5519,-5646,-5773,-5900,-6027,-6154,-6281,-6408,-6535,-6662,-6789,-6916,-7043,-7170,-7297,-7424,-7551,-7678,-7805,-7932,7943,7816,7689,7562,7435,7366,7308,7181,7054,6927,6800,6673,6546,6419,6292,6165,6038,5911,5784,5657,5530,5403,5276,5149,5022,4895,4768,4641,4514,4387,4260,4133,4006,3879,3752,3625,3498,3371,3244,3117,2990,2863,2736,2609,2482,2355,2228,2101,1974,1847,1720,1593,1466,1339,1212,1085,958,831,704,577,450,323,196,69
-59,-186,-313,-440,-567,-694,-821,-948,-1075,-1202,-1329,-1456,-1583,-1710,-1837,-1964,-2091,-2218,-2345,-2472,-2599,-2726,-2853,-2980,-3107,-3234,-3361,-3488,-3615,-3742,-3869,-3996,-4123,-4250,-4377,-4504,-4631,-4758,-4885,-5012,-5139,-5266,-5393,-5520,-5647,-5774,-5901,-6028,-6155,-6282,-6409,-6536,-6663,-6790,-6917,-7044,-7171,-7298,-7425,-7552,-7679,-7806,-7933,7942,7815,7688,7561,7493,7434,7307,7180,7053,6926,6799,6672,6545,6418,6291,6164,6037,5910,5783,5656,5529,5402,5275,5148,5021,4894,4767,4640,4513,4386,4259,4132,4005,3878,3751,3624,3497,3370,3243,3116,2989,2862,2735,2608,2481,2354,2227,2100,1973,1846,1719,1592,1465,1338,1211,1084,957,830,703,576,449,322,195,68
-60,-187,-314,-441,-568,-695,-822,-949,-1076,-1203,-1330,-1457,-1584,-1711,-1838,-1965,-2092,-2219,-2346,-2473,-2600,-2727,-2854,-2981,-3108,-3235,-3362,-3489,-3616,-3743,-3870,-3997,-4124,-4251,-4378,-4505,-4632,-4759,-4886,-5013,-5140,-5267,-5394,-5521,-5648,-5775,-5902,-6029,-6156,-6283,-6410,-6537,-6664,-6791,-6918,-7045,-7172,-7299,-7426,-7553,-7680,-7807,-7934,7941,7814,7687,7620,7560,7433,7306,7179,7052,6925,6798,6671,6544,6417,6290,6163,6036,5909,5782,5655,5528,5401,5274,5147,5020,4893,4766,4639,4512,4385,4258,4131,4004,3877,3750,3623,3496,3369,3242,3115,2988,2861,2734,2607,2480,2353,2226,2099,1972,1845,1718,1591,1464,1337,1210,1083,956,829,702,575,448,321,194,67
-61,-188,-315,-442,-569,-696,-823,-950,-1077,-1204,-1331,-1458,-1585,-1712,-1839,-1966,-2093,-2220,-2347,-2474,-2601,-2728,-2855,-2982,-3109,-3236,-3363,-3490,-3617,-3744,-3871,-3998,-4125,-4252,-4379,-4506,-4633,-4760,-4887,-5014,-5141,-5268,-5395,-5522,-5649,-5776,-5903,-6030,-6157,-6284,-6411,-6538,-6665,-6792,-6919,-7046,-7173,-7300,-7427,-7554,-7681,-7808,-7935,7940,7813,7747,7686,7559,7432,7305,7178,7051,6924,6797,6670,6543,6416,6289,6162,6035,5908,5781,5654,5527,5400,5273,5146,5019,4892,4765,4638,4511,4384,4257,4130,4003,3876,3749,3622,3495,3368,3241,3114,2987,2860,2733,2606,2479,2352,2225,2098,1971,1844,1717,1590,1463,1336,1209,1082,955,828,701,574,447,320,193,66
-62,-189,-316,-443,-570,-697,-824,-951,-1078,-1205,-1332,-1459,-1586,-1713,-1840,-1967,-2094,-2221,-2348,-2475,-2602,-2729,-2856,-2983,-3110,-3237,-3364,-3491,-3618,-3745,-3872,-3999,-4126,-4253,-4380,-4507,-4634,-4761,-4888,-5015,-5142,-5269,-5396,-5523,-5650,-5777,-5904,-6031,-6158,-6285,-6412,-6539,-6666,-6793,-6920,-7047,-7174,-7301,-7428,-7555,-7682,-7809,-7936,7939,7874,7812,7685,7558,7431,7304,7177,7050,6923,6796,6669,6542,6415,6288,6161,6034,5907,5780,5653,5526,5399,5272,5145,5018,4891,4764,4637,4510,4383,4256,4129,4002,3875,3748,3621,3494,3367,3240,3113,2986,2859,2732,2605,2478,2351,2224,2097,1970,1843,1716,1589,1462,1335,1208,1081,954,827,700,573,446,319,192,65
-63,-190,-317,-444,-571,-698,-825,-952,-1079,-1206,-1333,-1460,-1587,-1714,-1841,-1968,-2095,-2222,-2349,-2476,-2603,-2730,-2857,-2984,-3111,-3238,-3365,-3492,-3619,-3746,-3873,-4000,-4127,-4254,-4381,-4508,-4635,-4762,-4889,-5016,-5143,-5270,-5397,-5524,-5651,-5778,-5905,-6032,-6159,-6286,-6413,-6540,-6667,-6794,-6921,-7048,-7175,-7302,-7429,-7556,-7683,-7810,-7937,8001,7938,7811,7684,7557,7430,7303,7176,7049,6922,6795,6668,6541,6414,6287,6160,6033,5906,5779,5652,5525,5398,5271,5144,5017,4890,4763,4636,4509,4382,4255,4128,4001,3874,3747,3620,3493,3366,3239,3112,2985,2858,2731,2604,2477,2350,2223,2096,1969,1842,1715,1588,1461,1334,1207,1080,953,826,699,572,445,318,191,64
