-31,-168,-305,-442,-579,-716,-853,-990,-1127,-1264,-1401,-1538,-1675,-1812,-1949,-2086,-2223,-2360,-2497,-2634,-2771,-2908,-3045,-3182,-3319,-3456,-3593,-3730,-3867,-4004,-4141,-4278,-4415,-4552,-4689,-4826,-4963,-5100,-5237,-5374,-5511,-5648,-5785,-5922,-6059,-6196,-6333,-6470,-6607,-6744,-6881,-7018,-7155,-7292,-7429,-7566,-7703,-7840,-7977,-8114,-8251,-8388,-8525,-8662,-8799,-8936,-9073,-9210,9285,9148,9011,8874,8737,8600,8463,8326,8189,8052,7915,7778,7641,7504,7367,7230,7093,6956,6819,6682,6545,6408,6271,6134,5997,5860,5723,5586,5449,5312,5175,5038,4901,4764,4627,4490,4353,4247,4216,4079,3942,3805,3668,3531,3394,3257,3120,2983,2846,2709,2572,2435,2298,2161,2024,1887,1750,1613,1476,1339,1202,1065,928,791,654,517,380,243,106
-32,-169,-306,-443,-580,-717,-854,-991,-1128,-1265,-1402,-1539,-1676,-1813,-1950,-2087,-2224,-2361,-2498,-2635,-2772,-2909,-3046,-3183,-3320,-3457,-3594,-3731,-3868,-4005,-4142,-4279,-4416,-4553,-4690,-4827,-4964,-5101,-5238,-5375,-5512,-5649,-5786,-5923,-6060,-6197,-6334,-6471,-6608,-6745,-6882,-7019,-7156,-7293,-7430,-7567,-7704,-7841,-7978,-8115,-8252,-8389,-8526,-8663,-8800,-8937,-9074,-9211,9284,9147,9010,8873,8736,8599,8462,8325,8188,8051,7914,7777,7640,7503,7366,7229,7092,6955,6818,6681,6544,6407,6270,6133,5996,5859,5722,5585,5448,5311,5174,5037,4900,4763,4626,4489,4384,4352,4215,4078,3941,3804,3667,3530,3393,3256,3119,2982,2845,2708,2571,2434,2297,2160,2023,1886,1749,1612,1475,1338,1201,1064,927,790,653,516,379,242,105
-33,-170,-307,-444,-581,-718,-855,-992,-1129,-1266,-1403,-1540,-1677,-1814,-1951,-2088,-2225,-2362,-2499,-2636,-2773,-2910,-3047,-3184,-3321,-3458,-3595,-3732,-3869,-4006,-4143,-4280,-4417,-4554,-4691,-4828,-4965,-5102,-5239,-5376,-5513,-5650,-5787,-5924,-6061,-6198,-6335,-6472,-6609,-6746,-6883,-7020,-7157,-7294,-7431,-7568,-7705,-7842,-7979,-8116,-8253,-8390,-8527,-8664,-8801,-8938,-9075,-9212,9283,9146,9009,8872,8735,8598,8461,8324,8187,8050,7913,7776,7639,7502,7365,7228,7091,6954,6817,6680,6543,6406,6269,6132,5995,5858,5721,5584,5447,5310,5173,5036,4899,4762,4625,4521,4488,4351,4214,4077,3940,3803,3666,3529,3392,3255,3118,2981,2844,2707,2570,2433,2296,2159,2022,1885,1748,1611,1474,1337,1200,1063,926,789,652,515,378,241,104
-34,-171,-308,-445,-582,-719,-856,-993,-1130,-1267,-1404,-1541,-1678,-1815,-1952,-2089,-2226,-2363,-2500,-2637,-2774,-2911,-3048,-3185,-3322,-3459,-3596,-3733,-3870,-4007,-4144,-4281,-4418,-4555,-4692,-4829,-4966,-5103,-5240,-5377,-5514,-5651,-5788,-5925,-6062,-6199,-6336,-6473,-6610,-6747,-6884,-7021,-7158,-7295,-7432,-7569,-7706,-7843,-7980,-8117,-8254,-8391,-8528,-8665,-8802,-8939,-9076,-9213,9282,9145,9008,8871,8734,8597,8460,8323,8186,8049,7912,7775,7638,7501,7364,7227,7090,6953,6816,6679,6542,6405,6268,6131,5994,5857,5720,5583,5446,5309,5172,5035,4898,4761,4658,4624,4487,4350,4213,4076,3939,3802,3665,3528,3391,3254,3117,2980,2843,2706,2569,2432,2295,2158,2021,1884,1747,1610,1473,1336,1199,1062,925,788,651,514,377,240,103
-35,-172,-309,-446,-583,-720,-857,-994,-1131,-1268,-1405,-1542,-1679,-1816,-1953,-2090,-2227,-2364,-2501,-2638,-2775,-2912,-3049,-3186,-3323,-3460,-3597,-3734,-3871,-4008,-4145,-4282,-4419,-4556,-4693,-4830,-4967,-5104,-5241,-5378,-5515,-5652,-5789,-5926,-6063,-6200,-6337,-6474,-6611,-6748,-6885,-7022,-7159,-7296,-7433,-7570,-7707,-7844,-7981,-8118,-8255,-8392,-8529,-8666,-8803,-8940,-9077,-9214,9281,9144,9007,8870,8733,8596,8459,8322,8185,8048,7911,7774,7637,7500,7363,7226,7089,6952,6815,6678,6541,6404,6267,6130,5993,5856,5719,5582,5445,5308,5171,5034,4897,4795,4760,4623,4486,4349,4212,4075,3938,3801,3664,3527,3390,3253,3116,2979,2842,2705,2568,2431,2294,2157,2020,1883,1746,1609,1472,1335,1198,1061,924,787,650,513,376,239,102
-36,-173,-310,-447,-584,-721,-858,-995,-1132,-1269,-1406,-1543,-1680,-1817,-1954,-2091,-2228,-2365,-2502,-2639,-2776,-2913,-3050,-3187,-3324,-3461,-3598,-3735,-3872,-4009,-4146,-4283,-4420,-4557,-4694,-4831,-4968,-5105,-5242,-5379,-5516,-5653,-5790,-5927,-6064,-6201,-6338,-6475,-6612,-6749,-6886,-7023,-7160,-7297,-7434,-7571,-7708,-7845,-7982,-8119,-8256,-8393,-8530,-8667,-8804,-8941,-9078,-9215,9280,9143,9006,8869,8732,8595,8458,8321,8184,8047,7910,7773,7636,7499,7362,7225,7088,6951,6814,6677,6540,6403,6266,6129,5992,5855,5718,5581,5444,5307,5170,5033,4932,4896,4759,4622,4485,4348,4211,4074,3937,3800,3663,3526,3389,3252,3115,2978,2841,2704,2567,2430,2293,2156,2019,1882,1745,1608,1471,1334,1197,1060,923,786,649,512,375,238,101
-37,-174,-311,-448,-585,-722,-859,-996,-1133,-1270,-1407,-1544,-1681,-1818,-1955,-2092,-2229,-2366,-2503,-2640,-2777,-2914,-3051,-3188,-3325,-3462,-3599,-3736,-3873,-4010,-4147,-4284,-4421,-4558,-4695,-4832,-4969,-5106,-5243,-5380,-5517,-5654,-5791,-5928,-6065,-6202,-6339,-6476,-6613,-6750,-6887,-7024,-7161,-7298,-7435,-7572,-7709,-7846,-7983,-8120,-8257,-8394,-8531,-8668,-8805,-8942,-9079,-9216,9279,9142,9005,8868,8731,8594,8457,8320,8183,8046,7909,7772,7635,7498,7361,7224,7087,6950,6813,6676,6539,6402,6265,6128,5991,5854,5717,5580,5443,5306,5169,5069,5032,4895,4758,4621,4484,4347,4210,4073,3936,3799,3662,3525,3388,3251,3114,2977,2840,2703,2566,2429,2292,2155,2018,1881,1744,1607,1470,1333,1196,1059,922,785,648,511,374,237,100
-38,-175,-312,-449,-586,-723,-860,-997,-1134,-1271,-1408,-1545,-1682,-1819,-1956,-2093,-2230,-2367,-2504,-2641,-2778,-2915,-3052,-3189,-3326,-3463,-3600,-3737,-3874,-4011,-4148,-4285,-4422,-4559,-4696,-4833,-4970,-5107,-5244,-5381,-5518,-5655,-5792,-5929,-6066,-6203,-6340,-6477,-6614,-6751,-6888,-7025,-7162,-7299,-7436,-7573,-7710,-7847,-7984,-8121,-8258,-8395,-8532,-8669,-8806,-8943,-9080,-9217,9278,9141,9004,8867,8730,8593,8456,8319,8182,8045,7908,7771,7634,7497,7360,7223,7086,6949,6812,6675,6538,6401,6264,6127,5990,5853,5716,5579,5442,5305,5206,5168,5031,4894,4757,4620,4483,4346,4209,4072,3935,3798,3661,3524,3387,3250,3113,2976,2839,2702,2565,2428,2291,2154,2017,1880,1743,1606,1469,1332,1195,1058,921,784,647,510,373,236,99
-39,-176,-313,-450,-587,-724,-861,-998,-1135,-1272,-1409,-1546,-1683,-1820,-1957,-2094,-2231,-2368,-2505,-2642,-2779,-2916,-3053,-3190,-3327,-3464,-3601,-3738,-3875,-4012,-4149,-4286,-4423,-4560,-4697,-4834,-4971,-5108,-5245,-5382,-5519,-5656,-5793,-5930,-6067,-6204,-6341,-6478,-6615,-6752,-6889,-7026,-7163,-7300,-7437,-7574,-7711,-7848,-7985,-8122,-8259,-8396,-8533,-8670,-8807,-8944,-9081,-9218,9277,9140,9003,8866,8729,8592,8455,8318,8181,8044,7907,7770,7633,7496,7359,7222,7085,6948,6811,6674,6537,6400,6263,6126,5989,5852,5715,5578,5441,5343,5304,5167,5030,4893,4756,4619,4482,4345,4208,4071,3934,3797,3660,3523,3386,3249,3112,2975,2838,2701,2564,2427,2290,2153,2016,1879,1742,1605,1468,1331,1194,1057,920,783,646,509,372,235,98
-40,-177,-314,-451,-588,-725,-862,-999,-1136,-1273,-1410,-1547,-1684,-1821,-1958,-2095,-2232,-2369,-2506,-2643,-2780,-2917,-3054,-3191,-3328,-3465,-3602,-3739,-3876,-4013,-4150,-4287,-4424,-4561,-4698,-4835,-4972,-5109,-5246,-5383,-5520,-5657,-5794,-5931,-6068,-6205,-6342,-6479,-6616,-6753,-6890,-7027,-7164,-7301,-7438,-7575,-7712,-7849,-7986,-8123,-8260,-8397,-8534,-8671,-8808,-8945,-9082,-9219,9276,9139,9002,8865,8728,8591,8454,8317,8180,8043,7906,7769,7632,7495,7358,7221,7084,6947,6810,6673,6536,6399,6262,6125,5988,5851,5714,5577,5480,5440,5303,5166,5029,4892,4755,4618,4481,4344,4207,4070,3933,3796,3659,3522,3385,3248,3111,2974,2837,2700,2563,2426,2289,2152,2015,1878,1741,1604,1467,1330,1193,1056,919,782,645,508,371,234,97
-41,-178,-315,-452,-589,-726,-863,-1000,-1137,-1274,-1411,-1548,-1685,-1822,-1959,-2096,-2233,-2370,-2507,-2644,-2781,-2918,-3055,-3192,-3329,-3466,-3603,-3740,-3877,-4014,-4151,-4288,-4425,-4562,-4699,-4836,-4973,-5110,-5247,-5384,-5521,-5658,-5795,-5932,-6069,-6206,-6343,-6480,-6617,-6754,-6891,-7028,-7165,-7302,-7439,-7576,-7713,-7850,-7987,-8124,-8261,-8398,-8535,-8672,-8809,-8946,-9083,-9220,9275,9138,9001,8864,8727,8590,8453,8316,8179,8042,7905,7768,7631,7494,7357,7220,7083,6946,6809,6672,6535,6398,6261,6124,5987,5850,5713,5617,5576,5439,5302,5165,5028,4891,4754,4617,4480,4343,4206,4069,3932,3795,3658,3521,3384,3247,3110,2973,2836,2699,2562,2425,2288,2151,2014,1877,1740,1603,1466,1329,1192,1055,918,781,644,507,370,233,96
-42,-179,-316,-453,-590,-727,-864,-1001,-1138,-1275,-1412,-1549,-1686,-1823,-1960,-2097,-2234,-2371,-2508,-2645,-2782,-2919,-3056,-3193,-3330,-3467,-3604,-3741,-3878,-4015,-4152,-4289,-4426,-4563,-4700,-4837,-4974,-5111,-5248,-5385,-5522,-5659,-5796,-5933,-6070,-6207,-6344,-6481,-6618,-6755,-6892,-7029,-7166,-7303,-7440,-7577,-7714,-7851,-7988,-8125,-8262,-8399,-8536,-8673,-8810,-8947,-9084,-9221,9274,9137,9000,8863,8726,8589,8452,8315,8178,8041,7904,7767,7630,7493,7356,7219,7082,6945,6808,6671,6534,6397,6260,6123,5986,5849,5754,5712,5575,5438,5301,5164,5027,4890,4753,4616,4479,4342,4205,4068,3931,3794,3657,3520,3383,3246,3109,2972,2835,2698,2561,2424,2287,2150,2013,1876,1739,1602,1465,1328,1191,1054,917,780,643,506,369,232,95
-43,-180,-317,-454,-591,-728,-865,-1002,-1139,-1276,-1413,-1550,-1687,-1824,-1961,-2098,-2235,-2372,-2509,-2646,-2783,-2920,-3057,-3194,-3331,-3468,-3605,-3742,-3879,-4016,-4153,-4290,-4427,-4564,-4701,-4838,-4975,-5112,-5249,-5386,-5523,-5660,-5797,-5934,-6071,-6208,-6345,-6482,-6619,-6756,-6893,-7030,-7167,-7304,-7441,-7578,-7715,-7852,-7989,-8126,-8263,-8400,-8537,-8674,-8811,-8948,-9085,-9222,9273,9136,8999,8862,8725,8588,8451,8314,8177,8040,7903,7766,7629,7492,7355,7218,7081,6944,6807,6670,6533,6396,6259,6122,5985,5891,5848,5711,5574,5437,5300,5163,5026,4889,4752,4615,4478,4341,4204,4067,3930,3793,3656,3519,3382,3245,3108,2971,2834,2697,2560,2423,2286,2149,2012,1875,1738,1601,1464,1327,1190,1053,916,779,642,505,368,231,94
-44,-181,-318,-455,-592,-729,-866,-1003,-1140,-1277,-1414,-1551,-1688,-1825,-1962,-2099,-2236,-2373,-2510,-2647,-2784,-2921,-3058,-3195,-3332,-3469,-3606,-3743,-3880,-4017,-4154,-4291,-4428,-4565,-4702,-4839,-4976,-5113,-5250,-5387,-5524,-5661,-5798,-5935,-6072,-6209,-6346,-6483,-6620,-6757,-6894,-7031,-7168,-7305,-7442,-7579,-7716,-7853,-7990,-8127,-8264,-8401,-8538,-8675,-8812,-8949,-9086,-9223,9272,9135,8998,8861,8724,8587,8450,8313,8176,8039,7902,7765,7628,7491,7354,7217,7080,6943,6806,6669,6532,6395,6258,6121,6028,5984,5847,5710,5573,5436,5299,5162,5025,4888,4751,4614,4477,4340,4203,4066,3929,3792,3655,3518,3381,3244,3107,2970,2833,2696,2559,2422,2285,2148,2011,1874,1737,1600,1463,1326,1189,1052,915,778,641,504,367,230,93
-45,-182,-319,-456,-593,-730,-867,-1004,-1141,-1278,-1415,-1552,-1689,-1826,-1963,-2100,-2237,-2374,-2511,-2648,-2785,-2922,-3059,-3196,-3333,-3470,-3607,-3744,-3881,-4018,-4155,-4292,-4429,-4566,-4703,-4840,-4977,-5114,-5251,-5388,-5525,-5662,-5799,-5936,-6073,-6210,-6347,-6484,-6621,-6758,-6895,-7032,-7169,-7306,-7443,-7580,-7717,-7854,-7991,-8128,-8265,-8402,-8539,-8676,-8813,-8950,-9087,-9224,9271,9134,8997,8860,8723,8586,8449,8312,8175,8038,7901,7764,7627,7490,7353,7216,7079,6942,6805,6668,6531,6394,6257,6165,6120,5983,5846,5709,5572,5435,5298,5161,5024,4887,4750,4613,4476,4339,4202,4065,3928,3791,3654,3517,3380,3243,3106,2969,2832,2695,2558,2421,2284,2147,2010,1873,1736,1599,1462,1325,1188,1051,914,777,640,503,366,229,92
-46,-183,-320,-457,-594,-731,-868,-1005,-1142,-1279,-1416,-1553,-1690,-1827,-1964,-2101,-2238,-2375,-2512,-2649,-2786,-2923,-3060,-3197,-3334,-3471,-3608,-3745,-3882,-4019,-4156,-4293,-4430,-4567,-4704,-4841,-4978,-5115,-5252,-5389,-5526,-5663,-5800,-5937,-6074,-6211,-6348,-6485,-6622,-6759,-6896,-7033,-7170,-7307,-7444,-7581,-7718,-7855,-7992,-8129,-8266,-8403,-8540,-8677,-8814,-8951,-9088,-9225,9270,9133,8996,8859,8722,8585,8448,8311,8174,8037,7900,7763,7626,7489,7352,7215,7078,6941,6804,6667,6530,6393,6302,6256,6119,5982,5845,5708,5571,5434,5297,5160,5023,4886,4749,4612,4475,4338,4201,4064,3927,3790,3653,3516,3379,3242,3105,2968,2831,2694,2557,2420,2283,2146,2009,1872,1735,1598,1461,1324,1187,1050,913,776,639,502,365,228,91
-47,-184,-321,-458,-595,-732,-869,-1006,-1143,-1280,-1417,-1554,-1691,-1828,-1965,-2102,-2239,-2376,-2513,-2650,-2787,-2924,-3061,-3198,-3335,-3472,-3609,-3746,-3883,-4020,-4157,-4294,-4431,-4568,-4705,-4842,-4979,-5116,-5253,-5390,-5527,-5664,-5801,-5938,-6075,-6212,-6349,-6486,-6623,-6760,-6897,-7034,-7171,-7308,-7445,-7582,-7719,-7856,-7993,-8130,-8267,-8404,-8541,-8678,-8815,-8952,-9089,-9226,9269,9132,8995,8858,8721,8584,8447,8310,8173,8036,7899,7762,7625,7488,7351,7214,7077,6940,6803,6666,6529,6439,6392,6255,6118,5981,5844,5707,5570,5433,5296,5159,5022,4885,4748,4611,4474,4337,4200,4063,3926,3789,3652,3515,3378,3241,3104,2967,2830,2693,2556,2419,2282,2145,2008,1871,1734,1597,1460,1323,1186,1049,912,775,638,501,364,227,90
-48,-185,-322,-459,-596,-733,-870,-1007,-1144,-1281,-1418,-1555,-1692,-1829,-1966,-2103,-2240,-2377,-2514,-2651,-2788,-2925,-3062,-3199,-3336,-3473,-3610,-3747,-3884,-4021,-4158,-4295,-4432,-4569,-4706,-4843,-4980,-5117,-5254,-5391,-5528,-5665,-5802,-5939,-6076,-6213,-6350,-6487,-6624,-6761,-6898,-7035,-7172,-7309,-7446,-7583,-7720,-7857,-7994,-8131,-8268,-8405,-8542,-8679,-8816,-8953,-9090,-9227,9268,9131,8994,8857,8720,8583,8446,8309,8172,8035,7898,7761,7624,7487,7350,7213,7076,6939,6802,6665,6576,6528,6391,6254,6117,5980,5843,5706,5569,5432,5295,5158,5021,4884,4747,4610,4473,4336,4199,4062,3925,3788,3651,3514,3377,3240,3103,2966,2829,2692,2555,2418,2281,2144,2007,1870,1733,1596,1459,1322,1185,1048,911,774,637,500,363,226,89
-49,-186,-323,-460,-597,-734,-871,-1008,-1145,-1282,-1419,-1556,-1693,-1830,-1967,-2104,-2241,-2378,-2515,-2652,-2789,-2926,-3063,-3200,-3337,-3474,-3611,-3748,-3885,-4022,-4159,-4296,-4433,-4570,-4707,-4844,-4981,-5118,-5255,-5392,-5529,-5666,-5803,-5940,-6077,-6214,-6351,-6488,-6625,-6762,-6899,-7036,-7173,-7310,-7447,-7584,-7721,-7858,-7995,-8132,-8269,-8406,-8543,-8680,-8817,-8954,-9091,-9228,9267,9130,8993,8856,8719,8582,8445,8308,8171,8034,7897,7760,7623,7486,7349,7212,7075,6938,6801,6713,6664,6527,6390,6253,6116,5979,5842,5705,5568,5431,5294,5157,5020,4883,4746,4609,4472,4335,4198,4061,3924,3787,3650,3513,3376,3239,3102,2965,2828,2691,2554,2417,2280,2143,2006,1869,1732,1595,1458,1321,1184,1047,910,773,636,499,362,225,88
-50,-187,-324,-461,-598,-735,-872,-1009,-1146,-1283,-1420,-1557,-1694,-1831,-1968,-2105,-2242,-2379,-2516,-2653,-2790,-2927,-3064,-3201,-3338,-3475,-3612,-3749,-3886,-4023,-4160,-4297,-4434,-4571,-4708,-4845,-4982,-5119,-5256,-5393,-5530,-5667,-5804,-5941,-6078,-6215,-6352,-6489,-6626,-6763,-6900,-7037,-7174,-7311,-7448,-7585,-7722,-7859,-7996,-8133,-8270,-8407,-8544,-8681,-8818,-8955,-9092,-9229,9266,9129,8992,8855,8718,8581,8444,8307,8170,8033,7896,7759,7622,7485,7348,7211,7074,6937,6850,6800,6663,6526,6389,6252,6115,5978,5841,5704,5567,5430,5293,5156,5019,4882,4745,4608,4471,4334,4197,4060,3923,3786,3649,3512,3375,3238,3101,2964,2827,2690,2553,2416,2279,2142,2005,1868,1731,1594,1457,1320,1183,1046,909,772,635,498,361,224,87
-51,-188,-325,-462,-599,-736,-873,-1010,-1147,-1284,-1421,-1558,-1695,-1832,-1969,-2106,-2243,-2380,-2517,-2654,-2791,-2928,-3065,-3202,-3339,-3476,-3613,-3750,-3887,-4024,-4161,-4298,-4435,-4572,-4709,-4846,-4983,-5120,-5257,-5394,-5531,-5668,-5805,-5942,-6079,-6216,-6353,-6490,-6627,-6764,-6901,-7038,-7175,-7312,-7449,-7586,-7723,-7860,-7997,-8134,-8271,-8408,-8545,-8682,-8819,-8956,-9093,-9230,9265,9128,8991,8854,8717,8580,8443,8306,8169,8032,7895,7758,7621,7484,7347,7210,7073,6987,6936,6799,6662,6525,6388,6251,6114,5977,5840,5703,5566,5429,5292,5155,5018,4881,4744,4607,4470,4333,4196,4059,3922,3785,3648,3511,3374,3237,3100,2963,2826,2689,2552,2415,2278,2141,2004,1867,1730,1593,1456,1319,1182,1045,908,771,634,497,360,223,86
-52,-189,-326,-463,-600,-737,-874,-1011,-1148,-1285,-1422,-1559,-1696,-1833,-1970,-2107,-2244,-2381,-2518,-2655,-2792,-2929,-3066,-3203,-3340,-3477,-3614,-3751,-3888,-4025,-4162,-4299,-4436,-4573,-4710,-4847,-4984,-5121,-5258,-5395,-5532,-5669,-5806,-5943,-6080,-6217,-6354,-6491,-6628,-6765,-6902,-7039,-7176,-7313,-7450,-7587,-7724,-7861,-7998,-8135,-8272,-8409,-8546,-8683,-8820,-8957,-9094,-9231,9264,9127,8990,8853,8716,8579,8442,8305,8168,8031,7894,7757,7620,7483,7346,7209,7124,7072,6935,6798,6661,6524,6387,6250,6113,5976,5839,5702,5565,5428,5291,5154,5017,4880,4743,4606,4469,4332,4195,4058,3921,3784,3647,3510,3373,3236,3099,2962,2825,2688,2551,2414,2277,2140,2003,1866,1729,1592,1455,1318,1181,1044,907,770,633,496,359,222,85
-53,-190,-327,-464,-601,-738,-875,-1012,-1149,-1286,-1423,-1560,-1697,-1834,-1971,-2108,-2245,-2382,-2519,-2656,-2793,-2930,-3067,-3204,-3341,-3478,-3615,-3752,-3889,-4026,-4163,-4300,-4437,-4574,-4711,-4848,-4985,-5122,-5259,-5396,-5533,-5670,-5807,-5944,-6081,-6218,-6355,-6492,-6629,-6766,-6903,-7040,-7177,-7314,-7451,-7588,-7725,-7862,-7999,-8136,-8273,-8410,-8547,-8684,-8821,-8958,-9095,-9232,9263,9126,8989,8852,8715,8578,8441,8304,8167,8030,7893,7756,7619,7482,7345,7261,7208,7071,6934,6797,6660,6523,6386,6249,6112,5975,5838,5701,5564,5427,5290,5153,5016,4879,4742,4605,4468,4331,4194,4057,3920,3783,3646,3509,3372,3235,3098,2961,2824,2687,2550,2413,2276,2139,2002,1865,1728,1591,1454,1317,1180,1043,906,769,632,495,358,221,84
-54,-191,-328,-465,-602,-739,-876,-1013,-1150,-1287,-1424,-1561,-1698,-1835,-1972,-2109,-2246,-2383,-2520,-2657,-2794,-2931,-3068,-3205,-3342,-3479,-3616,-3753,-3890,-4027,-4164,-4301,-4438,-4575,-4712,-4849,-4986,-5123,-5260,-5397,-5534,-5671,-5808,-5945,-6082,-6219,-6356,-6493,-6630,-6767,-6904,-7041,-7178,-7315,-7452,-7589,-7726,-7863,-8000,-8137,-8274,-8411,-8548,-8685,-8822,-8959,-9096,-9233,9262,9125,8988,8851,8714,8577,8440,8303,8166,8029,7892,7755,7618,7481,7398,7344,7207,7070,6933,6796,6659,6522,6385,6248,6111,5974,5837,5700,5563,5426,5289,5152,5015,4878,4741,4604,4467,4330,4193,4056,3919,3782,3645,3508,3371,3234,3097,2960,2823,2686,2549,2412,2275,2138,2001,1864,1727,1590,1453,1316,1179,1042,905,768,631,494,357,220,83
-55,-192,-329,-466,-603,-740,-877,-1014,-1151,-1288,-1425,-1562,-1699,-1836,-1973,-2110,-2247,-2384,-2521,-2658,-2795,-2932,-3069,-3206,-3343,-3480,-3617,-3754,-3891,-4028,-4165,-4302,-4439,-4576,-4713,-4850,-4987,-5124,-5261,-5398,-5535,-5672,-5809,-5946,-6083,-6220,-6357,-6494,-6631,-6768,-6905,-7042,-7179,-7316,-7453,-7590,-7727,-7864,-8001,-8138,-8275,-8412,-8549,-8686,-8823,-8960,-9097,-9234,9261,9124,8987,8850,8713,8576,8439,8302,8165,8028,7891,7754,7617,7535,7480,7343,7206,7069,6932,6795,6658,6521,6384,6247,6110,5973,5836,5699,5562,5425,5288,5151,5014,4877,4740,4603,4466,4329,4192,4055,3918,3781,3644,3507,3370,3233,3096,2959,2822,2685,2548,2411,2274,2137,2000,1863,1726,1589,1452,1315,1178,1041,904,767,630,493,356,219,82
-56,-193,-330,-467,-604,-741,-878,-1015,-1152,-1289,-1426,-1563,-1700,-1837,-1974,-2111,-2248,-2385,-2522,-2659,-2796,-2933,-3070,-3207,-3344,-3481,-3618,-3755,-3892,-4029,-4166,-4303,-4440,-4577,-4714,-4851,-4988,-5125,-5262,-5399,-5536,-5673,-5810,-5947,-6084,-6221,-6358,-6495,-6632,-6769,-6906,-7043,-7180,-7317,-7454,-7591,-7728,-7865,-8002,-8139,-8276,-8413,-8550,-8687,-8824,-8961,-9098,-9235,9260,9123,8986,8849,8712,8575,8438,8301,8164,8027,7890,7753,7672,7616,7479,7342,7205,7068,6931,6794,6657,6520,6383,6246,6109,5972,5835,5698,5561,5424,5287,5150,5013,4876,4739,4602,4465,4328,4191,4054,3917,3780,3643,3506,3369,3232,3095,2958,2821,2684,2547,2410,2273,2136,1999,1862,1725,1588,1451,1314,1177,1040,903,766,629,492,355,218,81
-57,-194,-331,-468,-605,-742,-879,-1016,-1153,-1290,-1427,-1564,-1701,-1838,-1975,-2112,-2249,-2386,-2523,-2660,-2797,-2934,-3071,-3208,-3345,-3482,-3619,-3756,-3893,-4030,-4167,-4304,-4441,-4578,-4715,-4852,-4989,-5126,-5263,-5400,-5537,-5674,-5811,-5948,-6085,-6222,-6359,-6496,-6633,-6770,-6907,-7044,-7181,-7318,-7455,-7592,-7729,-7866,-8003,-8140,-8277,-8414,-8551,-8688,-8825,-8962,-9099,-9236,9259,9122,8985,8848,8711,8574,8437,8300,8163,8026,7889,7809,7752,7615,7478,7341,7204,7067,6930,6793,6656,6519,6382,6245,6108,5971,5834,5697,5560,5423,5286,5149,5012,4875,4738,4601,4464,4327,4190,4053,3916,3779,3642,3505,3368,3231,3094,2957,2820,2683,2546,2409,2272,2135,1998,1861,1724,1587,1450,1313,1176,1039,902,765,628,491,354,217,80
-58,-195,-332,-469,-606,-743,-880,-1017,-1154,-1291,-1428,-1565,-1702,-1839,-1976,-2113,-2250,-2387,-2524,-2661,-2798,-2935,-3072,-3209,-3346,-3483,-3620,-3757,-3894,-4031,-4168,-4305,-4442,-4579,-4716,-4853,-4990,-5127,-5264,-5401,-5538,-5675,-5812,-5949,-6086,-6223,-6360,-6497,-6634,-6771,-6908,-7045,-7182,-7319,-7456,-7593,-7730,-7867,-8004,-8141,-8278,-8415,-8552,-8689,-8826,-8963,-9100,-9237,9258,9121,8984,8847,8710,8573,8436,8299,8162,8025,7946,7888,7751,7614,7477,7340,7203,7066,6929,6792,6655,6518,6381,6244,6107,5970,5833,5696,5559,5422,5285,5148,5011,4874,4737,4600,4463,4326,4189,4052,3915,3778,3641,3504,3367,3230,3093,2956,2819,2682,2545,2408,2271,2134,1997,1860,1723,1586,1449,1312,1175,1038,901,764,627,490,353,216,79
-59,-196,-333,-470,-607,-744,-881,-1018,-1155,-1292,-1429,-1566,-1703,-1840,-1977,-2114,-2251,-2388,-2525,-2662,-2799,-2936,-3073,-3210,-3347,-3484,-3621,-3758,-3895,-4032,-4169,-4306,-4443,-4580,-4717,-4854,-4991,-5128,-5265,-5402,-5539,-5676,-5813,-5950,-6087,-6224,-6361,-6498,-6635,-6772,-6909,-7046,-7183,-7320,-7457,-7594,-7731,-7868,-8005,-8142,-8279,-8416,-8553,-8690,-8827,-8964,-9101,-9238,9257,9120,8983,8846,8709,8572,8435,8298,8161,8083,8024,7887,7750,7613,7476,7339,7202,7065,6928,6791,6654,6517,6380,6243,6106,5969,5832,5695,5558,5421,5284,5147,5010,4873,4736,4599,4462,4325,4188,4051,3914,3777,3640,3503,3366,3229,3092,2955,2818,2681,2544,2407,2270,2133,1996,1859,1722,1585,1448,1311,1174,1037,900,763,626,489,352,215,78
-60,-197,-334,-471,-608,-745,-882,-1019,-1156,-1293,-1430,-1567,-1704,-1841,-1978,-2115,-2252,-2389,-2526,-2663,-2800,-2937,-3074,-3211,-3348,-3485,-3622,-3759,-3896,-4033,-4170,-4307,-4444,-4581,-4718,-4855,-4992,-5129,-5266,-5403,-5540,-5677,-5814,-5951,-6088,-6225,-6362,-6499,-6636,-6773,-6910,-7047,-7184,-7321,-7458,-7595,-7732,-7869,-8006,-8143,-8280,-8417,-8554,-8691,-8828,-8965,-9102,-9239,9256,9119,8982,8845,8708,8571,8434,8297,8220,8160,8023,7886,7749,7612,7475,7338,7201,7064,6927,6790,6653,6516,6379,6242,6105,5968,5831,5694,5557,5420,5283,5146,5009,4872,4735,4598,4461,4324,4187,4050,3913,3776,3639,3502,3365,3228,3091,2954,2817,2680,2543,2406,2269,2132,1995,1858,1721,1584,1447,1310,1173,1036,899,762,625,488,351,214,77
