-28,-179,-330,-481,-632,-783,-934,-1085,-1236,-1387,-1538,-1689,-1840,-1991,-2142,-2293,-2444,-2595,-2746,-2897,-3048,-3199,-3350,-3501,-3652,-3803,-3954,-4105,-4256,-4407,-4558,-4709,-4860,-5011,-5162,-5313,-5464,-5615,-5766,-5917,-6068,-6219,-6370,-6521,-6672,-6823,-6974,-7125,-7276,-7427,-7578,-7729,-7880,-8031,-8182,-8333,-8484,-8635,-8786,-8937,-9088,-9239,-9390,-9541,-9692,-9843,-9994,-10145,-10296,-10447,-10598,-10749,-10900,-11051,-11202,11297,11146,10995,10844,10693,10542,10391,10240,10089,9938,9787,9636,9485,9334,9183,9032,8881,8730,8579,8428,8277,8126,7975,7824,7673,7522,7371,7220,7069,6918,6767,6616,6465,6314,6163,6012,5861,5710,5559,5408,5257,5106,4955,4804,4653,4502,4351,4228,4200,4049,3898,3747,3596,3445,3294,3143,2992,2841,2690,2539,2388,2237,2086,1935,1784,1633,1482,1331,1180,1029,878,727,576,425,274,123
-29,-180,-331,-482,-633,-784,-935,-1086,-1237,-1388,-1539,-1690,-1841,-1992,-2143,-2294,-2445,-2596,-2747,-2898,-3049,-3200,-3351,-3502,-3653,-3804,-3955,-4106,-4257,-4408,-4559,-4710,-4861,-5012,-5163,-5314,-5465,-5616,-5767,-5918,-6069,-6220,-6371,-6522,-6673,-6824,-6975,-7126,-7277,-7428,-7579,-7730,-7881,-8032,-8183,-8334,-8485,-8636,-8787,-8938,-9089,-9240,-9391,-9542,-9693,-9844,-9995,-10146,-10297,-10448,-10599,-10750,-10901,-11052,-11203,11296,11145,10994,10843,10692,10541,10390,10239,10088,9937,9786,9635,9484,9333,9182,9031,8880,8729,8578,8427,8276,8125,7974,7823,7672,7521,7370,7219,7068,6917,6766,6615,6464,6313,6162,6011,5860,5709,5558,5407,5256,5105,4954,4803,4652,4501,4379,4350,4199,4048,3897,3746,3595,3444,3293,3142,2991,2840,2689,2538,2387,2236,2085,1934,1783,1632,1481,1330,1179,1028,877,726,575,424,273,122
-30,-181,-332,-483,-634,-785,-936,-1087,-1238,-1389,-1540,-1691,-1842,-1993,-2144,-2295,-2446,-2597,-2748,-2899,-3050,-3201,-3352,-3503,-3654,-3805,-3956,-4107,-4258,-4409,-4560,-4711,-4862,-5013,-5164,-5315,-5466,-5617,-5768,-5919,-6070,-6221,-6372,-6523,-6674,-6825,-6976,-7127,-7278,-7429,-7580,-7731,-7882,-8033,-8184,-8335,-8486,-8637,-8788,-8939,-9090,-9241,-9392,-9543,-9694,-9845,-9996,-10147,-10298,-10449,-10600,-10751,-10902,-11053,-11204,11295,11144,10993,10842,10691,10540,10389,10238,10087,9936,9785,9634,9483,9332,9181,9030,8879,8728,8577,8426,8275,8124,7973,7822,7671,7520,7369,7218,7067,6916,6765,6614,6463,6312,6161,6010,5859,5708,5557,5406,5255,5104,4953,4802,4651,4530,4500,4349,4198,4047,3896,3745,3594,3443,3292,3141,2990,2839,2688,2537,2386,2235,2084,1933,1782,1631,1480,1329,1178,1027,876,725,574,423,272,121
-31,-182,-333,-484,-635,-786,-937,-1088,-1239,-1390,-1541,-1692,-1843,-1994,-2145,-2296,-2447,-2598,-2749,-2900,-3051,-3202,-3353,-3504,-3655,-3806,-3957,-4108,-4259,-4410,-4561,-4712,-4863,-5014,-5165,-5316,-5467,-5618,-5769,-5920,-6071,-6222,-6373,-6524,-6675,-6826,-6977,-7128,-7279,-7430,-7581,-7732,-7883,-8034,-8185,-8336,-8487,-8638,-8789,-8940,-9091,-9242,-9393,-9544,-9695,-9846,-9997,-10148,-10299,-10450,-10601,-10752,-10903,-11054,-11205,11294,11143,10992,10841,10690,10539,10388,10237,10086,9935,9784,9633,9482,9331,9180,9029,8878,8727,8576,8425,8274,8123,7972,7821,7670,7519,7368,7217,7066,6915,6764,6613,6462,6311,6160,6009,5858,5707,5556,5405,5254,5103,4952,4801,4681,4650,4499,4348,4197,4046,3895,3744,3593,3442,3291,3140,2989,2838,2687,2536,2385,2234,2083,1932,1781,1630,1479,1328,1177,1026,875,724,573,422,271,120
-32,-183,-334,-485,-636,-787,-938,-1089,-1240,-1391,-1542,-1693,-1844,-1995,-2146,-2297,-2448,-2599,-2750,-2901,-3052,-3203,-3354,-3505,-3656,-3807,-3958,-4109,-4260,-4411,-4562,-4713,-4864,-5015,-5166,-5317,-5468,-5619,-5770,-5921,-6072,-6223,-6374,-6525,-6676,-6827,-6978,-7129,-7280,-7431,-7582,-7733,-7884,-8035,-8186,-8337,-8488,-8639,-8790,-8941,-9092,-9243,-9394,-9545,-9696,-9847,-9998,-10149,-10300,-10451,-10602,-10753,-10904,-11055,-11206,11293,11142,10991,10840,10689,10538,10387,10236,10085,9934,9783,9632,9481,9330,9179,9028,8877,8726,8575,8424,8273,8122,7971,7820,7669,7518,7367,7216,7065,6914,6763,6612,6461,6310,6159,6008,5857,5706,5555,5404,5253,5102,4951,4832,4800,4649,4498,4347,4196,4045,3894,3743,3592,3441,3290,3139,2988,2837,2686,2535,2384,2233,2082,1931,1780,1629,1478,1327,1176,1025,874,723,572,421,270,119
-33,-184,-335,-486,-637,-788,-939,-1090,-1241,-1392,-1543,-1694,-1845,-1996,-2147,-2298,-2449,-2600,-2751,-2902,-3053,-3204,-3355,-3506,-3657,-3808,-3959,-4110,-4261,-4412,-4563,-4714,-4865,-5016,-5167,-5318,-5469,-5620,-5771,-5922,-6073,-6224,-6375,-6526,-6677,-6828,-6979,-7130,-7281,-7432,-7583,-7734,-7885,-8036,-8187,-8338,-8489,-8640,-8791,-8942,-9093,-9244,-9395,-9546,-9697,-9848,-9999,-10150,-10301,-10452,-10603,-10754,-10905,-11056,-11207,11292,11141,10990,10839,10688,10537,10386,10235,10084,9933,9782,9631,9480,9329,9178,9027,8876,8725,8574,8423,8272,8121,7970,7819,7668,7517,7366,7215,7064,6913,6762,6611,6460,6309,6158,6007,5856,5705,5554,5403,5252,5101,4983,4950,4799,4648,4497,4346,4195,4044,3893,3742,3591,3440,3289,3138,2987,2836,2685,2534,2383,2232,2081,1930,1779,1628,1477,1326,1175,1024,873,722,571,420,269,118
-34,-185,-336,-487,-638,-789,-940,-1091,-1242,-1393,-1544,-1695,-1846,-1997,-2148,-2299,-2450,-2601,-2752,-2903,-3054,-3205,-3356,-3507,-3658,-3809,-3960,-4111,-4262,-4413,-4564,-4715,-4866,-5017,-5168,-5319,-5470,-5621,-5772,-5923,-6074,-6225,-6376,-6527,-6678,-6829,-6980,-7131,-7282,-7433,-7584,-7735,-7886,-8037,-8188,-8339,-8490,-8641,-8792,-8943,-9094,-9245,-9396,-9547,-9698,-9849,-10000,-10151,-10302,-10453,-10604,-10755,-10906,-11057,-11208,11291,11140,10989,10838,10687,10536,10385,10234,10083,9932,9781,9630,9479,9328,9177,9026,8875,8724,8573,8422,8271,8120,7969,7818,7667,7516,7365,7214,7063,6912,6761,6610,6459,6308,6157,6006,5855,5704,5553,5402,5251,5134,5100,4949,4798,4647,4496,4345,4194,4043,3892,3741,3590,3439,3288,3137,2986,2835,2684,2533,2382,2231,2080,1929,1778,1627,1476,1325,1174,1023,872,721,570,419,268,117
-35,-186,-337,-488,-639,-790,-941,-1092,-1243,-1394,-1545,-1696,-1847,-1998,-2149,-2300,-2451,-2602,-2753,-2904,-3055,-3206,-3357,-3508,-3659,-3810,-3961,-4112,-4263,-4414,-4565,-4716,-4867,-5018,-5169,-5320,-5471,-5622,-5773,-5924,-6075,-6226,-6377,-6528,-6679,-6830,-6981,-7132,-7283,-7434,-7585,-7736,-7887,-8038,-8189,-8340,-8491,-8642,-8793,-8944,-9095,-9246,-9397,-9548,-9699,-9850,-10001,-10152,-10303,-10454,-10605,-10756,-10907,-11058,-11209,11290,11139,10988,10837,10686,10535,10384,10233,10082,9931,9780,9629,9478,9327,9176,9025,8874,8723,8572,8421,8270,8119,7968,7817,7666,7515,7364,7213,7062,6911,6760,6609,6458,6307,6156,6005,5854,5703,5552,5401,5285,5250,5099,4948,4797,4646,4495,4344,4193,4042,3891,3740,3589,3438,3287,3136,2985,2834,2683,2532,2381,2230,2079,1928,1777,1626,1475,1324,1173,1022,871,720,569,418,267,116
-36,-187,-338,-489,-640,-791,-942,-1093,-1244,-1395,-1546,-1697,-1848,-1999,-2150,-2301,-2452,-2603,-2754,-2905,-3056,-3207,-3358,-3509,-3660,-3811,-3962,-4113,-4264,-4415,-4566,-4717,-4868,-5019,-5170,-5321,-5472,-5623,-5774,-5925,-6076,-6227,-6378,-6529,-6680,-6831,-6982,-7133,-7284,-7435,-7586,-7737,-7888,-8039,-8190,-8341,-8492,-8643,-8794,-8945,-9096,-9247,-9398,-9549,-9700,-9851,-10002,-10153,-10304,-10455,-10606,-10757,-10908,-11059,-11210,11289,11138,10987,10836,10685,10534,10383,10232,10081,9930,9779,9628,9477,9326,9175,9024,8873,8722,8571,8420,8269,8118,7967,7816,7665,7514,7363,7212,7061,6910,6759,6608,6457,6306,6155,6004,5853,5702,5551,5436,5400,5249,5098,4947,4796,4645,4494,4343,4192,4041,3890,3739,3588,3437,3286,3135,2984,2833,2682,2531,2380,2229,2078,1927,1776,1625,1474,1323,1172,1021,870,719,568,417,266,115
-37,-188,-339,-490,-641,-792,-943,-1094,-1245,-1396,-1547,-1698,-1849,-2000,-2151,-2302,-2453,-2604,-2755,-2906,-3057,-3208,-3359,-3510,-3661,-3812,-3963,-4114,-4265,-4416,-4567,-4718,-4869,-5020,-5171,-5322,-5473,-5624,-5775,-5926,-6077,-6228,-6379,-6530,-6681,-6832,-6983,-7134,-7285,-7436,-7587,-7738,-7889,-8040,-8191,-8342,-8493,-8644,-8795,-8946,-9097,-9248,-9399,-9550,-9701,-9852,-10003,-10154,-10305,-10456,-10607,-10758,-10909,-11060,-11211,11288,11137,10986,10835,10684,10533,10382,10231,10080,9929,9778,9627,9476,9325,9174,9023,8872,8721,8570,8419,8268,8117,7966,7815,7664,7513,7362,7211,7060,6909,6758,6607,6456,6305,6154,6003,5852,5701,5587,5550,5399,5248,5097,4946,4795,4644,4493,4342,4191,4040,3889,3738,3587,3436,3285,3134,2983,2832,2681,2530,2379,2228,2077,1926,1775,1624,1473,1322,1171,1020,869,718,567,416,265,114
-38,-189,-340,-491,-642,-793,-944,-1095,-1246,-1397,-1548,-1699,-1850,-2001,-2152,-2303,-2454,-2605,-2756,-2907,-3058,-3209,-3360,-3511,-3662,-3813,-3964,-4115,-4266,-4417,-4568,-4719,-4870,-5021,-5172,-5323,-5474,-5625,-5776,-5927,-6078,-6229,-6380,-6531,-6682,-6833,-6984,-7135,-7286,-7437,-7588,-7739,-7890,-8041,-8192,-8343,-8494,-8645,-8796,-8947,-9098,-9249,-9400,-9551,-9702,-9853,-10004,-10155,-10306,-10457,-10608,-10759,-10910,-11061,-11212,11287,11136,10985,10834,10683,10532,10381,10230,10079,9928,9777,9626,9475,9324,9173,9022,8871,8720,8569,8418,8267,8116,7965,7814,7663,7512,7361,7210,7059,6908,6757,6606,6455,6304,6153,6002,5851,5738,5700,5549,5398,5247,5096,4945,4794,4643,4492,4341,4190,4039,3888,3737,3586,3435,3284,3133,2982,2831,2680,2529,2378,2227,2076,1925,1774,1623,1472,1321,1170,1019,868,717,566,415,264,113
-39,-190,-341,-492,-643,-794,-945,-1096,-1247,-1398,-1549,-1700,-1851,-2002,-2153,-2304,-2455,-2606,-2757,-2908,-3059,-3210,-3361,-3512,-3663,-3814,-3965,-4116,-4267,-4418,-4569,-4720,-4871,-5022,-5173,-5324,-5475,-5626,-5777,-5928,-6079,-6230,-6381,-6532,-6683,-6834,-6985,-7136,-7287,-7438,-7589,-7740,-7891,-8042,-8193,-8344,-8495,-8646,-8797,-8948,-9099,-9250,-9401,-9552,-9703,-9854,-10005,-10156,-10307,-10458,-10609,-10760,-10911,-11062,-11213,11286,11135,10984,10833,10682,10531,10380,10229,10078,9927,9776,9625,9474,9323,9172,9021,8870,8719,8568,8417,8266,8115,7964,7813,7662,7511,7360,7209,7058,6907,6756,6605,6454,6303,6152,6001,5889,5850,5699,5548,5397,5246,5095,4944,4793,4642,4491,4340,4189,4038,3887,3736,3585,3434,3283,3132,2981,2830,2679,2528,2377,2226,2075,1924,1773,1622,1471,1320,1169,1018,867,716,565,414,263,112
-40,-191,-342,-493,-644,-795,-946,-1097,-1248,-1399,-1550,-1701,-1852,-2003,-2154,-2305,-2456,-2607,-2758,-2909,-3060,-3211,-3362,-3513,-3664,-3815,-3966,-4117,-4268,-4419,-4570,-4721,-4872,-5023,-5174,-5325,-5476,-5627,-5778,-5929,-6080,-6231,-6382,-6533,-6684,-6835,-6986,-7137,-7288,-7439,-7590,-7741,-7892,-8043,-8194,-8345,-8496,-8647,-8798,-8949,-9100,-9251,-9402,-9553,-9704,-9855,-10006,-10157,-10308,-10459,-10610,-10761,-10912,-11063,-11214,11285,11134,10983,10832,10681,10530,10379,10228,10077,9926,9775,9624,9473,9322,9171,9020,8869,8718,8567,8416,8265,8114,7963,7812,7661,7510,7359,7208,7057,6906,6755,6604,6453,6302,6151,6040,6000,5849,5698,5547,5396,5245,5094,4943,4792,4641,4490,4339,4188,4037,3886,3735,3584,3433,3282,3131,2980,2829,2678,2527,2376,2225,2074,1923,1772,1621,1470,1319,1168,1017,866,715,564,413,262,111
-41,-192,-343,-494,-645,-796,-947,-1098,-1249,-1400,-1551,-1702,-1853,-2004,-2155,-2306,-2457,-2608,-2759,-2910,-3061,-3212,-3363,-3514,-3665,-3816,-3967,-4118,-4269,-4420,-4571,-4722,-4873,-5024,-5175,-5326,-5477,-5628,-5779,-5930,-6081,-6232,-6383,-6534,-6685,-6836,-6987,-7138,-7289,-7440,-7591,-7742,-7893,-8044,-8195,-8346,-8497,-8648,-8799,-8950,-9101,-9252,-9403,-9554,-9705,-9856,-10007,-10158,-10309,-10460,-10611,-10762,-10913,-11064,-11215,11284,11133,10982,10831,10680,10529,10378,10227,10076,9925,9774,9623,9472,9321,9170,9019,8868,8717,8566,8415,8264,8113,7962,7811,7660,7509,7358,7207,7056,6905,6754,6603,6452,6301,6191,6150,5999,5848,5697,5546,5395,5244,5093,4942,4791,4640,4489,4338,4187,4036,3885,3734,3583,3432,3281,3130,2979,2828,2677,2526,2375,2224,2073,1922,1771,1620,1469,1318,1167,1016,865,714,563,412,261,110
-42,-193,-344,-495,-646,-797,-948,-1099,-1250,-1401,-1552,-1703,-1854,-2005,-2156,-2307,-2458,-2609,-2760,-2911,-3062,-3213,-3364,-3515,-3666,-3817,-3968,-4119,-4270,-4421,-4572,-4723,-4874,-5025,-5176,-5327,-5478,-5629,-5780,-5931,-6082,-6233,-6384,-6535,-6686,-6837,-6988,-7139,-7290,-7441,-7592,-7743,-7894,-8045,-8196,-8347,-8498,-8649,-8800,-8951,-9102,-9253,-9404,-9555,-9706,-9857,-10008,-10159,-10310,-10461,-10612,-10763,-10914,-11065,-11216,11283,11132,10981,10830,10679,10528,10377,10226,10075,9924,9773,9622,9471,9320,9169,9018,8867,8716,8565,8414,8263,8112,7961,7810,7659,7508,7357,7206,7055,6904,6753,6602,6451,6342,6300,6149,5998,5847,5696,5545,5394,5243,5092,4941,4790,4639,4488,4337,4186,4035,3884,3733,3582,3431,3280,3129,2978,2827,2676,2525,2374,2223,2072,1921,1770,1619,1468,1317,1166,1015,864,713,562,411,260,109
-43,-194,-345,-496,-647,-798,-949,-1100,-1251,-1402,-1553,-1704,-1855,-2006,-2157,-2308,-2459,-2610,-2761,-2912,-3063,-3214,-3365,-3516,-3667,-3818,-3969,-4120,-4271,-4422,-4573,-4724,-4875,-5026,-5177,-5328,-5479,-5630,-5781,-5932,-6083,-6234,-6385,-6536,-6687,-6838,-6989,-7140,-7291,-7442,-7593,-7744,-7895,-8046,-8197,-8348,-8499,-8650,-8801,-8952,-9103,-9254,-9405,-9556,-9707,-9858,-10009,-10160,-10311,-10462,-10613,-10764,-10915,-11066,-11217,11282,11131,10980,10829,10678,10527,10376,10225,10074,9923,9772,9621,9470,9319,9168,9017,8866,8715,8564,8413,8262,8111,7960,7809,7658,7507,7356,7205,7054,6903,6752,6601,6493,6450,6299,6148,5997,5846,5695,5544,5393,5242,5091,4940,4789,4638,4487,4336,4185,4034,3883,3732,3581,3430,3279,3128,2977,2826,2675,2524,2373,2222,2071,1920,1769,1618,1467,1316,1165,1014,863,712,561,410,259,108
-44,-195,-346,-497,-648,-799,-950,-1101,-1252,-1403,-1554,-1705,-1856,-2007,-2158,-2309,-2460,-2611,-2762,-2913,-3064,-3215,-3366,-3517,-3668,-3819,-3970,-4121,-4272,-4423,-4574,-4725,-4876,-5027,-5178,-5329,-5480,-5631,-5782,-5933,-6084,-6235,-6386,-6537,-6688,-6839,-6990,-7141,-7292,-7443,-7594,-7745,-7896,-8047,-8198,-8349,-8500,-8651,-8802,-8953,-9104,-9255,-9406,-9557,-9708,-9859,-10010,-10161,-10312,-10463,-10614,-10765,-10916,-11067,-11218,11281,11130,10979,10828,10677,10526,10375,10224,10073,9922,9771,9620,9469,9318,9167,9016,8865,8714,8563,8412,8261,8110,7959,7808,7657,7506,7355,7204,7053,6902,6751,6644,6600,6449,6298,6147,5996,5845,5694,5543,5392,5241,5090,4939,4788,4637,4486,4335,4184,4033,3882,3731,3580,3429,3278,3127,2976,2825,2674,2523,2372,2221,2070,1919,1768,1617,1466,1315,1164,1013,862,711,560,409,258,107
-45,-196,-347,-498,-649,-800,-951,-1102,-1253,-1404,-1555,-1706,-1857,-2008,-2159,-2310,-2461,-2612,-2763,-2914,-3065,-3216,-3367,-3518,-3669,-3820,-3971,-4122,-4273,-4424,-4575,-4726,-4877,-5028,-5179,-5330,-5481,-5632,-5783,-5934,-6085,-6236,-6387,-6538,-6689,-6840,-6991,-7142,-7293,-7444,-7595,-7746,-7897,-8048,-8199,-8350,-8501,-8652,-8803,-8954,-9105,-9256,-9407,-9558,-9709,-9860,-10011,-10162,-10313,-10464,-10615,-10766,-10917,-11068,-11219,11280,11129,10978,10827,10676,10525,10374,10223,10072,9921,9770,9619,9468,9317,9166,9015,8864,8713,8562,8411,8260,8109,7958,7807,7656,7505,7354,7203,7052,6901,6795,6750,6599,6448,6297,6146,5995,5844,5693,5542,5391,5240,5089,4938,4787,4636,4485,4334,4183,4032,3881,3730,3579,3428,3277,3126,2975,2824,2673,2522,2371,2220,2069,1918,1767,1616,1465,1314,1163,1012,861,710,559,408,257,106
-46,-197,-348,-499,-650,-801,-952,-1103,-1254,-1405,-1556,-1707,-1858,-2009,-2160,-2311,-2462,-2613,-2764,-2915,-3066,-3217,-3368,-3519,-3670,-3821,-3972,-4123,-4274,-4425,-4576,-4727,-4878,-5029,-5180,-5331,-5482,-5633,-5784,-5935,-6086,-6237,-6388,-6539,-6690,-6841,-6992,-7143,-7294,-7445,-7596,-7747,-7898,-8049,-8200,-8351,-8502,-8653,-8804,-8955,-9106,-9257,-9408,-9559,-9710,-9861,-10012,-10163,-10314,-10465,-10616,-10767,-10918,-11069,-11220,11279,11128,10977,10826,10675,10524,10373,10222,10071,9920,9769,9618,9467,9316,9165,9014,8863,8712,8561,8410,8259,8108,7957,7806,7655,7504,7353,7202,7051,6946,6900,6749,6598,6447,6296,6145,5994,5843,5692,5541,5390,5239,5088,4937,4786,4635,4484,4333,4182,4031,3880,3729,3578,3427,3276,3125,2974,2823,2672,2521,2370,2219,2068,1917,1766,1615,1464,1313,1162,1011,860,709,558,407,256,105
-47,-198,-349,-500,-651,-802,-953,-1104,-1255,-1406,-1557,-1708,-1859,-2010,-2161,-2312,-2463,-2614,-2765,-2916,-3067,-3218,-3369,-3520,-3671,-3822,-3973,-4124,-4275,-4426,-4577,-4728,-4879,-5030,-5181,-5332,-5483,-5634,-5785,-5936,-6087,-6238,-6389,-6540,-6691,-6842,-6993,-7144,-7295,-7446,-7597,-7748,-7899,-8050,-8201,-8352,-8503,-8654,-8805,-8956,-9107,-9258,-9409,-9560,-9711,-9862,-10013,-10164,-10315,-10466,-10617,-10768,-10919,-11070,-11221,11278,11127,10976,10825,10674,10523,10372,10221,10070,9919,9768,9617,9466,9315,9164,9013,8862,8711,8560,8409,8258,8107,7956,7805,7654,7503,7352,7201,7097,7050,6899,6748,6597,6446,6295,6144,5993,5842,5691,5540,5389,5238,5087,4936,4785,4634,4483,4332,4181,4030,3879,3728,3577,3426,3275,3124,2973,2822,2671,2520,2369,2218,2067,1916,1765,1614,1463,1312,1161,1010,859,708,557,406,255,104
-48,-199,-350,-501,-652,-803,-954,-1105,-1256,-1407,-1558,-1709,-1860,-2011,-2162,-2313,-2464,-2615,-2766,-2917,-3068,-3219,-3370,-3521,-3672,-3823,-3974,-4125,-4276,-4427,-4578,-4729,-4880,-5031,-5182,-5333,-5484,-5635,-5786,-5937,-6088,-6239,-6390,-6541,-6692,-6843,-6994,-7145,-7296,-7447,-7598,-7749,-7900,-8051,-8202,-8353,-8504,-8655,-8806,-8957,-9108,-9259,-9410,-9561,-9712,-9863,-10014,-10165,-10316,-10467,-10618,-10769,-10920,-11071,-11222,11277,11126,10975,10824,10673,10522,10371,10220,10069,9918,9767,9616,9465,9314,9163,9012,8861,8710,8559,8408,8257,8106,7955,7804,7653,7502,7351,7248,7200,7049,6898,6747,6596,6445,6294,6143,5992,5841,5690,5539,5388,5237,5086,4935,4784,4633,4482,4331,4180,4029,3878,3727,3576,3425,3274,3123,2972,2821,2670,2519,2368,2217,2066,1915,1764,1613,1462,1311,1160,1009,858,707,556,405,254,103
-49,-200,-351,-502,-653,-804,-955,-1106,-1257,-1408,-1559,-1710,-1861,-2012,-2163,-2314,-2465,-2616,-2767,-2918,-3069,-3220,-3371,-3522,-3673,-3824,-3975,-4126,-4277,-4428,-4579,-4730,-4881,-5032,-5183,-5334,-5485,-5636,-5787,-5938,-6089,-6240,-6391,-6542,-6693,-6844,-6995,-7146,-7297,-7448,-7599,-7750,-7901,-8052,-8203,-8354,-8505,-8656,-8807,-8958,-9109,-9260,-9411,-9562,-9713,-9864,-10015,-10166,-10317,-10468,-10619,-10770,-10921,-11072,-11223,11276,11125,10974,10823,10672,10521,10370,10219,10068,9917,9766,9615,9464,9313,9162,9011,8860,8709,8558,8407,8256,8105,7954,7803,7652,7501,7399,7350,7199,7048,6897,6746,6595,6444,6293,6142,5991,5840,5689,5538,5387,5236,5085,4934,4783,4632,4481,4330,4179,4028,3877,3726,3575,3424,3273,3122,2971,2820,2669,2518,2367,2216,2065,1914,1763,1612,1461,1310,1159,1008,857,706,555,404,253,102
-50,-201,-352,-503,-654,-805,-956,-1107,-1258,-1409,-1560,-1711,-1862,-2013,-2164,-2315,-2466,-2617,-2768,-2919,-3070,-3221,-3372,-3523,-3674,-3825,-3976,-4127,-4278,-4429,-4580,-4731,-4882,-5033,-5184,-5335,-5486,-5637,-5788,-5939,-6090,-6241,-6392,-6543,-6694,-6845,-6996,-7147,-7298,-7449,-7600,-7751,-7902,-8053,-8204,-8355,-8506,-8657,-8808,-8959,-9110,-9261,-9412,-9563,-9714,-9865,-10016,-10167,-10318,-10469,-10620,-10771,-10922,-11073,-11224,11275,11124,10973,10822,10671,10520,10369,10218,10067,9916,9765,9614,9463,9312,9161,9010,8859,8708,8557,8406,8255,8104,7953,7802,7651,7550,7500,7349,7198,7047,6896,6745,6594,6443,6292,6141,5990,5839,5688,5537,5386,5235,5084,4933,4782,4631,4480,4329,4178,4027,3876,3725,3574,3423,3272,3121,2970,2819,2668,2517,2366,2215,2064,1913,1762,1611,1460,1309,1158,1007,856,705,554,403,252,101
-51,-202,-353,-504,-655,-806,-957,-1108,-1259,-1410,-1561,-1712,-1863,-2014,-2165,-2316,-2467,-2618,-2769,-2920,-3071,-3222,-3373,-3524,-3675,-3826,-3977,-4128,-4279,-4430,-4581,-4732,-4883,-5034,-5185,-5336,-5487,-5638,-5789,-5940,-6091,-6242,-6393,-6544,-6695,-6846,-6997,-7148,-7299,-7450,-7601,-7752,-7903,-8054,-8205,-8356,-8507,-8658,-8809,-8960,-9111,-9262,-9413,-9564,-9715,-9866,-10017,-10168,-10319,-10470,-10621,-10772,-10923,-11074,-11225,11274,11123,10972,10821,10670,10519,10368,10217,10066,9915,9764,9613,9462,9311,9160,9009,8858,8707,8556,8405,8254,8103,7952,7801,7701,7650,7499,7348,7197,7046,6895,6744,6593,6442,6291,6140,5989,5838,5687,5536,5385,5234,5083,4932,4781,4630,4479,4328,4177,4026,3875,3724,3573,3422,3271,3120,2969,2818,2667,2516,2365,2214,2063,1912,1761,1610,1459,1308,1157,1006,855,704,553,402,251,100
-52,-203,-354,-505,-656,-807,-958,-1109,-1260,-1411,-1562,-1713,-1864,-2015,-2166,-2317,-2468,-2619,-2770,-2921,-3072,-3223,-3374,-3525,-3676,-3827,-3978,-4129,-4280,-4431,-4582,-4733,-4884,-5035,-5186,-5337,-5488,-5639,-5790,-5941,-6092,-6243,-6394,-6545,-6696,-6847,-6998,-7149,-7300,-7451,-7602,-7753,-7904,-8055,-8206,-8357,-8508,-8659,-8810,-8961,-9112,-9263,-9414,-9565,-9716,-9867,-10018,-10169,-10320,-10471,-10622,-10773,-10924,-11075,-11226,11273,11122,10971,10820,10669,10518,10367,10216,10065,9914,9763,9612,9461,9310,9159,9008,8857,8706,8555,8404,8253,8102,7951,7852,7800,7649,7498,7347,7196,7045,6894,6743,6592,6441,6290,6139,5988,5837,5686,5535,5384,5233,5082,4931,4780,4629,4478,4327,4176,4025,3874,3723,3572,3421,3270,3119,2968,2817,2666,2515,2364,2213,2062,1911,1760,1609,1458,1307,1156,1005,854,703,552,401,250,99
-53,-204,-355,-506,-657,-808,-959,-1110,-1261,-1412,-1563,-1714,-1865,-2016,-2167,-2318,-2469,-2620,-2771,-2922,-3073,-3224,-3375,-3526,-3677,-3828,-3979,-4130,-4281,-4432,-4583,-4734,-4885,-5036,-5187,-5338,-5489,-5640,-5791,-5942,-6093,-6244,-6395,-6546,-6697,-6848,-6999,-7150,-7301,-7452,-7603,-7754,-7905,-8056,-8207,-8358,-8509,-8660,-8811,-8962,-9113,-9264,-9415,-9566,-9717,-9868,-10019,-10170,-10321,-10472,-10623,-10774,-10925,-11076,-11227,11272,11121,10970,10819,10668,10517,10366,10215,10064,9913,9762,9611,9460,9309,9158,9007,8856,8705,8554,8403,8252,8101,8003,7950,7799,7648,7497,7346,7195,7044,6893,6742,6591,6440,6289,6138,5987,5836,5685,5534,5383,5232,5081,4930,4779,4628,4477,4326,4175,4024,3873,3722,3571,3420,3269,3118,2967,2816,2665,2514,2363,2212,2061,1910,1759,1608,1457,1306,1155,1004,853,702,551,400,249,98
-54,-205,-356,-507,-658,-809,-960,-1111,-1262,-1413,-1564,-1715,-1866,-2017,-2168,-2319,-2470,-2621,-2772,-2923,-3074,-3225,-3376,-3527,-3678,-3829,-3980,-4131,-4282,-4433,-4584,-4735,-4886,-5037,-5188,-5339,-5490,-5641,-5792,-5943,-6094,-6245,-6396,-6547,-6698,-6849,-7000,-7151,-7302,-7453,-7604,-7755,-7906,-8057,-8208,-8359,-8510,-8661,-8812,-8963,-9114,-9265,-9416,-9567,-9718,-9869,-10020,-10171,-10322,-10473,-10624,-10775,-10926,-11077,-11228,11271,11120,10969,10818,10667,10516,10365,10214,10063,9912,9761,9610,9459,9308,9157,9006,8855,8704,8553,8402,8251,8154,8100,7949,7798,7647,7496,7345,7194,7043,6892,6741,6590,6439,6288,6137,5986,5835,5684,5533,5382,5231,5080,4929,4778,4627,4476,4325,4174,4023,3872,3721,3570,3419,3268,3117,2966,2815,2664,2513,2362,2211,2060,1909,1758,1607,1456,1305,1154,1003,852,701,550,399,248,97
