56,143,230,317,404,491,578,665,752,839,926,1013,1100,1187,1274,1361,1448,1535,1622,1709,1796,1883,1970,2057,2144,2231,2318,2405,2492,2579,2666,2697,2753,2840,2927,3014,3101,3188,3275,3362,3449,3536,3623,3710,3797,3884,3971,4058,4145,4232,4319,4406,4493,4580,4667,4754,4841,4928,5015,5102,5189,5276,5363,5450,5537,5624,5711,5798,5885,5972,6059,6146,6233,6320,6407,6494,6581,6668,6755,6842,6929,7016,7103,7190,7277,7364,7451,7538
57,144,231,318,405,492,579,666,753,840,927,1014,1101,1188,1275,1362,1449,1536,1623,1710,1797,1884,1971,2058,2145,2232,2319,2406,2493,2580,2610,2667,2754,2841,2928,3015,3102,3189,3276,3363,3450,3537,3624,3711,3798,3885,3972,4059,4146,4233,4320,4407,4494,4581,4668,4755,4842,4929,5016,5103,5190,5277,5364,5451,5538,5625,5712,5799,5886,5973,6060,6147,6234,6321,6408,6495,6582,6669,6756,6843,6930,7017,7104,7191,7278,7365,7452,7539
58,145,232,319,406,493,580,667,754,841,928,1015,1102,1189,1276,1363,1450,1537,1624,1711,1798,1885,1972,2059,2146,2233,2320,2407,2494,2523,2581,2668,2755,2842,2929,3016,3103,3190,3277,3364,3451,3538,3625,3712,3799,3886,3973,4060,4147,4234,4321,4408,4495,4582,4669,4756,4843,4930,5017,5104,5191,5278,5365,5452,5539,5626,5713,5800,5887,5974,6061,6148,6235,6322,6409,6496,6583,6670,6757,6844,6931,7018,7105,7192,7279,7366,7453,7540
59,146,233,320,407,494,581,668,755,842,929,1016,1103,1190,1277,1364,1451,1538,1625,1712,1799,1886,1973,2060,2147,2234,2321,2408,2436,2495,2582,2669,2756,2843,2930,3017,3104,3191,3278,3365,3452,3539,3626,3713,3800,3887,3974,4061,4148,4235,4322,4409,4496,4583,4670,4757,4844,4931,5018,5105,5192,5279,5366,5453,5540,5627,5714,5801,5888,5975,6062,6149,6236,6323,6410,6497,6584,6671,6758,6845,6932,7019,7106,7193,7280,7367,7454,7541
60,147,234,321,408,495,582,669,756,843,930,1017,1104,1191,1278,1365,1452,1539,1626,1713,1800,1887,1974,2061,2148,2235,2322,2349,2409,2496,2583,2670,2757,2844,2931,3018,3105,3192,3279,3366,3453,3540,3627,3714,3801,3888,3975,4062,4149,4236,4323,4410,4497,4584,4671,4758,4845,4932,5019,5106,5193,5280,5367,5454,5541,5628,5715,5802,5889,5976,6063,6150,6237,6324,6411,6498,6585,6672,6759,6846,6933,7020,7107,7194,7281,7368,7455,7542
61,148,235,322,409,496,583,670,757,844,931,1018,1105,1192,1279,1366,1453,1540,1627,1714,1801,1888,1975,2062,2149,2236,2262,2323,2410,2497,2584,2671,2758,2845,2932,3019,3106,3193,3280,3367,3454,3541,3628,3715,3802,3889,3976,4063,4150,4237,4324,4411,4498,4585,4672,4759,4846,4933,5020,5107,5194,5281,5368,5455,5542,5629,5716,5803,5890,5977,6064,6151,6238,6325,6412,6499,6586,6673,6760,6847,6934,7021,7108,7195,7282,7369,7456,7543
62,149,236,323,410,497,584,671,758,845,932,1019,1106,1193,1280,1367,1454,1541,1628,1715,1802,1889,1976,2063,2150,2175,2237,2324,2411,2498,2585,2672,2759,2846,2933,3020,3107,3194,3281,3368,3455,3542,3629,3716,3803,3890,3977,4064,4151,4238,4325,4412,4499,4586,4673,4760,4847,4934,5021,5108,5195,5282,5369,5456,5543,5630,5717,5804,5891,5978,6065,6152,6239,6326,6413,6500,6587,6674,6761,6848,6935,7022,7109,7196,7283,7370,7457,7544
63,150,237,324,411,498,585,672,759,846,933,1020,1107,1194,1281,1368,1455,1542,1629,1716,1803,1890,1977,2064,2088,2151,2238,2325,2412,2499,2586,2673,2760,2847,2934,3021,3108,3195,3282,3369,3456,3543,3630,3717,3804,3891,3978,4065,4152,4239,4326,4413,4500,4587,4674,4761,4848,4935,5022,5109,5196,5283,5370,5457,5544,5631,5718,5805,5892,5979,6066,6153,6240,6327,6414,6501,6588,6675,6762,6849,6936,7023,7110,7197,7284,7371,7458,7545
64,151,238,325,412,499,586,673,760,847,934,1021,1108,1195,1282,1369,1456,1543,1630,1717,1804,1891,1978,2001,2065,2152,2239,2326,2413,2500,2587,2674,2761,2848,2935,3022,3109,3196,3283,3370,3457,3544,3631,3718,3805,3892,3979,4066,4153,4240,4327,4414,4501,4588,4675,4762,4849,4936,5023,5110,5197,5284,5371,5458,5545,5632,5719,5806,5893,5980,6067,6154,6241,6328,6415,6502,6589,6676,6763,6850,6937,7024,7111,7198,7285,7372,7459,7546
65,152,239,326,413,500,587,674,761,848,935,1022,1109,1196,1283,1370,1457,1544,1631,1718,1805,1892,1914,1979,2066,2153,2240,2327,2414,2501,2588,2675,2762,2849,2936,3023,3110,3197,3284,3371,3458,3545,3632,3719,3806,3893,3980,4067,4154,4241,4328,4415,4502,4589,4676,4763,4850,4937,5024,5111,5198,5285,5372,5459,5546,5633,5720,5807,5894,5981,6068,6155,6242,6329,6416,6503,6590,6677,6764,6851,6938,7025,7112,7199,7286,7373,7460,7547
66,153,240,327,414,501,588,675,762,849,936,1023,1110,1197,1284,1371,1458,1545,1632,1719,1806,1827,1893,1980,2067,2154,2241,2328,2415,2502,2589,2676,2763,2850,2937,3024,3111,3198,3285,3372,3459,3546,3633,3720,3807,3894,3981,4068,4155,4242,4329,4416,4503,4590,4677,4764,4851,4938,5025,5112,5199,5286,5373,5460,5547,5634,5721,5808,5895,5982,6069,6156,6243,6330,6417,6504,6591,6678,6765,6852,6939,7026,7113,7200,7287,7374,7461,7548
67,154,241,328,415,502,589,676,763,850,937,1024,1111,1198,1285,1372,1459,1546,1633,1720,1740,1807,1894,1981,2068,2155,2242,2329,2416,2503,2590,2677,2764,2851,2938,3025,3112,3199,3286,3373,3460,3547,3634,3721,3808,3895,3982,4069,4156,4243,4330,4417,4504,4591,4678,4765,4852,4939,5026,5113,5200,5287,5374,5461,5548,5635,5722,5809,5896,5983,6070,6157,6244,6331,6418,6505,6592,6679,6766,6853,6940,7027,7114,7201,7288,7375,7462,7549
68,155,242,329,416,503,590,677,764,851,938,1025,1112,1199,1286,1373,1460,1547,1634,1653,1721,1808,1895,1982,2069,2156,2243,2330,2417,2504,2591,2678,2765,2852,2939,3026,3113,3200,3287,3374,3461,3548,3635,3722,3809,3896,3983,4070,4157,4244,4331,4418,4505,4592,4679,4766,4853,4940,5027,5114,5201,5288,5375,5462,5549,5636,5723,5810,5897,5984,6071,6158,6245,6332,6419,6506,6593,6680,6767,6854,6941,7028,7115,7202,7289,7376,7463,7550
69,156,243,330,417,504,591,678,765,852,939,1026,1113,1200,1287,1374,1461,1548,1566,1635,1722,1809,1896,1983,2070,2157,2244,2331,2418,2505,2592,2679,2766,2853,2940,3027,3114,3201,3288,3375,3462,3549,3636,3723,3810,3897,3984,4071,4158,4245,4332,4419,4506,4593,4680,4767,4854,4941,5028,5115,5202,5289,5376,5463,5550,5637,5724,5811,5898,5985,6072,6159,6246,6333,6420,6507,6594,6681,6768,6855,6942,7029,7116,7203,7290,7377,7464,7551
70,157,244,331,418,505,592,679,766,853,940,1027,1114,1201,1288,1375,1462,1479,1549,1636,1723,1810,1897,1984,2071,2158,2245,2332,2419,2506,2593,2680,2767,2854,2941,3028,3115,3202,3289,3376,3463,3550,3637,3724,3811,3898,3985,4072,4159,4246,4333,4420,4507,4594,4681,4768,4855,4942,5029,5116,5203,5290,5377,5464,5551,5638,5725,5812,5899,5986,6073,6160,6247,6334,6421,6508,6595,6682,6769,6856,6943,7030,7117,7204,7291,7378,7465,7552
71,158,245,332,419,506,593,680,767,854,941,1028,1115,1202,1289,1376,1392,1463,1550,1637,1724,1811,1898,1985,2072,2159,2246,2333,2420,2507,2594,2681,2768,2855,2942,3029,3116,3203,3290,3377,3464,3551,3638,3725,3812,3899,3986,4073,4160,4247,4334,4421,4508,4595,4682,4769,4856,4943,5030,5117,5204,5291,5378,5465,5552,5639,5726,5813,5900,5987,6074,6161,6248,6335,6422,6509,6596,6683,6770,6857,6944,7031,7118,7205,7292,7379,7466,7553
72,159,246,333,420,507,594,681,768,855,942,1029,1116,1203,1290,1305,1377,1464,1551,1638,1725,1812,1899,1986,2073,2160,2247,2334,2421,2508,2595,2682,2769,2856,2943,3030,3117,3204,3291,3378,3465,3552,3639,3726,3813,3900,3987,4074,4161,4248,4335,4422,4509,4596,4683,4770,4857,4944,5031,5118,5205,5292,5379,5466,5553,5640,5727,5814,5901,5988,6075,6162,6249,6336,6423,6510,6597,6684,6771,6858,6945,7032,7119,7206,7293,7380,7467,7554
73,160,247,334,421,508,595,682,769,856,943,1030,1117,1204,1218,1291,1378,1465,1552,1639,1726,1813,1900,1987,2074,2161,2248,2335,2422,2509,2596,2683,2770,2857,2944,3031,3118,3205,3292,3379,3466,3553,3640,3727,3814,3901,3988,4075,4162,4249,4336,4423,4510,4597,4684,4771,4858,4945,5032,5119,5206,5293,5380,5467,5554,5641,5728,5815,5902,5989,6076,6163,6250,6337,6424,6511,6598,6685,6772,6859,6946,7033,7120,7207,7294,7381,7468,7555
74,161,248,335,422,509,596,683,770,857,944,1031,1118,1131,1205,1292,1379,1466,1553,1640,1727,1814,1901,1988,2075,2162,2249,2336,2423,2510,2597,2684,2771,2858,2945,3032,3119,3206,3293,3380,3467,3554,3641,3728,3815,3902,3989,4076,4163,4250,4337,4424,4511,4598,4685,4772,4859,4946,5033,5120,5207,5294,5381,5468,5555,5642,5729,5816,5903,5990,6077,6164,6251,6338,6425,6512,6599,6686,6773,6860,6947,7034,7121,7208,7295,7382,7469,7556
75,162,249,336,423,510,597,684,771,858,945,1032,1044,1119,1206,1293,1380,1467,1554,1641,1728,1815,1902,1989,2076,2163,2250,2337,2424,2511,2598,2685,2772,2859,2946,3033,3120,3207,3294,3381,3468,3555,3642,3729,3816,3903,3990,4077,4164,4251,4338,4425,4512,4599,4686,4773,4860,4947,5034,5121,5208,5295,5382,5469,5556,5643,5730,5817,5904,5991,6078,6165,6252,6339,6426,6513,6600,6687,6774,6861,6948,7035,7122,7209,7296,7383,7470,7557
76,163,250,337,424,511,598,685,772,859,946,957,1033,1120,1207,1294,1381,1468,1555,1642,1729,1816,1903,1990,2077,2164,2251,2338,2425,2512,2599,2686,2773,2860,2947,3034,3121,3208,3295,3382,3469,3556,3643,3730,3817,3904,3991,4078,4165,4252,4339,4426,4513,4600,4687,4774,4861,4948,5035,5122,5209,5296,5383,5470,5557,5644,5731,5818,5905,5992,6079,6166,6253,6340,6427,6514,6601,6688,6775,6862,6949,7036,7123,7210,7297,7384,7471,7558
77,164,251,338,425,512,599,686,773,860,870,947,1034,1121,1208,1295,1382,1469,1556,1643,1730,1817,1904,1991,2078,2165,2252,2339,2426,2513,2600,2687,2774,2861,2948,3035,3122,3209,3296,3383,3470,3557,3644,3731,3818,3905,3992,4079,4166,4253,4340,4427,4514,4601,4688,4775,4862,4949,5036,5123,5210,5297,5384,5471,5558,5645,5732,5819,5906,5993,6080,6167,6254,6341,6428,6515,6602,6689,6776,6863,6950,7037,7124,7211,7298,7385,7472,7559
78,165,252,339,426,513,600,687,774,783,861,948,1035,1122,1209,1296,1383,1470,1557,1644,1731,1818,1905,1992,2079,2166,2253,2340,2427,2514,2601,2688,2775,2862,2949,3036,3123,3210,3297,3384,3471,3558,3645,3732,3819,3906,3993,4080,4167,4254,4341,4428,4515,4602,4689,4776,4863,4950,5037,5124,5211,5298,5385,5472,5559,5646,5733,5820,5907,5994,6081,6168,6255,6342,6429,6516,6603,6690,6777,6864,6951,7038,7125,7212,7299,7386,7473,7560
79,166,253,340,427,514,601,688,696,775,862,949,1036,1123,1210,1297,1384,1471,1558,1645,1732,1819,1906,1993,2080,2167,2254,2341,2428,2515,2602,2689,2776,2863,2950,3037,3124,3211,3298,3385,3472,3559,3646,3733,3820,3907,3994,4081,4168,4255,4342,4429,4516,4603,4690,4777,4864,4951,5038,5125,5212,5299,5386,5473,5560,5647,5734,5821,5908,5995,6082,6169,6256,6343,6430,6517,6604,6691,6778,6865,6952,7039,7126,7213,7300,7387,7474,7561
80,167,254,341,428,515,602,609,689,776,863,950,1037,1124,1211,1298,1385,1472,1559,1646,1733,1820,1907,1994,2081,2168,2255,2342,2429,2516,2603,2690,2777,2864,2951,3038,3125,3212,3299,3386,3473,3560,3647,3734,3821,3908,3995,4082,4169,4256,4343,4430,4517,4604,4691,4778,4865,4952,5039,5126,5213,5300,5387,5474,5561,5648,5735,5822,5909,5996,6083,6170,6257,6344,6431,6518,6605,6692,6779,6866,6953,7040,7127,7214,7301,7388,7475,7562
81,168,255,342,429,516,522,603,690,777,864,951,1038,1125,1212,1299,1386,1473,1560,1647,1734,1821,1908,1995,2082,2169,2256,2343,2430,2517,2604,2691,2778,2865,2952,3039,3126,3213,3300,3387,3474,3561,3648,3735,3822,3909,3996,4083,4170,4257,4344,4431,4518,4605,4692,4779,4866,4953,5040,5127,5214,5301,5388,5475,5562,5649,5736,5823,5910,5997,6084,6171,6258,6345,6432,6519,6606,6693,6780,6867,6954,7041,7128,7215,7302,7389,7476,7563
82,169,256,343,430,435,517,604,691,778,865,952,1039,1126,1213,1300,1387,1474,1561,1648,1735,1822,1909,1996,2083,2170,2257,2344,2431,2518,2605,2692,2779,2866,2953,3040,3127,3214,3301,3388,3475,3562,3649,3736,3823,3910,3997,4084,4171,4258,4345,4432,4519,4606,4693,4780,4867,4954,5041,5128,5215,5302,5389,5476,5563,5650,5737,5824,5911,5998,6085,6172,6259,6346,6433,6520,6607,6694,6781,6868,6955,7042,7129,7216,7303,7390,7477,7564
83,170,257,344,348,431,518,605,692,779,866,953,1040,1127,1214,1301,1388,1475,1562,1649,1736,1823,1910,1997,2084,2171,2258,2345,2432,2519,2606,2693,2780,2867,2954,3041,3128,3215,3302,3389,3476,3563,3650,3737,3824,3911,3998,4085,4172,4259,4346,4433,4520,4607,4694,4781,4868,4955,5042,5129,5216,5303,5390,5477,5564,5651,5738,5825,5912,5999,6086,6173,6260,6347,6434,6521,6608,6695,6782,6869,6956,7043,7130,7217,7304,7391,7478,7565
84,171,258,261,345,432,519,606,693,780,867,954,1041,1128,1215,1302,1389,1476,1563,1650,1737,1824,1911,1998,2085,2172,2259,2346,2433,2520,2607,2694,2781,2868,2955,3042,3129,3216,3303,3390,3477,3564,3651,3738,3825,3912,3999,4086,4173,4260,4347,4434,4521,4608,4695,4782,4869,4956,5043,5130,5217,5304,5391,5478,5565,5652,5739,5826,5913,6000,6087,6174,6261,6348,6435,6522,6609,6696,6783,6870,6957,7044,7131,7218,7305,7392,7479,7566
85,172,174,259,346,433,520,607,694,781,868,955,1042,1129,1216,1303,1390,1477,1564,1651,1738,1825,1912,1999,2086,2173,2260,2347,2434,2521,2608,2695,2782,2869,2956,3043,3130,3217,3304,3391,3478,3565,3652,3739,3826,3913,4000,4087,4174,4261,4348,4435,4522,4609,4696,4783,4870,4957,5044,5131,5218,5305,5392,5479,5566,5653,5740,5827,5914,6001,6088,6175,6262,6349,6436,6523,6610,6697,6784,6871,6958,7045,7132,7219,7306,7393,7480,7567
86,87,173,260,347,434,521,608,695,782,869,956,1043,1130,1217,1304,1391,1478,1565,1652,1739,1826,1913,2000,2087,2174,2261,2348,2435,2522,2609,2696,2783,2870,2957,3044,3131,3218,3305,3392,3479,3566,3653,3740,3827,3914,4001,4088,4175,4262,4349,4436,4523,4610,4697,4784,4871,4958,5045,5132,5219,5306,5393,5480,5567,5654,5741,5828,5915,6002,6089,6176,6263,6350,6437,6524,6611,6698,6785,6872,6959,7046,7133,7220,7307,7394,7481,7568
