57,142,227,312,397,482,567,652,737,822,907,992,1077,1162,1247,1332,1417,1502,1587,1672,1757,1842,1927,2012,2097,2182,2267,2352,2380,2437,2522,2607,2692,2777,2862,2947,3032,3117,3202,3287,3372,3457,3542,3627,3712,3797,3882,3967,4052,4137,4222,4307,4392,4477,4562,4647,4732,4817,4902,4987,5072,5157,5242,5327,5412,5497,5582,5667,5752,5837,5922,6007,6092,6177,6262,6347,6432,6517,6602,6687,6772,6857,6942,7027,7112,7197
58,143,228,313,398,483,568,653,738,823,908,993,1078,1163,1248,1333,1418,1503,1588,1673,1758,1843,1928,2013,2098,2183,2268,2295,2353,2438,2523,2608,2693,2778,2863,2948,3033,3118,3203,3288,3373,3458,3543,3628,3713,3798,3883,3968,4053,4138,4223,4308,4393,4478,4563,4648,4733,4818,4903,4988,5073,5158,5243,5328,5413,5498,5583,5668,5753,5838,5923,6008,6093,6178,6263,6348,6433,6518,6603,6688,6773,6858,6943,7028,7113,7198
59,144,229,314,399,484,569,654,739,824,909,994,1079,1164,1249,1334,1419,1504,1589,1674,1759,1844,1929,2014,2099,2184,2210,2269,2354,2439,2524,2609,2694,2779,2864,2949,3034,3119,3204,3289,3374,3459,3544,3629,3714,3799,3884,3969,4054,4139,4224,4309,4394,4479,4564,4649,4734,4819,4904,4989,5074,5159,5244,5329,5414,5499,5584,5669,5754,5839,5924,6009,6094,6179,6264,6349,6434,6519,6604,6689,6774,6859,6944,7029,7114,7199
60,145,230,315,400,485,570,655,740,825,910,995,1080,1165,1250,1335,1420,1505,1590,1675,1760,1845,1930,2015,2100,2125,2185,2270,2355,2440,2525,2610,2695,2780,2865,2950,3035,3120,3205,3290,3375,3460,3545,3630,3715,3800,3885,3970,4055,4140,4225,4310,4395,4480,4565,4650,4735,4820,4905,4990,5075,5160,5245,5330,5415,5500,5585,5670,5755,5840,5925,6010,6095,6180,6265,6350,6435,6520,6605,6690,6775,6860,6945,7030,7115,7200
61,146,231,316,401,486,571,656,741,826,911,996,1081,1166,1251,1336,1421,1506,1591,1676,1761,1846,1931,2016,2040,2101,2186,2271,2356,2441,2526,2611,2696,2781,2866,2951,3036,3121,3206,3291,3376,3461,3546,3631,3716,3801,3886,3971,4056,4141,4226,4311,4396,4481,4566,4651,4736,4821,4906,4991,5076,5161,5246,5331,5416,5501,5586,5671,5756,5841,5926,6011,6096,6181,6266,6351,6436,6521,6606,6691,6776,6861,6946,7031,7116,7201
62,147,232,317,402,487,572,657,742,827,912,997,1082,1167,1252,1337,1422,1507,1592,1677,1762,1847,1932,1955,2017,2102,2187,2272,2357,2442,2527,2612,2697,2782,2867,2952,3037,3122,3207,3292,3377,3462,3547,3632,3717,3802,3887,3972,4057,4142,4227,4312,4397,4482,4567,4652,4737,4822,4907,4992,5077,5162,5247,5332,5417,5502,5587,5672,5757,5842,5927,6012,6097,6182,6267,6352,6437,6522,6607,6692,6777,6862,6947,7032,7117,7202
63,148,233,318,403,488,573,658,743,828,913,998,1083,1168,1253,1338,1423,1508,1593,1678,1763,1848,1870,1933,2018,2103,2188,2273,2358,2443,2528,2613,2698,2783,2868,2953,3038,3123,3208,3293,3378,3463,3548,3633,3718,3803,3888,3973,4058,4143,4228,4313,4398,4483,4568,4653,4738,4823,4908,4993,5078,5163,5248,5333,5418,5503,5588,5673,5758,5843,5928,6013,6098,6183,6268,6353,6438,6523,6608,6693,6778,6863,6948,7033,7118,7203
64,149,234,319,404,489,574,659,744,829,914,999,1084,1169,1254,1339,1424,1509,1594,1679,1764,1785,1849,1934,2019,2104,2189,2274,2359,2444,2529,2614,2699,2784,2869,2954,3039,3124,3209,3294,3379,3464,3549,3634,3719,3804,3889,3974,4059,4144,4229,4314,4399,4484,4569,4654,4739,4824,4909,4994,5079,5164,5249,5334,5419,5504,5589,5674,5759,5844,5929,6014,6099,6184,6269,6354,6439,6524,6609,6694,6779,6864,6949,7034,7119,7204
65,150,235,320,405,490,575,660,745,830,915,1000,1085,1170,1255,1340,1425,1510,1595,1680,1700,1765,1850,1935,2020,2105,2190,2275,2360,2445,2530,2615,2700,2785,2870,2955,3040,3125,3210,3295,3380,3465,3550,3635,3720,3805,3890,3975,4060,4145,4230,4315,4400,4485,4570,4655,4740,4825,4910,4995,5080,5165,5250,5335,5420,5505,5590,5675,5760,5845,5930,6015,6100,6185,6270,6355,6440,6525,6610,6695,6780,6865,6950,7035,7120,7205
66,151,236,321,406,491,576,661,746,831,916,1001,1086,1171,1256,1341,1426,1511,1596,1615,1681,1766,1851,1936,2021,2106,2191,2276,2361,2446,2531,2616,2701,2786,2871,2956,3041,3126,3211,3296,3381,3466,3551,3636,3721,3806,3891,3976,4061,4146,4231,4316,4401,4486,4571,4656,4741,4826,4911,4996,5081,5166,5251,5336,5421,5506,5591,5676,5761,5846,5931,6016,6101,6186,6271,6356,6441,6526,6611,6696,6781,6866,6951,7036,7121,7206
67,152,237,322,407,492,577,662,747,832,917,1002,1087,1172,1257,1342,1427,1512,1530,1597,1682,1767,1852,1937,2022,2107,2192,2277,2362,2447,2532,2617,2702,2787,2872,2957,3042,3127,3212,3297,3382,3467,3552,3637,3722,3807,3892,3977,4062,4147,4232,4317,4402,4487,4572,4657,4742,4827,4912,4997,5082,5167,5252,5337,5422,5507,5592,5677,5762,5847,5932,6017,6102,6187,6272,6357,6442,6527,6612,6697,6782,6867,6952,7037,7122,7207
68,153,238,323,408,493,578,663,748,833,918,1003,1088,1173,1258,1343,1428,1445,1513,1598,1683,1768,1853,1938,2023,2108,2193,2278,2363,2448,2533,2618,2703,2788,2873,2958,3043,3128,3213,3298,3383,3468,3553,3638,3723,3808,3893,3978,4063,4148,4233,4318,4403,4488,4573,4658,4743,4828,4913,4998,5083,5168,5253,5338,5423,5508,5593,5678,5763,5848,5933,6018,6103,6188,6273,6358,6443,6528,6613,6698,6783,6868,6953,7038,7123,7208
69,154,239,324,409,494,579,664,749,834,919,1004,1089,1174,1259,1344,1360,1429,1514,1599,1684,1769,1854,1939,2024,2109,2194,2279,2364,2449,2534,2619,2704,2789,2874,2959,3044,3129,3214,3299,3384,3469,3554,3639,3724,3809,3894,3979,4064,4149,4234,4319,4404,4489,4574,4659,4744,4829,4914,4999,5084,5169,5254,5339,5424,5509,5594,5679,5764,5849,5934,6019,6104,6189,6274,6359,6444,6529,6614,6699,6784,6869,6954,7039,7124,7209
70,155,240,325,410,495,580,665,750,835,920,1005,1090,1175,1260,1275,1345,1430,1515,1600,1685,1770,1855,1940,2025,2110,2195,2280,2365,2450,2535,2620,2705,2790,2875,2960,3045,3130,3215,3300,3385,3470,3555,3640,3725,3810,3895,3980,4065,4150,4235,4320,4405,4490,4575,4660,4745,4830,4915,5000,5085,5170,5255,5340,5425,5510,5595,5680,5765,5850,5935,6020,6105,6190,6275,6360,6445,6530,6615,6700,6785,6870,6955,7040,7125,7210
71,156,241,326,411,496,581,666,751,836,921,1006,1091,1176,1190,1261,1346,1431,1516,1601,1686,1771,1856,1941,2026,2111,2196,2281,2366,2451,2536,2621,2706,2791,2876,2961,3046,3131,3216,3301,3386,3471,3556,3641,3726,3811,3896,3981,4066,4151,4236,4321,4406,4491,4576,4661,4746,4831,4916,5001,5086,5171,5256,5341,5426,5511,5596,5681,5766,5851,5936,6021,6106,6191,6276,6361,6446,6531,6616,6701,6786,6871,6956,7041,7126,7211
72,157,242,327,412,497,582,667,752,837,922,1007,1092,1105,1177,1262,1347,1432,1517,1602,1687,1772,1857,1942,2027,2112,2197,2282,2367,2452,2537,2622,2707,2792,2877,2962,3047,3132,3217,3302,3387,3472,3557,3642,3727,3812,3897,3982,4067,4152,4237,4322,4407,4492,4577,4662,4747,4832,4917,5002,5087,5172,5257,5342,5427,5512,5597,5682,5767,5852,5937,6022,6107,6192,6277,6362,6447,6532,6617,6702,6787,6872,6957,7042,7127,7212
73,158,243,328,413,498,583,668,753,838,923,1008,1020,1093,1178,1263,1348,1433,1518,1603,1688,1773,1858,1943,2028,2113,2198,2283,2368,2453,2538,2623,2708,2793,2878,2963,3048,3133,3218,3303,3388,3473,3558,3643,3728,3813,3898,3983,4068,4153,4238,4323,4408,4493,4578,4663,4748,4833,4918,5003,5088,5173,5258,5343,5428,5513,5598,5683,5768,5853,5938,6023,6108,6193,6278,6363,6448,6533,6618,6703,6788,6873,6958,7043,7128,7213
74,159,244,329,414,499,584,669,754,839,924,935,1009,1094,1179,1264,1349,1434,1519,1604,1689,1774,1859,1944,2029,2114,2199,2284,2369,2454,2539,2624,2709,2794,2879,2964,3049,3134,3219,3304,3389,3474,3559,3644,3729,3814,3899,3984,4069,4154,4239,4324,4409,4494,4579,4664,4749,4834,4919,5004,5089,5174,5259,5344,5429,5514,5599,5684,5769,5854,5939,6024,6109,6194,6279,6364,6449,6534,6619,6704,6789,6874,6959,7044,7129,7214
75,160,245,330,415,500,585,670,755,840,850,925,1010,1095,1180,1265,1350,1435,1520,1605,1690,1775,1860,1945,2030,2115,2200,2285,2370,2455,2540,2625,2710,2795,2880,2965,3050,3135,3220,3305,3390,3475,3560,3645,3730,3815,3900,3985,4070,4155,4240,4325,4410,4495,4580,4665,4750,4835,4920,5005,5090,5175,5260,5345,5430,5515,5600,5685,5770,5855,5940,6025,6110,6195,6280,6365,6450,6535,6620,6705,6790,6875,6960,7045,7130,7215
76,161,246,331,416,501,586,671,756,765,841,926,1011,1096,1181,1266,1351,1436,1521,1606,1691,1776,1861,1946,2031,2116,2201,2286,2371,2456,2541,2626,2711,2796,2881,2966,3051,3136,3221,3306,3391,3476,3561,3646,3731,3816,3901,3986,4071,4156,4241,4326,4411,4496,4581,4666,4751,4836,4921,5006,5091,5176,5261,5346,5431,5516,5601,5686,5771,5856,5941,6026,6111,6196,6281,6366,6451,6536,6621,6706,6791,6876,6961,7046,7131,7216
77,162,247,332,417,502,587,672,680,757,842,927,1012,1097,1182,1267,1352,1437,1522,1607,1692,1777,1862,1947,2032,2117,2202,2287,2372,2457,2542,2627,2712,2797,2882,2967,3052,3137,3222,3307,3392,3477,3562,3647,3732,3817,3902,3987,4072,4157,4242,4327,4412,4497,4582,4667,4752,4837,4922,5007,5092,5177,5262,5347,5432,5517,5602,5687,5772,5857,5942,6027,6112,6197,6282,6367,6452,6537,6622,6707,6792,6877,6962,7047,7132,7217
78,163,248,333,418,503,588,595,673,758,843,928,1013,1098,1183,1268,1353,1438,1523,1608,1693,1778,1863,1948,2033,2118,2203,2288,2373,2458,2543,2628,2713,2798,2883,2968,3053,3138,3223,3308,3393,3478,3563,3648,3733,3818,3903,3988,4073,4158,4243,4328,4413,4498,4583,4668,4753,4838,4923,5008,5093,5178,5263,5348,5433,5518,5603,5688,5773,5858,5943,6028,6113,6198,6283,6368,6453,6538,6623,6708,6793,6878,6963,7048,7133,7218
79,164,249,334,419,504,510,589,674,759,844,929,1014,1099,1184,1269,1354,1439,1524,1609,1694,1779,1864,1949,2034,2119,2204,2289,2374,2459,2544,2629,2714,2799,2884,2969,3054,3139,3224,3309,3394,3479,3564,3649,3734,3819,3904,3989,4074,4159,4244,4329,4414,4499,4584,4669,4754,4839,4924,5009,5094,5179,5264,5349,5434,5519,5604,5689,5774,5859,5944,6029,6114,6199,6284,6369,6454,6539,6624,6709,6794,6879,6964,7049,7134,7219
80,165,250,335,420,425,505,590,675,760,845,930,1015,1100,1185,1270,1355,1440,1525,1610,1695,1780,1865,1950,2035,2120,2205,2290,2375,2460,2545,2630,2715,2800,2885,2970,3055,3140,3225,3310,3395,3480,3565,3650,3735,3820,3905,3990,4075,4160,4245,4330,4415,4500,4585,4670,4755,4840,4925,5010,5095,5180,5265,5350,5435,5520,5605,5690,5775,5860,5945,6030,6115,6200,6285,6370,6455,6540,6625,6710,6795,6880,6965,7050,7135,7220
81,166,251,336,340,421,506,591,676,761,846,931,1016,1101,1186,1271,1356,1441,1526,1611,1696,1781,1866,1951,2036,2121,2206,2291,2376,2461,2546,2631,2716,2801,2886,2971,3056,3141,3226,3311,3396,3481,3566,3651,3736,3821,3906,3991,4076,4161,4246,4331,4416,4501,4586,4671,4756,4841,4926,5011,5096,5181,5266,5351,5436,5521,5606,5691,5776,5861,5946,6031,6116,6201,6286,6371,6456,6541,6626,6711,6796,6881,6966,7051,7136,7221
82,167,252,255,337,422,507,592,677,762,847,932,1017,1102,1187,1272,1357,1442,1527,1612,1697,1782,1867,1952,2037,2122,2207,2292,2377,2462,2547,2632,2717,2802,2887,2972,3057,3142,3227,3312,3397,3482,3567,3652,3737,3822,3907,3992,4077,4162,4247,4332,4417,4502,4587,4672,4757,4842,4927,5012,5097,5182,5267,5352,5437,5522,5607,5692,5777,5862,5947,6032,6117,6202,6287,6372,6457,6542,6627,6712,6797,6882,6967,7052,7137,7222
83,168,170,253,338,423,508,593,678,763,848,933,1018,1103,1188,1273,1358,1443,1528,1613,1698,1783,1868,1953,2038,2123,2208,2293,2378,2463,2548,2633,2718,2803,2888,2973,3058,3143,3228,3313,3398,3483,3568,3653,3738,3823,3908,3993,4078,4163,4248,4333,4418,4503,4588,4673,4758,4843,4928,5013,5098,5183,5268,5353,5438,5523,5608,5693,5778,5863,5948,6033,6118,6203,6288,6373,6458,6543,6628,6713,6798,6883,6968,7053,7138,7223
84,85,169,254,339,424,509,594,679,764,849,934,1019,1104,1189,1274,1359,1444,1529,1614,1699,1784,1869,1954,2039,2124,2209,2294,2379,2464,2549,2634,2719,2804,2889,2974,3059,3144,3229,3314,3399,3484,3569,3654,3739,3824,3909,3994,4079,4164,4249,4334,4419,4504,4589,4674,4759,4844,4929,5014,5099,5184,5269,5354,5439,5524,5609,5694,5779,5864,5949,6034,6119,6204,6289,6374,6459,6544,6629,6714,6799,6884,6969,7054,7139,7224
