53,144,235,326,417,508,599,690,781,872,963,1054,1145,1236,1327,1418,1509,1600,1691,1782,1873,1964,2055,2146,2237,2328,2419,2510,2601,2692,2783,2874,2965,3056,3147,3238,3329,3420,3458,3511,3602,3693,3784,3875,3966,4057,4148,4239,4330,4421,4512,4603,4694,4785,4876,4967,5058,5149,5240,5331,5422,5513,5604,5695,5786,5877,5968,6059,6150,6241,6332,6423,6514,6605,6696,6787,6878,6969,7060,7151,7242,7333,7424,7515,7606,7697,7788,7879,7970,8061,8152,8243
54,145,236,327,418,509,600,691,782,873,964,1055,1146,1237,1328,1419,1510,1601,1692,1783,1874,1965,2056,2147,2238,2329,2420,2511,2602,2693,2784,2875,2966,3057,3148,3239,3330,3367,3421,3512,3603,3694,3785,3876,3967,4058,4149,4240,4331,4422,4513,4604,4695,4786,4877,4968,5059,5150,5241,5332,5423,5514,5605,5696,5787,5878,5969,6060,6151,6242,6333,6424,6515,6606,6697,6788,6879,6970,7061,7152,7243,7334,7425,7516,7607,7698,7789,7880,7971,8062,8153,8244
55,146,237,328,419,510,601,692,783,874,965,1056,1147,1238,1329,1420,1511,1602,1693,1784,1875,1966,2057,2148,2239,2330,2421,2512,2603,2694,2785,2876,2967,3058,3149,3240,3276,3331,3422,3513,3604,3695,3786,3877,3968,4059,4150,4241,4332,4423,4514,4605,4696,4787,4878,4969,5060,5151,5242,5333,5424,5515,5606,5697,5788,5879,5970,6061,6152,6243,6334,6425,6516,6607,6698,6789,6880,6971,7062,7153,7244,7335,7426,7517,7608,7699,7790,7881,7972,8063,8154,8245
56,147,238,329,420,511,602,693,784,875,966,1057,1148,1239,1330,1421,1512,1603,1694,1785,1876,1967,2058,2149,2240,2331,2422,2513,2604,2695,2786,2877,2968,3059,3150,3185,3241,3332,3423,3514,3605,3696,3787,3878,3969,4060,4151,4242,4333,4424,4515,4606,4697,4788,4879,4970,5061,5152,5243,5334,5425,5516,5607,5698,5789,5880,5971,6062,6153,6244,6335,6426,6517,6608,6699,6790,6881,6972,7063,7154,7245,7336,7427,7518,7609,7700,7791,7882,7973,8064,8155,8246
57,148,239,330,421,512,603,694,785,876,967,1058,1149,1240,1331,1422,1513,1604,1695,1786,1877,1968,2059,2150,2241,2332,2423,2514,2605,2696,2787,2878,2969,3060,3094,3151,3242,3333,3424,3515,3606,3697,3788,3879,3970,4061,4152,4243,4334,4425,4516,4607,4698,4789,4880,4971,5062,5153,5244,5335,5426,5517,5608,5699,5790,5881,5972,6063,6154,6245,6336,6427,6518,6609,6700,6791,6882,6973,7064,7155,7246,7337,7428,7519,7610,7701,7792,7883,7974,8065,8156,8247
58,149,240,331,422,513,604,695,786,877,968,1059,1150,1241,1332,1423,1514,1605,1696,1787,1878,1969,2060,2151,2242,2333,2424,2515,2606,2697,2788,2879,2970,3003,3061,3152,3243,3334,3425,3516,3607,3698,3789,3880,3971,4062,4153,4244,4335,4426,4517,4608,4699,4790,4881,4972,5063,5154,5245,5336,5427,5518,5609,5700,5791,5882,5973,6064,6155,6246,6337,6428,6519,6610,6701,6792,6883,6974,7065,7156,7247,7338,7429,7520,7611,7702,7793,7884,7975,8066,8157,8248
59,150,241,332,423,514,605,696,787,878,969,1060,1151,1242,1333,1424,1515,1606,1697,1788,1879,1970,2061,2152,2243,2334,2425,2516,2607,2698,2789,2880,2912,2971,3062,3153,3244,3335,3426,3517,3608,3699,3790,3881,3972,4063,4154,4245,4336,4427,4518,4609,4700,4791,4882,4973,5064,5155,5246,5337,5428,5519,5610,5701,5792,5883,5974,6065,6156,6247,6338,6429,6520,6611,6702,6793,6884,6975,7066,7157,7248,7339,7430,7521,7612,7703,7794,7885,7976,8067,8158,8249
60,151,242,333,424,515,606,697,788,879,970,1061,1152,1243,1334,1425,1516,1607,1698,1789,1880,1971,2062,2153,2244,2335,2426,2517,2608,2699,2790,2821,2881,2972,3063,3154,3245,3336,3427,3518,3609,3700,3791,3882,3973,4064,4155,4246,4337,4428,4519,4610,4701,4792,4883,4974,5065,5156,5247,5338,5429,5520,5611,5702,5793,5884,5975,6066,6157,6248,6339,6430,6521,6612,6703,6794,6885,6976,7067,7158,7249,7340,7431,7522,7613,7704,7795,7886,7977,8068,8159,8250
61,152,243,334,425,516,607,698,789,880,971,1062,1153,1244,1335,1426,1517,1608,1699,1790,1881,1972,2063,2154,2245,2336,2427,2518,2609,2700,2730,2791,2882,2973,3064,3155,3246,3337,3428,3519,3610,3701,3792,3883,3974,4065,4156,4247,4338,4429,4520,4611,4702,4793,4884,4975,5066,5157,5248,5339,5430,5521,5612,5703,5794,5885,5976,6067,6158,6249,6340,6431,6522,6613,6704,6795,6886,6977,7068,7159,7250,7341,7432,7523,7614,7705,7796,7887,7978,8069,8160,8251
62,153,244,335,426,517,608,699,790,881,972,1063,1154,1245,1336,1427,1518,1609,1700,1791,1882,1973,2064,2155,2246,2337,2428,2519,2610,2639,2701,2792,2883,2974,3065,3156,3247,3338,3429,3520,3611,3702,3793,3884,3975,4066,4157,4248,4339,4430,4521,4612,4703,4794,4885,4976,5067,5158,5249,5340,5431,5522,5613,5704,5795,5886,5977,6068,6159,6250,6341,6432,6523,6614,6705,6796,6887,6978,7069,7160,7251,7342,7433,7524,7615,7706,7797,7888,7979,8070,8161,8252
63,154,245,336,427,518,609,700,791,882,973,1064,1155,1246,1337,1428,1519,1610,1701,1792,1883,1974,2065,2156,2247,2338,2429,2520,2548,2611,2702,2793,2884,2975,3066,3157,3248,3339,3430,3521,3612,3703,3794,3885,3976,4067,4158,4249,4340,4431,4522,4613,4704,4795,4886,4977,5068,5159,5250,5341,5432,5523,5614,5705,5796,5887,5978,6069,6160,6251,6342,6433,6524,6615,6706,6797,6888,6979,7070,7161,7252,7343,7434,7525,7616,7707,7798,7889,7980,8071,8162,8253
64,155,246,337,428,519,610,701,792,883,974,1065,1156,1247,1338,1429,1520,1611,1702,1793,1884,1975,2066,2157,2248,2339,2430,2457,2521,2612,2703,2794,2885,2976,3067,3158,3249,3340,3431,3522,3613,3704,3795,3886,3977,4068,4159,4250,4341,4432,4523,4614,4705,4796,4887,4978,5069,5160,5251,5342,5433,5524,5615,5706,5797,5888,5979,6070,6161,6252,6343,6434,6525,6616,6707,6798,6889,6980,7071,7162,7253,7344,7435,7526,7617,7708,7799,7890,7981,8072,8163,8254
65,156,247,338,429,520,611,702,793,884,975,1066,1157,1248,1339,1430,1521,1612,1703,1794,1885,1976,2067,2158,2249,2340,2366,2431,2522,2613,2704,2795,2886,2977,3068,3159,3250,3341,3432,3523,3614,3705,3796,3887,3978,4069,4160,4251,4342,4433,4524,4615,4706,4797,4888,4979,5070,5161,5252,5343,5434,5525,5616,5707,5798,5889,5980,6071,6162,6253,6344,6435,6526,6617,6708,6799,6890,6981,7072,7163,7254,7345,7436,7527,7618,7709,7800,7891,7982,8073,8164,8255
66,157,248,339,430,521,612,703,794,885,976,1067,1158,1249,1340,1431,1522,1613,1704,1795,1886,1977,2068,2159,2250,2275,2341,2432,2523,2614,2705,2796,2887,2978,3069,3160,3251,3342,3433,3524,3615,3706,3797,3888,3979,4070,4161,4252,4343,4434,4525,4616,4707,4798,4889,4980,5071,5162,5253,5344,5435,5526,5617,5708,5799,5890,5981,6072,6163,6254,6345,6436,6527,6618,6709,6800,6891,6982,7073,7164,7255,7346,7437,7528,7619,7710,7801,7892,7983,8074,8165,8256
67,158,249,340,431,522,613,704,795,886,977,1068,1159,1250,1341,1432,1523,1614,1705,1796,1887,1978,2069,2160,2184,2251,2342,2433,2524,2615,2706,2797,2888,2979,3070,3161,3252,3343,3434,3525,3616,3707,3798,3889,3980,4071,4162,4253,4344,4435,4526,4617,4708,4799,4890,4981,5072,5163,5254,5345,5436,5527,5618,5709,5800,5891,5982,6073,6164,6255,6346,6437,6528,6619,6710,6801,6892,6983,7074,7165,7256,7347,7438,7529,7620,7711,7802,7893,7984,8075,8166,8257
68,159,250,341,432,523,614,705,796,887,978,1069,1160,1251,1342,1433,1524,1615,1706,1797,1888,1979,2070,2093,2161,2252,2343,2434,2525,2616,2707,2798,2889,2980,3071,3162,3253,3344,3435,3526,3617,3708,3799,3890,3981,4072,4163,4254,4345,4436,4527,4618,4709,4800,4891,4982,5073,5164,5255,5346,5437,5528,5619,5710,5801,5892,5983,6074,6165,6256,6347,6438,6529,6620,6711,6802,6893,6984,7075,7166,7257,7348,7439,7530,7621,7712,7803,7894,7985,8076,8167,8258
69,160,251,342,433,524,615,706,797,888,979,1070,1161,1252,1343,1434,1525,1616,1707,1798,1889,1980,2002,2071,2162,2253,2344,2435,2526,2617,2708,2799,2890,2981,3072,3163,3254,3345,3436,3527,3618,3709,3800,3891,3982,4073,4164,4255,4346,4437,4528,4619,4710,4801,4892,4983,5074,5165,5256,5347,5438,5529,5620,5711,5802,5893,5984,6075,6166,6257,6348,6439,6530,6621,6712,6803,6894,6985,7076,7167,7258,7349,7440,7531,7622,7713,7804,7895,7986,8077,8168,8259
70,161,252,343,434,525,616,707,798,889,980,1071,1162,1253,1344,1435,1526,1617,1708,1799,1890,1911,1981,2072,2163,2254,2345,2436,2527,2618,2709,2800,2891,2982,3073,3164,3255,3346,3437,3528,3619,3710,3801,3892,3983,4074,4165,4256,4347,4438,4529,4620,4711,4802,4893,4984,5075,5166,5257,5348,5439,5530,5621,5712,5803,5894,5985,6076,6167,6258,6349,6440,6531,6622,6713,6804,6895,6986,7077,7168,7259,7350,7441,7532,7623,7714,7805,7896,7987,8078,8169,8260
71,162,253,344,435,526,617,708,799,890,981,1072,1163,1254,1345,1436,1527,1618,1709,1800,1820,1891,1982,2073,2164,2255,2346,2437,2528,2619,2710,2801,2892,2983,3074,3165,3256,3347,3438,3529,3620,3711,3802,3893,3984,4075,4166,4257,4348,4439,4530,4621,4712,4803,4894,4985,5076,5167,5258,5349,5440,5531,5622,5713,5804,5895,5986,6077,6168,6259,6350,6441,6532,6623,6714,6805,6896,6987,7078,7169,7260,7351,7442,7533,7624,7715,7806,7897,7988,8079,8170,8261
72,163,254,345,436,527,618,709,800,891,982,1073,1164,1255,1346,1437,1528,1619,1710,1729,1801,1892,1983,2074,2165,2256,2347,2438,2529,2620,2711,2802,2893,2984,3075,3166,3257,3348,3439,3530,3621,3712,3803,3894,3985,4076,4167,4258,4349,4440,4531,4622,4713,4804,4895,4986,5077,5168,5259,5350,5441,5532,5623,5714,5805,5896,5987,6078,6169,6260,6351,6442,6533,6624,6715,6806,6897,6988,7079,7170,7261,7352,7443,7534,7625,7716,7807,7898,7989,8080,8171,8262
73,164,255,346,437,528,619,710,801,892,983,1074,1165,1256,1347,1438,1529,1620,1638,1711,1802,1893,1984,2075,2166,2257,2348,2439,2530,2621,2712,2803,2894,2985,3076,3167,3258,3349,3440,3531,3622,3713,3804,3895,3986,4077,4168,4259,4350,4441,4532,4623,4714,4805,4896,4987,5078,5169,5260,5351,5442,5533,5624,5715,5806,5897,5988,6079,6170,6261,6352,6443,6534,6625,6716,6807,6898,6989,7080,7171,7262,7353,7444,7535,7626,7717,7808,7899,7990,8081,8172,8263
74,165,256,347,438,529,620,711,802,893,984,1075,1166,1257,1348,1439,1530,1547,1621,1712,1803,1894,1985,2076,2167,2258,2349,2440,2531,2622,2713,2804,2895,2986,3077,3168,3259,3350,3441,3532,3623,3714,3805,3896,3987,4078,4169,4260,4351,4442,4533,4624,4715,4806,4897,4988,5079,5170,5261,5352,5443,5534,5625,5716,5807,5898,5989,6080,6171,6262,6353,6444,6535,6626,6717,6808,6899,6990,7081,7172,7263,7354,7445,7536,7627,7718,7809,7900,7991,8082,8173,8264
75,166,257,348,439,530,621,712,803,894,985,1076,1167,1258,1349,1440,1456,1531,1622,1713,1804,1895,1986,2077,2168,2259,2350,2441,2532,2623,2714,2805,2896,2987,3078,3169,3260,3351,3442,3533,3624,3715,3806,3897,3988,4079,4170,4261,4352,4443,4534,4625,4716,4807,4898,4989,5080,5171,5262,5353,5444,5535,5626,5717,5808,5899,5990,6081,6172,6263,6354,6445,6536,6627,6718,6809,6900,6991,7082,7173,7264,7355,7446,7537,7628,7719,7810,7901,7992,8083,8174,8265
76,167,258,349,440,531,622,713,804,895,986,1077,1168,1259,1350,1365,1441,1532,1623,1714,1805,1896,1987,2078,2169,2260,2351,2442,2533,2624,2715,2806,2897,2988,3079,3170,3261,3352,3443,3534,3625,3716,3807,3898,3989,4080,4171,4262,4353,4444,4535,4626,4717,4808,4899,4990,5081,5172,5263,5354,5445,5536,5627,5718,5809,5900,5991,6082,6173,6264,6355,6446,6537,6628,6719,6810,6901,6992,7083,7174,7265,7356,7447,7538,7629,7720,7811,7902,7993,8084,8175,8266
77,168,259,350,441,532,623,714,805,896,987,1078,1169,1260,1274,1351,1442,1533,1624,1715,1806,1897,1988,2079,2170,2261,2352,2443,2534,2625,2716,2807,2898,2989,3080,3171,3262,3353,3444,3535,3626,3717,3808,3899,3990,4081,4172,4263,4354,4445,4536,4627,4718,4809,4900,4991,5082,5173,5264,5355,5446,5537,5628,5719,5810,5901,5992,6083,6174,6265,6356,6447,6538,6629,6720,6811,6902,6993,7084,7175,7266,7357,7448,7539,7630,7721,7812,7903,7994,8085,8176,8267
78,169,260,351,442,533,624,715,806,897,988,1079,1170,1183,1261,1352,1443,1534,1625,1716,1807,1898,1989,2080,2171,2262,2353,2444,2535,2626,2717,2808,2899,2990,3081,3172,3263,3354,3445,3536,3627,3718,3809,3900,3991,4082,4173,4264,4355,4446,4537,4628,4719,4810,4901,4992,5083,5174,5265,5356,5447,5538,5629,5720,5811,5902,5993,6084,6175,6266,6357,6448,6539,6630,6721,6812,6903,6994,7085,7176,7267,7358,7449,7540,7631,7722,7813,7904,7995,8086,8177,8268
79,170,261,352,443,534,625,716,807,898,989,1080,1092,1171,1262,1353,1444,1535,1626,1717,1808,1899,1990,2081,2172,2263,2354,2445,2536,2627,2718,2809,2900,2991,3082,3173,3264,3355,3446,3537,3628,3719,3810,3901,3992,4083,4174,4265,4356,4447,4538,4629,4720,4811,4902,4993,5084,5175,5266,5357,5448,5539,5630,5721,5812,5903,5994,6085,6176,6267,6358,6449,6540,6631,6722,6813,6904,6995,7086,7177,7268,7359,7450,7541,7632,7723,7814,7905,7996,8087,8178,8269
80,171,262,353,444,535,626,717,808,899,990,1001,1081,1172,1263,1354,1445,1536,1627,1718,1809,1900,1991,2082,2173,2264,2355,2446,2537,2628,2719,2810,2901,2992,3083,3174,3265,3356,3447,3538,3629,3720,3811,3902,3993,4084,4175,4266,4357,4448,4539,4630,4721,4812,4903,4994,5085,5176,5267,5358,5449,5540,5631,5722,5813,5904,5995,6086,6177,6268,6359,6450,6541,6632,6723,6814,6905,6996,7087,7178,7269,7360,7451,7542,7633,7724,7815,7906,7997,8088,8179,8270
81,172,263,354,445,536,627,718,809,900,910,991,1082,1173,1264,1355,1446,1537,1628,1719,1810,1901,1992,2083,2174,2265,2356,2447,2538,2629,2720,2811,2902,2993,3084,3175,3266,3357,3448,3539,3630,3721,3812,3903,3994,4085,4176,4267,4358,4449,4540,4631,4722,4813,4904,4995,5086,5177,5268,5359,5450,5541,5632,5723,5814,5905,5996,6087,6178,6269,6360,6451,6542,6633,6724,6815,6906,6997,7088,7179,7270,7361,7452,7543,7634,7725,7816,7907,7998,8089,8180,8271
82,173,264,355,446,537,628,719,810,819,901,992,1083,1174,1265,1356,1447,1538,1629,1720,1811,1902,1993,2084,2175,2266,2357,2448,2539,2630,2721,2812,2903,2994,3085,3176,3267,3358,3449,3540,3631,3722,3813,3904,3995,4086,4177,4268,4359,4450,4541,4632,4723,4814,4905,4996,5087,5178,5269,5360,5451,5542,5633,5724,5815,5906,5997,6088,6179,6270,6361,6452,6543,6634,6725,6816,6907,6998,7089,7180,7271,7362,7453,7544,7635,7726,7817,7908,7999,8090,8181,8272
83,174,265,356,447,538,629,720,728,811,902,993,1084,1175,1266,1357,1448,1539,1630,1721,1812,1903,1994,2085,2176,2267,2358,2449,2540,2631,2722,2813,2904,2995,3086,3177,3268,3359,3450,3541,3632,3723,3814,3905,3996,4087,4178,4269,4360,4451,4542,4633,4724,4815,4906,4997,5088,5179,5270,5361,5452,5543,5634,5725,5816,5907,5998,6089,6180,6271,6362,6453,6544,6635,6726,6817,6908,6999,7090,7181,7272,7363,7454,7545,7636,7727,7818,7909,8000,8091,8182,8273
84,175,266,357,448,539,630,637,721,812,903,994,1085,1176,1267,1358,1449,1540,1631,1722,1813,1904,1995,2086,2177,2268,2359,2450,2541,2632,2723,2814,2905,2996,3087,3178,3269,3360,3451,3542,3633,3724,3815,3906,3997,4088,4179,4270,4361,4452,4543,4634,4725,4816,4907,4998,5089,5180,5271,5362,5453,5544,5635,5726,5817,5908,5999,6090,6181,6272,6363,6454,6545,6636,6727,6818,6909,7000,7091,7182,7273,7364,7455,7546,7637,7728,7819,7910,8001,8092,8183,8274
85,176,267,358,449,540,546,631,722,813,904,995,1086,1177,1268,1359,1450,1541,1632,1723,1814,1905,1996,2087,2178,2269,2360,2451,2542,2633,2724,2815,2906,2997,3088,3179,3270,3361,3452,3543,3634,3725,3816,3907,3998,4089,4180,4271,4362,4453,4544,4635,4726,4817,4908,4999,5090,5181,5272,5363,5454,5545,5636,5727,5818,5909,6000,6091,6182,6273,6364,6455,6546,6637,6728,6819,6910,7001,7092,7183,7274,7365,7456,7547,7638,7729,7820,7911,8002,8093,8184,8275
86,177,268,359,450,455,541,632,723,814,905,996,1087,1178,1269,1360,1451,1542,1633,1724,1815,1906,1997,2088,2179,2270,2361,2452,2543,2634,2725,2816,2907,2998,3089,3180,3271,3362,3453,3544,3635,3726,3817,3908,3999,4090,4181,4272,4363,4454,4545,4636,4727,4818,4909,5000,5091,5182,5273,5364,5455,5546,5637,5728,5819,5910,6001,6092,6183,6274,6365,6456,6547,6638,6729,6820,6911,7002,7093,7184,7275,7366,7457,7548,7639,7730,7821,7912,8003,8094,8185,8276
87,178,269,360,364,451,542,633,724,815,906,997,1088,1179,1270,1361,1452,1543,1634,1725,1816,1907,1998,2089,2180,2271,2362,2453,2544,2635,2726,2817,2908,2999,3090,3181,3272,3363,3454,3545,3636,3727,3818,3909,4000,4091,4182,4273,4364,4455,4546,4637,4728,4819,4910,5001,5092,5183,5274,5365,5456,5547,5638,5729,5820,5911,6002,6093,6184,6275,6366,6457,6548,6639,6730,6821,6912,7003,7094,7185,7276,7367,7458,7549,7640,7731,7822,7913,8004,8095,8186,8277
88,179,270,273,361,452,543,634,725,816,907,998,1089,1180,1271,1362,1453,1544,1635,1726,1817,1908,1999,2090,2181,2272,2363,2454,2545,2636,2727,2818,2909,3000,3091,3182,3273,3364,3455,3546,3637,3728,3819,3910,4001,4092,4183,4274,4365,4456,4547,4638,4729,4820,4911,5002,5093,5184,5275,5366,5457,5548,5639,5730,5821,5912,6003,6094,6185,6276,6367,6458,6549,6640,6731,6822,6913,7004,7095,7186,7277,7368,7459,7550,7641,7732,7823,7914,8005,8096,8187,8278
89,180,182,271,362,453,544,635,726,817,908,999,1090,1181,1272,1363,1454,1545,1636,1727,1818,1909,2000,2091,2182,2273,2364,2455,2546,2637,2728,2819,2910,3001,3092,3183,3274,3365,3456,3547,3638,3729,3820,3911,4002,4093,4184,4275,4366,4457,4548,4639,4730,4821,4912,5003,5094,5185,5276,5367,5458,5549,5640,5731,5822,5913,6004,6095,6186,6277,6368,6459,6550,6641,6732,6823,6914,7005,7096,7187,7278,7369,7460,7551,7642,7733,7824,7915,8006,8097,8188,8279
90,91,181,272,363,454,545,636,727,818,909,1000,1091,1182,1273,1364,1455,1546,1637,1728,1819,1910,2001,2092,2183,2274,2365,2456,2547,2638,2729,2820,2911,3002,3093,3184,3275,3366,3457,3548,3639,3730,3821,3912,4003,4094,4185,4276,4367,4458,4549,4640,4731,4822,4913,5004,5095,5186,5277,5368,5459,5550,5641,5732,5823,5914,6005,6096,6187,6278,6369,6460,6551,6642,6733,6824,6915,7006,7097,7188,7279,7370,7461,7552,7643,7734,7825,7916,8007,8098,8189,8280
