52,145,238,331,424,517,610,703,796,889,982,1075,1168,1261,1354,1447,1540,1633,1726,1819,1912,2005,2098,2191,2284,2377,2470,2563,2656,2749,2842,2935,3028,3121,3214,3307,3400,3493,3586,3679,3772,3813,3865,3958,4051,4144,4237,4330,4423,4516,4609,4702,4795,4888,4981,5074,5167,5260,5353,5446,5539,5632,5725,5818,5911,6004,6097,6190,6283,6376,6469,6562,6655,6748,6841,6934,7027,7120,7213,7306,7399,7492,7585,7678,7771,7864,7957,8050,8143,8236,8329,8422,8515,8608
53,146,239,332,425,518,611,704,797,890,983,1076,1169,1262,1355,1448,1541,1634,1727,1820,1913,2006,2099,2192,2285,2378,2471,2564,2657,2750,2843,2936,3029,3122,3215,3308,3401,3494,3587,3680,3720,3773,3866,3959,4052,4145,4238,4331,4424,4517,4610,4703,4796,4889,4982,5075,5168,5261,5354,5447,5540,5633,5726,5819,5912,6005,6098,6191,6284,6377,6470,6563,6656,6749,6842,6935,7028,7121,7214,7307,7400,7493,7586,7679,7772,7865,7958,8051,8144,8237,8330,8423,8516,8609
54,147,240,333,426,519,612,705,798,891,984,1077,1170,1263,1356,1449,1542,1635,1728,1821,1914,2007,2100,2193,2286,2379,2472,2565,2658,2751,2844,2937,3030,3123,3216,3309,3402,3495,3588,3627,3681,3774,3867,3960,4053,4146,4239,4332,4425,4518,4611,4704,4797,4890,4983,5076,5169,5262,5355,5448,5541,5634,5727,5820,5913,6006,6099,6192,6285,6378,6471,6564,6657,6750,6843,6936,7029,7122,7215,7308,7401,7494,7587,7680,7773,7866,7959,8052,8145,8238,8331,8424,8517,8610
55,148,241,334,427,520,613,706,799,892,985,1078,1171,1264,1357,1450,1543,1636,1729,1822,1915,2008,2101,2194,2287,2380,2473,2566,2659,2752,2845,2938,3031,3124,3217,3310,3403,3496,3534,3589,3682,3775,3868,3961,4054,4147,4240,4333,4426,4519,4612,4705,4798,4891,4984,5077,5170,5263,5356,5449,5542,5635,5728,5821,5914,6007,6100,6193,6286,6379,6472,6565,6658,6751,6844,6937,7030,7123,7216,7309,7402,7495,7588,7681,7774,7867,7960,8053,8146,8239,8332,8425,8518,8611
56,149,242,335,428,521,614,707,800,893,986,1079,1172,1265,1358,1451,1544,1637,1730,1823,1916,2009,2102,2195,2288,2381,2474,2567,2660,2753,2846,2939,3032,3125,3218,3311,3404,3441,3497,3590,3683,3776,3869,3962,4055,4148,4241,4334,4427,4520,4613,4706,4799,4892,4985,5078,5171,5264,5357,5450,5543,5636,5729,5822,5915,6008,6101,6194,6287,6380,6473,6566,6659,6752,6845,6938,7031,7124,7217,7310,7403,7496,7589,7682,7775,7868,7961,8054,8147,8240,8333,8426,8519,8612
57,150,243,336,429,522,615,708,801,894,987,1080,1173,1266,1359,1452,1545,1638,1731,1824,1917,2010,2103,2196,2289,2382,2475,2568,2661,2754,2847,2940,3033,3126,3219,3312,3348,3405,3498,3591,3684,3777,3870,3963,4056,4149,4242,4335,4428,4521,4614,4707,4800,4893,4986,5079,5172,5265,5358,5451,5544,5637,5730,5823,5916,6009,6102,6195,6288,6381,6474,6567,6660,6753,6846,6939,7032,7125,7218,7311,7404,7497,7590,7683,7776,7869,7962,8055,8148,8241,8334,8427,8520,8613
58,151,244,337,430,523,616,709,802,895,988,1081,1174,1267,1360,1453,1546,1639,1732,1825,1918,2011,2104,2197,2290,2383,2476,2569,2662,2755,2848,2941,3034,3127,3220,3255,3313,3406,3499,3592,3685,3778,3871,3964,4057,4150,4243,4336,4429,4522,4615,4708,4801,4894,4987,5080,5173,5266,5359,5452,5545,5638,5731,5824,5917,6010,6103,6196,6289,6382,6475,6568,6661,6754,6847,6940,7033,7126,7219,7312,7405,7498,7591,7684,7777,7870,7963,8056,8149,8242,8335,8428,8521,8614
59,152,245,338,431,524,617,710,803,896,989,1082,1175,1268,1361,1454,1547,1640,1733,1826,1919,2012,2105,2198,2291,2384,2477,2570,2663,2756,2849,2942,3035,3128,3162,3221,3314,3407,3500,3593,3686,3779,3872,3965,4058,4151,4244,4337,4430,4523,4616,4709,4802,4895,4988,5081,5174,5267,5360,5453,5546,5639,5732,5825,5918,6011,6104,6197,6290,6383,6476,6569,6662,6755,6848,6941,7034,7127,7220,7313,7406,7499,7592,7685,7778,7871,7964,8057,8150,8243,8336,8429,8522,8615
60,153,246,339,432,525,618,711,804,897,990,1083,1176,1269,1362,1455,1548,1641,1734,1827,1920,2013,2106,2199,2292,2385,2478,2571,2664,2757,2850,2943,3036,3069,3129,3222,3315,3408,3501,3594,3687,3780,3873,3966,4059,4152,4245,4338,4431,4524,4617,4710,4803,4896,4989,5082,5175,5268,5361,5454,5547,5640,5733,5826,5919,6012,6105,6198,6291,6384,6477,6570,6663,6756,6849,6942,7035,7128,7221,7314,7407,7500,7593,7686,7779,7872,7965,8058,8151,8244,8337,8430,8523,8616
61,154,247,340,433,526,619,712,805,898,991,1084,1177,1270,1363,1456,1549,1642,1735,1828,1921,2014,2107,2200,2293,2386,2479,2572,2665,2758,2851,2944,2976,3037,3130,3223,3316,3409,3502,3595,3688,3781,3874,3967,4060,4153,4246,4339,4432,4525,4618,4711,4804,4897,4990,5083,5176,5269,5362,5455,5548,5641,5734,5827,5920,6013,6106,6199,6292,6385,6478,6571,6664,6757,6850,6943,7036,7129,7222,7315,7408,7501,7594,7687,7780,7873,7966,8059,8152,8245,8338,8431,8524,8617
62,155,248,341,434,527,620,713,806,899,992,1085,1178,1271,1364,1457,1550,1643,1736,1829,1922,2015,2108,2201,2294,2387,2480,2573,2666,2759,2852,2883,2945,3038,3131,3224,3317,3410,3503,3596,3689,3782,3875,3968,4061,4154,4247,4340,4433,4526,4619,4712,4805,4898,4991,5084,5177,5270,5363,5456,5549,5642,5735,5828,5921,6014,6107,6200,6293,6386,6479,6572,6665,6758,6851,6944,7037,7130,7223,7316,7409,7502,7595,7688,7781,7874,7967,8060,8153,8246,8339,8432,8525,8618
63,156,249,342,435,528,621,714,807,900,993,1086,1179,1272,1365,1458,1551,1644,1737,1830,1923,2016,2109,2202,2295,2388,2481,2574,2667,2760,2790,2853,2946,3039,3132,3225,3318,3411,3504,3597,3690,3783,3876,3969,4062,4155,4248,4341,4434,4527,4620,4713,4806,4899,4992,5085,5178,5271,5364,5457,5550,5643,5736,5829,5922,6015,6108,6201,6294,6387,6480,6573,6666,6759,6852,6945,7038,7131,7224,7317,7410,7503,7596,7689,7782,7875,7968,8061,8154,8247,8340,8433,8526,8619
64,157,250,343,436,529,622,715,808,901,994,1087,1180,1273,1366,1459,1552,1645,1738,1831,1924,2017,2110,2203,2296,2389,2482,2575,2668,2697,2761,2854,2947,3040,3133,3226,3319,3412,3505,3598,3691,3784,3877,3970,4063,4156,4249,4342,4435,4528,4621,4714,4807,4900,4993,5086,5179,5272,5365,5458,5551,5644,5737,5830,5923,6016,6109,6202,6295,6388,6481,6574,6667,6760,6853,6946,7039,7132,7225,7318,7411,7504,7597,7690,7783,7876,7969,8062,8155,8248,8341,8434,8527,8620
65,158,251,344,437,530,623,716,809,902,995,1088,1181,1274,1367,1460,1553,1646,1739,1832,1925,2018,2111,2204,2297,2390,2483,2576,2604,2669,2762,2855,2948,3041,3134,3227,3320,3413,3506,3599,3692,3785,3878,3971,4064,4157,4250,4343,4436,4529,4622,4715,4808,4901,4994,5087,5180,5273,5366,5459,5552,5645,5738,5831,5924,6017,6110,6203,6296,6389,6482,6575,6668,6761,6854,6947,7040,7133,7226,7319,7412,7505,7598,7691,7784,7877,7970,8063,8156,8249,8342,8435,8528,8621
66,159,252,345,438,531,624,717,810,903,996,1089,1182,1275,1368,1461,1554,1647,1740,1833,1926,2019,2112,2205,2298,2391,2484,2511,2577,2670,2763,2856,2949,3042,3135,3228,3321,3414,3507,3600,3693,3786,3879,3972,4065,4158,4251,4344,4437,4530,4623,4716,4809,4902,4995,5088,5181,5274,5367,5460,5553,5646,5739,5832,5925,6018,6111,6204,6297,6390,6483,6576,6669,6762,6855,6948,7041,7134,7227,7320,7413,7506,7599,7692,7785,7878,7971,8064,8157,8250,8343,8436,8529,8622
67,160,253,346,439,532,625,718,811,904,997,1090,1183,1276,1369,1462,1555,1648,1741,1834,1927,2020,2113,2206,2299,2392,2418,2485,2578,2671,2764,2857,2950,3043,3136,3229,3322,3415,3508,3601,3694,3787,3880,3973,4066,4159,4252,4345,4438,4531,4624,4717,4810,4903,4996,5089,5182,5275,5368,5461,5554,5647,5740,5833,5926,6019,6112,6205,6298,6391,6484,6577,6670,6763,6856,6949,7042,7135,7228,7321,7414,7507,7600,7693,7786,7879,7972,8065,8158,8251,8344,8437,8530,8623
68,161,254,347,440,533,626,719,812,905,998,1091,1184,1277,1370,1463,1556,1649,1742,1835,1928,2021,2114,2207,2300,2325,2393,2486,2579,2672,2765,2858,2951,3044,3137,3230,3323,3416,3509,3602,3695,3788,3881,3974,4067,4160,4253,4346,4439,4532,4625,4718,4811,4904,4997,5090,5183,5276,5369,5462,5555,5648,5741,5834,5927,6020,6113,6206,6299,6392,6485,6578,6671,6764,6857,6950,7043,7136,7229,7322,7415,7508,7601,7694,7787,7880,7973,8066,8159,8252,8345,8438,8531,8624
69,162,255,348,441,534,627,720,813,906,999,1092,1185,1278,1371,1464,1557,1650,1743,1836,1929,2022,2115,2208,2232,2301,2394,2487,2580,2673,2766,2859,2952,3045,3138,3231,3324,3417,3510,3603,3696,3789,3882,3975,4068,4161,4254,4347,4440,4533,4626,4719,4812,4905,4998,5091,5184,5277,5370,5463,5556,5649,5742,5835,5928,6021,6114,6207,6300,6393,6486,6579,6672,6765,6858,6951,7044,7137,7230,7323,7416,7509,7602,7695,7788,7881,7974,8067,8160,8253,8346,8439,8532,8625
70,163,256,349,442,535,628,721,814,907,1000,1093,1186,1279,1372,1465,1558,1651,1744,1837,1930,2023,2116,2139,2209,2302,2395,2488,2581,2674,2767,2860,2953,3046,3139,3232,3325,3418,3511,3604,3697,3790,3883,3976,4069,4162,4255,4348,4441,4534,4627,4720,4813,4906,4999,5092,5185,5278,5371,5464,5557,5650,5743,5836,5929,6022,6115,6208,6301,6394,6487,6580,6673,6766,6859,6952,7045,7138,7231,7324,7417,7510,7603,7696,7789,7882,7975,8068,8161,8254,8347,8440,8533,8626
71,164,257,350,443,536,629,722,815,908,1001,1094,1187,1280,1373,1466,1559,1652,1745,1838,1931,2024,2046,2117,2210,2303,2396,2489,2582,2675,2768,2861,2954,3047,3140,3233,3326,3419,3512,3605,3698,3791,3884,3977,4070,4163,4256,4349,4442,4535,4628,4721,4814,4907,5000,5093,5186,5279,5372,5465,5558,5651,5744,5837,5930,6023,6116,6209,6302,6395,6488,6581,6674,6767,6860,6953,7046,7139,7232,7325,7418,7511,7604,7697,7790,7883,7976,8069,8162,8255,8348,8441,8534,8627
72,165,258,351,444,537,630,723,816,909,1002,1095,1188,1281,1374,1467,1560,1653,1746,1839,1932,1953,2025,2118,2211,2304,2397,2490,2583,2676,2769,2862,2955,3048,3141,3234,3327,3420,3513,3606,3699,3792,3885,3978,4071,4164,4257,4350,4443,4536,4629,4722,4815,4908,5001,5094,5187,5280,5373,5466,5559,5652,5745,5838,5931,6024,6117,6210,6303,6396,6489,6582,6675,6768,6861,6954,7047,7140,7233,7326,7419,7512,7605,7698,7791,7884,7977,8070,8163,8256,8349,8442,8535,8628
73,166,259,352,445,538,631,724,817,910,1003,1096,1189,1282,1375,1468,1561,1654,1747,1840,1860,1933,2026,2119,2212,2305,2398,2491,2584,2677,2770,2863,2956,3049,3142,3235,3328,3421,3514,3607,3700,3793,3886,3979,4072,4165,4258,4351,4444,4537,4630,4723,4816,4909,5002,5095,5188,5281,5374,5467,5560,5653,5746,5839,5932,6025,6118,6211,6304,6397,6490,6583,6676,6769,6862,6955,7048,7141,7234,7327,7420,7513,7606,7699,7792,7885,7978,8071,8164,8257,8350,8443,8536,8629
74,167,260,353,446,539,632,725,818,911,1004,1097,1190,1283,1376,1469,1562,1655,1748,1767,1841,1934,2027,2120,2213,2306,2399,2492,2585,2678,2771,2864,2957,3050,3143,3236,3329,3422,3515,3608,3701,3794,3887,3980,4073,4166,4259,4352,4445,4538,4631,4724,4817,4910,5003,5096,5189,5282,5375,5468,5561,5654,5747,5840,5933,6026,6119,6212,6305,6398,6491,6584,6677,6770,6863,6956,7049,7142,7235,7328,7421,7514,7607,7700,7793,7886,7979,8072,8165,8258,8351,8444,8537,8630
75,168,261,354,447,540,633,726,819,912,1005,1098,1191,1284,1377,1470,1563,1656,1674,1749,1842,1935,2028,2121,2214,2307,2400,2493,2586,2679,2772,2865,2958,3051,3144,3237,3330,3423,3516,3609,3702,3795,3888,3981,4074,4167,4260,4353,4446,4539,4632,4725,4818,4911,5004,5097,5190,5283,5376,5469,5562,5655,5748,5841,5934,6027,6120,6213,6306,6399,6492,6585,6678,6771,6864,6957,7050,7143,7236,7329,7422,7515,7608,7701,7794,7887,7980,8073,8166,8259,8352,8445,8538,8631
76,169,262,355,448,541,634,727,820,913,1006,1099,1192,1285,1378,1471,1564,1581,1657,1750,1843,1936,2029,2122,2215,2308,2401,2494,2587,2680,2773,2866,2959,3052,3145,3238,3331,3424,3517,3610,3703,3796,3889,3982,4075,4168,4261,4354,4447,4540,4633,4726,4819,4912,5005,5098,5191,5284,5377,5470,5563,5656,5749,5842,5935,6028,6121,6214,6307,6400,6493,6586,6679,6772,6865,6958,7051,7144,7237,7330,7423,7516,7609,7702,7795,7888,7981,8074,8167,8260,8353,8446,8539,8632
77,170,263,356,449,542,635,728,821,914,1007,1100,1193,1286,1379,1472,1488,1565,1658,1751,1844,1937,2030,2123,2216,2309,2402,2495,2588,2681,2774,2867,2960,3053,3146,3239,3332,3425,3518,3611,3704,3797,3890,3983,4076,4169,4262,4355,4448,4541,4634,4727,4820,4913,5006,5099,5192,5285,5378,5471,5564,5657,5750,5843,5936,6029,6122,6215,6308,6401,6494,6587,6680,6773,6866,6959,7052,7145,7238,7331,7424,7517,7610,7703,7796,7889,7982,8075,8168,8261,8354,8447,8540,8633
78,171,264,357,450,543,636,729,822,915,1008,1101,1194,1287,1380,1395,1473,1566,1659,1752,1845,1938,2031,2124,2217,2310,2403,2496,2589,2682,2775,2868,2961,3054,3147,3240,3333,3426,3519,3612,3705,3798,3891,3984,4077,4170,4263,4356,4449,4542,4635,4728,4821,4914,5007,5100,5193,5286,5379,5472,5565,5658,5751,5844,5937,6030,6123,6216,6309,6402,6495,6588,6681,6774,6867,6960,7053,7146,7239,7332,7425,7518,7611,7704,7797,7890,7983,8076,8169,8262,8355,8448,8541,8634
79,172,265,358,451,544,637,730,823,916,1009,1102,1195,1288,1302,1381,1474,1567,1660,1753,1846,1939,2032,2125,2218,2311,2404,2497,2590,2683,2776,2869,2962,3055,3148,3241,3334,3427,3520,3613,3706,3799,3892,3985,4078,4171,4264,4357,4450,4543,4636,4729,4822,4915,5008,5101,5194,5287,5380,5473,5566,5659,5752,5845,5938,6031,6124,6217,6310,6403,6496,6589,6682,6775,6868,6961,7054,7147,7240,7333,7426,7519,7612,7705,7798,7891,7984,8077,8170,8263,8356,8449,8542,8635
80,173,266,359,452,545,638,731,824,917,1010,1103,1196,1209,1289,1382,1475,1568,1661,1754,1847,1940,2033,2126,2219,2312,2405,2498,2591,2684,2777,2870,2963,3056,3149,3242,3335,3428,3521,3614,3707,3800,3893,3986,4079,4172,4265,4358,4451,4544,4637,4730,4823,4916,5009,5102,5195,5288,5381,5474,5567,5660,5753,5846,5939,6032,6125,6218,6311,6404,6497,6590,6683,6776,6869,6962,7055,7148,7241,7334,7427,7520,7613,7706,7799,7892,7985,8078,8171,8264,8357,8450,8543,8636
81,174,267,360,453,546,639,732,825,918,1011,1104,1116,1197,1290,1383,1476,1569,1662,1755,1848,1941,2034,2127,2220,2313,2406,2499,2592,2685,2778,2871,2964,3057,3150,3243,3336,3429,3522,3615,3708,3801,3894,3987,4080,4173,4266,4359,4452,4545,4638,4731,4824,4917,5010,5103,5196,5289,5382,5475,5568,5661,5754,5847,5940,6033,6126,6219,6312,6405,6498,6591,6684,6777,6870,6963,7056,7149,7242,7335,7428,7521,7614,7707,7800,7893,7986,8079,8172,8265,8358,8451,8544,8637
82,175,268,361,454,547,640,733,826,919,1012,1023,1105,1198,1291,1384,1477,1570,1663,1756,1849,1942,2035,2128,2221,2314,2407,2500,2593,2686,2779,2872,2965,3058,3151,3244,3337,3430,3523,3616,3709,3802,3895,3988,4081,4174,4267,4360,4453,4546,4639,4732,4825,4918,5011,5104,5197,5290,5383,5476,5569,5662,5755,5848,5941,6034,6127,6220,6313,6406,6499,6592,6685,6778,6871,6964,7057,7150,7243,7336,7429,7522,7615,7708,7801,7894,7987,8080,8173,8266,8359,8452,8545,8638
83,176,269,362,455,548,641,734,827,920,930,1013,1106,1199,1292,1385,1478,1571,1664,1757,1850,1943,2036,2129,2222,2315,2408,2501,2594,2687,2780,2873,2966,3059,3152,3245,3338,3431,3524,3617,3710,3803,3896,3989,4082,4175,4268,4361,4454,4547,4640,4733,4826,4919,5012,5105,5198,5291,5384,5477,5570,5663,5756,5849,5942,6035,6128,6221,6314,6407,6500,6593,6686,6779,6872,6965,7058,7151,7244,7337,7430,7523,7616,7709,7802,7895,7988,8081,8174,8267,8360,8453,8546,8639
84,177,270,363,456,549,642,735,828,837,921,1014,1107,1200,1293,1386,1479,1572,1665,1758,1851,1944,2037,2130,2223,2316,2409,2502,2595,2688,2781,2874,2967,3060,3153,3246,3339,3432,3525,3618,3711,3804,3897,3990,4083,4176,4269,4362,4455,4548,4641,4734,4827,4920,5013,5106,5199,5292,5385,5478,5571,5664,5757,5850,5943,6036,6129,6222,6315,6408,6501,6594,6687,6780,6873,6966,7059,7152,7245,7338,7431,7524,7617,7710,7803,7896,7989,8082,8175,8268,8361,8454,8547,8640
85,178,271,364,457,550,643,736,744,829,922,1015,1108,1201,1294,1387,1480,1573,1666,1759,1852,1945,2038,2131,2224,2317,2410,2503,2596,2689,2782,2875,2968,3061,3154,3247,3340,3433,3526,3619,3712,3805,3898,3991,4084,4177,4270,4363,4456,4549,4642,4735,4828,4921,5014,5107,5200,5293,5386,5479,5572,5665,5758,5851,5944,6037,6130,6223,6316,6409,6502,6595,6688,6781,6874,6967,7060,7153,7246,7339,7432,7525,7618,7711,7804,7897,7990,8083,8176,8269,8362,8455,8548,8641
86,179,272,365,458,551,644,651,737,830,923,1016,1109,1202,1295,1388,1481,1574,1667,1760,1853,1946,2039,2132,2225,2318,2411,2504,2597,2690,2783,2876,2969,3062,3155,3248,3341,3434,3527,3620,3713,3806,3899,3992,4085,4178,4271,4364,4457,4550,4643,4736,4829,4922,5015,5108,5201,5294,5387,5480,5573,5666,5759,5852,5945,6038,6131,6224,6317,6410,6503,6596,6689,6782,6875,6968,7061,7154,7247,7340,7433,7526,7619,7712,7805,7898,7991,8084,8177,8270,8363,8456,8549,8642
87,180,273,366,459,552,558,645,738,831,924,1017,1110,1203,1296,1389,1482,1575,1668,1761,1854,1947,2040,2133,2226,2319,2412,2505,2598,2691,2784,2877,2970,3063,3156,3249,3342,3435,3528,3621,3714,3807,3900,3993,4086,4179,4272,4365,4458,4551,4644,4737,4830,4923,5016,5109,5202,5295,5388,5481,5574,5667,5760,5853,5946,6039,6132,6225,6318,6411,6504,6597,6690,6783,6876,6969,7062,7155,7248,7341,7434,7527,7620,7713,7806,7899,7992,8085,8178,8271,8364,8457,8550,8643
88,181,274,367,460,465,553,646,739,832,925,1018,1111,1204,1297,1390,1483,1576,1669,1762,1855,1948,2041,2134,2227,2320,2413,2506,2599,2692,2785,2878,2971,3064,3157,3250,3343,3436,3529,3622,3715,3808,3901,3994,4087,4180,4273,4366,4459,4552,4645,4738,4831,4924,5017,5110,5203,5296,5389,5482,5575,5668,5761,5854,5947,6040,6133,6226,6319,6412,6505,6598,6691,6784,6877,6970,7063,7156,7249,7342,7435,7528,7621,7714,7807,7900,7993,8086,8179,8272,8365,8458,8551,8644
89,182,275,368,372,461,554,647,740,833,926,1019,1112,1205,1298,1391,1484,1577,1670,1763,1856,1949,2042,2135,2228,2321,2414,2507,2600,2693,2786,2879,2972,3065,3158,3251,3344,3437,3530,3623,3716,3809,3902,3995,4088,4181,4274,4367,4460,4553,4646,4739,4832,4925,5018,5111,5204,5297,5390,5483,5576,5669,5762,5855,5948,6041,6134,6227,6320,6413,6506,6599,6692,6785,6878,6971,7064,7157,7250,7343,7436,7529,7622,7715,7808,7901,7994,8087,8180,8273,8366,8459,8552,8645
90,183,276,279,369,462,555,648,741,834,927,1020,1113,1206,1299,1392,1485,1578,1671,1764,1857,1950,2043,2136,2229,2322,2415,2508,2601,2694,2787,2880,2973,3066,3159,3252,3345,3438,3531,3624,3717,3810,3903,3996,4089,4182,4275,4368,4461,4554,4647,4740,4833,4926,5019,5112,5205,5298,5391,5484,5577,5670,5763,5856,5949,6042,6135,6228,6321,6414,6507,6600,6693,6786,6879,6972,7065,7158,7251,7344,7437,7530,7623,7716,7809,7902,7995,8088,8181,8274,8367,8460,8553,8646
91,184,186,277,370,463,556,649,742,835,928,1021,1114,1207,1300,1393,1486,1579,1672,1765,1858,1951,2044,2137,2230,2323,2416,2509,2602,2695,2788,2881,2974,3067,3160,3253,3346,3439,3532,3625,3718,3811,3904,3997,4090,4183,4276,4369,4462,4555,4648,4741,4834,4927,5020,5113,5206,5299,5392,5485,5578,5671,5764,5857,5950,6043,6136,6229,6322,6415,6508,6601,6694,6787,6880,6973,7066,7159,7252,7345,7438,7531,7624,7717,7810,7903,7996,8089,8182,8275,8368,8461,8554,8647
92,93,185,278,371,464,557,650,743,836,929,1022,1115,1208,1301,1394,1487,1580,1673,1766,1859,1952,2045,2138,2231,2324,2417,2510,2603,2696,2789,2882,2975,3068,3161,3254,3347,3440,3533,3626,3719,3812,3905,3998,4091,4184,4277,4370,4463,4556,4649,4742,4835,4928,5021,5114,5207,5300,5393,5486,5579,5672,5765,5858,5951,6044,6137,6230,6323,6416,6509,6602,6695,6788,6881,6974,7067,7160,7253,7346,7439,7532,7625,7718,7811,7904,7997,8090,8183,8276,8369,8462,8555,8648
