64,141,218,295,372,449,526,603,680,757,834,911,988,1001,1065,1142,1219,1296,1373,1450,1527,1604,1681,1758,1835,1912,1989,2066,2143,2220,2297,2374,2451,2528,2605,2682,2759,2836,2913,2990,3067,3144,3221,3298,3375,3452,3529,3606,3683,3760,3837,3914,3991,4068,4145,4222,4299,4376,4453,4530,4607,4684,4761,4838,4915,4992,5069,5146,5223,5300,5377,5454,5531,5608,5685,5762,5839,5916
65,142,219,296,373,450,527,604,681,758,835,912,924,989,1066,1143,1220,1297,1374,1451,1528,1605,1682,1759,1836,1913,1990,2067,2144,2221,2298,2375,2452,2529,2606,2683,2760,2837,2914,2991,3068,3145,3222,3299,3376,3453,3530,3607,3684,3761,3838,3915,3992,4069,4146,4223,4300,4377,4454,4531,4608,4685,4762,4839,4916,4993,5070,5147,5224,5301,5378,5455,5532,5609,5686,5763,5840,5917
66,143,220,297,374,451,528,605,682,759,836,847,913,990,1067,1144,1221,1298,1375,1452,1529,1606,1683,1760,1837,1914,1991,2068,2145,2222,2299,2376,2453,2530,2607,2684,2761,2838,2915,2992,3069,3146,3223,3300,3377,3454,3531,3608,3685,3762,3839,3916,3993,4070,4147,4224,4301,4378,4455,4532,4609,4686,4763,4840,4917,4994,5071,5148,5225,5302,5379,5456,5533,5610,5687,5764,5841,5918
67,144,221,298,375,452,529,606,683,760,770,837,914,991,1068,1145,1222,1299,1376,1453,1530,1607,1684,1761,1838,1915,1992,2069,2146,2223,2300,2377,2454,2531,2608,2685,2762,2839,2916,2993,3070,3147,3224,3301,3378,3455,3532,3609,3686,3763,3840,3917,3994,4071,4148,4225,4302,4379,4456,4533,4610,4687,4764,4841,4918,4995,5072,5149,5226,5303,5380,5457,5534,5611,5688,5765,5842,5919
68,145,222,299,376,453,530,607,684,693,761,838,915,992,1069,1146,1223,1300,1377,1454,1531,1608,1685,1762,1839,1916,1993,2070,2147,2224,2301,2378,2455,2532,2609,2686,2763,2840,2917,2994,3071,3148,3225,3302,3379,3456,3533,3610,3687,3764,3841,3918,3995,4072,4149,4226,4303,4380,4457,4534,4611,4688,4765,4842,4919,4996,5073,5150,5227,5304,5381,5458,5535,5612,5689,5766,5843,5920
69,146,223,300,377,454,531,608,616,685,762,839,916,993,1070,1147,1224,1301,1378,1455,1532,1609,1686,1763,1840,1917,1994,2071,2148,2225,2302,2379,2456,2533,2610,2687,2764,2841,2918,2995,3072,3149,3226,3303,3380,3457,3534,3611,3688,3765,3842,3919,3996,4073,4150,4227,4304,4381,4458,4535,4612,4689,4766,4843,4920,4997,5074,5151,5228,5305,5382,5459,5536,5613,5690,5767,5844,5921
70,147,224,301,378,455,532,539,609,686,763,840,917,994,1071,1148,1225,1302,1379,1456,1533,1610,1687,1764,1841,1918,1995,2072,2149,2226,2303,2380,2457,2534,2611,2688,2765,2842,2919,2996,3073,3150,3227,3304,3381,3458,3535,3612,3689,3766,3843,3920,3997,4074,4151,4228,4305,4382,4459,4536,4613,4690,4767,4844,4921,4998,5075,5152,5229,5306,5383,5460,5537,5614,5691,5768,5845,5922
71,148,225,302,379,456,462,533,610,687,764,841,918,995,1072,1149,1226,1303,1380,1457,1534,1611,1688,1765,1842,1919,1996,2073,2150,2227,2304,2381,2458,2535,2612,2689,2766,2843,2920,2997,3074,3151,3228,3305,3382,3459,3536,3613,3690,3767,3844,3921,3998,4075,4152,4229,4306,4383,4460,4537,4614,4691,4768,4845,4922,4999,5076,5153,5230,5307,5384,5461,5538,5615,5692,5769,5846,5923
72,149,226,303,380,385,457,534,611,688,765,842,919,996,1073,1150,1227,1304,1381,1458,1535,1612,1689,1766,1843,1920,1997,2074,2151,2228,2305,2382,2459,2536,2613,2690,2767,2844,2921,2998,3075,3152,3229,3306,3383,3460,3537,3614,3691,3768,3845,3922,3999,4076,4153,4230,4307,4384,4461,4538,4615,4692,4769,4846,4923,5000,5077,5154,5231,5308,5385,5462,5539,5616,5693,5770,5847,5924
73,150,227,304,308,381,458,535,612,689,766,843,920,997,1074,1151,1228,1305,1382,1459,1536,1613,1690,1767,1844,1921,1998,2075,2152,2229,2306,2383,2460,2537,2614,2691,2768,2845,2922,2999,3076,3153,3230,3307,3384,3461,3538,3615,3692,3769,3846,3923,4000,4077,4154,4231,4308,4385,4462,4539,4616,4693,4770,4847,4924,5001,5078,5155,5232,5309,5386,5463,5540,5617,5694,5771,5848,5925
74,151,228,231,305,382,459,536,613,690,767,844,921,998,1075,1152,1229,1306,1383,1460,1537,1614,1691,1768,1845,1922,1999,2076,2153,2230,2307,2384,2461,2538,2615,2692,2769,2846,2923,3000,3077,3154,3231,3308,3385,3462,3539,3616,3693,3770,3847,3924,4001,4078,4155,4232,4309,4386,4463,4540,4617,4694,4771,4848,4925,5002,5079,5156,5233,5310,5387,5464,5541,5618,5695,5772,5849,5926
75,152,154,229,306,383,460,537,614,691,768,845,922,999,1076,1153,1230,1307,1384,1461,1538,1615,1692,1769,1846,1923,2000,2077,2154,2231,2308,2385,2462,2539,2616,2693,2770,2847,2924,3001,3078,3155,3232,3309,3386,3463,3540,3617,3694,3771,3848,3925,4002,4079,4156,4233,4310,4387,4464,4541,4618,4695,4772,4849,4926,5003,5080,5157,5234,5311,5388,5465,5542,5619,5696,5773,5850,5927
76,77,153,230,307,384,461,538,615,692,769,846,923,1000,1077,1154,1231,1308,1385,1462,1539,1616,1693,1770,1847,1924,2001,2078,2155,2232,2309,2386,2463,2540,2617,2694,2771,2848,2925,3002,3079,3156,3233,3310,3387,3464,3541,3618,3695,3772,3849,3926,4003,4080,4157,4234,4311,4388,4465,4542,4619,4696,4773,4850,4927,5004,5081,5158,5235,5312,5389,5466,5543,5620,5697,5774,5851,5928
