-27,-184,-341,-498,-655,-812,-969,-1126,-1283,-1440,-1597,-1754,-1911,-2068,-2225,-2382,-2539,-2696,-2853,-3010,-3167,-3324,-3481,-3638,-3795,-3952,-4109,-4266,-4423,-4580,-4737,-4894,-5051,-5208,-5365,-5522,-5679,-5836,-5993,-6150,-6307,-6464,-6621,-6778,-6935,-7092,-7249,-7406,-7563,-7720,-7877,-8034,-8191,-8348,-8505,-8662,-8819,-8976,-9133,-9290,-9447,-9604,-9761,-9918,-10075,-10232,-10389,-10546,-10703,-10860,-11017,-11174,-11331,-11488,-11645,-11802,-11959,-12116,12219,12062,11905,11748,11591,11434,11277,11120,10963,10806,10649,10492,10335,10178,10021,9864,9707,9550,9393,9236,9079,8922,8765,8608,8451,8294,8137,7980,7823,7666,7509,7352,7195,7038,6881,6724,6567,6410,6253,6096,5939,5782,5625,5468,5311,5154,4997,4840,4683,4526,4369,4239,4212,4055,3898,3741,3584,3427,3270,3113,2956,2799,2642,2485,2328,2171,2014,1857,1700,1543,1386,1229,1072,915,758,601,444,287,130
-28,-185,-342,-499,-656,-813,-970,-1127,-1284,-1441,-1598,-1755,-1912,-2069,-2226,-2383,-2540,-2697,-2854,-3011,-3168,-3325,-3482,-3639,-3796,-3953,-4110,-4267,-4424,-4581,-4738,-4895,-5052,-5209,-5366,-5523,-5680,-5837,-5994,-6151,-6308,-6465,-6622,-6779,-6936,-7093,-7250,-7407,-7564,-7721,-7878,-8035,-8192,-8349,-8506,-8663,-8820,-8977,-9134,-9291,-9448,-9605,-9762,-9919,-10076,-10233,-10390,-10547,-10704,-10861,-11018,-11175,-11332,-11489,-11646,-11803,-11960,-12117,12218,12061,11904,11747,11590,11433,11276,11119,10962,10805,10648,10491,10334,10177,10020,9863,9706,9549,9392,9235,9078,8921,8764,8607,8450,8293,8136,7979,7822,7665,7508,7351,7194,7037,6880,6723,6566,6409,6252,6095,5938,5781,5624,5467,5310,5153,4996,4839,4682,4525,4396,4368,4211,4054,3897,3740,3583,3426,3269,3112,2955,2798,2641,2484,2327,2170,2013,1856,1699,1542,1385,1228,1071,914,757,600,443,286,129
-29,-186,-343,-500,-657,-814,-971,-1128,-1285,-1442,-1599,-1756,-1913,-2070,-2227,-2384,-2541,-2698,-2855,-3012,-3169,-3326,-3483,-3640,-3797,-3954,-4111,-4268,-4425,-4582,-4739,-4896,-5053,-5210,-5367,-5524,-5681,-5838,-5995,-6152,-6309,-6466,-6623,-6780,-6937,-7094,-7251,-7408,-7565,-7722,-7879,-8036,-8193,-8350,-8507,-8664,-8821,-8978,-9135,-9292,-9449,-9606,-9763,-9920,-10077,-10234,-10391,-10548,-10705,-10862,-11019,-11176,-11333,-11490,-11647,-11804,-11961,-12118,12217,12060,11903,11746,11589,11432,11275,11118,10961,10804,10647,10490,10333,10176,10019,9862,9705,9548,9391,9234,9077,8920,8763,8606,8449,8292,8135,7978,7821,7664,7507,7350,7193,7036,6879,6722,6565,6408,6251,6094,5937,5780,5623,5466,5309,5152,4995,4838,4681,4553,4524,4367,4210,4053,3896,3739,3582,3425,3268,3111,2954,2797,2640,2483,2326,2169,2012,1855,1698,1541,1384,1227,1070,913,756,599,442,285,128
-30,-187,-344,-501,-658,-815,-972,-1129,-1286,-1443,-1600,-1757,-1914,-2071,-2228,-2385,-2542,-2699,-2856,-3013,-3170,-3327,-3484,-3641,-3798,-3955,-4112,-4269,-4426,-4583,-4740,-4897,-5054,-5211,-5368,-5525,-5682,-5839,-5996,-6153,-6310,-6467,-6624,-6781,-6938,-7095,-7252,-7409,-7566,-7723,-7880,-8037,-8194,-8351,-8508,-8665,-8822,-8979,-9136,-9293,-9450,-9607,-9764,-9921,-10078,-10235,-10392,-10549,-10706,-10863,-11020,-11177,-11334,-11491,-11648,-11805,-11962,-12119,12216,12059,11902,11745,11588,11431,11274,11117,10960,10803,10646,10489,10332,10175,10018,9861,9704,9547,9390,9233,9076,8919,8762,8605,8448,8291,8134,7977,7820,7663,7506,7349,7192,7035,6878,6721,6564,6407,6250,6093,5936,5779,5622,5465,5308,5151,4994,4837,4710,4680,4523,4366,4209,4052,3895,3738,3581,3424,3267,3110,2953,2796,2639,2482,2325,2168,2011,1854,1697,1540,1383,1226,1069,912,755,598,441,284,127
-31,-188,-345,-502,-659,-816,-973,-1130,-1287,-1444,-1601,-1758,-1915,-2072,-2229,-2386,-2543,-2700,-2857,-3014,-3171,-3328,-3485,-3642,-3799,-3956,-4113,-4270,-4427,-4584,-4741,-4898,-5055,-5212,-5369,-5526,-5683,-5840,-5997,-6154,-6311,-6468,-6625,-6782,-6939,-7096,-7253,-7410,-7567,-7724,-7881,-8038,-8195,-8352,-8509,-8666,-8823,-8980,-9137,-9294,-9451,-9608,-9765,-9922,-10079,-10236,-10393,-10550,-10707,-10864,-11021,-11178,-11335,-11492,-11649,-11806,-11963,-12120,12215,12058,11901,11744,11587,11430,11273,11116,10959,10802,10645,10488,10331,10174,10017,9860,9703,9546,9389,9232,9075,8918,8761,8604,8447,8290,8133,7976,7819,7662,7505,7348,7191,7034,6877,6720,6563,6406,6249,6092,5935,5778,5621,5464,5307,5150,4993,4867,4836,4679,4522,4365,4208,4051,3894,3737,3580,3423,3266,3109,2952,2795,2638,2481,2324,2167,2010,1853,1696,1539,1382,1225,1068,911,754,597,440,283,126
-32,-189,-346,-503,-660,-817,-974,-1131,-1288,-1445,-1602,-1759,-1916,-2073,-2230,-2387,-2544,-2701,-2858,-3015,-3172,-3329,-3486,-3643,-3800,-3957,-4114,-4271,-4428,-4585,-4742,-4899,-5056,-5213,-5370,-5527,-5684,-5841,-5998,-6155,-6312,-6469,-6626,-6783,-6940,-7097,-7254,-7411,-7568,-7725,-7882,-8039,-8196,-8353,-8510,-8667,-8824,-8981,-9138,-9295,-9452,-9609,-9766,-9923,-10080,-10237,-10394,-10551,-10708,-10865,-11022,-11179,-11336,-11493,-11650,-11807,-11964,-12121,12214,12057,11900,11743,11586,11429,11272,11115,10958,10801,10644,10487,10330,10173,10016,9859,9702,9545,9388,9231,9074,8917,8760,8603,8446,8289,8132,7975,7818,7661,7504,7347,7190,7033,6876,6719,6562,6405,6248,6091,5934,5777,5620,5463,5306,5149,5024,4992,4835,4678,4521,4364,4207,4050,3893,3736,3579,3422,3265,3108,2951,2794,2637,2480,2323,2166,2009,1852,1695,1538,1381,1224,1067,910,753,596,439,282,125
-33,-190,-347,-504,-661,-818,-975,-1132,-1289,-1446,-1603,-1760,-1917,-2074,-2231,-2388,-2545,-2702,-2859,-3016,-3173,-3330,-3487,-3644,-3801,-3958,-4115,-4272,-4429,-4586,-4743,-4900,-5057,-5214,-5371,-5528,-5685,-5842,-5999,-6156,-6313,-6470,-6627,-6784,-6941,-7098,-7255,-7412,-7569,-7726,-7883,-8040,-8197,-8354,-8511,-8668,-8825,-8982,-9139,-9296,-9453,-9610,-9767,-9924,-10081,-10238,-10395,-10552,-10709,-10866,-11023,-11180,-11337,-11494,-11651,-11808,-11965,-12122,12213,12056,11899,11742,11585,11428,11271,11114,10957,10800,10643,10486,10329,10172,10015,9858,9701,9544,9387,9230,9073,8916,8759,8602,8445,8288,8131,7974,7817,7660,7503,7346,7189,7032,6875,6718,6561,6404,6247,6090,5933,5776,5619,5462,5305,5181,5148,4991,4834,4677,4520,4363,4206,4049,3892,3735,3578,3421,3264,3107,2950,2793,2636,2479,2322,2165,2008,1851,1694,1537,1380,1223,1066,909,752,595,438,281,124
-34,-191,-348,-505,-662,-819,-976,-1133,-1290,-1447,-1604,-1761,-1918,-2075,-2232,-2389,-2546,-2703,-2860,-3017,-3174,-3331,-3488,-3645,-3802,-3959,-4116,-4273,-4430,-4587,-4744,-4901,-5058,-5215,-5372,-5529,-5686,-5843,-6000,-6157,-6314,-6471,-6628,-6785,-6942,-7099,-7256,-7413,-7570,-7727,-7884,-8041,-8198,-8355,-8512,-8669,-8826,-8983,-9140,-9297,-9454,-9611,-9768,-9925,-10082,-10239,-10396,-10553,-10710,-10867,-11024,-11181,-11338,-11495,-11652,-11809,-11966,-12123,12212,12055,11898,11741,11584,11427,11270,11113,10956,10799,10642,10485,10328,10171,10014,9857,9700,9543,9386,9229,9072,8915,8758,8601,8444,8287,8130,7973,7816,7659,7502,7345,7188,7031,6874,6717,6560,6403,6246,6089,5932,5775,5618,5461,5338,5304,5147,4990,4833,4676,4519,4362,4205,4048,3891,3734,3577,3420,3263,3106,2949,2792,2635,2478,2321,2164,2007,1850,1693,1536,1379,1222,1065,908,751,594,437,280,123
-35,-192,-349,-506,-663,-820,-977,-1134,-1291,-1448,-1605,-1762,-1919,-2076,-2233,-2390,-2547,-2704,-2861,-3018,-3175,-3332,-3489,-3646,-3803,-3960,-4117,-4274,-4431,-4588,-4745,-4902,-5059,-5216,-5373,-5530,-5687,-5844,-6001,-6158,-6315,-6472,-6629,-6786,-6943,-7100,-7257,-7414,-7571,-7728,-7885,-8042,-8199,-8356,-8513,-8670,-8827,-8984,-9141,-9298,-9455,-9612,-9769,-9926,-10083,-10240,-10397,-10554,-10711,-10868,-11025,-11182,-11339,-11496,-11653,-11810,-11967,-12124,12211,12054,11897,11740,11583,11426,11269,11112,10955,10798,10641,10484,10327,10170,10013,9856,9699,9542,9385,9228,9071,8914,8757,8600,8443,8286,8129,7972,7815,7658,7501,7344,7187,7030,6873,6716,6559,6402,6245,6088,5931,5774,5617,5495,5460,5303,5146,4989,4832,4675,4518,4361,4204,4047,3890,3733,3576,3419,3262,3105,2948,2791,2634,2477,2320,2163,2006,1849,1692,1535,1378,1221,1064,907,750,593,436,279,122
-36,-193,-350,-507,-664,-821,-978,-1135,-1292,-1449,-1606,-1763,-1920,-2077,-2234,-2391,-2548,-2705,-2862,-3019,-3176,-3333,-3490,-3647,-3804,-3961,-4118,-4275,-4432,-4589,-4746,-4903,-5060,-5217,-5374,-5531,-5688,-5845,-6002,-6159,-6316,-6473,-6630,-6787,-6944,-7101,-7258,-7415,-7572,-7729,-7886,-8043,-8200,-8357,-8514,-8671,-8828,-8985,-9142,-9299,-9456,-9613,-9770,-9927,-10084,-10241,-10398,-10555,-10712,-10869,-11026,-11183,-11340,-11497,-11654,-11811,-11968,-12125,12210,12053,11896,11739,11582,11425,11268,11111,10954,10797,10640,10483,10326,10169,10012,9855,9698,9541,9384,9227,9070,8913,8756,8599,8442,8285,8128,7971,7814,7657,7500,7343,7186,7029,6872,6715,6558,6401,6244,6087,5930,5773,5652,5616,5459,5302,5145,4988,4831,4674,4517,4360,4203,4046,3889,3732,3575,3418,3261,3104,2947,2790,2633,2476,2319,2162,2005,1848,1691,1534,1377,1220,1063,906,749,592,435,278,121
-37,-194,-351,-508,-665,-822,-979,-1136,-1293,-1450,-1607,-1764,-1921,-2078,-2235,-2392,-2549,-2706,-2863,-3020,-3177,-3334,-3491,-3648,-3805,-3962,-4119,-4276,-4433,-4590,-4747,-4904,-5061,-5218,-5375,-5532,-5689,-5846,-6003,-6160,-6317,-6474,-6631,-6788,-6945,-7102,-7259,-7416,-7573,-7730,-7887,-8044,-8201,-8358,-8515,-8672,-8829,-8986,-9143,-9300,-9457,-9614,-9771,-9928,-10085,-10242,-10399,-10556,-10713,-10870,-11027,-11184,-11341,-11498,-11655,-11812,-11969,-12126,12209,12052,11895,11738,11581,11424,11267,11110,10953,10796,10639,10482,10325,10168,10011,9854,9697,9540,9383,9226,9069,8912,8755,8598,8441,8284,8127,7970,7813,7656,7499,7342,7185,7028,6871,6714,6557,6400,6243,6086,5929,5809,5772,5615,5458,5301,5144,4987,4830,4673,4516,4359,4202,4045,3888,3731,3574,3417,3260,3103,2946,2789,2632,2475,2318,2161,2004,1847,1690,1533,1376,1219,1062,905,748,591,434,277,120
-38,-195,-352,-509,-666,-823,-980,-1137,-1294,-1451,-1608,-1765,-1922,-2079,-2236,-2393,-2550,-2707,-2864,-3021,-3178,-3335,-3492,-3649,-3806,-3963,-4120,-4277,-4434,-4591,-4748,-4905,-5062,-5219,-5376,-5533,-5690,-5847,-6004,-6161,-6318,-6475,-6632,-6789,-6946,-7103,-7260,-7417,-7574,-7731,-7888,-8045,-8202,-8359,-8516,-8673,-8830,-8987,-9144,-9301,-9458,-9615,-9772,-9929,-10086,-10243,-10400,-10557,-10714,-10871,-11028,-11185,-11342,-11499,-11656,-11813,-11970,-12127,12208,12051,11894,11737,11580,11423,11266,11109,10952,10795,10638,10481,10324,10167,10010,9853,9696,9539,9382,9225,9068,8911,8754,8597,8440,8283,8126,7969,7812,7655,7498,7341,7184,7027,6870,6713,6556,6399,6242,6085,5966,5928,5771,5614,5457,5300,5143,4986,4829,4672,4515,4358,4201,4044,3887,3730,3573,3416,3259,3102,2945,2788,2631,2474,2317,2160,2003,1846,1689,1532,1375,1218,1061,904,747,590,433,276,119
-39,-196,-353,-510,-667,-824,-981,-1138,-1295,-1452,-1609,-1766,-1923,-2080,-2237,-2394,-2551,-2708,-2865,-3022,-3179,-3336,-3493,-3650,-3807,-3964,-4121,-4278,-4435,-4592,-4749,-4906,-5063,-5220,-5377,-5534,-5691,-5848,-6005,-6162,-6319,-6476,-6633,-6790,-6947,-7104,-7261,-7418,-7575,-7732,-7889,-8046,-8203,-8360,-8517,-8674,-8831,-8988,-9145,-9302,-9459,-9616,-9773,-9930,-10087,-10244,-10401,-10558,-10715,-10872,-11029,-11186,-11343,-11500,-11657,-11814,-11971,-12128,12207,12050,11893,11736,11579,11422,11265,11108,10951,10794,10637,10480,10323,10166,10009,9852,9695,9538,9381,9224,9067,8910,8753,8596,8439,8282,8125,7968,7811,7654,7497,7340,7183,7026,6869,6712,6555,6398,6241,6123,6084,5927,5770,5613,5456,5299,5142,4985,4828,4671,4514,4357,4200,4043,3886,3729,3572,3415,3258,3101,2944,2787,2630,2473,2316,2159,2002,1845,1688,1531,1374,1217,1060,903,746,589,432,275,118
-40,-197,-354,-511,-668,-825,-982,-1139,-1296,-1453,-1610,-1767,-1924,-2081,-2238,-2395,-2552,-2709,-2866,-3023,-3180,-3337,-3494,-3651,-3808,-3965,-4122,-4279,-4436,-4593,-4750,-4907,-5064,-5221,-5378,-5535,-5692,-5849,-6006,-6163,-6320,-6477,-6634,-6791,-6948,-7105,-7262,-7419,-7576,-7733,-7890,-8047,-8204,-8361,-8518,-8675,-8832,-8989,-9146,-9303,-9460,-9617,-9774,-9931,-10088,-10245,-10402,-10559,-10716,-10873,-11030,-11187,-11344,-11501,-11658,-11815,-11972,-12129,12206,12049,11892,11735,11578,11421,11264,11107,10950,10793,10636,10479,10322,10165,10008,9851,9694,9537,9380,9223,9066,8909,8752,8595,8438,8281,8124,7967,7810,7653,7496,7339,7182,7025,6868,6711,6554,6397,6280,6240,6083,5926,5769,5612,5455,5298,5141,4984,4827,4670,4513,4356,4199,4042,3885,3728,3571,3414,3257,3100,2943,2786,2629,2472,2315,2158,2001,1844,1687,1530,1373,1216,1059,902,745,588,431,274,117
-41,-198,-355,-512,-669,-826,-983,-1140,-1297,-1454,-1611,-1768,-1925,-2082,-2239,-2396,-2553,-2710,-2867,-3024,-3181,-3338,-3495,-3652,-3809,-3966,-4123,-4280,-4437,-4594,-4751,-4908,-5065,-5222,-5379,-5536,-5693,-5850,-6007,-6164,-6321,-6478,-6635,-6792,-6949,-7106,-7263,-7420,-7577,-7734,-7891,-8048,-8205,-8362,-8519,-8676,-8833,-8990,-9147,-9304,-9461,-9618,-9775,-9932,-10089,-10246,-10403,-10560,-10717,-10874,-11031,-11188,-11345,-11502,-11659,-11816,-11973,-12130,12205,12048,11891,11734,11577,11420,11263,11106,10949,10792,10635,10478,10321,10164,10007,9850,9693,9536,9379,9222,9065,8908,8751,8594,8437,8280,8123,7966,7809,7652,7495,7338,7181,7024,6867,6710,6553,6437,6396,6239,6082,5925,5768,5611,5454,5297,5140,4983,4826,4669,4512,4355,4198,4041,3884,3727,3570,3413,3256,3099,2942,2785,2628,2471,2314,2157,2000,1843,1686,1529,1372,1215,1058,901,744,587,430,273,116
-42,-199,-356,-513,-670,-827,-984,-1141,-1298,-1455,-1612,-1769,-1926,-2083,-2240,-2397,-2554,-2711,-2868,-3025,-3182,-3339,-3496,-3653,-3810,-3967,-4124,-4281,-4438,-4595,-4752,-4909,-5066,-5223,-5380,-5537,-5694,-5851,-6008,-6165,-6322,-6479,-6636,-6793,-6950,-7107,-7264,-7421,-7578,-7735,-7892,-8049,-8206,-8363,-8520,-8677,-8834,-8991,-9148,-9305,-9462,-9619,-9776,-9933,-10090,-10247,-10404,-10561,-10718,-10875,-11032,-11189,-11346,-11503,-11660,-11817,-11974,-12131,12204,12047,11890,11733,11576,11419,11262,11105,10948,10791,10634,10477,10320,10163,10006,9849,9692,9535,9378,9221,9064,8907,8750,8593,8436,8279,8122,7965,7808,7651,7494,7337,7180,7023,6866,6709,6594,6552,6395,6238,6081,5924,5767,5610,5453,5296,5139,4982,4825,4668,4511,4354,4197,4040,3883,3726,3569,3412,3255,3098,2941,2784,2627,2470,2313,2156,1999,1842,1685,1528,1371,1214,1057,900,743,586,429,272,115
-43,-200,-357,-514,-671,-828,-985,-1142,-1299,-1456,-1613,-1770,-1927,-2084,-2241,-2398,-2555,-2712,-2869,-3026,-3183,-3340,-3497,-3654,-3811,-3968,-4125,-4282,-4439,-4596,-4753,-4910,-5067,-5224,-5381,-5538,-5695,-5852,-6009,-6166,-6323,-6480,-6637,-6794,-6951,-7108,-7265,-7422,-7579,-7736,-7893,-8050,-8207,-8364,-8521,-8678,-8835,-8992,-9149,-9306,-9463,-9620,-9777,-9934,-10091,-10248,-10405,-10562,-10719,-10876,-11033,-11190,-11347,-11504,-11661,-11818,-11975,-12132,12203,12046,11889,11732,11575,11418,11261,11104,10947,10790,10633,10476,10319,10162,10005,9848,9691,9534,9377,9220,9063,8906,8749,8592,8435,8278,8121,7964,7807,7650,7493,7336,7179,7022,6865,6751,6708,6551,6394,6237,6080,5923,5766,5609,5452,5295,5138,4981,4824,4667,4510,4353,4196,4039,3882,3725,3568,3411,3254,3097,2940,2783,2626,2469,2312,2155,1998,1841,1684,1527,1370,1213,1056,899,742,585,428,271,114
-44,-201,-358,-515,-672,-829,-986,-1143,-1300,-1457,-1614,-1771,-1928,-2085,-2242,-2399,-2556,-2713,-2870,-3027,-3184,-3341,-3498,-3655,-3812,-3969,-4126,-4283,-4440,-4597,-4754,-4911,-5068,-5225,-5382,-5539,-5696,-5853,-6010,-6167,-6324,-6481,-6638,-6795,-6952,-7109,-7266,-7423,-7580,-7737,-7894,-8051,-8208,-8365,-8522,-8679,-8836,-8993,-9150,-9307,-9464,-9621,-9778,-9935,-10092,-10249,-10406,-10563,-10720,-10877,-11034,-11191,-11348,-11505,-11662,-11819,-11976,-12133,12202,12045,11888,11731,11574,11417,11260,11103,10946,10789,10632,10475,10318,10161,10004,9847,9690,9533,9376,9219,9062,8905,8748,8591,8434,8277,8120,7963,7806,7649,7492,7335,7178,7021,6908,6864,6707,6550,6393,6236,6079,5922,5765,5608,5451,5294,5137,4980,4823,4666,4509,4352,4195,4038,3881,3724,3567,3410,3253,3096,2939,2782,2625,2468,2311,2154,1997,1840,1683,1526,1369,1212,1055,898,741,584,427,270,113
-45,-202,-359,-516,-673,-830,-987,-1144,-1301,-1458,-1615,-1772,-1929,-2086,-2243,-2400,-2557,-2714,-2871,-3028,-3185,-3342,-3499,-3656,-3813,-3970,-4127,-4284,-4441,-4598,-4755,-4912,-5069,-5226,-5383,-5540,-5697,-5854,-6011,-6168,-6325,-6482,-6639,-6796,-6953,-7110,-7267,-7424,-7581,-7738,-7895,-8052,-8209,-8366,-8523,-8680,-8837,-8994,-9151,-9308,-9465,-9622,-9779,-9936,-10093,-10250,-10407,-10564,-10721,-10878,-11035,-11192,-11349,-11506,-11663,-11820,-11977,-12134,12201,12044,11887,11730,11573,11416,11259,11102,10945,10788,10631,10474,10317,10160,10003,9846,9689,9532,9375,9218,9061,8904,8747,8590,8433,8276,8119,7962,7805,7648,7491,7334,7177,7065,7020,6863,6706,6549,6392,6235,6078,5921,5764,5607,5450,5293,5136,4979,4822,4665,4508,4351,4194,4037,3880,3723,3566,3409,3252,3095,2938,2781,2624,2467,2310,2153,1996,1839,1682,1525,1368,1211,1054,897,740,583,426,269,112
-46,-203,-360,-517,-674,-831,-988,-1145,-1302,-1459,-1616,-1773,-1930,-2087,-2244,-2401,-2558,-2715,-2872,-3029,-3186,-3343,-3500,-3657,-3814,-3971,-4128,-4285,-4442,-4599,-4756,-4913,-5070,-5227,-5384,-5541,-5698,-5855,-6012,-6169,-6326,-6483,-6640,-6797,-6954,-7111,-7268,-7425,-7582,-7739,-7896,-8053,-8210,-8367,-8524,-8681,-8838,-8995,-9152,-9309,-9466,-9623,-9780,-9937,-10094,-10251,-10408,-10565,-10722,-10879,-11036,-11193,-11350,-11507,-11664,-11821,-11978,-12135,12200,12043,11886,11729,11572,11415,11258,11101,10944,10787,10630,10473,10316,10159,10002,9845,9688,9531,9374,9217,9060,8903,8746,8589,8432,8275,8118,7961,7804,7647,7490,7333,7222,7176,7019,6862,6705,6548,6391,6234,6077,5920,5763,5606,5449,5292,5135,4978,4821,4664,4507,4350,4193,4036,3879,3722,3565,3408,3251,3094,2937,2780,2623,2466,2309,2152,1995,1838,1681,1524,1367,1210,1053,896,739,582,425,268,111
-47,-204,-361,-518,-675,-832,-989,-1146,-1303,-1460,-1617,-1774,-1931,-2088,-2245,-2402,-2559,-2716,-2873,-3030,-3187,-3344,-3501,-3658,-3815,-3972,-4129,-4286,-4443,-4600,-4757,-4914,-5071,-5228,-5385,-5542,-5699,-5856,-6013,-6170,-6327,-6484,-6641,-6798,-6955,-7112,-7269,-7426,-7583,-7740,-7897,-8054,-8211,-8368,-8525,-8682,-8839,-8996,-9153,-9310,-9467,-9624,-9781,-9938,-10095,-10252,-10409,-10566,-10723,-10880,-11037,-11194,-11351,-11508,-11665,-11822,-11979,-12136,12199,12042,11885,11728,11571,11414,11257,11100,10943,10786,10629,10472,10315,10158,10001,9844,9687,9530,9373,9216,9059,8902,8745,8588,8431,8274,8117,7960,7803,7646,7489,7379,7332,7175,7018,6861,6704,6547,6390,6233,6076,5919,5762,5605,5448,5291,5134,4977,4820,4663,4506,4349,4192,4035,3878,3721,3564,3407,3250,3093,2936,2779,2622,2465,2308,2151,1994,1837,1680,1523,1366,1209,1052,895,738,581,424,267,110
-48,-205,-362,-519,-676,-833,-990,-1147,-1304,-1461,-1618,-1775,-1932,-2089,-2246,-2403,-2560,-2717,-2874,-3031,-3188,-3345,-3502,-3659,-3816,-3973,-4130,-4287,-4444,-4601,-4758,-4915,-5072,-5229,-5386,-5543,-5700,-5857,-6014,-6171,-6328,-6485,-6642,-6799,-6956,-7113,-7270,-7427,-7584,-7741,-7898,-8055,-8212,-8369,-8526,-8683,-8840,-8997,-9154,-9311,-9468,-9625,-9782,-9939,-10096,-10253,-10410,-10567,-10724,-10881,-11038,-11195,-11352,-11509,-11666,-11823,-11980,-12137,12198,12041,11884,11727,11570,11413,11256,11099,10942,10785,10628,10471,10314,10157,10000,9843,9686,9529,9372,9215,9058,8901,8744,8587,8430,8273,8116,7959,7802,7645,7536,7488,7331,7174,7017,6860,6703,6546,6389,6232,6075,5918,5761,5604,5447,5290,5133,4976,4819,4662,4505,4348,4191,4034,3877,3720,3563,3406,3249,3092,2935,2778,2621,2464,2307,2150,1993,1836,1679,1522,1365,1208,1051,894,737,580,423,266,109
-49,-206,-363,-520,-677,-834,-991,-1148,-1305,-1462,-1619,-1776,-1933,-2090,-2247,-2404,-2561,-2718,-2875,-3032,-3189,-3346,-3503,-3660,-3817,-3974,-4131,-4288,-4445,-4602,-4759,-4916,-5073,-5230,-5387,-5544,-5701,-5858,-6015,-6172,-6329,-6486,-6643,-6800,-6957,-7114,-7271,-7428,-7585,-7742,-7899,-8056,-8213,-8370,-8527,-8684,-8841,-8998,-9155,-9312,-9469,-9626,-9783,-9940,-10097,-10254,-10411,-10568,-10725,-10882,-11039,-11196,-11353,-11510,-11667,-11824,-11981,-12138,12197,12040,11883,11726,11569,11412,11255,11098,10941,10784,10627,10470,10313,10156,9999,9842,9685,9528,9371,9214,9057,8900,8743,8586,8429,8272,8115,7958,7801,7693,7644,7487,7330,7173,7016,6859,6702,6545,6388,6231,6074,5917,5760,5603,5446,5289,5132,4975,4818,4661,4504,4347,4190,4033,3876,3719,3562,3405,3248,3091,2934,2777,2620,2463,2306,2149,1992,1835,1678,1521,1364,1207,1050,893,736,579,422,265,108
-50,-207,-364,-521,-678,-835,-992,-1149,-1306,-1463,-1620,-1777,-1934,-2091,-2248,-2405,-2562,-2719,-2876,-3033,-3190,-3347,-3504,-3661,-3818,-3975,-4132,-4289,-4446,-4603,-4760,-4917,-5074,-5231,-5388,-5545,-5702,-5859,-6016,-6173,-6330,-6487,-6644,-6801,-6958,-7115,-7272,-7429,-7586,-7743,-7900,-8057,-8214,-8371,-8528,-8685,-8842,-8999,-9156,-9313,-9470,-9627,-9784,-9941,-10098,-10255,-10412,-10569,-10726,-10883,-11040,-11197,-11354,-11511,-11668,-11825,-11982,-12139,12196,12039,11882,11725,11568,11411,11254,11097,10940,10783,10626,10469,10312,10155,9998,9841,9684,9527,9370,9213,9056,8899,8742,8585,8428,8271,8114,7957,7850,7800,7643,7486,7329,7172,7015,6858,6701,6544,6387,6230,6073,5916,5759,5602,5445,5288,5131,4974,4817,4660,4503,4346,4189,4032,3875,3718,3561,3404,3247,3090,2933,2776,2619,2462,2305,2148,1991,1834,1677,1520,1363,1206,1049,892,735,578,421,264,107
-51,-208,-365,-522,-679,-836,-993,-1150,-1307,-1464,-1621,-1778,-1935,-2092,-2249,-2406,-2563,-2720,-2877,-3034,-3191,-3348,-3505,-3662,-3819,-3976,-4133,-4290,-4447,-4604,-4761,-4918,-5075,-5232,-5389,-5546,-5703,-5860,-6017,-6174,-6331,-6488,-6645,-6802,-6959,-7116,-7273,-7430,-7587,-7744,-7901,-8058,-8215,-8372,-8529,-8686,-8843,-9000,-9157,-9314,-9471,-9628,-9785,-9942,-10099,-10256,-10413,-10570,-10727,-10884,-11041,-11198,-11355,-11512,-11669,-11826,-11983,-12140,12195,12038,11881,11724,11567,11410,11253,11096,10939,10782,10625,10468,10311,10154,9997,9840,9683,9526,9369,9212,9055,8898,8741,8584,8427,8270,8113,8007,7956,7799,7642,7485,7328,7171,7014,6857,6700,6543,6386,6229,6072,5915,5758,5601,5444,5287,5130,4973,4816,4659,4502,4345,4188,4031,3874,3717,3560,3403,3246,3089,2932,2775,2618,2461,2304,2147,1990,1833,1676,1519,1362,1205,1048,891,734,577,420,263,106
-52,-209,-366,-523,-680,-837,-994,-1151,-1308,-1465,-1622,-1779,-1936,-2093,-2250,-2407,-2564,-2721,-2878,-3035,-3192,-3349,-3506,-3663,-3820,-3977,-4134,-4291,-4448,-4605,-4762,-4919,-5076,-5233,-5390,-5547,-5704,-5861,-6018,-6175,-6332,-6489,-6646,-6803,-6960,-7117,-7274,-7431,-7588,-7745,-7902,-8059,-8216,-8373,-8530,-8687,-8844,-9001,-9158,-9315,-9472,-9629,-9786,-9943,-10100,-10257,-10414,-10571,-10728,-10885,-11042,-11199,-11356,-11513,-11670,-11827,-11984,-12141,12194,12037,11880,11723,11566,11409,11252,11095,10938,10781,10624,10467,10310,10153,9996,9839,9682,9525,9368,9211,9054,8897,8740,8583,8426,8269,8164,8112,7955,7798,7641,7484,7327,7170,7013,6856,6699,6542,6385,6228,6071,5914,5757,5600,5443,5286,5129,4972,4815,4658,4501,4344,4187,4030,3873,3716,3559,3402,3245,3088,2931,2774,2617,2460,2303,2146,1989,1832,1675,1518,1361,1204,1047,890,733,576,419,262,105
