-21,-218,-415,-612,-809,-1006,-1203,-1400,-1597,-1794,-1991,-2188,-2385,-2582,-2779,-2976,-3173,-3370,-3567,-3764,-3961,-4158,-4355,-4552,-4749,-4946,-5143,-5340,-5537,-5734,-5931,-6128,-6325,-6522,-6719,-6916,-7113,-7310,-7507,-7704,-7901,-8098,-8295,-8492,-8689,-8886,-9083,-9280,-9477,-9674,-9871,-10068,-10265,-10462,-10659,-10856,-11053,-11250,-11447,-11644,-11841,-12038,-12235,-12432,-12629,-12826,-13023,-13220,-13417,-13614,-13811,-14008,-14205,-14402,-14599,-14796,-14993,-15190,-15387,-15584,-15781,-15978,-16175,-16372,-16569,-16766,-16963,-17160,-17357,-17554,-17751,-17948,-18145,-18342,-18539,-18736,-18933,-19130,19285,19088,18891,18694,18497,18300,18103,17906,17709,17512,17315,17118,16921,16724,16527,16330,16133,15936,15739,15542,15345,15148,14951,14754,14557,14360,14163,13966,13769,13572,13375,13178,12981,12784,12587,12390,12193,11996,11799,11602,11405,11208,11011,10814,10617,10420,10223,10026,9829,9632,9435,9238,9041,8844,8647,8450,8253,8056,7859,7662,7465,7268,7071,6874,6677,6480,6283,6086,5889,5692,5495,5298,5101,4904,4707,4510,4313,4137,4116,3919,3722,3525,3328,3131,2934,2737,2540,2343,2146,1949,1752,1555,1358,1161,964,767,570,373,176
-22,-219,-416,-613,-810,-1007,-1204,-1401,-1598,-1795,-1992,-2189,-2386,-2583,-2780,-2977,-3174,-3371,-3568,-3765,-3962,-4159,-4356,-4553,-4750,-4947,-5144,-5341,-5538,-5735,-5932,-6129,-6326,-6523,-6720,-6917,-7114,-7311,-7508,-7705,-7902,-8099,-8296,-8493,-8690,-8887,-9084,-9281,-9478,-9675,-9872,-10069,-10266,-10463,-10660,-10857,-11054,-11251,-11448,-11645,-11842,-12039,-12236,-12433,-12630,-12827,-13024,-13221,-13418,-13615,-13812,-14009,-14206,-14403,-14600,-14797,-14994,-15191,-15388,-15585,-15782,-15979,-16176,-16373,-16570,-16767,-16964,-17161,-17358,-17555,-17752,-17949,-18146,-18343,-18540,-18737,-18934,-19131,19284,19087,18890,18693,18496,18299,18102,17905,17708,17511,17314,17117,16920,16723,16526,16329,16132,15935,15738,15541,15344,15147,14950,14753,14556,14359,14162,13965,13768,13571,13374,13177,12980,12783,12586,12389,12192,11995,11798,11601,11404,11207,11010,10813,10616,10419,10222,10025,9828,9631,9434,9237,9040,8843,8646,8449,8252,8055,7858,7661,7464,7267,7070,6873,6676,6479,6282,6085,5888,5691,5494,5297,5100,4903,4706,4509,4334,4312,4115,3918,3721,3524,3327,3130,2933,2736,2539,2342,2145,1948,1751,1554,1357,1160,963,766,569,372,175
-23,-220,-417,-614,-811,-1008,-1205,-1402,-1599,-1796,-1993,-2190,-2387,-2584,-2781,-2978,-3175,-3372,-3569,-3766,-3963,-4160,-4357,-4554,-4751,-4948,-5145,-5342,-5539,-5736,-5933,-6130,-6327,-6524,-6721,-6918,-7115,-7312,-7509,-7706,-7903,-8100,-8297,-8494,-8691,-8888,-9085,-9282,-9479,-9676,-9873,-10070,-10267,-10464,-10661,-10858,-11055,-11252,-11449,-11646,-11843,-12040,-12237,-12434,-12631,-12828,-13025,-13222,-13419,-13616,-13813,-14010,-14207,-14404,-14601,-14798,-14995,-15192,-15389,-15586,-15783,-15980,-16177,-16374,-16571,-16768,-16965,-17162,-17359,-17556,-17753,-17950,-18147,-18344,-18541,-18738,-18935,-19132,19283,19086,18889,18692,18495,18298,18101,17904,17707,17510,17313,17116,16919,16722,16525,16328,16131,15934,15737,15540,15343,15146,14949,14752,14555,14358,14161,13964,13767,13570,13373,13176,12979,12782,12585,12388,12191,11994,11797,11600,11403,11206,11009,10812,10615,10418,10221,10024,9827,9630,9433,9236,9039,8842,8645,8448,8251,8054,7857,7660,7463,7266,7069,6872,6675,6478,6281,6084,5887,5690,5493,5296,5099,4902,4705,4531,4508,4311,4114,3917,3720,3523,3326,3129,2932,2735,2538,2341,2144,1947,1750,1553,1356,1159,962,765,568,371,174
-24,-221,-418,-615,-812,-1009,-1206,-1403,-1600,-1797,-1994,-2191,-2388,-2585,-2782,-2979,-3176,-3373,-3570,-3767,-3964,-4161,-4358,-4555,-4752,-4949,-5146,-5343,-5540,-5737,-5934,-6131,-6328,-6525,-6722,-6919,-7116,-7313,-7510,-7707,-7904,-8101,-8298,-8495,-8692,-8889,-9086,-9283,-9480,-9677,-9874,-10071,-10268,-10465,-10662,-10859,-11056,-11253,-11450,-11647,-11844,-12041,-12238,-12435,-12632,-12829,-13026,-13223,-13420,-13617,-13814,-14011,-14208,-14405,-14602,-14799,-14996,-15193,-15390,-15587,-15784,-15981,-16178,-16375,-16572,-16769,-16966,-17163,-17360,-17557,-17754,-17951,-18148,-18345,-18542,-18739,-18936,-19133,19282,19085,18888,18691,18494,18297,18100,17903,17706,17509,17312,17115,16918,16721,16524,16327,16130,15933,15736,15539,15342,15145,14948,14751,14554,14357,14160,13963,13766,13569,13372,13175,12978,12781,12584,12387,12190,11993,11796,11599,11402,11205,11008,10811,10614,10417,10220,10023,9826,9629,9432,9235,9038,8841,8644,8447,8250,8053,7856,7659,7462,7265,7068,6871,6674,6477,6280,6083,5886,5689,5492,5295,5098,4901,4728,4704,4507,4310,4113,3916,3719,3522,3325,3128,2931,2734,2537,2340,2143,1946,1749,1552,1355,1158,961,764,567,370,173
-25,-222,-419,-616,-813,-1010,-1207,-1404,-1601,-1798,-1995,-2192,-2389,-2586,-2783,-2980,-3177,-3374,-3571,-3768,-3965,-4162,-4359,-4556,-4753,-4950,-5147,-5344,-5541,-5738,-5935,-6132,-6329,-6526,-6723,-6920,-7117,-7314,-7511,-7708,-7905,-8102,-8299,-8496,-8693,-8890,-9087,-9284,-9481,-9678,-9875,-10072,-10269,-10466,-10663,-10860,-11057,-11254,-11451,-11648,-11845,-12042,-12239,-12436,-12633,-12830,-13027,-13224,-13421,-13618,-13815,-14012,-14209,-14406,-14603,-14800,-14997,-15194,-15391,-15588,-15785,-15982,-16179,-16376,-16573,-16770,-16967,-17164,-17361,-17558,-17755,-17952,-18149,-18346,-18543,-18740,-18937,-19134,19281,19084,18887,18690,18493,18296,18099,17902,17705,17508,17311,17114,16917,16720,16523,16326,16129,15932,15735,15538,15341,15144,14947,14750,14553,14356,14159,13962,13765,13568,13371,13174,12977,12780,12583,12386,12189,11992,11795,11598,11401,11204,11007,10810,10613,10416,10219,10022,9825,9628,9431,9234,9037,8840,8643,8446,8249,8052,7855,7658,7461,7264,7067,6870,6673,6476,6279,6082,5885,5688,5491,5294,5097,4925,4900,4703,4506,4309,4112,3915,3718,3521,3324,3127,2930,2733,2536,2339,2142,1945,1748,1551,1354,1157,960,763,566,369,172
-26,-223,-420,-617,-814,-1011,-1208,-1405,-1602,-1799,-1996,-2193,-2390,-2587,-2784,-2981,-3178,-3375,-3572,-3769,-3966,-4163,-4360,-4557,-4754,-4951,-5148,-5345,-5542,-5739,-5936,-6133,-6330,-6527,-6724,-6921,-7118,-7315,-7512,-7709,-7906,-8103,-8300,-8497,-8694,-8891,-9088,-9285,-9482,-9679,-9876,-10073,-10270,-10467,-10664,-10861,-11058,-11255,-11452,-11649,-11846,-12043,-12240,-12437,-12634,-12831,-13028,-13225,-13422,-13619,-13816,-14013,-14210,-14407,-14604,-14801,-14998,-15195,-15392,-15589,-15786,-15983,-16180,-16377,-16574,-16771,-16968,-17165,-17362,-17559,-17756,-17953,-18150,-18347,-18544,-18741,-18938,-19135,19280,19083,18886,18689,18492,18295,18098,17901,17704,17507,17310,17113,16916,16719,16522,16325,16128,15931,15734,15537,15340,15143,14946,14749,14552,14355,14158,13961,13764,13567,13370,13173,12976,12779,12582,12385,12188,11991,11794,11597,11400,11203,11006,10809,10612,10415,10218,10021,9824,9627,9430,9233,9036,8839,8642,8445,8248,8051,7854,7657,7460,7263,7066,6869,6672,6475,6278,6081,5884,5687,5490,5293,5122,5096,4899,4702,4505,4308,4111,3914,3717,3520,3323,3126,2929,2732,2535,2338,2141,1944,1747,1550,1353,1156,959,762,565,368,171
-27,-224,-421,-618,-815,-1012,-1209,-1406,-1603,-1800,-1997,-2194,-2391,-2588,-2785,-2982,-3179,-3376,-3573,-3770,-3967,-4164,-4361,-4558,-4755,-4952,-5149,-5346,-5543,-5740,-5937,-6134,-6331,-6528,-6725,-6922,-7119,-7316,-7513,-7710,-7907,-8104,-8301,-8498,-8695,-8892,-9089,-9286,-9483,-9680,-9877,-10074,-10271,-10468,-10665,-10862,-11059,-11256,-11453,-11650,-11847,-12044,-12241,-12438,-12635,-12832,-13029,-13226,-13423,-13620,-13817,-14014,-14211,-14408,-14605,-14802,-14999,-15196,-15393,-15590,-15787,-15984,-16181,-16378,-16575,-16772,-16969,-17166,-17363,-17560,-17757,-17954,-18151,-18348,-18545,-18742,-18939,-19136,19279,19082,18885,18688,18491,18294,18097,17900,17703,17506,17309,17112,16915,16718,16521,16324,16127,15930,15733,15536,15339,15142,14945,14748,14551,14354,14157,13960,13763,13566,13369,13172,12975,12778,12581,12384,12187,11990,11793,11596,11399,11202,11005,10808,10611,10414,10217,10020,9823,9626,9429,9232,9035,8838,8641,8444,8247,8050,7853,7656,7459,7262,7065,6868,6671,6474,6277,6080,5883,5686,5489,5319,5292,5095,4898,4701,4504,4307,4110,3913,3716,3519,3322,3125,2928,2731,2534,2337,2140,1943,1746,1549,1352,1155,958,761,564,367,170
-28,-225,-422,-619,-816,-1013,-1210,-1407,-1604,-1801,-1998,-2195,-2392,-2589,-2786,-2983,-3180,-3377,-3574,-3771,-3968,-4165,-4362,-4559,-4756,-4953,-5150,-5347,-5544,-5741,-5938,-6135,-6332,-6529,-6726,-6923,-7120,-7317,-7514,-7711,-7908,-8105,-8302,-8499,-8696,-8893,-9090,-9287,-9484,-9681,-9878,-10075,-10272,-10469,-10666,-10863,-11060,-11257,-11454,-11651,-11848,-12045,-12242,-12439,-12636,-12833,-13030,-13227,-13424,-13621,-13818,-14015,-14212,-14409,-14606,-14803,-15000,-15197,-15394,-15591,-15788,-15985,-16182,-16379,-16576,-16773,-16970,-17167,-17364,-17561,-17758,-17955,-18152,-18349,-18546,-18743,-18940,-19137,19278,19081,18884,18687,18490,18293,18096,17899,17702,17505,17308,17111,16914,16717,16520,16323,16126,15929,15732,15535,15338,15141,14944,14747,14550,14353,14156,13959,13762,13565,13368,13171,12974,12777,12580,12383,12186,11989,11792,11595,11398,11201,11004,10807,10610,10413,10216,10019,9822,9625,9428,9231,9034,8837,8640,8443,8246,8049,7852,7655,7458,7261,7064,6867,6670,6473,6276,6079,5882,5685,5516,5488,5291,5094,4897,4700,4503,4306,4109,3912,3715,3518,3321,3124,2927,2730,2533,2336,2139,1942,1745,1548,1351,1154,957,760,563,366,169
-29,-226,-423,-620,-817,-1014,-1211,-1408,-1605,-1802,-1999,-2196,-2393,-2590,-2787,-2984,-3181,-3378,-3575,-3772,-3969,-4166,-4363,-4560,-4757,-4954,-5151,-5348,-5545,-5742,-5939,-6136,-6333,-6530,-6727,-6924,-7121,-7318,-7515,-7712,-7909,-8106,-8303,-8500,-8697,-8894,-9091,-9288,-9485,-9682,-9879,-10076,-10273,-10470,-10667,-10864,-11061,-11258,-11455,-11652,-11849,-12046,-12243,-12440,-12637,-12834,-13031,-13228,-13425,-13622,-13819,-14016,-14213,-14410,-14607,-14804,-15001,-15198,-15395,-15592,-15789,-15986,-16183,-16380,-16577,-16774,-16971,-17168,-17365,-17562,-17759,-17956,-18153,-18350,-18547,-18744,-18941,-19138,19277,19080,18883,18686,18489,18292,18095,17898,17701,17504,17307,17110,16913,16716,16519,16322,16125,15928,15731,15534,15337,15140,14943,14746,14549,14352,14155,13958,13761,13564,13367,13170,12973,12776,12579,12382,12185,11988,11791,11594,11397,11200,11003,10806,10609,10412,10215,10018,9821,9624,9427,9230,9033,8836,8639,8442,8245,8048,7851,7654,7457,7260,7063,6866,6669,6472,6275,6078,5881,5713,5684,5487,5290,5093,4896,4699,4502,4305,4108,3911,3714,3517,3320,3123,2926,2729,2532,2335,2138,1941,1744,1547,1350,1153,956,759,562,365,168
-30,-227,-424,-621,-818,-1015,-1212,-1409,-1606,-1803,-2000,-2197,-2394,-2591,-2788,-2985,-3182,-3379,-3576,-3773,-3970,-4167,-4364,-4561,-4758,-4955,-5152,-5349,-5546,-5743,-5940,-6137,-6334,-6531,-6728,-6925,-7122,-7319,-7516,-7713,-7910,-8107,-8304,-8501,-8698,-8895,-9092,-9289,-9486,-9683,-9880,-10077,-10274,-10471,-10668,-10865,-11062,-11259,-11456,-11653,-11850,-12047,-12244,-12441,-12638,-12835,-13032,-13229,-13426,-13623,-13820,-14017,-14214,-14411,-14608,-14805,-15002,-15199,-15396,-15593,-15790,-15987,-16184,-16381,-16578,-16775,-16972,-17169,-17366,-17563,-17760,-17957,-18154,-18351,-18548,-18745,-18942,-19139,19276,19079,18882,18685,18488,18291,18094,17897,17700,17503,17306,17109,16912,16715,16518,16321,16124,15927,15730,15533,15336,15139,14942,14745,14548,14351,14154,13957,13760,13563,13366,13169,12972,12775,12578,12381,12184,11987,11790,11593,11396,11199,11002,10805,10608,10411,10214,10017,9820,9623,9426,9229,9032,8835,8638,8441,8244,8047,7850,7653,7456,7259,7062,6865,6668,6471,6274,6077,5910,5880,5683,5486,5289,5092,4895,4698,4501,4304,4107,3910,3713,3516,3319,3122,2925,2728,2531,2334,2137,1940,1743,1546,1349,1152,955,758,561,364,167
-31,-228,-425,-622,-819,-1016,-1213,-1410,-1607,-1804,-2001,-2198,-2395,-2592,-2789,-2986,-3183,-3380,-3577,-3774,-3971,-4168,-4365,-4562,-4759,-4956,-5153,-5350,-5547,-5744,-5941,-6138,-6335,-6532,-6729,-6926,-7123,-7320,-7517,-7714,-7911,-8108,-8305,-8502,-8699,-8896,-9093,-9290,-9487,-9684,-9881,-10078,-10275,-10472,-10669,-10866,-11063,-11260,-11457,-11654,-11851,-12048,-12245,-12442,-12639,-12836,-13033,-13230,-13427,-13624,-13821,-14018,-14215,-14412,-14609,-14806,-15003,-15200,-15397,-15594,-15791,-15988,-16185,-16382,-16579,-16776,-16973,-17170,-17367,-17564,-17761,-17958,-18155,-18352,-18549,-18746,-18943,-19140,19275,19078,18881,18684,18487,18290,18093,17896,17699,17502,17305,17108,16911,16714,16517,16320,16123,15926,15729,15532,15335,15138,14941,14744,14547,14350,14153,13956,13759,13562,13365,13168,12971,12774,12577,12380,12183,11986,11789,11592,11395,11198,11001,10804,10607,10410,10213,10016,9819,9622,9425,9228,9031,8834,8637,8440,8243,8046,7849,7652,7455,7258,7061,6864,6667,6470,6273,6107,6076,5879,5682,5485,5288,5091,4894,4697,4500,4303,4106,3909,3712,3515,3318,3121,2924,2727,2530,2333,2136,1939,1742,1545,1348,1151,954,757,560,363,166
-32,-229,-426,-623,-820,-1017,-1214,-1411,-1608,-1805,-2002,-2199,-2396,-2593,-2790,-2987,-3184,-3381,-3578,-3775,-3972,-4169,-4366,-4563,-4760,-4957,-5154,-5351,-5548,-5745,-5942,-6139,-6336,-6533,-6730,-6927,-7124,-7321,-7518,-7715,-7912,-8109,-8306,-8503,-8700,-8897,-9094,-9291,-9488,-9685,-9882,-10079,-10276,-10473,-10670,-10867,-11064,-11261,-11458,-11655,-11852,-12049,-12246,-12443,-12640,-12837,-13034,-13231,-13428,-13625,-13822,-14019,-14216,-14413,-14610,-14807,-15004,-15201,-15398,-15595,-15792,-15989,-16186,-16383,-16580,-16777,-16974,-17171,-17368,-17565,-17762,-17959,-18156,-18353,-18550,-18747,-18944,-19141,19274,19077,18880,18683,18486,18289,18092,17895,17698,17501,17304,17107,16910,16713,16516,16319,16122,15925,15728,15531,15334,15137,14940,14743,14546,14349,14152,13955,13758,13561,13364,13167,12970,12773,12576,12379,12182,11985,11788,11591,11394,11197,11000,10803,10606,10409,10212,10015,9818,9621,9424,9227,9030,8833,8636,8439,8242,8045,7848,7651,7454,7257,7060,6863,6666,6469,6304,6272,6075,5878,5681,5484,5287,5090,4893,4696,4499,4302,4105,3908,3711,3514,3317,3120,2923,2726,2529,2332,2135,1938,1741,1544,1347,1150,953,756,559,362,165
-33,-230,-427,-624,-821,-1018,-1215,-1412,-1609,-1806,-2003,-2200,-2397,-2594,-2791,-2988,-3185,-3382,-3579,-3776,-3973,-4170,-4367,-4564,-4761,-4958,-5155,-5352,-5549,-5746,-5943,-6140,-6337,-6534,-6731,-6928,-7125,-7322,-7519,-7716,-7913,-8110,-8307,-8504,-8701,-8898,-9095,-9292,-9489,-9686,-9883,-10080,-10277,-10474,-10671,-10868,-11065,-11262,-11459,-11656,-11853,-12050,-12247,-12444,-12641,-12838,-13035,-13232,-13429,-13626,-13823,-14020,-14217,-14414,-14611,-14808,-15005,-15202,-15399,-15596,-15793,-15990,-16187,-16384,-16581,-16778,-16975,-17172,-17369,-17566,-17763,-17960,-18157,-18354,-18551,-18748,-18945,-19142,19273,19076,18879,18682,18485,18288,18091,17894,17697,17500,17303,17106,16909,16712,16515,16318,16121,15924,15727,15530,15333,15136,14939,14742,14545,14348,14151,13954,13757,13560,13363,13166,12969,12772,12575,12378,12181,11984,11787,11590,11393,11196,10999,10802,10605,10408,10211,10014,9817,9620,9423,9226,9029,8832,8635,8438,8241,8044,7847,7650,7453,7256,7059,6862,6665,6501,6468,6271,6074,5877,5680,5483,5286,5089,4892,4695,4498,4301,4104,3907,3710,3513,3316,3119,2922,2725,2528,2331,2134,1937,1740,1543,1346,1149,952,755,558,361,164
-34,-231,-428,-625,-822,-1019,-1216,-1413,-1610,-1807,-2004,-2201,-2398,-2595,-2792,-2989,-3186,-3383,-3580,-3777,-3974,-4171,-4368,-4565,-4762,-4959,-5156,-5353,-5550,-5747,-5944,-6141,-6338,-6535,-6732,-6929,-7126,-7323,-7520,-7717,-7914,-8111,-8308,-8505,-8702,-8899,-9096,-9293,-9490,-9687,-9884,-10081,-10278,-10475,-10672,-10869,-11066,-11263,-11460,-11657,-11854,-12051,-12248,-12445,-12642,-12839,-13036,-13233,-13430,-13627,-13824,-14021,-14218,-14415,-14612,-14809,-15006,-15203,-15400,-15597,-15794,-15991,-16188,-16385,-16582,-16779,-16976,-17173,-17370,-17567,-17764,-17961,-18158,-18355,-18552,-18749,-18946,-19143,19272,19075,18878,18681,18484,18287,18090,17893,17696,17499,17302,17105,16908,16711,16514,16317,16120,15923,15726,15529,15332,15135,14938,14741,14544,14347,14150,13953,13756,13559,13362,13165,12968,12771,12574,12377,12180,11983,11786,11589,11392,11195,10998,10801,10604,10407,10210,10013,9816,9619,9422,9225,9028,8831,8634,8437,8240,8043,7846,7649,7452,7255,7058,6861,6698,6664,6467,6270,6073,5876,5679,5482,5285,5088,4891,4694,4497,4300,4103,3906,3709,3512,3315,3118,2921,2724,2527,2330,2133,1936,1739,1542,1345,1148,951,754,557,360,163
-35,-232,-429,-626,-823,-1020,-1217,-1414,-1611,-1808,-2005,-2202,-2399,-2596,-2793,-2990,-3187,-3384,-3581,-3778,-3975,-4172,-4369,-4566,-4763,-4960,-5157,-5354,-5551,-5748,-5945,-6142,-6339,-6536,-6733,-6930,-7127,-7324,-7521,-7718,-7915,-8112,-8309,-8506,-8703,-8900,-9097,-9294,-9491,-9688,-9885,-10082,-10279,-10476,-10673,-10870,-11067,-11264,-11461,-11658,-11855,-12052,-12249,-12446,-12643,-12840,-13037,-13234,-13431,-13628,-13825,-14022,-14219,-14416,-14613,-14810,-15007,-15204,-15401,-15598,-15795,-15992,-16189,-16386,-16583,-16780,-16977,-17174,-17371,-17568,-17765,-17962,-18159,-18356,-18553,-18750,-18947,-19144,19271,19074,18877,18680,18483,18286,18089,17892,17695,17498,17301,17104,16907,16710,16513,16316,16119,15922,15725,15528,15331,15134,14937,14740,14543,14346,14149,13952,13755,13558,13361,13164,12967,12770,12573,12376,12179,11982,11785,11588,11391,11194,10997,10800,10603,10406,10209,10012,9815,9618,9421,9224,9027,8830,8633,8436,8239,8042,7845,7648,7451,7254,7057,6895,6860,6663,6466,6269,6072,5875,5678,5481,5284,5087,4890,4693,4496,4299,4102,3905,3708,3511,3314,3117,2920,2723,2526,2329,2132,1935,1738,1541,1344,1147,950,753,556,359,162
-36,-233,-430,-627,-824,-1021,-1218,-1415,-1612,-1809,-2006,-2203,-2400,-2597,-2794,-2991,-3188,-3385,-3582,-3779,-3976,-4173,-4370,-4567,-4764,-4961,-5158,-5355,-5552,-5749,-5946,-6143,-6340,-6537,-6734,-6931,-7128,-7325,-7522,-7719,-7916,-8113,-8310,-8507,-8704,-8901,-9098,-9295,-9492,-9689,-9886,-10083,-10280,-10477,-10674,-10871,-11068,-11265,-11462,-11659,-11856,-12053,-12250,-12447,-12644,-12841,-13038,-13235,-13432,-13629,-13826,-14023,-14220,-14417,-14614,-14811,-15008,-15205,-15402,-15599,-15796,-15993,-16190,-16387,-16584,-16781,-16978,-17175,-17372,-17569,-17766,-17963,-18160,-18357,-18554,-18751,-18948,-19145,19270,19073,18876,18679,18482,18285,18088,17891,17694,17497,17300,17103,16906,16709,16512,16315,16118,15921,15724,15527,15330,15133,14936,14739,14542,14345,14148,13951,13754,13557,13360,13163,12966,12769,12572,12375,12178,11981,11784,11587,11390,11193,10996,10799,10602,10405,10208,10011,9814,9617,9420,9223,9026,8829,8632,8435,8238,8041,7844,7647,7450,7253,7092,7056,6859,6662,6465,6268,6071,5874,5677,5480,5283,5086,4889,4692,4495,4298,4101,3904,3707,3510,3313,3116,2919,2722,2525,2328,2131,1934,1737,1540,1343,1146,949,752,555,358,161
-37,-234,-431,-628,-825,-1022,-1219,-1416,-1613,-1810,-2007,-2204,-2401,-2598,-2795,-2992,-3189,-3386,-3583,-3780,-3977,-4174,-4371,-4568,-4765,-4962,-5159,-5356,-5553,-5750,-5947,-6144,-6341,-6538,-6735,-6932,-7129,-7326,-7523,-7720,-7917,-8114,-8311,-8508,-8705,-8902,-9099,-9296,-9493,-9690,-9887,-10084,-10281,-10478,-10675,-10872,-11069,-11266,-11463,-11660,-11857,-12054,-12251,-12448,-12645,-12842,-13039,-13236,-13433,-13630,-13827,-14024,-14221,-14418,-14615,-14812,-15009,-15206,-15403,-15600,-15797,-15994,-16191,-16388,-16585,-16782,-16979,-17176,-17373,-17570,-17767,-17964,-18161,-18358,-18555,-18752,-18949,-19146,19269,19072,18875,18678,18481,18284,18087,17890,17693,17496,17299,17102,16905,16708,16511,16314,16117,15920,15723,15526,15329,15132,14935,14738,14541,14344,14147,13950,13753,13556,13359,13162,12965,12768,12571,12374,12177,11980,11783,11586,11389,11192,10995,10798,10601,10404,10207,10010,9813,9616,9419,9222,9025,8828,8631,8434,8237,8040,7843,7646,7449,7289,7252,7055,6858,6661,6464,6267,6070,5873,5676,5479,5282,5085,4888,4691,4494,4297,4100,3903,3706,3509,3312,3115,2918,2721,2524,2327,2130,1933,1736,1539,1342,1145,948,751,554,357,160
-38,-235,-432,-629,-826,-1023,-1220,-1417,-1614,-1811,-2008,-2205,-2402,-2599,-2796,-2993,-3190,-3387,-3584,-3781,-3978,-4175,-4372,-4569,-4766,-4963,-5160,-5357,-5554,-5751,-5948,-6145,-6342,-6539,-6736,-6933,-7130,-7327,-7524,-7721,-7918,-8115,-8312,-8509,-8706,-8903,-9100,-9297,-9494,-9691,-9888,-10085,-10282,-10479,-10676,-10873,-11070,-11267,-11464,-11661,-11858,-12055,-12252,-12449,-12646,-12843,-13040,-13237,-13434,-13631,-13828,-14025,-14222,-14419,-14616,-14813,-15010,-15207,-15404,-15601,-15798,-15995,-16192,-16389,-16586,-16783,-16980,-17177,-17374,-17571,-17768,-17965,-18162,-18359,-18556,-18753,-18950,-19147,19268,19071,18874,18677,18480,18283,18086,17889,17692,17495,17298,17101,16904,16707,16510,16313,16116,15919,15722,15525,15328,15131,14934,14737,14540,14343,14146,13949,13752,13555,13358,13161,12964,12767,12570,12373,12176,11979,11782,11585,11388,11191,10994,10797,10600,10403,10206,10009,9812,9615,9418,9221,9024,8827,8630,8433,8236,8039,7842,7645,7486,7448,7251,7054,6857,6660,6463,6266,6069,5872,5675,5478,5281,5084,4887,4690,4493,4296,4099,3902,3705,3508,3311,3114,2917,2720,2523,2326,2129,1932,1735,1538,1341,1144,947,750,553,356,159
-39,-236,-433,-630,-827,-1024,-1221,-1418,-1615,-1812,-2009,-2206,-2403,-2600,-2797,-2994,-3191,-3388,-3585,-3782,-3979,-4176,-4373,-4570,-4767,-4964,-5161,-5358,-5555,-5752,-5949,-6146,-6343,-6540,-6737,-6934,-7131,-7328,-7525,-7722,-7919,-8116,-8313,-8510,-8707,-8904,-9101,-9298,-9495,-9692,-9889,-10086,-10283,-10480,-10677,-10874,-11071,-11268,-11465,-11662,-11859,-12056,-12253,-12450,-12647,-12844,-13041,-13238,-13435,-13632,-13829,-14026,-14223,-14420,-14617,-14814,-15011,-15208,-15405,-15602,-15799,-15996,-16193,-16390,-16587,-16784,-16981,-17178,-17375,-17572,-17769,-17966,-18163,-18360,-18557,-18754,-18951,-19148,19267,19070,18873,18676,18479,18282,18085,17888,17691,17494,17297,17100,16903,16706,16509,16312,16115,15918,15721,15524,15327,15130,14933,14736,14539,14342,14145,13948,13751,13554,13357,13160,12963,12766,12569,12372,12175,11978,11781,11584,11387,11190,10993,10796,10599,10402,10205,10008,9811,9614,9417,9220,9023,8826,8629,8432,8235,8038,7841,7683,7644,7447,7250,7053,6856,6659,6462,6265,6068,5871,5674,5477,5280,5083,4886,4689,4492,4295,4098,3901,3704,3507,3310,3113,2916,2719,2522,2325,2128,1931,1734,1537,1340,1143,946,749,552,355,158
-40,-237,-434,-631,-828,-1025,-1222,-1419,-1616,-1813,-2010,-2207,-2404,-2601,-2798,-2995,-3192,-3389,-3586,-3783,-3980,-4177,-4374,-4571,-4768,-4965,-5162,-5359,-5556,-5753,-5950,-6147,-6344,-6541,-6738,-6935,-7132,-7329,-7526,-7723,-7920,-8117,-8314,-8511,-8708,-8905,-9102,-9299,-9496,-9693,-9890,-10087,-10284,-10481,-10678,-10875,-11072,-11269,-11466,-11663,-11860,-12057,-12254,-12451,-12648,-12845,-13042,-13239,-13436,-13633,-13830,-14027,-14224,-14421,-14618,-14815,-15012,-15209,-15406,-15603,-15800,-15997,-16194,-16391,-16588,-16785,-16982,-17179,-17376,-17573,-17770,-17967,-18164,-18361,-18558,-18755,-18952,-19149,19266,19069,18872,18675,18478,18281,18084,17887,17690,17493,17296,17099,16902,16705,16508,16311,16114,15917,15720,15523,15326,15129,14932,14735,14538,14341,14144,13947,13750,13553,13356,13159,12962,12765,12568,12371,12174,11977,11780,11583,11386,11189,10992,10795,10598,10401,10204,10007,9810,9613,9416,9219,9022,8825,8628,8431,8234,8037,7880,7840,7643,7446,7249,7052,6855,6658,6461,6264,6067,5870,5673,5476,5279,5082,4885,4688,4491,4294,4097,3900,3703,3506,3309,3112,2915,2718,2521,2324,2127,1930,1733,1536,1339,1142,945,748,551,354,157
