-30,-169,-308,-447,-586,-725,-864,-1003,-1142,-1281,-1420,-1559,-1698,-1837,-1976,-2115,-2254,-2393,-2532,-2671,-2810,-2949,-3088,-3227,-3366,-3505,-3644,-3783,-3922,-4061,-4200,-4339,-4478,-4617,-4756,-4895,-5034,-5173,-5312,-5451,-5590,-5729,-5868,-6007,-6146,-6285,-6424,-6563,-6702,-6841,-6980,-7119,-7258,-7397,-7536,-7675,-7814,-7953,-8092,-8231,-8370,-8509,-8648,-8787,-8926,-9065,-9204,-9343,-9482,9561,9422,9283,9144,9005,8866,8727,8588,8449,8310,8171,8032,7893,7754,7615,7476,7337,7198,7059,6920,6781,6642,6503,6364,6225,6086,5947,5808,5669,5530,5391,5252,5113,4974,4835,4696,4557,4418,4279,4170,4140,4001,3862,3723,3584,3445,3306,3167,3028,2889,2750,2611,2472,2333,2194,2055,1916,1777,1638,1499,1360,1221,1082,943,804,665,526,387,248,109
-31,-170,-309,-448,-587,-726,-865,-1004,-1143,-1282,-1421,-1560,-1699,-1838,-1977,-2116,-2255,-2394,-2533,-2672,-2811,-2950,-3089,-3228,-3367,-3506,-3645,-3784,-3923,-4062,-4201,-4340,-4479,-4618,-4757,-4896,-5035,-5174,-5313,-5452,-5591,-5730,-5869,-6008,-6147,-6286,-6425,-6564,-6703,-6842,-6981,-7120,-7259,-7398,-7537,-7676,-7815,-7954,-8093,-8232,-8371,-8510,-8649,-8788,-8927,-9066,-9205,-9344,-9483,9560,9421,9282,9143,9004,8865,8726,8587,8448,8309,8170,8031,7892,7753,7614,7475,7336,7197,7058,6919,6780,6641,6502,6363,6224,6085,5946,5807,5668,5529,5390,5251,5112,4973,4834,4695,4556,4417,4309,4278,4139,4000,3861,3722,3583,3444,3305,3166,3027,2888,2749,2610,2471,2332,2193,2054,1915,1776,1637,1498,1359,1220,1081,942,803,664,525,386,247,108
-32,-171,-310,-449,-588,-727,-866,-1005,-1144,-1283,-1422,-1561,-1700,-1839,-1978,-2117,-2256,-2395,-2534,-2673,-2812,-2951,-3090,-3229,-3368,-3507,-3646,-3785,-3924,-4063,-4202,-4341,-4480,-4619,-4758,-4897,-5036,-5175,-5314,-5453,-5592,-5731,-5870,-6009,-6148,-6287,-6426,-6565,-6704,-6843,-6982,-7121,-7260,-7399,-7538,-7677,-7816,-7955,-8094,-8233,-8372,-8511,-8650,-8789,-8928,-9067,-9206,-9345,-9484,9559,9420,9281,9142,9003,8864,8725,8586,8447,8308,8169,8030,7891,7752,7613,7474,7335,7196,7057,6918,6779,6640,6501,6362,6223,6084,5945,5806,5667,5528,5389,5250,5111,4972,4833,4694,4555,4448,4416,4277,4138,3999,3860,3721,3582,3443,3304,3165,3026,2887,2748,2609,2470,2331,2192,2053,1914,1775,1636,1497,1358,1219,1080,941,802,663,524,385,246,107
-33,-172,-311,-450,-589,-728,-867,-1006,-1145,-1284,-1423,-1562,-1701,-1840,-1979,-2118,-2257,-2396,-2535,-2674,-2813,-2952,-3091,-3230,-3369,-3508,-3647,-3786,-3925,-4064,-4203,-4342,-4481,-4620,-4759,-4898,-5037,-5176,-5315,-5454,-5593,-5732,-5871,-6010,-6149,-6288,-6427,-6566,-6705,-6844,-6983,-7122,-7261,-7400,-7539,-7678,-7817,-7956,-8095,-8234,-8373,-8512,-8651,-8790,-8929,-9068,-9207,-9346,-9485,9558,9419,9280,9141,9002,8863,8724,8585,8446,8307,8168,8029,7890,7751,7612,7473,7334,7195,7056,6917,6778,6639,6500,6361,6222,6083,5944,5805,5666,5527,5388,5249,5110,4971,4832,4693,4587,4554,4415,4276,4137,3998,3859,3720,3581,3442,3303,3164,3025,2886,2747,2608,2469,2330,2191,2052,1913,1774,1635,1496,1357,1218,1079,940,801,662,523,384,245,106
-34,-173,-312,-451,-590,-729,-868,-1007,-1146,-1285,-1424,-1563,-1702,-1841,-1980,-2119,-2258,-2397,-2536,-2675,-2814,-2953,-3092,-3231,-3370,-3509,-3648,-3787,-3926,-4065,-4204,-4343,-4482,-4621,-4760,-4899,-5038,-5177,-5316,-5455,-5594,-5733,-5872,-6011,-6150,-6289,-6428,-6567,-6706,-6845,-6984,-7123,-7262,-7401,-7540,-7679,-7818,-7957,-8096,-8235,-8374,-8513,-8652,-8791,-8930,-9069,-9208,-9347,-9486,9557,9418,9279,9140,9001,8862,8723,8584,8445,8306,8167,8028,7889,7750,7611,7472,7333,7194,7055,6916,6777,6638,6499,6360,6221,6082,5943,5804,5665,5526,5387,5248,5109,4970,4831,4726,4692,4553,4414,4275,4136,3997,3858,3719,3580,3441,3302,3163,3024,2885,2746,2607,2468,2329,2190,2051,1912,1773,1634,1495,1356,1217,1078,939,800,661,522,383,244,105
-35,-174,-313,-452,-591,-730,-869,-1008,-1147,-1286,-1425,-1564,-1703,-1842,-1981,-2120,-2259,-2398,-2537,-2676,-2815,-2954,-3093,-3232,-3371,-3510,-3649,-3788,-3927,-4066,-4205,-4344,-4483,-4622,-4761,-4900,-5039,-5178,-5317,-5456,-5595,-5734,-5873,-6012,-6151,-6290,-6429,-6568,-6707,-6846,-6985,-7124,-7263,-7402,-7541,-7680,-7819,-7958,-8097,-8236,-8375,-8514,-8653,-8792,-8931,-9070,-9209,-9348,-9487,9556,9417,9278,9139,9000,8861,8722,8583,8444,8305,8166,8027,7888,7749,7610,7471,7332,7193,7054,6915,6776,6637,6498,6359,6220,6081,5942,5803,5664,5525,5386,5247,5108,4969,4865,4830,4691,4552,4413,4274,4135,3996,3857,3718,3579,3440,3301,3162,3023,2884,2745,2606,2467,2328,2189,2050,1911,1772,1633,1494,1355,1216,1077,938,799,660,521,382,243,104
-36,-175,-314,-453,-592,-731,-870,-1009,-1148,-1287,-1426,-1565,-1704,-1843,-1982,-2121,-2260,-2399,-2538,-2677,-2816,-2955,-3094,-3233,-3372,-3511,-3650,-3789,-3928,-4067,-4206,-4345,-4484,-4623,-4762,-4901,-5040,-5179,-5318,-5457,-5596,-5735,-5874,-6013,-6152,-6291,-6430,-6569,-6708,-6847,-6986,-7125,-7264,-7403,-7542,-7681,-7820,-7959,-8098,-8237,-8376,-8515,-8654,-8793,-8932,-9071,-9210,-9349,-9488,9555,9416,9277,9138,8999,8860,8721,8582,8443,8304,8165,8026,7887,7748,7609,7470,7331,7192,7053,6914,6775,6636,6497,6358,6219,6080,5941,5802,5663,5524,5385,5246,5107,5004,4968,4829,4690,4551,4412,4273,4134,3995,3856,3717,3578,3439,3300,3161,3022,2883,2744,2605,2466,2327,2188,2049,1910,1771,1632,1493,1354,1215,1076,937,798,659,520,381,242,103
-37,-176,-315,-454,-593,-732,-871,-1010,-1149,-1288,-1427,-1566,-1705,-1844,-1983,-2122,-2261,-2400,-2539,-2678,-2817,-2956,-3095,-3234,-3373,-3512,-3651,-3790,-3929,-4068,-4207,-4346,-4485,-4624,-4763,-4902,-5041,-5180,-5319,-5458,-5597,-5736,-5875,-6014,-6153,-6292,-6431,-6570,-6709,-6848,-6987,-7126,-7265,-7404,-7543,-7682,-7821,-7960,-8099,-8238,-8377,-8516,-8655,-8794,-8933,-9072,-9211,-9350,-9489,9554,9415,9276,9137,8998,8859,8720,8581,8442,8303,8164,8025,7886,7747,7608,7469,7330,7191,7052,6913,6774,6635,6496,6357,6218,6079,5940,5801,5662,5523,5384,5245,5143,5106,4967,4828,4689,4550,4411,4272,4133,3994,3855,3716,3577,3438,3299,3160,3021,2882,2743,2604,2465,2326,2187,2048,1909,1770,1631,1492,1353,1214,1075,936,797,658,519,380,241,102
-38,-177,-316,-455,-594,-733,-872,-1011,-1150,-1289,-1428,-1567,-1706,-1845,-1984,-2123,-2262,-2401,-2540,-2679,-2818,-2957,-3096,-3235,-3374,-3513,-3652,-3791,-3930,-4069,-4208,-4347,-4486,-4625,-4764,-4903,-5042,-5181,-5320,-5459,-5598,-5737,-5876,-6015,-6154,-6293,-6432,-6571,-6710,-6849,-6988,-7127,-7266,-7405,-7544,-7683,-7822,-7961,-8100,-8239,-8378,-8517,-8656,-8795,-8934,-9073,-9212,-9351,-9490,9553,9414,9275,9136,8997,8858,8719,8580,8441,8302,8163,8024,7885,7746,7607,7468,7329,7190,7051,6912,6773,6634,6495,6356,6217,6078,5939,5800,5661,5522,5383,5282,5244,5105,4966,4827,4688,4549,4410,4271,4132,3993,3854,3715,3576,3437,3298,3159,3020,2881,2742,2603,2464,2325,2186,2047,1908,1769,1630,1491,1352,1213,1074,935,796,657,518,379,240,101
-39,-178,-317,-456,-595,-734,-873,-1012,-1151,-1290,-1429,-1568,-1707,-1846,-1985,-2124,-2263,-2402,-2541,-2680,-2819,-2958,-3097,-3236,-3375,-3514,-3653,-3792,-3931,-4070,-4209,-4348,-4487,-4626,-4765,-4904,-5043,-5182,-5321,-5460,-5599,-5738,-5877,-6016,-6155,-6294,-6433,-6572,-6711,-6850,-6989,-7128,-7267,-7406,-7545,-7684,-7823,-7962,-8101,-8240,-8379,-8518,-8657,-8796,-8935,-9074,-9213,-9352,-9491,9552,9413,9274,9135,8996,8857,8718,8579,8440,8301,8162,8023,7884,7745,7606,7467,7328,7189,7050,6911,6772,6633,6494,6355,6216,6077,5938,5799,5660,5521,5421,5382,5243,5104,4965,4826,4687,4548,4409,4270,4131,3992,3853,3714,3575,3436,3297,3158,3019,2880,2741,2602,2463,2324,2185,2046,1907,1768,1629,1490,1351,1212,1073,934,795,656,517,378,239,100
-40,-179,-318,-457,-596,-735,-874,-1013,-1152,-1291,-1430,-1569,-1708,-1847,-1986,-2125,-2264,-2403,-2542,-2681,-2820,-2959,-3098,-3237,-3376,-3515,-3654,-3793,-3932,-4071,-4210,-4349,-4488,-4627,-4766,-4905,-5044,-5183,-5322,-5461,-5600,-5739,-5878,-6017,-6156,-6295,-6434,-6573,-6712,-6851,-6990,-7129,-7268,-7407,-7546,-7685,-7824,-7963,-8102,-8241,-8380,-8519,-8658,-8797,-8936,-9075,-9214,-9353,-9492,9551,9412,9273,9134,8995,8856,8717,8578,8439,8300,8161,8022,7883,7744,7605,7466,7327,7188,7049,6910,6771,6632,6493,6354,6215,6076,5937,5798,5659,5560,5520,5381,5242,5103,4964,4825,4686,4547,4408,4269,4130,3991,3852,3713,3574,3435,3296,3157,3018,2879,2740,2601,2462,2323,2184,2045,1906,1767,1628,1489,1350,1211,1072,933,794,655,516,377,238,99
-41,-180,-319,-458,-597,-736,-875,-1014,-1153,-1292,-1431,-1570,-1709,-1848,-1987,-2126,-2265,-2404,-2543,-2682,-2821,-2960,-3099,-3238,-3377,-3516,-3655,-3794,-3933,-4072,-4211,-4350,-4489,-4628,-4767,-4906,-5045,-5184,-5323,-5462,-5601,-5740,-5879,-6018,-6157,-6296,-6435,-6574,-6713,-6852,-6991,-7130,-7269,-7408,-7547,-7686,-7825,-7964,-8103,-8242,-8381,-8520,-8659,-8798,-8937,-9076,-9215,-9354,-9493,9550,9411,9272,9133,8994,8855,8716,8577,8438,8299,8160,8021,7882,7743,7604,7465,7326,7187,7048,6909,6770,6631,6492,6353,6214,6075,5936,5797,5699,5658,5519,5380,5241,5102,4963,4824,4685,4546,4407,4268,4129,3990,3851,3712,3573,3434,3295,3156,3017,2878,2739,2600,2461,2322,2183,2044,1905,1766,1627,1488,1349,1210,1071,932,793,654,515,376,237,98
-42,-181,-320,-459,-598,-737,-876,-1015,-1154,-1293,-1432,-1571,-1710,-1849,-1988,-2127,-2266,-2405,-2544,-2683,-2822,-2961,-3100,-3239,-3378,-3517,-3656,-3795,-3934,-4073,-4212,-4351,-4490,-4629,-4768,-4907,-5046,-5185,-5324,-5463,-5602,-5741,-5880,-6019,-6158,-6297,-6436,-6575,-6714,-6853,-6992,-7131,-7270,-7409,-7548,-7687,-7826,-7965,-8104,-8243,-8382,-8521,-8660,-8799,-8938,-9077,-9216,-9355,-9494,9549,9410,9271,9132,8993,8854,8715,8576,8437,8298,8159,8020,7881,7742,7603,7464,7325,7186,7047,6908,6769,6630,6491,6352,6213,6074,5935,5838,5796,5657,5518,5379,5240,5101,4962,4823,4684,4545,4406,4267,4128,3989,3850,3711,3572,3433,3294,3155,3016,2877,2738,2599,2460,2321,2182,2043,1904,1765,1626,1487,1348,1209,1070,931,792,653,514,375,236,97
-43,-182,-321,-460,-599,-738,-877,-1016,-1155,-1294,-1433,-1572,-1711,-1850,-1989,-2128,-2267,-2406,-2545,-2684,-2823,-2962,-3101,-3240,-3379,-3518,-3657,-3796,-3935,-4074,-4213,-4352,-4491,-4630,-4769,-4908,-5047,-5186,-5325,-5464,-5603,-5742,-5881,-6020,-6159,-6298,-6437,-6576,-6715,-6854,-6993,-7132,-7271,-7410,-7549,-7688,-7827,-7966,-8105,-8244,-8383,-8522,-8661,-8800,-8939,-9078,-9217,-9356,-9495,9548,9409,9270,9131,8992,8853,8714,8575,8436,8297,8158,8019,7880,7741,7602,7463,7324,7185,7046,6907,6768,6629,6490,6351,6212,6073,5977,5934,5795,5656,5517,5378,5239,5100,4961,4822,4683,4544,4405,4266,4127,3988,3849,3710,3571,3432,3293,3154,3015,2876,2737,2598,2459,2320,2181,2042,1903,1764,1625,1486,1347,1208,1069,930,791,652,513,374,235,96
-44,-183,-322,-461,-600,-739,-878,-1017,-1156,-1295,-1434,-1573,-1712,-1851,-1990,-2129,-2268,-2407,-2546,-2685,-2824,-2963,-3102,-3241,-3380,-3519,-3658,-3797,-3936,-4075,-4214,-4353,-4492,-4631,-4770,-4909,-5048,-5187,-5326,-5465,-5604,-5743,-5882,-6021,-6160,-6299,-6438,-6577,-6716,-6855,-6994,-7133,-7272,-7411,-7550,-7689,-7828,-7967,-8106,-8245,-8384,-8523,-8662,-8801,-8940,-9079,-9218,-9357,-9496,9547,9408,9269,9130,8991,8852,8713,8574,8435,8296,8157,8018,7879,7740,7601,7462,7323,7184,7045,6906,6767,6628,6489,6350,6211,6116,6072,5933,5794,5655,5516,5377,5238,5099,4960,4821,4682,4543,4404,4265,4126,3987,3848,3709,3570,3431,3292,3153,3014,2875,2736,2597,2458,2319,2180,2041,1902,1763,1624,1485,1346,1207,1068,929,790,651,512,373,234,95
-45,-184,-323,-462,-601,-740,-879,-1018,-1157,-1296,-1435,-1574,-1713,-1852,-1991,-2130,-2269,-2408,-2547,-2686,-2825,-2964,-3103,-3242,-3381,-3520,-3659,-3798,-3937,-4076,-4215,-4354,-4493,-4632,-4771,-4910,-5049,-5188,-5327,-5466,-5605,-5744,-5883,-6022,-6161,-6300,-6439,-6578,-6717,-6856,-6995,-7134,-7273,-7412,-7551,-7690,-7829,-7968,-8107,-8246,-8385,-8524,-8663,-8802,-8941,-9080,-9219,-9358,-9497,9546,9407,9268,9129,8990,8851,8712,8573,8434,8295,8156,8017,7878,7739,7600,7461,7322,7183,7044,6905,6766,6627,6488,6349,6255,6210,6071,5932,5793,5654,5515,5376,5237,5098,4959,4820,4681,4542,4403,4264,4125,3986,3847,3708,3569,3430,3291,3152,3013,2874,2735,2596,2457,2318,2179,2040,1901,1762,1623,1484,1345,1206,1067,928,789,650,511,372,233,94
-46,-185,-324,-463,-602,-741,-880,-1019,-1158,-1297,-1436,-1575,-1714,-1853,-1992,-2131,-2270,-2409,-2548,-2687,-2826,-2965,-3104,-3243,-3382,-3521,-3660,-3799,-3938,-4077,-4216,-4355,-4494,-4633,-4772,-4911,-5050,-5189,-5328,-5467,-5606,-5745,-5884,-6023,-6162,-6301,-6440,-6579,-6718,-6857,-6996,-7135,-7274,-7413,-7552,-7691,-7830,-7969,-8108,-8247,-8386,-8525,-8664,-8803,-8942,-9081,-9220,-9359,-9498,9545,9406,9267,9128,8989,8850,8711,8572,8433,8294,8155,8016,7877,7738,7599,7460,7321,7182,7043,6904,6765,6626,6487,6394,6348,6209,6070,5931,5792,5653,5514,5375,5236,5097,4958,4819,4680,4541,4402,4263,4124,3985,3846,3707,3568,3429,3290,3151,3012,2873,2734,2595,2456,2317,2178,2039,1900,1761,1622,1483,1344,1205,1066,927,788,649,510,371,232,93
-47,-186,-325,-464,-603,-742,-881,-1020,-1159,-1298,-1437,-1576,-1715,-1854,-1993,-2132,-2271,-2410,-2549,-2688,-2827,-2966,-3105,-3244,-3383,-3522,-3661,-3800,-3939,-4078,-4217,-4356,-4495,-4634,-4773,-4912,-5051,-5190,-5329,-5468,-5607,-5746,-5885,-6024,-6163,-6302,-6441,-6580,-6719,-6858,-6997,-7136,-7275,-7414,-7553,-7692,-7831,-7970,-8109,-8248,-8387,-8526,-8665,-8804,-8943,-9082,-9221,-9360,-9499,9544,9405,9266,9127,8988,8849,8710,8571,8432,8293,8154,8015,7876,7737,7598,7459,7320,7181,7042,6903,6764,6625,6533,6486,6347,6208,6069,5930,5791,5652,5513,5374,5235,5096,4957,4818,4679,4540,4401,4262,4123,3984,3845,3706,3567,3428,3289,3150,3011,2872,2733,2594,2455,2316,2177,2038,1899,1760,1621,1482,1343,1204,1065,926,787,648,509,370,231,92
-48,-187,-326,-465,-604,-743,-882,-1021,-1160,-1299,-1438,-1577,-1716,-1855,-1994,-2133,-2272,-2411,-2550,-2689,-2828,-2967,-3106,-3245,-3384,-3523,-3662,-3801,-3940,-4079,-4218,-4357,-4496,-4635,-4774,-4913,-5052,-5191,-5330,-5469,-5608,-5747,-5886,-6025,-6164,-6303,-6442,-6581,-6720,-6859,-6998,-7137,-7276,-7415,-7554,-7693,-7832,-7971,-8110,-8249,-8388,-8527,-8666,-8805,-8944,-9083,-9222,-9361,-9500,9543,9404,9265,9126,8987,8848,8709,8570,8431,8292,8153,8014,7875,7736,7597,7458,7319,7180,7041,6902,6763,6672,6624,6485,6346,6207,6068,5929,5790,5651,5512,5373,5234,5095,4956,4817,4678,4539,4400,4261,4122,3983,3844,3705,3566,3427,3288,3149,3010,2871,2732,2593,2454,2315,2176,2037,1898,1759,1620,1481,1342,1203,1064,925,786,647,508,369,230,91
-49,-188,-327,-466,-605,-744,-883,-1022,-1161,-1300,-1439,-1578,-1717,-1856,-1995,-2134,-2273,-2412,-2551,-2690,-2829,-2968,-3107,-3246,-3385,-3524,-3663,-3802,-3941,-4080,-4219,-4358,-4497,-4636,-4775,-4914,-5053,-5192,-5331,-5470,-5609,-5748,-5887,-6026,-6165,-6304,-6443,-6582,-6721,-6860,-6999,-7138,-7277,-7416,-7555,-7694,-7833,-7972,-8111,-8250,-8389,-8528,-8667,-8806,-8945,-9084,-9223,-9362,-9501,9542,9403,9264,9125,8986,8847,8708,8569,8430,8291,8152,8013,7874,7735,7596,7457,7318,7179,7040,6901,6811,6762,6623,6484,6345,6206,6067,5928,5789,5650,5511,5372,5233,5094,4955,4816,4677,4538,4399,4260,4121,3982,3843,3704,3565,3426,3287,3148,3009,2870,2731,2592,2453,2314,2175,2036,1897,1758,1619,1480,1341,1202,1063,924,785,646,507,368,229,90
-50,-189,-328,-467,-606,-745,-884,-1023,-1162,-1301,-1440,-1579,-1718,-1857,-1996,-2135,-2274,-2413,-2552,-2691,-2830,-2969,-3108,-3247,-3386,-3525,-3664,-3803,-3942,-4081,-4220,-4359,-4498,-4637,-4776,-4915,-5054,-5193,-5332,-5471,-5610,-5749,-5888,-6027,-6166,-6305,-6444,-6583,-6722,-6861,-7000,-7139,-7278,-7417,-7556,-7695,-7834,-7973,-8112,-8251,-8390,-8529,-8668,-8807,-8946,-9085,-9224,-9363,-9502,9541,9402,9263,9124,8985,8846,8707,8568,8429,8290,8151,8012,7873,7734,7595,7456,7317,7178,7039,6950,6900,6761,6622,6483,6344,6205,6066,5927,5788,5649,5510,5371,5232,5093,4954,4815,4676,4537,4398,4259,4120,3981,3842,3703,3564,3425,3286,3147,3008,2869,2730,2591,2452,2313,2174,2035,1896,1757,1618,1479,1340,1201,1062,923,784,645,506,367,228,89
-51,-190,-329,-468,-607,-746,-885,-1024,-1163,-1302,-1441,-1580,-1719,-1858,-1997,-2136,-2275,-2414,-2553,-2692,-2831,-2970,-3109,-3248,-3387,-3526,-3665,-3804,-3943,-4082,-4221,-4360,-4499,-4638,-4777,-4916,-5055,-5194,-5333,-5472,-5611,-5750,-5889,-6028,-6167,-6306,-6445,-6584,-6723,-6862,-7001,-7140,-7279,-7418,-7557,-7696,-7835,-7974,-8113,-8252,-8391,-8530,-8669,-8808,-8947,-9086,-9225,-9364,-9503,9540,9401,9262,9123,8984,8845,8706,8567,8428,8289,8150,8011,7872,7733,7594,7455,7316,7177,7089,7038,6899,6760,6621,6482,6343,6204,6065,5926,5787,5648,5509,5370,5231,5092,4953,4814,4675,4536,4397,4258,4119,3980,3841,3702,3563,3424,3285,3146,3007,2868,2729,2590,2451,2312,2173,2034,1895,1756,1617,1478,1339,1200,1061,922,783,644,505,366,227,88
-52,-191,-330,-469,-608,-747,-886,-1025,-1164,-1303,-1442,-1581,-1720,-1859,-1998,-2137,-2276,-2415,-2554,-2693,-2832,-2971,-3110,-3249,-3388,-3527,-3666,-3805,-3944,-4083,-4222,-4361,-4500,-4639,-4778,-4917,-5056,-5195,-5334,-5473,-5612,-5751,-5890,-6029,-6168,-6307,-6446,-6585,-6724,-6863,-7002,-7141,-7280,-7419,-7558,-7697,-7836,-7975,-8114,-8253,-8392,-8531,-8670,-8809,-8948,-9087,-9226,-9365,-9504,9539,9400,9261,9122,8983,8844,8705,8566,8427,8288,8149,8010,7871,7732,7593,7454,7315,7228,7176,7037,6898,6759,6620,6481,6342,6203,6064,5925,5786,5647,5508,5369,5230,5091,4952,4813,4674,4535,4396,4257,4118,3979,3840,3701,3562,3423,3284,3145,3006,2867,2728,2589,2450,2311,2172,2033,1894,1755,1616,1477,1338,1199,1060,921,782,643,504,365,226,87
-53,-192,-331,-470,-609,-748,-887,-1026,-1165,-1304,-1443,-1582,-1721,-1860,-1999,-2138,-2277,-2416,-2555,-2694,-2833,-2972,-3111,-3250,-3389,-3528,-3667,-3806,-3945,-4084,-4223,-4362,-4501,-4640,-4779,-4918,-5057,-5196,-5335,-5474,-5613,-5752,-5891,-6030,-6169,-6308,-6447,-6586,-6725,-6864,-7003,-7142,-7281,-7420,-7559,-7698,-7837,-7976,-8115,-8254,-8393,-8532,-8671,-8810,-8949,-9088,-9227,-9366,-9505,9538,9399,9260,9121,8982,8843,8704,8565,8426,8287,8148,8009,7870,7731,7592,7453,7367,7314,7175,7036,6897,6758,6619,6480,6341,6202,6063,5924,5785,5646,5507,5368,5229,5090,4951,4812,4673,4534,4395,4256,4117,3978,3839,3700,3561,3422,3283,3144,3005,2866,2727,2588,2449,2310,2171,2032,1893,1754,1615,1476,1337,1198,1059,920,781,642,503,364,225,86
-54,-193,-332,-471,-610,-749,-888,-1027,-1166,-1305,-1444,-1583,-1722,-1861,-2000,-2139,-2278,-2417,-2556,-2695,-2834,-2973,-3112,-3251,-3390,-3529,-3668,-3807,-3946,-4085,-4224,-4363,-4502,-4641,-4780,-4919,-5058,-5197,-5336,-5475,-5614,-5753,-5892,-6031,-6170,-6309,-6448,-6587,-6726,-6865,-7004,-7143,-7282,-7421,-7560,-7699,-7838,-7977,-8116,-8255,-8394,-8533,-8672,-8811,-8950,-9089,-9228,-9367,-9506,9537,9398,9259,9120,8981,8842,8703,8564,8425,8286,8147,8008,7869,7730,7591,7506,7452,7313,7174,7035,6896,6757,6618,6479,6340,6201,6062,5923,5784,5645,5506,5367,5228,5089,4950,4811,4672,4533,4394,4255,4116,3977,3838,3699,3560,3421,3282,3143,3004,2865,2726,2587,2448,2309,2170,2031,1892,1753,1614,1475,1336,1197,1058,919,780,641,502,363,224,85
-55,-194,-333,-472,-611,-750,-889,-1028,-1167,-1306,-1445,-1584,-1723,-1862,-2001,-2140,-2279,-2418,-2557,-2696,-2835,-2974,-3113,-3252,-3391,-3530,-3669,-3808,-3947,-4086,-4225,-4364,-4503,-4642,-4781,-4920,-5059,-5198,-5337,-5476,-5615,-5754,-5893,-6032,-6171,-6310,-6449,-6588,-6727,-6866,-7005,-7144,-7283,-7422,-7561,-7700,-7839,-7978,-8117,-8256,-8395,-8534,-8673,-8812,-8951,-9090,-9229,-9368,-9507,9536,9397,9258,9119,8980,8841,8702,8563,8424,8285,8146,8007,7868,7729,7645,7590,7451,7312,7173,7034,6895,6756,6617,6478,6339,6200,6061,5922,5783,5644,5505,5366,5227,5088,4949,4810,4671,4532,4393,4254,4115,3976,3837,3698,3559,3420,3281,3142,3003,2864,2725,2586,2447,2308,2169,2030,1891,1752,1613,1474,1335,1196,1057,918,779,640,501,362,223,84
-56,-195,-334,-473,-612,-751,-890,-1029,-1168,-1307,-1446,-1585,-1724,-1863,-2002,-2141,-2280,-2419,-2558,-2697,-2836,-2975,-3114,-3253,-3392,-3531,-3670,-3809,-3948,-4087,-4226,-4365,-4504,-4643,-4782,-4921,-5060,-5199,-5338,-5477,-5616,-5755,-5894,-6033,-6172,-6311,-6450,-6589,-6728,-6867,-7006,-7145,-7284,-7423,-7562,-7701,-7840,-7979,-8118,-8257,-8396,-8535,-8674,-8813,-8952,-9091,-9230,-9369,-9508,9535,9396,9257,9118,8979,8840,8701,8562,8423,8284,8145,8006,7867,7784,7728,7589,7450,7311,7172,7033,6894,6755,6616,6477,6338,6199,6060,5921,5782,5643,5504,5365,5226,5087,4948,4809,4670,4531,4392,4253,4114,3975,3836,3697,3558,3419,3280,3141,3002,2863,2724,2585,2446,2307,2168,2029,1890,1751,1612,1473,1334,1195,1056,917,778,639,500,361,222,83
-57,-196,-335,-474,-613,-752,-891,-1030,-1169,-1308,-1447,-1586,-1725,-1864,-2003,-2142,-2281,-2420,-2559,-2698,-2837,-2976,-3115,-3254,-3393,-3532,-3671,-3810,-3949,-4088,-4227,-4366,-4505,-4644,-4783,-4922,-5061,-5200,-5339,-5478,-5617,-5756,-5895,-6034,-6173,-6312,-6451,-6590,-6729,-6868,-7007,-7146,-7285,-7424,-7563,-7702,-7841,-7980,-8119,-8258,-8397,-8536,-8675,-8814,-8953,-9092,-9231,-9370,-9509,9534,9395,9256,9117,8978,8839,8700,8561,8422,8283,8144,8005,7923,7866,7727,7588,7449,7310,7171,7032,6893,6754,6615,6476,6337,6198,6059,5920,5781,5642,5503,5364,5225,5086,4947,4808,4669,4530,4391,4252,4113,3974,3835,3696,3557,3418,3279,3140,3001,2862,2723,2584,2445,2306,2167,2028,1889,1750,1611,1472,1333,1194,1055,916,777,638,499,360,221,82
-58,-197,-336,-475,-614,-753,-892,-1031,-1170,-1309,-1448,-1587,-1726,-1865,-2004,-2143,-2282,-2421,-2560,-2699,-2838,-2977,-3116,-3255,-3394,-3533,-3672,-3811,-3950,-4089,-4228,-4367,-4506,-4645,-4784,-4923,-5062,-5201,-5340,-5479,-5618,-5757,-5896,-6035,-6174,-6313,-6452,-6591,-6730,-6869,-7008,-7147,-7286,-7425,-7564,-7703,-7842,-7981,-8120,-8259,-8398,-8537,-8676,-8815,-8954,-9093,-9232,-9371,-9510,9533,9394,9255,9116,8977,8838,8699,8560,8421,8282,8143,8062,8004,7865,7726,7587,7448,7309,7170,7031,6892,6753,6614,6475,6336,6197,6058,5919,5780,5641,5502,5363,5224,5085,4946,4807,4668,4529,4390,4251,4112,3973,3834,3695,3556,3417,3278,3139,3000,2861,2722,2583,2444,2305,2166,2027,1888,1749,1610,1471,1332,1193,1054,915,776,637,498,359,220,81
