(46, 125, 204, 283, 362, 441, 520, 599, 678, 757, 836, 915, 994, 1073, 1152, 1231, 1310, 1389, 1468, 1547, 1626, 1705, 1784, 1863, 1942, 2021, 2100, 2179, 2258, 2337, 2416, 2495, 2574, 2607, 2653, 2732, 2811, 2890, 2969, 3048, 3127, 3206, 3285, 3364, 3443, 3522, 3601, 3680, 3759, 3838, 3917, 3996, 4075, 4154, 4233, 4312, 4391, 4470, 4549, 4628, 4707, 4786, 4865, 4944, 5023, 5102, 5181, 5260, 5339, 5418, 5497, 5576, 5655, 5734, 5813, 5892, 5971, 6050, 6129, 6208)
(47, 126, 205, 284, 363, 442, 521, 600, 679, 758, 837, 916, 995, 1074, 1153, 1232, 1311, 1390, 1469, 1548, 1627, 1706, 1785, 1864, 1943, 2022, 2101, 2180, 2259, 2338, 2417, 2496, 2528, 2575, 2654, 2733, 2812, 2891, 2970, 3049, 3128, 3207, 3286, 3365, 3444, 3523, 3602, 3681, 3760, 3839, 3918, 3997, 4076, 4155, 4234, 4313, 4392, 4471, 4550, 4629, 4708, 4787, 4866, 4945, 5024, 5103, 5182, 5261, 5340, 5419, 5498, 5577, 5656, 5735, 5814, 5893, 5972, 6051, 6130, 6209)
(48, 127, 206, 285, 364, 443, 522, 601, 680, 759, 838, 917, 996, 1075, 1154, 1233, 1312, 1391, 1470, 1549, 1628, 1707, 1786, 1865, 1944, 2023, 2102, 2181, 2260, 2339, 2418, 2449, 2497, 2576, 2655, 2734, 2813, 2892, 2971, 3050, 3129, 3208, 3287, 3366, 3445, 3524, 3603, 3682, 3761, 3840, 3919, 3998, 4077, 4156, 4235, 4314, 4393, 4472, 4551, 4630, 4709, 4788, 4867, 4946, 5025, 5104, 5183, 5262, 5341, 5420, 5499, 5578, 5657, 5736, 5815, 5894, 5973, 6052, 6131, 6210)
(49, 128, 207, 286, 365, 444, 523, 602, 681, 760, 839, 918, 997, 1076, 1155, 1234, 1313, 1392, 1471, 1550, 1629, 1708, 1787, 1866, 1945, 2024, 2103, 2182, 2261, 2340, 2370, 2419, 2498, 2577, 2656, 2735, 2814, 2893, 2972, 3051, 3130, 3209, 3288, 3367, 3446, 3525, 3604, 3683, 3762, 3841, 3920, 3999, 4078, 4157, 4236, 4315, 4394, 4473, 4552, 4631, 4710, 4789, 4868, 4947, 5026, 5105, 5184, 5263, 5342, 5421, 5500, 5579, 5658, 5737, 5816, 5895, 5974, 6053, 6132, 6211)
(50, 129, 208, 287, 366, 445, 524, 603, 682, 761, 840, 919, 998, 1077, 1156, 1235, 1314, 1393, 1472, 1551, 1630, 1709, 1788, 1867, 1946, 2025, 2104, 2183, 2262, 2291, 2341, 2420, 2499, 2578, 2657, 2736, 2815, 2894, 2973, 3052, 3131, 3210, 3289, 3368, 3447, 3526, 3605, 3684, 3763, 3842, 3921, 4000, 4079, 4158, 4237, 4316, 4395, 4474, 4553, 4632, 4711, 4790, 4869, 4948, 5027, 5106, 5185, 5264, 5343, 5422, 5501, 5580, 5659, 5738, 5817, 5896, 5975, 6054, 6133, 6212)
(51, 130, 209, 288, 367, 446, 525, 604, 683, 762, 841, 920, 999, 1078, 1157, 1236, 1315, 1394, 1473, 1552, 1631, 1710, 1789, 1868, 1947, 2026, 2105, 2184, 2212, 2263, 2342, 2421, 2500, 2579, 2658, 2737, 2816, 2895, 2974, 3053, 3132, 3211, 3290, 3369, 3448, 3527, 3606, 3685, 3764, 3843, 3922, 4001, 4080, 4159, 4238, 4317, 4396, 4475, 4554, 4633, 4712, 4791, 4870, 4949, 5028, 5107, 5186, 5265, 5344, 5423, 5502, 5581, 5660, 5739, 5818, 5897, 5976, 6055, 6134, 6213)
(52, 131, 210, 289, 368, 447, 526, 605, 684, 763, 842, 921, 1000, 1079, 1158, 1237, 1316, 1395, 1474, 1553, 1632, 1711, 1790, 1869, 1948, 2027, 2106, 2133, 2185, 2264, 2343, 2422, 2501, 2580, 2659, 2738, 2817, 2896, 2975, 3054, 3133, 3212, 3291, 3370, 3449, 3528, 3607, 3686, 3765, 3844, 3923, 4002, 4081, 4160, 4239, 4318, 4397, 4476, 4555, 4634, 4713, 4792, 4871, 4950, 5029, 5108, 5187, 5266, 5345, 5424, 5503, 5582, 5661, 5740, 5819, 5898, 5977, 6056, 6135, 6214)
(53, 132, 211, 290, 369, 448, 527, 606, 685, 764, 843, 922, 1001, 1080, 1159, 1238, 1317, 1396, 1475, 1554, 1633, 1712, 1791, 1870, 1949, 2028, 2054, 2107, 2186, 2265, 2344, 2423, 2502, 2581, 2660, 2739, 2818, 2897, 2976, 3055, 3134, 3213, 3292, 3371, 3450, 3529, 3608, 3687, 3766, 3845, 3924, 4003, 4082, 4161, 4240, 4319, 4398, 4477, 4556, 4635, 4714, 4793, 4872, 4951, 5030, 5109, 5188, 5267, 5346, 5425, 5504, 5583, 5662, 5741, 5820, 5899, 5978, 6057, 6136, 6215)
(54, 133, 212, 291, 370, 449, 528, 607, 686, 765, 844, 923, 1002, 1081, 1160, 1239, 1318, 1397, 1476, 1555, 1634, 1713, 1792, 1871, 1950, 1975, 2029, 2108, 2187, 2266, 2345, 2424, 2503, 2582, 2661, 2740, 2819, 2898, 2977, 3056, 3135, 3214, 3293, 3372, 3451, 3530, 3609, 3688, 3767, 3846, 3925, 4004, 4083, 4162, 4241, 4320, 4399, 4478, 4557, 4636, 4715, 4794, 4873, 4952, 5031, 5110, 5189, 5268, 5347, 5426, 5505, 5584, 5663, 5742, 5821, 5900, 5979, 6058, 6137, 6216)
(55, 134, 213, 292, 371, 450, 529, 608, 687, 766, 845, 924, 1003, 1082, 1161, 1240, 1319, 1398, 1477, 1556, 1635, 1714, 1793, 1872, 1896, 1951, 2030, 2109, 2188, 2267, 2346, 2425, 2504, 2583, 2662, 2741, 2820, 2899, 2978, 3057, 3136, 3215, 3294, 3373, 3452, 3531, 3610, 3689, 3768, 3847, 3926, 4005, 4084, 4163, 4242, 4321, 4400, 4479, 4558, 4637, 4716, 4795, 4874, 4953, 5032, 5111, 5190, 5269, 5348, 5427, 5506, 5585, 5664, 5743, 5822, 5901, 5980, 6059, 6138, 6217)
(56, 135, 214, 293, 372, 451, 530, 609, 688, 767, 846, 925, 1004, 1083, 1162, 1241, 1320, 1399, 1478, 1557, 1636, 1715, 1794, 1817, 1873, 1952, 2031, 2110, 2189, 2268, 2347, 2426, 2505, 2584, 2663, 2742, 2821, 2900, 2979, 3058, 3137, 3216, 3295, 3374, 3453, 3532, 3611, 3690, 3769, 3848, 3927, 4006, 4085, 4164, 4243, 4322, 4401, 4480, 4559, 4638, 4717, 4796, 4875, 4954, 5033, 5112, 5191, 5270, 5349, 5428, 5507, 5586, 5665, 5744, 5823, 5902, 5981, 6060, 6139, 6218)
(57, 136, 215, 294, 373, 452, 531, 610, 689, 768, 847, 926, 1005, 1084, 1163, 1242, 1321, 1400, 1479, 1558, 1637, 1716, 1738, 1795, 1874, 1953, 2032, 2111, 2190, 2269, 2348, 2427, 2506, 2585, 2664, 2743, 2822, 2901, 2980, 3059, 3138, 3217, 3296, 3375, 3454, 3533, 3612, 3691, 3770, 3849, 3928, 4007, 4086, 4165, 4244, 4323, 4402, 4481, 4560, 4639, 4718, 4797, 4876, 4955, 5034, 5113, 5192, 5271, 5350, 5429, 5508, 5587, 5666, 5745, 5824, 5903, 5982, 6061, 6140, 6219)
(58, 137, 216, 295, 374, 453, 532, 611, 690, 769, 848, 927, 1006, 1085, 1164, 1243, 1322, 1401, 1480, 1559, 1638, 1659, 1717, 1796, 1875, 1954, 2033, 2112, 2191, 2270, 2349, 2428, 2507, 2586, 2665, 2744, 2823, 2902, 2981, 3060, 3139, 3218, 3297, 3376, 3455, 3534, 3613, 3692, 3771, 3850, 3929, 4008, 4087, 4166, 4245, 4324, 4403, 4482, 4561, 4640, 4719, 4798, 4877, 4956, 5035, 5114, 5193, 5272, 5351, 5430, 5509, 5588, 5667, 5746, 5825, 5904, 5983, 6062, 6141, 6220)
(59, 138, 217, 296, 375, 454, 533, 612, 691, 770, 849, 928, 1007, 1086, 1165, 1244, 1323, 1402, 1481, 1560, 1580, 1639, 1718, 1797, 1876, 1955, 2034, 2113, 2192, 2271, 2350, 2429, 2508, 2587, 2666, 2745, 2824, 2903, 2982, 3061, 3140, 3219, 3298, 3377, 3456, 3535, 3614, 3693, 3772, 3851, 3930, 4009, 4088, 4167, 4246, 4325, 4404, 4483, 4562, 4641, 4720, 4799, 4878, 4957, 5036, 5115, 5194, 5273, 5352, 5431, 5510, 5589, 5668, 5747, 5826, 5905, 5984, 6063, 6142, 6221)
(60, 139, 218, 297, 376, 455, 534, 613, 692, 771, 850, 929, 1008, 1087, 1166, 1245, 1324, 1403, 1482, 1501, 1561, 1640, 1719, 1798, 1877, 1956, 2035, 2114, 2193, 2272, 2351, 2430, 2509, 2588, 2667, 2746, 2825, 2904, 2983, 3062, 3141, 3220, 3299, 3378, 3457, 3536, 3615, 3694, 3773, 3852, 3931, 4010, 4089, 4168, 4247, 4326, 4405, 4484, 4563, 4642, 4721, 4800, 4879, 4958, 5037, 5116, 5195, 5274, 5353, 5432, 5511, 5590, 5669, 5748, 5827, 5906, 5985, 6064, 6143, 6222)
(61, 140, 219, 298, 377, 456, 535, 614, 693, 772, 851, 930, 1009, 1088, 1167, 1246, 1325, 1404, 1422, 1483, 1562, 1641, 1720, 1799, 1878, 1957, 2036, 2115, 2194, 2273, 2352, 2431, 2510, 2589, 2668, 2747, 2826, 2905, 2984, 3063, 3142, 3221, 3300, 3379, 3458, 3537, 3616, 3695, 3774, 3853, 3932, 4011, 4090, 4169, 4248, 4327, 4406, 4485, 4564, 4643, 4722, 4801, 4880, 4959, 5038, 5117, 5196, 5275, 5354, 5433, 5512, 5591, 5670, 5749, 5828, 5907, 5986, 6065, 6144, 6223)
(62, 141, 220, 299, 378, 457, 536, 615, 694, 773, 852, 931, 1010, 1089, 1168, 1247, 1326, 1343, 1405, 1484, 1563, 1642, 1721, 1800, 1879, 1958, 2037, 2116, 2195, 2274, 2353, 2432, 2511, 2590, 2669, 2748, 2827, 2906, 2985, 3064, 3143, 3222, 3301, 3380, 3459, 3538, 3617, 3696, 3775, 3854, 3933, 4012, 4091, 4170, 4249, 4328, 4407, 4486, 4565, 4644, 4723, 4802, 4881, 4960, 5039, 5118, 5197, 5276, 5355, 5434, 5513, 5592, 5671, 5750, 5829, 5908, 5987, 6066, 6145, 6224)
(63, 142, 221, 300, 379, 458, 537, 616, 695, 774, 853, 932, 1011, 1090, 1169, 1248, 1264, 1327, 1406, 1485, 1564, 1643, 1722, 1801, 1880, 1959, 2038, 2117, 2196, 2275, 2354, 2433, 2512, 2591, 2670, 2749, 2828, 2907, 2986, 3065, 3144, 3223, 3302, 3381, 3460, 3539, 3618, 3697, 3776, 3855, 3934, 4013, 4092, 4171, 4250, 4329, 4408, 4487, 4566, 4645, 4724, 4803, 4882, 4961, 5040, 5119, 5198, 5277, 5356, 5435, 5514, 5593, 5672, 5751, 5830, 5909, 5988, 6067, 6146, 6225)
(64, 143, 222, 301, 380, 459, 538, 617, 696, 775, 854, 933, 1012, 1091, 1170, 1185, 1249, 1328, 1407, 1486, 1565, 1644, 1723, 1802, 1881, 1960, 2039, 2118, 2197, 2276, 2355, 2434, 2513, 2592, 2671, 2750, 2829, 2908, 2987, 3066, 3145, 3224, 3303, 3382, 3461, 3540, 3619, 3698, 3777, 3856, 3935, 4014, 4093, 4172, 4251, 4330, 4409, 4488, 4567, 4646, 4725, 4804, 4883, 4962, 5041, 5120, 5199, 5278, 5357, 5436, 5515, 5594, 5673, 5752, 5831, 5910, 5989, 6068, 6147, 6226)
(65, 144, 223, 302, 381, 460, 539, 618, 697, 776, 855, 934, 1013, 1092, 1106, 1171, 1250, 1329, 1408, 1487, 1566, 1645, 1724, 1803, 1882, 1961, 2040, 2119, 2198, 2277, 2356, 2435, 2514, 2593, 2672, 2751, 2830, 2909, 2988, 3067, 3146, 3225, 3304, 3383, 3462, 3541, 3620, 3699, 3778, 3857, 3936, 4015, 4094, 4173, 4252, 4331, 4410, 4489, 4568, 4647, 4726, 4805, 4884, 4963, 5042, 5121, 5200, 5279, 5358, 5437, 5516, 5595, 5674, 5753, 5832, 5911, 5990, 6069, 6148, 6227)
(66, 145, 224, 303, 382, 461, 540, 619, 698, 777, 856, 935, 1014, 1027, 1093, 1172, 1251, 1330, 1409, 1488, 1567, 1646, 1725, 1804, 1883, 1962, 2041, 2120, 2199, 2278, 2357, 2436, 2515, 2594, 2673, 2752, 2831, 2910, 2989, 3068, 3147, 3226, 3305, 3384, 3463, 3542, 3621, 3700, 3779, 3858, 3937, 4016, 4095, 4174, 4253, 4332, 4411, 4490, 4569, 4648, 4727, 4806, 4885, 4964, 5043, 5122, 5201, 5280, 5359, 5438, 5517, 5596, 5675, 5754, 5833, 5912, 5991, 6070, 6149, 6228)
(67, 146, 225, 304, 383, 462, 541, 620, 699, 778, 857, 936, 948, 1015, 1094, 1173, 1252, 1331, 1410, 1489, 1568, 1647, 1726, 1805, 1884, 1963, 2042, 2121, 2200, 2279, 2358, 2437, 2516, 2595, 2674, 2753, 2832, 2911, 2990, 3069, 3148, 3227, 3306, 3385, 3464, 3543, 3622, 3701, 3780, 3859, 3938, 4017, 4096, 4175, 4254, 4333, 4412, 4491, 4570, 4649, 4728, 4807, 4886, 4965, 5044, 5123, 5202, 5281, 5360, 5439, 5518, 5597, 5676, 5755, 5834, 5913, 5992, 6071, 6150, 6229)
(68, 147, 226, 305, 384, 463, 542, 621, 700, 779, 858, 869, 937, 1016, 1095, 1174, 1253, 1332, 1411, 1490, 1569, 1648, 1727, 1806, 1885, 1964, 2043, 2122, 2201, 2280, 2359, 2438, 2517, 2596, 2675, 2754, 2833, 2912, 2991, 3070, 3149, 3228, 3307, 3386, 3465, 3544, 3623, 3702, 3781, 3860, 3939, 4018, 4097, 4176, 4255, 4334, 4413, 4492, 4571, 4650, 4729, 4808, 4887, 4966, 5045, 5124, 5203, 5282, 5361, 5440, 5519, 5598, 5677, 5756, 5835, 5914, 5993, 6072, 6151, 6230)
(69, 148, 227, 306, 385, 464, 543, 622, 701, 780, 790, 859, 938, 1017, 1096, 1175, 1254, 1333, 1412, 1491, 1570, 1649, 1728, 1807, 1886, 1965, 2044, 2123, 2202, 2281, 2360, 2439, 2518, 2597, 2676, 2755, 2834, 2913, 2992, 3071, 3150, 3229, 3308, 3387, 3466, 3545, 3624, 3703, 3782, 3861, 3940, 4019, 4098, 4177, 4256, 4335, 4414, 4493, 4572, 4651, 4730, 4809, 4888, 4967, 5046, 5125, 5204, 5283, 5362, 5441, 5520, 5599, 5678, 5757, 5836, 5915, 5994, 6073, 6152, 6231)
(70, 149, 228, 307, 386, 465, 544, 623, 702, 711, 781, 860, 939, 1018, 1097, 1176, 1255, 1334, 1413, 1492, 1571, 1650, 1729, 1808, 1887, 1966, 2045, 2124, 2203, 2282, 2361, 2440, 2519, 2598, 2677, 2756, 2835, 2914, 2993, 3072, 3151, 3230, 3309, 3388, 3467, 3546, 3625, 3704, 3783, 3862, 3941, 4020, 4099, 4178, 4257, 4336, 4415, 4494, 4573, 4652, 4731, 4810, 4889, 4968, 5047, 5126, 5205, 5284, 5363, 5442, 5521, 5600, 5679, 5758, 5837, 5916, 5995, 6074, 6153, 6232)
(71, 150, 229, 308, 387, 466, 545, 624, 632, 703, 782, 861, 940, 1019, 1098, 1177, 1256, 1335, 1414, 1493, 1572, 1651, 1730, 1809, 1888, 1967, 2046, 2125, 2204, 2283, 2362, 2441, 2520, 2599, 2678, 2757, 2836, 2915, 2994, 3073, 3152, 3231, 3310, 3389, 3468, 3547, 3626, 3705, 3784, 3863, 3942, 4021, 4100, 4179, 4258, 4337, 4416, 4495, 4574, 4653, 4732, 4811, 4890, 4969, 5048, 5127, 5206, 5285, 5364, 5443, 5522, 5601, 5680, 5759, 5838, 5917, 5996, 6075, 6154, 6233)
(72, 151, 230, 309, 388, 467, 546, 553, 625, 704, 783, 862, 941, 1020, 1099, 1178, 1257, 1336, 1415, 1494, 1573, 1652, 1731, 1810, 1889, 1968, 2047, 2126, 2205, 2284, 2363, 2442, 2521, 2600, 2679, 2758, 2837, 2916, 2995, 3074, 3153, 3232, 3311, 3390, 3469, 3548, 3627, 3706, 3785, 3864, 3943, 4022, 4101, 4180, 4259, 4338, 4417, 4496, 4575, 4654, 4733, 4812, 4891, 4970, 5049, 5128, 5207, 5286, 5365, 5444, 5523, 5602, 5681, 5760, 5839, 5918, 5997, 6076, 6155, 6234)
(73, 152, 231, 310, 389, 468, 474, 547, 626, 705, 784, 863, 942, 1021, 1100, 1179, 1258, 1337, 1416, 1495, 1574, 1653, 1732, 1811, 1890, 1969, 2048, 2127, 2206, 2285, 2364, 2443, 2522, 2601, 2680, 2759, 2838, 2917, 2996, 3075, 3154, 3233, 3312, 3391, 3470, 3549, 3628, 3707, 3786, 3865, 3944, 4023, 4102, 4181, 4260, 4339, 4418, 4497, 4576, 4655, 4734, 4813, 4892, 4971, 5050, 5129, 5208, 5287, 5366, 5445, 5524, 5603, 5682, 5761, 5840, 5919, 5998, 6077, 6156, 6235)
(74, 153, 232, 311, 390, 395, 469, 548, 627, 706, 785, 864, 943, 1022, 1101, 1180, 1259, 1338, 1417, 1496, 1575, 1654, 1733, 1812, 1891, 1970, 2049, 2128, 2207, 2286, 2365, 2444, 2523, 2602, 2681, 2760, 2839, 2918, 2997, 3076, 3155, 3234, 3313, 3392, 3471, 3550, 3629, 3708, 3787, 3866, 3945, 4024, 4103, 4182, 4261, 4340, 4419, 4498, 4577, 4656, 4735, 4814, 4893, 4972, 5051, 5130, 5209, 5288, 5367, 5446, 5525, 5604, 5683, 5762, 5841, 5920, 5999, 6078, 6157, 6236)
(75, 154, 233, 312, 316, 391, 470, 549, 628, 707, 786, 865, 944, 1023, 1102, 1181, 1260, 1339, 1418, 1497, 1576, 1655, 1734, 1813, 1892, 1971, 2050, 2129, 2208, 2287, 2366, 2445, 2524, 2603, 2682, 2761, 2840, 2919, 2998, 3077, 3156, 3235, 3314, 3393, 3472, 3551, 3630, 3709, 3788, 3867, 3946, 4025, 4104, 4183, 4262, 4341, 4420, 4499, 4578, 4657, 4736, 4815, 4894, 4973, 5052, 5131, 5210, 5289, 5368, 5447, 5526, 5605, 5684, 5763, 5842, 5921, 6000, 6079, 6158, 6237)
(76, 155, 234, 237, 313, 392, 471, 550, 629, 708, 787, 866, 945, 1024, 1103, 1182, 1261, 1340, 1419, 1498, 1577, 1656, 1735, 1814, 1893, 1972, 2051, 2130, 2209, 2288, 2367, 2446, 2525, 2604, 2683, 2762, 2841, 2920, 2999, 3078, 3157, 3236, 3315, 3394, 3473, 3552, 3631, 3710, 3789, 3868, 3947, 4026, 4105, 4184, 4263, 4342, 4421, 4500, 4579, 4658, 4737, 4816, 4895, 4974, 5053, 5132, 5211, 5290, 5369, 5448, 5527, 5606, 5685, 5764, 5843, 5922, 6001, 6080, 6159, 6238)
(77, 156, 158, 235, 314, 393, 472, 551, 630, 709, 788, 867, 946, 1025, 1104, 1183, 1262, 1341, 1420, 1499, 1578, 1657, 1736, 1815, 1894, 1973, 2052, 2131, 2210, 2289, 2368, 2447, 2526, 2605, 2684, 2763, 2842, 2921, 3000, 3079, 3158, 3237, 3316, 3395, 3474, 3553, 3632, 3711, 3790, 3869, 3948, 4027, 4106, 4185, 4264, 4343, 4422, 4501, 4580, 4659, 4738, 4817, 4896, 4975, 5054, 5133, 5212, 5291, 5370, 5449, 5528, 5607, 5686, 5765, 5844, 5923, 6002, 6081, 6160, 6239)
(78, 79, 157, 236, 315, 394, 473, 552, 631, 710, 789, 868, 947, 1026, 1105, 1184, 1263, 1342, 1421, 1500, 1579, 1658, 1737, 1816, 1895, 1974, 2053, 2132, 2211, 2290, 2369, 2448, 2527, 2606, 2685, 2764, 2843, 2922, 3001, 3080, 3159, 3238, 3317, 3396, 3475, 3554, 3633, 3712, 3791, 3870, 3949, 4028, 4107, 4186, 4265, 4344, 4423, 4502, 4581, 4660, 4739, 4818, 4897, 4976, 5055, 5134, 5213, 5292, 5371, 5450, 5529, 5608, 5687, 5766, 5845, 5924, 6003, 6082, 6161, 6240)
